Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1812|parklh|12|0:55:23|0:05:04|0|0:11:48|0|0:40:23|3|-1|-1|
1813|DeanW|12|0:55:27|0:07:26|0|0:27:04|2|0:45:27|0|-1|-1|
1814|Aayush2000|12|0:55:31|0:07:59|0|0:30:30|1|0:45:31|1|-1|-1|
1815|crystalia|12|0:55:33|0:25:17|0|0:35:40|2|0:45:33|0|-1|-1|
1816|vlee|12|0:55:37|0:12:18|0|0:30:05|2|0:45:37|0|-1|-1|
1817|daruga|12|0:55:37|0:08:11|0|0:29:03|1|0:50:37|0|-1|-1|
1818|zhouyuan|12|0:55:38|0:21:19|0|0:35:15|0|0:55:38|0|-1|-1|
1819|vvedant99|12|0:55:41|0:09:40|0|0:40:41|2|0:36:38|1|-1|-1|
1820|hei_z|12|0:55:41|0:02:45|0|0:33:11|1|0:45:41|1|-1|-1|
1821|Sanket555|12|0:55:43|0:10:24|0|0:24:44|1|0:50:43|0|-1|-1|
1822|bhavesh3005sharma|12|0:55:45|0:19:53|0|0:37:04|1|0:50:45|0|-1|-1|
1823|vnirmal2722000|12|0:55:46|0:02:17|0|0:33:51|3|0:40:46|0|-1|-1|
1824|xdestiny110|12|0:55:46|0:50:46|0|0:20:39|1|0:35:09|0|-1|-1|
1825|grokus|12|0:55:47|0:04:59|0|0:26:55|1|0:50:47|0|-1|-1|
1826|hytest|12|0:55:47|0:07:34|0|0:23:10|1|0:45:47|1|-1|-1|
1827|FaBulousme|12|0:55:49|0:08:22|0|0:27:39|2|0:40:49|1|-1|-1|
1828|Bakerston|12|0:55:50|0:07:29|0|0:14:45|0|0:50:50|1|-1|-1|
1829|zj1995|12|0:56:01|0:13:28|0|0:39:56|2|0:46:01|0|-1|-1|
1830|CE_RE_WAyitiaolong|12|0:56:03|0:06:02|0|0:51:03|1|0:21:23|0|-1|-1|
1831|hid|12|0:56:03|0:06:45|0|0:25:20|0|0:51:03|1|-1|-1|
1832|NemesisInferno|12|0:56:05|0:09:38|0|0:19:37|0|0:51:05|1|-1|-1|
1833|tigermlt|12|0:56:06|0:06:56|0|0:33:02|1|0:46:06|1|-1|-1|
1834|Raymond_YP|12|0:56:08|0:06:45|0|0:23:30|1|0:51:08|0|-1|-1|
1835|w68CjmSa19|12|0:56:08|0:10:57|0|0:56:08|0|0:38:50|0|-1|-1|
1836|szlghl1|12|0:56:08|0:03:23|0|0:51:08|1|0:24:10|0|-1|-1|
1837|dopa|12|0:56:11|0:03:58|0|0:16:44|2|0:41:11|1|-1|-1|
1838|saini_var|12|0:56:14|0:28:46|0|0:56:14|0|0:45:50|0|-1|-1|
1839|yao-bing|12|0:56:15|0:08:31|0|0:22:16|3|0:41:15|0|-1|-1|
1840|bradyddq|12|0:56:15|0:10:42|0|0:27:27|2|0:46:15|0|-1|-1|
1841|hosea|12|0:56:16|0:51:16|0|0:20:08|0|0:28:33|1|-1|-1|
1842|ztx97|12|0:56:20|0:44:19|0|0:51:20|0|0:37:46|1|-1|-1|
1843|allan-zyne|12|0:56:22|0:14:36|0|0:40:04|0|0:56:22|0|-1|-1|
1844|sarunya_d|12|0:56:22|0:29:19|0|0:40:36|0|0:56:22|0|-1|-1|
1845|programmer_neo|12|0:56:24|0:04:07|0|0:23:45|3|0:36:24|1|-1|-1|
1846|Cyber-Space|12|0:56:25|0:31:24|0|0:43:38|0|0:51:25|1|-1|-1|
1847|CheNbXxx|12|0:56:26|0:16:37|0|0:43:54|0|0:56:26|0|-1|-1|
1848|wo-shi-yi-zhi-cai-gou|12|0:56:27|0:33:53|0|0:42:00|1|0:51:27|0|-1|-1|
1849|helloxteen|12|0:56:27|0:06:51|0|0:28:48|2|0:46:27|0|-1|-1|
1850|yu-dan-dan-de-miao|12|0:56:28|0:05:22|0|0:12:37|0|0:46:28|2|-1|-1|
1851|O3O|12|0:56:34|0:22:20|0|0:38:20|1|0:51:34|0|-1|-1|
1852|marfemale|12|0:56:35|0:07:51|0|0:20:41|1|0:36:35|3|-1|-1|
1853|pikachu_sauvage|12|0:56:36|0:18:16|0|0:32:47|1|0:46:36|1|-1|-1|
1854|kaushal7797|12|0:56:37|0:09:56|0|0:27:36|0|0:51:37|1|-1|-1|
1855|jeff-zqiu|12|0:56:39|0:10:33|0|0:20:36|0|0:51:39|1|-1|-1|
1856|malvinstn|12|0:56:42|0:27:16|0|0:43:56|0|0:56:42|0|-1|-1|
1857|kenliu|12|0:56:42|0:06:59|0|0:26:53|2|0:41:42|1|-1|-1|
1858|bluesky999|12|0:56:43|0:21:14|0|0:44:36|0|0:56:43|0|-1|-1|
1859|achievers_|12|0:56:43|0:11:44|0|0:41:19|1|0:51:43|0|-1|-1|
1860|Acepted|12|0:56:45|0:01:42|0|0:12:38|0|0:41:45|3|-1|-1|
1861|nmxm|12|0:56:46|0:10:10|0|0:28:12|3|0:41:46|0|-1|-1|
1862|ssashish21|12|0:56:48|0:01:52|0|0:31:42|2|0:46:48|0|-1|-1|
1863|Hitman_002|12|0:56:50|0:03:25|0|0:21:14|1|0:46:50|1|-1|-1|
1864|sum6|12|0:56:53|0:36:15|0|0:20:49|1|0:46:53|1|-1|-1|
1865|abc12346|12|0:56:54|0:08:43|0|0:25:57|1|0:51:54|0|-1|-1|
1866|zhanglei-5|12|0:56:55|0:02:57|0|0:30:32|3|0:41:55|0|-1|-1|
1867|Luffy_Tse|12|0:56:57|0:12:06|0|0:32:07|1|0:46:57|1|-1|-1|
1868|Nan-Do|12|0:56:58|0:03:28|0|0:17:42|1|0:46:58|1|-1|-1|
1869|raphael-wang|12|0:56:58|0:13:51|0|0:37:48|2|0:46:58|0|-1|-1|
1870|destroyerguy|12|0:56:58|0:03:05|0|0:11:53|1|0:46:58|1|-1|-1|
1871|tuhinnn_py|12|0:57:02|0:17:52|0|0:47:02|1|0:12:09|1|-1|-1|
1872|arunsiddharth|12|0:57:02|0:04:42|0|0:12:12|1|0:37:02|3|-1|-1|
1873|liAnyUnlju|12|0:57:05|0:09:39|0|0:22:25|0|0:57:05|0|-1|-1|
1874|lando-2|12|0:57:12|0:14:22|0|0:22:34|0|0:42:12|3|-1|-1|
1875|vaibhavjain30699|12|0:57:12|0:16:08|0|0:24:54|2|0:42:12|1|-1|-1|
1876|coderPlusTester|12|0:57:14|0:08:48|0|0:38:19|0|0:47:14|2|-1|-1|
1877|JigarPatel|12|0:57:18|0:16:48|1|0:31:41|0|0:47:18|1|-1|-1|
1878|karimmohamed95|12|0:57:21|0:06:38|0|0:17:18|0|0:37:21|4|-1|-1|
1879|katryo|12|0:57:23|0:17:49|0|0:43:45|0|0:57:23|0|-1|-1|
1880|sufferingstriver|12|0:57:27|0:03:47|0|0:13:00|1|0:47:27|1|-1|-1|
1881|kepler-11|12|0:57:27|0:22:34|0|0:43:47|0|0:57:27|0|-1|-1|
1882|Qazzz0|12|0:57:29|0:02:15|0|0:20:19|3|0:37:29|1|-1|-1|
1883|user1260|12|0:57:32|0:12:29|0|0:21:07|1|0:42:32|2|-1|-1|
1884|charles-chou|12|0:57:36|0:04:00|0|0:28:16|1|0:47:36|1|-1|-1|
1885|waiwaiwhy|12|0:57:39|0:07:02|0|0:27:27|0|0:52:39|1|-1|-1|
1886|SummerH|12|0:57:40|0:10:30|0|0:29:48|2|0:47:40|0|-1|-1|
1887|raytheweak|12|0:57:42|0:11:11|0|0:21:55|0|0:52:42|1|-1|-1|
1888|nuonuo2021|12|0:57:43|0:04:41|1|0:22:37|5|0:27:43|0|-1|-1|
1889|chmod-r-000-e|12|0:57:44|0:10:33|0|0:20:58|1|0:42:44|2|-1|-1|
1890|leave-x|12|0:57:47|0:20:37|0|0:39:59|0|0:57:47|0|-1|-1|
1891|Mission|12|0:57:47|0:18:15|0|0:32:06|0|0:52:47|1|-1|-1|
1892|Ryan_ovo|12|0:57:47|0:08:32|0|0:52:47|1|0:43:37|0|-1|-1|
1893|_yjboy|12|0:57:49|0:18:30|0|0:38:54|0|0:57:49|0|-1|-1|
1894|phycoe|12|0:57:50|0:04:42|0|0:19:55|2|0:37:50|2|-1|-1|
1895|sheep-n|12|0:57:50|0:02:20|0|0:19:46|5|0:32:50|0|-1|-1|
1896|hoangnhat|12|0:57:56|0:09:42|0|0:20:46|0|0:52:56|1|-1|-1|
1897|qing-shan-ru-wo-huai|12|0:58:00|0:04:34|0|0:14:16|3|0:33:00|2|-1|-1|
1898|pictureyong|12|0:58:00|0:38:37|0|0:50:08|0|0:58:00|0|-1|-1|
1899|lapmore|12|0:58:00|0:58:00|0|0:40:49|0|0:19:11|0|-1|-1|
1900|Carl_Yu|12|0:58:01|0:22:14|0|0:40:33|0|0:58:01|0|-1|-1|
1901|asi_life|12|0:58:01|0:23:06|0|0:34:54|0|0:53:01|1|-1|-1|
1902|akanimesh7|12|0:58:02|0:07:21|0|0:26:32|1|0:48:02|1|-1|-1|
1903|kuuso1|12|0:58:04|0:36:40|0|0:58:04|0|0:50:06|0|-1|-1|
1904|chenhaomaiji|12|0:58:05|0:10:01|1|0:43:05|2|0:17:03|0|-1|-1|
1905|codlz|12|0:58:06|0:12:37|0|0:58:06|0|0:31:25|0|-1|-1|
1906|qrr|12|0:58:07|0:25:30|0|0:40:42|1|0:53:07|0|-1|-1|
1907|muskan70|12|0:58:14|0:12:34|0|0:26:38|0|0:53:14|1|-1|-1|
1908|sneha_pandey_|12|0:58:16|0:16:38|0|0:30:11|1|0:48:16|1|-1|-1|
1909|Hirse|12|0:58:17|0:12:12|0|0:35:06|2|0:48:17|0|-1|-1|
1910|qinfengsa|12|0:58:17|0:29:14|0|0:50:31|0|0:58:17|0|-1|-1|
1911|Lavish_5422|12|0:58:19|0:07:19|0|0:25:52|1|0:48:19|1|-1|-1|
1912|jestupinanb|12|0:58:20|0:08:31|0|0:23:40|0|0:48:20|2|-1|-1|
1913|CIFAN|12|0:58:23|0:20:23|0|0:33:30|1|0:48:23|1|-1|-1|
1914|yuenyu|12|0:58:23|0:23:46|0|0:32:23|0|0:48:23|2|-1|-1|
1915|zhichuan|12|0:58:33|0:10:55|0|0:26:25|1|0:43:33|2|-1|-1|
1916|vonnan|12|0:58:36|0:18:33|0|0:34:39|1|0:53:36|0|-1|-1|
1917|wan-feng-gang-gang-hao|12|0:58:38|0:12:20|0|0:45:41|1|0:53:38|0|-1|-1|
1918|forak|12|0:58:39|0:02:05|0|0:53:39|1|0:22:00|0|-1|-1|
1919|omniphantom|12|0:58:42|0:05:09|0|0:18:02|1|0:48:42|1|-1|-1|
1920|rage21st|12|0:58:47|0:13:32|0|0:30:42|1|0:48:47|1|-1|-1|
1921|linlingzhi1998|12|0:58:47|0:12:55|0|0:30:54|0|0:48:47|2|-1|-1|
1922|Interviewsushil|12|0:58:48|0:05:34|0|0:13:09|0|0:43:48|3|-1|-1|
1923|forkgdb|12|0:58:51|0:13:10|0|0:37:02|1|0:48:51|1|-1|-1|
1924|bhavik18385|12|0:58:51|0:53:51|0|0:35:42|1|0:14:30|0|-1|-1|
1925|psrkiran|12|0:58:52|0:14:45|0|0:37:48|1|0:53:52|0|-1|-1|
1926|persevere_21|12|0:58:53|0:18:13|0|0:28:08|0|0:53:53|1|-1|-1|
1927|Laurel-King|12|0:58:55|0:18:11|1|0:30:00|0|0:48:55|1|-1|-1|
1928|sysu_ww|12|0:58:56|0:58:56|0|0:47:06|0|0:54:57|0|-1|-1|
1929|leetcode_3604|12|0:58:58|0:48:58|0|0:46:03|2|0:34:57|0|-1|-1|
1930|Ericdw|12|0:58:59|0:09:26|0|0:48:59|0|0:28:33|2|-1|-1|
1931|dqsjysgs|12|0:58:59|0:04:00|0|0:25:55|2|0:38:59|2|-1|-1|
1932|nomimon|12|0:59:02|0:10:36|0|0:27:17|4|0:39:02|0|-1|-1|
1933|slurpyFart|12|0:59:02|0:07:21|0|0:29:57|3|0:39:02|1|-1|-1|
1934|pmane4422|12|0:59:02|0:09:04|0|0:17:04|1|0:44:02|2|-1|-1|
1935|smart-2k|12|0:59:04|0:16:17|0|0:59:04|0|0:40:13|0|-1|-1|
1936|ZXREAPER|12|0:59:05|0:06:05|0|0:21:26|1|0:54:05|0|-1|-1|
1937|ninjakunal|12|0:59:06|0:04:34|0|0:33:28|1|0:54:06|0|-1|-1|
1938|aritra741|12|0:59:06|0:03:25|0|0:34:46|1|0:49:06|1|-1|-1|
1939|while-true-coding|12|0:59:07|0:08:06|0|0:30:27|4|0:39:07|0|-1|-1|
1940|hopeno|12|0:59:13|0:12:51|0|0:59:13|0|0:47:31|0|-1|-1|
1941|gab|12|0:59:13|0:04:00|0|0:33:23|2|0:44:13|1|-1|-1|
1942|crossline|12|0:59:13|0:06:07|0|0:20:40|1|0:54:13|0|-1|-1|
1943|ae2aecd|12|0:59:15|0:07:06|0|0:24:14|1|0:44:15|2|-1|-1|
1944|DKSky|12|0:59:16|0:02:56|0|0:35:17|0|0:54:16|1|-1|-1|
1945|nika-4|12|0:59:21|0:03:36|0|0:31:39|2|0:44:21|1|-1|-1|
1946|elliasss|12|0:59:22|0:06:40|0|0:35:39|1|0:49:22|1|-1|-1|
1947|chou-xing|12|0:59:22|0:20:24|0|0:35:31|0|0:59:22|0|-1|-1|
1948|neelot3pal|12|0:59:22|0:18:51|0|0:35:15|0|0:59:22|0|-1|-1|
1949|likeriver|12|0:59:23|0:05:08|0|0:59:23|0|0:28:07|0|-1|-1|
1950|Tanych|12|0:59:24|0:23:08|0|0:39:27|1|0:49:24|1|-1|-1|
1951|DragonSkeleton|12|0:59:25|0:04:34|0|0:16:31|1|0:44:25|2|-1|-1|
1952|lovu|12|0:59:26|0:45:16|0|0:53:45|0|0:59:26|0|-1|-1|
1953|MacJordan|12|0:59:26|0:59:26|0|0:31:12|0|0:40:04|0|-1|-1|
1954|Jack_Gvdl|12|0:59:27|0:11:51|0|0:19:11|0|0:44:27|3|-1|-1|
1955|jefang|12|0:59:27|0:10:43|0|0:49:27|1|0:44:02|1|-1|-1|
1956|dhruvppatel2506|12|0:59:28|0:04:50|0|0:34:01|4|0:39:28|0|-1|-1|
1957|ajay2312|12|0:59:29|0:15:31|0|0:36:48|2|0:49:29|0|-1|-1|
1958|dxw1997|12|0:59:29|0:05:19|0|0:24:39|0|0:54:29|1|-1|-1|
1959|chipmunkL|12|0:59:30|0:05:09|0|0:10:16|0|0:34:30|5|-1|-1|
1960|FakeTimL|12|0:59:31|0:49:31|0|0:18:28|1|0:27:01|1|-1|-1|
1961|zzx-13|12|0:59:33|0:14:46|0|0:30:29|0|0:49:33|2|-1|-1|
1962|spartanleonidis|12|0:59:37|0:16:34|0|0:34:39|0|0:59:37|0|-1|-1|
1963|wincss|12|0:59:38|0:04:28|0|0:25:14|1|0:34:38|4|-1|-1|
1964|fei_meng|12|0:59:39|0:49:24|0|0:36:23|0|0:59:39|0|-1|-1|
1965|guomiaomiao97|12|0:59:43|0:18:43|0|0:30:54|0|0:59:43|0|-1|-1|
1966|Vanggie|12|0:59:51|0:27:15|1|0:44:35|0|0:54:51|0|-1|-1|
1967|tomzy|12|0:59:52|0:08:17|0|0:23:00|0|0:59:52|0|-1|-1|
1968|goodgameboy|12|0:59:53|0:12:07|0|0:54:53|1|0:36:14|0|-1|-1|
1969|minus400eq|12|0:59:54|0:02:09|0|0:18:30|1|0:44:54|2|-1|-1|
1970|sindogle|12|0:59:54|0:14:14|0|0:42:50|0|0:59:54|0|-1|-1|
1971|jma212|12|0:59:56|0:11:36|0|0:29:52|0|0:44:56|3|-1|-1|
1972|Brahmin_me|12|0:59:57|0:06:04|0|0:24:05|2|0:44:57|1|-1|-1|
1973|Ur2NA1VE|12|0:59:58|0:11:47|0|0:28:20|0|0:54:58|1|-1|-1|
1974|kirill_a_krasilnikov|12|1:00:00|0:28:32|0|0:16:38|1|0:55:00|0|-1|-1|
1975|taoxuewen|12|1:00:03|0:08:09|0|0:24:23|0|0:55:03|1|-1|-1|
1976|homey|12|1:00:07|0:23:46|1|0:33:17|0|0:50:07|1|-1|-1|
1977|Quantico_kush|12|1:00:07|0:05:37|0|1:00:07|0|0:22:51|0|-1|-1|
1978|patrick_hu|12|1:00:10|0:02:11|0|0:13:23|0|0:45:10|3|-1|-1|
1979|jekobhai|12|1:00:14|0:15:38|0|0:22:48|0|0:40:14|4|-1|-1|
1980|zxjbill|12|1:00:15|0:27:56|0|0:41:42|0|1:00:15|0|-1|-1|
1981|heartwords|12|1:00:18|0:12:01|0|0:34:33|0|0:55:18|1|-1|-1|
1982|Prababamaba|12|1:00:20|0:33:27|0|0:40:16|0|0:55:20|1|-1|-1|
1983|oh-noodles|12|1:00:20|0:22:24|0|0:41:55|1|0:55:20|0|-1|-1|
1984|yszz|12|1:00:24|0:39:29|0|0:49:53|0|1:00:24|0|-1|-1|
1985|shi-kang-kang-a|12|1:00:24|0:04:47|0|0:29:36|1|0:50:24|1|-1|-1|
1986|abitnav|12|1:00:24|0:07:00|0|0:40:32|2|0:50:24|0|-1|-1|
1987|waxim|12|1:00:26|0:50:26|0|0:15:06|0|0:33:39|2|-1|-1|
1988|hjp3268|12|1:00:28|0:22:49|0|0:37:11|1|0:55:28|0|-1|-1|
1989|alice_v3|12|1:00:30|0:10:01|0|0:35:03|1|0:50:30|1|-1|-1|
1990|2valor|12|1:00:31|0:03:51|0|0:14:23|0|0:50:31|2|-1|-1|
1991|DC_Wang|12|1:00:32|0:55:32|0|0:18:14|1|0:32:21|0|-1|-1|
1992|tejustiwari|12|1:00:33|0:07:30|0|0:17:47|0|0:45:33|3|-1|-1|
1993|bals1|12|1:00:34|0:14:20|0|0:34:13|0|1:00:34|0|-1|-1|
1994|yajassardana|12|1:00:36|0:04:55|0|0:55:36|1|0:21:32|0|-1|-1|
1995|rakib2|12|1:00:36|0:04:50|0|0:50:36|1|0:35:24|1|-1|-1|
1996|yeetcodewastaken|12|1:00:40|0:06:39|0|0:32:42|0|1:00:40|0|-1|-1|
1997|Kaiyu-Wang|12|1:00:40|0:17:47|0|0:36:55|0|1:00:40|0|-1|-1|
1998|jhavishal03|12|1:00:44|0:09:35|0|0:55:44|1|0:28:14|0|-1|-1|
1999|ssrt|12|1:00:44|0:15:40|0|0:44:27|1|0:55:44|0|-1|-1|
2000|charan_singh|12|1:00:45|0:55:45|0|0:51:37|1|0:25:07|0|-1|-1|
2001|ssshan|12|1:00:46|0:16:44|0|0:39:46|0|1:00:46|0|-1|-1|
2002|ji_wei|12|1:00:46|0:41:00|0|0:49:06|0|1:00:46|0|-1|-1|
2003|shihongliang|12|1:00:49|0:03:12|0|0:13:27|0|0:55:49|1|-1|-1|
2004|mUkULtAnEjA_01|12|1:00:51|0:05:55|0|0:35:50|1|0:50:51|1|-1|-1|
2005|jeremyzhang96|12|1:00:52|0:02:35|0|0:10:12|0|0:55:52|1|-1|-1|
2006|xi-zhao-wu-bian|12|1:00:53|0:02:53|0|0:21:26|7|0:25:53|0|-1|-1|
2007|wastelife|12|1:00:53|0:08:26|0|0:35:33|2|0:50:53|0|-1|-1|
2008|FightEveryDay|12|1:00:56|0:03:39|0|0:34:16|3|0:45:56|0|-1|-1|
2009|1vipulgupta|12|1:00:56|0:06:58|0|0:24:49|1|0:40:56|3|-1|-1|
2010|Four901|12|1:01:00|0:02:12|0|0:25:22|2|0:51:00|0|-1|-1|
2011|numansaleemmohd|12|1:01:03|0:07:32|0|0:51:03|1|0:42:08|1|-1|-1|
2012|wylu|12|1:01:05|0:04:44|0|0:46:53|1|0:56:05|0|-1|-1|
2013|jing-4x|12|1:01:05|0:17:59|0|0:36:42|0|1:01:05|0|-1|-1|
2014|workfor|12|1:01:06|0:12:45|0|0:29:40|0|0:56:06|1|-1|-1|
2015|rfkka|12|1:01:06|0:14:20|0|0:38:40|3|0:46:06|0|-1|-1|
2016|zwzzzzz|12|1:01:07|0:56:07|0|0:41:12|1|0:50:59|0|-1|-1|
2017|yitso|12|1:01:09|0:10:45|0|0:27:08|3|0:41:09|1|-1|-1|
2018|SugarCougar|12|1:01:11|0:39:33|0|0:53:49|0|1:01:11|0|-1|-1|
2019|Jimmyzzz|12|1:01:13|0:17:07|0|0:24:32|2|0:41:13|2|-1|-1|
2020|wen-rou-yi-dao-123|12|1:01:20|0:10:24|0|0:26:41|0|1:01:20|0|-1|-1|
2021|user9039I|12|1:01:21|0:05:41|0|0:35:35|2|0:51:21|0|-1|-1|
2022|sjc1995|12|1:01:22|0:26:35|0|0:49:50|0|1:01:22|0|-1|-1|
2023|ashu_3916|12|1:01:22|0:04:21|0|0:56:22|1|0:36:32|0|-1|-1|
2024|csjue|12|1:01:23|0:04:15|0|0:20:09|3|0:41:23|1|-1|-1|
2025|you-yao-shua-ti|12|1:01:25|0:05:21|0|0:17:14|1|0:56:25|0|-1|-1|
2026|anoopbabu29|12|1:01:28|0:47:37|1|0:28:59|1|0:51:28|0|-1|-1|
2027|xyzhangfred|12|1:01:28|0:13:14|0|0:24:04|4|0:36:28|1|-1|-1|
2028|ai-ji-mo-de-shi-guang-official|12|1:01:29|0:03:13|0|0:46:29|2|0:26:30|1|-1|-1|
2029|rpashuto|12|1:01:35|0:06:50|0|0:21:29|1|0:56:35|0|-1|-1|
2030|adigo|12|1:01:35|0:13:37|0|0:39:00|1|0:56:35|0|-1|-1|
2031|txy3000|12|1:01:37|0:09:00|0|0:43:06|0|0:56:37|1|-1|-1|
2032|LRCGYB|12|1:01:38|0:22:57|0|0:37:58|1|0:51:38|1|-1|-1|
2033|awkward|12|1:01:40|0:04:04|0|0:23:43|0|1:01:40|0|-1|-1|
2034|mukundl|12|1:01:43|0:07:52|0|0:47:57|0|1:01:43|0|-1|-1|
2035|greentea001|12|1:01:43|0:05:20|0|0:37:08|2|0:51:43|0|-1|-1|
2036|peaceWithin25|12|1:01:46|0:07:57|0|0:17:49|1|0:56:46|0|-1|-1|
2037|ankush_khanna|12|1:01:49|0:03:38|0|0:29:06|3|0:46:49|0|-1|-1|
2038|brilliantdo|12|1:01:50|0:07:25|0|0:39:22|2|0:46:50|1|-1|-1|
2039|lchaok|12|1:01:50|0:51:50|0|0:20:16|0|0:39:10|2|-1|-1|
2040|igamegum|12|1:01:51|0:02:57|0|0:46:51|3|0:09:46|0|-1|-1|
2041|Liii-Everglow|12|1:01:51|0:06:59|0|0:29:49|1|0:51:51|1|-1|-1|
2042|tanjunyin|12|1:01:53|0:02:24|0|0:11:22|1|0:36:53|4|-1|-1|
2043|shen-yi-yang-de-shao-nian|12|1:01:53|0:09:37|0|0:29:54|2|0:51:53|0|-1|-1|
2044|mo-ran-hui-shou-6b|12|1:01:53|0:11:51|0|0:40:16|1|0:56:53|0|-1|-1|
2045|mingyip|12|1:01:54|0:14:33|0|0:21:09|0|0:56:54|1|-1|-1|
2046|s-j|12|1:01:54|0:16:29|0|0:47:14|0|1:01:54|0|-1|-1|
2047|jppooo888|12|1:01:57|0:12:38|0|0:25:43|1|0:41:57|3|-1|-1|
2048|gr3p|12|1:01:57|0:21:46|0|0:41:23|1|0:56:57|0|-1|-1|
2049|adh001|12|1:01:59|0:15:32|0|0:39:06|0|1:01:59|0|-1|-1|
2050|neucoding|12|1:02:00|0:19:28|0|0:40:04|1|0:57:00|0|-1|-1|
2051|abz-codes|12|1:02:01|0:12:31|0|0:37:17|2|0:52:01|0|-1|-1|
2052|rockrock|12|1:02:03|0:25:51|0|0:46:14|1|0:57:03|0|-1|-1|
2053|wu-wang-xin-an-___|12|1:02:04|0:09:35|0|0:26:34|2|0:47:04|1|-1|-1|
2054|icfy|12|1:02:08|0:13:45|0|0:32:39|1|0:52:08|1|-1|-1|
2055|rajodiya|12|1:02:08|0:10:39|0|0:36:32|2|0:52:08|0|-1|-1|
2056|flyingkw|12|1:02:09|0:08:21|0|0:25:01|2|0:52:09|0|-1|-1|
2057|mikoto10032|12|1:02:10|0:08:35|0|0:25:42|0|0:52:10|2|-1|-1|
2058|sbb1028|12|1:02:10|0:05:50|0|0:26:49|1|0:52:10|1|-1|-1|
2059|wrynnwang|12|1:02:13|0:04:39|0|0:31:34|2|0:47:13|1|-1|-1|
2060|FunBam|12|1:02:14|0:12:38|0|0:52:14|2|0:08:55|0|-1|-1|
2061|0FzhgLgqX4|12|1:02:16|0:57:16|0|0:15:23|0|0:28:05|1|-1|-1|
2062|teddy_ye|12|1:02:19|0:11:46|0|0:34:17|1|0:57:19|0|-1|-1|
2063|roeexu|12|1:02:20|0:33:27|0|0:38:38|0|0:57:20|1|-1|-1|
2064|ayushi_83|12|1:02:20|0:24:26|0|0:45:41|0|1:02:20|0|-1|-1|
2065|cheng-qu-ge|12|1:02:20|0:10:28|0|0:52:20|0|0:28:21|2|-1|-1|
2066|Revali|12|1:02:22|0:03:46|0|0:21:32|2|0:37:22|3|-1|-1|
2067|pengyuheng|12|1:02:23|0:22:57|0|0:41:21|2|0:52:23|0|-1|-1|
2068|Caballarii|12|1:02:24|0:19:00|0|0:12:51|0|0:42:24|4|-1|-1|
2069|omkarprabhu-98|12|1:02:29|0:12:04|0|0:29:05|0|0:52:29|2|-1|-1|
2070|mcclay|12|1:02:32|0:08:10|0|0:33:38|1|0:57:32|0|-1|-1|
2071|_God_Of_Thunder_|12|1:02:34|0:34:43|0|0:46:38|1|0:57:34|0|-1|-1|
2072|kapilsh|12|1:02:38|0:10:46|0|0:40:14|1|0:57:38|0|-1|-1|
2073|coder-bz|12|1:02:39|0:06:46|0|0:42:39|0|0:30:25|4|-1|-1|
2074|avdhesh_singh|12|1:02:40|0:19:42|0|0:45:51|0|1:02:40|0|-1|-1|
2075|Nreyong|12|1:02:41|0:05:12|0|0:16:11|2|0:42:41|2|-1|-1|
2076|R0hitChaudhary|12|1:02:42|0:04:42|0|0:23:20|0|0:57:42|1|-1|-1|
2077|bhaskarlamba|12|1:02:45|0:17:57|0|0:34:32|0|0:57:45|1|-1|-1|
2078|indulge-o|12|1:02:45|0:19:10|0|0:38:42|0|1:02:45|0|-1|-1|
2079|cyn3966|12|1:02:48|0:06:23|0|0:47:48|1|0:22:54|2|-1|-1|
2080|kbpreddy2001|12|1:02:48|0:11:26|0|0:42:58|0|1:02:48|0|-1|-1|
2081|kriti009|12|1:02:49|0:04:59|0|0:15:41|2|0:37:49|3|-1|-1|
2082|Shufflemix|12|1:02:51|0:16:09|0|0:35:29|2|0:52:51|0|-1|-1|
2083|rohhmez|12|1:02:52|0:05:40|0|0:17:03|0|0:52:52|2|-1|-1|
2084|ilovecats13|12|1:02:52|0:04:21|0|0:24:09|3|0:42:52|1|-1|-1|
2085|jiengup|12|1:02:52|0:33:45|0|0:43:29|1|0:57:52|0|-1|-1|
2086|drah2easy|12|1:02:53|0:46:28|0|0:22:50|0|0:52:53|2|-1|-1|
2087|chaoqin-li|12|1:02:53|0:12:25|0|0:23:19|1|0:42:53|3|-1|-1|
2088|Samrat_Bhar|12|1:02:55|0:08:10|0|0:32:18|2|0:47:55|1|-1|-1|
2089|codekarle008|12|1:02:55|0:21:55|1|0:20:00|0|0:57:55|0|-1|-1|
2090|samuelbrashears|12|1:02:56|0:10:35|0|0:27:39|0|0:52:56|2|-1|-1|
2091|silenceneoxw|12|1:02:57|0:04:43|0|0:31:15|1|0:57:57|0|-1|-1|
2092|spxyj|12|1:02:57|0:05:28|0|0:19:08|3|0:42:57|1|-1|-1|
2093|chym1009|12|1:02:58|0:06:57|0|0:20:10|2|0:42:58|2|-1|-1|
2094|GenesisP28|12|1:03:01|0:22:03|0|0:38:10|2|0:53:01|0|-1|-1|
2095|manoj_0803|12|1:03:02|0:10:38|0|0:35:33|4|0:43:02|0|-1|-1|
2096|wo-kou-kou-kou|12|1:03:02|0:03:51|0|0:48:02|2|0:39:24|1|-1|-1|
2097|MonogatariL|12|1:03:02|0:04:22|0|0:22:53|1|0:48:02|2|-1|-1|
