Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
50|satviksr|18|0:40:02|0:04:01|0|0:06:26|0|0:20:15|0|0:40:02|0|
51|hp2104|18|0:40:18|0:12:26|0|0:15:53|0|0:12:11|0|0:40:18|0|
52|uwi|18|0:40:30|0:30:30|0|0:29:11|0|0:14:46|0|0:27:22|2|
53|phyllisphyllis|18|0:40:38|0:15:29|0|0:21:11|0|0:15:13|0|0:40:38|0|
54|tonghuikang|18|0:40:52|0:19:37|1|0:21:38|0|0:19:51|0|0:35:52|0|
55|20240701.winter_dragon|18|0:41:09|0:02:40|0|0:05:15|0|0:19:57|0|0:36:09|1|
56|981377660LMT|18|0:41:18|0:03:37|0|0:05:51|0|0:36:18|0|0:20:55|1|
57|mkawa222|18|0:42:03|0:06:24|0|0:11:44|0|0:26:26|0|0:42:03|0|
58|zhouzl|18|0:42:10|0:17:25|0|0:04:04|0|0:16:48|1|0:37:10|0|
59|admiring-shockleyzns|18|0:42:18|0:15:51|0|0:02:51|0|0:15:35|0|0:37:18|1|
60|bruceyuj|18|0:42:24|0:18:57|0|0:21:51|0|0:18:42|0|0:42:24|0|
61|qiye-5|18|0:42:45|0:13:06|0|0:17:26|0|0:12:45|0|0:37:45|1|
62|ywj568-en|18|0:42:55|0:22:28|0|0:06:31|0|0:21:51|0|0:42:55|0|
63|stupefied-blackburnf3a|18|0:43:05|0:38:05|0|0:10:59|0|0:38:00|0|0:21:20|1|
64|sykobeli|18|0:43:18|0:03:54|0|0:11:50|0|0:27:53|0|0:43:18|0|
65|shen-jing-wa-wa-d|18|0:43:33|0:09:01|0|0:11:28|0|0:22:39|0|0:43:33|0|
66|affectionate-volhardhhg|18|0:43:46|0:36:34|0|0:36:37|0|0:36:47|0|0:43:46|0|
67|wanghaocheng|18|0:44:04|0:07:03|0|0:09:46|0|0:18:39|0|0:44:04|0|
68|mmooyyii|18|0:44:15|0:02:41|0|0:04:21|0|0:16:09|1|0:29:15|2|
69|xinyster|18|0:44:42|0:16:25|0|0:21:33|0|0:16:07|0|0:39:42|1|
70|long-brogia|18|0:45:04|0:18:30|0|0:22:19|0|0:18:09|0|0:40:04|1|
71|newhar|18|0:45:06|0:11:43|0|0:15:47|0|0:11:29|0|0:45:06|0|
72|paigulong|18|0:45:13|0:35:13|0|0:34:38|0|0:32:46|0|0:24:28|2|
73|accepted-7|18|0:45:27|0:25:21|0|0:05:45|0|0:25:07|0|0:45:27|0|
74|tonyli00000|18|0:45:29|0:02:46|1|0:07:59|0|0:18:46|0|0:40:29|0|
75|twitch_tv_qiqi_impact|18|0:45:36|0:10:24|0|0:02:33|0|0:10:03|0|0:35:36|2|
76|gongshuisanye2|18|0:45:36|0:14:18|0|0:18:29|0|0:12:46|0|0:45:36|0|
77|yoochun|18|0:45:36|0:19:15|0|0:22:41|0|0:18:48|0|0:45:36|0|
78|zhongnrrxs|18|0:45:48|0:40:48|0|0:40:09|0|0:36:11|0|0:17:26|1|
79|YoungFrog|18|0:45:50|0:06:08|0|0:19:40|0|0:28:34|0|0:45:50|0|
80|liu-jia-jie-e|18|0:45:53|0:02:32|0|0:04:40|0|0:35:53|1|0:23:52|1|
81|rezero123|18|0:46:02|0:21:43|0|0:03:05|0|0:21:05|0|0:46:02|0|
82|mdakram28|18|0:46:25|0:04:11|0|0:10:31|0|0:30:39|0|0:46:25|0|
83|solene|18|0:46:33|0:08:39|0|0:11:41|0|0:23:51|0|0:41:33|1|
84|weirdsmoothie|18|0:46:38|0:21:33|0|0:04:32|0|0:20:57|0|0:41:38|1|
85|einstein-b|18|0:46:40|0:02:43|0|0:06:26|0|0:24:57|0|0:41:40|1|
86|ddmike|18|0:46:55|0:20:14|0|0:26:48|0|0:20:41|0|0:46:55|0|
87|sveng101|18|0:46:58|0:22:10|0|0:04:39|0|0:22:24|0|0:46:58|0|
88|youtube_aryanc403|18|0:47:03|0:04:03|0|0:07:47|0|0:23:03|1|0:42:03|0|
89|mymelochan|18|0:47:11|0:19:09|0|0:04:33|0|0:18:49|0|0:42:11|1|
90|han3000|18|0:47:17|0:13:45|1|0:10:44|0|0:22:02|1|0:37:17|0|
91|mai-bing-tang-hu-lu-de-da-shu|18|0:47:21|0:17:39|0|0:03:39|0|0:17:48|0|0:42:21|1|
92|sreeshmaheshwar|18|0:47:32|0:34:34|0|0:37:32|1|0:26:26|0|0:12:59|1|
93|lucifer1007|18|0:47:42|0:26:41|0|0:04:09|0|0:26:33|2|0:37:42|0|
94|cchao|18|0:47:43|0:03:48|0|0:06:54|0|0:21:01|0|0:47:43|0|
95|skqliiiao|18|0:47:57|0:01:59|0|0:15:29|0|0:11:18|0|0:32:57|3|
96|seedjyh|18|0:48:20|0:25:55|0|0:30:46|0|0:26:34|0|0:48:20|0|
97|Andrew-Angrew|18|0:48:24|0:19:11|0|0:22:01|0|0:18:55|0|0:48:24|0|
98|DenisGubar|18|0:48:43|0:30:22|0|0:05:32|0|0:29:42|0|0:43:43|1|
99|Ometek|18|0:48:58|0:06:13|0|0:13:21|0|0:35:17|0|0:48:58|0|
100|Tinky1224|18|0:48:59|0:02:53|0|0:05:16|0|0:18:15|1|0:38:59|1|
101|cheng-liang-yu|18|0:49:00|0:25:17|0|0:06:22|0|0:25:05|0|0:44:00|1|
102|kuan525|18|0:49:01|0:13:26|0|0:16:21|0|0:13:10|0|0:49:01|0|
103|NK-|18|0:49:04|0:27:24|0|0:27:34|0|0:34:04|0|0:33:58|3|
104|shakibahmed01999|18|0:49:11|0:03:38|0|0:10:58|0|0:30:15|0|0:44:11|1|
105|FreeYourMind|18|0:49:36|0:18:23|0|0:23:05|0|0:18:15|0|0:44:36|1|
106|bomos|18|0:49:45|0:03:42|0|0:08:16|0|0:26:38|0|0:44:45|1|
107|taoz-kc|18|0:50:20|0:14:34|0|0:04:10|0|0:50:20|0|0:49:54|0|
108|thu_yc|18|0:50:39|0:50:39|0|0:50:18|0|0:50:23|0|0:50:11|0|
109|kieray|18|0:50:47|0:03:04|0|0:06:05|1|0:14:15|2|0:35:47|0|
110|jysu2023|18|0:50:50|0:13:28|0|0:18:48|0|0:28:49|0|0:50:50|0|
111|non_deterministic|18|0:51:04|0:17:22|0|0:23:35|0|0:17:11|0|0:46:04|1|
112|hakonleung|18|0:51:06|0:17:32|0|0:30:09|0|0:17:04|1|0:46:06|0|
113|alex391a|18|0:51:10|0:03:50|0|0:07:15|0|0:31:04|0|0:51:10|0|
114|GustavoV|18|0:51:15|0:04:58|0|0:09:58|0|0:33:39|0|0:51:15|0|
115|pipixia-9527|18|0:51:18|0:20:37|0|0:26:38|0|0:20:13|0|0:46:18|1|
116|jtrh|18|0:51:55|0:04:08|0|0:07:40|0|0:23:07|0|0:46:55|1|
117|Ma_Lin|18|0:51:55|0:02:06|0|0:04:00|0|0:26:55|2|0:41:55|0|
118|north-rav|18|0:52:05|0:14:29|0|0:21:05|0|0:13:55|0|0:47:05|1|
119|nehcoah|18|0:52:24|0:19:55|0|0:25:31|0|0:20:29|0|0:47:24|1|
120|Chasey|18|0:52:27|0:06:05|0|0:07:38|0|0:17:45|0|0:42:27|2|
121|subrat0018|18|0:52:36|0:06:10|0|0:11:06|0|0:47:36|0|0:23:12|1|
122|e9ae9933|18|0:52:43|0:02:47|0|0:05:56|0|0:52:43|0|0:29:34|0|
123|samanwaysadhu5|18|0:52:48|0:06:16|0|0:12:19|0|0:27:54|0|0:52:48|0|
124|xinxinran|18|0:53:15|0:52:25|0|0:53:09|0|0:53:15|0|0:52:53|0|
125|silent_hunter|18|0:53:32|0:48:32|0|0:47:47|0|0:39:09|0|0:42:38|1|
126|xie-bin-o|18|0:53:40|0:08:27|0|0:12:10|0|0:09:03|0|0:53:40|0|
127|cosmin79|18|0:53:43|0:03:45|0|0:07:46|0|0:53:43|0|0:26:24|0|
128|voidname|18|0:53:45|0:03:44|0|0:08:28|0|0:23:41|0|0:48:45|1|
129|tired_pedro|18|0:53:46|0:01:47|0|0:04:56|0|0:28:25|0|0:43:46|2|
130|omipus|18|0:53:48|0:04:03|1|0:10:42|0|0:19:16|0|0:48:48|0|
131|dsjong|18|0:53:49|0:34:47|1|0:05:22|0|0:34:37|1|0:38:49|1|
132|huiget-6|18|0:53:49|0:15:53|0|0:19:35|0|0:36:56|0|0:53:49|0|
133|rkg1007|18|0:53:51|0:12:03|0|0:07:51|0|0:30:44|1|0:43:51|1|
134|farmerboy|18|0:53:56|0:02:51|0|0:06:01|0|0:30:35|0|0:48:56|1|
135|XYShaoKang|18|0:54:08|0:43:55|0|0:44:05|0|0:43:46|0|0:49:08|1|
136|maskpark|18|0:54:09|0:07:57|0|0:19:00|0|0:49:09|0|0:46:15|1|
137|x____x|18|0:54:26|0:02:42|0|0:04:48|0|0:44:26|1|0:31:14|1|
138|ywwbill|18|0:54:28|0:03:29|0|0:06:32|0|0:24:14|1|0:44:28|1|
139|gradesking|18|0:54:33|0:16:42|0|0:02:49|0|0:16:30|0|0:49:33|1|
140|Grumpyghost|18|0:54:34|0:18:14|0|0:02:52|0|0:17:54|1|0:39:34|2|
141|gittauros|18|0:54:59|0:03:26|0|0:07:34|0|0:21:56|0|0:49:59|1|
142|gejin-k|18|0:55:00|0:03:31|0|0:06:43|0|0:15:40|1|0:45:00|1|
143|wo-ye-lai-shi-shi-ba|18|0:55:24|0:03:55|0|0:06:48|0|0:22:21|0|0:50:24|1|
144|fuwutu|18|0:55:28|0:33:59|0|0:37:00|0|0:33:48|0|0:55:28|0|
145|recursing-almeidafxd|18|0:55:34|0:06:36|0|0:10:25|0|0:33:03|0|0:55:34|0|
146|smd1121|18|0:55:37|0:35:22|0|0:11:42|0|0:34:17|0|0:55:37|0|
147|scotchtape|18|0:55:49|0:24:08|3|0:02:24|0|0:24:24|0|0:35:49|1|
148|perel|18|0:56:02|0:26:06|0|0:30:46|0|0:26:49|0|0:51:02|1|
149|lotato|18|0:56:15|0:03:59|0|0:06:59|0|0:30:35|0|0:51:15|1|
150|yi-si-zhi-ming-Fg6yGK3Fva|18|0:56:20|0:56:13|0|0:56:09|0|0:56:20|0|0:55:59|0|
151|pruning_base_case|18|0:56:24|0:14:53|1|0:20:35|0|0:15:49|0|0:46:24|1|
152|hughstudy-n|18|0:56:45|0:46:32|0|0:51:45|0|0:45:40|0|0:21:02|1|
153|lu-chen-chen|18|0:56:48|0:10:05|0|0:12:43|0|0:25:50|0|0:56:48|0|
154|54CVhBa16A|18|0:57:10|0:04:01|0|0:08:58|0|0:37:56|2|0:47:10|0|
155|xenom|18|0:57:11|0:07:32|0|0:03:47|0|0:34:17|0|0:57:11|0|
156|gui-gu-zi-1|18|0:57:25|0:26:05|0|0:30:57|0|0:31:40|0|0:52:25|1|
157|sanmai_reddy377|18|0:57:27|0:04:40|0|0:11:50|0|0:24:56|0|0:57:27|0|
158|A_Le_K|18|0:57:34|0:30:33|0|0:03:55|0|0:47:34|0|0:28:09|2|
159|thomas-li|18|0:57:40|0:32:40|0|0:07:53|0|0:32:32|2|0:26:41|3|
160|WRWRW|18|0:57:43|0:52:43|0|0:04:58|0|0:52:36|0|0:37:33|1|
161|awesome-hertzffs|18|0:57:43|0:29:49|0|0:06:13|0|0:29:41|0|0:52:43|1|
162|sobols|18|0:58:03|0:04:24|0|0:10:42|0|0:23:58|0|0:58:03|0|
163|mipha-2022|18|0:58:05|0:58:05|0|0:55:55|0|0:57:47|0|0:57:00|0|
164|WJTung|18|0:58:08|0:53:08|0|0:04:17|0|0:52:49|0|0:37:40|1|
165|zhzho|18|0:58:08|0:53:45|0|0:58:08|0|0:53:22|0|0:25:34|0|
166|z7iky|18|0:58:17|0:04:31|0|0:08:05|0|0:22:27|0|0:58:17|0|
167|min-yi-qiu-zhi|18|0:58:18|0:02:39|0|0:05:57|0|0:17:54|0|0:48:18|2|
168|phungthienphuoc|18|0:58:27|0:06:27|0|0:09:22|0|0:32:49|0|0:58:27|0|
169|keep-fighting|18|0:58:30|0:18:04|0|0:02:52|0|0:17:39|0|0:43:30|3|
170|FransV|18|0:58:41|0:04:18|0|0:09:03|0|0:29:29|1|0:43:41|2|
171|AaronGZK|18|0:58:42|0:23:37|0|0:12:59|0|0:35:32|0|0:58:42|0|
172|lqybzx|18|0:58:43|0:02:51|0|0:06:28|0|0:43:43|1|0:27:59|2|
173|hunzia|18|0:59:28|0:03:18|0|0:06:07|0|0:20:07|0|0:59:28|0|
174|erel3|18|0:59:35|0:21:37|0|0:26:21|0|0:21:07|0|0:59:35|0|
175|songhayoung0_0|18|0:59:40|0:25:01|0|0:27:27|0|0:24:33|2|0:44:40|1|
176|gong-xi-fa-cai-6893|18|0:59:46|0:40:45|0|0:43:23|0|0:40:04|0|0:59:46|0|
177|RightHandElf|18|0:59:46|0:06:07|1|0:46:47|0|0:44:51|0|0:54:46|0|
178|huangshan01|18|0:59:48|0:12:11|0|0:15:55|0|0:31:07|0|0:59:48|0|
179|yong-ren-2n|18|0:59:51|0:03:43|0|0:08:39|0|0:21:42|0|0:54:51|1|
180|wangtaoking1|18|0:59:56|0:18:50|0|0:25:13|0|0:18:35|1|0:54:56|0|
181|4dm9BKa76z|18|1:00:06|0:03:51|0|0:08:33|0|0:23:02|1|0:55:06|0|
182|kanadesuzu|18|1:00:10|0:02:58|0|0:07:21|0|0:27:54|0|0:55:10|1|
183|fpeterfalvi|18|1:00:11|0:11:02|0|0:04:02|0|0:23:23|0|0:55:11|1|
184|glendonhu|18|1:00:14|0:19:30|0|0:04:44|0|0:19:17|1|0:45:14|2|
185|architagrawal2000|18|1:00:18|0:31:18|0|0:20:22|1|0:31:47|0|0:55:18|0|
186|KoalaMuch|18|1:00:57|0:13:36|0|0:17:32|0|1:00:57|0|0:42:19|0|
187|a4ever|18|1:01:11|0:03:08|0|0:14:15|0|0:26:18|0|0:56:11|1|
188|yangxm|18|1:01:15|0:34:57|0|0:38:30|0|0:34:36|0|0:56:15|1|
189|Sariabell|18|1:01:28|0:40:47|0|0:11:26|0|0:39:58|1|0:56:28|0|
190|zhou-zhou-36|18|1:01:48|0:07:25|0|0:14:53|0|0:37:10|0|1:01:48|0|
191|Non-Cs-Coder|18|1:01:51|0:32:07|0|0:39:14|0|0:31:26|0|1:01:51|0|
192|MkaanTheKing|18|1:01:54|0:04:31|0|0:07:53|0|0:27:22|1|0:36:54|4|
193|xmmmir|18|1:02:09|0:12:45|0|0:15:43|0|0:30:24|0|0:57:09|1|
194|gooooooogle|18|1:02:12|0:30:23|0|0:06:24|0|0:29:20|0|0:57:12|1|
195|pham_le|18|1:02:32|0:04:36|0|0:09:10|0|0:33:01|0|1:02:32|0|
196|Ayanerru|18|1:02:37|0:08:23|0|0:14:12|0|0:41:30|0|1:02:37|0|
197|epic-sinoussiy2s|18|1:02:40|0:36:07|0|0:08:39|0|0:35:58|0|1:02:40|0|
198|shaojiexu1995|18|1:02:48|0:33:15|0|0:38:49|0|0:34:41|0|1:02:48|0|
199|bahoang3105|18|1:02:48|0:38:58|0|0:06:26|0|1:02:48|0|0:31:19|0|
200|user8557|18|1:02:50|0:20:10|0|0:05:39|1|0:20:01|0|0:57:50|0|
201|thahn106|18|1:02:52|0:03:22|0|0:04:46|0|0:25:40|0|0:52:52|2|
202|rui-de|18|1:02:54|0:04:03|0|0:08:33|0|0:21:10|0|0:52:54|2|
203|zonda-30|18|1:03:09|0:08:28|0|0:13:08|0|0:43:10|0|1:03:09|0|
204|trantai|18|1:03:10|0:53:10|0|0:41:28|0|0:52:51|0|0:37:40|2|
205|sui-feng-10|18|1:03:18|0:26:23|0|0:29:53|0|0:25:29|0|0:58:18|1|
206|_priyanshu_101_|18|1:03:26|0:48:26|0|0:47:25|0|0:44:09|3|0:12:25|0|
207|bogo|18|1:03:26|0:26:33|0|0:53:26|0|0:26:22|1|0:50:40|1|
208|hastings2k|18|1:03:31|0:07:48|0|0:09:56|0|0:28:40|0|0:58:31|1|
209|yingzi-a|18|1:03:54|0:02:44|0|0:08:27|0|0:30:35|0|1:03:54|0|
210|twinkle2411_|18|1:04:12|0:31:51|0|0:34:33|0|0:30:13|0|0:59:12|1|
211|LarryNY|18|1:04:22|0:02:24|0|0:15:21|0|0:28:01|2|0:44:22|2|
212|gan14008|18|1:04:30|0:02:28|0|0:08:25|0|0:20:38|0|0:59:30|1|
213|EUqr2c2cjD8nuX5K|18|1:04:37|0:03:12|0|0:10:02|0|0:26:43|0|0:59:37|1|
214|littlemxrush|18|1:04:47|0:32:51|0|0:08:15|0|0:32:42|0|1:04:47|0|
215|zhang-yuan-long|18|1:04:57|0:27:41|0|0:35:30|0|0:27:34|0|1:04:57|0|
216|men-sheng-fa-da-cai|18|1:04:59|0:09:23|0|0:13:24|0|1:04:59|0|0:49:15|0|
217|8symbols|18|1:05:02|0:35:24|0|0:08:03|0|0:35:32|0|1:00:02|1|
218|cjyang1230|18|1:05:05|0:25:09|1|0:31:22|0|0:26:08|0|0:50:05|2|
219|andy-d7|18|1:05:11|0:05:11|0|0:10:22|0|0:32:06|0|1:05:11|0|
220|anhpp-i|18|1:05:18|0:17:46|0|0:50:18|0|0:17:22|1|0:48:05|2|
221|Silken|18|1:05:20|0:11:17|0|0:11:05|0|1:05:20|0|0:47:32|0|
222|dian-huo-o|18|1:05:20|0:46:05|0|0:46:15|0|1:05:20|0|0:46:29|0|
223|wyjsdpku|18|1:05:22|0:05:02|0|0:11:38|0|0:29:44|0|1:00:22|1|
224|knarf|18|1:05:23|0:13:32|0|0:18:56|0|0:12:55|0|1:00:23|1|
225|nanfeng1997|18|1:05:24|0:56:06|0|0:56:14|0|1:05:24|0|0:55:57|0|
226|LessThanExpert|18|1:05:24|0:05:14|0|0:17:36|0|0:38:16|0|1:05:24|0|
227|_DaNeK_|18|1:05:29|0:20:31|0|0:24:29|0|0:42:29|0|1:00:29|1|
228|Paren|18|1:05:44|0:53:39|1|0:53:45|0|0:55:44|1|0:54:29|0|
229|duan-she-chi-n|18|1:05:52|1:05:33|0|1:05:52|0|1:05:08|0|1:05:16|0|
230|inversionpeter|18|1:05:57|0:04:03|0|0:09:03|0|0:27:07|0|1:05:57|0|
231|zhou_jay|18|1:05:57|0:05:09|0|0:16:41|0|0:47:15|0|1:05:57|0|
232|zhoyu255|18|1:06:02|0:03:51|0|0:06:34|0|0:35:29|1|0:51:02|2|
233|competent-kapitsapms|18|1:06:04|0:13:02|0|0:27:41|0|0:12:51|1|1:01:04|0|
234|SR3mix|18|1:06:08|1:06:08|0|1:00:04|0|1:06:02|0|1:01:09|0|
235|emofan|18|1:06:13|0:02:55|0|0:05:49|0|0:24:59|0|1:01:13|1|
236|buaa-wander|18|1:06:17|0:02:31|0|0:05:57|0|0:22:08|0|1:01:17|1|
237|muyujx|18|1:06:25|0:09:00|0|0:12:08|0|0:31:11|0|0:56:25|2|
238|dush1729|18|1:06:27|1:06:27|0|0:47:42|0|1:06:18|0|0:43:56|0|
239|alkonaesc|18|1:06:58|1:06:58|0|0:43:55|0|1:06:47|0|0:19:05|0|
240|mycoolhairison|18|1:07:10|0:29:04|0|0:34:45|0|0:28:43|1|1:02:10|0|
241|a-mao-14|18|1:07:16|0:15:07|0|0:18:41|0|0:21:38|1|0:57:16|1|
242|winkhanh|18|1:07:25|0:17:33|0|0:31:14|1|0:36:27|0|1:02:25|0|
243|justDummy|18|1:07:42|0:06:02|1|0:09:28|0|0:27:47|0|0:57:42|1|
244|zhenliang153|18|1:07:51|0:06:23|0|0:09:09|0|0:29:26|1|1:02:51|0|
245|huangbin5|18|1:07:56|0:37:47|0|0:45:32|0|0:37:14|0|1:07:56|0|
246|kagotpush|18|1:08:03|0:13:58|0|0:17:09|0|0:52:47|0|1:08:03|0|
247|Alastair_D|18|1:08:07|0:09:23|0|0:14:49|0|0:39:26|0|1:08:07|0|
248|a7174812|18|1:08:09|0:27:12|0|0:32:25|0|0:27:53|0|1:03:09|1|
249|PengZhiyong|18|1:08:16|0:26:51|0|0:06:05|0|0:57:17|0|1:08:16|0|
250|ssayzx|18|1:08:26|0:03:56|0|0:08:17|0|0:37:08|0|1:08:26|0|
251|knshen|18|1:08:32|0:03:31|0|0:08:03|0|0:34:54|0|1:08:32|0|
252|xph4p|18|1:08:50|0:31:24|0|0:34:52|0|0:35:32|0|1:03:50|1|
253|luojh|18|1:08:57|0:04:58|0|0:08:30|0|1:08:57|0|0:36:50|0|
254|walker-wa|18|1:09:07|0:25:11|0|0:39:57|0|0:36:21|1|1:04:07|0|
255|ericet1234|18|1:09:14|0:15:36|0|0:18:58|0|0:49:06|0|1:04:14|1|
256|mystifying-keplerwe6|18|1:09:26|0:04:39|0|0:13:04|0|1:04:26|1|0:53:01|0|
257|vvizardly-tu|18|1:09:33|0:03:11|0|0:06:23|1|0:31:58|1|0:59:33|0|
258|fei-chai-zu-zhi|18|1:09:48|0:28:10|0|0:35:23|0|0:27:54|1|0:59:48|1|
259|g129512|18|1:09:57|0:34:12|0|0:34:01|0|0:33:51|0|1:04:57|1|
260|shangzhq007|18|1:09:57|0:17:03|0|0:02:45|0|0:16:47|0|1:04:57|1|
261|zunyiliu|18|1:10:06|0:25:50|0|0:29:22|0|1:05:06|1|0:22:02|0|
262|Nekotizimo|18|1:10:07|0:14:17|0|0:21:57|0|0:37:41|0|1:00:07|2|
263|Assassin-Killer|18|1:10:07|0:05:33|0|0:10:09|0|0:38:31|0|1:10:07|0|
264|piossel|18|1:10:11|0:35:13|0|0:04:51|0|0:34:53|0|1:05:11|1|
265|deeper_coder|18|1:10:13|0:41:37|0|0:41:56|0|0:42:11|0|1:10:13|0|
266|satyajeet104|18|1:10:24|0:04:17|0|0:14:05|1|1:00:24|0|0:49:17|1|
267|prashant933|18|1:10:27|0:02:14|0|0:06:17|0|0:23:44|0|1:05:27|1|
268|yzisyz|18|1:10:28|0:28:50|0|0:41:42|0|0:28:36|0|1:10:28|0|
269|HuizeM|18|1:10:34|0:22:29|0|0:29:58|0|0:23:11|0|1:05:34|1|
270|Believe_ys|18|1:10:40|0:09:47|0|0:14:20|0|0:36:36|3|0:55:40|0|
271|roboto7o32oo3|18|1:10:44|0:15:17|0|0:18:10|0|0:36:59|0|1:05:44|1|
272|bhupesh_singh01|18|1:10:46|0:07:57|0|0:14:48|0|0:43:10|1|1:05:46|0|
273|liangrx06|18|1:10:47|0:30:30|1|0:05:05|0|0:45:24|0|1:05:47|0|
274|SleepyJie|18|1:11:02|1:11:02|0|1:10:42|0|1:10:54|0|1:10:34|0|
275|intelligent-teslas5c|18|1:11:04|0:35:31|1|0:39:03|0|0:35:50|0|1:06:04|0|
276|rain-sure|18|1:11:05|0:02:27|0|0:05:51|0|0:28:48|0|1:01:05|2|
277|wenboz|18|1:11:12|0:43:36|0|0:06:50|0|0:43:05|0|1:06:12|1|
