Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
6243|wo-shi-zui-qiang-bei-ji-ta|7|1:24:11|1:14:11|1|0:15:47|1|-1|-1|-1|-1|
6244|jambobo|7|1:24:14|0:14:11|0|1:09:14|3|-1|-1|-1|-1|
6245|MeeeCoder|7|1:24:22|0:59:22|2|0:28:47|3|-1|-1|-1|-1|
6246|likeke-m|7|1:24:34|0:07:58|0|1:04:34|4|-1|-1|-1|-1|
6247|Vipv|7|1:24:38|0:10:59|1|1:09:38|2|-1|-1|-1|-1|
6248|aladdin731|7|1:24:45|0:22:41|4|0:49:45|3|-1|-1|-1|-1|
6249|cheng-xu-yuan-27|7|1:24:49|0:21:32|1|0:54:49|5|-1|-1|-1|-1|
6250|sir_goyal|7|1:24:54|1:10:04|1|1:19:54|0|-1|-1|-1|-1|
6251|rahul_saini_|7|1:24:56|0:03:08|0|0:29:56|11|-1|-1|-1|-1|
6252|zhi-feng-e|7|1:25:04|0:06:34|0|1:05:04|4|-1|-1|-1|-1|
6253|oscarzth|7|1:25:04|0:13:26|6|0:40:04|3|-1|-1|-1|-1|
6254|diobrando|7|1:25:05|1:21:34|0|1:25:05|0|-1|-1|-1|-1|
6255|mmcgarg|7|1:25:05|1:08:41|2|1:15:05|0|-1|-1|-1|-1|
6256|esupatt|7|1:25:06|1:10:06|3|0:35:15|0|-1|-1|-1|-1|
6257|mayank_mp5|7|1:25:07|0:38:20|0|1:00:07|5|-1|-1|-1|-1|
6258|gai-bian-58|7|1:25:07|0:55:07|3|0:26:37|3|-1|-1|-1|-1|
6259|Akash_Kalala|7|1:25:08|0:08:42|1|1:15:08|1|-1|-1|-1|-1|
6260|SmitVavliya|7|1:25:13|0:10:31|2|0:50:13|5|-1|-1|-1|-1|
6261|da-hui-xiao-neng-shou|7|1:25:14|0:46:07|0|1:15:14|2|-1|-1|-1|-1|
6262|stack_hack|7|1:25:20|1:03:27|0|1:25:20|0|-1|-1|-1|-1|
6263|rat92497|7|1:25:25|1:05:25|3|0:48:14|1|-1|-1|-1|-1|
6264|tmp987|7|1:25:27|1:10:03|0|1:20:27|1|-1|-1|-1|-1|
6265|shishant_1|7|1:25:35|1:09:31|1|1:15:35|1|-1|-1|-1|-1|
6266|xiao-bao-11|7|1:25:35|0:31:05|2|1:05:35|2|-1|-1|-1|-1|
6267|mcendu|7|1:25:38|0:15:46|0|1:15:38|2|-1|-1|-1|-1|
6268|A_r_p_i_t|7|1:25:41|0:49:00|1|1:15:41|1|-1|-1|-1|-1|
6269|souravsharma0423|7|1:25:44|1:19:34|1|1:20:44|0|-1|-1|-1|-1|
6270|hug-6|7|1:25:44|0:26:13|3|0:45:44|5|-1|-1|-1|-1|
6271|shravan0001jha|7|1:25:46|0:26:37|7|0:45:46|1|-1|-1|-1|-1|
6272|kenchen|7|1:25:51|1:23:28|0|1:25:51|0|-1|-1|-1|-1|
6273|mercuryxjun|7|1:25:53|0:50:48|1|1:20:53|0|-1|-1|-1|-1|
6274|liuyi-f|7|1:25:53|1:00:53|3|0:31:03|2|-1|-1|-1|-1|
6275|aayushme|7|1:25:59|1:00:59|1|0:42:20|4|-1|-1|-1|-1|
6276|rohancce|7|1:26:05|1:23:55|0|1:26:05|0|-1|-1|-1|-1|
6277|xxuee|7|1:26:05|1:11:05|2|0:14:41|1|-1|-1|-1|-1|
6278|ThomasCTR|7|1:26:10|0:13:18|3|1:01:10|2|-1|-1|-1|-1|
6279|nsit_topcoder|7|1:26:26|0:15:34|1|1:11:26|2|-1|-1|-1|-1|
6280|yellow_snowman|7|1:26:28|0:20:01|1|1:06:28|3|-1|-1|-1|-1|
6281|neer259|7|1:26:32|0:49:56|1|1:16:32|1|-1|-1|-1|-1|
6282|coderlee-7|7|1:26:34|0:05:13|0|0:46:34|8|-1|-1|-1|-1|
6283|akaashu|7|1:26:39|1:06:52|0|1:21:39|1|-1|-1|-1|-1|
6284|torchlight_vincent|7|1:26:42|1:21:42|0|0:37:15|1|-1|-1|-1|-1|
6285|Divyam_Sinha|7|1:26:48|0:12:40|0|1:11:48|3|-1|-1|-1|-1|
6286|siddhantreddy13|7|1:26:48|1:12:33|0|1:26:48|0|-1|-1|-1|-1|
6287|sapta0506|7|1:26:52|1:16:52|0|1:12:44|2|-1|-1|-1|-1|
6288|gouravbarkle_07|7|1:26:58|0:03:16|0|1:16:58|2|-1|-1|-1|-1|
6289|Venns_coding|7|1:27:00|1:07:22|1|1:17:00|1|-1|-1|-1|-1|
6290|190030874_Sriya|7|1:27:01|1:27:01|0|1:25:49|0|-1|-1|-1|-1|
6291|shuoyangd|7|1:27:05|0:06:37|0|0:57:05|6|-1|-1|-1|-1|
6292|Curious_07|7|1:27:08|1:07:08|0|0:49:13|4|-1|-1|-1|-1|
6293|chopsach|7|1:27:09|1:02:09|2|0:48:14|3|-1|-1|-1|-1|
6294|qyp422|7|1:27:12|1:15:36|1|1:22:12|0|-1|-1|-1|-1|
6295|lenekarshubham|7|1:27:13|0:42:24|1|1:07:13|3|-1|-1|-1|-1|
6296|rk946|7|1:27:14|1:17:14|1|0:21:44|1|-1|-1|-1|-1|
6297|pranjalchaplot|7|1:27:18|0:15:08|4|0:47:18|4|-1|-1|-1|-1|
6298|kuailema9089|7|1:27:18|1:26:05|0|1:27:18|0|-1|-1|-1|-1|
6299|gongyuanxun|7|1:27:25|0:09:35|2|0:57:25|4|-1|-1|-1|-1|
6300|hypan599|7|1:27:26|1:20:39|0|1:22:26|1|-1|-1|-1|-1|
6301|shakeitoff|7|1:27:43|1:17:43|2|0:33:26|0|-1|-1|-1|-1|
6302|dutt_2302|7|1:27:43|0:07:26|0|1:17:43|2|-1|-1|-1|-1|
6303|koanviolin|7|1:27:45|0:08:36|0|1:17:45|2|-1|-1|-1|-1|
6304|zhi-xun-duan-jian|7|1:27:48|0:28:31|0|0:57:48|6|-1|-1|-1|-1|
6305|wahahawa|7|1:27:49|0:55:28|1|1:12:49|2|-1|-1|-1|-1|
6306|gavinmy15|7|1:27:57|0:25:45|1|1:22:57|0|-1|-1|-1|-1|
6307|koduriashish|7|1:27:57|0:08:10|0|1:12:57|3|-1|-1|-1|-1|
6308|ropitahd|7|1:27:58|0:19:25|0|1:17:58|2|-1|-1|-1|-1|
6309|jiahaochen666|7|1:28:06|1:03:06|5|0:35:17|0|-1|-1|-1|-1|
6310|acvv_lzb|7|1:28:12|1:18:12|2|1:05:05|0|-1|-1|-1|-1|
6311|icfy|7|1:28:12|0:03:45|0|0:43:12|9|-1|-1|-1|-1|
6312|SohamChattopadhyay|7|1:28:13|0:48:09|0|1:18:13|2|-1|-1|-1|-1|
6313|xu-ruo-fei|7|1:28:13|0:43:33|0|1:18:13|2|-1|-1|-1|-1|
6314|uttkarshsingh789|7|1:28:19|1:20:32|0|1:23:19|1|-1|-1|-1|-1|
6315|mohitmundotia7|7|1:28:20|1:09:52|2|1:18:20|0|-1|-1|-1|-1|
6316|vincent_gui|7|1:28:25|1:18:25|2|0:17:56|0|-1|-1|-1|-1|
6317|liucixin|7|1:28:31|0:51:29|0|1:23:31|1|-1|-1|-1|-1|
6318|tushar2k7|7|1:28:33|0:13:34|1|0:48:33|7|-1|-1|-1|-1|
6319|jeal|7|1:28:36|0:41:27|0|1:18:36|2|-1|-1|-1|-1|
6320|Paragikjain|7|1:28:41|0:13:20|0|1:18:41|2|-1|-1|-1|-1|
6321|ting-jian|7|1:28:46|0:09:24|1|0:38:46|9|-1|-1|-1|-1|
6322|190030677-Sravani|7|1:28:46|1:03:51|1|1:23:46|0|-1|-1|-1|-1|
6323|jayolee|7|1:28:47|0:09:18|1|0:58:47|5|-1|-1|-1|-1|
6324|Anmol1316|7|1:28:48|0:40:46|0|1:18:48|2|-1|-1|-1|-1|
6325|luo-qian-cheng|7|1:29:04|1:14:04|2|0:54:55|1|-1|-1|-1|-1|
6326|suraj56|7|1:29:05|0:44:16|3|1:14:05|0|-1|-1|-1|-1|
6327|arms0807|7|1:29:05|1:14:05|2|0:07:20|1|-1|-1|-1|-1|
6328|noric|7|1:29:06|0:03:49|0|1:24:06|1|-1|-1|-1|-1|
6329|girishsontakke|7|1:29:10|0:10:40|0|1:14:10|3|-1|-1|-1|-1|
6330|z1718673317|7|1:29:11|0:33:56|5|0:59:11|1|-1|-1|-1|-1|
6331|silentteller|7|1:29:13|1:10:36|0|1:19:13|2|-1|-1|-1|-1|
6332|takashii_|7|1:29:17|0:30:49|0|1:19:17|2|-1|-1|-1|-1|
6333|Thasneem2001|7|1:29:19|1:28:37|0|1:29:19|0|-1|-1|-1|-1|
6334|yyoo79|7|1:29:20|0:54:59|2|1:09:20|2|-1|-1|-1|-1|
6335|easy-going15|7|1:29:21|0:03:42|0|1:04:21|5|-1|-1|-1|-1|
6336|hanrer|7|1:29:23|1:16:53|0|1:24:23|1|-1|-1|-1|-1|
6337|aravind_dev|7|1:29:28|1:14:28|0|1:09:16|3|-1|-1|-1|-1|
6338|asd92|7|1:29:28|1:09:28|2|0:18:48|2|-1|-1|-1|-1|
6339|Vijayn|7|1:29:31|1:02:19|3|1:14:31|0|-1|-1|-1|-1|
6340|bhavya48|7|1:29:32|0:37:27|0|0:59:32|6|-1|-1|-1|-1|
6341|monika_pande|7|1:29:36|0:33:23|0|1:14:36|3|-1|-1|-1|-1|
6342|fande1sttian|7|1:29:37|0:31:36|1|1:09:37|3|-1|-1|-1|-1|
6343|xing-ye-zhi-xia|7|1:29:38|0:07:25|0|1:29:38|0|-1|-1|-1|-1|
6344|hanke-d|7|1:29:41|1:09:41|2|0:58:53|2|-1|-1|-1|-1|
6345|5u5h4n70|7|1:29:43|0:57:09|3|1:04:43|2|-1|-1|-1|-1|
6346|v41sh|7|1:29:51|0:18:51|0|1:09:51|4|-1|-1|-1|-1|
6347|baby_dragon|7|1:29:56|0:02:16|0|1:09:56|4|-1|-1|-1|-1|
6348|tan-tan-guan-guan-2|7|1:29:59|0:30:43|0|1:09:59|4|-1|-1|-1|-1|
6349|jhalak_dashora|7|1:30:08|0:47:15|6|0:50:08|2|-1|-1|-1|-1|
6350|jeff830107|7|1:30:14|1:10:14|1|0:57:39|3|-1|-1|-1|-1|
6351|Timber|7|1:30:14|0:48:58|0|1:15:14|3|-1|-1|-1|-1|
6352|vibhu172000|7|1:30:16|1:10:10|0|1:25:16|1|-1|-1|-1|-1|
6353|p_square_m|7|1:30:18|0:03:24|0|0:55:18|7|-1|-1|-1|-1|
6354|timgo001|7|1:30:25|0:05:45|0|1:20:25|2|-1|-1|-1|-1|
6355|prajwaljadhav248|7|1:30:26|0:09:31|0|1:15:26|3|-1|-1|-1|-1|
6356|xiao-dong-gua-e|7|1:30:26|0:05:50|1|1:05:26|4|-1|-1|-1|-1|
6357|anindyacr7|7|1:30:28|1:10:28|3|1:01:08|1|-1|-1|-1|-1|
6358|yoyoninja|7|1:30:29|1:00:32|0|1:25:29|1|-1|-1|-1|-1|
6359|shiyil|7|1:30:41|1:13:01|1|1:20:41|1|-1|-1|-1|-1|
6360|hema47|7|1:30:48|0:08:26|0|1:20:48|2|-1|-1|-1|-1|
6361|sai_arun_voleti|7|1:30:55|0:51:48|0|1:20:55|2|-1|-1|-1|-1|
6362|qing306038|7|1:30:55|1:05:55|2|1:00:03|3|-1|-1|-1|-1|
6363|danchung|7|1:31:03|0:15:38|1|1:16:03|2|-1|-1|-1|-1|
6364|bholutiwari121|7|1:31:05|0:32:14|2|1:16:05|1|-1|-1|-1|-1|
6365|abhirajsinha|7|1:31:07|0:34:47|3|0:56:07|4|-1|-1|-1|-1|
6366|Hritik_Agarwal|7|1:31:12|1:22:56|0|1:26:12|1|-1|-1|-1|-1|
6367|bilaire|7|1:31:15|0:05:21|0|0:46:15|9|-1|-1|-1|-1|
6368|ebrahim007|7|1:31:30|1:21:30|0|0:47:46|2|-1|-1|-1|-1|
6369|miller-vm|7|1:31:33|1:09:06|1|1:21:33|1|-1|-1|-1|-1|
6370|siavash1375|7|1:31:33|0:27:13|4|0:51:33|4|-1|-1|-1|-1|
6371|wtef_ambika|7|1:31:39|0:18:02|0|1:16:39|3|-1|-1|-1|-1|
6372|mostshadowless|7|1:31:40|1:01:40|5|0:39:08|1|-1|-1|-1|-1|
6373|kumar_ssandeep|7|1:31:40|1:16:40|1|0:54:47|2|-1|-1|-1|-1|
6374|kaursukhvir|7|1:31:48|0:40:55|0|1:11:48|4|-1|-1|-1|-1|
6375|jun-dao|7|1:31:52|0:18:56|0|0:51:52|8|-1|-1|-1|-1|
6376|stdyyl|7|1:31:54|0:10:22|0|1:26:54|1|-1|-1|-1|-1|
6377|18ctBXQXxj|7|1:31:57|0:17:24|2|1:01:57|4|-1|-1|-1|-1|
6378|user2782J|7|1:32:00|0:14:33|0|1:27:00|1|-1|-1|-1|-1|
6379|rahuljayan777|7|1:32:03|1:17:03|1|1:08:14|2|-1|-1|-1|-1|
6380|htian003|7|1:32:05|0:44:19|0|1:12:05|4|-1|-1|-1|-1|
6381|sugam10|7|1:32:09|0:09:03|0|1:12:09|4|-1|-1|-1|-1|
6382|skellroyal|7|1:32:10|0:59:04|0|1:17:10|3|-1|-1|-1|-1|
6383|Pipilika|7|1:32:12|0:48:14|2|1:12:12|2|-1|-1|-1|-1|
6384|gao-shan-di-gu-3u|7|1:32:12|1:08:44|1|1:22:12|1|-1|-1|-1|-1|
6385|vitrutian|7|1:32:13|1:02:13|6|0:23:07|0|-1|-1|-1|-1|
6386|harjotsingh206|7|1:32:21|0:08:55|1|0:47:21|8|-1|-1|-1|-1|
6387|microspiriter|7|1:32:25|0:04:40|0|1:12:25|4|-1|-1|-1|-1|
6388|abhishek_5463|7|1:32:30|1:27:30|0|1:21:10|1|-1|-1|-1|-1|
6389|DrLew|7|1:32:38|1:03:03|1|1:22:38|1|-1|-1|-1|-1|
6390|Methyst|7|1:32:45|1:17:45|3|0:35:19|0|-1|-1|-1|-1|
6391|user1531G|7|1:32:50|0:58:12|2|1:12:50|2|-1|-1|-1|-1|
6392|Sanjay__Muralidharan|7|1:32:57|1:25:35|1|1:27:57|0|-1|-1|-1|-1|
6393|darkestsky|7|1:32:58|0:04:57|0|0:52:58|8|-1|-1|-1|-1|
6394|yihangguo|7|1:33:00|0:36:27|1|1:18:00|2|-1|-1|-1|-1|
6395|LineCutFeng|7|1:33:05|0:37:42|5|1:03:05|1|-1|-1|-1|-1|
6396|yiweisu|7|1:33:10|0:54:26|0|1:28:10|1|-1|-1|-1|-1|
6397|smqk|7|1:33:10|1:11:48|0|1:23:10|2|-1|-1|-1|-1|
6398|vickykr26941|7|1:33:13|1:23:13|0|1:22:33|2|-1|-1|-1|-1|
6399|jia-zhuang-kan-bu-jian|7|1:33:18|0:41:21|0|1:18:18|3|-1|-1|-1|-1|
6400|dtcz|7|1:33:26|0:41:10|2|1:13:26|2|-1|-1|-1|-1|
6401|Archimedes2019|7|1:33:32|0:41:47|0|1:28:32|1|-1|-1|-1|-1|
6402|duan-duan-hn|7|1:33:44|0:33:33|1|1:23:44|1|-1|-1|-1|-1|
6403|mnjcqwi-7|7|1:33:47|0:20:54|1|1:13:47|3|-1|-1|-1|-1|
6404|neelamharsh|7|1:33:51|0:40:36|2|1:18:51|1|-1|-1|-1|-1|
6405|kiranpuli|7|1:33:51|1:17:59|3|1:18:51|0|-1|-1|-1|-1|
6406|HolyCrusaD3RLAG|7|1:33:57|0:51:44|1|1:23:57|1|-1|-1|-1|-1|
6407|vrati|7|1:33:58|0:22:11|1|1:23:58|1|-1|-1|-1|-1|
6408|willorn|7|1:34:03|0:14:25|1|1:09:03|4|-1|-1|-1|-1|
6409|emZangy|7|1:34:03|0:11:59|0|1:04:03|6|-1|-1|-1|-1|
6410|Rufus_sam|7|1:34:11|0:44:55|1|1:19:11|2|-1|-1|-1|-1|
6411|aggressify|7|1:34:12|0:18:58|1|1:29:12|0|-1|-1|-1|-1|
6412|Subham-Chapagain|7|1:34:13|0:55:39|1|1:09:13|4|-1|-1|-1|-1|
6413|fword|7|1:34:18|1:24:18|1|0:52:45|1|-1|-1|-1|-1|
6414|aiguodala-e|7|1:34:30|1:02:11|0|1:24:30|2|-1|-1|-1|-1|
6415|abcSup|7|1:34:33|0:27:50|0|1:09:33|5|-1|-1|-1|-1|
6416|smilerong219|7|1:34:38|0:36:04|0|1:29:38|1|-1|-1|-1|-1|
6417|chen_yongyu|7|1:34:43|1:29:43|0|0:26:52|1|-1|-1|-1|-1|
6418|xi_zhang1|7|1:34:46|0:36:06|0|1:14:46|4|-1|-1|-1|-1|
6419|pudhucodep|7|1:34:53|0:31:14|1|1:19:53|2|-1|-1|-1|-1|
6420|momokidukan|7|1:34:54|1:29:54|0|1:06:18|1|-1|-1|-1|-1|
6421|HeatherHUI|7|1:35:04|0:12:03|1|1:20:04|2|-1|-1|-1|-1|
6422|gopibhoyar3|7|1:35:04|1:10:04|0|0:36:35|5|-1|-1|-1|-1|
6423|yulongchen2017|7|1:35:05|1:00:46|6|1:05:05|0|-1|-1|-1|-1|
6424|jzcheng|7|1:35:11|0:33:55|1|1:10:11|4|-1|-1|-1|-1|
6425|user8744q|7|1:35:19|1:03:40|1|1:20:19|2|-1|-1|-1|-1|
6426|sunshine-ac|7|1:35:21|0:23:37|2|1:15:21|2|-1|-1|-1|-1|
6427|nikkonew|7|1:35:22|1:14:28|2|1:25:22|0|-1|-1|-1|-1|
6428|da-fen-qi-a|7|1:35:24|0:09:04|0|1:25:24|2|-1|-1|-1|-1|
6429|gai-li-2|7|1:35:25|0:45:53|0|1:20:25|3|-1|-1|-1|-1|
6430|leetandoffer|7|1:35:25|0:07:02|0|1:20:25|3|-1|-1|-1|-1|
6431|ashishk4371|7|1:35:29|0:35:10|2|1:10:29|3|-1|-1|-1|-1|
6432|Bckimy2k|7|1:35:29|1:06:49|2|1:15:29|2|-1|-1|-1|-1|
6433|shreyanshu|7|1:35:37|0:53:33|2|1:25:37|0|-1|-1|-1|-1|
6434|doejoe|7|1:35:45|1:05:45|5|0:37:08|1|-1|-1|-1|-1|
6435|Shaenfre|7|1:35:47|0:33:58|1|1:15:47|3|-1|-1|-1|-1|
6436|elated-agnesi2i2|7|1:35:57|0:14:23|1|1:15:57|3|-1|-1|-1|-1|
6437|quyinian0613|7|1:36:00|1:21:00|2|0:42:15|1|-1|-1|-1|-1|
6438|codecoder-3|7|1:36:02|0:34:05|0|1:26:02|2|-1|-1|-1|-1|
6439|az6980522|7|1:36:05|1:19:06|0|1:26:05|2|-1|-1|-1|-1|
6440|Krish_123|7|1:36:05|0:04:54|0|1:01:05|7|-1|-1|-1|-1|
6441|jatinwadhwa921|7|1:36:06|1:00:44|1|1:16:06|3|-1|-1|-1|-1|
6442|wl9001180|7|1:36:07|0:40:02|0|1:11:07|5|-1|-1|-1|-1|
6443|coder-WJS|7|1:36:12|0:15:50|0|1:11:12|5|-1|-1|-1|-1|
6444|bayarkhuu|7|1:36:15|0:15:05|5|0:56:15|3|-1|-1|-1|-1|
6445|Kazard|7|1:36:19|0:05:30|0|1:21:19|3|-1|-1|-1|-1|
6446|venkateshwar1996|7|1:36:22|1:11:22|4|1:01:24|1|-1|-1|-1|-1|
6447|MarkTzen|7|1:36:22|0:48:49|3|1:11:22|2|-1|-1|-1|-1|
6448|Arulprakash_T|7|1:36:24|1:18:55|2|1:26:24|0|-1|-1|-1|-1|
6449|AIdrifter|7|1:36:47|1:16:47|3|0:50:40|1|-1|-1|-1|-1|
6450|user6014v|7|1:36:49|0:08:38|1|1:21:49|2|-1|-1|-1|-1|
6451|shaorongC|7|1:36:50|0:21:53|0|1:21:50|3|-1|-1|-1|-1|
6452|scarjo|7|1:37:11|1:03:05|1|1:22:11|2|-1|-1|-1|-1|
6453|plsmaop|7|1:37:13|0:08:54|1|1:07:13|5|-1|-1|-1|-1|
6454|rohith_mone|7|1:37:13|0:07:46|1|1:27:13|1|-1|-1|-1|-1|
6455|meng-de-ling-yi-bian|7|1:37:23|1:13:58|0|1:27:23|2|-1|-1|-1|-1|
6456|NightingalePan|7|1:37:24|0:22:51|0|1:27:24|2|-1|-1|-1|-1|
6457|pigen|7|1:37:28|0:19:38|0|1:12:28|5|-1|-1|-1|-1|
6458|mangoppap|7|1:37:28|0:12:25|0|1:22:28|3|-1|-1|-1|-1|
6459|sivask|7|1:37:36|0:17:25|0|1:22:36|3|-1|-1|-1|-1|
6460|kunogi|7|1:37:41|0:34:05|7|0:57:41|1|-1|-1|-1|-1|
6461|siddharath|7|1:37:43|1:22:43|2|0:39:06|1|-1|-1|-1|-1|
6462|qwq-15|7|1:37:44|0:04:25|0|0:52:44|9|-1|-1|-1|-1|
6463|LilAiTT|7|1:37:50|1:27:50|2|0:17:39|0|-1|-1|-1|-1|
6464|reddit_wala_username|7|1:38:00|0:09:50|3|1:18:00|1|-1|-1|-1|-1|
6465|deepushy2018|7|1:38:00|1:03:23|0|1:28:00|2|-1|-1|-1|-1|
6466|wen_chin|7|1:38:02|0:56:53|0|1:18:02|4|-1|-1|-1|-1|
6467|walk_and_find|7|1:38:06|0:06:52|0|1:08:06|6|-1|-1|-1|-1|
6468|debanjan611|7|1:38:07|1:23:07|3|1:15:10|0|-1|-1|-1|-1|
6469|anmolchadha005|7|1:38:15|1:13:15|0|1:10:32|5|-1|-1|-1|-1|
6470|bagganandini8|7|1:38:30|1:02:56|3|1:13:30|2|-1|-1|-1|-1|
6471|vishu91435|7|1:38:31|0:12:50|0|1:18:31|4|-1|-1|-1|-1|
6472|user0734Z|7|1:38:33|0:17:06|1|1:23:33|2|-1|-1|-1|-1|
6473|afrin2|7|1:38:33|0:58:33|5|0:56:42|3|-1|-1|-1|-1|
6474|xlang|7|1:38:52|0:12:42|0|1:03:52|7|-1|-1|-1|-1|
6475|qiuyuejiang7|7|1:39:04|1:19:04|4|0:41:39|0|-1|-1|-1|-1|
6476|lyj-n|7|1:39:05|0:14:23|5|0:49:05|5|-1|-1|-1|-1|
6477|krunalshastri00|7|1:39:08|0:03:39|0|0:44:08|11|-1|-1|-1|-1|
6478|swathi14201|7|1:39:12|1:15:49|1|1:24:12|2|-1|-1|-1|-1|
6479|lb-stillefforts|7|1:39:20|0:39:14|0|1:14:20|5|-1|-1|-1|-1|
6480|chinguyen21|7|1:39:26|0:18:43|2|0:59:26|6|-1|-1|-1|-1|
6481|tyj-3n|7|1:39:33|1:23:55|0|1:29:33|2|-1|-1|-1|-1|
6482|cs1180323|7|1:39:39|0:18:53|0|0:59:39|8|-1|-1|-1|-1|
6483|190031071_Chaitanya|7|1:39:39|1:00:28|1|1:24:39|2|-1|-1|-1|-1|
6484|nagaraj170297|7|1:39:42|0:51:52|2|1:19:42|2|-1|-1|-1|-1|
6485|dennistech|7|1:39:44|0:19:06|2|1:14:44|3|-1|-1|-1|-1|
6486|cv-programmer|7|1:39:45|1:29:45|1|0:31:24|1|-1|-1|-1|-1|
6487|mabailin323|7|1:39:45|0:34:28|3|1:09:45|3|-1|-1|-1|-1|
6488|Prababamaba|7|1:39:48|0:06:25|1|1:14:48|4|-1|-1|-1|-1|
6489|shuo-v3|7|1:39:56|0:24:16|1|1:24:56|2|-1|-1|-1|-1|
6490|dui-k|7|1:39:58|1:24:58|2|1:01:01|1|-1|-1|-1|-1|
6491|adoring-goldstinenqp|7|1:40:03|0:25:34|2|1:25:03|1|-1|-1|-1|-1|
6492|rachitchaurasia7|7|1:40:05|1:14:47|0|1:25:05|3|-1|-1|-1|-1|
6493|maditya01|7|1:40:07|0:23:59|3|1:10:07|3|-1|-1|-1|-1|
6494|hellcat178|7|1:40:09|0:07:34|2|1:15:09|3|-1|-1|-1|-1|
6495|EricNB|7|1:40:09|0:08:28|1|1:05:09|6|-1|-1|-1|-1|
6496|luZdan|7|1:40:14|1:25:14|1|0:44:50|2|-1|-1|-1|-1|
6497|Mohith_249|7|1:40:26|0:47:02|5|1:00:26|3|-1|-1|-1|-1|
6498|hksmile001|7|1:40:46|1:25:46|2|0:35:04|1|-1|-1|-1|-1|
6499|edh-w|7|1:40:58|0:58:53|0|1:25:58|3|-1|-1|-1|-1|
6500|vtim-i|7|1:41:02|0:04:14|0|1:11:02|6|-1|-1|-1|-1|
6501|yulongran|7|1:41:05|0:30:22|3|0:46:05|8|-1|-1|-1|-1|
6502|venkateshcheekati|7|1:41:12|0:57:32|5|1:01:12|3|-1|-1|-1|-1|
6503|user8606yL|7|1:41:13|0:23:12|4|1:11:13|2|-1|-1|-1|-1|
6504|xdhchen|7|1:41:16|0:08:21|1|1:01:16|7|-1|-1|-1|-1|
6505|akashnr97|7|1:41:19|0:19:39|1|1:11:19|5|-1|-1|-1|-1|
6506|Champion0x01|7|1:41:23|0:11:31|0|1:16:23|5|-1|-1|-1|-1|
6507|Ankit_Aakodiya|7|1:41:25|0:14:20|2|0:51:25|8|-1|-1|-1|-1|
6508|aravindsys|7|1:41:26|0:07:42|0|1:26:26|3|-1|-1|-1|-1|
6509|wing-ef|7|1:41:26|0:20:57|1|1:11:26|5|-1|-1|-1|-1|
6510|freezing|7|1:41:27|0:18:06|3|0:46:27|8|-1|-1|-1|-1|
6511|alexanderliyang|7|1:41:29|0:03:27|1|1:16:29|4|-1|-1|-1|-1|
6512|0x7e3x0|7|1:42:00|0:15:47|0|1:22:00|4|-1|-1|-1|-1|
6513|ajithbabu|7|1:42:09|1:27:09|0|1:21:16|3|-1|-1|-1|-1|
6514|momo_O|7|1:42:12|0:38:37|0|1:07:12|7|-1|-1|-1|-1|
6515|liuzhen-6|7|1:42:13|0:08:20|2|1:17:13|3|-1|-1|-1|-1|
6516|ady23617|7|1:42:21|1:08:12|0|1:27:21|3|-1|-1|-1|-1|
6517|agent_cr7|7|1:42:21|1:27:21|2|1:21:58|1|-1|-1|-1|-1|
6518|fo-create|7|1:42:25|0:07:09|1|1:22:25|3|-1|-1|-1|-1|
6519|user0495K|7|1:42:30|0:49:52|3|1:17:30|2|-1|-1|-1|-1|
6520|rambon|7|1:42:48|0:45:54|0|1:17:48|5|-1|-1|-1|-1|
6521|yanyu-xww|7|1:43:09|0:19:03|0|1:23:09|4|-1|-1|-1|-1|
6522|yang-66v|7|1:43:16|1:18:16|4|0:29:39|1|-1|-1|-1|-1|
6523|qbMgogFswT|7|1:43:18|1:23:18|1|1:08:24|3|-1|-1|-1|-1|
6524|guan_lun|7|1:43:26|1:08:26|7|0:16:36|0|-1|-1|-1|-1|
6525|shizhan-dashuaibi|7|1:43:29|0:49:54|3|1:28:29|0|-1|-1|-1|-1|
6526|sunilkj|7|1:43:31|0:22:37|0|0:58:31|9|-1|-1|-1|-1|
6527|XLR_|7|1:43:35|1:12:57|0|1:28:35|3|-1|-1|-1|-1|
6528|coderzhw|7|1:43:35|1:08:35|5|0:26:57|2|-1|-1|-1|-1|
6529|animesh241100|7|1:43:39|0:17:51|0|1:23:39|4|-1|-1|-1|-1|
6530|Ayush7901|7|1:43:42|0:09:34|1|1:28:42|2|-1|-1|-1|-1|
6531|rakeshmeena5499|7|1:43:43|0:18:59|6|0:43:43|6|-1|-1|-1|-1|
6532|Wuser|7|1:43:58|0:51:38|1|1:28:58|2|-1|-1|-1|-1|
6533|rrw23|7|1:44:03|0:11:00|1|1:09:03|6|-1|-1|-1|-1|
6534|vishnu10jayanti|7|1:44:07|0:59:07|1|1:24:07|3|-1|-1|-1|-1|
6535|atirikt|7|1:44:11|0:14:13|1|1:29:11|2|-1|-1|-1|-1|
6536|karunvarma|7|1:44:13|0:11:01|1|1:19:13|4|-1|-1|-1|-1|
6537|rahulv881|7|1:44:16|1:07:02|0|1:29:16|3|-1|-1|-1|-1|
6538|rac101ran|7|1:44:29|1:19:29|3|0:10:48|2|-1|-1|-1|-1|
