Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
115|hn2zzzz1996|19|0:22:47|0:01:53|0|0:05:20|1|0:10:02|0|0:17:47|0|
116|arjitkansal|19|0:22:49|0:04:53|1|0:07:24|0|0:10:18|0|0:17:49|0|
117|evanyy|19|0:22:52|0:01:38|0|0:07:23|0|0:15:03|0|0:22:52|0|
118|hsun_yang|19|0:23:01|0:02:42|0|0:11:30|0|0:17:08|0|0:23:01|0|
119|coder206|19|0:23:08|0:03:42|0|0:11:14|1|0:16:04|0|0:18:08|0|
120|Minori|19|0:23:23|0:01:29|0|0:06:22|0|0:08:57|0|0:23:23|0|
121|tilakparth|19|0:23:25|0:02:03|0|0:06:16|1|0:14:37|0|0:18:25|0|
122|charan_singh|19|0:23:31|0:05:46|0|0:11:57|0|0:16:56|0|0:23:31|0|
123|sheng5|19|0:23:49|0:02:40|0|0:09:12|0|0:14:12|0|0:23:49|0|
124|YW_WY|19|0:23:50|0:01:05|0|0:06:03|1|0:10:06|0|0:18:50|0|
125|arignote|19|0:23:52|0:02:42|0|0:07:31|0|0:11:52|0|0:23:52|0|
126|lixuanji|19|0:23:54|0:01:49|0|0:06:59|0|0:18:21|0|0:23:54|0|
127|hamayanhamayan|19|0:24:08|0:00:49|0|0:03:56|1|0:07:09|0|0:14:08|1|
128|ianwong1999|19|0:24:10|0:00:46|0|0:02:46|0|0:05:11|0|0:19:10|1|
129|dl3182|19|0:24:16|0:02:16|0|0:07:43|0|0:14:04|0|0:24:16|0|
130|lwpyr|19|0:24:22|0:03:18|0|0:09:39|0|0:13:36|0|0:24:22|0|
131|please_AC|19|0:24:26|0:05:25|1|0:07:33|0|0:14:14|0|0:19:26|0|
132|elvinyang|19|0:24:44|0:07:28|0|0:10:33|0|0:14:17|0|0:24:44|0|
133|serdes|19|0:24:44|0:03:17|0|0:07:45|0|0:14:49|0|0:24:44|0|
134|ga-beng-cui-7|19|0:24:45|0:03:37|0|0:08:30|0|0:20:13|0|0:24:45|0|
135|implicit|19|0:24:50|0:02:36|0|0:05:20|0|0:09:47|0|0:24:50|0|
136|MAO1112|19|0:24:53|0:02:14|0|0:11:20|0|0:19:44|0|0:24:53|0|
137|fanzhh|19|0:24:53|0:01:32|0|0:03:42|0|0:06:08|0|0:19:53|1|
138|ktk54x|19|0:24:56|0:04:23|0|0:08:28|0|0:12:56|0|0:24:56|0|
139|czfwd|19|0:24:57|0:02:33|0|0:07:36|1|0:15:53|0|0:19:57|0|
140|weixliu|19|0:25:02|0:03:20|0|0:06:22|0|0:15:06|0|0:25:02|0|
141|somilsrivastava|19|0:25:04|0:03:03|0|0:09:23|1|0:16:09|0|0:20:04|0|
142|Ajit123|19|0:25:09|0:02:49|0|0:05:55|0|0:09:38|0|0:25:09|0|
143|leetCoinCollector|19|0:25:20|0:03:11|0|0:11:09|1|0:16:24|0|0:20:20|0|
144|_nyaruko|19|0:25:21|0:01:11|0|0:03:21|0|0:05:57|0|0:15:21|2|
145|blackp1nk|19|0:25:32|0:06:14|0|0:09:30|0|0:12:28|0|0:25:32|0|
146|Or1|19|0:25:36|0:03:47|0|0:09:26|1|0:15:12|0|0:20:36|0|
147|Charlesna|19|0:25:37|0:03:03|0|0:07:00|0|0:09:27|0|0:20:37|1|
148|jazzcat|19|0:25:38|0:01:57|0|0:06:18|0|0:12:45|0|0:25:38|0|
149|augustus3|19|0:25:40|0:05:05|0|0:12:01|0|0:19:23|0|0:25:40|0|
150|vipjml|19|0:25:41|0:03:06|0|0:06:11|1|0:09:18|0|0:20:41|0|
151|fbma|19|0:25:47|0:06:48|1|0:10:58|0|0:15:16|0|0:20:47|0|
152|meeeendko|19|0:25:49|0:01:10|0|0:06:54|0|0:09:08|0|0:25:49|0|
153|suryansh17|19|0:25:58|0:07:17|1|0:04:57|0|0:12:40|0|0:20:58|0|
154|9pm|19|0:26:09|0:02:00|1|0:21:09|0|0:11:12|0|0:17:04|0|
155|b99202021|19|0:26:10|0:01:19|0|0:07:22|0|0:11:42|0|0:26:10|0|
156|Speedy|19|0:26:15|0:05:14|0|0:17:13|0|0:20:55|0|0:26:15|0|
157|DickLearning|19|0:26:16|0:01:57|0|0:11:53|0|0:04:12|0|0:21:16|1|
158|naman238|19|0:26:16|0:05:54|1|0:11:24|0|0:14:36|0|0:21:16|0|
159|g4gekkouga|19|0:26:17|0:03:19|0|0:13:15|0|0:18:36|0|0:26:17|0|
160|MadhavVats|19|0:26:30|0:06:03|0|0:09:55|0|0:20:11|0|0:26:30|0|
161|sheepv5|19|0:26:31|0:01:51|0|0:04:39|0|0:10:33|0|0:26:31|0|
162|LVL99|19|0:26:36|0:05:24|0|0:05:35|0|0:09:00|0|0:26:36|0|
163|shuixiaoyuan|19|0:26:37|0:06:39|0|0:12:27|0|0:16:37|0|0:26:37|0|
164|smartzdp|19|0:26:39|0:03:09|0|0:08:27|0|0:14:02|0|0:26:39|0|
165|zanj0|19|0:26:51|0:00:35|0|0:20:19|1|0:13:16|0|0:21:51|0|
166|preetpal_jindal|19|0:26:54|0:04:58|0|0:16:55|0|0:22:26|0|0:26:54|0|
167|smallzhazha|19|0:27:10|0:04:51|0|0:09:34|0|0:16:53|0|0:27:10|0|
168|sunjc-3|19|0:27:11|0:11:11|0|0:09:10|0|0:18:31|0|0:27:11|0|
169|s3m7|19|0:27:13|0:08:42|1|0:11:41|0|0:18:26|0|0:22:13|0|
170|qing-zhu-3|19|0:27:22|0:02:39|1|0:06:39|0|0:14:06|0|0:22:22|0|
171|ghoshashis545|19|0:27:26|0:17:09|0|0:17:20|1|0:06:16|0|0:22:26|0|
172|youx|19|0:27:28|0:06:31|0|0:11:07|0|0:15:48|0|0:27:28|0|
173|cowtony|19|0:27:36|0:01:12|0|0:08:31|0|0:13:25|0|0:27:36|0|
174|beginner1010|19|0:27:41|0:01:22|0|0:05:38|0|0:10:00|0|0:27:41|0|
175|Arpan_Bhowmik|19|0:27:42|0:03:27|1|0:11:09|0|0:14:58|0|0:22:42|0|
176|ol_monk|19|0:27:43|0:07:22|0|0:13:12|1|0:18:21|0|0:22:43|0|
177|CodenameGHOST|19|0:27:49|0:03:32|1|0:05:48|0|0:10:50|1|0:17:49|0|
178|shengwudiyi|19|0:27:50|0:03:10|0|0:14:37|0|0:17:33|0|0:27:50|0|
179|yrclamb|19|0:27:55|0:02:45|0|0:12:43|1|0:15:55|0|0:22:55|0|
180|hansen111|19|0:27:56|0:03:26|0|0:09:54|0|0:12:25|0|0:27:56|0|
181|cppowboy|19|0:27:56|0:01:55|0|0:06:43|1|0:12:38|0|0:22:56|0|
182|AhmedEzzat|19|0:27:57|0:00:41|0|0:03:11|0|0:06:15|0|0:22:57|1|
183|Zeyu_Shen|19|0:28:00|0:02:06|0|0:09:00|0|0:13:55|0|0:28:00|0|
184|hxu10|19|0:28:00|0:03:45|0|0:17:04|0|0:23:44|0|0:28:00|0|
185|llcD_K|19|0:28:04|0:02:44|0|0:06:15|0|0:10:42|0|0:28:04|0|
186|Sun_WuKong|19|0:28:08|0:04:50|0|0:08:10|1|0:19:14|0|0:23:08|0|
187|WindQAQ|19|0:28:17|0:11:08|0|0:18:20|0|0:11:00|0|0:28:17|0|
188|zhenguowcs|19|0:28:19|0:02:09|0|0:13:44|0|0:21:49|0|0:28:19|0|
189|gokul_raj_|19|0:28:19|0:08:32|1|0:12:49|0|0:20:17|0|0:23:19|0|
190|turuiiii|19|0:28:20|0:04:49|0|0:10:46|1|0:17:12|0|0:23:20|0|
191|shaurya024|19|0:28:29|0:06:42|0|0:07:50|0|0:12:37|0|0:28:29|0|
192|qqwqert007|19|0:28:30|0:04:25|2|0:07:37|1|0:10:25|0|0:13:30|0|
193|reetik|19|0:28:34|0:11:47|1|0:04:16|0|0:23:34|0|0:20:58|0|
194|Lofrank|19|0:28:36|0:05:54|1|0:11:28|0|0:19:02|0|0:23:36|0|
195|d1nesh|19|0:28:56|0:03:51|0|0:16:32|0|0:22:06|0|0:28:56|0|
196|Kiran_Muthigi|19|0:28:56|0:04:12|0|0:20:11|1|0:18:40|0|0:23:56|0|
197|WJTung|19|0:28:59|0:02:59|1|0:07:09|1|0:10:17|0|0:18:59|0|
198|tonghuikang|19|0:29:00|0:00:54|0|0:24:00|1|0:11:12|0|0:16:48|0|
199|Healer29|19|0:29:00|0:02:28|0|0:06:37|1|0:11:15|0|0:24:00|0|
200|Jankin_Lv|19|0:29:06|0:02:18|1|0:09:54|1|0:15:13|0|0:19:06|0|
201|lfwzc|19|0:29:06|0:06:54|0|0:15:22|1|0:20:49|0|0:24:06|0|
202|OOORG|19|0:29:07|0:02:40|0|0:10:53|0|0:17:07|0|0:29:07|0|
203|palindrome69|19|0:29:07|0:03:38|0|0:07:31|0|0:15:30|0|0:29:07|0|
204|xu-xiao-hang|19|0:29:16|0:02:34|0|0:12:06|1|0:18:39|0|0:24:16|0|
205|smallsunjj|19|0:29:16|0:10:58|0|0:18:50|0|0:23:07|0|0:29:16|0|
206|ashiqulmostofa|19|0:29:21|0:07:35|0|0:12:13|0|0:16:05|0|0:29:21|0|
207|happyleetcode|19|0:29:22|0:03:22|0|0:16:22|0|0:19:55|0|0:29:22|0|
208|window0105|19|0:29:24|0:06:36|0|0:10:05|0|0:15:35|0|0:29:24|0|
209|leocp1|19|0:29:26|0:09:14|0|0:16:30|0|0:20:23|0|0:29:26|0|
210|hurshs0609|19|0:29:34|0:01:35|0|0:08:06|0|0:12:08|0|0:29:34|0|
211|rohan101|19|0:29:43|0:03:43|1|0:09:55|1|0:14:14|0|0:19:43|0|
212|zyj-18|19|0:29:53|0:03:16|0|0:07:14|0|0:12:16|0|0:29:53|0|
213|betot43863|19|0:29:54|0:03:31|1|0:07:06|0|0:12:39|0|0:24:54|0|
214|kunalbatra0107|19|0:29:57|0:05:42|0|0:13:23|0|0:19:02|0|0:29:57|0|
215|hattonl|19|0:29:59|0:03:45|0|0:06:59|0|0:11:47|0|0:29:59|0|
216|chen_19950514|19|0:30:04|0:04:01|0|0:12:13|1|0:17:40|0|0:25:04|0|
217|aging|19|0:30:06|0:01:09|0|0:03:31|0|0:06:20|0|0:30:06|0|
218|jcaoso1a|19|0:30:06|0:03:31|0|0:06:27|0|0:09:33|0|0:30:06|0|
219|meng-duan|19|0:30:08|0:07:23|0|0:14:17|0|0:30:08|0|0:19:43|0|
220|lddlinan|19|0:30:15|0:03:17|0|0:07:24|0|0:11:31|0|0:25:15|1|
221|gvh|19|0:30:15|0:04:12|0|0:19:52|0|0:24:44|0|0:30:15|0|
222|jan_kanty|19|0:30:21|0:00:52|0|0:10:40|1|0:16:00|0|0:20:21|1|
223|cushion|19|0:30:23|0:01:48|0|0:10:12|1|0:15:52|0|0:25:23|0|
224|duangduang1|19|0:30:35|0:01:04|0|0:18:35|1|0:25:35|0|0:23:47|0|
225|12snoopyer|19|0:30:37|0:04:54|0|0:12:09|0|0:17:13|0|0:30:37|0|
226|georgeworkhard|19|0:30:42|0:03:20|0|0:12:19|0|0:18:28|0|0:30:42|0|
227|vshnlucky|19|0:30:43|0:08:14|0|0:19:23|0|0:26:20|0|0:30:43|0|
228|ni-cheng-140|19|0:30:44|0:03:43|2|0:08:55|0|0:16:36|0|0:20:44|0|
229|vaibhavD143|19|0:30:46|0:04:06|0|0:30:46|0|0:14:04|0|0:21:13|0|
230|JosieEnjoy|19|0:30:46|0:04:26|0|0:10:12|1|0:18:25|0|0:25:46|0|
231|ayaphis|19|0:30:53|0:04:59|0|0:12:29|0|0:20:22|0|0:30:53|0|
232|mehul_02|19|0:30:54|0:03:18|0|0:07:54|0|0:15:59|0|0:30:54|0|
233|xiao-hai-zi-pao|19|0:30:54|0:26:27|0|0:27:38|0|0:29:32|0|0:30:54|0|
234|w2508118341|19|0:30:55|0:04:28|0|0:11:44|0|0:17:28|0|0:30:55|0|
235|ukaii|19|0:30:59|0:12:17|0|0:10:30|1|0:19:34|0|0:25:59|0|
236|YoungForest|19|0:31:03|0:06:23|0|0:09:50|0|0:14:38|0|0:31:03|0|
237|lyhshang|19|0:31:03|0:09:05|0|0:15:08|0|0:23:29|0|0:31:03|0|
238|mathbookpeace|19|0:31:07|0:02:42|1|0:17:39|0|0:21:21|0|0:26:07|0|
239|thuczh|19|0:31:07|0:01:57|0|0:07:24|0|0:10:44|0|0:31:07|0|
240|houghstc|19|0:31:09|0:05:56|0|0:18:48|0|0:25:51|0|0:31:09|0|
241|chuan-chih|19|0:31:12|0:03:38|0|0:10:33|0|0:13:59|0|0:31:12|0|
242|PlusOneSecond|19|0:31:13|0:03:28|0|0:19:09|0|0:26:20|0|0:31:13|0|
243|hcchiu|19|0:31:17|0:05:31|2|0:09:43|0|0:14:31|0|0:21:17|0|
244|FanbinM|19|0:31:23|0:00:56|0|0:09:53|1|0:15:27|0|0:26:23|0|
245|Dengxj|19|0:31:25|0:01:53|0|0:07:46|0|0:10:57|0|0:31:25|0|
246|VivekUchiha|19|0:31:35|0:04:02|2|0:08:32|0|0:12:36|0|0:21:35|0|
247|ac130h|19|0:31:37|0:01:59|0|0:07:17|1|0:12:05|0|0:26:37|0|
248|janwei|19|0:31:37|0:05:52|0|0:08:24|0|0:11:18|0|0:31:37|0|
249|spandans|19|0:31:38|0:02:01|1|0:09:21|0|0:15:16|0|0:26:38|0|
250|zxMrlc|19|0:31:39|0:04:54|1|0:16:30|1|0:11:44|0|0:21:39|0|
251|acw_KingSaber|19|0:31:39|0:01:49|0|0:08:25|0|0:15:13|0|0:31:39|0|
252|O_O_O_O|19|0:31:40|0:06:06|0|0:17:24|1|0:20:04|0|0:26:40|0|
253|void_friend|19|0:31:42|0:02:11|0|0:22:08|0|0:28:29|0|0:31:42|0|
254|mayank12559|19|0:31:44|0:03:51|0|0:10:18|0|0:17:08|0|0:31:44|0|
255|shi-x4|19|0:31:45|0:04:24|0|0:12:02|0|0:26:10|0|0:31:45|0|
256|alants|19|0:31:45|0:03:02|0|0:15:22|0|0:26:18|0|0:31:45|0|
257|Roka|19|0:31:50|0:02:46|0|0:05:19|0|0:08:52|0|0:31:50|0|
258|ykx_akks|19|0:31:51|0:01:14|0|0:05:03|1|0:09:24|0|0:21:51|1|
259|technophile798|19|0:31:57|0:01:17|0|0:13:17|0|0:16:19|0|0:31:57|0|
260|Wang-DongXu|19|0:31:57|0:02:38|0|0:10:39|0|0:14:49|0|0:26:57|1|
261|user4607v|19|0:31:58|0:04:56|0|0:13:55|0|0:22:43|0|0:31:58|0|
262|xh286286|19|0:32:01|0:01:50|0|0:16:22|0|0:13:28|0|0:32:01|0|
263|duo-15|19|0:32:03|0:01:20|0|0:03:34|1|0:09:16|0|0:27:03|0|
264|lucifer1004|19|0:32:15|0:01:20|0|0:14:20|0|0:09:38|0|0:32:15|0|
265|Marmaduke|19|0:32:17|0:02:32|0|0:10:03|0|0:15:49|0|0:32:17|0|
266|SaberAG|19|0:32:20|0:02:28|0|0:11:37|0|0:17:14|0|0:32:20|0|
267|donbasta|19|0:32:20|0:11:14|0|0:15:08|1|0:18:33|0|0:27:20|0|
268|dtushar279|19|0:32:21|0:05:23|0|0:12:41|0|0:18:51|0|0:32:21|0|
269|ayush9968|19|0:32:23|0:03:18|0|0:12:09|1|0:17:29|0|0:27:23|0|
270|Lancelot26|19|0:32:23|0:04:11|0|0:20:37|0|0:11:28|0|0:32:23|0|
271|cuiaoxiang|19|0:32:24|0:01:51|0|0:05:17|0|0:06:58|0|0:27:24|1|
272|LoveWX|19|0:32:24|0:05:07|0|0:10:07|0|0:15:26|0|0:32:24|0|
273|suri_kumkaran|19|0:32:35|0:01:34|0|0:05:21|0|0:12:47|0|0:27:35|1|
274|soshellon|19|0:32:56|0:05:54|0|0:11:54|1|0:22:47|0|0:27:56|0|
275|yanrudan|19|0:32:59|0:02:18|0|0:06:29|1|0:10:56|0|0:27:59|0|
276|McCheng|19|0:33:00|0:04:02|0|0:12:24|1|0:21:03|0|0:28:00|0|
277|bfs07|19|0:33:02|0:05:48|0|0:28:02|1|0:20:52|0|0:25:16|0|
278|yftheone-o|19|0:33:16|0:03:30|0|0:10:35|1|0:24:13|0|0:28:16|0|
279|swf|19|0:33:23|0:00:56|0|0:18:23|2|0:09:45|0|0:16:03|1|
280|ianahao|19|0:33:29|0:02:26|0|0:06:47|0|0:15:16|1|0:28:29|0|
281|hardypig100|19|0:33:40|0:07:19|0|0:18:20|0|0:26:26|0|0:33:40|0|
