Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1385|jason9|12|1:00:57|0:25:00|0|0:29:57|0|0:55:57|1|-1|-1|
1386|TzTzz|12|1:01:00|0:10:26|0|0:18:11|0|1:01:00|0|-1|-1|
1387|xuhr|12|1:01:05|0:02:13|0|0:08:39|0|1:01:05|0|-1|-1|
1388|k2cu8|12|1:01:09|0:07:15|0|0:11:33|0|0:51:09|2|-1|-1|
1389|dafeii|12|1:01:10|0:16:59|1|0:24:10|2|0:46:10|0|-1|-1|
1390|tenderdanger|12|1:01:14|0:04:04|0|0:11:23|0|1:01:14|0|-1|-1|
1391|escapetheordinary|12|1:01:14|0:02:59|0|0:09:08|0|0:56:14|1|-1|-1|
1392|Ch_Z|12|1:01:16|0:10:53|0|0:29:42|0|1:01:16|0|-1|-1|
1393|superallen|12|1:01:16|0:03:35|0|0:07:04|0|0:51:16|2|-1|-1|
1394|anonymous2806|12|1:01:17|0:02:43|0|0:09:20|0|1:01:17|0|-1|-1|
1395|cai-liao-xian-zhi|12|1:01:19|0:02:54|0|0:23:08|1|0:51:19|1|-1|-1|
1396|zachzwy|12|1:01:21|0:03:16|0|0:13:10|0|0:51:21|2|-1|-1|
1397|vivo_zj|12|1:01:22|0:15:27|0|0:25:41|0|1:01:22|0|-1|-1|
1398|ban-diao-zi|12|1:01:22|0:02:44|0|0:11:21|0|0:51:22|2|-1|-1|
1399|fxyyzmb|12|1:01:32|0:12:56|0|0:20:16|0|0:56:32|1|-1|-1|
1400|iamshu|12|1:01:36|0:06:20|0|0:34:29|0|1:01:36|0|-1|-1|
1401|user3517H|12|1:01:39|0:02:30|0|0:08:45|0|0:51:39|2|-1|-1|
1402|gracedongy|12|1:01:48|0:03:25|0|0:33:47|2|0:51:48|0|-1|-1|
1403|thuxyj|12|1:01:54|0:04:54|0|0:15:20|0|0:56:54|1|-1|-1|
1404|nanotrt2333|12|1:01:56|0:02:48|0|0:51:56|2|0:22:29|0|-1|-1|
1405|anh_tai|12|1:02:04|0:22:34|1|0:28:52|0|0:52:04|1|-1|-1|
1406|irvingzqy2018|12|1:02:11|0:04:08|0|0:14:45|0|1:02:11|0|-1|-1|
1407|leetcodedh|12|1:02:17|0:13:17|0|0:17:28|0|0:52:17|2|-1|-1|
1408|jdluckyday|12|1:02:18|0:03:44|0|0:35:54|3|0:47:18|0|-1|-1|
1409|ak-47|12|1:02:22|0:11:12|0|0:16:14|0|0:57:22|1|-1|-1|
1410|priyanshugautam1998|12|1:02:24|0:02:54|0|0:14:22|1|0:52:24|1|-1|-1|
1411|hshinedu|12|1:02:32|0:02:59|0|0:10:59|0|0:57:32|1|-1|-1|
1412|achang38|12|1:02:41|0:06:09|0|0:12:44|0|0:57:41|1|-1|-1|
1413|it_boy94|12|1:02:44|0:16:29|1|0:43:30|0|0:57:44|0|-1|-1|
1414|yadavammit|12|1:02:56|0:11:33|0|0:18:43|0|1:02:56|0|-1|-1|
1415|mmooyyii|12|1:02:57|0:02:42|0|0:04:44|0|0:57:57|1|-1|-1|
1416|niloiv|12|1:02:58|0:06:31|0|0:24:49|0|1:02:58|0|-1|-1|
1417|winter-26r|12|1:03:04|0:05:42|0|0:18:14|0|0:53:04|2|-1|-1|
1418|how_to_dfs|12|1:03:05|0:02:26|0|0:16:55|0|0:58:05|1|-1|-1|
1419|jin-sheng-jin-shi-1|12|1:03:05|0:02:49|0|0:05:42|0|0:48:05|3|-1|-1|
1420|alighters|12|1:03:10|0:03:20|0|0:13:45|0|1:03:10|0|-1|-1|
1421|sltk|12|1:03:11|0:04:01|0|0:11:24|0|0:53:11|2|-1|-1|
1422|chou-xing|12|1:03:12|0:03:44|0|0:14:42|0|1:03:12|0|-1|-1|
1423|prshnt19|12|1:03:12|0:03:38|0|0:13:23|0|1:03:12|0|-1|-1|
1424|boommanpro|12|1:03:13|0:08:19|0|0:18:31|1|0:53:13|1|-1|-1|
1425|liyaokok|12|1:03:16|0:04:55|0|0:09:19|0|0:58:16|1|-1|-1|
1426|ming23|12|1:03:17|0:17:50|0|0:42:14|0|1:03:17|0|-1|-1|
1427|zwzzzzz|12|1:03:20|0:03:54|0|0:09:33|0|0:58:20|1|-1|-1|
1428|chiazhe|12|1:03:23|0:06:31|0|0:12:55|0|0:58:23|1|-1|-1|
1429|weisong2|12|1:03:24|0:02:55|0|0:14:30|1|0:58:24|0|-1|-1|
1430|soberdavid|12|1:03:29|0:05:06|0|0:16:12|0|1:03:29|0|-1|-1|
1431|tie-chui-2|12|1:03:34|0:04:55|0|0:13:26|0|0:53:34|2|-1|-1|
1432|jcaha|12|1:03:35|0:06:52|0|0:40:31|0|0:53:35|2|-1|-1|
1433|Super_Salty_Fish|12|1:03:36|0:08:38|0|0:33:40|3|0:48:36|0|-1|-1|
1434|shurgin|12|1:03:37|0:07:42|0|0:22:52|0|1:03:37|0|-1|-1|
1435|siranjoy|12|1:03:39|0:02:06|0|0:08:00|0|0:53:39|2|-1|-1|
1436|chennan2|12|1:03:42|0:04:56|0|0:17:30|2|0:48:42|1|-1|-1|
1437|Decision|12|1:03:44|0:04:01|0|0:23:32|0|1:03:44|0|-1|-1|
1438|earthsea|12|1:03:46|0:09:05|0|0:18:18|1|0:43:46|3|-1|-1|
1439|wargraver|12|1:03:48|0:10:56|0|0:37:28|0|1:03:48|0|-1|-1|
1440|zeeshanlakshya|12|1:03:51|0:02:58|0|0:33:47|0|1:03:51|0|-1|-1|
1441|yhtea8iptq|12|1:03:53|0:04:44|0|0:24:26|0|0:58:53|1|-1|-1|
1442|vsmnv|12|1:03:57|0:06:38|0|0:17:51|0|1:03:57|0|-1|-1|
1443|code2501|12|1:04:02|0:02:37|0|0:11:40|0|0:54:02|2|-1|-1|
1444|tInTime|12|1:04:12|0:02:00|0|0:06:26|0|0:44:12|4|-1|-1|
1445|YunjingLee|12|1:04:12|0:04:43|0|0:13:43|0|1:04:12|0|-1|-1|
1446|cctest|12|1:04:19|0:09:19|1|0:15:23|0|0:49:19|2|-1|-1|
1447|zong-xiang-wan-shi-bu-gong|12|1:04:21|0:08:57|0|0:13:27|0|1:04:21|0|-1|-1|
1448|charles-chou|12|1:04:24|0:07:14|0|0:26:36|0|0:59:24|1|-1|-1|
1449|zhenyuan2|12|1:04:25|0:03:32|0|0:09:28|0|0:59:25|1|-1|-1|
1450|brielle_qqqqqqjie|12|1:04:25|0:05:19|0|0:25:45|0|1:04:25|0|-1|-1|
1451|nobleman|12|1:04:30|0:02:07|0|0:14:10|0|1:04:30|0|-1|-1|
1452|cadcg|12|1:04:30|0:13:32|0|0:29:43|0|0:59:30|1|-1|-1|
1453|byshen|12|1:04:31|0:13:48|0|0:25:27|0|0:59:31|1|-1|-1|
1454|lai-qie-cai-la|12|1:04:36|0:07:06|1|0:31:05|0|0:59:36|0|-1|-1|
1455|huasheng|12|1:04:38|0:03:52|0|0:10:22|0|0:59:38|1|-1|-1|
1456|the_perfect_world|12|1:04:38|0:08:51|0|0:29:56|2|0:54:38|0|-1|-1|
1457|accepted-m|12|1:04:39|0:03:16|0|0:06:31|0|0:44:39|4|-1|-1|
1458|TripleThreads|12|1:04:42|0:08:06|0|0:22:46|0|1:04:42|0|-1|-1|
1459|yu-bai-bai-4e|12|1:04:45|0:12:26|0|0:20:54|0|1:04:45|0|-1|-1|
1460|blackroar|12|1:04:47|0:15:34|0|0:23:57|0|1:04:47|0|-1|-1|
1461|stjiao13|12|1:04:48|0:35:22|0|0:42:45|0|1:04:48|0|-1|-1|
1462|xiaobei123|12|1:04:56|0:05:41|0|0:34:04|1|0:54:56|1|-1|-1|
1463|thephenom|12|1:04:57|0:02:49|0|0:07:11|0|0:49:57|3|-1|-1|
1464|Codewizzy|12|1:05:02|0:03:15|0|0:28:02|1|1:00:02|0|-1|-1|
1465|Xiao__Jun|12|1:05:06|0:03:32|0|0:10:32|0|0:55:06|2|-1|-1|
1466|Bediver|12|1:05:07|0:03:38|0|0:32:24|3|0:50:07|0|-1|-1|
1467|cedricxie|12|1:05:15|0:03:10|0|0:18:27|0|1:00:15|1|-1|-1|
1468|himanshu2023|12|1:05:15|0:24:36|0|0:30:56|0|1:00:15|1|-1|-1|
1469|kvr|12|1:05:18|0:21:05|0|0:29:05|0|1:05:18|0|-1|-1|
1470|korokseeds|12|1:05:18|0:05:24|0|0:13:48|1|0:50:18|2|-1|-1|
1471|JZ999|12|1:05:18|0:03:32|0|0:15:29|0|0:55:18|2|-1|-1|
1472|louis925|12|1:05:21|0:10:12|0|0:27:20|0|1:05:21|0|-1|-1|
1473|ohnoaibano|12|1:05:35|0:05:34|0|0:32:10|0|1:05:35|0|-1|-1|
1474|IcaroDLima|12|1:05:37|0:03:17|0|0:17:27|1|0:45:37|3|-1|-1|
1475|wu-mo-c|12|1:05:49|0:02:12|0|0:06:11|0|0:50:49|3|-1|-1|
1476|kingther94c|12|1:05:59|0:05:59|0|0:17:14|0|1:05:59|0|-1|-1|
1477|bill04128682|12|1:06:04|0:05:10|0|0:14:13|0|0:56:04|2|-1|-1|
1478|victorgao|12|1:06:05|0:05:10|0|0:20:56|0|1:01:05|1|-1|-1|
1479|ivanovivanivan|12|1:06:09|0:04:05|0|0:10:15|0|1:01:09|1|-1|-1|
1480|veeranjaneyulus|12|1:06:13|0:03:39|0|0:08:30|0|0:56:13|2|-1|-1|
1481|Grace2005|12|1:06:15|0:03:11|0|0:16:02|0|0:56:15|2|-1|-1|
1482|dinrker|12|1:06:26|0:15:46|0|0:11:45|1|1:01:26|0|-1|-1|
1483|yaoweihan0305|12|1:06:27|0:18:19|0|0:30:47|0|1:01:27|1|-1|-1|
1484|SamaelW|12|1:06:36|0:03:00|0|0:27:41|1|0:56:36|1|-1|-1|
1485|khoaisohd|12|1:06:39|0:05:52|0|0:23:06|0|1:06:39|0|-1|-1|
1486|user8902D|12|1:06:42|0:02:15|0|0:04:43|0|0:56:42|2|-1|-1|
1487|Lucas_zhc|12|1:06:46|0:05:47|0|0:27:17|0|1:06:46|0|-1|-1|
1488|freya-6|12|1:06:48|0:03:28|0|0:08:40|0|1:01:48|1|-1|-1|
1489|jpf1983|12|1:06:52|0:03:32|0|0:11:39|0|1:01:52|1|-1|-1|
1490|sampreeth1919|12|1:06:53|0:06:16|0|0:15:09|0|1:06:53|0|-1|-1|
1491|plustone|12|1:06:55|0:03:29|0|0:26:27|1|1:01:55|0|-1|-1|
1492|qwerjkl112|12|1:06:58|0:02:51|0|0:22:03|1|0:46:58|3|-1|-1|
1493|ilovejunghyun|12|1:06:59|0:12:22|0|0:34:14|0|1:01:59|1|-1|-1|
1494|blueattack|12|1:07:00|0:03:02|0|0:09:18|0|0:57:00|2|-1|-1|
1495|LeetCodeSuperman|12|1:07:02|0:04:36|0|0:16:14|0|1:02:02|1|-1|-1|
1496|linweijie|12|1:07:04|0:02:49|0|0:35:16|1|1:02:04|0|-1|-1|
1497|tranbahuu94|12|1:07:07|0:02:46|0|0:10:24|0|1:02:07|1|-1|-1|
1498|HarleyLiu|12|1:07:08|0:01:59|0|0:17:57|1|0:57:08|1|-1|-1|
1499|nbjhtd|12|1:07:12|0:05:30|0|0:35:30|0|1:07:12|0|-1|-1|
1500|logician|12|1:07:12|0:02:22|0|0:10:28|0|0:57:12|2|-1|-1|
1501|FooBar6|12|1:07:16|0:02:47|0|0:14:15|2|0:57:16|0|-1|-1|
1502|brickmaker|12|1:07:19|0:39:16|0|0:50:21|0|1:07:19|0|-1|-1|
1503|yunkai96|12|1:07:20|0:01:40|0|0:17:11|0|1:07:20|0|-1|-1|
1504|axis-x2|12|1:07:23|0:11:12|0|0:19:28|0|1:07:23|0|-1|-1|
1505|lzkx1234|12|1:07:27|0:09:38|0|0:28:25|1|0:57:27|1|-1|-1|
1506|bush117|12|1:07:28|0:03:23|0|0:07:54|0|0:57:28|2|-1|-1|
1507|wangxian1993|12|1:07:30|0:03:18|0|0:09:28|0|1:02:30|1|-1|-1|
1508|mesubhendusethi|12|1:07:30|0:04:09|0|0:15:24|0|1:02:30|1|-1|-1|
1509|pytista|12|1:07:31|0:04:59|0|0:14:23|0|1:07:31|0|-1|-1|
1510|zhuhao425|12|1:07:34|0:04:29|0|0:10:03|0|0:57:34|2|-1|-1|
1511|jinganghe|12|1:07:37|0:02:25|0|0:10:30|0|1:02:37|1|-1|-1|
1512|rohit121|12|1:07:38|1:02:38|0|0:59:10|1|0:48:46|0|-1|-1|
1513|jheng-ying|12|1:07:39|0:07:44|0|0:18:25|0|0:57:39|2|-1|-1|
1514|liurui|12|1:07:41|0:10:17|0|0:28:34|0|1:02:41|1|-1|-1|
1515|jzy95310|12|1:07:45|0:03:30|0|0:09:24|0|1:07:45|0|-1|-1|
1516|ankitaggarwal011|12|1:08:00|0:06:50|0|0:14:25|0|0:58:00|2|-1|-1|
1517|Squarepants|12|1:08:10|0:09:31|0|0:13:13|0|0:53:10|3|-1|-1|
1518|lou-zan|12|1:08:12|0:12:14|0|0:23:04|0|1:08:12|0|-1|-1|
1519|usephysics|12|1:08:14|0:02:34|0|0:08:29|0|0:58:14|2|-1|-1|
1520|denniswang49|12|1:08:15|0:22:25|0|0:32:25|0|1:08:15|0|-1|-1|
1521|_jyz|12|1:08:15|0:05:38|0|1:08:15|0|0:40:03|0|-1|-1|
1522|zuo-ge-hao-ren|12|1:08:17|0:05:44|0|0:17:46|0|1:08:17|0|-1|-1|
1523|zhuziyu-edward|12|1:08:22|0:07:41|1|0:33:18|1|0:58:22|0|-1|-1|
1524|kai-fj|12|1:08:24|0:08:25|0|0:38:07|0|1:08:24|0|-1|-1|
1525|baihai|12|1:08:27|0:07:49|0|0:13:24|0|1:03:27|1|-1|-1|
1526|zhi-zu-7|12|1:08:28|0:03:34|0|0:10:03|0|1:03:28|1|-1|-1|
1527|shawngao|12|1:08:35|0:33:02|0|0:49:46|0|1:08:35|0|-1|-1|
1528|lightningtang27|12|1:08:44|0:05:48|0|0:13:43|0|1:08:44|0|-1|-1|
1529|fireworld|12|1:08:45|0:04:12|0|0:30:22|0|1:03:45|1|-1|-1|
1530|catik|12|1:08:47|0:07:45|0|0:28:02|0|1:03:47|1|-1|-1|
1531|LoveWX|12|1:08:47|0:03:49|0|0:48:38|1|1:03:47|0|-1|-1|
1532|joyerwu|12|1:08:50|0:14:16|0|0:27:22|0|1:03:50|1|-1|-1|
1533|bi-bi-niao|12|1:08:50|0:09:56|0|0:30:00|0|1:08:50|0|-1|-1|
1534|shrisant805|12|1:08:52|0:29:47|1|0:35:54|0|1:03:52|0|-1|-1|
1535|sharad2307|12|1:08:53|0:09:25|0|0:31:21|0|1:08:53|0|-1|-1|
1536|yilinyang7|12|1:08:55|0:08:25|0|0:13:47|0|0:58:55|2|-1|-1|
1537|looyer-4|12|1:08:59|0:03:14|0|0:30:12|0|1:03:59|1|-1|-1|
1538|yue-bai-wu-shu|12|1:08:59|0:06:15|0|0:20:16|0|0:58:59|2|-1|-1|
1539|nichenametla|12|1:09:05|0:02:00|0|0:07:46|0|1:04:05|1|-1|-1|
1540|Interviewsushil|12|1:09:09|0:32:54|0|0:46:03|2|0:59:09|0|-1|-1|
1541|EdmizJay|12|1:09:14|0:01:31|0|0:04:33|0|1:09:14|0|-1|-1|
1542|kresna|12|1:09:16|0:01:36|0|0:04:52|0|0:49:16|4|-1|-1|
1543|SiddharthJ|12|1:09:21|0:02:42|0|0:12:40|0|0:59:21|2|-1|-1|
1544|music_fun|12|1:09:22|0:05:36|0|0:29:10|0|1:09:22|0|-1|-1|
1545|zhongze|12|1:09:40|0:03:56|0|0:34:08|0|1:04:40|1|-1|-1|
1546|norikame|12|1:09:43|0:08:31|0|0:18:50|0|1:04:43|1|-1|-1|
1547|Centurion7|12|1:09:49|0:06:34|0|0:14:03|0|0:59:49|2|-1|-1|
1548|folltosu|12|1:09:56|0:06:41|0|0:15:26|0|1:09:56|0|-1|-1|
1549|Ariana|12|1:10:03|0:06:24|0|0:29:42|0|1:05:03|1|-1|-1|
1550|brillant_o-|12|1:10:03|0:06:53|0|0:12:09|0|0:50:03|4|-1|-1|
1551|digant_jain|12|1:10:03|0:07:18|0|0:15:59|0|0:50:03|4|-1|-1|
1552|ericz7000nolan|12|1:10:08|0:03:54|0|0:31:06|2|1:00:08|0|-1|-1|
1553|izeuwy|12|1:10:09|0:22:03|0|0:29:11|0|1:05:09|1|-1|-1|
1554|shell32|12|1:10:09|0:03:46|0|0:14:30|2|1:00:09|0|-1|-1|
1555|netcon|12|1:10:10|0:03:41|0|0:11:16|0|1:05:10|1|-1|-1|
1556|ramapitchala|12|1:10:11|0:11:17|0|0:38:54|1|1:00:11|1|-1|-1|
1557|myprague|12|1:10:11|0:03:02|0|0:27:27|0|1:00:11|2|-1|-1|
1558|de_li_de_pao_pao|12|1:10:17|0:04:56|0|0:10:27|0|1:10:17|0|-1|-1|
1559|mklgoyal167|12|1:10:18|0:02:56|0|0:07:01|0|1:00:18|2|-1|-1|
1560|czx1997|12|1:10:19|0:27:20|0|0:34:03|0|1:00:19|2|-1|-1|
1561|tiggerwoods|12|1:10:21|0:03:46|0|0:15:06|0|1:05:21|1|-1|-1|
1562|czwlinux|12|1:10:26|0:04:46|0|0:12:39|0|1:10:26|0|-1|-1|
1563|huangyufei|12|1:10:41|0:06:15|0|1:00:41|0|0:45:57|2|-1|-1|
1564|xinxin1000|12|1:10:42|0:27:37|0|0:32:53|0|1:10:42|0|-1|-1|
1565|Sabrinacs|12|1:10:43|0:07:09|0|0:13:04|0|1:00:43|2|-1|-1|
1566|rakhmedovrs|12|1:10:46|0:07:39|0|0:16:30|0|1:00:46|2|-1|-1|
1567|andrerong|12|1:10:47|0:02:40|0|0:15:05|1|1:05:47|0|-1|-1|
1568|shadofren|12|1:10:47|0:02:13|0|0:07:48|0|0:55:47|3|-1|-1|
1569|tanmay_raj_29|12|1:10:54|0:10:01|0|0:26:54|0|1:05:54|1|-1|-1|
1570|JinglunZhou|12|1:10:55|0:03:35|0|1:00:55|2|0:59:28|0|-1|-1|
1571|bheemudu|12|1:11:02|0:02:51|0|0:09:38|0|1:06:02|1|-1|-1|
1572|Garid|12|1:11:02|0:02:03|0|0:12:44|0|1:11:02|0|-1|-1|
1573|Blackdot_11|12|1:11:05|0:02:29|0|0:27:12|0|1:06:05|1|-1|-1|
1574|hweicdl|12|1:11:13|0:05:32|0|0:14:14|0|1:06:13|1|-1|-1|
1575|rgoddd|12|1:11:16|0:05:41|0|0:09:28|0|0:51:16|4|-1|-1|
1576|aizwwl|12|1:11:19|0:04:30|0|0:12:21|0|1:06:19|1|-1|-1|
1577|mp2858|12|1:11:22|0:03:31|0|0:34:03|0|1:11:22|0|-1|-1|
1578|xiao-an-3a|12|1:11:22|0:25:28|0|0:33:32|0|1:06:22|1|-1|-1|
1579|zhtxswqs|12|1:11:26|1:01:26|0|0:16:51|0|0:53:27|2|-1|-1|
1580|walawala|12|1:11:27|0:09:51|0|0:20:45|0|1:11:27|0|-1|-1|
1581|mio520|12|1:11:28|0:11:16|0|0:32:50|1|1:01:28|1|-1|-1|
1582|jinhaoyang|12|1:11:28|0:02:46|0|0:10:53|0|1:01:28|2|-1|-1|
1583|__Prudhvi__Raj|12|1:11:36|0:13:12|0|0:27:30|0|1:06:36|1|-1|-1|
1584|user948|12|1:11:37|0:03:15|0|0:14:17|2|0:56:37|1|-1|-1|
1585|masonc08|12|1:11:42|0:02:15|0|0:13:01|1|1:01:42|1|-1|-1|
1586|Revali|12|1:11:44|0:04:55|0|0:24:54|0|1:06:44|1|-1|-1|
1587|menelaus|12|1:11:44|0:18:09|0|0:48:28|0|1:11:44|0|-1|-1|
1588|yubing93|12|1:11:46|0:07:22|0|0:12:21|0|1:06:46|1|-1|-1|
1589|klutzCoder|12|1:11:50|0:02:36|0|0:10:36|0|0:56:50|3|-1|-1|
1590|zhangyonghui|12|1:11:51|0:06:00|0|0:12:07|0|1:06:51|1|-1|-1|
1591|mandakinee123|12|1:12:00|0:03:37|0|0:11:51|0|1:07:00|1|-1|-1|
1592|lvdehuaiying|12|1:12:07|0:02:39|0|0:20:09|0|1:07:07|1|-1|-1|
1593|yang90|12|1:12:10|0:03:56|0|0:11:33|0|1:07:10|1|-1|-1|
1594|aryan_0077|12|1:12:14|0:02:38|0|0:10:35|0|1:02:14|2|-1|-1|
1595|work2Vin|12|1:12:17|0:14:52|0|0:25:00|0|1:12:17|0|-1|-1|
1596|loy233|12|1:12:19|0:45:22|0|0:55:23|0|1:12:19|0|-1|-1|
1597|onesunny|12|1:12:20|0:05:12|0|0:13:11|0|1:07:20|1|-1|-1|
1598|da-chui-15|12|1:12:21|0:09:24|0|0:12:21|0|0:57:21|3|-1|-1|
1599|ishatripathi|12|1:12:29|0:03:05|0|0:23:23|0|1:07:29|1|-1|-1|
1600|lixiyi|12|1:12:35|0:06:55|0|0:20:32|0|1:07:35|1|-1|-1|
1601|iatsevskyi|12|1:12:36|0:03:24|0|0:37:20|0|1:12:36|0|-1|-1|
1602|htelepathh|12|1:12:38|0:20:31|0|0:27:59|0|1:02:38|2|-1|-1|
1603|Gowe|12|1:12:40|0:21:02|0|0:53:36|0|1:12:40|0|-1|-1|
1604|anotherxp5|12|1:12:41|0:08:02|0|0:19:57|0|1:07:41|1|-1|-1|
1605|tonyz4|12|1:12:44|0:08:25|0|0:25:44|0|1:07:44|1|-1|-1|
1606|handazh2|12|1:12:52|0:05:06|0|0:22:41|0|1:02:52|2|-1|-1|
1607|ujhalf|12|1:12:54|0:06:04|0|0:13:31|0|1:12:54|0|-1|-1|
1608|Gerrit|12|1:12:54|0:13:24|0|0:19:29|0|1:07:54|1|-1|-1|
1609|moravsky|12|1:13:03|0:03:07|0|0:11:49|0|1:08:03|1|-1|-1|
1610|chen-qi-xian|12|1:13:06|0:02:56|0|0:06:29|0|1:13:06|0|-1|-1|
1611|lapmore|12|1:13:11|0:06:28|0|0:38:03|1|1:08:11|0|-1|-1|
1612|wuhuanbin|12|1:13:11|0:02:44|0|0:17:06|0|1:08:11|1|-1|-1|
1613|sanori|12|1:13:15|0:05:34|0|0:20:34|1|1:03:15|1|-1|-1|
1614|rushy|12|1:13:18|0:15:53|1|0:25:57|1|0:58:18|1|-1|-1|
1615|gxtchenry|12|1:13:19|0:02:56|0|0:36:25|1|1:08:19|0|-1|-1|
1616|case4sean|12|1:13:31|0:12:58|0|0:37:25|0|1:08:31|1|-1|-1|
1617|nflsgyx|12|1:13:35|0:12:46|0|0:35:31|1|1:08:35|0|-1|-1|
1618|goaloriented|12|1:13:41|0:05:22|0|0:18:52|1|1:03:41|1|-1|-1|
1619|Luzhuopei|12|1:13:44|0:26:20|0|0:45:53|0|1:13:44|0|-1|-1|
1620|faangboy|12|1:13:47|0:08:30|0|0:14:31|0|1:13:47|0|-1|-1|
1621|IzayoiNamida|12|1:13:48|0:04:07|0|0:12:35|0|1:13:48|0|-1|-1|
1622|mou-re-xin-wang-you|12|1:13:48|0:06:27|0|0:14:54|0|1:13:48|0|-1|-1|
1623|chen30|12|1:13:51|0:04:13|0|0:13:38|0|1:13:51|0|-1|-1|
1624|avlgood2018|12|1:13:57|0:03:13|0|0:19:38|1|0:58:57|2|-1|-1|
1625|ioio-2|12|1:13:58|0:04:23|0|0:12:32|0|1:08:58|1|-1|-1|
1626|ededed3|12|1:14:01|0:02:22|0|0:54:29|0|1:14:01|0|-1|-1|
1627|breakin1dipper|12|1:14:04|0:07:17|0|0:30:33|1|1:09:04|0|-1|-1|
1628|boille|12|1:14:05|0:02:37|0|0:08:14|1|0:59:05|2|-1|-1|
1629|LEESINHYUNG|12|1:14:07|0:04:51|0|0:16:30|0|1:09:07|1|-1|-1|
1630|YixinJi|12|1:14:13|0:34:29|0|0:40:43|0|1:14:13|0|-1|-1|
1631|labor_one|12|1:14:17|0:05:19|0|0:43:45|0|1:14:17|0|-1|-1|
1632|JY_Han|12|1:14:17|0:07:41|0|0:16:48|0|1:14:17|0|-1|-1|
1633|sheep_zy|12|1:14:17|0:02:45|0|0:12:38|0|1:09:17|1|-1|-1|
1634|yliu04|12|1:14:27|0:02:22|0|0:32:30|1|1:04:27|1|-1|-1|
1635|wearless|12|1:14:30|0:08:45|0|0:17:34|0|1:14:30|0|-1|-1|
1636|lxx|12|1:14:35|0:04:43|0|0:12:34|0|1:09:35|1|-1|-1|
1637|coderkb|12|1:14:38|0:47:13|0|0:50:57|0|1:09:38|1|-1|-1|
1638|joyceyao|12|1:14:46|0:08:35|0|0:17:25|0|1:14:46|0|-1|-1|
1639|xiaodaocidaxiong|12|1:14:49|0:04:31|0|0:14:17|0|0:54:49|4|-1|-1|
1640|yuerlong|12|1:14:51|0:31:08|0|0:55:43|0|1:14:51|0|-1|-1|
1641|yuanlu0210|12|1:14:58|0:15:36|0|0:49:32|0|1:09:58|1|-1|-1|
1642|culiubaicaiya|12|1:15:08|0:08:55|0|0:25:55|0|1:15:08|0|-1|-1|
1643|tx_imcoming|12|1:15:11|0:04:34|0|0:15:18|0|1:15:11|0|-1|-1|
1644|a893206|12|1:15:11|0:05:38|0|0:10:07|0|1:05:11|2|-1|-1|
1645|yanghangsupelec|12|1:15:13|0:03:19|0|0:40:43|0|1:10:13|1|-1|-1|
1646|fan-huan-ji|12|1:15:15|0:19:09|0|0:23:18|0|1:10:15|1|-1|-1|
1647|leagle-b|12|1:15:20|0:09:56|0|0:23:56|0|1:10:20|1|-1|-1|
1648|lilyx998|12|1:15:30|0:03:38|0|0:09:39|0|1:15:30|0|-1|-1|
1649|pcjeff|12|1:15:34|0:12:59|0|0:18:43|0|1:10:34|1|-1|-1|
1650|syanjo|12|1:15:38|0:19:23|0|0:29:18|0|1:15:38|0|-1|-1|
1651|Prasanna648|12|1:15:42|0:24:36|0|0:10:30|0|1:00:42|3|-1|-1|
1652|Gcccccc|12|1:15:48|0:06:30|0|0:21:33|1|1:10:48|0|-1|-1|
1653|YanqingJing|12|1:15:54|0:02:44|0|0:21:27|1|1:00:54|2|-1|-1|
1654|hope_ma|12|1:15:59|0:05:45|0|0:16:25|0|1:10:59|1|-1|-1|
1655|bestowth|12|1:16:00|1:06:00|0|0:21:48|1|1:03:41|1|-1|-1|
1656|YiliLiu|12|1:16:07|0:03:14|0|0:39:41|1|1:11:07|0|-1|-1|
1657|htkzmo|12|1:16:08|0:01:15|0|0:07:51|0|1:06:08|2|-1|-1|
1658|flyby23|12|1:16:08|0:02:23|0|0:13:46|0|1:16:08|0|-1|-1|
1659|summer-270|12|1:16:09|0:02:17|0|0:27:04|2|1:01:09|1|-1|-1|
1660|adarsh_goku_kotlin|12|1:16:09|0:03:59|0|0:37:06|1|1:01:09|2|-1|-1|
1661|snwk|12|1:16:14|0:05:01|0|0:14:38|0|0:56:14|4|-1|-1|
1662|confusedsouls|12|1:16:26|0:12:21|0|0:33:20|0|1:16:26|0|-1|-1|
1663|wangjian2015la|12|1:16:26|1:11:26|0|0:31:00|1|1:07:29|0|-1|-1|
1664|VictorKr|12|1:16:41|0:02:15|0|0:11:32|0|1:06:41|2|-1|-1|
1665|wu-liao-de-meng|12|1:16:59|0:04:59|0|0:11:10|0|1:11:59|1|-1|-1|
1666|liu-xiang-hui|12|1:17:02|0:09:55|0|0:43:18|0|1:17:02|0|-1|-1|
1667|yuhanz1998|12|1:17:04|0:06:11|0|0:35:58|1|1:12:04|0|-1|-1|
1668|Easy_Oleg|12|1:17:06|0:03:02|0|0:19:59|1|1:07:06|1|-1|-1|
1669|morikka|12|1:17:16|0:05:14|0|0:20:48|1|1:07:16|1|-1|-1|
1670|chensimin0928|12|1:17:22|0:05:37|0|0:12:53|0|0:57:22|4|-1|-1|
1671|MulonEsk|12|1:17:24|0:09:41|1|0:19:03|0|1:12:24|0|-1|-1|
