Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2506|pathfinder-9|14|1:41:16|0:10:24|0|-1|-1|0:34:13|0|1:26:16|3|
2507|Aayush_Lit2020053|13|0:34:06|0:05:25|0|0:11:39|0|-1|-1|0:34:06|0|
2508|Lyle_C|13|1:02:15|0:13:55|0|0:26:17|0|-1|-1|1:02:15|0|
2509|Harry666|13|1:06:09|0:05:55|0|0:10:16|0|-1|-1|1:01:09|1|
2510|why2333|13|1:11:15|0:27:54|1|0:32:01|0|-1|-1|1:06:15|0|
2511|distracted-blackwellvgf|13|1:18:07|0:04:21|0|0:10:09|0|-1|-1|1:13:07|1|
2512|UttamS|13|1:19:06|0:12:35|0|1:14:06|1|-1|-1|1:08:28|0|
2513|ben-emz|13|1:32:26|0:12:44|0|0:17:22|0|-1|-1|1:22:26|2|
2514|RussDT|13|1:38:43|0:06:29|0|0:13:03|0|-1|-1|1:28:43|2|
2515|uec20136|13|2:04:32|0:04:13|0|1:04:35|6|-1|-1|1:29:32|1|
2516|sachin0102|12|0:05:53|0:01:40|0|0:02:50|0|0:05:53|0|-1|-1|
2517|rui-bu-ke-dang-cr-main|12|0:05:55|0:01:26|0|0:03:46|0|0:05:55|0|-1|-1|
2518|__kaus__|12|0:06:29|0:02:25|0|0:04:28|0|0:06:29|0|-1|-1|
2519|lovelydays95|12|0:06:31|0:02:12|0|0:03:19|0|0:06:31|0|-1|-1|
2520|gqqggqqg|12|0:06:44|0:01:43|0|0:03:24|0|0:06:44|0|-1|-1|
2521|bbeckca|12|0:07:09|0:02:20|0|0:04:09|0|0:07:09|0|-1|-1|
2522|fywang0327|12|0:07:34|0:02:23|0|0:04:07|0|0:07:34|0|-1|-1|
2523|antarestrue|12|0:07:36|0:02:58|0|0:04:55|0|0:07:36|0|-1|-1|
2524|June24|12|0:07:46|0:03:06|0|0:04:53|0|0:07:46|0|-1|-1|
2525|vegedog_bro|12|0:08:06|0:02:24|0|0:03:41|0|0:08:06|0|-1|-1|
2526|akk5597|12|0:08:20|0:08:20|0|0:02:05|0|0:05:22|0|-1|-1|
2527|_brian|12|0:08:22|0:02:37|0|0:04:34|0|0:08:22|0|-1|-1|
2528|lakh|12|0:08:26|0:02:04|0|0:03:25|0|0:08:26|0|-1|-1|
2529|lochristopher9|12|0:08:37|0:01:44|0|0:03:47|0|0:08:37|0|-1|-1|
2530|ni-hao-ya-ah|12|0:08:41|0:01:52|0|0:04:20|0|0:08:41|0|-1|-1|
2531|hzactix|12|0:08:45|0:02:27|0|0:04:38|0|0:08:45|0|-1|-1|
2532|xyzabcdef|12|0:08:45|0:01:47|0|0:03:37|0|0:08:45|0|-1|-1|
2533|tusharvarkhede363|12|0:08:49|0:02:36|0|0:04:18|0|0:08:49|0|-1|-1|
2534|strayhorn666666|12|0:08:54|0:02:03|0|0:03:50|0|0:08:54|0|-1|-1|
2535|hdchen|12|0:08:55|0:02:57|0|0:04:47|0|0:08:55|0|-1|-1|
2536|superallen|12|0:08:56|0:02:55|0|0:05:56|0|0:08:56|0|-1|-1|
2537|gan14008|12|0:08:57|0:02:02|0|0:05:16|0|0:08:57|0|-1|-1|
2538|jinyeli1996|12|0:08:59|0:02:19|0|0:05:11|0|0:08:59|0|-1|-1|
2539|Courtmouse|12|0:09:00|0:02:08|0|0:05:01|0|0:09:00|0|-1|-1|
2540|LeeShengkai|12|0:09:00|0:02:17|0|0:04:57|0|0:09:00|0|-1|-1|
2541|persevere_21|12|0:09:03|0:04:14|0|0:06:09|0|0:09:03|0|-1|-1|
2542|e14002270|12|0:09:04|0:02:34|0|0:04:42|0|0:09:04|0|-1|-1|
2543|KAKOCI|12|0:09:05|0:02:50|0|0:04:58|0|0:09:05|0|-1|-1|
2544|goproject|12|0:09:06|0:02:54|0|0:04:47|0|0:09:06|0|-1|-1|
2545|sahilsinghzx77|12|0:09:16|0:02:11|0|0:05:02|0|0:09:16|0|-1|-1|
2546|aChris|12|0:09:19|0:02:52|0|0:04:15|0|0:09:19|0|-1|-1|
2547|lukeiscoding|12|0:09:21|0:02:12|0|0:04:16|0|0:09:21|0|-1|-1|
2548|dj3013158|12|0:09:23|0:02:25|0|0:04:31|0|0:09:23|0|-1|-1|
2549|Memoria|12|0:09:32|0:03:26|0|0:07:09|0|0:09:32|0|-1|-1|
2550|optimistic-solomonzk8|12|0:09:32|0:03:39|0|0:05:26|0|0:09:32|0|-1|-1|
2551|xia_q|12|0:09:39|0:02:44|0|0:04:42|0|0:09:39|0|-1|-1|
2552|qing306037|12|0:09:43|0:01:51|0|0:04:05|0|0:09:43|0|-1|-1|
2553|lgqfhwy|12|0:09:43|0:02:43|0|0:04:49|0|0:09:43|0|-1|-1|
2554|elitedj-2|12|0:09:44|0:01:44|0|0:04:28|0|0:09:44|0|-1|-1|
2555|Sanjeet_raj|12|0:09:47|0:04:57|0|0:04:46|0|0:09:47|0|-1|-1|
2556|imthomasking|12|0:09:48|0:03:30|0|0:05:24|0|0:09:48|0|-1|-1|
2557|lbyxiafei|12|0:09:53|0:01:47|0|0:04:59|0|0:09:53|0|-1|-1|
2558|mxc3|12|0:09:56|0:02:43|0|0:04:30|0|0:09:56|0|-1|-1|
2559|sakuyaqwq|12|0:09:57|0:01:48|0|0:04:11|0|0:09:57|0|-1|-1|
2560|hitcslj|12|0:09:57|0:02:39|0|0:06:39|0|0:09:57|0|-1|-1|
2561|xhchen-2|12|0:09:58|0:02:05|0|0:05:54|0|0:09:58|0|-1|-1|
2562|code_learner|12|0:10:00|0:01:54|0|0:04:32|0|0:10:00|0|-1|-1|
2563|gvspranav|12|0:10:00|0:02:41|0|0:04:28|0|0:10:00|0|-1|-1|
2564|glavanya|12|0:10:05|0:05:27|0|0:07:25|0|0:10:05|0|-1|-1|
2565|sarthak_dms|12|0:10:07|0:03:55|0|0:05:30|0|0:10:07|0|-1|-1|
2566|janakrish_30|12|0:10:08|0:03:07|0|0:05:26|0|0:10:08|0|-1|-1|
2567|CASIO-FX69|12|0:10:11|0:02:33|0|0:05:50|0|0:10:11|0|-1|-1|
2568|huang054|12|0:10:12|0:05:55|0|0:06:00|0|0:10:12|0|-1|-1|
2569|Wilsano|12|0:10:13|0:01:50|0|0:03:22|0|0:10:13|0|-1|-1|
2570|takigawanoa|12|0:10:13|0:04:31|0|0:06:00|0|0:10:13|0|-1|-1|
2571|onlyblues|12|0:10:16|0:01:59|0|0:04:16|0|0:10:16|0|-1|-1|
2572|spinx7|12|0:10:16|0:04:01|0|0:06:35|0|0:10:16|0|-1|-1|
2573|yusha3|12|0:10:16|0:03:04|0|0:05:29|0|0:10:16|0|-1|-1|
2574|shivambhagat02|12|0:10:17|0:02:20|0|0:04:45|0|0:10:17|0|-1|-1|
2575|suan-tou-wang-ba-9|12|0:10:23|0:02:27|0|0:04:27|0|0:10:23|0|-1|-1|
2576|near6334|12|0:10:24|0:04:58|0|0:07:13|0|0:10:24|0|-1|-1|
2577|soupboy|12|0:10:25|0:03:50|0|0:05:28|0|0:10:25|0|-1|-1|
2578|hang_qi|12|0:10:25|0:03:02|0|0:05:46|0|0:10:25|0|-1|-1|
2579|eivense-2|12|0:10:26|0:02:28|0|0:07:08|0|0:10:26|0|-1|-1|
2580|puriabhijit000|12|0:10:28|0:02:34|0|0:04:39|0|0:10:28|0|-1|-1|
2581|prajjwalsahu9876|12|0:10:29|0:01:51|0|0:04:30|0|0:10:29|0|-1|-1|
2582|piyushkhurud123|12|0:10:30|0:02:14|0|0:04:12|0|0:10:30|0|-1|-1|
2583|sky_walker-x|12|0:10:31|0:02:25|0|0:05:22|0|0:10:31|0|-1|-1|
2584|Cmes|12|0:10:32|0:02:13|0|0:06:04|0|0:10:32|0|-1|-1|
2585|amandikshit10|12|0:10:36|0:03:07|0|0:05:30|0|0:10:36|0|-1|-1|
2586|kishore_aman|12|0:10:36|0:03:24|0|0:05:50|0|0:10:36|0|-1|-1|
2587|ephmeral|12|0:10:37|0:03:37|0|0:05:32|0|0:10:37|0|-1|-1|
2588|flash500|12|0:10:40|0:02:11|0|0:03:53|0|0:10:40|0|-1|-1|
2589|letrithong|12|0:10:43|0:01:57|0|0:04:08|0|0:10:43|0|-1|-1|
2590|8tSbeO5j8y|12|0:10:45|0:02:04|0|0:04:49|0|0:10:45|0|-1|-1|
2591|imran1997|12|0:10:47|0:04:12|0|0:06:15|0|0:10:47|0|-1|-1|
2592|humichina|12|0:10:49|0:02:14|0|0:06:45|0|0:10:49|0|-1|-1|
2593|faterazer|12|0:10:53|0:02:58|0|0:04:56|0|0:10:53|0|-1|-1|
2594|snavneet561|12|0:10:54|0:02:07|0|0:04:19|0|0:10:54|0|-1|-1|
2595|dganguli1997|12|0:10:54|0:02:35|0|0:04:27|0|0:10:54|0|-1|-1|
2596|hong-bi-zi-xiao-hei-di-di|12|0:10:56|0:02:23|0|0:04:52|0|0:10:56|0|-1|-1|
2597|star_spirit|12|0:10:57|0:04:04|0|0:07:08|0|0:10:57|0|-1|-1|
2598|lsqu|12|0:10:57|0:02:33|0|0:05:17|0|0:10:57|0|-1|-1|
2599|xiaozhou-b|12|0:10:58|0:01:58|0|0:03:59|0|0:10:58|0|-1|-1|
2600|openallzzz|12|0:11:01|0:10:41|0|0:10:53|0|0:11:01|0|-1|-1|
2601|UltramanZHY-|12|0:11:02|0:03:40|0|0:07:05|0|0:11:02|0|-1|-1|
2602|codingworld2002|12|0:11:03|0:04:22|0|0:08:07|0|0:11:03|0|-1|-1|
2603|blackstar-3|12|0:11:04|0:02:26|0|0:05:07|0|0:11:04|0|-1|-1|
2604|Haruko386|12|0:11:05|0:03:15|0|0:04:44|0|0:11:05|0|-1|-1|
2605|hai-ha|12|0:11:08|0:04:02|0|0:06:42|0|0:11:08|0|-1|-1|
2606|aaddd|12|0:11:09|0:02:49|0|0:05:02|0|0:11:09|0|-1|-1|
2607|only_contest|12|0:11:10|0:04:30|0|0:06:33|0|0:11:10|0|-1|-1|
2608|omirzak|12|0:11:12|0:04:29|0|0:06:14|0|0:11:12|0|-1|-1|
2609|PIAO7|12|0:11:13|0:04:18|0|0:06:19|0|0:11:13|0|-1|-1|
2610|kaklux|12|0:11:16|0:02:21|0|0:05:34|0|0:11:16|0|-1|-1|
2611|killerqueens|12|0:11:16|0:03:58|0|0:06:58|0|0:11:16|0|-1|-1|
2612|Akash_Ashok_11|12|0:11:16|0:02:51|0|0:04:50|0|0:11:16|0|-1|-1|
2613|limbennett|12|0:11:17|0:02:25|0|0:04:25|0|0:11:17|0|-1|-1|
2614|hoanglechanhtu|12|0:11:17|0:03:46|0|0:07:09|0|0:11:17|0|-1|-1|
2615|Ski44|12|0:11:20|0:04:01|0|0:06:04|0|0:11:20|0|-1|-1|
2616|clared|12|0:11:21|0:04:22|0|0:06:31|0|0:11:21|0|-1|-1|
2617|sehrawat_1511|12|0:11:22|0:03:06|0|0:05:36|0|0:11:22|0|-1|-1|
2618|hakonleung|12|0:11:22|0:02:20|0|0:05:15|0|0:11:22|0|-1|-1|
2619|yu_yiming|12|0:11:24|0:02:56|0|0:06:02|0|0:11:24|0|-1|-1|
2620|yuanfanz|12|0:11:25|0:03:29|0|0:05:34|0|0:11:25|0|-1|-1|
2621|Rohitkadyan909|12|0:11:25|0:02:48|0|0:05:36|0|0:11:25|0|-1|-1|
2622|yash112002|12|0:11:26|0:03:32|0|0:08:24|0|0:11:26|0|-1|-1|
2623|Meyya_5000|12|0:11:26|0:04:18|0|0:06:27|0|0:11:26|0|-1|-1|
2624|endless_mercury|12|0:11:28|0:03:00|0|0:05:32|0|0:11:28|0|-1|-1|
2625|jifing|12|0:11:28|0:05:02|0|0:06:29|0|0:11:28|0|-1|-1|
2626|Sanket_Jadhav|12|0:11:29|0:04:00|0|0:06:41|0|0:11:29|0|-1|-1|
2627|tohoshinki254|12|0:11:32|0:02:39|0|0:05:33|0|0:11:32|0|-1|-1|
2628|DenisGubar|12|0:11:33|0:01:58|0|0:05:07|0|0:11:33|0|-1|-1|
2629|shinagamuday|12|0:11:33|0:03:14|0|0:05:06|0|0:11:33|0|-1|-1|
2630|youfenglzz|12|0:11:35|0:02:05|0|0:05:29|0|0:11:35|0|-1|-1|
2631|hope_09|12|0:11:35|0:04:19|0|0:06:54|0|0:11:35|0|-1|-1|
2632|muaw|12|0:11:35|0:02:29|0|0:06:32|0|0:11:35|0|-1|-1|
2633|mayur_madhwani|12|0:11:35|0:04:02|0|0:06:52|0|0:11:35|0|-1|-1|
2634|wangpandada|12|0:11:37|0:02:22|0|0:05:08|0|0:11:37|0|-1|-1|
2635|wjmspm|12|0:11:39|0:02:49|0|0:05:53|0|0:11:39|0|-1|-1|
2636|Manmeet8287|12|0:11:40|0:02:40|0|0:04:00|0|0:11:40|0|-1|-1|
2637|jatin1510|12|0:11:40|0:02:57|0|0:05:15|0|0:11:40|0|-1|-1|
2638|AnubhavSrivastava|12|0:11:41|0:04:01|0|0:06:33|0|0:11:41|0|-1|-1|
2639|eaglefang|12|0:11:41|0:03:15|0|0:05:37|0|0:11:41|0|-1|-1|
2640|Noyin|12|0:11:44|0:03:07|0|0:06:16|0|0:11:44|0|-1|-1|
2641|yesSwaroop|12|0:11:46|0:03:37|0|0:06:31|0|0:11:46|0|-1|-1|
2642|Swaroop_369|12|0:11:47|0:02:08|0|0:04:36|0|0:11:47|0|-1|-1|
2643|shaoqiangshen|12|0:11:47|0:02:33|0|0:06:55|0|0:11:47|0|-1|-1|
2644|cosmicshuai|12|0:11:48|0:04:00|0|0:06:56|0|0:11:48|0|-1|-1|
2645|acvv_nickdd|12|0:11:48|0:02:09|0|0:03:44|0|0:11:48|0|-1|-1|
2646|bayartsogt|12|0:11:49|0:02:52|0|0:04:48|0|0:11:49|0|-1|-1|
2647|zzy-ur|12|0:11:49|0:03:19|0|0:06:59|0|0:11:49|0|-1|-1|
2648|rohinth076|12|0:11:50|0:05:02|0|0:06:52|0|0:11:50|0|-1|-1|
2649|kiracodes|12|0:11:53|0:03:59|0|0:06:39|0|0:11:53|0|-1|-1|
2650|skate1512|12|0:11:54|0:03:30|0|0:06:04|0|0:11:54|0|-1|-1|
2651|iLoveYouForeva|12|0:11:54|0:01:41|0|0:04:51|0|0:11:54|0|-1|-1|
2652|scott-58|12|0:11:56|0:02:18|0|0:05:30|0|0:11:56|0|-1|-1|
2653|deathblade1104|12|0:11:57|0:03:30|0|0:05:21|0|0:11:57|0|-1|-1|
2654|ryanCLI|12|0:11:58|0:03:46|0|0:06:56|0|0:11:58|0|-1|-1|
2655|GE_WU|12|0:11:58|0:05:51|0|0:11:58|0|0:09:38|0|-1|-1|
2656|powcai-z|12|0:11:59|0:03:11|0|0:05:25|0|0:11:59|0|-1|-1|
2657|bug_byte|12|0:12:01|0:07:01|0|0:04:33|0|0:02:50|1|-1|-1|
2658|trudbot|12|0:12:02|0:02:21|0|0:05:52|0|0:12:02|0|-1|-1|
2659|rage21st|12|0:12:03|0:03:28|0|0:06:39|0|0:12:03|0|-1|-1|
2660|niu-mou-d|12|0:12:04|0:01:34|0|0:03:39|0|0:12:04|0|-1|-1|
2661|_Pinocchio|12|0:12:05|0:03:05|0|0:05:32|0|0:12:05|0|-1|-1|
2662|subodhr2001|12|0:12:08|0:02:24|0|0:04:46|0|0:12:08|0|-1|-1|
2663|TrsCkuvzIJ|12|0:12:11|0:02:52|0|0:05:23|0|0:12:11|0|-1|-1|
2664|juciy_eggplant|12|0:12:11|0:02:22|0|0:06:15|0|0:12:11|0|-1|-1|
2665|oldjack|12|0:12:11|0:03:02|0|0:05:49|0|0:12:11|0|-1|-1|
2666|ni-de-pai-da-de-tai-hao-la-d|12|0:12:12|0:03:10|0|0:05:58|0|0:12:12|0|-1|-1|
2667|elastic-edisoncbb|12|0:12:15|0:03:04|0|0:07:11|0|0:12:15|0|-1|-1|
2668|CGSX|12|0:12:15|0:03:02|0|0:05:03|0|0:12:15|0|-1|-1|
2669|hotaery|12|0:12:15|0:04:21|0|0:06:29|0|0:12:15|0|-1|-1|
2670|mrprashantkumar|12|0:12:15|0:03:53|0|0:06:04|0|0:12:15|0|-1|-1|
2671|miraclexl|12|0:12:16|0:04:16|0|0:06:46|0|0:12:16|0|-1|-1|
2672|_Maximus_|12|0:12:17|0:05:07|0|0:08:35|0|0:12:17|0|-1|-1|
2673|larryl1|12|0:12:19|0:04:59|0|0:06:18|0|0:12:19|0|-1|-1|
2674|iamharsh07|12|0:12:22|0:12:22|0|0:08:24|0|0:07:44|0|-1|-1|
2675|charlottedong1999|12|0:12:23|0:03:07|0|0:06:36|0|0:12:23|0|-1|-1|
2676|leetcodepremiumjams|12|0:12:24|0:02:44|0|0:05:31|0|0:12:24|0|-1|-1|
2677|Jarvis7007|12|0:12:25|0:02:43|0|0:05:03|0|0:12:25|0|-1|-1|
2678|utkarshvashisth29152221|12|0:12:27|0:03:56|0|0:08:04|0|0:12:27|0|-1|-1|
2679|pydmy7|12|0:12:27|0:02:14|0|0:05:45|0|0:12:27|0|-1|-1|
2680|RickSanchez101|12|0:12:29|0:04:41|0|0:07:34|0|0:12:29|0|-1|-1|
2681|mufanlee|12|0:12:30|0:02:11|0|0:05:03|0|0:12:30|0|-1|-1|
2682|lucasscharenbroch|12|0:12:30|0:06:50|0|0:09:08|0|0:12:30|0|-1|-1|
2683|Itadori_Yuji|12|0:12:31|0:01:54|0|0:03:35|0|0:12:31|0|-1|-1|
2684|lan-fei-tiao-ben-ben|12|0:12:31|0:02:19|0|0:05:11|0|0:12:31|0|-1|-1|
2685|Savangadhiya7623|12|0:12:31|0:04:17|0|0:06:36|0|0:12:31|0|-1|-1|
2686|seonwoo960000|12|0:12:31|0:02:02|0|0:04:02|0|0:12:31|0|-1|-1|
2687|CtrlAltDelirium|12|0:12:31|0:02:24|0|0:04:23|0|0:12:31|0|-1|-1|
2688|_Simple_|12|0:12:31|0:02:54|0|0:06:32|0|0:12:31|0|-1|-1|
2689|susano0|12|0:12:31|0:03:15|0|0:06:20|0|0:12:31|0|-1|-1|
2690|tichondrius|12|0:12:32|0:03:04|0|0:05:49|0|0:12:32|0|-1|-1|
2691|jinal2211|12|0:12:33|0:03:37|0|0:05:32|0|0:12:33|0|-1|-1|
2692|jayesh_shaw|12|0:12:33|0:04:31|0|0:07:39|0|0:12:33|0|-1|-1|
2693|pic-2|12|0:12:34|0:04:41|0|0:07:34|0|0:12:34|0|-1|-1|
2694|adtyaofficial17|12|0:12:34|0:03:54|0|0:06:03|0|0:12:34|0|-1|-1|
2695|rui-sen-u|12|0:12:35|0:01:52|0|0:04:48|0|0:12:35|0|-1|-1|
2696|zacdeng|12|0:12:35|0:03:13|0|0:06:32|0|0:12:35|0|-1|-1|
2697|shngt|12|0:12:37|0:02:38|0|0:05:29|0|0:12:37|0|-1|-1|
2698|abandonzz|12|0:12:39|0:03:41|0|0:04:47|0|0:12:39|0|-1|-1|
2699|autonomy-c|12|0:12:40|0:04:44|0|0:07:17|0|0:12:40|0|-1|-1|
2700|Vegetablebirds|12|0:12:40|0:04:51|0|0:06:42|0|0:12:40|0|-1|-1|
2701|bush117|12|0:12:41|0:01:44|0|0:07:17|0|0:12:41|0|-1|-1|
2702|rakhmedovrs|12|0:12:42|0:03:14|0|0:05:32|0|0:12:42|0|-1|-1|
2703|lkjhgfdsa|12|0:12:43|0:03:35|0|0:12:43|0|0:11:03|0|-1|-1|
2704|Satya_97|12|0:12:45|0:02:58|0|0:05:25|0|0:12:45|0|-1|-1|
2705|neerajashish|12|0:12:46|0:04:42|0|0:07:53|0|0:12:46|0|-1|-1|
2706|ultimate_pal|12|0:12:46|0:03:48|0|0:06:22|0|0:12:46|0|-1|-1|
2707|wu-yu-xv|12|0:12:48|0:02:00|0|0:05:00|0|0:12:48|0|-1|-1|
2708|oneshan|12|0:12:50|0:05:31|0|0:02:22|0|0:12:50|0|-1|-1|
2709|roboto7o32oo3|12|0:12:50|0:03:46|0|0:06:13|0|0:12:50|0|-1|-1|
2710|huyongkang|12|0:12:51|0:03:06|0|0:07:05|0|0:12:51|0|-1|-1|
2711|ws1255|12|0:12:51|0:03:08|0|0:05:56|0|0:12:51|0|-1|-1|
2712|rayms|12|0:12:52|0:02:56|0|0:06:39|0|0:12:52|0|-1|-1|
2713|Snezzies|12|0:12:53|0:05:30|0|0:08:09|0|0:12:53|0|-1|-1|
2714|chrissy-av|12|0:12:53|0:04:47|0|0:07:43|0|0:12:53|0|-1|-1|
2715|jz0831|12|0:12:54|0:03:56|0|0:06:28|0|0:12:54|0|-1|-1|
2716|jiangshanmeta|12|0:12:54|0:03:27|0|0:06:41|0|0:12:54|0|-1|-1|
2717|fawinell|12|0:12:55|0:02:49|0|0:05:38|0|0:12:55|0|-1|-1|
2718|SID_15|12|0:12:55|0:03:13|0|0:06:39|0|0:12:55|0|-1|-1|
2719|about_anuj|12|0:12:55|0:05:56|0|0:08:51|0|0:12:55|0|-1|-1|
2720|E8S4C_A0P9E|12|0:12:56|0:03:41|0|0:06:54|0|0:12:56|0|-1|-1|
2721|raghaw|12|0:12:56|0:04:35|0|0:07:22|0|0:12:56|0|-1|-1|
2722|notanish|12|0:12:57|0:02:14|0|0:06:11|0|0:12:57|0|-1|-1|
2723|jimkirk|12|0:12:58|0:02:25|0|0:05:40|0|0:12:58|0|-1|-1|
2724|tomsangotw|12|0:12:59|0:02:58|0|0:06:33|0|0:12:59|0|-1|-1|
2725|frogfox|12|0:12:59|0:01:45|0|0:05:49|0|0:12:59|0|-1|-1|
2726|cheat-sheet|12|0:13:00|0:04:21|0|0:07:54|0|0:13:00|0|-1|-1|
2727|liuzhl518|12|0:13:00|0:07:58|0|0:09:26|0|0:13:00|0|-1|-1|
2728|ka-pei-7i|12|0:13:01|0:03:16|0|0:05:33|0|0:13:01|0|-1|-1|
2729|WTS2accuracy|12|0:13:01|0:06:05|0|0:08:48|0|0:13:01|0|-1|-1|
2730|Chare|12|0:13:02|0:04:26|0|0:07:29|0|0:13:02|0|-1|-1|
2731|user8383x|12|0:13:03|0:04:06|0|0:05:34|0|0:13:03|0|-1|-1|
2732|iridescent-mz|12|0:13:03|0:02:16|0|0:04:47|0|0:13:03|0|-1|-1|
2733|coz_its_raunak|12|0:13:06|0:02:01|0|0:04:38|0|0:13:06|0|-1|-1|
2734|directioner1d|12|0:13:07|0:04:29|0|0:07:44|0|0:13:07|0|-1|-1|
2735|suibianla|12|0:13:07|0:01:58|0|0:04:21|0|0:13:07|0|-1|-1|
2736|dong-fang-hr|12|0:13:07|0:13:07|0|0:10:46|0|0:08:30|0|-1|-1|
2737|ctong|12|0:13:07|0:06:05|0|0:08:05|0|0:13:07|0|-1|-1|
2738|sleepy-kareu9u|12|0:13:07|0:04:26|0|0:07:19|0|0:13:07|0|-1|-1|
2739|chaoecho|12|0:13:08|0:01:50|0|0:09:16|0|0:13:08|0|-1|-1|
2740|darkbat_02|12|0:13:09|0:03:51|0|0:07:03|0|0:13:09|0|-1|-1|
2741|tangjiawei18|12|0:13:09|0:03:12|0|0:07:34|0|0:13:09|0|-1|-1|
2742|mu-zi-li-1|12|0:13:11|0:04:23|0|0:08:00|0|0:13:11|0|-1|-1|
2743|Poof_|12|0:13:12|0:02:15|0|0:08:09|0|0:13:12|0|-1|-1|
2744|coder_kvdmt|12|0:13:12|0:04:17|0|0:06:22|0|0:13:12|0|-1|-1|
2745|Iris_6373|12|0:13:13|0:02:11|0|0:04:22|0|0:13:13|0|-1|-1|
2746|zhongijoy|12|0:13:13|0:04:49|0|0:07:59|0|0:13:13|0|-1|-1|
2747|lhz960904|12|0:13:15|0:05:28|0|0:13:15|0|0:10:54|0|-1|-1|
2748|rejoice|12|0:13:15|0:02:28|0|0:05:21|0|0:13:15|0|-1|-1|
2749|smallwhitez|12|0:13:16|0:02:46|0|0:05:16|0|0:13:16|0|-1|-1|
2750|carl-7o|12|0:13:17|0:02:04|0|0:06:20|0|0:13:17|0|-1|-1|
2751|sreyas_02|12|0:13:17|0:04:08|0|0:06:38|0|0:13:17|0|-1|-1|
2752|navpreetsingh951818|12|0:13:17|0:03:42|0|0:05:57|0|0:13:17|0|-1|-1|
2753|Utkarsh_09|12|0:13:18|0:07:20|0|0:07:39|0|0:13:18|0|-1|-1|
2754|zuo-10|12|0:13:18|0:06:44|0|0:09:01|0|0:13:18|0|-1|-1|
2755|kirill_a_krasilnikov|12|0:13:20|0:03:33|0|0:07:39|0|0:13:20|0|-1|-1|
2756|mikegu|12|0:13:20|0:04:33|0|0:08:59|0|0:13:20|0|-1|-1|
2757|pqr_123|12|0:13:21|0:02:15|0|0:05:11|0|0:13:21|0|-1|-1|
2758|lm105013|12|0:13:21|0:03:14|0|0:09:25|0|0:13:21|0|-1|-1|
2759|nzare|12|0:13:21|0:03:58|0|0:06:29|0|0:13:21|0|-1|-1|
2760|vishal_7_sharma|12|0:13:22|0:05:10|0|0:07:49|0|0:13:22|0|-1|-1|
2761|Aayush65|12|0:13:23|0:03:50|0|0:08:46|0|0:13:23|0|-1|-1|
2762|zealous-i2hodescb1|12|0:13:24|0:03:23|0|0:07:49|0|0:13:24|0|-1|-1|
2763|tiffanyss|12|0:13:25|0:05:08|0|0:08:25|0|0:13:25|0|-1|-1|
2764|sssssummer|12|0:13:25|0:01:55|0|0:04:57|0|0:13:25|0|-1|-1|
2765|tourist44|12|0:13:26|0:03:50|0|0:06:25|0|0:13:26|0|-1|-1|
2766|rishabh_03|12|0:13:27|0:03:40|0|0:05:41|0|0:13:27|0|-1|-1|
2767|huang-xc|12|0:13:27|0:04:01|0|0:07:19|0|0:13:27|0|-1|-1|
2768|the_saahil|12|0:13:27|0:02:25|0|0:04:09|0|0:13:27|0|-1|-1|
2769|zhe-yang-f|12|0:13:27|0:02:08|0|0:06:19|0|0:13:27|0|-1|-1|
2770|ksp5013|12|0:13:28|0:04:11|0|0:06:51|0|0:13:28|0|-1|-1|
2771|wannabeaguard|12|0:13:28|0:04:33|0|0:07:02|0|0:13:28|0|-1|-1|
2772|abhimanyuparmar111|12|0:13:29|0:02:58|0|0:06:53|0|0:13:29|0|-1|-1|
2773|athulzkrish|12|0:13:31|0:02:23|0|0:05:55|0|0:13:31|0|-1|-1|
2774|HLNN|12|0:13:31|0:03:39|0|0:09:46|0|0:13:31|0|-1|-1|
2775|coderkayn|12|0:13:32|0:02:10|0|0:05:23|0|0:13:32|0|-1|-1|
2776|gauravgoyal_13|12|0:13:33|0:02:22|0|0:05:22|0|0:13:33|0|-1|-1|
2777|rexue70|12|0:13:35|0:03:07|0|0:08:29|0|0:13:35|0|-1|-1|
2778|bue1v|12|0:13:36|0:03:29|0|0:07:33|0|0:13:36|0|-1|-1|
2779|sandeep_003|12|0:13:36|0:03:09|0|0:06:36|0|0:13:36|0|-1|-1|
2780|Yanceys|12|0:13:36|0:02:52|0|0:08:37|0|0:13:36|0|-1|-1|
2781|qianxiovo|12|0:13:36|0:04:05|0|0:07:32|0|0:13:36|0|-1|-1|
2782|thejoshie|12|0:13:36|0:07:32|0|0:08:59|0|0:13:36|0|-1|-1|
2783|guiguia|12|0:13:37|0:04:20|0|0:07:03|0|0:13:37|0|-1|-1|
2784|coder_harshit|12|0:13:38|0:05:19|0|0:07:57|0|0:13:38|0|-1|-1|
2785|qthon|12|0:13:38|0:04:03|0|0:07:01|0|0:13:38|0|-1|-1|
2786|java-634|12|0:13:39|0:02:30|0|0:06:27|0|0:13:39|0|-1|-1|
2787|MenheraCapoo|12|0:13:39|0:03:26|0|0:07:40|0|0:13:39|0|-1|-1|
2788|hkagarwal|12|0:13:39|0:04:40|0|0:09:04|0|0:13:39|0|-1|-1|
2789|xuantho573|12|0:13:40|0:09:04|0|0:10:29|0|0:13:40|0|-1|-1|
