Rank Name Score Finish Time Q1 (4) Q2 (4) Q3 (6) Q4 (8)
48|chensuim|22|1:52:58|0:23:20|0|0:28:54|0|0:49:48|1|1:22:58|5|
49|charliemeng|22|1:53:34|0:12:27|3|0:30:01|0|0:53:02|0|1:28:34|2|
50|szp14|22|1:53:40|0:07:39|0|0:11:30|0|0:24:37|0|1:28:40|5|
51|tfliao|22|1:54:15|0:08:27|0|0:12:09|0|0:30:30|0|1:29:15|5|
52|wwzzll|22|1:54:18|0:10:23|0|0:15:51|0|0:53:52|0|1:29:18|5|
53|hahahiehie|22|1:54:52|0:09:16|0|0:18:19|0|0:32:06|0|1:24:52|6|
54|KwanSY|22|1:57:40|0:14:59|1|0:21:56|1|0:48:37|1|1:22:40|4|
55|wenqiwooo|22|2:09:07|0:09:48|4|0:15:50|1|0:47:55|1|1:29:07|2|
56|yang23|18|1:25:36|0:08:29|0|-1|-1|0:58:22|1|1:05:36|3|
57|shdut|18|1:30:25|-1|-1|1:20:25|0|1:14:57|2|0:58:52|0|
58|Cody118|16|1:37:11|0:16:04|0|0:38:04|1|-1|-1|1:17:11|3|
59|tongtong1990|14|0:24:55|0:12:33|0|0:03:15|0|0:24:55|0|-1|-1|
60|wangzi6147|14|0:25:30|0:08:18|0|0:12:51|0|0:25:30|0|-1|-1|
61|fsqhxrcjw|14|0:25:34|0:07:33|0|0:14:43|0|0:25:34|0|-1|-1|
62|saarixx|14|0:25:50|0:07:31|0|0:13:26|0|0:25:50|0|-1|-1|
63|zhichenggu|14|0:26:31|0:04:31|0|0:08:47|0|0:21:31|1|-1|-1|
64|vonzcy|14|0:30:30|0:08:26|0|0:13:31|0|0:30:30|0|-1|-1|
65|feardeath|14|0:31:23|0:10:59|0|0:14:57|0|0:31:23|0|-1|-1|
66|Altynai|14|0:31:35|0:06:30|0|0:11:22|0|0:31:35|0|-1|-1|
67|Hexadecimal|14|0:33:02|0:08:26|1|0:12:25|0|0:28:02|0|-1|-1|
68|x____x|14|0:33:30|0:08:48|0|0:13:22|1|0:28:30|0|-1|-1|
69|lixx2100|14|0:33:42|0:05:23|1|0:15:20|0|0:28:42|0|-1|-1|
70|bernardosulzbach|14|0:34:07|0:07:35|0|0:16:49|0|0:34:07|0|-1|-1|
71|yangxk15|14|0:34:37|0:08:28|0|0:15:17|0|0:34:37|0|-1|-1|
72|houa|14|0:35:08|0:14:17|0|0:06:21|0|0:35:08|0|-1|-1|
73|yanzhan2|14|0:36:18|0:07:04|0|0:11:15|0|0:36:18|0|-1|-1|
74|cocowang|14|0:36:46|0:09:47|0|0:14:11|0|0:31:46|1|-1|-1|
75|kangbb|14|0:37:00|0:08:42|0|0:11:28|0|0:37:00|0|-1|-1|
76|facelessvoid|14|0:37:31|0:05:05|0|0:08:19|0|0:37:31|0|-1|-1|
77|deadRabbit|14|0:37:57|0:05:47|0|0:08:00|0|0:32:57|1|-1|-1|
78|seraph1212|14|0:38:29|0:14:10|0|0:22:50|0|0:38:29|0|-1|-1|
79|xidui|14|0:38:29|0:08:45|0|0:16:14|1|0:33:29|0|-1|-1|
80|doraemon1293|14|0:39:01|0:16:23|1|0:07:29|0|0:34:01|0|-1|-1|
81|valgrind|14|0:39:02|0:05:55|0|0:18:40|1|0:34:02|0|-1|-1|
82|teikoku|14|0:39:07|0:14:07|0|0:19:18|0|0:39:07|0|-1|-1|
83|garfield175|14|0:39:18|0:10:35|0|0:15:08|0|0:39:18|0|-1|-1|
84|Yuehan1994|14|0:39:33|0:07:53|0|0:20:37|0|0:39:33|0|-1|-1|
85|wellcs|14|0:40:06|0:15:56|0|0:21:11|0|0:40:06|0|-1|-1|
86|wyh9346|14|0:40:11|0:25:01|1|0:10:29|0|0:35:11|0|-1|-1|
87|Netario36|14|0:40:39|0:09:57|1|0:18:30|0|0:35:39|0|-1|-1|
88|Dshinji|14|0:40:45|0:10:33|0|0:19:01|0|0:40:45|0|-1|-1|
89|sw_enthusiast|14|0:41:09|0:07:02|0|0:10:43|0|0:41:09|0|-1|-1|
90|txingml|14|0:41:13|0:11:26|1|0:16:34|0|0:36:13|0|-1|-1|
91|tylerwang|14|0:41:14|0:08:32|0|0:19:54|0|0:41:14|0|-1|-1|
92|ylldummy|14|0:41:15|0:12:10|0|0:17:06|1|0:36:15|0|-1|-1|
93|hunryzh20031|14|0:41:56|0:12:30|1|0:17:55|0|0:36:56|0|-1|-1|
94|happybelly|14|0:42:02|0:08:12|0|0:17:05|0|0:42:02|0|-1|-1|
95|Cccmm002|14|0:42:08|0:08:08|0|0:14:46|0|0:37:08|1|-1|-1|
96|ryanwww|14|0:43:02|0:14:19|1|0:21:35|0|0:38:02|0|-1|-1|
97|BirdJump|14|0:43:31|0:05:13|0|0:12:23|0|0:43:31|0|-1|-1|
98|y119777|14|0:43:34|0:08:49|0|0:21:17|1|0:38:34|0|-1|-1|
99|krammer0|14|0:44:28|0:12:53|0|0:21:15|0|0:44:28|0|-1|-1|
100|sunhao2017|14|0:44:28|0:08:04|0|0:12:38|0|0:39:28|1|-1|-1|
101|hayden2|14|0:44:31|0:11:53|0|0:21:54|0|0:44:31|0|-1|-1|
102|gantheory|14|0:44:34|0:07:42|1|0:11:53|0|0:39:34|0|-1|-1|
103|AdaZhang|14|0:44:40|0:10:24|0|0:20:28|0|0:44:40|0|-1|-1|
104|ngoc_lam|14|0:45:02|0:12:59|0|0:16:24|0|0:45:02|0|-1|-1|
105|xn1990114|14|0:45:15|0:06:58|0|0:12:11|0|0:35:15|2|-1|-1|
106|tiesto1114|14|0:45:31|0:09:43|1|0:13:17|0|0:35:31|1|-1|-1|
107|gultai4uk_r|14|0:45:36|0:09:33|1|0:21:14|0|0:40:36|0|-1|-1|
108|murmured|14|0:45:39|0:12:01|1|0:40:39|0|0:29:14|0|-1|-1|
109|iamshu|14|0:45:56|0:05:44|0|0:10:45|1|0:40:56|0|-1|-1|
110|p501396|14|0:46:19|0:06:06|1|0:10:49|1|0:36:19|0|-1|-1|
111|gjxhlan|14|0:46:46|0:10:48|1|0:16:31|0|0:41:46|0|-1|-1|
112|climberig|14|0:46:58|0:17:38|0|0:24:55|0|0:46:58|0|-1|-1|
113|mlieou|14|0:47:08|0:09:13|0|0:15:46|0|0:37:08|2|-1|-1|
114|balabasik|14|0:47:09|0:14:10|0|0:23:13|0|0:42:09|1|-1|-1|
115|dotuas|14|0:47:14|0:08:13|0|0:37:14|2|0:30:14|0|-1|-1|
116|AndreZWei|14|0:47:20|0:07:50|0|0:20:17|0|0:42:20|1|-1|-1|
117|flyman3046|14|0:47:22|0:09:32|0|0:23:49|0|0:47:22|0|-1|-1|
118|shiautsung|14|0:47:24|0:15:01|0|0:20:59|0|0:42:24|1|-1|-1|
119|okaduki|14|0:47:40|0:24:02|1|0:28:28|0|0:42:40|0|-1|-1|
120|cthbst|14|0:47:51|0:07:12|0|0:11:02|0|0:37:51|2|-1|-1|
121|zerotrac2|14|0:47:56|0:09:54|0|0:13:23|0|0:47:56|0|-1|-1|
122|Kuvu|14|0:47:58|0:08:49|0|0:16:20|0|0:42:58|1|-1|-1|
123|jyterencekim|14|0:48:07|0:11:56|0|0:15:39|0|0:38:07|2|-1|-1|
124|Peterzy|14|0:48:17|0:09:00|0|0:19:19|0|0:43:17|1|-1|-1|
125|bbzinhodomal2|14|0:48:25|0:07:32|0|0:12:01|0|0:43:25|1|-1|-1|
126|JenningsWG|14|0:48:29|0:14:17|0|0:43:29|0|0:35:25|1|-1|-1|
127|abigcleverdog|14|0:48:37|0:12:04|0|0:20:49|1|0:43:37|0|-1|-1|
128|layor|14|0:48:40|0:15:32|1|0:05:26|0|0:43:40|0|-1|-1|
129|setsuna214|14|0:48:41|0:21:38|0|0:31:09|0|0:48:41|0|-1|-1|
130|KochiyaOcean|14|0:48:58|0:09:05|0|0:15:31|0|0:43:58|1|-1|-1|
131|birdxue|14|0:49:14|0:17:49|0|0:22:14|0|0:44:14|1|-1|-1|
132|frostfrog|14|0:49:21|0:15:08|0|0:04:40|0|0:49:21|0|-1|-1|
133|Shun_Gao|14|0:49:28|0:14:36|0|0:20:10|0|0:49:28|0|-1|-1|
134|FannyChung|14|0:49:33|0:14:16|1|0:19:01|0|0:44:33|0|-1|-1|
135|snowcat|14|0:49:37|0:18:42|0|0:49:37|0|0:42:18|0|-1|-1|
136|talkscheap|14|0:49:41|0:14:34|0|0:21:01|0|0:39:41|2|-1|-1|
137|monotone|14|0:49:51|0:08:23|0|0:22:01|0|0:44:51|1|-1|-1|
138|2wsx2wsx2wsx|14|0:49:59|0:15:53|0|0:24:38|0|0:49:59|0|-1|-1|
139|5305519068|14|0:50:05|0:09:59|0|0:14:54|0|0:45:05|1|-1|-1|
140|leonlihkust|14|0:50:06|0:05:35|0|0:08:58|0|0:35:06|3|-1|-1|
141|ulyssesz|14|0:50:18|0:04:15|2|0:12:58|1|0:35:18|0|-1|-1|
142|Greatjian|14|0:50:18|0:12:02|0|0:19:09|0|0:50:18|0|-1|-1|
143|WilsonWang|14|0:50:49|0:17:56|0|0:25:21|0|0:50:49|0|-1|-1|
144|jq_huang|14|0:50:58|0:19:18|1|0:24:05|1|0:40:58|0|-1|-1|
145|tomerry|14|0:51:12|0:16:21|1|0:21:12|0|0:46:12|0|-1|-1|
146|knightzf|14|0:51:18|0:10:57|1|0:18:19|0|0:46:18|0|-1|-1|
147|devilivm|14|0:51:26|0:07:17|0|0:25:09|2|0:41:26|0|-1|-1|
148|cow12331|14|0:51:27|0:10:17|0|0:25:24|0|0:51:27|0|-1|-1|
149|Puccini|14|0:51:28|0:08:00|0|0:14:18|0|0:46:28|1|-1|-1|
150|ClaireW|14|0:51:41|0:12:29|0|0:23:01|1|0:46:41|0|-1|-1|
151|sainideepak119|14|0:51:49|0:18:00|0|0:10:28|0|0:46:49|1|-1|-1|
152|hejian2356|14|0:51:52|0:14:07|0|0:20:33|1|0:41:52|1|-1|-1|
153|Princever|14|0:51:59|0:09:26|0|0:32:55|0|0:51:59|0|-1|-1|
154|Dev-XYS|14|0:52:24|0:20:24|1|0:27:27|0|0:47:24|0|-1|-1|
155|roffy|14|0:52:36|0:10:25|0|0:21:52|0|0:52:36|0|-1|-1|
156|DenisGubar|14|0:52:48|0:09:21|0|0:17:39|0|0:42:48|2|-1|-1|
157|beetlebubble237|14|0:52:55|0:11:55|0|0:17:58|0|0:52:55|0|-1|-1|
158|yzheng2364|14|0:52:55|0:10:38|0|0:18:05|0|0:52:55|0|-1|-1|
159|Jixin_Si_ND|14|0:52:56|0:10:27|0|0:27:10|1|0:42:56|1|-1|-1|
160|Junbo1226|14|0:53:05|0:16:05|0|0:28:16|1|0:48:05|0|-1|-1|
161|code_report|14|0:53:22|0:12:47|0|0:17:11|0|0:43:22|2|-1|-1|
162|Kimulsanne|14|0:53:23|0:18:12|1|0:23:24|0|0:48:23|0|-1|-1|
163|sssworld|14|0:53:40|0:12:11|0|0:22:08|1|0:48:40|0|-1|-1|
164|kenshinoor|14|0:53:56|0:12:48|0|0:23:52|0|0:43:56|2|-1|-1|
165|beetlecamera|14|0:54:11|0:11:26|0|0:26:37|1|0:49:11|0|-1|-1|
166|mortal42|14|0:54:15|0:22:32|0|0:30:19|0|0:54:15|0|-1|-1|
167|xuan18|14|0:54:26|0:12:21|0|0:17:40|0|0:49:26|1|-1|-1|
168|TonyWu|14|0:55:02|0:12:40|0|0:25:42|0|0:55:02|0|-1|-1|
169|haifengc|14|0:55:07|0:13:45|0|0:22:54|0|0:55:07|0|-1|-1|
170|dougs|14|0:55:11|0:06:40|0|0:14:54|1|0:45:11|1|-1|-1|
171|ranjer|14|0:55:12|0:36:52|0|0:23:45|0|0:55:12|0|-1|-1|
172|ezoixx130|14|0:55:12|0:07:58|1|0:15:45|1|0:40:12|1|-1|-1|
173|johnwu|14|0:55:15|0:54:31|0|0:54:48|0|0:55:15|0|-1|-1|
174|lovedsp210|14|0:55:44|0:14:54|1|0:24:11|0|0:45:44|1|-1|-1|
175|cd2903|14|0:55:47|0:11:28|0|0:15:33|0|0:45:47|2|-1|-1|
176|leatcode|14|0:55:49|0:10:36|0|0:22:22|0|0:55:49|0|-1|-1|
177|cniawk46|14|0:55:57|0:06:28|0|0:27:49|3|0:40:57|0|-1|-1|
178|kodyin|14|0:56:03|0:21:16|0|0:30:22|0|0:56:03|0|-1|-1|
179|qzhang0130|14|0:56:09|0:12:04|0|0:24:06|0|0:56:09|0|-1|-1|
180|mzchen|14|0:56:18|0:17:51|1|0:25:35|0|0:51:18|0|-1|-1|
181|randomcoder65|14|0:56:18|0:10:24|1|0:16:22|0|0:51:18|0|-1|-1|
182|elvinyang|14|0:56:20|0:07:11|0|0:19:56|0|0:51:20|1|-1|-1|
183|tyuan73|14|0:56:22|0:07:27|0|0:13:03|0|0:46:22|2|-1|-1|
184|yecye|14|0:56:35|0:12:54|0|0:27:42|0|0:56:35|0|-1|-1|
185|yun21|14|0:56:48|0:10:32|1|0:14:47|0|0:46:48|1|-1|-1|
186|ZifengWang|14|0:56:53|0:56:53|0|0:23:59|0|0:52:54|0|-1|-1|
187|LaughingWithWallace|14|0:57:07|0:23:54|0|0:11:47|0|0:52:07|1|-1|-1|
188|bb123n4|14|0:57:21|0:20:12|0|0:25:27|1|0:52:21|0|-1|-1|
189|jialuzh|14|0:57:24|0:06:32|0|0:18:17|0|0:52:24|1|-1|-1|
190|XuhuiWang|14|0:57:25|0:10:19|1|0:17:48|0|0:42:25|2|-1|-1|
191|chengli1985|14|0:57:47|0:19:27|0|0:30:37|0|0:57:47|0|-1|-1|
192|TobeABetterMan|14|0:57:50|0:10:07|1|0:22:14|1|0:42:50|1|-1|-1|
193|cygnus|14|0:58:04|0:19:30|1|0:25:09|0|0:53:04|0|-1|-1|
194|oreo2|14|0:58:05|0:17:16|0|0:28:54|0|0:58:05|0|-1|-1|
195|nearSGB|14|0:58:09|0:19:10|1|0:25:29|0|0:53:09|0|-1|-1|
196|fresh_item|14|0:58:14|0:09:08|0|0:24:10|0|0:53:14|1|-1|-1|
197|ghostPhilosopher|14|0:58:18|0:07:43|0|0:12:30|0|0:53:18|1|-1|-1|
198|LittleDS623|14|0:58:20|0:11:56|1|0:17:42|0|0:48:20|1|-1|-1|
199|bookshadow|14|0:58:24|0:09:01|0|0:14:28|0|0:48:24|2|-1|-1|
200|vitamin_julia|14|0:58:29|0:19:31|0|0:40:53|0|0:58:29|0|-1|-1|
201|rongchaozhou|14|0:58:30|0:15:48|0|0:27:49|1|0:53:30|0|-1|-1|
202|rockw123|14|0:58:39|0:11:17|0|0:22:10|0|0:53:39|1|-1|-1|
203|jacklv|14|0:58:40|0:07:21|0|0:12:09|1|0:38:40|3|-1|-1|
204|botao2018|14|0:58:40|0:09:08|0|0:13:40|0|0:48:40|2|-1|-1|
205|fangxiaofang|14|0:59:03|0:14:21|0|0:22:48|0|0:59:03|0|-1|-1|
206|blezalex|14|0:59:06|0:21:36|0|0:27:14|0|0:54:06|1|-1|-1|
207|MakeChanges|14|0:59:07|0:09:46|0|0:21:10|0|0:54:07|1|-1|-1|
208|xuebai1990|14|0:59:21|0:21:38|1|0:27:07|0|0:54:21|0|-1|-1|
209|hliu94|14|0:59:21|0:08:24|1|0:13:28|0|0:49:21|1|-1|-1|
210|BitcoinEvangelist|14|0:59:23|0:11:14|0|0:26:59|0|0:59:23|0|-1|-1|
211|elloyd|14|0:59:24|0:09:46|0|0:39:00|0|0:59:24|0|-1|-1|
212|payall4u|14|0:59:36|0:11:40|0|0:16:08|0|0:59:36|0|-1|-1|
213|pyeprog|14|0:59:40|0:09:22|0|0:21:44|0|0:59:40|0|-1|-1|
214|Iamyxx|14|0:59:59|0:27:34|2|0:14:43|0|0:44:59|1|-1|-1|
215|1mp0ss1ble|14|1:00:01|0:19:55|0|0:29:53|0|1:00:01|0|-1|-1|
216|lancer2|14|1:00:10|0:08:54|1|0:15:53|0|0:50:10|1|-1|-1|
217|hydrogen2|14|1:00:23|0:12:00|1|0:24:00|0|0:55:23|0|-1|-1|
218|l35|14|1:00:37|0:10:00|1|0:15:19|1|0:35:37|3|-1|-1|
219|fhrl|14|1:00:44|1:00:44|0|0:18:52|0|0:39:29|0|-1|-1|
220|hahaha|14|1:00:50|0:19:30|0|0:28:04|0|1:00:50|0|-1|-1|
221|ZzzY0419|14|1:00:53|0:23:15|0|0:30:40|0|1:00:53|0|-1|-1|
222|amsukdu|14|1:01:01|0:56:01|0|0:09:29|1|0:39:32|0|-1|-1|
223|figurative|14|1:01:13|0:13:49|0|0:20:28|0|0:56:13|1|-1|-1|
224|ln1992|14|1:01:14|0:09:11|2|0:14:39|0|0:51:14|0|-1|-1|
225|zc94zc|14|1:01:33|0:15:15|0|0:20:43|0|0:46:33|3|-1|-1|
226|dawei8|14|1:01:38|0:13:58|0|0:20:47|1|0:51:38|1|-1|-1|
227|zhangwei00|14|1:02:02|0:12:52|0|0:22:38|0|1:02:02|0|-1|-1|
228|shawngao|14|1:02:04|0:15:37|0|0:26:24|0|0:57:04|1|-1|-1|
229|chuongk|14|1:02:05|0:14:17|0|0:19:02|0|0:57:05|1|-1|-1|
230|ralf_tianyi|14|1:02:08|0:10:49|0|0:22:16|0|0:57:08|1|-1|-1|
231|iwfwcf|14|1:02:21|0:08:50|1|0:14:54|0|0:57:21|0|-1|-1|
232|EPAstor|14|1:02:31|0:03:56|0|0:33:09|3|0:47:31|0|-1|-1|
233|NewbieIntern|14|1:02:32|0:15:11|0|0:46:00|3|0:47:32|0|-1|-1|
234|mkuai|14|1:02:52|0:11:59|0|0:20:10|1|0:57:52|0|-1|-1|
235|c0deb0t|14|1:03:04|0:06:42|0|0:12:37|0|0:48:04|3|-1|-1|
236|lakeshore1986|14|1:03:14|0:08:50|0|0:20:01|0|0:53:14|2|-1|-1|
237|shaojiang|14|1:03:23|0:06:18|0|0:25:25|0|0:58:23|1|-1|-1|
238|raychennju|14|1:03:24|0:13:45|0|0:25:17|1|0:53:24|1|-1|-1|
239|Poohdxx|14|1:03:27|0:10:09|0|0:23:11|0|1:03:27|0|-1|-1|
240|weimingyan|14|1:03:36|0:14:45|0|0:28:47|0|1:03:36|0|-1|-1|
241|harttle|14|1:03:43|0:14:11|1|0:29:33|0|0:58:43|0|-1|-1|
242|gary04n|14|1:04:08|0:27:23|0|0:33:45|0|1:04:08|0|-1|-1|
243|Krzesimir|14|1:04:09|0:18:27|0|0:26:57|0|0:54:09|2|-1|-1|
244|Berwyn|14|1:04:09|0:26:59|2|0:33:49|0|0:54:09|0|-1|-1|
245|vincexu|14|1:04:18|0:18:37|1|0:28:33|0|0:59:18|0|-1|-1|
246|shell32|14|1:04:21|0:06:49|0|0:29:14|2|0:49:21|1|-1|-1|
247|nan0445|14|1:04:22|0:18:45|2|0:27:13|0|0:54:22|0|-1|-1|
248|tonyli0000|14|1:04:25|0:09:20|0|0:24:17|3|0:49:25|0|-1|-1|
249|ToDayL|14|1:04:33|0:16:54|2|0:23:50|0|0:49:33|1|-1|-1|
250|democoffee|14|1:04:38|0:10:11|0|0:14:45|0|1:04:38|0|-1|-1|
251|TheStrayCat|14|1:04:41|0:05:37|0|0:59:41|1|0:35:56|0|-1|-1|
252|xavier666|14|1:04:44|0:09:25|0|0:21:21|0|0:54:44|2|-1|-1|
253|kaihaohust|14|1:04:53|0:13:50|0|0:26:50|0|0:59:53|1|-1|-1|
254|zhengkai2001|14|1:05:14|0:13:23|0|0:24:14|0|1:00:14|1|-1|-1|
255|flyg|14|1:05:16|0:29:35|1|0:37:13|0|1:00:16|0|-1|-1|
256|fate_stigma|14|1:05:30|0:10:19|2|0:22:14|0|0:50:30|1|-1|-1|
257|XiangweiTang|14|1:05:35|0:17:50|0|0:32:58|1|0:50:35|2|-1|-1|
258|zornlemma|14|1:05:35|0:15:28|2|0:28:26|0|0:55:35|0|-1|-1|
259|VectorX|14|1:05:41|0:11:47|3|0:17:01|0|0:40:41|2|-1|-1|
260|Alphasigmation|14|1:05:51|0:22:38|1|0:08:32|0|0:55:51|1|-1|-1|
261|ac_jon|14|1:05:56|0:09:17|0|0:17:19|0|1:00:56|1|-1|-1|
262|arton|14|1:06:04|0:14:16|0|0:22:21|0|1:06:04|0|-1|-1|
263|hotinherre|14|1:06:14|0:13:05|0|0:23:55|0|1:06:14|0|-1|-1|
264|suguru03|14|1:06:15|0:08:59|1|0:13:44|0|1:01:15|0|-1|-1|
265|zxjcarrot|14|1:06:19|0:10:43|0|0:29:35|1|1:01:19|0|-1|-1|
266|fun4LeetCode|14|1:06:36|0:08:44|0|0:34:46|0|1:01:36|1|-1|-1|
267|sheng5|14|1:06:49|0:19:35|0|0:27:44|1|0:56:49|1|-1|-1|
268|xbili|14|1:06:52|0:10:08|0|0:16:09|0|1:01:52|1|-1|-1|
269|leopold2|14|1:07:36|0:19:22|1|0:28:42|0|1:02:36|0|-1|-1|
270|guixl|14|1:07:50|0:17:24|2|0:23:49|0|0:47:50|2|-1|-1|
271|zypassword|14|1:07:53|0:29:31|0|0:37:51|0|1:07:53|0|-1|-1|
272|crazymerlyn|14|1:07:54|0:36:58|1|0:41:04|0|0:52:54|2|-1|-1|
273|howtocodeO_O|14|1:08:06|0:06:36|0|0:32:11|3|0:48:06|1|-1|-1|
274|leetcodeaccount|14|1:08:09|0:09:27|0|0:23:06|0|1:03:09|1|-1|-1|
275|shankar_kizzie|14|1:08:13|0:09:14|0|0:37:28|0|1:08:13|0|-1|-1|
276|sunrisef|14|1:08:22|0:20:10|0|0:37:40|0|1:08:22|0|-1|-1|
277|vegito2002|14|1:08:52|0:12:31|0|0:23:13|0|0:58:52|2|-1|-1|
278|BaozhiYu|14|1:08:52|0:15:50|0|0:28:21|0|0:58:52|2|-1|-1|
279|xinxinw1|14|1:08:54|0:16:12|3|0:21:44|0|0:48:54|1|-1|-1|
280|bydlobla|14|1:08:55|0:21:00|0|0:29:33|0|1:08:55|0|-1|-1|
281|linfeng|14|1:08:58|0:28:03|0|0:38:57|0|1:08:58|0|-1|-1|
282|kevinkwl|14|1:09:06|0:08:04|0|0:21:05|0|1:04:06|1|-1|-1|
283|liuyubobobo|14|1:09:11|0:21:27|0|0:34:05|1|1:04:11|0|-1|-1|
284|blacklao|14|1:09:17|0:19:36|1|0:54:17|2|0:53:49|0|-1|-1|
285|Spin0za|14|1:09:29|0:24:17|1|0:32:34|0|1:04:29|0|-1|-1|
286|whatsername|14|1:09:41|0:13:28|0|0:27:56|0|0:59:41|2|-1|-1|
287|dixplode|14|1:09:48|0:05:30|0|0:16:50|1|0:59:48|1|-1|-1|
288|shuhov|14|1:09:58|0:23:37|0|0:33:22|1|0:59:58|1|-1|-1|
289|yutao2|14|1:10:05|0:15:01|0|0:25:49|0|1:10:05|0|-1|-1|
290|nick_uw|14|1:10:06|0:21:02|0|0:34:05|0|1:10:06|0|-1|-1|
291|Aimar88|14|1:10:20|0:17:40|0|0:26:16|0|1:05:20|1|-1|-1|
292|palof|14|1:10:34|0:20:51|1|1:05:34|0|0:57:09|0|-1|-1|
293|amit67|14|1:10:43|0:10:26|1|0:21:41|0|1:00:43|1|-1|-1|
