Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
4596|mg2002|12|1:17:30|0:03:07|0|0:12:42|0|-1|-1|1:07:30|2|
4597|yogiroxx2306|12|1:17:31|0:01:07|0|0:05:49|0|1:17:31|0|-1|-1|
4598|coding_Geek217|12|1:17:31|0:02:13|0|0:57:31|4|0:40:18|0|-1|-1|
4599|avinashk19|12|1:17:33|0:02:02|0|0:16:29|1|-1|-1|0:57:33|3|
4600|metanmai|12|1:17:35|0:02:15|1|0:14:52|0|1:02:35|2|-1|-1|
4601|Qiancc|12|1:17:35|1:17:28|0|1:17:23|0|-1|-1|1:17:35|0|
4602|sslel|12|1:17:37|0:02:19|0|0:20:54|0|-1|-1|1:17:37|0|
4603|geetanjali-18|12|1:17:38|0:02:42|0|0:10:59|0|1:07:38|2|-1|-1|
4604|anujmunjal|12|1:17:38|0:17:22|0|0:28:24|0|-1|-1|1:12:38|1|
4605|Somilm|12|1:17:40|0:07:57|0|0:16:33|0|-1|-1|1:07:40|2|
4606|Popat_lal|12|1:17:42|0:09:22|0|0:17:48|1|1:12:42|0|-1|-1|
4607|paap|12|1:17:48|0:12:52|0|0:09:28|0|1:07:48|2|-1|-1|
4608|adit_40|12|1:17:50|0:07:43|0|0:20:45|1|1:02:50|2|-1|-1|
4609|melo99|12|1:17:50|0:01:24|0|0:28:41|1|1:12:50|0|-1|-1|
4610|coderchamp07|12|1:17:50|0:01:12|0|0:04:46|0|1:07:50|2|-1|-1|
4611|Satya_Sarthak|12|1:17:51|0:01:20|0|0:10:17|0|0:37:51|8|-1|-1|
4612|linus-071|12|1:17:53|0:06:00|1|0:15:05|0|1:07:53|1|-1|-1|
4613|rrppgupta|12|1:17:54|0:13:22|0|0:48:05|1|0:57:54|3|-1|-1|
4614|zen-ardinghellih95|12|1:17:55|0:16:42|2|0:19:11|0|0:52:55|3|-1|-1|
4615|sndesh|12|1:17:55|0:15:48|0|0:24:29|0|1:12:55|1|-1|-1|
4616|Super_Rice|12|1:17:56|0:40:32|0|0:47:06|1|1:07:56|1|-1|-1|
4617|lnq8998|12|1:17:56|0:04:22|0|0:23:10|0|-1|-1|1:17:56|0|
4618|Sparker_AS|12|1:17:57|0:11:38|0|0:18:09|0|1:07:57|2|-1|-1|
4619|Amaterasu__|12|1:17:58|0:01:19|0|0:13:13|0|1:17:58|0|-1|-1|
4620|chaiuj123|12|1:17:58|0:02:29|0|0:10:52|0|1:17:58|0|-1|-1|
4621|Mantaran__1|12|1:17:59|0:04:00|0|0:27:20|1|-1|-1|1:12:59|0|
4622|xP2xhpsGIu|12|1:17:59|0:03:55|0|0:20:36|2|1:07:59|0|-1|-1|
4623|Arjunan15|12|1:18:03|0:05:26|0|0:58:16|0|1:18:03|0|-1|-1|
4624|Komal_03|12|1:18:07|0:03:49|0|0:13:47|0|1:08:07|2|-1|-1|
4625|Trisha2512|12|1:18:09|0:13:19|0|0:35:53|0|1:18:09|0|-1|-1|
4626|vikashcode|12|1:18:09|0:01:29|0|0:08:18|0|-1|-1|1:08:09|2|
4627|goodboygoodman|12|1:18:12|0:02:19|0|0:09:01|0|1:08:12|2|-1|-1|
4628|ChowbowskyMetredev|12|1:18:16|0:02:55|0|0:30:51|0|1:18:16|0|-1|-1|
4629|khandelwalyash2710|12|1:18:16|0:03:43|0|0:25:15|0|-1|-1|1:18:16|0|
4630|instinct_-t|12|1:18:17|0:01:48|0|0:17:17|0|1:03:17|3|-1|-1|
4631|akumi_28070_1|12|1:18:18|0:03:53|0|0:29:31|2|1:08:18|0|-1|-1|
4632|chensz|12|1:18:18|0:02:05|0|0:20:33|0|0:58:18|4|-1|-1|
4633|Karish_02|12|1:18:18|0:30:57|0|0:32:32|0|1:18:18|0|-1|-1|
4634|maheshwarramisetty9|12|1:18:24|0:07:12|0|0:22:02|0|0:58:24|4|-1|-1|
4635|9bang-15bian-shi|12|1:18:25|0:02:06|0|0:06:42|0|1:08:25|2|-1|-1|
4636|sahil7321|12|1:18:26|0:02:27|0|0:13:55|0|1:18:26|0|-1|-1|
4637|rahul1003|12|1:18:28|0:03:51|0|0:08:55|0|1:18:28|0|-1|-1|
4638|kodeturtle11|12|1:18:29|0:03:10|0|0:38:12|0|1:18:29|0|-1|-1|
4639|pa_kh|12|1:18:29|0:01:29|0|0:09:30|0|1:08:29|2|-1|-1|
4640|priyanshugupta629|12|1:18:29|0:11:46|0|0:24:09|0|1:03:29|3|-1|-1|
4641|Bhumit_Joshi|12|1:18:30|0:01:09|0|0:05:23|0|-1|-1|1:18:30|0|
4642|rhsajal_017|12|1:18:31|0:02:46|0|0:10:32|0|1:18:31|0|-1|-1|
4643|mayankgupta12321|12|1:18:32|0:01:36|0|0:05:15|0|-1|-1|1:13:32|1|
4644|xi-zhu-feng|12|1:18:33|0:15:07|0|0:23:14|0|1:08:33|2|-1|-1|
4645|yllclover|12|1:18:33|0:20:41|0|0:29:56|0|1:13:33|1|-1|-1|
4646|kssdpp222|12|1:18:33|0:26:57|0|0:42:08|0|1:13:33|1|-1|-1|
4647|harshdeepy5708|12|1:18:35|0:04:14|0|0:20:14|0|1:08:35|2|-1|-1|
4648|Aditya_Raj6164|12|1:18:35|0:01:46|0|0:15:51|0|1:13:35|1|-1|-1|
4649|t-quinn-t|12|1:18:41|0:27:56|0|0:20:28|0|1:13:41|1|-1|-1|
4650|vanshaggarwal011|12|1:18:43|0:02:04|0|0:10:50|0|1:18:43|0|-1|-1|
4651|mengdaoshizhongxinyang|12|1:18:43|0:03:04|0|0:12:33|1|-1|-1|1:03:43|2|
4652|gunjan124|12|1:18:44|0:06:24|0|0:18:25|0|1:03:44|3|-1|-1|
4653|zhaohan003|12|1:18:45|0:05:33|0|0:27:33|3|1:03:45|0|-1|-1|
4654|alex_liu09|12|1:18:47|0:05:45|0|0:14:45|1|1:08:47|1|-1|-1|
4655|anmolbtw|12|1:18:47|0:03:07|0|0:16:22|0|1:13:47|1|-1|-1|
4656|Garima_P17|12|1:18:47|0:01:35|0|0:32:26|1|-1|-1|1:13:47|0|
4657|jayminr|12|1:18:48|0:14:23|0|0:23:07|0|1:08:48|2|-1|-1|
4658|Code_lover888|12|1:18:49|0:18:53|0|0:29:27|0|1:18:49|0|-1|-1|
4659|heonjwa|12|1:18:50|0:03:00|0|0:14:03|0|-1|-1|1:18:50|0|
4660|muthublack_|12|1:18:50|0:06:53|0|0:18:49|0|1:08:50|2|-1|-1|
4661|code_creep|12|1:18:50|0:01:54|0|0:10:59|0|1:18:50|0|-1|-1|
4662|GxvgiuU|12|1:18:51|0:01:54|0|0:07:00|0|-1|-1|1:13:51|1|
4663|asupraveenkumar|12|1:18:52|0:09:03|0|0:35:19|1|1:13:52|0|-1|-1|
4664|gundloorlakshmiprasanna|12|1:18:53|0:12:00|0|0:41:10|0|1:18:53|0|-1|-1|
4665|__G_sqUAre__|12|1:18:54|0:03:50|0|0:09:51|0|-1|-1|1:13:54|1|
4666|merdogan67|12|1:18:54|1:13:54|0|1:11:35|0|1:02:14|1|-1|-1|
4667|vigorous-coldenpdd|12|1:18:55|0:02:31|0|0:11:47|0|1:08:55|2|-1|-1|
4668|Daxin-2021|12|1:18:56|0:02:47|0|0:12:23|0|-1|-1|0:58:56|4|
4669|miki0w0|12|1:18:57|0:03:38|0|0:19:41|1|-1|-1|1:08:57|1|
4670|dhruv04|12|1:18:57|0:08:15|0|0:15:24|0|0:58:57|4|-1|-1|
4671|el_magnito|12|1:18:57|0:01:11|0|0:07:00|0|-1|-1|1:18:57|0|
4672|__Abcd__|12|1:18:58|0:01:34|0|0:16:16|0|1:13:58|1|-1|-1|
4673|Bhuwan77|12|1:19:02|0:40:53|0|0:48:14|0|1:09:02|2|-1|-1|
4674|user3176|12|1:19:04|0:04:19|0|0:12:14|0|1:14:04|1|-1|-1|
4675|sjc1995|12|1:19:04|0:01:43|0|0:05:56|0|0:49:04|6|-1|-1|
4676|ImGrout13|12|1:19:05|0:03:33|2|0:10:21|0|-1|-1|1:04:05|1|
4677|ayu-she|12|1:19:05|0:10:40|0|0:49:41|0|1:19:05|0|-1|-1|
4678|tsmart|12|1:19:07|0:16:23|0|0:27:55|0|1:14:07|1|-1|-1|
4679|2015eeb1054|12|1:19:07|0:09:19|0|0:15:43|0|1:09:07|2|-1|-1|
4680|itsalsouday|12|1:19:08|0:01:14|0|0:09:00|2|-1|-1|0:44:08|5|
4681|shsachin26|12|1:19:08|0:04:40|0|0:12:03|0|1:14:08|1|-1|-1|
4682|Dhiyanesh_043|12|1:19:11|0:12:38|0|0:32:31|0|1:19:11|0|-1|-1|
4683|liu-yong-5u|12|1:19:11|0:12:09|0|0:19:26|0|1:09:11|2|-1|-1|
4684|zhi-shi-yi-ge-meng|12|1:19:12|0:01:30|0|0:05:53|0|1:19:12|0|-1|-1|
4685|Spiral_|12|1:19:13|0:07:48|0|0:15:20|0|-1|-1|1:19:13|0|
4686|dev2400|12|1:19:13|0:03:11|0|0:24:50|0|-1|-1|1:19:13|0|
4687|Continuum__|12|1:19:14|0:03:47|0|0:11:54|0|-1|-1|1:19:14|0|
4688|iamdeepakdass|12|1:19:15|0:01:45|0|0:32:50|0|1:14:15|1|-1|-1|
4689|Its_cipher|12|1:19:16|0:03:20|0|0:09:40|0|1:19:16|0|-1|-1|
4690|SrimanKakkunuri06|12|1:19:17|0:03:27|0|0:10:23|0|-1|-1|0:54:17|5|
4691|mobileagent18|12|1:19:18|0:02:39|0|0:13:05|0|-1|-1|1:14:18|1|
4692|arvind_027|12|1:19:19|0:02:12|0|0:10:27|0|-1|-1|1:14:19|1|
4693|Ajaybunty5847|12|1:19:19|0:02:55|0|0:30:16|0|-1|-1|1:19:19|0|
4694|sleepingnow|12|1:19:20|0:01:30|0|0:08:24|0|0:59:20|4|-1|-1|
4695|Rb_anjali99|12|1:19:22|0:01:33|0|0:06:49|0|1:19:22|0|-1|-1|
4696|nikhilkanthala|12|1:19:25|0:06:34|0|0:17:00|0|1:19:25|0|-1|-1|
4697|varnik|12|1:19:26|0:01:51|0|0:10:15|0|1:04:26|3|-1|-1|
4698|coder3141592|12|1:19:27|0:01:24|0|0:07:59|0|1:04:27|3|-1|-1|
4699|Rohitjangid2704|12|1:19:28|0:01:50|0|0:20:23|0|1:04:28|3|-1|-1|
4700|Naman-Srivastav|12|1:19:29|0:02:06|0|0:38:18|0|-1|-1|1:14:29|1|
4701|harrylyf|12|1:19:29|0:04:39|0|0:24:45|2|0:59:29|2|-1|-1|
4702|leolinpotato|12|1:19:29|0:02:27|0|0:10:11|1|-1|-1|0:54:29|4|
4703|eagle_h|12|1:19:32|1:19:32|0|1:17:31|0|1:07:50|0|-1|-1|
4704|shang-hai-chao|12|1:19:33|0:43:17|0|0:49:38|0|1:19:33|0|-1|-1|
4705|Sarayu_desu|12|1:19:33|0:21:12|0|1:19:33|0|0:39:27|0|-1|-1|
4706|Anish7641|12|1:19:34|0:02:59|0|0:20:07|1|1:14:34|0|-1|-1|
4707|Ayush1000Problem|12|1:19:34|0:01:59|0|0:15:49|1|1:14:34|0|-1|-1|
4708|ling-h9d|12|1:19:35|0:07:35|2|0:14:28|0|0:54:35|3|-1|-1|
4709|zjh-819|12|1:19:35|0:01:45|0|0:16:04|2|0:54:35|3|-1|-1|
4710|code_stealth|12|1:19:35|0:03:57|0|0:11:30|1|1:14:35|0|-1|-1|
4711|Rajat_Choudhary123|12|1:19:36|0:04:46|0|0:07:30|0|-1|-1|1:09:36|2|
4712|a_ch|12|1:19:36|0:02:58|0|0:31:01|1|1:04:36|2|-1|-1|
4713|lufwaffel|12|1:19:37|0:01:27|0|0:09:00|0|1:14:37|1|-1|-1|
4714|Ajay_Saini|12|1:19:42|0:02:15|0|0:24:06|0|1:14:42|1|-1|-1|
4715|shouryagautam|12|1:19:43|0:03:10|0|0:14:11|0|-1|-1|1:09:43|2|
4716|enigma79|12|1:19:45|0:06:56|1|0:13:58|0|1:14:45|0|-1|-1|
4717|keerti_2109|12|1:19:46|0:16:09|0|0:31:26|0|1:14:46|1|-1|-1|
4718|user1783|12|1:19:48|0:07:44|0|0:16:45|0|1:19:48|0|-1|-1|
4719|SquirtleSquirtle|12|1:19:48|0:01:29|0|0:13:21|1|1:14:48|0|-1|-1|
4720|SRIRAM_R_M|12|1:19:51|0:45:21|0|0:43:40|0|1:19:51|0|-1|-1|
4721|ABHIXSLIET|12|1:19:52|0:02:25|0|0:50:08|1|1:14:52|0|-1|-1|
4722|mathison2020|12|1:19:53|0:01:41|0|0:06:36|0|0:59:53|4|-1|-1|
4723|bubun002|12|1:19:56|0:39:48|0|0:57:19|0|1:19:56|0|-1|-1|
4724|Jaskaran07|12|1:19:57|0:01:13|0|0:07:26|0|-1|-1|1:19:57|0|
4725|Rahul_Sriram|12|1:19:57|1:02:41|0|1:07:33|0|1:19:57|0|-1|-1|
4726|Dhinu2001|12|1:19:59|0:03:41|0|0:16:10|0|1:19:59|0|-1|-1|
4727|somya0109|12|1:20:03|0:01:16|0|0:15:28|1|1:10:03|1|-1|-1|
4728|zxdfcv|12|1:20:06|0:03:18|0|0:20:23|1|1:10:06|1|-1|-1|
4729|dgao16|12|1:20:06|0:04:38|1|0:14:23|0|1:05:06|2|-1|-1|
4730|vermajanvi272|12|1:20:07|0:02:16|0|0:39:52|2|1:10:07|0|-1|-1|
4731|liuqin9826|12|1:20:09|0:04:56|0|1:15:09|0|-1|-1|0:41:17|1|
4732|7760764910|12|1:20:10|0:01:27|0|0:07:34|0|-1|-1|1:10:10|2|
4733|Half-Engineer|12|1:20:12|0:14:55|0|0:53:05|1|1:15:12|0|-1|-1|
4734|yan_xiao|12|1:20:13|0:03:01|0|0:09:27|0|0:40:13|8|-1|-1|
4735|bttsv|12|1:20:14|0:01:41|0|0:13:05|1|1:15:14|0|-1|-1|
4736|Aniket_24|12|1:20:15|0:02:32|0|0:20:08|0|-1|-1|1:20:15|0|
4737|ChengxuanHuang|12|1:20:15|0:01:50|0|0:09:32|1|-1|-1|1:00:15|3|
4738|devilnoob|12|1:20:16|0:36:05|0|0:39:49|0|1:20:16|0|-1|-1|
4739|kushagra1212|12|1:20:18|0:01:25|0|0:27:26|2|1:05:18|1|-1|-1|
4740|Dattebayo_25|12|1:20:21|0:02:17|0|0:11:08|0|0:55:21|5|-1|-1|
4741|zencodr|12|1:20:24|0:06:44|0|0:11:37|0|1:00:24|4|-1|-1|
4742|King-star|12|1:20:24|0:01:09|0|0:28:04|3|0:55:24|2|-1|-1|
4743|YJazz|12|1:20:26|0:02:59|0|0:12:11|0|1:20:26|0|-1|-1|
4744|da-le-se-shu-shu|12|1:20:26|0:01:04|0|0:18:40|0|1:10:26|2|-1|-1|
4745|mohitranjan182|12|1:20:28|0:04:04|0|0:37:25|1|1:10:28|1|-1|-1|
4746|coder___virus|12|1:20:28|0:01:12|0|0:17:01|0|1:20:28|0|-1|-1|
4747|jackpalaia|12|1:20:29|0:01:19|0|0:06:13|1|1:05:29|2|-1|-1|
4748|harshitraj888|12|1:20:29|0:29:03|0|0:48:48|0|1:20:29|0|-1|-1|
4749|KRSNA_963|12|1:20:30|0:02:14|0|0:26:17|0|1:10:30|2|-1|-1|
4750|Aadil_Yasin|12|1:20:31|0:03:11|0|1:10:31|2|0:21:31|0|-1|-1|
4751|soon-8|12|1:20:37|0:01:37|0|0:12:12|0|1:10:37|2|-1|-1|
4752|yj_yash_10|12|1:20:38|0:04:13|0|0:31:28|1|1:05:38|2|-1|-1|
4753|708kelly|12|1:20:39|0:17:20|1|0:24:29|0|1:00:39|3|-1|-1|
4754|Coding_Connoisseurs|12|1:20:39|0:03:47|0|0:18:31|0|1:00:39|4|-1|-1|
4755|user7615Mz|12|1:20:40|0:03:23|0|0:13:04|0|-1|-1|1:10:40|2|
4756|SpartanCode-117|12|1:20:40|0:16:49|0|0:23:10|0|1:20:40|0|-1|-1|
4757|saket_1|12|1:20:41|0:02:53|0|0:22:14|0|-1|-1|1:20:41|0|
4758|wu-liao-a-tt|12|1:20:42|0:05:29|1|0:11:07|0|1:00:42|3|-1|-1|
4759|genriccoder|12|1:20:44|0:01:11|0|0:10:26|0|-1|-1|1:20:44|0|
4760|shankar_ftw|12|1:20:49|0:03:46|0|0:24:28|0|1:10:49|2|-1|-1|
4761|deep_coder|12|1:20:50|0:01:27|0|0:07:33|0|-1|-1|1:10:50|2|
4762|bo-ying-2|12|1:20:50|0:12:30|3|0:21:28|0|1:05:50|0|-1|-1|
4763|ayushagarwaldnb|12|1:20:52|0:22:32|0|0:39:44|0|1:05:52|3|-1|-1|
4764|maomao1024|12|1:20:52|0:07:54|0|0:33:05|0|1:10:52|2|-1|-1|
4765|piao-ling-8e|12|1:20:57|0:04:20|0|0:21:41|2|1:05:57|1|-1|-1|
4766|ashutoshggg7|12|1:20:58|0:02:26|0|0:33:48|0|1:15:58|1|-1|-1|
4767|ksheersagaragrawal|12|1:20:59|0:04:38|0|0:11:24|0|1:15:59|1|-1|-1|
4768|m1ckey007|12|1:21:00|0:15:06|0|0:45:01|1|1:16:00|0|-1|-1|
4769|Arun1006|12|1:21:01|0:06:01|0|0:12:52|0|-1|-1|1:16:01|1|
4770|maydev22|12|1:21:02|0:01:52|0|0:16:56|0|1:06:02|3|-1|-1|
4771|mng97|12|1:21:06|0:01:45|0|0:15:46|1|1:11:06|1|-1|-1|
4772|ripple-zjw|12|1:21:09|0:02:53|0|0:12:25|0|-1|-1|1:21:09|0|
4773|dhiresh1729|12|1:21:12|0:01:53|0|0:11:33|0|1:21:12|0|-1|-1|
4774|nekoeris|12|1:21:17|0:03:11|0|0:08:31|0|-1|-1|1:11:17|2|
4775|saumya_bharti294|12|1:21:18|1:07:08|0|1:11:03|0|1:21:18|0|-1|-1|
4776|ayushkp17|12|1:21:23|0:10:55|0|0:09:21|0|1:21:23|0|-1|-1|
4777|ashish_923|12|1:21:24|0:03:06|0|0:22:00|0|1:16:24|1|-1|-1|
4778|mudit1978mars|12|1:21:24|0:02:07|0|0:14:02|1|1:06:24|2|-1|-1|
4779|Ignite_99|12|1:21:25|0:01:39|0|0:05:14|0|1:21:25|0|-1|-1|
4780|FunCodingTime|12|1:21:25|0:03:59|0|0:21:02|0|-1|-1|1:21:25|0|
4781|ppp|12|1:21:27|0:02:02|0|0:18:29|1|1:11:27|1|-1|-1|
4782|nikhilenugu646|12|1:21:33|0:04:37|0|0:08:58|0|1:11:33|2|-1|-1|
4783|aamirkharoda|12|1:21:35|0:02:56|0|0:31:40|5|0:56:35|0|-1|-1|
4784|asit_kr|12|1:21:35|1:16:35|1|1:02:24|0|1:07:01|0|-1|-1|
4785|Wolverine07|12|1:21:38|0:01:31|0|0:06:54|0|1:21:38|0|-1|-1|
4786|pp28|12|1:21:40|0:00:48|0|0:03:26|0|1:01:40|4|-1|-1|
4787|mrinal_rewa|12|1:21:41|0:04:08|0|0:13:16|0|1:01:41|4|-1|-1|
4788|gollum123|12|1:21:41|0:03:59|0|0:15:20|0|-1|-1|1:21:41|0|
4789|Aman_Jha04527|12|1:21:43|0:02:44|0|0:21:50|0|-1|-1|1:21:43|0|
4790|pranshgupta54|12|1:21:47|0:02:25|0|0:10:39|0|1:16:47|1|-1|-1|
4791|RAGHAVENDRARH|12|1:21:48|0:03:34|0|0:15:55|0|1:16:48|1|-1|-1|
4792|longcoding|12|1:21:48|0:02:07|0|0:16:14|0|-1|-1|1:11:48|2|
4793|suckpf98690|12|1:21:51|0:10:49|0|0:18:52|0|1:11:51|2|-1|-1|
4794|Parshvavyas17|12|1:21:51|0:01:47|0|0:18:37|0|1:21:51|0|-1|-1|
4795|bittu710|12|1:21:52|0:33:54|0|0:29:56|0|-1|-1|1:21:52|0|
4796|VijaySinghRawat|12|1:21:52|0:02:55|0|0:09:56|0|-1|-1|1:21:52|0|
4797|aman_agarwala|12|1:21:52|0:04:20|1|0:12:07|0|1:11:52|1|-1|-1|
4798|Nightking_710|12|1:21:53|0:03:06|0|0:15:59|1|1:11:53|1|-1|-1|
4799|Akash_33253|12|1:21:54|0:02:51|0|0:21:35|0|1:16:54|1|-1|-1|
4800|joshikawan|12|1:21:55|0:01:37|0|0:07:51|0|-1|-1|1:06:55|3|
4801|Xirui1111|12|1:21:57|0:02:19|0|0:06:21|0|1:11:57|2|-1|-1|
4802|piggyOnMission|12|1:21:59|0:01:23|0|0:04:19|0|1:16:59|1|-1|-1|
4803|kushwahashashank|12|1:22:00|0:03:39|0|0:09:52|0|1:22:00|0|-1|-1|
4804|ns666|12|1:22:01|0:03:00|0|0:30:24|0|1:22:01|0|-1|-1|
4805|MohitKumarMahto|12|1:22:03|0:10:22|0|0:39:20|1|1:17:03|0|-1|-1|
4806|Sirius_23|12|1:22:04|0:01:35|0|0:05:01|0|-1|-1|1:12:04|2|
4807|Surykant_Kasare|12|1:22:05|0:01:15|0|0:08:22|0|1:17:05|1|-1|-1|
4808|keerthi_kancharla|12|1:22:06|1:17:36|0|1:19:28|0|1:22:06|0|-1|-1|
4809|jayantshukla|12|1:22:06|0:22:32|0|0:35:06|0|-1|-1|1:22:06|0|
4810|sahil0511|12|1:22:08|0:20:38|0|0:18:00|1|-1|-1|1:17:08|0|
4811|six-8|12|1:22:13|0:01:17|0|0:27:30|1|1:12:13|1|-1|-1|
4812|Chilli3012|12|1:22:14|0:02:13|0|0:29:03|0|1:22:14|0|-1|-1|
4813|Lord_of_The_Frenzied_Flame|12|1:22:15|0:19:02|0|0:30:53|0|1:17:15|1|-1|-1|
4814|rama_krishna044|12|1:22:15|0:01:27|0|0:08:49|0|1:22:15|0|-1|-1|
4815|ThomasShelbyOBE|12|1:22:17|0:01:11|0|0:09:30|0|1:12:17|2|-1|-1|
4816|Tiyas17|12|1:22:19|0:06:40|0|0:16:59|0|1:07:19|3|-1|-1|
4817|Dendi_|12|1:22:25|0:01:37|0|0:10:20|0|1:07:25|3|-1|-1|
4818|guptaabhishek11224|12|1:22:26|0:01:34|0|0:11:55|0|1:12:26|2|-1|-1|
4819|ganeshtamil2003|12|1:22:26|0:51:53|0|0:50:33|0|1:22:26|0|-1|-1|
4820|soundharj27|12|1:22:27|1:17:42|0|1:19:38|0|1:22:27|0|-1|-1|
4821|Tyagi-Parth-15|12|1:22:27|0:01:29|0|0:05:43|0|-1|-1|1:22:27|0|
4822|reddykeerthana2728|12|1:22:28|0:01:14|0|0:12:02|3|1:07:28|0|-1|-1|
4823|bubble__|12|1:22:28|0:01:17|0|0:22:31|0|1:02:28|4|-1|-1|
4824|dikshantluthra462|12|1:22:30|0:01:27|0|0:09:36|0|-1|-1|1:22:30|0|
4825|prathambapna|12|1:22:31|0:01:32|0|0:07:55|0|-1|-1|1:12:31|2|
4826|HR2705|12|1:22:31|0:37:56|0|1:11:14|0|-1|-1|1:22:31|0|
4827|rushil78|12|1:22:35|0:01:21|0|0:07:38|0|-1|-1|1:17:35|1|
4828|pranshunema|12|1:22:39|0:02:06|0|0:13:30|0|1:17:39|1|-1|-1|
4829|krsaurav|12|1:22:39|0:06:53|0|0:24:44|0|1:17:39|1|-1|-1|
4830|prerna_sing|12|1:22:40|0:02:31|0|0:19:35|0|-1|-1|1:07:40|3|
4831|2020csb1070|12|1:22:41|0:01:44|0|0:06:21|0|1:17:41|1|-1|-1|
4832|zhang-yong-sen-9|12|1:22:41|0:07:56|0|0:51:31|0|1:22:41|0|-1|-1|
4833|debnil001|12|1:22:41|0:03:42|0|0:20:13|0|1:22:41|0|-1|-1|
4834|EljqDRVX7C|12|1:22:41|0:01:02|0|0:09:35|0|1:12:41|2|-1|-1|
4835|leetcodefan|12|1:22:42|0:02:14|0|0:13:39|0|-1|-1|0:57:42|5|
4836|nu-li-xie-chu-jiu-ji-game|12|1:22:42|0:01:30|0|0:05:41|0|-1|-1|1:07:42|3|
4837|arpit-gif|12|1:22:42|0:08:51|0|0:29:58|0|1:22:42|0|-1|-1|
4838|I_Axel_Blaze_I|12|1:22:43|0:01:24|0|0:09:30|0|-1|-1|1:22:43|0|
4839|pushyajn01|12|1:22:44|0:13:24|0|0:37:09|0|1:22:44|0|-1|-1|
4840|saptarshimondal1305|12|1:22:45|0:02:57|0|0:39:55|2|1:12:45|0|-1|-1|
4841|Ramkumar2002|12|1:22:46|0:09:05|1|1:06:34|0|1:17:46|0|-1|-1|
4842|Tanay_97|12|1:22:46|0:02:08|0|0:09:56|0|1:12:46|2|-1|-1|
4843|21wh1a0501|12|1:22:48|0:01:49|0|0:05:46|0|-1|-1|1:22:48|0|
4844|gangjig|12|1:22:48|0:02:25|0|0:08:09|0|1:07:48|3|-1|-1|
4845|jobj|12|1:22:49|0:02:25|0|0:08:31|0|-1|-1|1:17:49|1|
4846|Thejus_7|12|1:22:52|0:34:40|0|0:56:52|1|-1|-1|1:12:52|1|
4847|padew39627|12|1:22:53|0:10:52|0|0:13:59|0|-1|-1|1:02:53|4|
4848|vikash7320|12|1:22:53|0:02:10|0|0:10:08|0|1:07:53|3|-1|-1|
4849|diandianone123|12|1:22:54|0:02:14|0|0:11:58|0|0:57:54|5|-1|-1|
4850|i3lissful-vvilliamsvdz|12|1:22:54|0:01:04|0|0:04:55|0|-1|-1|0:57:54|5|
4851|abhishekpathak1711|12|1:22:54|0:04:36|0|0:11:37|0|-1|-1|1:22:54|0|
4852|ayush1506|12|1:22:55|0:24:32|0|0:32:14|0|1:22:55|0|-1|-1|
4853|santhossh15|12|1:22:57|0:02:47|0|0:45:31|0|1:22:57|0|-1|-1|
4854|Prem_Reddy|12|1:22:58|0:04:38|0|0:19:04|0|-1|-1|1:17:58|1|
4855|cccO|12|1:22:58|0:19:49|0|0:24:42|0|1:12:58|2|-1|-1|
4856|tentwalgahan|12|1:23:02|0:05:14|0|0:20:36|1|1:08:02|2|-1|-1|
4857|jaytandel1899|12|1:23:04|0:01:54|0|0:14:09|0|1:13:04|2|-1|-1|
4858|jhai-j|12|1:23:07|0:01:45|0|0:08:12|0|1:23:07|0|-1|-1|
4859|Dheeraj1kumar|12|1:23:11|0:31:50|0|1:09:57|0|1:23:11|0|-1|-1|
4860|unique_01|12|1:23:14|0:13:51|0|0:43:28|0|1:23:14|0|-1|-1|
4861|ECMbug_1024|12|1:23:15|0:02:30|0|0:26:10|2|1:13:15|0|-1|-1|
4862|swayamsbisoyi|12|1:23:17|1:01:12|0|1:18:17|0|-1|-1|1:16:27|1|
4863|lz491505897|12|1:23:17|0:01:51|0|0:07:57|0|1:08:17|3|-1|-1|
4864|subbhashitmukherjee|12|1:23:21|0:06:58|0|0:31:17|0|1:13:21|2|-1|-1|
4865|kaushik0703|12|1:23:22|0:03:20|0|0:18:25|0|1:23:22|0|-1|-1|
4866|muskandn|12|1:23:23|0:36:02|0|0:51:47|1|1:18:23|0|-1|-1|
4867|zhuoxu|12|1:23:23|0:00:54|0|0:04:54|0|1:18:23|1|-1|-1|
4868|MALAR-M|12|1:23:24|0:03:00|0|0:45:49|0|1:23:24|0|-1|-1|
4869|ashurockzz|12|1:23:26|0:23:34|0|0:28:42|0|1:18:26|1|-1|-1|
4870|amansinghgautam786786|12|1:23:27|0:03:15|0|0:39:41|0|1:23:27|0|-1|-1|
4871|upendrauk|12|1:23:28|0:11:34|0|0:27:38|0|1:23:28|0|-1|-1|
4872|chaudharyShiv70|12|1:23:29|0:05:20|0|0:34:19|1|1:13:29|1|-1|-1|
4873|deepi_badshah|12|1:23:31|1:23:31|0|1:18:07|0|-1|-1|1:21:06|0|
4874|ankurk8k9|12|1:23:35|0:01:30|0|0:25:44|2|1:13:35|0|-1|-1|
4875|pranathi_2609|12|1:23:35|0:22:46|0|1:03:24|1|1:18:35|0|-1|-1|
4876|ARSH_SENGAR|12|1:23:37|0:02:16|0|0:23:34|0|1:18:37|1|-1|-1|
