Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2082|Leepakshi|12|0:56:11|0:07:41|1|0:17:30|0|0:46:11|1|-1|-1|
2083|minixue|12|0:56:12|0:06:31|1|0:16:30|0|0:46:12|1|-1|-1|
2084|rohan_181|12|0:56:12|0:10:01|0|0:09:40|0|0:46:12|2|-1|-1|
2085|susi|12|0:56:21|0:02:25|1|0:11:54|0|0:41:21|2|-1|-1|
2086|dipanshu_21|12|0:56:25|0:03:23|1|0:11:25|0|0:41:25|2|-1|-1|
2087|coder_pro123|12|0:56:26|0:10:40|1|0:11:27|0|0:41:26|2|-1|-1|
2088|imlyq123|12|0:56:27|0:08:25|1|0:17:57|0|0:36:27|3|-1|-1|
2089|luoweian7|12|0:56:29|0:03:09|0|0:11:04|0|0:41:29|3|-1|-1|
2090|Sanath_Kulla|12|0:56:30|0:21:45|0|0:22:09|0|0:46:30|2|-1|-1|
2091|Vijay_Katta|12|0:56:31|0:03:16|0|0:10:55|0|0:51:31|1|-1|-1|
2092|jaimehta|12|0:56:31|0:02:14|0|0:09:05|0|0:41:31|3|-1|-1|
2093|abg_001|12|0:56:33|0:03:11|1|0:11:01|0|0:41:33|2|-1|-1|
2094|souravtiwari|12|0:56:34|0:03:52|0|0:18:19|1|0:46:34|1|-1|-1|
2095|Ruvxei|12|0:56:38|0:01:39|0|0:15:39|1|0:41:38|2|-1|-1|
2096|nizzle35|12|0:56:40|0:09:46|0|0:10:18|0|0:26:40|6|-1|-1|
2097|ycw66|12|0:56:43|0:03:31|0|0:19:56|0|0:51:43|1|-1|-1|
2098|AmanMeenia0001|12|0:56:50|0:02:42|1|0:07:53|0|0:41:50|2|-1|-1|
2099|randeep_7295|12|0:56:52|0:11:33|0|0:12:09|0|0:51:52|1|-1|-1|
2100|tentsuai|12|0:56:52|0:25:41|0|0:25:32|1|0:46:52|1|-1|-1|
2101|Kode4Fun|12|0:56:58|0:11:20|0|0:27:37|3|0:41:58|0|-1|-1|
2102|jayesh_shaw|12|0:57:05|0:02:00|0|0:09:19|0|0:47:05|2|-1|-1|
2103|Kishore1610|12|0:57:11|0:06:41|0|0:34:37|2|0:47:11|0|-1|-1|
2104|yun-zhi-gu-xiang|12|0:57:20|0:06:31|1|0:19:24|0|0:42:20|2|-1|-1|
2105|Abhilash39|12|0:57:22|0:04:07|0|0:13:07|0|0:52:22|1|-1|-1|
2106|BahubaIi|12|0:57:22|0:04:56|0|0:13:07|0|0:42:22|3|-1|-1|
2107|arpit-agrawal|12|0:57:24|0:12:19|1|0:52:24|0|0:45:10|0|-1|-1|
2108|Naveen-1924|12|0:57:28|0:03:24|0|0:10:26|1|0:42:28|2|-1|-1|
2109|Torchcc|12|0:57:29|0:08:35|0|0:36:11|0|0:57:29|0|-1|-1|
2110|HariRajput|12|0:57:31|0:21:32|1|0:23:07|0|0:47:31|1|-1|-1|
2111|yang-jie-pao-ding|12|0:57:34|0:04:07|0|0:17:23|0|0:47:34|2|-1|-1|
2112|xiaomahayuuu|12|0:57:35|0:04:10|0|0:17:13|0|0:52:35|1|-1|-1|
2113|wannabeaguard|12|0:57:40|0:01:54|0|0:22:11|0|0:57:40|0|-1|-1|
2114|abuhujair|12|0:57:42|0:28:18|0|0:27:54|1|0:47:42|1|-1|-1|
2115|shivanirahul|12|0:57:46|0:12:04|0|0:12:21|0|0:42:46|3|-1|-1|
2116|tonyskuk|12|0:57:47|0:08:36|1|0:24:33|0|0:42:47|2|-1|-1|
2117|rushi_mungse|12|0:57:48|0:11:04|0|0:47:48|1|0:38:02|1|-1|-1|
2118|AkezhR|12|0:57:56|0:45:29|0|0:45:39|0|0:52:56|1|-1|-1|
2119|prajyotmane09|12|0:57:57|0:03:26|0|0:13:42|0|0:42:57|3|-1|-1|
2120|zhou-jing-feng|12|0:57:58|0:03:36|0|0:22:58|1|0:47:58|1|-1|-1|
2121|biplavoraon|12|0:57:59|0:06:47|1|0:24:16|0|0:52:59|0|-1|-1|
2122|sakthii25|12|0:58:00|0:03:19|1|0:16:01|0|0:43:00|2|-1|-1|
2123|sravan_kolluri|12|0:58:00|0:06:17|1|0:30:57|0|0:48:00|1|-1|-1|
2124|bj-jiwrajka|12|0:58:03|0:11:33|1|0:22:53|1|0:38:03|2|-1|-1|
2125|saurabh_cod982|12|0:58:03|0:04:00|0|0:08:38|0|0:53:03|1|-1|-1|
2126|death_eater1|12|0:58:09|0:04:27|0|0:04:59|0|0:38:09|4|-1|-1|
2127|nian-xiang-38|12|0:58:14|0:14:48|0|0:14:10|1|0:53:14|0|-1|-1|
2128|afnqr|12|0:58:15|0:02:39|0|0:13:52|0|0:43:15|3|-1|-1|
2129|pratik005|12|0:58:20|0:03:34|0|0:31:15|1|0:53:20|0|-1|-1|
2130|kristian_achwan|12|0:58:24|0:01:37|0|0:13:42|0|0:43:24|3|-1|-1|
2131|arthur326|12|0:58:26|0:02:39|0|0:14:36|0|0:53:26|1|-1|-1|
2132|Qi7777777z|12|0:58:27|0:09:32|0|0:09:19|0|0:48:27|2|-1|-1|
2133|charucjoshi|12|0:58:30|0:04:01|1|0:16:24|1|0:38:30|2|-1|-1|
2134|archer-58|12|0:58:31|0:27:55|3|0:28:27|0|0:43:31|0|-1|-1|
2135|kjkljnmnbbn|12|0:58:32|0:22:24|1|0:22:50|0|0:43:32|2|-1|-1|
2136|greensignal|12|0:58:32|0:02:50|0|0:06:54|0|0:38:32|4|-1|-1|
2137|u5er|12|0:58:33|0:18:29|0|0:19:07|0|0:53:33|1|-1|-1|
2138|lime1900|12|0:58:34|0:18:42|3|0:19:07|0|0:38:34|1|-1|-1|
2139|shakthisri|12|0:58:37|0:04:04|0|0:24:58|0|0:58:37|0|-1|-1|
2140|mcuallen|12|0:58:38|0:04:43|0|0:48:38|0|0:31:24|2|-1|-1|
2141|abhinay_kumar|12|0:58:39|0:08:25|1|0:15:27|1|0:43:39|1|-1|-1|
2142|p_account|12|0:58:41|0:53:41|0|0:53:26|0|0:43:36|1|-1|-1|
2143|harshit_99|12|0:58:45|0:05:24|0|0:53:45|0|0:45:01|1|-1|-1|
2144|bakedpotatoes4|12|0:58:46|0:02:12|0|0:06:59|0|0:48:46|2|-1|-1|
2145|gaurilab|12|0:58:50|0:12:43|0|0:26:33|0|0:48:50|2|-1|-1|
2146|hnxxzhang|12|0:58:51|0:12:24|0|0:38:45|0|0:58:51|0|-1|-1|
2147|deybishal15|12|0:58:51|0:08:09|1|0:20:34|0|0:53:51|0|-1|-1|
2148|icfy|12|0:58:53|0:12:25|0|0:19:30|0|0:48:53|2|-1|-1|
2149|rishu82100|12|0:59:08|0:05:44|1|0:22:34|0|0:49:08|1|-1|-1|
2150|pranay219|12|0:59:09|0:05:06|1|0:13:06|0|0:39:09|3|-1|-1|
2151|Vaibhav0403|12|0:59:13|0:04:44|2|0:19:19|1|0:44:13|0|-1|-1|
2152|Amit__k|12|0:59:13|0:08:33|0|0:15:50|1|0:49:13|1|-1|-1|
2153|shun6096tw|12|0:59:15|0:06:27|0|0:38:16|0|0:54:15|1|-1|-1|
2154|ARNOLD66|12|0:59:17|0:05:15|3|0:09:26|0|0:39:17|1|-1|-1|
2155|sanath_tango3|12|0:59:22|0:15:36|0|0:15:05|1|0:39:22|3|-1|-1|
2156|mugiwara2711|12|0:59:23|0:04:54|0|0:23:03|0|0:49:23|2|-1|-1|
2157|Vishnu_Tiwari7796|12|0:59:27|0:11:32|0|0:10:52|1|0:44:27|2|-1|-1|
2158|MP35|12|0:59:27|0:12:56|1|0:25:11|0|0:44:27|2|-1|-1|
2159|peng-rui-rui-shui-bu-xing|12|0:59:28|0:04:13|0|0:16:41|0|0:49:28|2|-1|-1|
2160|ManasKhare|12|0:59:29|0:06:44|0|0:07:05|0|0:39:29|4|-1|-1|
2161|puyuanxxx|12|0:59:30|0:11:53|1|0:13:37|0|0:49:30|1|-1|-1|
2162|LFinalFantasy|12|0:59:32|0:05:10|0|0:25:27|0|0:59:32|0|-1|-1|
2163|alexlin87|12|0:59:33|0:02:03|0|0:07:33|0|0:54:33|1|-1|-1|
2164|joannechen1223|12|0:59:39|0:06:49|2|0:21:07|0|0:44:39|1|-1|-1|
2165|satyendra1010|12|0:59:46|0:10:47|1|0:39:12|1|0:44:46|1|-1|-1|
2166|nikhilenugu646|12|0:59:54|0:05:46|2|0:18:33|0|0:44:54|1|-1|-1|
2167|shr1219|12|0:59:55|0:01:59|0|0:10:58|1|0:39:55|3|-1|-1|
2168|gu-guang-man-he-xing|12|0:59:58|0:16:59|0|0:16:50|1|0:44:58|2|-1|-1|
2169|ghjattu|12|0:59:59|0:01:56|0|0:13:22|1|0:44:59|2|-1|-1|
2170|lfeng1011|12|1:00:03|0:03:18|0|0:16:30|1|0:50:03|1|-1|-1|
2171|akshatsgh|12|1:00:05|0:03:13|0|0:17:52|0|0:55:05|1|-1|-1|
2172|maxinimus|12|1:00:05|0:02:07|0|0:21:06|0|0:45:05|3|-1|-1|
2173|Tarun_Gupta|12|1:00:09|0:26:05|0|0:25:40|0|1:00:09|0|-1|-1|
2174|yuhan004|12|1:00:13|0:33:38|0|0:33:12|1|0:55:13|0|-1|-1|
2175|kanuj20|12|1:00:13|0:02:52|0|0:15:36|0|0:50:13|2|-1|-1|
2176|SnehaKumari3|12|1:00:13|0:04:00|1|0:21:55|1|0:40:13|2|-1|-1|
2177|nagarajaneesh83---------------|12|1:00:19|0:06:06|1|0:34:58|0|0:50:19|1|-1|-1|
2178|samthenoob|12|1:00:21|0:03:25|0|0:33:12|2|0:40:21|2|-1|-1|
2179|greidron|12|1:00:21|0:04:54|1|0:24:43|2|0:40:21|1|-1|-1|
2180|JeffZhangJunji|12|1:00:22|0:29:01|0|0:36:51|0|1:00:22|0|-1|-1|
2181|aman77pandey|12|1:00:23|0:06:03|0|0:05:41|0|0:40:23|4|-1|-1|
2182|BYH_Shiva|12|1:00:24|0:04:22|0|0:14:14|0|1:00:24|0|-1|-1|
2183|haotianmingyue|12|1:00:24|0:09:26|0|0:20:45|0|0:55:24|1|-1|-1|
2184|yogeshk972|12|1:00:34|0:07:01|1|0:07:30|0|0:45:34|2|-1|-1|
2185|Akash_Ashok_11|12|1:00:41|0:03:18|0|0:06:57|0|0:55:41|1|-1|-1|
2186|knight06|12|1:00:41|0:04:51|0|0:27:52|0|0:50:41|2|-1|-1|
2187|silver-bullet-f|12|1:00:42|0:03:42|0|0:20:09|1|0:50:42|1|-1|-1|
2188|Ohm_v10|12|1:00:43|0:19:23|1|0:19:53|0|0:45:43|2|-1|-1|
2189|prashantk801|12|1:00:43|0:09:17|0|0:10:00|0|1:00:43|0|-1|-1|
2190|TheWpingMonk|12|1:00:46|0:08:34|0|0:08:21|2|0:40:46|2|-1|-1|
2191|yzhu-bs|12|1:00:46|0:05:01|1|0:45:46|1|0:27:21|1|-1|-1|
2192|noob-7|12|1:00:48|0:17:11|0|0:16:44|0|0:50:48|2|-1|-1|
2193|deepakkdkk|12|1:00:48|0:03:59|1|0:09:55|0|0:50:48|1|-1|-1|
2194|wxh0377|12|1:00:53|0:16:34|1|0:17:41|0|0:45:53|2|-1|-1|
2195|kingsman007|12|1:01:00|0:25:36|0|0:25:03|3|0:41:00|1|-1|-1|
2196|caesiumc|12|1:01:00|0:01:59|0|0:17:19|0|0:46:00|3|-1|-1|
2197|sakura-xwb|12|1:01:01|0:46:01|0|0:45:44|3|0:29:54|0|-1|-1|
2198|chenyd27|12|1:01:04|0:07:42|1|0:15:06|1|0:41:04|2|-1|-1|
2199|jia-yi-bing-ding-x|12|1:01:04|0:16:41|0|0:17:08|0|0:41:04|4|-1|-1|
2200|flyinglemonjx|12|1:01:04|0:02:13|0|0:15:30|0|0:51:04|2|-1|-1|
2201|abhipatel1|12|1:01:05|0:51:05|0|0:50:43|0|0:40:28|2|-1|-1|
2202|Dark_warrior|12|1:01:10|0:02:19|0|0:15:52|0|0:46:10|3|-1|-1|
2203|madhurgyani|12|1:01:13|0:03:44|0|0:19:18|1|0:41:13|3|-1|-1|
2204|iofu728|12|1:01:14|0:34:28|0|0:34:17|0|0:46:14|3|-1|-1|
2205|rexue70|12|1:01:15|0:06:04|2|0:17:08|1|0:31:15|3|-1|-1|
2206|Aviprit|12|1:01:18|0:12:32|0|0:30:09|0|0:56:18|1|-1|-1|
2207|SV_aniket_|12|1:01:21|0:10:16|0|0:14:08|0|0:56:21|1|-1|-1|
2208|Vahalla_Mobius|12|1:01:21|0:03:03|1|0:41:21|1|0:28:28|2|-1|-1|
2209|sarodesparsh|12|1:01:22|0:03:19|0|0:11:36|0|0:51:22|2|-1|-1|
2210|fatfishuwu|12|1:01:22|0:26:18|0|0:26:10|0|0:51:22|2|-1|-1|
2211|okbhr209|12|1:01:23|0:10:31|1|0:16:21|0|0:46:23|2|-1|-1|
2212|vikasss|12|1:01:24|0:02:44|1|0:12:41|0|0:46:24|2|-1|-1|
2213|Yash_404|12|1:01:25|0:04:23|0|0:12:22|0|1:01:25|0|-1|-1|
2214|vedantmishra69|12|1:01:28|0:02:58|1|0:23:50|1|0:46:28|1|-1|-1|
2215|saksham_221|12|1:01:28|0:07:59|0|0:24:00|0|0:51:28|2|-1|-1|
2216|Min_ato|12|1:01:36|0:05:38|1|0:12:12|1|0:41:36|2|-1|-1|
2217|wulikuaifeng|12|1:01:38|0:13:33|0|0:13:27|0|0:51:38|2|-1|-1|
2218|Jayendra2688|12|1:01:43|0:18:59|1|0:19:40|0|0:46:43|2|-1|-1|
2219|smaran_18|12|1:01:45|0:07:56|0|0:07:10|1|0:46:45|2|-1|-1|
2220|Revanth99|12|1:01:46|0:06:40|2|0:24:32|0|0:46:46|1|-1|-1|
2221|rr201201201|12|1:01:46|0:08:26|0|0:23:03|0|1:01:46|0|-1|-1|
2222|caUmOyTBhM|12|1:01:53|0:11:05|1|0:24:40|2|0:46:53|0|-1|-1|
2223|raghava118|12|1:01:56|0:02:49|0|0:07:22|0|0:51:56|2|-1|-1|
2224|VIVEK_8877|12|1:01:58|0:03:02|0|0:08:57|0|0:51:58|2|-1|-1|
2225|shamimiqram|12|1:01:59|0:35:51|0|0:51:59|1|0:31:02|1|-1|-1|
2226|tpgoodboy|12|1:02:08|0:02:15|0|0:10:38|0|0:52:08|2|-1|-1|
2227|singhpriya_23|12|1:02:08|0:05:19|0|0:16:38|0|0:47:08|3|-1|-1|
2228|jayss6|12|1:02:10|0:07:02|0|0:23:06|0|0:52:10|2|-1|-1|
2229|yunfan-f|12|1:02:26|0:02:06|0|0:08:34|0|0:57:26|1|-1|-1|
2230|goku_peng|12|1:02:26|0:02:16|1|0:19:46|0|0:42:26|3|-1|-1|
2231|ceaxyz|12|1:02:29|0:06:10|0|0:13:50|0|1:02:29|0|-1|-1|
2232|wangyefei162|12|1:02:33|0:03:03|0|0:52:33|0|0:30:40|2|-1|-1|
2233|user7828GM|12|1:02:34|0:02:30|0|0:07:39|0|0:42:34|4|-1|-1|
2234|chirag1293|12|1:02:36|0:03:38|0|0:52:36|1|0:38:07|1|-1|-1|
2235|mr_pookie_mast|12|1:02:38|0:07:08|0|0:06:36|0|0:47:38|3|-1|-1|
2236|pandeypranavdeval|12|1:02:40|0:04:00|0|0:13:09|1|0:52:40|1|-1|-1|
2237|adigo|12|1:02:48|0:03:42|0|0:25:27|0|0:52:48|2|-1|-1|
2238|LittleDS|12|1:02:48|0:02:44|0|0:14:42|1|0:42:48|3|-1|-1|
2239|abhishekkr1706|12|1:02:48|0:05:11|1|0:16:36|1|0:47:48|1|-1|-1|
2240|Armanu_|12|1:02:50|0:06:21|1|0:14:59|0|0:47:50|2|-1|-1|
2241|prashanthvreddy|12|1:02:55|0:13:06|1|0:16:26|0|0:52:55|1|-1|-1|
2242|qiumuyuan|12|1:02:57|0:09:55|1|0:26:43|2|0:47:57|0|-1|-1|
2243|CryBot|12|1:02:57|0:05:17|0|0:22:45|1|0:52:57|1|-1|-1|
2244|JohnnySmith|12|1:03:05|0:04:34|0|0:28:38|3|0:43:05|1|-1|-1|
2245|ayushnemmaniwar12|12|1:03:05|0:03:49|1|0:12:31|0|0:43:05|3|-1|-1|
2246|saketw|12|1:03:07|0:19:35|0|0:19:15|0|0:48:07|3|-1|-1|
2247|itsayush2811|12|1:03:08|0:03:20|1|0:08:57|0|0:38:08|4|-1|-1|
2248|yi-meng-fan-tang-e|12|1:03:09|0:42:52|1|0:43:09|0|0:37:16|3|-1|-1|
2249|anuj_007|12|1:03:10|0:05:53|0|0:27:56|0|0:53:10|2|-1|-1|
2250|Sanyasi|12|1:03:12|0:04:34|0|0:09:46|1|0:28:12|6|-1|-1|
2251|rau5h4n|12|1:03:13|0:13:04|0|0:12:43|0|0:48:13|3|-1|-1|
2252|qi-meng-sheng|12|1:03:13|0:02:24|0|0:24:08|1|0:48:13|2|-1|-1|
2253|gauravkumar59829|12|1:03:14|0:03:18|1|0:26:16|0|0:53:14|1|-1|-1|
2254|Sankeerthana_20|12|1:03:14|0:44:06|0|0:49:15|0|0:58:14|1|-1|-1|
2255|liutongyuan|12|1:03:15|0:10:37|1|0:19:01|1|0:48:15|1|-1|-1|
2256|avvesome-sutherlandmns|12|1:03:19|0:03:19|2|0:21:43|2|0:38:19|1|-1|-1|
2257|antonfermat|12|1:03:22|0:10:05|0|0:09:38|0|0:58:22|1|-1|-1|
2258|Anish_Singh_Dhami|12|1:03:24|0:03:34|0|0:13:11|1|0:58:24|0|-1|-1|
2259|Jashwanth18|12|1:03:26|0:02:34|0|0:38:26|0|0:33:13|5|-1|-1|
2260|ziggler|12|1:03:27|0:02:41|0|0:23:15|1|0:48:27|2|-1|-1|
2261|bCX8VFffY6|12|1:03:32|0:23:27|0|0:23:11|2|0:53:32|0|-1|-1|
2262|luckyboylxc|12|1:03:38|0:11:26|0|0:12:19|0|0:43:38|4|-1|-1|
2263|animesh23|12|1:03:39|0:10:30|1|0:32:11|2|0:48:39|0|-1|-1|
2264|user4930FU|12|1:03:39|0:10:33|0|0:19:52|0|0:58:39|1|-1|-1|
2265|shrivastavashubham596|12|1:03:42|0:05:02|1|0:15:09|1|0:53:42|0|-1|-1|
2266|averagestudent7|12|1:03:44|0:04:01|0|0:17:24|1|0:48:44|2|-1|-1|
2267|Yun-Hsuan|12|1:03:44|0:26:28|0|0:26:08|0|0:58:44|1|-1|-1|
2268|TanmayTalele|12|1:03:47|0:03:26|0|0:53:47|1|0:34:53|1|-1|-1|
2269|user5807Wf|12|1:03:52|0:08:30|0|0:15:03|1|0:48:52|2|-1|-1|
2270|360manish|12|1:03:53|0:12:38|1|0:13:02|0|0:38:53|4|-1|-1|
2271|HSB1107|12|1:03:55|0:02:22|0|0:06:50|0|0:43:55|4|-1|-1|
2272|kurisu-b|12|1:03:56|0:48:56|0|0:48:38|0|0:37:25|3|-1|-1|
2273|user2067O|12|1:04:02|0:09:43|1|0:36:13|0|0:54:02|1|-1|-1|
2274|oSrGtiXUwz|12|1:04:06|0:02:29|3|0:11:32|0|0:39:06|2|-1|-1|
2275|shettypriyesh761|12|1:04:08|0:04:18|0|0:18:25|0|0:49:08|3|-1|-1|
2276|smanish22|12|1:04:10|0:14:26|4|0:24:04|0|0:44:10|0|-1|-1|
2277|tandin9fu|12|1:04:12|0:22:32|0|0:22:22|2|0:54:12|0|-1|-1|
2278|im0use|12|1:04:18|0:11:37|0|0:17:22|0|0:54:18|2|-1|-1|
2279|subhash_012|12|1:04:24|0:05:01|0|0:13:47|0|0:59:24|1|-1|-1|
2280|animesh191|12|1:04:27|0:02:19|0|0:59:27|0|0:42:15|1|-1|-1|
2281|Praveen1208|12|1:04:30|0:04:29|0|0:12:56|0|0:54:30|2|-1|-1|
2282|vishal820061|12|1:04:33|0:08:30|1|0:25:26|1|0:44:33|2|-1|-1|
2283|zhang-wei-uk|12|1:04:34|0:01:50|0|0:31:36|1|0:49:34|2|-1|-1|
2284|Zwanan-leetcode|12|1:04:34|0:03:06|0|0:11:03|0|1:04:34|0|-1|-1|
2285|himanshu140401|12|1:04:36|0:02:05|0|0:14:11|0|0:59:36|1|-1|-1|
2286|sodinfeliz|12|1:04:36|0:04:23|0|0:33:32|0|0:49:36|3|-1|-1|
2287|kar-kar|12|1:04:40|0:02:55|0|0:28:54|0|0:59:40|1|-1|-1|
2288|one_319|12|1:04:40|0:03:18|0|0:23:06|1|0:59:40|0|-1|-1|
2289|vivekkumarsingh8877|12|1:04:41|0:05:33|1|0:16:29|0|0:49:41|2|-1|-1|
2290|woodyiiiiiii|12|1:04:41|0:02:31|1|0:09:25|0|0:39:41|4|-1|-1|
2291|DiSTRuCtO|12|1:04:48|0:03:11|0|0:16:05|1|0:39:48|4|-1|-1|
2292|khushalparmar|12|1:04:50|0:21:34|0|0:25:11|0|1:04:50|0|-1|-1|
2293|mohithaakash|12|1:04:54|0:04:06|0|0:15:49|0|0:54:54|2|-1|-1|
2294|gauravSahitya|12|1:04:55|0:26:19|0|0:25:37|1|0:49:55|2|-1|-1|
2295|i3lissful-ritchieueq|12|1:04:56|0:16:07|0|0:15:50|1|0:59:56|0|-1|-1|
2296|aleelyle|12|1:04:57|0:06:40|1|0:21:35|1|0:54:57|0|-1|-1|
2297|sourav1112|12|1:05:01|0:43:10|0|0:45:23|0|0:55:01|2|-1|-1|
2298|Yuni000|12|1:05:02|0:07:27|1|0:17:26|0|0:55:02|1|-1|-1|
2299|ankit6kr|12|1:05:02|0:16:48|0|0:16:37|0|1:00:02|1|-1|-1|
2300|dexter1999|12|1:05:03|0:03:24|1|0:08:21|1|0:50:03|1|-1|-1|
2301|tongbint|12|1:05:05|0:03:14|0|0:22:53|0|1:00:05|1|-1|-1|
2302|wayne1204|12|1:05:05|0:04:33|1|0:21:15|0|0:50:05|2|-1|-1|
2303|AbhinavPratap|12|1:05:08|0:21:36|3|0:26:48|0|0:40:08|2|-1|-1|
2304|jn9|12|1:05:10|0:26:29|0|0:26:06|2|0:55:10|0|-1|-1|
2305|Xu_127|12|1:05:18|0:02:42|0|0:08:52|0|0:55:18|2|-1|-1|
2306|Harshal_Holkar|12|1:05:21|0:03:31|1|0:36:58|1|0:50:21|1|-1|-1|
2307|harshit23897|12|1:05:26|0:03:10|1|0:12:35|0|0:50:26|2|-1|-1|
2308|VijaySinghRawat|12|1:05:29|0:06:46|0|0:55:29|1|0:50:23|1|-1|-1|
2309|ansari19992|12|1:05:30|0:23:33|0|0:21:36|0|1:00:30|1|-1|-1|
2310|19JE0894|12|1:05:40|0:02:32|1|0:09:50|0|0:40:40|4|-1|-1|
2311|blazing_zap18|12|1:05:40|0:02:06|0|0:05:39|0|0:45:40|4|-1|-1|
2312|amarjeet_673|12|1:05:42|0:03:03|0|0:15:52|1|0:45:42|3|-1|-1|
2313|edfrqefw|12|1:05:42|0:25:54|0|0:23:59|0|0:55:42|2|-1|-1|
2314|AshishRanjan2910|12|1:05:42|0:31:17|1|0:46:24|0|1:00:42|0|-1|-1|
2315|Likhith2Jammigumpula|12|1:05:43|0:03:32|0|0:24:40|1|0:55:43|1|-1|-1|
2316|Lahar2406|12|1:05:47|0:02:22|0|0:06:09|0|0:50:47|3|-1|-1|
2317|Sushil_40|12|1:05:48|0:05:28|1|0:13:54|0|0:45:48|3|-1|-1|
2318|zac4|12|1:05:50|0:19:56|1|0:24:24|0|0:50:50|2|-1|-1|
2319|box-v|12|1:05:50|0:02:36|0|0:09:31|0|0:50:50|3|-1|-1|
2320|XiaMi_Xiao|12|1:05:50|0:02:29|0|0:46:48|1|0:55:50|1|-1|-1|
2321|arjavjain046|12|1:05:50|0:04:36|1|0:10:15|0|0:45:50|3|-1|-1|
2322|chandra135711|12|1:05:55|0:05:41|1|1:00:55|0|0:30:31|0|-1|-1|
2323|zhan-gui-2|12|1:05:56|0:43:11|0|0:43:00|1|0:55:56|1|-1|-1|
2324|DevSlayer|12|1:05:57|0:03:53|0|0:09:32|0|0:50:57|3|-1|-1|
2325|tju-sqx|12|1:06:07|0:05:33|0|0:15:49|1|0:46:07|3|-1|-1|
2326|lilywangcn|12|1:06:08|0:03:31|1|0:51:08|0|0:32:21|2|-1|-1|
2327|nishantchandhok|12|1:06:09|0:51:09|0|0:50:41|0|0:36:30|3|-1|-1|
2328|nguyennhuhungdh|12|1:06:09|0:15:56|0|0:23:51|0|1:06:09|0|-1|-1|
2329|ChomskyBalili|12|1:06:13|0:19:35|0|0:19:25|1|1:01:13|0|-1|-1|
2330|unigeorge|12|1:06:14|0:34:12|0|0:34:05|1|0:56:14|1|-1|-1|
2331|rsingh2003|12|1:06:17|0:01:49|0|0:17:29|1|0:56:17|1|-1|-1|
2332|Piyush_kr|12|1:06:19|0:03:40|1|0:13:14|0|0:51:19|2|-1|-1|
2333|utsavbheda13|12|1:06:20|0:02:26|0|0:56:20|0|0:21:17|2|-1|-1|
2334|ArthArenas|12|1:06:21|0:03:27|1|0:14:48|0|1:01:21|0|-1|-1|
2335|koy33|12|1:06:21|0:02:39|0|0:11:27|0|0:51:21|3|-1|-1|
2336|hust_wei|12|1:06:21|0:07:55|0|0:07:48|0|0:56:21|2|-1|-1|
2337|icehehzy|12|1:06:23|0:02:50|2|0:39:36|1|0:51:23|0|-1|-1|
2338|shubhind|12|1:06:28|0:05:05|0|0:16:52|0|1:06:28|0|-1|-1|
2339|Spiral_|12|1:06:34|0:02:51|0|0:12:12|0|0:56:34|2|-1|-1|
2340|GomiCodes08|12|1:06:35|0:11:55|1|0:51:43|0|1:01:35|0|-1|-1|
2341|shaileshsingh23423|12|1:06:36|0:03:13|0|0:30:06|0|1:01:36|1|-1|-1|
2342|_sugeeth|12|1:06:36|0:02:42|0|0:15:06|1|0:46:36|3|-1|-1|
2343|glb-9b|12|1:06:40|0:36:40|0|0:19:12|3|0:35:49|3|-1|-1|
2344|abhi_9146|12|1:06:44|0:02:42|1|0:17:23|2|0:51:44|0|-1|-1|
2345|heartunderblade|12|1:06:45|0:03:43|0|1:01:45|0|0:42:00|1|-1|-1|
2346|eksy|12|1:06:47|0:04:06|0|0:18:42|0|0:51:47|3|-1|-1|
2347|9-o-w-get-t|12|1:06:47|0:12:49|0|0:31:47|0|0:56:47|2|-1|-1|
2348|kishore_ande_1|12|1:06:50|0:11:34|2|0:15:32|0|0:56:50|0|-1|-1|
2349|sanskar417|12|1:06:51|0:05:07|1|0:18:26|1|0:51:51|1|-1|-1|
2350|deepli|12|1:06:53|0:02:37|0|0:56:53|2|0:25:03|0|-1|-1|
2351|Harshit_J12|12|1:06:53|0:51:53|0|0:51:20|0|0:38:44|3|-1|-1|
2352|nan-an-3|12|1:06:54|0:36:19|0|0:47:02|0|1:06:54|0|-1|-1|
2353|AnishKrSingh|12|1:06:58|0:15:45|0|0:16:17|0|0:51:58|3|-1|-1|
2354|ss1506|12|1:07:00|0:26:47|0|0:26:19|1|0:52:00|2|-1|-1|
2355|prashik0|12|1:07:03|0:04:37|1|0:57:03|0|0:40:25|1|-1|-1|
2356|at218808|12|1:07:04|0:35:32|2|0:37:44|0|0:57:04|0|-1|-1|
2357|zealous-sinoussilgt|12|1:07:06|0:09:53|1|0:18:34|1|0:57:06|0|-1|-1|
2358|chaowwu|12|1:07:09|0:11:34|0|0:36:39|1|1:02:09|0|-1|-1|
2359|husky-4k|12|1:07:10|0:03:34|0|0:12:58|0|0:52:10|3|-1|-1|
2360|nervous-brahmaguptaavu|12|1:07:14|0:37:17|1|0:37:38|0|0:57:14|1|-1|-1|
2361|NineFathoms|12|1:07:14|0:08:34|0|0:08:16|0|0:42:14|5|-1|-1|
2362|shikata-akiko-fans|12|1:07:17|0:06:03|0|0:12:09|0|1:02:17|1|-1|-1|
2363|hungry-hodgkinqkz|12|1:07:19|0:03:04|0|0:09:45|0|0:52:19|3|-1|-1|
