Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (7)
1037|Yuanluchang|8|0:57:12|0:25:50|0|0:57:12|0|-1|-1|-1|-1|
1038|xmk2222|8|0:57:17|0:03:58|0|0:57:17|0|-1|-1|-1|-1|
1039|prudhvigali|8|0:57:22|0:04:16|0|0:47:22|2|-1|-1|-1|-1|
1040|lazzzzzzy|8|0:57:26|0:37:25|0|0:57:26|0|-1|-1|-1|-1|
1041|narutolby|8|0:57:33|0:13:50|1|0:52:33|0|-1|-1|-1|-1|
1042|kranthi_nuthi|8|0:57:33|0:15:46|0|0:47:33|2|-1|-1|-1|-1|
1043|Struggle20|8|0:57:35|0:05:19|0|0:57:35|0|-1|-1|-1|-1|
1044|ykckrishnaProjects|8|0:57:38|0:06:21|0|0:57:38|0|-1|-1|-1|-1|
1045|LogyHippo|8|0:57:41|0:29:44|3|0:42:41|0|-1|-1|-1|-1|
1046|goSage|8|0:57:43|0:14:24|0|0:57:43|0|-1|-1|-1|-1|
1047|pkumar0508|8|0:57:43|0:49:09|0|0:57:43|0|-1|-1|-1|-1|
1048|pkuweiming|8|0:57:45|0:08:45|0|0:57:45|0|-1|-1|-1|-1|
1049|tclh123|8|0:58:05|0:07:14|1|0:38:05|3|-1|-1|-1|-1|
1050|sen12|8|0:58:10|0:46:07|0|0:58:10|0|-1|-1|-1|-1|
1051|hey1|8|0:58:16|0:07:42|0|0:43:16|3|-1|-1|-1|-1|
1052|sunset_gloomy_sword|8|0:58:26|0:05:44|0|0:53:26|1|-1|-1|-1|-1|
1053|changyong|8|0:58:26|0:05:49|0|0:43:26|3|-1|-1|-1|-1|
1054|zcc0328|8|0:58:41|0:07:26|0|0:38:41|4|-1|-1|-1|-1|
1055|vrqq|8|0:58:54|0:12:19|1|0:53:54|0|-1|-1|-1|-1|
1056|emmazjh|8|0:58:58|0:07:20|1|0:53:58|0|-1|-1|-1|-1|
1057|jasonchu1313|8|0:59:02|0:12:57|0|0:59:02|0|-1|-1|-1|-1|
1058|liborutgers12|8|0:59:07|0:18:48|0|0:54:07|1|-1|-1|-1|-1|
1059|ernest5|8|0:59:10|0:11:26|0|0:49:10|2|-1|-1|-1|-1|
1060|shirleyxt|8|0:59:11|0:13:27|1|0:44:11|2|-1|-1|-1|-1|
1061|Makarand|8|0:59:15|0:11:08|0|0:54:15|1|-1|-1|-1|-1|
1062|polesun|8|0:59:32|0:13:27|1|0:49:32|1|-1|-1|-1|-1|
1063|MuLiuNian|8|0:59:34|0:38:21|2|0:49:34|0|-1|-1|-1|-1|
1064|VectorX|8|0:59:37|0:21:16|0|0:49:37|2|-1|-1|-1|-1|
1065|ALexanderpu|8|0:59:49|0:08:13|0|0:44:49|3|-1|-1|-1|-1|
1066|gavin1818|8|0:59:49|0:10:50|0|0:59:49|0|-1|-1|-1|-1|
1067|Brucewanghahei|8|0:59:59|0:02:56|0|0:34:59|5|-1|-1|-1|-1|
1068|data|8|1:00:06|0:10:48|1|0:55:06|0|-1|-1|-1|-1|
1069|ravitejathoram|8|1:00:10|0:22:25|1|0:50:10|1|-1|-1|-1|-1|
1070|suri-tux|8|1:00:18|0:27:20|1|0:50:18|1|-1|-1|-1|-1|
1071|PeterBot|8|1:00:20|0:16:32|0|1:00:20|0|-1|-1|-1|-1|
1072|DonaldTrump|8|1:00:30|0:14:36|0|0:55:30|1|-1|-1|-1|-1|
1073|yongxianpei|8|1:00:30|0:28:09|0|0:55:30|1|-1|-1|-1|-1|
1074|crysty|8|1:00:30|0:33:17|0|1:00:30|0|-1|-1|-1|-1|
1075|oreo2|8|1:00:32|0:39:19|0|0:55:32|1|-1|-1|-1|-1|
1076|EricaHD|8|1:00:43|0:03:37|0|1:00:43|0|-1|-1|-1|-1|
1077|leezhuKg|8|1:01:02|0:32:54|4|0:36:02|1|-1|-1|-1|-1|
1078|aaronalbin|8|1:01:06|0:14:05|0|1:01:06|0|-1|-1|-1|-1|
1079|CComiter1|8|1:01:08|0:30:32|0|0:56:08|1|-1|-1|-1|-1|
1080|chmffwn1|8|1:01:16|0:07:11|1|0:51:16|1|-1|-1|-1|-1|
1081|bookshadow|8|1:01:26|0:09:33|0|0:56:26|1|-1|-1|-1|-1|
1082|Alex_Piotrowski|8|1:01:27|0:07:26|0|1:01:27|0|-1|-1|-1|-1|
1083|yan35|8|1:01:29|0:30:44|0|1:01:29|0|-1|-1|-1|-1|
1084|bkup|8|1:01:37|0:02:49|0|0:51:37|2|-1|-1|-1|-1|
1085|Jim2015|8|1:01:38|0:06:30|0|0:51:38|2|-1|-1|-1|-1|
1086|guohua|8|1:01:45|0:14:03|0|0:56:45|1|-1|-1|-1|-1|
1087|blezalex|8|1:01:49|0:03:38|0|0:46:49|3|-1|-1|-1|-1|
1088|lood339|8|1:01:53|0:09:23|0|0:46:53|3|-1|-1|-1|-1|
1089|bazhuhin|8|1:01:58|0:06:03|0|0:56:58|1|-1|-1|-1|-1|
1090|aukelkar1|8|1:02:04|0:11:42|0|1:02:04|0|-1|-1|-1|-1|
1091|_innerpeace|8|1:02:22|0:08:45|0|0:57:22|1|-1|-1|-1|-1|
1092|kangtaku|8|1:02:31|0:02:23|0|0:57:31|1|-1|-1|-1|-1|
1093|bestowth|8|1:02:37|0:15:54|0|1:02:37|0|-1|-1|-1|-1|
1094|gl387|8|1:02:40|0:52:40|0|0:22:37|2|-1|-1|-1|-1|
1095|broadway_he|8|1:02:45|0:04:01|0|0:52:45|2|-1|-1|-1|-1|
1096|ColdGingerAle|8|1:02:45|0:04:07|0|0:47:45|3|-1|-1|-1|-1|
1097|ffs|8|1:03:13|1:03:13|0|0:11:35|0|-1|-1|-1|-1|
1098|xu42|8|1:03:19|0:03:24|0|1:03:19|0|-1|-1|-1|-1|
1099|daem02|8|1:03:19|0:09:34|0|0:58:19|1|-1|-1|-1|-1|
1100|Mr-K10|8|1:03:20|0:06:46|0|1:03:20|0|-1|-1|-1|-1|
1101|user353|8|1:03:25|0:06:55|1|0:58:25|0|-1|-1|-1|-1|
1102|amanshulvyas|8|1:03:44|0:21:17|1|0:58:44|0|-1|-1|-1|-1|
1103|naveen_619|8|1:03:52|0:31:02|0|1:03:52|0|-1|-1|-1|-1|
1104|yulujia928|8|1:04:08|1:04:08|0|1:01:27|0|-1|-1|-1|-1|
1105|mdepak|8|1:04:09|0:13:14|0|0:59:09|1|-1|-1|-1|-1|
1106|priyankanaik_26|8|1:04:10|0:11:26|0|1:04:10|0|-1|-1|-1|-1|
1107|lferm|8|1:04:10|0:09:06|0|0:59:10|1|-1|-1|-1|-1|
1108|andlase|8|1:04:11|0:46:25|0|1:04:11|0|-1|-1|-1|-1|
1109|yanlimin9|8|1:04:13|0:10:26|0|0:59:13|1|-1|-1|-1|-1|
1110|jprakhar77|8|1:04:14|0:45:06|0|0:59:14|1|-1|-1|-1|-1|
1111|xingmengxian|8|1:04:19|0:03:56|0|1:04:19|0|-1|-1|-1|-1|
1112|ArtistJ|8|1:04:34|0:11:40|1|0:59:34|0|-1|-1|-1|-1|
1113|kapaper|8|1:04:50|0:17:33|0|1:04:50|0|-1|-1|-1|-1|
1114|Li_Hong|8|1:04:57|0:03:27|0|0:24:57|8|-1|-1|-1|-1|
1115|zhongh3|8|1:04:59|0:40:15|0|1:04:59|0|-1|-1|-1|-1|
1116|avinash761506|8|1:05:04|0:49:37|0|1:00:04|1|-1|-1|-1|-1|
1117|AA2345|8|1:05:09|1:05:09|0|0:57:29|0|-1|-1|-1|-1|
1118|ashishrathi2|8|1:05:13|0:12:00|0|1:05:13|0|-1|-1|-1|-1|
1119|alexbudy|8|1:05:21|0:03:27|0|1:00:21|1|-1|-1|-1|-1|
1120|Lev|8|1:05:29|0:09:19|1|1:00:29|0|-1|-1|-1|-1|
1121|lneeraj97|8|1:05:35|0:14:00|2|0:40:35|3|-1|-1|-1|-1|
1122|qm3|8|1:06:00|0:14:54|6|0:31:00|1|-1|-1|-1|-1|
1123|shashankt1989|8|1:06:07|0:04:49|0|1:01:07|1|-1|-1|-1|-1|
1124|liusiyang|8|1:06:27|0:06:47|0|1:06:27|0|-1|-1|-1|-1|
1125|gkgrewa|8|1:06:41|0:06:56|0|1:01:41|1|-1|-1|-1|-1|
1126|RichardWycoff|8|1:06:52|0:38:06|4|0:46:52|0|-1|-1|-1|-1|
1127|satter|8|1:06:54|0:26:19|2|0:51:54|1|-1|-1|-1|-1|
1128|ZachC|8|1:06:54|0:01:54|0|0:56:54|2|-1|-1|-1|-1|
1129|rajsekharster|8|1:06:56|0:13:10|1|0:51:56|2|-1|-1|-1|-1|
1130|grindlc|8|1:07:00|0:19:02|1|0:52:00|2|-1|-1|-1|-1|
1131|zqzwxec-1|8|1:07:08|0:04:59|0|1:07:08|0|-1|-1|-1|-1|
1132|GaoangLiu|8|1:07:09|0:06:26|1|1:02:09|0|-1|-1|-1|-1|
1133|SaoxiongNo1|8|1:07:14|0:04:58|0|1:07:14|0|-1|-1|-1|-1|
1134|_strawberry08|8|1:07:21|0:03:53|0|0:57:21|2|-1|-1|-1|-1|
1135|DYR90|8|1:07:21|0:09:25|0|1:07:21|0|-1|-1|-1|-1|
1136|karthik22|8|1:07:25|0:09:49|0|1:07:25|0|-1|-1|-1|-1|
1137|lMiaoj|8|1:07:26|0:05:56|0|1:02:26|1|-1|-1|-1|-1|
1138|vimalkhannavadivelu|8|1:07:34|0:21:05|0|1:07:34|0|-1|-1|-1|-1|
1139|veiveim|8|1:07:40|0:16:41|0|0:57:40|2|-1|-1|-1|-1|
1140|Apolloliu|8|1:07:41|0:08:01|1|0:52:41|2|-1|-1|-1|-1|
1141|leetcodeaccount|8|1:07:55|0:05:14|0|1:02:55|1|-1|-1|-1|-1|
1142|JGmelody|8|1:07:58|0:06:42|0|0:57:58|2|-1|-1|-1|-1|
1143|Pengwu550|8|1:08:09|0:55:10|1|1:03:09|0|-1|-1|-1|-1|
1144|15996208593|8|1:08:19|0:09:49|0|1:03:19|1|-1|-1|-1|-1|
1145|sun3522845|8|1:08:21|0:38:47|0|1:08:21|0|-1|-1|-1|-1|
1146|Jessiedarren|8|1:08:26|0:08:01|0|1:03:26|1|-1|-1|-1|-1|
1147|sqchenxiyuan|8|1:08:30|0:08:32|0|0:58:30|2|-1|-1|-1|-1|
1148|siqiaochen|8|1:08:31|0:11:28|0|1:08:31|0|-1|-1|-1|-1|
1149|kartikh26|8|1:08:37|0:09:34|0|1:08:37|0|-1|-1|-1|-1|
1150|haggaibadguy|8|1:08:42|0:04:21|0|0:48:42|4|-1|-1|-1|-1|
1151|yao2001626|8|1:09:08|0:09:44|0|1:09:08|0|-1|-1|-1|-1|
1152|david6p2|8|1:09:30|0:54:55|0|1:09:30|0|-1|-1|-1|-1|
1153|satyajit5|8|1:09:31|0:15:58|0|1:04:31|1|-1|-1|-1|-1|
1154|nimish3|8|1:09:48|0:06:46|0|1:09:48|0|-1|-1|-1|-1|
1155|abigcleverdog|8|1:10:12|0:03:09|0|1:05:12|1|-1|-1|-1|-1|
1156|hardport|8|1:10:23|0:03:26|0|1:00:23|2|-1|-1|-1|-1|
1157|XiaoyueDuan|8|1:10:30|0:16:15|0|1:10:30|0|-1|-1|-1|-1|
1158|nathanl3|8|1:10:32|0:03:23|0|0:55:32|3|-1|-1|-1|-1|
1159|RedFish|8|1:10:34|0:07:07|1|0:40:34|5|-1|-1|-1|-1|
1160|cmz390|8|1:10:49|1:10:49|0|1:04:48|0|-1|-1|-1|-1|
1161|David2008|8|1:11:02|0:06:27|0|1:01:02|2|-1|-1|-1|-1|
1162|muratak|8|1:11:07|0:04:54|0|1:01:07|2|-1|-1|-1|-1|
1163|yzhaowbo|8|1:11:08|0:07:55|0|1:06:08|1|-1|-1|-1|-1|
1164|fancylynn|8|1:11:18|0:05:55|0|1:11:18|0|-1|-1|-1|-1|
1165|canliu|8|1:11:32|0:03:31|1|0:51:32|3|-1|-1|-1|-1|
1166|dlthdlth|8|1:11:36|0:30:49|0|1:11:36|0|-1|-1|-1|-1|
1167|yujko|8|1:11:55|0:05:20|0|0:51:55|4|-1|-1|-1|-1|
1168|ycloneal|8|1:11:57|0:09:07|0|0:56:57|3|-1|-1|-1|-1|
1169|raynerpais|8|1:11:57|0:11:47|0|1:06:57|1|-1|-1|-1|-1|
1170|lingwdd|8|1:12:00|0:02:37|0|1:02:00|2|-1|-1|-1|-1|
1171|leifan|8|1:12:09|0:11:41|1|0:52:09|3|-1|-1|-1|-1|
1172|mostcool|8|1:12:31|0:16:32|0|1:12:31|0|-1|-1|-1|-1|
1173|.Extraordinary|8|1:12:31|1:03:33|1|1:07:31|0|-1|-1|-1|-1|
1174|bhan|8|1:13:01|0:12:01|0|1:08:01|1|-1|-1|-1|-1|
1175|Centurion7|8|1:13:26|0:08:39|0|1:08:26|1|-1|-1|-1|-1|
1176|lessice|8|1:13:37|0:06:22|0|1:03:37|2|-1|-1|-1|-1|
1177|fatroy|8|1:13:39|0:07:06|0|1:03:39|2|-1|-1|-1|-1|
1178|plusplusk|8|1:13:51|0:07:34|0|1:08:51|1|-1|-1|-1|-1|
1179|Umang123|8|1:13:57|0:32:35|2|1:03:57|0|-1|-1|-1|-1|
1180|kaklux|8|1:14:08|0:03:48|0|1:14:08|0|-1|-1|-1|-1|
1181|sicakyuz|8|1:14:26|0:38:09|1|1:04:26|1|-1|-1|-1|-1|
1182|AlienW|8|1:14:26|0:05:27|0|1:09:26|1|-1|-1|-1|-1|
1183|hy395|8|1:14:53|0:15:12|0|1:14:53|0|-1|-1|-1|-1|
1184|matchalatte|8|1:14:54|0:51:40|1|1:04:54|1|-1|-1|-1|-1|
1185|godayaldivya|8|1:15:04|0:07:56|0|1:15:04|0|-1|-1|-1|-1|
1186|pgx|8|1:15:06|0:16:12|0|1:05:06|2|-1|-1|-1|-1|
1187|gaolichuang|8|1:15:14|0:04:07|0|0:40:14|7|-1|-1|-1|-1|
1188|jimmyahacker|8|1:15:15|0:06:02|0|1:15:15|0|-1|-1|-1|-1|
1189|practicemakepe|8|1:15:16|0:15:18|0|1:15:16|0|-1|-1|-1|-1|
1190|ctrlzhang|8|1:15:40|0:14:30|0|1:10:40|1|-1|-1|-1|-1|
1191|candyviscount|8|1:15:55|0:07:26|1|0:50:55|4|-1|-1|-1|-1|
1192|ElliottYan|8|1:16:08|0:11:14|0|0:56:08|4|-1|-1|-1|-1|
1193|weiyuanlin|8|1:16:13|0:07:45|0|1:06:13|2|-1|-1|-1|-1|
1194|kainvey|8|1:16:21|0:25:53|0|1:01:21|3|-1|-1|-1|-1|
1195|dan12321|8|1:16:25|0:13:05|1|1:01:25|2|-1|-1|-1|-1|
1196|ccccccutmr|8|1:16:26|0:05:18|2|1:01:26|1|-1|-1|-1|-1|
1197|Candy_Z|8|1:16:27|0:08:22|0|1:16:27|0|-1|-1|-1|-1|
1198|fuheshan|8|1:16:29|0:03:58|0|1:06:29|2|-1|-1|-1|-1|
1199|chenmintutu|8|1:16:30|0:17:48|1|1:11:30|0|-1|-1|-1|-1|
1200|sway26|8|1:16:35|0:17:50|1|1:06:35|1|-1|-1|-1|-1|
1201|yuhuang|8|1:16:53|0:31:57|1|1:06:53|1|-1|-1|-1|-1|
1202|alptekingenc|8|1:16:54|0:14:34|0|1:11:54|1|-1|-1|-1|-1|
1203|harshagrawal|8|1:16:54|0:19:24|0|1:11:54|1|-1|-1|-1|-1|
1204|myleetc|8|1:17:00|0:11:21|0|1:12:00|1|-1|-1|-1|-1|
1205|laoGuan|8|1:17:03|0:54:25|1|1:12:03|0|-1|-1|-1|-1|
1206|haribhatt34|8|1:17:05|0:25:48|1|1:07:05|1|-1|-1|-1|-1|
1207|Vanditi|8|1:17:05|0:06:15|0|0:57:05|4|-1|-1|-1|-1|
1208|panda_express|8|1:17:23|0:19:34|0|1:07:23|2|-1|-1|-1|-1|
1209|cycheng|8|1:17:33|0:05:11|0|1:12:33|1|-1|-1|-1|-1|
1210|jackaroomw|8|1:17:33|0:11:09|0|1:17:33|0|-1|-1|-1|-1|
1211|zhangxia0414|8|1:17:36|0:18:13|0|1:07:36|2|-1|-1|-1|-1|
1212|Pipeweed|8|1:18:08|0:24:03|0|0:58:08|4|-1|-1|-1|-1|
1213|zhangdapao|8|1:18:09|0:08:28|7|0:43:09|0|-1|-1|-1|-1|
1214|vishaljohn|8|1:18:18|0:08:40|0|1:08:18|2|-1|-1|-1|-1|
1215|sktzwhj|8|1:18:29|1:05:39|0|1:18:29|0|-1|-1|-1|-1|
1216|thisisdexter|8|1:18:29|0:11:11|0|1:18:29|0|-1|-1|-1|-1|
1217|elainejin|8|1:18:43|1:08:17|0|1:18:43|0|-1|-1|-1|-1|
1218|shchen527|8|1:18:43|0:05:32|0|1:18:43|0|-1|-1|-1|-1|
1219|Graciefulgrace|8|1:19:00|0:27:11|0|1:19:00|0|-1|-1|-1|-1|
1220|zcl217|8|1:19:00|0:02:23|0|1:09:00|2|-1|-1|-1|-1|
1221|nakhteleuxe|8|1:19:02|0:06:35|0|1:04:02|3|-1|-1|-1|-1|
1222|yangjiechn|8|1:19:05|0:29:42|1|1:09:05|1|-1|-1|-1|-1|
1223|Edy_jr|8|1:19:08|0:03:47|0|1:14:08|1|-1|-1|-1|-1|
1224|nurerken|8|1:19:10|0:11:07|0|1:19:10|0|-1|-1|-1|-1|
1225|sina1367|8|1:19:11|0:04:29|0|1:19:11|0|-1|-1|-1|-1|
1226|summmmmer|8|1:19:12|0:07:07|0|0:34:12|9|-1|-1|-1|-1|
1227|smilejennyzheng|8|1:19:17|0:02:49|0|1:19:17|0|-1|-1|-1|-1|
1228|yiminghzq|8|1:19:24|0:31:01|0|1:19:24|0|-1|-1|-1|-1|
1229|sardieri|8|1:19:49|0:11:00|0|1:09:49|2|-1|-1|-1|-1|
1230|733thard|8|1:20:21|1:09:54|0|1:20:21|0|-1|-1|-1|-1|
1231|gidpfeffer|8|1:20:28|0:02:31|0|1:10:28|2|-1|-1|-1|-1|
1232|zimin2000|8|1:20:54|0:33:33|0|1:20:54|0|-1|-1|-1|-1|
1233|OwlTrainee|8|1:21:08|0:26:14|0|1:16:08|1|-1|-1|-1|-1|
1234|1547667097|8|1:21:14|1:21:14|0|1:18:22|0|-1|-1|-1|-1|
1235|edieyoung|8|1:21:24|0:14:29|2|1:01:24|2|-1|-1|-1|-1|
1236|dvtien95|8|1:21:26|0:06:45|0|1:16:26|1|-1|-1|-1|-1|
1237|fengc|8|1:21:27|0:09:12|0|0:56:27|5|-1|-1|-1|-1|
1238|jikk|8|1:21:33|0:05:37|0|1:11:33|2|-1|-1|-1|-1|
1239|shell769324|8|1:21:37|0:05:09|0|1:21:37|0|-1|-1|-1|-1|
1240|Fly_Higher|8|1:21:44|1:11:17|0|1:21:44|0|-1|-1|-1|-1|
1241|disccip|8|1:21:49|1:06:59|0|1:21:49|0|-1|-1|-1|-1|
1242|dongzhaoyu|8|1:22:10|0:10:36|0|1:17:10|1|-1|-1|-1|-1|
1243|gillella|8|1:22:44|0:05:38|0|1:17:44|1|-1|-1|-1|-1|
1244|vanshk21|8|1:23:30|0:30:31|1|1:18:30|0|-1|-1|-1|-1|
1245|zjw245|8|1:23:32|0:13:32|0|1:08:32|3|-1|-1|-1|-1|
1246|dmgcodevil|8|1:23:41|0:12:53|0|1:18:41|1|-1|-1|-1|-1|
1247|pravo23|8|1:23:42|0:39:40|0|1:23:42|0|-1|-1|-1|-1|
1248|Chip_Wan|8|1:23:48|0:35:28|0|1:23:48|0|-1|-1|-1|-1|
1249|bupt_tfl|8|1:23:55|0:03:22|0|1:18:55|1|-1|-1|-1|-1|
1250|dhanaraj0|8|1:24:04|1:13:28|1|1:19:04|0|-1|-1|-1|-1|
1251|hayden2|8|1:24:15|0:10:13|0|1:09:15|3|-1|-1|-1|-1|
1252|wrdlc|8|1:24:37|0:09:39|2|1:04:37|2|-1|-1|-1|-1|
1253|liujiahui91|8|1:24:38|0:05:32|0|1:09:38|3|-1|-1|-1|-1|
1254|cppcraze|8|1:24:50|0:16:40|0|1:24:50|0|-1|-1|-1|-1|
1255|binarycaesar|8|1:25:05|0:18:54|0|1:25:05|0|-1|-1|-1|-1|
1256|helloShen|8|1:25:09|0:25:40|0|1:25:09|0|-1|-1|-1|-1|
1257|lxiguang|8|1:25:47|0:59:31|0|1:25:47|0|-1|-1|-1|-1|
1258|kikihiter|8|1:25:49|0:09:55|0|1:25:49|0|-1|-1|-1|-1|
1259|Bug_Exceeded|8|1:25:49|0:04:25|0|1:15:49|2|-1|-1|-1|-1|
1260|mesurajpandey|8|1:26:19|0:08:56|0|1:21:19|1|-1|-1|-1|-1|
1261|sanjusss|8|1:26:33|0:11:46|0|1:21:33|1|-1|-1|-1|-1|
1262|elinalee092|8|1:26:37|0:03:06|0|1:01:37|5|-1|-1|-1|-1|
1263|palashshah|8|1:26:38|1:10:11|0|1:26:38|0|-1|-1|-1|-1|
1264|nxd|8|1:27:05|0:08:05|0|1:27:05|0|-1|-1|-1|-1|
1265|sbmgxxg|8|1:27:08|0:02:20|0|1:22:08|1|-1|-1|-1|-1|
1266|wenhuiliu|8|1:27:35|0:19:04|3|1:07:35|1|-1|-1|-1|-1|
1267|KamalBhatt|8|1:27:42|0:09:22|0|1:27:42|0|-1|-1|-1|-1|
1268|ychulovskyy|8|1:27:44|0:26:29|0|1:12:44|3|-1|-1|-1|-1|
1269|7yongzhi|8|1:27:55|1:04:47|0|1:27:55|0|-1|-1|-1|-1|
1270|navravi|8|1:28:09|0:53:11|0|1:13:09|3|-1|-1|-1|-1|
1271|waynechou1204|8|1:28:17|0:07:24|0|1:23:17|1|-1|-1|-1|-1|
1272|butterwang0|8|1:28:17|0:08:31|0|0:58:17|6|-1|-1|-1|-1|
1273|jhk482001|8|1:28:33|1:28:33|0|0:15:12|0|-1|-1|-1|-1|
1274|minily|8|1:28:34|1:14:59|0|1:28:34|0|-1|-1|-1|-1|
1275|TrawnLegacy|8|1:28:36|1:26:22|0|1:28:36|0|-1|-1|-1|-1|
1276|Dlx-153|8|1:28:39|0:13:49|1|1:13:39|2|-1|-1|-1|-1|
1277|Loganzzz|8|1:28:42|0:52:28|1|1:23:42|0|-1|-1|-1|-1|
1278|Krishna920|8|1:28:44|0:43:50|0|1:08:44|4|-1|-1|-1|-1|
1279|ThoughtFlow|8|1:28:49|0:15:56|1|1:18:49|1|-1|-1|-1|-1|
1280|libowei|8|1:29:09|0:19:39|0|1:14:09|3|-1|-1|-1|-1|
1281|WXJAJAJA|8|1:29:20|0:16:11|0|1:29:20|0|-1|-1|-1|-1|
1282|prashantma|8|1:29:39|0:23:45|0|1:29:39|0|-1|-1|-1|-1|
1283|iyoungs|8|1:30:07|0:36:57|0|1:20:07|2|-1|-1|-1|-1|
1284|lester2|8|1:30:18|1:15:18|0|1:12:21|3|-1|-1|-1|-1|
1285|asaurav025|8|1:30:19|1:18:53|1|1:25:19|0|-1|-1|-1|-1|
1286|rex44391|8|1:30:25|0:05:49|0|1:15:25|3|-1|-1|-1|-1|
1287|ShoreX|8|1:30:25|0:10:04|0|1:20:25|2|-1|-1|-1|-1|
1288|rja907|8|1:30:48|0:09:56|1|1:00:48|5|-1|-1|-1|-1|
1289|shreyansh94|8|1:30:48|0:16:01|1|1:15:48|2|-1|-1|-1|-1|
1290|yuw119|8|1:30:49|0:06:52|0|1:20:49|2|-1|-1|-1|-1|
1291|joeyzhao2020|8|1:31:01|0:06:30|1|1:06:01|4|-1|-1|-1|-1|
1292|brian93512|8|1:31:12|0:08:38|0|1:26:12|1|-1|-1|-1|-1|
1293|gurunarayanan|8|1:31:42|0:09:22|0|0:56:42|7|-1|-1|-1|-1|
1294|RaRa|8|1:32:01|0:18:10|0|1:27:01|1|-1|-1|-1|-1|
1295|飞动youyou|8|1:32:21|0:56:20|0|1:27:21|1|-1|-1|-1|-1|
1296|debojyoti2|8|1:32:46|0:17:11|0|1:17:46|3|-1|-1|-1|-1|
1297|hyogase|8|1:32:50|0:31:54|0|1:17:50|3|-1|-1|-1|-1|
1298|@_deleted_user_27af84d2|8|1:33:03|0:04:54|0|1:13:03|4|-1|-1|-1|-1|
1299|sheeeee94|8|1:33:14|0:09:18|0|1:23:14|2|-1|-1|-1|-1|
1300|aya1807|8|1:33:23|0:08:00|0|1:28:23|1|-1|-1|-1|-1|
1301|shangxz|8|1:34:03|0:07:43|0|1:29:03|1|-1|-1|-1|-1|
1302|amin__|8|1:34:10|0:11:44|1|1:24:10|1|-1|-1|-1|-1|
1303|yizhan42|8|1:34:38|0:12:25|0|1:29:38|1|-1|-1|-1|-1|
1304|tmichael|8|1:34:56|0:19:12|0|1:04:56|6|-1|-1|-1|-1|
1305|dongzy08|8|1:35:03|0:10:36|0|1:15:03|4|-1|-1|-1|-1|
1306|6f242348b91277071534169fbdea27|8|1:35:56|0:05:07|0|1:25:56|2|-1|-1|-1|-1|
1307|kkkliujun|8|1:36:01|0:06:53|1|1:11:01|4|-1|-1|-1|-1|
1308|1512759350|8|1:36:45|1:02:29|3|1:21:45|0|-1|-1|-1|-1|
1309|mehmetkok|8|1:37:07|0:32:57|0|1:27:07|2|-1|-1|-1|-1|
1310|ac_97|8|1:37:37|0:45:49|1|1:17:37|3|-1|-1|-1|-1|
1311|bing29|8|1:37:46|0:12:34|0|1:27:46|2|-1|-1|-1|-1|
1312|chillysoup|8|1:37:47|0:04:56|2|1:02:47|5|-1|-1|-1|-1|
1313|chandniverma|8|1:38:15|0:22:35|0|1:28:15|2|-1|-1|-1|-1|
1314|dormer-puce-bedlam-harrow|8|1:38:36|1:00:03|0|1:28:36|2|-1|-1|-1|-1|
1315|DifferentN|8|1:39:29|0:08:30|0|1:14:29|5|-1|-1|-1|-1|
1316|dsw5600695|8|1:40:15|0:03:40|0|1:25:15|3|-1|-1|-1|-1|
1317|dim_sum|8|1:41:39|0:14:02|1|1:16:39|4|-1|-1|-1|-1|
1318|aduo122|8|1:41:55|0:46:09|1|1:16:55|4|-1|-1|-1|-1|
1319|restlessCalm|8|1:42:23|0:04:51|0|1:27:23|3|-1|-1|-1|-1|
1320|lby|8|1:43:46|0:20:55|3|1:18:46|2|-1|-1|-1|-1|
1321|xd386|8|1:43:48|0:06:12|0|1:23:48|4|-1|-1|-1|-1|
1322|Cony_Chou|8|1:45:50|0:06:01|0|1:20:50|5|-1|-1|-1|-1|
1323|user1145W|8|1:46:57|0:50:25|7|1:11:57|0|-1|-1|-1|-1|
1324|GarAlex|8|1:47:44|0:13:54|2|1:22:44|3|-1|-1|-1|-1|
1325|spenc|8|1:49:19|0:16:28|0|1:29:19|4|-1|-1|-1|-1|
1326|14coruma|8|1:51:08|0:08:15|1|1:16:08|6|-1|-1|-1|-1|
1327|zhengyudennis|8|1:51:45|0:06:09|0|1:21:45|6|-1|-1|-1|-1|
1328|sandravi|8|1:52:03|0:04:50|1|1:27:03|4|-1|-1|-1|-1|
1329|Fighting_Y1M|8|1:54:11|0:02:33|0|1:14:11|8|-1|-1|-1|-1|
1330|daniexia|8|2:01:19|0:07:22|1|1:26:19|6|-1|-1|-1|-1|
1331|Jessicaonly|8|2:03:08|0:20:46|5|0:58:08|8|-1|-1|-1|-1|
1332|errorWarning|8|2:04:19|0:40:02|5|1:19:19|4|-1|-1|-1|-1|
1333|leonw007|8|2:05:18|0:05:42|0|1:15:18|10|-1|-1|-1|-1|
1334|i_unlimited|8|2:19:43|0:15:49|3|1:29:43|7|-1|-1|-1|-1|
1335|Nunubot|7|1:00:44|-1|-1|-1|-1|1:00:44|0|-1|-1|
1336|user8666|7|1:16:46|-1|-1|-1|-1|1:11:46|1|-1|-1|
1337|rootswoods|7|1:29:25|-1|-1|-1|-1|1:29:25|0|-1|-1|
