Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
30|serene-torvalds38a|19|0:14:30|0:00:29|0|0:02:04|0|0:03:43|0|0:14:30|0|
31|hank55663|19|0:14:31|0:13:08|0|0:14:31|0|0:11:51|0|0:10:24|0|
32|hongrock|19|0:14:37|0:00:40|0|0:02:00|0|0:03:11|0|0:14:37|0|
33|mikeqiyh|19|0:14:42|0:14:42|0|0:14:31|0|0:14:22|0|0:14:15|0|
34|fmota|19|0:15:00|0:01:02|0|0:02:40|0|0:03:15|0|0:10:00|1|
35|ianwong1999|19|0:15:02|0:01:03|0|0:02:40|0|0:03:34|0|0:15:02|0|
36|lichen-7i|19|0:15:41|0:03:34|0|0:02:50|0|0:01:25|0|0:15:41|0|
37|qingczha|19|0:16:09|0:04:50|0|0:06:17|0|0:04:41|0|0:16:09|0|
38|user5860c|19|0:16:17|0:16:17|0|0:15:13|0|0:13:20|0|0:11:46|0|
39|summerdaway|19|0:17:07|0:00:54|0|0:03:11|0|0:04:21|0|0:17:07|0|
40|Heltion|19|0:17:22|0:00:50|0|0:02:18|0|0:03:06|0|0:12:22|1|
41|stupidRR|19|0:17:57|0:01:22|0|0:04:58|0|0:03:18|0|0:17:57|0|
42|wjli|19|0:18:24|0:01:14|0|0:02:52|0|0:03:50|0|0:13:24|1|
43|Ruiko|19|0:18:46|0:00:39|0|0:02:47|0|0:04:11|0|0:18:46|0|
44|Rainingcity|19|0:18:49|0:01:05|0|0:03:20|0|0:05:15|0|0:18:49|0|
45|sun-man-man|19|0:18:56|0:00:48|0|0:05:48|0|0:06:57|0|0:18:56|0|
46|skywalkert|19|0:19:10|0:01:06|0|0:19:10|0|0:17:45|0|0:16:08|0|
47|Kude|19|0:19:13|0:01:05|0|0:05:02|0|0:07:07|0|0:19:13|0|
48|ultimate-illusion|19|0:19:16|0:00:45|0|0:07:18|0|0:08:11|0|0:19:16|0|
49|GabPua|19|0:19:31|0:04:00|0|0:05:36|0|0:07:15|0|0:19:31|0|
50|amsraman|19|0:19:41|0:14:41|0|0:13:57|0|0:12:19|0|0:10:45|1|
51|VideCode_1|19|0:19:42|0:04:35|0|0:06:44|0|0:10:28|0|0:14:42|1|
52|lddlinan|19|0:20:09|0:01:03|0|0:03:47|0|0:05:59|0|0:20:09|0|
53|subhra_29|19|0:20:35|0:01:25|0|0:04:34|0|0:07:29|0|0:20:35|0|
54|vassu118|19|0:20:57|0:01:22|0|0:02:41|0|0:03:36|0|0:20:57|0|
55|jinmingli|19|0:20:59|0:00:52|0|0:03:46|0|0:05:41|0|0:20:59|0|
56|kartikdevsharmaa|19|0:21:11|0:03:42|0|0:12:34|0|0:17:07|0|0:21:11|0|
57|ms0686714|19|0:21:22|0:01:41|0|0:06:02|0|0:16:33|0|0:21:22|0|
58|lee0560|19|0:21:26|0:00:50|0|0:02:53|0|0:04:34|0|0:21:26|0|
59|Ammar1510|19|0:21:34|0:01:04|0|0:04:53|0|0:07:09|0|0:21:34|0|
60|RAJINIKANTH-KAKARLA|19|0:21:36|0:02:31|0|0:03:52|0|0:05:33|0|0:11:36|2|
61|monishaalla|19|0:21:57|0:09:00|0|0:11:19|0|0:14:27|1|0:16:57|0|
62|leetcode2679|19|0:22:20|0:03:31|0|0:04:52|0|0:07:16|0|0:22:20|0|
63|qqwrv|19|0:22:35|0:04:30|0|0:03:40|0|0:02:03|0|0:17:35|1|
64|AtulKeshari|19|0:22:36|0:02:08|0|0:11:59|0|0:11:03|0|0:22:36|0|
65|NatapongS|19|0:22:50|0:03:03|0|0:05:34|0|0:07:12|0|0:17:50|1|
66|NinjaSatish|19|0:23:03|0:23:03|0|0:22:06|0|0:18:32|0|0:16:55|0|
67|TuongPK|19|0:23:09|0:07:37|0|0:08:48|0|0:09:37|0|0:13:09|2|
68|kefaa|19|0:23:15|0:13:15|2|0:11:27|0|0:10:17|0|0:09:06|0|
69|paigulong|19|0:23:47|0:01:12|0|0:23:47|0|0:04:33|0|0:21:40|0|
70|Now_say_my_name|19|0:24:02|0:03:06|0|0:11:48|0|0:06:45|0|0:24:02|0|
71|curdking|19|0:24:05|0:00:40|0|0:03:08|0|0:05:09|0|0:24:05|0|
72|pasricha_dhruv|19|0:24:15|0:01:37|0|0:04:47|0|0:03:48|0|0:19:15|1|
73|tonyli00000|19|0:24:25|0:01:21|0|0:03:16|0|0:07:00|0|0:24:25|0|
74|hhuuuu|19|0:24:43|0:03:04|0|0:06:52|0|0:05:09|0|0:24:43|0|
75|charming-varahamihira3mb|19|0:24:52|0:01:45|0|0:03:41|0|0:04:31|0|0:24:52|0|
76|wshwsh12|19|0:25:05|0:14:56|0|0:18:18|1|0:20:05|0|0:13:36|0|
77|nyp00n|19|0:25:06|0:01:37|0|0:02:50|0|0:04:16|0|0:15:06|2|
78|elioyyds|19|0:25:13|0:01:07|0|0:02:55|0|0:04:05|0|0:20:13|1|
79|n124345679976|19|0:25:20|0:02:25|0|0:02:34|0|0:04:11|0|0:25:20|0|
80|hao-yue-xing-chen-e|19|0:25:31|0:00:55|0|0:03:01|0|0:04:37|0|0:20:31|1|
81|nicholasfoocl|19|0:25:36|0:02:44|0|0:04:24|0|0:05:51|0|0:25:36|0|
82|Hamza_the_codar_786|19|0:25:41|0:01:19|0|0:03:02|0|0:05:29|0|0:15:41|2|
83|ronakcancode|19|0:25:49|0:02:01|0|0:05:32|0|0:07:47|0|0:25:49|0|
84|SR3mix|19|0:25:53|0:25:53|0|0:23:09|0|0:25:13|0|0:21:43|0|
85|PyIsTheBestLang|19|0:25:57|0:00:57|0|0:02:42|0|0:06:03|0|0:20:57|1|
86|milesian-c|19|0:26:04|0:00:44|0|0:08:08|0|0:09:42|0|0:26:04|0|
87|lucifer1006|19|0:26:07|0:00:48|0|0:06:57|0|0:08:14|0|0:26:07|0|
88|CAEL0|19|0:26:12|0:01:03|0|0:02:19|0|0:04:15|0|0:26:12|0|
89|kumarapoorv617|19|0:26:18|0:01:08|0|0:04:53|0|0:06:41|0|0:21:18|1|
90|gooday-3|19|0:26:22|0:01:26|0|0:03:42|0|0:05:03|0|0:26:22|0|
91|turneja|19|0:26:29|0:01:35|0|0:03:25|0|0:05:17|0|0:21:29|1|
92|SyamantakPaul|19|0:26:36|0:10:04|0|0:20:59|0|0:23:42|0|0:26:36|0|
93|mofan_li|19|0:26:37|0:02:09|0|0:06:07|0|0:07:37|0|0:26:37|0|
94|cchao|19|0:26:42|0:01:35|0|0:03:14|0|0:04:40|0|0:26:42|0|
95|SanjayM2002|19|0:26:45|0:03:09|0|0:06:23|0|0:09:52|0|0:26:45|0|
96|wangchaohui|19|0:26:51|0:02:32|0|0:05:26|0|0:06:52|0|0:26:51|0|
97|Maruzensky|19|0:26:57|0:01:02|0|0:04:09|0|0:04:01|0|0:21:57|1|
98|x____x|19|0:26:57|0:01:09|0|0:03:14|0|0:05:29|0|0:26:57|0|
99|switchblade20|19|0:27:12|0:08:43|0|0:11:28|0|0:14:31|0|0:27:12|0|
100|SrikanthPula|19|0:27:18|0:11:37|0|0:17:08|0|0:20:11|0|0:27:18|0|
101|xi-bai-nonao-can-fen|19|0:27:20|0:00:44|0|0:02:43|0|0:04:23|0|0:27:20|0|
102|Mohith_N_R|19|0:27:45|0:03:03|0|0:08:52|0|0:12:54|0|0:22:45|1|
103|CatMachina|19|0:27:51|0:01:01|0|0:04:12|0|0:08:10|0|0:27:51|0|
104|_Ashu1729|19|0:27:54|0:02:20|0|0:08:40|1|0:15:06|0|0:22:54|0|
105|abhishekvaish|19|0:28:05|0:01:29|0|0:05:21|0|0:07:51|0|0:28:05|0|
106|rohandhobale1602|19|0:28:06|0:09:27|0|0:13:25|1|0:14:50|0|0:18:06|1|
107|MofanLi|19|0:28:07|0:27:28|0|0:27:41|0|0:27:55|0|0:28:07|0|
108|newhar|19|0:28:32|0:01:29|0|0:04:11|0|0:06:34|0|0:28:32|0|
109|yangxm|19|0:28:35|0:01:13|0|0:03:34|0|0:06:12|0|0:28:35|0|
110|_CCY_|19|0:28:38|0:01:06|0|0:04:43|0|0:08:22|0|0:28:38|0|
111|dynamo_04|19|0:28:43|0:01:58|0|0:12:09|0|0:09:14|0|0:28:43|0|
112|callmepandey|19|0:28:47|0:01:58|0|0:03:54|0|0:05:01|0|0:23:47|1|
113|VasuBajaj28|19|0:28:50|0:01:32|0|0:03:25|0|0:05:52|0|0:18:50|2|
114|kaq|19|0:29:18|0:29:18|0|0:28:50|0|0:27:31|0|0:25:21|0|
115|fatalerror-i|19|0:29:24|0:00:24|0|0:02:37|0|0:04:49|0|0:29:24|0|
116|wang-jing-oh|19|0:29:30|0:00:59|0|0:04:37|0|0:02:15|0|0:19:30|2|
117|martin0327|19|0:29:33|0:01:11|0|0:05:34|0|0:07:10|0|0:29:33|0|
118|cha-na-yong-heng-8u|19|0:29:41|0:00:51|0|0:03:34|0|0:04:56|0|0:29:41|0|
119|live4qy|19|0:29:41|0:03:28|2|0:06:21|0|0:04:16|0|0:14:41|1|
120|vavdiya_tushar|19|0:29:42|0:02:39|0|0:10:11|0|0:21:02|0|0:29:42|0|
121|pulkit2401|19|0:29:46|0:01:40|0|0:07:10|0|0:13:21|0|0:29:46|0|
122|subcrip|19|0:29:48|0:25:06|0|0:28:10|0|0:29:48|0|0:23:41|0|
123|ayush2448|19|0:29:55|0:24:54|0|0:26:22|0|0:27:45|0|0:29:55|0|
124|infallible-i3anach5b9|19|0:30:08|0:07:26|0|0:07:15|0|0:09:37|1|0:25:08|0|
125|awice|19|0:30:09|0:01:25|0|0:02:00|0|0:02:46|0|0:30:09|0|
126|txingml|19|0:30:13|0:01:23|0|0:09:04|0|0:13:33|0|0:30:13|0|
127|ran-shao-de-huo|19|0:30:36|0:01:22|0|0:04:30|0|0:06:17|0|0:30:36|0|
128|ahyangyi|19|0:31:01|0:01:25|0|0:03:07|0|0:04:25|0|0:16:01|3|
129|StanleyDodds|19|0:31:03|0:01:51|0|0:08:25|0|0:05:13|0|0:31:03|0|
130|only_me|19|0:31:17|0:01:21|0|0:07:04|0|0:13:25|0|0:31:17|0|
131|mble6125|19|0:31:23|0:02:25|0|0:06:14|0|0:07:36|0|0:31:23|0|
132|jamshedmd1111|19|0:31:39|0:01:25|0|0:04:32|0|0:06:34|0|0:31:39|0|
133|quocdatmc|19|0:31:42|0:01:13|0|0:03:58|0|0:05:39|0|0:26:42|1|
134|Numerator_429|19|0:31:42|0:02:03|0|0:04:11|0|0:14:18|0|0:21:42|2|
135|profchi|19|0:31:49|0:00:59|0|0:04:58|0|0:03:09|0|0:31:49|0|
136|sohamslc5|19|0:31:58|0:01:15|0|0:03:17|0|0:05:30|0|0:31:58|0|
137|zhou-zhou-36|19|0:32:23|0:00:50|0|0:03:40|0|0:05:21|0|0:32:23|0|
138|CoderQ1234|19|0:32:34|0:09:45|0|0:12:42|0|0:15:11|0|0:32:34|0|
139|meng-hsuan|19|0:32:39|0:01:17|0|0:03:57|0|0:05:43|0|0:32:39|0|
140|donbasta|19|0:33:01|0:01:04|0|0:04:18|0|0:07:25|0|0:33:01|0|
141|hhhyh|19|0:33:08|0:00:47|0|0:03:02|0|0:02:11|0|0:23:08|2|
142|Ninja1369|19|0:33:08|0:01:05|0|0:05:25|0|0:07:17|0|0:28:08|1|
143|gradesking|19|0:33:16|0:00:49|0|0:03:08|0|0:11:32|0|0:28:16|1|
144|lihaicoder|19|0:33:17|0:01:18|0|0:04:16|0|0:05:12|0|0:33:17|0|
145|hxu10|19|0:33:20|0:01:01|0|0:04:44|0|0:07:36|0|0:33:20|0|
146|tonghuikang|19|0:33:28|0:00:48|0|0:03:33|0|0:04:43|0|0:28:28|1|
147|Kareem_Elgoker|19|0:33:29|0:02:22|0|0:04:54|0|0:06:31|0|0:28:29|1|
148|Citypop|19|0:33:30|0:01:19|0|0:04:05|0|0:06:07|0|0:33:30|0|
149|876pol|19|0:33:46|0:01:25|0|0:06:31|0|0:07:43|0|0:28:46|1|
150|liouzhou_101|19|0:33:52|0:00:43|0|0:02:59|0|0:04:35|0|0:33:52|0|
151|laughing-parepvg|19|0:33:58|0:01:11|0|0:03:42|0|0:08:48|0|0:33:58|0|
152|inversionpeter|19|0:34:14|0:01:17|0|0:04:58|0|0:15:42|0|0:34:14|0|
153|codebegin62|19|0:34:17|0:04:40|0|0:13:04|0|0:16:12|0|0:24:17|2|
154|maybk|19|0:34:30|0:01:45|0|0:04:35|0|0:06:18|0|0:34:30|0|
155|wanghaocheng|19|0:34:33|0:00:58|0|0:05:25|1|0:07:12|0|0:24:33|1|
156|u_noob_i|19|0:34:34|0:01:26|0|0:03:28|0|0:04:16|0|0:34:34|0|
157|han3000|19|0:34:37|0:00:38|0|0:03:13|0|0:05:43|0|0:34:37|0|
158|min_min_|19|0:34:41|0:06:32|1|0:07:36|0|0:08:52|0|0:24:41|1|
159|dawnzhu-f|19|0:34:45|0:00:52|0|0:03:02|0|0:04:38|0|0:29:45|1|
160|joylintp|19|0:34:48|0:05:13|0|0:04:37|0|0:02:45|0|0:24:48|2|
161|Shreyansh2311|19|0:34:53|0:29:19|0|0:28:17|0|0:27:25|0|0:34:53|0|
162|JustinZhengBC|19|0:34:54|0:01:57|0|0:03:04|0|0:04:55|0|0:34:54|0|
163|ykings12|19|0:35:09|0:02:24|0|0:06:30|0|0:13:47|0|0:35:09|0|
164|gomelfk|19|0:35:17|0:03:38|1|0:07:08|0|0:08:35|0|0:25:17|1|
165|ard001|19|0:35:19|0:01:08|0|0:08:42|0|0:09:46|0|0:30:19|1|
166|skyinde2|19|0:35:56|0:01:14|0|0:03:33|0|0:05:30|0|0:35:56|0|
167|socrates1232|19|0:36:02|0:01:04|0|0:02:59|0|0:04:41|0|0:36:02|0|
168|dreamy-i3eaver9xt|19|0:36:07|0:00:42|0|0:04:09|0|0:02:30|0|0:21:07|3|
169|Farhan20|19|0:36:20|0:01:35|0|0:06:28|0|0:09:16|0|0:36:20|0|
170|Rohan_2172002|19|0:36:33|0:01:41|0|0:03:35|0|0:08:34|0|0:36:33|0|
171|Shubham_INT_MAX|19|0:36:33|0:03:41|0|0:14:04|0|0:24:18|0|0:31:33|1|
172|tr1nity|19|0:36:55|0:08:11|0|0:08:07|0|0:08:05|0|0:36:55|0|
173|Ometek|19|0:37:01|0:01:03|0|0:03:31|0|0:04:44|0|0:32:01|1|
174|masteralphi|19|0:37:07|0:01:07|0|0:04:00|0|0:06:22|0|0:37:07|0|
175|jithendrabanoth|19|0:37:19|0:01:38|0|0:04:03|0|0:12:38|0|0:37:19|0|
176|pcwuu|19|0:37:28|0:01:26|0|0:08:56|0|0:12:14|0|0:37:28|0|
177|nguyenquocthao00|19|0:37:35|0:01:09|0|0:02:58|0|0:06:37|0|0:37:35|0|
178|cheng-liang-yu|19|0:37:37|0:00:48|0|0:02:41|0|0:04:29|0|0:37:37|0|
179|angellim|19|0:37:43|0:02:09|1|0:08:10|0|0:09:38|0|0:32:43|0|
180|prathik8794|19|0:38:01|0:01:48|0|0:07:24|0|0:05:37|0|0:33:01|1|
181|JiaLiLue|19|0:38:08|0:01:19|0|0:03:04|0|0:05:00|0|0:38:08|0|
182|vrintle|19|0:38:19|0:31:39|0|0:38:19|0|0:34:28|0|0:30:10|0|
183|bzh|19|0:38:19|0:33:02|0|0:32:15|1|0:33:19|0|0:33:07|0|
184|Lalit_1212|19|0:38:24|0:01:04|0|0:03:35|0|0:15:01|1|0:23:24|2|
185|hdeutsch|19|0:38:28|0:01:17|0|0:08:34|0|0:13:17|0|0:38:28|0|
186|bai-ci-2m|19|0:38:37|0:00:58|0|0:03:35|0|0:05:10|0|0:38:37|0|
187|WJTung|19|0:38:37|0:01:16|0|0:03:52|0|0:06:51|0|0:38:37|0|
188|00zi-jian|19|0:39:02|0:00:56|0|0:02:40|0|0:04:31|0|0:39:02|0|
189|lucifer2663|19|0:39:04|0:08:30|0|0:08:19|0|0:13:55|1|0:29:04|1|
190|sumon_1212|19|0:39:07|0:01:53|0|0:06:06|0|0:04:14|0|0:34:07|1|
191|ram-9|19|0:39:14|0:01:08|0|0:05:53|0|0:14:53|1|0:34:14|0|
192|shivasaikmalla|19|0:39:16|0:07:18|0|0:21:02|1|0:23:07|0|0:29:16|1|
193|weirdsmoothie|19|0:39:29|0:01:06|0|0:05:59|0|0:07:32|0|0:39:29|0|
194|tungduong150105|19|0:39:32|0:01:11|0|0:05:22|0|0:06:42|0|0:39:32|0|
195|sparsh8020|19|0:39:39|0:04:41|0|0:13:44|0|0:08:46|0|0:39:39|0|
196|sky1429|19|0:39:44|0:01:19|0|0:02:45|0|0:04:01|0|0:34:44|1|
197|lowie_|19|0:39:44|0:02:31|0|0:05:43|0|0:08:40|0|0:39:44|0|
198|cheikhrouhoumahdi|19|0:40:14|0:28:07|0|0:30:03|0|0:31:17|0|0:40:14|0|
199|Abeed_shaik|19|0:40:14|0:21:37|0|0:21:41|0|0:21:56|0|0:40:14|0|
200|g9TCjuwfW2|19|0:40:18|0:02:43|0|0:14:20|0|0:08:17|0|0:40:18|0|
201|Godeepak12|19|0:40:20|0:03:16|0|0:16:23|0|0:15:47|0|0:40:20|0|
202|north-rav|19|0:40:22|0:00:56|0|0:04:32|0|0:06:29|0|0:40:22|0|
203|xymabinogi|19|0:40:23|0:01:23|0|0:04:35|0|0:05:55|0|0:40:23|0|
204|123454321|19|0:40:31|0:14:16|0|0:35:31|0|0:33:16|0|0:31:49|1|
205|sshikhar_7|19|0:40:40|0:02:52|0|0:05:27|0|0:07:34|0|0:40:40|0|
206|jliang2010|19|0:40:41|0:18:18|0|0:28:41|0|0:36:54|0|0:40:41|0|
207|lifam|19|0:40:42|0:02:13|0|0:06:44|0|0:09:50|0|0:40:42|0|
208|bhargavchiru1522|19|0:40:56|0:04:21|0|0:08:58|0|0:14:01|1|0:25:56|2|
209|Sumit1008|19|0:41:04|0:01:35|0|0:09:17|0|0:19:27|0|0:41:04|0|
210|seryp|19|0:41:06|0:02:14|0|0:07:29|0|0:13:04|0|0:41:06|0|
211|8symbols|19|0:41:16|0:01:28|0|0:04:51|0|0:10:15|0|0:41:16|0|
212|jian-shen-_|19|0:41:18|0:00:48|0|0:07:49|0|0:08:50|0|0:31:18|2|
213|Homie_Lander7|19|0:41:19|0:01:57|0|0:07:06|0|0:16:45|0|0:31:19|2|
214|Sai-17|19|0:41:24|0:02:47|0|0:05:02|0|0:06:30|0|0:36:24|1|
215|ritik_369|19|0:41:41|0:23:09|0|0:23:18|0|0:23:29|0|0:36:41|1|
216|da-yu-ruo-zhi-d|19|0:41:42|0:06:11|0|0:12:34|0|0:10:04|0|0:41:42|0|
217|yh157612|19|0:41:52|0:03:09|0|0:06:46|0|0:09:28|0|0:41:52|0|
218|hiteshgup09|19|0:41:56|0:03:30|0|0:05:00|0|0:06:14|0|0:36:56|1|
219|Krish47|19|0:42:01|0:01:43|0|0:20:56|0|0:25:14|0|0:42:01|0|
220|yuzining|19|0:42:15|0:00:55|0|0:05:33|0|0:03:24|0|0:42:15|0|
221|shubhambhadada7|19|0:42:23|0:02:43|0|0:05:04|0|0:06:32|0|0:37:23|1|
222|Chasey|19|0:42:25|0:01:04|0|0:08:21|0|0:06:30|0|0:37:25|1|
223|lu-chen-chen|19|0:42:49|0:00:36|0|0:03:16|0|0:05:32|0|0:42:49|0|
224|NourhanHanna|19|0:42:53|0:01:30|0|0:04:02|0|0:05:41|0|0:42:53|0|
225|ujjwalmish|19|0:43:09|0:07:03|0|0:06:55|0|0:06:46|0|0:43:09|0|
226|JavOliva|19|0:43:09|0:01:26|1|0:04:26|2|0:07:42|2|0:18:09|0|
227|Yash_7xm|19|0:43:18|0:05:04|0|0:15:15|0|0:26:57|0|0:43:18|0|
228|Aman_Choudhari|19|0:43:37|0:01:51|0|0:14:24|1|0:19:52|0|0:38:37|0|
229|nevergiveup|19|0:43:51|0:01:56|0|0:03:44|0|0:05:08|0|0:43:51|0|
230|gpipare2|19|0:43:53|0:04:08|0|0:06:30|0|0:10:58|0|0:33:53|2|
231|xz-lu|19|0:44:10|0:01:19|0|0:04:30|0|0:06:44|0|0:44:10|0|
232|na-xie-ihui-yi|19|0:44:20|0:00:56|0|0:10:18|1|0:07:12|0|0:39:20|0|
233|ara010250|19|0:44:23|0:08:01|0|0:12:10|0|0:15:44|0|0:44:23|0|
234|richweiwei|19|0:44:49|0:02:08|0|0:08:15|0|0:12:39|0|0:39:49|1|
235|aozeritsky|19|0:44:49|0:02:21|0|0:06:33|0|0:09:36|0|0:34:49|2|
236|LarryNY|19|0:44:50|0:01:47|0|0:03:37|0|0:05:00|0|0:39:50|1|
237|ghj123h|19|0:44:50|0:00:29|0|0:06:31|0|0:13:12|1|0:34:50|1|
238|cheben|19|0:44:54|0:01:01|0|0:06:39|0|0:03:16|0|0:44:54|0|
239|zzczzc004|19|0:45:01|0:01:43|0|0:04:42|0|0:06:27|0|0:45:01|0|
240|shubham_247_991|19|0:45:06|0:02:41|0|0:11:22|0|0:16:17|0|0:40:06|1|
241|Decision|19|0:45:45|0:45:45|0|0:45:35|0|0:45:26|0|0:45:18|0|
242|maxd-3|19|0:45:46|0:01:28|0|0:16:31|1|0:08:20|0|0:35:46|1|
243|vedantvardhan18|19|0:45:53|0:03:27|0|0:06:05|0|0:08:03|0|0:40:53|1|
244|dirigibility|19|0:45:54|0:08:23|0|0:07:40|0|0:05:18|0|0:40:54|1|
245|0x3f66616e|19|0:45:58|0:04:52|0|0:04:33|0|0:04:42|0|0:45:58|0|
246|rupa6|19|0:46:07|0:01:21|0|0:07:46|1|0:15:50|0|0:36:07|1|
247|neeravDev|19|0:46:13|0:01:16|0|0:04:48|0|0:07:01|0|0:36:13|2|
248|zephyrr|19|0:46:14|0:01:39|0|0:03:44|0|0:05:41|0|0:41:14|1|
249|nikhil_dixit_abv_iiitm|19|0:46:24|0:01:45|0|0:06:39|0|0:09:16|0|0:46:24|0|
250|hkmaxi|19|0:46:25|0:01:27|0|0:03:29|0|0:04:43|0|0:46:25|0|
251|meetb802|19|0:46:27|0:02:05|0|0:14:26|0|0:21:33|0|0:46:27|0|
252|kasinathansj|19|0:46:44|0:01:52|0|0:06:25|0|0:08:09|0|0:46:44|0|
253|shivang_verma_4193|19|0:46:45|0:02:05|0|0:05:10|0|0:41:45|1|0:35:10|0|
254|power1011|19|0:46:49|0:02:24|0|0:08:08|0|0:11:46|0|0:46:49|0|
255|dumbunny8128|19|0:46:51|0:03:26|0|0:02:28|0|0:05:54|0|0:46:51|0|
256|Niloy_Das_19|19|0:46:51|0:01:22|0|0:05:42|0|0:03:22|0|0:41:51|1|
257|andr1y|19|0:46:54|0:01:27|0|0:04:15|0|0:12:25|1|0:41:54|0|
258|purinliang|19|0:46:56|0:00:39|0|0:03:03|0|0:04:47|0|0:41:56|1|
259|LeetCoach|19|0:47:01|0:09:24|0|0:09:12|0|0:09:05|0|0:37:01|2|
260|hocln|19|0:47:05|0:01:28|0|0:02:43|0|0:03:31|0|0:42:05|1|
261|sachinbarupal|19|0:47:29|0:01:20|0|0:04:22|0|0:06:00|0|0:42:29|1|
262|challenger1229|19|0:47:29|0:09:28|0|0:21:10|0|0:13:53|0|0:47:29|0|
263|aryansanghi008|19|0:47:39|0:01:37|0|0:08:36|0|0:10:06|0|0:47:39|0|
264|adhishkancharla|19|0:47:43|0:00:53|0|0:02:37|0|0:03:33|0|0:42:43|1|
265|KR_HayoungSong|19|0:47:43|0:01:15|0|0:02:59|0|0:06:54|0|0:32:43|3|
266|lrxac|19|0:47:44|0:01:40|1|0:05:48|0|0:04:05|0|0:42:44|0|
267|urimaj|19|0:47:57|0:01:02|0|0:04:07|0|0:05:39|0|0:42:57|1|
268|toastedloaf|19|0:48:12|0:48:12|0|0:47:14|0|0:44:30|0|0:42:31|0|
269|ragshiv|19|0:48:23|0:01:31|0|0:06:30|0|0:16:48|0|0:48:23|0|
270|hello_motto|19|0:48:28|0:08:08|0|0:15:57|0|0:17:31|0|0:43:28|1|
271|Tudor67|19|0:48:41|0:01:19|0|0:04:16|0|0:06:31|0|0:48:41|0|
272|braindroid|19|0:48:45|0:01:19|0|0:03:19|0|0:05:02|0|0:43:45|1|
273|celestialcoder|19|0:48:52|0:01:07|0|0:09:35|0|0:07:15|0|0:48:52|0|
274|stormsunshine|19|0:49:02|0:06:05|0|0:06:09|0|0:06:12|0|0:44:02|1|
275|chenreddy0207|19|0:49:06|0:01:59|0|0:07:26|0|0:04:28|0|0:49:06|0|
276|SsssD|19|0:49:09|0:00:39|0|0:04:37|0|0:02:46|0|0:49:09|0|
277|serialcomder|19|0:49:27|0:01:07|0|0:03:17|0|0:04:26|0|0:44:27|1|
278|202101184|19|0:49:40|0:26:19|0|0:33:59|0|0:24:56|0|0:49:40|0|
