Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
68|green_pig|19|0:53:07|0:00:50|0|0:01:20|0|0:04:25|0|0:53:07|0|
69|delphih|19|0:53:22|0:01:21|0|0:02:53|0|0:18:59|0|0:48:22|1|
70|AmadeusChan|19|0:53:52|0:03:13|0|0:05:25|0|0:12:56|0|0:53:52|0|
71|qiye-5|19|0:53:58|0:07:55|0|0:10:46|0|0:14:58|0|0:48:58|1|
72|cuiwanyun|19|0:54:13|0:01:38|0|0:04:07|0|0:08:06|0|0:54:13|0|
73|54CVhBa16A|19|0:54:36|0:54:36|0|0:54:20|0|0:54:14|0|0:53:56|0|
74|codeworm96|19|0:54:46|0:05:13|1|0:07:56|0|0:15:23|0|0:49:46|0|
75|tender-matsumotoemu|19|0:54:54|0:01:09|1|0:02:17|0|0:05:54|0|0:39:54|2|
76|Turkhuu|19|0:55:38|0:01:14|0|0:02:08|0|0:05:54|0|0:45:38|2|
77|sysulby|19|0:56:01|0:01:28|0|0:02:28|0|0:06:12|0|0:46:01|2|
78|rui_er|19|0:56:34|0:01:37|0|0:02:24|0|0:08:01|1|0:46:34|1|
79|hughstudy-n|19|0:56:48|0:51:48|0|0:48:30|0|0:44:58|0|0:40:12|1|
80|violet_07|19|0:56:57|0:02:52|0|0:04:16|0|0:14:17|0|0:51:57|1|
81|anhpp-i|19|0:57:14|0:47:14|0|0:47:04|0|0:46:00|0|0:46:54|2|
82|STARs_56789|19|0:57:36|0:50:15|0|0:50:04|0|0:49:54|0|0:52:36|1|
83|AntonRaichuk|19|0:57:41|0:01:38|0|0:02:49|0|0:06:04|0|0:52:41|1|
84|datn2107|19|0:57:44|0:02:21|0|0:05:20|0|0:19:39|0|0:57:44|0|
85|stupidRR|19|0:57:44|0:01:54|0|0:02:43|0|0:07:44|0|0:52:44|1|
86|lxhgww|19|0:58:32|0:01:43|0|0:03:11|0|0:44:40|1|0:48:32|1|
87|connoryangsingapore|19|0:58:49|0:03:00|0|0:04:19|0|0:12:01|0|0:58:49|0|
88|jwseph|19|0:58:50|0:00:41|0|0:01:50|0|0:11:02|0|0:48:50|2|
89|balakrishnan_v|19|0:58:57|0:48:57|0|0:47:03|0|0:45:46|0|0:38:10|2|
90|shhk|19|0:59:20|0:02:30|0|0:05:59|0|0:11:30|0|0:59:20|0|
91|vibrant-mayerhct|19|0:59:51|0:02:40|0|0:03:53|0|0:06:39|0|0:49:51|2|
92|silvernarcissus|19|1:00:11|0:02:56|0|0:07:01|0|0:15:43|0|1:00:11|0|
93|Gilwall|19|1:00:16|0:01:11|0|0:01:57|0|0:06:26|0|0:35:16|5|
94|yeahbennou|19|1:00:16|0:01:30|0|0:02:39|0|0:07:02|0|1:00:16|0|
95|htedsv-i|19|1:00:17|0:02:34|0|0:04:08|0|0:10:06|0|0:55:17|1|
96|Maruzensky|19|1:00:23|0:01:37|0|0:03:17|0|0:08:00|0|1:00:23|0|
97|g129512|19|1:00:29|0:11:02|0|0:10:51|0|0:10:46|0|0:55:29|1|
98|ethanrao|19|1:00:38|0:11:20|0|0:10:53|0|0:07:30|0|0:50:38|2|
99|l_returns|19|1:01:44|0:03:42|0|0:05:22|0|0:13:15|0|0:56:44|1|
100|areke|19|1:02:38|0:01:50|0|0:02:55|0|0:10:28|0|0:57:38|1|
101|cf2|19|1:02:41|0:57:41|0|0:07:50|0|0:07:08|0|0:46:06|1|
102|ft61|19|1:02:42|0:01:36|0|0:02:27|0|0:13:58|1|0:47:42|2|
103|xymabinogi|19|1:02:51|0:01:18|0|0:02:33|0|0:17:19|0|0:57:51|1|
104|ankan2526|19|1:03:01|0:01:12|0|0:02:54|0|0:07:41|0|1:03:01|0|
105|wanghaocheng|19|1:03:05|0:02:06|0|0:03:35|0|0:13:47|1|0:53:05|1|
106|bai-ci-2m|19|1:03:10|0:01:38|0|0:03:58|0|0:10:51|0|0:58:10|1|
107|oalad-zro|19|1:03:34|0:03:04|0|0:04:25|0|0:10:19|0|0:53:34|2|
108|zrts|19|1:03:37|0:01:15|0|0:04:11|0|0:10:30|0|1:03:37|0|
109|cheng-liang-yu|19|1:03:45|0:00:52|0|0:02:00|0|0:09:14|0|1:03:45|0|
110|zokumyoin|19|1:04:04|0:01:38|0|0:04:01|1|0:09:04|0|0:54:04|1|
111|e9ae9933|19|1:04:20|0:02:13|0|0:03:36|0|0:08:01|0|0:49:20|3|
112|mycoolhairison|19|1:04:45|0:01:58|0|0:04:08|0|0:10:44|0|0:59:45|1|
113|zh_jerry_yu|19|1:05:30|0:01:22|0|0:02:49|0|0:11:04|0|1:05:30|0|
114|AndrewB330|19|1:05:58|0:02:14|0|0:05:03|0|0:13:46|0|1:00:58|1|
115|darrenhp|19|1:06:05|0:03:47|0|0:04:38|0|0:20:24|0|0:56:05|2|
116|summerdaway|19|1:06:09|0:01:43|0|0:04:03|0|0:14:28|0|1:06:09|0|
117|jiang-wu-f|19|1:06:18|0:01:02|0|0:05:03|0|0:08:35|0|0:56:18|2|
118|mikeac|19|1:06:33|0:01:15|0|0:02:40|0|0:13:02|1|0:56:33|1|
119|Skywarrior2000|19|1:06:42|0:02:21|0|0:06:15|0|0:16:49|0|1:01:42|1|
120|o-5-3|19|1:07:13|0:01:27|0|0:03:42|0|0:19:46|0|1:02:13|1|
121|w285714|19|1:07:38|0:00:55|0|0:01:42|0|0:03:56|0|0:52:38|3|
122|Fasdr|19|1:07:43|0:05:02|0|0:09:17|0|0:16:18|0|1:07:43|0|
123|samanwaysadhu5|19|1:08:05|0:02:52|0|0:04:13|0|0:10:36|0|0:58:05|2|
124|Ujimatsu_Chiya|19|1:08:19|0:00:49|0|0:01:29|0|0:06:30|0|0:53:19|3|
125|desserty-o|19|1:08:21|1:03:21|0|1:00:07|0|0:58:11|0|0:45:52|1|
126|qiu-tian-han-5|19|1:08:21|0:02:14|0|0:04:05|0|0:16:21|0|1:03:21|1|
127|ztxz16|19|1:08:50|0:03:06|0|0:05:18|0|0:08:33|0|0:53:50|3|
128|megaspazz|19|1:09:03|0:01:23|0|0:02:01|0|0:10:16|0|0:59:03|2|
129|6racious-wilesxjv|19|1:09:18|0:12:02|0|0:12:35|0|0:11:52|0|1:09:18|0|
130|LarryNY|19|1:09:34|0:00:57|0|0:01:41|0|0:08:09|1|1:04:34|0|
131|radiancesheep|19|1:09:44|0:00:56|0|0:06:56|0|0:12:05|0|1:04:44|1|
132|eurekaz|19|1:10:14|0:02:02|0|0:04:38|0|0:11:39|0|1:00:14|2|
133|fsshakkhor|19|1:10:23|0:01:45|0|0:02:53|0|0:07:19|0|1:05:23|1|
134|wyjsdpku|19|1:10:31|0:01:31|0|0:03:08|0|0:11:45|0|1:10:31|0|
135|mapped|19|1:10:55|0:11:48|0|0:13:06|0|0:22:04|0|1:10:55|0|
136|huaiyan|19|1:11:24|0:02:27|0|0:04:28|0|0:09:38|0|1:01:24|2|
137|scotchtape|19|1:11:30|0:01:46|0|0:04:30|0|0:07:32|0|0:56:30|3|
138|yoochun|19|1:11:37|0:02:54|0|0:04:24|2|0:10:58|0|1:01:37|0|
139|hungt1|19|1:11:38|0:51:16|0|0:53:07|0|1:06:38|0|0:46:58|1|
140|ShenTM|19|1:12:03|0:02:06|0|0:04:16|1|0:18:37|1|1:02:03|0|
141|wengh|19|1:12:05|0:01:14|0|0:02:34|0|0:06:32|0|0:57:05|3|
142|reincarnation4|19|1:12:42|1:11:51|0|1:12:08|0|1:12:28|0|1:12:42|0|
143|maxd-3|19|1:12:52|0:01:35|0|0:03:09|0|0:13:42|0|1:07:52|1|
144|axlsdtkl|19|1:13:01|0:09:00|0|0:11:19|0|0:26:40|0|1:13:01|0|
145|alice-i7|19|1:13:03|0:54:08|0|0:55:02|0|1:03:03|1|0:53:21|1|
146|shawnxi|19|1:13:07|0:01:38|0|0:03:42|0|0:12:01|0|1:03:07|2|
147|bharatkhanna1995|19|1:13:11|0:02:34|0|0:03:30|0|0:08:04|0|1:08:11|1|
148|sepehry|19|1:13:16|0:01:27|0|0:03:01|0|0:13:25|0|1:13:16|0|
149|itzRaghav|19|1:13:33|0:02:52|0|0:04:04|0|0:07:42|0|1:13:33|0|
150|AC_Mikoto|19|1:13:41|0:01:39|0|0:04:14|0|0:14:48|0|1:08:41|1|
151|OIer_xhgua|19|1:13:55|0:02:15|1|0:03:55|0|0:20:40|3|0:43:55|2|
152|BossBobster|19|1:14:11|0:01:30|0|0:03:04|0|0:06:22|0|0:59:11|3|
153|jmyanxiang|19|1:14:17|0:01:11|0|0:03:46|0|0:08:48|0|1:09:17|1|
154|lu-chen-chen|19|1:14:18|0:01:20|0|0:03:20|0|0:10:01|0|1:14:18|0|
155|lintd|19|1:14:33|0:05:34|0|0:07:06|0|0:14:18|0|1:04:33|2|
156|wxy9018|19|1:14:42|0:10:07|0|0:11:03|0|0:14:49|0|1:14:42|0|
157|0x3f66616e|19|1:14:52|0:01:31|0|0:03:38|0|0:13:45|1|1:04:52|1|
158|ajinkya1p3|19|1:14:54|0:01:21|0|0:02:20|0|0:06:46|0|0:59:54|3|
159|gradesking|19|1:14:55|0:01:17|0|0:02:31|0|0:07:54|0|0:59:55|3|
160|kaq|19|1:15:18|0:01:34|0|0:02:45|0|0:11:13|0|1:10:18|1|
161|mkawa222|19|1:15:22|0:02:11|0|0:03:25|0|0:14:18|0|1:15:22|0|
162|skqliiiao|19|1:15:36|0:19:25|0|0:17:50|0|0:16:55|1|1:10:36|0|
163|8by8|19|1:15:39|0:02:29|0|0:04:24|0|0:11:10|0|1:15:39|0|
164|wenboz|19|1:15:48|0:02:29|0|0:04:09|0|0:14:07|0|1:00:48|3|
165|jyq_|19|1:16:37|0:02:37|0|0:04:37|1|0:12:54|1|1:01:37|1|
166|HaoCR123|19|1:16:45|0:19:39|0|0:19:32|0|0:29:19|2|1:06:45|0|
167|none-31|19|1:16:54|0:01:55|0|0:03:35|0|0:16:48|1|1:06:54|1|
168|lddlinan|19|1:17:03|0:01:00|0|0:02:36|0|0:09:46|1|1:02:03|2|
169|sykobeli|19|1:17:04|0:01:09|0|0:02:26|0|0:14:10|0|1:12:04|1|
170|RightHandElf|19|1:17:11|0:01:05|0|0:02:01|0|0:08:38|0|1:07:11|2|
171|patrick-gu|19|1:17:14|0:01:11|0|0:02:13|0|0:06:37|0|1:02:14|3|
172|zyhjy|19|1:17:23|0:03:15|0|0:05:54|0|0:18:44|0|1:02:23|3|
173|SleepyJie|19|1:17:51|0:01:26|0|0:04:10|0|0:08:54|0|1:02:51|3|
174|MarkovProcess|19|1:17:53|0:01:50|0|0:03:44|0|0:19:28|1|1:07:53|1|
175|manoflearning|19|1:18:10|0:01:53|0|0:03:10|0|0:11:58|0|1:03:10|3|
176|admiring-matsumotomgs|19|1:18:18|0:02:38|0|0:03:54|0|0:07:47|0|0:58:18|4|
177|Marmaduke|19|1:18:31|0:03:34|0|0:04:53|0|0:19:17|1|1:03:31|2|
178|981377660LMT|19|1:18:35|0:01:19|0|0:03:47|0|0:11:06|0|1:18:35|0|
179|JiaLiLue|19|1:18:36|0:02:06|0|0:03:59|0|0:11:48|0|1:03:36|3|
180|jwolf20|19|1:18:36|0:01:21|0|0:02:34|0|0:07:42|0|1:08:36|2|
181|fuwutu|19|1:19:00|0:02:21|0|0:04:25|0|0:09:17|0|1:09:00|2|
182|zebabc|19|1:19:02|0:04:15|0|0:06:16|0|0:16:29|0|1:09:02|2|
183|boring-agnesijl4|19|1:19:23|0:40:59|0|0:43:14|0|0:53:42|0|1:14:23|1|
184|cies96035|19|1:19:31|0:03:43|0|0:04:51|0|0:10:34|0|1:19:31|0|
185|Ammar1510|19|1:19:40|0:03:02|0|0:04:42|0|0:17:49|0|1:19:40|0|
186|trigerrr|19|1:19:48|0:03:48|0|0:01:59|0|0:13:32|0|1:19:48|0|
187|Odinnnnnn|19|1:19:50|0:03:31|0|0:04:24|0|0:21:51|0|1:14:50|1|
188|cyzh|19|1:19:55|0:17:52|0|0:19:58|0|0:28:40|0|1:09:55|2|
189|lz1199|19|1:20:52|0:02:50|0|0:05:08|0|0:09:20|0|1:20:52|0|
190|seedjyh|19|1:20:56|0:02:37|0|0:03:56|0|0:13:21|0|1:15:56|1|
191|subcrip|19|1:21:28|0:56:58|0|0:58:33|0|1:06:28|0|0:55:32|3|
192|zio-z|19|1:21:42|0:01:20|0|0:02:48|0|0:09:34|0|1:11:42|2|
193|mikeqiyh|19|1:21:44|0:01:03|0|0:01:49|0|0:06:21|0|1:11:44|2|
194|dd2307|19|1:21:45|0:02:08|0|0:04:22|0|0:10:44|1|1:01:45|3|
195|alephinfinity1|19|1:21:46|0:01:30|0|0:02:33|0|0:11:32|0|1:01:46|4|
196|diuPqR50Ef|19|1:21:51|0:06:55|0|0:08:52|0|0:23:45|0|1:11:51|2|
197|bin-bin-eo|19|1:21:55|0:12:40|0|0:12:30|0|0:12:21|0|1:06:55|3|
198|Mikazuki4712|19|1:21:57|0:04:14|0|0:09:40|0|0:35:56|0|1:16:57|1|
199|yong-ren-2n|19|1:22:14|0:01:01|0|0:02:39|0|0:24:55|0|1:22:14|0|
200|megurine|19|1:22:16|0:01:49|0|0:02:50|0|0:08:09|0|1:02:16|4|
201|nostalgic-7iskovnva|19|1:22:49|0:04:12|0|0:06:05|0|0:13:16|0|1:07:49|3|
202|da-yu-ruo-zhi-d|19|1:22:56|0:04:11|0|0:05:43|0|0:22:04|0|1:12:56|2|
203|wangYiTiaoYu|19|1:23:02|0:03:29|0|0:05:51|0|0:09:59|0|1:18:02|1|
204|isaache|19|1:23:21|0:03:04|0|0:04:53|0|0:16:18|0|1:13:21|2|
205|nevergiveup|19|1:23:24|0:01:20|0|0:03:02|0|0:08:46|0|1:13:24|2|
206|twitch_tv_qiqi_impact|19|1:23:32|0:00:52|0|0:02:04|0|0:14:13|1|1:08:32|2|
207|chenreddy0207|19|1:23:43|0:02:20|0|0:03:27|0|0:09:18|0|1:08:43|3|
208|WanderOvO|19|1:24:30|0:18:52|0|0:18:55|0|0:19:31|0|1:19:30|1|
209|sobols|19|1:24:48|0:02:36|0|0:05:23|0|0:15:37|0|1:24:48|0|
210|great-meitnerkfw|19|1:24:56|0:02:31|0|0:04:54|1|0:24:43|0|1:09:56|2|
211|flamboyant-i2aman7jl|19|1:25:02|0:02:15|0|0:04:12|0|0:13:32|0|1:20:02|1|
212|kanoon|19|1:25:16|0:02:07|0|0:03:16|0|0:23:20|0|1:15:16|2|
213|jiangjinjinyxt|19|1:25:38|0:01:29|0|0:03:01|0|0:16:36|0|1:15:38|2|
214|invertedwinger|19|1:25:55|0:01:51|0|0:03:25|0|0:23:44|0|1:15:55|2|
215|thuczh|19|1:26:00|0:01:51|0|0:03:55|0|0:09:52|0|1:21:00|1|
216|pepe54|19|1:26:03|0:01:37|0|0:02:59|0|0:21:50|1|1:16:03|1|
217|jeffreyhu8|19|1:26:06|0:00:57|0|0:01:35|0|0:18:16|1|1:06:06|3|
218|yu-shi-b|19|1:26:09|0:02:21|0|0:03:47|0|0:12:05|0|1:01:09|5|
219|meng-hsuan|19|1:26:19|0:06:43|0|0:08:51|0|0:15:14|0|1:21:19|1|
220|gittauros|19|1:26:26|0:01:42|0|0:03:21|0|0:15:48|0|1:16:26|2|
221|user3517H|19|1:26:30|0:02:03|0|0:03:12|0|0:09:28|0|1:21:30|1|
222|etian6795|19|1:26:43|0:01:19|0|0:02:22|0|0:09:58|0|1:21:43|1|
223|AmXasm|19|1:26:50|0:02:14|0|0:04:21|1|0:16:44|0|1:21:50|0|
224|hkhzzz|19|1:26:52|0:02:23|0|0:03:43|0|0:11:28|0|1:16:52|2|
225|teacher-six|19|1:27:10|0:01:11|0|0:02:03|0|0:07:51|0|1:12:10|3|
226|d_ananta_|19|1:27:15|0:01:38|0|0:03:07|0|0:10:45|0|1:12:15|3|
227|chnjz-4|19|1:27:24|0:02:48|0|0:05:46|0|0:20:11|2|1:07:24|2|
228|strange-davinciper|19|1:28:02|0:01:36|0|0:02:45|0|0:10:28|0|1:28:02|0|
229|heshan1234|19|1:28:09|0:05:39|0|0:08:22|0|0:24:25|0|1:28:09|0|
230|harryB17|19|1:28:31|0:02:48|0|0:04:19|0|0:10:26|0|1:18:31|2|
231|zx2020|19|1:28:33|0:01:40|0|0:03:29|0|0:19:39|1|1:03:33|4|
232|Tyrande|19|1:29:00|0:02:32|0|0:04:50|0|0:15:10|0|1:14:00|3|
233|mhwg|19|1:29:15|0:02:40|0|0:04:39|0|0:19:44|0|1:24:15|1|
234|kircle|19|1:29:16|0:02:39|0|0:05:17|0|0:14:53|0|1:19:16|2|
235|nemokwy|19|1:29:44|0:01:08|0|0:02:33|0|0:09:38|0|1:19:44|2|
236|jkq247|19|1:29:55|0:03:13|0|0:05:58|1|0:17:17|1|1:04:55|3|
237|vijay_panwar2909|19|1:29:57|0:02:22|0|0:04:01|0|0:14:24|0|1:24:57|1|
238|klein4groups|19|1:29:57|0:01:23|0|0:07:43|0|1:29:57|0|1:24:34|0|
239|gongshuisanye2|19|1:30:35|0:14:35|0|0:16:21|0|0:11:21|2|1:10:35|2|
240|mafulong|19|1:30:56|0:01:40|0|0:03:43|0|0:14:09|0|1:15:56|3|
241|cha-na-yong-heng-8u|19|1:30:59|0:02:08|0|0:04:14|0|0:16:43|0|1:10:59|4|
242|taoz-kc|19|1:31:26|0:05:05|0|0:06:40|0|0:20:05|0|1:26:26|1|
243|luchy0120|19|1:31:31|0:02:20|0|0:04:24|0|0:17:27|0|1:16:31|3|
244|nkuzhu-cristiano|19|1:31:53|0:01:22|0|0:02:07|0|0:05:33|0|1:21:53|2|
245|07dishwasherbob8|19|1:31:54|0:01:16|0|0:02:21|0|0:16:07|0|1:16:54|3|
246|profchi|19|1:31:55|0:02:16|0|0:03:46|0|0:10:56|0|1:26:55|1|
247|Chengqian_Li|19|1:32:00|0:02:17|0|0:06:56|2|0:15:51|0|1:07:00|3|
248|pipixia-9527|19|1:32:17|0:02:28|0|0:04:45|0|0:26:36|0|1:12:17|4|
249|Chandraprabhu|19|1:32:41|0:10:41|0|0:01:49|0|0:08:15|0|1:12:41|4|
250|thesycat|19|1:33:04|0:02:59|0|0:04:01|0|0:08:52|0|1:13:04|4|
251|nikatamliani1|19|1:33:08|0:01:44|0|0:02:28|0|0:06:36|0|0:48:08|9|
252|MeetBrahmbhatt|19|1:33:24|0:01:07|0|0:02:38|0|0:11:47|0|1:28:24|1|
253|lucky7-vb|19|1:33:47|0:02:59|0|0:04:28|0|0:12:23|0|1:03:47|6|
254|huanglanzhiguan|19|1:33:53|0:03:26|0|0:04:53|0|0:16:33|0|1:28:53|1|
255|alkonaesc|19|1:34:02|0:01:00|0|0:01:51|0|0:07:17|0|1:04:02|6|
256|huangbin5|19|1:34:08|0:01:37|0|0:04:20|0|0:15:22|0|1:19:08|3|
257|lee0560|19|1:34:12|0:03:37|0|0:01:29|0|0:14:29|0|1:29:12|1|
258|moshiqaq|19|1:34:15|0:01:35|0|0:03:06|0|0:14:31|0|1:09:15|5|
259|constroy|19|1:34:29|0:05:56|1|0:07:34|1|0:26:14|1|1:09:29|2|
260|SkinnySnakeLimb|19|1:34:35|0:01:11|0|0:03:46|0|0:34:38|0|1:14:35|4|
261|zhong-hua-xun|19|1:34:45|0:13:24|0|0:14:13|1|0:13:36|0|1:19:45|2|
262|ironSId|19|1:34:50|1:23:40|0|1:24:50|1|1:21:35|0|1:23:33|1|
263|Asdifer|19|1:34:55|0:03:56|0|0:06:24|0|0:13:17|0|1:09:55|5|
264|loodv002|19|1:34:55|0:01:08|0|0:02:11|0|0:12:05|0|1:24:55|2|
265|dumbunny8128|19|1:35:17|0:03:07|0|0:01:23|0|0:13:05|2|1:20:17|1|
266|yuan-ri-dian|19|1:35:22|0:04:28|0|0:06:17|0|0:12:09|0|1:20:22|3|
267|ruiaikete|19|1:35:42|1:03:40|0|1:03:30|0|1:03:21|0|1:15:42|4|
268|yangxm|19|1:35:51|0:01:44|0|0:02:59|0|0:23:32|2|1:20:51|1|
269|_tim|19|1:36:05|0:52:42|0|0:54:48|0|1:21:05|1|0:51:17|2|
270|samliu12|19|1:36:25|0:03:27|1|0:04:27|0|0:24:13|1|1:11:25|3|
271|0222_|19|1:36:31|0:02:45|0|0:05:06|0|0:11:52|0|1:16:31|4|
272|mrunankmistry52|19|1:36:38|0:01:47|0|0:03:11|0|0:18:03|0|1:26:38|2|
273|destiny-god|19|1:36:49|0:03:39|0|0:07:56|0|0:16:30|0|1:26:49|2|
274|Silken|19|1:36:49|0:04:30|0|0:06:15|0|0:11:50|0|1:11:49|5|
275|tanakat01|19|1:37:01|0:02:08|0|0:04:04|0|0:10:22|0|1:22:01|3|
276|CameronSdk|19|1:37:01|0:05:14|0|0:09:17|0|0:25:50|1|1:22:01|2|
277|wkingyu|19|1:37:15|0:01:09|0|0:05:16|0|0:24:42|2|1:12:15|3|
278|octal-zhihao|19|1:37:23|0:03:15|0|0:05:15|0|0:19:53|0|1:17:23|4|
