Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
840|gl387|18|1:21:15|0:04:44|0|0:42:48|0|0:53:49|0|1:21:15|0|
841|MohammedShoaib|18|1:21:16|0:03:33|0|0:09:59|0|0:27:23|1|1:16:16|0|
842|vortexwolf|18|1:21:21|0:04:13|0|0:11:29|0|0:37:42|0|1:21:21|0|
843|weeeed|18|1:21:30|0:04:19|0|0:11:08|0|0:39:00|0|1:21:30|0|
844|Mengqian|18|1:21:32|0:06:17|0|0:17:20|0|0:28:43|1|1:11:32|1|
845|peachfan|18|1:21:34|0:07:31|0|0:14:07|0|0:30:54|1|1:16:34|0|
846|dennanisny|18|1:21:36|0:05:03|1|0:09:58|0|0:28:13|1|1:06:36|1|
847|georgeworkhard|18|1:21:37|0:10:43|0|0:19:59|0|0:36:34|3|1:06:37|0|
848|memory7734|18|1:21:39|0:03:48|0|0:14:59|0|0:23:51|1|1:06:39|2|
849|manuja|18|1:21:41|0:03:22|0|0:48:20|0|0:22:06|0|1:21:41|0|
850|rabbitzzy|18|1:21:52|0:33:57|1|0:42:06|0|0:50:48|0|1:16:52|0|
851|yan-yao-_mah0me|18|1:22:17|0:02:45|0|0:13:45|0|0:22:47|0|1:22:17|0|
852|krantarat|18|1:22:22|0:04:12|1|0:14:39|0|0:38:37|0|1:17:22|0|
853|cc189|18|1:22:26|0:02:56|0|0:09:43|1|0:42:05|1|1:12:26|0|
854|learning4ever|18|1:22:28|0:20:38|0|0:26:22|0|0:46:34|0|1:22:28|0|
855|cong1989|18|1:22:32|0:03:37|0|0:10:37|0|1:07:32|2|1:02:50|1|
856|dhcmrlchtdj|18|1:22:39|0:05:03|0|0:14:48|0|1:17:39|1|0:55:11|0|
857|user5882x|18|1:22:40|0:02:41|0|0:09:09|0|0:19:47|1|1:07:40|2|
858|Blurryface_|18|1:22:45|0:03:27|0|0:16:31|0|0:58:23|1|1:17:45|0|
859|mhaghpanah|18|1:22:45|0:23:51|0|0:29:39|0|0:38:43|1|1:17:45|0|
860|x-boy|18|1:22:50|0:03:46|0|0:11:38|0|0:19:54|0|1:17:50|1|
861|Tariqul|18|1:22:51|0:04:16|1|0:17:25|1|0:26:17|0|1:12:51|0|
862|thjkhdf12|18|1:23:02|0:01:25|0|0:09:48|1|0:21:49|6|0:48:02|0|
863|WoodenBox|18|1:23:08|0:11:22|0|0:17:39|0|0:38:00|2|1:13:08|0|
864|bradfora|18|1:23:10|0:03:49|0|1:23:10|0|0:32:22|0|1:17:51|0|
865|botaow24|18|1:23:10|0:04:15|0|0:12:41|0|0:34:03|0|1:23:10|0|
866|helloZexi|18|1:23:15|0:03:21|0|0:46:50|0|0:17:44|0|1:18:15|1|
867|ruiiiii|18|1:23:16|0:02:27|0|0:10:37|0|0:41:34|3|1:08:16|0|
868|xinyangj|18|1:23:18|0:07:44|0|0:17:39|0|0:41:34|0|1:23:18|0|
869|wmx16835|18|1:23:22|0:48:26|0|0:52:06|0|1:01:21|0|1:13:22|2|
870|mineark|18|1:23:33|0:04:30|0|0:15:15|0|0:40:50|1|1:18:33|0|
871|xia-wu-3dian|18|1:23:37|0:03:13|0|0:11:31|0|1:13:37|2|1:01:24|0|
872|haydn_c|18|1:23:49|0:01:56|0|0:09:56|0|0:21:34|1|1:13:49|1|
873|weiyx15|18|1:23:52|0:03:08|0|0:11:43|0|1:13:52|2|1:08:55|0|
874|Acepted|18|1:23:59|0:02:37|0|0:07:24|0|0:14:11|1|0:53:59|5|
875|cuibin|18|1:24:01|0:02:00|0|0:09:18|0|1:09:01|3|0:55:38|0|
876|fengzhixiao|18|1:24:02|0:02:13|0|0:16:03|0|0:30:26|0|1:24:02|0|
877|aspire-4|18|1:24:03|0:03:58|0|0:19:39|1|0:41:00|0|1:19:03|0|
878|pobocki|18|1:24:06|0:03:25|0|0:19:15|1|0:35:03|2|1:09:06|0|
879|em3ly|18|1:24:18|0:02:50|0|0:11:02|0|0:28:09|1|1:19:18|0|
880|sdliuyuzhi|18|1:24:20|0:04:28|0|0:12:31|0|0:58:38|0|1:19:20|1|
881|jichen3000|18|1:24:29|1:24:29|0|0:11:58|0|0:31:22|0|1:20:02|0|
882|cleverKnight|18|1:24:35|0:05:16|0|0:16:58|0|1:19:35|0|1:05:26|1|
883|chiazhe|18|1:24:52|0:02:27|0|0:16:08|0|0:27:58|0|1:24:52|0|
884|nicolashahn|18|1:24:59|0:02:08|0|0:07:00|0|0:28:09|0|1:14:59|2|
885|RaymondLin|18|1:25:04|0:14:42|0|0:23:19|0|0:33:28|0|1:25:04|0|
886|kariters|18|1:25:05|0:19:49|0|0:18:17|0|0:12:22|0|1:25:05|0|
887|henrywho|18|1:25:08|0:06:35|0|0:24:10|0|0:58:34|0|1:25:08|0|
888|tyro|18|1:25:08|0:03:37|0|0:20:16|0|0:32:25|0|1:25:08|0|
889|jxbcalex|18|1:25:14|0:03:49|1|0:08:12|0|0:44:58|3|1:05:14|0|
890|yuanyuehao|18|1:25:17|0:23:19|2|0:30:50|0|0:43:13|0|1:15:17|0|
891|dreamyjpl|18|1:25:19|0:01:56|0|0:15:03|0|0:37:38|1|1:20:19|0|
892|Valquiria|18|1:25:30|0:03:49|0|0:09:55|1|0:24:46|0|1:20:30|0|
893|hanzhoutang|18|1:25:36|0:02:36|0|0:11:03|0|0:53:23|3|1:10:36|0|
894|liushuwei|18|1:25:37|0:05:01|0|0:17:18|0|0:35:26|0|1:25:37|0|
895|xd386|18|1:25:38|0:08:22|0|0:26:17|0|0:36:44|0|1:25:38|0|
896|yiqunoy|18|1:25:42|0:03:35|0|0:09:50|0|1:10:42|3|1:02:12|0|
897|eddix|18|1:25:43|0:43:23|0|0:51:39|0|0:59:39|0|1:25:43|0|
898|codefever|18|1:25:53|0:06:53|0|0:11:39|0|0:25:03|0|1:25:53|0|
899|taikhoanmang145|18|1:25:56|0:36:13|0|0:43:31|0|0:52:08|0|1:25:56|0|
900|hytest|18|1:26:04|0:03:48|0|0:13:07|0|0:29:09|0|1:21:04|1|
901|WhoseDangerousSmile|18|1:26:04|0:03:30|0|0:19:50|0|1:21:04|0|1:09:46|1|
902|nanocmp|18|1:26:06|0:48:40|0|0:48:17|0|0:47:54|0|1:26:06|0|
903|user760|18|1:26:15|0:18:13|1|0:25:28|1|0:40:10|0|1:11:15|1|
904|vaibnakgupta100|18|1:26:16|0:18:47|0|0:26:16|0|0:36:48|0|1:26:16|0|
905|kayush|18|1:26:16|0:01:49|1|0:26:58|1|0:16:03|0|1:11:16|1|
906|hchsu|18|1:26:19|0:02:03|0|0:09:51|0|0:37:16|2|1:16:19|0|
907|dwjnju163com|18|1:26:24|1:16:24|0|0:54:40|0|0:05:19|0|0:41:40|2|
908|MyLoveRachel|18|1:26:40|0:03:53|0|0:11:54|0|0:28:04|0|1:26:40|0|
909|aqaman|18|1:26:47|0:04:58|0|0:20:57|0|0:53:30|1|1:21:47|0|
910|victorgao|18|1:27:03|0:04:56|0|0:12:48|0|0:39:39|1|1:22:03|0|
911|f1score|18|1:27:07|0:03:42|0|0:10:53|0|0:30:31|0|1:27:07|0|
912|glen-3|18|1:27:08|0:02:25|0|0:11:23|0|0:46:06|3|1:12:08|0|
913|voidmaina|18|1:27:09|0:51:28|0|0:56:04|0|1:01:19|1|1:17:09|1|
914|dingkevin|18|1:27:13|0:09:24|0|0:19:13|0|1:22:13|0|1:13:02|1|
915|Klay|18|1:27:17|0:07:43|0|0:19:58|1|0:36:25|0|1:22:17|0|
916|penukonda|18|1:27:22|0:21:51|0|0:51:17|1|1:05:41|0|1:22:22|0|
917|codeascxk|18|1:27:33|0:06:56|0|0:15:09|0|0:32:42|1|1:22:33|0|
918|wangbinquan|18|1:27:38|0:02:21|0|0:09:28|0|1:07:38|4|1:00:13|0|
919|lin-jie-4|18|1:27:40|0:12:57|0|0:26:56|0|0:40:49|1|1:22:40|0|
920|yuruiyin|18|1:27:43|0:01:47|0|0:17:19|1|1:08:16|0|1:22:43|0|
921|zitman|18|1:27:51|0:05:48|0|0:13:12|0|0:44:08|0|1:22:51|1|
922|sumityadav29|18|1:27:54|0:02:51|0|0:15:20|0|0:30:50|0|1:27:54|0|
923|kvr|18|1:27:58|0:05:50|0|0:19:17|0|0:44:10|0|1:27:58|0|
924|bradhuang1999|18|1:28:19|0:07:05|0|0:14:22|0|0:28:08|1|1:18:19|1|
925|crt|18|1:28:26|0:39:36|0|0:45:48|0|0:52:47|1|1:23:26|0|
926|garnetwzy|18|1:28:28|0:02:26|0|0:09:09|0|0:21:45|1|1:23:28|0|
927|seaskylwl|18|1:28:32|0:08:43|0|0:48:15|1|1:13:32|2|0:36:19|0|
928|denjoy___|18|1:28:41|0:05:25|0|0:12:11|0|0:43:56|0|1:28:41|0|
929|carman95|18|1:28:45|0:03:54|0|0:26:08|0|1:04:10|0|1:28:45|0|
930|zonglinjiang|18|1:28:57|0:06:14|0|0:14:23|0|0:51:45|1|1:23:57|0|
931|mxyzptlk13|18|1:29:03|0:33:52|0|0:46:25|0|0:55:05|0|1:24:03|1|
932|jaewonjo|18|1:29:05|0:03:05|0|0:09:20|0|0:23:17|0|1:19:05|2|
933|NorthSea233|18|1:29:07|0:04:18|0|0:15:23|0|0:39:27|0|1:29:07|0|
934|yzisyz|18|1:29:09|0:05:07|0|0:19:28|0|0:34:58|0|1:29:09|0|
935|l0709394|18|1:29:12|0:01:37|0|0:06:28|0|0:24:16|1|1:24:12|0|
936|PANZER000|18|1:29:18|0:03:14|0|0:11:05|0|0:28:26|0|1:29:18|0|
937|powerboy6|18|1:29:20|0:02:25|0|0:15:29|0|0:32:02|0|1:29:20|0|
938|oylk|18|1:29:24|0:02:39|0|0:10:38|0|0:40:42|1|1:24:24|0|
939|xingziye|18|1:29:40|0:11:05|0|0:19:06|0|0:46:42|1|1:24:40|0|
940|sokui|18|1:29:46|0:15:34|0|0:23:24|0|0:36:49|0|1:29:46|0|
941|prpht|18|1:29:48|0:04:14|0|0:11:10|0|0:54:07|4|1:09:48|0|
942|dorianzheng|18|1:30:02|1:20:02|0|1:17:52|0|1:10:09|1|0:59:50|1|
943|Jinius|18|1:30:06|0:04:14|0|0:12:40|0|0:33:58|1|1:25:06|0|
944|zoe99fan|18|1:30:12|0:07:20|0|0:20:23|0|0:45:32|2|1:20:12|0|
945|liuliushen|18|1:30:12|0:04:05|1|0:17:44|0|0:32:53|0|1:25:12|0|
946|nks5117|18|1:30:29|0:02:02|0|0:10:35|0|0:52:23|3|1:15:29|0|
947|kakarotto_boar|18|1:30:31|0:02:46|0|0:09:06|0|0:33:57|1|1:20:31|1|
948|alainlou|18|1:30:37|0:02:39|0|0:09:22|0|0:52:21|3|1:15:37|0|
949|hormigas|18|1:30:42|0:03:14|0|0:24:48|0|0:59:47|1|1:25:42|0|
950|klimkina|18|1:30:50|0:04:48|0|0:12:26|0|0:28:15|2|1:20:50|0|
951|gioia|18|1:31:18|0:03:13|1|0:11:41|0|1:11:18|1|0:52:27|2|
952|z123k3|18|1:31:26|0:01:34|0|0:08:05|0|0:27:27|1|1:21:26|1|
953|hlxing|18|1:31:39|0:02:38|0|0:18:28|1|0:25:31|0|1:26:39|0|
954|CodeJoker|18|1:31:43|0:12:24|0|0:23:24|0|0:51:26|2|1:21:43|0|
955|cow12331|18|1:31:50|0:04:48|1|0:17:10|0|0:38:53|1|1:21:50|0|
956|ttsugrii|18|1:31:58|0:11:36|0|0:22:04|0|0:48:38|3|1:16:58|0|
957|AnjianPeng|18|1:32:13|0:16:51|0|0:30:00|0|0:52:25|3|1:17:13|0|
958|LoveLapras|18|1:32:32|0:05:01|0|0:30:40|0|0:44:00|0|1:27:32|1|
959|devgio|18|1:32:33|0:01:37|0|0:19:06|0|0:45:58|3|1:17:33|0|
960|ryo_n|18|1:32:36|0:03:04|0|0:15:20|0|0:32:51|0|1:27:36|1|
961|quan-dong|18|1:32:37|0:11:47|2|0:54:33|0|0:19:49|2|1:07:37|1|
962|quantumlexa|18|1:32:55|0:05:08|0|0:35:34|0|0:27:45|1|1:17:55|2|
963|Han_03g|18|1:33:08|0:03:39|1|0:10:08|0|0:28:59|3|1:03:08|2|
964|efimk|18|1:33:08|0:03:25|0|0:13:13|0|0:32:53|2|1:23:08|0|
965|fbookzone|18|1:33:19|0:03:46|0|0:12:00|0|0:51:11|1|1:28:19|0|
966|yuchenliulyc|18|1:33:25|0:03:42|1|0:13:44|0|0:55:05|2|1:18:25|0|
967|chenqi0805|18|1:33:42|0:02:38|0|0:08:35|1|0:17:42|0|1:23:42|1|
968|wallee3535|18|1:33:43|0:26:05|0|0:35:31|0|1:02:40|1|1:28:43|0|
969|josh7788|18|1:34:00|1:29:00|0|0:10:12|0|0:45:48|1|1:26:53|0|
970|freedomDR|18|1:34:01|0:18:57|0|0:29:19|0|0:37:05|0|1:29:01|1|
971|JameyWoo|18|1:34:03|0:22:56|0|0:38:48|0|1:10:10|1|1:29:03|0|
972|Yao2333|18|1:34:15|0:06:50|0|0:21:48|1|0:48:18|2|1:19:15|0|
973|Yuzu_sofa|18|1:34:28|0:09:17|0|0:07:07|0|0:45:34|2|1:14:28|2|
974|gp3wup6m3|18|1:34:47|0:03:30|0|0:52:01|0|0:46:59|0|1:29:47|1|
975|lxymmd3|18|1:34:54|0:09:43|1|0:18:10|0|0:35:39|1|1:24:54|0|
976|lewiskulen|18|1:35:16|0:01:20|0|1:25:16|0|0:27:03|2|1:11:52|0|
977|Mandaux|18|1:35:19|0:02:43|0|0:10:19|0|0:38:02|4|1:15:19|0|
978|cf0058|18|1:35:23|0:02:44|0|0:08:22|0|0:32:14|3|1:20:23|0|
979|ye15|18|1:35:35|0:01:51|0|0:40:09|0|0:47:51|3|1:15:35|1|
980|7x_1edoc|18|1:35:41|0:03:10|0|0:10:35|0|0:19:08|0|1:05:41|6|
981|asd112|18|1:35:54|0:11:29|0|0:18:27|0|0:52:29|4|1:15:54|0|
982|He_Li|18|1:36:22|0:09:36|0|0:17:26|0|0:29:57|0|1:26:22|2|
983|Snowmelthe|18|1:36:23|0:04:14|0|0:15:15|0|0:30:00|2|1:21:23|1|
984|passacaglia_thou|18|1:36:55|0:02:39|1|0:10:35|0|0:28:45|0|1:26:55|1|
985|YutingLiu|18|1:36:56|0:07:55|0|0:29:04|0|0:14:19|0|1:26:56|2|
986|pdm|18|1:37:07|0:04:39|1|0:11:28|0|0:39:16|2|1:22:07|0|
987|mushushu|18|1:37:11|0:02:43|0|0:13:14|0|0:44:07|1|1:27:11|1|
988|votrubac|18|1:37:18|0:04:51|0|0:09:53|0|0:25:32|1|1:17:18|3|
989|abc286d|18|1:37:43|0:36:29|0|0:42:30|0|1:03:48|3|1:22:43|0|
990|wangby511|18|1:37:50|0:15:10|1|0:20:48|0|0:29:32|1|1:17:50|2|
991|Rajat_boss|18|1:38:00|0:42:34|0|0:39:58|0|1:09:58|2|1:28:00|0|
992|joker-Di0G8mMZC6|18|1:38:37|0:02:04|0|0:11:29|0|0:53:10|5|1:13:37|0|
993|default3|18|1:38:42|0:06:02|0|0:12:34|0|0:27:32|1|1:18:42|3|
994|vinllen_chen|18|1:38:43|0:04:10|1|0:16:13|1|0:31:13|1|1:23:43|0|
995|neophytep|18|1:38:50|0:06:03|1|0:17:04|0|0:28:36|0|1:23:50|2|
996|yuanbenson1772|18|1:39:39|0:01:22|0|0:05:46|0|0:12:33|1|1:24:39|2|
997|Yiyue15|18|1:39:42|0:05:18|2|0:10:06|0|0:53:06|2|1:19:42|0|
998|yuxingpeng|18|1:40:23|0:02:02|0|0:09:25|0|1:25:23|3|0:49:17|0|
999|melvin|18|1:40:23|0:08:49|1|0:24:24|1|0:49:06|1|1:20:23|1|
1000|jiangsuliji|18|1:40:35|0:02:40|0|0:14:00|1|0:31:19|0|1:25:35|2|
1001|Youngkey|18|1:41:16|0:02:01|0|0:09:02|0|0:56:05|5|1:16:16|0|
1002|skyduo|18|1:41:19|0:09:32|2|0:23:35|0|0:44:45|0|1:26:19|1|
1003|zanbin2046python|18|1:41:42|0:04:31|0|0:14:13|0|0:45:20|4|1:21:42|0|
1004|Shrimptaco|18|1:41:57|0:05:44|0|0:18:19|0|0:48:35|3|1:21:57|1|
1005|svankoot|18|1:42:12|0:22:44|0|0:28:43|0|1:17:12|5|1:03:30|0|
1006|guzhu|18|1:42:44|0:06:09|0|0:15:13|0|0:34:05|1|1:17:44|4|
1007|YuxuanHan|18|1:42:47|0:02:13|0|0:20:31|0|0:38:13|1|1:22:47|3|
1008|gaoge66666|18|1:42:53|0:26:23|0|0:36:08|0|0:58:23|4|1:22:53|0|
1009|dashsanjit92|18|1:43:29|0:02:02|0|0:18:06|0|1:08:00|5|1:18:29|0|
1010|txtcoder|18|1:43:32|0:01:07|0|0:04:44|0|0:22:38|2|1:18:32|3|
1011|rickzengjunhao|18|1:44:27|0:02:46|0|0:12:15|0|0:36:03|2|1:29:27|1|
1012|xk120|18|1:44:30|0:03:18|0|0:11:12|0|0:31:41|1|1:29:30|2|
1013|jim800121|18|1:44:55|0:04:10|1|0:16:19|0|0:45:52|2|1:24:55|1|
1014|lovecoding-3|18|1:45:25|0:02:20|0|0:13:41|0|0:37:24|6|1:15:25|0|
1015|kynowoo|18|1:46:05|0:06:08|0|0:33:01|1|0:50:11|1|1:26:05|2|
1016|womogenes|18|1:46:41|0:01:35|0|0:12:56|1|0:34:35|2|1:26:41|1|
1017|CodingHu|18|1:46:43|0:01:54|0|0:15:54|0|0:52:46|5|1:16:43|1|
1018|yichien|18|1:48:18|0:02:06|0|0:13:35|0|0:29:51|2|1:28:18|2|
1019|slivershining|18|1:49:02|0:09:09|0|0:20:30|0|1:07:02|4|1:29:02|0|
1020|hzli-ucas|18|1:49:06|0:01:53|0|0:09:08|0|0:55:30|3|1:24:06|2|
1021|coderCXK|18|1:49:30|0:03:18|0|0:16:04|1|0:22:02|2|1:29:30|1|
1022|RogerWWW|18|1:50:15|0:05:49|0|0:14:32|0|0:53:37|5|1:20:15|1|
1023|chu-he|18|1:50:33|0:01:09|0|0:07:08|1|0:50:23|7|1:10:33|0|
1024|vikds|18|1:51:45|0:02:33|0|0:15:11|1|0:57:39|4|1:26:45|0|
1025|578123043|18|1:51:51|0:53:01|0|1:16:51|1|1:07:32|3|0:49:58|3|
1026|lwy0ever|18|1:52:18|0:04:21|0|0:10:54|0|0:45:03|8|1:12:18|0|
1027|arora-aditya|18|1:54:24|0:01:03|0|0:25:13|0|1:03:32|5|1:24:24|1|
1028|liuenduo|18|1:54:29|0:01:41|0|0:22:31|0|0:44:08|5|1:19:29|2|
1029|23333333-2|18|1:54:38|0:02:48|0|0:15:09|0|1:01:58|5|1:24:38|1|
1030|majestyhao|18|1:55:28|0:04:03|2|0:43:35|2|0:58:10|1|1:25:28|1|
1031|yuhanyao|18|1:58:59|0:05:57|0|0:59:32|0|0:46:48|4|1:28:59|2|
1032|pyrot3chnix|18|2:04:32|0:02:37|0|0:08:38|0|1:24:32|7|0:54:59|1|
1033|MasonZhou|18|2:09:24|0:03:37|0|0:12:04|0|0:44:25|1|1:29:24|7|
1034|junjiezhuwu|18|2:16:41|0:01:49|0|0:20:45|2|1:26:41|7|1:00:40|1|
1035|tzhuan|18|2:19:44|0:04:33|1|0:15:15|0|0:42:54|2|1:29:44|7|
1036|zooh-2|18|2:37:28|0:10:31|0|0:16:33|0|0:46:30|8|1:22:28|7|
1037|@_deleted_user_3a95136d|18|4:17:44|1:23:56|0|1:27:44|0|0:52:32|16|1:14:42|18|
1038|tuku|14|1:29:18|0:09:07|1|-1|-1|0:38:40|0|1:24:18|0|
1039|vincentpetergalloro|13|0:20:03|0:00:57|0|0:05:38|0|-1|-1|0:20:03|0|
1040|ting-xi-2|13|0:36:54|0:02:18|0|0:14:25|0|-1|-1|0:36:54|0|
1041|ygao55|13|0:44:19|0:08:04|0|0:16:15|0|-1|-1|0:44:19|0|
1042|suzh|13|0:45:27|0:02:48|0|0:12:10|0|-1|-1|0:45:27|0|
1043|ukohank517|13|0:50:39|0:03:36|1|0:11:49|0|-1|-1|0:45:39|0|
1044|walkerlikesfish|13|0:51:47|0:03:21|0|0:09:17|0|-1|-1|0:46:47|1|
1045|tu-bo-shu-8|13|0:56:41|0:05:26|0|0:23:07|0|-1|-1|0:56:41|0|
1046|__valentine__|13|0:57:34|0:02:29|1|0:09:46|0|-1|-1|0:52:34|0|
1047|charlie_wang1029|13|0:59:09|0:02:33|0|0:28:43|0|-1|-1|0:59:09|0|
1048|evanlb|13|1:00:14|0:02:47|0|0:12:03|0|-1|-1|1:00:14|0|
1049|shi-jian-zhu-yu-wo-zhu-zhou|13|1:01:14|0:02:39|0|0:16:39|0|-1|-1|1:01:14|0|
1050|qi1siwole|13|1:02:13|0:02:54|0|0:14:57|0|-1|-1|1:02:13|0|
1051|ShangqiYang|13|1:03:04|0:02:10|0|0:11:49|0|-1|-1|1:03:04|0|
1052|120961196|13|1:03:13|0:03:30|0|0:16:10|0|-1|-1|1:03:13|0|
1053|IvanLam|13|1:03:20|0:07:31|0|0:18:18|0|-1|-1|1:03:20|0|
1054|bitekas|13|1:09:55|0:02:11|0|0:22:12|1|-1|-1|1:04:55|0|
1055|xia-feng-zhi-yu|13|1:10:56|0:02:22|0|0:14:55|0|-1|-1|1:10:56|0|
1056|Victor_FW|13|1:11:30|0:03:52|0|0:16:08|0|-1|-1|1:11:30|0|
1057|Watesoyan|13|1:14:44|0:02:57|0|0:11:05|0|-1|-1|1:14:44|0|
1058|JerryJin2905|13|1:14:47|0:01:27|0|0:06:47|0|-1|-1|1:14:47|0|
1059|yuyilei|13|1:16:01|0:15:16|0|0:31:06|0|-1|-1|1:16:01|0|
1060|mountain_rain|13|1:17:27|0:02:57|0|0:13:49|0|-1|-1|1:17:27|0|
1061|stecdeng|13|1:17:47|0:06:23|0|1:17:47|0|-1|-1|1:04:44|0|
1062|omar12|13|1:17:59|0:22:50|0|0:40:27|0|-1|-1|1:17:59|0|
1063|tao82|13|1:19:32|0:50:42|0|1:14:32|1|-1|-1|0:45:35|0|
1064|katherlee|13|1:20:24|0:09:45|0|0:17:45|0|-1|-1|1:20:24|0|
1065|mitia|13|1:21:20|0:04:15|0|0:10:23|0|-1|-1|1:21:20|0|
1066|letskode|13|1:21:36|0:06:02|0|0:17:04|0|-1|-1|1:21:36|0|
1067|blackspinner|13|1:22:50|0:05:22|0|0:19:55|0|-1|-1|1:22:50|0|
1068|apm_yj_sc|13|1:23:03|0:03:17|0|0:11:05|0|-1|-1|1:18:03|1|
1069|hhhhhhhc|13|1:23:34|0:02:07|0|0:18:17|0|-1|-1|1:23:34|0|
1070|twotl|13|1:23:35|0:01:58|0|0:08:01|0|-1|-1|1:23:35|0|
1071|boweit|13|1:25:18|0:03:05|0|0:12:51|0|-1|-1|1:25:18|0|
1072|qazx|13|1:25:48|0:07:33|0|0:20:46|0|-1|-1|1:25:48|0|
1073|mao-he-gu-xiang|13|1:26:31|0:01:47|0|0:38:30|0|-1|-1|1:21:31|1|
1074|iamshu|13|1:28:05|0:04:16|0|0:14:18|0|-1|-1|1:23:05|1|
1075|michaelwzk|13|1:32:55|0:04:35|0|0:18:12|0|-1|-1|1:27:55|1|
1076|Homm|13|1:42:35|0:03:49|0|0:11:57|0|-1|-1|1:22:35|4|
1077|daurenabd|12|0:12:36|0:01:06|0|0:04:37|0|0:07:36|1|-1|-1|
1078|shaurya024|12|0:12:38|0:01:03|0|0:06:42|0|0:12:38|0|-1|-1|
1079|heqiny|12|0:13:27|0:02:07|0|0:06:40|0|0:13:27|0|-1|-1|
1080|nicmit|12|0:15:10|0:03:47|0|0:08:23|0|0:15:10|0|-1|-1|
1081|vivek8420|12|0:15:18|0:01:40|0|0:15:18|0|0:10:58|0|-1|-1|
1082|aqibm|12|0:15:40|0:02:21|0|0:08:59|0|0:15:40|0|-1|-1|
1083|giftwei|12|0:16:00|0:04:00|0|0:09:41|0|0:16:00|0|-1|-1|
1084|YI-DING|12|0:16:03|0:01:48|0|0:06:43|0|0:16:03|0|-1|-1|
1085|aniruddha97bhatt|12|0:16:18|0:01:45|0|0:16:18|0|0:10:04|0|-1|-1|
1086|Master_LLY|12|0:16:30|0:01:53|0|0:10:34|0|0:16:30|0|-1|-1|
1087|coordinate|12|0:16:36|0:02:02|0|0:10:43|0|0:16:36|0|-1|-1|
1088|mike51|12|0:17:06|0:01:52|0|0:07:49|0|0:17:06|0|-1|-1|
1089|wangzhucent|12|0:17:30|0:02:34|0|0:09:15|0|0:17:30|0|-1|-1|
1090|sggkjihua|12|0:18:01|0:03:57|0|0:09:46|0|0:18:01|0|-1|-1|
1091|user0160t|12|0:18:30|0:01:38|0|0:07:44|0|0:18:30|0|-1|-1|
1092|Avenger_Amir|12|0:18:39|0:03:35|0|0:10:29|0|0:18:39|0|-1|-1|
1093|FYQiang|12|0:18:46|0:03:12|0|0:11:39|0|0:18:46|0|-1|-1|
1094|programmerbear|12|0:18:51|0:02:37|0|0:10:22|0|0:18:51|0|-1|-1|
1095|tiankonguse|12|0:19:18|0:02:51|0|0:09:06|0|0:19:18|0|-1|-1|
1096|Vk98|12|0:19:34|0:02:35|0|0:08:56|0|0:19:34|0|-1|-1|
1097|suguru03|12|0:19:53|0:02:00|0|0:09:47|0|0:19:53|0|-1|-1|
1098|MacUser|12|0:20:24|0:02:10|0|0:11:30|0|0:20:24|0|-1|-1|
1099|MoritakaMashiro|12|0:20:43|0:01:42|0|0:11:09|0|0:20:43|0|-1|-1|
1100|ernest5|12|0:21:17|0:03:38|0|0:09:23|0|0:16:17|1|-1|-1|
1101|yourickG|12|0:21:18|0:03:44|1|0:10:25|0|0:16:18|0|-1|-1|
1102|penpenps|12|0:21:42|0:02:28|0|0:09:19|0|0:21:42|0|-1|-1|
1103|Aneureka|12|0:21:47|0:02:44|0|0:08:36|0|0:21:47|0|-1|-1|
1104|caibirdme|12|0:21:54|0:02:46|0|0:11:11|0|0:21:54|0|-1|-1|
1105|PhysMonk|12|0:21:55|0:01:53|0|0:09:32|0|0:21:55|0|-1|-1|
1106|shuchenc|12|0:22:03|0:01:33|0|0:15:09|0|0:22:03|0|-1|-1|
1107|OsuFall19|12|0:22:30|0:05:56|0|0:12:14|0|0:22:30|0|-1|-1|
1108|Shibo_Wang|12|0:22:30|0:03:11|0|0:11:08|0|0:22:30|0|-1|-1|
1109|tzeriver|12|0:22:42|0:02:49|0|0:22:42|0|0:15:34|0|-1|-1|
1110|Sakata_Gintoki|12|0:23:08|0:02:28|0|0:10:11|0|0:23:08|0|-1|-1|
1111|JamesCool|12|0:23:09|0:02:02|0|0:11:04|0|0:23:09|0|-1|-1|
1112|MuzheZeng|12|0:23:19|0:02:26|1|0:06:44|0|0:18:19|0|-1|-1|
1113|w03k|12|0:23:34|0:02:01|0|0:08:12|0|0:18:34|1|-1|-1|
1114|hialvin|12|0:23:36|0:02:52|0|0:12:22|0|0:23:36|0|-1|-1|
1115|san-jiao-he-iYyIkx07uG|12|0:23:39|0:02:24|0|0:08:51|0|0:18:39|1|-1|-1|
1116|max123321|12|0:24:03|0:04:28|0|0:12:24|0|0:24:03|0|-1|-1|
1117|1426186774|12|0:24:10|0:03:11|0|0:10:07|0|0:24:10|0|-1|-1|
1118|hansy2015|12|0:24:10|0:01:15|0|0:14:30|1|0:19:10|0|-1|-1|
1119|dsw5600695|12|0:24:21|0:01:54|0|0:07:54|0|0:19:21|1|-1|-1|
1120|volodymyr_k|12|0:24:30|0:02:36|0|0:11:29|0|0:24:30|0|-1|-1|
1121|PierreDeFermat|12|0:25:18|0:01:59|0|0:14:17|0|0:25:18|0|-1|-1|
1122|Psidom|12|0:25:28|0:12:35|0|0:16:19|0|0:25:28|0|-1|-1|
