Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
1593|xie-ding-e-de-mao-rz|12|0:48:38|0:16:49|0|0:23:52|0|0:43:38|1|-1|-1|
1594|leetcodedegen|12|0:48:40|0:05:05|0|0:10:32|0|0:48:40|0|-1|-1|
1595|shaydulin|12|0:48:40|0:04:23|1|0:08:06|0|0:28:40|3|-1|-1|
1596|dream_boy|12|0:48:42|0:38:42|2|0:34:07|0|0:28:15|0|-1|-1|
1597|furious10|12|0:48:44|0:33:11|2|0:27:26|0|0:38:44|0|-1|-1|
1598|nguyenmphu|12|0:48:45|0:26:36|2|0:30:17|0|0:38:45|0|-1|-1|
1599|vibrant-allengnv|12|0:48:50|0:04:16|0|0:09:18|0|0:43:50|1|-1|-1|
1600|wxy9018|12|0:48:52|0:03:36|0|0:05:55|0|0:33:52|3|-1|-1|
1601|a15a|12|0:48:52|0:04:17|1|0:10:48|1|0:33:52|1|-1|-1|
1602|tushhr|12|0:48:53|0:04:28|2|0:06:57|0|0:33:53|1|-1|-1|
1603|akshay_rajput12|12|0:48:54|0:09:48|0|0:18:55|0|0:43:54|1|-1|-1|
1604|user9663EI|12|0:48:54|0:12:48|0|0:25:03|0|0:43:54|1|-1|-1|
1605|aniruddhjain25|12|0:48:55|0:12:00|1|0:24:20|1|0:38:55|0|-1|-1|
1606|steve13814|12|0:48:55|0:07:50|1|0:12:30|1|0:33:55|1|-1|-1|
1607|Atharv-a|12|0:48:56|0:10:03|2|0:17:09|0|0:38:56|0|-1|-1|
1608|liu-xing-0923|12|0:48:58|0:06:48|0|0:11:25|0|0:43:58|1|-1|-1|
1609|BigCai|12|0:48:58|0:08:37|2|0:16:27|0|0:33:58|1|-1|-1|
1610|Kannu2k|12|0:48:59|0:08:40|1|0:17:51|0|0:38:59|1|-1|-1|
1611|nijhawanlakshay06|12|0:49:02|0:07:47|0|0:14:48|0|0:34:02|3|-1|-1|
1612|WRWRW|12|0:49:03|0:04:36|0|0:08:43|0|0:34:03|3|-1|-1|
1613|dimension-o|12|0:49:04|0:49:04|0|0:42:36|0|0:42:28|0|-1|-1|
1614|ydrozdyu|12|0:49:04|0:12:44|1|0:24:09|0|0:44:04|0|-1|-1|
1615|shiyudawei|12|0:49:05|0:10:29|3|0:16:08|0|0:34:05|0|-1|-1|
1616|paul-leiva|12|0:49:05|0:10:55|0|0:25:01|0|0:49:05|0|-1|-1|
1617|ArpitKrishna98|12|0:49:07|0:08:15|2|0:14:16|1|0:29:07|1|-1|-1|
1618|Aayush65|12|0:49:08|0:06:43|1|0:10:27|0|0:29:08|3|-1|-1|
1619|codemyth|12|0:49:10|0:09:12|0|0:20:15|0|0:49:10|0|-1|-1|
1620|fuchen1991|12|0:49:12|0:08:38|0|0:24:20|0|0:49:12|0|-1|-1|
1621|arsread|12|0:49:15|0:04:21|1|0:08:51|0|0:44:15|0|-1|-1|
1622|Shivam_Kapoor|12|0:49:16|0:08:21|1|0:22:37|1|0:39:16|0|-1|-1|
1623|popt_|12|0:49:16|0:16:16|1|0:31:01|0|0:44:16|0|-1|-1|
1624|serendipity-ud4|12|0:49:17|0:04:53|0|0:20:40|0|0:49:17|0|-1|-1|
1625|acyytm|12|0:49:18|0:37:45|2|0:39:18|0|0:31:36|0|-1|-1|
1626|fy0101|12|0:49:18|0:08:07|0|0:21:35|0|0:49:18|0|-1|-1|
1627|fortune_riser|12|0:49:19|0:48:18|0|0:48:47|0|0:49:19|0|-1|-1|
1628|IlyaIbraev|12|0:49:19|0:07:04|1|0:13:56|0|0:34:19|2|-1|-1|
1629|rui-63s|12|0:49:22|0:09:05|1|0:19:02|0|0:39:22|1|-1|-1|
1630|juzZ__|12|0:49:22|0:22:41|1|0:32:54|0|0:44:22|0|-1|-1|
1631|jojojo22845|12|0:49:23|0:13:17|3|0:24:44|0|0:34:23|0|-1|-1|
1632|shannonl|12|0:49:26|0:04:54|0|0:09:22|0|0:39:26|2|-1|-1|
1633|shubhind|12|0:49:28|0:10:26|2|0:18:00|0|0:34:28|1|-1|-1|
1634|ning2ing|12|0:49:28|0:07:55|1|0:13:14|0|0:34:28|2|-1|-1|
1635|Cocamo1337|12|0:49:32|0:08:09|0|0:17:07|0|0:44:32|1|-1|-1|
1636|7oving-dhawand0z|12|0:49:33|0:10:03|1|0:24:29|0|0:44:33|0|-1|-1|
1637|charanjitghai|12|0:49:33|0:12:01|0|0:44:33|0|0:35:00|1|-1|-1|
1638|alkut|12|0:49:34|0:07:10|1|0:12:13|0|0:44:34|0|-1|-1|
1639|kuo202020|12|0:49:35|0:07:06|1|0:23:23|0|0:44:35|0|-1|-1|
1640|kHb9Q9dLoRkkQFkIWDj0zu7PtJ|12|0:49:36|0:09:12|1|0:17:55|1|0:39:36|0|-1|-1|
1641|qiu-yu-mei-xue|12|0:49:39|0:03:45|0|0:12:08|1|0:39:39|1|-1|-1|
1642|james7pyLee|12|0:49:40|0:11:24|2|0:19:28|0|0:39:40|0|-1|-1|
1643|infinage|12|0:49:40|0:09:05|0|0:24:59|0|0:49:40|0|-1|-1|
1644|bill04128682|12|0:49:41|0:09:22|0|0:14:34|0|0:49:41|0|-1|-1|
1645|change-91|12|0:49:42|0:07:04|2|0:14:36|0|0:39:42|0|-1|-1|
1646|abhishekvaish|12|0:49:44|0:09:04|1|0:18:46|0|0:44:44|0|-1|-1|
1647|sahoosambit2003|12|0:49:44|0:08:50|0|0:19:35|0|0:39:44|2|-1|-1|
1648|v_k_18|12|0:49:44|0:09:52|1|0:21:41|1|0:39:44|0|-1|-1|
1649|bluepie|12|0:49:45|0:19:07|2|0:27:27|1|0:34:45|0|-1|-1|
1650|wangtaoking1|12|0:49:48|0:05:45|1|0:18:07|0|0:39:48|1|-1|-1|
1651|Ink12|12|0:49:48|0:13:34|0|0:21:34|1|0:44:48|0|-1|-1|
1652|szy0|12|0:49:49|0:10:13|0|0:23:42|0|0:49:49|0|-1|-1|
1653|priceless-fermijbc|12|0:49:49|0:12:08|0|0:22:25|0|0:44:49|1|-1|-1|
1654|macuadros|12|0:49:50|0:06:12|0|0:15:54|1|0:44:50|0|-1|-1|
1655|deepli|12|0:49:51|0:09:39|1|0:14:40|0|0:34:51|2|-1|-1|
1656|daksh_02|12|0:49:52|0:44:52|0|0:35:46|0|0:30:57|1|-1|-1|
1657|kaleshrikant23|12|0:49:56|0:11:47|0|0:25:10|0|0:44:56|1|-1|-1|
1658|lzl124631x|12|0:49:57|0:06:33|1|0:10:34|0|0:39:57|1|-1|-1|
1659|Yao_Yin|12|0:50:00|0:12:02|1|0:29:52|0|0:40:00|1|-1|-1|
1660|cl3424|12|0:50:03|0:06:12|1|0:10:22|0|0:35:03|2|-1|-1|
1661|michaelxu_168|12|0:50:07|0:12:19|0|0:20:24|0|0:50:07|0|-1|-1|
1662|n0kuuadxy|12|0:50:09|0:14:37|1|0:21:09|1|0:35:09|1|-1|-1|
1663|half_dreamer|12|0:50:09|0:07:09|0|0:12:29|0|0:50:09|0|-1|-1|
1664|amirdeg|12|0:50:09|0:16:36|1|0:25:49|1|0:40:09|0|-1|-1|
1665|Nikunj_Gupta_734|12|0:50:11|0:06:35|1|0:11:10|1|0:30:11|2|-1|-1|
1666|abhinavchanda803|12|0:50:13|0:10:08|2|0:18:50|0|0:40:13|0|-1|-1|
1667|yyyuanowo|12|0:50:13|0:14:12|1|0:31:46|0|0:45:13|0|-1|-1|
1668|ratanmamdekar|12|0:50:15|0:07:08|2|0:15:48|0|0:40:15|0|-1|-1|
1669|jackieckc|12|0:50:15|0:03:05|0|0:08:31|0|0:35:15|3|-1|-1|
1670|fan-fan-fan-a9|12|0:50:19|0:04:02|2|0:06:53|0|0:25:19|3|-1|-1|
1671|vrv2rbfepnw0cxy|12|0:50:20|0:09:08|0|0:15:33|0|0:45:20|1|-1|-1|
1672|MU2q4F9krn|12|0:50:22|0:08:09|1|0:19:31|3|0:30:22|0|-1|-1|
1673|70song|12|0:50:23|0:10:08|2|0:19:33|0|0:40:23|0|-1|-1|
1674|xCk27x|12|0:50:28|0:08:42|0|0:19:13|0|0:50:28|0|-1|-1|
1675|yanch-6|12|0:50:28|0:09:54|2|0:14:08|0|0:35:28|1|-1|-1|
1676|ram0629|12|0:50:30|0:10:00|0|0:45:30|1|0:30:36|0|-1|-1|
1677|hachey|12|0:50:32|0:14:25|1|0:22:27|0|0:40:32|1|-1|-1|
1678|7hmV23CMFo|12|0:50:35|0:19:55|1|0:25:10|0|0:40:35|1|-1|-1|
1679|robec1982|12|0:50:35|0:10:21|0|0:19:48|0|0:45:35|1|-1|-1|
1680|tiankonguse|12|0:50:36|0:08:41|0|0:15:19|0|0:40:36|2|-1|-1|
1681|sjdyf|12|0:50:37|0:11:31|1|0:17:39|0|0:45:37|0|-1|-1|
1682|anirudh_|12|0:50:38|0:16:17|0|0:26:47|0|0:50:38|0|-1|-1|
1683|a-bai-cnh|12|0:50:39|0:18:00|0|0:22:50|1|0:30:39|3|-1|-1|
1684|hopeful-leavitt10f|12|0:50:39|0:12:11|2|0:15:49|0|0:40:39|0|-1|-1|
1685|mitthunkrishna|12|0:50:41|0:06:50|2|0:13:15|0|0:35:41|1|-1|-1|
1686|rushi_466|12|0:50:42|0:13:34|2|0:22:18|0|0:40:42|0|-1|-1|
1687|fervent-nightingaleve4|12|0:50:42|0:13:21|1|0:23:29|0|0:45:42|0|-1|-1|
1688|AryamanM|12|0:50:42|0:08:37|1|0:13:48|0|0:45:42|0|-1|-1|
1689|devcode42|12|0:50:43|0:06:49|0|0:19:31|0|0:40:43|2|-1|-1|
1690|a650993|12|0:50:44|0:24:56|1|0:36:40|0|0:45:44|0|-1|-1|
1691|VioGarden|12|0:50:45|0:05:56|1|0:13:58|0|0:45:45|0|-1|-1|
1692|nguyen_tu|12|0:50:47|0:08:27|1|0:15:44|0|0:40:47|1|-1|-1|
1693|yuchen1005|12|0:50:48|0:08:18|2|0:13:26|0|0:30:48|2|-1|-1|
1694|yuvraj_2503|12|0:50:49|0:18:07|0|0:32:00|0|0:50:49|0|-1|-1|
1695|gauravkmjaiswal|12|0:50:49|0:10:36|3|0:23:40|1|0:30:49|0|-1|-1|
1696|smititaliya40|12|0:50:52|0:12:08|2|0:21:26|1|0:35:52|0|-1|-1|
1697|user8000f|12|0:50:53|0:05:09|2|0:15:16|1|0:35:53|0|-1|-1|
1698|insomniacat|12|0:50:56|0:12:38|3|0:18:14|0|0:30:56|1|-1|-1|
1699|imwilly37|12|0:50:57|0:25:38|1|0:30:17|0|0:45:57|0|-1|-1|
1700|ay6859|12|0:50:58|0:10:50|0|0:20:13|0|0:40:58|2|-1|-1|
1701|rnr5905|12|0:50:59|0:10:30|2|0:20:15|0|0:40:59|0|-1|-1|
1702|admiring-heyrovskymqn|12|0:50:59|0:22:34|1|0:32:01|0|0:45:59|0|-1|-1|
1703|danielrodrigues10|12|0:51:01|0:06:42|0|0:15:24|0|0:51:01|0|-1|-1|
1704|NISHANT_2001|12|0:51:02|0:47:25|0|0:48:49|0|0:51:02|0|-1|-1|
1705|Allyich|12|0:51:02|0:08:16|1|0:14:15|0|0:46:02|0|-1|-1|
1706|A3_Digital|12|0:51:03|0:12:15|0|0:23:54|0|0:51:03|0|-1|-1|
1707|JeremyFang|12|0:51:03|0:06:11|0|0:17:29|1|0:46:03|0|-1|-1|
1708|hBlnWWPBqz|12|0:51:09|0:06:05|1|0:21:41|1|0:41:09|0|-1|-1|
1709|CS_2201640100272|12|0:51:11|0:21:31|1|0:30:57|0|0:46:11|0|-1|-1|
1710|shawnxi|12|0:51:13|0:07:14|1|0:12:37|0|0:41:13|1|-1|-1|
1711|melodyincognito|12|0:51:16|0:05:39|0|0:35:13|0|0:41:16|2|-1|-1|
1712|spaceandtimecomp|12|0:51:16|0:08:23|1|0:15:14|0|0:36:16|2|-1|-1|
1713|shriya4545|12|0:51:17|0:08:13|2|0:15:47|0|0:41:17|0|-1|-1|
1714|G00010100|12|0:51:18|0:05:09|1|0:08:17|0|0:36:18|2|-1|-1|
1715|ijlhjj|12|0:51:19|0:08:42|0|0:51:19|0|0:40:03|0|-1|-1|
1716|naughty-nash1mu|12|0:51:19|0:15:12|1|0:23:30|0|0:41:19|1|-1|-1|
1717|Roshanbangar|12|0:51:19|0:06:30|1|0:15:18|0|0:41:19|1|-1|-1|
1718|premsukh_2510|12|0:51:21|0:36:21|2|0:24:04|1|0:32:52|0|-1|-1|
1719|sunnny0502|12|0:51:21|0:05:40|1|0:23:13|2|0:36:21|0|-1|-1|
1720|upbeat-kilbyrg3|12|0:51:22|0:07:09|1|0:21:29|0|0:41:22|1|-1|-1|
1721|ArvinFairchild|12|0:51:22|0:09:31|1|0:36:22|2|0:30:51|0|-1|-1|
1722|madhav22301|12|0:51:25|0:10:37|1|0:16:30|0|0:46:25|0|-1|-1|
1723|beckyjeong03|12|0:51:26|0:05:55|1|0:14:48|0|0:46:26|0|-1|-1|
1724|ashish_sah|12|0:51:26|0:03:43|1|0:12:28|0|0:36:26|2|-1|-1|
1725|Atrilos|12|0:51:27|0:03:57|0|0:13:52|1|0:36:27|2|-1|-1|
1726|isKai|12|0:51:27|0:05:21|1|0:12:37|0|0:36:27|2|-1|-1|
1727|user5142ue|12|0:51:27|0:05:27|0|0:15:27|0|0:46:27|1|-1|-1|
1728|wu-hu-xiao-fan|12|0:51:30|0:07:59|0|0:23:24|0|0:51:30|0|-1|-1|
1729|job5|12|0:51:31|0:10:03|1|0:16:01|0|0:46:31|0|-1|-1|
1730|elo9uent-hooverst3|12|0:51:31|0:05:27|2|0:09:07|0|0:41:31|0|-1|-1|
1731|jai_shree_raam|12|0:51:32|0:13:38|1|0:20:15|0|0:46:32|0|-1|-1|
1732|aliakseivitenka|12|0:51:35|0:07:51|0|0:20:39|0|0:51:35|0|-1|-1|
1733|harsha_VLC|12|0:51:36|0:09:35|2|0:17:40|0|0:41:36|0|-1|-1|
1734|harshulgarg21|12|0:51:36|0:11:17|1|0:20:12|0|0:46:36|0|-1|-1|
1735|Ganesh287|12|0:51:36|0:22:21|0|0:28:08|0|0:51:36|0|-1|-1|
1736|indreshrsingh|12|0:51:37|0:17:43|1|0:28:16|1|0:36:37|1|-1|-1|
1737|piaopiaoxue|12|0:51:38|0:08:46|1|0:25:17|0|0:46:38|0|-1|-1|
1738|e-long-pao-xiao-9f|12|0:51:38|0:07:39|1|0:13:47|0|0:41:38|1|-1|-1|
1739|null-o93|12|0:51:38|0:18:41|1|0:27:56|0|0:46:38|0|-1|-1|
1740|mcuallen|12|0:51:41|0:07:05|0|0:29:22|0|0:51:41|0|-1|-1|
1741|tsotnesv|12|0:51:44|0:21:45|1|0:26:02|0|0:41:44|1|-1|-1|
1742|bigD-Deepak|12|0:51:45|0:49:16|0|0:51:45|0|0:44:57|0|-1|-1|
1743|11shivam00|12|0:51:45|0:06:39|0|0:15:27|0|0:51:45|0|-1|-1|
1744|lucky1305|12|0:51:50|0:04:00|0|0:09:19|0|0:46:50|1|-1|-1|
1745|mei-304|12|0:51:52|0:09:02|1|0:14:19|0|0:41:52|1|-1|-1|
1746|Sanjana_1411|12|0:51:52|0:23:56|0|0:37:12|0|0:51:52|0|-1|-1|
1747|adarshsahu460|12|0:51:52|0:07:00|1|0:13:48|0|0:46:52|0|-1|-1|
1748|TanmaY0411|12|0:51:53|0:12:27|1|0:21:29|0|0:46:53|0|-1|-1|
1749|unm0l|12|0:51:54|0:05:57|0|0:17:33|2|0:36:54|1|-1|-1|
1750|zbq97|12|0:51:56|0:11:23|2|0:21:30|0|0:41:56|0|-1|-1|
1751|loliconsk|12|0:51:59|0:11:33|1|0:22:59|2|0:36:59|0|-1|-1|
1752|trevile666|12|0:52:00|0:21:53|0|0:26:36|0|0:52:00|0|-1|-1|
1753|WillTsai|12|0:52:02|0:17:41|2|0:23:11|1|0:37:02|0|-1|-1|
1754|manav_19112003|12|0:52:02|0:09:12|2|0:13:26|0|0:42:02|0|-1|-1|
1755|wanghaotian413|12|0:52:02|0:19:45|0|0:37:51|0|0:52:02|0|-1|-1|
1756|BboySticker|12|0:52:03|0:11:45|1|0:20:44|0|0:42:03|1|-1|-1|
1757|ddiibboo|12|0:52:03|0:11:43|3|0:15:26|0|0:32:03|1|-1|-1|
1758|McHippy3|12|0:52:03|0:04:27|0|0:09:32|0|0:47:03|1|-1|-1|
1759|ForGive|12|0:52:05|0:14:02|3|0:18:43|0|0:37:05|0|-1|-1|
1760|CowOpening|12|0:52:06|0:12:46|5|0:18:04|0|0:27:06|0|-1|-1|
1761|MakeChanges|12|0:52:07|0:14:42|0|0:21:41|0|0:37:07|3|-1|-1|
1762|yashsinghbhadauria05|12|0:52:09|0:08:39|1|0:15:37|0|0:47:09|0|-1|-1|
1763|morale|12|0:52:11|0:10:31|0|0:20:35|0|0:52:11|0|-1|-1|
1764|vilaparthibhaskar|12|0:52:12|0:14:03|1|0:23:41|0|0:47:12|0|-1|-1|
1765|lilydenris|12|0:52:13|0:04:00|0|0:08:14|0|0:47:13|1|-1|-1|
1766|cqsss|12|0:52:20|0:08:25|1|0:20:50|1|0:37:20|1|-1|-1|
1767|pywu-di|12|0:52:21|0:26:19|0|0:20:28|0|0:52:21|0|-1|-1|
1768|hwang719|12|0:52:22|0:15:54|0|0:27:08|0|0:47:22|1|-1|-1|
1769|wishnotord|12|0:52:22|0:11:36|1|0:17:02|0|0:47:22|0|-1|-1|
1770|zNuke|12|0:52:25|0:11:38|3|0:15:53|0|0:32:25|1|-1|-1|
1771|prin100603|12|0:52:28|0:13:09|1|0:20:53|0|0:42:28|1|-1|-1|
1772|sairuthwik511|12|0:52:28|0:12:51|0|0:24:37|0|0:52:28|0|-1|-1|
1773|LitGamer|12|0:52:29|0:07:38|1|0:20:20|0|0:47:29|0|-1|-1|
1774|intelliCode|12|0:52:31|0:05:01|1|0:07:25|0|0:42:31|1|-1|-1|
1775|FighterNanReborn|12|0:52:36|0:05:28|1|0:09:50|1|0:37:36|1|-1|-1|
1776|chrisTris|12|0:52:37|0:06:36|2|0:10:30|0|0:37:37|1|-1|-1|
1777|RiddleW|12|0:52:37|0:13:38|2|0:22:00|0|0:42:37|0|-1|-1|
1778|Mahesh_singh_11|12|0:52:38|0:12:13|2|0:21:49|0|0:37:38|1|-1|-1|
1779|zeruili-s|12|0:52:38|0:15:12|0|0:36:29|0|0:52:38|0|-1|-1|
1780|0xFFFFFFFF|12|0:52:39|0:10:34|0|0:15:05|0|0:42:39|2|-1|-1|
1781|jason_wong1|12|0:52:40|0:06:08|2|0:14:56|0|0:37:40|1|-1|-1|
1782|yfl423|12|0:52:40|0:08:15|2|0:17:07|1|0:32:40|1|-1|-1|
1783|meetshahcode|12|0:52:42|0:11:02|0|0:32:11|2|0:37:42|1|-1|-1|
1784|harshbaid_ind|12|0:52:43|0:09:33|0|0:16:18|0|0:52:43|0|-1|-1|
1785|orekihoutarou|12|0:52:43|0:08:09|0|0:15:29|0|0:52:43|0|-1|-1|
1786|Agwave|12|0:52:45|0:08:54|0|0:17:42|0|0:52:45|0|-1|-1|
1787|VIjaykumar_patel3333|12|0:52:46|0:08:37|1|0:25:29|0|0:47:46|0|-1|-1|
1788|daksh17kochhar|12|0:52:49|0:16:56|3|0:21:45|0|0:37:49|0|-1|-1|
1789|bluesky999|12|0:52:55|0:23:14|2|0:28:01|0|0:42:55|0|-1|-1|
1790|Arthis_|12|0:52:55|0:19:05|2|0:24:50|0|0:42:55|0|-1|-1|
1791|SummerHDude|12|0:52:57|0:07:33|1|0:15:28|0|0:37:57|2|-1|-1|
1792|luffy-_-|12|0:52:58|0:11:21|1|0:22:16|0|0:47:58|0|-1|-1|
1793|waster|12|0:52:59|0:08:34|0|0:14:18|0|0:47:59|1|-1|-1|
1794|LuchoBazz|12|0:53:00|0:10:29|2|0:17:04|0|0:38:00|1|-1|-1|
1795|ayush176|12|0:53:02|0:09:44|1|0:14:39|0|0:43:02|1|-1|-1|
1796|practical-yonath60h|12|0:53:04|0:22:29|0|0:34:18|0|0:53:04|0|-1|-1|
1797|Vighnesh_|12|0:53:04|0:11:49|0|0:29:58|1|0:48:04|0|-1|-1|
1798|tsar_77|12|0:53:05|0:07:18|1|0:43:05|1|0:35:43|0|-1|-1|
1799|dankaditiya007|12|0:53:08|0:10:13|1|0:29:36|1|0:43:08|0|-1|-1|
1800|amans123|12|0:53:12|0:07:36|0|0:19:32|0|0:48:12|1|-1|-1|
1801|sainadth|12|0:53:13|0:22:17|1|0:25:43|1|0:43:13|0|-1|-1|
1802|silencewwt|12|0:53:14|0:07:38|2|0:14:43|1|0:38:14|0|-1|-1|
1803|a-fu-d|12|0:53:14|0:08:53|1|0:18:15|1|0:38:14|1|-1|-1|
1804|SLMT|12|0:53:15|0:04:47|0|0:17:28|0|0:48:15|1|-1|-1|
1805|zhouyongqiang|12|0:53:15|0:01:21|0|0:43:15|1|0:33:36|1|-1|-1|
1806|tchieu95|12|0:53:15|0:06:11|0|0:19:24|0|0:48:15|1|-1|-1|
1807|agitated-elgamalh7g|12|0:53:16|0:05:12|1|0:17:39|0|0:38:16|2|-1|-1|
1808|dineshchandran311|12|0:53:17|0:05:11|1|0:14:25|0|0:38:17|2|-1|-1|
1809|brhwang|12|0:53:18|0:20:07|3|0:23:10|0|0:38:18|0|-1|-1|
1810|raiShivansh9848|12|0:53:20|0:09:05|0|0:16:03|0|0:48:20|1|-1|-1|
1811|va14|12|0:53:21|0:14:58|3|0:19:20|0|0:38:21|0|-1|-1|
1812|MartinienV|12|0:53:23|0:08:10|1|0:19:23|0|0:48:23|0|-1|-1|
1813|hiandhello5|12|0:53:24|0:07:44|0|0:28:22|1|0:48:24|0|-1|-1|
1814|l00|12|0:53:24|0:07:01|1|0:38:24|0|0:30:30|2|-1|-1|
1815|wang-wen-qi-i|12|0:53:26|0:13:26|2|0:24:44|0|0:43:26|0|-1|-1|
1816|reachyugal|12|0:53:30|0:07:56|0|0:24:06|1|0:43:30|1|-1|-1|
1817|francistwy|12|0:53:30|0:11:00|2|0:22:41|0|0:38:30|1|-1|-1|
1818|jiangyuan-li|12|0:53:30|0:07:04|0|0:26:09|0|0:53:30|0|-1|-1|
1819|stevenbai0724|12|0:53:30|0:08:29|1|0:13:45|0|0:38:30|2|-1|-1|
1820|bool3|12|0:53:32|0:05:16|3|0:08:50|0|0:33:32|1|-1|-1|
1821|a6976933|12|0:53:32|0:08:34|0|0:19:19|0|0:48:32|1|-1|-1|
1822|artjom_p|12|0:53:33|0:05:38|0|0:22:39|1|0:43:33|1|-1|-1|
1823|STARs_56789|12|0:53:35|0:35:05|0|0:40:56|0|0:48:35|1|-1|-1|
1824|codemonkey66|12|0:53:36|0:15:14|0|0:15:06|0|0:53:36|0|-1|-1|
1825|stanley021039|12|0:53:37|0:09:34|1|0:18:56|0|0:48:37|0|-1|-1|
1826|cubejod|12|0:53:38|0:02:56|1|0:07:39|0|0:43:38|1|-1|-1|
1827|SoonWooKwon|12|0:53:40|0:09:05|2|0:14:04|0|0:33:40|2|-1|-1|
1828|lovepreet_k828|12|0:53:41|0:09:49|0|0:16:01|0|0:48:41|1|-1|-1|
1829|code__dreamer|12|0:53:42|0:09:14|2|0:18:07|0|0:33:42|2|-1|-1|
1830|sisanime|12|0:53:42|0:20:24|0|0:29:44|0|0:48:42|1|-1|-1|
1831|Coco_007|12|0:53:44|0:06:02|0|0:10:07|0|0:33:44|4|-1|-1|
1832|SkylerTsai|12|0:53:46|0:05:00|0|0:12:04|1|0:43:46|1|-1|-1|
1833|Namakian|12|0:53:49|0:07:28|0|0:14:14|0|0:48:49|1|-1|-1|
1834|raywang2003|12|0:53:50|0:03:52|1|0:09:56|0|0:48:50|0|-1|-1|
1835|Googlehsieh|12|0:53:54|0:05:42|2|0:11:26|0|0:33:54|2|-1|-1|
1836|wenwendududu|12|0:53:55|0:06:28|0|0:15:56|0|0:48:55|1|-1|-1|
1837|Hexadecimal|12|0:53:55|0:04:11|0|0:32:10|0|0:43:55|2|-1|-1|
1838|uncomplicated08|12|0:53:56|0:33:37|0|0:37:37|0|0:48:56|1|-1|-1|
1839|Shreyas_sulakhe|12|0:53:57|0:07:00|1|0:13:27|0|0:38:57|2|-1|-1|
1840|jiang18|12|0:53:58|0:06:37|0|0:17:39|0|0:53:58|0|-1|-1|
1841|sushanth24|12|0:53:59|0:06:44|0|0:28:05|0|0:53:59|0|-1|-1|
1842|dini_369|12|0:53:59|0:12:17|1|0:18:36|0|0:48:59|0|-1|-1|
1843|challenger1229|12|0:54:01|0:09:42|1|0:15:40|0|0:44:01|1|-1|-1|
1844|shivambhadani|12|0:54:01|0:07:43|1|0:49:01|0|0:37:01|0|-1|-1|
1845|sidd_11|12|0:54:02|0:17:33|0|0:28:02|0|0:54:02|0|-1|-1|
1846|icefleen|12|0:54:03|0:05:52|0|0:19:25|0|0:54:03|0|-1|-1|
1847|hr_boghani|12|0:54:04|0:05:50|0|0:10:10|0|0:39:04|3|-1|-1|
1848|i2omantic-huglejvq|12|0:54:05|0:07:50|0|0:18:38|0|0:49:05|1|-1|-1|
1849|noe-z|12|0:54:06|0:05:16|2|0:12:09|0|0:39:06|1|-1|-1|
1850|gokulkumar0209|12|0:54:09|0:14:06|2|0:26:48|0|0:44:09|0|-1|-1|
1851|quack_quack|12|0:54:13|0:07:25|1|0:21:55|0|0:49:13|0|-1|-1|
1852|pikachutrainer|12|0:54:15|0:07:25|1|0:14:49|0|0:49:15|0|-1|-1|
1853|rkd_25|12|0:54:19|0:29:19|1|0:37:43|0|0:49:19|0|-1|-1|
1854|ace_Coder121|12|0:54:19|0:11:21|1|0:17:29|0|0:39:19|2|-1|-1|
1855|WantOffer|12|0:54:19|0:10:42|1|0:15:41|0|0:44:19|1|-1|-1|
1856|ashokchhilar|12|0:54:22|0:06:07|0|0:19:41|0|0:49:22|1|-1|-1|
1857|jayduk|12|0:54:26|0:07:11|0|0:15:44|0|0:49:26|1|-1|-1|
1858|pradeep247|12|0:54:28|0:14:03|4|0:18:37|0|0:29:28|1|-1|-1|
1859|chetanaggarwal289|12|0:54:28|0:04:59|1|0:44:28|0|0:35:47|1|-1|-1|
1860|skyblu|12|0:54:29|0:07:43|3|0:12:40|0|0:39:29|0|-1|-1|
1861|shailabh10989|12|0:54:29|0:08:28|0|0:13:32|0|0:44:29|2|-1|-1|
1862|techlead_uz|12|0:54:29|0:05:07|3|0:08:18|0|0:29:29|2|-1|-1|
1863|zheruilin|12|0:54:31|0:23:35|0|0:30:39|0|0:54:31|0|-1|-1|
1864|cheemsRastogi|12|0:54:33|0:10:39|1|0:17:45|1|0:39:33|1|-1|-1|
1865|xu42|12|0:54:34|0:06:05|0|0:14:22|0|0:54:34|0|-1|-1|
1866|donavern|12|0:54:34|0:05:06|0|0:10:53|0|0:39:34|3|-1|-1|
1867|hardcore-hamiltonyta|12|0:54:35|0:11:15|1|0:22:00|1|0:44:35|0|-1|-1|
1868|ArnabBir|12|0:54:37|0:05:39|0|0:12:06|0|0:49:37|1|-1|-1|
1869|Gireesh_K_L|12|0:54:37|0:08:16|1|0:18:59|0|0:44:37|1|-1|-1|
1870|ritikjainrj18|12|0:54:41|0:39:41|3|0:24:06|0|0:23:48|0|-1|-1|
1871|jovial-mclarenzan|12|0:54:42|0:09:43|0|0:21:57|1|0:44:42|1|-1|-1|
1872|Abhishek6487209|12|0:54:42|0:13:05|2|0:18:06|0|0:34:42|2|-1|-1|
1873|vermaashubham|12|0:54:43|0:31:17|3|0:39:43|0|0:12:55|0|-1|-1|
1874|wuzhancheng|12|0:54:47|0:11:58|1|0:17:20|0|0:44:47|1|-1|-1|
1875|qian-mo-dan-shang-k|12|0:54:47|0:03:42|1|0:09:09|0|0:44:47|1|-1|-1|
