Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
5874|The_Lazy_Explorer|19|1:16:37|0:25:13|0|0:47:03|1|1:07:29|0|1:11:37|0|
5875|12115128_kishan|19|1:16:37|0:05:01|1|0:17:50|0|0:54:24|0|1:01:37|2|
5876|narasimha_palla|19|1:16:37|0:06:28|1|0:13:14|0|1:01:10|2|1:01:37|0|
5877|Aman_58476|19|1:16:38|0:04:03|0|0:11:25|1|0:30:02|0|1:06:38|1|
5878|vsakshi2070|19|1:16:38|0:22:21|1|0:40:36|0|1:07:32|0|1:11:38|0|
5879|The_king_Gavnish|19|1:16:38|0:08:21|2|0:18:50|1|0:48:58|1|0:51:38|1|
5880|bansaltanvi2004|19|1:16:38|0:22:45|0|0:47:35|1|1:10:35|0|1:11:38|0|
5881|GG_back|19|1:16:39|0:19:01|2|0:28:03|0|0:48:09|0|1:06:39|0|
5882|parthmovaliya28|19|1:16:40|0:10:56|0|0:25:13|0|1:15:20|0|1:16:40|0|
5883|aks7aynair|19|1:16:40|0:17:36|2|0:45:32|0|1:05:18|0|1:06:40|0|
5884|swastiksethi7|19|1:16:41|0:04:05|0|0:08:08|0|1:11:41|0|1:11:05|1|
5885|Hpandeyji|19|1:16:41|0:05:15|0|0:18:46|1|1:08:55|0|1:11:41|0|
5886|kind-napierdf7|19|1:16:42|0:59:44|0|0:59:48|0|1:11:28|1|1:11:42|0|
5887|Shubham_Redoc|19|1:16:43|0:14:58|0|0:09:49|0|1:04:43|1|1:06:43|1|
5888|Varan03|19|1:16:43|0:08:59|1|0:15:58|0|0:43:29|0|1:01:43|2|
5889|bold-noyceaz0|19|1:16:43|0:02:31|0|0:05:46|0|0:42:18|2|0:56:43|2|
5890|Gauri27|19|1:16:43|0:36:23|0|0:26:30|0|0:09:46|0|0:56:43|4|
5891|manisha_0709k|19|1:16:44|0:08:15|0|0:17:15|0|0:33:06|0|1:06:44|2|
5892|user4011je|19|1:16:44|0:13:57|0|0:24:37|1|0:53:56|0|1:01:44|2|
5893|VarunR|19|1:16:45|0:01:43|0|0:09:31|0|0:56:45|0|0:56:34|4|
5894|1sh_repalto|19|1:16:45|0:14:52|2|0:29:49|1|0:52:34|0|1:01:45|0|
5895|unordered_map|19|1:16:45|0:27:06|5|0:29:15|0|0:48:48|0|0:51:45|0|
5896|Shivam_Lohra|19|1:16:46|0:09:15|0|0:19:42|0|1:14:46|0|1:16:46|0|
5897|Googlehsiehh|19|1:16:46|0:05:24|1|0:09:54|0|0:45:07|0|0:56:46|3|
5898|thewizard641|19|1:16:46|0:09:11|1|0:22:10|0|1:02:40|0|1:06:46|1|
5899|i_shivam|19|1:16:48|0:07:23|0|0:11:10|0|1:08:27|1|1:11:48|0|
5900|rishavjha771|19|1:16:48|0:12:12|0|0:37:06|2|1:04:56|0|1:06:48|0|
5901|vishal_2304|19|1:16:49|0:04:16|0|0:07:58|0|0:45:38|1|1:11:49|0|
5902|silver6|19|1:16:49|0:13:40|1|0:37:27|0|0:59:21|2|1:01:49|0|
5903|halllllllis|19|1:16:50|0:56:15|2|1:00:29|0|1:06:50|0|1:06:36|0|
5904|bnlvv|19|1:16:53|0:02:41|0|0:04:20|0|1:11:43|1|1:11:53|0|
5905|kiriglor|19|1:16:54|0:25:11|1|0:42:53|2|1:01:54|0|1:01:10|0|
5906|sandeepkumar9|19|1:16:55|0:09:51|1|0:29:52|0|0:59:56|0|1:06:55|1|
5907|Abhineet309|19|1:16:57|0:04:35|0|0:10:44|0|0:18:55|0|0:51:57|5|
5908|Justfor5minutes|19|1:16:58|0:06:43|1|0:30:10|0|1:11:04|0|1:11:58|0|
5909|Abhinandan_Sani_10|19|1:16:58|0:25:47|4|0:40:03|0|0:46:48|0|0:56:58|0|
5910|trajkalyan|19|1:16:59|0:49:31|0|0:58:47|1|1:10:38|0|1:11:59|0|
5911|user3355Kb|19|1:16:59|0:48:11|0|0:52:43|0|0:45:48|1|1:06:59|1|
5912|Sriman_0623|19|1:16:59|0:10:42|1|0:33:52|1|1:04:02|0|1:06:59|0|
5913|faizanak786|19|1:16:59|1:14:12|0|1:15:20|0|1:16:04|0|1:16:59|0|
5914|amritbskt|19|1:17:01|0:11:44|1|0:21:24|0|1:02:50|1|1:07:01|0|
5915|way369|19|1:17:02|1:02:02|0|0:59:49|0|0:56:15|0|0:48:48|3|
5916|ayushbhavsar|19|1:17:03|0:22:02|1|0:36:12|0|1:03:59|0|1:12:03|0|
5917|rachit_1602|19|1:17:04|0:19:11|2|0:28:41|0|0:54:28|2|0:57:04|0|
5918|tmimotw|19|1:17:04|0:03:59|0|0:14:21|0|1:12:04|0|1:11:31|1|
5919|SreeNihaar|19|1:17:04|0:08:20|0|0:26:55|1|1:10:53|0|1:12:04|0|
5920|7i9WEdkjUa|19|1:17:05|0:11:25|1|0:26:45|0|0:59:03|1|1:02:05|1|
5921|anandunique|19|1:17:05|0:18:25|3|0:39:32|1|0:47:41|1|0:52:05|0|
5922|shatbod_3006|19|1:17:06|0:19:53|0|0:58:53|0|1:09:42|1|1:12:06|0|
5923|Arpan_Kumar_M|19|1:17:08|0:11:46|2|0:51:45|1|1:00:33|0|1:02:08|0|
5924|JonathanthePony|19|1:17:08|0:34:07|1|0:42:28|0|0:58:07|0|1:02:08|2|
5925|dreamy-wozniakbt1|19|1:17:08|0:27:40|0|1:02:12|0|1:16:30|0|1:17:08|0|
5926|manichaturvedi17|19|1:17:09|0:13:20|2|0:29:08|0|0:59:33|1|1:02:09|0|
5927|2210080008|19|1:17:10|0:46:04|0|0:50:22|2|0:55:20|0|1:02:10|1|
5928|Himanshu_ydv4848|19|1:17:10|0:19:46|0|0:13:24|0|1:09:18|1|1:12:10|0|
5929|mahajanritesh2900|19|1:17:11|0:03:45|0|0:15:01|0|0:40:30|1|0:57:11|3|
5930|pavanmanishd|19|1:17:13|0:14:04|6|0:18:28|0|0:41:02|1|0:42:13|0|
5931|Panthi_sarang10|19|1:17:13|0:13:53|2|0:30:14|0|1:05:07|0|1:07:13|0|
5932|jituxd|19|1:17:13|0:03:44|0|0:11:58|0|0:53:36|2|1:02:13|1|
5933|rVnCoder_07|19|1:17:14|0:02:34|0|0:08:22|0|1:02:14|0|1:01:37|3|
5934|soumilbose|19|1:17:15|0:19:25|1|1:03:15|0|1:06:41|1|1:07:15|0|
5935|vilmos_prokaj|19|1:17:15|0:07:07|0|0:06:56|0|0:39:34|0|1:12:15|1|
5936|Divyaa1122|19|1:17:15|0:16:40|3|0:31:48|0|0:54:29|1|0:57:15|0|
5937|anupojharaj|19|1:17:15|1:11:53|1|1:09:23|0|1:12:15|0|0:54:00|0|
5938|pk_Mapps|19|1:17:16|0:34:28|0|0:53:27|0|1:15:41|0|1:17:16|0|
5939|aditya2703|19|1:17:17|0:08:27|3|0:17:51|2|0:46:51|1|0:47:17|0|
5940|Tahniyath|19|1:17:17|1:06:36|0|1:09:44|0|1:16:44|0|1:17:17|0|
5941|afeefuddin|19|1:17:18|0:06:44|1|0:19:24|1|0:48:21|0|1:02:18|1|
5942|guptasatyamml|19|1:17:18|0:29:29|0|0:52:30|1|1:08:40|0|1:12:18|0|
5943|shouriadde|19|1:17:18|0:12:13|1|0:58:28|1|1:01:08|0|1:02:18|1|
5944|ankursingh1537|19|1:17:19|0:16:28|0|0:27:19|0|1:03:11|0|1:12:19|1|
5945|ADHITHYAN_K|19|1:17:19|0:48:05|4|0:51:48|0|0:54:23|0|0:57:19|0|
5946|Timkywu|19|1:17:19|0:12:35|0|0:21:43|0|0:52:04|0|1:17:19|0|
5947|Vishal__jain|19|1:17:19|0:08:01|0|0:38:58|3|0:51:07|0|0:57:19|1|
5948|sayan1504|19|1:17:20|0:06:11|0|0:15:23|1|1:05:24|1|1:07:20|0|
5949|accasia|19|1:17:20|0:37:46|2|0:19:49|1|0:56:48|0|1:02:20|0|
5950|Visweswara_10|19|1:17:21|0:33:27|0|0:49:27|1|1:12:21|0|1:08:39|0|
5951|swift51385|19|1:17:21|0:02:34|0|0:14:21|0|1:12:21|0|1:12:03|1|
5952|DikshantDahiya14|19|1:17:22|0:09:40|0|0:33:05|0|1:09:03|0|1:17:22|0|
5953|zl4490|19|1:17:23|0:10:41|0|0:22:41|0|1:16:10|0|1:17:23|0|
5954|nikhilgupta2022|19|1:17:24|0:57:51|0|1:03:18|0|1:17:24|0|1:01:12|0|
5955|upasana-21|19|1:17:25|0:04:56|0|0:14:39|0|0:31:22|0|1:07:25|2|
5956|mark-lin|19|1:17:25|0:02:33|0|0:07:22|1|0:33:12|2|0:47:25|3|
5957|tian-lin-xiao-zui-shuai|19|1:17:26|0:05:13|0|0:25:52|1|0:45:18|0|1:02:26|2|
5958|AB-IN|19|1:17:26|0:01:50|0|0:04:24|0|0:42:25|0|0:57:26|4|
5959|crazybread|19|1:17:26|0:04:22|0|0:12:53|2|0:28:13|1|0:52:26|2|
5960|flyinglemonjx|19|1:17:26|0:06:42|0|0:09:46|0|0:54:55|1|1:02:26|2|
5961|issylu1101|19|1:17:26|0:06:21|0|0:11:55|0|0:27:05|0|1:07:26|2|
5962|vaishali_054|19|1:17:27|0:12:04|0|0:35:31|0|1:07:14|1|1:12:27|0|
5963|Jahnavi-273|19|1:17:27|0:54:50|1|1:01:20|0|1:06:05|0|1:12:27|0|
5964|rishikey|19|1:17:28|1:12:28|0|0:32:13|1|0:54:03|0|1:07:16|0|
5965|pipixia-9527|19|1:17:29|0:02:54|0|0:08:08|0|0:48:24|1|1:02:29|2|
5966|ad21ceb0b09|19|1:17:30|0:12:14|2|0:41:32|0|1:00:58|0|1:02:30|1|
5967|RanjanV_1|19|1:17:30|0:23:12|0|0:27:41|0|1:09:52|0|1:17:30|0|
5968|gitdroid|19|1:17:30|0:29:34|0|0:32:38|1|1:04:49|1|1:07:30|0|
5969|abhishekkr2652|19|1:17:30|0:04:47|1|0:18:34|1|0:50:25|2|0:52:30|1|
5970|BlueSkull|19|1:17:31|0:02:51|0|0:25:54|0|1:01:48|0|1:17:31|0|
5971|mbsanjayp66|19|1:17:32|0:30:42|0|0:40:36|2|1:00:37|0|1:02:32|1|
5972|Nehal21|19|1:17:32|0:07:18|0|0:14:05|0|1:07:40|0|1:12:32|1|
5973|user4465lS|19|1:17:33|0:10:17|2|1:02:33|0|0:54:57|0|0:57:21|1|
5974|_srihari_|19|1:17:34|0:02:58|1|0:07:38|0|1:07:22|1|1:07:34|0|
5975|Boobesh_it2023|19|1:17:34|0:50:31|0|1:12:53|0|1:08:33|0|1:17:34|0|
5976|theabbie|19|1:17:35|0:05:05|0|0:02:57|0|0:13:23|0|1:12:35|1|
5977|mxue107|19|1:17:36|0:10:36|0|0:50:51|1|1:12:22|0|1:12:36|0|
5978|usernew_11|19|1:17:36|0:29:21|1|0:34:19|0|0:56:04|3|0:57:36|0|
5979|purinliang|19|1:17:36|0:01:40|0|0:06:10|0|0:14:17|0|1:07:36|2|
5980|nathanliu8989|19|1:17:36|0:15:17|2|0:25:31|1|0:54:20|1|0:57:36|0|
5981|spydy_coder|19|1:17:36|0:08:59|1|0:18:20|0|1:07:38|0|1:12:36|0|
5982|kushk569|19|1:17:37|0:22:13|1|0:38:37|2|1:02:37|0|0:39:21|0|
5983|jinal2211|19|1:17:37|0:11:36|0|0:13:55|0|0:45:00|2|1:07:37|0|
5984|Riding_Knight|19|1:17:37|0:02:56|0|0:06:21|0|1:06:24|2|1:07:37|0|
5985|deepakchucky|19|1:17:37|0:14:38|0|0:36:19|0|0:44:52|0|1:17:37|0|
5986|ishwaryaice|19|1:17:38|0:47:58|0|1:04:10|0|1:15:19|0|1:17:38|0|
5987|itsaryanpatil|19|1:17:38|0:08:17|2|0:23:03|0|0:46:18|0|1:02:38|1|
5988|abhipranav|19|1:17:39|0:08:55|0|0:30:20|0|1:00:36|2|1:02:39|1|
5989|adarsharma56763|19|1:17:39|0:14:39|1|0:26:16|0|1:03:33|0|1:07:39|1|
5990|abhishekgodara|19|1:17:39|0:16:59|3|0:51:12|1|0:55:21|0|0:57:39|0|
5991|maxi24|19|1:17:39|0:02:31|0|0:06:13|0|0:27:25|1|1:02:39|2|
5992|Itachi_uchiya|19|1:17:41|0:33:30|1|0:10:39|0|0:41:28|0|1:07:41|1|
5993|akshita_12|19|1:17:42|0:05:09|0|0:25:58|2|0:59:24|0|1:07:42|0|
5994|Rahul566|19|1:17:42|0:06:01|0|0:09:11|0|0:49:02|1|1:12:42|0|
5995|m_manish9177|19|1:17:43|1:02:43|2|0:48:02|1|0:59:11|0|0:57:02|0|
5996|Nidhi_Satyapriya|19|1:17:43|0:05:31|0|0:16:13|0|0:51:32|4|0:57:43|0|
5997|pm_2509|19|1:17:44|0:02:03|0|0:20:57|0|1:01:24|2|1:07:44|0|
5998|i3oring-6oodallbct|19|1:17:44|0:32:52|1|0:48:00|0|1:12:31|0|1:12:44|0|
5999|jsegaran3|19|1:17:45|0:02:24|1|0:07:45|0|0:20:40|0|0:52:45|4|
6000|catchfree1225|19|1:17:45|0:04:39|0|0:12:41|0|1:05:37|0|1:12:45|1|
6001|Jackyen|19|1:17:45|0:09:39|0|0:19:55|0|1:08:02|1|1:12:45|0|
6002|elated-brattainhwo|19|1:17:46|0:08:59|0|0:20:53|3|1:01:56|0|1:02:46|0|
6003|neerajghodla|19|1:17:46|0:26:08|1|0:29:21|0|0:56:27|1|1:07:46|0|
6004|itsdheerajdp|19|1:17:47|0:06:17|2|0:13:02|1|0:39:01|4|0:42:47|0|
6005|r0hnx|19|1:17:47|0:55:02|0|1:02:30|0|1:14:55|0|1:17:47|0|
6006|Kunj_2803|19|1:17:49|1:07:49|2|0:46:12|0|0:49:30|0|0:50:54|0|
6007|amansahu04|19|1:17:50|1:12:48|0|1:14:27|0|1:16:41|0|1:17:50|0|
6008|21r01a05k8|19|1:17:50|0:36:58|0|0:31:18|0|1:09:03|0|1:12:50|1|
6009|atharvkulkarni429|19|1:17:51|0:15:21|0|0:35:23|1|1:05:11|1|1:07:51|0|
6010|AdityaChaudhari750|19|1:17:51|1:06:32|0|1:10:55|0|0:47:28|0|1:17:51|0|
6011|raakhikhi|19|1:17:52|0:03:09|1|0:05:14|0|0:30:48|1|1:07:52|0|
6012|Mrgig7|19|1:17:52|0:16:12|0|0:27:33|0|0:54:04|0|1:12:52|1|
6013|Sanath_Kulla|19|1:17:52|0:02:56|0|0:13:43|0|0:37:31|0|1:17:52|0|
6014|abhinavj4858|19|1:17:53|0:29:23|5|0:17:16|0|0:51:19|0|0:52:53|0|
6015|Tanbir_sarkar|19|1:17:53|0:09:01|0|0:19:02|0|1:02:29|1|1:12:53|0|
6016|chi-zha-yue-hai-yu-yu-mao|19|1:17:55|0:06:46|1|0:30:38|3|0:57:36|0|0:57:55|0|
6017|jeeet_108|19|1:17:55|0:29:48|0|0:42:09|0|0:59:22|0|1:12:55|1|
6018|AndreasHzz|19|1:17:56|0:21:32|1|0:25:19|0|0:17:05|2|0:57:56|1|
6019|alokakc|19|1:17:57|0:32:53|2|0:40:06|0|1:04:19|0|1:07:57|0|
6020|user3364Bk|19|1:17:57|0:48:44|0|0:49:17|0|1:16:23|0|1:17:57|0|
6021|VINAY_NEMMADI|19|1:17:57|0:18:19|1|0:21:44|0|0:40:59|0|1:07:57|1|
6022|kopparapubhanuprakash017|19|1:17:57|0:10:39|0|0:29:31|1|1:07:11|0|1:07:57|1|
6023|devavratapatel|19|1:17:58|0:27:48|2|0:32:56|0|0:49:41|1|0:57:58|1|
6024|malika_khetarpaul|19|1:17:58|0:06:43|1|0:12:59|0|0:47:20|1|1:07:58|0|
6025|Ansh_Chauhan|19|1:17:59|0:55:34|0|0:57:17|0|1:09:30|1|1:12:59|0|
6026|nraj63037|19|1:17:59|0:11:40|1|0:16:03|1|1:02:59|0|1:02:35|1|
6027|kavin-kumar|19|1:17:59|0:45:16|0|0:48:08|0|0:57:28|0|1:02:59|3|
6028|awasthivarsha0710|19|1:18:00|0:24:10|5|0:29:21|0|0:49:13|0|0:53:00|0|
6029|zaid8|19|1:18:01|0:22:55|0|0:35:56|1|1:07:23|1|1:08:01|0|
6030|vikk_333|19|1:18:01|0:08:23|1|0:14:03|0|1:11:06|0|1:13:01|0|
6031|arcteryxEnjoyer|19|1:18:01|0:18:33|3|0:22:51|2|0:31:31|3|0:33:01|1|
6032|Punit17si|19|1:18:01|0:06:59|1|0:12:42|0|1:01:36|1|1:08:01|0|
6033|gkshitizmj|19|1:18:02|0:09:53|3|0:47:38|1|0:56:47|0|0:58:02|0|
6034|akankit496|19|1:18:02|0:04:17|0|0:07:53|0|1:07:12|2|1:08:02|0|
6035|arch_r45|19|1:18:03|0:06:30|1|0:15:39|1|1:02:38|1|1:03:03|0|
6036|shaik_jamal_vali|19|1:18:04|0:37:09|0|0:41:28|0|0:49:19|0|1:18:04|0|
6037|sai_dheeraj_peketi|19|1:18:04|0:04:21|0|0:11:25|0|0:56:20|4|0:58:04|0|
6038|kushpo|19|1:18:05|0:27:21|1|0:39:45|0|1:01:41|1|1:08:05|0|
6039|akashrao2003|19|1:18:06|0:26:23|0|0:57:55|0|0:50:40|2|1:08:06|0|
6040|sujalkyal2704|19|1:18:07|0:14:30|2|0:33:52|1|0:55:53|0|0:58:07|1|
6041|manxaman|19|1:18:08|0:20:18|0|0:29:09|1|1:08:08|0|1:07:43|1|
6042|saigudisa3000|19|1:18:08|0:06:52|0|0:17:04|1|1:07:27|1|1:08:08|0|
6043|22135a0501|19|1:18:09|1:03:41|1|1:13:09|0|0:44:20|0|0:56:29|0|
6044|roshan_coder_2024|19|1:18:10|0:09:49|0|0:29:08|3|0:51:43|2|0:53:10|0|
6045|3crasele|19|1:18:11|0:13:46|0|0:23:01|0|1:12:12|0|1:13:11|1|
6046|kasturi_2906|19|1:18:11|0:19:31|1|0:25:25|0|0:55:40|3|0:58:11|0|
6047|SaiNikhita_P|19|1:18:11|0:14:32|0|0:25:53|0|1:02:46|0|1:18:11|0|
6048|da-gong-ren-xt|19|1:18:13|0:18:00|0|0:24:28|0|1:10:35|1|1:13:13|0|
6049|goel_aadhaar|19|1:18:14|0:11:24|0|0:26:35|1|0:50:17|1|1:03:14|1|
6050|keshav510|19|1:18:16|0:40:05|2|0:17:01|1|1:02:14|0|1:03:16|0|
6051|arihantmishra26|19|1:18:16|0:09:25|0|0:26:46|0|0:50:56|1|1:08:16|1|
6052|zhhu|19|1:18:18|0:05:02|0|0:08:47|0|1:04:26|0|1:18:18|0|
6053|Harshit_1207_|19|1:18:20|0:08:41|1|0:15:27|0|1:10:13|0|1:13:20|0|
6054|stoic-7ovelace6go|19|1:18:20|0:50:13|0|0:54:41|0|1:16:09|0|1:18:20|0|
6055|sahil_1963|19|1:18:20|0:59:14|2|0:53:15|0|0:48:39|0|1:03:20|1|
6056|Tommy_Shan|19|1:18:21|0:07:57|1|0:24:07|1|0:37:17|0|1:03:21|1|
6057|drpatel|19|1:18:22|0:08:23|0|0:19:22|0|1:13:22|0|1:12:49|1|
6058|aswinsampath|19|1:18:22|0:16:40|8|0:07:30|1|0:24:00|1|0:28:22|0|
6059|avinder_singh|19|1:18:22|0:15:40|0|0:08:04|0|1:00:04|3|1:03:22|0|
6060|suchitra_1530|19|1:18:23|0:58:23|2|0:50:35|2|0:26:32|0|0:29:19|0|
6061|saket-anand|19|1:18:23|1:11:05|0|1:14:25|0|1:16:42|0|1:18:23|0|
6062|yashvardhan_11|19|1:18:23|0:10:10|1|1:13:23|0|0:50:57|0|0:52:46|0|
6063|SLAmruthaG|19|1:18:23|0:26:36|0|0:36:01|0|0:54:12|0|1:18:23|0|
6064|VedantLeet|19|1:18:24|0:04:51|0|0:23:04|0|1:10:28|0|1:13:24|1|
6065|bagalkabaap77|19|1:18:24|0:16:37|0|0:54:25|0|1:13:05|0|1:18:24|0|
6066|rpilania64|19|1:18:25|0:06:34|0|0:16:50|2|1:01:23|1|1:03:25|0|
6067|anshuman2k|19|1:18:25|0:10:09|1|0:23:19|1|1:03:03|0|1:08:25|0|
6068|inversionpeter|19|1:18:25|0:01:24|0|0:04:20|0|0:14:22|0|1:03:25|3|
6069|nsaravanas|19|1:18:26|0:09:09|0|0:11:58|0|1:12:34|1|1:13:26|0|
6070|anuraglal2412|19|1:18:27|0:14:28|2|0:35:42|0|1:04:18|0|1:08:27|0|
6071|mandartule|19|1:18:28|0:13:24|1|0:28:29|0|1:11:36|0|1:13:28|0|
6072|ShrutiKarmakar|19|1:18:28|0:46:37|1|1:07:49|0|1:12:01|0|1:13:28|0|
6073|Vaibhav_s_03|19|1:18:28|0:21:26|1|0:43:35|2|1:02:14|0|1:03:28|0|
6074|madhavdhingra11|19|1:18:32|0:01:43|0|0:04:59|0|0:12:46|0|0:43:32|7|
6075|farmcreepissohard|19|1:18:32|0:04:33|0|0:13:50|0|1:11:50|0|1:13:32|1|
6076|imvk_467|19|1:18:32|0:09:19|1|0:25:11|0|1:06:04|1|1:08:32|0|
6077|nithish_654|19|1:18:32|0:03:01|0|0:08:21|0|1:17:48|0|1:18:32|0|
6078|KartikNagpal|19|1:18:32|0:12:16|0|0:42:16|1|1:12:09|0|1:13:32|0|
6079|rohit172|19|1:18:32|0:07:38|1|0:26:20|2|0:57:42|0|0:58:32|1|
6080|yogesh_j_9296|19|1:18:32|0:11:09|3|0:24:23|0|1:01:49|0|1:03:32|0|
6081|dhanush_2912|19|1:18:33|0:05:48|0|0:19:35|0|0:56:58|1|1:13:33|0|
6082|anuraj_2021|19|1:18:33|0:22:02|0|0:31:09|1|1:12:27|0|1:13:33|0|
6083|rj03012002|19|1:18:33|0:08:33|0|0:20:57|0|1:10:47|1|1:13:33|0|
6084|rp_s|19|1:18:34|0:13:12|0|0:36:53|1|1:10:26|0|1:13:34|0|
6085|varun_21_23|19|1:18:34|1:08:34|0|0:18:52|0|0:54:26|2|0:59:28|0|
6086|a0045|19|1:18:35|0:08:13|0|0:38:15|0|1:18:35|0|1:18:08|0|
6087|tejas_limbikai_11|19|1:18:35|1:08:35|1|0:52:00|0|1:03:47|1|1:05:32|0|
6088|adityasin9h|19|1:18:36|0:16:08|2|0:26:38|0|0:43:48|0|0:58:36|2|
6089|Shravya_Maganuru|19|1:18:36|0:14:17|0|0:18:35|1|0:56:06|2|0:58:36|1|
6090|udjoshi1245|19|1:18:36|0:06:13|0|0:22:58|1|1:01:36|0|1:08:36|1|
6091|Vaibhav_Badhani|19|1:18:36|0:09:47|0|0:21:47|1|1:08:51|0|1:13:36|0|
6092|Marmaduke|19|1:18:37|0:02:42|0|0:06:31|0|0:35:28|1|1:08:37|1|
6093|Himanshi_Agrawal|19|1:18:38|0:06:43|0|0:18:18|1|0:53:35|2|0:58:38|1|
6094|Ritik_Jain_00|19|1:18:39|0:13:02|1|0:21:54|0|1:05:33|1|1:08:39|0|
6095|kohil2211|19|1:18:39|0:45:53|0|0:41:55|1|0:59:37|0|1:03:39|2|
6096|luckhopey|19|1:18:41|0:41:30|0|0:59:03|1|1:13:09|0|1:13:41|0|
6097|robinoyang|19|1:18:41|0:09:25|1|0:19:23|1|1:02:40|1|1:03:41|0|
6098|Rainbow4317|19|1:18:41|0:14:24|0|0:08:37|0|1:11:08|1|1:13:41|0|
6099|cp_boy|19|1:18:43|1:03:37|0|1:13:43|0|1:01:46|0|1:01:34|1|
6100|Terminator07|19|1:18:43|1:08:43|1|0:24:34|1|0:54:15|0|0:57:56|0|
6101|darrell_neo|19|1:18:43|0:15:39|0|0:48:43|5|0:37:16|0|0:42:56|1|
6102|nikzzhere|19|1:18:45|0:05:29|1|0:39:08|1|1:08:17|0|1:08:45|0|
6103|rp3601|19|1:18:47|0:08:35|0|0:14:46|1|0:47:38|0|1:13:47|0|
6104|kartik_321rstrs|19|1:18:48|0:26:25|2|0:23:11|0|0:59:18|0|1:03:48|1|
6105|cresolic-07|19|1:18:48|0:18:01|2|0:26:50|0|0:49:48|2|0:53:48|1|
6106|Grameco|19|1:18:49|0:19:49|1|0:36:30|0|1:06:05|0|1:13:49|0|
6107|pranitha_7|19|1:18:50|0:21:06|0|0:28:24|0|0:58:18|0|1:13:50|1|
6108|Dharshini_170405|19|1:18:50|0:06:51|0|0:17:31|0|1:02:07|1|1:08:50|1|
6109|SanjayGrover|19|1:18:50|0:07:31|0|0:15:59|2|0:46:59|1|0:58:50|1|
6110|vinay_p2|19|1:18:51|0:08:17|0|0:19:05|0|1:17:52|0|1:18:51|0|
6111|ayushaaryan|19|1:18:51|0:24:13|3|0:43:34|0|0:59:23|0|1:03:51|0|
6112|light_yagami331|19|1:18:51|0:16:30|2|0:18:26|2|0:48:16|2|0:48:51|0|
6113|condescending-ishi2aka9vd|19|1:18:52|0:03:34|1|0:09:33|0|0:39:15|2|0:58:52|1|
6114|Rajveer03|19|1:18:53|0:02:23|1|0:09:49|1|0:57:25|2|0:58:53|0|
6115|suryatejanalluri|19|1:18:53|0:04:41|0|0:11:11|0|0:46:06|0|1:03:53|3|
6116|tryingToSwitch|19|1:18:53|0:11:12|0|0:35:48|0|1:18:15|0|1:18:53|0|
6117|vipul_patil|19|1:18:53|1:09:07|0|1:13:55|0|1:16:51|0|1:18:53|0|
6118|Manav_7603|19|1:18:53|0:06:34|1|0:13:49|0|1:11:35|0|1:13:53|0|
6119|theBiswaranjan-79|19|1:18:54|0:30:07|2|0:42:20|0|0:56:47|0|1:03:54|1|
6120|randhirgupta92|19|1:18:54|1:02:29|1|1:07:42|0|1:11:22|0|1:13:54|0|
6121|iamyashashwi07|19|1:18:55|0:09:10|1|0:26:09|0|1:00:52|0|1:08:55|1|
6122|raj_dishu|19|1:18:56|0:05:02|2|0:16:51|0|1:02:41|1|1:03:56|0|
6123|AndysTMC|19|1:18:56|0:11:18|0|0:14:49|1|0:45:28|3|0:53:56|1|
6124|da-hui-z|19|1:18:57|0:05:55|0|0:26:14|0|1:17:37|0|1:18:57|0|
6125|CaryCode23|19|1:18:58|0:28:35|0|0:40:01|0|1:10:16|1|1:13:58|0|
6126|rahullodhi12|19|1:18:59|0:11:48|1|0:21:09|0|1:05:14|1|1:08:59|0|
6127|papaji310|19|1:18:59|0:05:03|0|0:10:18|0|1:02:40|2|1:03:59|1|
6128|zymgdream|19|1:19:00|0:03:00|0|0:09:10|1|1:04:00|1|1:03:37|1|
6129|ivanc-e|19|1:19:00|0:07:36|0|0:12:26|0|0:36:59|1|1:09:00|1|
6130|novahow|19|1:19:00|0:02:55|0|0:12:10|0|1:10:54|0|1:19:00|0|
6131|harshitchodvadiya|19|1:19:02|0:17:23|0|0:59:02|2|0:41:35|1|0:42:29|1|
6132|Parth_Awasthi|19|1:19:02|1:03:31|0|1:08:34|0|1:17:02|0|1:19:02|0|
6133|marcelchew1|19|1:19:02|0:08:46|0|0:16:52|0|0:26:40|0|0:39:02|8|
6134|Ha_123|19|1:19:02|0:04:41|0|0:26:54|0|0:57:31|0|1:09:02|2|
6135|AnshuPathak88825|19|1:19:02|0:17:31|0|0:30:29|0|1:08:19|2|1:09:02|0|
6136|mdnihal05|19|1:19:03|0:04:53|2|0:16:33|0|0:59:03|2|0:58:45|0|
6137|amanjoshi_11|19|1:19:04|0:36:08|0|0:56:32|0|1:02:51|0|1:14:04|1|
6138|Nirmal_Birla|19|1:19:04|0:04:17|0|0:08:32|0|0:10:39|0|1:19:04|0|
6139|nirmalyasasmal|19|1:19:06|1:01:31|0|0:56:08|0|0:37:43|1|1:09:06|1|
6140|Seri_123|19|1:19:08|0:19:53|3|0:24:19|0|0:51:24|0|0:54:08|2|
6141|adityrai008754|19|1:19:08|0:05:27|0|0:30:07|1|1:06:54|1|1:09:08|0|
6142|icherniukh|19|1:19:08|0:04:29|0|0:07:06|0|0:29:33|0|1:19:08|0|
