Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
54|megaspazz|20|0:26:27|0:01:08|0|0:06:19|0|0:09:44|0|0:21:27|1|
55|iyerke|20|0:26:32|0:02:27|0|0:04:14|0|0:11:02|0|0:16:32|2|
56|crypto_op|20|0:26:35|0:01:37|0|0:06:37|0|0:13:09|0|0:26:35|0|
57|HnBx4Kh21T|20|0:26:38|0:02:36|0|0:07:33|1|0:10:47|0|0:16:38|1|
58|lickcock|20|0:26:40|0:17:00|0|0:17:07|0|0:17:18|0|0:26:40|0|
59|zsq007|20|0:26:47|0:02:07|0|0:05:00|0|0:14:22|0|0:26:47|0|
60|digvijaysingh6662|20|0:27:05|0:01:40|0|0:08:14|0|0:15:24|0|0:27:05|0|
61|kaq|20|0:27:17|0:00:55|0|0:04:20|0|0:08:10|0|0:22:17|1|
62|user3603T|20|0:27:23|0:05:02|0|0:07:38|0|0:16:20|0|0:22:23|1|
63|Ometek|20|0:27:26|0:01:54|0|0:05:42|0|0:09:04|0|0:22:26|1|
64|TheZwischenzug|20|0:27:36|0:03:15|0|0:06:51|0|0:15:20|0|0:27:36|0|
65|Cipher_07|20|0:27:42|0:01:29|0|0:04:29|0|0:09:57|0|0:22:42|1|
66|delphih|20|0:27:47|0:01:15|0|0:03:45|0|0:09:41|1|0:17:47|1|
67|kumarapoorv617|20|0:27:49|0:22:49|1|0:20:44|0|0:17:32|0|0:12:33|0|
68|qing-ye-se|20|0:27:58|0:01:02|0|0:04:23|0|0:08:19|0|0:27:58|0|
69|_global|20|0:28:04|0:01:38|0|0:05:31|0|0:11:41|0|0:28:04|0|
70|a7174812|20|0:28:19|0:02:44|0|0:06:18|0|0:11:21|0|0:23:19|1|
71|thedude7181|20|0:28:19|0:02:27|0|0:05:57|0|0:13:46|0|0:28:19|0|
72|kyuukyuusha|20|0:28:21|0:02:22|1|0:06:42|0|0:10:16|0|0:23:21|0|
73|js_pro|20|0:28:28|0:03:35|0|0:06:59|0|0:14:51|0|0:28:28|0|
74|dbsic211|20|0:28:35|0:01:06|0|0:02:09|0|0:03:51|0|0:18:35|2|
75|xiao_ming_|20|0:28:45|0:02:22|0|0:08:25|0|0:22:54|0|0:28:45|0|
76|quocdatmc|20|0:28:54|0:04:14|0|0:04:55|0|0:08:33|0|0:28:54|0|
77|EUqr2c2cjD8nuX5K|20|0:29:17|0:03:09|0|0:07:56|0|0:13:12|0|0:24:17|1|
78|fuwutu|20|0:29:18|0:01:27|0|0:04:21|0|0:14:04|0|0:29:18|0|
79|cy171|20|0:29:31|0:04:30|0|0:09:11|0|0:15:47|0|0:29:31|0|
80|unav2004|20|0:29:31|0:03:43|0|0:09:57|0|0:19:37|0|0:24:31|1|
81|txingml|20|0:29:35|0:03:55|0|0:07:15|0|0:11:02|0|0:29:35|0|
82|szp14|20|0:29:37|0:01:52|0|0:04:45|0|0:09:02|0|0:24:37|1|
83|IanISam|20|0:29:39|0:01:32|0|0:06:06|0|0:10:47|0|0:29:39|0|
84|kisuke11|20|0:29:40|0:01:29|0|0:03:38|0|0:08:30|1|0:14:40|2|
85|0222_|20|0:29:52|0:01:33|0|0:06:10|0|0:09:51|0|0:29:52|0|
86|oalad-zro|20|0:30:01|0:01:13|0|0:05:25|0|0:09:19|0|0:30:01|0|
87|sweet-villanijaz|20|0:30:06|0:01:25|0|0:03:10|0|0:06:35|0|0:20:06|2|
88|ShikiNatsume|20|0:30:07|0:02:15|0|0:03:40|0|0:12:45|0|0:30:07|0|
89|shuhu|20|0:30:12|0:02:39|0|0:05:59|0|0:10:31|0|0:25:12|1|
90|ard001|20|0:30:18|0:05:36|0|0:04:19|0|0:13:59|0|0:30:18|0|
91|xyz13904|20|0:30:20|0:03:02|0|0:05:12|0|0:07:00|0|0:20:20|2|
92|Tinky1224|20|0:30:21|0:00:57|0|0:03:30|0|0:08:02|0|0:25:21|1|
93|hahahiehie|20|0:30:25|0:02:09|0|0:05:14|0|0:10:07|0|0:30:25|0|
94|xil899|20|0:30:28|0:02:30|0|0:06:20|0|0:16:23|0|0:30:28|0|
95|qiye-5|20|0:30:28|0:01:38|0|0:05:53|0|0:09:31|0|0:25:28|1|
96|buzzxi|20|0:30:32|0:12:35|0|0:10:46|0|0:10:39|0|0:25:32|1|
97|frixxxer|20|0:30:36|0:08:33|0|0:10:34|0|0:14:54|0|0:25:36|1|
98|Abhion_abhi|20|0:30:40|0:02:25|0|0:04:00|0|0:25:40|1|0:09:54|0|
99|QL666|20|0:30:41|0:05:29|0|0:06:28|0|0:11:29|0|0:25:41|1|
100|Kashaf_|20|0:30:45|0:05:59|0|0:15:19|0|0:21:38|0|0:25:45|1|
101|stormsunshine|20|0:30:49|0:09:01|0|0:09:05|0|0:09:09|0|0:30:49|0|
102|MeetBrahmbhatt|20|0:30:59|0:05:28|0|0:14:45|0|0:05:22|0|0:30:59|0|
103|wisdompeak|20|0:31:04|0:02:52|0|0:10:13|0|0:14:05|0|0:26:04|1|
104|potatoesYUM|20|0:31:05|0:01:03|0|0:06:22|0|0:20:36|0|0:26:05|1|
105|inversionpeter|20|0:31:08|0:00:59|0|0:03:28|0|0:07:34|0|0:26:08|1|
106|981377660LMT|20|0:31:23|0:02:18|0|0:06:07|0|0:09:26|0|0:31:23|0|
107|DedsecKnight|20|0:31:23|0:01:35|0|0:03:19|0|0:08:18|1|0:21:23|1|
108|didwhddks|20|0:31:35|0:02:21|0|0:07:06|0|0:10:25|0|0:31:35|0|
109|singh_deopa|20|0:31:54|0:01:57|0|0:04:54|0|0:11:41|0|0:26:54|1|
110|tonyli00000|20|0:31:56|0:01:09|0|0:03:28|0|0:07:49|0|0:31:56|0|
111|neon772|20|0:32:00|0:01:19|0|0:04:51|0|0:09:59|0|0:32:00|0|
112|fightclub07|20|0:32:04|0:03:46|0|0:08:13|0|0:24:42|0|0:32:04|0|
113|moreality|20|0:32:05|0:01:33|0|0:02:16|0|0:03:24|0|0:12:05|4|
114|time-v5|20|0:32:14|0:02:11|0|0:07:26|0|0:12:23|0|0:32:14|0|
115|ddoudle|20|0:32:14|0:01:34|0|0:03:51|0|0:10:54|0|0:27:14|1|
116|xiao-lin-baby|20|0:32:17|0:08:33|0|0:06:25|0|0:32:17|0|0:20:12|0|
117|abz-codes|20|0:32:19|0:00:51|0|0:06:08|0|0:12:51|0|0:32:19|0|
118|brenner1|20|0:32:28|0:01:25|0|0:04:16|0|0:07:13|0|0:27:28|1|
119|karanjohn890|20|0:32:29|0:27:29|0|0:13:40|0|0:18:45|0|0:23:55|1|
120|_otto|20|0:32:37|0:01:45|0|0:07:46|1|0:12:02|0|0:27:37|0|
121|gu-mu-8b|20|0:32:45|0:01:08|0|0:05:18|0|0:19:20|0|0:27:45|1|
122|LarryNY|20|0:32:45|0:01:07|1|0:03:49|0|0:07:52|0|0:22:45|1|
123|RaymondQiu|20|0:32:46|0:09:37|0|0:12:41|0|0:19:24|1|0:22:46|1|
124|boring-cartwrightyhj|20|0:32:46|0:01:05|0|0:03:11|0|0:06:47|0|0:22:46|2|
125|Ahemad_14|20|0:32:50|0:01:58|0|0:07:38|0|0:14:27|0|0:27:50|1|
126|07dishwasherbob8|20|0:32:53|0:22:53|1|0:21:50|0|0:17:17|0|0:12:39|1|
127|huanglanzhiguan|20|0:33:00|0:01:05|0|0:09:57|0|0:13:47|0|0:33:00|0|
128|Keetode|20|0:33:06|0:01:39|0|0:08:13|0|0:17:51|0|0:33:06|0|
129|DylanSmith|20|0:33:07|0:02:12|1|0:05:24|0|0:08:30|0|0:28:07|0|
130|hughstudy-n|20|0:33:09|0:05:53|0|0:11:40|0|0:17:21|0|0:28:09|1|
131|Rajdeep_Nagar|20|0:33:12|0:02:13|0|0:09:23|0|0:18:04|0|0:33:12|0|
132|mahin__7686|20|0:33:15|0:01:57|0|0:03:49|0|0:23:15|1|0:11:55|1|
133|derkach|20|0:33:22|0:04:52|1|0:03:09|0|0:07:35|0|0:23:22|1|
134|perry304|20|0:33:22|0:02:53|0|0:11:45|0|0:21:18|0|0:33:22|0|
135|wivole4747|20|0:33:22|0:01:14|0|0:06:58|0|0:13:44|0|0:28:22|1|
136|felixhuang07|20|0:33:23|0:01:22|0|0:04:47|0|0:08:21|0|0:28:23|1|
137|JeffreyLC|20|0:33:24|0:01:06|0|0:03:14|0|0:28:24|0|0:24:30|1|
138|peng-huai-wei|20|0:33:30|0:04:00|0|0:10:59|0|0:19:59|0|0:33:30|0|
139|mfk443838746|20|0:33:35|0:02:46|0|0:05:26|0|0:12:44|0|0:28:35|1|
140|striver1217010|20|0:33:35|0:03:34|0|0:08:27|0|0:16:51|0|0:33:35|0|
141|ghj123h|20|0:33:36|0:01:43|0|0:05:01|0|0:26:53|0|0:28:36|1|
142|HOBBIT__|20|0:33:37|0:01:10|0|0:08:51|0|0:26:01|0|0:33:37|0|
143|daschinmayakumar26|20|0:33:40|0:01:47|0|0:03:59|0|0:23:40|1|0:11:32|1|
144|mikeac|20|0:33:46|0:02:24|0|0:05:36|0|0:10:35|0|0:33:46|0|
145|Samuel-Aktar-Laskar|20|0:33:47|0:02:25|0|0:06:08|0|0:14:52|0|0:28:47|1|
146|CoderSahib_001|20|0:33:50|0:02:18|0|0:06:34|0|0:13:01|0|0:28:50|1|
147|loia5tqd001|20|0:33:53|0:02:03|1|0:04:23|0|0:15:14|1|0:18:53|1|
148|phamkienxmas2001|20|0:33:56|0:02:41|0|0:05:06|0|0:09:52|0|0:28:56|1|
149|soumyajitchakraborty23|20|0:34:00|0:11:13|0|0:12:26|0|0:18:11|1|0:24:00|1|
150|ynnekuw|20|0:34:03|0:01:32|0|0:06:25|0|0:16:55|0|0:34:03|0|
151|Casterkiller|20|0:34:05|0:01:50|0|0:06:45|0|0:14:52|0|0:29:05|1|
152|Assassin-Killer|20|0:34:10|0:04:01|0|0:09:41|0|0:17:55|0|0:34:10|0|
153|yangxm|20|0:34:10|0:01:56|0|0:04:55|0|0:08:35|0|0:29:10|1|
154|theabbie|20|0:34:12|0:12:50|0|0:17:28|2|0:10:23|0|0:24:12|0|
155|anau99|20|0:34:15|0:01:21|0|0:03:29|0|0:15:13|0|0:29:15|1|
156|Achyut884|20|0:34:16|0:01:24|0|0:06:02|0|0:15:18|1|0:29:16|0|
157|eni00kanu|20|0:34:16|0:01:26|0|0:08:33|0|0:21:36|0|0:29:16|1|
158|Fasdr|20|0:34:22|0:02:54|0|0:06:51|0|0:14:12|0|0:34:22|0|
159|woruo27|20|0:34:24|0:00:49|0|0:05:57|0|0:09:34|0|0:34:24|0|
160|SamChen856|20|0:34:30|0:01:28|0|0:05:14|0|0:10:49|0|0:29:30|1|
161|alephinfinity1|20|0:34:32|0:00:42|0|0:03:10|0|0:06:11|0|0:34:32|0|
162|jwseph|20|0:34:41|0:01:04|0|0:05:38|0|0:25:37|0|0:34:41|0|
163|mohammad515253|20|0:34:46|0:04:01|0|0:09:06|0|0:17:54|0|0:29:46|1|
164|guaidaokakaxi|20|0:34:56|0:02:11|0|0:05:54|0|0:10:38|0|0:34:56|0|
165|Marmaduke|20|0:35:01|0:02:17|0|0:10:00|0|0:15:40|0|0:35:01|0|
166|hhhyh|20|0:35:04|0:30:04|0|0:29:53|0|0:29:48|0|0:29:33|1|
167|yong-ren-2n|20|0:35:12|0:03:49|0|0:09:11|0|0:16:46|0|0:35:12|0|
168|user3013OR|20|0:35:13|0:05:59|0|0:08:14|0|0:04:24|0|0:35:13|0|
169|vinson-k|20|0:35:15|0:03:21|0|0:07:00|0|0:10:40|0|0:30:15|1|
170|colicon|20|0:35:21|0:01:25|0|0:03:38|0|0:08:05|0|0:35:21|0|
171|hastings2k|20|0:35:24|0:02:58|0|0:05:33|0|0:12:48|0|0:30:24|1|
172|tyler__|20|0:35:24|0:02:23|0|0:06:42|0|0:13:44|0|0:30:24|1|
173|Himanshusekharsahoo_04|20|0:35:28|0:18:15|0|0:15:07|0|0:12:57|1|0:20:28|2|
174|Anamika_aca|20|0:35:41|0:15:26|0|0:18:34|0|0:27:04|0|0:35:41|0|
175|XxFALCONxX|20|0:35:44|0:03:24|0|0:05:07|0|0:14:47|0|0:30:44|1|
176|KaivinC|20|0:35:45|0:01:29|0|0:05:15|0|0:13:13|0|0:30:45|1|
177|Ayush_Gautam0704|20|0:35:45|0:04:36|0|0:06:58|0|0:15:45|3|0:14:28|1|
178|qinzhe|20|0:35:52|0:27:45|0|0:28:09|0|0:28:37|0|0:30:52|1|
179|meyi|20|0:35:59|0:01:38|0|0:04:23|0|0:07:20|0|0:35:59|0|
180|skyinde2|20|0:35:59|0:01:53|0|0:06:39|0|0:14:35|0|0:30:59|1|
181|liu686|20|0:36:00|0:03:15|0|0:06:31|0|0:15:44|0|0:36:00|0|
182|phungtienminh|20|0:36:06|0:01:04|0|0:02:45|0|0:05:54|0|0:36:06|0|
183|vidit987|20|0:36:06|0:03:41|0|0:06:58|0|0:17:07|0|0:36:06|0|
184|zhang-wei-uk|20|0:36:07|0:01:19|0|0:04:55|0|0:09:29|0|0:31:07|1|
185|wangdh15|20|0:36:08|0:03:32|0|0:09:12|0|0:13:35|0|0:36:08|0|
186|kaname_asuka|20|0:36:11|0:01:51|1|0:05:52|0|0:12:13|0|0:26:11|1|
187|XKTZ|20|0:36:14|0:02:14|0|0:05:21|0|0:08:41|0|0:31:14|1|
188|phungthienphuoc|20|0:36:17|0:01:16|0|0:05:36|0|0:12:05|0|0:31:17|1|
189|raghu30|20|0:36:20|0:01:57|0|0:07:14|0|0:36:20|0|0:30:15|0|
190|Ashutosh9993|20|0:36:21|0:01:45|0|0:06:13|0|0:19:24|0|0:36:21|0|
191|kvt_one|20|0:36:21|0:05:04|0|0:04:02|0|0:26:21|0|0:23:07|2|
192|summerdaway|20|0:36:23|0:02:03|0|0:06:25|0|0:10:29|0|0:31:23|1|
193|dirigibility|20|0:36:24|0:00:59|0|0:04:19|0|0:16:43|1|0:31:24|0|
194|aniketrastogi1444|20|0:36:27|0:03:06|0|0:07:52|0|0:18:49|0|0:26:27|2|
195|yzkkai|20|0:36:32|0:01:56|0|0:06:48|0|0:10:55|0|0:31:32|1|
196|nakanolab|20|0:36:42|0:02:39|1|0:08:34|0|0:14:19|0|0:26:42|1|
197|sam_990|20|0:36:43|0:01:18|0|0:05:04|0|0:10:00|0|0:31:43|1|
198|asdfanuiu|20|0:36:49|0:15:46|0|0:15:36|0|0:15:26|0|0:26:49|2|
199|66glory-CUNY|20|0:36:51|0:36:51|0|0:36:43|0|0:36:20|0|0:36:03|0|
200|InnerWorldExplorer|20|0:36:52|0:01:30|0|0:03:40|0|0:06:21|0|0:21:52|3|
201|kingstwo69|20|0:36:57|0:02:56|0|0:09:38|0|0:20:07|0|0:31:57|1|
202|Alientation|20|0:36:57|0:02:27|0|0:08:35|0|0:21:52|0|0:36:57|0|
203|nom3rcy|20|0:36:58|0:01:55|0|0:09:12|0|0:17:06|0|0:36:58|0|
204|sodacorsair|20|0:37:00|0:02:25|0|0:05:50|0|0:11:36|0|0:32:00|1|
205|samarth_717|20|0:37:00|0:23:15|0|0:23:04|0|0:25:25|1|0:32:00|0|
206|duyho_dev|20|0:37:00|0:02:27|0|0:05:56|0|0:20:07|0|0:32:00|1|
207|littlemxrush|20|0:37:02|0:01:44|0|0:05:28|0|0:14:42|0|0:37:02|0|
208|Blitxen|20|0:37:08|0:01:02|0|0:03:43|0|0:10:54|0|0:32:08|1|
209|harttle|20|0:37:17|0:03:05|0|0:07:09|0|0:11:09|0|0:32:17|1|
210|arignote|20|0:37:27|0:12:44|0|0:12:34|0|0:27:27|1|0:12:19|1|
211|john801205|20|0:37:29|0:03:27|0|0:07:38|0|0:14:21|0|0:37:29|0|
212|WRWRW|20|0:37:33|0:05:28|0|0:08:38|0|0:18:34|0|0:27:33|2|
213|lifam|20|0:37:37|0:06:09|0|0:09:57|0|0:19:26|0|0:37:37|0|
214|sveng101|20|0:37:41|0:04:27|1|0:07:55|0|0:13:52|0|0:32:41|0|
215|Johnson_Larker|20|0:37:46|0:23:01|0|0:23:19|0|0:24:22|0|0:32:46|1|
216|rohinth076|20|0:37:46|0:03:05|0|0:15:46|0|0:23:29|0|0:37:46|0|
217|GJnas4mKDn|20|0:37:48|0:34:57|0|0:36:27|0|0:37:06|0|0:37:48|0|
218|berwyn|20|0:37:50|0:02:11|0|0:08:31|0|0:16:02|0|0:37:50|0|
219|ShivamPansuriya98|20|0:37:50|0:07:51|0|0:11:47|0|0:17:55|0|0:32:50|1|
220|abhishekvaish|20|0:37:56|0:02:16|0|0:06:40|0|0:13:26|0|0:37:56|0|
221|LCalGaib|20|0:38:00|0:37:48|0|0:37:42|0|0:38:00|0|0:37:22|0|
222|0x3f66616e|20|0:38:02|0:01:26|1|0:10:32|0|0:18:06|0|0:33:02|0|
223|AnDVT|20|0:38:04|0:05:23|0|0:10:15|0|0:19:37|0|0:38:04|0|
224|pianist|20|0:38:10|0:05:32|1|0:10:50|0|0:18:07|0|0:28:10|1|
225|youtube_aryanc403|20|0:38:13|0:02:17|0|0:04:47|0|0:09:30|0|0:28:13|2|
226|hungry-meninskykyy|20|0:38:18|0:01:03|0|0:05:25|0|0:15:13|0|0:28:18|2|
227|bofeng07|20|0:38:20|0:02:44|0|0:04:41|0|0:14:00|1|0:28:20|1|
228|friedall|20|0:38:24|0:04:17|0|0:07:14|0|0:10:42|0|0:33:24|1|
229|U_U|20|0:38:25|0:02:26|0|0:04:34|0|0:11:22|0|0:38:25|0|
230|gxylengli|20|0:38:28|0:02:00|0|0:06:13|0|0:09:55|0|0:33:28|1|
231|Time-limit-exceed|20|0:38:29|0:03:25|0|0:07:34|0|0:16:11|0|0:38:29|0|
232|xlx2|20|0:38:31|0:13:12|0|0:13:08|0|0:13:00|0|0:38:31|0|
233|fan-fan-fan-a9|20|0:38:33|0:01:37|0|0:05:02|0|0:08:31|0|0:28:33|2|
234|jteer|20|0:38:34|0:04:38|0|0:12:56|1|0:09:28|1|0:18:34|2|
235|condescending-montalcinikvl|20|0:38:37|0:03:36|0|0:10:19|0|0:20:11|0|0:33:37|1|
236|glagoid|20|0:38:38|0:04:16|0|0:05:38|0|0:28:38|1|0:02:46|1|
237|dally|20|0:38:51|0:01:28|0|0:02:51|0|0:05:06|0|0:23:51|3|
238|yuan-ri-dian|20|0:38:55|0:09:56|0|0:13:49|0|0:26:58|0|0:38:55|0|
239|cuiwanyun|20|0:38:56|0:02:21|0|0:05:29|0|0:13:23|0|0:33:56|1|
240|tr1nity|20|0:38:59|0:06:30|0|0:06:01|0|0:11:42|0|0:38:59|0|
241|naman21266|20|0:39:02|0:01:18|0|0:05:32|0|0:15:57|0|0:39:02|0|
242|hellotestabc|20|0:39:07|0:01:11|0|0:05:05|0|0:14:32|1|0:34:07|0|
243|tonghuikang|20|0:39:08|0:03:21|0|0:05:23|0|0:09:01|0|0:39:08|0|
244|darkdip2|20|0:39:10|0:03:21|1|0:06:03|0|0:22:51|0|0:34:10|0|
245|goldenglow|20|0:39:11|0:12:27|0|0:12:12|0|0:12:03|0|0:39:11|0|
246|AJHarsh|20|0:39:12|0:12:13|0|0:14:19|0|0:20:56|2|0:24:12|1|
247|tiger2005|20|0:39:14|0:00:51|0|0:02:57|0|0:08:04|0|0:24:14|3|
248|theeeeeeekhai|20|0:39:20|0:02:23|0|0:07:05|2|0:12:16|0|0:29:20|0|
249|Conrad_123|20|0:39:23|0:01:26|0|0:04:25|0|0:17:17|0|0:34:23|1|
250|yonasadiel|20|0:39:27|0:02:49|0|0:08:08|0|0:15:41|0|0:34:27|1|
251|mdakram28|20|0:39:28|0:02:32|0|0:05:28|0|0:39:28|0|0:18:25|0|
252|wyj20154348|20|0:39:30|0:01:19|0|0:04:39|0|0:09:35|0|0:39:30|0|
253|gdstw|20|0:39:30|0:03:12|0|0:12:20|0|0:19:32|0|0:29:30|2|
254|imdavidlu|20|0:39:34|0:03:43|0|0:08:04|0|0:19:05|0|0:39:34|0|
255|ran-shao-de-huo|20|0:39:36|0:01:26|0|0:04:52|0|0:13:09|0|0:39:36|0|
256|vinay_7516|20|0:39:37|0:04:42|0|0:09:08|0|0:18:29|0|0:39:37|0|
257|augustwang-4|20|0:39:38|0:34:38|1|0:31:56|0|0:31:46|0|0:31:30|0|
258|nanlai|20|0:39:44|0:02:56|0|0:09:28|0|0:14:41|0|0:34:44|1|
259|Robertation|20|0:39:51|0:02:59|0|0:11:14|0|0:18:23|0|0:34:51|1|
260|jason7708|20|0:39:58|0:03:04|0|0:06:57|0|0:12:29|0|0:34:58|1|
261|coleworld223|20|0:40:05|0:01:12|0|0:04:33|0|0:09:32|0|0:35:05|1|
262|wangyaqi02|20|0:40:08|0:01:02|0|0:03:00|0|0:13:15|0|0:35:08|1|
263|not_steven|20|0:40:12|0:02:16|0|0:08:43|0|0:16:36|0|0:35:12|1|
264|BreadMuMu|20|0:40:12|0:03:05|0|0:07:41|0|0:13:09|0|0:35:12|1|
265|cuiaoxiang|20|0:40:15|0:01:18|0|0:03:53|0|0:08:42|0|0:30:15|2|
266|PyIsTheBestLang|20|0:40:30|0:11:51|0|0:11:41|0|0:11:30|0|0:30:30|2|
267|practical-vvingf4j|20|0:40:30|0:01:57|0|0:06:07|0|0:11:40|0|0:35:30|1|
268|vrangr|20|0:40:31|0:02:00|1|0:06:44|0|0:11:54|0|0:30:31|1|
269|fsyun|20|0:40:33|0:02:53|0|0:06:41|0|0:09:32|0|0:40:33|0|
270|a0920732333|20|0:40:35|0:02:02|0|0:06:52|0|0:19:53|0|0:40:35|0|
271|bpnew|20|0:40:39|0:02:13|0|0:02:58|0|0:06:33|0|0:30:39|2|
272|shangzhq-xiaohao|20|0:40:46|0:02:32|1|0:05:39|0|0:09:06|0|0:35:46|0|
273|xymabinogi|20|0:40:49|0:02:33|0|0:06:47|0|0:10:50|0|0:35:49|1|
274|a-dimitri|20|0:40:50|0:02:11|0|0:07:21|0|0:15:30|0|0:35:50|1|
275|xy-li|20|0:40:52|0:04:14|0|0:13:00|0|0:22:01|0|0:35:52|1|
276|qian-yu-qiao-mu|20|0:40:54|0:03:07|0|0:06:35|0|0:11:12|0|0:25:54|3|
277|crusifixx|20|0:40:56|0:04:15|0|0:06:06|0|0:28:01|0|0:35:56|1|
278|nqvr|20|0:41:00|0:02:15|0|0:06:18|0|0:17:38|0|0:41:00|0|
279|osxyz|20|0:41:03|0:03:40|0|0:09:02|0|0:16:08|0|0:41:03|0|
