Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
58|PupperDoggo|20|0:59:03|0:05:11|2|0:06:46|0|0:24:25|1|0:39:03|1|
59|facelessvoid|20|0:59:20|0:01:08|0|0:03:20|0|0:17:21|1|0:39:20|3|
60|n2hawk|20|1:00:07|0:15:51|0|0:13:22|0|0:09:44|0|0:55:07|1|
61|agoodusername|20|1:00:37|0:01:15|0|0:09:34|0|0:19:37|0|1:00:37|0|
62|HenryLee4|20|1:01:40|0:01:38|0|0:06:30|0|0:17:14|0|0:51:40|2|
63|u3434555|20|1:02:45|0:03:49|0|0:06:34|0|0:41:27|0|0:47:45|3|
64|zhymaoiing|20|1:03:44|0:08:38|0|0:10:01|0|0:34:17|0|0:58:44|1|
65|9am|20|1:03:50|0:01:40|0|0:05:25|0|0:26:11|0|1:03:50|0|
66|hhhyyyfff|20|1:03:58|0:01:19|0|0:03:28|1|0:40:16|0|0:58:58|0|
67|vivek8420|20|1:04:31|0:05:22|0|0:09:01|0|0:21:18|0|1:04:31|0|
68|sergio10barca|20|1:04:39|0:02:26|0|0:07:11|0|0:36:30|1|0:59:39|0|
69|Coup_De_Grace|20|1:05:23|0:02:17|0|0:07:59|0|0:24:31|0|1:05:23|0|
70|akashsuresh|20|1:05:34|0:04:51|0|0:07:20|0|0:25:12|1|1:00:34|0|
71|superj|20|1:06:09|0:02:29|0|0:08:38|0|0:22:15|0|0:56:09|2|
72|vineash|20|1:06:42|0:22:42|0|0:26:36|0|0:33:52|2|0:56:42|0|
73|pku_erutan|20|1:06:56|0:01:10|0|0:02:48|0|0:10:04|0|0:56:56|2|
74|leetcode_200801|20|1:06:59|0:06:18|0|0:09:01|0|0:14:32|0|0:51:59|3|
75|huntersjm|20|1:07:10|0:01:38|0|0:04:01|0|0:09:56|0|1:07:10|0|
76|beet|20|1:07:16|0:01:35|0|0:03:04|0|0:12:14|0|0:42:16|5|
77|fuppy|20|1:07:26|0:01:52|0|0:03:43|0|0:47:26|3|0:37:42|1|
78|pwecar|20|1:08:08|0:01:25|0|0:03:31|0|0:58:08|0|0:44:15|2|
79|yuan-zhi-b|20|1:08:26|0:01:48|0|0:04:47|0|0:16:42|0|0:58:26|2|
80|vivek_shah98|20|1:08:41|0:01:51|0|0:18:07|0|0:39:57|0|0:58:41|2|
81|xm45|20|1:08:41|0:03:57|0|0:06:00|0|0:13:11|0|0:53:41|3|
82|kyan__|20|1:09:41|0:01:11|0|0:03:35|0|0:21:55|0|0:59:41|2|
83|pyxpyx1992|20|1:09:41|0:02:10|1|0:07:00|0|0:22:45|0|1:04:41|0|
84|atf|20|1:09:58|0:01:06|0|0:06:49|0|0:24:20|1|0:59:58|1|
85|lee0560|20|1:11:28|0:01:12|0|0:04:18|0|0:20:49|0|1:11:28|0|
86|william5|20|1:11:57|0:01:23|0|0:11:08|0|0:24:59|0|1:06:57|1|
87|w285714|20|1:13:37|0:00:56|0|0:02:32|0|0:11:08|0|1:03:37|2|
88|cavac|20|1:14:09|0:01:37|0|0:03:54|0|0:17:03|0|1:09:09|1|
89|farmerboy|20|1:15:03|0:01:58|0|0:05:01|0|0:20:14|0|1:10:03|1|
90|harttle|20|1:15:15|0:01:24|0|0:06:17|1|0:22:00|0|1:05:15|1|
91|ljing|20|1:15:23|0:03:35|0|0:06:55|0|0:17:34|0|1:05:23|2|
92|tom-chan|20|1:15:30|0:02:33|0|0:05:41|0|0:11:16|0|1:15:30|0|
93|@_deleted_user_0d83e0bb|20|1:15:31|0:01:27|0|0:13:54|1|0:30:36|0|0:55:31|3|
94|savcak|20|1:17:11|0:04:07|0|0:06:44|0|0:25:58|1|1:02:11|2|
95|lambda_x|20|1:17:37|0:28:03|0|0:30:22|0|0:44:44|0|1:07:37|2|
96|Masahiro7|20|1:17:45|0:03:43|0|0:10:55|0|0:20:58|0|1:07:45|2|
97|Jerry2905|20|1:18:20|0:03:43|0|0:02:50|0|0:14:51|0|1:08:20|2|
98|basasuya|20|1:18:25|0:11:42|0|0:14:42|0|0:30:31|0|1:13:25|1|
99|AllenLI|20|1:18:37|0:03:20|0|0:10:12|0|0:33:49|1|1:13:37|0|
100|szp14|20|1:18:52|0:01:32|0|0:03:42|0|0:16:30|0|0:58:52|4|
101|leetcode_3604|20|1:19:04|0:03:04|0|0:07:48|0|0:32:34|0|1:19:04|0|
102|nandarustam|20|1:19:48|0:01:17|0|0:07:32|0|0:32:03|0|1:09:48|2|
103|huiget-6|20|1:20:11|0:02:15|0|0:04:17|0|0:15:24|1|1:10:11|1|
104|rickettsdinner630|20|1:21:03|0:01:03|0|0:02:31|0|0:34:29|1|1:16:03|0|
105|aging|20|1:21:06|0:01:23|0|0:03:12|0|0:22:34|0|1:16:06|1|
106|layor|20|1:21:42|0:03:51|0|0:07:31|0|0:20:37|2|1:01:42|2|
107|cloudstrife0142|20|1:22:04|0:01:13|0|0:10:00|0|0:44:59|0|1:12:04|2|
108|fanzhh|20|1:22:15|0:06:46|0|0:12:14|0|0:26:03|0|1:07:15|3|
109|xunrui|20|1:22:37|0:04:56|1|0:12:03|0|0:26:52|0|1:17:37|0|
110|ChaouS|20|1:22:43|0:02:10|0|0:06:57|0|0:32:40|2|1:02:43|2|
111|xh286286|20|1:22:50|0:01:26|0|0:03:19|0|0:10:13|0|1:02:50|4|
112|evan_hossain|20|1:23:24|0:01:15|0|0:03:08|0|0:23:55|0|1:03:24|4|
113|lostleaf|20|1:24:35|0:08:30|0|0:11:40|0|0:25:51|1|1:14:35|1|
114|weiyinfu|20|1:25:04|0:17:49|0|0:22:59|0|0:40:51|0|1:25:04|0|
115|wjli|20|1:25:22|0:00:46|0|0:02:10|0|0:08:20|0|0:55:22|6|
116|xaviercai|20|1:26:01|0:01:05|0|0:03:27|0|1:26:01|0|1:15:26|0|
117|duo-15|20|1:26:33|0:01:52|0|0:10:00|0|0:54:07|1|1:21:33|0|
118|zingerzapper|20|1:27:29|0:03:44|0|0:12:35|1|0:57:34|0|1:22:29|0|
119|balakrishnan_v|20|1:27:52|0:48:56|0|0:47:12|0|1:12:52|0|0:43:17|3|
120|hamayanhamayan|20|1:28:30|0:00:44|0|0:03:30|1|0:19:08|2|1:03:30|2|
121|WashSwang|20|1:28:31|0:01:36|0|0:03:48|0|0:10:06|0|1:03:31|5|
122|weidazh|20|1:28:57|0:02:12|0|0:10:25|0|0:29:15|1|1:18:57|1|
123|EmKjp|20|1:29:48|0:01:24|0|0:03:16|0|0:48:55|2|1:19:48|0|
124|besieger|20|1:30:18|0:03:19|0|0:03:26|0|0:19:38|1|1:10:18|3|
125|naoya_t|20|1:30:57|0:01:40|0|0:03:44|0|0:49:52|2|1:10:57|2|
126|megaspazz|20|1:31:07|0:01:47|0|0:05:34|0|0:17:08|0|1:26:07|1|
127|LarryNY|20|1:31:11|0:01:21|0|0:03:19|0|0:17:30|0|1:06:11|5|
128|yaqizhang|20|1:32:22|0:01:14|0|0:05:43|0|0:19:53|1|1:27:22|0|
129|ww32cc|20|1:33:07|0:07:28|0|0:12:00|0|0:27:08|0|1:28:07|1|
130|Dragon_Fly_02|20|1:33:58|0:01:26|0|0:45:09|0|0:53:58|1|0:42:25|7|
131|DansGame|20|1:34:16|0:01:29|0|0:04:42|0|0:25:17|2|1:09:16|3|
132|Dhruvjain2000|20|1:35:13|0:08:02|0|0:05:23|1|0:44:17|3|1:05:13|2|
133|jianghd1996|20|1:36:40|0:10:55|3|0:03:58|0|0:16:35|0|1:06:40|3|
134|hello_world123|20|1:37:23|0:03:37|0|0:42:24|0|0:21:38|0|1:27:23|2|
135|kweezy|20|1:37:34|0:02:13|0|0:05:18|0|0:37:37|1|1:27:34|1|
136|Marmaduke|20|1:37:41|0:05:33|0|0:08:07|0|0:36:59|0|1:27:41|2|
137|wangYiTiaoYu|20|1:38:25|0:04:46|0|0:07:48|0|0:37:13|0|1:28:25|2|
138|zj140-ustc|20|1:38:38|0:03:35|0|0:06:18|0|0:36:23|0|1:23:38|3|
139|panpeng|20|1:39:04|0:02:40|0|0:21:01|0|0:30:37|0|1:24:04|3|
140|cai_lw|20|1:39:50|0:01:12|0|0:03:02|0|0:11:41|0|1:24:50|3|
141|dolamanee6122|20|1:39:55|0:02:09|0|0:04:55|0|0:37:39|0|1:24:55|3|
142|alanmiller|20|1:40:05|0:01:48|0|0:12:08|0|0:24:53|0|1:25:05|3|
143|tdteach|20|1:41:56|0:02:41|0|0:06:47|1|0:20:05|1|1:26:56|1|
144|neal99|20|1:42:01|0:04:33|0|0:15:59|1|0:32:41|0|1:27:01|2|
145|lozy219|20|1:42:02|0:01:21|0|0:03:26|0|0:13:26|0|1:22:02|4|
146|Phoenix1369|20|1:43:14|0:01:03|0|0:02:28|0|0:12:20|0|1:28:14|3|
147|zerotrac2|20|1:44:04|0:01:39|0|0:02:34|0|0:11:11|0|1:14:04|6|
148|Tanguilol|20|1:44:54|0:01:14|0|0:04:35|0|0:41:04|1|1:29:54|2|
149|tuogy|20|1:45:05|0:02:15|0|0:10:37|1|0:25:57|1|1:05:05|6|
150|emthrm|20|1:45:08|0:01:32|0|0:05:00|0|0:43:54|1|1:20:08|4|
151|newhar|20|1:46:39|0:01:07|0|0:03:59|0|0:24:30|0|1:26:39|4|
152|jianfeng4|20|1:50:58|0:01:40|0|0:04:23|0|0:15:41|0|1:25:58|5|
153|Jinius|20|1:53:59|0:11:04|0|0:16:13|0|0:27:09|0|1:28:59|5|
154|beginner1010|20|1:54:01|0:01:42|0|0:07:08|0|0:19:14|0|1:19:01|7|
155|hank55663|20|1:59:19|0:01:22|0|0:02:51|0|0:05:47|0|0:49:19|14|
156|A_Le_K|20|2:01:00|0:01:11|0|0:03:01|0|0:23:56|0|1:21:00|8|
157|lucifer1004|20|2:03:49|0:00:45|0|0:02:16|0|0:11:12|0|1:23:49|8|
158|ttzztztz|20|2:06:03|0:02:14|0|0:09:19|0|0:40:19|6|1:16:03|4|
159|minhtien_142|20|2:11:42|0:02:50|0|0:10:04|1|0:27:14|0|1:21:42|9|
160|luchy0120|20|2:16:05|0:01:15|0|0:06:56|0|0:16:12|0|1:21:05|11|
161|abhishekvanjani|20|2:40:57|0:02:44|0|0:08:52|0|0:15:21|0|1:25:57|15|
162|Brian_Mellendorf|15|0:46:47|0:06:39|0|0:03:40|0|-1|-1|0:41:47|1|
163|cheol|15|1:02:45|0:01:41|0|0:03:48|0|-1|-1|0:57:45|1|
164|Priyam2k|15|1:17:29|0:45:02|0|0:44:57|0|-1|-1|0:57:29|4|
165|abhi_sax|15|1:26:28|0:12:20|0|0:16:27|0|-1|-1|1:26:28|0|
166|mapleisle|15|1:38:24|0:05:35|0|0:08:09|0|-1|-1|1:28:24|2|
167|shanest|13|2:44:47|-1|-1|-1|-1|1:29:47|4|0:48:36|11|
168|luo122174088|12|0:09:12|0:01:04|0|0:03:47|0|0:09:12|0|-1|-1|
169|jonathantsang|12|0:10:39|0:01:23|0|0:02:59|0|0:10:39|0|-1|-1|
170|muhandae|12|0:10:46|0:01:23|0|0:04:27|0|0:10:46|0|-1|-1|
171|45821A|12|0:10:59|0:01:31|0|0:04:12|0|0:10:59|0|-1|-1|
172|bry_rp|12|0:11:24|0:01:10|0|0:02:52|0|0:11:24|0|-1|-1|
173|han-184|12|0:11:41|0:01:16|0|0:03:17|0|0:11:41|0|-1|-1|
174|liuyubobobo|12|0:12:04|0:01:22|0|0:04:09|0|0:12:04|0|-1|-1|
175|Luke_13|12|0:12:04|0:01:25|0|0:04:40|0|0:12:04|0|-1|-1|
176|djqq89djq|12|0:12:05|0:01:26|0|0:03:20|0|0:12:05|0|-1|-1|
177|pekopeko|12|0:12:12|0:02:09|0|0:05:07|0|0:12:12|0|-1|-1|
178|sheepv5|12|0:12:13|0:02:10|0|0:03:58|0|0:12:13|0|-1|-1|
179|jt3698|12|0:12:17|0:00:52|0|0:03:32|0|0:12:17|0|-1|-1|
180|x372p|12|0:12:29|0:01:17|0|0:03:56|0|0:12:29|0|-1|-1|
181|sk-k|12|0:12:30|0:01:22|0|0:04:38|0|0:12:30|0|-1|-1|
182|wyc0807|12|0:12:36|0:01:33|0|0:04:08|0|0:12:36|0|-1|-1|
183|jiah|12|0:12:55|0:01:18|0|0:05:15|0|0:12:55|0|-1|-1|
184|CosmicWolf|12|0:12:56|0:01:06|0|0:04:25|0|0:12:56|0|-1|-1|
185|intdude|12|0:12:56|0:01:47|0|0:05:14|0|0:12:56|0|-1|-1|
186|Ujimatsu_Chiya|12|0:13:05|0:02:26|0|0:04:23|0|0:13:05|0|-1|-1|
187|frankkkkk|12|0:13:19|0:01:25|0|0:05:28|0|0:13:19|0|-1|-1|
188|CaoRui|12|0:13:19|0:01:19|0|0:03:22|0|0:13:19|0|-1|-1|
189|ctzsm|12|0:13:27|0:01:50|0|0:04:38|0|0:13:27|0|-1|-1|
190|tonghuikang|12|0:13:29|0:01:21|0|0:06:07|0|0:13:29|0|-1|-1|
191|Aragog|12|0:13:31|0:01:40|0|0:04:30|0|0:13:31|0|-1|-1|
192|manthanpatel_14|12|0:13:45|0:02:07|0|0:03:55|0|0:13:45|0|-1|-1|
193|ForGive|12|0:13:48|0:01:25|0|0:03:36|0|0:13:48|0|-1|-1|
194|huaiyan|12|0:14:09|0:04:08|0|0:06:03|0|0:14:09|0|-1|-1|
195|Hexadecimal|12|0:14:11|0:01:21|0|0:05:44|0|0:14:11|0|-1|-1|
196|dexterdreeeam|12|0:14:18|0:02:20|0|0:06:37|0|0:14:18|0|-1|-1|
197|bradleyW|12|0:14:32|0:02:04|0|0:05:46|0|0:14:32|0|-1|-1|
198|llcD_K|12|0:14:39|0:03:17|0|0:04:53|0|0:14:39|0|-1|-1|
199|kunal_mohta|12|0:14:42|0:01:33|0|0:04:57|0|0:14:42|0|-1|-1|
200|wsy19970125|12|0:14:50|0:01:37|0|0:06:34|0|0:14:50|0|-1|-1|
201|nilomai|12|0:14:51|0:02:33|0|0:05:09|0|0:14:51|0|-1|-1|
202|MakiSz|12|0:14:59|0:01:31|0|0:04:29|0|0:14:59|0|-1|-1|
203|implicit|12|0:15:01|0:02:01|0|0:05:12|0|0:15:01|0|-1|-1|
204|ykx_akks|12|0:15:04|0:00:56|0|0:02:28|0|0:15:04|0|-1|-1|
205|satyajeet104|12|0:15:07|0:02:07|0|0:05:39|0|0:15:07|0|-1|-1|
206|arignote|12|0:15:09|0:04:54|0|0:05:41|0|0:15:09|0|-1|-1|
207|NEU20133823|12|0:15:10|0:05:15|0|0:06:55|0|0:15:10|0|-1|-1|
208|mohitbhura|12|0:15:17|0:01:07|0|0:03:13|0|0:15:17|0|-1|-1|
209|box_of_donuts|12|0:15:26|0:01:28|0|0:06:29|0|0:15:26|0|-1|-1|
210|lucien_z|12|0:15:26|0:02:24|0|0:04:06|0|0:15:26|0|-1|-1|
211|ileixe|12|0:15:27|0:02:09|0|0:06:20|0|0:15:27|0|-1|-1|
212|CastleEngineer|12|0:15:33|0:02:15|0|0:04:03|0|0:15:33|0|-1|-1|
213|cmaster_|12|0:15:34|0:01:19|0|0:03:10|0|0:15:34|0|-1|-1|
214|sqqqqqq|12|0:15:42|0:01:48|0|0:04:06|0|0:15:42|0|-1|-1|
215|zy07621|12|0:15:44|0:02:22|0|0:06:02|0|0:15:44|0|-1|-1|
216|wiennan|12|0:15:44|0:02:59|0|0:05:19|0|0:15:44|0|-1|-1|
217|Gambler147|12|0:15:49|0:01:34|0|0:05:44|0|0:15:49|0|-1|-1|
218|ChingTengLing|12|0:15:50|0:02:28|0|0:04:45|0|0:15:50|0|-1|-1|
219|SQRPI|12|0:15:52|0:01:36|0|0:02:46|0|0:15:52|0|-1|-1|
220|endlesscheng|12|0:15:53|0:01:39|0|0:04:09|0|0:15:53|0|-1|-1|
221|liucc09|12|0:15:54|0:03:24|0|0:06:22|0|0:15:54|0|-1|-1|
222|jeremyzhang96|12|0:15:55|0:03:25|0|0:05:55|0|0:15:55|0|-1|-1|
223|hjcafaro|12|0:16:03|0:01:52|0|0:04:40|0|0:16:03|0|-1|-1|
224|fuhuoyeyou|12|0:16:14|0:02:19|0|0:05:24|0|0:16:14|0|-1|-1|
225|fengbo-2|12|0:16:17|0:02:04|0|0:05:25|0|0:16:17|0|-1|-1|
226|shihongliang|12|0:16:23|0:01:41|0|0:05:46|0|0:16:23|0|-1|-1|
227|Stomach_ache|12|0:16:23|0:01:36|0|0:04:19|0|0:16:23|0|-1|-1|
228|Pferd-cheval|12|0:16:24|0:02:26|0|0:06:39|0|0:16:24|0|-1|-1|
229|ericzhang98|12|0:16:24|0:02:28|0|0:04:50|0|0:16:24|0|-1|-1|
230|happyleetcode|12|0:16:25|0:01:30|0|0:05:09|0|0:16:25|0|-1|-1|
231|danielcy715|12|0:16:29|0:01:51|0|0:05:23|0|0:16:29|0|-1|-1|
232|ddoudle|12|0:16:33|0:01:17|0|0:03:58|0|0:11:33|1|-1|-1|
233|1926-08-17|12|0:16:41|0:01:38|0|0:03:47|0|0:16:41|0|-1|-1|
234|tutousi|12|0:16:42|0:04:03|0|0:10:06|0|0:16:42|0|-1|-1|
235|sravanbansal08081998|12|0:16:49|0:01:23|0|0:04:02|0|0:16:49|0|-1|-1|
236|Andily1|12|0:16:49|0:00:53|0|0:04:49|0|0:16:49|0|-1|-1|
237|xinxin1000|12|0:16:49|0:02:27|0|0:06:26|0|0:16:49|0|-1|-1|
238|parfenov|12|0:16:57|0:01:28|0|0:05:23|0|0:16:57|0|-1|-1|
239|glag|12|0:16:57|0:00:58|0|0:03:18|0|0:16:57|0|-1|-1|
240|YuranN|12|0:17:00|0:02:03|0|0:05:04|0|0:17:00|0|-1|-1|
241|hzx-12|12|0:17:06|0:01:28|0|0:06:45|0|0:17:06|0|-1|-1|
242|shanshan|12|0:17:06|0:03:17|0|0:06:26|0|0:17:06|0|-1|-1|
243|prinnyw|12|0:17:18|0:01:39|0|0:08:19|0|0:17:18|0|-1|-1|
244|zac4|12|0:17:22|0:02:01|0|0:05:47|0|0:17:22|0|-1|-1|
245|okaychill|12|0:17:23|0:01:18|0|0:05:56|0|0:17:23|0|-1|-1|
246|ChairmanMao|12|0:17:24|0:01:22|0|0:07:12|0|0:17:24|0|-1|-1|
247|CUIJIAHAO|12|0:17:27|0:01:03|0|0:05:01|0|0:17:27|0|-1|-1|
248|skasch|12|0:17:33|0:01:13|0|0:03:00|0|0:17:33|0|-1|-1|
249|Oking123|12|0:17:34|0:01:57|0|0:05:05|0|0:17:34|0|-1|-1|
250|joshua1989|12|0:17:37|0:04:11|0|0:07:15|0|0:17:37|0|-1|-1|
251|shameek_ag|12|0:17:41|0:03:00|0|0:07:43|0|0:17:41|0|-1|-1|
252|nhatdx|12|0:17:41|0:01:49|0|0:06:38|0|0:17:41|0|-1|-1|
253|stormsunshine|12|0:17:42|0:02:19|0|0:04:56|0|0:17:42|0|-1|-1|
254|czfwd|12|0:17:44|0:01:15|0|0:08:04|0|0:17:44|0|-1|-1|
255|banifeng|12|0:17:45|0:01:57|0|0:05:48|0|0:17:45|0|-1|-1|
256|gfxcc|12|0:17:46|0:01:31|0|0:09:49|0|0:17:46|0|-1|-1|
257|vipjml|12|0:17:46|0:01:18|0|0:04:23|0|0:17:46|0|-1|-1|
258|RadianceSheep|12|0:18:00|0:01:05|0|0:04:36|0|0:13:00|1|-1|-1|
259|usk83|12|0:18:01|0:02:26|0|0:07:48|0|0:18:01|0|-1|-1|
260|HNYuuu|12|0:18:02|0:01:46|0|0:08:07|0|0:18:02|0|-1|-1|
261|Chenyang_Song|12|0:18:04|0:02:57|0|0:09:36|0|0:18:04|0|-1|-1|
262|lckdz_sfpotato|12|0:18:04|0:03:49|0|0:10:44|0|0:18:04|0|-1|-1|
263|loveofsky1987|12|0:18:07|0:02:02|0|0:07:28|0|0:18:07|0|-1|-1|
264|grawlixes|12|0:18:16|0:00:59|0|0:07:35|0|0:18:16|0|-1|-1|
265|nshal|12|0:18:17|0:02:02|0|0:04:45|0|0:18:17|0|-1|-1|
266|wxy9018|12|0:18:17|0:01:14|0|0:03:55|0|0:18:17|0|-1|-1|
267|bin-mzu|12|0:18:17|0:01:44|0|0:05:32|0|0:18:17|0|-1|-1|
268|liao119|12|0:18:22|0:01:45|0|0:04:06|0|0:18:22|0|-1|-1|
269|richarddia|12|0:18:23|0:01:32|0|0:05:26|0|0:18:23|0|-1|-1|
270|sam997|12|0:18:23|0:01:47|0|0:04:59|0|0:18:23|0|-1|-1|
271|darkaimagic|12|0:18:23|0:02:34|0|0:05:40|0|0:18:23|0|-1|-1|
272|adayxiang|12|0:18:24|0:02:07|0|0:06:00|0|0:18:24|0|-1|-1|
273|avgupta456|12|0:18:28|0:03:18|0|0:04:44|0|0:18:28|0|-1|-1|
274|manparvesh|12|0:18:29|0:01:54|0|0:03:43|0|0:13:29|1|-1|-1|
275|yan-hai-she|12|0:18:30|0:02:06|0|0:08:13|0|0:18:30|0|-1|-1|
276|SaveVMK|12|0:18:31|0:01:34|0|0:02:49|0|0:13:31|1|-1|-1|
277|20201031.cppowboy|12|0:18:32|0:03:21|0|0:05:38|0|0:18:32|0|-1|-1|
278|xxxjoker|12|0:18:37|0:01:41|0|0:10:23|0|0:18:37|0|-1|-1|
279|hahahiehie|12|0:18:40|0:01:31|0|0:06:23|0|0:18:40|0|-1|-1|
280|ChelseaChenC|12|0:18:43|0:03:12|0|0:09:00|0|0:18:43|0|-1|-1|
281|VaastavArora|12|0:18:44|0:04:00|0|0:18:44|0|0:13:52|0|-1|-1|
282|user3517H|12|0:18:45|0:02:04|0|0:04:26|0|0:18:45|0|-1|-1|
283|helloworld201801|12|0:18:46|0:02:11|0|0:04:15|0|0:18:46|0|-1|-1|
284|1Ih12Ut1Du|12|0:18:47|0:04:11|0|0:10:32|0|0:18:47|0|-1|-1|
285|REWFALTQ|12|0:18:47|0:01:37|0|0:04:17|0|0:18:47|0|-1|-1|
286|Kiona1018|12|0:18:52|0:02:35|0|0:07:44|0|0:18:52|0|-1|-1|
287|qdylan|12|0:18:52|0:01:37|0|0:05:20|0|0:18:52|0|-1|-1|
