Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
36|lucifer1004|17|0:20:18|0:02:40|0|0:04:10|0|0:10:37|0|0:20:18|0|
37|hanwang|17|0:20:22|0:03:41|0|0:04:54|0|0:12:21|0|0:20:22|0|
38|qb_2008|17|0:20:36|0:08:06|0|0:10:22|0|0:14:17|0|0:20:36|0|
39|rockstar|17|0:20:44|0:03:03|0|0:06:25|0|0:10:35|0|0:20:44|0|
40|ko19951231|17|0:21:03|0:02:16|0|0:03:13|0|0:10:54|0|0:21:03|0|
41|xpycc|17|0:21:18|0:07:42|0|0:08:09|0|0:13:54|0|0:21:18|0|
42|joshualian1989|17|0:21:31|0:02:58|0|0:03:45|0|0:06:00|0|0:21:31|0|
43|vipjml|17|0:22:02|0:04:05|0|0:05:29|0|0:09:20|0|0:22:02|0|
44|ZYCSwing|17|0:22:11|0:02:02|0|0:03:18|0|0:16:03|0|0:22:11|0|
45|Kaizyn|17|0:22:15|0:04:07|0|0:06:00|0|0:14:46|0|0:22:15|0|
46|jnarutoj|17|0:22:16|0:03:57|0|0:07:33|0|0:11:26|0|0:22:16|0|
47|levinkwong|17|0:22:20|0:05:08|0|0:06:04|0|0:14:02|0|0:22:20|0|
48|liuyubobobo|17|0:22:42|0:05:42|0|0:08:37|0|0:15:31|0|0:22:42|0|
49|DickLearning|17|0:22:43|0:03:22|0|0:01:02|0|0:08:09|0|0:22:43|0|
50|catnipan|17|0:22:46|0:05:29|0|0:06:58|0|0:13:33|0|0:22:46|0|
51|Charlesna|17|0:22:48|0:05:02|0|0:06:49|0|0:15:43|0|0:22:48|0|
52|liuyubobobo|17|0:22:57|0:06:16|0|0:08:34|0|0:15:47|0|0:22:57|0|
53|nin_|17|0:22:58|0:05:23|0|0:07:12|0|0:12:44|0|0:22:58|0|
54|n0rma|17|0:23:11|0:03:11|0|0:05:02|0|0:11:40|0|0:23:11|0|
55|suzyzhang|17|0:23:42|0:03:24|0|0:04:33|0|0:08:07|0|0:23:42|0|
56|MikeBonzai|17|0:23:59|0:05:49|0|0:06:43|0|0:17:21|0|0:23:59|0|
57|HowsenH|17|0:24:02|0:06:52|0|0:07:42|0|0:14:20|0|0:19:02|1|
58|breakin1dipper|17|0:24:09|0:06:21|0|0:08:14|0|0:14:39|0|0:24:09|0|
59|coder206|17|0:24:10|0:02:51|0|0:03:54|0|0:11:34|1|0:19:10|0|
60|Xdo|17|0:24:14|0:08:53|0|0:11:03|0|0:18:15|0|0:24:14|0|
61|vilchinsky|17|0:24:20|0:04:40|0|0:06:34|0|0:15:48|0|0:24:20|0|
62|darrenhp|17|0:24:26|0:02:53|0|0:04:15|0|0:08:08|1|0:19:26|0|
63|mhelvens|17|0:24:27|0:06:05|0|0:01:08|0|0:11:16|0|0:24:27|0|
64|nshal|17|0:24:39|0:07:30|0|0:10:21|0|0:18:21|0|0:24:39|0|
65|unreal13|17|0:25:12|0:03:32|0|0:05:38|0|0:10:46|0|0:25:12|0|
66|PugachAG|17|0:25:25|0:13:40|0|0:15:12|0|0:19:49|0|0:25:25|0|
67|Akatsuki_|17|0:25:36|0:02:49|0|0:04:26|0|0:07:39|0|0:25:36|0|
68|koyumeishi|17|0:25:40|0:07:38|1|0:08:04|0|0:13:03|0|0:20:40|0|
69|pkucoin|17|0:25:47|0:05:24|0|0:06:04|1|0:10:27|0|0:20:47|0|
70|Bellerophon|17|0:25:50|0:05:52|0|0:08:15|0|0:16:45|0|0:25:50|0|
71|sin1080|17|0:25:51|0:11:05|0|0:10:34|0|0:20:28|0|0:25:51|0|
72|12snoopyer|17|0:25:53|0:05:42|0|0:07:32|0|0:16:46|0|0:25:53|0|
73|badgergo|17|0:25:58|0:05:06|0|0:06:21|0|0:20:58|1|0:19:49|0|
74|cyap|17|0:26:03|0:05:00|0|0:05:56|0|0:12:58|0|0:26:03|0|
75|WJTung|17|0:26:16|0:04:41|0|0:06:04|0|0:13:37|1|0:21:16|0|
76|zi-zheng|17|0:26:23|0:05:16|0|0:07:03|0|0:15:57|0|0:26:23|0|
77|asd112|17|0:26:29|0:04:55|0|0:06:58|1|0:16:06|0|0:21:29|0|
78|Lajizaijian|17|0:26:50|0:03:55|1|0:06:53|0|0:18:14|0|0:21:50|0|
79|qinggniq|17|0:26:51|0:03:30|0|0:10:28|0|0:15:11|0|0:21:51|1|
80|lz437|17|0:27:02|0:02:10|0|0:03:14|0|0:09:41|1|0:22:02|0|
81|KasraGhodsi|17|0:27:15|0:03:53|0|0:05:13|0|0:12:50|0|0:27:15|0|
82|i_love_xiaoshagua_cpp|17|0:27:27|0:03:32|0|0:04:25|0|0:09:21|0|0:27:27|0|
83|lichunzhu|17|0:27:30|0:03:11|0|0:05:27|0|0:15:09|0|0:27:30|0|
84|lizju|17|0:27:32|0:08:25|0|0:11:18|0|0:27:32|0|0:18:32|0|
85|kphmd|17|0:27:34|0:03:48|0|0:07:53|0|0:16:25|0|0:27:34|0|
86|haitao7|17|0:27:44|0:07:56|0|0:09:37|0|0:14:56|0|0:27:44|0|
87|mchilly|17|0:27:45|0:02:47|0|0:04:05|0|0:12:16|1|0:22:45|0|
88|zorba4|17|0:27:55|0:04:43|0|0:06:02|0|0:15:21|0|0:27:55|0|
89|hamayanhamayan|17|0:27:57|0:11:35|0|0:12:48|0|0:17:15|0|0:27:57|0|
90|jevancc|17|0:28:05|0:02:30|0|0:03:16|0|0:09:07|2|0:18:05|0|
91|morefaster|17|0:28:24|0:07:07|0|0:21:31|0|0:21:08|0|0:28:24|0|
92|big-time|17|0:28:24|0:09:19|0|0:10:31|0|0:14:44|0|0:28:24|0|
93|lzy_hebut|17|0:28:33|0:03:56|1|0:07:40|0|0:15:45|0|0:23:33|0|
94|glen-3|17|0:28:45|0:04:18|0|0:06:19|0|0:20:53|0|0:28:45|0|
95|lanfker|17|0:28:53|0:03:14|0|0:05:31|0|0:13:49|0|0:28:53|0|
96|MaloFleur|17|0:29:15|0:04:23|2|0:06:01|0|0:13:57|0|0:19:15|0|
97|ChetanCx|17|0:29:19|0:07:31|0|0:12:11|0|0:16:51|0|0:29:19|0|
98|uwelena|17|0:29:19|0:02:46|0|0:03:45|0|0:08:36|0|0:29:19|0|
99|WeijiaLu|17|0:29:20|0:03:33|0|0:06:46|0|0:17:13|0|0:29:20|0|
100|bl2003|17|0:29:43|0:05:08|0|0:07:16|0|0:17:32|0|0:29:43|0|
101|LMSSB|17|0:29:43|0:07:48|0|0:10:30|0|0:18:05|0|0:29:43|0|
102|xaviercai|17|0:29:45|0:03:08|0|0:04:43|0|0:10:42|0|0:24:45|1|
103|lddlinan|17|0:29:49|0:04:35|0|0:07:40|0|0:16:47|0|0:29:49|0|
104|frostfrog|17|0:30:02|0:08:15|0|0:08:32|0|0:14:01|0|0:25:02|1|
105|mingqin-chen|17|0:30:05|0:02:13|0|0:03:39|0|0:06:41|0|0:25:05|1|
106|JiayangWu|17|0:30:08|0:03:23|0|0:04:06|0|0:20:21|0|0:30:08|0|
107|blacksea3_nju|17|0:30:09|0:06:06|0|0:07:09|0|0:15:06|1|0:20:09|1|
108|simogecko|17|0:30:11|0:05:36|0|0:20:04|0|0:15:00|0|0:30:11|0|
109|sshang|17|0:30:12|0:02:16|0|0:03:47|0|0:14:22|1|0:25:12|0|
110|cenkay|17|0:30:20|0:05:36|0|0:06:18|0|0:14:51|1|0:25:20|0|
111|jin-mu-yan-3|17|0:30:32|0:05:44|0|0:08:08|0|0:17:58|0|0:30:32|0|
112|bupt_wc|17|0:30:33|0:03:32|0|0:04:41|0|0:08:12|0|0:30:33|0|
113|liyun1988|17|0:30:38|0:24:30|0|0:18:04|0|0:15:03|0|0:30:38|0|
114|longgnguyen|17|0:31:05|0:14:38|0|0:15:58|0|0:21:06|0|0:31:05|0|
115|qwnjc|17|0:31:06|0:05:30|0|0:07:31|0|0:11:01|0|0:31:06|0|
116|bookshadow|17|0:31:11|0:02:11|1|0:03:21|0|0:12:05|1|0:21:11|0|
117|richardjcy|17|0:31:19|0:03:47|0|0:05:35|0|0:09:53|0|0:26:19|1|
118|Cxq95|17|0:31:24|0:30:27|0|0:30:51|0|0:31:24|0|0:31:09|0|
119|pritam_roy|17|0:31:32|0:07:50|0|0:08:05|0|0:14:06|0|0:31:32|0|
120|prateeksingh|17|0:31:34|0:06:34|0|0:08:43|0|0:20:30|0|0:31:34|0|
121|Hai_dee|17|0:31:43|0:05:43|2|0:01:00|0|0:11:12|0|0:21:43|0|
122|wengames|17|0:32:01|0:06:21|1|0:08:31|0|0:16:13|1|0:22:01|0|
123|zl-cheng|17|0:32:03|0:11:06|0|0:14:18|0|0:21:21|0|0:32:03|0|
124|smoon1989|17|0:32:17|0:03:54|0|0:05:26|0|0:10:09|0|0:27:17|1|
125|ldd123456|17|0:32:17|0:05:46|0|0:08:51|0|0:16:59|0|0:32:17|0|
126|jcaoso1a|17|0:32:18|0:18:39|0|0:02:53|0|0:09:18|0|0:32:18|0|
127|abhiraj26|17|0:32:30|0:06:27|0|0:08:44|0|0:27:30|1|0:17:50|0|
128|cat_dog|17|0:32:47|0:08:32|0|0:09:38|0|0:19:42|0|0:32:47|0|
129|dabra|17|0:32:56|0:04:18|0|0:06:51|0|0:12:04|0|0:32:56|0|
130|yoyo|17|0:32:59|0:14:45|1|0:16:01|0|0:22:20|0|0:27:59|0|
131|shahidul_brur|17|0:33:00|0:04:32|0|0:07:16|0|0:15:23|0|0:33:00|0|
132|zeap1|17|0:33:06|0:04:12|0|0:05:55|0|0:11:58|0|0:28:06|1|
133|kevincabbage|17|0:33:13|0:07:20|1|0:10:06|0|0:19:07|0|0:28:13|0|
134|linshao|17|0:33:17|0:14:13|0|0:04:19|0|0:22:51|0|0:33:17|0|
135|chang-you-ren|17|0:33:25|0:13:14|0|0:02:27|0|0:07:35|0|0:33:25|0|
136|giftwei|17|0:33:43|0:03:59|0|0:05:14|0|0:12:08|0|0:28:43|1|
137|leonxpray|17|0:33:43|0:03:09|0|0:04:56|0|0:08:03|0|0:33:43|0|
138|hanhsienhuang|17|0:34:00|0:11:33|1|0:13:10|0|0:18:14|0|0:24:00|1|
139|nimberland|17|0:34:05|0:05:10|1|0:06:04|0|0:11:06|0|0:24:05|1|
140|yuzhoumao|17|0:34:07|0:06:50|0|0:07:57|0|0:23:20|1|0:29:07|0|
141|frozenlib|17|0:34:09|0:06:34|0|0:09:54|0|0:25:19|0|0:34:09|0|
142|libofeng|17|0:34:25|0:06:30|1|0:07:49|0|0:13:19|0|0:29:25|0|
143|zforzero|17|0:34:38|0:05:58|0|0:08:19|0|0:15:15|0|0:34:38|0|
144|please_AC|17|0:34:40|0:04:34|0|0:07:16|0|0:12:33|0|0:34:40|0|
145|benben0126|17|0:34:40|0:06:52|0|0:09:04|0|0:30:26|0|0:34:40|0|
146|andreytimofeyev|17|0:34:55|0:03:57|0|0:06:53|0|0:17:13|0|0:29:55|1|
147|sanket_meshram|17|0:35:04|0:07:09|1|0:11:15|0|0:22:18|0|0:30:04|0|
148|catbuglover|17|0:35:12|0:02:58|0|0:04:57|0|0:30:12|0|0:17:20|1|
149|tclh123|17|0:35:20|0:05:06|0|0:06:31|0|0:12:03|0|0:35:20|0|
150|EXTREMELY_WEAKENED_STATE|17|0:35:25|0:05:06|0|0:06:29|0|0:12:11|0|0:35:25|0|
151|elrib7vj|17|0:35:39|0:07:05|0|0:11:12|0|0:21:36|0|0:30:39|1|
152|Dengxj|17|0:35:39|0:07:28|0|0:07:44|0|0:17:35|0|0:30:39|1|
153|dqdt|17|0:35:44|0:10:07|0|0:10:43|0|0:16:36|0|0:35:44|0|
154|robinshell|17|0:36:12|0:05:45|0|0:07:20|0|0:31:12|1|0:21:55|0|
155|18dgao|17|0:36:16|0:04:08|3|0:05:22|0|0:09:47|0|0:16:16|1|
156|ketan35|17|0:36:18|0:06:34|0|0:10:00|0|0:20:15|0|0:36:18|0|
157|ilkercankaya|17|0:36:24|0:05:02|0|0:07:46|0|0:16:20|0|0:36:24|0|
158|fdironia|17|0:36:28|0:02:41|0|0:04:17|0|0:12:08|1|0:31:28|0|
159|my_little_airport|17|0:36:37|0:03:33|0|0:04:49|0|0:11:20|2|0:26:37|0|
160|tony-star|17|0:36:40|0:08:51|0|0:13:55|0|0:32:02|0|0:36:40|0|
161|davyjing|17|0:37:19|0:36:42|0|0:36:50|0|0:36:58|0|0:37:19|0|
162|irvine0109|17|0:37:33|0:06:11|0|0:03:26|0|0:17:19|1|0:27:33|1|
163|xiaoliran12|17|0:37:37|0:02:36|0|0:03:42|0|0:14:28|1|0:22:37|2|
164|nevergiveup|17|0:37:41|0:03:23|0|0:04:53|0|0:09:14|0|0:32:41|1|
165|iamalg|17|0:37:59|0:02:44|0|0:08:48|0|0:27:41|0|0:37:59|0|
166|Honoka|17|0:38:00|0:07:59|1|0:09:03|0|0:22:59|0|0:33:00|0|
167|yslucas|17|0:38:05|0:05:15|1|0:07:06|0|0:21:59|0|0:33:05|0|
168|Le_LI_Mao|17|0:38:11|0:09:38|1|0:11:34|0|0:23:04|0|0:33:11|0|
169|IamaLG|17|0:38:15|0:28:03|0|0:28:18|0|0:28:30|0|0:38:15|0|
170|gultai4uk_r|17|0:38:18|0:06:26|0|0:07:34|0|0:25:35|1|0:33:18|0|
171|carlczerny|17|0:38:19|0:03:55|0|0:07:02|0|0:23:55|0|0:38:19|0|
172|primede-shi-jie|17|0:38:19|0:04:48|0|0:06:20|0|0:13:34|2|0:28:19|0|
173|farmerboy|17|0:38:24|0:04:00|0|0:05:28|0|0:19:53|1|0:33:24|0|
174|pseudouser|17|0:38:31|0:38:01|0|0:38:11|0|0:38:22|0|0:38:31|0|
175|stormsunshine|17|0:38:33|0:04:02|0|0:07:14|0|0:24:07|0|0:38:33|0|
176|an8888ha|17|0:38:44|0:26:15|0|0:20:06|0|0:18:35|0|0:38:44|0|
177|ChessCC|17|0:38:46|0:05:09|1|0:07:02|0|0:28:46|0|0:21:48|1|
178|gavinmilk|17|0:38:47|0:07:08|0|0:09:11|0|0:14:24|0|0:33:47|1|
179|arjun_9426|17|0:39:01|0:26:03|1|0:04:47|0|0:13:23|0|0:34:01|0|
180|jebouin|17|0:39:04|0:04:47|0|0:06:29|0|0:12:59|0|0:34:04|1|
181|binc|17|0:39:11|0:10:26|1|0:05:21|0|0:15:43|0|0:29:11|1|
182|chirag5624|17|0:39:12|0:11:23|0|0:15:15|0|0:26:54|0|0:39:12|0|
183|jceagle810|17|0:39:12|0:07:19|0|0:08:41|0|0:16:02|0|0:39:12|0|
184|luka_gorgadze|17|0:39:14|0:11:19|0|0:03:43|0|0:22:15|1|0:34:14|0|
185|ForGive|17|0:39:23|0:02:45|0|0:01:53|0|0:08:19|0|0:39:23|0|
186|DCXiaoBing|17|0:39:44|0:03:37|0|0:07:07|0|0:21:22|0|0:34:44|1|
187|Hexadecimal|17|0:39:48|0:02:28|0|0:03:47|0|0:06:58|0|0:29:48|2|
188|koloxite|17|0:39:59|0:05:42|1|0:07:39|0|0:14:24|1|0:29:59|0|
189|wjj31767|17|0:40:00|0:05:39|0|0:08:46|0|0:40:00|0|0:25:18|0|
190|umopepisdn|17|0:40:40|0:12:11|0|0:03:36|0|0:27:20|0|0:40:40|0|
191|y119777|17|0:40:49|0:08:10|0|0:12:02|0|0:18:59|0|0:35:49|1|
192|joker-Di0G8mMZC6|17|0:40:55|0:06:52|0|0:07:33|0|0:13:54|0|0:40:55|0|
193|seczer0|17|0:41:13|0:03:30|0|0:05:21|0|0:19:52|0|0:41:13|0|
194|mapleisle|17|0:41:15|0:05:38|0|0:07:09|0|0:12:22|0|0:41:15|0|
195|Sakamono|17|0:41:22|0:07:00|0|0:09:01|0|0:15:08|0|0:41:22|0|
196|sourov_roy|17|0:41:25|0:06:56|0|0:10:04|0|0:21:14|1|0:31:25|1|
197|user8839V|17|0:41:39|0:12:52|1|0:09:16|0|0:21:36|0|0:36:39|0|
198|xiaoC2018|17|0:41:46|0:10:55|0|0:14:08|0|0:21:12|1|0:31:46|1|
199|xiehaom7|17|0:41:49|0:05:15|0|0:07:55|0|0:22:22|0|0:36:49|1|
200|sukeyzhou|17|0:42:05|0:07:37|0|0:09:05|0|0:27:44|1|0:37:05|0|
201|Sky_way|17|0:42:09|0:06:45|0|0:10:53|0|0:15:59|1|0:37:09|0|
202|sw_enthusiast|17|0:42:10|0:04:30|0|0:05:11|0|0:10:03|1|0:37:10|0|
203|dengl11|17|0:42:25|0:27:25|2|0:08:27|0|0:12:50|1|0:21:37|0|
204|qq547276542|17|0:42:29|0:05:03|0|0:06:30|0|0:13:52|1|0:37:29|0|
205|timFan|17|0:42:32|0:05:17|1|0:07:24|0|0:13:34|0|0:37:32|0|
206|dpwang|17|0:42:41|0:04:38|1|0:06:10|0|0:14:13|1|0:32:41|0|
207|luchy0120|17|0:42:52|0:23:39|0|0:24:40|0|0:28:46|0|0:42:52|0|
208|thread_start|17|0:42:59|0:08:57|0|0:11:35|0|0:15:25|0|0:42:59|0|
209|dylan20|17|0:43:00|0:08:37|0|0:04:14|0|0:14:32|0|0:38:00|1|
210|Henry_cc|17|0:43:03|0:17:55|0|0:18:13|0|0:18:26|0|0:43:03|0|
211|drd93|17|0:43:06|0:04:01|0|0:04:52|0|0:08:37|1|0:33:06|1|
212|pranjal17079|17|0:43:25|0:09:06|2|0:12:22|0|0:20:14|0|0:33:25|0|
213|powerboy6|17|0:43:26|0:03:20|0|0:05:36|0|0:12:56|0|0:38:26|1|
214|wangyehope|17|0:43:31|0:06:14|2|0:07:47|0|0:17:40|1|0:28:31|0|
215|Shahraaz|17|0:43:34|0:07:17|2|0:08:48|0|0:14:52|0|0:33:34|0|
216|reduas|17|0:44:03|0:08:53|0|0:11:15|0|0:30:01|1|0:39:03|0|
217|DenisGubar|17|0:44:04|0:03:07|0|0:04:22|0|0:11:37|0|0:39:04|1|
218|victorj8|17|0:44:12|0:14:42|0|0:16:17|0|0:23:46|0|0:44:12|0|
219|mirelurk|17|0:44:22|0:15:03|0|0:18:06|0|0:28:20|0|0:44:22|0|
220|howeverforever|17|0:44:29|0:01:59|0|0:02:54|0|0:07:34|0|0:44:29|0|
221|zhukuan042|17|0:44:38|0:05:54|0|0:08:43|0|0:16:20|0|0:44:38|0|
222|shi-jian-de-feng-xi-zhong|17|0:44:40|0:05:19|0|0:08:27|0|0:39:40|0|0:24:53|1|
223|muhandae|17|0:44:49|0:07:07|5|0:08:27|0|0:11:49|0|0:19:49|0|
224|dibdidib|17|0:44:57|0:12:51|0|0:15:07|0|0:21:14|0|0:44:57|0|
225|kenyyy|17|0:45:00|0:06:50|2|0:09:00|0|0:17:35|0|0:35:00|0|
226|clu9|17|0:45:07|0:08:38|0|0:10:31|0|0:20:55|1|0:40:07|0|
227|kong-xiang-ke-xue|17|0:45:18|0:06:53|1|0:09:39|0|0:19:00|1|0:30:18|1|
228|Juce|17|0:45:19|0:05:03|0|0:07:21|0|0:16:51|0|0:45:19|0|
229|davyroosevelt|17|0:45:31|0:19:54|0|0:20:36|0|0:30:46|2|0:35:31|0|
230|kenway|17|0:45:38|0:04:58|0|0:06:05|0|0:16:50|1|0:35:38|1|
231|FighterNan|17|0:45:54|0:05:43|0|0:09:35|0|0:24:01|1|0:40:54|0|
232|sashapad|17|0:45:57|0:08:17|0|0:10:58|0|0:21:19|0|0:40:57|1|
233|wqythu13|17|0:46:08|0:15:01|0|0:26:11|0|0:38:53|0|0:46:08|0|
234|tonghuikang|17|0:46:10|0:02:39|0|0:02:10|0|0:23:48|2|0:36:10|0|
235|617280219|17|0:46:27|0:04:52|1|0:09:47|0|0:28:45|0|0:41:27|0|
236|mathbookpeace|17|0:46:27|0:36:25|1|0:36:27|0|0:21:32|0|0:36:09|1|
237|Afan_buaa|17|0:46:43|0:04:09|0|0:06:10|0|0:13:14|0|0:46:43|0|
238|zzcgogogo|17|0:46:55|0:03:16|1|0:06:45|0|0:33:25|1|0:36:55|0|
239|zhudhjen|17|0:47:17|0:11:15|0|0:12:49|0|0:18:51|0|0:32:17|3|
240|shuchenc|17|0:47:18|0:04:16|0|0:08:25|0|0:25:13|1|0:42:18|0|
241|hanroro2|17|0:47:23|0:12:22|0|0:12:58|0|0:40:12|0|0:47:23|0|
242|Percy|17|0:47:40|0:42:40|1|0:35:49|0|0:33:49|0|0:26:58|0|
243|wqhlm-2|17|0:47:47|0:05:23|1|0:06:50|0|0:13:12|0|0:42:47|0|
244|wtfmma|17|0:47:50|0:06:09|1|0:08:49|0|0:17:02|0|0:42:50|0|
245|tskc13|17|0:48:11|0:03:38|0|0:04:46|0|0:18:57|1|0:33:11|2|
246|wanderer163|17|0:48:12|0:03:13|0|0:04:43|0|0:29:46|0|0:48:12|0|
247|lmm333|17|0:48:14|0:07:01|1|0:09:44|0|0:25:16|0|0:38:14|1|
248|kingsunday|17|0:48:16|0:06:42|0|0:10:24|0|0:18:36|0|0:48:16|0|
249|theStaticMind|17|0:48:21|0:10:06|1|0:14:44|0|0:34:58|0|0:43:21|0|
250|rohansumant|17|0:48:36|0:31:15|2|0:32:39|0|0:11:30|0|0:38:36|0|
251|ivan_allen|17|0:48:47|0:05:37|1|0:07:12|0|0:14:41|0|0:38:47|1|
252|zhxb515|17|0:48:51|0:07:16|1|0:08:43|0|0:16:52|0|0:38:51|1|
253|LuoRong1994|17|0:48:58|0:07:22|0|0:10:43|0|0:24:30|0|0:43:58|1|
254|bluesky2|17|0:49:01|0:08:35|0|0:11:03|0|0:36:27|0|0:49:01|0|
255|wojteketjow|17|0:49:15|0:08:08|0|0:10:34|0|0:19:37|1|0:44:15|0|
256|rmdm|17|0:49:20|0:06:28|0|0:08:03|0|0:20:48|0|0:49:20|0|
257|dutxueyu|17|0:49:24|0:06:33|1|0:10:02|0|0:44:24|0|0:18:19|0|
258|ghouyl|17|0:49:49|0:05:42|0|0:07:50|0|0:14:09|0|0:44:49|1|
259|agakishy|17|0:49:49|0:06:22|0|0:08:19|0|0:28:31|1|0:39:49|1|
260|liyz1997|17|0:49:51|0:02:33|1|0:03:52|0|0:09:28|0|0:44:51|0|
261|yilin_10|17|0:49:59|0:12:52|3|0:34:52|0|0:20:59|0|0:34:59|0|
262|ndave|17|0:50:02|0:09:34|2|0:11:15|0|0:18:19|0|0:40:02|0|
263|ankitcs|17|0:50:31|0:28:17|0|0:30:41|0|0:37:25|0|0:50:31|0|
264|san-jiao-he-iYyIkx07uG|17|0:50:32|0:03:38|0|0:05:17|0|0:25:10|1|0:45:32|0|
265|user5498I|17|0:50:37|0:04:29|0|0:07:55|0|0:38:26|0|0:50:37|0|
266|MTETERIN|17|0:50:50|0:08:18|0|0:10:42|0|0:22:35|0|0:40:50|2|
267|stelyus|17|0:50:56|0:23:24|1|0:03:43|0|0:15:16|1|0:40:56|0|
268|capable|17|0:51:07|0:06:39|0|0:10:45|0|0:26:34|0|0:51:07|0|
269|foreveronehundred|17|0:51:10|0:14:06|1|0:16:03|0|0:24:04|0|0:46:10|0|
270|asrajavel267|17|0:51:13|0:09:24|0|0:02:48|0|0:23:22|1|0:46:13|0|
271|S_Y_X|17|0:51:17|0:07:12|0|0:09:58|0|0:34:23|1|0:46:17|0|
272|orangesTA|17|0:51:36|0:10:58|0|0:03:09|0|0:28:29|1|0:46:36|0|
273|nate17|17|0:51:46|0:09:31|0|0:13:18|0|0:22:49|0|0:46:46|1|
274|mx64|17|0:51:48|0:16:11|0|0:19:39|0|0:41:46|0|0:51:48|0|
275|hamlet_fiis|17|0:52:00|0:08:38|0|0:10:27|0|0:20:05|0|0:47:00|1|
276|dhruv2180|17|0:52:19|0:16:30|1|0:18:28|0|0:24:45|0|0:37:19|2|
277|goelrishabh5|17|0:52:21|0:05:36|0|0:08:13|0|0:42:44|0|0:52:21|0|
278|luchy0120|17|0:52:52|0:52:23|0|0:52:31|0|0:52:44|0|0:52:52|0|
279|fish1996|17|0:53:08|0:10:36|0|0:14:03|0|0:21:58|0|0:53:08|0|
280|n121854029|17|0:53:13|0:04:38|0|0:06:16|0|0:14:55|1|0:48:13|0|
281|hahho|17|0:53:15|0:03:31|0|0:05:21|0|0:17:16|1|0:43:15|1|
282|askold_ilvento|17|0:53:17|0:14:36|0|0:13:16|0|0:26:25|1|0:48:17|0|
