Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
85|gongshuisanye2|19|0:50:35|0:50:35|0|0:50:19|0|0:49:34|0|0:49:19|0|
86|libkonstantin|19|0:51:07|0:05:44|0|0:09:29|0|0:24:37|0|0:51:07|0|
87|Harshkriplani|19|0:51:20|0:03:20|0|0:06:20|0|0:20:36|0|0:51:20|0|
88|linn-9k|19|0:51:24|0:02:08|0|0:04:24|0|0:37:26|1|0:46:24|0|
89|qiao-xia|19|0:51:38|0:06:58|0|0:07:06|0|0:25:34|1|0:46:38|0|
90|nikatamliani1|19|0:52:35|0:03:30|0|0:30:11|1|0:27:55|1|0:42:35|0|
91|liouzhou_101|19|0:52:49|0:01:56|0|0:04:18|0|0:21:07|2|0:42:49|0|
92|Ajit123|19|0:52:52|0:03:32|0|0:08:41|0|0:26:21|1|0:47:52|0|
93|onlyblues|19|0:53:26|0:02:26|0|0:05:20|0|0:53:26|0|0:25:01|0|
94|skywalkert|19|0:54:01|0:44:01|0|0:30:57|0|0:40:21|0|0:28:29|2|
95|abhijith89|19|0:54:10|0:03:16|0|0:08:02|0|0:35:46|1|0:49:10|0|
96|cchao|19|0:54:30|0:04:06|0|0:08:17|0|0:19:31|0|0:54:30|0|
97|JeffreyLC|19|0:54:51|0:02:14|0|0:04:27|0|0:12:21|0|0:49:51|1|
98|HaoCR123|19|0:54:59|0:03:05|0|0:05:19|0|0:35:07|1|0:49:59|0|
99|shawnxi|19|0:55:04|0:03:18|0|0:06:37|0|0:19:40|0|0:50:04|1|
100|awesome-hertzffs|19|0:55:06|0:02:37|0|0:05:36|0|0:55:06|0|0:41:27|0|
101|lifam|19|0:55:18|0:27:51|0|0:35:41|0|0:55:18|0|0:21:15|0|
102|callmepandey|19|0:55:20|0:02:06|0|0:08:16|0|0:50:20|1|0:32:30|0|
103|vibrant-mayerhct|19|0:55:46|0:01:19|0|0:03:49|0|0:23:02|2|0:40:46|1|
104|Astitva1508|19|0:55:51|0:38:03|0|0:37:10|0|0:36:43|0|0:55:51|0|
105|laughing-parepvg|19|0:56:00|0:01:47|0|0:04:45|0|0:51:00|0|0:17:38|1|
106|mikeqiyh|19|0:56:24|0:39:01|0|0:38:51|0|0:39:48|1|0:46:24|1|
107|neko643|19|0:56:31|0:06:04|0|0:08:47|0|0:56:31|0|0:38:07|0|
108|iamc7054|19|0:56:32|0:01:54|0|0:20:02|0|0:17:37|3|0:41:32|0|
109|mohitgupta4357|19|0:56:32|0:05:31|0|0:16:33|0|0:31:03|1|0:51:32|0|
110|hughstudy-n|19|0:56:41|0:41:32|0|0:37:19|0|0:56:41|0|0:30:22|0|
111|knarf|19|0:56:41|0:03:44|0|0:09:06|0|0:19:32|1|0:51:41|0|
112|x____x|19|0:56:44|0:03:16|0|0:07:15|0|0:22:29|1|0:51:44|0|
113|lyongwolf|19|0:56:49|0:08:55|1|0:13:04|0|0:29:18|0|0:51:49|0|
114|LighT-cml|19|0:57:11|0:03:21|0|0:08:37|0|0:30:10|1|0:52:11|0|
115|Fasdr|19|0:57:18|0:02:35|0|0:06:06|0|0:26:00|1|0:52:18|0|
116|nikhil__thogaru|19|0:57:31|0:06:15|0|0:09:16|0|0:33:34|0|0:57:31|0|
117|wyj20154348|19|0:57:37|0:03:46|0|0:06:57|0|0:21:42|1|0:47:37|1|
118|cybsbbbb|19|0:57:38|0:03:36|0|0:05:52|0|0:14:15|0|0:57:38|0|
119|__Beginner_|19|0:57:38|0:57:38|0|0:49:30|0|0:45:24|0|0:25:26|0|
120|user2937Vz|19|0:57:40|0:30:43|0|0:27:48|0|0:23:40|1|0:52:40|0|
121|eyu-g|19|0:57:44|0:36:25|0|0:36:31|0|0:36:54|0|0:57:44|0|
122|huiget-6|19|0:57:44|0:03:11|0|0:06:49|0|0:19:41|0|0:57:44|0|
123|milind0110|19|0:57:48|0:03:01|0|0:42:48|2|0:39:31|1|0:19:37|0|
124|nhc|19|0:57:50|0:04:00|0|0:08:27|0|0:27:36|0|0:57:50|0|
125|jangar|19|0:58:07|0:04:03|1|0:06:48|0|0:16:43|0|0:48:07|1|
126|yefllowers|19|0:58:16|0:12:24|1|0:16:27|0|0:26:08|0|0:53:16|0|
127|yangxm|19|0:58:24|0:03:28|0|0:08:53|0|0:34:00|0|0:58:24|0|
128|aman_2005|19|0:58:49|0:03:38|0|0:06:18|0|0:30:17|2|0:48:49|0|
129|ruiaikete|19|0:59:11|0:52:30|0|0:52:21|0|0:54:11|1|0:52:05|0|
130|U_U|19|0:59:18|0:03:21|0|0:06:30|0|0:32:17|0|0:59:18|0|
131|john0312acc223|19|0:59:36|0:05:08|0|0:10:13|0|0:23:00|0|0:59:36|0|
132|KLatitude|19|0:59:49|0:03:31|0|0:06:27|0|0:21:02|0|0:59:49|0|
133|masteralphi|19|1:00:01|0:02:20|0|0:05:09|0|0:25:39|0|1:00:01|0|
134|pipixia-9527|19|1:00:13|0:55:13|1|0:54:21|0|0:54:16|0|0:54:09|0|
135|jiu-ren-36|19|1:00:18|0:04:30|0|0:08:18|0|0:34:23|0|1:00:18|0|
136|daoqi|19|1:00:29|0:43:11|0|0:43:00|0|1:00:29|0|0:42:52|0|
137|gcasd001-e|19|1:00:31|0:02:38|0|0:07:21|0|0:37:59|0|1:00:31|0|
138|time-v5|19|1:00:45|0:59:55|0|1:00:09|0|1:00:24|0|1:00:45|0|
139|grainmad|19|1:01:05|0:03:48|0|0:06:13|0|0:22:14|0|1:01:05|0|
140|bowobo|19|1:01:05|0:03:49|0|0:07:36|0|0:31:42|0|1:01:05|0|
141|xymabinogi|19|1:01:18|0:04:17|0|0:07:02|0|0:38:07|1|0:56:18|0|
142|park6|19|1:01:37|0:06:33|0|0:09:57|0|0:33:25|1|0:56:37|0|
143|a0920732333|19|1:02:13|0:04:41|0|0:09:40|0|0:33:22|0|1:02:13|0|
144|GabrielXu|19|1:02:23|0:04:14|0|0:07:50|0|0:21:49|0|0:57:23|1|
145|gupta_gopal|19|1:03:06|0:02:30|0|0:07:20|0|0:32:12|0|1:03:06|0|
146|xi-jun-xiao-zi|19|1:03:08|0:03:03|0|0:06:49|0|0:29:23|2|0:53:08|0|
147|alext-c|19|1:03:43|0:06:00|0|0:10:51|0|0:43:14|0|1:03:43|0|
148|sonic407|19|1:03:58|0:02:13|0|0:09:09|0|0:22:39|0|0:53:58|2|
149|smalukav|19|1:03:58|0:04:39|0|0:07:36|0|0:35:35|1|0:58:58|0|
150|woaixuexi-6|19|1:03:59|0:02:38|0|0:16:52|0|0:13:56|0|0:53:59|2|
151|Shivam__07|19|1:04:07|0:11:48|0|0:05:35|0|0:34:12|1|0:59:07|0|
152|sakura-xwb|19|1:04:08|0:38:08|0|0:38:04|0|0:42:03|2|0:54:08|0|
153|meng-hsuan|19|1:04:13|0:03:11|0|0:05:46|0|0:18:27|0|1:04:13|0|
154|rain-sure|19|1:04:55|0:02:07|0|0:04:42|0|0:31:30|1|0:59:55|0|
155|balakrishnan_v|19|1:05:26|0:37:00|0|0:34:37|0|0:29:54|2|0:55:26|0|
156|destiny-god|19|1:05:46|0:05:51|1|0:10:03|0|0:29:30|2|0:50:46|0|
157|fatalerror-i|19|1:06:06|0:01:42|0|0:03:16|0|0:19:24|0|1:06:06|0|
158|jamshedmd1111|19|1:06:15|0:06:24|0|0:09:38|0|0:31:39|1|1:01:15|0|
159|CAEL0|19|1:06:23|0:04:30|0|0:10:28|0|0:18:40|0|0:56:23|2|
160|LarryNY|19|1:06:27|0:02:36|0|0:05:13|0|0:34:58|1|1:01:27|0|
161|NirbhayPaliwal|19|1:06:38|0:06:14|0|0:10:38|0|0:36:31|1|1:01:38|0|
162|adhishkancharla|19|1:06:42|0:04:10|0|0:06:42|0|0:43:56|0|1:06:42|0|
163|sanketjaipuriar|19|1:06:56|0:04:24|0|0:08:55|0|0:32:41|0|1:06:56|0|
164|ding-fei-5|19|1:07:28|0:06:53|0|0:37:12|1|0:28:46|0|1:02:28|0|
165|tepamid|19|1:07:42|0:03:44|0|0:06:22|0|0:35:33|2|0:57:42|0|
166|tanakat01|19|1:07:45|0:04:11|0|0:19:59|0|0:16:58|1|1:02:45|0|
167|prakharrrr4|19|1:07:54|0:57:54|0|0:53:29|0|0:51:18|1|0:32:22|1|
168|ofgs1|19|1:08:08|0:05:23|0|0:08:44|0|0:29:06|0|1:08:08|0|
169|AndyLead|19|1:08:19|0:07:47|0|0:10:57|0|0:40:52|0|1:08:19|0|
170|abhishekvaish|19|1:08:19|0:02:46|0|0:06:07|0|0:33:48|0|1:08:19|0|
171|adityavkrm|19|1:08:25|0:04:53|0|0:08:42|0|0:32:18|1|1:03:25|0|
172|na-chang-meng-zhi-shi-ge-wu-jie|19|1:08:57|0:04:34|0|0:08:15|0|0:24:55|0|1:08:57|0|
173|orz-23|19|1:08:59|1:08:34|0|1:08:50|0|1:08:59|0|1:08:45|0|
174|mastoori1234|19|1:09:04|1:09:04|0|1:04:45|0|1:06:05|0|0:45:46|0|
175|plyusnovdmitrii|19|1:09:10|0:03:02|0|0:04:45|0|0:32:18|0|1:09:10|0|
176|Chasey|19|1:09:15|0:05:02|0|0:07:43|0|0:22:38|0|1:04:15|1|
177|wanghy012|19|1:09:17|0:07:59|0|0:11:01|0|0:25:35|2|0:59:17|0|
178|admiring-shockleyzns|19|1:09:18|0:02:45|0|0:06:02|0|0:26:14|2|0:59:18|0|
179|bgrm|19|1:09:24|0:06:02|1|0:09:17|0|0:28:34|1|0:59:24|0|
180|Akash0P|19|1:09:25|0:03:52|0|0:10:47|0|0:43:47|0|1:09:25|0|
181|goto_1600|19|1:09:35|0:29:09|0|0:33:32|0|0:59:35|2|0:47:23|0|
182|prashant933|19|1:09:46|0:01:51|0|0:04:33|0|0:41:43|1|1:04:46|0|
183|sheldon-29|19|1:09:48|0:35:09|0|0:39:02|0|0:29:47|1|1:04:48|0|
184|Harshit_J12|19|1:09:51|0:05:12|0|0:33:13|0|0:29:12|1|1:04:51|0|
185|sansaryadav777|19|1:10:09|0:14:09|0|0:19:16|0|0:44:31|0|1:10:09|0|
186|chenyxuan|19|1:10:15|0:05:31|1|0:07:52|0|0:33:44|3|0:50:15|0|
187|evgsolntsev|19|1:10:16|0:05:03|0|0:08:24|0|0:24:40|0|1:05:16|1|
188|salyu|19|1:10:18|0:09:00|0|0:09:10|0|0:24:03|2|0:55:18|1|
189|zhi-cr|19|1:10:19|0:03:03|0|0:07:16|0|0:37:43|0|1:10:19|0|
190|user8557|19|1:10:19|0:03:41|0|0:09:18|0|0:29:37|1|1:05:19|0|
191|moojkoo|19|1:10:20|0:13:01|0|0:18:08|0|0:40:45|1|1:05:20|0|
192|hanbro0112|19|1:10:30|0:06:01|0|0:09:15|0|0:43:34|0|1:10:30|0|
193|mkliac|19|1:10:48|0:04:56|0|0:09:26|0|1:10:48|0|0:48:57|0|
194|weirdsmoothie|19|1:11:22|0:02:30|0|0:05:23|0|0:25:10|2|0:56:22|1|
195|Ahemad_14|19|1:11:23|0:09:13|1|0:12:52|0|0:38:07|0|1:06:23|0|
196|goldenwind|19|1:11:27|0:46:10|0|0:53:36|0|0:52:55|1|1:01:27|1|
197|jacobj2|19|1:11:43|0:01:21|0|0:27:45|0|0:24:29|0|1:06:43|1|
198|arpitras|19|1:11:51|0:02:39|0|0:06:21|0|1:11:51|0|0:25:55|0|
199|LittleXi|19|1:12:00|1:02:00|0|0:59:08|0|0:56:15|2|0:42:37|0|
200|JustJie|19|1:12:04|0:30:18|1|0:59:16|0|1:07:04|0|0:26:09|0|
201|saikrishna17394|19|1:12:14|0:06:47|0|0:12:18|0|0:33:40|0|1:12:14|0|
202|abb10000y|19|1:12:19|0:03:15|0|0:09:31|0|0:29:47|0|1:12:19|0|
203|Guardian-or-nothing|19|1:12:31|0:04:21|0|0:08:39|0|0:45:23|0|1:12:31|0|
204|fpeterfalvi|19|1:12:37|0:04:34|0|0:25:36|0|0:18:53|1|1:07:37|0|
205|zhou2003|19|1:12:41|0:34:23|0|0:32:11|1|0:47:41|1|0:25:25|3|
206|lu-chen-chen|19|1:12:46|0:03:27|0|0:07:27|0|0:41:56|2|1:02:46|0|
207|skyinde2|19|1:12:50|0:03:24|0|0:07:42|0|0:25:12|0|1:07:50|1|
208|chenreddy0207|19|1:13:06|0:03:13|0|0:06:15|0|0:26:58|0|1:13:06|0|
209|lee_c-3|19|1:13:27|0:38:46|0|0:42:27|2|0:53:27|2|0:38:27|0|
210|s1967|19|1:13:44|0:03:19|0|0:06:08|0|1:13:44|0|0:44:47|0|
211|ard001|19|1:13:46|0:05:14|0|0:08:21|0|0:29:25|1|1:08:46|0|
212|cpp20|19|1:14:09|0:04:28|0|0:08:39|0|0:27:22|1|1:09:09|0|
213|cheben|19|1:14:11|0:03:12|0|0:30:03|0|0:25:26|0|1:14:11|0|
214|lee0560|19|1:14:25|0:01:53|0|0:05:31|0|0:45:56|1|1:09:25|0|
215|qian-shu-f|19|1:14:32|0:06:20|0|0:10:56|0|0:33:26|1|1:09:32|0|
216|TheCleanser|19|1:14:38|0:02:17|0|0:05:14|0|0:25:32|0|1:09:38|1|
217|wkingyu|19|1:14:42|0:02:37|1|0:05:16|0|0:40:35|1|1:04:42|0|
218|rtmkz|19|1:14:52|0:03:33|0|0:05:46|0|1:04:52|2|0:52:03|0|
219|cheng-liang-yu|19|1:15:01|0:02:38|0|0:07:03|0|1:15:01|0|0:45:15|0|
220|SirTechnical|19|1:15:08|0:02:38|0|0:04:38|0|0:37:58|4|0:55:08|0|
221|priceless-bardeenfch|19|1:15:18|0:05:53|0|0:10:45|0|0:33:51|0|1:15:18|0|
222|mickeyandkaka1|19|1:15:25|0:03:40|0|0:07:34|0|0:34:04|0|1:15:25|0|
223|Suvankar2002|19|1:15:48|0:07:49|0|0:14:35|0|0:35:26|0|1:15:48|0|
224|jushuai_lfx|19|1:15:54|0:02:37|0|0:06:30|0|0:40:22|1|1:10:54|0|
225|Zobayer_Abedin|19|1:15:54|0:05:56|1|0:09:46|0|0:38:58|0|1:10:54|0|
226|ahmedefendi735|19|1:16:01|0:03:06|0|0:06:02|0|1:16:01|0|1:02:21|0|
227|Wibo|19|1:16:12|0:04:20|0|0:07:27|0|0:20:54|1|1:01:12|2|
228|WORTH_IT|19|1:16:15|0:04:50|0|0:09:07|0|0:29:38|0|1:16:15|0|
229|evancui|19|1:16:22|0:04:38|1|0:10:55|0|0:26:59|0|1:06:22|1|
230|zhang-yuan-long|19|1:16:23|0:04:29|0|0:11:04|0|0:34:19|0|1:11:23|1|
231|affectionate-galileo7vy|19|1:16:29|1:03:00|0|1:02:50|0|1:11:29|1|1:02:42|0|
232|grundy_number|19|1:16:45|0:09:49|0|0:12:48|0|0:28:41|2|1:06:45|0|
233|da22ling-mccarthyejg|19|1:16:45|0:02:55|0|0:10:06|0|0:54:29|2|1:06:45|0|
234|shashankag|19|1:16:47|0:06:08|0|0:14:31|0|0:47:25|0|1:16:47|0|
235|sishenzhimu|19|1:16:59|0:02:32|0|0:04:35|0|0:34:16|1|1:06:59|1|
236|glendonhu|19|1:17:11|0:25:59|0|0:04:31|0|0:20:42|0|1:12:11|1|
237|ddd-a|19|1:17:29|0:03:36|0|0:05:48|0|0:29:16|4|0:57:29|0|
238|VILLANOVA_ECON|19|1:17:50|0:02:52|0|0:04:28|0|0:48:52|1|1:12:50|0|
239|yuzining|19|1:17:50|0:03:32|0|0:07:27|0|0:20:23|0|1:17:50|0|
240|ywwbill|19|1:17:53|0:07:32|0|0:10:09|0|0:37:24|0|1:17:53|0|
241|ram-9|19|1:18:33|0:04:32|0|0:07:15|0|0:31:35|2|1:08:33|0|
242|parag776|19|1:19:09|0:04:29|0|0:07:10|0|0:37:18|3|1:04:09|0|
243|SreehariC|19|1:19:41|0:04:01|0|0:07:45|0|0:35:06|1|1:14:41|0|
244|AutumnMist|19|1:19:45|0:04:14|0|0:07:59|0|0:36:07|2|1:09:45|0|
245|GabPua|19|1:19:58|0:04:27|0|0:06:51|0|0:32:30|5|0:54:58|0|
246|Darshak_03|19|1:20:01|0:07:31|0|0:10:57|0|0:36:07|1|1:15:01|0|
247|anuragdw0710|19|1:20:04|0:04:15|0|0:09:28|0|0:41:18|0|1:20:04|0|
248|xyzabcdef|19|1:20:23|0:02:26|0|0:08:58|0|0:35:01|2|1:10:23|0|
249|Dhongee|19|1:20:34|1:05:34|0|1:01:01|0|0:57:08|2|0:28:32|1|
250|NotFisrt|19|1:21:00|0:02:13|0|0:04:55|0|1:14:25|0|1:21:00|0|
251|Tutul_dhar|19|1:21:11|0:03:59|0|0:09:15|0|0:35:31|1|1:11:11|1|
252|Ometek|19|1:21:45|0:05:23|0|0:07:44|0|0:34:04|3|1:06:45|0|
253|trusting-vvunjn|19|1:21:45|0:03:10|0|0:12:07|0|0:33:56|0|1:21:45|0|
254|qiye-5|19|1:21:48|0:04:46|1|0:08:25|0|0:29:33|2|1:06:48|0|
255|ayush_2800|19|1:21:52|0:04:36|0|0:15:46|0|0:45:09|0|1:21:52|0|
256|sharath101|19|1:21:54|0:05:07|0|0:08:38|0|0:20:14|0|1:11:54|2|
257|karanvaishnavcode|19|1:22:04|0:06:32|0|0:12:41|0|1:22:04|0|0:46:37|0|
258|abc225666|19|1:22:06|0:04:22|0|0:09:01|0|0:30:41|1|1:17:06|0|
259|__keep_it_simple__|19|1:22:10|0:05:01|0|0:09:19|0|0:27:11|1|1:12:10|1|
260|iit2021161|19|1:22:28|0:04:03|0|0:10:42|0|0:29:40|0|1:22:28|0|
261|Ferrriccc|19|1:22:35|0:06:20|0|0:12:33|0|0:34:12|4|1:02:35|0|
262|_shivaay_|19|1:22:41|0:04:20|0|0:10:15|0|0:29:22|1|1:17:41|0|
263|sanmai_reddy377|19|1:22:46|0:04:48|0|0:08:06|0|0:48:01|1|1:17:46|0|
264|Hanafubuki|19|1:22:50|0:07:42|0|0:10:24|0|0:43:55|1|1:17:50|0|
265|celestialcoder|19|1:22:58|0:02:55|0|0:06:17|0|0:26:58|0|1:17:58|1|
266|ni-hong-ge|19|1:22:59|0:03:04|0|0:06:25|0|0:21:43|1|1:12:59|1|
267|virinci|19|1:23:01|0:02:49|0|0:07:00|0|1:18:01|1|0:41:21|0|
268|LeetCoach|19|1:23:06|0:51:42|0|0:51:32|0|1:13:06|2|0:51:13|0|
269|Homie_Lander7|19|1:23:08|0:40:18|0|0:40:22|0|1:18:08|0|0:54:52|1|
270|liu-jia-jie-e|19|1:23:11|0:02:47|1|0:04:59|0|0:53:11|3|0:35:03|2|
271|theoden42|19|1:23:15|0:04:19|0|0:07:43|0|0:43:37|0|1:23:15|0|
272|0222_|19|1:23:17|0:03:37|0|0:07:25|0|0:44:59|2|1:13:17|0|
273|Farhan20|19|1:23:18|0:08:59|0|0:34:27|0|0:32:25|0|1:23:18|0|
274|inspiring-colden7kl|19|1:23:36|0:06:40|0|0:10:46|0|0:37:02|2|1:13:36|0|
275|agrim07|19|1:24:01|0:03:31|1|0:07:01|0|0:27:04|0|1:19:01|0|
276|Mayawan|19|1:24:21|0:07:25|1|0:10:57|0|0:33:00|1|1:14:21|0|
277|cm_komi|19|1:24:22|0:16:03|0|0:13:53|0|1:09:22|2|0:47:29|1|
278|Atma_|19|1:24:28|0:02:56|0|0:06:52|0|0:27:41|2|1:14:28|0|
