Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
31|daodao-2|19|0:34:47|0:06:16|0|0:15:39|0|0:18:00|0|0:34:47|0|
32|leetcodedocteel|19|0:35:07|0:01:20|0|0:20:00|0|0:08:49|0|0:30:07|1|
33|IrisGuo|19|0:35:08|0:03:03|0|0:35:08|0|0:17:19|0|0:29:16|0|
34|alpha_null|19|0:35:14|0:01:05|0|0:30:14|0|0:06:34|0|0:18:04|1|
35|darrenhp|19|0:36:23|0:02:13|0|0:15:27|0|0:16:54|0|0:36:23|0|
36|Hexadecimal|19|0:36:32|0:01:47|0|0:18:17|0|0:21:00|0|0:36:32|0|
37|cuiaoxiang|19|0:36:49|0:01:21|0|0:26:49|0|0:07:55|0|0:23:04|2|
38|farmerboy|19|0:37:22|0:01:52|0|0:17:06|1|0:07:32|0|0:32:22|0|
39|Charlesna|19|0:37:23|0:02:25|0|0:10:04|0|0:12:19|0|0:37:23|0|
40|jiangyanerpang|19|0:37:35|0:02:19|0|0:18:24|0|0:21:01|0|0:37:35|0|
41|aleix|19|0:38:30|0:01:30|0|0:38:30|0|0:14:41|0|0:33:21|0|
42|wangshengyu|19|0:39:23|0:02:02|2|0:10:13|0|0:12:03|0|0:24:23|1|
43|Nirvana_|19|0:39:36|0:02:14|0|0:34:36|1|0:23:05|0|0:20:11|0|
44|vipjml|19|0:39:54|0:01:14|0|0:19:19|0|0:26:00|0|0:39:54|0|
45|flyingpenguin|19|0:40:11|0:03:23|0|0:10:51|0|0:16:09|0|0:35:11|1|
46|Grave_Me_Gray_For_You|19|0:40:40|0:02:14|0|0:10:44|0|0:14:24|0|0:35:40|1|
47|sshang|19|0:40:50|0:01:42|0|0:23:13|0|0:25:29|0|0:40:50|0|
48|justfun|19|0:40:55|0:01:35|0|0:40:55|0|0:08:33|0|0:28:36|0|
49|Sun_WuKong|19|0:41:05|0:03:36|0|0:15:54|0|0:21:02|0|0:41:05|0|
50|remidinishanth|19|0:41:08|0:01:35|0|0:12:41|0|0:18:28|0|0:41:08|0|
51|charlesleila|19|0:41:11|0:40:09|0|0:40:20|0|0:41:03|0|0:41:11|0|
52|duru|19|0:41:45|0:03:16|0|0:15:18|0|0:19:40|0|0:41:45|0|
53|caoboxiao|19|0:41:56|0:01:52|0|0:24:19|0|0:25:56|0|0:36:56|1|
54|yi2|19|0:41:58|0:02:11|0|0:41:58|0|0:12:27|0|0:21:22|0|
55|mrno5zzz|19|0:42:48|0:02:20|0|0:17:02|0|0:19:54|0|0:42:48|0|
56|inszva-2|19|0:43:11|0:02:32|0|0:28:20|0|0:31:09|0|0:43:11|0|
57|function|19|0:43:35|0:06:06|0|0:13:34|0|0:20:42|0|0:43:35|0|
58|wisdompeak|19|0:43:43|0:43:43|0|0:43:26|0|0:43:14|0|0:43:04|0|
59|ShidaLei|19|0:44:07|0:01:26|0|0:10:22|1|0:12:49|0|0:39:07|0|
60|yh157612|19|0:44:21|0:01:38|0|0:14:00|1|0:17:14|0|0:39:21|0|
61|tommyjiang|19|0:44:26|0:03:08|0|0:24:33|0|0:13:04|0|0:44:26|0|
62|nate17|19|0:44:49|0:03:56|0|0:15:07|0|0:19:04|0|0:44:49|0|
63|DenisGubar|19|0:44:51|0:16:39|0|0:11:52|0|0:14:04|0|0:39:51|1|
64|cooldannyboy|19|0:44:57|0:01:55|0|0:13:28|0|0:18:04|0|0:39:57|1|
65|sshang0_0|19|0:45:16|0:04:33|0|0:21:40|0|0:25:43|0|0:40:16|1|
66|orangezeit|19|0:45:30|0:03:03|0|0:11:41|1|0:15:18|0|0:35:30|1|
67|pkucoin|19|0:46:14|0:01:35|0|0:12:16|2|0:15:31|0|0:36:14|0|
68|Yulian_Yarema|19|0:46:32|0:05:22|0|0:37:55|0|0:05:02|0|0:41:32|1|
69|zl-cheng|19|0:47:04|0:02:13|0|0:11:14|0|0:14:33|0|0:47:04|0|
70|QingchuanZhang-Microsoft|19|0:47:14|0:01:29|0|0:09:37|2|0:12:02|0|0:27:14|2|
71|veryvanilla|19|0:47:15|0:03:29|0|0:12:45|0|0:18:06|0|0:42:15|1|
72|user7612p|19|0:47:26|0:01:50|0|0:12:35|0|0:15:06|0|0:37:26|2|
73|sleepybag|19|0:47:31|0:06:44|0|0:16:52|1|0:19:50|0|0:32:31|2|
74|HenryLee4|19|0:47:54|0:02:42|0|0:19:19|0|0:23:23|0|0:47:54|0|
75|mhelvens|19|0:48:02|0:02:23|0|0:22:46|0|0:28:06|0|0:48:02|0|
76|love-algorithm|19|0:48:13|0:02:58|0|0:19:40|0|0:23:42|0|0:48:13|0|
77|perfectpan|19|0:48:22|0:03:32|0|0:30:54|0|0:09:36|0|0:38:22|2|
78|anlewy|19|0:48:33|0:01:42|0|0:15:17|0|0:18:09|0|0:43:33|1|
79|hzx-12|19|0:48:50|0:01:43|0|0:21:12|0|0:27:22|0|0:48:50|0|
80|walkbird|19|0:48:57|0:02:08|0|0:18:34|1|0:28:03|0|0:43:57|0|
81|elleryqueenhomels|19|0:48:58|0:02:40|0|0:48:58|0|0:10:29|0|0:33:36|0|
82|ghouyl-2|19|0:48:59|0:02:48|0|0:15:50|0|0:19:48|0|0:43:59|1|
83|jasonshieh|19|0:49:25|0:01:34|0|0:44:25|1|0:04:51|0|0:31:34|0|
84|lucifer1004|19|0:49:29|0:02:06|0|0:16:58|1|0:19:38|0|0:39:29|1|
85|blackskygg|19|0:49:34|0:01:49|0|0:49:34|0|0:10:21|0|0:33:33|0|
86|nevergiveup|19|0:49:45|0:01:45|0|0:14:03|0|0:17:50|0|0:44:45|1|
87|rgkbitw|19|0:49:52|0:07:52|0|0:35:12|0|0:05:40|0|0:49:52|0|
88|igamegum|19|0:49:56|0:01:33|0|0:08:31|1|0:16:06|1|0:39:56|0|
89|NerdyCoder|19|0:49:57|0:08:18|0|0:26:19|1|0:29:41|0|0:44:57|0|
90|prinnyw|19|0:50:05|0:02:51|0|0:11:05|0|0:14:56|0|0:45:05|1|
91|9am|19|0:50:24|0:01:38|0|0:10:23|0|0:35:24|0|0:32:56|3|
92|yuanzwan|19|0:50:26|0:03:11|0|0:15:55|1|0:20:05|0|0:45:26|0|
93|K_kkkyle|19|0:50:52|0:01:49|0|0:50:52|0|0:16:43|0|0:37:04|0|
94|superj|19|0:51:06|0:46:06|0|0:44:02|0|0:25:13|0|0:18:54|1|
95|byene|19|0:51:12|0:06:15|0|0:23:24|0|0:28:02|0|0:51:12|0|
96|lddlinan|19|0:51:22|0:04:27|0|0:14:36|0|0:20:23|1|0:41:22|1|
97|simpleson|19|0:51:23|0:03:47|0|0:21:41|0|0:25:03|0|0:46:23|1|
98|PENG_Chao|19|0:51:31|0:05:32|0|0:21:51|0|0:26:43|0|0:46:31|1|
99|NeshAK|19|0:51:33|0:02:57|0|0:11:44|0|0:15:09|0|0:51:33|0|
100|Lannnnh|19|0:51:47|0:02:17|0|0:18:44|0|0:21:25|0|0:46:47|1|
101|LoveWX|19|0:51:57|0:04:02|0|0:14:50|0|0:26:51|0|0:51:57|0|
102|evanlb|19|0:52:00|0:03:27|1|0:18:43|0|0:20:57|0|0:42:00|1|
103|AestheticXJTU|19|0:52:01|0:47:01|0|0:15:00|0|0:07:26|0|0:32:38|1|
104|pandora2233|19|0:52:05|0:03:04|0|0:52:05|0|0:12:01|0|0:43:51|0|
105|sandeep_kumar_e|19|0:52:06|0:01:29|0|0:14:18|0|0:19:01|0|0:47:06|1|
106|asuta274|19|0:52:14|0:06:52|0|0:23:14|0|0:27:26|0|0:52:14|0|
107|yoofor|19|0:52:23|0:02:29|0|0:21:25|0|0:24:55|0|0:52:23|0|
108|wisdompeak|19|0:52:30|0:03:13|0|0:18:25|1|0:22:01|0|0:42:30|1|
109|thread_start|19|0:53:02|0:02:41|0|0:22:30|1|0:26:42|0|0:48:02|0|
110|MAO1112|19|0:53:05|0:01:32|0|0:43:05|0|0:07:08|0|0:27:51|2|
111|DylanSmith|19|0:53:21|0:09:12|0|0:19:17|0|0:23:04|0|0:48:21|1|
112|Wonter|19|0:53:32|0:02:55|0|0:22:16|0|0:31:05|0|0:48:32|1|
113|2499370956|19|0:53:48|0:03:08|0|0:18:33|1|0:23:46|0|0:43:48|1|
114|year2002777|19|0:53:53|0:02:23|0|0:11:53|0|0:13:43|0|0:43:53|2|
115|han2999|19|0:54:01|0:03:17|0|0:20:32|1|0:22:19|0|0:44:01|1|
116|LarryNY|19|0:54:03|0:01:52|0|0:17:36|0|0:20:25|0|0:49:03|1|
117|hkskKazeo|19|0:54:11|0:01:58|0|0:08:47|0|0:14:44|0|0:44:11|2|
118|tommyjiang|19|0:54:15|0:14:52|0|0:24:22|1|0:12:53|0|0:44:15|1|
119|insane_reckless|19|0:54:15|0:01:57|0|0:19:54|2|0:22:19|0|0:44:15|0|
120|han-184|19|0:54:21|0:41:52|1|0:49:21|0|0:47:38|0|0:47:28|0|
121|necoramen|19|0:54:25|0:02:25|0|0:20:44|0|0:24:13|0|0:54:25|0|
122|maozaozao1|19|0:54:30|0:01:38|0|0:18:13|1|0:21:19|0|0:49:30|0|
123|mhaghpanah|19|0:54:40|0:03:31|0|0:23:01|1|0:11:59|0|0:49:40|0|
124|seyjs|19|0:54:49|0:04:58|0|0:16:17|0|0:21:28|0|0:54:49|0|
125|haozheyan97|19|0:54:54|0:02:11|0|0:17:22|1|0:23:30|0|0:49:54|0|
126|ericzhang98|19|0:54:59|0:12:51|0|0:27:12|0|0:19:14|0|0:49:59|1|
127|xenny|19|0:55:04|0:03:38|0|0:18:20|0|0:06:35|0|0:55:04|0|
128|A_Le_K|19|0:55:15|0:01:34|0|0:50:15|0|0:05:26|0|0:26:59|1|
129|keyunjie96|19|0:55:16|0:03:31|0|0:21:50|0|0:25:25|0|0:50:16|1|
130|RogerWWW|19|0:55:45|0:02:35|0|0:22:29|0|0:29:32|0|0:45:45|2|
131|huanglanzhiguan|19|0:55:49|0:04:07|0|0:23:11|0|0:29:29|0|0:55:49|0|
132|lwy0ever|19|0:55:51|0:03:08|0|0:29:51|0|0:31:33|0|0:50:51|1|
133|haku-less|19|0:55:54|0:09:17|0|0:19:43|0|0:22:40|0|0:55:54|0|
134|HideLord|19|0:55:54|0:02:57|0|0:13:22|0|0:17:36|0|0:45:54|2|
135|Afan_buaa|19|0:55:57|0:02:05|0|0:26:37|1|0:31:06|0|0:50:57|0|
136|breakin1dipper|19|0:56:06|0:03:19|0|0:51:06|0|0:18:54|0|0:45:16|1|
137|chenzenian|19|0:56:15|0:04:18|0|0:29:12|0|0:34:39|0|0:56:15|0|
138|huxinran427|19|0:56:20|0:02:10|0|0:46:20|0|0:08:46|0|0:36:34|2|
139|ckyang|19|0:56:29|0:03:25|0|0:20:52|0|0:28:11|0|0:51:29|1|
140|please_AC|19|0:56:30|0:03:50|0|0:25:26|0|0:28:22|0|0:56:30|0|
141|basselbakr|19|0:57:00|0:10:50|0|0:17:35|1|0:21:55|0|0:42:00|2|
142|lozy219|19|0:57:03|0:03:14|1|0:15:02|1|0:19:02|0|0:37:03|2|
143|Desgard_Duan|19|0:57:12|0:05:31|0|0:16:32|0|0:25:07|0|0:52:12|1|
144|hliu94|19|0:57:19|0:03:09|0|0:30:54|0|0:37:08|0|0:57:19|0|
145|goaloriented|19|0:57:19|0:02:16|0|0:14:41|0|0:21:19|0|0:52:19|1|
146|abhinavmehta0208|19|0:57:32|0:03:56|0|0:25:03|0|0:30:30|0|0:52:32|1|
147|akabamo|19|0:57:33|0:01:36|0|0:24:18|0|0:28:27|0|0:57:33|0|
148|eireverie|19|0:57:53|0:02:29|0|0:16:16|0|0:19:51|0|0:52:53|1|
149|Emyc|19|0:57:55|0:02:50|0|0:24:25|0|0:06:04|0|0:52:55|1|
150|rockstar|19|0:58:14|0:01:13|0|0:18:13|2|0:20:49|0|0:48:14|0|
151|Cicindela|19|0:58:15|0:57:36|0|0:57:47|0|0:57:58|0|0:58:15|0|
152|jcaoso1a|19|0:58:18|0:04:19|0|0:27:52|0|0:08:03|0|0:53:18|1|
153|JellyZhang|19|0:58:37|0:02:02|0|0:17:41|0|0:22:29|0|0:58:37|0|
154|san-jiao-he-iYyIkx07uG|19|0:58:55|0:03:19|1|0:14:26|0|0:22:07|0|0:48:55|1|
155|heit|19|0:59:01|0:01:42|0|0:44:01|1|0:16:00|0|0:29:03|2|
156|seyjs|19|0:59:25|0:05:18|0|0:16:02|0|0:21:41|0|0:54:25|1|
157|Imadra|19|0:59:29|0:02:53|0|0:11:23|0|0:19:31|0|0:49:29|2|
158|muhandae|19|0:59:31|0:01:56|0|0:15:29|1|0:18:12|0|0:44:31|2|
159|besieger|19|0:59:32|0:03:02|0|0:29:53|0|0:37:16|0|0:59:32|0|
160|jkq247|19|0:59:35|0:03:40|0|0:16:00|0|0:20:09|0|0:49:35|2|
161|kortemaki|19|1:00:02|0:03:51|0|0:55:02|0|0:12:47|0|0:33:57|1|
162|rzwei|19|1:00:18|0:01:52|0|0:21:21|1|0:23:17|0|0:50:18|1|
163|joker-Di0G8mMZC6|19|1:00:23|0:02:46|0|0:21:08|2|0:22:38|0|0:45:23|1|
164|CalvinL|19|1:00:25|0:02:00|0|1:00:25|0|0:11:13|0|0:48:11|0|
165|zhouxin1008|19|1:00:27|0:04:52|0|1:00:27|0|0:12:24|0|0:41:11|0|
166|garett|19|1:00:30|0:03:34|0|0:16:03|1|0:21:36|0|0:55:30|0|
167|xuau34|19|1:00:30|0:01:38|0|0:19:27|0|0:23:38|0|0:55:30|1|
168|water00000|19|1:00:38|0:10:39|0|0:26:02|0|0:30:48|0|1:00:38|0|
169|wqh2019|19|1:00:41|0:50:41|0|0:48:12|1|0:38:34|1|0:30:52|0|
170|krantarat|19|1:01:10|0:03:20|0|0:19:47|1|0:23:38|0|0:56:10|0|
171|Hughstudy|19|1:01:14|0:03:59|0|0:15:00|1|0:22:44|0|0:51:14|1|
172|jibuzhu01|19|1:01:15|0:04:30|0|1:01:15|0|0:44:22|0|0:33:01|0|
173|WoodenBox|19|1:01:20|0:03:37|0|0:23:06|0|0:30:36|0|1:01:20|0|
174|mmehta|19|1:01:23|0:03:14|0|0:21:04|2|0:23:51|0|0:46:23|1|
175|dannymittal|19|1:01:33|0:22:39|0|0:32:43|1|0:42:23|0|0:56:33|0|
176|Aragog|19|1:01:47|0:02:32|0|0:49:57|0|0:12:04|0|0:51:47|2|
177|LVL99|19|1:01:51|0:02:08|0|0:16:30|2|0:18:48|0|0:51:51|0|
178|xiaoC2018|19|1:01:57|0:02:06|0|0:11:07|0|0:14:26|0|0:46:57|3|
179|hzli-ucas|19|1:02:11|0:03:12|0|0:34:34|0|0:38:28|0|1:02:11|0|
180|faceless_man|19|1:02:25|0:02:39|0|0:23:17|1|0:31:24|0|0:57:25|0|
181|fried-chicken|19|1:02:34|0:10:20|0|0:20:58|0|0:30:26|0|0:57:34|1|
182|Minecoder|19|1:02:40|0:06:11|0|0:19:39|0|0:24:31|1|0:52:40|1|
183|gagandeepahuja09|19|1:02:42|0:03:25|0|0:26:24|0|0:07:27|0|0:52:42|2|
184|stormsunshine|19|1:02:46|0:03:16|0|0:11:05|0|0:14:16|0|1:02:46|0|
185|sponomarev|19|1:02:47|0:03:29|0|0:17:24|0|0:21:14|0|0:52:47|2|
186|guoyihua|19|1:02:56|0:03:21|0|0:35:30|0|0:38:48|0|1:02:56|0|
187|fanzhh|19|1:02:57|1:02:20|0|1:02:40|0|1:02:48|0|1:02:57|0|
188|jiah|19|1:02:58|0:02:42|0|0:19:41|0|0:24:20|0|0:52:58|2|
189|zzzyq|19|1:02:59|0:01:37|0|0:13:17|0|0:17:53|0|1:02:59|0|
190|finshope|19|1:03:07|0:02:53|0|0:25:41|0|0:07:55|0|0:58:07|1|
191|fuwutu|19|1:03:10|0:06:40|0|0:17:51|0|0:20:20|0|0:58:10|1|
192|hetao|19|1:03:32|0:03:45|0|0:24:06|0|0:31:20|0|1:03:32|0|
193|shaurya024|19|1:03:34|0:01:04|0|0:18:01|3|0:22:18|0|0:48:34|0|
194|Tatami|19|1:03:37|1:03:37|0|1:02:17|0|1:00:37|0|0:59:34|0|
195|ashk43712|19|1:03:41|0:02:55|0|0:20:52|0|0:13:19|0|0:58:41|1|
196|ToffeeLu|19|1:03:53|0:03:24|0|0:17:01|0|0:20:48|0|0:53:53|2|
197|pashteiner|19|1:03:57|0:02:34|0|0:19:26|0|0:32:24|0|1:03:57|0|
198|cathy009|19|1:04:00|0:01:28|0|0:17:53|0|0:24:23|0|1:04:00|0|
199|acmashraf|19|1:04:24|0:02:24|0|0:20:13|2|0:23:09|0|0:49:24|1|
200|jerry_xu|19|1:04:38|0:03:09|0|0:36:02|1|0:12:29|0|0:59:38|0|
201|Chasey|19|1:04:49|0:02:18|0|0:26:56|0|0:29:25|0|1:04:49|0|
202|Yuzu_sofa|19|1:04:54|0:05:07|0|0:32:26|0|0:35:48|0|1:04:54|0|
203|u3434555|19|1:04:56|0:04:11|1|0:16:03|0|0:21:37|0|0:54:56|1|
204|SillyG|19|1:05:01|0:02:18|0|0:19:27|0|0:23:44|0|1:00:01|1|
205|nakari1124|19|1:05:04|0:02:10|0|0:24:07|1|0:30:17|0|1:00:04|0|
206|Makazeu|19|1:05:07|0:05:43|0|0:14:51|0|0:27:35|0|1:05:07|0|
207|lyhs|19|1:05:08|0:05:09|0|0:15:34|0|0:18:46|0|1:00:08|1|
208|shiwt|19|1:05:19|0:01:50|0|0:45:04|0|0:07:37|0|0:55:19|2|
209|mitribunskiy|19|1:05:26|0:03:49|0|0:28:34|1|0:33:20|0|1:00:26|0|
210|hxidkd|19|1:05:34|0:03:12|0|0:21:09|0|0:23:39|0|0:50:34|3|
211|timmmtimmm|19|1:05:43|0:02:49|0|0:20:32|0|0:26:12|0|1:05:43|0|
212|zachzwy|19|1:05:52|0:02:04|0|0:31:22|0|0:39:17|0|1:00:52|1|
213|SGwin|19|1:06:17|0:04:48|0|0:29:03|1|0:33:14|0|1:01:17|0|
214|kelvinchandra1024|19|1:06:20|0:03:01|0|0:22:14|0|0:12:01|0|0:56:20|2|
215|huy_thong|19|1:06:25|0:02:35|0|0:30:16|0|0:35:28|0|1:01:25|1|
216|fanzhh|19|1:06:29|0:32:17|0|1:01:29|0|0:24:36|0|0:51:58|1|
217|robinlzl1989|19|1:06:38|0:03:17|1|0:23:23|1|0:26:47|0|0:56:38|0|
218|yan-hai-she|19|1:06:42|0:02:36|0|0:21:49|0|0:26:42|0|0:56:42|2|
219|p1eceofcode|19|1:06:54|0:05:49|0|0:15:20|0|0:19:26|0|0:51:54|3|
220|yafithekid|19|1:07:13|0:03:14|0|0:37:56|1|0:07:46|0|1:02:13|0|
221|junex233|19|1:07:23|0:02:33|0|1:07:23|0|0:22:33|0|0:49:28|0|
222|_kay|19|1:07:35|0:04:44|1|0:32:58|0|0:19:29|0|0:57:35|1|
223|FatK|19|1:07:57|0:03:59|0|0:38:56|0|0:27:07|0|1:02:57|1|
224|chejianchao|19|1:07:57|0:05:20|0|1:02:57|0|0:32:23|0|0:50:47|1|
225|jw5865|19|1:08:10|0:02:11|0|0:20:26|1|0:23:24|0|0:53:10|2|
226|akira0315|19|1:08:13|0:01:26|0|1:03:13|1|0:08:30|0|0:53:06|0|
227|huntersjm|19|1:08:18|0:02:02|0|0:27:30|0|0:29:36|0|1:03:18|1|
228|hdchen|19|1:08:34|0:03:14|0|0:41:06|0|0:34:30|1|1:03:34|0|
229|sun-man-man|19|1:08:40|0:03:02|0|0:33:46|3|0:19:31|0|0:53:40|0|
230|yang-tian-lun|19|1:08:49|0:01:37|0|1:08:49|0|0:09:08|0|0:45:11|0|
231|yokattame|19|1:08:51|0:01:58|0|1:03:51|0|0:09:36|0|0:58:10|1|
232|ercument|19|1:08:59|0:02:11|0|1:03:59|1|0:12:27|0|0:46:03|0|
233|xnynzn|19|1:09:23|0:05:15|0|0:57:11|0|0:11:29|0|1:09:23|0|
234|HaSmFrom|19|1:09:41|0:03:45|0|0:13:16|0|0:16:30|0|0:49:41|4|
235|Fuquan|19|1:09:43|0:03:12|0|0:21:27|0|0:28:09|0|0:59:43|2|
236|1426186774|19|1:10:02|0:14:04|0|0:26:34|0|0:35:33|0|1:10:02|0|
237|henuzxy|19|1:10:07|0:06:43|0|0:15:57|1|0:21:23|1|0:55:07|1|
238|chichi_x|19|1:10:10|0:02:10|0|0:55:10|2|0:12:21|0|0:29:29|1|
239|patrick_psq|19|1:10:20|0:02:56|0|1:00:20|1|0:10:43|0|0:43:51|1|
240|vimday|19|1:10:20|0:02:30|0|0:27:47|0|0:15:29|0|1:10:20|0|
241|dyshko|19|1:10:28|0:02:14|0|0:38:27|1|0:45:45|0|1:05:28|0|
242|allanur|19|1:10:35|0:02:53|0|0:10:10|0|0:15:40|0|1:10:35|0|
243|HaKu|19|1:10:46|0:08:58|0|0:19:27|1|0:22:24|0|0:55:46|2|
244|xlj0826|19|1:11:05|0:04:57|0|0:23:13|0|0:29:29|0|1:11:05|0|
245|paperstiger|19|1:11:12|0:13:46|0|0:37:38|1|0:41:28|0|1:01:12|1|
246|TheZwischenzug|19|1:11:20|0:09:18|0|1:11:20|0|0:06:22|0|0:56:27|0|
247|Aneureka|19|1:11:33|0:03:41|0|0:36:33|0|0:43:47|0|1:11:33|0|
248|ljr1226|19|1:11:37|0:04:33|0|0:21:25|0|0:25:32|0|0:56:37|3|
249|evamayerova|19|1:11:41|0:05:47|0|0:33:42|1|0:37:22|0|1:01:41|1|
250|sallyyao2001|19|1:11:46|0:05:50|0|1:06:46|0|0:19:48|0|0:47:14|1|
251|and1p1|19|1:12:08|0:15:24|0|0:41:42|1|0:45:28|0|1:07:08|0|
252|li-zi-he|19|1:12:23|0:07:48|0|0:32:57|1|0:41:06|0|1:07:23|0|
253|hengchun_song|19|1:12:31|0:04:37|0|0:23:52|1|0:28:10|0|1:02:31|1|
254|RafaelCC|19|1:12:37|0:06:14|0|0:18:31|0|0:29:10|0|1:07:37|1|
255|12snoopyer|19|1:12:41|0:03:14|0|0:26:59|0|0:32:11|0|1:12:41|0|
256|NaoJoeMiao|19|1:12:52|0:03:24|0|0:30:19|1|0:08:49|0|1:07:52|0|
257|jariasf|19|1:13:12|0:02:14|0|0:21:42|0|0:26:07|0|1:08:12|1|
258|useliuqing|19|1:13:27|0:03:47|0|0:22:31|1|0:27:37|0|1:03:27|1|
259|wangbinquan|19|1:13:36|0:01:59|0|0:13:07|0|0:17:02|0|1:03:36|2|
260|AdamTai|19|1:13:44|0:03:29|0|0:17:53|0|0:22:23|0|1:08:44|1|
261|MMikhail|19|1:13:49|0:02:20|0|0:42:35|0|0:45:20|0|1:13:49|0|
262|xianglaniunan|19|1:13:56|0:46:27|0|1:03:56|1|0:51:31|0|0:58:42|1|
263|zzcgogogo|19|1:14:03|0:10:25|0|0:32:01|0|0:38:39|0|1:09:03|1|
264|sggkjihua|19|1:14:04|0:04:07|0|0:26:01|0|0:29:14|0|1:09:04|1|
265|siyy|19|1:14:06|0:03:56|0|0:25:11|0|0:29:53|0|1:04:06|2|
266|janwei|19|1:14:19|0:04:50|0|1:04:19|1|0:15:29|0|0:40:01|1|
267|vaibhav97|19|1:14:29|0:01:40|0|0:17:40|1|0:21:38|0|1:04:29|1|
268|yuanzhi247012|19|1:14:41|0:20:56|0|0:37:06|0|0:42:10|0|1:09:41|1|
269|mehul_02|19|1:14:42|0:06:29|0|0:19:33|1|0:24:32|0|1:04:42|1|
270|x-boy|19|1:14:43|0:05:03|0|0:31:32|1|0:38:53|0|1:04:43|1|
271|Alien-Leon|19|1:14:45|0:07:37|0|0:42:18|1|0:15:59|0|1:04:45|1|
272|edward454|19|1:14:48|0:07:11|0|0:17:23|0|0:21:10|0|0:59:48|3|
273|yanqinz2|19|1:14:53|0:02:25|0|1:14:53|0|0:15:02|0|0:59:13|0|
274|Itachi666|19|1:14:53|0:01:49|0|0:22:07|2|0:22:41|0|1:04:53|0|
275|Burbon13|19|1:14:57|0:02:16|0|0:25:18|1|0:28:38|0|0:54:57|3|
276|Itachi666|19|1:14:57|1:09:57|0|1:05:59|0|1:05:46|0|1:04:46|1|
277|neomao|19|1:15:22|0:02:23|0|0:36:35|2|0:40:51|0|1:00:22|1|
278|jun__|19|1:15:45|0:02:28|0|0:17:09|0|0:19:56|0|1:05:45|2|
279|jgws|19|1:15:55|0:04:37|0|0:23:07|1|0:29:22|0|1:10:55|0|
280|zonglinjiang|19|1:16:01|0:02:49|0|0:40:18|0|0:43:04|0|1:16:01|0|
281|quangvn2508|19|1:16:02|0:08:06|0|0:19:26|2|0:23:03|0|1:01:02|1|
282|great_white|19|1:16:07|0:01:51|0|0:18:03|2|0:21:47|0|1:01:07|1|
