Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (8)
28|fun4LeetCode|21|0:56:33|0:02:47|0|0:13:25|0|0:12:58|0|0:56:33|0|
29|dreamoon|21|0:57:02|0:04:53|0|0:09:02|0|0:17:23|0|0:27:02|3|
30|seraph1212|21|0:57:10|0:09:24|0|0:19:08|0|0:27:47|0|0:47:10|1|
31|xuan18|21|0:57:44|0:06:06|0|0:11:14|0|0:16:44|0|0:57:44|0|
32|__Chaos__|21|0:58:37|0:02:23|0|0:10:20|1|0:14:20|0|0:38:37|1|
33|ac_jon|21|0:59:41|0:03:02|0|0:25:50|1|0:31:34|0|0:49:41|0|
34|dikra|21|1:00:03|0:06:34|0|0:12:08|0|0:14:40|1|0:50:03|0|
35|chamberlian1990|21|1:00:23|0:08:37|0|0:13:30|0|0:16:47|0|0:50:23|1|
36|jinsheng|21|1:01:36|0:36:38|0|0:41:37|0|0:42:57|0|1:01:36|0|
37|sztly|21|1:02:36|0:12:23|0|0:22:21|0|0:27:16|0|0:52:36|1|
38|Usain|21|1:02:37|0:05:46|1|0:12:02|0|0:17:48|0|0:42:37|1|
39|tony0055|21|1:04:43|0:03:30|0|0:10:28|1|0:16:37|0|0:44:43|1|
40|progpash|21|1:05:04|0:04:39|0|0:12:14|0|0:20:08|0|1:05:04|0|
41|iroot900|21|1:05:50|0:10:13|0|0:19:33|0|0:25:20|0|0:45:50|2|
42|fatalme|21|1:07:05|0:04:51|0|0:13:18|0|0:18:05|0|0:57:05|1|
43|syb3181|21|1:07:38|0:05:39|0|0:11:00|0|0:17:05|0|0:57:38|1|
44|Wizmann|21|1:08:23|0:05:21|0|0:09:28|0|0:13:32|0|0:38:23|3|
45|shizuka|21|1:09:44|0:24:57|0|0:25:16|0|0:25:34|0|1:09:44|0|
46|heavytail|21|1:10:21|0:06:43|0|0:13:11|0|0:17:59|0|1:10:21|0|
47|ffbh|21|1:10:50|0:05:53|0|0:11:29|0|0:17:57|0|1:00:50|1|
48|johnathan79717|21|1:11:09|0:04:47|0|0:13:05|1|0:18:19|0|0:41:09|2|
49|williamljb|21|1:12:48|0:03:39|0|0:11:13|1|0:17:45|2|0:32:48|1|
50|szp14|21|1:13:01|0:05:24|0|0:12:14|0|0:15:39|0|0:53:01|2|
51|TaoYang|21|1:13:17|0:17:52|2|0:16:10|0|0:23:53|0|0:53:17|0|
52|cuiaoxiang|21|1:13:41|0:04:59|2|0:07:36|0|0:10:47|1|0:23:41|2|
53|utobe67|21|1:14:16|0:11:15|1|0:24:45|0|0:35:29|0|0:54:16|1|
54|Forec|21|1:14:45|0:03:50|0|0:12:54|0|0:21:45|0|1:04:45|1|
55|bbminhtri|21|1:15:23|0:08:20|0|0:17:36|1|0:23:39|0|0:45:23|2|
56|JustForWanShua|21|1:16:33|0:08:23|1|0:15:03|0|0:18:34|0|0:46:33|2|
57|shawngao|21|1:17:50|0:08:01|1|0:14:47|0|0:22:32|0|1:07:50|0|
58|Johnny9L|21|1:18:39|0:06:09|0|0:25:19|0|0:17:48|0|1:08:39|1|
59|xn1990114|21|1:19:08|0:49:08|0|0:05:26|0|0:12:35|1|0:41:23|2|
60|mgqa34|21|1:21:41|0:06:51|0|0:41:41|2|0:15:52|1|0:36:32|1|
61|jc0|21|1:23:56|0:06:37|0|0:16:20|0|0:24:56|0|1:13:56|1|
62|busydog|21|1:24:05|1:14:05|0|1:12:33|0|1:10:20|0|1:00:51|1|
63|mirosuaf|21|1:25:22|0:04:46|0|0:12:55|0|0:09:51|2|0:45:22|2|
64|ZYCSwing|21|1:29:10|0:07:28|0|0:21:14|0|0:28:56|0|1:19:10|1|
65|wcwswswws|21|1:29:12|0:03:26|0|0:07:50|0|0:10:55|1|0:39:12|4|
66|qb_2008|21|1:30:53|0:05:44|0|0:09:35|1|0:13:16|0|0:50:53|3|
67|zornlemma|21|1:31:23|0:09:44|0|0:17:35|0|0:23:49|0|1:21:23|1|
68|ckcz123|21|1:31:44|0:34:59|1|0:39:00|0|1:01:44|0|0:55:20|2|
69|democoffee|21|1:33:41|0:13:06|0|0:20:25|0|0:30:57|0|1:23:41|1|
70|enezx|21|1:34:07|0:16:23|0|0:31:36|0|0:38:25|0|1:24:07|1|
71|karayaman|21|1:34:10|0:04:25|0|0:09:29|0|0:13:18|0|1:14:10|2|
72|qian48|21|1:34:55|0:08:52|2|0:15:41|0|0:22:09|0|0:54:55|2|
73|Oaixoul|21|1:37:08|0:09:21|0|0:15:45|0|0:19:59|1|1:07:08|2|
74|kejin|21|1:37:37|0:07:48|0|0:13:20|0|0:18:19|0|1:17:37|2|
75|aswinsiva|21|1:37:37|0:05:01|2|0:09:29|0|0:12:33|0|0:47:37|3|
76|viki627|21|1:38:20|0:09:32|0|0:25:09|0|0:26:57|0|1:28:20|1|
77|bingzhang|21|1:38:45|0:04:05|0|0:12:13|0|0:16:08|0|0:58:45|4|
78|awice|21|1:41:21|0:04:49|0|0:07:03|1|0:10:02|0|1:11:21|2|
79|yilmazhuseyin|21|1:42:41|0:19:21|2|0:28:42|0|0:34:48|0|0:52:41|3|
80|QinlangC|21|1:44:56|1:14:56|0|0:18:52|0|0:11:39|2|1:04:10|1|
81|qr719830|21|1:45:07|0:29:39|0|0:51:01|0|0:39:42|0|1:35:07|1|
82|o_sharp|21|1:45:34|0:06:18|0|0:08:55|0|0:12:01|0|1:15:34|3|
83|GaryXu|21|1:46:10|0:18:20|0|0:30:28|0|0:36:46|0|1:16:10|3|
84|knabbers|21|1:46:25|0:12:01|2|0:30:27|0|0:38:00|0|1:16:25|1|
85|Irving_cl|21|1:46:33|0:05:54|0|0:12:58|0|0:18:47|2|1:16:33|1|
86|bookshadow|21|1:46:34|0:06:52|0|0:15:53|2|0:22:32|2|1:06:34|0|
87|xxateh|21|1:47:23|0:07:30|0|0:15:53|0|0:21:22|0|0:57:23|5|
88|RainVision|21|1:48:54|0:05:29|0|0:10:50|0|0:13:48|0|1:18:54|3|
89|dengx162|21|1:49:06|1:01:18|2|0:49:29|0|0:50:05|0|1:29:06|0|
90|huchun87|21|1:49:08|0:21:14|0|0:07:21|0|0:13:11|0|1:29:08|2|
91|congoiwaer|21|1:50:05|0:10:02|0|0:25:45|4|0:33:01|0|1:00:05|1|
92|just_not_over_12|21|1:50:44|0:07:33|0|1:07:56|2|1:08:17|0|1:10:44|2|
93|testitest|21|1:50:49|0:07:13|0|0:21:15|0|0:26:35|0|1:30:49|2|
94|shreyanj|21|1:51:23|0:10:55|0|0:22:30|0|0:27:59|1|1:21:23|2|
95|donnod|21|1:51:28|0:06:18|0|0:11:46|0|0:14:21|1|1:01:28|4|
96|29834829|21|1:51:31|0:06:33|5|0:11:56|0|0:15:46|1|0:41:31|1|
97|rancpine|21|1:52:36|0:07:09|0|0:14:48|0|0:20:11|1|1:12:36|3|
98|yxk|21|1:52:50|0:08:49|0|0:16:36|0|0:22:10|0|1:22:50|3|
99|lnyng|21|1:52:58|0:09:21|1|0:18:31|0|0:28:42|0|1:12:58|3|
100|selfcultivation|21|1:53:06|0:06:03|3|0:32:32|0|0:38:28|0|1:23:06|0|
101|maxxx462|21|1:53:13|0:14:13|0|0:22:51|0|0:26:34|0|1:13:13|4|
102|boris109able|21|1:53:19|1:13:50|1|1:20:22|0|1:23:19|0|1:06:51|2|
103|devpura|21|1:53:42|0:09:06|0|0:21:35|2|0:25:58|0|1:13:42|2|
104|dnfinal|21|1:54:03|0:26:05|0|0:35:24|0|0:45:06|0|1:34:03|2|
105|jeremyFo|21|1:57:16|0:04:53|1|0:10:13|1|0:13:24|1|1:07:16|2|
106|netcan|21|1:57:17|0:06:40|2|0:23:38|0|0:29:36|0|1:07:17|3|
107|dsaddasdasfsa|21|1:58:26|0:11:22|2|0:19:01|0|0:31:58|1|1:08:26|2|
108|rayshih|21|1:58:48|0:16:43|2|0:31:33|1|0:40:38|0|1:08:48|2|
109|yunkun|21|1:58:48|0:08:12|0|0:21:12|0|0:36:44|0|1:28:48|3|
110|swm_sxt|21|1:59:02|0:49:02|5|0:12:38|0|0:17:52|1|0:45:08|1|
111|yiyuanliu1997|21|1:59:19|0:08:04|1|0:17:25|0|0:24:29|0|1:29:19|2|
112|nijixuchao|21|1:59:36|0:10:08|2|0:21:31|0|0:16:31|0|1:29:36|1|
113|jvking|21|2:00:16|0:05:29|0|0:14:17|0|0:21:22|0|1:20:16|4|
114|tzupengwang|21|2:03:32|0:43:32|3|0:15:47|0|0:14:46|2|0:34:25|3|
115|hyzhang|21|2:03:49|0:05:19|0|0:11:48|0|0:15:55|0|1:33:49|3|
116|ccyon|21|2:04:07|0:13:34|0|0:20:25|0|0:29:56|0|1:24:07|4|
117|yuejn93|21|2:05:12|0:08:53|0|0:12:52|0|0:19:26|0|1:15:12|5|
118|pureklkl|21|2:05:20|0:25:15|0|0:44:12|2|0:53:28|1|1:25:20|1|
119|mikeqian0_0|21|2:07:02|0:07:24|0|0:12:36|0|0:26:55|4|1:07:02|2|
120|liu31|21|2:08:46|0:07:57|0|0:15:23|0|0:22:10|0|1:18:46|5|
121|archmage|21|2:10:03|0:30:17|0|0:44:31|0|0:47:54|2|1:20:03|3|
122|brotherhuang|21|2:10:53|0:10:15|4|0:20:32|0|0:15:54|1|0:50:53|3|
123|onetimetry|21|2:12:24|0:11:17|1|0:18:58|0|0:23:54|2|1:02:24|4|
124|lk930121|21|2:12:45|0:05:42|0|0:11:30|0|0:22:31|0|1:12:45|6|
125|yanzhan2|21|2:13:13|0:13:24|0|0:20:10|0|0:27:47|2|1:13:13|4|
126|vsinha|21|2:13:24|0:09:50|0|0:30:47|3|0:38:12|0|1:33:24|1|
127|Jason2013|21|2:13:46|0:14:07|0|0:22:59|0|0:30:16|0|1:23:46|5|
128|supersj|21|2:13:49|0:05:01|0|0:10:46|0|0:14:38|0|1:23:49|5|
129|pacozhong|21|2:14:13|0:16:34|1|0:15:38|0|0:15:24|1|1:14:13|4|
130|tangx668|21|2:15:10|0:11:13|4|0:20:00|0|0:24:52|1|0:55:10|3|
131|r3m3dy|21|2:15:34|0:07:17|3|0:14:01|0|0:18:39|0|1:25:34|2|
132|stupidGrubby|21|2:16:38|0:05:16|1|0:09:31|0|0:14:47|1|1:06:38|5|
133|yxieca|21|2:17:00|0:07:45|0|0:21:35|1|0:29:22|0|1:17:00|5|
134|ibmtp380|21|2:18:00|1:13:23|0|0:24:25|0|0:37:20|0|1:28:00|5|
135|kaijieqin|21|2:20:00|0:10:47|0|0:19:20|0|0:27:53|0|1:20:00|6|
136|wangxlsb|21|2:20:56|0:04:16|0|0:10:27|0|0:16:04|0|1:20:56|6|
137|haolexiao|21|2:23:17|0:31:11|0|1:08:46|5|0:43:09|0|1:23:17|1|
138|jrying|21|2:24:48|0:10:23|0|0:20:42|0|0:30:22|5|1:24:48|1|
139|kumalimak|21|2:24:51|0:32:57|2|0:45:44|2|0:51:19|0|1:24:51|2|
140|xin91|21|2:27:14|0:07:49|2|0:16:52|3|0:21:13|0|0:57:14|4|
141|liuzhipeng|21|2:27:21|0:20:04|2|0:20:20|0|0:31:10|3|1:17:21|2|
142|yellow2016|21|2:27:53|0:16:31|0|0:26:41|0|0:36:26|1|1:27:53|5|
143|ycc0602|21|2:30:04|0:08:58|0|0:19:25|2|0:28:04|0|1:30:04|4|
144|tunaonder|21|2:30:07|0:35:58|1|0:13:36|0|0:21:44|0|1:30:07|5|
145|kevinxing|21|2:33:06|0:09:54|2|0:16:39|0|0:22:38|0|1:23:06|5|
146|dizhudou|21|2:33:38|0:21:16|0|0:32:26|0|0:40:19|0|1:33:38|6|
147|sensir|21|2:35:27|0:10:33|3|0:17:16|0|0:21:12|0|1:25:27|4|
148|loserford|21|2:38:03|0:05:48|3|0:11:31|0|0:23:22|2|1:28:03|2|
149|llawwaii2|21|2:38:44|0:33:03|1|0:07:44|0|0:12:31|0|1:18:44|7|
150|kylejao|21|2:40:25|0:09:55|3|0:32:31|3|0:22:32|1|0:50:25|4|
151|PANZER000|21|2:40:43|0:05:26|2|0:11:10|0|0:17:50|3|1:00:43|5|
152|maoxm|21|2:44:09|0:05:24|3|0:09:30|0|0:13:12|0|1:34:09|4|
153|tedchang102|21|2:49:09|0:25:30|3|0:58:32|0|0:35:46|0|1:19:09|6|
154|JackFu|21|2:49:29|0:51:07|2|0:23:03|3|0:27:35|0|1:29:29|3|
155|liuzhi3434|21|2:51:53|0:51:53|10|0:37:06|0|0:34:29|1|0:27:48|1|
156|zhsl|21|3:05:00|0:28:08|3|0:39:05|2|0:49:24|2|1:35:00|2|
157|JeremyLi28|21|3:08:14|0:10:24|2|0:38:06|2|0:43:39|0|1:38:14|5|
158|wt0907|21|3:08:19|0:19:54|0|0:27:32|0|0:33:45|2|1:38:19|7|
159|chidong|21|3:27:51|0:22:18|0|0:15:01|0|0:26:42|2|1:27:51|10|
160|rohansumant|21|3:30:18|0:14:07|2|0:22:31|1|0:31:29|2|1:20:18|8|
161|saichow340|21|3:42:40|0:22:21|2|0:28:29|2|0:38:50|4|1:32:40|5|
162|junsuper|21|3:53:52|0:35:04|6|0:11:57|4|0:16:57|1|1:23:52|4|
163|wuhy08|21|4:10:46|0:11:20|7|0:18:49|1|0:29:20|2|1:20:46|7|
164|zerr|18|2:02:31|-1|-1|0:41:19|0|0:51:30|0|1:32:31|3|
165|arknave|13|0:07:35|0:04:11|0|0:07:35|0|0:03:30|0|-1|-1|
166|akhayrutdinov|13|0:15:06|0:01:16|0|0:09:07|0|0:15:06|0|-1|-1|
167|joyceyao|13|0:15:20|0:06:10|0|0:10:50|0|0:15:20|0|-1|-1|
168|moyang|13|0:15:46|0:15:46|0|0:08:31|0|0:13:35|0|-1|-1|
169|xingfenglovedt|13|0:16:40|0:05:17|0|0:11:06|0|0:16:40|0|-1|-1|
170|zhengkai2001|13|0:16:58|0:06:44|0|0:12:28|0|0:16:58|0|-1|-1|
171|bcd_dbc|13|0:17:53|0:06:14|0|0:11:35|0|0:17:53|0|-1|-1|
172|yao9208|13|0:18:56|0:06:26|0|0:13:14|0|0:18:56|0|-1|-1|
173|duhao110101|13|0:19:05|0:04:49|0|0:12:56|0|0:19:05|0|-1|-1|
174|pleasure00|13|0:19:18|0:03:26|0|0:14:23|0|0:19:18|0|-1|-1|
175|Hexadecimal|13|0:19:39|0:05:47|0|0:14:27|0|0:19:39|0|-1|-1|
176|lovedsp210|13|0:19:41|0:06:37|0|0:13:46|0|0:19:41|0|-1|-1|
177|maoyi16|13|0:19:59|0:07:07|0|0:13:46|0|0:19:59|0|-1|-1|
178|junxiong|13|0:20:39|0:06:20|0|0:16:32|0|0:20:39|0|-1|-1|
179|gaberil748|13|0:20:40|0:07:35|0|0:16:59|0|0:20:40|0|-1|-1|
180|kangshan|13|0:21:03|0:08:09|0|0:15:02|0|0:21:03|0|-1|-1|
181|gg2529|13|0:21:08|0:12:48|0|0:21:08|0|0:06:02|0|-1|-1|
182|victorzhang21503|13|0:21:09|0:06:29|0|0:14:00|0|0:21:09|0|-1|-1|
183|jian_lee|13|0:21:12|0:09:57|0|0:16:05|0|0:21:12|0|-1|-1|
184|WN_Amos|13|0:21:42|0:11:22|0|0:16:56|0|0:21:42|0|-1|-1|
185|LEGENDZQH|13|0:22:00|0:12:26|0|0:16:40|0|0:22:00|0|-1|-1|
186|jariasf|13|0:22:20|0:06:51|0|0:17:24|0|0:22:20|0|-1|-1|
187|ygt2016|13|0:23:11|0:08:29|0|0:17:25|0|0:23:11|0|-1|-1|
188|hldzyn|13|0:23:25|0:09:30|0|0:16:35|0|0:23:25|0|-1|-1|
189|zhang50|13|0:23:44|0:04:32|0|0:16:34|0|0:23:44|0|-1|-1|
190|compton_scatter|13|0:23:46|0:01:29|0|0:08:01|0|0:13:46|1|-1|-1|
191|ZebraRabbit|13|0:24:06|0:06:27|0|0:12:53|0|0:24:06|0|-1|-1|
192|Andrewli|13|0:24:12|0:09:46|0|0:18:03|0|0:24:12|0|-1|-1|
193|codingqueen|13|0:24:14|0:04:35|0|0:16:55|0|0:24:14|0|-1|-1|
194|tsdb|13|0:24:25|0:04:43|0|0:11:28|0|0:14:25|1|-1|-1|
195|pankajmore|13|0:24:27|0:03:45|0|0:14:45|0|0:24:27|0|-1|-1|
196|jibuzhu01|13|0:24:38|0:20:29|0|0:24:38|0|0:20:45|0|-1|-1|
197|imjching|13|0:24:47|0:06:00|0|0:17:31|0|0:24:47|0|-1|-1|
198|pgx|13|0:25:02|0:07:21|0|0:12:01|0|0:15:02|1|-1|-1|
199|cttsai|13|0:25:05|0:05:59|1|0:11:35|0|0:15:05|0|-1|-1|
200|leetcodeaccount|13|0:25:14|0:25:14|0|0:11:55|0|0:15:58|0|-1|-1|
201|tienanhnguyen|13|0:25:17|0:15:15|0|0:20:40|0|0:25:17|0|-1|-1|
202|endoplasmic1357|13|0:25:27|0:11:14|0|0:19:33|0|0:25:27|0|-1|-1|
203|yetaila|13|0:25:44|0:07:21|0|0:18:53|0|0:25:44|0|-1|-1|
204|wishaluck|13|0:25:47|0:12:19|0|0:17:06|0|0:25:47|0|-1|-1|
205|Chaozz|13|0:26:01|0:08:46|0|0:20:02|0|0:26:01|0|-1|-1|
206|mishrasonu_|13|0:26:08|0:07:09|0|0:26:08|0|0:18:28|0|-1|-1|
207|cemilcanfb|13|0:26:15|0:09:22|0|0:19:22|0|0:26:15|0|-1|-1|
208|SimonWhu|13|0:26:46|0:09:39|0|0:18:48|0|0:26:46|0|-1|-1|
209|AIaptx4869AI|13|0:27:46|0:13:11|0|0:19:54|0|0:27:46|0|-1|-1|
210|jingwang517|13|0:27:55|0:09:41|0|0:21:58|0|0:27:55|0|-1|-1|
211|nounen|13|0:28:02|0:07:14|0|0:18:02|0|0:15:25|1|-1|-1|
212|borisyankov|13|0:28:12|0:14:43|0|0:23:12|0|0:28:12|0|-1|-1|
213|huyqut|13|0:28:21|0:13:49|0|0:23:21|0|0:28:21|0|-1|-1|
214|Zordox|13|0:28:28|0:03:53|0|0:17:05|0|0:28:28|0|-1|-1|
215|janak1710|13|0:29:00|0:02:41|0|0:13:07|0|0:29:00|0|-1|-1|
216|zuoyifan|13|0:29:27|0:05:56|0|0:15:49|1|0:19:27|0|-1|-1|
217|jzjsuper|13|0:29:39|0:04:09|2|0:06:24|0|0:09:39|0|-1|-1|
218|hochun|13|0:29:43|0:19:44|0|0:25:30|0|0:29:43|0|-1|-1|
219|w93163red|13|0:29:47|0:14:20|0|0:19:54|0|0:29:47|0|-1|-1|
220|zhe24|13|0:29:52|0:14:40|0|0:26:08|0|0:29:52|0|-1|-1|
221|iamaprotoss|13|0:30:09|0:07:23|0|0:21:24|0|0:30:09|0|-1|-1|
222|notturno|13|0:30:25|0:10:06|0|0:19:04|0|0:30:25|0|-1|-1|
223|shaojiang|13|0:30:33|0:08:32|1|0:15:57|0|0:20:33|0|-1|-1|
224|qweruiop|13|0:30:44|0:14:20|0|0:18:12|1|0:20:44|0|-1|-1|
225|DonaldTrump|13|0:31:02|0:07:14|0|0:22:20|0|0:31:02|0|-1|-1|
226|jaewoo|13|0:31:03|0:06:40|1|0:15:18|0|0:21:03|0|-1|-1|
227|jslhcl|13|0:31:12|0:08:35|0|0:23:22|0|0:31:12|0|-1|-1|
228|geek2016|13|0:31:21|0:11:18|1|0:17:03|0|0:21:21|0|-1|-1|
229|code9yitati|13|0:31:23|0:05:24|2|0:08:39|0|0:11:23|0|-1|-1|
230|jiah|13|0:31:43|0:16:15|0|0:22:41|0|0:31:43|0|-1|-1|
231|derek3|13|0:31:55|0:12:54|0|0:20:37|0|0:31:55|0|-1|-1|
232|knockingthedoor|13|0:32:12|0:25:43|0|0:25:56|0|0:32:12|0|-1|-1|
233|yan35|13|0:32:14|0:14:20|0|0:24:22|0|0:32:14|0|-1|-1|
234|Xiaofand|13|0:32:17|0:18:27|0|0:25:02|0|0:32:17|0|-1|-1|
235|adhithya|13|0:32:33|0:08:20|0|0:26:19|0|0:32:33|0|-1|-1|
236|Felix_|13|0:32:44|0:12:55|0|0:27:33|0|0:32:44|0|-1|-1|
237|gilbertwang0159|13|0:32:58|0:14:49|0|0:24:11|0|0:32:58|0|-1|-1|
238|guoxiaoxiaoxiao|13|0:33:05|0:04:57|2|0:09:18|0|0:13:05|0|-1|-1|
239|amin__|13|0:33:08|0:08:23|0|0:19:58|0|0:33:08|0|-1|-1|
240|Mrsuyi|13|0:33:14|0:03:57|1|0:09:15|1|0:13:14|0|-1|-1|
241|adityakanetkar26|13|0:33:14|0:09:14|0|0:15:20|0|0:23:14|1|-1|-1|
242|ctrlcctrlv555|13|0:33:28|0:13:58|0|0:28:16|0|0:33:28|0|-1|-1|
243|1moretry|13|0:33:39|0:03:20|0|0:10:37|0|0:23:39|1|-1|-1|
244|kimixuchen|13|0:33:40|0:13:32|0|0:27:02|0|0:33:40|0|-1|-1|
245|nodust90|13|0:33:49|0:06:42|0|0:19:12|0|0:23:49|1|-1|-1|
246|Fightway|13|0:34:01|0:10:20|0|0:22:20|0|0:34:01|0|-1|-1|
247|disiji|13|0:34:24|0:18:45|0|0:21:36|0|0:24:24|1|-1|-1|
248|kevinbrewer|13|0:34:39|0:09:03|0|0:24:05|0|0:34:39|0|-1|-1|
249|losttemple101|13|0:34:41|0:12:27|0|0:18:57|1|0:24:41|0|-1|-1|
250|wormtooth|13|0:35:00|0:04:44|2|0:10:24|0|0:15:00|0|-1|-1|
251|fanfan1994|13|0:35:02|0:19:01|0|0:31:23|0|0:35:02|0|-1|-1|
252|ghornby|13|0:35:04|0:13:19|0|0:26:46|0|0:35:04|0|-1|-1|
253|yanzhanc|13|0:35:24|0:15:24|1|0:08:10|0|0:13:14|1|-1|-1|
254|vjoshi345|13|0:35:34|0:17:21|0|0:28:37|0|0:35:34|0|-1|-1|
255|sipan|13|0:36:04|0:06:22|0|0:18:05|0|0:26:04|1|-1|-1|
256|takirala|13|0:36:08|0:03:24|2|0:10:02|0|0:16:08|0|-1|-1|
257|ahimawan|13|0:36:08|0:10:01|0|0:17:17|0|0:36:08|0|-1|-1|
258|jhfjhfj1|13|0:36:28|0:09:12|0|0:20:15|0|0:26:28|1|-1|-1|
259|Maxwell106|13|0:36:35|0:09:52|0|0:26:35|1|0:21:09|0|-1|-1|
260|_aig_|13|0:36:41|0:07:18|0|0:29:56|0|0:36:41|0|-1|-1|
261|LiamFengLin|13|0:36:53|0:03:29|0|0:19:39|0|0:36:53|0|-1|-1|
262|MohammadHashemi|13|0:37:09|0:08:31|0|0:20:44|0|0:27:09|1|-1|-1|
263|frederick2|13|0:37:24|0:06:44|2|0:11:57|0|0:17:24|0|-1|-1|
264|pavpen|13|0:37:35|0:19:15|0|0:29:17|0|0:37:35|0|-1|-1|
265|robp|13|0:37:50|0:05:23|0|0:10:09|0|0:17:50|2|-1|-1|
266|yuxin3|13|0:37:54|0:09:19|2|0:14:00|0|0:17:54|0|-1|-1|
267|Levana0914|13|0:37:54|0:14:41|1|0:21:39|0|0:27:54|0|-1|-1|
268|wgtdkp|13|0:38:00|0:05:41|0|0:12:09|1|0:18:00|1|-1|-1|
269|FrankLampard|13|0:38:14|0:17:17|1|0:21:59|0|0:28:14|0|-1|-1|
270|gaohehehe|13|0:38:15|0:05:17|2|0:11:13|0|0:18:15|0|-1|-1|
271|Byu|13|0:38:21|0:28:21|0|0:14:37|1|0:21:52|0|-1|-1|
272|chumanchi|13|0:38:22|0:11:14|0|0:22:57|0|0:38:22|0|-1|-1|
273|wondershow|13|0:38:28|0:07:52|2|0:12:46|0|0:18:28|0|-1|-1|
274|robinz62|13|0:38:32|0:06:12|0|0:18:16|0|0:28:32|1|-1|-1|
275|pkgub|13|0:38:40|0:28:29|0|0:34:17|0|0:38:40|0|-1|-1|
276|wihoho2|13|0:39:00|0:13:15|0|0:19:30|0|0:29:00|1|-1|-1|
277|cutenunu|13|0:39:14|0:24:22|1|0:18:03|0|0:29:14|0|-1|-1|
278|tr808|13|0:39:18|0:09:27|0|0:16:56|0|0:29:18|1|-1|-1|
279|GREEsDY|13|0:39:19|0:11:50|1|0:26:13|0|0:29:19|0|-1|-1|
280|Ruidongd|13|0:39:30|0:11:49|0|0:22:26|0|0:29:30|1|-1|-1|
281|onaiplee|13|0:39:42|0:06:15|2|0:14:35|0|0:19:42|0|-1|-1|
282|dilraba|13|0:39:47|0:15:59|1|0:23:36|0|0:29:47|0|-1|-1|
283|snowcat|13|0:39:48|0:11:31|0|0:26:30|1|0:29:48|0|-1|-1|
284|prashant99|13|0:40:02|0:05:02|0|0:14:33|0|0:30:02|1|-1|-1|
285|zheng2|13|0:40:11|0:10:39|1|0:15:53|0|0:20:11|1|-1|-1|
286|pxk5958|13|0:40:23|0:29:17|0|0:27:10|0|0:40:23|0|-1|-1|
287|QQBear|13|0:40:29|0:18:23|0|0:24:33|0|0:30:29|1|-1|-1|
288|gaoying|13|0:40:34|0:05:42|0|0:12:29|0|0:20:34|2|-1|-1|
289|lixuchen01|13|0:40:47|0:40:47|0|0:40:35|0|0:25:51|0|-1|-1|
