Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3184|bablupariharr|7|1:18:22|0:18:40|4|0:38:22|4|-1|-1|-1|-1|
3185|nkp_123456|7|1:18:22|0:08:14|0|1:18:22|0|-1|-1|-1|-1|
3186|imanurag4|7|1:18:25|0:03:32|0|1:03:25|3|-1|-1|-1|-1|
3187|gaurav97621|7|1:18:26|0:19:28|0|1:18:26|0|-1|-1|-1|-1|
3188|ss768869|7|1:18:39|0:03:53|1|1:08:39|1|-1|-1|-1|-1|
3189|vancolynn|7|1:18:40|0:55:21|0|1:13:40|1|-1|-1|-1|-1|
3190|yong-heng-huo-feng|7|1:18:44|0:05:36|0|0:58:44|4|-1|-1|-1|-1|
3191|theonewei|7|1:18:53|0:18:25|0|1:13:53|1|-1|-1|-1|-1|
3192|practice-be|7|1:18:56|0:10:59|1|1:03:56|2|-1|-1|-1|-1|
3193|shuklaji|7|1:18:57|0:09:44|1|1:03:57|2|-1|-1|-1|-1|
3194|xxxle0|7|1:19:05|0:22:15|2|1:04:05|1|-1|-1|-1|-1|
3195|TheoHernandez|7|1:19:06|0:07:10|0|0:59:06|4|-1|-1|-1|-1|
3196|aabbhhzz|7|1:19:07|0:06:50|0|1:14:07|1|-1|-1|-1|-1|
3197|cplusplusjasper|7|1:19:13|0:47:43|1|1:04:13|2|-1|-1|-1|-1|
3198|SOUVIGHO|7|1:19:16|0:15:43|1|1:14:16|0|-1|-1|-1|-1|
3199|nihhaar|7|1:19:25|0:06:39|0|1:14:25|1|-1|-1|-1|-1|
3200|xiaokaiLR|7|1:19:26|0:07:04|0|1:04:26|3|-1|-1|-1|-1|
3201|harvey13|7|1:19:30|0:03:13|0|0:44:30|7|-1|-1|-1|-1|
3202|Kranuj3122|7|1:19:33|0:18:52|2|1:04:33|1|-1|-1|-1|-1|
3203|coder_xtreme|7|1:19:37|0:05:02|0|0:39:37|8|-1|-1|-1|-1|
3204|dvj_|7|1:19:52|0:24:40|0|1:19:52|0|-1|-1|-1|-1|
3205|crazy-chebyshev|7|1:19:55|1:14:55|1|0:58:15|0|-1|-1|-1|-1|
3206|InsiApple02|7|1:20:10|0:03:19|0|1:00:10|4|-1|-1|-1|-1|
3207|saurabh09700|7|1:20:12|0:12:18|0|1:05:12|3|-1|-1|-1|-1|
3208|so_hell|7|1:20:15|0:05:24|1|1:15:15|0|-1|-1|-1|-1|
3209|DhananjayMishra|7|1:20:20|0:08:20|1|1:15:20|0|-1|-1|-1|-1|
3210|xi-yan-si|7|1:20:20|0:09:05|0|1:05:20|3|-1|-1|-1|-1|
3211|realkompot|7|1:20:25|0:03:52|0|1:10:25|2|-1|-1|-1|-1|
3212|qikang1994|7|1:20:25|0:09:39|1|0:55:25|4|-1|-1|-1|-1|
3213|rushikdm|7|1:20:32|0:09:38|0|1:15:32|1|-1|-1|-1|-1|
3214|desire-k|7|1:20:32|0:09:51|0|0:55:32|5|-1|-1|-1|-1|
3215|abhijeetmallick29|7|1:20:34|0:08:34|2|0:50:34|4|-1|-1|-1|-1|
3216|moon__1|7|1:20:36|0:06:00|0|1:10:36|2|-1|-1|-1|-1|
3217|e_r_a_s_e_d|7|1:20:45|0:06:05|0|1:15:45|1|-1|-1|-1|-1|
3218|oMGYtFciw1|7|1:20:48|0:11:43|1|1:00:48|3|-1|-1|-1|-1|
3219|elaine086|7|1:20:54|0:43:26|0|1:05:54|3|-1|-1|-1|-1|
3220|proxyking|7|1:21:00|0:48:34|0|1:21:00|0|-1|-1|-1|-1|
3221|kingbright-2|7|1:21:11|0:12:27|0|1:06:11|3|-1|-1|-1|-1|
3222|q513n|7|1:21:11|0:07:53|0|1:06:11|3|-1|-1|-1|-1|
3223|rajarshi-sarkar|7|1:21:13|0:03:16|0|1:21:13|0|-1|-1|-1|-1|
3224|calebhillary97|7|1:21:35|0:14:22|0|1:01:35|4|-1|-1|-1|-1|
3225|dabdya|7|1:21:58|0:05:07|1|1:16:58|0|-1|-1|-1|-1|
3226|yangyongjie|7|1:22:23|0:22:49|0|1:12:23|2|-1|-1|-1|-1|
3227|ra279hul|7|1:22:24|0:22:11|1|1:07:24|2|-1|-1|-1|-1|
3228|shaad717|7|1:22:24|0:11:37|0|1:12:24|2|-1|-1|-1|-1|
3229|The-Shy-|7|1:22:30|0:08:14|1|0:52:30|5|-1|-1|-1|-1|
3230|PravinkumarS|7|1:22:30|0:05:25|1|1:12:30|1|-1|-1|-1|-1|
3231|wo-bu-fu-2|7|1:22:40|0:02:45|0|1:02:40|4|-1|-1|-1|-1|
3232|Nilesh_1206|7|1:22:41|0:03:51|1|1:02:41|3|-1|-1|-1|-1|
3233|a360393|7|1:22:51|1:02:56|0|1:17:51|1|-1|-1|-1|-1|
3234|yao-io|7|1:22:52|0:26:22|0|1:17:52|1|-1|-1|-1|-1|
3235|yong-gan-de-shui-shou|7|1:22:54|0:54:14|0|1:17:54|1|-1|-1|-1|-1|
3236|lhappy|7|1:22:55|0:06:14|0|1:12:55|2|-1|-1|-1|-1|
3237|Silvia42|7|1:22:57|0:03:24|0|1:17:57|1|-1|-1|-1|-1|
3238|Batman02|7|1:22:59|0:09:03|0|1:22:59|0|-1|-1|-1|-1|
3239|BCC|7|1:23:00|0:05:34|0|1:13:00|2|-1|-1|-1|-1|
3240|fruit007|7|1:23:06|0:09:33|0|1:08:06|3|-1|-1|-1|-1|
3241|lianqiaolb|7|1:23:20|1:17:20|0|1:23:20|0|-1|-1|-1|-1|
3242|VinceRicardo|7|1:23:21|0:14:55|0|1:23:21|0|-1|-1|-1|-1|
3243|qin10|7|1:23:21|0:06:11|0|1:23:21|0|-1|-1|-1|-1|
3244|_dev_|7|1:23:30|0:45:57|0|1:23:30|0|-1|-1|-1|-1|
3245|abhishek_5463|7|1:23:31|1:18:31|0|0:45:21|1|-1|-1|-1|-1|
3246|skywatcher|7|1:23:31|0:08:22|0|1:03:31|4|-1|-1|-1|-1|
3247|eastblocairlines|7|1:23:33|0:08:53|0|1:13:33|2|-1|-1|-1|-1|
3248|doverBen|7|1:24:02|0:07:17|1|1:09:02|2|-1|-1|-1|-1|
3249|pangyikhei|7|1:24:11|0:04:24|0|1:14:11|2|-1|-1|-1|-1|
3250|user9466C|7|1:24:11|0:30:25|1|1:04:11|3|-1|-1|-1|-1|
3251|dragonman164|7|1:24:12|0:04:56|0|0:54:12|6|-1|-1|-1|-1|
3252|sreejareddy23|7|1:24:13|0:03:37|0|1:09:13|3|-1|-1|-1|-1|
3253|PavloT|7|1:24:13|0:03:12|0|1:19:13|1|-1|-1|-1|-1|
3254|lkm_leetcode|7|1:24:24|0:31:11|0|1:04:24|4|-1|-1|-1|-1|
3255|HAOS_Atush|7|1:24:27|0:19:51|0|1:24:27|0|-1|-1|-1|-1|
3256|sahilanand|7|1:24:34|0:02:47|0|1:09:34|3|-1|-1|-1|-1|
3257|ceyewan|7|1:24:37|0:10:38|0|1:24:37|0|-1|-1|-1|-1|
3258|petrel1572|7|1:24:45|0:34:04|0|1:24:45|0|-1|-1|-1|-1|
3259|xiaoming_hehehe|7|1:24:45|0:11:06|0|0:54:45|6|-1|-1|-1|-1|
3260|avysogorets|7|1:24:47|0:05:29|0|1:14:47|2|-1|-1|-1|-1|
3261|Landist|7|1:24:47|0:56:26|0|1:24:47|0|-1|-1|-1|-1|
3262|rtiwari21111|7|1:24:48|0:05:22|0|1:04:48|4|-1|-1|-1|-1|
3263|jelly-7|7|1:24:55|0:39:04|0|1:24:55|0|-1|-1|-1|-1|
3264|vrushz|7|1:24:58|0:08:25|0|1:09:58|3|-1|-1|-1|-1|
3265|The_Gupta|7|1:25:01|0:05:09|0|1:05:01|4|-1|-1|-1|-1|
3266|etiennered|7|1:25:06|0:15:21|0|1:20:06|1|-1|-1|-1|-1|
3267|gifted-i3lackvvell|7|1:25:20|0:05:04|0|1:20:20|1|-1|-1|-1|-1|
3268|the-pig-in-sky|7|1:25:45|0:14:23|2|0:50:45|5|-1|-1|-1|-1|
3269|lxvs|7|1:25:57|0:50:58|1|1:20:57|0|-1|-1|-1|-1|
3270|jyotibharti3290|7|1:26:13|0:29:24|5|0:56:13|1|-1|-1|-1|-1|
3271|Arpan16|7|1:26:22|0:22:50|2|1:06:22|2|-1|-1|-1|-1|
3272|a_leroy|7|1:26:23|0:51:23|1|0:33:03|6|-1|-1|-1|-1|
3273|selfmotivatednk|7|1:26:30|0:09:02|0|1:21:30|1|-1|-1|-1|-1|
3274|limbo-yan|7|1:26:41|0:29:32|0|1:11:41|3|-1|-1|-1|-1|
3275|pluto9901|7|1:26:57|1:17:16|0|1:26:57|0|-1|-1|-1|-1|
3276|wsfth75mEo|7|1:27:03|0:06:33|0|1:22:03|1|-1|-1|-1|-1|
3277|janix4000|7|1:27:08|0:12:04|0|1:27:08|0|-1|-1|-1|-1|
3278|yashnsit|7|1:27:09|0:09:24|0|1:22:09|1|-1|-1|-1|-1|
3279|shivamshrivas1426|7|1:27:12|0:08:00|0|1:27:12|0|-1|-1|-1|-1|
3280|shreyasi_c|7|1:27:12|0:04:48|0|1:12:12|3|-1|-1|-1|-1|
3281|Daylight629|7|1:27:14|0:21:05|0|1:12:14|3|-1|-1|-1|-1|
3282|Radon220|7|1:27:20|0:07:11|0|1:12:20|3|-1|-1|-1|-1|
3283|PSC_Crack|7|1:27:24|0:07:39|0|1:12:24|3|-1|-1|-1|-1|
3284|Shubham-Kumar|7|1:27:28|0:21:38|1|1:22:28|0|-1|-1|-1|-1|
3285|alexey_wish|7|1:27:29|0:03:16|0|1:17:29|2|-1|-1|-1|-1|
3286|tiandaoafei|7|1:27:34|0:15:39|0|1:07:34|4|-1|-1|-1|-1|
3287|Imperial-Dragon|7|1:27:45|0:05:06|0|1:17:45|2|-1|-1|-1|-1|
3288|feois|7|1:27:46|0:34:06|1|0:57:46|5|-1|-1|-1|-1|
3289|krishan_kant1|7|1:27:56|0:03:21|0|1:12:56|3|-1|-1|-1|-1|
3290|cranky-eliondmk|7|1:28:04|0:11:54|0|1:13:04|3|-1|-1|-1|-1|
3291|nopain|7|1:28:08|1:23:08|0|0:29:59|1|-1|-1|-1|-1|
3292|Futarimiti|7|1:28:10|0:17:04|2|1:18:10|0|-1|-1|-1|-1|
3293|Szympankson|7|1:28:11|0:27:35|1|1:03:11|4|-1|-1|-1|-1|
3294|amankumar64865|7|1:28:16|0:22:43|1|1:23:16|0|-1|-1|-1|-1|
3295|tian-tian-107|7|1:28:18|0:51:15|3|1:13:18|0|-1|-1|-1|-1|
3296|i_QUaSaR|7|1:28:20|0:02:26|0|1:28:20|0|-1|-1|-1|-1|
3297|limitLess_Coder|7|1:28:27|0:12:02|0|1:28:27|0|-1|-1|-1|-1|
3298|shawngao|7|1:28:27|1:06:07|0|1:28:27|0|-1|-1|-1|-1|
3299|hetvikshah11|7|1:28:29|0:40:08|1|1:23:29|0|-1|-1|-1|-1|
3300|deybristi08|7|1:28:39|0:04:46|0|1:18:39|2|-1|-1|-1|-1|
3301|cossetannie|7|1:28:41|0:14:52|0|1:13:41|3|-1|-1|-1|-1|
3302|deveshadvait|7|1:28:42|0:13:16|0|1:23:42|1|-1|-1|-1|-1|
3303|coding_hacker|7|1:28:49|0:07:50|0|1:28:49|0|-1|-1|-1|-1|
3304|user1185Wt|7|1:28:49|0:33:45|0|1:18:49|2|-1|-1|-1|-1|
3305|karthikmrtce|7|1:28:54|0:11:06|1|1:03:54|4|-1|-1|-1|-1|
3306|er09ani|7|1:28:59|0:30:20|0|1:18:59|2|-1|-1|-1|-1|
3307|khushalabrol14|7|1:29:01|0:40:11|0|1:29:01|0|-1|-1|-1|-1|
3308|atidat|7|1:29:03|0:06:06|0|1:04:03|5|-1|-1|-1|-1|
3309|Sailorlqh|7|1:29:11|0:02:18|0|1:19:11|2|-1|-1|-1|-1|
3310|spyder_sr|7|1:29:14|0:44:42|0|1:29:14|0|-1|-1|-1|-1|
3311|harsh19466|7|1:29:18|0:06:46|0|1:29:18|0|-1|-1|-1|-1|
3312|souravsinha|7|1:29:27|0:42:17|0|1:29:27|0|-1|-1|-1|-1|
3313|shevyrtalova_eo|7|1:29:38|0:48:26|0|1:19:38|2|-1|-1|-1|-1|
3314|yi-mei-xue-zha|7|1:30:00|0:05:23|0|1:20:00|2|-1|-1|-1|-1|
3315|yong-heng-zhu-nuo-yan|7|1:30:04|0:12:57|0|1:20:04|2|-1|-1|-1|-1|
3316|adn7cxthAb|7|1:30:11|0:12:48|0|1:10:11|4|-1|-1|-1|-1|
3317|bndeepankan|7|1:30:37|0:13:33|0|1:20:37|2|-1|-1|-1|-1|
3318|Angold4|7|1:30:39|0:32:58|0|1:15:39|3|-1|-1|-1|-1|
3319|user8622H|7|1:30:39|0:08:30|0|1:25:39|1|-1|-1|-1|-1|
3320|suffering-creating-life|7|1:30:40|0:08:38|0|1:10:40|4|-1|-1|-1|-1|
3321|sam2804|7|1:30:46|0:09:27|0|1:25:46|1|-1|-1|-1|-1|
3322|Nayanava|7|1:30:47|0:03:30|0|1:15:47|3|-1|-1|-1|-1|
3323|palax0|7|1:30:56|0:46:24|1|1:15:56|2|-1|-1|-1|-1|
3324|shravan_2531|7|1:30:59|0:13:38|0|1:15:59|3|-1|-1|-1|-1|
3325|mp1256|7|1:31:10|1:18:38|1|1:26:10|0|-1|-1|-1|-1|
3326|amitmax|7|1:31:15|0:11:56|1|1:26:15|0|-1|-1|-1|-1|
3327|jinit-jain|7|1:31:23|0:05:10|0|1:26:23|1|-1|-1|-1|-1|
3328|piyushgolujaiswal|7|1:31:24|0:31:11|1|1:26:24|0|-1|-1|-1|-1|
3329|Anmolrajput272|7|1:31:38|0:03:27|0|1:26:38|1|-1|-1|-1|-1|
3330|spectxtor|7|1:31:41|0:07:08|0|1:26:41|1|-1|-1|-1|-1|
3331|DeadCoder_|7|1:31:44|0:34:16|0|1:26:44|1|-1|-1|-1|-1|
3332|llivejo|7|1:31:53|0:06:19|0|1:11:53|4|-1|-1|-1|-1|
3333|Karan_Dua|7|1:32:03|0:07:30|0|1:07:03|5|-1|-1|-1|-1|
3334|Ayush_J|7|1:32:17|1:04:54|0|1:27:17|1|-1|-1|-1|-1|
3335|liang-jin-xin|7|1:32:23|0:12:00|0|0:57:23|7|-1|-1|-1|-1|
3336|Jake_Xu|7|1:32:39|0:30:21|1|1:22:39|1|-1|-1|-1|-1|
3337|daksh_05|7|1:32:47|0:16:35|1|1:27:47|0|-1|-1|-1|-1|
3338|cccp-4|7|1:32:48|0:58:28|0|1:22:48|2|-1|-1|-1|-1|
3339|user0501W|7|1:32:58|0:11:22|0|1:17:58|3|-1|-1|-1|-1|
3340|Venkat_Krishnamurthy|7|1:33:02|0:52:36|0|1:23:02|2|-1|-1|-1|-1|
3341|I_am_destroyed|7|1:33:05|0:29:26|0|1:18:05|3|-1|-1|-1|-1|
3342|Q1ngd0ng|7|1:33:12|0:08:29|0|1:28:12|1|-1|-1|-1|-1|
3343|aayushi_mittal|7|1:33:13|0:37:00|0|1:28:13|1|-1|-1|-1|-1|
3344|mqian|7|1:33:17|0:17:16|0|1:23:17|2|-1|-1|-1|-1|
3345|AvanishGupta|7|1:33:22|0:19:58|3|1:18:22|0|-1|-1|-1|-1|
3346|u77|7|1:33:45|0:01:24|0|1:23:45|2|-1|-1|-1|-1|
3347|waha|7|1:33:49|0:44:42|1|1:18:49|2|-1|-1|-1|-1|
3348|Aravind-reddy45|7|1:34:02|0:03:49|0|1:04:02|6|-1|-1|-1|-1|
3349|barseniy|7|1:34:17|1:02:36|0|1:29:17|1|-1|-1|-1|-1|
3350|miyamura|7|1:34:18|0:16:38|1|1:19:18|2|-1|-1|-1|-1|
3351|jhalak_dashora|7|1:34:27|0:08:04|1|1:19:27|2|-1|-1|-1|-1|
3352|O3O|7|1:34:33|0:45:20|0|1:19:33|3|-1|-1|-1|-1|
3353|programmerY|7|1:34:45|0:05:45|0|1:24:45|2|-1|-1|-1|-1|
3354|just-5m|7|1:34:49|1:05:30|4|1:14:49|0|-1|-1|-1|-1|
3355|ashu_iitp|7|1:34:59|0:03:00|0|1:29:59|1|-1|-1|-1|-1|
3356|lht_2017|7|1:35:06|0:50:43|0|1:25:06|2|-1|-1|-1|-1|
3357|leeecooo|7|1:35:17|0:51:32|2|1:20:17|1|-1|-1|-1|-1|
3358|jin-bu-huan-h|7|1:35:18|0:51:16|0|1:20:18|3|-1|-1|-1|-1|
3359|ayush050|7|1:35:21|0:27:58|0|1:00:21|7|-1|-1|-1|-1|
3360|pp_codes|7|1:35:21|0:45:31|2|1:25:21|0|-1|-1|-1|-1|
3361|YogaBoy|7|1:35:24|0:10:39|0|1:10:24|5|-1|-1|-1|-1|
3362|Pankaj1417|7|1:35:31|0:07:02|0|1:25:31|2|-1|-1|-1|-1|
3363|skvarun045|7|1:35:44|1:04:05|0|1:25:44|2|-1|-1|-1|-1|
3364|78YI1LUeSs|7|1:35:50|0:12:11|1|1:20:50|2|-1|-1|-1|-1|
3365|sourabh321|7|1:35:59|0:12:01|0|1:10:59|5|-1|-1|-1|-1|
3366|intelligent-vvilliamsonynb|7|1:36:03|0:06:25|0|1:21:03|3|-1|-1|-1|-1|
3367|BelowAverage|7|1:36:15|0:02:51|0|1:21:15|3|-1|-1|-1|-1|
3368|pramodpxi|7|1:36:55|0:35:31|1|1:21:55|2|-1|-1|-1|-1|
3369|mkovalyk|7|1:36:55|0:34:41|0|1:21:55|3|-1|-1|-1|-1|
3370|avshet|7|1:37:06|0:34:42|1|1:22:06|2|-1|-1|-1|-1|
3371|diesfd|7|1:37:06|0:34:10|2|1:27:06|0|-1|-1|-1|-1|
3372|elated-mcnultyvus|7|1:37:13|0:08:15|0|1:22:13|3|-1|-1|-1|-1|
3373|Adityajha0808|7|1:37:39|0:08:24|0|1:27:39|2|-1|-1|-1|-1|
3374|user0221u|7|1:37:50|0:31:33|0|1:22:50|3|-1|-1|-1|-1|
3375|ISU_AI_Lab|7|1:38:04|0:03:48|0|1:23:04|3|-1|-1|-1|-1|
3376|panwar2001|7|1:38:07|0:09:08|2|0:53:07|7|-1|-1|-1|-1|
3377|easy-going15|7|1:38:10|0:09:36|0|1:13:10|5|-1|-1|-1|-1|
3378|13424421334|7|1:38:16|0:25:02|2|1:08:16|4|-1|-1|-1|-1|
3379|hcrocks007|7|1:38:26|0:27:28|1|1:08:26|5|-1|-1|-1|-1|
3380|himanshu19468|7|1:38:49|0:05:32|0|1:18:49|4|-1|-1|-1|-1|
3381|momokidukan|7|1:38:55|0:25:02|0|1:28:55|2|-1|-1|-1|-1|
3382|rosh94|7|1:39:05|0:20:27|1|1:24:05|2|-1|-1|-1|-1|
3383|ms_father|7|1:39:13|0:04:00|0|1:14:13|5|-1|-1|-1|-1|
3384|eyqyj21GXs|7|1:39:49|0:20:11|0|1:29:49|2|-1|-1|-1|-1|
3385|abkc1221|7|1:39:50|0:07:45|0|1:24:50|3|-1|-1|-1|-1|
3386|pedantic-blackburnkjj|7|1:39:51|0:33:55|2|1:29:51|0|-1|-1|-1|-1|
3387|Nailer|7|1:39:55|0:03:25|0|1:19:55|4|-1|-1|-1|-1|
3388|horizon-76|7|1:40:06|0:04:57|0|1:10:06|6|-1|-1|-1|-1|
3389|JS2396|7|1:40:25|0:40:29|0|1:25:25|3|-1|-1|-1|-1|
3390|sunnesoft|7|1:40:28|0:04:58|0|1:20:28|4|-1|-1|-1|-1|
3391|myname123|7|1:40:54|0:22:09|1|1:20:54|3|-1|-1|-1|-1|
3392|nitinsrt|7|1:41:00|0:10:16|0|1:26:00|3|-1|-1|-1|-1|
3393|pahadi777|7|1:41:31|0:09:40|0|1:26:31|3|-1|-1|-1|-1|
3394|casci|7|1:41:54|0:05:12|1|1:11:54|5|-1|-1|-1|-1|
3395|vansh_gupta|7|1:42:34|0:06:29|1|1:07:34|6|-1|-1|-1|-1|
3396|Roshan_Aswal|7|1:42:35|0:27:36|2|1:22:35|2|-1|-1|-1|-1|
3397|jyls|7|1:42:41|0:02:55|0|1:27:41|3|-1|-1|-1|-1|
3398|yatharthnigam|7|1:42:44|0:09:47|0|1:27:44|3|-1|-1|-1|-1|
3399|IRAM_KHALID|7|1:43:01|0:08:15|1|1:23:01|3|-1|-1|-1|-1|
3400|user0595i|7|1:43:04|0:05:54|0|1:28:04|3|-1|-1|-1|-1|
3401|user5091|7|1:43:10|1:00:25|2|1:28:10|1|-1|-1|-1|-1|
3402|suan-fa-xiao-bai-s3|7|1:43:14|0:12:04|1|1:03:14|7|-1|-1|-1|-1|
3403|chsy-4|7|1:43:41|0:53:41|10|0:48:11|0|-1|-1|-1|-1|
3404|_theRJ_|7|1:44:00|0:19:17|1|1:29:00|2|-1|-1|-1|-1|
3405|Asilbek-Abdurashidov|7|1:44:05|0:19:40|2|0:59:05|7|-1|-1|-1|-1|
3406|kislotaoo|7|1:44:15|0:03:21|0|1:29:15|3|-1|-1|-1|-1|
3407|Amisha_Bharti|7|1:44:20|0:17:57|2|1:09:20|5|-1|-1|-1|-1|
3408|somyarawat366|7|1:44:47|0:25:22|3|1:29:47|0|-1|-1|-1|-1|
3409|donoewth|7|1:45:16|0:18:18|1|1:10:16|6|-1|-1|-1|-1|
3410|Tejas_Bangera_97|7|1:45:59|0:24:22|2|1:20:59|3|-1|-1|-1|-1|
3411|sanam24|7|1:46:30|0:02:24|0|1:26:30|4|-1|-1|-1|-1|
3412|gh4abhi|7|1:46:42|0:09:14|3|1:16:42|3|-1|-1|-1|-1|
3413|five_three|7|1:46:51|0:30:31|1|1:21:51|4|-1|-1|-1|-1|
3414|bharatwaj|7|1:47:01|0:05:02|0|1:27:01|4|-1|-1|-1|-1|
3415|Nitu_Pal|7|1:47:07|0:17:15|0|1:22:07|5|-1|-1|-1|-1|
3416|lyon-f|7|1:47:28|0:17:11|0|1:22:28|5|-1|-1|-1|-1|
3417|ke-ie-a|7|1:47:28|0:50:39|3|1:27:28|1|-1|-1|-1|-1|
3418|apache404|7|1:48:00|0:07:56|2|1:08:00|6|-1|-1|-1|-1|
3419|HBSC|7|1:48:21|0:05:47|0|1:13:21|7|-1|-1|-1|-1|
3420|ahhh-k|7|1:48:33|0:19:20|0|1:18:33|6|-1|-1|-1|-1|
3421|aishoot|7|1:48:35|0:15:16|0|1:18:35|6|-1|-1|-1|-1|
3422|bholutiwari121|7|1:48:43|1:19:27|0|1:28:43|4|-1|-1|-1|-1|
3423|gavin-135|7|1:48:48|0:04:43|0|1:13:48|7|-1|-1|-1|-1|
3424|pankaj_gupta|7|1:49:06|0:04:54|0|1:29:06|4|-1|-1|-1|-1|
3425|wang-lei-t7|7|1:49:21|1:00:19|3|1:29:21|1|-1|-1|-1|-1|
3426|poojaagra92|7|1:49:22|0:12:23|0|1:29:22|4|-1|-1|-1|-1|
3427|Shady_Khan|7|1:49:37|0:46:09|3|1:29:37|1|-1|-1|-1|-1|
3428|kris-wu-skr|7|1:49:46|0:15:26|0|1:24:46|5|-1|-1|-1|-1|
3429|medetedh|7|1:50:04|0:11:36|0|1:20:04|6|-1|-1|-1|-1|
3430|sumitosh|7|1:51:33|0:47:17|4|1:21:33|2|-1|-1|-1|-1|
3431|yi-ke-shu-15|7|1:54:20|0:09:57|0|1:29:20|5|-1|-1|-1|-1|
3432|ruoyu1123|7|1:54:32|0:15:48|0|1:29:32|5|-1|-1|-1|-1|
3433|Nisaar123|7|1:55:03|0:08:44|0|1:25:03|6|-1|-1|-1|-1|
3434|atharv_de_coder|7|1:55:08|1:20:08|2|1:05:53|5|-1|-1|-1|-1|
3435|hello-king|7|1:56:04|0:24:10|0|1:26:04|6|-1|-1|-1|-1|
3436|sty-yyj|7|1:56:19|0:10:30|0|1:21:19|7|-1|-1|-1|-1|
3437|SgOlluminatus|7|1:57:24|0:16:47|3|1:27:24|3|-1|-1|-1|-1|
3438|Saurav_123|7|2:00:48|0:10:03|0|1:20:48|8|-1|-1|-1|-1|
3439|LachezarTsK|7|2:01:47|0:41:00|2|1:06:47|9|-1|-1|-1|-1|
3440|auro7|7|2:01:49|0:18:11|3|1:16:49|6|-1|-1|-1|-1|
3441|mooi|7|2:10:54|0:06:35|0|1:10:54|12|-1|-1|-1|-1|
3442|dream-yc|7|2:11:50|0:03:13|0|1:01:50|14|-1|-1|-1|-1|
3443|TushaarDTU|7|2:11:52|0:27:45|2|1:11:52|10|-1|-1|-1|-1|
3444|SuchitR|7|2:13:33|0:20:14|0|1:28:33|9|-1|-1|-1|-1|
3445|ForeachersForall|7|2:13:38|1:00:19|4|1:28:38|5|-1|-1|-1|-1|
3446|user6874K|7|2:18:16|0:04:58|0|1:23:16|11|-1|-1|-1|-1|
3447|Akshaydarade15|7|2:20:21|0:10:00|1|1:05:21|14|-1|-1|-1|-1|
3448|thunderstruck47|7|2:43:34|0:08:46|2|1:23:34|14|-1|-1|-1|-1|
3449|wutai42|7|2:43:55|0:14:48|1|1:28:55|14|-1|-1|-1|-1|
3450|o0o-9|5|0:44:53|-1|-1|-1|-1|0:39:53|1|-1|-1|
3451|varunsanwaria9|5|0:46:29|-1|-1|-1|-1|0:41:29|1|-1|-1|
3452|lkF1F9vTlr|5|0:51:52|-1|-1|-1|-1|0:51:52|0|-1|-1|
3453|FritzZ|5|1:39:50|-1|-1|-1|-1|1:19:50|4|-1|-1|
3454|wei-han-f|4|0:19:39|-1|-1|0:19:39|0|-1|-1|-1|-1|
3455|xiao-jian-34|4|0:19:56|-1|-1|0:19:56|0|-1|-1|-1|-1|
3456|hongyanjiao|4|0:26:32|-1|-1|0:21:32|1|-1|-1|-1|-1|
3457|amritv1|4|0:28:35|-1|-1|0:28:35|0|-1|-1|-1|-1|
3458|cooper3456|4|0:30:46|-1|-1|0:30:46|0|-1|-1|-1|-1|
3459|wywy-2|4|0:34:03|-1|-1|0:29:03|1|-1|-1|-1|-1|
3460|Devendar|4|0:37:14|-1|-1|0:32:14|1|-1|-1|-1|-1|
3461|wysb|4|0:46:34|-1|-1|0:46:34|0|-1|-1|-1|-1|
3462|Charvi-Sharma|4|0:47:20|-1|-1|0:47:20|0|-1|-1|-1|-1|
3463|aurantiaco|4|0:49:14|-1|-1|0:49:14|0|-1|-1|-1|-1|
3464|tavothuong2006|4|0:50:23|-1|-1|0:50:23|0|-1|-1|-1|-1|
3465|hong-bing-scp-009|4|0:55:46|-1|-1|0:55:46|0|-1|-1|-1|-1|
3466|clearmind-2|4|0:59:47|-1|-1|0:59:47|0|-1|-1|-1|-1|
3467|prasadsneha2502|4|1:05:21|-1|-1|1:05:21|0|-1|-1|-1|-1|
3468|xu-xiao-zhe-5|4|1:13:42|-1|-1|1:13:42|0|-1|-1|-1|-1|
3469|lao-die-k|4|1:23:39|-1|-1|1:13:39|2|-1|-1|-1|-1|
3470|xue-ni-hong-zhua-4|4|1:24:48|-1|-1|1:19:48|1|-1|-1|-1|-1|
3471|ompi_789|4|1:28:59|-1|-1|1:28:59|0|-1|-1|-1|-1|
3472|deekshapandey|4|1:29:15|-1|-1|1:09:15|4|-1|-1|-1|-1|
3473|mudit_870|4|1:29:28|-1|-1|1:29:28|0|-1|-1|-1|-1|
3474|surajitghosh715|4|1:30:17|-1|-1|1:05:17|5|-1|-1|-1|-1|
3475|yashika_|4|1:31:00|-1|-1|1:06:00|5|-1|-1|-1|-1|
3476|i-am-han-rui|4|1:32:21|-1|-1|1:12:21|4|-1|-1|-1|-1|
3477|shubham1151|4|1:32:25|-1|-1|1:27:25|1|-1|-1|-1|-1|
3478|free-ak|4|1:34:22|-1|-1|1:14:22|4|-1|-1|-1|-1|
3479|dac224|4|1:39:38|-1|-1|1:29:38|2|-1|-1|-1|-1|
3480|sanathbhargav26|4|1:42:16|-1|-1|1:27:16|3|-1|-1|-1|-1|
