Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
145|cppowboy_i_am_back|17|0:37:26|0:01:25|0|0:04:11|0|0:08:55|0|0:37:26|0|
146|K_kkkyle|17|0:37:27|0:01:25|0|0:06:14|0|0:10:28|0|0:37:27|0|
147|Arucade|17|0:38:02|0:03:40|0|0:08:47|0|0:20:31|0|0:38:02|0|
148|iwtbam|17|0:38:29|0:02:02|0|0:05:50|0|0:11:51|0|0:33:29|1|
149|wnjxyk|17|0:38:29|0:02:10|0|0:05:20|0|0:10:49|0|0:33:29|1|
150|kikokiko|17|0:38:37|0:00:56|0|0:08:42|0|0:16:37|2|0:28:37|0|
151|Pankin610|17|0:38:45|0:03:21|0|0:06:08|0|0:11:38|3|0:23:45|0|
152|Roka|17|0:38:48|0:00:59|0|0:10:03|0|0:04:12|1|0:23:48|2|
153|stormsunshine|17|0:38:59|0:01:09|0|0:05:33|0|0:08:47|0|0:28:59|2|
154|namitnayan32|17|0:39:01|0:02:21|0|0:07:00|0|0:14:54|0|0:39:01|0|
155|milesian-c|17|0:39:11|0:01:04|0|0:02:59|0|0:14:09|2|0:29:11|0|
156|proggerkz|17|0:39:16|0:01:20|0|0:07:14|0|0:12:52|1|0:29:16|1|
157|wincss|17|0:39:17|0:13:01|0|0:34:17|0|0:20:29|1|0:30:20|0|
158|Easy_Oleg|17|0:39:19|0:02:01|0|0:05:47|0|0:09:57|0|0:39:19|0|
159|alfonsus_raditya|17|0:39:23|0:02:31|0|0:04:18|0|0:09:44|0|0:39:23|0|
160|ryanwang|17|0:39:25|0:02:21|0|0:06:44|0|0:13:11|0|0:39:25|0|
161|wzc1995|17|0:39:39|0:03:12|0|0:07:03|0|0:10:14|0|0:34:39|1|
162|tahmid-khan|17|0:39:46|0:01:54|0|0:06:41|0|0:13:55|0|0:39:46|0|
163|markxyb|17|0:39:51|0:01:33|0|0:04:36|0|0:11:52|1|0:34:51|0|
164|maxpushkarev|17|0:39:54|0:01:58|1|0:04:46|0|0:16:10|1|0:29:54|0|
165|cpparabian|17|0:39:55|0:00:59|0|0:10:23|1|0:16:34|0|0:34:55|0|
166|mathbookpeace|17|0:40:06|0:01:40|0|0:05:25|0|0:10:43|2|0:25:06|1|
167|lihaoxuan-d|17|0:40:07|0:01:27|0|0:15:12|0|0:07:30|0|0:35:07|1|
168|ycj28c|17|0:40:19|0:04:44|0|0:15:37|0|0:22:39|0|0:40:19|0|
169|jcaoso1a|17|0:40:20|0:00:59|0|0:04:48|0|0:11:56|0|0:40:20|0|
170|andreslel|17|0:40:21|0:01:59|0|0:06:55|0|0:17:16|0|0:40:21|0|
171|codename_cys|17|0:40:30|0:01:23|0|0:10:01|0|0:19:43|0|0:40:30|0|
172|LMSSB|17|0:40:36|0:01:21|0|0:04:14|0|0:11:29|0|0:40:36|0|
173|matejfalat|17|0:40:41|0:01:15|0|0:15:35|0|0:24:16|1|0:35:41|0|
174|user6353p|17|0:40:45|0:01:22|0|0:04:07|0|0:13:08|0|0:35:45|1|
175|perel|17|0:40:49|0:04:55|0|0:09:55|0|0:18:17|0|0:40:49|0|
176|jasonch123|17|0:40:54|0:00:45|0|0:03:25|0|0:09:45|0|0:40:54|0|
177|udayreddy2001|17|0:40:56|0:01:35|0|0:08:18|0|0:21:20|0|0:40:56|0|
178|tamjid|17|0:40:58|0:00:56|0|0:05:40|0|0:13:10|1|0:35:58|0|
179|djqq89djq|17|0:41:18|0:00:45|0|0:04:42|0|0:17:47|2|0:31:18|0|
180|atf|17|0:41:26|0:00:45|0|0:02:52|0|0:10:05|2|0:31:26|0|
181|khaufnak|17|0:41:35|0:08:57|0|0:08:53|0|0:18:41|1|0:36:35|0|
182|sepehry|17|0:41:36|0:00:56|0|0:03:00|0|0:15:53|0|0:36:36|1|
183|wisdompeak|17|0:41:43|0:01:02|0|0:03:36|0|0:08:23|0|0:41:43|0|
184|craybabylovefatdeer|17|0:41:56|0:03:13|0|0:06:23|0|0:12:28|1|0:36:56|0|
185|jklp2|17|0:42:12|0:02:04|0|0:04:43|1|0:11:55|0|0:32:12|1|
186|ga-beng-cui-7|17|0:42:18|0:01:35|0|0:11:56|0|0:22:43|0|0:42:18|0|
187|huanglanzhiguan|17|0:42:38|0:01:16|0|0:08:08|1|0:15:39|0|0:37:38|0|
188|Arsenal-591|17|0:42:38|0:00:46|0|0:08:47|0|0:12:51|1|0:37:38|0|
189|zhang_wu|17|0:42:39|0:01:08|0|0:04:14|0|0:10:38|0|0:32:39|2|
190|detective_patrick|17|0:42:42|0:02:31|0|0:11:35|0|0:24:58|0|0:42:42|0|
191|incognito_94|17|0:42:45|0:01:22|0|0:05:16|0|0:16:52|1|0:37:45|0|
192|davidwang10010|17|0:42:50|0:04:35|0|0:10:49|0|0:22:08|0|0:42:50|0|
193|Mefarnis|17|0:42:52|0:01:18|0|0:03:56|0|0:08:19|0|0:42:52|0|
194|vipinmahan|17|0:43:14|0:07:43|0|0:10:07|0|0:15:31|1|0:33:14|1|
195|wyj20154348|17|0:43:14|0:00:49|0|0:03:24|0|0:16:17|0|0:43:14|0|
196|user4607v|17|0:43:15|0:02:22|0|0:10:55|0|0:22:44|0|0:43:15|0|
197|Haksell|17|0:43:15|0:00:47|0|0:02:20|0|0:10:04|1|0:33:15|1|
198|66brother|17|0:43:28|0:01:07|0|0:03:57|0|0:09:32|0|0:43:28|0|
199|ahoyyy|17|0:44:10|0:01:18|0|0:05:43|0|0:14:07|0|0:39:10|1|
200|ercument|17|0:44:16|0:01:57|0|0:05:53|0|0:10:47|0|0:44:16|0|
201|pgryciuk|17|0:44:19|0:03:34|0|0:11:37|0|0:26:39|1|0:39:19|0|
202|pie007|17|0:44:20|0:01:31|0|0:03:59|0|0:09:58|0|0:44:20|0|
203|spring-without-ns|17|0:44:22|0:01:50|0|0:10:50|0|0:20:49|0|0:44:22|0|
204|UJJWAL_MITTAL|17|0:44:29|0:01:47|0|0:06:56|0|0:16:30|0|0:39:29|1|
205|Kwordss|17|0:44:47|0:01:46|0|0:05:25|0|0:16:03|1|0:39:47|0|
206|rishabhchanana97|17|0:44:56|0:01:02|0|0:29:56|2|0:11:30|1|0:23:50|0|
207|yunkai96|17|0:45:00|0:01:13|0|0:04:35|0|0:08:24|1|0:40:00|0|
208|fpeterfalvi|17|0:45:05|0:03:49|0|0:09:21|0|0:18:14|0|0:45:05|0|
209|jlmurry|17|0:45:09|0:01:35|0|0:05:47|0|0:17:52|0|0:40:09|1|
210|kelvinchandra1024|17|0:45:16|0:01:15|0|0:08:31|0|0:14:06|1|0:40:16|0|
211|samay_var|17|0:45:33|0:01:37|0|0:08:06|0|0:15:14|0|0:40:33|1|
212|changeme|17|0:45:36|0:02:47|0|0:10:14|1|0:16:27|0|0:40:36|0|
213|shubhamqweasd|17|0:45:39|0:02:47|1|0:11:06|0|0:17:27|0|0:40:39|0|
214|putIfAbsent|17|0:45:42|0:09:32|0|0:14:23|0|0:20:08|0|0:45:42|0|
215|seam|17|0:45:48|0:01:04|0|0:03:58|0|0:08:50|0|0:40:48|1|
216|DCXiaoBing|17|0:46:01|0:02:06|0|0:06:21|0|0:17:17|2|0:36:01|0|
217|mirosuaf|17|0:46:05|0:01:16|0|0:04:48|0|0:14:31|0|0:41:05|1|
218|FangN|17|0:46:08|0:03:13|0|0:09:27|0|0:17:09|0|0:46:08|0|
219|shiridisaiprasad|17|0:46:21|0:03:02|0|0:11:39|0|0:25:13|0|0:46:21|0|
220|zhudaxi|17|0:46:30|0:00:54|0|0:04:50|0|0:13:16|1|0:41:30|0|
221|feelme|17|0:46:37|0:02:17|0|0:13:04|0|0:21:37|0|0:41:37|1|
222|Death4ngel|17|0:46:38|0:02:15|0|0:21:21|0|0:14:27|0|0:41:38|1|
223|aureole999|17|0:46:41|0:04:43|0|0:11:39|0|0:23:31|0|0:41:41|1|
224|huxiaokang|17|0:46:43|0:01:24|0|0:04:22|0|0:08:29|0|0:41:43|1|
225|icyphere|17|0:46:46|0:01:09|0|0:06:40|0|0:16:36|0|0:46:46|0|
226|Adi007|17|0:46:46|0:21:59|0|0:07:01|0|0:19:53|0|0:46:46|0|
227|maxd-3|17|0:46:51|0:01:46|0|0:06:36|1|0:21:43|1|0:36:51|0|
228|akshayanand729|17|0:46:55|0:01:40|0|0:06:51|0|0:18:16|1|0:41:55|0|
229|nikhil_5128|17|0:46:57|0:02:09|0|0:06:21|0|0:25:03|0|0:41:57|1|
230|aaavvvvxxxx|17|0:47:01|0:02:28|0|0:16:32|0|0:25:54|1|0:42:01|0|
231|trinh_khanh_hiep|17|0:47:07|0:01:08|0|0:08:55|0|0:16:02|0|0:47:07|0|
232|ADJA|17|0:47:25|0:01:43|0|0:04:05|0|0:13:15|0|0:37:25|2|
233|stratix3|17|0:47:28|0:01:59|0|0:05:46|0|0:20:08|2|0:37:28|0|
234|void_ojbk|17|0:47:34|0:01:01|0|0:03:30|0|0:16:03|0|0:47:34|0|
235|a33y1Xte|17|0:47:42|0:03:18|0|0:11:16|0|0:20:14|0|0:47:42|0|
236|dl3182|17|0:47:43|0:00:40|0|0:02:10|0|0:08:19|0|0:42:43|1|
237|DixonD|17|0:47:43|0:02:31|0|0:13:15|1|0:18:18|1|0:37:43|0|
238|olimpo|17|0:48:08|0:02:41|0|0:05:42|1|0:11:01|1|0:33:08|1|
239|Neymars|17|0:48:09|0:01:24|0|0:03:13|0|0:10:47|0|0:43:09|1|
240|noxe|17|0:48:14|0:01:24|0|0:03:34|0|0:11:44|0|0:43:14|1|
241|kasperyang|17|0:48:22|0:01:34|0|0:04:50|0|0:15:27|0|0:48:22|0|
242|vulapu|17|0:48:25|0:03:05|0|0:15:13|0|0:24:34|0|0:43:25|1|
243|wyli1231|17|0:48:32|0:03:19|0|0:10:03|0|0:22:00|1|0:43:32|0|
244|qwnjc|17|0:48:33|0:00:52|0|0:03:55|0|0:11:02|0|0:48:33|0|
245|colinchen94|17|0:48:36|0:01:29|0|0:08:28|0|0:16:22|0|0:43:36|1|
246|rpfl|17|0:48:38|0:01:08|0|0:06:15|0|0:16:50|0|0:48:38|0|
247|Mazaalai|17|0:48:44|0:01:20|0|0:03:57|0|0:12:28|1|0:38:44|1|
248|nash1997|17|0:49:03|0:01:19|0|0:06:27|1|0:11:54|0|0:39:03|1|
249|ksk642|17|0:49:05|0:05:05|0|0:12:02|0|0:21:40|1|0:39:05|1|
250|dialalala|17|0:49:06|0:01:36|0|0:17:47|1|0:27:16|0|0:44:06|0|
251|JesusRose|17|0:49:09|0:01:39|0|0:05:30|0|0:11:47|0|0:44:09|1|
252|bitoy|17|0:49:15|0:01:22|0|0:05:02|0|0:11:41|1|0:44:15|0|
253|ivar_the_boneless|17|0:49:16|0:01:26|0|0:10:06|0|0:17:48|0|0:44:16|1|
254|farhanshahoriar|17|0:49:18|0:02:02|0|0:05:58|0|0:16:26|0|0:49:18|0|
255|newpp|17|0:49:20|0:01:49|0|0:10:14|0|0:16:00|1|0:39:20|1|
256|while-true-coding|17|0:49:25|0:01:15|0|0:06:13|0|0:11:33|0|0:39:25|2|
257|sun-man-man|17|0:49:26|0:00:52|0|0:03:07|0|0:09:19|0|0:29:26|4|
258|osxyz|17|0:49:44|0:03:24|0|0:11:31|0|0:24:22|0|0:49:44|0|
259|AVun1t|17|0:49:50|0:02:02|0|0:12:17|1|0:19:36|0|0:39:50|1|
260|steven7gao|17|0:49:54|0:01:30|0|0:09:48|0|0:22:31|0|0:44:54|1|
261|heshan1234|17|0:49:54|0:01:25|0|0:05:45|0|0:18:14|1|0:44:54|0|
262|parfenov|17|0:49:58|0:02:46|1|0:06:31|0|0:13:45|0|0:39:58|1|
263|knarf|17|0:50:04|0:02:05|0|0:06:57|0|0:17:49|0|0:45:04|1|
264|scut_dell|17|0:50:23|0:45:23|0|0:43:41|0|0:37:05|1|0:31:23|0|
265|sleepybag|17|0:50:29|0:00:42|0|0:04:32|1|0:07:38|1|0:30:29|2|
266|a_good_loser|17|0:50:36|0:02:09|0|0:06:48|0|0:13:37|0|0:50:36|0|
267|wwwap|17|0:50:38|0:03:16|0|0:26:49|0|0:25:05|0|0:50:38|0|
268|ChetanKarwa|17|0:50:51|0:03:09|0|0:14:52|1|0:22:39|0|0:40:51|1|
269|NotImplemented|17|0:50:52|0:17:05|0|0:14:39|0|0:08:59|0|0:45:52|1|
270|clocksmith|17|0:50:58|0:01:25|0|0:40:58|1|0:22:27|1|0:32:51|0|
271|_merlin_|17|0:51:12|0:01:16|0|0:08:37|0|0:14:30|0|0:51:12|0|
272|roastingclub|17|0:51:21|0:02:01|0|0:04:26|0|0:20:09|0|0:46:21|1|
273|qiuyi0326|17|0:51:29|0:04:44|0|0:07:51|1|0:10:00|0|0:36:29|2|
274|wengames|17|0:51:36|0:02:43|0|0:07:32|0|0:19:03|2|0:41:36|0|
275|winter_training|17|0:51:37|0:01:21|0|0:04:40|0|0:10:46|0|0:46:37|1|
276|luciefer_zeus|17|0:51:37|0:02:25|0|0:12:08|0|0:23:53|0|0:51:37|0|
277|wyydgq|17|0:51:43|0:03:00|0|0:10:10|0|0:16:55|0|0:46:43|1|
278|sleeping-i|17|0:51:46|0:06:42|0|0:14:42|0|0:25:46|0|0:51:46|0|
279|lapmore|17|0:51:48|0:02:46|0|0:13:08|0|0:22:57|0|0:51:48|0|
280|is2ac|17|0:51:55|0:14:47|0|0:17:57|0|0:25:22|3|0:36:55|0|
281|yan_wei_zhe|17|0:51:57|0:00:53|0|0:03:09|0|0:12:34|1|0:46:57|0|
