Rank Name Score Finish Time Q1 (4) Q2 (4) Q3 (5) Q4 (9)
29|SoulOfCinder|22|0:46:18|0:04:28|0|0:04:51|0|0:08:05|0|0:31:18|3|
30|bangbangbear|22|0:46:31|0:14:57|0|0:09:58|0|0:20:32|0|0:46:31|0|
31|hanwang|22|0:46:34|0:08:18|0|0:05:20|0|0:16:05|1|0:31:34|2|
32|kumalimak|22|0:46:58|0:07:06|0|0:10:26|0|0:15:57|0|0:46:58|0|
33|shaobol|22|0:47:22|0:07:45|0|0:13:25|0|0:18:17|0|0:47:22|0|
34|megaspazz|22|0:47:25|0:08:56|0|0:12:04|0|0:18:17|0|0:42:25|1|
35|coder_amateur|22|0:47:49|0:08:17|0|0:11:50|0|0:18:28|0|0:42:49|1|
36|facelessvoid|22|0:48:11|0:07:04|0|0:09:36|0|0:16:06|0|0:43:11|1|
37|deadRabbit|22|0:48:55|0:04:53|0|0:07:28|0|0:11:44|0|0:43:55|1|
38|huahualeetcode|22|0:49:25|0:22:52|0|0:25:07|0|0:30:06|0|0:44:25|1|
39|devilivm|22|0:50:01|0:11:38|0|0:05:06|0|0:20:41|0|0:45:01|1|
40|hydrogen2|22|0:51:12|0:07:58|0|0:13:00|0|0:22:17|0|0:51:12|0|
41|wyh9346|22|0:51:22|0:06:53|0|0:07:35|0|0:11:25|0|0:31:22|4|
42|tomerry|22|0:52:44|0:07:10|0|0:10:58|0|0:20:53|0|0:47:44|1|
43|pedro|22|0:52:49|0:04:14|0|0:05:42|0|0:09:36|0|0:42:49|2|
44|xuan18|22|0:53:13|0:06:44|0|0:15:43|0|0:17:11|0|0:43:13|2|
45|ylldummy|22|0:53:22|0:05:08|0|0:10:11|0|0:18:10|1|0:43:22|1|
46|Moran_79|22|0:54:25|0:09:52|0|0:15:29|0|0:32:53|0|0:54:25|0|
47|krammer0|22|0:54:43|0:10:42|0|0:15:27|0|0:28:51|0|0:54:43|0|
48|tzhang995|22|0:54:44|0:11:24|0|0:15:54|0|0:25:40|0|0:44:44|2|
49|ZifengWang|22|0:54:56|0:08:45|0|0:12:22|0|0:19:26|0|0:49:56|1|
50|taolei0628|22|0:54:56|0:49:56|0|0:26:53|0|0:42:03|0|0:15:27|1|
51|jiang696|22|0:55:31|0:09:32|0|0:13:34|0|0:23:36|0|0:55:31|0|
52|cniawk46|22|0:55:37|0:06:36|0|0:08:52|0|0:13:55|0|0:40:37|3|
53|big-time|22|0:55:55|0:06:27|0|0:09:41|0|0:15:05|0|0:55:55|0|
54|BaozhiYu|22|0:55:57|0:07:09|0|0:10:30|0|0:18:23|0|0:50:57|1|
55|y119777|22|0:55:58|0:10:38|0|0:15:25|0|0:25:10|0|0:45:58|2|
56|archmage|22|0:56:12|0:06:01|0|0:08:42|0|0:14:06|0|0:46:12|2|
57|cchao|22|0:56:19|0:08:18|0|0:02:48|0|0:13:13|0|0:41:19|3|
58|hahahiehie|22|0:56:24|0:08:18|0|0:13:05|0|0:19:59|0|0:46:24|2|
59|wangzi6147|22|0:56:29|0:05:24|0|0:10:05|0|0:15:46|0|0:56:29|0|
60|luanshaotong|22|0:57:14|0:13:33|0|0:23:28|0|0:30:40|0|0:52:14|1|
61|tumba_umba|22|0:58:02|0:10:52|0|0:16:54|0|0:23:57|1|0:48:02|1|
62|Hemant_323|22|0:58:24|0:22:32|0|0:06:32|0|0:50:21|0|0:58:24|0|
63|layor|22|0:58:30|0:22:00|0|0:24:30|0|0:28:44|0|0:53:30|1|
64|licaiuu|22|0:58:56|0:13:19|0|0:18:31|0|0:30:43|0|0:58:56|0|
65|fsqhxrcjw|22|0:59:17|0:06:01|0|0:08:34|0|0:11:43|0|0:49:17|2|
66|kupe|22|0:59:24|0:07:30|0|0:12:05|0|0:18:42|0|0:49:24|2|
67|lixxx798|22|0:59:57|0:06:06|0|0:10:19|0|0:18:35|0|0:49:57|2|
68|nblx|22|1:00:35|0:23:44|0|0:08:46|0|0:16:32|0|1:00:35|0|
69|ibmtp380|22|1:00:49|0:57:32|0|1:00:49|0|0:25:49|0|0:51:26|0|
70|shdut|22|1:01:06|0:46:06|0|0:41:57|0|0:36:54|0|0:32:01|3|
71|JN091623|22|1:01:08|0:06:35|0|0:11:06|0|0:20:07|0|0:31:08|6|
72|BigBiang|22|1:01:17|0:07:42|0|0:13:52|0|0:23:42|0|0:56:17|1|
73|yvirgus|22|1:01:22|0:14:41|0|0:04:00|0|0:28:45|0|0:51:22|2|
74|yichihchan|22|1:01:37|0:08:34|0|0:11:17|0|0:20:02|0|0:51:37|2|
75|Xiiia|22|1:01:52|0:13:44|0|0:18:50|0|0:28:15|0|0:56:52|1|
76|glory232|22|1:02:15|0:09:56|0|0:14:42|0|0:31:18|0|1:02:15|0|
77|KakaHiguain|22|1:02:26|0:05:15|0|0:08:29|0|0:13:25|0|0:57:26|1|
78|DenisGubar|22|1:02:49|0:06:55|0|0:11:03|0|0:19:24|0|0:57:49|1|
79|TengGao|22|1:03:19|0:08:29|0|0:11:59|0|0:19:14|0|0:53:19|2|
80|crazymerlyn|22|1:03:25|0:03:36|0|0:05:37|0|0:09:50|0|0:38:25|5|
81|yorkshire|22|1:03:26|0:06:59|0|0:10:40|0|0:16:14|0|0:53:26|2|
82|AdamTai|22|1:04:03|0:08:29|0|0:19:43|0|0:41:30|0|1:04:03|0|
83|xtudy|22|1:04:04|0:12:01|0|0:05:31|0|0:20:16|0|0:49:04|3|
84|Berwyn|22|1:04:40|0:08:11|0|0:11:53|0|0:19:53|0|0:59:40|1|
85|xu.2727|22|1:05:06|0:18:20|0|0:21:51|0|0:26:26|0|0:55:06|2|
86|w12379564|22|1:05:14|0:04:36|0|0:10:09|0|0:17:34|0|1:00:14|1|
87|unicorn2014|22|1:05:47|0:19:44|0|0:23:42|0|0:29:43|0|1:05:47|0|
88|garfield175|22|1:05:58|0:10:40|0|0:14:43|0|0:20:00|0|0:55:58|2|
89|meihualu233|22|1:06:08|0:11:53|0|0:17:34|0|0:49:14|0|0:56:08|2|
90|NewbieIntern|22|1:06:30|0:21:32|0|0:27:47|0|0:33:40|0|1:06:30|0|
91|michaelvz|22|1:06:32|0:06:54|0|0:10:55|0|0:18:07|0|0:56:32|2|
92|sunqm|22|1:06:55|0:09:24|0|0:16:59|0|0:39:39|0|1:06:55|0|
93|sanxi|22|1:07:09|0:07:51|1|0:10:30|0|0:15:26|0|0:52:09|2|
94|catioro|22|1:07:14|0:17:17|0|0:24:18|0|0:41:51|0|1:07:14|0|
95|NaoJoeMiao|22|1:07:43|0:13:26|0|0:15:43|0|0:21:44|0|1:02:43|1|
96|lianglia|22|1:07:47|0:06:34|2|0:11:43|0|0:18:43|0|0:57:47|0|
97|prakhar15|22|1:08:03|0:09:13|0|0:04:26|0|0:13:44|0|0:58:03|2|
98|jiajunsh|22|1:08:10|0:07:46|0|0:13:48|0|0:23:56|0|1:08:10|0|
99|ZYCSwing|22|1:08:23|0:05:15|0|0:09:06|0|0:13:48|0|1:03:23|1|
100|teikoku|22|1:08:31|0:07:07|0|0:14:19|0|0:22:42|0|1:08:31|0|
101|Flusteredying|22|1:08:32|0:10:01|0|0:14:29|0|0:33:43|0|1:03:32|1|
102|mzchen|22|1:08:51|0:07:23|0|0:10:56|0|0:21:24|0|1:03:51|1|
103|zhangwei00|22|1:09:27|0:13:58|0|0:21:37|0|0:26:38|0|0:59:27|2|
104|netonion|22|1:09:33|0:14:13|0|0:09:05|0|0:24:21|0|0:54:33|3|
105|allister|22|1:09:42|0:13:07|0|0:16:26|0|0:29:25|0|0:59:42|2|
106|leftlzf|22|1:09:48|0:09:12|0|0:16:56|0|0:27:36|0|0:59:48|2|
107|rdd|22|1:10:06|0:11:53|1|0:15:01|0|0:21:01|0|0:45:06|4|
108|waynepai1989|22|1:10:14|0:11:31|0|0:17:23|0|0:31:48|0|1:10:14|0|
109|hengliuster|22|1:10:35|0:12:12|0|1:05:35|0|0:37:25|0|1:01:45|1|
110|zerotrac2|22|1:10:42|0:08:40|0|0:14:57|0|0:19:56|0|0:50:42|4|
111|xuebai1990|22|1:10:56|0:13:27|0|0:17:16|0|0:24:40|0|1:00:56|2|
112|johnwu|22|1:11:02|0:24:49|0|0:25:09|0|0:25:35|0|1:06:02|1|
113|5305519068|22|1:11:28|0:07:22|0|0:11:46|0|0:19:16|0|1:06:28|1|
114|vonzcy|22|1:11:33|0:05:43|0|0:10:05|0|0:16:56|0|1:01:33|2|
115|mosquito_zm|22|1:11:34|0:08:56|0|0:15:25|0|0:24:22|0|1:11:34|0|
116|wellcs|22|1:11:45|0:06:04|0|0:09:52|0|0:15:14|0|1:11:45|0|
117|lixx2100|22|1:12:11|0:04:48|0|0:08:55|0|0:14:33|0|0:57:11|3|
118|merryl|22|1:12:12|0:09:59|0|0:25:18|0|0:32:52|0|1:02:12|2|
119|shreyansh94|22|1:12:54|0:13:35|0|0:19:15|0|0:30:40|0|1:12:54|0|
120|setsuna214|22|1:12:58|0:09:11|0|0:15:46|0|0:24:49|0|0:57:58|3|
121|LittleDS623|22|1:13:35|0:08:32|0|0:12:39|0|0:31:47|0|1:03:35|2|
122|XuhuiWang|22|1:13:36|0:07:54|0|0:12:49|0|0:18:04|0|0:58:36|3|
123|hamlet_fiis|22|1:13:59|0:08:19|0|0:12:43|0|0:20:31|0|1:13:59|0|
124|NEU20133823|22|1:14:13|0:04:53|0|0:11:14|0|0:16:45|0|0:49:13|5|
125|OrzOrz|22|1:14:45|0:11:03|0|0:19:55|0|0:30:37|0|1:09:45|1|
126|varunjain|22|1:14:46|0:38:05|0|0:31:34|0|0:20:20|0|1:14:46|0|
127|athena|22|1:14:50|0:08:16|0|0:13:25|0|0:22:36|0|0:59:50|3|
128|meisam|22|1:15:30|0:13:37|0|0:28:17|0|0:44:56|0|1:15:30|0|
129|chennan2|22|1:16:49|0:23:59|0|0:14:05|0|1:06:49|1|1:01:27|1|
130|Kuvu|22|1:17:35|0:12:20|0|0:15:27|0|0:28:00|0|1:12:35|1|
131|XBB_HOME|22|1:18:24|0:15:54|0|0:12:18|0|0:08:23|0|0:53:24|5|
132|zornlemma|22|1:18:24|0:24:16|0|0:27:36|0|0:09:39|0|1:08:24|2|
133|tanghaibao|22|1:18:38|0:07:44|0|0:12:06|0|0:18:31|0|1:08:38|2|
134|balabasik|22|1:18:42|0:18:06|0|0:11:06|0|0:07:10|0|1:08:42|2|
135|fudo|22|1:19:05|0:16:40|0|0:21:27|0|0:41:03|1|1:09:05|1|
136|liuyubobobo|22|1:19:19|0:06:43|0|0:10:16|0|0:20:52|0|1:04:19|3|
137|ty1234257|22|1:19:50|0:32:31|0|0:37:56|0|0:22:55|0|0:59:50|4|
138|joshua25|22|1:20:33|0:12:14|0|0:14:59|0|0:27:05|0|1:20:33|0|
139|gregming|22|1:20:49|0:09:05|0|0:13:18|0|0:21:49|0|1:15:49|1|
140|maddigerati|22|1:21:02|1:16:02|0|0:12:40|0|0:19:32|0|1:10:22|1|
141|nearSGB|22|1:21:05|0:17:32|0|0:12:36|0|0:24:49|0|1:06:05|3|
142|Pravdenko|22|1:21:30|0:08:25|0|0:14:17|0|0:25:36|0|1:11:30|2|
143|coiacy|22|1:22:54|0:10:54|0|0:18:10|0|0:27:50|0|1:17:54|1|
144|sshen004|22|1:23:32|0:14:59|0|0:18:42|0|0:25:27|0|1:13:32|2|
145|jacklv|22|1:23:48|0:09:56|0|0:21:37|0|0:30:42|0|1:13:48|2|
146|iwfwcf|22|1:23:55|0:08:52|0|0:04:54|0|0:16:37|0|1:03:55|4|
147|romilgadia|22|1:24:17|0:07:22|0|0:14:28|0|0:20:57|0|1:19:17|1|
148|vincexu|22|1:24:38|0:13:32|0|0:20:08|0|0:31:11|0|1:24:38|0|
149|willzzhu|22|1:24:55|0:27:14|0|0:36:37|0|0:54:00|0|1:24:55|0|
150|mutexJD|22|1:25:20|0:15:25|0|0:30:46|0|0:47:13|0|1:25:20|0|
151|wlzywang|22|1:25:55|0:26:37|0|0:34:44|0|0:49:57|0|1:25:55|0|
152|sharexu|22|1:25:57|0:19:54|0|0:24:59|0|0:36:18|0|1:15:57|2|
153|gultai4uk_r|22|1:26:01|0:14:27|0|0:09:16|0|0:26:35|0|1:26:01|0|
154|xun2|22|1:26:20|0:13:49|0|0:22:09|0|0:33:15|0|1:16:20|2|
155|caraxin|22|1:26:41|0:11:52|1|0:16:17|0|0:24:13|0|1:01:41|4|
156|newzhuyan|22|1:27:55|0:20:25|0|0:09:00|0|0:32:02|0|1:22:55|1|
157|dikra|22|1:28:11|0:18:09|0|0:22:33|0|0:27:52|0|1:23:11|1|
158|charliemeng|22|1:28:12|0:06:52|0|0:12:52|0|0:21:00|0|1:23:12|1|
159|feardeath|22|1:28:18|0:13:51|0|0:17:40|0|0:33:30|0|1:23:18|1|
160|firebird|22|1:28:29|0:18:15|0|0:21:01|0|0:28:39|0|1:13:29|3|
161|xiangyuan|22|1:28:51|0:23:23|0|0:07:21|0|0:45:35|0|1:23:51|1|
162|ZihanWang98|22|1:28:59|0:03:13|0|0:05:58|0|0:09:52|0|0:48:59|8|
163|Happy-zyy|22|1:29:04|0:10:25|0|0:15:27|0|0:24:34|0|1:14:04|3|
164|vivianyang2|22|1:29:05|0:14:26|0|0:21:12|0|0:38:55|0|1:24:05|1|
165|FantasticGold|22|1:29:28|0:26:23|0|0:31:05|0|0:39:05|0|1:24:28|1|
166|zzt93|22|1:29:32|0:09:32|0|0:14:26|0|0:22:21|0|1:19:32|2|
167|shirtandtieler|22|1:29:35|0:11:50|0|0:16:32|0|0:35:44|0|1:24:35|1|
168|wwzzll|22|1:29:55|0:05:16|0|0:08:52|0|0:16:38|0|1:24:55|1|
169|OmarEltobgy|22|1:30:02|0:06:41|0|0:17:03|0|0:23:24|0|1:15:02|3|
170|talkscheap|22|1:30:29|0:14:58|0|0:05:24|0|0:26:52|1|1:15:29|2|
171|job5|22|1:30:31|0:07:32|0|0:12:56|0|0:29:51|0|1:25:31|1|
172|guzh870423|22|1:30:53|0:06:55|0|0:11:52|0|0:18:14|0|1:15:53|3|
173|mountain_rain|22|1:30:55|0:13:48|0|0:18:31|0|0:31:34|0|1:10:55|4|
174|shiautsung|22|1:31:02|0:06:12|0|0:10:33|0|0:18:21|0|1:26:02|1|
175|dudufish2|22|1:31:06|0:25:09|0|0:30:51|0|0:39:33|0|1:26:06|1|
176|minlu1021|22|1:31:26|0:09:08|0|0:17:02|0|0:33:53|0|1:26:26|1|
177|anhooca|22|1:32:00|0:09:13|0|0:14:39|0|0:21:40|0|1:22:00|2|
178|vitorvgc|22|1:32:04|0:05:00|0|0:08:51|0|0:15:41|0|1:27:04|1|
179|abcdefat|22|1:33:10|1:21:27|0|1:23:10|0|1:20:06|0|1:06:59|2|
180|arrowx123|22|1:33:11|0:08:23|0|0:14:55|0|0:22:22|0|1:23:11|2|
181|pramodreddy2006|22|1:33:37|0:10:22|0|0:19:09|0|0:27:19|0|1:23:37|2|
182|rzjohn|22|1:33:51|0:23:13|0|0:28:19|0|0:40:35|0|1:23:51|2|
183|wkroach|22|1:33:56|0:19:17|0|0:23:56|0|0:33:30|0|1:23:56|2|
184|jiazhou|22|1:33:58|0:11:29|0|0:17:43|0|0:24:03|0|1:18:58|3|
185|Parallelc|22|1:34:22|0:04:33|0|0:07:27|0|0:13:19|0|1:04:22|6|
186|c0deb0t|22|1:34:22|0:07:09|0|0:10:24|0|0:16:28|0|1:19:22|3|
187|yingdi|22|1:34:52|1:19:52|0|0:08:52|0|0:16:42|0|1:12:03|3|
188|oLMHo|22|1:35:03|0:07:41|0|0:10:38|0|0:17:03|0|1:15:03|4|
189|ashokchhilar|22|1:35:10|0:09:10|0|0:21:46|0|0:36:56|0|1:25:10|2|
190|ergeda|22|1:35:28|0:11:27|0|0:17:43|0|0:27:08|0|1:25:28|2|
191|chen3a3y3|22|1:35:51|0:27:50|0|0:32:43|1|0:40:41|0|1:25:51|1|
192|biltharesatyendra|22|1:36:20|0:43:09|1|0:51:37|0|0:55:14|0|1:16:20|3|
193|zjingpopo|22|1:36:42|0:13:19|0|0:26:22|0|0:55:10|0|1:21:42|3|
194|hey1|22|1:37:01|0:12:28|0|0:20:22|0|0:39:21|0|1:22:01|3|
195|gz2238|22|1:37:07|0:10:13|1|0:16:22|0|0:29:36|0|1:27:07|1|
196|laiden|22|1:37:16|0:26:47|0|0:29:14|0|0:35:56|0|1:22:16|3|
197|Aging|22|1:39:12|0:05:09|0|0:07:19|0|0:11:38|0|1:04:12|7|
198|dixplode|22|1:39:37|0:08:39|0|0:12:11|0|0:33:42|0|1:24:37|3|
199|jialuzh|22|1:40:27|0:08:05|0|0:13:28|0|0:20:08|0|1:20:27|4|
200|lsh0357|22|1:40:31|0:07:04|0|0:10:36|0|0:16:42|0|1:10:31|6|
201|tsccsj|22|1:41:19|0:12:06|0|0:19:08|0|0:06:04|1|1:21:19|3|
202|vryzhuk|22|1:41:21|0:07:07|0|0:12:20|0|0:22:48|0|1:26:21|3|
203|ulyssesz|22|1:42:43|0:04:48|0|0:06:51|0|0:14:12|0|1:17:43|5|
204|aokise|22|1:44:53|0:18:00|3|0:25:51|0|0:38:34|0|1:24:53|1|
205|list12356|22|1:45:25|0:15:55|0|0:23:39|0|0:31:17|1|1:20:25|4|
206|pkucoin|22|1:45:41|0:04:19|0|0:07:06|0|0:15:31|0|1:15:41|6|
207|v_ankit001|22|1:46:09|0:42:49|2|0:18:52|0|0:30:56|0|1:26:09|2|
208|lee215|22|1:46:34|0:07:08|0|0:11:06|0|0:20:48|1|1:06:34|7|
209|jhuang101|22|1:47:24|0:05:40|0|0:10:38|0|0:18:32|0|1:27:24|4|
210|liliuleo93|22|1:47:42|0:05:55|1|0:10:00|0|0:16:41|0|1:22:42|4|
211|ryang_us|22|1:48:11|0:11:01|1|0:17:47|0|0:37:24|1|1:18:11|4|
212|kangbb|22|1:50:16|0:05:17|0|0:09:33|0|0:15:07|0|1:20:16|6|
213|blademamama|22|1:50:42|0:08:11|1|0:11:22|0|0:18:38|0|1:25:42|4|
214|damghani|22|1:51:57|0:08:14|0|0:13:16|0|0:23:33|0|1:26:57|5|
215|kuanxw|22|1:52:38|0:11:27|0|0:43:03|0|0:39:37|0|1:17:38|7|
216|rw802|22|1:53:09|0:18:53|0|0:23:52|0|0:10:30|0|1:18:09|7|
217|nizqleo|22|1:53:33|0:06:54|1|0:19:41|0|0:28:07|0|1:23:33|5|
218|zhanzq|22|1:53:47|0:15:44|0|0:20:22|0|0:40:59|0|1:28:47|5|
219|weiyao2|22|1:54:32|0:08:31|0|0:14:05|0|0:22:21|0|1:29:32|5|
220|jujiang|22|1:54:41|0:07:28|0|0:12:01|0|0:20:58|0|1:29:41|5|
221|Guardsman|22|1:55:04|0:08:36|0|0:12:38|0|0:22:42|0|1:10:04|9|
222|dev_guo|22|1:56:18|0:09:30|1|0:13:57|0|0:22:18|0|1:26:18|5|
223|seeean|22|1:58:25|0:05:11|0|0:08:23|0|0:12:20|0|1:23:25|7|
224|xybanpeng123|22|2:00:27|0:19:04|0|0:25:52|0|0:36:30|0|1:25:27|7|
225|xudaashuai|22|2:12:43|0:18:01|1|0:20:40|0|0:25:15|0|1:12:43|11|
226|DemonSong|22|2:15:38|0:11:26|0|0:15:18|0|0:41:55|0|1:25:38|10|
227|JJamesWWang|22|2:22:55|0:08:03|0|0:11:32|0|0:31:54|1|1:17:55|12|
228|codoge1|22|2:24:18|0:06:47|0|0:12:54|0|0:20:46|0|1:24:18|12|
229|Qianzhu11|22|2:30:43|0:10:55|0|0:30:55|0|0:39:28|0|1:25:43|13|
230|huaiyan|22|2:34:28|0:17:59|0|0:19:10|0|0:25:29|0|1:29:28|13|
231|fake_one|22|2:53:04|0:22:13|4|0:06:11|0|0:49:48|1|0:58:04|18|
232|TH0OO|22|3:04:09|0:10:54|1|0:16:11|0|0:26:52|0|1:29:09|18|
233|bb123n4|17|1:36:07|0:06:13|0|0:15:23|0|-1|-1|1:26:07|2|
234|chenxiaotong01|17|1:37:22|1:23:38|0|1:27:22|0|-1|-1|1:09:49|2|
235|jichen3000|14|1:28:39|-1|-1|-1|-1|0:23:48|0|1:23:39|1|
236|hyejinj|13|0:11:58|0:04:40|0|0:08:21|0|0:11:58|0|-1|-1|
237|lihuoran|13|0:12:37|0:08:26|0|0:03:21|0|0:12:37|0|-1|-1|
238|howtocodeO_O|13|0:13:03|0:04:02|0|0:06:44|0|0:13:03|0|-1|-1|
239|qwnjc|13|0:13:12|0:05:32|0|0:08:31|0|0:13:12|0|-1|-1|
240|p501396|13|0:13:50|0:04:58|0|0:08:41|0|0:13:50|0|-1|-1|
241|valgrind|13|0:13:56|0:03:50|0|0:06:14|0|0:13:56|0|-1|-1|
242|xn1990114|13|0:14:18|0:06:08|0|0:09:01|0|0:14:18|0|-1|-1|
243|nevergiveup|13|0:14:37|0:04:27|0|0:07:26|0|0:14:37|0|-1|-1|
244|code_report|13|0:14:43|0:05:13|0|0:08:13|0|0:14:43|0|-1|-1|
245|yun21|13|0:14:50|0:04:55|0|0:09:47|0|0:14:50|0|-1|-1|
246|Blind_Lockhart|13|0:15:00|0:05:27|0|0:10:17|0|0:15:00|0|-1|-1|
247|zc94zc|13|0:15:05|0:05:02|0|0:09:22|0|0:15:05|0|-1|-1|
248|fight_for_FLG|13|0:15:34|0:05:57|0|0:09:35|0|0:15:34|0|-1|-1|
249|boyaolin|13|0:15:51|0:05:15|0|0:08:27|0|0:15:51|0|-1|-1|
250|franksun|13|0:15:54|0:11:19|0|0:04:01|0|0:15:54|0|-1|-1|
251|shell32|13|0:15:56|0:06:18|0|0:09:18|0|0:15:56|0|-1|-1|
252|JavaProgrammer21|13|0:16:01|0:03:58|0|0:07:54|0|0:16:01|0|-1|-1|
253|user9026b|13|0:16:04|0:06:34|0|0:10:07|0|0:16:04|0|-1|-1|
254|sevenlol|13|0:16:30|0:05:58|0|0:10:20|0|0:16:30|0|-1|-1|
255|waabiisaabii|13|0:16:39|0:05:47|0|0:08:21|0|0:16:39|0|-1|-1|
256|mlieou|13|0:16:41|0:06:34|0|0:09:21|0|0:16:41|0|-1|-1|
257|qruan|13|0:16:53|0:07:36|0|0:11:30|0|0:16:53|0|-1|-1|
258|jyterencekim|13|0:16:56|0:07:34|0|0:10:56|0|0:16:56|0|-1|-1|
259|frostfrog|13|0:17:04|0:05:19|0|0:08:51|0|0:17:04|0|-1|-1|
260|Grant6899|13|0:17:09|0:07:19|0|0:10:04|0|0:17:09|0|-1|-1|
261|acdart|13|0:17:22|0:05:01|0|0:10:59|0|0:17:22|0|-1|-1|
262|franco3|13|0:17:33|0:06:54|0|0:10:48|0|0:17:33|0|-1|-1|
263|tongtong1990|13|0:17:36|0:07:47|0|0:11:28|0|0:17:36|0|-1|-1|
264|lluviay|13|0:17:41|0:07:03|0|0:10:00|0|0:17:41|0|-1|-1|
265|a89888689|13|0:17:43|0:08:59|0|0:12:41|0|0:17:43|0|-1|-1|
266|jq_huang|13|0:17:51|0:05:12|0|0:08:03|0|0:17:51|0|-1|-1|
267|zyliu06|13|0:17:53|0:06:44|0|0:11:52|0|0:17:53|0|-1|-1|
268|jiencao|13|0:17:59|0:07:21|0|0:11:36|0|0:17:59|0|-1|-1|
269|tangalai|13|0:18:01|0:07:21|0|0:10:41|0|0:18:01|0|-1|-1|
270|LuckyPants|13|0:18:14|0:06:46|0|0:09:41|0|0:18:14|0|-1|-1|
271|l35|13|0:18:23|0:05:48|0|0:09:58|0|0:18:23|0|-1|-1|
272|victorj8|13|0:18:23|0:04:54|0|0:08:36|0|0:18:23|0|-1|-1|
273|LaughingWithWallace|13|0:18:26|0:13:38|0|0:06:43|0|0:18:26|0|-1|-1|
274|Yunchuan|13|0:18:27|0:05:58|0|0:11:11|0|0:18:27|0|-1|-1|
275|jariasf|13|0:18:32|0:05:22|0|0:09:25|0|0:18:32|0|-1|-1|
276|tomonacci|13|0:18:48|0:07:21|0|0:09:49|0|0:18:48|0|-1|-1|
277|zdai|13|0:18:50|0:07:38|0|0:10:43|0|0:18:50|0|-1|-1|
278|bosquelin|13|0:18:55|0:06:15|0|0:10:56|0|0:18:55|0|-1|-1|
279|mellu|13|0:18:56|0:07:02|0|0:10:57|0|0:18:56|0|-1|-1|
280|CrossLuna|13|0:19:04|0:06:36|0|0:11:37|0|0:19:04|0|-1|-1|
281|XIAOXINWU|13|0:19:11|0:05:35|0|0:10:53|0|0:19:11|0|-1|-1|
282|lixuchen01|13|0:19:15|0:06:42|0|0:10:06|0|0:19:15|0|-1|-1|
283|jianan.zhang.3|13|0:19:20|0:08:56|0|0:13:04|0|0:19:20|0|-1|-1|
284|songzy12|13|0:19:20|0:07:15|0|0:10:28|0|0:19:20|0|-1|-1|
285|justani|13|0:19:24|0:07:20|0|0:11:37|0|0:19:24|0|-1|-1|
286|zhengkai2001|13|0:19:32|0:06:19|0|0:10:10|0|0:19:32|0|-1|-1|
