Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1499|kaysen-yan|18|1:01:00|0:03:36|0|0:07:39|0|0:26:11|0|0:56:00|1|
1500|FSPINDLE|18|1:01:00|0:04:58|0|0:09:04|0|0:26:34|0|1:01:00|0|
1501|lc_666|18|1:01:03|0:07:54|0|0:21:52|0|0:43:08|0|1:01:03|0|
1502|ferret1527|18|1:01:05|0:02:52|0|0:12:58|1|0:36:49|0|0:56:05|0|
1503|prathambansal21103105|18|1:01:05|0:05:32|0|0:14:49|1|0:35:20|0|0:56:05|0|
1504|smart067|18|1:01:06|0:04:45|0|0:13:55|0|0:38:59|0|1:01:06|0|
1505|vinayak930|18|1:01:08|0:07:17|0|0:13:37|0|0:26:00|1|0:56:08|0|
1506|mojiawei69|18|1:01:12|1:01:12|0|1:00:57|0|1:00:41|0|0:59:19|0|
1507|lonewolf154|18|1:01:18|0:41:42|0|0:35:01|0|0:27:39|0|1:01:18|0|
1508|0_code|18|1:01:21|0:05:12|0|0:21:25|0|0:46:11|0|1:01:21|0|
1509|zhou-zhou-36|18|1:01:22|0:03:30|0|0:10:20|0|0:20:12|0|0:51:22|2|
1510|Boddy123|18|1:01:22|0:03:14|0|0:15:12|0|0:40:37|1|0:56:22|0|
1511|AmadeusChan|18|1:01:30|0:02:54|0|0:09:07|0|0:17:16|0|0:51:30|2|
1512|faustRun|18|1:01:34|0:06:08|0|0:10:59|0|0:31:15|1|0:56:34|0|
1513|tea9296|18|1:01:36|0:12:02|1|0:18:19|0|0:41:38|0|0:56:36|0|
1514|oh-noodles|18|1:01:38|0:06:02|0|0:15:07|0|0:28:55|0|0:56:38|1|
1515|user9527-4|18|1:01:38|0:05:53|0|0:11:45|0|0:31:06|0|1:01:38|0|
1516|blissful-easleyyea|18|1:01:39|0:04:03|0|0:08:19|0|0:20:57|0|0:56:39|1|
1517|deepanshupandey867|18|1:01:39|0:03:03|0|0:09:43|0|0:30:13|1|0:56:39|0|
1518|Aviral__Gupta|18|1:01:42|0:02:50|0|0:07:07|0|0:39:59|1|0:51:42|1|
1519|the_coder_8297|18|1:01:44|0:02:46|0|0:07:59|0|0:24:25|0|0:51:44|2|
1520|constroy|18|1:01:46|0:33:07|1|0:36:56|0|0:51:46|1|0:30:59|0|
1521|abg_001|18|1:01:46|0:04:08|0|0:09:20|0|0:51:46|1|0:29:05|1|
1522|btrungvo|18|1:01:49|0:04:28|0|0:17:17|0|0:28:05|0|0:51:49|2|
1523|Rycix|18|1:01:52|0:02:48|0|0:15:14|0|0:35:22|0|0:56:52|1|
1524|panoslin|18|1:01:53|0:27:58|0|0:07:47|0|0:23:15|0|0:56:53|1|
1525|lan-jing-_xiao-zhen|18|1:01:53|0:04:53|0|0:13:43|0|0:26:51|0|0:56:53|1|
1526|yangguohao|18|1:01:55|0:19:57|1|0:24:14|0|0:41:55|1|0:16:55|2|
1527|Sai_uday|18|1:01:58|0:04:10|0|0:12:37|1|0:47:31|0|0:56:58|0|
1528|rinku11|18|1:01:59|0:05:37|0|0:12:57|0|0:33:13|0|0:56:59|1|
1529|aprilshowers4|18|1:02:01|0:16:12|0|0:23:54|0|0:40:22|0|1:02:01|0|
1530|tang-donghai|18|1:02:01|0:02:55|0|0:10:44|0|0:27:13|0|1:02:01|0|
1531|chenxylexxx|18|1:02:05|0:05:02|0|0:17:53|0|0:38:36|0|1:02:05|0|
1532|agam_gupta|18|1:02:09|0:06:21|0|0:12:20|0|0:33:31|1|0:57:09|0|
1533|liyazhouphonenumversion|18|1:02:12|0:03:40|0|0:19:08|0|0:48:31|0|1:02:12|0|
1534|alex391a|18|1:02:14|0:02:40|0|0:08:41|0|0:14:19|0|0:52:14|2|
1535|momolon|18|1:02:20|0:06:38|1|0:24:46|1|0:36:37|0|0:52:20|0|
1536|NagaNitish|18|1:02:20|0:03:17|0|0:12:34|0|0:28:28|0|1:02:20|0|
1537|rkyrahulkumar|18|1:02:20|0:04:32|0|0:16:21|0|0:45:31|0|1:02:20|0|
1538|Abhishek12115047|18|1:02:23|0:04:45|0|0:12:44|0|0:32:44|0|1:02:23|0|
1539|Izano007|18|1:02:25|0:13:15|0|0:17:55|0|0:34:39|0|0:57:25|1|
1540|Jimmyweng006|18|1:02:32|0:03:57|0|0:09:35|0|0:38:42|0|1:02:32|0|
1541|woaibaobao|18|1:02:34|0:07:20|0|0:21:25|0|0:42:50|0|1:02:34|0|
1542|Qstrqch|18|1:02:36|0:15:02|0|0:18:30|0|0:34:13|0|0:52:36|2|
1543|bluesky999|18|1:02:38|0:11:50|0|0:19:17|0|0:38:34|0|1:02:38|0|
1544|rachit_17|18|1:02:38|0:03:38|0|0:08:31|0|0:30:16|0|1:02:38|0|
1545|vishal751803|18|1:02:41|0:02:55|0|0:07:44|0|0:43:58|0|0:57:41|1|
1546|tista|18|1:02:42|0:04:56|0|0:09:42|0|0:30:57|0|0:57:42|1|
1547|stauntonknight|18|1:02:43|0:27:39|0|0:36:38|0|0:50:46|0|1:02:43|0|
1548|C4T|18|1:02:43|0:04:56|0|0:08:37|0|0:34:30|0|0:57:43|1|
1549|Auberon|18|1:02:44|0:03:48|0|0:13:33|0|0:30:47|0|0:57:44|1|
1550|dakeshui|18|1:02:49|0:03:59|0|0:08:18|0|0:38:17|1|0:57:49|0|
1551|jane1825|18|1:02:50|0:03:33|0|0:12:08|1|0:30:00|0|0:52:50|1|
1552|ngovardhan566|18|1:02:52|0:02:27|0|0:18:28|0|0:44:26|1|0:57:52|0|
1553|phenoMenAl|18|1:02:57|0:08:42|0|0:29:41|0|0:43:25|0|0:57:57|1|
1554|Challa_Bharadwaj_Reddy|18|1:03:00|0:07:19|0|0:20:00|0|0:39:27|0|1:03:00|0|
1555|ysh_mrk|18|1:03:01|0:23:00|0|0:34:09|0|0:19:47|0|0:58:01|1|
1556|oxkexrzjz|18|1:03:02|1:03:02|0|0:07:16|0|0:16:40|0|1:01:02|0|
1557|haydn_c|18|1:03:02|0:02:58|0|0:06:54|0|0:36:57|1|0:58:02|0|
1558|atom0498|18|1:03:11|0:29:22|0|0:29:12|0|0:33:56|1|0:58:11|0|
1559|neerajghodla|18|1:03:11|0:10:37|0|0:22:30|1|0:44:25|0|0:58:11|0|
1560|kshitij_07|18|1:03:11|0:03:46|0|0:11:40|0|0:24:57|0|0:58:11|1|
1561|yaiba_187|18|1:03:12|0:05:18|0|0:14:20|1|0:33:17|0|0:53:12|1|
1562|heuristic-wu80s|18|1:03:14|0:02:39|1|0:10:08|2|0:19:48|0|0:48:14|0|
1563|jatinkumar_art|18|1:03:15|0:03:52|0|0:11:37|0|0:39:55|0|1:03:15|0|
1564|Elektrikar|18|1:03:16|0:07:35|0|0:26:56|0|1:03:16|0|0:52:06|0|
1565|abhishek_iet|18|1:03:17|0:05:33|0|0:19:13|0|0:41:56|0|1:03:17|0|
1566|eric880212|18|1:03:19|0:05:39|0|0:13:05|0|0:23:32|0|0:53:19|2|
1567|man-ray|18|1:03:21|0:03:15|0|0:06:18|0|0:16:23|1|0:48:21|2|
1568|kart81604|18|1:03:24|0:06:39|0|0:13:04|0|0:32:32|0|1:03:24|0|
1569|i3oring-nobelack|18|1:03:24|0:05:28|0|0:10:58|0|0:36:05|0|1:03:24|0|
1570|eli_shanee|18|1:03:25|0:04:26|0|0:09:24|0|0:18:17|0|1:03:25|0|
1571|kush_s|18|1:03:25|1:03:25|0|1:02:03|0|0:58:36|0|1:00:55|0|
1572|shi-shang-man-ying-hua|18|1:03:27|0:02:01|0|0:10:24|1|0:29:37|0|0:58:27|0|
1573|dyurchyk|18|1:03:28|0:36:40|0|0:58:28|0|0:48:24|0|0:33:06|1|
1574|yuruiyin|18|1:03:28|0:05:15|0|0:19:55|0|0:38:03|0|0:58:28|1|
1575|murphyhuangy|18|1:03:33|0:02:34|0|0:22:59|4|0:34:47|0|0:43:33|0|
1576|yammar|18|1:03:35|0:07:56|0|0:21:33|0|0:40:25|0|1:03:35|0|
1577|__dp__18|18|1:03:41|0:04:08|0|0:10:34|0|0:21:39|1|0:58:41|0|
1578|juihsiuhsu|18|1:03:41|0:12:06|0|0:17:42|0|0:37:48|0|1:03:41|0|
1579|mahesh_193|18|1:03:45|0:09:08|0|0:13:00|0|0:30:38|0|0:53:45|2|
1580|winechord|18|1:03:51|0:10:35|0|0:13:08|0|0:18:15|0|0:53:51|2|
1581|gamblerxu|18|1:03:53|0:03:15|0|0:07:00|0|0:16:30|1|0:53:53|1|
1582|abhinagargoje63|18|1:03:56|0:04:10|0|0:13:03|0|0:34:16|0|1:03:56|0|
1583|fenwick-tree|18|1:03:57|0:03:42|0|0:11:42|0|0:28:41|0|1:03:57|0|
1584|ARITRA_460|18|1:03:59|0:06:27|0|0:20:27|0|0:46:10|0|1:03:59|0|
1585|MDMASUDRANA|18|1:04:03|0:03:59|0|0:14:18|0|0:41:42|1|0:59:03|0|
1586|O_shinChan|18|1:04:04|0:05:48|0|0:14:02|0|0:43:36|0|1:04:04|0|
1587|luoyusk|18|1:04:05|0:06:21|0|0:15:27|0|0:26:37|0|0:59:05|1|
1588|kuangwenyi|18|1:04:08|0:04:31|0|0:09:59|1|0:25:56|0|0:54:08|1|
1589|hhnro|18|1:04:11|0:02:45|0|0:10:38|0|0:31:06|0|0:59:11|1|
1590|aritra7411|18|1:04:13|0:05:18|0|0:41:14|0|0:59:13|0|0:30:49|1|
1591|patrick_bateman6|18|1:04:15|0:03:53|0|0:12:29|0|0:28:14|1|0:59:15|0|
1592|godAngryOver|18|1:04:19|0:04:40|0|0:16:10|0|1:04:19|0|0:39:13|0|
1593|12zan|18|1:04:20|0:09:07|0|0:23:05|0|0:47:07|0|1:04:20|0|
1594|_333_|18|1:04:23|0:02:26|0|0:09:47|0|0:20:49|0|0:54:23|2|
1595|TheZwischenzug|18|1:04:24|0:28:15|1|0:54:24|0|0:42:50|0|0:24:27|1|
1596|mcy4ever|18|1:04:25|0:04:13|0|0:08:26|1|0:18:09|1|0:49:25|1|
1597|AijoKaren|18|1:04:26|0:04:04|0|0:10:53|1|0:18:50|0|0:54:26|1|
1598|Johnson_Larker|18|1:04:28|0:11:25|0|0:25:28|0|0:47:14|0|0:59:28|1|
1599|akash1906|18|1:04:30|0:03:26|0|0:19:15|0|0:43:47|0|1:04:30|0|
1600|blkstk|18|1:04:30|0:05:19|0|0:16:28|0|0:26:30|0|0:54:30|2|
1601|afcarreral|18|1:04:33|0:02:36|0|0:14:12|0|0:37:32|0|0:59:33|1|
1602|shashank__11|18|1:04:35|1:04:35|0|0:20:21|0|0:41:33|0|0:59:58|0|
1603|martian_18|18|1:04:36|0:05:19|0|0:10:57|0|0:28:29|0|0:59:36|1|
1604|iJuly|18|1:04:39|0:06:44|0|0:11:49|0|0:34:57|0|0:59:39|1|
1605|antpro0424|18|1:04:41|0:03:54|0|0:13:43|2|0:34:50|0|0:49:41|1|
1606|dodowong303|18|1:04:42|0:04:24|0|0:32:43|0|0:45:50|0|1:04:42|0|
1607|qian-yu-qiao-mu|18|1:04:44|0:03:39|0|0:07:11|0|0:20:49|0|0:59:44|1|
1608|EigenVector0|18|1:04:44|0:03:25|0|0:06:07|0|0:26:15|1|0:59:44|0|
1609|hanane|18|1:04:44|0:03:28|0|0:17:29|0|0:31:18|0|0:54:44|2|
1610|he-mao-jian-jiao-shen-shen|18|1:04:47|0:04:11|0|0:10:08|0|0:19:58|0|1:04:47|0|
1611|Niket714|18|1:04:47|0:10:52|0|0:18:10|0|0:43:24|0|1:04:47|0|
1612|firelion8798|18|1:04:47|0:25:26|1|0:30:51|0|0:44:47|0|0:23:27|3|
1613|dineshgroach|18|1:04:52|0:03:33|0|0:17:54|2|0:29:34|0|0:54:52|0|
1614|jersey1dev|18|1:04:52|0:02:31|0|0:07:41|1|0:39:05|0|0:59:52|0|
1615|Lord_vaibhav|18|1:04:56|0:05:33|0|0:18:43|0|0:40:41|0|1:04:56|0|
1616|nanlour|18|1:04:59|0:05:49|0|0:12:25|0|0:45:05|0|0:59:59|1|
1617|agoodloser|18|1:04:59|0:02:27|0|0:04:58|0|0:13:31|0|0:49:59|3|
1618|LuckyBoy88|18|1:05:05|0:03:12|0|0:43:57|0|0:57:18|0|1:05:05|0|
1619|Aquars1989|18|1:05:06|0:07:25|1|0:20:51|0|0:36:37|0|0:55:06|1|
1620|Amit_321|18|1:05:07|0:05:59|0|0:11:14|0|0:32:16|0|1:00:07|1|
1621|happig-6|18|1:05:07|0:02:52|0|0:10:56|0|0:21:55|0|0:50:07|3|
1622|krishnash1355|18|1:05:11|0:03:14|0|0:11:29|0|1:00:11|0|0:34:30|1|
1623|ocowchun|18|1:05:18|0:03:30|0|0:13:56|0|0:31:04|0|1:00:18|1|
1624|mailtoramchhabra|18|1:05:19|0:07:11|0|0:15:56|0|0:32:08|0|1:00:19|1|
1625|vikas_01|18|1:05:19|0:04:51|0|0:16:15|0|1:05:19|0|0:45:57|0|
1626|jithin420|18|1:05:24|0:03:45|0|0:15:55|0|0:26:46|0|1:05:24|0|
1627|cha-na-yong-heng-8u|18|1:05:24|0:03:08|0|0:08:25|0|0:17:38|0|0:55:24|2|
1628|yeshunlong|18|1:05:25|0:27:26|0|0:29:43|0|0:40:43|0|1:05:25|0|
1629|Sabbi_coder|18|1:05:28|0:03:03|0|0:15:33|0|0:36:20|0|1:05:28|0|
1630|piscesdream-7|18|1:05:28|0:01:59|0|0:05:21|0|0:11:25|0|0:50:28|3|
1631|liftoff|18|1:05:29|0:05:55|0|0:13:51|0|0:45:03|0|1:05:29|0|
1632|lin-meng-5|18|1:05:30|0:04:26|0|0:17:07|0|0:42:38|0|1:05:30|0|
1633|pkufancy|18|1:05:32|0:08:12|0|0:13:00|0|0:27:32|0|1:00:32|1|
1634|kevincabbage|18|1:05:35|0:03:59|0|0:12:15|0|0:26:32|0|1:05:35|0|
1635|yu-niang-niang|18|1:05:38|0:04:07|0|0:13:15|0|0:26:05|0|1:00:38|1|
1636|hbnnn|18|1:05:39|0:06:40|0|0:12:44|0|0:34:34|1|1:00:39|0|
1637|chawlamudrika202001|18|1:05:43|0:03:22|0|0:07:57|0|0:25:06|1|0:55:43|1|
1638|Googlehsiehh|18|1:05:47|0:04:53|0|0:08:02|0|0:22:05|1|1:00:47|0|
1639|aman_singh_20|18|1:05:49|0:03:14|0|0:12:47|0|0:24:27|0|1:00:49|1|
1640|Gaurish102|18|1:05:51|0:03:55|0|0:08:49|0|0:42:01|1|1:00:51|0|
1641|lxc-km|18|1:05:51|0:06:40|0|0:13:18|0|0:25:47|0|1:00:51|1|
1642|BHLL|18|1:05:52|0:04:46|0|0:10:14|0|0:25:34|0|1:00:52|1|
1643|aditya0610|18|1:05:52|0:03:12|0|0:28:05|0|0:46:28|0|1:05:52|0|
1644|jmichael6|18|1:05:56|0:04:57|0|0:11:04|0|0:21:49|0|0:55:56|2|
1645|yinghuahu|18|1:05:58|0:04:58|0|0:14:32|0|0:45:10|0|1:05:58|0|
1646|yang-wei-z4|18|1:06:02|0:05:44|0|0:11:36|0|0:35:25|0|1:06:02|0|
1647|kl649|18|1:06:03|0:03:44|0|0:11:41|0|0:25:03|0|1:01:03|1|
1648|pein531|18|1:06:04|0:14:37|0|0:14:52|0|0:15:09|0|1:01:04|1|
1649|goyalakash1997|18|1:06:04|0:07:36|0|0:14:34|0|0:31:20|0|1:01:04|1|
1650|Turing_Wang|18|1:06:05|0:03:14|0|0:09:29|0|0:24:36|0|0:46:05|4|
1651|sakib9049|18|1:06:07|0:05:01|0|0:15:02|0|0:37:34|1|0:56:07|1|
1652|luckyboylxc|18|1:06:10|0:06:46|0|0:35:02|0|0:56:10|0|0:37:56|2|
1653|BerryWong|18|1:06:15|0:04:32|0|0:12:16|0|0:30:12|0|1:06:15|0|
1654|faltunik|18|1:06:15|0:02:41|0|0:26:13|0|0:52:05|0|1:06:15|0|
1655|ajaxWin|18|1:06:18|0:03:34|0|0:07:29|1|0:27:57|1|0:51:18|1|
1656|rishi2893|18|1:06:19|0:06:05|0|0:20:24|0|0:38:32|0|1:06:19|0|
1657|darshit901|18|1:06:20|0:04:42|0|0:11:17|1|0:22:11|0|1:01:20|0|
1658|graysage|18|1:06:20|0:04:06|0|0:13:14|0|0:34:49|0|1:06:20|0|
1659|thdlrt|18|1:06:21|0:03:12|0|0:06:12|0|0:13:25|0|0:56:21|2|
1660|lgqfhwy|18|1:06:21|0:02:55|0|0:09:53|0|0:24:28|0|1:01:21|1|
1661|fong88718|18|1:06:24|0:07:15|1|0:20:24|0|0:37:51|0|1:01:24|0|
1662|pankaj_777|18|1:06:24|0:04:31|0|0:17:03|0|0:41:47|0|1:06:24|0|
1663|wanghaocheng|18|1:06:27|0:03:01|0|0:07:56|0|0:17:33|0|0:46:27|4|
1664|nikhiljain_413|18|1:06:29|0:05:16|0|0:14:10|0|0:32:32|0|1:01:29|1|
1665|akshun_007|18|1:06:29|0:09:57|0|0:16:08|0|0:36:29|0|1:01:29|1|
1666|shivamprataphcs|18|1:06:30|0:03:34|0|0:21:55|0|0:44:04|0|1:06:30|0|
1667|kellyAllAC|18|1:06:31|0:02:32|0|0:25:55|3|0:41:14|0|0:51:31|0|
1668|user7020f|18|1:06:32|0:06:25|0|0:17:28|0|0:56:32|0|0:43:44|2|
1669|gaddopur|18|1:06:32|0:05:35|0|0:13:37|0|0:30:42|0|1:06:32|0|
1670|wilmido|18|1:06:33|0:06:38|0|0:14:58|0|0:37:28|0|0:51:33|3|
1671|arsread|18|1:06:33|0:04:11|0|0:08:00|0|0:27:20|0|1:01:33|1|
1672|aditya_pandeji|18|1:06:34|0:05:22|0|0:32:42|0|1:06:34|0|1:02:02|0|
1673|ram-9|18|1:06:37|0:02:47|0|0:07:30|0|0:16:22|0|1:01:37|1|
1674|Coding_geek20|18|1:06:40|0:03:05|0|0:15:22|0|0:31:38|1|0:56:40|1|
1675|manvendra247|18|1:06:42|0:04:36|0|0:09:45|0|0:23:28|0|1:01:42|1|
1676|minixue|18|1:06:43|0:02:33|0|0:16:04|0|0:41:27|0|1:01:43|1|
1677|adixt|18|1:06:46|0:08:46|0|0:27:07|0|0:50:56|0|1:06:46|0|
1678|ashk_1999|18|1:06:46|0:04:34|0|0:13:17|1|0:33:14|0|0:56:46|1|
1679|ijasonchao|18|1:06:53|0:03:39|0|0:23:09|0|0:43:40|0|0:56:53|2|
1680|gebilaojia|18|1:07:00|0:03:11|0|0:09:12|0|0:17:18|0|0:57:00|2|
1681|vanshmotwani16_21|18|1:07:04|0:05:22|0|0:19:02|0|0:43:56|0|1:07:04|0|
1682|zhutianqi|18|1:07:05|0:03:14|0|0:09:22|1|0:18:20|0|1:02:05|0|
1683|bian-yuan-shu|18|1:07:05|0:04:22|0|0:12:07|0|0:26:34|1|1:02:05|0|
1684|ling-luan-r|18|1:07:08|0:30:23|0|0:30:18|0|0:30:07|0|1:07:08|0|
1685|otcoderx|18|1:07:11|1:07:11|0|1:07:03|0|1:06:55|0|1:06:48|0|
1686|liangrx06|18|1:07:12|0:02:25|0|0:06:29|0|0:19:26|0|0:57:12|2|
1687|chih-yang|18|1:07:13|0:02:20|0|0:12:21|0|0:27:40|0|1:02:13|1|
1688|hero777|18|1:07:16|0:19:26|0|0:03:26|0|0:16:15|0|1:02:16|1|
1689|nisritha35|18|1:07:18|0:04:55|0|0:13:33|0|0:40:39|0|1:07:18|0|
1690|Nincompup|18|1:07:20|0:05:10|0|0:20:35|0|0:44:31|0|1:07:20|0|
1691|meilicat|18|1:07:21|0:53:08|0|0:52:14|0|1:07:21|0|0:51:22|0|
1692|Akshay_Nallagari|18|1:07:29|0:03:39|0|0:14:01|0|0:37:55|0|1:02:29|1|
1693|Karneel|18|1:07:31|0:05:40|0|0:22:18|0|0:40:50|0|1:02:31|1|
1694|keylovett|18|1:07:31|0:03:01|0|0:07:28|0|0:22:13|0|0:47:31|4|
1695|yixianns|18|1:07:34|0:04:22|0|0:18:00|0|0:34:05|0|0:57:34|2|
1696|21bce118|18|1:07:35|0:05:29|0|0:14:33|0|0:35:00|0|1:07:35|0|
1697|Farzan_Hashmi|18|1:07:36|0:02:41|0|0:27:37|1|0:53:56|0|1:02:36|0|
1698|william456821|18|1:07:37|0:06:43|0|0:18:21|0|0:33:28|0|1:07:37|0|
1699|heartunderblade|18|1:07:38|0:09:08|0|0:15:11|0|0:34:20|0|1:07:38|0|
1700|qiye_tan|18|1:07:41|0:05:07|0|0:09:38|0|0:24:51|0|1:07:41|0|
1701|AXia0|18|1:07:43|0:02:15|0|0:07:15|0|0:52:43|3|0:36:55|0|
1702|1580872866|18|1:07:47|0:03:47|0|0:34:36|1|0:43:01|0|1:02:47|0|
1703|mvela1g|18|1:07:47|0:05:54|0|0:19:47|0|0:40:47|0|1:02:47|1|
1704|xue-er-zhi-bu-zu-666|18|1:07:49|0:38:23|0|0:38:36|0|0:38:26|0|1:07:49|0|
1705|QAQOQ|18|1:07:49|0:04:00|0|0:11:03|1|0:22:22|0|1:02:49|0|
1706|bai-guo-zi|18|1:07:50|0:03:46|0|0:10:46|0|0:24:05|0|1:07:50|0|
1707|s1967|18|1:07:50|0:04:04|0|0:22:41|1|0:39:44|0|1:02:50|0|
1708|messyhair|18|1:07:50|0:03:00|0|0:08:05|0|0:20:06|0|1:02:50|1|
1709|isha_406|18|1:07:51|0:04:50|0|0:09:40|0|0:29:18|0|0:57:51|2|
1710|StndRogue|18|1:07:52|0:02:46|0|0:11:34|0|0:45:32|0|1:07:52|0|
1711|k-zakisan|18|1:07:57|0:04:30|0|0:12:49|0|0:34:57|1|0:57:57|1|
1712|mitthunkrishna|18|1:07:58|0:04:07|0|0:13:06|0|0:26:13|0|0:57:58|2|
1713|upupming|18|1:07:59|0:14:12|0|0:18:06|0|0:25:49|0|1:02:59|1|
1714|zeroguar|18|1:08:00|0:22:03|0|0:22:08|0|0:22:32|1|1:03:00|0|
1715|timothyleong97|18|1:08:01|0:03:19|0|0:10:47|0|0:27:27|0|1:03:01|1|
1716|xyzlancehe|18|1:08:03|0:02:39|0|0:08:09|0|0:17:03|0|1:03:03|1|
1717|YanJF|18|1:08:04|0:05:54|0|0:12:36|0|0:23:12|0|1:03:04|1|
1718|Fkaiser7|18|1:08:05|0:07:31|0|0:26:01|1|0:36:29|0|0:58:05|1|
1719|mishrakripanshu303|18|1:08:06|0:04:22|0|0:08:47|0|0:53:54|1|1:03:06|0|
1720|being_hooman|18|1:08:07|0:41:07|0|1:08:07|0|0:59:22|0|0:34:42|0|
1721|chetan_saini21|18|1:08:07|0:06:17|0|0:09:23|0|0:22:46|0|1:03:07|1|
1722|jesen16869|18|1:08:07|0:46:21|1|0:43:15|0|1:03:07|0|0:31:27|0|
1723|Siddh_Bamb|18|1:08:09|0:02:37|1|0:08:27|0|0:18:30|0|1:03:09|0|
1724|prashanth_32|18|1:08:09|0:03:10|0|0:15:14|0|0:41:28|0|1:08:09|0|
1725|Double-T1|18|1:08:11|0:07:51|0|0:14:20|0|0:25:47|0|1:03:11|1|
1726|majihong1988|18|1:08:13|0:08:04|0|0:22:11|0|0:53:16|0|1:08:13|0|
1727|dingrentao|18|1:08:13|0:05:04|0|0:13:32|0|0:38:50|0|1:08:13|0|
1728|whale-fall-s|18|1:08:16|0:02:34|0|0:24:18|1|0:34:12|0|1:03:16|0|
1729|Kinshuk1202|18|1:08:17|0:04:09|0|0:19:11|0|0:41:14|0|1:08:17|0|
1730|davsumit335|18|1:08:18|0:16:37|0|0:23:55|0|0:46:59|1|1:03:18|0|
1731|nnustuder|18|1:08:22|0:03:46|0|0:11:43|1|0:23:40|1|0:48:22|2|
1732|yash_visavadia|18|1:08:27|0:03:37|0|0:25:12|0|0:56:17|0|1:08:27|0|
1733|god1w-m|18|1:08:28|0:08:33|0|0:17:30|0|0:40:46|0|1:03:28|1|
1734|fbi-e|18|1:08:29|1:00:48|0|1:01:37|0|1:08:29|0|1:00:30|0|
1735|miyanyanyan|18|1:08:30|0:03:50|0|0:06:28|0|0:25:00|0|1:08:30|0|
1736|user6037G|18|1:08:32|0:05:00|0|0:10:32|0|0:20:17|0|1:08:32|0|
1737|coder_70|18|1:08:34|0:06:08|0|0:16:05|0|0:46:01|0|1:03:34|1|
1738|lu_1005_lu|18|1:08:35|0:02:37|0|0:16:33|1|0:31:57|0|0:58:35|1|
1739|fei-yan-fei|18|1:08:36|0:04:05|0|0:11:22|0|0:58:36|2|0:53:00|0|
1740|CoderintheNorth|18|1:08:38|0:04:33|0|0:43:09|1|1:03:38|0|0:18:21|0|
1741|Arucade|18|1:08:40|0:06:19|0|0:10:42|0|0:22:57|0|0:53:40|3|
1742|amazing-heyrovskye4s|18|1:08:40|0:06:34|0|0:16:56|0|0:28:08|0|1:03:40|1|
1743|vlade087|18|1:08:43|0:03:46|0|0:11:27|0|0:24:25|0|1:08:43|0|
1744|relaxed-einsteinevc|18|1:08:44|0:02:56|0|0:08:23|0|0:16:56|0|0:58:44|2|
1745|yuchanhsiao|18|1:08:45|0:04:21|0|0:33:48|0|0:44:37|0|1:08:45|0|
1746|yzisyz|18|1:08:46|0:04:09|0|0:13:07|0|0:29:34|0|1:08:46|0|
1747|mightBeSam|18|1:08:47|0:02:57|0|0:14:49|0|0:34:33|0|1:08:47|0|
1748|xmeng525|18|1:08:48|0:02:55|0|0:19:08|1|0:34:34|1|0:53:48|1|
1749|beautiful-kirchvnm|18|1:08:48|0:05:11|0|0:14:08|0|1:08:48|0|0:40:40|0|
1750|r07941023|18|1:08:52|0:06:01|0|0:22:02|0|0:45:56|0|1:08:52|0|
1751|qgqs|18|1:08:53|0:02:49|0|0:08:02|0|0:22:01|0|1:03:53|1|
1752|chun-yue-kuang-quan-shui|18|1:08:57|0:03:42|0|0:16:42|1|0:31:48|0|1:03:57|0|
1753|Priyanshu_9656|18|1:08:58|0:03:47|0|0:15:38|0|0:40:54|0|1:03:58|1|
1754|coding-famer|18|1:09:00|0:06:32|0|0:13:43|0|0:31:27|0|1:09:00|0|
1755|silver-bullet-f|18|1:09:03|0:02:35|0|0:07:23|0|0:13:30|0|1:04:03|1|
1756|sun_rise|18|1:09:07|0:05:09|0|0:10:46|0|0:24:02|0|0:59:07|2|
1757|221419168|18|1:09:08|0:07:23|0|0:10:09|0|0:30:12|1|0:59:08|1|
1758|xzx_123|18|1:09:10|0:03:35|0|0:53:41|0|1:04:10|0|0:45:14|1|
1759|ShzFahad|18|1:09:15|0:04:16|0|0:24:33|0|0:45:46|0|1:09:15|0|
1760|billy_tngo|18|1:09:16|0:06:37|0|0:14:39|1|0:32:38|0|0:59:16|1|
1761|dingdang2023|18|1:09:17|0:04:23|0|0:09:57|0|0:35:48|0|1:04:17|1|
1762|nav-singh|18|1:09:18|0:04:28|0|0:14:28|0|0:25:28|0|1:09:18|0|
1763|ceaxyz|18|1:09:18|0:02:00|0|0:07:45|0|0:27:48|0|0:54:18|3|
1764|Yuu_24|18|1:09:19|0:06:19|1|0:09:38|0|0:31:59|2|0:54:19|0|
1765|lc_user_35|18|1:09:21|1:09:21|0|1:09:12|0|1:09:05|0|1:08:56|0|
1766|Bnwhite|18|1:09:22|0:05:17|0|0:20:33|1|0:39:11|0|1:04:22|0|
1767|coding_parrot|18|1:09:22|0:04:29|0|0:27:06|0|0:53:36|0|1:09:22|0|
1768|Rahul_Gupta07|18|1:09:25|0:04:14|0|0:18:28|0|0:35:23|0|1:04:25|1|
1769|weishuai-github|18|1:09:32|0:05:55|1|0:13:15|0|0:40:56|0|1:04:32|0|
1770|wrewsama|18|1:09:33|0:02:26|0|0:11:31|0|0:42:59|0|1:04:33|1|
1771|phantrongnghia510|18|1:09:33|0:07:34|0|0:17:34|0|0:43:36|0|1:04:33|1|
