Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5668|yong-hu-7765197202|8|1:17:52|0:36:34|4|-1|-1|0:52:52|1|-1|-1|
5669|amritanand_13|8|1:17:58|0:33:26|3|-1|-1|1:02:58|0|-1|-1|
5670|sudeshrampurkar|8|1:18:02|0:19:09|2|-1|-1|1:03:02|1|-1|-1|
5671|rsmit01|8|1:18:17|0:17:49|3|-1|-1|0:58:17|1|-1|-1|
5672|nbwzx|8|1:18:26|0:48:26|6|-1|-1|0:42:08|0|-1|-1|
5673|procrastinator_16|8|1:18:30|0:38:45|4|-1|-1|0:58:30|0|-1|-1|
5674|sainikanuj006|8|1:18:36|0:31:50|3|-1|-1|0:58:36|1|-1|-1|
5675|Nagarb|8|1:18:39|0:16:38|4|-1|-1|0:58:39|0|-1|-1|
5676|hemantrk|8|1:18:54|0:45:32|3|-1|-1|1:03:54|0|-1|-1|
5677|kekepy|8|1:18:57|0:39:57|4|-1|-1|0:58:57|0|-1|-1|
5678|moati|8|1:19:07|0:31:11|5|-1|-1|0:54:07|0|-1|-1|
5679|dank_programming|8|1:19:14|0:19:18|2|-1|-1|1:09:14|0|-1|-1|
5680|abhay_shukralia|8|1:19:20|0:27:26|7|-1|-1|0:44:20|0|-1|-1|
5681|Adistar_01|8|1:19:26|1:14:26|1|-1|-1|0:58:11|0|-1|-1|
5682|sanchitnarang611|8|1:19:34|0:37:32|4|-1|-1|0:54:34|1|-1|-1|
5683|zyczyczyc|8|1:19:34|0:28:47|6|-1|-1|0:49:34|0|-1|-1|
5684|__AKASH_SINGH___|8|1:19:39|0:32:14|8|-1|-1|0:39:39|0|-1|-1|
5685|Reshma30702|8|1:19:59|1:19:59|0|-1|-1|1:17:43|0|-1|-1|
5686|2000030071|8|1:20:06|1:03:19|0|-1|-1|1:20:06|0|-1|-1|
5687|elegant-sinoussiz2x|8|1:20:36|0:51:25|4|-1|-1|1:00:36|0|-1|-1|
5688|oliviatian|8|1:20:45|0:31:54|2|-1|-1|1:05:45|1|-1|-1|
5689|akansha_01|8|1:20:46|0:42:27|1|-1|-1|1:15:46|0|-1|-1|
5690|saiabhishek13|8|1:20:53|0:48:08|3|-1|-1|1:05:53|0|-1|-1|
5691|Ayush_2002|8|1:20:54|1:00:54|4|-1|-1|0:58:50|0|-1|-1|
5692|amantiwariald18|8|1:21:08|1:01:08|4|-1|-1|0:52:30|0|-1|-1|
5693|rahul_mokaria|8|1:21:19|1:01:19|4|-1|-1|0:31:52|0|-1|-1|
5694|1709abhishek|8|1:21:20|0:25:44|4|-1|-1|1:01:20|0|-1|-1|
5695|satvika_31062|8|1:21:47|1:17:09|0|-1|-1|1:21:47|0|-1|-1|
5696|ABhaumik|8|1:21:58|0:18:29|5|-1|-1|0:56:58|0|-1|-1|
5697|ramishali011|8|1:22:01|0:45:35|2|-1|-1|1:12:01|0|-1|-1|
5698|husanboy1223|8|1:22:06|0:17:49|0|-1|-1|1:22:06|0|-1|-1|
5699|john-cxk|8|1:22:06|0:43:09|2|-1|-1|1:12:06|0|-1|-1|
5700|geenik|8|1:22:14|0:33:36|2|-1|-1|1:07:14|1|-1|-1|
5701|AlbaTrozz|8|1:22:33|0:07:53|1|-1|-1|1:17:33|0|-1|-1|
5702|Luv_4929|8|1:22:35|0:13:05|0|-1|-1|1:12:35|2|-1|-1|
5703|KLU_2000031060|8|1:22:35|1:19:40|0|-1|-1|1:22:35|0|-1|-1|
5704|uchikhanz|8|1:22:40|0:27:13|7|-1|-1|0:47:40|0|-1|-1|
5705|tejoyasaswi_011|8|1:22:41|1:12:41|2|-1|-1|0:29:20|0|-1|-1|
5706|vishvampawar1101|8|1:23:01|0:26:35|4|-1|-1|1:03:01|0|-1|-1|
5707|sanjui9000|8|1:23:03|0:42:11|1|-1|-1|1:08:03|2|-1|-1|
5708|akshay_gupta_7|8|1:23:07|0:43:19|5|-1|-1|0:58:07|0|-1|-1|
5709|tiwariservendra99|8|1:23:13|1:03:13|4|-1|-1|0:53:22|0|-1|-1|
5710|animesh_1998|8|1:23:28|0:29:46|4|-1|-1|0:58:28|1|-1|-1|
5711|zhu-yan-o|8|1:23:39|0:17:49|4|-1|-1|0:58:39|1|-1|-1|
5712|Mr-F|8|1:23:45|1:13:45|2|-1|-1|0:59:13|0|-1|-1|
5713|user2391f|8|1:23:53|0:52:42|4|-1|-1|1:03:53|0|-1|-1|
5714|2000030211|8|1:24:03|1:15:03|0|-1|-1|1:24:03|0|-1|-1|
5715|ashokjy|8|1:24:03|0:49:41|4|-1|-1|1:04:03|0|-1|-1|
5716|tommytamhowai|8|1:24:10|0:29:50|4|-1|-1|1:04:10|0|-1|-1|
5717|xtremeboost|8|1:24:11|0:28:27|0|-1|-1|1:19:11|1|-1|-1|
5718|s_h1vang|8|1:24:24|1:24:24|0|-1|-1|1:19:04|0|-1|-1|
5719|radicalidol|8|1:24:39|1:14:39|1|-1|-1|0:28:40|1|-1|-1|
5720|baoyubin|8|1:24:43|1:14:43|2|-1|-1|1:01:04|0|-1|-1|
5721|Sandy_Sherlock|8|1:24:49|0:58:44|4|-1|-1|1:04:49|0|-1|-1|
5722|2100030683|8|1:24:51|1:09:33|0|-1|-1|1:24:51|0|-1|-1|
5723|mohnishsinha11|8|1:24:56|0:56:57|3|-1|-1|1:09:56|0|-1|-1|
5724|2000039023|8|1:24:58|0:43:37|1|-1|-1|1:04:58|3|-1|-1|
5725|alok_jain|8|1:24:59|0:38:37|2|-1|-1|1:04:59|2|-1|-1|
5726|Chengcheng_Xu|8|1:25:02|0:29:25|4|-1|-1|1:05:02|0|-1|-1|
5727|ZixuanJiang|8|1:25:08|0:45:57|5|-1|-1|1:00:08|0|-1|-1|
5728|srishtisrivastava28|8|1:25:21|1:10:21|3|-1|-1|0:49:59|0|-1|-1|
5729|yasaswini_addanki|8|1:25:21|1:07:50|0|-1|-1|1:25:21|0|-1|-1|
5730|Bhola_kumar|8|1:25:40|0:37:31|3|-1|-1|1:10:40|0|-1|-1|
5731|devanshtare111|8|1:25:51|0:39:52|6|-1|-1|0:55:51|0|-1|-1|
5732|neerazz90|8|1:25:53|1:10:53|2|-1|-1|0:44:56|1|-1|-1|
5733|chiragxarora|8|1:25:53|0:28:32|4|-1|-1|1:05:53|0|-1|-1|
5734|architsangal|8|1:26:14|0:45:03|3|-1|-1|1:06:14|1|-1|-1|
5735|dk15040|8|1:26:17|0:37:33|0|-1|-1|1:21:17|1|-1|-1|
5736|SamMarcy|8|1:26:18|0:51:18|7|-1|-1|0:18:50|0|-1|-1|
5737|hai-men-duan-zi-shou|8|1:26:35|0:25:12|5|-1|-1|0:56:35|1|-1|-1|
5738|cubicc|8|1:27:24|0:49:39|5|-1|-1|1:02:24|0|-1|-1|
5739|raghav_virmani|8|1:27:36|1:01:20|0|-1|-1|1:22:36|1|-1|-1|
5740|fools-v|8|1:27:43|0:57:43|6|-1|-1|0:45:16|0|-1|-1|
5741|sy0502|8|1:27:52|0:44:04|6|-1|-1|0:57:52|0|-1|-1|
5742|hanish150|8|1:28:17|0:54:26|5|-1|-1|1:03:17|0|-1|-1|
5743|Niladree_Datta|8|1:28:22|0:25:04|4|-1|-1|1:03:22|1|-1|-1|
5744|vamsimanojchallapalli|8|1:28:33|1:06:51|0|-1|-1|1:28:33|0|-1|-1|
5745|girlwhocode06|8|1:28:47|1:28:47|0|-1|-1|0:59:45|0|-1|-1|
5746|El_Ashish|8|1:28:50|0:27:56|2|-1|-1|1:13:50|1|-1|-1|
5747|kumarkhalnayaka|8|1:28:57|1:06:41|2|-1|-1|1:18:57|0|-1|-1|
5748|huyongkang|8|1:29:04|0:29:07|5|-1|-1|0:59:04|1|-1|-1|
5749|deekshita-1|8|1:29:10|0:50:14|0|-1|-1|1:29:10|0|-1|-1|
5750|sanjay0044|8|1:29:10|1:19:10|2|-1|-1|0:49:26|0|-1|-1|
5751|bhstQWQ|8|1:29:20|1:09:20|4|-1|-1|0:40:45|0|-1|-1|
5752|longluo|8|1:29:25|1:29:25|0|-1|-1|1:16:33|0|-1|-1|
5753|bhb-7|8|1:29:27|0:07:53|1|-1|-1|1:14:27|2|-1|-1|
5754|akshaygupta1407|8|1:29:42|0:34:55|4|-1|-1|1:09:42|0|-1|-1|
5755|MJ30|8|1:29:43|0:06:49|1|-1|-1|1:24:43|0|-1|-1|
5756|Nischal_1817|8|1:30:30|0:50:28|6|-1|-1|1:00:30|0|-1|-1|
5757|Swarnim_9628|8|1:30:34|0:37:52|1|-1|-1|1:20:34|1|-1|-1|
5758|brucerry|8|1:30:41|0:37:42|4|-1|-1|1:10:41|0|-1|-1|
5759|prashant_2515|8|1:30:54|1:04:08|3|-1|-1|1:15:54|0|-1|-1|
5760|boring-6oldstinewlm|8|1:30:58|0:29:43|4|-1|-1|1:10:58|0|-1|-1|
5761|pk2193133|8|1:31:14|1:16:14|3|-1|-1|0:48:25|0|-1|-1|
5762|glitched-sudhanshu|8|1:31:14|1:03:58|3|-1|-1|1:16:14|0|-1|-1|
5763|kbbbhhy|8|1:31:16|0:33:13|3|-1|-1|1:11:16|1|-1|-1|
5764|Harshita_Neelisetty|8|1:31:34|0:18:50|3|-1|-1|1:06:34|2|-1|-1|
5765|Stellar-X|8|1:31:35|0:30:41|4|-1|-1|1:11:35|0|-1|-1|
5766|shkl|8|1:31:37|0:22:38|5|-1|-1|1:06:37|0|-1|-1|
5767|rahul6075|8|1:31:50|1:11:50|4|-1|-1|1:00:31|0|-1|-1|
5768|haochen0224|8|1:31:52|0:40:03|4|-1|-1|1:06:52|1|-1|-1|
5769|Edzdgx|8|1:32:00|1:17:00|1|-1|-1|0:58:21|2|-1|-1|
5770|greengraph|8|1:32:14|0:48:15|3|-1|-1|1:12:14|1|-1|-1|
5771|sakshi_200|8|1:32:14|1:07:14|5|-1|-1|1:03:39|0|-1|-1|
5772|longluo|8|1:32:20|1:27:20|1|-1|-1|1:06:34|0|-1|-1|
5773|Niranjan_9125|8|1:32:28|1:17:28|3|-1|-1|0:39:02|0|-1|-1|
5774|the_nimish_malhotra|8|1:32:31|0:33:32|2|-1|-1|1:22:31|0|-1|-1|
5775|gps_357|8|1:32:38|1:04:30|3|-1|-1|1:12:38|1|-1|-1|
5776|intelligent-elionf3b|8|1:32:47|0:53:39|3|-1|-1|1:17:47|0|-1|-1|
5777|YashendraTiwari|8|1:32:59|0:34:02|3|-1|-1|1:17:59|0|-1|-1|
5778|aryanpatidar|8|1:32:59|0:40:47|4|-1|-1|1:12:59|0|-1|-1|
5779|codinggeeks06|8|1:33:01|1:28:01|0|-1|-1|0:58:23|1|-1|-1|
5780|abhishek__jaiswal|8|1:33:08|1:07:45|4|-1|-1|1:13:08|0|-1|-1|
5781|youthful-napiervoq|8|1:33:22|0:46:43|3|-1|-1|1:08:22|2|-1|-1|
5782|karna001|8|1:33:33|0:15:18|3|-1|-1|1:13:33|1|-1|-1|
5783|user8447X|8|1:33:35|0:39:11|5|-1|-1|1:08:35|0|-1|-1|
5784|sure_sh|8|1:33:53|0:22:23|2|-1|-1|1:23:53|0|-1|-1|
5785|Lizz04|8|1:33:56|1:18:56|3|-1|-1|0:20:47|0|-1|-1|
5786|ishanjoshiian|8|1:33:57|0:59:09|1|-1|-1|1:23:57|1|-1|-1|
5787|himanshu12345yadav|8|1:33:59|0:55:07|3|-1|-1|1:18:59|0|-1|-1|
5788|youbou|8|1:33:59|0:29:42|8|-1|-1|0:53:59|0|-1|-1|
5789|Mammal1314|8|1:34:05|1:09:05|5|-1|-1|0:33:16|0|-1|-1|
5790|Vardan6161|8|1:34:09|1:14:09|4|-1|-1|0:48:44|0|-1|-1|
5791|coding_Geek217|8|1:34:40|1:03:08|4|-1|-1|1:14:40|0|-1|-1|
5792|aksh_0608|8|1:34:45|0:47:30|4|-1|-1|1:14:45|0|-1|-1|
5793|taosif7|8|1:35:02|1:25:02|2|-1|-1|0:56:46|0|-1|-1|
5794|kxmuiiiObito|8|1:35:10|0:40:37|2|-1|-1|1:25:10|0|-1|-1|
5795|akash17ab|8|1:35:19|0:45:44|3|-1|-1|1:20:19|0|-1|-1|
5796|da-shu-zhi-lin|8|1:35:24|1:00:49|3|-1|-1|1:20:24|0|-1|-1|
5797|Shyam-NR|8|1:35:38|1:15:38|4|-1|-1|0:42:51|0|-1|-1|
5798|masifulhaque|8|1:35:44|0:38:02|2|-1|-1|1:25:44|0|-1|-1|
5799|prerit_7906|8|1:35:48|1:15:48|3|-1|-1|0:54:57|1|-1|-1|
5800|Ashwin_19|8|1:35:57|1:20:57|3|-1|-1|1:10:26|0|-1|-1|
5801|its_iman99|8|1:36:08|1:06:45|5|-1|-1|1:11:08|0|-1|-1|
5802|vikasthakur|8|1:36:15|1:07:42|4|-1|-1|1:16:15|0|-1|-1|
5803|harsh_09|8|1:36:21|0:21:12|3|-1|-1|1:16:21|1|-1|-1|
5804|Ajuba_07|8|1:36:24|1:11:24|5|-1|-1|0:38:27|0|-1|-1|
5805|mudkondwarshubhm|8|1:36:25|0:53:06|3|-1|-1|1:11:25|2|-1|-1|
5806|saura8668|8|1:36:30|0:44:39|2|-1|-1|1:26:30|0|-1|-1|
5807|umshetteshivaprasad|8|1:36:43|0:56:09|4|-1|-1|1:16:43|0|-1|-1|
5808|problemsolver1|8|1:36:51|0:38:40|4|-1|-1|1:11:51|1|-1|-1|
5809|jaimehta|8|1:36:56|1:16:56|3|-1|-1|0:46:12|1|-1|-1|
5810|beeeM|8|1:37:03|0:54:30|3|-1|-1|1:22:03|0|-1|-1|
5811|srikanthreddy691|8|1:37:05|0:31:54|4|-1|-1|1:07:05|2|-1|-1|
5812|user7682cx|8|1:37:28|0:47:28|10|-1|-1|0:28:49|0|-1|-1|
5813|TjuAachen|8|1:37:39|0:51:10|3|-1|-1|1:22:39|0|-1|-1|
5814|Raijin_codes|8|1:37:40|0:25:01|2|-1|-1|1:22:40|1|-1|-1|
5815|noob_00_coder|8|1:37:42|0:51:27|1|-1|-1|1:22:42|2|-1|-1|
5816|Sunnyket|8|1:38:02|1:08:02|6|-1|-1|0:59:59|0|-1|-1|
5817|lkjhgfdsa|8|1:38:05|0:11:26|1|-1|-1|1:28:05|1|-1|-1|
5818|Yash2arma|8|1:38:19|0:57:17|3|-1|-1|1:23:19|0|-1|-1|
5819|prathameshhp2110|8|1:38:37|1:01:35|1|-1|-1|1:28:37|1|-1|-1|
5820|ayush_lm10|8|1:38:43|1:15:06|2|-1|-1|1:28:43|0|-1|-1|
5821|onemol|8|1:38:57|0:27:34|5|-1|-1|1:13:57|0|-1|-1|
5822|a-piece-of-leaf|8|1:39:14|0:47:58|5|-1|-1|1:09:14|1|-1|-1|
5823|GuardianEmptyCoder|8|1:39:16|1:29:16|2|-1|-1|0:44:05|0|-1|-1|
5824|narayankumar8853|8|1:39:26|1:19:25|2|-1|-1|1:29:26|0|-1|-1|
5825|rdrishti1011|8|1:39:28|1:27:35|2|-1|-1|1:29:28|0|-1|-1|
5826|afsong|8|1:39:37|1:25:10|2|-1|-1|1:29:37|0|-1|-1|
5827|sanjuthreddy|8|1:39:50|0:28:13|3|-1|-1|1:14:50|2|-1|-1|
5828|progats|8|1:39:57|1:24:57|3|-1|-1|0:53:38|0|-1|-1|
5829|shivam_121|8|1:40:00|0:51:18|4|-1|-1|1:20:00|0|-1|-1|
5830|sushil618|8|1:40:21|1:15:21|5|-1|-1|0:30:26|0|-1|-1|
5831|imharshit31|8|1:40:22|1:00:22|8|-1|-1|0:27:13|0|-1|-1|
5832|kushagra_1623|8|1:40:29|0:40:35|1|-1|-1|1:25:29|2|-1|-1|
5833|govindsingh205|8|1:40:41|0:48:42|4|-1|-1|1:20:41|0|-1|-1|
5834|cx0222|8|1:41:01|0:49:48|3|-1|-1|1:26:01|0|-1|-1|
5835|ashish312000|8|1:41:22|0:27:24|3|-1|-1|1:11:22|3|-1|-1|
5836|max_kov|8|1:41:50|1:21:50|4|-1|-1|1:12:50|0|-1|-1|
5837|ananse|8|1:41:56|1:26:56|3|-1|-1|0:48:08|0|-1|-1|
5838|Alleinx|8|1:42:03|0:44:45|2|-1|-1|1:22:03|2|-1|-1|
5839|sushantdhuria|8|1:42:05|0:42:41|3|-1|-1|1:22:05|1|-1|-1|
5840|create-dan|8|1:42:23|0:42:21|6|-1|-1|1:07:23|1|-1|-1|
5841|lin_love|8|1:42:55|1:00:17|4|-1|-1|1:22:55|0|-1|-1|
5842|baadshah452u|8|1:43:10|1:21:12|4|-1|-1|1:23:10|0|-1|-1|
5843|its_my_life|8|1:43:15|1:23:15|4|-1|-1|0:44:49|0|-1|-1|
5844|rohit_271|8|1:43:25|1:18:25|4|-1|-1|0:38:33|1|-1|-1|
5845|kshitiz_95|8|1:43:37|1:13:37|3|-1|-1|0:45:24|3|-1|-1|
5846|garvbareja|8|1:43:39|0:50:20|3|-1|-1|1:28:39|0|-1|-1|
5847|Chandan1315|8|1:43:40|0:57:20|1|-1|-1|1:28:40|2|-1|-1|
5848|Sparsh011|8|1:43:54|0:26:08|2|-1|-1|1:28:54|1|-1|-1|
5849|Mahima_kaushik|8|1:43:59|1:18:49|3|-1|-1|1:28:59|0|-1|-1|
5850|Shikhar_24|8|1:44:06|1:19:06|5|-1|-1|0:52:07|0|-1|-1|
5851|ShaonDasgupta_96|8|1:44:10|0:57:05|4|-1|-1|1:24:10|0|-1|-1|
5852|mayanksamadhiya12345|8|1:44:16|1:20:57|0|-1|-1|1:29:16|3|-1|-1|
5853|adityaguptagkp30|8|1:44:17|1:19:17|5|-1|-1|1:05:45|0|-1|-1|
5854|jason40175032h|8|1:44:19|1:19:19|4|-1|-1|0:54:39|1|-1|-1|
5855|Idonotknow______|8|1:44:27|0:34:05|6|-1|-1|1:14:27|0|-1|-1|
5856|qing-cai-luo-bu-tian|8|1:44:34|0:18:52|0|-1|-1|1:24:34|4|-1|-1|
5857|aniketpawar|8|1:44:38|1:09:36|5|-1|-1|1:19:38|0|-1|-1|
5858|aurora-cu|8|1:44:40|0:28:39|3|-1|-1|1:24:40|1|-1|-1|
5859|olivia045|8|1:46:01|0:42:36|8|-1|-1|0:56:01|2|-1|-1|
5860|royal30|8|1:46:24|0:55:37|6|-1|-1|1:16:24|0|-1|-1|
5861|user0926Up|8|1:46:26|0:50:47|3|-1|-1|1:26:26|1|-1|-1|
5862|_aka5h|8|1:46:42|1:26:42|4|-1|-1|0:51:40|0|-1|-1|
5863|_karman|8|1:46:50|1:21:50|4|-1|-1|0:16:06|1|-1|-1|
5864|Mishkaaa|8|1:46:52|0:41:04|5|-1|-1|1:16:52|1|-1|-1|
5865|brandonw3612|8|1:47:01|0:14:46|5|-1|-1|1:17:01|1|-1|-1|
5866|hardcoreder|8|1:48:12|0:26:51|4|-1|-1|1:18:12|2|-1|-1|
5867|sagarpal1909|8|1:48:20|0:14:39|2|-1|-1|1:18:20|4|-1|-1|
5868|9autham|8|1:48:29|0:34:45|3|-1|-1|1:23:29|2|-1|-1|
5869|sonibhavesh289|8|1:48:34|1:18:34|6|-1|-1|0:36:51|0|-1|-1|
5870|nihardubey_23|8|1:49:07|0:40:50|7|-1|-1|1:14:07|0|-1|-1|
5871|chiragailani35|8|1:49:18|0:41:44|5|-1|-1|1:19:18|1|-1|-1|
5872|Kritika_Joshi22|8|1:49:21|1:29:21|3|-1|-1|1:23:18|1|-1|-1|
5873|max0123|8|1:49:21|0:53:45|4|-1|-1|1:19:21|2|-1|-1|
5874|Gyanendra_singh841960|8|1:49:32|1:02:27|5|-1|-1|1:24:32|0|-1|-1|
5875|abhishekmishra7388|8|1:49:42|0:50:16|5|-1|-1|1:24:42|0|-1|-1|
5876|sid_2698|8|1:49:43|0:50:13|4|-1|-1|1:19:43|2|-1|-1|
5877|TryAgainBro|8|1:49:44|1:29:44|4|-1|-1|1:28:36|0|-1|-1|
5878|nishant0129|8|1:49:50|1:24:50|5|-1|-1|0:38:55|0|-1|-1|
5879|xian-mo-c|8|1:49:59|0:27:19|3|-1|-1|1:09:59|5|-1|-1|
5880|govind_20|8|1:50:06|1:05:16|6|-1|-1|1:20:06|0|-1|-1|
5881|star_saber|8|1:50:10|0:28:17|4|-1|-1|1:25:10|1|-1|-1|
5882|pratik-2707|8|1:50:23|0:33:34|3|-1|-1|1:25:23|2|-1|-1|
5883|chia_hao|8|1:50:28|0:52:44|6|-1|-1|1:20:28|0|-1|-1|
5884|14ujjwal32|8|1:50:31|1:18:48|6|-1|-1|1:20:31|0|-1|-1|
5885|mr_india|8|1:50:54|0:49:33|5|-1|-1|1:20:54|1|-1|-1|
5886|luvlet|8|1:51:52|0:57:14|6|-1|-1|1:21:52|0|-1|-1|
5887|khx-z|8|1:51:58|0:58:28|7|-1|-1|1:11:58|1|-1|-1|
5888|AshishLimitless|8|1:52:00|0:58:41|7|-1|-1|1:17:00|0|-1|-1|
5889|Huntercode_tang|8|1:52:14|1:07:14|6|-1|-1|0:48:37|3|-1|-1|
5890|Aasrish|8|1:52:20|1:17:20|7|-1|-1|0:32:08|0|-1|-1|
5891|akashgupta_10|8|1:52:58|1:22:58|6|-1|-1|1:13:14|0|-1|-1|
5892|NNikhil_Nik|8|1:52:58|0:51:37|5|-1|-1|1:22:58|1|-1|-1|
5893|xyludwig|8|1:53:17|1:06:52|2|-1|-1|1:28:17|3|-1|-1|
5894|dev303691|8|1:53:26|1:09:16|6|-1|-1|1:18:26|1|-1|-1|
5895|user2268T|8|1:53:30|1:08:30|7|-1|-1|0:30:01|2|-1|-1|
5896|zexor11|8|1:53:38|1:13:38|7|-1|-1|1:06:43|1|-1|-1|
5897|wei-ji-k|8|1:53:53|0:18:33|5|-1|-1|1:03:53|5|-1|-1|
5898|sudhanva2003|8|1:54:13|0:46:22|11|-1|-1|0:59:13|0|-1|-1|
5899|mikee478|8|1:54:55|1:15:23|4|-1|-1|1:24:55|2|-1|-1|
5900|Shweta_Shukla|8|1:55:32|0:56:01|5|-1|-1|1:20:32|2|-1|-1|
5901|jian-ran-bei-liang|8|1:55:33|0:49:32|8|-1|-1|1:05:33|2|-1|-1|
5902|saptaswadas69|8|1:55:52|0:32:45|7|-1|-1|1:05:52|3|-1|-1|
5903|wenwendududu|8|1:56:06|1:21:06|6|-1|-1|1:15:37|1|-1|-1|
5904|anchit85426|8|1:56:09|1:08:16|7|-1|-1|1:21:09|0|-1|-1|
5905|deja-vu-87|8|1:56:12|0:42:27|8|-1|-1|1:11:12|1|-1|-1|
5906|PERA2008|8|1:56:39|0:35:35|9|-1|-1|0:56:39|3|-1|-1|
5907|B4Vj0YnBdz|8|1:56:55|0:42:28|5|-1|-1|1:16:55|3|-1|-1|
5908|GenteNormal|8|1:56:55|1:21:55|7|-1|-1|1:11:18|0|-1|-1|
5909|srinivasvj01|8|1:57:00|0:19:32|4|-1|-1|1:27:00|2|-1|-1|
5910|h_das|8|1:57:13|1:27:13|6|-1|-1|0:58:42|0|-1|-1|
5911|paritoshmathur1212|8|1:57:17|0:59:09|6|-1|-1|1:17:17|2|-1|-1|
5912|sharp-gangulyqqj|8|1:58:29|0:55:08|6|-1|-1|1:23:29|1|-1|-1|
5913|cpKGSnEx8r|8|1:58:34|1:28:34|6|-1|-1|1:04:24|0|-1|-1|
5914|GouravSingh2580|8|1:58:59|0:42:14|7|-1|-1|1:13:59|2|-1|-1|
5915|crush_han|8|2:01:08|0:58:27|8|-1|-1|1:21:08|0|-1|-1|
5916|Witcher92k|8|2:01:29|1:01:29|10|-1|-1|0:29:08|2|-1|-1|
5917|CaptainStark07|8|2:01:46|1:26:46|4|-1|-1|0:46:09|3|-1|-1|
5918|belence|8|2:01:50|1:08:12|7|-1|-1|1:21:50|1|-1|-1|
5919|mehul_rastogi12|8|2:02:00|1:03:07|8|-1|-1|1:22:00|0|-1|-1|
5920|sarthakjihere|8|2:03:35|0:53:35|11|-1|-1|0:40:50|3|-1|-1|
5921|aa506|8|2:05:06|0:31:47|13|-1|-1|0:55:06|1|-1|-1|
5922|abhijeet_26|8|2:06:06|0:20:30|6|-1|-1|1:26:06|2|-1|-1|
5923|lucienlo|8|2:07:06|1:27:06|6|-1|-1|0:44:26|2|-1|-1|
5924|abhishekashware12517|8|2:07:27|1:27:27|6|-1|-1|0:38:34|2|-1|-1|
5925|aniketkumar1601|8|2:08:09|1:18:09|10|-1|-1|0:08:41|0|-1|-1|
5926|vidishaagarwal2003|8|2:08:46|1:28:46|8|-1|-1|1:17:56|0|-1|-1|
5927|Deepak_Chowdary|8|2:10:57|0:59:51|7|-1|-1|1:25:57|2|-1|-1|
5928|prav1512|8|2:11:05|0:44:51|8|-1|-1|1:26:05|1|-1|-1|
5929|grishan|8|2:11:16|0:37:56|9|-1|-1|1:11:16|3|-1|-1|
5930|determined-chandrasekhart9b|8|2:12:03|0:42:13|12|-1|-1|1:12:03|0|-1|-1|
5931|async_segfault|8|2:13:40|1:16:18|9|-1|-1|1:28:40|0|-1|-1|
5932|user0078I|8|2:13:55|0:58:47|7|-1|-1|1:18:55|4|-1|-1|
5933|NaLooo|8|2:14:20|1:24:20|9|-1|-1|0:26:32|1|-1|-1|
5934|aayushi9555|8|2:14:43|0:59:18|8|-1|-1|1:24:43|2|-1|-1|
5935|ramjigupta13may|8|2:16:47|1:16:47|12|-1|-1|0:26:06|0|-1|-1|
5936|MurasakiShion|8|2:17:16|0:38:58|6|-1|-1|1:22:16|5|-1|-1|
5937|LoveIrelia|8|2:17:22|0:49:47|6|-1|-1|1:17:22|6|-1|-1|
5938|paihuaidesongshu|8|2:17:28|1:27:28|9|-1|-1|0:58:27|1|-1|-1|
5939|Praveen_A_|8|2:17:43|0:57:32|6|-1|-1|1:27:43|4|-1|-1|
5940|jahnavi247277|8|2:18:26|0:29:27|10|-1|-1|1:18:26|2|-1|-1|
5941|agr9|8|2:20:15|1:25:15|8|-1|-1|1:00:52|3|-1|-1|
5942|Dusadh0406|8|2:22:49|1:11:20|8|-1|-1|1:27:49|3|-1|-1|
5943|ramniwashkumar|8|2:28:52|0:27:04|6|-1|-1|1:23:52|7|-1|-1|
5944|YuChou20|8|2:31:58|0:39:51|9|-1|-1|1:21:58|5|-1|-1|
5945|cycsergio|8|2:39:11|0:41:45|9|-1|-1|1:29:11|5|-1|-1|
5946|MrPhantomT|8|2:43:36|1:23:36|12|-1|-1|1:20:37|4|-1|-1|
5947|aaryan_dj|8|2:44:29|0:29:28|13|-1|-1|1:29:29|2|-1|-1|
5948|xiaozhou-b|7|0:05:03|0:01:57|0|0:05:03|0|-1|-1|-1|-1|
5949|nunodev|7|0:13:15|0:03:58|1|0:08:15|0|-1|-1|-1|-1|
5950|ved_rajpoot|7|0:16:33|0:05:41|0|0:11:33|1|-1|-1|-1|-1|
5951|firemaples|7|0:21:07|0:16:36|0|0:21:07|0|-1|-1|-1|-1|
5952|Utkarsh_09|7|0:22:12|0:12:50|0|0:22:12|0|-1|-1|-1|-1|
5953|bbeckca|7|0:22:39|0:05:29|1|0:12:39|1|-1|-1|-1|-1|
5954|baronLiJun|7|0:22:41|0:07:55|1|0:17:41|0|-1|-1|-1|-1|
5955|_3RB|7|0:23:15|0:03:05|0|0:18:15|1|-1|-1|-1|-1|
5956|CSris|7|0:25:14|0:07:48|2|0:15:14|0|-1|-1|-1|-1|
5957|Nitin__Saini|7|0:25:28|0:06:56|0|0:20:28|1|-1|-1|-1|-1|
5958|mo-tian-wang-zhe|7|0:25:58|0:09:23|0|0:20:58|1|-1|-1|-1|-1|
5959|JoviHo|7|0:26:15|0:11:15|3|0:08:40|0|-1|-1|-1|-1|
5960|hodakamal|7|0:26:22|0:11:58|1|0:21:22|0|-1|-1|-1|-1|
5961|mcuallen|7|0:27:41|0:11:37|2|0:17:41|0|-1|-1|-1|-1|
