Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1135|rekojni|7|0:21:17|0:05:21|0|0:21:17|0|-1|-1|-1|-1|
1136|walter01|7|0:21:17|0:06:03|0|0:21:17|0|-1|-1|-1|-1|
1137|hum|7|0:21:19|0:08:30|0|0:21:19|0|-1|-1|-1|-1|
1138|pubkey|7|0:21:20|0:05:17|0|0:21:20|0|-1|-1|-1|-1|
1139|X00_123|7|0:21:22|0:04:59|0|0:21:22|0|-1|-1|-1|-1|
1140|mrigank_iitkgp|7|0:21:24|0:03:43|0|0:21:24|0|-1|-1|-1|-1|
1141|fu10373|7|0:21:25|0:04:16|0|0:21:25|0|-1|-1|-1|-1|
1142|dream-doom|7|0:21:25|0:02:14|0|0:21:25|0|-1|-1|-1|-1|
1143|chichi_x|7|0:21:27|0:04:12|0|0:21:27|0|-1|-1|-1|-1|
1144|yanielv|7|0:21:27|0:04:05|0|0:21:27|0|-1|-1|-1|-1|
1145|bikegcy|7|0:21:29|0:02:10|0|0:21:29|0|-1|-1|-1|-1|
1146|kathylin|7|0:21:30|0:04:52|0|0:21:30|0|-1|-1|-1|-1|
1147|orangeade|7|0:21:34|0:05:13|0|0:21:34|0|-1|-1|-1|-1|
1148|a123381246|7|0:21:40|0:04:51|0|0:21:40|0|-1|-1|-1|-1|
1149|huangkh19951228|7|0:21:41|0:06:11|0|0:21:41|0|-1|-1|-1|-1|
1150|yuanb10|7|0:21:42|0:01:29|0|0:21:42|0|-1|-1|-1|-1|
1151|harukakka|7|0:21:42|0:05:22|0|0:21:42|0|-1|-1|-1|-1|
1152|shihui2010|7|0:21:42|0:10:14|0|0:21:42|0|-1|-1|-1|-1|
1153|bxd1515990674|7|0:21:43|0:02:31|0|0:21:43|0|-1|-1|-1|-1|
1154|puru_cat|7|0:21:48|0:05:07|0|0:21:48|0|-1|-1|-1|-1|
1155|python2019|7|0:21:49|0:08:48|0|0:21:49|0|-1|-1|-1|-1|
1156|joshf26|7|0:21:54|0:06:25|0|0:21:54|0|-1|-1|-1|-1|
1157|tian_tian_|7|0:21:55|0:06:49|0|0:21:55|0|-1|-1|-1|-1|
1158|jlice|7|0:21:55|0:03:54|0|0:21:55|0|-1|-1|-1|-1|
1159|FDU_SL|7|0:21:57|0:03:03|0|0:21:57|0|-1|-1|-1|-1|
1160|WindQAQ|7|0:21:59|0:03:17|0|0:21:59|0|-1|-1|-1|-1|
1161|Sanctorum003|7|0:22:02|0:03:02|0|0:22:02|0|-1|-1|-1|-1|
1162|cucu__|7|0:22:06|0:09:22|0|0:22:06|0|-1|-1|-1|-1|
1163|LarisYang|7|0:22:10|0:03:01|0|0:22:10|0|-1|-1|-1|-1|
1164|zachzwy|7|0:22:12|0:06:16|0|0:22:12|0|-1|-1|-1|-1|
1165|coder001|7|0:22:13|0:08:52|0|0:22:13|0|-1|-1|-1|-1|
1166|ikaruga4600|7|0:22:15|0:11:16|0|0:22:15|0|-1|-1|-1|-1|
1167|czpchen|7|0:22:15|0:05:10|0|0:22:15|0|-1|-1|-1|-1|
1168|johnyuzhang|7|0:22:16|0:02:35|0|0:22:16|0|-1|-1|-1|-1|
1169|imhzhnathan|7|0:22:17|0:04:28|0|0:22:17|0|-1|-1|-1|-1|
1170|9pm|7|0:22:21|0:10:03|0|0:22:21|0|-1|-1|-1|-1|
1171|zgw010|7|0:22:23|0:21:26|0|0:22:23|0|-1|-1|-1|-1|
1172|coolmike655003|7|0:22:24|0:03:03|0|0:22:24|0|-1|-1|-1|-1|
1173|zlohner|7|0:22:26|0:06:08|0|0:22:26|0|-1|-1|-1|-1|
1174|xu-yuan-shu|7|0:22:27|0:09:28|0|0:22:27|0|-1|-1|-1|-1|
1175|kamalrajsd|7|0:22:27|0:06:53|0|0:22:27|0|-1|-1|-1|-1|
1176|ardaakdemir|7|0:22:31|0:07:51|0|0:22:31|0|-1|-1|-1|-1|
1177|shishuo0306|7|0:22:31|0:09:23|0|0:22:31|0|-1|-1|-1|-1|
1178|Mr_J|7|0:22:31|0:06:28|0|0:22:31|0|-1|-1|-1|-1|
1179|justdummyforall|7|0:22:31|0:03:39|0|0:22:31|0|-1|-1|-1|-1|
1180|Dentiny|7|0:22:32|0:02:26|0|0:22:32|0|-1|-1|-1|-1|
1181|lookingforsure|7|0:22:32|0:03:33|0|0:22:32|0|-1|-1|-1|-1|
1182|maydaypie|7|0:22:33|0:04:32|0|0:22:33|0|-1|-1|-1|-1|
1183|user3565c|7|0:22:37|0:05:40|0|0:22:37|0|-1|-1|-1|-1|
1184|zhangxd5|7|0:22:37|0:03:55|0|0:22:37|0|-1|-1|-1|-1|
1185|luojl|7|0:22:37|0:05:35|0|0:22:37|0|-1|-1|-1|-1|
1186|function|7|0:22:37|0:04:16|0|0:22:37|0|-1|-1|-1|-1|
1187|tarma|7|0:22:38|0:04:03|0|0:22:38|0|-1|-1|-1|-1|
1188|hliudavis|7|0:22:44|0:06:52|0|0:22:44|0|-1|-1|-1|-1|
1189|trashadewan|7|0:22:46|0:04:07|0|0:22:46|0|-1|-1|-1|-1|
1190|altitude|7|0:22:46|0:05:56|0|0:22:46|0|-1|-1|-1|-1|
1191|lxhq|7|0:22:47|0:05:08|0|0:22:47|0|-1|-1|-1|-1|
1192|AlexLu1225|7|0:22:47|0:05:19|0|0:22:47|0|-1|-1|-1|-1|
1193|ninjaVic|7|0:22:47|0:02:52|0|0:22:47|0|-1|-1|-1|-1|
1194|cxb-2|7|0:22:52|0:04:48|0|0:22:52|0|-1|-1|-1|-1|
1195|yangyangjuanjuan|7|0:22:52|0:06:44|0|0:22:52|0|-1|-1|-1|-1|
1196|water00000|7|0:22:54|0:05:14|0|0:22:54|0|-1|-1|-1|-1|
1197|kyoclover|7|0:22:54|0:03:48|0|0:22:54|0|-1|-1|-1|-1|
1198|basi4869|7|0:22:56|0:05:07|0|0:17:56|1|-1|-1|-1|-1|
1199|v_mathew|7|0:22:58|0:04:52|0|0:22:58|0|-1|-1|-1|-1|
1200|anieer|7|0:23:02|0:03:22|0|0:23:02|0|-1|-1|-1|-1|
1201|dlwlrma|7|0:23:03|0:03:19|0|0:23:03|0|-1|-1|-1|-1|
1202|yitshen|7|0:23:04|0:05:21|0|0:23:04|0|-1|-1|-1|-1|
1203|Richard_Xiong|7|0:23:04|0:06:32|0|0:23:04|0|-1|-1|-1|-1|
1204|zsc347|7|0:23:11|0:03:37|0|0:23:11|0|-1|-1|-1|-1|
1205|liuying1905|7|0:23:11|0:08:37|0|0:23:11|0|-1|-1|-1|-1|
1206|coldrain|7|0:23:12|0:05:28|1|0:18:12|0|-1|-1|-1|-1|
1207|hc2011|7|0:23:15|0:05:10|0|0:23:15|0|-1|-1|-1|-1|
1208|jwgoh|7|0:23:16|0:03:53|0|0:23:16|0|-1|-1|-1|-1|
1209|charlienzw|7|0:23:16|0:03:05|0|0:23:16|0|-1|-1|-1|-1|
1210|LCMember|7|0:23:18|0:03:26|0|0:23:18|0|-1|-1|-1|-1|
1211|jokes000|7|0:23:19|0:05:46|0|0:18:19|1|-1|-1|-1|-1|
1212|jackieckc38|7|0:23:19|0:05:52|0|0:23:19|0|-1|-1|-1|-1|
1213|chrisTris|7|0:23:20|0:05:16|0|0:23:20|0|-1|-1|-1|-1|
1214|zheng6362|7|0:23:22|0:06:04|0|0:23:22|0|-1|-1|-1|-1|
1215|ps_sneak|7|0:23:22|0:05:09|0|0:18:22|1|-1|-1|-1|-1|
1216|mrno5zzz|7|0:23:23|0:03:22|0|0:18:23|1|-1|-1|-1|-1|
1217|xzhiwen|7|0:23:24|0:04:18|0|0:23:24|0|-1|-1|-1|-1|
1218|newtonjoey|7|0:23:25|0:10:28|0|0:23:25|0|-1|-1|-1|-1|
1219|jxbcalex|7|0:23:27|0:05:04|0|0:23:27|0|-1|-1|-1|-1|
1220|ideacos0|7|0:23:31|0:09:41|0|0:23:31|0|-1|-1|-1|-1|
1221|packagewjx|7|0:23:33|0:05:44|0|0:23:33|0|-1|-1|-1|-1|
1222|suguru03|7|0:23:33|0:04:12|0|0:18:33|1|-1|-1|-1|-1|
1223|rohitch95|7|0:23:36|0:02:08|0|0:18:36|1|-1|-1|-1|-1|
1224|liveforexperience|7|0:23:37|0:05:43|0|0:23:37|0|-1|-1|-1|-1|
1225|chendelun|7|0:23:40|0:04:22|0|0:23:40|0|-1|-1|-1|-1|
1226|tianchen2|7|0:23:47|0:04:53|0|0:23:47|0|-1|-1|-1|-1|
1227|finshope|7|0:23:48|0:02:42|0|0:23:48|0|-1|-1|-1|-1|
1228|gaoqi1008|7|0:23:48|0:03:37|0|0:23:48|0|-1|-1|-1|-1|
1229|otoc|7|0:23:48|0:04:17|0|0:23:48|0|-1|-1|-1|-1|
1230|cwang114|7|0:23:50|0:07:06|0|0:23:50|0|-1|-1|-1|-1|
1231|timd000|7|0:23:51|0:04:51|0|0:23:51|0|-1|-1|-1|-1|
1232|zyb123|7|0:23:51|0:04:52|0|0:23:51|0|-1|-1|-1|-1|
1233|weiyuguang110|7|0:23:51|0:05:01|0|0:23:51|0|-1|-1|-1|-1|
1234|decal|7|0:23:55|0:04:02|0|0:23:55|0|-1|-1|-1|-1|
1235|nhatdx|7|0:23:55|0:03:43|0|0:23:55|0|-1|-1|-1|-1|
1236|jiancgao|7|0:23:56|0:03:04|0|0:23:56|0|-1|-1|-1|-1|
1237|badboy5603|7|0:23:56|0:07:02|0|0:23:56|0|-1|-1|-1|-1|
1238|xi-yi-a|7|0:23:57|0:04:15|0|0:23:57|0|-1|-1|-1|-1|
1239|retrouvailles|7|0:23:57|0:04:36|0|0:23:57|0|-1|-1|-1|-1|
1240|dracaris123|7|0:23:58|0:04:09|0|0:23:58|0|-1|-1|-1|-1|
1241|ZhiwenLuo|7|0:23:58|0:07:17|0|0:23:58|0|-1|-1|-1|-1|
1242|Ocelot7777|7|0:23:58|0:05:56|0|0:23:58|0|-1|-1|-1|-1|
1243|JMSS_xgp|7|0:24:02|0:11:37|0|0:24:02|0|-1|-1|-1|-1|
1244|metalx|7|0:24:04|0:04:25|0|0:24:04|0|-1|-1|-1|-1|
1245|gaaaaao|7|0:24:05|0:02:54|0|0:24:05|0|-1|-1|-1|-1|
1246|wu-zhi-zhe-bi|7|0:24:06|0:14:22|0|0:24:06|0|-1|-1|-1|-1|
1247|zzhuan_addo|7|0:24:07|0:04:57|0|0:24:07|0|-1|-1|-1|-1|
1248|lonely-praecursor|7|0:24:09|0:03:10|0|0:24:09|0|-1|-1|-1|-1|
1249|mnjcqwi|7|0:24:10|0:03:21|0|0:24:10|0|-1|-1|-1|-1|
1250|xander_zeng|7|0:24:11|0:07:59|0|0:24:11|0|-1|-1|-1|-1|
1251|wangby511|7|0:24:13|0:12:58|0|0:24:13|0|-1|-1|-1|-1|
1252|mengfy0718|7|0:24:13|0:04:29|0|0:24:13|0|-1|-1|-1|-1|
1253|evan-15|7|0:24:13|0:02:27|0|0:24:13|0|-1|-1|-1|-1|
1254|Rxdd_M|7|0:24:14|0:04:12|0|0:24:14|0|-1|-1|-1|-1|
1255|OneAboveAll|7|0:24:15|0:04:00|0|0:24:15|0|-1|-1|-1|-1|
1256|Iverson333|7|0:24:16|0:03:48|0|0:24:16|0|-1|-1|-1|-1|
1257|xryuseix|7|0:24:17|0:04:29|0|0:24:17|0|-1|-1|-1|-1|
1258|lastprism|7|0:24:21|0:05:24|0|0:24:21|0|-1|-1|-1|-1|
1259|lwy0ever|7|0:24:22|0:10:01|1|0:19:22|0|-1|-1|-1|-1|
1260|puyuechen|7|0:24:22|0:09:56|0|0:24:22|0|-1|-1|-1|-1|
1261|buzzerpuzzle|7|0:24:23|0:03:19|0|0:24:23|0|-1|-1|-1|-1|
1262|totencham|7|0:24:23|0:05:36|0|0:24:23|0|-1|-1|-1|-1|
1263|gemingshangweichenggong|7|0:24:23|0:05:54|0|0:24:23|0|-1|-1|-1|-1|
1264|mango999|7|0:24:25|0:03:07|0|0:24:25|0|-1|-1|-1|-1|
1265|fyang618|7|0:24:26|0:06:02|0|0:24:26|0|-1|-1|-1|-1|
1266|lingling3|7|0:24:26|0:04:47|0|0:19:26|1|-1|-1|-1|-1|
1267|wwwwy1|7|0:24:28|0:03:29|0|0:24:28|0|-1|-1|-1|-1|
1268|gooty12|7|0:24:28|0:11:40|0|0:24:28|0|-1|-1|-1|-1|
1269|daidai21|7|0:24:33|0:06:29|0|0:24:33|0|-1|-1|-1|-1|
1270|yakodin|7|0:24:35|0:03:33|0|0:19:35|1|-1|-1|-1|-1|
1271|hello_wrld|7|0:24:35|0:06:37|0|0:24:35|0|-1|-1|-1|-1|
1272|tamjid|7|0:24:36|0:06:09|0|0:24:36|0|-1|-1|-1|-1|
1273|kissg|7|0:24:40|0:06:33|0|0:24:40|0|-1|-1|-1|-1|
1274|892545485|7|0:24:42|0:10:53|0|0:24:42|0|-1|-1|-1|-1|
1275|henry34|7|0:24:43|0:11:14|0|0:24:43|0|-1|-1|-1|-1|
1276|w2508118341|7|0:24:46|0:04:12|0|0:19:46|1|-1|-1|-1|-1|
1277|asm123|7|0:24:48|0:06:56|0|0:24:48|0|-1|-1|-1|-1|
1278|tall49er|7|0:24:48|0:03:43|0|0:19:48|1|-1|-1|-1|-1|
1279|craig08|7|0:24:49|0:15:26|0|0:24:49|0|-1|-1|-1|-1|
1280|case4sean|7|0:24:51|0:05:13|0|0:24:51|0|-1|-1|-1|-1|
1281|xiaoqiang179|7|0:24:52|0:02:10|0|0:24:52|0|-1|-1|-1|-1|
1282|triton|7|0:24:55|0:05:11|0|0:24:55|0|-1|-1|-1|-1|
1283|akanksha|7|0:24:55|0:06:01|0|0:24:55|0|-1|-1|-1|-1|
1284|lewislin3|7|0:24:56|0:03:56|0|0:24:56|0|-1|-1|-1|-1|
1285|pzhzqt|7|0:24:59|0:02:19|0|0:24:59|0|-1|-1|-1|-1|
1286|qq710467272|7|0:25:00|0:04:09|0|0:25:00|0|-1|-1|-1|-1|
1287|cyshi96|7|0:25:00|0:05:26|0|0:25:00|0|-1|-1|-1|-1|
1288|yuanyuehao|7|0:25:00|0:04:25|0|0:25:00|0|-1|-1|-1|-1|
1289|xiaogugu|7|0:25:03|0:06:48|0|0:25:03|0|-1|-1|-1|-1|
1290|Psidom|7|0:25:04|0:02:26|0|0:25:04|0|-1|-1|-1|-1|
1291|HaKu|7|0:25:04|0:03:21|0|0:25:04|0|-1|-1|-1|-1|
1292|tian-jiang-sha-ji|7|0:25:06|0:05:55|0|0:20:06|1|-1|-1|-1|-1|
1293|2hin|7|0:25:08|0:04:56|0|0:25:08|0|-1|-1|-1|-1|
1294|modu_li|7|0:25:08|0:02:54|0|0:25:08|0|-1|-1|-1|-1|
1295|bbuf|7|0:25:10|0:02:28|0|0:20:10|1|-1|-1|-1|-1|
1296|yong-heng-zhu-nuo-yan|7|0:25:10|0:04:36|0|0:25:10|0|-1|-1|-1|-1|
1297|liu1754|7|0:25:10|0:03:33|0|0:25:10|0|-1|-1|-1|-1|
1298|FermiDirak|7|0:25:11|0:13:42|0|0:25:11|0|-1|-1|-1|-1|
1299|bananamilk|7|0:25:11|0:01:58|0|0:25:11|0|-1|-1|-1|-1|
1300|qizheng2|7|0:25:11|0:08:13|0|0:25:11|0|-1|-1|-1|-1|
1301|conanlemony1|7|0:25:14|0:07:25|0|0:25:14|0|-1|-1|-1|-1|
1302|capshina|7|0:25:15|0:03:18|0|0:25:15|0|-1|-1|-1|-1|
1303|Sonnenlicht|7|0:25:18|0:06:24|0|0:25:18|0|-1|-1|-1|-1|
1304|sq_meow|7|0:25:18|0:15:27|0|0:25:18|0|-1|-1|-1|-1|
1305|lokesh97|7|0:25:19|0:02:20|0|0:20:19|1|-1|-1|-1|-1|
1306|windard|7|0:25:20|0:05:06|0|0:25:20|0|-1|-1|-1|-1|
1307|gkn|7|0:25:21|0:06:09|0|0:25:21|0|-1|-1|-1|-1|
1308|YunjingLee|7|0:25:22|0:05:46|0|0:25:22|0|-1|-1|-1|-1|
1309|himanshupatel|7|0:25:22|0:04:47|0|0:25:22|0|-1|-1|-1|-1|
1310|howtobeahacker|7|0:25:28|0:04:02|0|0:25:28|0|-1|-1|-1|-1|
1311|qingzhi2012|7|0:25:29|0:05:43|0|0:25:29|0|-1|-1|-1|-1|
1312|bifeitang|7|0:25:29|0:07:10|0|0:25:29|0|-1|-1|-1|-1|
1313|yajc|7|0:25:33|0:03:35|0|0:25:33|0|-1|-1|-1|-1|
1314|u77|7|0:25:34|0:08:15|0|0:25:34|0|-1|-1|-1|-1|
1315|chun-min|7|0:25:34|0:23:55|0|0:25:34|0|-1|-1|-1|-1|
1316|cf0058|7|0:25:35|0:02:56|0|0:25:35|0|-1|-1|-1|-1|
1317|Victor_FW|7|0:25:36|0:05:40|1|0:20:36|0|-1|-1|-1|-1|
1318|danielcy715|7|0:25:40|0:05:23|0|0:25:40|0|-1|-1|-1|-1|
1319|m999gs|7|0:25:41|0:05:33|0|0:25:41|0|-1|-1|-1|-1|
1320|191044947|7|0:25:41|0:03:21|0|0:25:41|0|-1|-1|-1|-1|
1321|outvoider|7|0:25:41|0:10:34|0|0:25:41|0|-1|-1|-1|-1|
1322|llcourage123|7|0:25:42|0:09:56|0|0:25:42|0|-1|-1|-1|-1|
1323|lxx|7|0:25:45|0:05:57|0|0:25:45|0|-1|-1|-1|-1|
1324|byunggaun|7|0:25:47|0:03:39|0|0:25:47|0|-1|-1|-1|-1|
1325|haku-less|7|0:25:48|0:04:24|0|0:25:48|0|-1|-1|-1|-1|
1326|hhwu|7|0:25:50|0:05:21|0|0:25:50|0|-1|-1|-1|-1|
1327|yhangw|7|0:25:52|0:05:19|0|0:25:52|0|-1|-1|-1|-1|
1328|denniswang49|7|0:25:54|0:06:00|0|0:25:54|0|-1|-1|-1|-1|
1329|tliu16|7|0:25:54|0:07:22|0|0:25:54|0|-1|-1|-1|-1|
1330|fatroy|7|0:25:54|0:07:16|0|0:25:54|0|-1|-1|-1|-1|
1331|ADebut|7|0:25:59|0:06:55|0|0:25:59|0|-1|-1|-1|-1|
1332|hisa|7|0:25:59|0:20:05|0|0:25:59|0|-1|-1|-1|-1|
1333|RedcolorofXN|7|0:26:01|0:03:55|0|0:26:01|0|-1|-1|-1|-1|
1334|lao-wang-2018|7|0:26:03|0:04:47|0|0:21:03|1|-1|-1|-1|-1|
1335|zzllusa|7|0:26:03|0:08:00|0|0:26:03|0|-1|-1|-1|-1|
1336|deepdubeyus90|7|0:26:04|0:05:42|0|0:26:04|0|-1|-1|-1|-1|
1337|Kenshinsyrup|7|0:26:05|0:12:50|0|0:26:05|0|-1|-1|-1|-1|
1338|cccccyril|7|0:26:07|0:07:03|0|0:26:07|0|-1|-1|-1|-1|
1339|andrey|7|0:26:08|0:10:58|0|0:26:08|0|-1|-1|-1|-1|
1340|shuchenc|7|0:26:09|0:06:35|0|0:21:09|1|-1|-1|-1|-1|
1341|shuqiyun|7|0:26:09|0:09:51|0|0:26:09|0|-1|-1|-1|-1|
1342|wangbinquan|7|0:26:11|0:09:01|0|0:26:11|0|-1|-1|-1|-1|
1343|lihaoxuan|7|0:26:11|0:02:29|0|0:16:11|2|-1|-1|-1|-1|
1344|jianghuai400|7|0:26:12|0:02:17|0|0:26:12|0|-1|-1|-1|-1|
1345|dlesces|7|0:26:20|0:15:04|0|0:26:20|0|-1|-1|-1|-1|
1346|xiong-x|7|0:26:20|0:06:11|0|0:26:20|0|-1|-1|-1|-1|
1347|Vasaka|7|0:26:21|0:10:58|0|0:26:21|0|-1|-1|-1|-1|
1348|twotl|7|0:26:21|0:08:16|0|0:26:21|0|-1|-1|-1|-1|
1349|SweetSheryl|7|0:26:23|0:03:51|0|0:26:23|0|-1|-1|-1|-1|
1350|sudharkj|7|0:26:24|0:04:53|0|0:26:24|0|-1|-1|-1|-1|
1351|cuiwanyun|7|0:26:25|0:10:46|0|0:26:25|0|-1|-1|-1|-1|
1352|Blue_Gene|7|0:26:26|0:07:28|0|0:26:26|0|-1|-1|-1|-1|
1353|Lannnnh|7|0:26:27|0:02:57|0|0:26:27|0|-1|-1|-1|-1|
1354|RoyYly|7|0:26:28|0:07:45|0|0:26:28|0|-1|-1|-1|-1|
1355|lebrokholic|7|0:26:30|0:13:08|0|0:26:30|0|-1|-1|-1|-1|
1356|chang_guo|7|0:26:30|0:08:42|0|0:26:30|0|-1|-1|-1|-1|
1357|davidlee8086|7|0:26:30|0:06:19|0|0:26:30|0|-1|-1|-1|-1|
1358|1064no1carry|7|0:26:32|0:03:20|0|0:21:32|1|-1|-1|-1|-1|
1359|demarsch|7|0:26:32|0:02:23|0|0:26:32|0|-1|-1|-1|-1|
1360|wdra|7|0:26:33|0:04:07|0|0:26:33|0|-1|-1|-1|-1|
1361|zhangyanj|7|0:26:33|0:09:56|0|0:26:33|0|-1|-1|-1|-1|
1362|hialvin|7|0:26:34|0:04:15|0|0:26:34|0|-1|-1|-1|-1|
1363|CodeJoker|7|0:26:36|0:06:03|0|0:26:36|0|-1|-1|-1|-1|
1364|wtfmma|7|0:26:38|0:08:56|0|0:26:38|0|-1|-1|-1|-1|
1365|Jacksonn|7|0:26:40|0:11:40|0|0:26:40|0|-1|-1|-1|-1|
1366|axiomofchoice|7|0:26:40|0:04:05|0|0:26:40|0|-1|-1|-1|-1|
1367|anudeepreddy0555|7|0:26:42|0:08:03|0|0:26:42|0|-1|-1|-1|-1|
1368|insomniacat|7|0:26:43|0:04:46|0|0:26:43|0|-1|-1|-1|-1|
1369|nullas|7|0:26:43|0:08:18|0|0:26:43|0|-1|-1|-1|-1|
1370|Jyn_tw|7|0:26:43|0:04:27|0|0:26:43|0|-1|-1|-1|-1|
1371|github-crow|7|0:26:45|0:03:00|0|0:26:45|0|-1|-1|-1|-1|
1372|andywan2012|7|0:26:46|0:07:29|0|0:26:46|0|-1|-1|-1|-1|
1373|sth4nothing|7|0:26:48|0:10:58|0|0:26:48|0|-1|-1|-1|-1|
1374|yccheng2|7|0:26:51|0:02:55|0|0:26:51|0|-1|-1|-1|-1|
1375|awdavids|7|0:26:52|0:04:10|0|0:26:52|0|-1|-1|-1|-1|
1376|niaoniao950314|7|0:26:53|0:06:46|0|0:26:53|0|-1|-1|-1|-1|
1377|esinlayo2|7|0:26:56|0:10:59|0|0:26:56|0|-1|-1|-1|-1|
1378|thegoldenboy|7|0:26:56|0:04:08|0|0:26:56|0|-1|-1|-1|-1|
1379|jobseekers|7|0:27:00|0:03:38|0|0:22:00|1|-1|-1|-1|-1|
1380|hsr123|7|0:27:01|0:06:53|0|0:27:01|0|-1|-1|-1|-1|
1381|nguyenngochuy91|7|0:27:04|0:08:00|0|0:27:04|0|-1|-1|-1|-1|
1382|wangld11|7|0:27:04|0:12:20|0|0:27:04|0|-1|-1|-1|-1|
1383|peterzpy|7|0:27:06|0:17:04|0|0:27:06|0|-1|-1|-1|-1|
1384|ychosen|7|0:27:07|0:02:10|0|0:27:07|0|-1|-1|-1|-1|
1385|themanwhocan|7|0:27:07|0:07:34|0|0:27:07|0|-1|-1|-1|-1|
1386|pbhasin|7|0:27:09|0:07:38|0|0:27:09|0|-1|-1|-1|-1|
1387|donggeok|7|0:27:11|0:06:06|0|0:27:11|0|-1|-1|-1|-1|
1388|gzzzzzzzzzzz|7|0:27:14|0:03:04|0|0:27:14|0|-1|-1|-1|-1|
1389|srthere|7|0:27:15|0:03:44|0|0:27:15|0|-1|-1|-1|-1|
1390|Varza|7|0:27:16|0:05:27|0|0:27:16|0|-1|-1|-1|-1|
1391|subashtc|7|0:27:17|0:04:18|0|0:27:17|0|-1|-1|-1|-1|
1392|yuqian-chen|7|0:27:17|0:03:30|0|0:27:17|0|-1|-1|-1|-1|
1393|shen338|7|0:27:17|0:15:48|0|0:27:17|0|-1|-1|-1|-1|
1394|pengtsen|7|0:27:18|0:03:16|0|0:27:18|0|-1|-1|-1|-1|
1395|yilin_10|7|0:27:21|0:03:43|0|0:27:21|0|-1|-1|-1|-1|
1396|ienoob|7|0:27:21|0:14:22|0|0:27:21|0|-1|-1|-1|-1|
1397|yanrongwang|7|0:27:23|0:03:11|0|0:27:23|0|-1|-1|-1|-1|
1398|pkrock|7|0:27:23|0:03:51|0|0:27:23|0|-1|-1|-1|-1|
1399|adzuki|7|0:27:24|0:12:22|0|0:27:24|0|-1|-1|-1|-1|
1400|zrxhf|7|0:27:24|0:02:58|0|0:27:24|0|-1|-1|-1|-1|
1401|sasaki5221|7|0:27:24|0:01:58|0|0:22:24|1|-1|-1|-1|-1|
1402|wdw87|7|0:27:24|0:11:32|0|0:27:24|0|-1|-1|-1|-1|
1403|lemiao|7|0:27:25|0:02:46|0|0:27:25|0|-1|-1|-1|-1|
1404|jiangzs|7|0:27:25|0:02:36|0|0:27:25|0|-1|-1|-1|-1|
1405|ptc113|7|0:27:25|0:04:27|0|0:22:25|1|-1|-1|-1|-1|
1406|alexlin87|7|0:27:26|0:07:33|0|0:27:26|0|-1|-1|-1|-1|
1407|wmbH0fjpf4|7|0:27:26|0:14:09|0|0:27:26|0|-1|-1|-1|-1|
1408|Fail_whenever|7|0:27:28|0:08:31|0|0:27:28|0|-1|-1|-1|-1|
1409|lhzuigao|7|0:27:29|0:03:55|0|0:27:29|0|-1|-1|-1|-1|
1410|hc167|7|0:27:29|0:08:14|0|0:27:29|0|-1|-1|-1|-1|
1411|shchshhappy|7|0:27:32|0:03:03|0|0:22:32|1|-1|-1|-1|-1|
1412|stdSwift|7|0:27:32|0:04:10|0|0:27:32|0|-1|-1|-1|-1|
1413|zamitalukder|7|0:27:35|0:07:16|0|0:27:35|0|-1|-1|-1|-1|
1414|qd452|7|0:27:35|0:13:29|0|0:27:35|0|-1|-1|-1|-1|
1415|aTastyStrawberry|7|0:27:36|0:05:24|0|0:27:36|0|-1|-1|-1|-1|
1416|bgsky|7|0:27:37|0:05:09|0|0:27:37|0|-1|-1|-1|-1|
1417|oshyman|7|0:27:38|0:07:43|0|0:27:38|0|-1|-1|-1|-1|
1418|jun-lin-tian-xia-3|7|0:27:38|0:05:11|0|0:27:38|0|-1|-1|-1|-1|
1419|user5235|7|0:27:41|0:10:58|0|0:27:41|0|-1|-1|-1|-1|
1420|vibe4u|7|0:27:42|0:27:42|0|0:23:59|0|-1|-1|-1|-1|
1421|zhushihao|7|0:27:42|0:07:12|0|0:27:42|0|-1|-1|-1|-1|
1422|fshuai|7|0:27:43|0:06:46|0|0:27:43|0|-1|-1|-1|-1|
1423|ChenSpark|7|0:27:45|0:12:07|0|0:22:45|1|-1|-1|-1|-1|
1424|Nickqwer|7|0:27:47|0:02:36|0|0:22:47|1|-1|-1|-1|-1|
1425|napoleonwxu|7|0:27:47|0:08:23|1|0:22:47|0|-1|-1|-1|-1|
1426|zenshi|7|0:27:48|0:03:28|0|0:27:48|0|-1|-1|-1|-1|
1427|voquanghoa|7|0:27:48|0:04:39|0|0:27:48|0|-1|-1|-1|-1|
1428|sine1019|7|0:27:52|0:02:56|0|0:22:52|1|-1|-1|-1|-1|
1429|yangshuolll|7|0:27:53|0:06:33|0|0:27:53|0|-1|-1|-1|-1|
1430|cgao|7|0:27:53|0:06:02|0|0:27:53|0|-1|-1|-1|-1|
1431|MasonZhou|7|0:27:53|0:04:17|0|0:27:53|0|-1|-1|-1|-1|
1432|_aRaGoRn_|7|0:27:56|0:02:29|0|0:27:56|0|-1|-1|-1|-1|
1433|WendiLiu|7|0:27:56|0:04:37|0|0:27:56|0|-1|-1|-1|-1|
1434|finaldie|7|0:27:56|0:06:28|0|0:27:56|0|-1|-1|-1|-1|
1435|bai-yi-14|7|0:28:01|0:07:56|0|0:28:01|0|-1|-1|-1|-1|
1436|LukeZSW|7|0:28:04|0:10:31|1|0:23:04|0|-1|-1|-1|-1|
