Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
33|Rohit2593|18|1:23:18|0:00:59|0|0:58:18|1|0:22:12|3|0:43:40|1|
34|Gilwall|18|1:24:12|0:00:58|0|0:10:43|2|0:54:12|2|0:42:54|2|
35|prajwal_733|18|1:25:56|0:00:53|0|0:08:38|0|0:20:56|0|0:55:56|6|
36|sveng101|18|1:27:30|0:01:30|0|0:25:26|0|0:49:08|0|1:27:30|0|
37|prem__|18|1:27:34|0:02:01|0|0:11:19|0|0:33:29|0|1:22:34|1|
38|pandaforever|18|1:27:38|0:01:26|0|0:04:22|0|0:12:24|0|0:52:38|7|
39|ianwong1999|18|1:27:46|0:00:49|0|0:07:37|0|0:32:43|1|1:02:46|4|
40|newhar|18|1:28:09|0:02:03|0|0:09:10|0|0:28:11|0|1:28:09|0|
41|cjycleaner|18|1:28:40|0:00:58|0|0:03:23|0|0:09:05|0|0:58:40|6|
42|LarryNY|18|1:28:52|0:00:53|0|0:07:06|0|0:24:20|0|1:08:52|4|
43|thallium|18|1:33:11|0:01:42|0|0:06:29|0|0:17:14|0|1:13:11|4|
44|MvKaio|18|1:34:55|0:00:44|0|0:03:05|0|0:15:33|1|1:19:55|2|
45|vibrant-mayerhct|18|1:36:55|0:00:47|0|0:05:51|0|0:23:32|1|1:21:55|2|
46|youtube_aryanc403|18|1:37:02|0:12:23|0|0:13:41|1|0:20:36|0|1:22:02|2|
47|hank55663|18|1:39:13|0:00:50|0|0:05:42|2|0:16:14|1|1:04:13|4|
48|lichen-7i|18|1:39:28|0:06:56|0|0:05:35|0|0:15:18|0|1:09:28|6|
49|fplk0|18|1:40:50|0:04:56|0|0:13:39|0|1:20:50|2|1:13:43|2|
50|fmota|18|1:45:32|0:00:54|0|0:03:59|0|0:26:00|2|1:15:32|4|
51|Yawn_Sean|18|1:52:03|0:29:10|0|0:29:06|0|0:32:02|1|1:27:03|4|
52|klein4groups|18|1:56:13|0:44:34|1|0:08:19|1|0:20:11|1|1:11:13|6|
53|tanakat01|18|1:56:46|0:01:09|0|0:12:37|1|1:21:46|1|1:09:57|5|
54|wjli|18|1:59:34|0:00:54|0|0:06:46|0|0:15:54|1|1:19:34|7|
55|ting-ting-28|18|2:10:56|0:00:57|0|0:40:27|0|0:18:37|0|1:25:56|9|
56|papaya|18|2:13:55|0:02:02|0|0:27:25|2|0:42:57|0|1:28:55|7|
57|kuromilover|18|3:08:11|1:01:46|0|1:13:11|5|1:09:49|3|0:47:30|15|
58|Rishab01|13|1:19:26|0:02:19|0|0:11:23|0|-1|-1|1:09:26|2|
59|AntonRaichuk|12|0:12:11|0:01:32|0|0:04:34|0|0:12:11|0|-1|-1|
60|awice|12|0:13:16|0:11:09|0|0:13:16|0|0:06:32|0|-1|-1|
61|OTTFF|12|0:16:46|0:01:08|0|0:08:22|0|0:16:46|0|-1|-1|
62|kmjp|12|0:18:32|0:00:39|0|0:03:32|0|0:13:32|1|-1|-1|
63|LayCurse|12|0:18:51|0:01:02|0|0:05:09|0|0:13:51|1|-1|-1|
64|zrts|12|0:18:52|0:00:54|0|0:06:44|0|0:13:52|1|-1|-1|
65|wery0|12|0:19:48|0:00:49|0|0:06:56|0|0:19:48|0|-1|-1|
66|htedsv-i|12|0:19:50|0:00:56|0|0:07:57|0|0:19:50|0|-1|-1|
67|hxu10|12|0:19:58|0:00:52|0|0:05:32|0|0:19:58|0|-1|-1|
68|zokumyoin|12|0:20:30|0:01:05|0|0:07:34|0|0:20:30|0|-1|-1|
69|Chengqian_Li|12|0:21:04|0:01:40|0|0:08:48|0|0:21:04|0|-1|-1|
70|xinyster|12|0:21:28|0:04:15|0|0:10:43|0|0:21:28|0|-1|-1|
71|kweezy|12|0:21:33|0:01:21|0|0:08:39|0|0:21:33|0|-1|-1|
72|deadRabbit|12|0:22:06|0:05:28|0|0:11:11|0|0:22:06|0|-1|-1|
73|nqd250104|12|0:22:18|0:03:37|0|0:09:45|0|0:22:18|0|-1|-1|
74|AmadeusChan|12|0:22:30|0:01:59|0|0:09:46|0|0:22:30|0|-1|-1|
75|SaveVMK|12|0:22:38|0:00:39|0|0:05:08|0|0:22:38|0|-1|-1|
76|ajinkya1p3|12|0:22:50|0:02:38|0|0:12:54|0|0:22:50|0|-1|-1|
77|JiaLiLue|12|0:22:56|0:01:00|0|0:06:48|0|0:22:56|0|-1|-1|
78|KimTaeyeon|12|0:23:03|0:02:15|0|0:07:50|0|0:23:03|0|-1|-1|
79|charizard21|12|0:23:36|0:00:55|0|0:05:30|0|0:18:36|1|-1|-1|
80|amsraman|12|0:23:52|0:00:53|0|0:03:25|0|0:23:52|0|-1|-1|
81|hongrock|12|0:23:53|0:01:12|0|0:06:47|1|0:13:53|1|-1|-1|
82|green_pig|12|0:24:36|0:00:42|0|0:03:27|0|0:19:36|1|-1|-1|
83|ceaxyz|12|0:24:39|0:02:52|0|0:07:02|0|0:24:39|0|-1|-1|
84|loodv002|12|0:24:45|0:01:04|0|0:05:26|0|0:24:45|0|-1|-1|
85|zcgzcgzcg|12|0:24:59|0:01:02|0|0:03:59|0|0:24:59|0|-1|-1|
86|qiye-5|12|0:25:06|0:01:26|0|0:10:42|0|0:25:06|0|-1|-1|
87|huanglanzhiguan|12|0:25:07|0:02:12|0|0:12:44|0|0:25:07|0|-1|-1|
88|SirTechnical|12|0:25:10|0:14:51|0|0:06:59|0|0:25:10|0|-1|-1|
89|JeffreyLC|12|0:25:21|0:01:10|0|0:06:46|0|0:25:21|0|-1|-1|
90|darrenhp|12|0:25:30|0:01:06|0|0:06:36|0|0:20:30|1|-1|-1|
91|dreamy-montalcinisns|12|0:25:37|0:01:31|0|0:08:51|0|0:25:37|0|-1|-1|
92|xbr|12|0:26:18|0:01:24|0|0:12:34|0|0:26:18|0|-1|-1|
93|Silken|12|0:26:22|0:12:21|0|0:10:28|0|0:26:22|0|-1|-1|
94|profchi|12|0:26:38|0:01:23|0|0:09:13|0|0:26:38|0|-1|-1|
95|milesian-c|12|0:26:41|0:01:20|0|0:04:58|0|0:26:41|0|-1|-1|
96|gradesking|12|0:26:42|0:00:55|0|0:06:36|0|0:26:42|0|-1|-1|
97|q1w2e3r4-3|12|0:26:59|0:01:08|0|0:07:52|0|0:26:59|0|-1|-1|
98|Arucade|12|0:27:03|0:02:03|0|0:11:38|0|0:27:03|0|-1|-1|
99|Govind_Singh_2003|12|0:27:14|0:01:31|0|0:09:18|0|0:27:14|0|-1|-1|
100|bai-ci-2m|12|0:27:17|0:01:54|0|0:10:20|0|0:22:17|1|-1|-1|
101|tonyli00000|12|0:27:25|0:01:24|1|0:09:40|0|0:22:25|0|-1|-1|
102|mkawa222|12|0:27:36|0:01:31|0|0:08:20|1|0:22:36|0|-1|-1|
103|Ujimatsu_Chiya|12|0:27:37|0:01:05|0|0:06:57|0|0:27:37|0|-1|-1|
104|Manan04|12|0:27:38|0:00:51|0|0:14:47|1|0:22:38|0|-1|-1|
105|dong-xiao-ming-n|12|0:27:45|0:01:58|0|0:07:47|0|0:27:45|0|-1|-1|
106|vivekvar_19|12|0:27:52|0:01:12|0|0:13:18|0|0:27:52|0|-1|-1|
107|4dm9BKa76z|12|0:28:16|0:01:05|0|0:06:57|0|0:28:16|0|-1|-1|
108|nevergiveup|12|0:28:23|0:01:36|0|0:06:45|0|0:28:23|0|-1|-1|
109|xi-jun-xiao-zi|12|0:28:35|0:01:09|0|0:08:35|0|0:28:35|0|-1|-1|
110|mcy4ever|12|0:28:41|0:01:46|0|0:09:25|0|0:28:41|0|-1|-1|
111|sobols|12|0:28:43|0:02:55|0|0:10:58|0|0:28:43|0|-1|-1|
112|ddmike|12|0:28:45|0:01:07|0|0:06:04|0|0:23:45|1|-1|-1|
113|zronghui|12|0:29:12|0:28:52|0|0:29:00|0|0:29:12|0|-1|-1|
114|Tinky1224|12|0:29:27|0:00:49|0|0:10:01|0|0:29:27|0|-1|-1|
115|0222_|12|0:30:00|0:01:55|0|0:09:51|0|0:30:00|0|-1|-1|
116|xymabinogi|12|0:30:07|0:01:27|0|0:06:10|0|0:30:07|0|-1|-1|
117|han3000|12|0:30:15|0:00:45|0|0:07:54|0|0:30:15|0|-1|-1|
118|peicd7699|12|0:30:22|0:00:43|0|0:07:51|0|0:30:22|0|-1|-1|
119|AlexShch|12|0:30:25|0:02:06|0|0:12:05|0|0:30:25|0|-1|-1|
120|adityagamer|12|0:30:27|0:01:37|0|0:11:00|0|0:30:27|0|-1|-1|
121|accepted-7|12|0:30:31|0:02:56|0|0:11:08|0|0:30:31|0|-1|-1|
122|d_ananta_|12|0:30:32|0:01:04|0|0:10:41|1|0:25:32|0|-1|-1|
123|sgdfbahjbhbaisdufg|12|0:30:35|0:00:54|0|0:12:52|0|0:30:35|0|-1|-1|
124|nguyenquocthao00|12|0:30:39|0:01:06|0|0:06:11|1|0:20:39|1|-1|-1|
125|cies96035|12|0:31:01|0:01:39|0|0:14:14|0|0:31:01|0|-1|-1|
126|mai-bing-tang-hu-lu-de-da-shu|12|0:31:06|0:01:00|0|0:11:38|0|0:31:06|0|-1|-1|
127|zanj0|12|0:31:19|0:01:07|0|0:15:03|1|0:26:19|0|-1|-1|
128|chalkydoge|12|0:31:22|0:01:06|0|0:11:50|0|0:31:22|0|-1|-1|
129|LeonDong1993|12|0:31:29|0:01:11|0|0:10:20|0|0:31:29|0|-1|-1|
130|liouzhou_101|12|0:31:32|0:00:50|0|0:06:22|0|0:26:32|1|-1|-1|
131|Jy_Tan|12|0:31:37|0:01:36|0|0:09:57|0|0:31:37|0|-1|-1|
132|bao-ling-zhi-zi|12|0:31:56|0:01:09|0|0:10:12|0|0:31:56|0|-1|-1|
133|G9qTcpNfwQ|12|0:31:57|0:02:35|0|0:10:01|0|0:31:57|0|-1|-1|
134|wisdompeak|12|0:32:00|0:01:31|0|0:09:12|0|0:32:00|0|-1|-1|
135|rashmithachiliveri|12|0:32:02|0:04:20|0|0:15:35|0|0:32:02|0|-1|-1|
136|Ivan_len|12|0:32:11|0:02:54|0|0:27:11|0|0:17:14|1|-1|-1|
137|uwu|12|0:32:24|0:01:28|0|0:09:58|0|0:32:24|0|-1|-1|
138|Iori-Fuyusaka|12|0:32:27|0:02:04|0|0:06:55|0|0:27:27|1|-1|-1|
139|lu-chen-chen|12|0:32:28|0:01:21|0|0:09:53|1|0:27:28|0|-1|-1|
140|ac130h|12|0:32:32|0:01:13|0|0:12:39|0|0:32:32|0|-1|-1|
141|justDummy|12|0:32:49|0:01:17|0|0:11:27|0|0:32:49|0|-1|-1|
142|freeter|12|0:32:59|0:00:53|0|0:07:10|0|0:32:59|0|-1|-1|
143|admiring-shockleyzns|12|0:32:59|0:00:49|0|0:10:23|0|0:32:59|0|-1|-1|
144|chuan-chih|12|0:33:01|0:01:01|0|0:10:29|0|0:33:01|0|-1|-1|
145|zhzho|12|0:33:11|0:30:38|0|0:33:11|0|0:28:10|0|-1|-1|
146|xish|12|0:33:12|0:01:14|0|0:12:25|0|0:33:12|0|-1|-1|
147|112kms-d|12|0:33:15|0:02:00|0|0:10:34|0|0:33:15|0|-1|-1|
148|menborong|12|0:33:18|0:01:42|0|0:07:41|1|0:23:18|1|-1|-1|
149|weng-zhe-yu|12|0:33:23|0:01:13|0|0:09:41|2|0:23:23|0|-1|-1|
150|bomos|12|0:33:36|0:02:20|0|0:12:44|0|0:33:36|0|-1|-1|
151|jinmingli|12|0:33:43|0:01:11|0|0:10:23|0|0:28:43|1|-1|-1|
152|sykobeli|12|0:33:54|0:00:59|0|0:11:08|1|0:28:54|0|-1|-1|
153|pengtsen|12|0:34:10|0:01:14|0|0:07:49|2|0:24:10|0|-1|-1|
154|radheradhebol|12|0:34:15|0:01:51|0|0:08:41|0|0:34:15|0|-1|-1|
155|zen-i2osalind|12|0:34:24|0:01:49|0|0:10:10|0|0:34:24|0|-1|-1|
156|curiosity-10|12|0:34:28|0:01:57|0|0:08:39|0|0:34:28|0|-1|-1|
157|pepe54|12|0:34:31|0:31:51|0|0:34:31|0|0:30:36|0|-1|-1|
158|yong-ren-2n|12|0:34:38|0:01:45|0|0:08:26|1|0:29:38|0|-1|-1|
159|shi-shi-kan-m|12|0:34:39|0:01:33|0|0:11:55|0|0:34:39|0|-1|-1|
160|Abhi_Srivastava|12|0:34:42|0:02:06|0|0:09:10|0|0:29:42|1|-1|-1|
161|saksham_singhal_2001|12|0:34:59|0:07:23|0|0:15:21|0|0:34:59|0|-1|-1|
162|colecantcode|12|0:35:08|0:00:54|0|0:10:31|1|0:25:08|1|-1|-1|
163|coderdhanraj|12|0:35:13|0:02:22|0|0:19:05|0|0:35:13|0|-1|-1|
164|parmarabhimanyu95|12|0:35:18|0:02:31|0|0:17:26|0|0:35:18|0|-1|-1|
165|piscesdream-7|12|0:35:24|0:01:21|0|0:09:51|0|0:25:24|2|-1|-1|
166|jiangjinjinyxt|12|0:35:37|0:01:12|0|0:06:21|0|0:30:37|1|-1|-1|
167|XxFALCONxX|12|0:35:39|0:01:57|0|0:16:01|0|0:35:39|0|-1|-1|
168|lddlinan|12|0:35:42|0:01:21|0|0:07:11|0|0:35:42|0|-1|-1|
169|ywwbill|12|0:35:42|0:01:58|0|0:08:48|0|0:35:42|0|-1|-1|
170|anna-hcj|12|0:35:42|0:01:11|0|0:17:35|0|0:35:42|0|-1|-1|
171|zzc-14|12|0:35:43|0:01:54|0|0:11:22|0|0:35:43|0|-1|-1|
172|linn-9k|12|0:35:48|0:26:23|0|0:26:41|0|0:30:48|1|-1|-1|
173|cy171|12|0:35:49|0:01:58|0|0:18:15|0|0:35:49|0|-1|-1|
174|jwseph|12|0:35:53|0:01:18|1|0:06:45|0|0:30:53|0|-1|-1|
175|yangxm|12|0:36:01|0:01:20|0|0:17:17|1|0:31:01|0|-1|-1|
176|2499370956|12|0:36:03|0:02:31|0|0:16:07|0|0:36:03|0|-1|-1|
177|nakanolab|12|0:36:08|0:01:43|0|0:11:34|0|0:36:08|0|-1|-1|
178|mewto|12|0:36:25|0:09:56|1|0:19:46|0|0:31:25|0|-1|-1|
179|MeetBrahmbhatt|12|0:36:25|0:02:16|0|0:16:24|0|0:36:25|0|-1|-1|
180|nameless-chessfoot|12|0:36:31|0:01:51|0|0:25:28|0|0:36:31|0|-1|-1|
181|chetan_saini21|12|0:36:48|0:03:02|0|0:19:19|0|0:31:48|1|-1|-1|
182|Harkness|12|0:36:54|0:01:12|0|0:14:17|0|0:36:54|0|-1|-1|
183|Odinnnnnn|12|0:36:56|0:02:10|0|0:12:49|0|0:36:56|0|-1|-1|
184|yvbf|12|0:37:13|0:01:36|0|0:06:16|0|0:32:13|1|-1|-1|
185|wangwenwwx|12|0:37:25|0:01:38|0|0:16:58|0|0:37:25|0|-1|-1|
186|b03201008|12|0:37:27|0:01:05|0|0:14:43|1|0:32:27|0|-1|-1|
187|Fasdr|12|0:37:34|0:02:11|0|0:10:17|0|0:37:34|0|-1|-1|
188|alokpriydarshi767|12|0:37:37|0:01:55|0|0:14:00|0|0:37:37|0|-1|-1|
189|axlsdtkl|12|0:37:46|0:05:45|0|0:14:21|0|0:37:46|0|-1|-1|
190|stupefied-blackburnf3a|12|0:37:46|0:01:26|0|0:15:06|0|0:37:46|0|-1|-1|
191|please_AC|12|0:37:50|0:01:21|0|0:06:48|0|0:32:50|1|-1|-1|
192|lilydenris|12|0:37:55|0:01:15|0|0:09:48|0|0:37:55|0|-1|-1|
193|keep-fighting|12|0:38:01|0:01:32|0|0:08:17|0|0:33:01|1|-1|-1|
194|nemokwy|12|0:38:03|0:01:08|0|0:10:05|0|0:38:03|0|-1|-1|
195|Legend_Palash|12|0:38:03|0:02:18|0|0:18:31|0|0:38:03|0|-1|-1|
196|REED_W|12|0:38:04|0:01:36|0|0:09:23|0|0:38:04|0|-1|-1|
197|yuan-hao-k|12|0:38:12|0:01:20|0|0:17:43|0|0:33:12|1|-1|-1|
198|songhayoung0_0|12|0:38:16|0:00:55|0|0:13:52|3|0:23:16|0|-1|-1|
199|jackieckc|12|0:38:22|0:02:24|0|0:14:49|0|0:33:22|1|-1|-1|
200|yumkam|12|0:38:23|0:03:44|0|0:16:08|0|0:38:23|0|-1|-1|
201|leoyu0813|12|0:38:24|0:01:45|0|0:09:54|0|0:38:24|0|-1|-1|
202|diuPqR50Ef|12|0:38:26|0:01:34|0|0:10:13|0|0:38:26|0|-1|-1|
203|k946201|12|0:38:35|0:02:21|0|0:13:32|0|0:38:35|0|-1|-1|
204|masteralphi|12|0:38:35|0:01:22|0|0:10:48|0|0:38:35|0|-1|-1|
205|ritik_chhikara|12|0:38:40|0:01:28|0|0:19:56|0|0:38:40|0|-1|-1|
206|jeffreyhu8|12|0:38:43|0:01:06|0|0:22:57|1|0:33:43|0|-1|-1|
207|oBoQxrm71O|12|0:38:48|0:01:02|0|0:12:53|1|0:33:48|0|-1|-1|
208|garyjhu|12|0:38:52|0:02:05|0|0:16:38|0|0:38:52|0|-1|-1|
209|tvrtrivedhi0111|12|0:38:58|0:01:55|0|0:11:59|0|0:38:58|0|-1|-1|
210|Citypop|12|0:39:00|0:02:10|0|0:11:58|0|0:39:00|0|-1|-1|
211|xy-li|12|0:39:13|0:02:40|0|0:08:40|0|0:39:13|0|-1|-1|
212|piyush_40|12|0:39:21|0:01:15|0|0:13:31|1|0:34:21|0|-1|-1|
213|alex391a|12|0:39:26|0:00:53|0|0:08:11|0|0:34:26|1|-1|-1|
214|agrim07|12|0:39:30|0:02:17|0|0:19:14|0|0:39:30|0|-1|-1|
215|metaphysicalist|12|0:39:31|0:02:25|0|0:06:50|0|0:39:31|0|-1|-1|
216|singh_deopa|12|0:39:32|0:03:02|1|0:12:23|0|0:34:32|0|-1|-1|
217|DimmyT|12|0:39:42|0:01:08|0|0:04:59|3|0:24:42|0|-1|-1|
218|striver|12|0:39:45|0:02:57|0|0:09:13|0|0:34:45|1|-1|-1|
219|HackedAgain|12|0:39:47|0:02:52|0|0:10:11|0|0:39:47|0|-1|-1|
220|hong-tao-ashi|12|0:39:49|0:01:30|0|0:14:29|0|0:39:49|0|-1|-1|
221|yumichael|12|0:39:54|0:02:03|0|0:10:51|0|0:39:54|0|-1|-1|
222|tender-matsumotoemu|12|0:40:00|0:01:19|0|0:09:14|0|0:40:00|0|-1|-1|
223|AshwaniV|12|0:40:01|0:01:11|0|0:08:15|0|0:25:01|3|-1|-1|
224|jayjariwala10125|12|0:40:13|0:00:58|0|0:15:39|0|0:40:13|0|-1|-1|
225|prabalpsingh7115|12|0:40:23|0:00:59|0|0:12:45|0|0:40:23|0|-1|-1|
226|teacher-six|12|0:40:26|0:00:52|0|0:35:26|1|0:25:35|0|-1|-1|
227|SupervisorMayHap|12|0:40:28|0:03:00|0|0:07:48|0|0:40:28|0|-1|-1|
228|alastian|12|0:40:37|0:01:03|0|0:13:50|1|0:35:37|0|-1|-1|
229|rentyydrip|12|0:40:38|0:01:17|0|0:05:09|0|0:40:38|0|-1|-1|
230|lxhgww|12|0:40:38|0:01:10|0|0:12:27|1|0:30:38|1|-1|-1|
231|Hexadecimal|12|0:40:38|0:00:57|0|0:10:58|1|0:35:38|0|-1|-1|
232|megurine|12|0:40:40|0:02:06|1|0:12:29|1|0:30:40|0|-1|-1|
233|retired_kid|12|0:40:45|0:02:40|0|0:20:27|0|0:40:45|0|-1|-1|
234|zhouzl|12|0:41:00|0:01:18|0|0:09:49|0|0:41:00|0|-1|-1|
235|wxy9018|12|0:41:02|0:01:13|0|0:05:36|1|0:36:02|0|-1|-1|
236|fan-fan-fan-a9|12|0:41:04|0:01:36|0|0:11:09|0|0:41:04|0|-1|-1|
237|intelligent-teslas5c|12|0:41:05|0:41:05|0|0:40:58|0|0:40:53|0|-1|-1|
238|NerdyCoder|12|0:41:07|0:01:41|0|0:06:11|0|0:41:07|0|-1|-1|
239|cuiwanyun|12|0:41:11|0:01:27|0|0:08:04|0|0:41:11|0|-1|-1|
240|Skywarrior2000|12|0:41:17|0:01:51|0|0:11:47|1|0:36:17|0|-1|-1|
241|zzczzc004|12|0:41:19|0:00:42|0|0:14:43|2|0:31:19|0|-1|-1|
242|grainmad|12|0:41:23|0:03:37|0|0:13:38|0|0:41:23|0|-1|-1|
243|eager-mendel7ec|12|0:41:29|0:01:30|0|0:11:56|0|0:41:29|0|-1|-1|
244|zhongnrrxs|12|0:41:29|0:27:20|0|0:36:29|1|0:26:20|0|-1|-1|
245|scotchtape|12|0:41:29|0:00:47|0|0:09:35|0|0:31:29|2|-1|-1|
246|dirigibility|12|0:41:43|0:01:00|0|0:06:17|0|0:41:43|0|-1|-1|
247|esper|12|0:41:48|0:01:41|0|0:26:53|0|0:41:48|0|-1|-1|
248|PankajGhodla|12|0:41:58|0:01:22|0|0:25:28|0|0:36:58|1|-1|-1|
249|BreadMuMu|12|0:42:04|0:03:43|0|0:13:16|1|0:37:04|0|-1|-1|
250|sepehry|12|0:42:04|0:09:37|0|0:07:31|0|0:42:04|0|-1|-1|
251|chayansurana3|12|0:42:10|0:05:48|0|0:42:10|0|0:35:41|0|-1|-1|
252|manoj230322|12|0:42:10|0:02:30|0|0:16:09|0|0:42:10|0|-1|-1|
253|xiao-ming-zhi-hui-zuo-shui-ti|12|0:42:11|0:01:59|0|0:20:23|1|0:37:11|0|-1|-1|
254|charles2010|12|0:42:11|0:01:42|0|0:11:14|0|0:42:11|0|-1|-1|
255|shinever|12|0:42:13|0:01:01|0|0:06:19|0|0:37:13|1|-1|-1|
256|park6|12|0:42:15|0:04:29|0|0:12:01|0|0:42:15|0|-1|-1|
257|VimT|12|0:42:25|0:01:33|0|0:09:14|0|0:37:25|1|-1|-1|
258|mycoolhairison|12|0:42:33|0:01:41|0|0:09:27|0|0:42:33|0|-1|-1|
259|yaoyi92|12|0:42:37|0:01:33|0|0:16:04|0|0:42:37|0|-1|-1|
260|kuan525|12|0:42:38|0:01:14|0|0:18:10|0|0:42:38|0|-1|-1|
261|huaiyan|12|0:42:40|0:05:36|0|0:14:16|0|0:42:40|0|-1|-1|
262|winechord|12|0:42:44|0:01:08|0|0:09:29|0|0:37:44|1|-1|-1|
263|chinesedfan|12|0:42:48|0:03:17|0|0:13:34|1|0:37:48|0|-1|-1|
264|TheCleanser|12|0:42:53|0:00:52|0|0:19:47|1|0:37:53|0|-1|-1|
265|nervous-shannon3n5|12|0:42:54|0:10:20|1|0:12:27|0|0:37:54|0|-1|-1|
266|ahimawan|12|0:42:55|0:03:10|0|0:15:19|0|0:42:55|0|-1|-1|
267|Edgeworth|12|0:43:01|0:01:49|0|0:06:38|0|0:38:01|1|-1|-1|
268|snavneet561|12|0:43:09|0:03:40|0|0:11:34|1|0:38:09|0|-1|-1|
269|Asdifer|12|0:43:11|0:03:55|2|0:10:35|0|0:33:11|0|-1|-1|
270|ding-fei-5|12|0:43:14|0:01:23|0|0:18:55|1|0:38:14|0|-1|-1|
271|LeetCoding_Pro|12|0:43:16|0:03:28|0|0:15:21|0|0:43:16|0|-1|-1|
272|zhoyu255|12|0:43:16|0:00:52|0|0:12:59|0|0:43:16|0|-1|-1|
273|omipus|12|0:43:19|0:05:18|0|0:13:40|0|0:38:19|1|-1|-1|
274|meng-hsuan|12|0:43:26|0:03:16|0|0:12:42|0|0:43:26|0|-1|-1|
275|kaw6ZPEum4|12|0:43:27|0:06:43|0|0:18:24|1|0:38:27|0|-1|-1|
276|joylintp|12|0:43:32|0:00:54|0|0:04:18|0|0:38:32|1|-1|-1|
277|giorgikobakhia|12|0:43:40|0:01:08|0|0:06:12|2|0:28:40|1|-1|-1|
278|jyyzlzy|12|0:43:45|0:02:51|0|0:14:09|0|0:43:45|0|-1|-1|
279|lozy219|12|0:43:46|0:01:31|0|0:07:06|0|0:38:46|1|-1|-1|
280|harttle|12|0:43:49|0:02:58|0|0:12:32|0|0:43:49|0|-1|-1|
281|demaxiyazhili|12|0:43:52|0:00:52|0|0:09:22|1|0:38:52|0|-1|-1|
282|ToTea|12|0:44:00|0:01:28|0|0:17:17|1|0:39:00|0|-1|-1|
283|fhgazi|12|0:44:06|0:01:35|0|0:22:49|0|0:44:06|0|-1|-1|
284|Neerajjoshi8|12|0:44:11|0:12:22|0|0:10:33|0|0:34:11|2|-1|-1|
285|yashwanth73|12|0:44:13|0:04:43|0|0:14:23|0|0:44:13|0|-1|-1|
286|Xiao__Jun|12|0:44:16|0:01:15|0|0:14:10|2|0:34:16|0|-1|-1|
287|architagrawal2000|12|0:44:22|0:01:35|0|0:10:42|0|0:39:22|1|-1|-1|
