Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
31|skywalkert|19|0:13:36|0:02:03|0|0:04:04|0|0:06:55|0|0:13:36|0|
32|nakari1124|19|0:13:43|0:02:04|0|0:03:20|0|0:06:54|0|0:13:43|0|
33|liouzhou_101|19|0:13:57|0:01:39|0|0:03:25|0|0:07:45|0|0:13:57|0|
34|Rohitrks2003|19|0:14:09|0:01:26|0|0:04:04|0|0:09:20|0|0:14:09|0|
35|arignote|19|0:14:12|0:04:15|0|0:06:21|0|0:08:01|0|0:14:12|0|
36|gooday-3|19|0:14:12|0:01:50|0|0:04:11|0|0:07:09|0|0:14:12|0|
37|Kude|19|0:14:15|0:02:14|0|0:04:07|0|0:09:22|0|0:14:15|0|
38|kpole|19|0:14:19|0:04:39|0|0:04:42|0|0:09:29|0|0:14:19|0|
39|smartly|19|0:14:29|0:01:37|0|0:04:21|0|0:09:19|0|0:14:29|0|
40|little_angel|19|0:14:33|0:02:40|0|0:03:57|0|0:08:04|0|0:14:33|0|
41|Heltion|19|0:14:39|0:00:52|0|0:01:40|0|0:03:55|0|0:14:39|0|
42|vibrant-mayerhct|19|0:14:42|0:00:52|0|0:01:54|0|0:04:41|0|0:14:42|0|
43|htedsv-i|19|0:14:46|0:02:09|0|0:06:26|0|0:09:21|0|0:14:46|0|
44|lozy219|19|0:14:53|0:01:29|0|0:02:37|0|0:07:16|0|0:14:53|0|
45|superluminal|19|0:14:59|0:01:24|0|0:02:11|0|0:03:54|0|0:14:59|0|
46|pingchungchang|19|0:15:00|0:03:28|0|0:06:05|0|0:09:07|0|0:15:00|0|
47|Galti_Sae_Mistake|19|0:15:02|0:02:24|0|0:03:47|0|0:06:12|0|0:15:02|0|
48|mangoqwq|19|0:15:16|0:02:00|0|0:03:21|0|0:05:23|0|0:10:16|1|
49|tsreaper|19|0:15:50|0:01:26|0|0:02:34|0|0:05:46|0|0:15:50|0|
50|lucifer1006|19|0:16:07|0:01:20|0|0:02:36|0|0:06:49|0|0:16:07|0|
51|lalalacute|19|0:16:14|0:02:46|0|0:03:48|0|0:06:39|1|0:11:14|0|
52|lympanda|19|0:16:26|0:01:30|0|0:02:34|0|0:05:30|0|0:16:26|0|
53|sun-man-man|19|0:16:27|0:01:43|0|0:03:29|0|0:08:44|0|0:16:27|0|
54|dadboss|19|0:16:36|0:01:36|0|0:03:09|0|0:06:40|0|0:16:36|0|
55|MagentaCobra|19|0:16:43|0:02:50|1|0:02:56|0|0:08:29|0|0:11:43|0|
56|ztx97|19|0:16:48|0:02:04|0|0:03:26|0|0:07:11|0|0:16:48|0|
57|lddlinan|19|0:16:58|0:01:46|0|0:03:49|0|0:09:08|0|0:16:58|0|
58|txingml|19|0:17:12|0:02:53|0|0:04:18|0|0:08:14|0|0:17:12|0|
59|xmentex|19|0:17:28|0:01:53|0|0:03:57|0|0:09:11|0|0:12:28|1|
60|jushuai_lfx|19|0:17:32|0:02:17|0|0:05:09|0|0:08:31|0|0:17:32|0|
61|haizs|19|0:17:44|0:02:38|0|0:04:32|0|0:07:59|0|0:17:44|0|
62|ernestlu|19|0:17:49|0:07:49|0|0:09:18|0|0:12:49|0|0:06:51|1|
63|wangdh15|19|0:18:00|0:02:16|0|0:04:48|0|0:08:15|0|0:18:00|0|
64|izackwu|19|0:18:14|0:01:45|0|0:04:07|0|0:10:26|0|0:18:14|0|
65|LayCurse|19|0:18:15|0:03:33|0|0:05:03|0|0:10:15|0|0:18:15|0|
66|Jo3kerR|19|0:18:19|0:02:38|0|0:06:00|0|0:08:01|0|0:18:19|0|
67|watashi|19|0:18:20|0:01:32|0|0:03:21|1|0:06:43|0|0:13:20|0|
68|rangeyraghav13|19|0:18:38|0:01:50|0|0:03:09|0|0:05:44|0|0:18:38|0|
69|XYShaoKang|19|0:18:53|0:02:17|0|0:04:15|0|0:11:27|0|0:18:53|0|
70|ethanrao|19|0:18:56|0:09:50|0|0:06:10|0|0:03:22|0|0:18:56|0|
71|Pisces311|19|0:19:02|0:02:57|1|0:05:00|0|0:07:05|0|0:14:02|0|
72|nsk|19|0:19:11|0:01:09|0|0:02:41|0|0:09:38|0|0:19:11|0|
73|walk-alone-a|19|0:19:21|0:01:35|0|0:02:53|0|0:09:18|1|0:14:21|0|
74|Sky_OwO_233|19|0:19:25|0:01:06|0|0:02:53|0|0:05:49|0|0:14:25|1|
75|shawnxi|19|0:19:44|0:01:37|0|0:04:04|0|0:08:44|0|0:19:44|0|
76|zcgzcgzcg|19|0:19:45|0:01:46|0|0:03:17|0|0:05:50|0|0:19:45|0|
77|max-fw|19|0:19:46|0:02:10|0|0:03:41|0|0:09:21|0|0:19:46|0|
78|ericlong|19|0:19:53|0:02:34|0|0:04:15|0|0:06:19|0|0:14:53|1|
79|milesian-c|19|0:20:00|0:01:45|0|0:05:38|0|0:08:17|1|0:15:00|0|
80|liuyubobobo|19|0:20:08|0:01:38|0|0:03:48|0|0:10:18|0|0:20:08|0|
81|hxu10|19|0:20:18|0:02:25|0|0:04:44|0|0:07:22|0|0:20:18|0|
82|sayakaFan|19|0:20:36|0:01:23|0|0:02:55|0|0:14:16|0|0:20:36|0|
83|agarwala2512|19|0:20:58|0:02:44|0|0:04:50|0|0:12:59|0|0:20:58|0|
84|Marmaduke|19|0:21:03|0:01:27|0|0:03:57|0|0:12:08|0|0:21:03|0|
85|NEU20133823|19|0:21:03|0:01:43|0|0:04:04|0|0:06:12|0|0:21:03|0|
86|acvv_nan|19|0:21:22|0:01:55|0|0:03:48|0|0:06:19|0|0:16:22|1|
87|c8kbf|19|0:21:27|0:03:22|1|0:04:17|0|0:07:34|0|0:16:27|0|
88|w285714|19|0:21:28|0:01:05|0|0:02:17|0|0:04:00|0|0:16:28|1|
89|kaikaikaikaikai|19|0:21:30|0:01:44|0|0:03:12|0|0:06:59|0|0:16:30|1|
90|zrts|19|0:21:31|0:02:33|1|0:04:05|0|0:06:41|0|0:16:31|0|
91|askdfjlas123|19|0:21:33|0:03:14|1|0:04:45|0|0:08:39|0|0:16:33|0|
92|hitonanode|19|0:21:34|0:01:15|0|0:02:17|0|0:05:31|0|0:11:34|2|
93|lbyxiafei|19|0:21:36|0:01:38|0|0:05:04|0|0:08:06|0|0:21:36|0|
94|angelbeats|19|0:21:41|0:02:12|0|0:04:24|0|0:08:58|0|0:21:41|0|
95|hrishabh314|19|0:21:49|0:02:13|0|0:03:48|0|0:06:26|0|0:21:49|0|
96|deepak022|19|0:21:57|0:01:44|0|0:03:15|0|0:07:21|0|0:16:57|1|
97|solego|19|0:22:04|0:16:00|0|0:18:28|0|0:22:04|0|0:11:03|0|
98|merlininice|19|0:22:08|0:02:32|0|0:04:59|0|0:10:57|0|0:22:08|0|
99|clonemasterUwU|19|0:22:11|0:08:46|1|0:06:05|1|0:03:18|0|0:12:11|0|
100|axlsdtkl|19|0:22:18|0:01:53|0|0:03:55|0|0:13:15|0|0:22:18|0|
101|Giraffe_Coder|19|0:22:25|0:03:53|0|0:07:49|0|0:13:00|0|0:22:25|0|
102|answerer|19|0:22:35|0:01:21|0|0:05:59|1|0:07:46|0|0:17:35|0|
103|user4951ra|19|0:22:37|0:02:37|0|0:04:43|0|0:11:39|0|0:22:37|0|
104|wwwwodddd|19|0:22:39|0:01:37|1|0:02:28|0|0:08:36|0|0:17:39|0|
105|roshan12345|19|0:22:39|0:01:23|0|0:02:47|0|0:06:34|0|0:22:39|0|
106|omhari|19|0:22:39|0:01:29|0|0:03:18|0|0:06:47|0|0:17:39|1|
107|megaspazz|19|0:22:43|0:02:59|0|0:04:26|0|0:09:20|0|0:17:43|1|
108|Amarsanaa|19|0:22:53|0:02:00|0|0:06:04|0|0:12:26|0|0:17:53|1|
109|sdcgvhgj|19|0:22:58|0:02:13|0|0:04:25|0|0:08:09|0|0:17:58|1|
110|jainam_sogani|19|0:23:04|0:01:37|0|0:03:24|0|0:11:17|0|0:23:04|0|
111|Qg3|19|0:23:07|0:02:54|0|0:04:24|0|0:11:15|0|0:23:07|0|
112|megurine|19|0:23:08|0:01:45|0|0:03:13|0|0:07:12|0|0:23:08|0|
113|lee0560|19|0:23:28|0:01:18|0|0:05:58|1|0:08:13|0|0:18:28|0|
114|he-bie-ru-xue|19|0:23:29|0:01:37|0|0:04:26|0|0:15:33|0|0:23:29|0|
115|CoolMaoKu|19|0:23:31|0:01:49|0|0:04:02|0|0:10:14|0|0:23:31|0|
116|menborong|19|0:23:33|0:03:04|0|0:05:14|0|0:11:06|0|0:23:33|0|
117|Joey__Wong|19|0:23:35|0:23:07|0|0:23:15|0|0:23:35|0|0:22:55|0|
118|SaveVMK|19|0:23:35|0:01:37|0|0:02:43|0|0:06:35|0|0:23:35|0|
119|emthrm|19|0:23:37|0:01:26|0|0:02:44|0|0:08:39|1|0:13:37|1|
120|mastiff|19|0:23:52|0:04:40|0|0:02:35|0|0:09:09|1|0:18:52|0|
121|guddusinghojha|19|0:23:54|0:02:13|1|0:03:28|0|0:06:48|0|0:18:54|0|
122|zokumyoin|19|0:24:05|0:02:27|0|0:03:56|0|0:10:21|0|0:24:05|0|
123|ksit|19|0:24:11|0:01:16|0|0:02:28|0|0:04:10|0|0:19:11|1|
124|duyboy135|19|0:24:15|0:08:14|0|0:10:03|0|0:16:05|0|0:24:15|0|
125|zhouzixuan|19|0:24:25|0:01:12|0|0:03:03|0|0:14:25|0|0:09:51|2|
126|xhhzz_code|19|0:24:38|0:10:47|0|0:10:42|0|0:10:38|0|0:24:38|0|
127|ZelKnow|19|0:24:42|0:02:47|0|0:04:01|0|0:07:39|0|0:24:42|0|
128|tian-tang-6|19|0:24:49|0:02:26|0|0:03:50|0|0:07:40|0|0:19:49|1|
129|sudhanshugupta2023|19|0:25:09|0:01:52|0|0:03:39|0|0:06:09|0|0:25:09|0|
130|0suoicsnocbus|19|0:25:19|0:03:44|0|0:05:35|0|0:10:02|0|0:20:19|1|
131|Maruzensky|19|0:25:20|0:03:02|0|0:07:25|1|0:11:38|0|0:20:20|0|
132|paigulong|19|0:25:27|0:02:55|0|0:04:43|0|0:08:11|0|0:15:27|2|
133|tong-cai-hong|19|0:25:34|0:02:17|0|0:04:40|0|0:08:56|0|0:25:34|0|
134|duyiblue|19|0:25:41|0:03:31|0|0:07:43|1|0:20:41|0|0:17:07|0|
135|clairesworld111|19|0:25:51|0:15:51|1|0:01:52|0|0:03:58|1|0:14:54|0|
136|Tony_1234|19|0:25:51|0:01:41|0|0:02:27|0|0:04:06|0|0:15:51|2|
137|juang11|19|0:26:01|0:01:24|0|0:03:08|0|0:07:17|0|0:21:01|1|
138|danzhi|19|0:26:01|0:03:59|1|0:07:05|0|0:12:40|0|0:21:01|0|
139|magicpanda|19|0:26:05|0:03:55|0|0:08:27|0|0:11:55|0|0:26:05|0|
140|winter_training|19|0:26:06|0:02:46|1|0:05:13|1|0:06:48|0|0:16:06|0|
141|satyabrat369|19|0:26:07|0:02:09|0|0:04:12|0|0:21:07|1|0:14:52|0|
142|knarf|19|0:26:09|0:03:13|0|0:05:09|0|0:10:06|0|0:26:09|0|
143|444175732|19|0:26:16|0:03:02|0|0:05:21|0|0:11:53|0|0:26:16|0|
144|vclip|19|0:26:37|0:03:03|0|0:04:02|0|0:07:53|0|0:16:37|2|
145|qqwqert007|19|0:26:37|0:01:19|0|0:03:18|0|0:07:20|0|0:21:37|1|
146|DansGame|19|0:26:45|0:01:43|0|0:03:49|0|0:08:31|0|0:16:45|2|
147|MuheshKumar|19|0:26:47|0:01:44|0|0:02:47|0|0:07:18|0|0:21:47|1|
148|xing-xing-599|19|0:26:49|0:04:29|0|0:07:22|0|0:11:47|0|0:26:49|0|
149|Ujimatsu_Chiya|19|0:27:03|0:01:29|0|0:02:40|0|0:05:19|1|0:17:03|1|
150|Coki628|19|0:27:04|0:05:49|0|0:09:59|0|0:17:41|0|0:27:04|0|
151|yangxm|19|0:27:12|0:02:37|0|0:05:54|0|0:10:54|1|0:22:12|0|
152|gradesking|19|0:27:22|0:02:13|0|0:03:54|0|0:06:30|0|0:27:22|0|
153|shhk|19|0:27:36|0:01:52|0|0:03:32|0|0:08:29|0|0:27:36|0|
154|zzzzchs|19|0:27:41|0:02:58|0|0:04:57|0|0:07:38|0|0:22:41|1|
155|i_love_xiaoshagua_cpp|19|0:27:43|0:01:43|0|0:03:01|0|0:05:17|0|0:17:43|2|
156|mrdude7|19|0:27:45|0:02:37|0|0:04:07|0|0:09:15|0|0:22:45|1|
157|Aryan-V-S|19|0:27:53|0:04:08|0|0:07:55|0|0:15:39|0|0:27:53|0|
158|qdd1999|19|0:28:07|0:09:02|0|0:11:28|0|0:17:10|0|0:28:07|0|
159|dnialh|19|0:28:08|0:02:05|0|0:02:57|0|0:04:40|0|0:13:08|3|
160|mon0pole|19|0:28:08|0:19:30|0|0:21:11|0|0:28:08|0|0:17:52|0|
161|Java_Programmer_LC|19|0:28:09|0:03:27|0|0:06:17|0|0:13:56|0|0:28:09|0|
162|SBofGaySchool|19|0:28:11|0:03:40|0|0:06:48|0|0:13:34|0|0:28:11|0|
163|zdkk|19|0:28:14|0:02:17|0|0:04:10|0|0:06:38|0|0:23:14|1|
164|tanmay_raj_29|19|0:28:15|0:03:11|1|0:04:17|0|0:12:20|0|0:23:15|0|
165|shakibahmed01999|19|0:28:18|0:03:09|0|0:08:25|0|0:10:52|0|0:28:18|0|
166|17AKA|19|0:28:22|0:04:39|0|0:07:22|0|0:11:41|0|0:28:22|0|
167|singh_deopa|19|0:28:29|0:01:50|0|0:03:16|0|0:04:58|0|0:28:29|0|
168|mickeyandkaka1|19|0:28:31|0:02:18|0|0:04:53|0|0:11:18|0|0:23:31|1|
169|mouryasatyam|19|0:28:41|0:03:48|1|0:06:00|0|0:08:47|0|0:18:41|1|
170|dkyyy|19|0:28:45|0:01:29|0|0:03:29|0|0:05:48|0|0:28:45|0|
171|KyouMoKawaii|19|0:28:48|0:03:20|0|0:01:37|0|0:06:30|0|0:28:48|0|
172|grby|19|0:28:52|0:01:57|0|0:04:17|0|0:15:08|0|0:28:52|0|
173|zhang-xing-yan|19|0:28:58|0:01:30|0|0:03:22|0|0:11:18|0|0:28:58|0|
174|newhar|19|0:29:04|0:02:48|0|0:04:38|0|0:14:59|0|0:29:04|0|
175|wnjxyk|19|0:29:09|0:29:09|0|0:26:05|0|0:22:59|0|0:16:48|0|
176|mczhuang|19|0:29:11|0:02:36|1|0:03:59|0|0:06:02|0|0:19:11|1|
177|deadRabbit|19|0:29:28|0:01:42|0|0:03:07|0|0:07:08|0|0:29:28|0|
178|CCDV2|19|0:29:31|0:02:07|0|0:04:42|0|0:09:03|0|0:29:31|0|
179|harshaa05|19|0:29:41|0:04:26|0|0:06:30|0|0:14:44|1|0:24:41|0|
180|Ayanerru|19|0:29:52|0:02:13|0|0:04:58|0|0:11:32|0|0:29:52|0|
181|aditya101rxl|19|0:29:55|0:02:10|0|0:04:01|0|0:29:55|0|0:27:37|0|
182|himanshu_0624|19|0:29:56|0:02:17|0|0:04:17|0|0:10:20|0|0:29:56|0|
183|FreeMem|19|0:30:18|0:03:44|0|0:07:38|0|0:12:30|0|0:25:18|1|
184|SirTechnical|19|0:30:24|0:01:30|0|0:03:18|0|0:09:25|0|0:25:24|1|
185|pluto_is_a_planet|19|0:30:43|0:03:04|0|0:04:56|0|0:30:43|0|0:22:51|0|
186|ml_terminator|19|0:30:44|0:02:15|0|0:05:18|0|0:09:39|0|0:30:44|0|
187|user9218i|19|0:31:04|0:01:44|0|0:03:36|0|0:06:42|0|0:31:04|0|
188|dafeng-3|19|0:31:07|0:01:58|0|0:04:45|0|0:26:07|1|0:22:32|0|
189|can-xiang-9|19|0:31:20|0:02:48|0|0:09:09|0|0:17:37|0|0:31:20|0|
190|WillWang98|19|0:31:29|0:03:32|0|0:06:08|0|0:13:17|0|0:26:29|1|
191|CZSNB|19|0:31:37|0:01:23|0|0:02:40|0|0:08:27|1|0:26:37|0|
192|weissle|19|0:31:40|0:01:55|0|0:03:10|0|0:14:23|0|0:31:40|0|
193|2499370956|19|0:31:46|0:03:14|0|0:05:44|0|0:10:08|0|0:26:46|1|
194|charleswang2001|19|0:31:49|0:05:46|1|0:09:13|0|0:17:24|0|0:26:49|0|
195|ikMtn2MV6A|19|0:31:51|0:01:46|0|0:08:48|1|0:14:23|0|0:26:51|0|
196|Isaacxie|19|0:31:54|0:01:42|0|0:04:51|0|0:12:51|0|0:31:54|0|
197|panpeng|19|0:32:02|0:02:51|0|0:09:15|0|0:14:54|0|0:32:02|0|
198|hello_motto|19|0:32:05|0:05:08|0|0:07:27|0|0:12:10|0|0:27:05|1|
199|80k|19|0:32:07|0:04:13|1|0:05:55|0|0:16:01|0|0:27:07|0|
200|togi|19|0:32:11|0:02:25|0|0:05:33|0|0:10:15|0|0:32:11|0|
201|BossBobster|19|0:32:11|0:02:02|0|0:03:16|0|0:06:08|0|0:32:11|0|
202|zeningc|19|0:32:11|0:02:20|0|0:04:43|0|0:10:12|0|0:32:11|0|
203|seers-v|19|0:32:13|0:01:37|0|0:04:49|0|0:27:13|0|0:18:00|1|
204|azukun|19|0:32:32|0:02:27|0|0:04:17|0|0:15:07|1|0:27:32|0|
205|Tinky1224|19|0:32:38|0:02:04|1|0:04:05|0|0:08:53|1|0:22:38|0|
206|martin0327|19|0:32:43|0:03:29|0|0:06:36|0|0:32:43|0|0:18:15|0|
207|lifehappy01|19|0:32:45|0:01:13|0|0:02:32|0|0:27:45|1|0:14:30|0|
208|v01dieJESUZz|19|0:32:49|0:03:27|0|0:05:45|0|0:10:46|0|0:27:49|1|
209|fsyun|19|0:32:51|0:02:19|1|0:04:08|0|0:09:44|0|0:27:51|0|
210|SN1995dz|19|0:33:02|0:03:19|0|0:06:06|0|0:10:50|0|0:28:02|1|
211|lawliet-s|19|0:33:06|0:03:21|0|0:05:16|0|0:15:47|0|0:28:06|1|
212|shiguojq|19|0:33:10|0:09:18|0|0:12:57|0|0:33:10|0|0:28:53|0|
213|DenisGubar|19|0:33:18|0:03:25|1|0:07:01|0|0:13:19|0|0:23:18|1|
214|hahahiehie|19|0:33:20|0:02:15|0|0:04:36|0|0:10:07|0|0:23:20|2|
215|Rad0miR|19|0:33:20|0:04:17|0|0:06:41|0|0:10:32|0|0:33:20|0|
216|CE_RE_WAyitiaolong|19|0:33:23|0:02:59|0|0:05:32|0|0:16:47|1|0:28:23|0|
217|kybconnor|19|0:33:23|0:28:23|0|0:26:55|1|0:24:11|0|0:18:42|0|
218|justdoit2|19|0:33:24|0:01:42|0|0:03:56|0|0:06:37|0|0:33:24|0|
219|zmzmdr|19|0:33:27|0:02:34|1|0:04:35|0|0:12:15|0|0:28:27|0|
220|CM9ogniu7Z|19|0:33:29|0:02:15|1|0:04:09|0|0:08:01|0|0:28:29|0|
221|oreo816|19|0:33:32|0:28:32|1|0:27:11|0|0:27:21|0|0:27:34|0|
222|jianzuan|19|0:33:36|0:03:26|1|0:05:47|0|0:13:44|0|0:28:36|0|
223|jamesfan1101-8|19|0:33:38|0:04:19|0|0:06:25|0|0:18:26|0|0:33:38|0|
224|remidinishanth|19|0:33:50|0:02:42|0|0:05:01|0|0:19:11|1|0:28:50|0|
225|caobaohoang03|19|0:33:50|0:01:27|0|0:03:00|0|0:16:28|0|0:28:50|1|
226|MaskRay|19|0:33:51|0:04:11|0|0:07:11|0|0:07:20|0|0:28:51|1|
227|Looking_up_at_the_starry_sky|19|0:33:54|0:03:25|1|0:05:55|0|0:14:14|0|0:28:54|0|
228|epic-dubinskyqwg|19|0:33:59|0:08:00|0|0:11:40|0|0:16:50|0|0:28:59|1|
229|ballon|19|0:34:12|0:04:10|0|0:20:41|1|0:06:55|0|0:29:12|0|
230|charming-almeidafsz|19|0:34:13|0:02:23|0|0:03:59|0|0:10:30|2|0:24:13|0|
231|3WpeebDOgN|19|0:34:27|0:03:46|1|0:05:03|0|0:09:08|0|0:24:27|1|
232|quyse|19|0:34:29|0:04:26|0|0:08:59|0|0:20:05|0|0:34:29|0|
233|Psycho-Pirate|19|0:34:31|0:04:20|0|0:07:39|0|0:14:47|0|0:34:31|0|
234|abz-codes|19|0:34:40|0:01:49|0|0:03:43|0|0:22:43|0|0:34:40|0|
235|dedsec29|19|0:34:40|0:02:11|0|0:06:05|0|0:12:28|0|0:29:40|1|
236|hughstudy-n|19|0:34:45|0:02:28|1|0:04:45|0|0:12:39|0|0:29:45|0|
237|Dreamfarer|19|0:34:45|0:16:45|1|0:19:05|0|0:24:45|0|0:13:55|1|
238|linxiaotian|19|0:34:46|0:02:33|0|0:04:21|0|0:17:17|0|0:29:46|1|
239|Tima_|19|0:34:57|0:02:20|1|0:04:48|0|0:20:16|1|0:24:57|0|
240|ershivasoni|19|0:35:00|0:03:08|0|0:04:23|0|0:07:05|0|0:30:00|1|
241|louisfghbvc|19|0:35:04|0:07:25|0|0:04:56|0|0:02:42|0|0:35:04|0|
242|anujdhillxn|19|0:35:05|0:26:51|0|0:26:56|0|0:30:05|1|0:27:05|0|
243|mkawa222|19|0:35:07|0:02:27|0|0:06:11|0|0:07:59|0|0:25:07|2|
244|n00bl3t|19|0:35:25|0:02:21|0|0:05:04|0|0:10:38|1|0:30:25|0|
245|ac-is-ok|19|0:35:26|0:01:55|0|0:05:53|0|0:18:29|0|0:35:26|0|
246|lanly|19|0:35:27|0:03:08|1|0:05:01|1|0:11:26|0|0:25:27|0|
247|Andy-math|19|0:35:41|0:03:03|0|0:07:06|0|0:14:21|0|0:35:41|0|
248|szp14|19|0:35:43|0:02:14|0|0:04:40|0|0:10:44|0|0:30:43|1|
249|jeemzz147|19|0:35:54|0:04:00|0|0:06:03|0|0:16:49|1|0:30:54|0|
250|ruo-ne-2|19|0:35:54|0:02:33|0|0:04:56|0|0:10:11|0|0:35:54|0|
251|9646516|19|0:35:59|0:20:59|0|0:19:11|0|0:17:35|1|0:07:41|2|
252|Deepak_Sharma72|19|0:36:06|0:02:05|0|0:04:57|0|0:17:10|0|0:36:06|0|
253|JiaLiLue|19|0:36:08|0:01:49|0|0:04:46|0|0:08:25|0|0:31:08|1|
254|lovelydays95|19|0:36:10|0:01:41|0|0:03:20|0|0:06:36|0|0:21:10|3|
255|bluesky999|19|0:36:16|0:09:18|1|0:12:59|0|0:17:33|0|0:31:16|0|
256|JamesWENGW|19|0:36:24|0:02:44|0|0:06:46|0|0:10:59|1|0:31:24|0|
257|coderdhanraj|19|0:36:27|0:03:01|1|0:04:50|0|0:13:11|2|0:21:27|0|
258|ytqiaqia|19|0:36:28|0:05:15|0|0:08:14|0|0:13:00|0|0:36:28|0|
259|frodakcin|19|0:36:35|0:13:37|1|0:15:41|1|0:19:22|0|0:26:35|0|
260|dpangzi|19|0:36:43|0:01:42|0|0:04:04|0|0:13:24|0|0:31:43|1|
261|Arsenal-591|19|0:36:43|0:06:06|0|0:08:02|0|0:15:07|0|0:36:43|0|
262|phungtienminh|19|0:36:51|0:02:11|1|0:03:43|0|0:16:44|1|0:21:51|1|
263|aqibm|19|0:37:00|0:03:49|1|0:06:30|0|0:15:51|0|0:32:00|0|
264|mon3ter|19|0:37:00|0:02:00|0|0:03:55|0|0:12:26|0|0:37:00|0|
265|27rabbitlt|19|0:37:03|0:07:44|0|0:11:52|0|0:22:48|0|0:37:03|0|
266|qeetcode|19|0:37:06|0:01:25|0|0:02:14|0|0:05:34|1|0:22:06|2|
267|ManuShi98|19|0:37:10|0:02:42|1|0:04:12|0|0:17:03|0|0:32:10|0|
268|Amiy2908|19|0:37:14|0:04:50|0|0:08:19|0|0:13:21|1|0:32:14|0|
269|981377660LMT|19|0:37:14|0:01:35|0|0:06:53|0|0:08:23|0|0:32:14|1|
270|chiakimio|19|0:37:18|0:01:14|0|0:03:03|0|0:10:09|0|0:32:18|1|
271|stardustdl|19|0:37:19|0:02:05|1|0:07:06|0|0:14:51|0|0:27:19|1|
272|mo-shuo-sha|19|0:37:21|0:01:36|0|0:04:05|0|0:07:16|0|0:22:21|3|
273|IamVaibhave53|19|0:37:21|0:03:00|0|0:04:37|0|0:10:14|0|0:27:21|2|
274|lavine-5|19|0:37:22|0:20:58|0|0:22:35|0|0:27:11|0|0:32:22|1|
275|agarwal_keshav|19|0:37:32|0:01:58|0|0:04:51|0|0:37:32|0|0:31:09|0|
276|FreeYourMind|19|0:37:44|0:02:20|1|0:04:34|0|0:09:55|0|0:32:44|0|
277|solene|19|0:37:46|0:02:45|2|0:04:13|0|0:08:08|0|0:27:46|0|
278|gong-teng-cao-mei|19|0:37:46|0:08:21|1|0:11:42|0|0:18:58|0|0:27:46|1|
279|tiankonguse|19|0:37:47|0:01:58|0|0:04:23|0|0:10:42|0|0:37:47|0|
