Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
93|MaskRay|18|0:34:49|0:04:21|0|0:04:29|0|0:14:57|1|0:29:49|0|
94|argha_kole|18|0:35:10|0:02:09|0|0:15:58|1|0:08:08|0|0:30:10|0|
95|watashi|18|0:35:35|0:02:09|0|0:09:59|0|0:15:10|1|0:30:35|0|
96|hughstudy-n|18|0:35:38|0:02:47|0|0:07:06|0|0:16:31|0|0:35:38|0|
97|6oofy-archimedesboz|18|0:35:44|0:02:37|0|0:06:14|1|0:11:24|0|0:30:44|0|
98|gabrieldwu|18|0:36:11|0:02:18|0|0:04:03|0|0:15:51|1|0:26:11|1|
99|Respect-it|18|0:36:13|0:03:08|0|0:36:13|0|0:12:08|0|0:32:25|0|
100|affine|18|0:36:17|0:01:33|0|0:03:45|0|0:12:25|0|0:36:17|0|
101|smartly|18|0:36:19|0:02:07|0|0:04:23|1|0:07:57|0|0:26:19|1|
102|twitch_tv_qiqi_impact|18|0:36:21|0:01:26|0|0:07:40|2|0:12:21|0|0:26:21|0|
103|psc233|18|0:36:21|0:01:54|0|0:08:24|1|0:12:24|0|0:31:21|0|
104|shiguojq|18|0:36:24|0:02:03|0|0:05:15|0|0:12:56|0|0:36:24|0|
105|Glukua|18|0:36:32|0:01:59|0|0:05:50|2|0:12:26|0|0:26:32|0|
106|xh286286|18|0:36:38|0:01:35|0|0:03:08|0|0:08:43|1|0:31:38|0|
107|vareale|18|0:36:53|0:04:08|0|0:08:51|0|0:19:58|0|0:36:53|0|
108|simpleson|18|0:37:01|0:02:44|0|0:04:29|0|0:14:16|1|0:32:01|0|
109|itachiuchiha007|18|0:37:03|0:02:59|0|0:08:08|0|0:21:53|1|0:32:03|0|
110|newhar|18|0:37:14|0:03:13|0|0:05:49|0|0:10:42|1|0:32:14|0|
111|plus2047|18|0:37:29|0:01:38|0|0:06:26|0|0:12:18|0|0:37:29|0|
112|zhou-zhou-36|18|0:37:46|0:02:36|0|0:05:55|0|0:14:26|0|0:37:46|0|
113|setayesh|18|0:38:02|0:02:37|0|0:06:31|0|0:16:31|0|0:38:02|0|
114|hum|18|0:38:02|0:04:31|0|0:04:15|0|0:14:23|1|0:33:02|0|
115|wjli|18|0:38:19|0:01:44|0|0:03:14|0|0:06:08|1|0:23:19|2|
116|jonathansculley|18|0:38:30|0:01:32|0|0:02:58|0|0:10:41|0|0:38:30|0|
117|arghyadeep_coder|18|0:38:43|0:02:13|0|0:04:34|0|0:10:32|0|0:38:43|0|
118|srikkanthr|18|0:39:14|0:02:24|0|0:03:48|0|0:10:59|0|0:39:14|0|
119|lucifer1006|18|0:39:35|0:01:46|0|0:03:29|0|0:07:14|0|0:34:35|1|
120|solene|18|0:39:43|0:01:27|0|0:05:28|0|0:18:06|2|0:29:43|0|
121|qdd1999|18|0:39:53|0:02:41|0|0:05:01|0|0:12:56|0|0:34:53|1|
122|agoodusername|18|0:40:00|0:01:34|0|0:22:05|0|0:26:35|0|0:40:00|0|
123|looking-for-jobs-in-sg|18|0:40:12|0:23:00|0|0:24:41|0|0:03:58|0|0:35:12|1|
124|zzzzchs|18|0:40:17|0:02:53|0|0:06:54|0|0:17:35|0|0:40:17|0|
125|milesian-c|18|0:40:23|0:10:41|0|0:02:26|0|0:08:24|1|0:35:23|0|
126|satyabrat369|18|0:40:29|0:03:08|0|0:10:31|0|0:15:56|0|0:40:29|0|
127|balakrishnan_v|18|0:40:30|0:01:35|0|0:03:57|0|0:08:15|0|0:40:30|0|
128|i_love_xiaoshagua_cpp|18|0:40:31|0:01:34|0|0:04:27|0|0:07:53|0|0:40:31|0|
129|juang11|18|0:40:36|0:01:50|0|0:03:37|0|0:08:03|0|0:35:36|1|
130|jayxray|18|0:40:39|0:03:04|0|0:05:20|0|0:20:21|1|0:35:39|0|
131|HW87|18|0:40:40|0:03:08|0|0:08:13|0|0:18:26|0|0:40:40|0|
132|xmentex|18|0:40:45|0:02:56|0|0:07:20|0|0:13:49|0|0:35:45|1|
133|askdfjlas123|18|0:40:45|0:03:16|0|0:06:05|0|0:10:14|0|0:40:45|0|
134|tylerwang|18|0:40:47|0:35:47|0|0:33:31|0|0:19:27|1|0:30:52|0|
135|huanglanzhiguan|18|0:41:16|0:01:54|0|0:14:12|1|0:19:07|0|0:36:16|0|
136|hxu10|18|0:41:16|0:01:42|0|0:04:39|0|0:16:54|1|0:36:16|0|
137|acfboy|18|0:41:17|0:02:19|0|0:10:19|2|0:15:14|1|0:26:17|0|
138|XYShaoKang|18|0:41:32|0:02:16|0|0:05:52|1|0:14:05|1|0:31:32|0|
139|fireee|18|0:41:39|0:02:04|0|0:05:17|0|0:13:43|0|0:41:39|0|
140|eru_iluvatar|18|0:41:42|0:02:50|0|0:06:38|0|0:20:48|1|0:36:42|0|
141|mcy4ever|18|0:41:53|0:04:38|0|0:12:05|0|0:19:16|0|0:41:53|0|
142|Yao_Yin|18|0:41:54|0:03:13|0|0:07:12|0|0:13:34|0|0:36:54|1|
143|er-fen-zhi-yi-r|18|0:42:18|0:02:26|0|0:06:21|0|0:12:32|1|0:27:18|2|
144|Cookie_Cream|18|0:42:26|0:02:30|0|0:08:05|0|0:24:35|0|0:42:26|0|
145|azure_l|18|0:42:26|0:01:24|0|0:11:00|1|0:19:04|1|0:32:26|0|
146|rign|18|0:42:38|0:02:11|0|0:05:07|0|0:13:09|1|0:37:38|0|
147|txingml|18|0:42:38|0:02:38|0|0:06:07|1|0:14:08|1|0:32:38|0|
148|knarf|18|0:43:07|0:02:50|0|0:05:42|0|0:11:08|0|0:43:07|0|
149|imxishang|18|0:43:15|0:05:04|0|0:09:19|0|0:17:54|0|0:43:15|0|
150|abhinash_giri|18|0:43:17|0:03:36|0|0:06:06|0|0:12:13|0|0:43:17|0|
151|seraph1212|18|0:43:17|0:02:27|0|0:06:36|0|0:14:11|0|0:43:17|0|
152|kanheyalal|18|0:43:17|0:03:25|0|0:38:17|0|0:20:50|1|0:35:15|0|
153|priceless-visvesvarayaxhk|18|0:43:24|0:03:41|0|0:07:44|0|0:18:18|0|0:43:24|0|
154|roaris|18|0:43:30|0:01:46|0|0:06:12|1|0:15:32|0|0:33:30|1|
155|yuan_love_mm|18|0:43:32|0:33:32|1|0:30:25|0|0:27:37|1|0:19:40|0|
156|zhouwei0422|18|0:43:33|0:03:27|0|0:06:23|0|0:13:10|0|0:43:33|0|
157|instigation|18|0:43:38|0:02:26|0|0:09:20|1|0:15:47|0|0:38:38|0|
158|lozy219|18|0:43:49|0:16:18|0|0:14:29|0|0:12:07|1|0:33:49|1|
159|9646516|18|0:43:55|0:01:31|0|0:03:49|0|0:11:19|0|0:38:55|1|
160|chuan-chih|18|0:43:57|0:01:52|0|0:04:50|0|0:11:00|0|0:43:57|0|
161|Yawn_Sean|18|0:44:02|0:01:35|0|0:02:25|0|0:29:02|3|0:27:20|0|
162|PulkitSharma77|18|0:44:12|0:01:53|0|0:06:59|0|0:14:02|1|0:39:12|0|
163|lazyegg_kwy|18|0:44:13|0:01:21|0|0:02:52|0|0:06:54|0|0:34:13|2|
164|ljc00118|18|0:44:31|0:02:40|0|0:04:08|0|0:08:12|1|0:24:31|3|
165|gustav_h|18|0:44:32|0:03:06|0|0:09:26|0|0:17:26|1|0:39:32|0|
166|v5qYY4Q65w|18|0:44:35|0:01:33|0|0:03:27|0|0:06:50|0|0:44:35|0|
167|seers-v|18|0:44:39|0:02:08|0|0:21:51|0|0:17:15|1|0:34:39|1|
168|so-what-ex|18|0:44:40|0:37:42|0|0:37:33|0|0:39:40|1|0:37:19|0|
169|EmKjp|18|0:45:30|0:02:47|0|0:04:44|0|0:15:48|1|0:35:30|1|
170|cutmdo|18|0:45:40|0:02:54|0|0:07:24|1|0:15:55|0|0:35:40|1|
171|lddlinan|18|0:45:54|0:01:19|0|0:08:00|0|0:12:54|0|0:35:54|2|
172|shihongliang|18|0:45:58|0:01:53|0|0:06:08|0|0:13:19|1|0:35:58|1|
173|stonehuang|18|0:45:58|0:03:23|0|0:06:51|0|0:14:35|0|0:45:58|0|
174|zrts|18|0:46:10|0:02:04|0|0:04:57|0|0:10:56|1|0:31:10|2|
175|yixian2|18|0:46:22|0:02:53|0|0:07:16|0|0:14:46|0|0:46:22|0|
176|sanjusss|18|0:46:23|0:02:26|0|0:08:31|0|0:23:08|0|0:46:23|0|
177|Netario36|18|0:46:34|0:06:07|0|0:11:07|0|0:22:28|0|0:46:34|0|
178|yuan-zhi-b|18|0:46:43|0:02:01|0|0:17:00|0|0:27:41|0|0:46:43|0|
179|pedro|18|0:46:48|0:01:38|0|0:03:33|0|0:09:25|0|0:46:48|0|
180|MatthewMerrill|18|0:46:56|0:01:11|0|0:09:33|1|0:15:19|0|0:41:56|0|
181|somanaik|18|0:46:57|0:46:57|0|0:46:47|0|0:46:33|0|0:46:16|0|
182|CM9ogniu7Z|18|0:46:59|0:03:53|1|0:13:28|0|0:21:34|0|0:41:59|0|
183|wnjxyk|18|0:47:08|0:03:05|0|0:05:08|0|0:10:52|0|0:42:08|1|
184|wayuze|18|0:47:09|0:02:00|0|0:05:49|0|0:11:41|1|0:37:09|1|
185|ac130h|18|0:47:12|0:02:11|0|0:11:32|0|0:31:11|0|0:47:12|0|
186|tonghuikang|18|0:47:13|0:01:25|0|0:03:03|0|0:13:16|1|0:42:13|0|
187|JKRT115|18|0:47:35|0:02:39|0|0:06:36|0|0:21:18|1|0:42:35|0|
188|2U_ProMax|18|0:47:38|0:01:31|0|0:04:53|0|0:10:00|0|0:47:38|0|
189|Tyrande|18|0:47:40|0:02:27|0|0:08:42|1|0:15:49|1|0:37:40|0|
190|FreeMem|18|0:47:42|0:05:52|0|0:14:43|1|0:20:58|0|0:42:42|0|
191|thuczh|18|0:47:48|0:01:07|0|0:02:55|0|0:07:10|0|0:42:48|1|
192|tvishsingh|18|0:47:54|0:03:57|0|0:14:58|0|0:19:04|0|0:47:54|0|
193|zhi-bei-you-rz|18|0:48:08|0:06:32|0|0:11:37|0|0:20:32|0|0:48:08|0|
194|2019csb1077|18|0:48:21|0:01:33|0|0:03:58|1|0:06:54|0|0:43:21|0|
195|pratik8696|18|0:48:26|0:02:27|0|0:07:27|0|0:21:13|0|0:48:26|0|
196|shawnxi|18|0:48:56|0:01:15|0|0:06:59|0|0:19:22|2|0:38:56|0|
197|bttsv|18|0:48:57|0:27:32|0|0:29:26|0|0:31:32|0|0:48:57|0|
198|Kap_0eesh|18|0:48:58|0:02:17|0|0:05:05|0|0:11:30|0|0:48:58|0|
199|4z9|18|0:48:59|0:15:19|0|0:18:38|0|0:24:06|0|0:48:59|0|
200|IlGJNk1zYk|18|0:49:13|0:16:37|0|0:16:57|0|0:22:12|2|0:39:13|0|
201|chy___|18|0:49:22|0:02:23|0|0:06:24|0|0:13:46|1|0:39:22|1|
202|king-yyf|18|0:49:29|0:44:29|1|0:41:45|0|0:41:35|0|0:41:26|0|
203|dotuas|18|0:49:33|0:04:10|0|0:07:10|0|0:18:41|0|0:49:33|0|
204|morestep999|18|0:49:39|0:04:11|0|0:09:12|0|0:16:01|1|0:44:39|0|
205|233999|18|0:49:53|0:03:21|1|0:08:02|0|0:14:18|1|0:39:53|0|
206|cpp_template|18|0:49:54|0:01:54|0|0:03:26|0|0:09:19|1|0:39:54|1|
207|Pisces311|18|0:49:56|0:02:53|0|0:05:55|0|0:15:40|1|0:44:56|0|
208|kaminyou|18|0:50:02|0:04:27|0|0:11:15|0|0:22:39|0|0:50:02|0|
209|taoz-kc|18|0:50:27|0:03:08|0|0:05:46|0|0:23:57|2|0:40:27|0|
210|xiaoxiaobaozi|18|0:50:32|0:02:13|0|0:06:05|0|0:17:43|1|0:45:32|0|
211|18o3|18|0:50:52|0:02:32|0|0:05:06|0|0:40:52|2|0:29:40|0|
212|ou-hai-ziJHu23dNZ|18|0:51:00|0:06:23|0|0:10:20|0|0:21:02|1|0:46:00|0|
213|zhenfisher|18|0:51:07|0:01:48|0|0:05:26|0|0:18:02|1|0:46:07|0|
214|18481574-2|18|0:51:17|0:02:17|0|0:06:15|0|0:16:01|0|0:46:17|1|
215|event_loop|18|0:51:27|0:04:04|0|0:18:41|1|0:23:01|0|0:46:27|0|
216|raincoat911|18|0:51:38|0:01:40|0|0:04:49|2|0:09:26|0|0:41:38|0|
217|v01dieJESUZz|18|0:51:39|0:02:08|0|0:05:05|0|0:13:08|0|0:51:39|0|
218|silvertint10|18|0:51:50|0:01:43|0|0:08:00|0|0:27:37|1|0:46:50|0|
219|pi-hua-ting|18|0:51:54|0:03:54|0|0:06:19|0|0:12:59|0|0:51:54|0|
220|c8kbf|18|0:51:59|0:05:20|0|0:07:16|1|0:16:50|1|0:36:59|1|
221|clairesworld111|18|0:52:04|0:19:53|0|0:02:18|0|0:06:53|1|0:27:04|4|
222|fliptheswitch|18|0:52:05|0:02:11|0|0:10:12|3|0:17:12|0|0:37:05|0|
223|jianghd1996|18|0:52:07|0:01:08|0|0:02:41|0|0:15:20|2|0:37:07|1|
224|Maruzensky|18|0:52:09|0:01:22|0|0:14:06|1|0:23:05|1|0:42:09|0|
225|acvv_cxy|18|0:52:34|0:02:05|0|0:04:33|1|0:08:28|1|0:42:34|0|
226|w285714|18|0:52:42|0:02:14|0|0:06:33|1|0:10:14|0|0:32:42|3|
227|spar5h|18|0:52:47|0:03:57|0|0:09:20|1|0:18:15|0|0:37:47|2|
228|xay5421|18|0:52:48|0:01:16|0|0:02:37|1|0:08:02|1|0:27:48|3|
229|Chandraprabhu|18|0:52:54|0:06:14|0|0:03:19|1|0:12:36|1|0:37:54|1|
230|shreyasbalakrishna19|18|0:52:54|0:02:47|0|0:11:27|0|0:29:45|0|0:52:54|0|
231|cyruskm|18|0:52:59|0:02:39|0|0:05:26|0|0:23:33|2|0:42:59|0|
232|liulaoye135|18|0:53:08|0:01:19|0|0:43:08|0|0:16:28|1|0:40:22|1|
233|pro__coder|18|0:53:14|0:35:47|0|0:45:11|0|0:43:20|0|0:53:14|0|
234|axlsdtkl|18|0:53:21|0:01:33|0|0:07:07|0|0:13:00|1|0:43:21|1|
235|fu1996|18|0:53:22|0:05:02|1|0:09:06|0|0:22:51|0|0:48:22|0|
236|jun-zi-5|18|0:53:27|0:03:01|0|0:08:58|1|0:18:34|0|0:48:27|0|
237|kresna|18|0:53:38|0:02:47|0|0:06:16|0|0:38:38|2|0:35:03|1|
238|jyq_|18|0:53:46|0:48:46|0|0:19:48|1|0:28:29|0|0:47:14|0|
239|fanzhh|18|0:54:18|0:04:08|0|0:07:12|0|0:14:01|0|0:54:18|0|
240|xiaoxing-e|18|0:54:26|0:02:07|0|0:04:15|0|0:35:15|1|0:49:26|0|
241|striver79|18|0:54:28|0:02:09|0|0:05:54|1|0:18:44|0|0:49:28|0|
242|zac4|18|0:54:36|0:02:15|0|0:06:44|0|0:15:44|0|0:44:36|2|
243|CppSail|18|0:54:50|0:39:50|0|0:37:49|0|0:36:33|1|0:31:21|2|
244|user4951ra|18|0:54:53|0:02:54|0|0:06:49|0|0:20:05|1|0:49:53|0|
245|qiye-5|18|0:54:58|0:02:20|0|0:07:28|1|0:20:06|1|0:44:58|0|
246|easonshi|18|0:55:14|0:01:14|0|0:06:57|0|0:15:34|1|0:40:14|2|
247|lxhgww|18|0:55:25|0:06:10|0|0:27:48|2|0:29:08|1|0:35:25|1|
248|mufeng321|18|0:55:31|0:02:40|0|0:09:55|0|0:21:44|1|0:50:31|0|
249|juan-juan-juan-i|18|0:55:32|0:03:04|0|0:07:08|0|0:19:05|0|0:55:32|0|
250|tsushima|18|0:55:33|0:02:08|0|0:24:34|0|0:32:23|0|0:55:33|0|
251|CZSNB|18|0:55:50|0:02:07|0|0:04:45|0|0:10:51|0|0:45:50|2|
252|pingchungchang|18|0:55:56|0:05:02|0|0:02:32|0|0:21:08|1|0:50:56|0|
253|rauschaj|18|0:56:06|0:00:58|0|0:02:29|0|0:09:18|0|0:51:06|1|
254|singh_deopa|18|0:56:07|0:02:08|0|0:06:00|0|0:10:36|0|0:51:07|1|
255|kzyKT|18|0:56:19|0:01:57|0|0:04:10|0|0:08:44|0|0:51:19|1|
256|user2937Vz|18|0:56:22|0:02:13|0|0:04:45|0|0:30:15|1|0:51:22|0|
257|Sycorax|18|0:56:44|0:03:51|0|0:07:04|0|0:12:54|0|0:56:44|0|
258|home_z|18|0:56:50|0:01:57|0|0:06:51|0|0:16:57|0|0:56:50|0|
259|justcodeit-i|18|0:56:51|0:01:46|0|0:04:51|0|0:16:49|0|0:51:51|1|
260|xuhr|18|0:56:56|0:01:23|0|0:06:12|1|0:22:06|2|0:41:56|0|
261|KaiSecond|18|0:57:02|0:02:22|0|0:16:58|0|0:14:26|0|0:57:02|0|
262|chiakimio|18|0:57:05|0:01:35|0|0:06:34|0|0:27:19|2|0:47:05|0|
263|2499370956|18|0:57:09|0:03:00|0|0:05:43|0|0:12:23|0|0:57:09|0|
264|sun-man-man|18|0:57:19|0:01:21|0|0:04:16|0|0:09:29|0|0:47:19|2|
265|sempr|18|0:57:21|0:01:59|0|0:08:02|0|0:17:32|1|0:47:21|1|
266|han3000|18|0:57:27|0:01:38|0|0:05:35|0|0:11:20|1|0:37:27|3|
267|NerdyCoder|18|0:57:28|0:02:25|0|0:14:11|0|0:19:39|0|0:52:28|1|
268|cuiwanyun|18|0:57:29|0:02:21|0|0:09:31|2|0:15:28|0|0:47:29|0|
269|ding-4e|18|0:57:31|0:02:37|0|0:04:44|0|0:14:26|1|0:42:31|2|
270|heshan1234|18|0:57:37|0:07:26|0|0:12:40|0|0:18:04|0|0:57:37|0|
271|nsk|18|0:57:39|0:03:35|0|0:24:11|1|0:30:16|1|0:47:39|0|
272|ch365|18|0:57:43|0:02:55|0|0:06:17|0|0:35:53|1|0:52:43|0|
273|ranksvm|18|0:57:50|0:01:29|0|0:03:59|0|0:28:48|2|0:47:50|0|
274|leet_go|18|0:57:56|0:02:25|0|0:03:28|0|0:10:46|1|0:47:56|1|
275|JeffreyLC|18|0:58:04|0:01:54|0|0:06:32|0|0:11:39|1|0:43:04|2|
276|justdoit2|18|0:58:09|0:02:09|0|0:04:13|0|0:10:00|0|0:38:09|4|
277|hesorchen|18|0:58:11|0:06:06|0|0:02:59|1|0:12:42|0|0:48:11|1|
278|jonowo|18|0:58:19|0:01:02|0|0:05:09|2|0:14:15|1|0:33:19|2|
279|Maristie|18|0:58:28|0:01:30|0|0:03:58|0|0:21:42|2|0:48:28|0|
280|googlweknoall|18|0:58:32|0:01:21|0|0:05:51|0|0:13:05|1|0:53:32|0|
