Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5774|divyaakg|12|1:32:36|1:22:36|0|1:17:42|0|1:10:36|2|-1|-1|
5775|fafa|12|1:32:36|0:06:31|0|0:35:16|0|1:22:36|2|-1|-1|
5776|Akash-|12|1:32:38|0:14:19|1|0:38:41|1|1:22:38|0|-1|-1|
5777|sehrawat_1511|12|1:32:39|0:08:49|1|0:15:49|0|1:12:39|3|-1|-1|
5778|iam00007|12|1:32:41|0:01:10|0|0:06:10|0|0:57:41|7|-1|-1|
5779|tjdgus05|12|1:32:41|0:12:55|1|0:41:56|1|1:07:41|3|-1|-1|
5780|amanuniquecoder|12|1:32:41|1:17:58|0|0:42:43|0|1:22:41|2|-1|-1|
5781|Rishu09|12|1:32:41|0:24:38|2|0:39:57|0|1:17:41|1|-1|-1|
5782|zl-leaf|12|1:32:44|0:11:36|0|0:32:46|0|1:22:44|2|-1|-1|
5783|Viksh_Chandra|12|1:32:46|0:05:19|1|0:22:02|0|1:22:46|1|-1|-1|
5784|oaixuroab|12|1:32:47|1:10:52|0|1:12:47|0|0:15:54|4|-1|-1|
5785|thomasc|12|1:32:50|0:03:53|0|0:07:43|0|1:12:50|4|-1|-1|
5786|201901252|12|1:32:51|1:09:40|0|1:19:00|0|1:27:51|1|-1|-1|
5787|jchen-h|12|1:32:52|0:28:00|0|0:31:35|0|1:22:52|2|-1|-1|
5788|Azderica|12|1:32:55|0:02:10|0|0:12:15|0|1:02:55|6|-1|-1|
5789|evamy|12|1:32:56|0:06:34|1|0:13:52|0|1:12:56|3|-1|-1|
5790|ming1ing|12|1:32:57|0:02:33|0|0:18:15|0|0:57:57|7|-1|-1|
5791|aviral19rana|12|1:33:08|0:01:30|0|0:03:58|0|0:48:08|9|-1|-1|
5792|sangepupradeep|12|1:33:11|0:58:11|3|0:11:17|0|0:33:13|4|-1|-1|
5793|go7going|12|1:33:13|0:05:31|0|0:21:43|1|1:13:13|3|-1|-1|
5794|BullishGME|12|1:33:17|0:05:52|0|0:10:48|0|1:18:17|3|-1|-1|
5795|yxx-nw|12|1:33:18|0:04:40|0|0:13:41|0|0:48:18|9|-1|-1|
5796|Mr_elliot|12|1:33:19|0:55:24|0|1:03:15|0|1:23:19|2|-1|-1|
5797|chipn13|12|1:33:19|0:01:19|0|0:07:04|0|1:13:19|4|-1|-1|
5798|Hemanthpothu|12|1:33:20|0:03:55|0|0:11:12|0|1:13:20|4|-1|-1|
5799|katsu-2|12|1:33:22|0:51:53|0|1:01:42|0|1:18:22|3|-1|-1|
5800|saksham6386|12|1:33:22|0:04:48|0|0:13:52|0|0:58:22|7|-1|-1|
5801|lsf-2|12|1:33:26|1:08:23|0|1:12:18|0|1:28:26|1|-1|-1|
5802|DinuPhan|12|1:33:27|0:03:25|0|0:19:25|0|1:28:27|1|-1|-1|
5803|vanchilly|12|1:33:28|0:03:02|0|0:10:39|0|1:03:28|6|-1|-1|
5804|bianrui0315|12|1:33:31|0:03:26|0|0:19:04|0|1:18:31|3|-1|-1|
5805|castrocee|12|1:33:32|0:02:15|0|0:07:18|0|1:13:32|4|-1|-1|
5806|the_mesh|12|1:33:33|0:02:23|0|0:09:41|0|1:23:33|2|-1|-1|
5807|z2square|12|1:33:33|0:04:08|0|0:11:15|0|0:58:33|7|-1|-1|
5808|thoufic|12|1:33:33|1:10:04|0|1:12:56|0|1:23:33|2|-1|-1|
5809|nuo-kan-pu-shang-kong-de-yan-hua|12|1:33:34|0:08:00|0|0:22:35|1|1:18:34|2|-1|-1|
5810|bombermanclassic|12|1:33:38|0:09:29|0|0:14:25|0|1:18:38|3|-1|-1|
5811|dprat0821|12|1:33:39|0:01:14|0|0:05:20|0|1:08:39|5|-1|-1|
5812|LCR|12|1:33:39|0:03:44|0|0:07:28|0|1:23:39|2|-1|-1|
5813|Pathak13_Anjali|12|1:33:39|0:22:09|1|1:02:29|1|1:23:39|0|-1|-1|
5814|bobbypatel94|12|1:33:46|0:02:01|0|0:29:32|1|1:03:46|5|-1|-1|
5815|parteek3108|12|1:33:47|1:22:47|0|1:24:02|0|1:28:47|1|-1|-1|
5816|yashikajotwani|12|1:33:48|1:11:22|1|1:21:34|0|1:28:48|0|-1|-1|
5817|Sathyasai1792|12|1:33:48|0:04:26|0|0:09:43|0|1:03:48|6|-1|-1|
5818|dyggszj|12|1:33:53|0:03:55|0|0:09:25|0|1:23:53|2|-1|-1|
5819|srijan-kumar|12|1:33:53|0:23:44|0|0:31:33|0|1:18:53|3|-1|-1|
5820|anandyadav5693322|12|1:33:54|0:04:46|0|0:07:52|0|0:58:54|7|-1|-1|
5821|hu-jb|12|1:33:57|0:15:26|0|0:47:19|1|1:18:57|2|-1|-1|
5822|h00p3r2|12|1:33:59|0:01:25|0|0:06:27|0|1:08:59|5|-1|-1|
5823|RajatKumar17|12|1:34:00|0:07:09|0|0:14:47|0|1:19:00|3|-1|-1|
5824|XDU_greendriver|12|1:34:04|0:11:03|0|0:17:16|0|1:14:04|4|-1|-1|
5825|arpithabhavishya|12|1:34:09|0:15:19|2|0:34:27|2|1:04:09|2|-1|-1|
5826|user7155q|12|1:34:12|0:10:06|0|0:19:40|0|1:14:12|4|-1|-1|
5827|ao-xiang-1|12|1:34:18|0:01:34|0|0:03:25|0|0:59:18|7|-1|-1|
5828|huhuhu2333|12|1:34:20|0:02:25|0|0:13:23|0|1:14:20|4|-1|-1|
5829|jasmine_zeng|12|1:34:20|0:02:02|0|0:06:02|0|1:24:20|2|-1|-1|
5830|xiaomensao|12|1:34:21|0:28:06|0|0:43:37|1|1:19:21|2|-1|-1|
5831|harmangill755|12|1:34:21|0:02:49|0|0:09:43|0|1:04:21|6|-1|-1|
5832|Mysunshineps|12|1:34:22|1:09:22|4|0:37:41|0|1:03:47|1|-1|-1|
5833|sai-50|12|1:34:26|0:37:36|0|0:42:45|0|1:24:26|2|-1|-1|
5834|weiweng|12|1:34:27|1:02:10|0|1:08:26|0|1:29:27|1|-1|-1|
5835|risuxx|12|1:34:28|0:03:42|0|0:14:15|1|0:54:28|7|-1|-1|
5836|navale_saakshi|12|1:34:38|0:08:56|1|0:13:04|0|1:14:38|3|-1|-1|
5837|garvitchugh001|12|1:34:39|0:34:33|0|0:55:30|0|1:24:39|2|-1|-1|
5838|Vaibhavshekhawat|12|1:34:39|0:02:34|0|0:05:52|0|1:09:39|5|-1|-1|
5839|cozlind|12|1:34:41|0:05:14|0|0:09:42|0|1:19:41|3|-1|-1|
5840|arthur0455|12|1:34:44|0:19:40|0|0:24:04|0|1:19:44|3|-1|-1|
5841|JYWbaby|12|1:34:49|0:01:27|0|0:07:29|0|0:39:49|11|-1|-1|
5842|n4v33n|12|1:34:49|0:25:10|1|0:47:40|0|1:24:49|1|-1|-1|
5843|_noob_coder|12|1:34:50|0:02:50|0|0:10:01|0|0:54:50|8|-1|-1|
5844|yonghaod206|12|1:34:53|0:03:32|0|0:09:32|1|1:14:53|3|-1|-1|
5845|bobo-ek|12|1:35:00|0:02:52|1|0:09:08|0|1:20:00|2|-1|-1|
5846|yw3747|12|1:35:01|0:35:32|0|0:39:26|0|1:10:01|5|-1|-1|
5847|lecode-4|12|1:35:02|0:46:35|0|0:56:03|0|1:20:02|3|-1|-1|
5848|divyanshudixit11|12|1:35:03|0:04:54|0|0:48:58|3|1:15:03|1|-1|-1|
5849|xian-ji-gan|12|1:35:04|0:27:45|0|0:32:47|0|1:20:04|3|-1|-1|
5850|angaddubey10|12|1:35:05|0:05:34|0|0:13:21|0|1:20:05|3|-1|-1|
5851|prashantbisht|12|1:35:07|0:19:49|0|0:25:24|0|1:15:07|4|-1|-1|
5852|nicoya|12|1:35:09|0:29:49|0|0:43:15|0|1:15:09|4|-1|-1|
5853|2000rating|12|1:35:10|0:02:28|0|0:04:19|0|0:40:10|11|-1|-1|
5854|prabhatgupta923|12|1:35:10|0:15:05|0|0:22:34|0|1:10:10|5|-1|-1|
5855|Anmol_y|12|1:35:17|0:39:44|2|0:49:54|0|1:25:17|0|-1|-1|
5856|dynacoder|12|1:35:18|0:05:22|0|0:12:47|0|1:15:18|4|-1|-1|
5857|__Vipul_|12|1:35:25|0:09:20|1|0:17:53|0|1:05:25|5|-1|-1|
5858|dhrutik|12|1:35:26|0:14:27|0|0:20:27|0|0:55:26|8|-1|-1|
5859|ben-pao-de-ao-te-man|12|1:35:32|0:34:09|0|0:37:18|0|1:20:32|3|-1|-1|
5860|user7653I|12|1:35:34|0:01:59|0|0:14:22|1|1:00:34|6|-1|-1|
5861|tbd|12|1:35:36|0:08:30|0|0:37:36|2|1:25:36|0|-1|-1|
5862|tabsun|12|1:35:37|0:05:53|0|0:12:16|0|1:25:37|2|-1|-1|
5863|FatCat123|12|1:35:40|0:02:36|0|0:05:17|0|1:10:40|5|-1|-1|
5864|confidenthumble|12|1:35:41|0:05:10|0|0:17:54|0|1:15:41|4|-1|-1|
5865|The__way|12|1:35:45|0:05:30|0|0:12:13|0|0:50:45|9|-1|-1|
5866|Kdss|12|1:35:46|0:50:14|0|0:55:37|0|1:20:46|3|-1|-1|
5867|aimiskamei|12|1:35:46|0:08:16|3|0:23:36|0|1:10:46|2|-1|-1|
5868|shang-guan-you-li|12|1:35:48|0:03:49|0|0:21:33|3|1:00:48|4|-1|-1|
5869|sj_z|12|1:35:49|0:06:28|1|0:19:33|1|1:05:49|4|-1|-1|
5870|greatar-z|12|1:35:50|0:02:31|0|0:15:55|1|1:05:50|5|-1|-1|
5871|howllow|12|1:35:56|0:05:43|0|0:07:52|0|0:30:56|13|-1|-1|
5872|xiongyujie|12|1:35:59|0:05:32|1|0:11:43|0|1:00:59|6|-1|-1|
5873|juan-jiu-wan-shi-liao-e|12|1:36:00|0:04:10|0|0:11:36|0|1:21:00|3|-1|-1|
5874|leetcode_arnold|12|1:36:03|1:00:32|0|1:06:03|1|1:21:03|2|-1|-1|
5875|neelapalasatyasai|12|1:36:04|0:09:33|1|0:16:11|0|1:21:04|2|-1|-1|
5876|redtearstone|12|1:36:06|0:04:16|1|0:12:54|0|1:11:06|4|-1|-1|
5877|jeevangautam26|12|1:36:10|0:04:17|0|0:17:31|0|1:26:10|2|-1|-1|
5878|mistermarvel|12|1:36:12|0:03:00|0|0:07:39|1|1:26:12|1|-1|-1|
5879|wenboji|12|1:36:14|0:21:51|1|0:34:50|0|1:01:14|6|-1|-1|
5880|mouweng|12|1:36:19|0:03:29|0|0:13:39|0|1:11:19|5|-1|-1|
5881|sameer7483|12|1:36:22|0:02:32|0|0:06:56|0|1:21:22|3|-1|-1|
5882|anonymous2001|12|1:36:25|0:03:50|0|0:21:04|1|0:51:25|8|-1|-1|
5883|zqz0417|12|1:36:26|0:09:37|1|0:23:53|0|1:01:26|6|-1|-1|
5884|gcsxdu|12|1:36:29|0:11:29|0|0:18:06|0|1:06:29|6|-1|-1|
5885|ShwetKhatri|12|1:36:30|0:03:22|0|0:10:47|0|1:01:30|7|-1|-1|
5886|VioletVal|12|1:36:30|0:01:28|0|0:17:19|1|1:21:30|2|-1|-1|
5887|ericl2|12|1:36:31|0:07:08|0|0:21:04|1|1:06:31|5|-1|-1|
5888|mani2017|12|1:36:36|0:01:48|0|0:04:48|0|1:11:36|5|-1|-1|
5889|greatrxt|12|1:36:38|0:06:48|0|0:12:40|0|1:21:38|3|-1|-1|
5890|sundrammishra308|12|1:36:39|0:12:50|0|0:16:01|0|1:16:39|4|-1|-1|
5891|jordonwong|12|1:36:46|0:01:24|0|0:17:26|0|0:51:46|9|-1|-1|
5892|mang-lu-ren-ou|12|1:36:53|0:04:09|0|0:23:53|2|0:56:53|6|-1|-1|
5893|parkma99|12|1:36:53|0:02:38|1|0:07:46|0|1:06:53|5|-1|-1|
5894|wjiec|12|1:36:54|0:01:30|0|0:04:06|0|1:21:54|3|-1|-1|
5895|xli01|12|1:36:56|0:03:20|0|0:06:49|0|1:01:56|7|-1|-1|
5896|zzzyyy-k|12|1:36:56|0:08:00|0|0:23:20|0|1:26:56|2|-1|-1|
5897|xy3059813755|12|1:37:00|0:36:55|0|0:53:27|0|1:27:00|2|-1|-1|
5898|prashant_o8|12|1:37:02|0:04:34|2|0:07:36|0|1:12:02|3|-1|-1|
5899|saurabhsingh09|12|1:37:04|0:14:18|0|0:32:38|1|1:02:04|6|-1|-1|
5900|anishrajan25|12|1:37:09|0:12:15|0|0:16:26|0|1:27:09|2|-1|-1|
5901|ua592825|12|1:37:10|0:02:36|0|0:11:52|0|1:22:10|3|-1|-1|
5902|Harsh94066|12|1:37:14|0:19:30|1|0:27:55|0|1:22:14|2|-1|-1|
5903|komaldewnani|12|1:37:17|0:10:52|0|0:39:18|1|1:27:17|1|-1|-1|
5904|codernishchay|12|1:37:21|0:32:53|0|0:34:11|0|1:27:21|2|-1|-1|
5905|offcampus|12|1:37:22|0:09:05|0|0:20:14|1|1:07:22|5|-1|-1|
5906|sampathkumar101|12|1:37:23|0:12:45|1|0:22:59|0|1:22:23|2|-1|-1|
5907|gu-du-xing-qiu|12|1:37:24|0:04:19|0|0:12:21|0|1:12:24|5|-1|-1|
5908|pcverma511|12|1:37:28|0:08:39|0|0:40:00|0|1:27:28|2|-1|-1|
5909|jeffreylin98|12|1:37:28|0:01:26|0|0:03:56|0|1:07:28|6|-1|-1|
5910|practice_vishnu|12|1:37:30|0:10:45|0|0:17:19|0|1:22:30|3|-1|-1|
5911|gladiust|12|1:37:33|0:03:57|0|0:34:36|1|1:22:33|2|-1|-1|
5912|guomiaomiao97|12|1:37:33|1:04:53|0|1:08:44|0|1:27:33|2|-1|-1|
5913|festinalente|12|1:37:34|0:02:46|0|0:17:17|0|1:27:34|2|-1|-1|
5914|17runtimeerror|12|1:37:35|0:22:19|2|0:25:39|0|0:42:35|9|-1|-1|
5915|MeInterviewee|12|1:37:45|0:04:21|0|0:19:28|0|1:27:45|2|-1|-1|
5916|Sarakeal|12|1:37:48|0:07:00|0|0:09:26|0|1:02:48|7|-1|-1|
5917|zhaoduo0216|12|1:37:58|0:01:51|0|0:06:28|1|0:52:58|8|-1|-1|
5918|kolinahrr|12|1:37:58|0:02:47|1|0:06:25|0|1:27:58|1|-1|-1|
5919|sanket-bhagat|12|1:38:02|0:03:10|0|0:07:54|0|1:03:02|7|-1|-1|
5920|ianxul|12|1:38:04|0:06:03|0|0:12:51|0|1:28:04|2|-1|-1|
5921|kapasiav20|12|1:38:06|0:07:36|0|1:19:38|1|1:28:06|1|-1|-1|
5922|xue-zhi-feng|12|1:38:12|0:11:49|0|0:16:55|0|1:03:12|7|-1|-1|
5923|rajatavamukherjee1999|12|1:38:16|0:10:41|0|0:15:33|0|1:18:16|4|-1|-1|
5924|cai-wei-xie-yue|12|1:38:22|0:11:38|0|0:25:12|0|1:23:22|3|-1|-1|
5925|officialkam9|12|1:38:27|0:16:22|0|0:29:35|0|1:08:27|6|-1|-1|
5926|ritikkanswal|12|1:38:27|0:01:39|0|0:05:19|0|1:08:27|6|-1|-1|
5927|aneziris|12|1:38:31|0:24:11|0|0:28:44|0|1:13:31|5|-1|-1|
5928|arch_sun|12|1:38:34|0:03:00|0|0:08:39|0|1:13:34|5|-1|-1|
5929|cancan_huang|12|1:38:42|0:01:26|0|0:06:38|0|1:23:42|3|-1|-1|
5930|wo-bu-fu-2|12|1:38:43|0:02:47|0|0:15:58|1|1:03:43|6|-1|-1|
5931|helper_26|12|1:38:47|0:13:26|0|0:23:12|0|0:48:47|10|-1|-1|
5932|hanerww|12|1:38:52|0:01:52|0|0:05:57|0|0:48:52|10|-1|-1|
5933|yi-mo-nian-yi-hou|12|1:38:52|0:05:36|0|0:09:33|1|1:13:52|4|-1|-1|
5934|avdd80|12|1:38:56|0:09:09|0|0:16:31|0|1:13:56|5|-1|-1|
5935|kuiiel|12|1:38:58|0:03:08|0|0:06:24|0|1:08:58|6|-1|-1|
5936|gauravbajaj|12|1:39:05|0:03:29|0|0:08:06|0|1:04:05|7|-1|-1|
5937|YKevin|12|1:39:08|0:01:37|0|0:05:43|0|1:24:08|3|-1|-1|
5938|amaanv|12|1:39:10|0:00:41|0|0:06:40|0|1:19:10|4|-1|-1|
5939|Rayfan|12|1:39:10|0:03:24|0|0:15:48|0|1:29:10|2|-1|-1|
5940|meetcric|12|1:39:11|0:06:12|0|0:10:40|0|0:59:11|8|-1|-1|
5941|himanshu_52|12|1:39:12|0:07:18|0|0:28:49|1|1:24:12|2|-1|-1|
5942|rbktgldr|12|1:39:12|0:11:01|0|0:16:53|0|1:19:12|4|-1|-1|
5943|poppss|12|1:39:24|0:57:05|3|0:28:37|0|1:09:24|3|-1|-1|
5944|vedantjain09|12|1:39:27|1:02:46|0|1:16:49|1|1:29:27|1|-1|-1|
5945|zoed191|12|1:39:29|0:02:25|0|0:10:24|0|1:09:29|6|-1|-1|
5946|_shubham28|12|1:39:35|0:03:17|0|1:05:13|3|1:24:35|0|-1|-1|
5947|Silvia42|12|1:39:36|0:02:34|0|0:06:19|0|1:19:36|4|-1|-1|
5948|xi-yan-tong-xue|12|1:39:36|0:05:04|0|0:20:44|2|1:09:36|4|-1|-1|
5949|18435185930|12|1:39:41|0:02:05|0|0:25:31|0|1:29:41|2|-1|-1|
5950|berailitz|12|1:39:42|0:52:49|0|0:56:19|0|1:24:42|3|-1|-1|
5951|TranLVu|12|1:39:43|0:06:34|1|0:12:33|0|1:19:43|3|-1|-1|
5952|lvxiaodai|12|1:39:45|0:11:00|0|0:15:48|0|0:59:45|8|-1|-1|
5953|fan-4n|12|1:39:46|0:10:50|0|0:42:35|4|1:09:46|2|-1|-1|
5954|charming-meninsky|12|1:39:48|0:10:02|0|0:15:03|0|1:19:48|4|-1|-1|
5955|rucideyi|12|1:39:50|0:01:52|0|0:17:23|0|1:19:50|4|-1|-1|
5956|Dhruv_Goyal|12|1:39:51|0:03:49|0|0:07:03|0|1:19:51|4|-1|-1|
5957|anandsav80|12|1:39:56|0:03:22|0|0:07:48|0|1:14:56|5|-1|-1|
5958|zhao-yang-1a|12|1:39:56|0:04:02|0|0:26:29|1|1:19:56|3|-1|-1|
5959|anquan|12|1:40:01|0:01:14|0|0:05:21|0|0:45:01|11|-1|-1|
5960|magua-io|12|1:40:03|0:04:09|0|0:09:02|0|1:10:03|6|-1|-1|
5961|wen_code|12|1:40:07|0:08:06|0|0:12:44|1|1:15:07|4|-1|-1|
5962|yangbo|12|1:40:10|0:01:55|0|0:08:55|0|1:15:10|5|-1|-1|
5963|ri-shi-guang|12|1:40:13|0:18:32|1|0:41:47|1|1:20:13|2|-1|-1|
5964|shi-yao-wei-8|12|1:40:16|0:06:05|0|0:13:52|0|1:10:16|6|-1|-1|
5965|musk123|12|1:40:18|0:15:47|0|0:39:07|2|1:10:18|4|-1|-1|
5966|yangjinfu|12|1:40:19|0:01:19|0|0:07:10|0|1:25:19|3|-1|-1|
5967|kvpyp|12|1:40:21|0:02:25|0|0:06:54|0|0:55:21|9|-1|-1|
5968|bals1|12|1:40:21|0:01:49|0|0:07:58|0|1:10:21|6|-1|-1|
5969|yf_X|12|1:40:23|0:07:44|0|0:15:41|0|0:55:23|9|-1|-1|
5970|skvarun045|12|1:40:23|0:04:22|0|0:12:33|0|0:55:23|9|-1|-1|
5971|oloolaa|12|1:40:28|0:03:02|0|0:07:58|0|1:15:28|5|-1|-1|
5972|RexLiu|12|1:40:32|0:01:56|0|0:09:33|0|1:25:32|3|-1|-1|
5973|rahul_1151|12|1:40:35|0:11:21|1|0:37:42|2|1:15:35|2|-1|-1|
5974|yukizhang17|12|1:40:36|0:05:19|1|0:12:48|0|1:25:36|2|-1|-1|
5975|ulyyyyyy|12|1:40:37|0:03:22|0|0:14:24|0|1:25:37|3|-1|-1|
5976|dede-s|12|1:40:40|0:06:48|0|0:36:17|1|1:15:40|4|-1|-1|
5977|huanhuang|12|1:40:41|0:02:37|0|0:13:00|0|1:25:41|3|-1|-1|
5978|jueyunhiahia|12|1:40:41|0:19:07|2|0:35:16|1|1:05:41|4|-1|-1|
5979|LYmiracle|12|1:40:42|0:06:54|1|0:12:50|0|1:05:42|6|-1|-1|
5980|yummyham|12|1:40:43|0:11:07|0|0:14:39|0|1:25:43|3|-1|-1|
5981|qing-yun-on|12|1:40:43|0:04:33|0|0:07:30|0|1:25:43|3|-1|-1|
5982|excenmin|12|1:40:46|0:06:47|0|0:27:20|0|0:55:46|9|-1|-1|
5983|Dhruv45|12|1:40:46|0:20:31|0|0:27:57|0|1:25:46|3|-1|-1|
5984|hxianglong|12|1:40:52|0:02:18|0|0:06:48|0|1:10:52|6|-1|-1|
5985|1yl3|12|1:40:59|0:00:59|0|0:03:15|1|0:50:59|9|-1|-1|
5986|xiaofengfeng-5|12|1:41:04|0:04:39|0|0:08:53|0|1:01:04|8|-1|-1|
5987|hmf-x|12|1:41:07|0:03:20|0|0:19:35|0|1:01:07|8|-1|-1|
5988|lit2019020_iiitl|12|1:41:08|0:07:56|0|0:12:38|0|0:51:08|10|-1|-1|
5989|dare2killalpha|12|1:41:08|0:09:28|0|0:32:19|1|1:16:08|4|-1|-1|
5990|codelong|12|1:41:18|0:02:45|0|0:08:38|1|1:21:18|3|-1|-1|
5991|netsahil2018|12|1:41:25|0:07:23|0|0:13:20|0|1:16:25|5|-1|-1|
5992|nganha1897|12|1:41:29|0:02:25|0|0:06:08|0|1:01:29|8|-1|-1|
5993|user9601U|12|1:41:33|0:33:42|0|0:41:16|0|1:21:33|4|-1|-1|
5994|amarjeetprajapati|12|1:41:37|0:24:40|1|0:33:16|0|1:21:37|3|-1|-1|
5995|silentmountain|12|1:41:39|0:09:27|0|0:17:35|0|1:01:39|8|-1|-1|
5996|shapnesht|12|1:41:48|0:04:12|0|0:08:53|0|0:26:48|15|-1|-1|
5997|semwalshivanshu|12|1:41:55|0:30:15|0|0:35:12|0|1:21:55|4|-1|-1|
5998|ZichengS|12|1:41:56|0:06:22|0|0:19:28|0|1:21:56|4|-1|-1|
5999|INDU0|12|1:41:57|0:09:50|0|0:13:39|0|0:41:57|12|-1|-1|
6000|maxusun|12|1:41:58|0:01:10|0|0:07:17|1|1:21:58|3|-1|-1|
6001|tanishakumb|12|1:41:59|0:08:17|0|0:18:46|0|1:16:59|5|-1|-1|
6002|just-ice|12|1:42:02|0:09:40|4|0:33:59|1|0:47:02|6|-1|-1|
6003|azadk|12|1:42:04|0:31:08|2|0:53:58|0|1:17:04|3|-1|-1|
6004|lakshay_arora05012001|12|1:42:06|0:03:44|1|0:33:10|0|1:27:06|2|-1|-1|
6005|tanishqbaweja_2410|12|1:42:07|0:02:36|0|0:23:23|1|1:22:07|3|-1|-1|
6006|therajtiwari|12|1:42:08|0:01:12|0|0:06:45|0|0:47:08|11|-1|-1|
6007|Julihaan|12|1:42:08|0:02:27|0|0:07:49|0|1:17:08|5|-1|-1|
6008|zhangyi930|12|1:42:08|0:03:20|0|0:16:25|0|1:22:08|4|-1|-1|
6009|margaretzs|12|1:42:12|0:54:27|0|1:01:12|0|1:27:12|3|-1|-1|
6010|lipakshisaini|12|1:42:13|0:25:57|2|1:00:41|1|1:22:13|1|-1|-1|
6011|Mikerufy|12|1:42:15|0:19:35|2|0:30:39|0|1:17:15|3|-1|-1|
6012|190330184_Karthik|12|1:42:16|0:02:24|0|0:07:50|0|1:22:16|4|-1|-1|
6013|hobz|12|1:42:18|0:09:54|1|0:20:13|0|1:27:18|2|-1|-1|
6014|weizhihang19|12|1:42:19|0:42:28|1|0:49:31|0|1:17:19|4|-1|-1|
6015|rajnitj|12|1:42:23|0:19:56|0|0:25:18|0|0:57:23|9|-1|-1|
6016|harshkrgautam|12|1:42:29|0:05:38|0|1:01:02|2|1:22:29|2|-1|-1|
6017|Antique_cat|12|1:42:30|0:18:40|0|0:24:26|0|0:52:30|10|-1|-1|
6018|simratsingh14|12|1:42:32|0:02:10|0|0:45:34|0|1:07:32|7|-1|-1|
6019|singar_951949|12|1:42:34|0:06:09|0|0:18:14|0|1:27:34|3|-1|-1|
6020|harshagrawal2412|12|1:42:40|0:09:23|0|0:06:45|0|1:27:40|3|-1|-1|
6021|Zhihao_Jiang|12|1:42:40|0:03:02|0|0:07:28|0|1:17:40|5|-1|-1|
6022|key-wu|12|1:42:42|0:02:08|1|0:07:31|0|1:07:42|6|-1|-1|
6023|new_sm|12|1:42:45|0:03:47|1|0:29:42|2|1:12:45|3|-1|-1|
6024|liu-yu-ha-ha|12|1:42:46|0:05:00|0|0:19:18|1|1:27:46|2|-1|-1|
6025|Deepanshu_Dhakate|12|1:42:53|0:04:42|0|0:07:14|0|0:57:53|9|-1|-1|
6026|bin-hsv|12|1:42:59|0:10:05|0|0:18:22|0|1:27:59|3|-1|-1|
6027|bian-cheng-xiao-bai-nu|12|1:43:00|0:07:10|1|0:26:44|0|1:08:00|6|-1|-1|
6028|tinmijungon|12|1:43:07|0:09:10|0|0:37:09|2|1:18:07|3|-1|-1|
6029|linloir|12|1:43:11|0:03:22|1|0:14:04|0|1:03:11|7|-1|-1|
6030|qin-qi-shu-hua-2|12|1:43:11|0:00:40|0|0:06:54|1|1:13:11|5|-1|-1|
6031|zechariah-h|12|1:43:12|0:13:18|1|0:36:23|0|1:23:12|3|-1|-1|
6032|MrNickel|12|1:43:16|0:43:23|0|0:58:31|0|1:28:16|3|-1|-1|
6033|justtony|12|1:43:21|0:01:05|0|0:08:51|0|1:08:21|7|-1|-1|
6034|o0o-9|12|1:43:33|0:02:06|1|0:04:54|0|0:33:33|13|-1|-1|
6035|keshavjha2302|12|1:43:37|0:06:04|0|0:25:17|0|1:18:37|5|-1|-1|
6036|lilinayongyuan|12|1:43:45|0:03:41|0|0:09:48|0|1:13:45|6|-1|-1|
6037|rims2020|12|1:43:47|0:05:26|1|0:15:28|0|1:13:47|5|-1|-1|
6038|bian-bian-jiao|12|1:43:50|0:09:13|2|0:12:54|0|1:08:50|5|-1|-1|
6039|Godfatheroo7|12|1:43:53|0:08:52|0|0:13:40|0|1:18:53|5|-1|-1|
6040|paradise-k|12|1:44:00|0:03:21|0|0:30:03|2|1:04:00|6|-1|-1|
6041|UBTZEJGEPp|12|1:44:04|0:05:03|1|0:14:08|0|0:54:04|9|-1|-1|
6042|user2043BB|12|1:44:14|0:03:07|0|0:10:07|0|1:19:14|5|-1|-1|
6043|Inder_singha|12|1:44:22|0:08:44|0|1:27:45|3|1:29:22|0|-1|-1|
6044|Chiafl|12|1:44:24|0:04:48|0|0:07:29|0|1:14:24|6|-1|-1|
6045|pulkitVarshney|12|1:44:26|0:03:30|0|0:08:42|0|1:19:26|5|-1|-1|
6046|GOJO|12|1:44:27|0:03:15|0|0:05:16|0|1:24:27|4|-1|-1|
6047|vikaspaliwal|12|1:44:32|0:21:14|0|0:26:34|0|1:04:32|8|-1|-1|
6048|kind-jepsenc9z|12|1:44:34|0:02:55|0|0:07:32|0|1:29:34|3|-1|-1|
6049|samaranand|12|1:44:34|0:02:11|0|0:05:10|0|0:59:34|9|-1|-1|
6050|Storyz_life|12|1:44:35|0:02:29|0|0:09:35|0|0:59:35|9|-1|-1|
6051|totororo|12|1:44:36|0:09:07|1|0:19:20|0|1:29:36|2|-1|-1|
6052|Eveee|12|1:44:37|0:06:18|0|0:32:09|1|1:29:37|2|-1|-1|
6053|johncena13|12|1:44:37|0:01:41|0|0:11:13|0|1:14:37|6|-1|-1|
6054|rocky245|12|1:44:42|0:05:18|0|0:14:05|0|1:29:42|3|-1|-1|
6055|yc5118|12|1:44:46|0:04:03|0|0:10:17|0|1:09:46|7|-1|-1|
6056|ninja_kx|12|1:44:56|0:21:08|0|0:28:09|0|1:14:56|6|-1|-1|
6057|wu-wu-wu-ying-ying-ying|12|1:44:57|0:02:42|0|0:09:48|0|1:29:57|3|-1|-1|
