Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (10)
211|ambuj_kumar|19|0:54:31|0:04:40|1|0:44:31|1|-1|-1|0:32:52|0|
212|a4u06|19|0:55:32|0:30:00|0|0:20:42|1|-1|-1|0:50:32|0|
213|Melissa_0831|19|0:55:54|0:04:48|0|0:14:20|0|-1|-1|0:55:54|0|
214|whn6325689|19|0:56:04|0:06:18|1|0:26:48|0|-1|-1|0:51:04|0|
215|wdfwolf3|19|0:56:11|0:06:03|0|0:25:03|1|-1|-1|0:46:11|1|
216|ftrfrmrcdr|19|0:56:41|0:05:12|0|0:09:56|0|-1|-1|0:56:41|0|
217|voyageck|19|0:56:46|0:03:18|0|0:09:16|0|-1|-1|0:51:46|1|
218|jmr1994|19|0:57:07|0:08:07|1|0:21:35|0|-1|-1|0:42:07|2|
219|mkuai|19|0:57:22|0:13:21|2|0:24:27|0|-1|-1|0:47:22|0|
220|Juliet91|19|0:57:37|0:09:30|0|0:17:38|0|-1|-1|0:52:37|1|
221|houa|19|0:58:11|0:13:01|1|0:33:11|1|-1|-1|0:17:38|3|
222|mmbp|19|0:58:35|0:04:47|1|0:19:39|0|-1|-1|0:48:35|1|
223|tom10ye|19|0:58:44|0:06:24|1|0:16:08|0|-1|-1|0:38:44|3|
224|xh2277|19|0:58:51|0:08:42|0|0:25:38|0|-1|-1|0:53:51|1|
225|junyan|19|0:58:57|0:03:35|0|0:58:57|0|-1|-1|0:48:59|0|
226|ansh_27|19|0:58:59|0:08:30|0|0:17:31|0|-1|-1|0:53:59|1|
227|Andrinux|19|0:59:27|0:15:31|0|0:25:25|0|-1|-1|0:54:27|1|
228|xing26|19|0:59:41|0:11:58|1|0:19:15|0|-1|-1|0:49:41|1|
229|luc777|19|0:59:59|0:08:28|0|0:27:06|0|-1|-1|0:44:59|3|
230|patrickm|19|1:00:10|0:05:31|0|0:15:57|1|-1|-1|0:55:10|0|
231|ArkBriar|19|1:00:22|0:02:36|1|0:08:16|0|-1|-1|0:35:22|4|
232|diarl|19|1:00:24|0:12:49|0|0:29:08|1|-1|-1|0:50:24|1|
233|uma10|19|1:01:01|0:25:10|1|0:29:25|0|-1|-1|0:56:01|0|
234|sgpy186|19|1:01:33|0:03:57|0|0:16:21|0|-1|-1|0:56:33|1|
235|yangzhiye|19|1:01:35|0:06:10|1|0:20:33|0|-1|-1|0:56:35|0|
236|hayden2|19|1:01:51|0:08:46|0|0:15:31|0|-1|-1|0:46:51|3|
237|PeomOfHurricane|19|1:02:13|0:07:13|1|0:14:37|0|-1|-1|0:52:13|1|
238|jslhcl|19|1:02:15|0:09:29|0|1:02:15|0|-1|-1|0:43:54|0|
239|phrain|19|1:02:38|0:09:08|0|0:18:41|0|-1|-1|1:02:38|0|
240|lidaxia|19|1:03:34|0:04:28|0|0:17:10|1|-1|-1|0:53:34|1|
241|baicih|19|1:03:39|0:07:53|0|0:26:06|1|-1|-1|0:53:39|1|
242|applewolf|19|1:03:49|0:12:00|0|0:12:18|0|-1|-1|1:03:49|0|
243|yuki252111|19|1:03:50|0:07:15|0|0:19:55|0|-1|-1|1:03:50|0|
244|bbm712675|19|1:03:52|0:03:40|0|0:15:05|1|-1|-1|0:48:52|2|
245|botao2018|19|1:04:00|0:13:19|0|0:21:16|0|-1|-1|1:04:00|0|
246|_thalaiva_|19|1:04:16|0:11:10|0|0:24:20|0|-1|-1|0:54:16|2|
247|yan35|19|1:04:34|0:05:14|0|0:13:15|0|-1|-1|0:59:34|1|
248|allanyin|19|1:04:57|0:37:18|1|0:46:38|0|-1|-1|0:59:57|0|
249|spencerzy|19|1:05:05|0:03:50|0|0:21:19|1|-1|-1|0:55:05|1|
250|gtpan77|19|1:05:08|0:04:12|1|0:10:05|0|-1|-1|0:50:08|2|
251|pkucoin|19|1:05:11|0:03:45|0|0:25:41|0|-1|-1|0:55:11|2|
252|Shally1130|19|1:05:31|0:08:52|0|1:04:34|0|-1|-1|1:05:31|0|
253|pedro|19|1:05:31|0:07:09|0|0:06:57|0|-1|-1|1:00:31|1|
254|biltharesatyendra|19|1:05:43|0:40:38|0|0:53:15|0|-1|-1|1:05:43|0|
255|cpjo|19|1:06:05|0:05:58|0|0:22:19|1|-1|-1|0:41:05|4|
256|zqsand|19|1:06:05|0:07:40|0|0:18:58|0|-1|-1|0:56:05|2|
257|catTom|19|1:06:20|0:11:14|2|0:23:29|0|-1|-1|0:46:20|2|
258|viplavkadam|19|1:06:36|0:07:16|0|0:24:06|1|-1|-1|1:01:36|0|
259|tianhao2|19|1:06:40|0:08:50|0|0:27:31|2|-1|-1|0:51:40|1|
260|dan_chow|19|1:06:42|0:21:02|1|0:31:09|0|-1|-1|0:56:42|1|
261|gidpfeffer|19|1:06:45|0:04:32|0|0:11:48|0|-1|-1|0:51:45|3|
262|AlexTG|19|1:07:25|0:09:26|0|0:16:20|0|-1|-1|0:57:25|2|
263|Yuehan1994|19|1:07:36|0:03:52|0|0:57:36|2|-1|-1|0:19:01|0|
264|shinlgami|19|1:08:07|0:07:04|1|0:53:07|1|-1|-1|0:36:47|1|
265|harryhare|19|1:08:43|0:09:11|1|0:25:04|0|-1|-1|0:58:43|1|
266|linsinn|19|1:08:44|0:18:00|1|0:38:15|2|-1|-1|0:48:44|1|
267|xuguangyang|19|1:09:07|0:10:14|1|0:24:26|0|-1|-1|0:54:07|2|
268|xy1994|19|1:09:13|0:04:31|0|0:20:16|1|-1|-1|0:49:13|3|
269|jimms|19|1:09:14|0:08:28|0|0:29:20|1|-1|-1|0:59:14|1|
270|JeremyLi28|19|1:09:18|0:04:02|0|0:41:11|0|-1|-1|1:09:18|0|
271|pkgub|19|1:09:38|0:03:41|1|0:24:05|1|-1|-1|0:49:38|2|
272|kolorob|19|1:09:39|0:08:34|0|0:23:03|0|-1|-1|1:04:39|1|
273|lijinglun|19|1:09:58|0:05:15|0|0:26:26|0|-1|-1|0:54:58|3|
274|thuwalcat|19|1:10:12|0:14:46|2|0:16:18|1|-1|-1|0:45:12|2|
275|sciencebeer|19|1:10:48|0:12:08|0|0:21:14|0|-1|-1|0:55:48|3|
276|zym-ustc|19|1:10:48|0:05:44|0|0:11:56|0|-1|-1|1:10:48|0|
277|wgtdkp|19|1:10:49|0:07:31|0|0:13:33|0|-1|-1|1:10:49|0|
278|neilkakkar|19|1:11:03|0:07:18|0|0:15:49|0|-1|-1|1:01:03|2|
279|mikealive|19|1:11:18|0:04:51|0|0:31:29|3|-1|-1|0:51:18|1|
280|boris109able|19|1:11:49|0:09:49|0|0:20:30|0|-1|-1|1:06:49|1|
281|almost|19|1:12:06|0:12:23|0|0:23:16|0|-1|-1|1:07:06|1|
282|randomId|19|1:12:11|0:08:48|0|0:18:37|0|-1|-1|1:07:11|1|
283|jianan.zhang.3|19|1:12:16|0:10:08|1|0:16:10|0|-1|-1|1:02:16|1|
284|tsszh|19|1:13:33|0:07:10|1|0:18:49|0|-1|-1|1:03:33|1|
285|yang23|19|1:13:36|0:05:34|0|0:35:23|2|-1|-1|0:58:36|1|
286|moan1223|19|1:13:43|0:08:04|1|0:16:05|0|-1|-1|0:58:43|2|
287|will_wang|19|1:14:13|0:07:25|1|1:09:13|0|-1|-1|0:40:00|0|
288|rkzai|19|1:14:54|0:21:48|1|0:30:51|0|-1|-1|1:04:54|1|
289|anshu2|19|1:15:07|0:04:42|0|0:20:37|0|-1|-1|1:05:07|2|
