Rank Name Score Finish Time Q1 (2) Q2 (3) Q3 (6) Q4 (7)
852|JumpOut|5|0:24:49|0:10:19|1|0:19:49|0|-1|-1|-1|-1|
853|unawareLiu|5|0:24:51|0:13:48|0|0:24:51|0|-1|-1|-1|-1|
854|xinxiang2010|5|0:24:51|0:11:24|1|0:19:51|0|-1|-1|-1|-1|
855|fisher_xyk|5|0:24:52|0:06:34|1|0:19:52|0|-1|-1|-1|-1|
856|timoshpolsky|5|0:24:56|0:11:05|0|0:24:56|0|-1|-1|-1|-1|
857|ShaneGu|5|0:24:59|0:03:49|0|0:19:59|1|-1|-1|-1|-1|
858|bookshadow|5|0:25:02|0:04:38|1|0:15:02|1|-1|-1|-1|-1|
859|unagi-achiever|5|0:25:02|0:07:52|0|0:25:02|0|-1|-1|-1|-1|
860|daisylei|5|0:25:04|0:03:55|0|0:20:04|1|-1|-1|-1|-1|
861|cinnamonbear|5|0:25:05|0:05:30|0|0:25:05|0|-1|-1|-1|-1|
862|shiya_wang|5|0:25:12|0:07:43|0|0:25:12|0|-1|-1|-1|-1|
863|sunhong|5|0:25:15|0:11:47|0|0:20:15|1|-1|-1|-1|-1|
864|FrancisLeon|5|0:25:23|0:06:29|1|0:20:23|0|-1|-1|-1|-1|
865|uwelena|5|0:25:25|0:07:42|0|0:20:25|1|-1|-1|-1|-1|
866|JonasTan2015|5|0:25:25|0:10:16|0|0:25:25|0|-1|-1|-1|-1|
867|liusiyang|5|0:25:28|0:06:14|0|0:25:28|0|-1|-1|-1|-1|
868|YeatsMar|5|0:25:30|0:08:49|2|0:15:30|0|-1|-1|-1|-1|
869|sina1367|5|0:25:34|0:03:36|0|0:20:34|1|-1|-1|-1|-1|
870|SecureRandom|5|0:25:38|0:06:05|0|0:25:38|0|-1|-1|-1|-1|
871|leetchunhui|5|0:25:39|0:05:49|0|0:25:39|0|-1|-1|-1|-1|
872|vilchinsky|5|0:25:40|0:08:28|0|0:25:40|0|-1|-1|-1|-1|
873|1306YYL|5|0:25:41|0:09:49|0|0:25:41|0|-1|-1|-1|-1|
874|shankark|5|0:25:42|0:11:00|0|0:25:42|0|-1|-1|-1|-1|
875|khaledur|5|0:25:42|0:04:51|0|0:20:42|1|-1|-1|-1|-1|
876|song12300560|5|0:25:43|0:14:38|0|0:25:43|0|-1|-1|-1|-1|
877|SleepyPxu|5|0:25:46|0:10:24|0|0:25:46|0|-1|-1|-1|-1|
878|Andy1Li|5|0:25:49|0:11:38|1|0:20:49|0|-1|-1|-1|-1|
879|guohua|5|0:25:54|0:10:36|0|0:25:54|0|-1|-1|-1|-1|
880|Leon246|5|0:26:00|0:16:52|1|0:21:00|0|-1|-1|-1|-1|
881|bolbam|5|0:26:03|0:06:53|1|0:21:03|0|-1|-1|-1|-1|
882|YY42|5|0:26:08|0:11:01|0|0:26:08|0|-1|-1|-1|-1|
883|zbzdwzz|5|0:26:12|0:21:26|0|0:26:12|0|-1|-1|-1|-1|
884|empire268|5|0:26:16|0:05:35|0|0:26:16|0|-1|-1|-1|-1|
885|kyoshirou|5|0:26:21|0:19:24|0|0:26:21|0|-1|-1|-1|-1|
886|liluquan|5|0:26:25|0:09:22|2|0:16:25|0|-1|-1|-1|-1|
887|yangjiqi|5|0:26:26|0:05:22|0|0:26:26|0|-1|-1|-1|-1|
888|harveyaya|5|0:26:30|0:08:48|0|0:26:30|0|-1|-1|-1|-1|
889|sanjaygarg|5|0:26:30|0:06:52|0|0:21:30|1|-1|-1|-1|-1|
890|giftwei|5|0:26:30|0:12:45|1|0:21:30|0|-1|-1|-1|-1|
891|avispeng|5|0:26:32|0:12:32|0|0:26:32|0|-1|-1|-1|-1|
892|Coder-Boy|5|0:26:34|0:09:42|0|0:26:34|0|-1|-1|-1|-1|
893|dingjt|5|0:26:35|0:15:30|0|0:26:35|0|-1|-1|-1|-1|
894|aliasneo|5|0:26:37|0:13:12|0|0:21:37|1|-1|-1|-1|-1|
895|strongpiggirl|5|0:26:37|0:09:26|1|0:21:37|0|-1|-1|-1|-1|
896|job5|5|0:26:42|0:05:28|1|0:21:42|0|-1|-1|-1|-1|
897|egoist_|5|0:26:46|0:06:36|0|0:26:46|0|-1|-1|-1|-1|
898|miguelmartin75|5|0:26:51|0:02:21|0|0:21:51|1|-1|-1|-1|-1|
899|Sotox2010|5|0:26:53|0:09:05|0|0:21:53|1|-1|-1|-1|-1|
900|dxr27kejj|5|0:26:58|0:04:57|1|0:21:58|0|-1|-1|-1|-1|
901|DongdongYu|5|0:26:58|0:07:51|0|0:26:58|0|-1|-1|-1|-1|
902|jmaeda|5|0:27:04|0:04:17|0|0:27:04|0|-1|-1|-1|-1|
903|LifeExtender|5|0:27:04|0:06:16|1|0:17:04|1|-1|-1|-1|-1|
904|s736670893|5|0:27:05|0:11:59|1|0:22:05|0|-1|-1|-1|-1|
905|Oaixoul|5|0:27:06|0:12:53|0|0:27:06|0|-1|-1|-1|-1|
906|DFfish|5|0:27:08|0:11:23|0|0:27:08|0|-1|-1|-1|-1|
907|jaykid|5|0:27:09|0:11:39|1|0:22:09|0|-1|-1|-1|-1|
908|dkwovn|5|0:27:11|0:07:24|0|0:27:11|0|-1|-1|-1|-1|
909|guosiyi1997|5|0:27:14|0:13:28|0|0:27:14|0|-1|-1|-1|-1|
910|lhr2528|5|0:27:14|0:15:30|2|0:17:14|0|-1|-1|-1|-1|
911|whatsername|5|0:27:15|0:13:57|0|0:27:15|0|-1|-1|-1|-1|
912|Doc_Who|5|0:27:16|0:14:19|0|0:27:16|0|-1|-1|-1|-1|
913|ww785612|5|0:27:16|0:09:52|0|0:27:16|0|-1|-1|-1|-1|
914|trouble_shooter|5|0:27:18|0:08:15|0|0:22:18|1|-1|-1|-1|-1|
915|wxia33|5|0:27:23|0:06:54|0|0:27:23|0|-1|-1|-1|-1|
916|bmask|5|0:27:24|0:27:24|0|0:19:39|0|-1|-1|-1|-1|
917|nooIces|5|0:27:30|0:08:55|1|0:22:30|0|-1|-1|-1|-1|
918|anon15|5|0:27:33|0:05:06|0|0:22:33|1|-1|-1|-1|-1|
919|lilidavid|5|0:27:35|0:13:04|0|0:27:35|0|-1|-1|-1|-1|
920|yuhuang|5|0:27:37|0:14:27|1|0:17:37|1|-1|-1|-1|-1|
921|GraceMeng|5|0:27:40|0:07:06|0|0:27:40|0|-1|-1|-1|-1|
922|xindoo|5|0:27:47|0:05:31|0|0:17:47|2|-1|-1|-1|-1|
923|zjw245|5|0:27:50|0:10:10|0|0:27:50|0|-1|-1|-1|-1|
924|asymmetry|5|0:27:56|0:06:53|0|0:27:56|0|-1|-1|-1|-1|
925|almost|5|0:28:01|0:10:23|1|0:23:01|0|-1|-1|-1|-1|
926|369903522|5|0:28:01|0:10:42|0|0:23:01|1|-1|-1|-1|-1|
927|li-_-il|5|0:28:05|0:28:05|0|0:26:07|0|-1|-1|-1|-1|
928|carl_wang|5|0:28:06|0:07:06|1|0:23:06|0|-1|-1|-1|-1|
929|shanudepp|5|0:28:07|0:06:29|0|0:28:07|0|-1|-1|-1|-1|
930|yukimura|5|0:28:08|0:07:01|0|0:28:08|0|-1|-1|-1|-1|
931|Makarand|5|0:28:11|0:10:48|0|0:28:11|0|-1|-1|-1|-1|
932|dhonde|5|0:28:12|0:06:16|0|0:28:12|0|-1|-1|-1|-1|
933|mouli123|5|0:28:15|0:23:15|1|0:16:01|0|-1|-1|-1|-1|
934|surajgupta1175|5|0:28:17|0:08:34|0|0:28:17|0|-1|-1|-1|-1|
935|apjkalam|5|0:28:18|0:06:51|0|0:28:18|0|-1|-1|-1|-1|
936|clark007|5|0:28:22|0:07:11|1|0:18:22|1|-1|-1|-1|-1|
937|votrubac|5|0:28:24|0:15:34|1|0:23:24|0|-1|-1|-1|-1|
938|angadp|5|0:28:29|0:07:11|2|0:13:29|1|-1|-1|-1|-1|
939|kunchi68|5|0:28:31|0:15:53|0|0:28:31|0|-1|-1|-1|-1|
940|naga_varun|5|0:28:33|0:08:09|0|0:28:33|0|-1|-1|-1|-1|
941|rajanika|5|0:28:35|0:10:37|0|0:28:35|0|-1|-1|-1|-1|
942|camouflage1994|5|0:28:38|0:08:36|0|0:28:38|0|-1|-1|-1|-1|
943|vitorvgc|5|0:28:44|0:03:00|0|0:18:44|2|-1|-1|-1|-1|
944|Anurag_iit2k|5|0:28:51|0:07:31|0|0:28:51|0|-1|-1|-1|-1|
945|chen_weekly|5|0:28:53|0:09:49|2|0:18:53|0|-1|-1|-1|-1|
946|sainideepika|5|0:28:54|0:07:58|0|0:28:54|0|-1|-1|-1|-1|
947|tachien_23|5|0:28:59|0:21:29|0|0:28:59|0|-1|-1|-1|-1|
948|777tiangoole|5|0:29:00|0:11:15|0|0:29:00|0|-1|-1|-1|-1|
949|rsinghumasscs|5|0:29:01|0:09:35|1|0:24:01|0|-1|-1|-1|-1|
950|sriniakhil13|5|0:29:01|0:11:59|1|0:24:01|0|-1|-1|-1|-1|
951|wangandr|5|0:29:02|0:16:31|0|0:29:02|0|-1|-1|-1|-1|
952|vonzcy|5|0:29:02|0:10:19|1|0:24:02|0|-1|-1|-1|-1|
953|AaronCCWong|5|0:29:07|0:07:58|1|0:24:07|0|-1|-1|-1|-1|
954|xingwei1|5|0:29:11|0:15:42|0|0:29:11|0|-1|-1|-1|-1|
955|wyzhang421|5|0:29:13|0:09:35|0|0:29:13|0|-1|-1|-1|-1|
956|xeardor|5|0:29:15|0:09:10|1|0:24:15|0|-1|-1|-1|-1|
957|FallenSen|5|0:29:19|0:19:01|1|0:24:19|0|-1|-1|-1|-1|
958|yajc|5|0:29:23|0:12:34|1|0:24:23|0|-1|-1|-1|-1|
959|leetD|5|0:29:25|0:08:34|1|0:24:25|0|-1|-1|-1|-1|
960|LzztCode|5|0:29:25|0:13:54|0|0:29:25|0|-1|-1|-1|-1|
961|Lazyrookie|5|0:29:30|0:24:30|1|0:11:42|0|-1|-1|-1|-1|
962|vchis|5|0:29:31|0:07:09|0|0:29:31|0|-1|-1|-1|-1|
963|Zzzwu|5|0:29:35|0:10:54|0|0:29:35|0|-1|-1|-1|-1|
964|OTZro|5|0:29:39|0:11:17|0|0:29:39|0|-1|-1|-1|-1|
965|samuell3|5|0:29:41|0:13:31|0|0:29:41|0|-1|-1|-1|-1|
966|starcroce|5|0:29:43|0:14:43|3|0:10:56|0|-1|-1|-1|-1|
967|wenhanshi|5|0:29:52|0:23:46|0|0:29:52|0|-1|-1|-1|-1|
968|Bipul1895|5|0:29:57|0:09:44|0|0:29:57|0|-1|-1|-1|-1|
969|kinnukpk|5|0:29:57|0:11:42|0|0:24:57|1|-1|-1|-1|-1|
970|letscodefromhyd|5|0:30:01|0:06:32|1|0:20:01|1|-1|-1|-1|-1|
971|bpnew|5|0:30:05|0:06:26|0|0:20:05|2|-1|-1|-1|-1|
972|sufffer|5|0:30:06|0:06:33|0|0:25:06|1|-1|-1|-1|-1|
973|hstommy|5|0:30:13|0:19:10|1|0:25:13|0|-1|-1|-1|-1|
974|sahakk|5|0:30:13|0:07:07|0|0:25:13|1|-1|-1|-1|-1|
975|VictorDu|5|0:30:13|0:12:23|1|0:25:13|0|-1|-1|-1|-1|
976|CrossLuna|5|0:30:14|0:02:53|0|0:25:14|1|-1|-1|-1|-1|
977|minda|5|0:30:16|0:18:52|1|0:25:16|0|-1|-1|-1|-1|
978|andre-le|5|0:30:16|0:10:00|2|0:20:16|0|-1|-1|-1|-1|
979|HowToPlayO_O|5|0:30:22|0:03:17|0|0:30:22|0|-1|-1|-1|-1|
980|yanqinghe|5|0:30:29|0:12:18|1|0:25:29|0|-1|-1|-1|-1|
981|sylarcp|5|0:30:33|0:06:43|0|0:25:33|1|-1|-1|-1|-1|
982|basker_ville|5|0:30:38|0:24:37|0|0:30:38|0|-1|-1|-1|-1|
983|jewei1997|5|0:30:41|0:02:39|0|0:20:41|2|-1|-1|-1|-1|
984|cee|5|0:30:42|0:15:42|3|0:08:37|0|-1|-1|-1|-1|
985|johnwu|5|0:30:50|0:30:50|0|0:30:29|0|-1|-1|-1|-1|
986|ritika4|5|0:30:54|0:23:55|0|0:30:54|0|-1|-1|-1|-1|
987|chwln|5|0:30:57|0:07:33|0|0:25:57|1|-1|-1|-1|-1|
988|shivamGO|5|0:31:00|0:10:35|0|0:31:00|0|-1|-1|-1|-1|
989|wihoho|5|0:31:01|0:13:04|0|0:26:01|1|-1|-1|-1|-1|
990|ZLixing|5|0:31:08|0:11:53|1|0:26:08|0|-1|-1|-1|-1|
991|zetxqx|5|0:31:16|0:06:22|0|0:31:16|0|-1|-1|-1|-1|
992|pnimit|5|0:31:17|0:07:20|0|0:31:17|0|-1|-1|-1|-1|
993|thu_winfield|5|0:31:20|0:23:20|0|0:31:20|0|-1|-1|-1|-1|
994|aya1807|5|0:31:22|0:16:33|0|0:31:22|0|-1|-1|-1|-1|
995|strobelit3|5|0:31:22|0:08:03|0|0:31:22|0|-1|-1|-1|-1|
996|ycloneal|5|0:31:25|0:06:30|0|0:26:25|1|-1|-1|-1|-1|
997|jaycode988|5|0:31:27|0:04:25|0|0:26:27|1|-1|-1|-1|-1|
998|kmshihabuddin|5|0:31:29|0:02:45|0|0:21:29|2|-1|-1|-1|-1|
999|wombur|5|0:31:31|0:06:11|0|0:31:31|0|-1|-1|-1|-1|
1000|zhangxutlky|5|0:31:37|0:09:39|1|0:26:37|0|-1|-1|-1|-1|
1001|karthikbuddha|5|0:31:37|0:09:22|0|0:31:37|0|-1|-1|-1|-1|
1002|Linghanx|5|0:31:39|0:03:19|1|0:26:39|0|-1|-1|-1|-1|
1003|Grant6899|5|0:31:40|0:16:07|0|0:31:40|0|-1|-1|-1|-1|
1004|yfwang9880|5|0:31:43|0:13:24|0|0:26:43|1|-1|-1|-1|-1|
1005|breakin1dipper|5|0:31:45|0:17:12|0|0:21:45|2|-1|-1|-1|-1|
1006|Medi_|5|0:31:46|0:11:13|1|0:26:46|0|-1|-1|-1|-1|
1007|sriram_koushik|5|0:31:51|0:16:03|1|0:26:51|0|-1|-1|-1|-1|
1008|jslocke1|5|0:31:56|0:11:40|1|0:21:56|1|-1|-1|-1|-1|
1009|kjs1095|5|0:31:57|0:12:58|1|0:26:57|0|-1|-1|-1|-1|
1010|dakou740|5|0:31:58|0:03:58|0|0:31:58|0|-1|-1|-1|-1|
1011|bbdnx|5|0:31:59|0:07:44|0|0:31:59|0|-1|-1|-1|-1|
1012|lancexing|5|0:32:05|0:10:15|0|0:27:05|1|-1|-1|-1|-1|
1013|yinma|5|0:32:09|0:28:03|0|0:32:09|0|-1|-1|-1|-1|
1014|Brian22e3|5|0:32:11|0:22:58|1|0:27:11|0|-1|-1|-1|-1|
1015|im_road_runner|5|0:32:20|0:27:20|1|0:10:41|0|-1|-1|-1|-1|
1016|helloworld0000|5|0:32:21|0:13:28|1|0:27:21|0|-1|-1|-1|-1|
1017|0x1a0a|5|0:32:28|0:07:39|0|0:32:28|0|-1|-1|-1|-1|
1018|vilasp|5|0:32:31|0:08:59|0|0:32:31|0|-1|-1|-1|-1|
1019|LzztCode|5|0:32:31|0:32:31|0|0:29:54|0|-1|-1|-1|-1|
1020|RomeoChen|5|0:32:35|0:18:19|0|0:32:35|0|-1|-1|-1|-1|
1021|shaw3257|5|0:32:39|0:14:10|1|0:22:39|1|-1|-1|-1|-1|
1022|Mangiferus|5|0:32:40|0:12:58|0|0:32:40|0|-1|-1|-1|-1|
1023|MarcusBoay|5|0:32:42|0:07:19|0|0:22:42|2|-1|-1|-1|-1|
1024|coder_saket|5|0:32:44|0:17:34|0|0:32:44|0|-1|-1|-1|-1|
1025|tingran|5|0:32:45|0:05:10|0|0:32:45|0|-1|-1|-1|-1|
1026|shriharshashripadaraj|5|0:32:47|0:05:17|0|0:32:47|0|-1|-1|-1|-1|
1027|hanxuzjuckc|5|0:32:48|0:11:58|3|0:17:48|0|-1|-1|-1|-1|
1028|nithish2|5|0:32:51|0:06:22|0|0:22:51|2|-1|-1|-1|-1|
1029|boajjcbm|5|0:32:51|0:10:21|3|0:17:51|0|-1|-1|-1|-1|
1030|firebird|5|0:32:55|0:18:14|0|0:32:55|0|-1|-1|-1|-1|
1031|ln1992|5|0:33:05|0:23:38|0|0:28:05|1|-1|-1|-1|-1|
1032|daggertye|5|0:33:08|0:01:57|0|0:33:08|0|-1|-1|-1|-1|
1033|xue_zhi_qiao_nan|5|0:33:09|0:17:31|0|0:33:09|0|-1|-1|-1|-1|
1034|mdsina|5|0:33:10|0:08:36|0|0:33:10|0|-1|-1|-1|-1|
1035|jasonzzzzz|5|0:33:10|0:09:45|1|0:28:10|0|-1|-1|-1|-1|
1036|aag4711|5|0:33:10|0:16:13|2|0:23:10|0|-1|-1|-1|-1|
1037|zp007|5|0:33:14|0:08:10|0|0:33:14|0|-1|-1|-1|-1|
1038|bl2003|5|0:33:15|0:14:04|0|0:33:15|0|-1|-1|-1|-1|
1039|Seraphywrh|5|0:33:15|0:08:58|1|0:23:15|1|-1|-1|-1|-1|
1040|little_dimple|5|0:33:17|0:15:44|0|0:33:17|0|-1|-1|-1|-1|
1041|yitingts|5|0:33:18|0:10:08|0|0:33:18|0|-1|-1|-1|-1|
1042|softpaw|5|0:33:20|0:14:25|1|0:28:20|0|-1|-1|-1|-1|
1043|EthanLeaningCPP|5|0:33:25|0:10:52|0|0:33:25|0|-1|-1|-1|-1|
1044|xicliuxicliu|5|0:33:25|0:16:56|0|0:33:25|0|-1|-1|-1|-1|
1045|brcuewang|5|0:33:28|0:21:31|1|0:28:28|0|-1|-1|-1|-1|
1046|Siriussilen|5|0:33:29|0:12:01|3|0:18:29|0|-1|-1|-1|-1|
1047|user9512|5|0:33:30|0:17:44|1|0:28:30|0|-1|-1|-1|-1|
1048|sezedai|5|0:33:34|0:15:06|1|0:23:34|1|-1|-1|-1|-1|
1049|Notruilin|5|0:33:50|0:07:35|0|0:33:50|0|-1|-1|-1|-1|
1050|shaoxia|5|0:33:50|0:04:58|0|0:28:50|1|-1|-1|-1|-1|
1051|yysys|5|0:33:51|0:07:08|1|0:23:51|1|-1|-1|-1|-1|
1052|Skyfacon|5|0:33:52|0:06:48|0|0:33:52|0|-1|-1|-1|-1|
1053|quzhiyu0629|5|0:33:55|0:15:12|1|0:23:55|1|-1|-1|-1|-1|
1054|franklingu|5|0:34:03|0:29:32|0|0:34:03|0|-1|-1|-1|-1|
1055|tohoroduanfang|5|0:34:07|0:08:40|2|0:24:07|0|-1|-1|-1|-1|
1056|yee-ning|5|0:34:10|0:07:50|0|0:29:10|1|-1|-1|-1|-1|
1057|Sorry|5|0:34:11|0:08:25|0|0:29:11|1|-1|-1|-1|-1|
1058|rhathy|5|0:34:12|0:19:36|1|0:29:12|0|-1|-1|-1|-1|
1059|mike0|5|0:34:12|0:28:42|0|0:34:12|0|-1|-1|-1|-1|
1060|diandong|5|0:34:13|0:07:58|2|0:19:13|1|-1|-1|-1|-1|
1061|saniac|5|0:34:26|0:14:21|1|0:29:26|0|-1|-1|-1|-1|
1062|sly1061101|5|0:34:30|0:06:17|0|0:29:30|1|-1|-1|-1|-1|
1063|Bangzhen|5|0:34:32|0:24:42|1|0:29:32|0|-1|-1|-1|-1|
1064|jinhuang1102|5|0:34:33|0:22:31|0|0:34:33|0|-1|-1|-1|-1|
1065|wildpointer|5|0:34:34|0:18:54|0|0:34:34|0|-1|-1|-1|-1|
1066|mounicachikkam|5|0:34:36|0:21:37|0|0:34:36|0|-1|-1|-1|-1|
1067|helloworld1717|5|0:34:40|0:25:54|0|0:34:40|0|-1|-1|-1|-1|
1068|sidbai|5|0:34:45|0:06:04|0|0:29:45|1|-1|-1|-1|-1|
1069|zyy344858|5|0:34:47|0:05:27|0|0:34:47|0|-1|-1|-1|-1|
1070|yunac|5|0:34:48|0:07:31|1|0:29:48|0|-1|-1|-1|-1|
1071|abhishek02|5|0:34:51|0:19:31|0|0:34:51|0|-1|-1|-1|-1|
1072|happywin|5|0:34:52|0:16:27|0|0:34:52|0|-1|-1|-1|-1|
1073|fangyuzou|5|0:34:53|0:06:53|0|0:34:53|0|-1|-1|-1|-1|
1074|subalakr|5|0:34:55|0:22:04|0|0:34:55|0|-1|-1|-1|-1|
1075|MarcusMogg|5|0:35:04|0:13:37|2|0:25:04|0|-1|-1|-1|-1|
1076|appleman|5|0:35:05|0:29:30|0|0:35:05|0|-1|-1|-1|-1|
1077|wuweijia1994|5|0:35:17|0:11:17|1|0:30:17|0|-1|-1|-1|-1|
1078|PaulZero|5|0:35:20|0:07:23|0|0:35:20|0|-1|-1|-1|-1|
1079|panda_express|5|0:35:22|0:14:05|0|0:35:22|0|-1|-1|-1|-1|
1080|francisjjf|5|0:35:35|0:15:11|3|0:20:35|0|-1|-1|-1|-1|
1081|wAgChen|5|0:35:35|0:29:16|0|0:35:35|0|-1|-1|-1|-1|
1082|shivam940|5|0:35:42|0:19:46|0|0:30:42|1|-1|-1|-1|-1|
1083|yan35|5|0:35:42|0:15:41|0|0:35:42|0|-1|-1|-1|-1|
1084|tagantroy|5|0:35:45|0:11:38|1|0:30:45|0|-1|-1|-1|-1|
1085|zeyap|5|0:35:46|0:05:32|1|0:20:46|2|-1|-1|-1|-1|
1086|f2012249|5|0:35:47|0:08:38|0|0:35:47|0|-1|-1|-1|-1|
1087|yuw119|5|0:35:54|0:13:30|0|0:30:54|1|-1|-1|-1|-1|
1088|bhushan178|5|0:35:54|0:03:57|0|0:30:54|1|-1|-1|-1|-1|
1089|Nishtha_2|5|0:35:57|0:12:35|1|0:30:57|0|-1|-1|-1|-1|
1090|LGSW|5|0:35:59|0:08:17|0|0:35:59|0|-1|-1|-1|-1|
1091|Guolin|5|0:36:00|0:12:40|0|0:31:00|1|-1|-1|-1|-1|
1092|godayaldivya|5|0:36:06|0:10:20|1|0:31:06|0|-1|-1|-1|-1|
1093|diddles|5|0:36:15|0:12:27|0|0:36:15|0|-1|-1|-1|-1|
1094|kmin|5|0:36:16|0:15:06|0|0:36:16|0|-1|-1|-1|-1|
1095|zhuyue|5|0:36:17|0:10:31|1|0:31:17|0|-1|-1|-1|-1|
1096|Mandark27|5|0:36:18|0:03:54|0|0:26:18|2|-1|-1|-1|-1|
1097|nkuhjp|5|0:36:27|0:28:50|0|0:36:27|0|-1|-1|-1|-1|
1098|andear1122|5|0:36:34|0:24:24|0|0:36:34|0|-1|-1|-1|-1|
1099|smallman|5|0:36:37|0:13:12|0|0:36:37|0|-1|-1|-1|-1|
1100|trojan2016|5|0:36:42|0:10:03|0|0:36:42|0|-1|-1|-1|-1|
1101|magician03|5|0:36:43|0:19:11|1|0:31:43|0|-1|-1|-1|-1|
1102|FangY|5|0:36:46|0:31:46|0|0:23:05|1|-1|-1|-1|-1|
1103|arunsiddharth|5|0:36:47|0:04:52|0|0:26:47|2|-1|-1|-1|-1|
1104|sshindesiddesh|5|0:36:50|0:06:50|0|0:31:50|1|-1|-1|-1|-1|
1105|amin__|5|0:36:52|0:10:56|0|0:31:52|1|-1|-1|-1|-1|
1106|logqtainia|5|0:36:56|0:08:13|1|0:31:56|0|-1|-1|-1|-1|
1107|parash2912|5|0:37:04|0:16:00|2|0:27:04|0|-1|-1|-1|-1|
1108|crazy09|5|0:37:04|0:06:03|1|0:32:04|0|-1|-1|-1|-1|
1109|YoungLion|5|0:37:07|0:24:05|1|0:32:07|0|-1|-1|-1|-1|
1110|VallhallavskyOSHMKUFA|5|0:37:07|0:16:56|0|0:37:07|0|-1|-1|-1|-1|
1111|TEH00000|5|0:37:09|0:07:49|0|0:37:09|0|-1|-1|-1|-1|
1112|leoleo2012|5|0:37:10|0:16:37|1|0:32:10|0|-1|-1|-1|-1|
1113|6f242348b91277071534169fbdea27|5|0:37:10|0:05:57|0|0:37:10|0|-1|-1|-1|-1|
1114|hellowensey|5|0:37:14|0:30:50|0|0:37:14|0|-1|-1|-1|-1|
1115|poornesh|5|0:37:14|0:14:33|0|0:37:14|0|-1|-1|-1|-1|
1116|varad2512|5|0:37:15|0:08:18|1|0:22:15|2|-1|-1|-1|-1|
1117|rikenshah|5|0:37:15|0:19:58|3|0:22:15|0|-1|-1|-1|-1|
1118|reasonzhang|5|0:37:19|0:07:42|0|0:27:19|2|-1|-1|-1|-1|
1119|husthuaqing|5|0:37:20|0:29:36|0|0:37:20|0|-1|-1|-1|-1|
1120|duhe|5|0:37:23|0:04:26|0|0:37:23|0|-1|-1|-1|-1|
1121|Sycmtic|5|0:37:23|0:09:20|0|0:37:23|0|-1|-1|-1|-1|
1122|JerRryBesT|5|0:37:23|0:15:42|3|0:22:23|0|-1|-1|-1|-1|
1123|pyliaorachel|5|0:37:30|0:05:25|0|0:37:30|0|-1|-1|-1|-1|
1124|limitless_|5|0:37:36|0:37:36|0|0:31:54|0|-1|-1|-1|-1|
1125|HarveyW|5|0:37:41|0:14:21|1|0:27:41|1|-1|-1|-1|-1|
1126|fangdanzai|5|0:37:47|0:28:28|1|0:32:47|0|-1|-1|-1|-1|
1127|KunLiu|5|0:37:48|0:22:20|1|0:32:48|0|-1|-1|-1|-1|
1128|adigo|5|0:37:51|0:12:02|0|0:37:51|0|-1|-1|-1|-1|
1129|stwcloudy|5|0:37:55|0:09:11|0|0:37:55|0|-1|-1|-1|-1|
1130|aman0495|5|0:37:59|0:16:16|0|0:37:59|0|-1|-1|-1|-1|
1131|dadaxxx|5|0:38:06|0:10:59|1|0:33:06|0|-1|-1|-1|-1|
1132|BoomGuy|5|0:38:10|0:18:54|1|0:28:10|1|-1|-1|-1|-1|
1133|lexizhu|5|0:38:14|0:29:42|0|0:38:14|0|-1|-1|-1|-1|
1134|cheissmart|5|0:38:17|0:04:03|0|0:28:17|2|-1|-1|-1|-1|
1135|huyhoang-nguyen|5|0:38:19|0:11:53|0|0:38:19|0|-1|-1|-1|-1|
1136|Muthu2093|5|0:38:31|0:25:53|0|0:38:31|0|-1|-1|-1|-1|
1137|lostworld21|5|0:38:33|0:05:33|0|0:38:33|0|-1|-1|-1|-1|
1138|shs205|5|0:38:36|0:09:12|1|0:33:36|0|-1|-1|-1|-1|
1139|Patchett|5|0:38:37|0:05:04|0|0:33:37|1|-1|-1|-1|-1|
1140|kshuang|5|0:38:40|0:20:48|1|0:33:40|0|-1|-1|-1|-1|
1141|bestowth|5|0:38:45|0:13:23|1|0:33:45|0|-1|-1|-1|-1|
1142|uokada|5|0:38:48|0:13:16|0|0:33:48|1|-1|-1|-1|-1|
1143|Ichuio|5|0:38:50|0:11:43|4|0:18:50|0|-1|-1|-1|-1|
1144|runrunbear|5|0:38:55|0:06:48|1|0:13:55|4|-1|-1|-1|-1|
1145|shrivilb|5|0:38:59|0:12:41|1|0:33:59|0|-1|-1|-1|-1|
1146|MrKTao|5|0:39:01|0:13:09|2|0:29:01|0|-1|-1|-1|-1|
1147|madhavgaba|5|0:39:04|0:26:02|1|0:34:04|0|-1|-1|-1|-1|
1148|Jackie.Snow|5|0:39:07|0:12:45|0|0:34:07|1|-1|-1|-1|-1|
1149|Amethyst1|5|0:39:07|0:06:52|1|0:24:07|2|-1|-1|-1|-1|
1150|xinyuang|5|0:39:09|0:14:59|1|0:29:09|1|-1|-1|-1|-1|
1151|DlPF|5|0:39:09|0:08:26|0|0:29:09|2|-1|-1|-1|-1|
1152|apple702|5|0:39:16|0:14:58|0|0:39:16|0|-1|-1|-1|-1|
1153|gaorongchao|5|0:39:17|0:10:04|0|0:34:17|1|-1|-1|-1|-1|
1154|Yilong1231|5|0:39:33|0:06:30|0|0:34:33|1|-1|-1|-1|-1|
1155|beyanger2|5|0:39:37|0:10:16|0|0:39:37|0|-1|-1|-1|-1|
1156|the-traveller|5|0:39:38|0:10:20|2|0:29:38|0|-1|-1|-1|-1|
