Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
62|cnbyb|18|0:31:01|0:01:53|0|0:08:14|1|0:13:08|0|0:26:01|0|
63|Anarchy|18|0:31:04|0:03:47|0|0:31:04|0|0:11:03|0|0:21:13|0|
64|Stomach_ache|18|0:32:07|0:03:22|0|0:10:41|0|0:16:43|0|0:32:07|0|
65|hank55663|18|0:32:09|0:01:51|0|0:05:45|2|0:08:24|0|0:22:09|0|
66|SilverNarcissus|18|0:32:11|0:04:10|0|0:14:45|0|0:18:50|0|0:32:11|0|
67|thread_start|18|0:32:12|0:03:25|0|0:16:26|0|0:21:51|0|0:32:12|0|
68|rongzhihao|18|0:32:14|0:01:46|0|0:11:43|0|0:16:27|0|0:32:14|0|
69|yokattame|18|0:32:44|0:02:58|0|0:13:30|0|0:18:03|0|0:32:44|0|
70|nguyen_hoanh|18|0:33:09|0:01:47|0|0:08:22|0|0:13:48|0|0:33:09|0|
71|applewolf|18|0:33:16|0:09:58|0|0:32:31|0|0:15:07|0|0:33:16|0|
72|Sakata_Gintoki|18|0:33:23|0:05:16|0|0:19:52|0|0:24:31|0|0:33:23|0|
73|pazzle1230|18|0:33:32|0:01:21|0|0:08:05|1|0:10:39|0|0:18:32|2|
74|ashk43712|18|0:33:42|0:02:29|0|0:13:09|0|0:18:48|0|0:33:42|0|
75|ychzhou|18|0:33:46|0:02:50|0|0:11:53|1|0:18:54|0|0:28:46|0|
76|nate17|18|0:33:53|0:02:39|0|0:10:56|0|0:17:52|0|0:33:53|0|
77|dotuas|18|0:33:54|0:01:41|0|0:07:44|0|0:10:59|0|0:33:54|0|
78|lostleaf|18|0:34:02|0:07:36|0|0:13:44|0|0:18:29|0|0:34:02|0|
79|connor4|18|0:34:04|0:02:00|0|0:08:58|0|0:12:23|0|0:34:04|0|
80|sdliuyuzhi|18|0:34:23|0:04:04|0|0:11:06|0|0:15:57|0|0:34:23|0|
81|averge|18|0:34:34|0:02:30|0|0:09:44|0|0:16:15|0|0:34:34|0|
82|zy07621|18|0:34:43|0:01:44|0|0:20:01|0|0:14:00|0|0:34:43|0|
83|NerdyCoder|18|0:35:00|0:03:50|0|0:15:57|0|0:20:40|0|0:35:00|0|
84|ssigurdsson|18|0:35:04|0:02:24|0|0:06:51|0|0:10:15|0|0:30:04|1|
85|jevancc|18|0:35:18|0:01:29|0|0:04:15|0|0:06:53|0|0:35:18|0|
86|lozy219|18|0:35:20|0:02:01|0|0:07:38|0|0:13:56|0|0:35:20|0|
87|wengames|18|0:35:24|0:06:33|0|0:15:37|1|0:17:43|0|0:30:24|0|
88|fdironia|18|0:35:25|0:01:47|0|0:08:20|0|0:12:43|0|0:35:25|0|
89|jiangyanerpang|18|0:35:42|0:01:32|0|0:15:07|0|0:22:59|0|0:35:42|0|
90|simpleson|18|0:35:43|0:02:59|0|0:09:56|0|0:14:24|0|0:30:43|1|
91|lijinglun|18|0:36:11|0:03:44|0|0:16:14|0|0:21:13|0|0:36:11|0|
92|megaspazz|18|0:36:19|0:01:51|0|0:10:16|0|0:12:57|0|0:36:19|0|
93|please_AC|18|0:36:27|0:05:10|0|0:12:38|0|0:20:33|0|0:36:27|0|
94|ericzhang98|18|0:36:28|0:01:59|0|0:08:14|0|0:15:54|0|0:36:28|0|
95|basselbakr|18|0:36:29|0:01:23|0|0:31:29|0|0:06:16|1|0:25:10|0|
96|san-jiao-he-iYyIkx07uG|18|0:36:41|0:04:49|0|0:11:43|0|0:23:11|0|0:36:41|0|
97|2499370956|18|0:36:44|0:05:08|0|0:14:56|0|0:20:33|0|0:36:44|0|
98|chang_you_ren|18|0:36:47|0:01:40|0|0:10:09|0|0:17:17|0|0:36:47|0|
99|eterxroc|18|0:36:48|0:04:05|0|0:18:24|0|0:21:29|0|0:36:48|0|
100|A_Le_K|18|0:36:59|0:02:16|0|0:22:33|0|0:09:43|0|0:36:59|0|
101|wnjxyk|18|0:37:00|0:02:12|0|0:12:22|0|0:23:56|0|0:37:00|0|
102|Jesko|18|0:37:01|0:12:18|0|0:14:29|0|0:13:41|0|0:27:01|2|
103|kzyKT|18|0:37:02|0:01:32|0|0:06:05|0|0:20:48|0|0:37:02|0|
104|haoyuanzou|18|0:37:07|0:02:07|0|0:11:50|0|0:19:31|0|0:37:07|0|
105|sheepforever|18|0:37:13|0:01:38|0|0:07:09|0|0:09:06|0|0:22:13|3|
106|venico19|18|0:37:14|0:02:38|0|0:09:03|0|0:18:10|0|0:37:14|0|
107|OneDirection|18|0:37:16|0:03:07|0|0:09:25|0|0:19:33|0|0:37:16|0|
108|hegupta|18|0:37:17|0:02:49|0|0:19:31|0|0:09:40|0|0:37:17|0|
109|xuwd11|18|0:37:19|0:02:27|0|0:07:52|0|0:17:26|0|0:37:19|0|
110|Akatsuki_|18|0:37:37|0:02:05|0|0:21:44|0|0:26:12|0|0:32:37|1|
111|DanChong|18|0:37:43|0:01:23|0|0:25:51|0|0:28:08|0|0:37:43|0|
112|smartjinyu|18|0:37:43|0:02:12|0|0:10:55|0|0:17:26|0|0:32:43|1|
113|chuncao|18|0:37:47|0:01:52|0|0:08:53|0|0:14:48|0|0:37:47|0|
114|immike|18|0:37:49|0:07:22|0|0:19:14|0|0:24:51|0|0:37:49|0|
115|C0R3|18|0:37:54|0:01:30|0|0:06:02|0|0:15:57|0|0:37:54|0|
116|Genius2019|18|0:38:03|0:03:05|0|0:11:53|0|0:16:36|0|0:38:03|0|
117|cheatcode|18|0:38:04|0:02:01|0|0:08:11|0|0:12:05|0|0:38:04|0|
118|Firepaw|18|0:38:04|0:04:25|1|0:09:10|0|0:17:19|0|0:33:04|0|
119|tuanpnm|18|0:38:05|0:01:43|0|0:13:25|0|0:19:28|0|0:38:05|0|
120|chejianchao|18|0:38:11|0:01:11|0|0:07:15|0|0:10:34|0|0:28:11|2|
121|yrclamb|18|0:38:12|0:02:53|0|0:10:47|0|0:13:05|0|0:33:12|1|
122|hanwang|18|0:38:27|0:03:53|0|0:11:10|0|0:16:02|0|0:38:27|0|
123|tylerwang|18|0:38:27|0:01:37|0|0:38:27|0|0:12:39|0|0:30:59|0|
124|WindfuryBulb|18|0:38:27|0:05:15|0|0:12:58|0|0:23:15|0|0:38:27|0|
125|darcylmx|18|0:38:28|0:04:12|0|0:14:51|0|0:21:41|0|0:33:28|1|
126|XBB_HOME|18|0:38:33|0:03:37|0|0:28:07|1|0:33:33|0|0:32:30|0|
127|odls|18|0:38:42|0:04:52|0|0:17:07|0|0:24:48|0|0:38:42|0|
128|hugo-31|18|0:38:52|0:04:11|0|0:11:01|0|0:22:19|0|0:38:52|0|
129|coder206|18|0:38:53|0:03:04|0|0:08:29|0|0:15:12|0|0:38:53|0|
130|mikeyliu|18|0:39:01|0:03:34|0|0:25:05|0|0:26:15|0|0:39:01|0|
131|WJTung|18|0:39:04|0:02:32|0|0:12:13|0|0:22:28|0|0:39:04|0|
132|Qucheng|18|0:39:11|0:03:30|0|0:09:57|0|0:18:15|0|0:39:11|0|
133|x372p|18|0:39:11|0:02:32|0|0:14:23|0|0:19:23|0|0:39:11|0|
134|leishb|18|0:39:20|0:03:56|0|0:17:24|0|0:23:52|0|0:39:20|0|
135|Han3000|18|0:39:22|0:04:46|0|0:07:40|0|0:10:22|0|0:34:22|1|
136|StefanPochmann|18|0:39:44|0:37:55|0|0:38:32|0|0:39:00|0|0:39:44|0|
137|fanwangg|18|0:39:44|0:05:09|0|0:15:18|0|0:20:29|0|0:39:44|0|
138|shiyinong|18|0:39:52|0:02:55|0|0:11:38|0|0:16:26|0|0:39:52|0|
139|mountain_rain|18|0:40:03|0:02:49|0|0:12:30|0|0:16:51|0|0:35:03|1|
140|fanstyle|18|0:40:19|0:12:09|0|0:18:26|0|0:23:12|0|0:40:19|0|
141|Cicindela|18|0:40:25|0:40:13|0|0:40:00|0|0:40:25|0|0:39:45|0|
142|hongchenjack|18|0:40:33|0:03:30|1|0:14:14|0|0:21:44|0|0:35:33|0|
143|aruba1|18|0:40:39|0:34:17|0|0:34:49|0|0:35:37|0|0:40:39|0|
144|szp14|18|0:40:43|0:05:06|0|0:09:16|0|0:12:35|0|0:30:43|2|
145|flyingpenguin|18|0:40:50|0:02:21|0|0:13:53|0|0:18:53|0|0:40:50|0|
146|logsniper|18|0:40:53|0:02:21|0|0:10:42|0|0:16:26|0|0:40:53|0|
147|wisdompeak|18|0:40:54|0:01:44|0|0:10:28|0|0:16:58|0|0:40:54|0|
148|JOHNKRAM|18|0:40:55|0:01:16|0|0:06:37|1|0:10:04|0|0:20:55|3|
149|richarddia|18|0:40:59|0:02:45|0|0:18:47|0|0:21:51|0|0:40:59|0|
150|wisdompeak|18|0:41:21|0:40:47|0|0:41:01|0|0:41:11|0|0:41:21|0|
151|han-184|18|0:41:24|0:35:56|0|0:39:37|0|0:39:49|0|0:41:24|0|
152|czhangaegean|18|0:41:27|0:05:41|0|0:41:27|0|0:24:44|0|0:35:17|0|
153|zenan|18|0:41:33|0:02:48|0|0:13:43|0|0:19:11|0|0:41:33|0|
154|nosensezzz|18|0:41:35|0:04:01|0|0:15:57|0|0:19:19|0|0:41:35|0|
155|seeean|18|0:41:36|0:08:55|0|0:12:57|1|0:22:42|0|0:36:36|0|
156|zonglinjiang|18|0:41:44|0:02:58|0|0:09:32|0|0:13:59|0|0:41:44|0|
157|shaurya024|18|0:41:50|0:02:38|0|0:17:44|1|0:25:28|0|0:36:50|0|
158|KurosuHa|18|0:41:54|0:04:37|0|0:16:30|0|0:20:55|0|0:41:54|0|
159|breakin1dipper|18|0:42:00|0:09:50|0|0:26:22|0|0:29:27|0|0:42:00|0|
160|SuperFashi|18|0:42:10|0:08:08|0|0:11:52|1|0:15:27|0|0:37:10|0|
161|richardsun29|18|0:42:12|0:05:16|0|0:17:13|0|0:22:46|0|0:42:12|0|
162|keep__calm|18|0:42:16|0:12:52|0|0:09:40|0|0:04:00|0|0:32:16|2|
163|jxbcalex|18|0:42:20|0:03:46|0|0:18:15|0|0:23:32|0|0:37:20|1|
164|aeternalis1|18|0:42:20|0:00:56|0|0:07:22|1|0:11:23|0|0:27:20|2|
165|hyserendipity|18|0:42:23|0:04:06|0|0:14:55|0|0:19:57|0|0:42:23|0|
166|shell32|18|0:42:23|0:02:59|0|0:14:47|0|0:22:25|0|0:42:23|0|
167|CUIJIAHAO|18|0:42:25|0:07:17|0|0:12:35|0|0:17:55|0|0:37:25|1|
168|user9801H|18|0:42:32|0:01:27|0|0:11:35|0|0:18:20|0|0:37:32|1|
169|besieger|18|0:42:35|0:02:30|0|0:08:30|0|0:15:59|1|0:32:35|1|
170|REWFALTQ|18|0:42:36|0:04:56|0|0:12:25|0|0:20:29|0|0:42:36|0|
171|frank1234|18|0:42:52|0:02:06|0|0:09:37|0|0:13:34|0|0:37:52|1|
172|Victoria_X|18|0:42:54|0:04:03|0|0:16:28|0|0:21:29|0|0:42:54|0|
173|suiyuan1992|18|0:42:54|0:04:08|0|0:37:54|0|0:16:15|0|0:27:23|1|
174|liwx1025|18|0:43:05|0:04:31|0|0:18:28|0|0:24:45|0|0:43:05|0|
175|liliuleo93|18|0:43:17|0:03:13|0|0:18:44|0|0:25:45|0|0:43:17|0|
176|renjunyao|18|0:43:20|0:02:55|0|0:12:14|0|0:17:33|0|0:38:20|1|
177|MiniMinyi|18|0:43:24|0:01:31|0|0:10:43|0|0:16:18|0|0:43:24|0|
178|OTTFF|18|0:43:24|0:07:57|0|0:33:24|1|0:15:53|0|0:32:28|1|
179|thuczh|18|0:43:38|0:03:03|0|0:09:04|0|0:13:25|0|0:38:38|1|
180|Gaaakki|18|0:43:41|0:01:55|0|0:15:01|0|0:18:03|0|0:38:41|1|
181|hyding|18|0:43:45|0:05:42|0|0:10:40|0|0:19:35|0|0:43:45|0|
182|RelaxTime|18|0:43:49|0:09:45|0|0:13:32|0|0:21:22|0|0:43:49|0|
183|luchy0120|18|0:44:15|0:03:36|0|0:14:31|0|0:07:34|0|0:44:15|0|
184|cong1989|18|0:44:33|0:02:39|0|0:11:07|0|0:20:41|0|0:44:33|0|
185|zzzyq|18|0:44:35|0:02:13|0|0:14:24|0|0:23:43|0|0:44:35|0|
186|hanhsienhuang|18|0:44:44|0:07:48|0|0:13:26|0|0:18:37|0|0:39:44|1|
187|OBNN|18|0:44:48|0:02:51|0|0:11:32|1|0:16:20|0|0:39:48|0|
188|haydn_c|18|0:45:07|0:02:36|0|0:08:22|0|0:19:14|0|0:45:07|0|
189|ddmike|18|0:45:08|0:06:39|0|0:17:56|0|0:31:58|0|0:45:08|0|
190|eureka3|18|0:45:11|0:05:00|0|0:13:32|0|0:19:09|0|0:45:11|0|
191|MinhMinh|18|0:45:11|0:02:01|0|0:07:49|0|0:16:00|0|0:45:11|0|
192|mouryou|18|0:45:12|0:03:31|0|0:10:22|0|0:14:28|0|0:40:12|1|
193|sguo-lq|18|0:45:32|0:02:28|0|0:13:09|0|0:18:30|0|0:40:32|1|
194|voidmaina|18|0:45:33|0:06:46|1|0:14:00|0|0:17:52|0|0:35:33|1|
195|amir-6|18|0:45:40|0:02:09|0|0:08:02|0|0:17:29|0|0:45:40|0|
196|farzicoder|18|0:45:41|0:02:29|0|0:23:11|0|0:30:14|0|0:45:41|0|
197|tift|18|0:45:41|0:02:15|0|0:12:40|0|0:21:00|0|0:45:41|0|
198|hahahiehie|18|0:45:47|0:02:49|0|0:12:42|0|0:20:07|0|0:40:47|1|
199|yge2|18|0:45:50|0:03:09|0|0:12:16|1|0:16:36|0|0:35:50|1|
200|hinak|18|0:45:53|0:02:46|0|0:14:23|0|0:45:53|0|0:29:38|0|
201|xin49|18|0:46:01|0:07:22|0|0:25:15|1|0:10:36|0|0:36:01|1|
202|yuruiyin|18|0:46:05|0:03:26|0|0:12:34|0|0:25:29|0|0:46:05|0|
203|fish444556|18|0:46:13|0:04:03|0|0:24:33|0|0:35:59|0|0:46:13|0|
204|LVL99|18|0:46:16|0:02:43|0|0:11:17|0|0:13:53|0|0:41:16|1|
205|xyzw123|18|0:46:19|0:02:37|0|0:09:18|1|0:16:37|1|0:36:19|0|
206|CodingHu|18|0:46:20|0:01:56|0|0:14:39|0|0:21:24|0|0:46:20|0|
207|han2999|18|0:46:37|0:46:13|0|0:46:21|0|0:46:31|0|0:46:37|0|
208|Snowe|18|0:46:39|0:06:27|0|0:13:31|0|0:22:59|0|0:46:39|0|
209|ngh|18|0:46:46|0:03:21|0|0:13:12|0|0:18:46|0|0:46:46|0|
210|joshualian1989|18|0:46:48|0:01:44|0|0:05:45|2|0:10:23|0|0:36:48|0|
211|AndreZWei|18|0:46:51|0:02:38|0|0:09:53|0|0:15:47|0|0:41:51|1|
212|Aging|18|0:46:51|0:03:22|0|0:08:56|0|0:13:55|0|0:36:51|2|
213|zhawa|18|0:47:00|0:02:18|0|0:16:59|0|0:23:12|0|0:47:00|0|
214|wuchaohaohai|18|0:47:10|0:03:29|0|0:10:17|0|0:24:51|0|0:47:10|0|
215|Sun_WuKong|18|0:47:19|0:09:46|0|0:16:43|0|0:19:21|0|0:47:19|0|
216|Xuhang_He|18|0:47:19|0:02:42|0|0:20:02|0|0:25:59|0|0:47:19|0|
217|alpha_null|18|0:47:21|0:02:13|0|0:32:21|2|0:07:30|0|0:25:25|1|
218|CyprienH|18|0:47:24|0:07:11|0|0:12:02|1|0:15:43|0|0:42:24|0|
219|rockstar|18|0:47:31|0:03:17|0|0:13:19|0|0:16:04|0|0:37:31|2|
220|zhawa|18|0:47:32|0:25:13|0|0:24:54|0|0:24:28|0|0:47:32|0|
221|tom-chan|18|0:47:32|0:08:15|0|0:19:00|1|0:25:34|0|0:42:32|0|
222|gaolichuang|18|0:47:35|0:04:16|0|0:17:11|0|0:22:22|0|0:47:35|0|
223|dandan666|18|0:47:41|0:01:45|0|0:11:30|0|0:21:26|1|0:42:41|0|
224|oldcrow0613|18|0:47:42|0:02:49|0|0:13:24|0|0:18:23|0|0:42:42|1|
225|pku_erutan|18|0:47:43|0:01:18|0|0:08:23|0|0:13:07|0|0:32:43|3|
226|linsinn|18|0:47:51|0:02:53|0|0:08:46|0|0:15:22|0|0:42:51|1|
227|hptcyhj|18|0:47:51|0:03:58|0|0:12:14|0|0:23:32|0|0:47:51|0|
228|zjj1149|18|0:48:02|0:02:06|0|0:15:36|0|0:21:37|0|0:48:02|0|
229|MAO1112|18|0:48:07|0:01:47|0|0:07:30|0|0:12:48|0|0:43:07|1|
230|FatK|18|0:48:07|0:08:01|0|0:14:15|0|0:20:57|0|0:43:07|1|
231|weak-chicken|18|0:48:09|0:01:56|0|0:17:23|1|0:29:00|0|0:43:09|0|
232|fuwutu|18|0:48:25|0:03:49|0|0:14:35|0|0:20:42|0|0:48:25|0|
233|mzchen|18|0:48:32|0:41:29|0|0:44:54|0|0:41:58|0|0:48:32|0|
234|Jinius|18|0:48:40|0:03:14|0|0:09:59|0|0:21:21|0|0:43:40|1|
235|shreyasbalakrishna19|18|0:48:49|0:04:08|0|0:17:34|0|0:25:09|0|0:48:49|0|
236|kevin_yao|18|0:48:50|0:04:56|0|0:16:54|0|0:23:52|0|0:43:50|1|
237|lin41|18|0:48:50|0:05:15|0|0:16:27|1|0:26:24|0|0:43:50|0|
238|ubngoa|18|0:48:53|0:06:06|0|0:14:36|0|0:19:40|0|0:43:53|1|
239|javkhlan|18|0:48:57|0:07:17|0|0:21:59|0|0:33:46|0|0:48:57|0|
240|mskwon|18|0:48:59|0:02:45|0|0:06:46|0|0:18:01|0|0:48:59|0|
241|copyreadmachine|18|0:49:13|0:01:51|0|0:11:07|0|0:16:44|0|0:49:13|0|
242|inzepinz|18|0:49:18|0:05:34|0|0:19:58|0|0:28:25|0|0:49:18|0|
243|FLAGS|18|0:49:32|0:07:30|0|0:17:14|0|0:31:35|0|0:49:32|0|
244|temirulan|18|0:49:35|0:18:20|0|0:21:35|1|0:26:45|0|0:34:35|2|
245|AdamTai|18|0:49:45|0:07:27|0|0:22:02|0|0:36:23|0|0:49:45|0|
246|ac130h|18|0:49:47|0:03:46|0|0:11:37|0|0:14:42|0|0:49:47|0|
247|LoveWX|18|0:49:51|0:01:48|0|0:09:00|0|0:15:48|0|0:44:51|1|
248|llcourage123|18|0:50:12|0:02:43|0|0:17:44|1|0:27:42|0|0:45:12|0|
249|RogerWWW|18|0:50:19|0:02:23|0|0:13:12|0|0:20:13|1|0:45:19|0|
250|SweetSheryl|18|0:50:19|0:03:48|0|0:18:47|0|0:27:38|0|0:45:19|1|
251|sohelH|18|0:50:22|0:02:01|0|0:33:56|1|0:16:10|0|0:45:22|0|
252|siyy|18|0:50:24|0:03:08|0|0:12:00|0|0:23:55|0|0:45:24|1|
253|_kay|18|0:50:25|0:02:08|0|0:13:39|0|0:20:15|1|0:45:25|0|
254|pan7|18|0:50:28|0:02:59|0|0:08:29|0|0:18:01|0|0:50:28|0|
255|naming_is_hard|18|0:50:28|0:03:58|0|0:10:34|0|0:15:04|0|0:50:28|0|
256|chaohsienlin|18|0:50:32|0:07:32|0|0:17:43|0|0:22:50|0|0:45:32|1|
257|xianglaniunan|18|0:50:41|0:02:42|0|0:10:32|0|0:17:56|0|0:45:41|1|
258|midas1|18|0:50:41|0:04:07|0|0:09:07|0|0:15:19|0|0:40:41|2|
259|zqzwxec-1|18|0:50:53|0:02:38|0|0:15:00|0|0:19:14|0|0:45:53|1|
260|6256432c113c4640bc675e558ccf1|18|0:51:06|0:07:48|1|0:14:28|0|0:17:39|0|0:41:06|1|
261|jonnymcgow7|18|0:51:10|0:02:12|0|0:09:38|0|0:15:32|0|0:41:10|2|
262|byphoenix|18|0:51:16|0:08:56|0|0:18:36|0|0:24:57|0|0:46:16|1|
263|minhaoxu|18|0:51:23|0:07:27|0|0:51:23|0|0:30:03|0|0:46:20|0|
264|liulx15|18|0:51:25|0:02:44|0|0:13:49|1|0:46:25|0|0:37:02|0|
265|xi-jun-xiao-zi|18|0:51:40|0:05:57|0|0:21:22|0|0:30:21|0|0:51:40|0|
266|chenzenian|18|0:51:41|0:04:49|0|0:16:10|0|0:25:26|0|0:46:41|1|
267|ttjtftx|18|0:51:41|0:14:44|0|0:40:32|0|0:10:54|0|0:46:41|1|
268|sohrabroohi|18|0:51:45|0:01:19|0|0:18:06|0|0:23:07|0|0:51:45|0|
269|XuenanGuo|18|0:51:46|0:02:57|0|0:08:08|1|0:12:39|0|0:46:46|0|
270|muhandae|18|0:51:56|0:02:19|0|0:16:07|0|0:16:24|0|0:51:56|0|
271|jiaweil|18|0:52:00|0:02:51|0|0:09:07|0|0:13:27|0|0:52:00|0|
272|YuhanWu|18|0:52:04|0:05:54|0|0:25:20|0|0:31:12|0|0:52:04|0|
273|QingchuanZhang-Microsoft|18|0:52:12|0:19:42|2|0:22:55|0|0:27:23|0|0:42:12|0|
274|matkaziev|18|0:52:24|0:01:42|0|0:14:34|0|0:20:52|1|0:47:24|0|
275|Aircy|18|0:52:27|0:03:28|0|0:16:23|1|0:24:44|0|0:47:27|0|
276|flyg|18|0:52:45|0:06:36|0|0:23:48|0|0:30:18|0|0:52:45|0|
277|caozl-2|18|0:52:49|0:04:16|0|0:21:55|0|0:44:45|0|0:52:49|0|
278|haitao7|18|0:52:53|0:01:56|0|0:08:51|0|0:14:46|0|0:42:53|2|
279|orcax|18|0:52:53|0:03:22|0|0:11:12|0|0:15:36|0|0:52:53|0|
280|zacw|18|0:52:55|0:02:52|0|0:14:56|0|0:21:04|0|0:52:55|0|
281|neodooth|18|0:53:02|0:03:33|0|0:13:56|0|0:19:17|0|0:53:02|0|
282|zac4|18|0:53:02|0:02:58|0|0:15:10|0|0:21:10|0|0:53:02|0|
283|jackben|18|0:53:03|0:02:39|0|0:13:23|0|0:20:46|0|0:48:03|1|
