Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (5) Q4 (9)
118|hangyesheng|12|0:59:26|0:03:31|0|0:22:39|0|0:54:26|1|-1|-1|
119|fuxuemingzhu|12|0:59:32|0:03:34|0|0:14:49|0|0:59:32|0|-1|-1|
120|_Vlad_|12|0:59:46|0:02:34|0|0:08:28|0|0:44:46|3|-1|-1|
121|XBB_HOME|12|0:59:56|0:09:38|0|0:20:40|0|0:59:56|0|-1|-1|
122|pernekhan|12|1:00:25|0:03:10|0|0:12:46|0|0:55:25|1|-1|-1|
123|qzane|12|1:00:27|0:01:57|0|0:45:27|2|0:26:12|1|-1|-1|
124|thread_start|12|1:00:28|0:03:15|0|0:30:37|1|0:55:28|0|-1|-1|
125|SCN3_Will|12|1:00:30|0:03:39|0|0:27:26|1|0:55:30|0|-1|-1|
126|hancuizeaux|12|1:00:34|0:01:00|0|0:26:34|0|1:00:34|0|-1|-1|
127|mcginn|12|1:00:36|0:11:38|0|0:20:32|0|0:45:36|3|-1|-1|
128|noansknv|12|1:00:51|0:02:11|0|0:07:46|0|1:00:51|0|-1|-1|
129|ZiyueYang|12|1:01:07|0:12:27|0|0:37:52|1|0:56:07|0|-1|-1|
130|hao102|12|1:01:14|0:02:33|0|0:30:42|0|1:01:14|0|-1|-1|
131|layor|12|1:01:26|0:04:04|0|0:12:02|0|0:56:26|1|-1|-1|
132|ccyjava|12|1:01:36|0:07:40|0|0:27:54|0|1:01:36|0|-1|-1|
133|leetcodeaccount|12|1:02:08|0:03:14|0|0:29:41|0|1:02:08|0|-1|-1|
134|mzchen|12|1:02:23|0:02:03|0|1:02:23|0|0:52:10|0|-1|-1|
135|luchy0120|12|1:02:42|1:01:41|0|1:02:17|0|1:02:42|0|-1|-1|
136|a89888689|12|1:02:42|0:02:58|0|0:32:12|0|1:02:42|0|-1|-1|
137|firepaw|12|1:02:59|0:03:40|0|0:14:33|0|0:52:59|2|-1|-1|
138|u2takey2|12|1:03:16|0:04:53|0|0:25:40|0|1:03:16|0|-1|-1|
139|SamuelGong|12|1:03:17|0:05:18|0|0:13:08|2|0:53:17|0|-1|-1|
140|Aging|12|1:03:42|0:01:35|0|0:08:43|0|0:48:42|3|-1|-1|
141|FOURTHZI5|12|1:03:46|0:04:24|0|0:10:25|0|0:53:46|2|-1|-1|
142|Centurion7|12|1:04:12|0:03:13|0|0:22:46|0|1:04:12|0|-1|-1|
143|donghy13|12|1:04:20|0:04:01|0|0:18:43|0|0:59:20|1|-1|-1|
144|tjwpmk|12|1:04:21|0:04:51|0|0:30:32|0|0:54:21|2|-1|-1|
145|logaritym|12|1:05:15|0:03:25|0|0:55:15|0|0:44:09|2|-1|-1|
146|LongChen|12|1:06:21|0:01:42|0|0:23:10|0|1:01:21|1|-1|-1|
147|leonlihkust|12|1:06:41|0:01:47|0|0:07:02|0|0:56:41|2|-1|-1|
148|plus2047|12|1:07:00|0:02:29|0|0:26:33|0|0:57:00|2|-1|-1|
149|shu1225|12|1:07:07|0:03:51|0|0:40:13|0|1:07:07|0|-1|-1|
150|Darida|12|1:07:19|0:11:25|2|0:21:52|0|0:57:19|0|-1|-1|
151|daniexia|12|1:07:23|0:04:17|0|0:17:58|0|1:07:23|0|-1|-1|
152|francisjjf|12|1:07:24|0:03:51|0|0:22:50|1|1:02:24|0|-1|-1|
153|biltharesatyendra|12|1:07:30|0:01:34|0|0:20:31|1|1:02:30|0|-1|-1|
154|hayden2|12|1:07:42|0:04:06|0|0:36:54|1|0:57:42|1|-1|-1|
155|Tariqul|12|1:07:43|0:03:20|0|0:14:59|0|1:02:43|1|-1|-1|
156|cathy009|12|1:07:48|0:03:08|0|0:38:33|0|1:07:48|0|-1|-1|
157|henear|12|1:08:29|0:01:36|0|0:17:34|2|0:58:29|0|-1|-1|
158|hdchen|12|1:08:33|0:05:24|0|0:28:16|0|1:03:33|1|-1|-1|
159|gauravkr927|12|1:08:47|0:03:18|1|0:11:59|0|1:03:47|0|-1|-1|
160|bianhit|12|1:09:05|0:03:15|0|0:18:13|0|1:09:05|0|-1|-1|
161|kaihaohust|12|1:09:06|0:02:41|0|0:12:45|0|0:59:06|2|-1|-1|
162|KochiyaOcean|12|1:09:12|0:02:21|0|0:19:36|1|0:54:12|2|-1|-1|
163|WoodenBox|12|1:09:20|0:07:19|0|0:31:17|1|1:04:20|0|-1|-1|
164|luchy0120|12|1:09:37|0:02:35|0|0:15:47|0|0:59:37|2|-1|-1|
165|Yilong1231|12|1:10:00|0:06:45|0|0:19:50|1|1:00:00|1|-1|-1|
166|fukuzawa_yumi|12|1:10:13|0:01:45|0|0:10:22|0|0:55:13|3|-1|-1|
167|Bice|12|1:10:26|0:15:29|1|0:26:15|0|1:05:26|0|-1|-1|
168|NerdyCoder|12|1:10:33|0:03:33|0|0:37:29|0|1:05:33|1|-1|-1|
169|Spin0za|12|1:10:39|0:01:54|0|0:34:39|1|0:55:39|2|-1|-1|
170|somanaik|12|1:11:14|0:25:38|0|0:23:19|1|1:01:14|1|-1|-1|
171|cszclin|12|1:11:41|0:01:31|0|0:51:41|4|0:24:31|0|-1|-1|
172|Studyfish|12|1:12:39|0:09:48|0|0:17:31|3|0:47:39|2|-1|-1|
173|iomonad|12|1:13:07|0:02:26|0|0:23:29|0|1:03:07|2|-1|-1|
174|ChenDanni|12|1:13:46|0:09:37|0|0:41:26|0|1:13:46|0|-1|-1|
175|cgh1995|12|1:14:01|0:03:22|0|0:20:57|2|1:04:01|0|-1|-1|
176|JiajieHuang|12|1:14:03|0:05:10|0|0:22:49|1|1:04:03|1|-1|-1|
177|sweetandbitter|12|1:14:05|0:05:04|0|0:11:22|0|1:14:05|0|-1|-1|
178|goddice|12|1:14:21|0:08:23|0|1:14:21|0|1:05:38|0|-1|-1|
179|yefengxiao007|12|1:14:44|0:03:22|0|0:31:19|1|1:04:44|1|-1|-1|
180|liuyuchen0921|12|1:14:59|0:05:06|1|0:25:43|0|0:54:59|3|-1|-1|
181|damturner|12|1:15:27|0:01:56|0|0:12:05|0|1:15:27|0|-1|-1|
182|cnbyb|12|1:15:33|0:01:49|0|1:05:33|1|0:27:01|1|-1|-1|
183|giftwei|12|1:15:55|0:02:49|0|0:21:35|0|1:10:55|1|-1|-1|
184|17gaziz|12|1:15:59|0:01:39|0|0:07:41|0|1:05:59|2|-1|-1|
185|spcharc|12|1:16:11|0:05:14|0|0:36:50|0|1:11:11|1|-1|-1|
186|Hongqiao|12|1:16:18|0:02:14|0|0:25:52|1|1:11:18|0|-1|-1|
187|program_gingq|12|1:16:40|0:07:17|0|0:22:35|0|1:11:40|1|-1|-1|
188|kumalimak|12|1:16:48|0:02:45|0|0:30:06|2|1:01:48|1|-1|-1|
189|YangZhenjian|12|1:17:19|0:03:20|1|0:13:34|1|0:57:19|2|-1|-1|
190|chauncylee|12|1:18:11|0:04:17|0|0:24:19|1|0:58:11|3|-1|-1|
191|Unicon|12|1:18:19|0:03:39|0|0:16:01|0|1:08:19|2|-1|-1|
192|hirokazu1020|12|1:18:22|0:03:18|0|0:17:31|0|1:08:22|2|-1|-1|
193|sunrisef|12|1:19:32|0:03:25|0|0:16:32|0|1:14:32|1|-1|-1|
194|quadpixels|12|1:19:42|0:05:30|0|0:35:32|2|1:09:42|0|-1|-1|
195|IrisGuo|12|1:19:43|0:07:34|0|0:24:45|0|1:19:43|0|-1|-1|
196|arton|12|1:19:49|0:03:15|0|0:36:09|0|1:09:49|2|-1|-1|
197|PlotCondor|12|1:19:57|0:06:20|0|0:32:54|0|1:09:57|2|-1|-1|
198|application|12|1:20:31|0:01:55|0|0:36:30|0|1:15:31|1|-1|-1|
199|FightingQY|12|1:20:31|0:06:44|0|0:52:03|2|1:10:31|0|-1|-1|
200|judaschrist|12|1:21:04|0:03:27|0|0:38:20|0|1:16:04|1|-1|-1|
201|JackJiang16|12|1:21:10|0:10:20|0|0:49:54|2|1:11:10|0|-1|-1|
202|Speedy|12|1:21:52|0:02:54|0|0:18:06|0|1:16:52|1|-1|-1|
203|mesh_shubham|12|1:22:03|0:03:23|0|0:11:24|0|1:17:03|1|-1|-1|
204|tiny657|12|1:22:14|0:17:47|0|0:29:56|0|1:17:14|1|-1|-1|
205|banzzaj|12|1:22:35|0:03:23|0|0:23:09|1|1:07:35|2|-1|-1|
206|wener|12|1:22:39|0:02:01|0|0:14:12|0|1:22:39|0|-1|-1|
207|mrhhsmr|12|1:22:41|0:04:42|0|0:30:11|0|1:22:41|0|-1|-1|
208|QI1002|12|1:22:51|0:04:34|0|0:18:38|1|1:17:51|0|-1|-1|
209|raincoat911|12|1:22:55|0:04:18|0|0:18:32|1|1:12:55|1|-1|-1|
210|jessemeng|12|1:23:10|0:08:52|0|0:12:49|0|0:58:10|5|-1|-1|
211|rabbitzzy|12|1:23:11|0:03:21|0|1:23:11|0|0:43:38|0|-1|-1|
212|primerprimer1|12|1:23:11|0:03:21|0|0:22:21|1|1:08:11|2|-1|-1|
213|archelangelo|12|1:23:14|0:06:23|0|0:30:51|1|1:18:14|0|-1|-1|
214|job5|12|1:23:24|0:04:39|0|1:18:24|0|0:48:01|1|-1|-1|
215|ayaphis|12|1:23:26|0:19:07|0|0:51:43|0|1:23:26|0|-1|-1|
216|beExcited|12|1:23:36|0:05:27|0|0:39:57|0|1:18:36|1|-1|-1|
217|morphling2|12|1:23:48|0:04:05|0|1:13:48|1|1:07:45|1|-1|-1|
218|magicpig2013|12|1:23:55|0:02:19|0|0:27:02|0|1:18:55|1|-1|-1|
219|TobeABetterMan|12|1:24:23|0:02:48|0|0:13:59|0|0:54:23|6|-1|-1|
220|edieyoung|12|1:24:55|0:17:49|0|0:37:37|0|1:19:55|1|-1|-1|
221|Sotskin|12|1:25:01|0:02:38|0|1:25:01|0|0:54:44|0|-1|-1|
222|wisdompeak|12|1:25:04|0:02:50|0|0:45:57|1|1:15:04|1|-1|-1|
223|JanathonL|12|1:25:11|0:02:30|0|0:29:33|1|1:20:11|0|-1|-1|
224|cantaloupe|12|1:25:33|0:02:17|0|0:26:34|2|1:05:33|2|-1|-1|
225|zengyf|12|1:26:36|0:04:47|0|0:16:45|0|1:16:36|2|-1|-1|
226|644367822|12|1:26:49|1:21:06|0|1:21:49|1|1:21:34|0|-1|-1|
227|zzzliu|12|1:26:51|0:04:12|0|0:22:26|0|1:11:51|3|-1|-1|
228|naoya_t|12|1:27:03|0:01:48|0|0:12:07|0|1:07:03|4|-1|-1|
229|tfliao|12|1:27:34|0:02:27|0|0:48:20|0|1:12:34|3|-1|-1|
230|xiaoming_debug|12|1:27:53|0:10:35|1|0:41:21|2|1:12:53|0|-1|-1|
231|knightzf|12|1:28:07|0:03:56|0|0:32:08|0|1:18:07|2|-1|-1|
232|Big_News|12|1:28:19|0:18:20|0|1:23:19|1|1:06:58|0|-1|-1|
233|betae|12|1:28:27|0:05:06|0|0:32:39|0|1:28:27|0|-1|-1|
234|shankark|12|1:28:27|0:04:42|0|0:38:12|0|1:28:27|0|-1|-1|
235|younger_|12|1:28:28|0:02:53|0|0:24:20|0|1:23:28|1|-1|-1|
236|vincentndo|12|1:28:28|0:02:38|0|0:36:52|0|1:28:28|0|-1|-1|
237|vryzhuk|12|1:28:36|0:05:04|0|0:53:52|2|1:18:36|0|-1|-1|
238|hackersplendid|12|1:28:41|0:01:34|0|0:18:58|0|1:18:41|2|-1|-1|
239|yanx1|12|1:29:00|0:06:30|0|1:24:00|1|1:01:41|0|-1|-1|
240|WarBand|12|1:29:15|0:03:25|0|0:33:57|4|1:04:15|1|-1|-1|
241|joy32812|12|1:29:16|0:02:00|0|1:09:16|1|0:46:57|3|-1|-1|
242|sohelH|12|1:29:23|0:02:17|0|1:04:23|2|0:58:34|3|-1|-1|
243|Sundayistomorrow|12|1:29:42|0:06:55|0|0:32:43|0|1:29:42|0|-1|-1|
244|ComputerScience2019|12|1:29:51|0:05:47|0|0:19:39|1|1:19:51|1|-1|-1|
245|cmanul|12|1:29:56|0:06:19|0|0:23:46|0|1:24:56|1|-1|-1|
246|zenan|12|1:30:45|0:01:58|0|0:40:32|1|1:20:45|1|-1|-1|
247|ikd|12|1:30:58|0:03:49|0|0:17:32|0|1:00:58|6|-1|-1|
248|guzh870423|12|1:31:24|0:03:48|0|0:23:08|0|1:26:24|1|-1|-1|
249|lluviay|12|1:31:29|0:03:05|0|0:23:35|0|1:21:29|2|-1|-1|
250|tyhejz|12|1:31:57|0:29:39|0|1:21:57|2|1:05:37|0|-1|-1|
251|bintay|12|1:32:58|0:18:34|0|1:02:58|3|0:59:40|3|-1|-1|
252|xish|12|1:33:16|0:03:59|0|0:54:35|1|1:23:16|1|-1|-1|
253|Oaixoul|12|1:33:20|0:01:40|0|0:20:38|0|1:28:20|1|-1|-1|
254|peng_wang_cmu|12|1:33:26|0:03:12|0|1:18:26|2|1:11:38|1|-1|-1|
255|eelxpeng|12|1:33:37|0:02:26|0|0:24:56|0|1:23:37|2|-1|-1|
256|hdzhang|12|1:33:40|0:10:49|1|0:21:58|2|1:13:40|1|-1|-1|
257|joannaleetcode|12|1:33:54|0:01:32|0|1:23:54|1|0:41:39|1|-1|-1|
258|Cardamom|12|1:33:57|0:03:34|0|0:19:55|1|1:28:57|0|-1|-1|
259|goddice|12|1:34:01|0:08:13|1|1:14:01|3|1:05:27|0|-1|-1|
260|woodatxc|12|1:34:09|0:04:26|0|1:29:09|1|0:48:27|0|-1|-1|
261|DYR90|12|1:34:13|0:03:43|0|0:23:29|0|1:24:13|2|-1|-1|
262|kzllwg|12|1:34:29|0:03:38|0|0:34:11|0|1:29:29|1|-1|-1|
263|x372p|12|1:35:12|0:02:55|0|0:38:41|4|1:10:12|1|-1|-1|
264|saarixx|12|1:35:27|0:02:15|0|1:04:32|2|1:20:27|1|-1|-1|
265|BinLiuLeetCode|12|1:35:49|0:13:03|0|0:24:46|0|1:20:49|3|-1|-1|
266|reimu|12|1:36:24|0:03:17|0|0:44:33|3|1:16:24|1|-1|-1|
267|leoknuth|12|1:36:45|0:02:58|0|1:26:45|0|0:34:42|2|-1|-1|
268|lzt|12|1:36:49|0:02:31|0|0:12:52|0|1:01:49|7|-1|-1|
269|zforzero|12|1:36:54|0:04:14|0|1:21:54|1|1:14:22|2|-1|-1|
270|joshualian1989|12|1:37:48|0:02:39|0|0:50:10|0|1:22:48|3|-1|-1|
271|iamxiaojin|12|1:38:16|0:02:46|0|0:31:46|1|1:28:16|1|-1|-1|
272|DemonSong|12|1:38:40|0:02:03|0|0:23:02|1|1:18:40|3|-1|-1|
273|alreadydone|12|1:39:12|0:16:31|0|1:24:12|2|1:04:31|1|-1|-1|
274|mmi|12|1:39:15|0:03:01|0|0:35:53|0|1:29:15|2|-1|-1|
275|yu-yun|12|1:39:16|0:09:40|0|0:49:58|2|1:29:16|0|-1|-1|
276|yqdu|12|1:39:50|0:03:58|0|0:36:53|3|1:24:50|0|-1|-1|
277|FDD|12|1:40:17|0:11:19|3|0:18:06|0|1:25:17|0|-1|-1|
278|abigcleverdog|12|1:40:21|0:10:50|1|0:28:20|0|1:20:21|3|-1|-1|
279|charliemeng|12|1:40:58|0:04:15|0|0:18:23|1|1:10:58|5|-1|-1|
280|mortal42|12|1:42:16|0:03:29|0|0:20:35|0|1:27:16|3|-1|-1|
281|birdxue|12|1:43:34|0:01:29|0|0:06:41|0|1:08:34|7|-1|-1|
282|koikotya|12|1:43:39|0:03:18|0|0:18:43|1|1:23:39|3|-1|-1|
283|hzjry123|12|1:43:44|0:04:25|0|0:21:27|0|1:28:44|3|-1|-1|
284|sunlibin|12|1:43:54|0:07:24|0|0:29:01|2|1:28:54|1|-1|-1|
285|kratoslyk|12|1:44:48|0:09:49|0|0:39:05|1|1:29:48|2|-1|-1|
286|breakin1dipper|12|1:44:50|0:17:54|0|0:39:50|0|1:19:50|5|-1|-1|
287|indestinee|12|1:45:54|0:13:02|0|0:22:15|1|1:15:54|5|-1|-1|
288|azala|12|1:46:10|0:02:09|0|0:51:49|3|1:26:10|1|-1|-1|
289|codeprem|12|1:46:14|0:01:56|0|0:58:08|3|1:26:14|1|-1|-1|
290|AdamTai|12|1:46:56|0:02:06|0|0:59:08|1|1:21:56|4|-1|-1|
291|rzwei|12|1:47:08|0:02:00|0|0:21:58|4|1:02:08|5|-1|-1|
292|donghai|12|1:49:18|0:11:30|0|0:41:13|3|1:29:18|1|-1|-1|
293|xianglaniunan|12|1:50:39|0:07:52|0|0:46:40|0|1:25:39|5|-1|-1|
