Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
63|Marmaduke|17|0:50:45|0:01:09|0|0:03:56|0|0:11:37|0|0:50:45|0|
64|SpatzaCamino|17|0:50:52|0:01:18|0|0:03:18|0|0:10:27|0|0:50:52|0|
65|leet_go|17|0:51:09|0:01:42|0|0:03:26|0|0:07:38|0|0:51:09|0|
66|zenix-2|17|0:51:27|0:51:27|0|0:51:17|0|0:51:05|0|0:51:01|0|
67|cheng-liang-yu|17|0:51:48|0:01:00|0|0:03:20|0|0:09:17|0|0:51:48|0|
68|googlweknoall|17|0:51:48|0:02:56|1|0:04:23|0|0:09:49|0|0:46:48|0|
69|hkwu6013|17|0:51:54|0:01:17|0|0:03:00|0|0:07:26|0|0:46:54|1|
70|jinmingli|17|0:52:05|0:01:31|0|0:03:47|0|0:08:20|0|0:52:05|0|
71|qiye-5|17|0:52:05|0:01:15|0|0:04:01|1|0:09:52|1|0:42:05|0|
72|osr|17|0:52:11|0:01:04|0|0:03:37|0|0:07:04|0|0:52:11|0|
73|ddrice|17|0:52:21|0:01:35|0|0:03:52|0|0:07:24|0|0:47:21|1|
74|zhangsz1998|17|0:52:27|0:02:48|0|0:06:22|0|0:13:18|0|0:52:27|0|
75|lxhgww|17|0:52:52|0:04:30|0|0:07:24|0|0:14:54|0|0:47:52|1|
76|serene-meninskywwq|17|0:53:13|0:01:01|0|0:03:25|0|0:06:41|0|0:53:13|0|
77|rauschaj|17|0:53:14|0:01:08|0|0:03:21|0|0:07:13|0|0:53:14|0|
78|edcedc|17|0:53:24|0:05:17|0|0:07:44|0|0:13:11|0|0:48:24|1|
79|Arucade|17|0:53:30|0:01:47|0|0:04:23|0|0:17:48|0|0:53:30|0|
80|xymabinogi|17|0:53:51|0:00:58|0|0:03:46|0|0:15:17|0|0:53:51|0|
81|ddoudle|17|0:53:54|0:01:11|0|0:03:41|0|0:11:41|0|0:53:54|0|
82|nameless-chessfoot|17|0:54:02|0:04:02|0|0:04:10|0|0:16:26|3|0:39:02|0|
83|tokitsukaze|17|0:54:31|0:00:51|0|0:02:39|0|0:15:42|1|0:49:31|0|
84|hongrock|17|0:54:32|0:00:53|0|0:02:01|0|0:06:00|1|0:44:32|1|
85|shen-jing-wa-wa-d|17|0:55:17|0:11:18|0|0:11:10|0|0:11:04|0|0:55:17|0|
86|EmKjp|17|0:55:24|0:01:01|0|0:04:21|0|0:08:35|0|0:50:24|1|
87|liao119|17|0:55:36|0:01:11|0|0:02:54|0|0:10:51|1|0:50:36|0|
88|charming-almeidafsz|17|0:55:38|0:10:43|0|0:08:31|0|0:08:19|0|0:50:38|1|
89|jonowo|17|0:55:49|0:00:52|0|0:04:08|0|0:07:25|0|0:55:49|0|
90|skqliiiao|17|0:55:56|0:01:01|0|0:02:01|0|0:40:56|1|0:37:54|2|
91|owen2|17|0:56:06|0:01:32|0|0:06:57|1|0:13:27|1|0:46:06|0|
92|TheRaven|17|0:56:14|0:02:01|0|0:04:36|0|0:10:21|0|0:56:14|0|
93|asaitov|17|0:56:41|0:02:09|0|0:06:02|0|0:12:35|0|0:56:41|0|
94|RedHeadphone2|17|0:57:01|0:01:56|0|0:04:43|0|0:12:13|0|0:57:01|0|
95|2499370956|17|0:57:33|0:01:35|0|0:05:03|0|0:11:31|0|0:57:33|0|
96|hank55663|17|0:57:34|0:01:02|0|0:02:26|0|0:05:27|0|0:42:34|3|
97|jdli|17|0:57:44|0:01:18|0|0:04:01|0|0:13:03|1|0:52:44|0|
98|yiru-2|17|0:57:46|0:01:45|0|0:06:19|0|0:14:30|0|0:57:46|0|
99|tian-xie-zuo|17|0:58:07|0:01:25|0|0:04:04|0|0:15:55|0|0:58:07|0|
100|mo-si-ke-xiong-mao-ren|17|0:58:11|0:01:00|0|0:03:18|0|0:07:56|0|0:58:11|0|
101|knarf|17|0:58:11|0:01:49|0|0:04:49|0|0:14:16|2|0:48:11|0|
102|txingml|17|0:58:11|0:02:13|0|0:05:53|0|0:14:04|0|0:53:11|1|
103|27rabbitlt|17|0:58:16|0:55:59|0|0:56:04|0|0:58:16|0|0:54:12|0|
104|ocavue|17|0:58:46|0:01:33|0|0:04:53|0|0:12:02|1|0:53:46|0|
105|huiget-6|17|0:58:49|0:01:18|0|0:04:12|0|0:10:07|2|0:48:49|0|
106|mcwhy123|17|0:59:13|0:01:42|0|0:06:46|0|0:13:30|1|0:54:13|0|
107|chenyuf2|17|0:59:21|0:08:24|0|0:08:10|0|0:08:06|0|0:59:21|0|
108|zokumyoin|17|0:59:25|0:05:45|0|0:07:22|0|0:18:44|1|0:54:25|0|
109|fwang|17|0:59:31|0:01:57|0|0:05:42|0|0:13:30|1|0:54:31|0|
110|qeetcode|17|0:59:45|0:00:55|0|0:01:58|0|0:44:36|3|0:44:45|0|
111|twitch_tv_qiqi_impact|17|1:00:10|0:00:46|0|0:02:52|0|0:10:18|0|1:00:10|0|
112|HobeXD|17|1:00:12|0:03:42|0|0:07:13|0|0:19:11|3|0:45:12|0|
113|gongshuisanye2|17|1:01:07|0:01:35|0|0:03:41|0|0:09:08|0|1:01:07|0|
114|8symbols|17|1:01:18|0:01:41|0|0:07:03|0|0:20:17|2|0:51:18|0|
115|maxcruickshanks|17|1:01:33|0:01:11|0|0:04:22|1|0:07:49|0|0:56:33|0|
116|zhxb515|17|1:01:36|0:02:20|0|0:05:34|0|0:13:47|0|1:01:36|0|
117|xxywlalala|17|1:02:12|0:02:09|0|0:05:08|0|0:12:51|0|1:02:12|0|
118|delphih|17|1:02:29|0:01:46|0|0:04:42|1|0:11:17|0|0:47:29|2|
119|chopinsky84|17|1:02:29|1:02:29|0|1:00:50|0|0:56:45|0|0:50:59|0|
120|zai-lu-shang-45|17|1:02:33|0:14:43|0|0:14:51|0|0:15:01|0|1:02:33|0|
121|vuluy|17|1:02:38|0:01:46|0|0:06:11|0|0:19:00|0|1:02:38|0|
122|MdAbedin|17|1:03:02|0:00:53|0|0:02:39|0|0:06:37|1|0:58:02|0|
123|szp14|17|1:04:12|0:01:30|0|0:03:02|0|0:12:14|1|0:59:12|0|
124|Jy_Tan|17|1:04:21|0:01:43|0|0:04:17|0|0:12:14|0|0:59:21|1|
125|caobaohoang03|17|1:04:28|0:01:18|0|0:03:33|0|0:07:44|0|0:59:28|1|
126|proggerkz|17|1:04:34|0:01:05|0|0:02:57|0|0:10:55|1|0:54:34|1|
127|ericzhang98|17|1:04:41|0:02:36|0|0:07:56|0|0:16:59|0|1:04:41|0|
128|weng-zhe-yu|17|1:04:48|0:20:24|0|0:23:05|0|0:28:49|0|1:04:48|0|
129|basswhale|17|1:04:58|0:00:57|0|0:04:51|0|0:15:27|1|0:59:58|0|
130|liu-ying-chen|17|1:05:11|0:01:01|0|0:14:30|0|0:11:13|0|1:05:11|0|
131|duyiblue|17|1:05:12|1:00:12|0|0:58:40|0|0:56:14|0|0:52:38|1|
132|skyly|17|1:05:21|0:01:22|0|0:03:18|0|0:20:55|1|1:00:21|0|
133|panyuji|17|1:05:26|0:04:04|0|0:09:06|0|0:29:59|0|1:05:26|0|
134|hhhhhb|17|1:05:38|0:01:12|0|0:05:55|0|0:13:12|0|1:05:38|0|
135|JeffreyLC|17|1:05:41|0:01:03|0|0:02:45|0|0:06:19|1|1:00:41|0|
136|Mengfeiii|17|1:05:42|0:01:31|0|0:04:17|0|0:24:18|0|1:05:42|0|
137|sobols|17|1:05:43|0:02:28|0|0:06:18|0|0:13:58|0|1:05:43|0|
138|kanadesuzu|17|1:06:13|0:01:27|0|0:04:20|0|0:17:59|0|1:06:13|0|
139|cfltdf|17|1:06:19|0:01:51|0|0:06:21|0|0:34:48|2|0:56:19|0|
140|mcy4ever|17|1:06:21|0:04:14|0|0:08:43|0|0:19:25|0|1:01:21|1|
141|stefmarie|17|1:06:50|0:01:03|0|0:03:10|0|0:08:57|1|1:01:50|0|
142|n124345679976|17|1:06:56|0:01:14|0|0:02:43|0|0:10:03|1|0:56:56|1|
143|ch365|17|1:07:00|0:01:57|0|0:04:55|0|0:12:29|1|1:02:00|0|
144|gooday-3|17|1:07:01|0:01:37|0|0:05:18|0|0:15:09|0|1:07:01|0|
145|SBofGaySchool|17|1:07:09|0:01:45|0|0:04:09|0|0:10:53|0|0:57:09|2|
146|zapkmsd|17|1:07:10|0:02:15|0|0:05:10|0|0:26:14|0|1:07:10|0|
147|XK_ACRush|17|1:07:12|0:01:36|0|0:04:15|0|0:17:24|1|1:02:12|0|
148|Yawn_Sean|17|1:07:25|0:03:19|0|0:02:39|0|0:08:15|1|0:57:25|1|
149|isuda|17|1:07:35|1:02:35|0|1:02:25|0|1:02:19|0|1:02:13|1|
150|ldqing-wu-fei-yang|17|1:07:37|0:00:54|0|0:04:01|0|0:23:59|0|1:07:37|0|
151|hywo|17|1:07:44|0:01:48|0|0:05:52|1|0:15:30|1|0:52:44|1|
152|isaache|17|1:07:48|0:01:49|0|0:06:11|0|0:17:05|3|0:52:48|0|
153|d6dtd|17|1:07:56|0:00:54|0|0:03:48|0|0:13:27|0|1:07:56|0|
154|darrenhp|17|1:08:02|0:00:59|0|0:03:58|0|0:10:25|0|1:03:02|1|
155|azhurtbayev|17|1:08:06|0:03:09|0|0:06:18|0|0:14:13|1|0:58:06|1|
156|wddd|17|1:08:09|0:02:34|0|0:06:53|0|0:21:35|1|1:03:09|0|
157|meng-huan-pao-ying-c|17|1:08:12|0:01:28|0|0:05:36|0|0:21:02|0|1:08:12|0|
158|shotethics|17|1:08:20|0:01:18|0|0:05:19|1|0:11:44|0|0:53:20|2|
159|Pisces311|17|1:08:35|0:01:12|0|0:03:22|0|0:11:47|0|1:08:35|0|
160|huangbin5|17|1:08:47|0:01:14|0|0:04:24|0|0:26:03|1|1:03:47|0|
161|ye_che|17|1:09:01|0:01:13|0|0:02:58|0|0:12:03|0|1:09:01|0|
162|focused-svvart22pp|17|1:09:28|0:00:57|0|0:02:40|0|0:15:57|1|0:49:28|3|
163|SSE_TongjiU|17|1:09:43|0:01:52|0|0:04:47|0|0:11:48|0|1:09:43|0|
164|kpole|17|1:10:02|0:01:06|0|0:04:09|0|0:12:45|2|0:55:02|1|
165|AaronHe7|17|1:10:05|0:00:58|0|0:02:56|0|0:09:19|0|1:00:05|2|
166|harttle|17|1:10:11|0:02:01|0|0:04:49|0|0:09:27|0|1:10:11|0|
167|MinhBaoSoCool|17|1:10:13|0:04:52|0|0:09:29|0|0:17:24|0|1:10:13|0|
168|paigulong|17|1:10:16|0:01:00|0|0:03:02|0|0:06:44|0|1:10:16|0|
169|lin-nan-d|17|1:10:21|0:01:35|0|0:08:00|0|0:24:10|0|1:10:21|0|
170|keen-brattainrwe|17|1:10:28|1:10:28|0|1:10:08|0|1:09:49|0|1:09:28|0|
171|NEU20133823|17|1:10:50|0:01:12|0|0:04:02|0|0:23:10|1|1:05:50|0|
172|inhibitor1217|17|1:11:11|0:01:11|0|0:02:53|0|0:14:54|0|0:51:11|4|
173|0x3ff|17|1:11:12|0:01:41|0|0:06:24|0|0:30:23|0|1:06:12|1|
174|xu-xiao-hang|17|1:11:19|0:00:56|0|0:03:22|0|0:20:11|0|1:11:19|0|
175|ianliuy|17|1:11:24|0:02:12|0|0:05:47|0|0:13:07|0|1:11:24|0|
176|DCXiaoBing|17|1:11:52|0:04:42|0|0:06:55|0|0:18:58|0|1:06:52|1|
177|lddlinan|17|1:11:53|0:01:28|1|0:03:22|0|0:11:12|1|0:46:53|3|
178|dreamy-mooretha|17|1:11:59|0:57:13|0|0:57:34|0|0:57:25|0|1:06:59|1|
179|qingczha|17|1:12:03|0:44:45|0|0:44:57|0|0:45:05|0|1:02:03|2|
180|ga815647|17|1:12:31|0:01:18|0|0:05:08|0|0:26:50|4|0:52:31|0|
181|shhk|17|1:12:34|0:00:56|0|0:03:19|0|0:08:20|0|1:07:34|1|
182|Tyrande|17|1:12:37|0:01:12|0|0:03:53|0|0:11:55|0|1:12:37|0|
183|fuji37450|17|1:13:08|0:01:47|0|0:05:10|0|0:13:31|1|1:08:08|0|
184|rzzh|17|1:13:17|0:00:57|0|0:03:14|0|0:18:48|1|1:08:17|0|
185|SupervisorMayHap|17|1:13:34|0:04:08|0|0:02:54|0|0:35:27|2|1:03:34|0|
186|iofu728|17|1:13:41|0:00:58|0|0:02:44|0|0:06:50|0|1:03:41|2|
187|sienna-s|17|1:13:56|0:01:08|0|0:04:04|0|0:09:14|1|1:08:56|0|
188|antarestrue|17|1:14:01|0:00:52|0|0:03:38|0|0:12:37|0|1:09:01|1|
189|chan77|17|1:14:10|0:01:08|0|0:03:46|0|0:12:26|0|1:14:10|0|
190|celestez|17|1:14:32|0:01:36|0|0:04:43|0|0:18:52|2|1:04:32|0|
191|Axurez|17|1:14:46|0:01:10|0|0:03:58|0|0:12:29|2|1:04:46|0|
192|wrightzhou|17|1:14:48|1:12:20|0|1:12:29|0|1:13:36|0|1:14:48|0|
193|sahil16082001|17|1:15:10|0:02:33|0|0:06:42|0|0:19:16|1|1:10:10|0|
194|yangxiaobai|17|1:15:16|0:01:23|0|0:03:44|0|0:16:02|1|1:10:16|0|
195|zdkk|17|1:15:19|0:01:23|0|0:03:06|0|0:08:53|0|1:05:19|2|
196|hongsuzu|17|1:15:30|0:01:38|0|0:03:34|0|0:17:53|1|1:05:30|1|
197|bowengu0517|17|1:15:36|0:02:55|0|0:12:31|0|0:32:34|0|1:15:36|0|
198|an-bing-c|17|1:15:50|0:01:22|0|0:05:17|0|0:29:21|0|1:15:50|0|
199|cocodev|17|1:15:52|0:02:21|0|0:04:54|0|0:17:58|1|1:10:52|0|
200|trickster_|17|1:16:14|0:01:31|0|0:03:08|0|0:15:28|1|1:06:14|1|
201|WarBand|17|1:16:20|0:03:23|0|0:08:44|0|0:18:13|0|1:16:20|0|
202|__declspec|17|1:16:21|0:02:30|0|0:03:12|0|0:08:58|2|1:01:21|1|
203|zhzho|17|1:16:30|0:00:57|0|0:03:28|0|0:09:41|0|1:16:30|0|
204|mariusd|17|1:16:39|0:01:18|0|0:04:34|0|0:09:01|0|1:16:39|0|
205|ddiibboo|17|1:16:43|0:01:35|0|0:07:03|0|0:17:02|0|1:11:43|1|
206|shi-shi-kan-m|17|1:16:53|0:02:25|0|0:06:30|0|0:32:30|1|1:11:53|0|
207|scotchtape13|17|1:16:57|0:01:05|0|0:03:59|0|0:09:49|1|1:11:57|0|
208|elated-chebyshevyoj|17|1:17:05|0:01:33|0|0:04:37|0|0:19:58|1|1:12:05|0|
209|choo_s|17|1:17:25|0:01:40|0|0:04:05|0|0:14:08|1|1:12:25|0|
210|Nisarg_Pat|17|1:17:42|0:01:24|0|0:05:26|0|0:17:53|0|1:17:42|0|
211|nsk|17|1:17:46|0:01:10|0|0:04:34|0|0:11:45|0|1:07:46|2|
212|shabes|17|1:17:51|0:01:55|0|0:06:05|0|0:24:14|2|1:07:51|0|
213|ianlini|17|1:18:07|0:01:43|0|0:07:26|0|0:39:35|0|1:18:07|0|
214|hxu10|17|1:18:21|0:01:02|0|0:04:39|0|0:08:51|0|1:13:21|1|
215|igorlifar|17|1:18:31|0:01:06|0|0:03:35|0|0:12:23|0|1:13:31|1|
216|Andwerp|17|1:18:44|0:01:01|0|0:04:10|0|0:17:34|1|1:13:44|0|
217|ChihoLam|17|1:18:57|0:02:04|0|0:05:39|0|0:10:52|0|1:13:57|1|
218|zhynsh|17|1:19:11|0:02:24|0|0:33:34|2|0:27:53|0|1:09:11|0|
219|wyj20154348|17|1:19:18|0:00:55|0|0:03:19|0|0:07:32|0|1:19:18|0|
220|seedjyh|17|1:19:27|0:01:10|0|0:03:11|0|0:09:11|1|1:14:27|0|
221|fsyun|17|1:19:42|0:07:38|0|0:07:27|0|0:07:14|0|1:19:42|0|
222|HanaYukii|17|1:19:44|0:01:31|0|0:05:16|0|0:10:39|0|1:14:44|1|
223|leetpolo|17|1:20:13|0:03:23|0|0:07:40|0|0:26:39|2|1:10:13|0|
224|jeremyzhang96|17|1:20:15|0:02:08|0|0:03:38|0|0:14:46|0|1:15:15|1|
225|PurpleCrayon|17|1:20:25|0:06:26|0|0:05:58|0|0:05:08|1|1:10:25|1|
226|jogarao_|17|1:20:30|1:13:08|0|1:16:24|0|1:20:30|0|1:11:59|0|
227|asdju|17|1:20:32|0:02:26|0|0:07:32|0|0:33:05|2|1:10:32|0|
228|psc233|17|1:20:58|0:00:57|0|0:04:03|0|0:08:43|0|1:10:58|2|
229|paras3019|17|1:21:09|0:01:39|0|0:03:40|0|0:13:58|0|1:16:09|1|
230|zzczzc004|17|1:21:18|0:02:00|0|0:04:13|0|0:13:34|2|1:06:18|1|
231|tjntsb|17|1:21:39|0:05:55|0|0:03:14|0|0:19:08|1|1:16:39|0|
232|taoz-kc|17|1:21:46|0:01:46|0|0:04:41|0|0:15:41|0|1:11:46|2|
233|xiao-tian-od|17|1:21:49|0:01:41|0|0:05:13|0|0:18:57|0|1:21:49|0|
234|xish|17|1:22:09|0:01:58|0|0:06:20|0|0:22:20|0|1:22:09|0|
235|entropymaker|17|1:22:09|0:00:54|0|0:09:13|1|0:19:16|1|1:12:09|0|
236|robta00|17|1:22:21|0:03:42|1|0:09:24|1|0:15:50|0|1:07:21|1|
237|ryanwong0127|17|1:22:23|0:01:29|0|0:05:14|0|0:12:52|1|1:17:23|0|
238|Priyanshu236|17|1:22:24|0:01:37|0|0:06:24|1|0:12:23|0|1:17:24|0|
239|amsraman|17|1:22:34|0:00:59|0|0:02:26|0|0:11:57|0|1:12:34|2|
240|democoffee|17|1:22:48|0:03:07|0|0:05:46|0|0:17:37|2|1:07:48|1|
241|rohbat|17|1:23:23|0:56:48|0|0:56:55|0|0:59:02|0|1:18:23|1|
242|lukewu28|17|1:23:26|0:02:52|0|0:03:03|0|0:19:44|1|1:13:26|1|
243|dw225|17|1:23:29|0:01:27|0|0:04:45|1|0:17:08|2|1:08:29|0|
244|amokuk|17|1:23:42|0:03:35|0|0:07:13|1|0:15:29|0|1:13:42|1|
245|meng-hsuan|17|1:23:54|0:01:14|0|0:04:29|0|0:13:48|0|1:18:54|1|
246|stelasimona|17|1:24:12|0:02:29|0|0:15:33|0|0:27:37|0|1:24:12|0|
247|user2940|17|1:24:13|0:02:08|0|0:07:09|0|0:13:29|0|1:24:13|0|
248|shushengmoon|17|1:24:15|0:11:07|0|0:10:59|0|0:12:01|1|1:19:15|0|
249|vigilant-mccarthyzbt|17|1:24:28|0:01:13|0|0:02:28|0|0:07:31|1|1:09:28|2|
250|KuiyuanFu|17|1:24:33|0:03:48|0|0:07:03|0|0:24:55|1|1:19:33|0|
251|zzzdonut|17|1:24:34|0:01:56|0|0:06:16|0|0:16:20|0|1:24:34|0|
252|jiangjinjinyxt|17|1:24:54|0:01:01|0|0:03:11|0|0:07:47|0|1:24:54|0|
253|sun-man-man|17|1:24:59|0:01:10|0|0:02:34|0|1:04:59|1|1:00:19|3|
254|HDDZQoprxu|17|1:25:01|0:02:57|0|0:06:29|0|0:20:43|0|1:25:01|0|
255|raincoat911|17|1:25:06|0:01:20|0|0:04:01|1|0:13:52|2|1:05:06|1|
256|OTTFF|17|1:25:17|0:01:32|0|0:03:22|0|0:10:47|1|1:15:17|1|
257|huanglanzhiguan|17|1:25:30|0:00:51|0|0:03:15|0|0:07:45|0|1:20:30|1|
258|REED_W|17|1:25:31|0:02:37|0|0:05:48|0|0:21:48|1|1:20:31|0|
259|sand_tripper-u|17|1:25:35|0:06:36|0|0:09:04|0|0:19:08|1|1:10:35|2|
260|ou-hai-ziJHu23dNZ|17|1:25:49|0:01:10|0|0:03:31|0|0:12:59|2|1:10:49|1|
261|guobaoli123|17|1:26:12|0:01:53|0|0:07:39|0|0:15:01|0|1:26:12|0|
262|pandix73|17|1:26:18|0:14:53|0|0:19:11|0|0:27:14|0|1:21:18|1|
263|wa-pian-d|17|1:26:27|0:02:01|0|0:05:45|0|0:16:52|1|1:16:27|1|
264|aging|17|1:26:34|0:00:58|0|0:02:47|0|0:05:55|0|1:11:34|3|
265|MrMoooo|17|1:26:38|0:01:40|0|0:03:53|0|0:17:49|1|1:21:38|0|
266|alastian|17|1:27:03|0:01:15|0|0:04:51|0|0:10:23|0|1:22:03|1|
267|sherlocked-c|17|1:27:06|0:02:08|0|0:07:25|0|0:17:49|0|1:27:06|0|
268|JSky|17|1:27:11|0:01:49|0|0:05:10|0|0:11:00|0|1:17:11|2|
269|vino-v|17|1:27:14|0:16:26|0|0:19:25|0|0:40:53|1|1:22:14|0|
270|huangxw|17|1:27:25|0:06:42|0|0:06:32|0|0:10:43|1|1:17:25|1|
271|Kennybench|17|1:27:26|0:01:44|0|0:05:52|0|0:19:43|3|1:12:26|0|
272|louisfghbvc|17|1:27:45|0:01:49|0|0:03:28|0|0:22:25|3|1:12:45|0|
273|stoic-knuthyyh|17|1:27:51|0:09:00|1|0:14:52|1|0:29:15|0|1:17:51|0|
274|skull1999|17|1:27:55|0:01:23|0|0:05:36|1|0:31:25|1|1:17:55|0|
275|sorandy389|17|1:28:03|0:02:30|0|0:06:06|0|0:42:07|4|1:08:03|0|
276|yoofor|17|1:28:05|0:03:02|0|0:09:04|0|0:36:01|0|1:28:05|0|
277|plus2047|17|1:28:07|0:03:30|0|0:07:34|0|0:15:04|1|1:18:07|1|
278|zhuyuezx|17|1:28:09|0:01:25|0|0:05:22|0|0:46:35|3|1:13:09|0|
279|Md_Atik|17|1:28:14|0:04:31|0|0:08:03|0|0:15:17|0|1:28:14|0|
280|johnzhengguo|17|1:28:29|0:01:37|0|0:05:34|0|0:17:10|2|1:18:29|0|
