Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6698|vishal_leetcode3112|7|0:43:08|0:23:23|0|0:43:08|0|-1|-1|-1|-1|
6699|siddharthayalamanchili|7|0:43:08|0:41:27|0|0:43:08|0|-1|-1|-1|-1|
6700|Amudhavalli_r|7|0:43:09|0:30:39|0|0:43:09|0|-1|-1|-1|-1|
6701|Rishabh_Sahu|7|0:43:09|0:19:45|0|0:43:09|0|-1|-1|-1|-1|
6702|cyberduck|7|0:43:12|0:18:25|0|0:33:12|2|-1|-1|-1|-1|
6703|sooraj123456789|7|0:43:12|0:13:36|0|0:43:12|0|-1|-1|-1|-1|
6704|MohitShishodia4|7|0:43:13|0:04:16|0|0:33:13|2|-1|-1|-1|-1|
6705|Abhay_444|7|0:43:13|0:31:38|1|0:33:13|1|-1|-1|-1|-1|
6706|enots43|7|0:43:14|0:20:22|0|0:33:14|2|-1|-1|-1|-1|
6707|rans0mwar3|7|0:43:14|0:15:45|0|0:33:14|2|-1|-1|-1|-1|
6708|Vive007|7|0:43:15|0:06:52|0|0:43:15|0|-1|-1|-1|-1|
6709|vijay_kc|7|0:43:15|0:43:15|0|0:41:21|0|-1|-1|-1|-1|
6710|TanzeemBelal|7|0:43:15|0:20:14|1|0:38:15|0|-1|-1|-1|-1|
6711|trusting-mestorf36k|7|0:43:15|0:28:33|0|0:38:15|1|-1|-1|-1|-1|
6712|Sakshr|7|0:43:16|0:23:44|0|0:43:16|0|-1|-1|-1|-1|
6713|touwa|7|0:43:17|0:23:17|2|0:28:17|1|-1|-1|-1|-1|
6714|DanCodesJS|7|0:43:17|0:03:10|3|0:18:17|2|-1|-1|-1|-1|
6715|Manjunath_123|7|0:43:18|0:27:53|1|0:38:18|0|-1|-1|-1|-1|
6716|code_freak2000|7|0:43:18|0:18:58|1|0:33:18|1|-1|-1|-1|-1|
6717|Maddy_10|7|0:43:18|0:09:10|1|0:33:18|1|-1|-1|-1|-1|
6718|cratdaksh_5070|7|0:43:19|0:26:46|0|0:33:19|2|-1|-1|-1|-1|
6719|SARDAR116|7|0:43:20|0:18:42|0|0:33:20|2|-1|-1|-1|-1|
6720|pui_pui|7|0:43:20|0:34:06|0|0:43:20|0|-1|-1|-1|-1|
6721|aditya17022002|7|0:43:20|0:18:46|2|0:28:20|1|-1|-1|-1|-1|
6722|Afsah|7|0:43:21|0:18:32|0|0:38:21|1|-1|-1|-1|-1|
6723|kirti1211|7|0:43:22|0:07:38|0|0:38:22|1|-1|-1|-1|-1|
6724|im_ayushi07|7|0:43:22|0:33:44|1|0:38:22|0|-1|-1|-1|-1|
6725|Devang_A07|7|0:43:22|0:30:29|0|0:43:22|0|-1|-1|-1|-1|
6726|nolasemon|7|0:43:22|0:38:22|1|0:36:15|0|-1|-1|-1|-1|
6727|zifanwang|7|0:43:24|0:24:06|1|0:33:24|1|-1|-1|-1|-1|
6728|wenwin|7|0:43:24|0:38:24|1|0:24:25|0|-1|-1|-1|-1|
6729|Ritesh_kr001|7|0:43:25|0:03:08|1|0:28:25|2|-1|-1|-1|-1|
6730|cs20015|7|0:43:26|0:43:26|0|0:20:59|0|-1|-1|-1|-1|
6731|dev1998x|7|0:43:26|0:22:46|1|0:38:26|0|-1|-1|-1|-1|
6732|youthful-i3ellqfe|7|0:43:26|0:18:42|0|0:38:26|1|-1|-1|-1|-1|
6733|loczek|7|0:43:26|0:29:34|0|0:33:26|2|-1|-1|-1|-1|
6734|malishubham025|7|0:43:26|0:17:29|0|0:38:26|1|-1|-1|-1|-1|
6735|chhimwalaakash|7|0:43:27|0:21:05|2|0:28:27|1|-1|-1|-1|-1|
6736|ranarasesh|7|0:43:27|0:38:27|1|0:26:16|0|-1|-1|-1|-1|
6737|sailesh_sln|7|0:43:27|0:18:25|2|0:28:27|1|-1|-1|-1|-1|
6738|noob_Coder___30|7|0:43:28|0:20:51|1|0:33:28|1|-1|-1|-1|-1|
6739|kumar_divya|7|0:43:28|0:09:21|0|0:38:28|1|-1|-1|-1|-1|
6740|puniagarv|7|0:43:28|0:22:27|0|0:43:28|0|-1|-1|-1|-1|
6741|exploring-solver|7|0:43:29|0:36:31|1|0:38:29|0|-1|-1|-1|-1|
6742|Piyuxh_01|7|0:43:30|0:13:28|0|0:33:30|2|-1|-1|-1|-1|
6743|chanmeetsinghsahni|7|0:43:31|0:19:45|0|0:43:31|0|-1|-1|-1|-1|
6744|all-might-70|7|0:43:32|0:27:55|1|0:38:32|0|-1|-1|-1|-1|
6745|pkLC101|7|0:43:32|0:24:06|0|0:43:32|0|-1|-1|-1|-1|
6746|ankush920|7|0:43:33|0:14:16|2|0:28:33|1|-1|-1|-1|-1|
6747|hp290604|7|0:43:33|0:07:01|3|0:18:33|2|-1|-1|-1|-1|
6748|pyaracetamol|7|0:43:33|0:14:42|0|0:38:33|1|-1|-1|-1|-1|
6749|zerocores|7|0:43:34|0:04:23|0|0:28:34|3|-1|-1|-1|-1|
6750|kevinNPatel|7|0:43:34|0:25:01|1|0:33:34|1|-1|-1|-1|-1|
6751|codesolverS|7|0:43:35|0:26:28|0|0:38:35|1|-1|-1|-1|-1|
6752|SpongeBob-0614|7|0:43:35|0:09:04|0|0:38:35|1|-1|-1|-1|-1|
6753|kunj1311|7|0:43:36|0:25:15|2|0:33:36|0|-1|-1|-1|-1|
6754|AlgorithmicSage|7|0:43:36|0:04:15|1|0:38:36|0|-1|-1|-1|-1|
6755|gourav9karnor|7|0:43:37|0:09:35|1|0:33:37|1|-1|-1|-1|-1|
6756|naresh50|7|0:43:37|0:15:16|0|0:33:37|2|-1|-1|-1|-1|
6757|moooc|7|0:43:37|0:19:21|1|0:33:37|1|-1|-1|-1|-1|
6758|ning-meng-xia|7|0:43:37|0:20:14|2|0:33:37|0|-1|-1|-1|-1|
6759|ruslic19|7|0:43:38|0:14:54|0|0:43:38|0|-1|-1|-1|-1|
6760|C4T|7|0:43:39|0:33:39|1|0:28:21|1|-1|-1|-1|-1|
6761|Ravindranath_Porandla|7|0:43:39|0:20:42|0|0:43:39|0|-1|-1|-1|-1|
6762|singhsarthak1004|7|0:43:39|0:16:13|0|0:43:39|0|-1|-1|-1|-1|
6763|skyqi-ji|7|0:43:40|0:14:21|3|0:23:40|1|-1|-1|-1|-1|
6764|Zapateado|7|0:43:40|0:28:40|2|0:24:09|1|-1|-1|-1|-1|
6765|kapileshr|7|0:43:40|0:41:44|0|0:43:40|0|-1|-1|-1|-1|
6766|yaxshagarwal|7|0:43:41|0:33:41|2|0:25:47|0|-1|-1|-1|-1|
6767|kirtanbhatkb|7|0:43:41|0:12:52|1|0:28:41|2|-1|-1|-1|-1|
6768|shiva_1705|7|0:43:41|0:20:22|1|0:33:41|1|-1|-1|-1|-1|
6769|taneja_Sanyat|7|0:43:42|0:20:54|2|0:28:42|1|-1|-1|-1|-1|
6770|santhossh15|7|0:43:42|0:19:58|0|0:43:42|0|-1|-1|-1|-1|
6771|sgr9|7|0:43:42|0:23:46|0|0:43:42|0|-1|-1|-1|-1|
6772|QichangDong88|7|0:43:43|0:04:42|0|0:33:43|2|-1|-1|-1|-1|
6773|keshari818|7|0:43:43|0:27:07|0|0:38:43|1|-1|-1|-1|-1|
6774|vikk_333|7|0:43:43|0:33:43|0|0:33:02|2|-1|-1|-1|-1|
6775|yi-ban-9|7|0:43:43|0:32:44|0|0:38:43|1|-1|-1|-1|-1|
6776|mei-tou-nao-ve|7|0:43:44|0:23:26|1|0:33:44|1|-1|-1|-1|-1|
6777|raphaelhhc|7|0:43:44|0:19:42|1|0:38:44|0|-1|-1|-1|-1|
6778|varshith345|7|0:43:45|0:20:37|1|0:33:45|1|-1|-1|-1|-1|
6779|yashureddygodugunuri|7|0:43:45|0:33:43|0|0:43:45|0|-1|-1|-1|-1|
6780|chaitanya21|7|0:43:46|0:20:17|0|0:43:46|0|-1|-1|-1|-1|
6781|Priyanshu-Kumar|7|0:43:46|0:22:16|2|0:33:46|0|-1|-1|-1|-1|
6782|upbeat-heisenbergjm2|7|0:43:47|0:09:00|0|0:38:47|1|-1|-1|-1|-1|
6783|nobleNoob|7|0:43:48|0:19:39|1|0:38:48|0|-1|-1|-1|-1|
6784|hazsyl1|7|0:43:49|0:17:27|2|0:28:49|1|-1|-1|-1|-1|
6785|tejas_sahu20|7|0:43:50|0:18:42|2|0:28:50|1|-1|-1|-1|-1|
6786|en-xiao|7|0:43:50|0:12:22|0|0:28:50|3|-1|-1|-1|-1|
6787|sandeepiitm2003|7|0:43:52|0:10:44|1|0:33:52|1|-1|-1|-1|-1|
6788|skumarsi|7|0:43:52|0:08:54|0|0:38:52|1|-1|-1|-1|-1|
6789|Mathanb|7|0:43:52|0:41:36|0|0:43:52|0|-1|-1|-1|-1|
6790|Shrenisahu|7|0:43:54|0:20:18|1|0:38:54|0|-1|-1|-1|-1|
6791|Olympus_has_fallen|7|0:43:54|0:06:10|1|0:33:54|1|-1|-1|-1|-1|
6792|Pranesh_Pandian|7|0:43:54|0:19:33|0|0:43:54|0|-1|-1|-1|-1|
6793|ajay_kumar08|7|0:43:54|0:33:51|0|0:43:54|0|-1|-1|-1|-1|
6794|tysonjain|7|0:43:55|0:22:00|1|0:38:55|0|-1|-1|-1|-1|
6795|lalit_29r|7|0:43:56|0:14:30|0|0:33:56|2|-1|-1|-1|-1|
6796|Sumit__1|7|0:43:56|0:16:49|1|0:33:56|1|-1|-1|-1|-1|
6797|Rameshwar171|7|0:43:57|0:05:21|2|0:23:57|2|-1|-1|-1|-1|
6798|Nishanth_04|7|0:43:58|0:18:48|1|0:38:58|0|-1|-1|-1|-1|
6799|peter1prakhar|7|0:43:59|0:14:03|1|0:38:59|0|-1|-1|-1|-1|
6800|jollypayne6|7|0:43:59|0:29:41|0|0:38:59|1|-1|-1|-1|-1|
6801|meenal_123|7|0:43:59|0:17:35|0|0:43:59|0|-1|-1|-1|-1|
6802|devanshsingh2222|7|0:43:59|0:21:29|0|0:28:59|3|-1|-1|-1|-1|
6803|siddhesh_2272|7|0:44:00|0:17:38|1|0:29:00|2|-1|-1|-1|-1|
6804|inside_thoughts|7|0:44:00|0:11:31|3|0:24:00|1|-1|-1|-1|-1|
6805|Suyash_Purwar|7|0:44:00|0:39:00|0|0:23:45|1|-1|-1|-1|-1|
6806|dainish_257|7|0:44:00|0:15:48|2|0:34:00|0|-1|-1|-1|-1|
6807|minalsnooze|7|0:44:01|0:23:50|0|0:39:01|1|-1|-1|-1|-1|
6808|Bhelwulf|7|0:44:01|0:23:48|0|0:44:01|0|-1|-1|-1|-1|
6809|Sultania_Ankush|7|0:44:02|0:31:18|1|0:39:02|0|-1|-1|-1|-1|
6810|MrTwinkleSharma|7|0:44:02|0:16:43|1|0:34:02|1|-1|-1|-1|-1|
6811|vkexpl|7|0:44:02|0:13:45|2|0:29:02|1|-1|-1|-1|-1|
6812|SeekerSuchi|7|0:44:02|0:21:15|0|0:39:02|1|-1|-1|-1|-1|
6813|aniket2357|7|0:44:03|0:07:19|1|0:39:03|0|-1|-1|-1|-1|
6814|Ankitdwivedi546|7|0:44:03|0:09:39|1|0:29:03|2|-1|-1|-1|-1|
6815|uvthegreat|7|0:44:03|0:21:27|1|0:39:03|0|-1|-1|-1|-1|
6816|diksha_64|7|0:44:03|0:24:16|0|0:44:03|0|-1|-1|-1|-1|
6817|Lost_dawn8289|7|0:44:04|0:14:10|0|0:44:04|0|-1|-1|-1|-1|
6818|PRIYANKA__PATEL|7|0:44:05|0:18:29|1|0:34:05|1|-1|-1|-1|-1|
6819|mukeshbiknalikar|7|0:44:07|0:29:07|3|0:25:55|0|-1|-1|-1|-1|
6820|zailushang96|7|0:44:08|0:16:06|0|0:39:08|1|-1|-1|-1|-1|
6821|sahil_01|7|0:44:08|0:29:08|2|0:22:21|1|-1|-1|-1|-1|
6822|aidanschiller6|7|0:44:08|0:16:31|1|0:34:08|1|-1|-1|-1|-1|
6823|Ratna3445|7|0:44:09|0:17:30|1|0:34:09|1|-1|-1|-1|-1|
6824|akifahmed90|7|0:44:09|0:28:09|1|0:34:09|1|-1|-1|-1|-1|
6825|kaksha0813|7|0:44:10|0:26:37|1|0:34:10|1|-1|-1|-1|-1|
6826|MadProbe|7|0:44:10|0:29:10|2|0:23:09|1|-1|-1|-1|-1|
6827|imprashantverma|7|0:44:12|0:20:27|1|0:34:12|1|-1|-1|-1|-1|
6828|dasbhargab901|7|0:44:12|0:27:40|0|0:44:12|0|-1|-1|-1|-1|
6829|balkishan7|7|0:44:12|0:17:41|0|0:44:12|0|-1|-1|-1|-1|
6830|SuhaniGaur333|7|0:44:13|0:44:13|0|0:31:03|0|-1|-1|-1|-1|
6831|leetlearnkdn|7|0:44:15|0:15:02|0|0:39:15|1|-1|-1|-1|-1|
6832|fourninenine|7|0:44:15|0:29:15|1|0:07:03|2|-1|-1|-1|-1|
6833|Cod2103|7|0:44:16|0:34:16|1|0:31:03|1|-1|-1|-1|-1|
6834|collinco|7|0:44:18|0:34:18|1|0:26:01|1|-1|-1|-1|-1|
6835|me210003017|7|0:44:18|0:20:44|2|0:34:18|0|-1|-1|-1|-1|
6836|xu-wu-3|7|0:44:21|0:17:07|0|0:29:21|3|-1|-1|-1|-1|
6837|Arion_Das|7|0:44:21|0:11:40|0|0:39:21|1|-1|-1|-1|-1|
6838|vishesh1110|7|0:44:21|0:26:25|0|0:44:21|0|-1|-1|-1|-1|
6839|deebak_gr|7|0:44:21|0:40:31|0|0:44:21|0|-1|-1|-1|-1|
6840|217r1a05r8|7|0:44:22|0:15:29|3|0:24:22|1|-1|-1|-1|-1|
6841|jalaym825|7|0:44:23|0:15:32|1|0:39:23|0|-1|-1|-1|-1|
6842|Rahul_ydv35|7|0:44:25|0:18:38|0|0:39:25|1|-1|-1|-1|-1|
6843|keshav02|7|0:44:26|0:17:42|2|0:29:26|1|-1|-1|-1|-1|
6844|sc177|7|0:44:26|0:29:17|3|0:29:26|0|-1|-1|-1|-1|
6845|Hp_33|7|0:44:26|0:21:56|1|0:34:26|1|-1|-1|-1|-1|
6846|maxulyanov|7|0:44:27|0:23:05|0|0:44:27|0|-1|-1|-1|-1|
6847|greaterThanZero|7|0:44:27|0:27:34|0|0:39:27|1|-1|-1|-1|-1|
6848|coder_parya|7|0:44:28|0:18:30|0|0:34:28|2|-1|-1|-1|-1|
6849|aapratyush|7|0:44:28|0:24:35|1|0:39:28|0|-1|-1|-1|-1|
6850|Raptor_a|7|0:44:28|0:34:28|1|0:26:28|1|-1|-1|-1|-1|
6851|harjascpmaster|7|0:44:28|0:28:14|0|0:44:28|0|-1|-1|-1|-1|
6852|gouravtheawesome|7|0:44:29|0:15:54|1|0:34:29|1|-1|-1|-1|-1|
6853|deathblade935|7|0:44:29|0:07:35|0|0:34:29|2|-1|-1|-1|-1|
6854|Meghana_Sree|7|0:44:29|0:26:43|0|0:39:29|1|-1|-1|-1|-1|
6855|_shubham_bisht_|7|0:44:29|0:28:49|0|0:39:29|1|-1|-1|-1|-1|
6856|metanmai|7|0:44:29|0:20:07|2|0:29:29|1|-1|-1|-1|-1|
6857|dhakreydeepshikha|7|0:44:30|0:44:30|0|0:23:01|0|-1|-1|-1|-1|
6858|thisisamish|7|0:44:30|0:07:24|1|0:34:30|1|-1|-1|-1|-1|
6859|talentestors|7|0:44:30|0:07:17|0|0:39:30|1|-1|-1|-1|-1|
6860|Ahmed_Ebrahim23|7|0:44:30|0:22:08|0|0:34:30|2|-1|-1|-1|-1|
6861|dxtkastb|7|0:44:31|0:15:14|0|0:34:31|2|-1|-1|-1|-1|
6862|srinivasmanikanta1729|7|0:44:31|0:18:58|0|0:44:31|0|-1|-1|-1|-1|
6863|swanseafc|7|0:44:31|0:19:06|0|0:44:31|0|-1|-1|-1|-1|
6864|rajat__soni|7|0:44:32|0:28:01|1|0:39:32|0|-1|-1|-1|-1|
6865|fantasticbuddy|7|0:44:32|0:34:32|0|0:31:44|2|-1|-1|-1|-1|
6866|rip|7|0:44:33|0:39:33|1|0:17:43|0|-1|-1|-1|-1|
6867|yuktaX|7|0:44:34|0:09:42|1|0:24:34|3|-1|-1|-1|-1|
6868|shreejayj|7|0:44:34|0:15:02|3|0:24:34|1|-1|-1|-1|-1|
6869|Just-Bax|7|0:44:35|0:23:11|1|0:39:35|0|-1|-1|-1|-1|
6870|SHRIBHARANIPRIYA_N|7|0:44:35|0:22:34|0|0:34:35|2|-1|-1|-1|-1|
6871|gargparth2003|7|0:44:36|0:23:40|1|0:39:36|0|-1|-1|-1|-1|
6872|vanshtyagi90|7|0:44:37|0:15:45|1|0:29:37|2|-1|-1|-1|-1|
6873|ShantanuGaur|7|0:44:37|0:17:47|1|0:34:37|1|-1|-1|-1|-1|
6874|Pankaj25092001|7|0:44:38|0:34:38|2|0:23:46|0|-1|-1|-1|-1|
6875|Frank_amee|7|0:44:38|0:18:42|2|0:34:38|0|-1|-1|-1|-1|
6876|Akashi645|7|0:44:38|0:23:19|0|0:44:38|0|-1|-1|-1|-1|
6877|siddharthkoli|7|0:44:39|0:19:40|2|0:29:39|1|-1|-1|-1|-1|
6878|vishishtdixit23|7|0:44:41|0:19:40|1|0:34:41|1|-1|-1|-1|-1|
6879|venky2020|7|0:44:42|0:25:28|0|0:39:42|1|-1|-1|-1|-1|
6880|AkshatPandey_Bennett|7|0:44:43|0:18:32|1|0:39:43|0|-1|-1|-1|-1|
6881|Pranayjha5666|7|0:44:44|0:28:50|0|0:44:44|0|-1|-1|-1|-1|
6882|loki_b24|7|0:44:44|0:20:49|2|0:29:44|1|-1|-1|-1|-1|
6883|sourav_kd|7|0:44:44|0:09:23|1|0:34:44|1|-1|-1|-1|-1|
6884|rahul3690|7|0:44:46|0:17:34|0|0:44:46|0|-1|-1|-1|-1|
6885|codebrownie|7|0:44:46|0:44:46|0|0:35:59|0|-1|-1|-1|-1|
6886|Arj0n-G0d|7|0:44:47|0:19:21|1|0:34:47|1|-1|-1|-1|-1|
6887|k3shavgupta|7|0:44:48|0:19:28|1|0:34:48|1|-1|-1|-1|-1|
6888|dyarch|7|0:44:48|0:44:48|0|0:21:04|0|-1|-1|-1|-1|
6889|vivekshah22042004|7|0:44:51|0:22:58|1|0:39:51|0|-1|-1|-1|-1|
6890|yash_jain26|7|0:44:51|0:24:51|3|0:23:51|1|-1|-1|-1|-1|
6891|big_M_13|7|0:44:51|0:25:34|0|0:39:51|1|-1|-1|-1|-1|
6892|AnujG12|7|0:44:52|0:21:59|1|0:34:52|1|-1|-1|-1|-1|
6893|Raag_Ranjan|7|0:44:52|0:19:12|0|0:34:52|2|-1|-1|-1|-1|
6894|Divija_Murukonda|7|0:44:53|0:42:17|0|0:44:53|0|-1|-1|-1|-1|
6895|raunak_1611|7|0:44:53|0:26:14|0|0:39:53|1|-1|-1|-1|-1|
6896|aquarius-coder|7|0:44:53|0:12:57|2|0:29:53|1|-1|-1|-1|-1|
6897|amrit851|7|0:44:54|0:15:42|1|0:29:54|2|-1|-1|-1|-1|
6898|VMCodeWiz|7|0:44:54|0:08:00|0|0:34:54|2|-1|-1|-1|-1|
6899|stevennn30|7|0:44:54|0:21:44|1|0:39:54|0|-1|-1|-1|-1|
6900|shirshasengupta50|7|0:44:55|0:18:15|0|0:39:55|1|-1|-1|-1|-1|
6901|Arjun_2k03|7|0:44:56|0:17:24|1|0:34:56|1|-1|-1|-1|-1|
6902|RahulYadav117|7|0:44:56|0:14:23|0|0:44:56|0|-1|-1|-1|-1|
6903|jason08122|7|0:44:56|0:17:47|1|0:24:56|3|-1|-1|-1|-1|
6904|Grvmishra01|7|0:44:57|0:19:43|4|0:19:57|1|-1|-1|-1|-1|
6905|khritish17|7|0:44:58|0:12:38|1|0:34:58|1|-1|-1|-1|-1|
6906|djharshit|7|0:44:58|0:40:50|0|0:44:58|0|-1|-1|-1|-1|
6907|Satya_2003|7|0:45:00|0:11:40|0|0:45:00|0|-1|-1|-1|-1|
6908|aryanwadhe|7|0:45:00|0:17:58|1|0:30:00|2|-1|-1|-1|-1|
6909|wanibelle|7|0:45:00|0:35:00|0|0:20:45|2|-1|-1|-1|-1|
6910|gknc_NGU|7|0:45:01|0:30:10|0|0:40:01|1|-1|-1|-1|-1|
6911|Krishnaroy7|7|0:45:01|0:17:13|0|0:40:01|1|-1|-1|-1|-1|
6912|ShivamKumarRajbhar2529|7|0:45:01|0:25:32|1|0:40:01|0|-1|-1|-1|-1|
6913|mihirb77|7|0:45:04|0:17:32|1|0:40:04|0|-1|-1|-1|-1|
6914|kolianbolo|7|0:45:04|0:20:27|0|0:35:04|2|-1|-1|-1|-1|
6915|asmita3183|7|0:45:04|0:27:52|0|0:40:04|1|-1|-1|-1|-1|
6916|wenswq|7|0:45:05|0:25:00|2|0:30:05|1|-1|-1|-1|-1|
6917|flavium|7|0:45:05|0:04:32|0|0:45:05|0|-1|-1|-1|-1|
6918|white_star|7|0:45:06|0:04:58|2|0:25:06|2|-1|-1|-1|-1|
6919|sumitdarshanala|7|0:45:06|0:10:46|0|0:30:06|3|-1|-1|-1|-1|
6920|hari_08_05|7|0:45:06|0:26:25|1|0:35:06|1|-1|-1|-1|-1|
6921|avinash100|7|0:45:06|0:27:28|0|0:45:06|0|-1|-1|-1|-1|
6922|bindu0710|7|0:45:08|0:08:58|2|0:30:08|1|-1|-1|-1|-1|
6923|vltvdnl|7|0:45:08|0:20:00|1|0:35:08|1|-1|-1|-1|-1|
6924|21Singh|7|0:45:09|0:35:41|0|0:45:09|0|-1|-1|-1|-1|
6925|farhan___ahmad|7|0:45:09|0:40:09|1|0:33:54|0|-1|-1|-1|-1|
6926|mayank_82003|7|0:45:09|0:19:32|2|0:35:09|0|-1|-1|-1|-1|
6927|Debottam_dd|7|0:45:10|0:22:30|0|0:35:10|2|-1|-1|-1|-1|
6928|justajit|7|0:45:11|0:20:20|0|0:45:11|0|-1|-1|-1|-1|
6929|alpha597|7|0:45:11|0:40:50|0|0:45:11|0|-1|-1|-1|-1|
6930|azarali|7|0:45:11|0:40:11|1|0:21:49|0|-1|-1|-1|-1|
6931|aditya2802singh|7|0:45:12|0:42:44|0|0:45:12|0|-1|-1|-1|-1|
6932|maheshWarang|7|0:45:13|0:11:34|1|0:35:13|1|-1|-1|-1|-1|
6933|lqylyqasd2|7|0:45:13|0:40:13|0|0:28:52|1|-1|-1|-1|-1|
6934|shubhcode92|7|0:45:14|0:12:21|1|0:30:14|2|-1|-1|-1|-1|
6935|Sa_Yo_Na_Ra|7|0:45:14|0:10:37|1|0:30:14|2|-1|-1|-1|-1|
6936|Aaru007|7|0:45:14|0:19:56|1|0:35:14|1|-1|-1|-1|-1|
6937|dragonflyer1998|7|0:45:14|0:22:59|1|0:35:14|1|-1|-1|-1|-1|
6938|ashishkumar_23|7|0:45:14|0:27:48|1|0:40:14|0|-1|-1|-1|-1|
6939|Ankit0431|7|0:45:14|0:29:53|1|0:40:14|0|-1|-1|-1|-1|
6940|Shambhavi_17|7|0:45:15|0:14:01|0|0:45:15|0|-1|-1|-1|-1|
6941|user0195mm|7|0:45:15|0:45:15|0|0:23:07|0|-1|-1|-1|-1|
6942|jvandebroek|7|0:45:15|0:08:52|0|0:35:15|2|-1|-1|-1|-1|
6943|Ankur0510|7|0:45:16|0:15:30|1|0:40:16|0|-1|-1|-1|-1|
6944|0Nitesh0|7|0:45:16|0:19:14|1|0:40:16|0|-1|-1|-1|-1|
6945|sahilmandoliya|7|0:45:16|0:13:07|2|0:35:16|0|-1|-1|-1|-1|
6946|helloworld-1|7|0:45:16|0:35:16|0|0:13:33|2|-1|-1|-1|-1|
6947|Abaqus|7|0:45:18|0:40:18|1|0:16:24|0|-1|-1|-1|-1|
6948|pranay_20|7|0:45:20|0:23:44|0|0:45:20|0|-1|-1|-1|-1|
6949|aroratanmay1403|7|0:45:20|0:23:02|2|0:35:20|0|-1|-1|-1|-1|
6950|reenakp|7|0:45:20|0:13:20|1|0:35:20|1|-1|-1|-1|-1|
6951|manishnonha|7|0:45:21|0:19:45|0|0:40:21|1|-1|-1|-1|-1|
6952|218r1a0460|7|0:45:21|0:27:41|1|0:40:21|0|-1|-1|-1|-1|
6953|Luckyboy247|7|0:45:21|0:27:13|0|0:45:21|0|-1|-1|-1|-1|
6954|evap|7|0:45:21|0:19:02|0|0:35:21|2|-1|-1|-1|-1|
6955|zhouyibetter|7|0:45:22|0:14:16|2|0:30:22|1|-1|-1|-1|-1|
6956|pensive-cannonxn0|7|0:45:22|0:14:47|3|0:25:22|1|-1|-1|-1|-1|
6957|peedjar|7|0:45:22|0:40:22|1|0:37:18|0|-1|-1|-1|-1|
6958|google_jaane_ho|7|0:45:22|0:14:22|1|0:35:22|1|-1|-1|-1|-1|
6959|cape_of_hope|7|0:45:23|0:26:05|0|0:40:23|1|-1|-1|-1|-1|
6960|aman91k|7|0:45:23|0:29:27|2|0:30:23|1|-1|-1|-1|-1|
6961|sankalp004|7|0:45:23|0:11:28|0|0:40:23|1|-1|-1|-1|-1|
6962|IIICVI|7|0:45:24|0:19:03|2|0:30:24|1|-1|-1|-1|-1|
6963|Bulbul27|7|0:45:24|0:27:48|0|0:45:24|0|-1|-1|-1|-1|
6964|SheljaSharma|7|0:45:24|0:27:12|0|0:40:24|1|-1|-1|-1|-1|
6965|TitanCoder1258|7|0:45:25|0:23:48|0|0:40:25|1|-1|-1|-1|-1|
6966|vermah564|7|0:45:25|0:12:35|1|0:35:25|1|-1|-1|-1|-1|
6967|linjie-fHOcMWTY7R|7|0:45:26|0:27:13|1|0:35:26|1|-1|-1|-1|-1|
6968|yogesh_j_9296|7|0:45:26|0:18:23|1|0:35:26|1|-1|-1|-1|-1|
6969|Sowmyapalakurthi|7|0:45:28|0:24:15|0|0:40:28|1|-1|-1|-1|-1|
6970|TiNTen|7|0:45:28|0:21:10|1|0:30:28|2|-1|-1|-1|-1|
6971|Ansh_5|7|0:45:30|0:14:03|3|0:25:30|1|-1|-1|-1|-1|
6972|Bapparajsk|7|0:45:30|0:40:30|1|0:35:50|0|-1|-1|-1|-1|
6973|sandliagarwal|7|0:45:30|0:40:30|1|0:30:44|0|-1|-1|-1|-1|
6974|mrafee113|7|0:45:30|0:16:20|0|0:40:30|1|-1|-1|-1|-1|
6975|eren_yeager_|7|0:45:32|0:19:47|2|0:35:32|0|-1|-1|-1|-1|
6976|aanchall1312|7|0:45:33|0:27:24|1|0:35:33|1|-1|-1|-1|-1|
6977|troels|7|0:45:33|0:26:53|0|0:30:33|3|-1|-1|-1|-1|
6978|amangangrade2002|7|0:45:33|0:28:47|2|0:35:33|0|-1|-1|-1|-1|
6979|ishanigam17|7|0:45:34|0:45:34|0|0:33:24|0|-1|-1|-1|-1|
6980|jeet_sankala|7|0:45:35|0:23:30|2|0:30:35|1|-1|-1|-1|-1|
6981|lcsdf_404|7|0:45:35|0:03:44|0|0:45:35|0|-1|-1|-1|-1|
6982|sarvajnya_18|7|0:45:36|0:09:54|0|0:40:36|1|-1|-1|-1|-1|
6983|satyam0774|7|0:45:36|0:40:36|0|0:26:54|1|-1|-1|-1|-1|
6984|Technanite|7|0:45:37|0:24:32|2|0:35:37|0|-1|-1|-1|-1|
6985|sjtale|7|0:45:38|0:35:38|1|0:29:07|1|-1|-1|-1|-1|
6986|pyuvaraja22|7|0:45:38|0:23:51|1|0:40:38|0|-1|-1|-1|-1|
6987|yashashvi-J|7|0:45:39|0:32:15|2|0:35:39|0|-1|-1|-1|-1|
6988|kenchen|7|0:45:39|0:17:46|1|0:30:39|2|-1|-1|-1|-1|
6989|lalitkishor01|7|0:45:39|0:09:31|0|0:35:39|2|-1|-1|-1|-1|
6990|vaishalidhawan04|7|0:45:40|0:40:40|0|0:19:37|1|-1|-1|-1|-1|
