Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
2815|nikhilknit|12|0:46:40|0:13:13|0|0:46:40|0|0:25:12|0|-1|-1|
2816|s_n_c|12|0:46:40|0:22:13|0|0:46:40|0|0:23:31|0|-1|-1|
2817|SubhadeepJU|12|0:46:42|0:42:17|0|0:44:46|0|0:46:42|0|-1|-1|
2818|wai-guo-ren|12|0:46:42|0:10:40|0|0:43:43|0|0:46:42|0|-1|-1|
2819|neelesh133|12|0:46:42|0:18:39|0|0:41:42|0|0:36:50|1|-1|-1|
2820|lcs2022018|12|0:46:42|0:17:49|0|0:36:07|0|0:46:42|0|-1|-1|
2821|tusharpahuja07|12|0:46:42|0:08:25|0|0:46:42|0|0:16:36|0|-1|-1|
2822|Sachin_720|12|0:46:43|0:26:30|0|0:45:41|0|0:46:43|0|-1|-1|
2823|demystifier|12|0:46:43|0:13:35|0|0:46:43|0|0:28:25|0|-1|-1|
2824|Arpit_Dubey_LCB2022015|12|0:46:43|0:13:56|0|0:46:43|0|0:34:47|0|-1|-1|
2825|jalmaguer|12|0:46:44|0:16:00|0|0:46:44|0|0:24:28|0|-1|-1|
2826|Sripad2112|12|0:46:44|0:22:00|0|0:36:34|0|0:41:44|1|-1|-1|
2827|deepakshukla2002|12|0:46:46|0:24:55|0|0:46:46|0|0:22:53|0|-1|-1|
2828|Priyansh_agrawal_coder|12|0:46:46|0:10:25|1|0:33:40|0|0:41:46|0|-1|-1|
2829|cmthielen|12|0:46:47|0:06:58|0|0:46:47|0|0:19:48|0|-1|-1|
2830|dongzhi0|12|0:46:47|0:10:07|1|0:41:47|0|0:18:17|0|-1|-1|
2831|garimabothra2000|12|0:46:48|0:06:16|0|0:46:48|0|0:31:52|0|-1|-1|
2832|xiaojian9527|12|0:46:48|0:29:00|0|0:46:48|0|0:36:08|0|-1|-1|
2833|sky_akash|12|0:46:48|0:08:29|1|0:31:48|2|0:22:40|0|-1|-1|
2834|radixun|12|0:46:48|0:32:48|0|0:22:30|0|0:41:48|1|-1|-1|
2835|aygo2332|12|0:46:49|0:15:17|0|0:40:07|0|0:46:49|0|-1|-1|
2836|LinSun1020|12|0:46:50|0:06:43|0|0:35:41|0|0:46:50|0|-1|-1|
2837|ehwan|12|0:46:50|0:06:59|0|0:36:29|1|0:41:50|0|-1|-1|
2838|akkul_g|12|0:46:51|0:14:32|1|0:41:51|0|0:15:31|0|-1|-1|
2839|manu1008|12|0:46:51|0:07:31|0|0:46:51|0|0:13:10|0|-1|-1|
2840|yosef_one21|12|0:46:52|0:39:55|0|0:25:48|0|0:41:52|1|-1|-1|
2841|rajugorai810|12|0:46:52|0:37:56|1|0:40:21|0|0:41:52|0|-1|-1|
2842|navam_2703|12|0:46:53|0:09:33|0|0:29:25|0|0:46:53|0|-1|-1|
2843|singhchayshta|12|0:46:55|0:09:36|0|0:41:55|0|0:14:18|1|-1|-1|
2844|certainty_rocks|12|0:46:55|0:10:49|1|0:41:55|0|0:18:03|0|-1|-1|
2845|yi-bei-bai-kai-shui-8|12|0:46:55|0:10:41|2|0:30:24|0|0:36:55|0|-1|-1|
2846|mainakhalder|12|0:46:56|0:33:41|0|0:37:13|0|0:46:56|0|-1|-1|
2847|ravi38714l|12|0:46:57|0:39:58|0|0:42:49|0|0:46:57|0|-1|-1|
2848|optimistic-knuthqs1|12|0:46:57|0:07:47|1|0:41:57|0|0:23:35|0|-1|-1|
2849|_Duckie_|12|0:46:57|0:07:37|0|0:46:57|0|0:17:01|0|-1|-1|
2850|JoeLiu996|12|0:46:57|0:10:39|0|0:46:57|0|0:31:39|0|-1|-1|
2851|prince0rjn|12|0:46:57|0:24:02|0|0:31:53|0|0:46:57|0|-1|-1|
2852|potatoY|12|0:46:59|0:18:24|0|0:46:59|0|0:18:05|0|-1|-1|
2853|devanshpareek|12|0:46:59|0:06:36|1|0:20:56|2|0:31:59|0|-1|-1|
2854|JayVerma|12|0:47:03|0:11:53|0|0:47:03|0|0:12:12|0|-1|-1|
2855|suhaanbhandary1|12|0:47:03|0:20:42|1|0:42:03|0|0:22:27|0|-1|-1|
2856|kraabhi|12|0:47:03|0:09:29|1|0:30:19|0|0:42:03|0|-1|-1|
2857|nithish_654|12|0:47:03|0:20:59|0|0:47:03|0|0:25:41|0|-1|-1|
2858|ma-nong-1000000hao|12|0:47:04|0:11:02|1|0:23:23|0|0:42:04|0|-1|-1|
2859|going-go-1|12|0:47:04|0:05:15|0|0:35:11|0|0:42:04|1|-1|-1|
2860|zzhangumd|12|0:47:04|0:09:02|0|0:40:55|1|0:42:04|0|-1|-1|
2861|dakeshui|12|0:47:06|0:10:42|0|0:47:06|0|0:24:10|0|-1|-1|
2862|yashmistry758|12|0:47:06|0:13:15|0|0:47:06|0|0:24:28|0|-1|-1|
2863|Brandodan|12|0:47:06|0:05:22|0|0:30:29|1|0:42:06|0|-1|-1|
2864|ChiragRana03|12|0:47:07|0:41:41|1|0:31:40|0|0:42:07|0|-1|-1|
2865|chirags_|12|0:47:07|0:05:03|0|0:30:02|1|0:42:07|0|-1|-1|
2866|sr2706|12|0:47:08|0:24:57|1|0:37:08|1|0:31:07|0|-1|-1|
2867|TIRTHA_DAS|12|0:47:08|0:14:29|0|0:39:13|0|0:47:08|0|-1|-1|
2868|lawrence1136|12|0:47:08|0:26:16|0|0:45:20|0|0:47:08|0|-1|-1|
2869|kphmd|12|0:47:08|0:06:53|0|0:39:02|0|0:47:08|0|-1|-1|
2870|lu-fei-xm|12|0:47:09|0:27:11|0|0:40:17|0|0:47:09|0|-1|-1|
2871|anmolrajsoni15|12|0:47:09|0:14:27|0|0:42:09|0|0:32:23|1|-1|-1|
2872|yin-zhi-shi|12|0:47:09|0:06:38|0|0:34:13|2|0:37:09|0|-1|-1|
2873|xslayer|12|0:47:10|0:11:18|0|0:47:10|0|0:14:38|0|-1|-1|
2874|cooldning|12|0:47:10|0:06:40|0|0:30:06|0|0:47:10|0|-1|-1|
2875|vishal_srinivas|12|0:47:10|0:05:16|0|0:27:57|0|0:47:10|0|-1|-1|
2876|yashgaherwar2002|12|0:47:11|0:37:00|0|0:47:11|0|0:37:34|0|-1|-1|
2877|shamimiqram|12|0:47:11|0:07:40|0|0:45:04|0|0:47:11|0|-1|-1|
2878|lrczzz|12|0:47:11|0:05:16|0|0:27:08|0|0:47:11|0|-1|-1|
2879|zyy941204|12|0:47:11|0:12:53|0|0:38:43|0|0:47:11|0|-1|-1|
2880|Kiaan1204|12|0:47:12|0:11:00|0|0:27:25|1|0:42:12|0|-1|-1|
2881|tarptaeya|12|0:47:15|0:23:36|0|0:42:15|1|0:23:11|0|-1|-1|
2882|lvc-b|12|0:47:16|0:16:45|0|0:47:16|0|0:32:01|0|-1|-1|
2883|raghav_reddyy|12|0:47:16|0:09:55|0|0:42:16|0|0:23:35|1|-1|-1|
2884|retired_kid|12|0:47:16|0:05:17|1|0:14:19|1|0:32:16|1|-1|-1|
2885|sen-ye-7|12|0:47:17|0:05:16|0|0:42:17|1|0:14:05|0|-1|-1|
2886|cherrySingh|12|0:47:18|0:27:28|0|0:47:18|0|0:27:20|0|-1|-1|
2887|shi-qi-798|12|0:47:18|0:08:53|0|0:47:18|0|0:09:48|0|-1|-1|
2888|Anway_04|12|0:47:19|0:20:31|0|0:42:19|1|0:26:54|0|-1|-1|
2889|user7828GM|12|0:47:20|0:04:35|0|0:37:20|0|0:23:51|2|-1|-1|
2890|Belgutei0323|12|0:47:20|0:03:41|0|0:42:20|0|0:08:06|1|-1|-1|
2891|Keval_78|12|0:47:21|0:08:54|0|0:42:21|1|0:17:33|0|-1|-1|
2892|1_shivam|12|0:47:22|0:07:44|1|0:32:22|2|0:15:07|0|-1|-1|
2893|wu-xing-que-ni-2|12|0:47:22|0:09:39|0|0:42:22|0|0:37:20|1|-1|-1|
2894|Ahemad_14|12|0:47:23|0:13:00|1|0:37:23|1|0:14:31|0|-1|-1|
2895|Dpr18|12|0:47:25|0:05:40|0|0:32:09|1|0:37:25|1|-1|-1|
2896|SkyeBluePilot|12|0:47:25|0:13:56|1|0:42:25|0|0:15:30|0|-1|-1|
2897|kushagra-2914|12|0:47:26|0:08:35|0|0:34:11|1|0:42:26|0|-1|-1|
2898|coolyuyuyu|12|0:47:26|0:10:18|0|0:47:26|0|0:21:29|0|-1|-1|
2899|mitalidxt|12|0:47:26|0:07:51|0|0:42:26|1|0:24:03|0|-1|-1|
2900|accompany_xiong|12|0:47:27|0:06:12|0|0:42:23|0|0:47:27|0|-1|-1|
2901|srikark30ds|12|0:47:28|0:22:25|0|0:45:16|0|0:47:28|0|-1|-1|
2902|wwwap|12|0:47:29|0:42:23|0|0:44:39|0|0:47:29|0|-1|-1|
2903|setlem_lokesh|12|0:47:31|0:15:03|0|0:47:31|0|0:34:00|0|-1|-1|
2904|nikhiljangra264|12|0:47:34|0:17:20|1|0:34:21|0|0:42:34|0|-1|-1|
2905|ChanggeZ|12|0:47:35|0:19:50|0|0:47:35|0|0:23:51|0|-1|-1|
2906|radhika_970|12|0:47:35|0:12:01|0|0:42:16|0|0:47:35|0|-1|-1|
2907|matterovermind|12|0:47:36|0:23:40|0|0:47:36|0|0:40:26|0|-1|-1|
2908|Shivam07042004|12|0:47:37|0:05:01|0|0:42:37|1|0:08:26|0|-1|-1|
2909|awmisha|12|0:47:39|0:15:17|0|0:36:36|0|0:47:39|0|-1|-1|
2910|cafecoder22|12|0:47:40|0:09:42|0|0:47:40|0|0:44:24|0|-1|-1|
2911|timd000|12|0:47:40|0:08:19|0|0:29:43|0|0:42:40|1|-1|-1|
2912|tang-yu-v|12|0:47:41|0:23:31|0|0:47:41|0|0:43:12|0|-1|-1|
2913|Sivakrishna1096|12|0:47:42|0:12:17|0|0:47:42|0|0:11:05|0|-1|-1|
2914|rajn5181|12|0:47:42|0:19:30|2|0:27:42|2|0:21:12|0|-1|-1|
2915|jordan322|12|0:47:44|0:10:17|0|0:37:44|2|0:10:58|0|-1|-1|
2916|Rajdhakar2003|12|0:47:44|0:47:19|0|0:47:33|0|0:47:44|0|-1|-1|
2917|coderloni_7|12|0:47:45|0:12:03|0|0:47:45|0|0:32:18|0|-1|-1|
2918|ruv3434|12|0:47:46|0:40:48|0|0:43:26|0|0:47:46|0|-1|-1|
2919|rakib2|12|0:47:46|0:07:05|0|0:34:31|0|0:47:46|0|-1|-1|
2920|Ankit000|12|0:47:47|0:20:12|1|0:31:42|0|0:42:47|0|-1|-1|
2921|Tayomide|12|0:47:47|0:02:58|0|0:47:47|0|0:09:38|0|-1|-1|
2922|ayush_saxena15|12|0:47:50|0:10:48|0|0:47:50|0|0:13:15|0|-1|-1|
2923|hungtsetse|12|0:47:52|0:05:13|0|0:36:02|2|0:37:52|0|-1|-1|
2924|ahtoh_|12|0:47:52|0:11:20|0|0:47:52|0|0:09:47|0|-1|-1|
2925|dpansu-misra|12|0:47:54|0:35:48|2|0:37:54|0|0:36:22|0|-1|-1|
2926|MohoGup|12|0:47:55|0:07:36|0|0:42:55|1|0:34:50|0|-1|-1|
2927|mystic_|12|0:47:55|0:06:31|0|0:23:12|0|0:47:55|0|-1|-1|
2928|shruti_8403|12|0:47:55|0:12:02|0|0:32:20|0|0:47:55|0|-1|-1|
2929|kevin_125|12|0:47:57|0:06:03|0|0:42:57|1|0:38:43|0|-1|-1|
2930|yashchede99|12|0:47:58|0:05:48|0|0:47:58|0|0:24:58|0|-1|-1|
2931|ou-jia-cheng|12|0:47:58|0:20:52|1|0:42:58|0|0:22:19|0|-1|-1|
2932|flamboyant-pascalbz3|12|0:47:59|0:07:16|0|0:42:59|0|0:21:15|1|-1|-1|
2933|sakshikishore|12|0:48:00|0:07:54|0|0:31:00|2|0:38:00|0|-1|-1|
2934|wanghw22|12|0:48:01|0:12:20|0|0:44:31|0|0:48:01|0|-1|-1|
2935|Uday_Berad|12|0:48:01|0:06:44|0|0:48:01|0|0:25:36|0|-1|-1|
2936|Ericsun95|12|0:48:03|0:31:27|0|0:43:03|1|0:32:26|0|-1|-1|
2937|Narakanti_Mahesh|12|0:48:05|0:03:48|0|0:21:12|1|0:33:05|2|-1|-1|
2938|Coffee_cat_baby|12|0:48:06|0:06:21|0|0:31:41|1|0:38:06|1|-1|-1|
2939|oyvindhg|12|0:48:07|0:06:57|0|0:23:22|0|0:48:07|0|-1|-1|
2940|Aupkist|12|0:48:07|0:18:26|0|0:48:07|0|0:18:59|0|-1|-1|
2941|excaliburgaming|12|0:48:07|0:38:07|0|0:36:40|1|0:13:56|1|-1|-1|
2942|Unknown_AC|12|0:48:08|0:03:28|0|0:29:18|0|0:38:08|2|-1|-1|
2943|fox0571|12|0:48:10|0:11:05|0|0:36:15|0|0:48:10|0|-1|-1|
2944|chirag_m|12|0:48:10|0:08:02|0|0:48:10|0|0:24:45|0|-1|-1|
2945|Garima_P17|12|0:48:12|0:15:42|0|0:43:12|0|0:30:45|1|-1|-1|
2946|Izano007|12|0:48:12|0:23:56|0|0:48:12|0|0:23:46|0|-1|-1|
2947|whereiswhen|12|0:48:13|0:09:35|0|0:43:13|1|0:13:14|0|-1|-1|
2948|AldyDPP|12|0:48:16|0:14:05|1|0:43:16|0|0:32:28|0|-1|-1|
2949|ht468|12|0:48:16|0:15:03|0|0:48:16|0|0:20:30|0|-1|-1|
2950|Shadow_F|12|0:48:18|0:12:46|0|0:45:41|0|0:48:18|0|-1|-1|
2951|niranjank2022|12|0:48:18|0:06:39|0|0:31:07|0|0:48:18|0|-1|-1|
2952|saikrishnadudam|12|0:48:21|0:37:06|0|0:40:03|0|0:48:21|0|-1|-1|
2953|Prathmeshjain_|12|0:48:22|0:24:44|0|0:43:22|0|0:38:11|1|-1|-1|
2954|madfa98|12|0:48:23|0:07:37|0|0:48:23|0|0:18:06|0|-1|-1|
2955|mankena_naresh|12|0:48:23|0:25:21|0|0:32:08|3|0:33:23|0|-1|-1|
2956|NooBJeff|12|0:48:24|0:15:15|1|0:43:24|0|0:22:12|0|-1|-1|
2957|ThunderDarkSoul|12|0:48:25|0:16:59|1|0:43:25|0|0:18:14|0|-1|-1|
2958|puddinator|12|0:48:26|0:09:15|0|0:39:41|0|0:48:26|0|-1|-1|
2959|u-chi-ha-hui-kuhong|12|0:48:26|0:47:54|0|0:48:26|0|0:48:04|0|-1|-1|
2960|prkhr_gupta|12|0:48:27|0:22:29|0|0:48:27|0|0:21:47|0|-1|-1|
2961|Yogharaj_A_R|12|0:48:28|0:06:18|0|0:26:39|2|0:33:28|1|-1|-1|
2962|joel-2004|12|0:48:28|0:11:57|0|0:48:28|0|0:25:59|0|-1|-1|
2963|yuwen-yan|12|0:48:32|0:06:47|0|0:30:50|2|0:38:32|0|-1|-1|
2964|vigilant-chatterjeeadu|12|0:48:33|0:21:34|0|0:48:33|0|0:21:21|0|-1|-1|
2965|gsuraj|12|0:48:33|0:05:30|0|0:28:54|1|0:43:33|0|-1|-1|
2966|showcode-2m|12|0:48:34|0:09:31|0|0:47:06|0|0:48:34|0|-1|-1|
2967|Nelson84|12|0:48:35|0:11:32|0|0:38:01|0|0:48:35|0|-1|-1|
2968|osupreme0408|12|0:48:36|0:26:58|0|0:48:36|0|0:27:36|0|-1|-1|
2969|rpsingh21|12|0:48:36|0:11:12|0|0:46:23|0|0:48:36|0|-1|-1|
2970|gao-teng-n|12|0:48:37|0:13:24|4|0:23:37|0|0:14:28|1|-1|-1|
2971|user6887iu|12|0:48:39|0:15:03|0|0:43:23|0|0:48:39|0|-1|-1|
2972|SmartCoder89|12|0:48:39|0:06:29|0|0:43:39|1|0:08:30|0|-1|-1|
2973|aargon|12|0:48:40|0:29:11|0|0:43:40|0|0:28:52|1|-1|-1|
2974|arya_veer|12|0:48:41|0:23:36|0|0:46:13|0|0:48:41|0|-1|-1|
2975|lci2022011|12|0:48:41|0:26:59|0|0:40:16|0|0:48:41|0|-1|-1|
2976|RedHeadphone|12|0:48:42|0:03:21|0|0:33:42|2|0:12:11|1|-1|-1|
2977|hkmrr_1|12|0:48:42|0:10:42|1|0:43:42|0|0:25:25|0|-1|-1|
2978|hu-luo-bu-shao-niu-rou|12|0:48:43|0:10:17|0|0:38:43|2|0:15:05|0|-1|-1|
2979|double-db-f|12|0:48:46|0:26:57|0|0:47:08|0|0:48:46|0|-1|-1|
2980|shyuncle|12|0:48:47|0:12:17|0|0:40:53|1|0:43:47|0|-1|-1|
2981|PeachSeller|12|0:48:47|0:07:36|0|0:30:14|0|0:48:47|0|-1|-1|
2982|aliii|12|0:48:47|0:07:43|0|0:39:01|0|0:48:47|0|-1|-1|
2983|AkshatPandey_Bennett|12|0:48:47|0:33:02|0|0:24:22|1|0:43:47|0|-1|-1|
2984|devdata666|12|0:48:49|0:13:12|0|0:34:58|0|0:48:49|0|-1|-1|
2985|peng-peng-rnw|12|0:48:49|0:13:07|0|0:43:49|1|0:14:02|0|-1|-1|
2986|Makwy1424|12|0:48:50|0:04:13|0|0:48:50|0|0:21:33|0|-1|-1|
2987|laharisiri|12|0:48:52|0:06:50|0|0:31:13|1|0:43:52|0|-1|-1|
2988|naughty-driscoll9py|12|0:48:52|0:06:28|0|0:28:13|0|0:43:52|1|-1|-1|
2989|aspiringquant|12|0:48:53|0:11:58|1|0:38:53|1|0:19:31|0|-1|-1|
2990|EigenVector0|12|0:48:53|0:09:12|0|0:19:51|0|0:38:53|2|-1|-1|
2991|lyndbq|12|0:48:53|0:09:07|0|0:38:20|0|0:48:53|0|-1|-1|
2992|solitude-647|12|0:48:53|0:13:39|0|0:38:53|2|0:13:52|0|-1|-1|
2993|ernestqt|12|0:48:53|0:08:26|0|0:28:41|0|0:48:53|0|-1|-1|
2994|TrickyCat|12|0:48:55|0:19:19|0|0:48:55|0|0:31:38|0|-1|-1|
2995|atulsoam5|12|0:48:56|0:08:24|0|0:48:56|0|0:29:13|0|-1|-1|
2996|srichaitanya784|12|0:48:57|0:37:16|1|0:40:44|0|0:43:57|0|-1|-1|
2997|DibyaranjanMajhi|12|0:48:59|0:11:34|0|0:48:59|0|0:29:08|0|-1|-1|
2998|arham2003|12|0:48:59|0:07:49|0|0:43:59|0|0:21:18|1|-1|-1|
2999|blazeey|12|0:48:59|0:11:08|0|0:48:59|0|0:28:55|0|-1|-1|
3000|junyi00|12|0:48:59|0:07:48|0|0:42:50|1|0:43:59|0|-1|-1|
3001|raghibc|12|0:49:00|0:22:53|1|0:44:00|0|0:29:54|0|-1|-1|
3002|akshatORmohit|12|0:49:01|0:07:57|0|0:49:01|0|0:19:14|0|-1|-1|
3003|mananhingorani2003|12|0:49:01|0:04:54|0|0:49:01|0|0:31:49|0|-1|-1|
3004|zzulixjh|12|0:49:01|0:08:45|1|0:32:32|1|0:39:01|0|-1|-1|
3005|asumer|12|0:49:04|0:07:40|0|0:44:04|0|0:11:18|1|-1|-1|
3006|crazy-mendelcaf|12|0:49:04|0:17:20|3|0:22:57|0|0:34:04|0|-1|-1|
3007|Abhishek_Tyagi|12|0:49:07|0:17:42|0|0:49:07|0|0:19:04|0|-1|-1|
3008|prathamk7569|12|0:49:08|0:08:57|0|0:44:08|1|0:19:44|0|-1|-1|
3009|guddusingh123|12|0:49:10|0:09:28|0|0:49:10|0|0:09:05|0|-1|-1|
3010|caaaaaat|12|0:49:11|0:06:31|0|0:27:07|0|0:49:11|0|-1|-1|
3011|kuddy|12|0:49:11|0:18:27|1|0:44:11|0|0:26:37|0|-1|-1|
3012|ryancvirtue|12|0:49:11|0:09:06|0|0:44:11|0|0:21:25|1|-1|-1|
3013|bilalsaad|12|0:49:16|0:11:27|0|0:49:16|0|0:26:29|0|-1|-1|
3014|Rittik03|12|0:49:16|0:13:21|0|0:27:45|0|0:49:16|0|-1|-1|
3015|adjee2020|12|0:49:17|0:16:54|0|0:49:17|0|0:18:20|0|-1|-1|
3016|natteynikhil41|12|0:49:17|0:11:20|0|0:39:17|2|0:15:39|0|-1|-1|
3017|D4RK_4NG3L|12|0:49:18|0:04:56|0|0:32:34|1|0:39:18|1|-1|-1|
3018|vivekkumarsingh8877|12|0:49:18|0:08:31|0|0:41:45|0|0:49:18|0|-1|-1|
3019|sxk-z|12|0:49:21|0:10:18|0|0:35:23|0|0:49:21|0|-1|-1|
3020|anim_2403|12|0:49:22|0:10:44|0|0:24:01|1|0:44:22|0|-1|-1|
3021|kokoeatsbananas|12|0:49:22|0:08:23|0|0:30:22|0|0:49:22|0|-1|-1|
3022|sudhakargoutam|12|0:49:22|0:10:34|0|0:28:50|1|0:44:22|0|-1|-1|
3023|wp2858|12|0:49:22|0:10:02|0|0:49:22|0|0:09:39|0|-1|-1|
3024|sarthak10092003|12|0:49:26|0:31:47|0|0:49:26|0|0:32:38|0|-1|-1|
3025|kaname_asuka|12|0:49:27|0:05:18|0|0:42:04|0|0:49:27|0|-1|-1|
3026|lara20000113|12|0:49:27|0:10:01|0|0:33:49|0|0:44:27|1|-1|-1|
3027|abhipark|12|0:49:27|0:16:17|1|0:39:27|0|0:22:20|1|-1|-1|
3028|xenodochial-buck3ff|12|0:49:27|0:30:41|1|0:44:27|0|0:39:11|0|-1|-1|
3029|cherisheverybreath|12|0:49:28|0:06:19|0|0:22:47|1|0:34:28|2|-1|-1|
3030|DCXiaoBing|12|0:49:28|0:03:13|0|0:39:28|2|0:06:05|0|-1|-1|
3031|Patel_911|12|0:49:29|0:11:43|0|0:49:29|0|0:19:00|0|-1|-1|
3032|strawhatdragon|12|0:49:30|0:16:02|0|0:44:30|0|0:23:54|1|-1|-1|
3033|sanjaydbg|12|0:49:30|0:11:04|0|0:32:36|0|0:49:30|0|-1|-1|
3034|ExplorerY|12|0:49:30|0:09:09|0|0:22:39|1|0:29:30|3|-1|-1|
3035|hermit-ww|12|0:49:30|0:08:18|0|0:49:30|0|0:40:49|0|-1|-1|
3036|mr-curiosity-1|12|0:49:31|0:07:26|1|0:35:59|0|0:44:31|0|-1|-1|
3037|venkatsaketh|12|0:49:31|0:04:52|0|0:39:00|0|0:49:31|0|-1|-1|
3038|Balaji969|12|0:49:32|0:36:47|0|0:49:32|0|0:39:17|0|-1|-1|
3039|aachaldhote5|12|0:49:32|0:09:28|0|0:40:00|0|0:49:32|0|-1|-1|
3040|elvistqchen|12|0:49:32|0:15:43|1|0:39:32|1|0:19:42|0|-1|-1|
3041|aiyarhari|12|0:49:33|0:14:25|0|0:49:33|0|0:15:20|0|-1|-1|
3042|goodby-playboy|12|0:49:33|0:07:48|0|0:44:33|1|0:24:42|0|-1|-1|
3043|sapashubhankar|12|0:49:34|0:20:57|0|0:39:43|0|0:49:34|0|-1|-1|
3044|Mcparab|12|0:49:34|0:06:30|0|0:20:40|0|0:49:34|0|-1|-1|
3045|vams_krishna|12|0:49:35|0:08:01|1|0:44:35|0|0:08:53|0|-1|-1|
3046|dheemanth1910|12|0:49:35|0:05:38|0|0:30:32|0|0:49:35|0|-1|-1|
3047|20240609.heisenberg718|12|0:49:35|0:07:49|1|0:24:30|0|0:44:35|0|-1|-1|
3048|bambooking|12|0:49:36|0:06:35|1|0:44:36|0|0:14:49|0|-1|-1|
3049|etan0|12|0:49:36|0:16:36|1|0:29:43|0|0:39:36|1|-1|-1|
3050|prashant9569|12|0:49:36|0:25:41|0|0:44:48|0|0:49:36|0|-1|-1|
3051|Bololo|12|0:49:37|0:07:48|0|0:49:37|0|0:10:21|0|-1|-1|
3052|qiweic|12|0:49:37|0:07:39|0|0:49:37|0|0:21:50|0|-1|-1|
3053|jasonshieh_new|12|0:49:37|0:10:13|0|0:36:05|1|0:44:37|0|-1|-1|
3054|goodgoodwork|12|0:49:37|0:08:00|0|0:44:37|1|0:22:39|0|-1|-1|
3055|ma-ke-tu-bu-s|12|0:49:38|0:11:19|0|0:39:38|2|0:10:52|0|-1|-1|
3056|namitnayan32|12|0:49:38|0:05:52|0|0:44:38|1|0:10:13|0|-1|-1|
3057|Nikhil214|12|0:49:39|0:09:37|0|0:26:45|1|0:44:39|0|-1|-1|
3058|Dhruv_Khanna123|12|0:49:39|0:09:06|0|0:49:39|0|0:27:13|0|-1|-1|
3059|IamXiaoBai|12|0:49:39|0:06:55|0|0:44:39|1|0:26:28|0|-1|-1|
3060|roez|12|0:49:41|0:13:34|0|0:48:29|0|0:49:41|0|-1|-1|
3061|indraarora726|12|0:49:42|0:09:45|0|0:44:42|0|0:23:02|1|-1|-1|
3062|Rajnishyadav_lit2022040|12|0:49:43|0:33:13|0|0:41:26|0|0:49:43|0|-1|-1|
3063|WoodlandXander|12|0:49:43|0:24:32|0|0:49:43|0|0:25:00|0|-1|-1|
3064|ilovejunghyun|12|0:49:45|0:20:03|1|0:37:41|1|0:39:45|0|-1|-1|
3065|trusting-banzaimcq|12|0:49:45|0:05:56|0|0:26:54|0|0:44:45|1|-1|-1|
3066|Javvaji_Hari_keerthi200410|12|0:49:45|0:43:41|0|0:49:45|0|0:46:41|0|-1|-1|
3067|Ningck|12|0:49:45|0:21:18|0|0:49:45|0|0:23:13|0|-1|-1|
3068|ramgarhia_karanvir|12|0:49:46|0:35:36|1|0:44:46|0|0:36:15|0|-1|-1|
3069|CS2022016|12|0:49:46|0:21:23|1|0:30:01|0|0:39:46|1|-1|-1|
3070|smitrajrana57|12|0:49:46|0:10:49|0|0:44:46|1|0:10:37|0|-1|-1|
3071|akj2409|12|0:49:47|0:28:36|0|0:43:58|0|0:49:47|0|-1|-1|
3072|ashk_1999|12|0:49:48|0:18:48|0|0:49:48|0|0:28:57|0|-1|-1|
3073|octopuszyzy|12|0:49:48|0:04:59|0|0:44:48|1|0:17:20|0|-1|-1|
3074|Charlemagne5t|12|0:49:49|0:09:51|0|0:49:49|0|0:16:17|0|-1|-1|
3075|4curiosity|12|0:49:50|0:08:15|0|0:34:03|2|0:39:50|0|-1|-1|
3076|sdhakad011|12|0:49:51|0:20:48|1|0:44:51|0|0:30:26|0|-1|-1|
3077|shwetak_29|12|0:49:52|0:22:46|0|0:39:27|0|0:49:52|0|-1|-1|
3078|jrn_code|12|0:49:52|0:11:11|0|0:49:52|0|0:23:16|0|-1|-1|
3079|amol_2004|12|0:49:53|0:07:54|0|0:42:31|0|0:49:53|0|-1|-1|
3080|melXin618|12|0:49:54|0:05:32|0|0:44:54|1|0:15:41|0|-1|-1|
3081|jerry5841314|12|0:49:54|0:26:32|0|0:49:54|0|0:26:21|0|-1|-1|
3082|Kenny_|12|0:49:54|0:05:34|0|0:44:54|0|0:17:15|1|-1|-1|
3083|anshadkonnola|12|0:49:56|0:06:11|0|0:49:56|0|0:31:22|0|-1|-1|
3084|aniket-tatte|12|0:49:57|0:22:53|0|0:49:57|0|0:24:18|0|-1|-1|
3085|arghyadeep-bhowmick|12|0:49:58|0:05:26|0|0:49:58|0|0:39:39|0|-1|-1|
3086|madhavanvasu26|12|0:49:59|0:14:45|0|0:49:59|0|0:30:09|0|-1|-1|
3087|axrav1saini|12|0:49:59|0:27:00|0|0:49:59|0|0:29:42|0|-1|-1|
3088|Harshith_PM|12|0:50:00|0:04:39|0|0:50:00|0|0:21:27|0|-1|-1|
3089|atharva1583|12|0:50:00|0:07:42|0|0:27:17|0|0:50:00|0|-1|-1|
3090|gargaditya914|12|0:50:01|0:07:46|0|0:50:01|0|0:30:09|0|-1|-1|
3091|vinod2122|12|0:50:04|0:41:49|0|0:46:41|0|0:50:04|0|-1|-1|
3092|tu-mu-ren|12|0:50:04|0:25:42|0|0:45:52|0|0:50:04|0|-1|-1|
3093|BenXia|12|0:50:04|0:22:54|0|0:45:04|0|0:30:08|1|-1|-1|
3094|Haris04|12|0:50:06|0:48:36|0|0:49:27|0|0:50:06|0|-1|-1|
3095|harshraj29|12|0:50:06|0:25:46|2|0:38:32|0|0:40:06|0|-1|-1|
