Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
1|uwi|23|0:19:56|0:03:57|0|0:08:43|0|0:14:36|0|0:19:56|0|
1347|Coup_De_Grace|9|1:20:17|0:46:49|4|1:00:17|0|-1|-1|-1|-1|
1348|GSAN|9|1:20:29|0:34:59|1|1:15:29|0|-1|-1|-1|-1|
1349|shell32|9|1:20:37|0:31:52|1|1:15:37|0|-1|-1|-1|-1|
1350|kangheng|9|1:20:38|0:39:02|0|1:15:38|1|-1|-1|-1|-1|
1351|fyl520|9|1:20:48|0:43:22|0|1:20:48|0|-1|-1|-1|-1|
1352|mikebrianleung|9|1:20:57|0:15:26|0|0:55:57|5|-1|-1|-1|-1|
1353|leslieholoway|9|1:21:14|0:25:31|2|1:11:14|0|-1|-1|-1|-1|
1354|yuncong|9|1:21:18|0:41:09|0|1:16:18|1|-1|-1|-1|-1|
1355|wangtengketom|9|1:21:32|0:27:09|1|1:06:32|2|-1|-1|-1|-1|
1356|shaeli|9|1:21:34|0:17:23|1|1:16:34|0|-1|-1|-1|-1|
1357|yedi|9|1:21:39|0:22:54|2|1:01:39|2|-1|-1|-1|-1|
1358|firebird|9|1:22:02|0:20:02|0|1:07:02|3|-1|-1|-1|-1|
1359|QuanLiang|9|1:22:20|0:19:34|2|0:57:20|3|-1|-1|-1|-1|
1360|ksinghparth|9|1:22:39|0:30:24|2|1:07:39|1|-1|-1|-1|-1|
1361|fuqi|9|1:23:02|0:51:25|1|1:18:02|0|-1|-1|-1|-1|
1362|shalk|9|1:23:40|0:43:46|1|1:08:40|2|-1|-1|-1|-1|
1363|maxCodeVector|9|1:23:41|0:24:55|0|1:18:41|1|-1|-1|-1|-1|
1364|lytbfml|9|1:24:18|0:25:07|1|1:14:18|1|-1|-1|-1|-1|
1365|mjthomp95|9|1:24:19|0:29:02|0|1:24:19|0|-1|-1|-1|-1|
1366|ClarkSIms|9|1:24:21|0:39:44|0|1:24:21|0|-1|-1|-1|-1|
1367|helenyin|9|1:24:22|0:53:34|2|1:14:22|0|-1|-1|-1|-1|
1368|kireeti|9|1:24:38|0:41:02|2|1:14:38|0|-1|-1|-1|-1|
1369|taoboquan|9|1:24:44|0:29:26|0|1:14:44|2|-1|-1|-1|-1|
1370|SummerYang19|9|1:25:15|1:09:00|0|1:25:15|0|-1|-1|-1|-1|
1371|ember_sky|9|1:25:15|0:24:27|0|1:10:15|3|-1|-1|-1|-1|
1372|jinshiyi588|9|1:25:35|0:16:22|1|0:55:35|5|-1|-1|-1|-1|
1373|Tjianke|9|1:25:49|0:13:03|0|1:20:49|1|-1|-1|-1|-1|
1374|lnike1|9|1:26:11|0:32:57|3|1:06:11|1|-1|-1|-1|-1|
1375|lllaimerade|9|1:26:16|0:31:45|1|1:11:16|2|-1|-1|-1|-1|
1376|long_sheep|9|1:26:22|0:17:18|1|1:11:22|2|-1|-1|-1|-1|
1377|ColdGingerAle|9|1:26:32|0:28:11|0|1:01:32|5|-1|-1|-1|-1|
1378|xuyangf|9|1:26:33|0:27:00|1|1:06:33|3|-1|-1|-1|-1|
1379|mirelurk|9|1:26:39|1:04:38|0|1:21:39|1|-1|-1|-1|-1|
1380|dibugger|9|1:26:43|0:20:42|0|1:06:43|4|-1|-1|-1|-1|
1381|xd386|9|1:26:44|0:31:15|4|1:01:44|1|-1|-1|-1|-1|
1382|hcman2|9|1:26:59|1:16:59|1|0:46:10|1|-1|-1|-1|-1|
1383|wrm128|9|1:27:04|0:40:26|1|1:17:04|1|-1|-1|-1|-1|
1384|better150|9|1:27:14|0:37:44|1|1:12:14|2|-1|-1|-1|-1|
1385|phoenixpan|9|1:27:20|0:37:03|1|1:12:20|2|-1|-1|-1|-1|
1386|FYQiang|9|1:27:25|0:34:06|2|1:02:25|3|-1|-1|-1|-1|
1387|thumql|9|1:28:07|0:59:32|3|1:13:07|0|-1|-1|-1|-1|
1388|fuyaoli|9|1:28:18|0:17:21|0|1:13:18|3|-1|-1|-1|-1|
1389|samsam123|9|1:28:54|1:18:54|1|0:38:19|1|-1|-1|-1|-1|
1390|yiming19|9|1:28:57|0:31:58|0|1:18:57|2|-1|-1|-1|-1|
1391|NickWhy|9|1:29:06|0:30:15|1|1:14:06|2|-1|-1|-1|-1|
1392|Chitraketu|9|1:29:09|0:26:44|2|1:04:09|3|-1|-1|-1|-1|
1393|7ups_Lucy|9|1:29:40|0:09:01|0|1:24:40|1|-1|-1|-1|-1|
1394|neu-zm|9|1:29:49|0:11:00|1|0:59:49|5|-1|-1|-1|-1|
1395|CharlieQiu|9|1:30:09|0:55:20|1|1:15:09|2|-1|-1|-1|-1|
1396|cxing1993|9|1:30:09|1:01:22|1|1:25:09|0|-1|-1|-1|-1|
1397|zyzkakaws|9|1:30:20|0:55:25|0|1:10:20|4|-1|-1|-1|-1|
1398|machaohcun|9|1:30:39|0:36:27|1|1:15:39|2|-1|-1|-1|-1|
1399|lye012|9|1:30:52|0:23:52|0|1:15:52|3|-1|-1|-1|-1|
1400|kdplant205|9|1:31:14|0:19:34|1|1:11:14|3|-1|-1|-1|-1|
1401|cooldannyboy|9|1:31:28|0:44:16|2|1:11:28|2|-1|-1|-1|-1|
1402|Hang-7788|9|1:31:51|1:19:51|1|1:26:51|0|-1|-1|-1|-1|
1403|Swarthmore|9|1:32:04|0:51:13|0|1:12:04|4|-1|-1|-1|-1|
1404|xiaohejun|9|1:32:16|0:11:58|0|1:02:16|6|-1|-1|-1|-1|
1405|laurence-ling|9|1:32:37|0:19:00|0|1:17:37|3|-1|-1|-1|-1|
1406|516527986|9|1:32:53|0:18:06|0|1:17:53|3|-1|-1|-1|-1|
1407|WhoseDangerousSmile|9|1:33:01|0:21:02|1|1:18:01|2|-1|-1|-1|-1|
1408|Angnuan_vannie|9|1:33:07|0:17:45|2|1:13:07|2|-1|-1|-1|-1|
1409|62508102|9|1:33:23|0:44:51|2|1:18:23|1|-1|-1|-1|-1|
1410|GreatZP|9|1:33:27|1:11:01|1|1:23:27|1|-1|-1|-1|-1|
1411|xiaoyi0801|9|1:33:45|1:03:00|2|1:18:45|1|-1|-1|-1|-1|
1412|songsari|9|1:33:55|0:36:44|3|0:58:55|4|-1|-1|-1|-1|
1413|suhasmv98|9|1:34:33|1:24:33|1|0:28:19|1|-1|-1|-1|-1|
1414|SpecialYang|9|1:34:56|0:19:52|0|1:24:56|2|-1|-1|-1|-1|
1415|windindi|9|1:34:58|0:48:06|2|1:24:58|0|-1|-1|-1|-1|
1416|leetcode_2019|9|1:35:44|0:49:31|5|1:10:44|0|-1|-1|-1|-1|
1417|qing-ding|9|1:36:01|0:40:46|1|1:21:01|2|-1|-1|-1|-1|
1418|tifani|9|1:36:01|0:59:36|2|1:21:01|1|-1|-1|-1|-1|
1419|mrzhang-26|9|1:36:16|1:26:16|0|0:25:48|2|-1|-1|-1|-1|
1420|debutant|9|1:36:43|0:31:07|0|1:26:43|2|-1|-1|-1|-1|
1421|linnaiqiang|9|1:36:47|0:37:48|5|1:06:47|1|-1|-1|-1|-1|
1422|super468|9|1:36:49|0:52:24|3|1:16:49|1|-1|-1|-1|-1|
1423|Shrimptaco|9|1:37:01|0:34:44|2|1:22:01|1|-1|-1|-1|-1|
1424|iamalg|9|1:37:31|0:27:57|0|1:17:31|4|-1|-1|-1|-1|
1425|CoseCoder|9|1:38:04|0:46:57|3|1:18:04|1|-1|-1|-1|-1|
1426|Lannnnh|9|1:38:11|0:24:22|3|1:03:11|4|-1|-1|-1|-1|
1427|shariqueansari|9|1:38:12|0:55:05|1|1:28:12|1|-1|-1|-1|-1|
1428|yangmei555|9|1:38:22|0:49:33|2|1:18:22|2|-1|-1|-1|-1|
1429|agakishy|9|1:38:34|1:00:25|0|1:28:34|2|-1|-1|-1|-1|
1430|freesteed|9|1:38:41|0:49:10|1|1:28:41|1|-1|-1|-1|-1|
1431|crybicki|9|1:38:50|0:59:36|5|1:13:50|0|-1|-1|-1|-1|
1432|John-nan|9|1:39:05|0:26:16|1|1:24:05|2|-1|-1|-1|-1|
1433|raozj47|9|1:39:28|0:23:18|1|1:19:28|3|-1|-1|-1|-1|
1434|wanax|9|1:39:34|0:25:15|1|1:09:34|5|-1|-1|-1|-1|
1435|miaoz|9|1:40:21|0:49:42|3|1:25:21|0|-1|-1|-1|-1|
1436|wangfish|9|1:40:43|0:11:10|1|1:25:43|2|-1|-1|-1|-1|
1437|chunquan|9|1:41:37|0:32:12|4|1:06:37|3|-1|-1|-1|-1|
1438|rabbit_zhizhi|9|1:41:38|0:32:10|1|1:26:38|2|-1|-1|-1|-1|
1439|pm-str|9|1:41:40|1:21:40|1|1:05:50|3|-1|-1|-1|-1|
1440|buds|9|1:42:45|0:52:16|0|1:27:45|3|-1|-1|-1|-1|
1441|wyc|9|1:42:45|0:57:21|3|1:22:45|1|-1|-1|-1|-1|
1442|hothero|9|1:43:30|0:32:04|2|1:18:30|3|-1|-1|-1|-1|
1443|murru-2|9|1:44:08|1:14:08|2|1:02:58|4|-1|-1|-1|-1|
1444|zqin9|9|1:44:11|0:22:32|2|1:14:11|4|-1|-1|-1|-1|
1445|arborleetcode|9|1:44:48|1:09:48|3|0:45:21|4|-1|-1|-1|-1|
1446|saatvik|9|1:44:54|1:03:08|4|1:24:54|0|-1|-1|-1|-1|
1447|redbeanlyx|9|1:45:16|0:31:52|2|1:25:16|2|-1|-1|-1|-1|
1448|machine518|9|1:46:34|1:21:34|3|0:34:51|2|-1|-1|-1|-1|
1449|deepda2k|9|1:46:49|0:26:39|3|1:16:49|3|-1|-1|-1|-1|
1450|johnnyc0217|9|1:47:14|0:28:05|2|1:27:14|2|-1|-1|-1|-1|
1451|jgws|9|1:48:13|0:21:44|4|1:18:13|2|-1|-1|-1|-1|
1452|dev1988|9|1:50:52|0:38:26|3|1:25:52|2|-1|-1|-1|-1|
1453|tongnian|9|1:51:36|1:07:32|6|1:16:36|1|-1|-1|-1|-1|
1454|archer-33|9|1:54:39|0:36:53|4|1:19:39|3|-1|-1|-1|-1|
1455|dongzy08|9|1:55:53|0:31:33|4|1:15:53|4|-1|-1|-1|-1|
1456|txy3000|9|1:56:27|1:26:27|3|1:11:59|3|-1|-1|-1|-1|
1457|livelearn|9|1:59:19|0:30:52|4|1:29:19|2|-1|-1|-1|-1|
1458|vismit2000|9|2:03:17|0:45:48|3|1:23:17|5|-1|-1|-1|-1|
1459|sasaki5221|9|2:14:25|0:50:26|3|1:29:25|6|-1|-1|-1|-1|
1460|fish1996|9|2:17:37|0:16:14|1|1:17:37|11|-1|-1|-1|-1|
1461|tzhuan|9|2:20:24|1:01:32|4|1:25:24|7|-1|-1|-1|-1|
1462|yinghualuowu|8|0:16:14|-1|-1|-1|-1|-1|-1|0:16:14|0|
1463|Shafeey|8|0:23:05|-1|-1|-1|-1|-1|-1|0:23:05|0|
1464|joon_young|8|0:23:19|-1|-1|-1|-1|-1|-1|0:23:19|0|
1465|Movsisyan|8|0:26:02|-1|-1|-1|-1|-1|-1|0:26:02|0|
1466|wu-geng-liu-li-huan-shi-liu-li|8|0:33:31|-1|-1|-1|-1|-1|-1|0:33:31|0|
1467|deathknight|8|0:35:45|-1|-1|-1|-1|-1|-1|0:35:45|0|
1468|ngu|8|0:38:36|-1|-1|-1|-1|-1|-1|0:38:36|0|
1469|cf_newbie|8|0:40:44|-1|-1|-1|-1|-1|-1|0:40:44|0|
1470|tonghuikang|8|0:42:47|-1|-1|-1|-1|-1|-1|0:42:47|0|
1471|jamzz8|8|0:46:22|-1|-1|-1|-1|-1|-1|0:41:22|1|
1472|Heena12|8|0:49:19|-1|-1|-1|-1|-1|-1|0:44:19|1|
1473|BLT|8|0:49:39|-1|-1|-1|-1|-1|-1|0:44:39|1|
1474|hemengqing|8|0:51:32|-1|-1|-1|-1|-1|-1|0:46:32|1|
1475|dingdang2014|8|0:53:46|-1|-1|-1|-1|-1|-1|0:53:46|0|
1476|venendroid|8|0:55:34|-1|-1|-1|-1|-1|-1|0:50:34|1|
1477|sierra24|8|0:55:59|-1|-1|-1|-1|-1|-1|0:55:59|0|
1478|taras-zak|8|0:59:03|-1|-1|-1|-1|-1|-1|0:54:03|1|
1479|douzigege|8|0:59:57|-1|-1|-1|-1|-1|-1|0:59:57|0|
1480|zxtregister|8|1:01:15|-1|-1|-1|-1|-1|-1|0:51:15|2|
1481|a549414560|8|1:02:55|-1|-1|-1|-1|-1|-1|1:02:55|0|
1482|0222_|8|1:03:33|-1|-1|-1|-1|-1|-1|1:03:33|0|
1483|arun_j|8|1:05:15|-1|-1|-1|-1|-1|-1|1:00:15|1|
1484|FightingQY|8|1:05:53|-1|-1|-1|-1|-1|-1|1:00:53|1|
1485|Rexii|8|1:08:03|-1|-1|-1|-1|-1|-1|0:28:03|8|
1486|lsf-2|8|1:10:47|-1|-1|-1|-1|-1|-1|1:05:47|1|
1487|gallon_|8|1:12:28|-1|-1|-1|-1|-1|-1|1:02:28|2|
1488|6clc|8|1:14:19|-1|-1|-1|-1|-1|-1|1:14:19|0|
1489|Pavithra_Reddy|8|1:15:29|-1|-1|-1|-1|-1|-1|1:10:29|1|
1490|abhipallav|8|1:19:56|-1|-1|-1|-1|-1|-1|1:09:56|2|
1491|liujiashun66|8|1:20:38|-1|-1|-1|-1|-1|-1|1:10:38|2|
1492|myxo945|8|1:21:14|-1|-1|-1|-1|-1|-1|1:21:14|0|
1493|1michaelsun23|8|1:24:06|-1|-1|-1|-1|-1|-1|1:19:06|1|
1494|Ivan-Ma|8|1:24:51|-1|-1|-1|-1|-1|-1|1:04:51|4|
1495|dashsanjit92|8|1:25:51|-1|-1|-1|-1|-1|-1|1:15:51|2|
1496|nayozhu|8|1:26:01|-1|-1|-1|-1|-1|-1|1:26:01|0|
1497|ghost_liu|8|1:27:06|-1|-1|-1|-1|-1|-1|1:22:06|1|
1498|theharshb|8|1:27:07|-1|-1|-1|-1|-1|-1|1:12:07|3|
1499|lei0108|8|1:27:09|-1|-1|-1|-1|-1|-1|1:22:09|1|
1500|ZoeDD|8|1:28:19|-1|-1|-1|-1|-1|-1|1:23:19|1|
1501|MrDelhi|8|1:30:22|-1|-1|-1|-1|-1|-1|1:25:22|1|
1502|fan-xing-7|8|1:30:28|-1|-1|-1|-1|-1|-1|1:20:28|2|
1503|Junyangz|8|1:32:41|-1|-1|-1|-1|-1|-1|1:27:41|1|
1504|mnjcqwi|8|1:37:12|-1|-1|-1|-1|-1|-1|1:22:12|3|
1505|zt586|8|1:39:40|-1|-1|-1|-1|-1|-1|1:29:40|2|
1506|lipan2018|8|1:40:33|-1|-1|-1|-1|-1|-1|1:25:33|3|
1507|aarcee|8|1:42:01|-1|-1|-1|-1|-1|-1|1:22:01|4|
1508|essence-16|8|1:49:56|-1|-1|-1|-1|-1|-1|1:29:56|4|
1509|fu10373|6|0:29:04|-1|-1|-1|-1|0:29:04|0|-1|-1|
1510|kiran10|6|0:32:27|-1|-1|-1|-1|0:27:27|1|-1|-1|
1511|siyanma|6|0:38:10|-1|-1|-1|-1|0:18:10|4|-1|-1|
1512|elit8888|6|0:43:47|-1|-1|-1|-1|0:38:47|1|-1|-1|
1513|xzj104|6|0:43:59|-1|-1|-1|-1|0:43:59|0|-1|-1|
1514|SummerH|6|0:45:52|-1|-1|-1|-1|0:35:52|2|-1|-1|
1515|kanakh|6|0:48:08|-1|-1|-1|-1|0:43:08|1|-1|-1|
1516|mhaghpanah|6|0:50:40|-1|-1|-1|-1|0:45:40|1|-1|-1|
1517|jiggs777|6|0:51:27|-1|-1|-1|-1|0:41:27|2|-1|-1|
1518|puru_cat|6|0:51:40|-1|-1|-1|-1|0:51:40|0|-1|-1|
1519|beingforthem|6|0:52:08|-1|-1|-1|-1|0:47:08|1|-1|-1|
1520|maciek3|6|0:53:42|-1|-1|-1|-1|0:38:42|3|-1|-1|
1521|digantbhavsar|6|0:55:44|-1|-1|-1|-1|0:50:44|1|-1|-1|
1522|maharajh|6|0:56:12|-1|-1|-1|-1|0:51:12|1|-1|-1|
1523|kancharla|6|0:56:12|-1|-1|-1|-1|0:41:12|3|-1|-1|
1524|zer0like|6|0:56:34|-1|-1|-1|-1|0:51:34|1|-1|-1|
1525|disinuo|6|0:56:55|-1|-1|-1|-1|0:51:55|1|-1|-1|
1526|sur081547|6|0:57:09|-1|-1|-1|-1|0:52:09|1|-1|-1|
1527|Senpaistorm|6|0:57:22|-1|-1|-1|-1|0:47:22|2|-1|-1|
1528|codingwhite|6|0:57:39|-1|-1|-1|-1|0:52:39|1|-1|-1|
1529|linchuhao23|6|0:57:51|-1|-1|-1|-1|0:37:51|4|-1|-1|
1530|huangxin15|6|0:58:13|-1|-1|-1|-1|0:48:13|2|-1|-1|
1531|qingsay0291|6|0:59:16|-1|-1|-1|-1|0:54:16|1|-1|-1|
1532|alisky|6|1:01:03|-1|-1|-1|-1|1:01:03|0|-1|-1|
1533|drunkpiano|6|1:01:45|-1|-1|-1|-1|1:01:45|0|-1|-1|
1534|ansonluo|6|1:02:43|-1|-1|-1|-1|0:47:43|3|-1|-1|
1535|OrangeHuang|6|1:03:04|-1|-1|-1|-1|0:53:04|2|-1|-1|
1536|milantomic780|6|1:03:24|-1|-1|-1|-1|0:53:24|2|-1|-1|
1537|CharryWu|6|1:03:39|-1|-1|-1|-1|0:58:39|1|-1|-1|
1538|chang-you-ren|6|1:03:52|-1|-1|-1|-1|0:58:52|1|-1|-1|
1539|twchn|6|1:04:06|-1|-1|-1|-1|0:49:06|3|-1|-1|
1540|michaelhe59|6|1:04:30|-1|-1|-1|-1|0:54:30|2|-1|-1|
1541|Iomma|6|1:05:11|-1|-1|-1|-1|0:45:11|4|-1|-1|
1542|JZYZ|6|1:05:21|-1|-1|-1|-1|0:55:21|2|-1|-1|
1543|zsyandjq|6|1:07:43|-1|-1|-1|-1|0:57:43|2|-1|-1|
1544|zhui-xun-meng-tu|6|1:07:47|-1|-1|-1|-1|0:52:47|3|-1|-1|
1545|_loio|6|1:08:00|-1|-1|-1|-1|0:53:00|3|-1|-1|
1546|w93163red|6|1:08:00|-1|-1|-1|-1|0:53:00|3|-1|-1|
1547|xukangjune-bcghRUTS2O|6|1:08:54|-1|-1|-1|-1|1:08:54|0|-1|-1|
1548|gzxzk96|6|1:10:53|-1|-1|-1|-1|1:05:53|1|-1|-1|
1549|themagician|6|1:10:54|-1|-1|-1|-1|1:10:54|0|-1|-1|
1550|morefaster|6|1:11:15|-1|-1|-1|-1|1:06:15|1|-1|-1|
1551|chaangliu|6|1:11:16|-1|-1|-1|-1|1:01:16|2|-1|-1|
1552|yonran|6|1:12:29|-1|-1|-1|-1|1:12:29|0|-1|-1|
1553|WhyAmISoStupid|6|1:12:37|-1|-1|-1|-1|1:12:37|0|-1|-1|
1554|ketankr9_|6|1:12:55|-1|-1|-1|-1|1:07:55|1|-1|-1|
1555|JonasTan2015|6|1:13:12|-1|-1|-1|-1|0:53:12|4|-1|-1|
1556|mchzh|6|1:13:17|-1|-1|-1|-1|1:03:17|2|-1|-1|
1557|sophiezh|6|1:13:54|-1|-1|-1|-1|1:08:54|1|-1|-1|
1558|roocky|6|1:13:57|-1|-1|-1|-1|1:03:57|2|-1|-1|
1559|celticrocks|6|1:14:18|-1|-1|-1|-1|1:09:18|1|-1|-1|
1560|hzzzz|6|1:14:45|-1|-1|-1|-1|0:54:45|4|-1|-1|
1561|edaengineer|6|1:14:57|-1|-1|-1|-1|1:09:57|1|-1|-1|
1562|binup28|6|1:15:36|-1|-1|-1|-1|1:05:36|2|-1|-1|
1563|KKKdr|6|1:16:41|-1|-1|-1|-1|1:01:41|3|-1|-1|
1564|kang-li|6|1:18:17|-1|-1|-1|-1|1:08:17|2|-1|-1|
1565|applekitty|6|1:18:26|-1|-1|-1|-1|0:48:26|6|-1|-1|
1566|zhu_irse|6|1:18:26|-1|-1|-1|-1|0:53:26|5|-1|-1|
1567|ysboss|6|1:18:34|-1|-1|-1|-1|1:03:34|3|-1|-1|
1568|sctpan|6|1:19:06|-1|-1|-1|-1|1:19:06|0|-1|-1|
1569|vivianyang2|6|1:19:41|-1|-1|-1|-1|1:14:41|1|-1|-1|
1570|zyb12269205|6|1:19:58|-1|-1|-1|-1|0:59:58|4|-1|-1|
1571|sads0ldi3r|6|1:20:19|-1|-1|-1|-1|1:20:19|0|-1|-1|
1572|VW0426|6|1:21:28|-1|-1|-1|-1|1:06:28|3|-1|-1|
1573|zjin729|6|1:21:45|-1|-1|-1|-1|1:16:45|1|-1|-1|
1574|blackpants|6|1:22:17|-1|-1|-1|-1|1:17:17|1|-1|-1|
1575|whyer|6|1:22:22|-1|-1|-1|-1|1:07:22|3|-1|-1|
1576|ivyranh|6|1:22:47|-1|-1|-1|-1|1:07:47|3|-1|-1|
1577|mingyi-me|6|1:23:03|-1|-1|-1|-1|1:23:03|0|-1|-1|
1578|thunder2life|6|1:23:16|-1|-1|-1|-1|1:23:16|0|-1|-1|
1579|banxi|6|1:23:41|-1|-1|-1|-1|1:08:41|3|-1|-1|
1580|snmishra|6|1:25:27|-1|-1|-1|-1|1:10:27|3|-1|-1|
1581|winterstorm|6|1:26:22|-1|-1|-1|-1|0:51:22|7|-1|-1|
1582|xiaogugu|6|1:26:23|-1|-1|-1|-1|1:11:23|3|-1|-1|
1583|Greenbirdwei|6|1:27:46|-1|-1|-1|-1|1:07:46|4|-1|-1|
1584|ikerry|6|1:27:49|-1|-1|-1|-1|1:17:49|2|-1|-1|
1585|ssj_100|6|1:27:53|-1|-1|-1|-1|1:07:53|4|-1|-1|
1586|lelouch0216|6|1:28:24|-1|-1|-1|-1|1:08:24|4|-1|-1|
1587|FatGuy|6|1:29:09|-1|-1|-1|-1|1:14:09|3|-1|-1|
1588|ramya8|6|1:29:50|-1|-1|-1|-1|1:19:50|2|-1|-1|
1589|taoluo|6|1:30:29|-1|-1|-1|-1|1:25:29|1|-1|-1|
1590|wmc|6|1:31:01|-1|-1|-1|-1|1:16:01|3|-1|-1|
1591|kylewzk|6|1:31:29|-1|-1|-1|-1|1:26:29|1|-1|-1|
1592|CodeLenin|6|1:31:33|-1|-1|-1|-1|1:16:33|3|-1|-1|
1593|shruti_suri|6|1:32:44|-1|-1|-1|-1|1:17:44|3|-1|-1|
1594|barkas62|6|1:33:34|-1|-1|-1|-1|1:23:34|2|-1|-1|
1595|candiceyu0618|6|1:33:37|-1|-1|-1|-1|1:23:37|2|-1|-1|
1596|Lyrisbee|6|1:33:48|-1|-1|-1|-1|1:18:48|3|-1|-1|
1597|IonutC|6|1:34:42|-1|-1|-1|-1|1:19:42|3|-1|-1|
1598|doyleliu|6|1:36:03|-1|-1|-1|-1|1:26:03|2|-1|-1|
1599|gq97|6|1:36:33|-1|-1|-1|-1|1:26:33|2|-1|-1|
1600|stonehank|6|1:36:34|-1|-1|-1|-1|1:26:34|2|-1|-1|
1601|arprajapat100|6|1:37:46|-1|-1|-1|-1|1:17:46|4|-1|-1|
1602|anusha_ramakrishnan|6|1:39:16|-1|-1|-1|-1|1:19:16|4|-1|-1|
1603|aguni|6|1:41:01|-1|-1|-1|-1|0:36:01|13|-1|-1|
1604|stonehank|6|1:41:40|-1|-1|-1|-1|1:26:40|3|-1|-1|
1605|gexpress|6|1:42:50|-1|-1|-1|-1|1:17:50|5|-1|-1|
1606|sur30|6|1:43:34|-1|-1|-1|-1|0:58:34|9|-1|-1|
1607|rocode2|6|1:44:38|-1|-1|-1|-1|1:29:38|3|-1|-1|
1608|xiaohuntun|6|1:47:56|-1|-1|-1|-1|1:12:56|7|-1|-1|
1609|zhou-pen-cheng|6|1:48:33|-1|-1|-1|-1|1:28:33|4|-1|-1|
1610|gagandeepahuja09|6|1:49:14|-1|-1|-1|-1|1:14:14|7|-1|-1|
1611|munkh|6|1:49:43|-1|-1|-1|-1|1:14:43|7|-1|-1|
1612|pshidlyali|6|1:53:28|-1|-1|-1|-1|1:28:28|5|-1|-1|
1613|moonandeye|6|2:01:47|-1|-1|-1|-1|1:16:47|9|-1|-1|
1614|purifier1990|6|2:04:06|-1|-1|-1|-1|1:19:06|9|-1|-1|
1615|unknownzoreo|5|0:22:01|-1|-1|0:22:01|0|-1|-1|-1|-1|
1616|asembl|5|0:22:19|-1|-1|0:22:19|0|-1|-1|-1|-1|
1617|sauder|5|0:25:26|-1|-1|0:25:26|0|-1|-1|-1|-1|
1618|ghouyl-2|5|0:25:35|-1|-1|0:25:35|0|-1|-1|-1|-1|
1619|cplusplus55|5|0:28:00|-1|-1|0:28:00|0|-1|-1|-1|-1|
1620|ygxy|5|0:28:06|-1|-1|0:28:06|0|-1|-1|-1|-1|
1621|FeiD|5|0:31:22|-1|-1|0:31:22|0|-1|-1|-1|-1|
1622|goodluck_yh2018|5|0:32:02|-1|-1|0:32:02|0|-1|-1|-1|-1|
1623|Aerea|5|0:35:27|-1|-1|0:15:27|4|-1|-1|-1|-1|
1624|rockstar|5|0:35:53|-1|-1|0:35:53|0|-1|-1|-1|-1|
1625|luminis|5|0:35:57|-1|-1|0:35:57|0|-1|-1|-1|-1|
1626|lclearner|5|0:36:02|-1|-1|0:26:02|2|-1|-1|-1|-1|
1627|Abhinay20|5|0:41:04|-1|-1|0:36:04|1|-1|-1|-1|-1|
1628|psychedopps|5|0:41:59|-1|-1|0:41:59|0|-1|-1|-1|-1|
1629|tblaliang|5|0:43:07|-1|-1|0:38:07|1|-1|-1|-1|-1|
1630|zguo38|5|0:43:11|-1|-1|0:38:11|1|-1|-1|-1|-1|
1631|superj|5|0:46:17|-1|-1|0:41:17|1|-1|-1|-1|-1|
1632|zbl111|5|0:46:30|-1|-1|0:41:30|1|-1|-1|-1|-1|
1633|anikuofm|5|0:46:57|-1|-1|0:46:57|0|-1|-1|-1|-1|
1634|ChiliQuinn|5|0:47:30|-1|-1|0:42:30|1|-1|-1|-1|-1|
1635|hhh0729|5|0:47:31|-1|-1|0:47:31|0|-1|-1|-1|-1|
1636|keyvank1|5|0:48:35|-1|-1|0:33:35|3|-1|-1|-1|-1|
1637|KylieChen|5|0:49:18|-1|-1|0:44:18|1|-1|-1|-1|-1|
1638|PhysMonk|5|0:49:20|-1|-1|0:49:20|0|-1|-1|-1|-1|
1639|Robin_Chen|5|0:49:40|-1|-1|0:44:40|1|-1|-1|-1|-1|
1640|kille2|5|0:50:15|-1|-1|0:50:15|0|-1|-1|-1|-1|
1641|ksholla20|5|0:50:16|-1|-1|0:40:16|2|-1|-1|-1|-1|
1642|forkgdb|5|0:50:29|-1|-1|0:35:29|3|-1|-1|-1|-1|
1643|ZixinWang|5|0:52:26|-1|-1|0:52:26|0|-1|-1|-1|-1|
1644|cl_ah_|5|0:52:42|-1|-1|0:32:42|4|-1|-1|-1|-1|
1645|mr_adnan|5|0:54:06|-1|-1|0:49:06|1|-1|-1|-1|-1|
1646|jj960708|5|0:54:18|-1|-1|0:54:18|0|-1|-1|-1|-1|
1647|pratham-pc|5|0:54:52|-1|-1|0:39:52|3|-1|-1|-1|-1|
1648|lars_heinrich|5|0:54:55|-1|-1|0:54:55|0|-1|-1|-1|-1|
1649|milu_buet|5|0:55:10|-1|-1|0:50:10|1|-1|-1|-1|-1|
1650|gdreamlend|5|0:55:13|-1|-1|0:55:13|0|-1|-1|-1|-1|
1651|kaiserasif|5|0:55:52|-1|-1|0:50:52|1|-1|-1|-1|-1|
1652|bholubangdoo|5|0:55:58|-1|-1|0:55:58|0|-1|-1|-1|-1|
1653|yehe|5|0:58:21|-1|-1|0:53:21|1|-1|-1|-1|-1|
1654|xytjcxy|5|0:58:41|-1|-1|0:53:41|1|-1|-1|-1|-1|
1655|jeremyzhou1|5|0:59:07|-1|-1|0:59:07|0|-1|-1|-1|-1|
1656|vitaliy_kim|5|1:01:13|-1|-1|1:01:13|0|-1|-1|-1|-1|
