Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (8)
107|w285714|14|0:23:43|0:02:56|0|0:11:07|0|0:23:43|0|-1|-1|
108|BarryBondsOfLC|14|0:23:48|0:12:16|0|0:12:20|0|0:23:48|0|-1|-1|
109|CompileErrorAutomaton|14|0:23:57|0:04:02|0|0:09:53|0|0:23:57|0|-1|-1|
110|sho1004|14|0:24:08|0:24:08|0|0:19:43|0|0:13:20|0|-1|-1|
111|summerdaway|14|0:24:09|0:05:36|0|0:10:04|0|0:24:09|0|-1|-1|
112|Kevinc00|14|0:24:09|0:04:49|0|0:13:05|1|0:19:09|0|-1|-1|
113|AshutoshSingh10|14|0:24:37|0:06:42|0|0:24:37|0|0:14:53|0|-1|-1|
114|VimT|14|0:24:39|0:04:08|0|0:16:41|1|0:19:39|0|-1|-1|
115|AC_Mikoto|14|0:24:43|0:04:11|0|0:09:22|0|0:24:43|0|-1|-1|
116|NinjaSatish|14|0:24:45|0:08:56|0|0:15:00|0|0:24:45|0|-1|-1|
117|creating001|14|0:24:51|0:04:56|0|0:12:10|0|0:24:51|0|-1|-1|
118|tomarint|14|0:25:00|0:05:04|0|0:11:07|0|0:25:00|0|-1|-1|
119|fan-fan-fan-a9|14|0:25:00|0:05:12|0|0:16:33|1|0:20:00|0|-1|-1|
120|Wibo|14|0:25:09|0:03:46|0|0:11:59|0|0:25:09|0|-1|-1|
121|weng-zhe-yu|14|0:25:11|0:05:02|0|0:13:22|0|0:25:11|0|-1|-1|
122|ch365|14|0:25:18|0:07:34|0|0:12:45|0|0:25:18|0|-1|-1|
123|ywwbill|14|0:25:27|0:05:30|0|0:13:37|1|0:20:27|0|-1|-1|
124|abhishekvaish|14|0:25:32|0:05:21|0|0:13:17|0|0:25:32|0|-1|-1|
125|knarf|14|0:25:33|0:05:31|0|0:16:25|0|0:25:33|0|-1|-1|
126|nan-an-yi-nan-nan-an-ai|14|0:25:35|0:20:35|0|0:16:16|1|0:06:52|0|-1|-1|
127|neko643|14|0:26:04|0:04:30|0|0:12:14|0|0:21:04|1|-1|-1|
128|czjnbb|14|0:26:18|0:05:22|0|0:13:51|0|0:26:18|0|-1|-1|
129|MD_2003|14|0:26:18|0:11:04|0|0:18:42|0|0:26:18|0|-1|-1|
130|Krypton99|14|0:26:36|0:07:55|0|0:19:10|0|0:26:36|0|-1|-1|
131|lucasschnee2|14|0:26:42|0:03:12|0|0:07:55|2|0:16:42|0|-1|-1|
132|0x3f66616e|14|0:27:03|0:05:12|0|0:10:39|0|0:27:03|0|-1|-1|
133|Ajit123|14|0:27:10|0:06:39|0|0:22:10|1|0:19:15|0|-1|-1|
134|Rishab01|14|0:27:12|0:04:34|0|0:13:46|0|0:27:12|0|-1|-1|
135|szoro|14|0:27:32|0:05:58|0|0:12:43|0|0:27:32|0|-1|-1|
136|nhho|14|0:27:33|0:03:45|0|0:12:21|1|0:22:33|0|-1|-1|
137|l_returns|14|0:27:35|0:06:19|0|0:22:35|1|0:11:50|0|-1|-1|
138|priyanshbarya|14|0:27:49|0:07:35|0|0:22:49|1|0:16:20|0|-1|-1|
139|qian-fu-zai-qqde-wei-xin|14|0:28:00|0:10:36|0|0:20:28|0|0:28:00|0|-1|-1|
140|mickeyandkaka1|14|0:28:12|0:05:24|0|0:10:35|0|0:28:12|0|-1|-1|
141|linn-9k|14|0:28:12|0:04:02|0|0:15:48|1|0:23:12|0|-1|-1|
142|charliesabino|14|0:28:21|0:28:21|0|0:28:16|0|0:27:51|0|-1|-1|
143|delphih|14|0:28:22|0:04:10|0|0:19:51|0|0:28:22|0|-1|-1|
144|darrenhp|14|0:28:31|0:28:31|0|0:10:31|0|0:14:43|0|-1|-1|
145|eyu-g|14|0:28:33|0:28:01|0|0:28:14|0|0:28:33|0|-1|-1|
146|lee0560|14|0:28:40|0:03:58|0|0:08:08|0|0:23:40|1|-1|-1|
147|FreeYourMind|14|0:28:41|0:03:36|0|0:10:29|0|0:28:41|0|-1|-1|
148|bnlvv|14|0:28:53|0:05:36|0|0:12:02|0|0:28:53|0|-1|-1|
149|MayankSavaliya|14|0:29:04|0:24:04|0|0:17:54|1|0:10:28|0|-1|-1|
150|Sariabell|14|0:29:08|0:06:07|0|0:17:44|0|0:24:08|1|-1|-1|
151|tarptaeya|14|0:29:11|0:03:16|0|0:14:15|0|0:29:11|0|-1|-1|
152|myaltaccountsthis|14|0:29:20|0:07:14|0|0:11:48|0|0:24:20|1|-1|-1|
153|yadarj120|14|0:29:24|0:07:02|0|0:20:14|0|0:29:24|0|-1|-1|
154|Ayanerru|14|0:29:25|0:07:04|0|0:12:27|0|0:29:25|0|-1|-1|
155|ddoudle|14|0:29:27|0:04:31|0|0:12:17|0|0:29:27|0|-1|-1|
156|kwrefs|14|0:29:29|0:05:16|0|0:10:19|0|0:24:29|1|-1|-1|
157|zeldahuang|14|0:29:30|0:11:14|0|0:20:26|0|0:29:30|0|-1|-1|
158|vrangr|14|0:29:31|0:05:06|0|0:16:11|0|0:29:31|0|-1|-1|
159|cybsbbbb|14|0:29:34|0:07:30|0|0:15:27|0|0:29:34|0|-1|-1|
160|sklamba|14|0:30:26|0:05:13|0|0:12:18|0|0:25:26|1|-1|-1|
161|SsssD|14|0:30:40|0:04:27|0|0:20:40|1|0:17:38|1|-1|-1|
162|yefllowers|14|0:30:48|0:06:51|0|0:11:30|0|0:25:48|1|-1|-1|
163|rtmkz|14|0:30:51|0:03:11|0|0:05:22|0|0:25:51|1|-1|-1|
164|xxgj|14|0:31:01|0:06:41|0|0:13:13|0|0:31:01|0|-1|-1|
165|elizafallskrly|14|0:31:13|0:04:05|0|0:14:23|0|0:31:13|0|-1|-1|
166|prashantdhaka666|14|0:31:20|0:31:20|0|0:19:13|0|0:13:14|0|-1|-1|
167|vinayak930|14|0:31:26|0:09:04|0|0:18:46|0|0:31:26|0|-1|-1|
168|yonasadiel|14|0:31:29|0:06:09|0|0:20:06|0|0:31:29|0|-1|-1|
169|aryankesharwani142004|14|0:31:31|0:08:15|0|0:18:41|0|0:31:31|0|-1|-1|
170|garyjhu|14|0:31:32|0:05:03|1|0:13:00|0|0:26:32|0|-1|-1|
171|oalad-zro|14|0:31:34|0:04:05|0|0:21:34|1|0:16:52|1|-1|-1|
172|sveng101|14|0:31:35|0:06:44|0|0:22:09|0|0:31:35|0|-1|-1|
173|CE_RE_WAyitiaolong|14|0:31:39|0:10:09|0|0:22:27|0|0:31:39|0|-1|-1|
174|WORTH_IT|14|0:31:46|0:05:30|0|0:16:18|1|0:26:46|0|-1|-1|
175|penknifelee|14|0:31:56|0:08:45|0|0:23:22|0|0:31:56|0|-1|-1|
176|deepinc|14|0:32:01|0:03:08|0|0:08:22|0|0:27:01|1|-1|-1|
177|USYDLDH|14|0:32:08|0:03:07|0|0:09:49|1|0:27:08|0|-1|-1|
178|chuan-chih|14|0:32:16|0:07:04|0|0:16:17|1|0:27:16|0|-1|-1|
179|a_good_loser|14|0:32:18|0:05:16|0|0:12:59|0|0:32:18|0|-1|-1|
180|jjzzzmd|14|0:32:22|0:07:03|0|0:18:53|0|0:32:22|0|-1|-1|
181|VILLANOVA_ECON|14|0:32:43|0:04:50|0|0:13:44|0|0:27:43|1|-1|-1|
182|lastprism|14|0:32:56|0:06:58|0|0:20:25|1|0:27:56|0|-1|-1|
183|time-v5|14|0:32:59|0:04:44|0|0:19:59|1|0:27:59|0|-1|-1|
184|00zi-jian|14|0:33:03|0:06:58|0|0:12:41|0|0:28:03|1|-1|-1|
185|zhoujf620|14|0:33:09|0:06:53|0|0:17:11|1|0:23:09|1|-1|-1|
186|CAEL0|14|0:33:26|0:04:01|0|0:13:09|1|0:28:26|0|-1|-1|
187|Tinky1224|14|0:33:38|0:05:23|0|0:15:15|0|0:28:38|1|-1|-1|
188|jeremyzhang96|14|0:33:49|0:03:39|0|0:18:04|0|0:33:49|0|-1|-1|
189|kurisu-b|14|0:33:52|0:08:19|0|0:28:52|1|0:20:07|0|-1|-1|
190|Unicon|14|0:33:53|0:07:42|0|0:23:53|0|0:33:53|0|-1|-1|
191|little-rookie-at-ujs|14|0:33:58|0:04:29|0|0:33:58|0|0:28:22|0|-1|-1|
192|Rohit_Meena|14|0:34:01|0:05:46|0|0:14:14|0|0:29:01|1|-1|-1|
193|IsppQYrx3Q|14|0:34:04|0:11:50|0|0:20:44|0|0:34:04|0|-1|-1|
194|lwm7708|14|0:34:08|0:05:19|0|0:29:08|1|0:23:07|0|-1|-1|
195|exciting-greidernqx|14|0:34:10|0:12:06|0|0:23:01|0|0:34:10|0|-1|-1|
196|rezero456|14|0:34:14|0:05:55|0|0:23:53|0|0:34:14|0|-1|-1|
197|ctnya_8135|14|0:34:14|0:11:15|0|0:23:22|0|0:34:14|0|-1|-1|
198|weirdsmoothie|14|0:34:16|0:04:22|0|0:12:34|0|0:34:16|0|-1|-1|
199|cros107|14|0:34:26|0:05:25|0|0:12:45|0|0:34:26|0|-1|-1|
200|theoden42|14|0:34:27|0:06:56|0|0:17:21|0|0:29:27|1|-1|-1|
201|dongts|14|0:34:44|0:10:34|0|0:27:04|0|0:34:44|0|-1|-1|
202|zephyrr|14|0:34:45|0:05:17|0|0:12:14|0|0:29:45|1|-1|-1|
203|fatalerror-i|14|0:34:53|0:04:30|0|0:08:05|0|0:34:53|0|-1|-1|
204|zhi-zhi|14|0:34:54|0:02:12|0|0:02:51|0|0:34:54|0|-1|-1|
205|laymedown|14|0:35:00|0:30:00|0|0:24:03|1|0:16:52|0|-1|-1|
206|kamui721|14|0:35:03|0:34:50|0|0:35:03|0|0:34:53|0|-1|-1|
207|sahil16082001|14|0:35:08|0:08:55|0|0:35:08|0|0:27:58|0|-1|-1|
208|lost-temple-2|14|0:35:11|0:06:30|0|0:35:11|0|0:23:22|0|-1|-1|
209|sky_walker-x|14|0:35:16|0:35:16|0|0:30:31|0|0:26:28|0|-1|-1|
210|AttAditya|14|0:35:17|0:07:54|0|0:14:18|0|0:35:17|0|-1|-1|
211|Ivan_len|14|0:35:18|0:04:26|0|0:08:33|0|0:30:18|1|-1|-1|
212|ECYX|14|0:35:23|0:01:51|0|0:04:01|0|0:25:23|2|-1|-1|
213|rastsislau|14|0:35:26|0:05:54|0|0:17:34|0|0:35:26|0|-1|-1|
214|HVCYM|14|0:35:27|0:09:34|0|0:22:40|0|0:35:27|0|-1|-1|
215|mkawa222|14|0:35:45|0:06:44|0|0:15:06|0|0:35:45|0|-1|-1|
216|huanglanzhiguan|14|0:35:51|0:05:14|0|0:12:47|0|0:35:51|0|-1|-1|
217|zhiylu528|14|0:35:59|0:05:29|0|0:14:27|0|0:35:59|0|-1|-1|
218|lxhgww|14|0:36:11|0:04:26|0|0:12:48|0|0:36:11|0|-1|-1|
219|martin0327|14|0:36:27|0:05:55|0|0:12:02|0|0:36:27|0|-1|-1|
220|taoz-kc|14|0:36:31|0:05:38|0|0:11:59|0|0:36:31|0|-1|-1|
221|SimpleSheep03|14|0:36:41|0:08:24|0|0:24:15|0|0:36:41|0|-1|-1|
222|piscesdream-7|14|0:36:44|0:10:25|0|0:18:07|0|0:36:44|0|-1|-1|
223|kumar_23|14|0:36:48|0:09:59|0|0:19:55|0|0:36:48|0|-1|-1|
224|Akash0P|14|0:36:49|0:07:43|0|0:18:13|0|0:31:49|1|-1|-1|
225|yu46656|14|0:36:52|0:05:50|0|0:15:29|0|0:36:52|0|-1|-1|
226|user4607v|14|0:36:53|0:05:30|0|0:36:53|0|0:26:51|0|-1|-1|
227|BattlerRein|14|0:36:55|0:06:18|0|0:36:55|0|0:25:48|0|-1|-1|
228|Unicorn1_5|14|0:36:56|0:16:55|0|0:07:29|0|0:36:56|0|-1|-1|
229|han3000|14|0:37:02|0:08:02|0|0:12:48|0|0:27:02|2|-1|-1|
230|Pras28|14|0:37:05|0:02:51|0|0:32:05|1|0:31:00|0|-1|-1|
231|tonyli00000|14|0:37:12|0:04:04|0|0:11:00|0|0:32:12|1|-1|-1|
232|profchi|14|0:37:12|0:06:13|0|0:17:27|1|0:27:12|1|-1|-1|
233|johnzhengguo|14|0:37:16|0:06:43|0|0:28:14|0|0:37:16|0|-1|-1|
234|lol34|14|0:37:26|0:04:31|0|0:10:47|1|0:32:26|0|-1|-1|
235|luchy0120|14|0:37:31|0:07:31|0|0:32:31|1|0:26:43|0|-1|-1|
236|eScaryNinja17|14|0:37:45|0:06:02|0|0:12:39|0|0:37:45|0|-1|-1|
237|varangrai|14|0:37:54|0:05:52|0|0:14:48|0|0:37:54|0|-1|-1|
238|LarryNY|14|0:37:56|0:03:12|0|0:14:59|1|0:27:56|1|-1|-1|
239|liu-jia-jie-e|14|0:37:57|0:03:20|0|0:07:57|0|0:32:57|1|-1|-1|
240|virinci|14|0:38:29|0:07:24|0|0:17:44|0|0:38:29|0|-1|-1|
241|elizabethwei|14|0:38:35|0:04:41|0|0:19:33|1|0:33:35|0|-1|-1|
242|poorpool|14|0:38:39|0:25:12|0|0:30:55|0|0:38:39|0|-1|-1|
243|chrjyoung|14|0:38:54|0:04:55|0|0:19:01|0|0:33:54|1|-1|-1|
244|doitwell|14|0:38:58|0:04:26|0|0:13:29|0|0:38:58|0|-1|-1|
245|xi-jun-xiao-zi|14|0:39:05|0:04:57|0|0:27:31|0|0:39:05|0|-1|-1|
246|sonic407|14|0:39:05|0:03:32|0|0:10:38|1|0:24:05|2|-1|-1|
247|tdkde-shou-wang|14|0:39:12|0:06:57|0|0:17:24|0|0:39:12|0|-1|-1|
248|YanJF|14|0:39:13|0:07:53|0|0:24:25|0|0:39:13|0|-1|-1|
249|fengzetao|14|0:39:16|0:31:51|0|0:34:16|1|0:31:45|0|-1|-1|
250|etian6795|14|0:39:20|0:03:47|0|0:07:34|0|0:39:20|0|-1|-1|
251|Sanath_Kulla|14|0:39:23|0:05:56|0|0:14:58|0|0:39:23|0|-1|-1|
252|glendonhu|14|0:39:25|0:15:19|0|0:24:21|1|0:34:25|0|-1|-1|
253|gaoqiaoheimu|14|0:39:29|0:08:38|0|0:15:19|0|0:39:29|0|-1|-1|
254|stormsunshine|14|0:39:44|0:39:36|0|0:39:40|0|0:39:44|0|-1|-1|
255|peicd7699|14|0:39:52|0:11:26|0|0:20:00|0|0:39:52|0|-1|-1|
256|fuwutu|14|0:39:53|0:04:54|0|0:22:03|2|0:29:53|0|-1|-1|
257|bightguy|14|0:39:56|0:06:24|0|0:19:10|0|0:39:56|0|-1|-1|
258|mikeqiyh|14|0:39:57|0:26:52|1|0:29:57|1|0:25:39|0|-1|-1|
259|vibrant-mayerhct|14|0:40:07|0:09:06|0|0:13:29|0|0:30:07|2|-1|-1|
260|louisfghbvc|14|0:40:20|0:12:04|0|0:17:37|0|0:30:20|2|-1|-1|
261|aezara|14|0:40:27|0:05:01|0|0:12:37|0|0:35:27|1|-1|-1|
262|mp1256|14|0:40:31|0:07:35|1|0:12:53|0|0:35:31|0|-1|-1|
263|tungduong150105|14|0:40:33|0:06:11|0|0:15:34|1|0:35:33|0|-1|-1|
264|pendem_2003|14|0:40:34|0:40:34|0|0:31:57|0|0:21:20|0|-1|-1|
265|xymabinogi|14|0:40:34|0:04:36|0|0:12:46|0|0:35:34|1|-1|-1|
266|phungthienphuoc|14|0:40:38|0:28:18|0|0:34:51|0|0:40:38|0|-1|-1|
267|jzhang828|14|0:40:39|0:03:59|0|0:20:39|3|0:11:42|1|-1|-1|
268|seedjyh|14|0:40:42|0:06:54|0|0:12:36|0|0:35:42|1|-1|-1|
269|Tanguilol|14|0:40:43|0:05:43|0|0:22:06|0|0:40:43|0|-1|-1|
270|MoggleToggles|14|0:40:45|0:07:14|0|0:16:20|0|0:40:45|0|-1|-1|
271|abhiruppal76|14|0:40:51|0:04:58|0|0:09:01|0|0:35:51|1|-1|-1|
272|jinmingli|14|0:40:52|0:05:05|0|0:18:17|1|0:35:52|0|-1|-1|
273|feibonaqixu|14|0:40:59|0:09:21|0|0:21:25|0|0:40:59|0|-1|-1|
274|dhuamaniluLujanCarrion|14|0:41:04|0:05:36|0|0:15:25|1|0:36:04|0|-1|-1|
275|harttle|14|0:41:04|0:05:21|0|0:22:02|1|0:36:04|0|-1|-1|
276|priyanshuraj35|14|0:41:10|0:04:05|0|0:12:43|0|0:36:10|1|-1|-1|
277|zhou2003|14|0:41:12|0:41:12|0|0:36:26|0|0:32:43|0|-1|-1|
278|jian-shen-_|14|0:41:12|0:03:21|0|0:09:32|0|0:41:12|0|-1|-1|
279|dogdog|14|0:41:14|0:09:28|0|0:18:45|0|0:41:14|0|-1|-1|
280|Cipher_07|14|0:41:15|0:06:58|0|0:13:15|0|0:41:15|0|-1|-1|
281|xylu|14|0:41:15|0:04:26|0|0:06:50|0|0:31:15|2|-1|-1|
282|sairohan123|14|0:41:17|0:10:26|0|0:17:19|0|0:41:17|0|-1|-1|
283|hdchen|14|0:41:26|0:05:09|0|0:17:26|0|0:41:26|0|-1|-1|
284|jason7708|14|0:41:29|0:06:01|0|0:14:08|1|0:36:29|0|-1|-1|
285|blue_beaver_259|14|0:41:34|0:02:25|0|0:10:46|1|0:31:34|1|-1|-1|
286|leo_zhaolin|14|0:41:43|0:26:27|0|0:25:56|0|0:31:43|2|-1|-1|
287|WINGU0|14|0:41:49|0:08:31|0|0:14:26|0|0:36:49|1|-1|-1|
288|huionhs64|14|0:41:54|0:04:40|0|0:10:28|0|0:36:54|1|-1|-1|
