Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6557|fantastic-v|7|1:01:04|0:06:28|0|1:01:04|0|-1|-1|-1|-1|
6558|Timber|7|1:01:04|0:40:38|0|1:01:04|0|-1|-1|-1|-1|
6559|edutabacman|7|1:01:04|0:09:16|1|0:51:04|1|-1|-1|-1|-1|
6560|bellatrix|7|1:01:10|0:45:28|0|1:01:10|0|-1|-1|-1|-1|
6561|jet-black-c|7|1:01:11|0:23:58|0|0:41:11|4|-1|-1|-1|-1|
6562|CoolCodeNeverDie|7|1:01:11|0:43:22|0|1:01:11|0|-1|-1|-1|-1|
6563|a305383672|7|1:01:16|0:25:09|2|0:46:16|1|-1|-1|-1|-1|
6564|ahang-3|7|1:01:16|0:05:03|0|0:46:16|3|-1|-1|-1|-1|
6565|vietnam|7|1:01:18|0:06:20|0|0:41:18|4|-1|-1|-1|-1|
6566|Roy_Chang|7|1:01:19|0:41:33|0|0:56:19|1|-1|-1|-1|-1|
6567|aajay7546|7|1:01:20|0:03:47|0|0:46:20|3|-1|-1|-1|-1|
6568|ai-chi-zi-cai-de-fan-tuan|7|1:01:22|0:34:21|1|0:51:22|1|-1|-1|-1|-1|
6569|iamravirajesh|7|1:01:31|0:06:31|1|0:41:31|3|-1|-1|-1|-1|
6570|bzz1005|7|1:01:33|0:47:47|0|0:56:33|1|-1|-1|-1|-1|
6571|piyushkrs|7|1:01:35|0:03:10|0|0:56:35|1|-1|-1|-1|-1|
6572|syrdy123|7|1:01:37|0:15:15|2|0:46:37|1|-1|-1|-1|-1|
6573|anaya_rao035|7|1:01:40|0:29:00|0|0:51:40|2|-1|-1|-1|-1|
6574|Ddidiao|7|1:01:41|0:04:09|1|0:41:41|3|-1|-1|-1|-1|
6575|ling-chen-zhi-hou|7|1:01:41|0:36:51|0|1:01:41|0|-1|-1|-1|-1|
6576|muskan98111|7|1:01:42|0:28:25|1|0:56:42|0|-1|-1|-1|-1|
6577|Steven0211|7|1:01:43|0:02:45|0|0:46:43|3|-1|-1|-1|-1|
6578|suffering-creating-life|7|1:01:45|0:07:33|1|0:46:45|2|-1|-1|-1|-1|
6579|Eziowtf|7|1:01:50|0:03:59|1|0:51:50|1|-1|-1|-1|-1|
6580|ydww|7|1:01:51|0:07:24|0|1:01:51|0|-1|-1|-1|-1|
6581|qing-feng-ji-yue-6|7|1:01:56|0:04:25|0|0:51:56|2|-1|-1|-1|-1|
6582|you-zhi-bu-zai-nian-gao-t|7|1:01:59|0:02:18|0|0:56:59|1|-1|-1|-1|-1|
6583|ichiyu|7|1:02:04|0:50:26|0|1:02:04|0|-1|-1|-1|-1|
6584|deepaksinghmudila|7|1:02:04|0:02:25|0|0:57:04|1|-1|-1|-1|-1|
6585|ShuaiYe|7|1:02:08|0:38:18|0|1:02:08|0|-1|-1|-1|-1|
6586|aduffaut|7|1:02:09|0:09:04|0|1:02:09|0|-1|-1|-1|-1|
6587|paras352|7|1:02:10|0:38:25|0|0:52:10|2|-1|-1|-1|-1|
6588|yfgeng6|7|1:02:10|0:39:39|0|1:02:10|0|-1|-1|-1|-1|
6589|kaur3094|7|1:02:11|0:36:51|0|1:02:11|0|-1|-1|-1|-1|
6590|runjhungoyal1204|7|1:02:12|0:07:37|0|0:52:12|2|-1|-1|-1|-1|
6591|singar_951949|7|1:02:12|0:31:49|0|0:57:12|1|-1|-1|-1|-1|
6592|kleiberxd|7|1:02:13|0:27:50|0|1:02:13|0|-1|-1|-1|-1|
6593|amitkumar20018084|7|1:02:13|0:17:24|0|1:02:13|0|-1|-1|-1|-1|
6594|fengchen-f|7|1:02:17|0:13:50|1|0:47:17|2|-1|-1|-1|-1|
6595|goodgoodwish|7|1:02:17|0:35:53|0|0:52:17|2|-1|-1|-1|-1|
6596|Code_flash|7|1:02:19|0:09:51|1|0:47:19|2|-1|-1|-1|-1|
6597|jnluo1|7|1:02:25|0:27:15|0|0:57:25|1|-1|-1|-1|-1|
6598|gu-liang-xiao-gu|7|1:02:26|0:08:33|1|0:42:26|3|-1|-1|-1|-1|
6599|zxf2551|7|1:02:27|0:15:13|0|1:02:27|0|-1|-1|-1|-1|
6600|anushkapandey29|7|1:02:31|0:02:23|0|0:52:31|2|-1|-1|-1|-1|
6601|pankajpachar|7|1:02:31|0:04:47|0|0:57:31|1|-1|-1|-1|-1|
6602|gurdeepsingh475475|7|1:02:32|0:08:00|0|0:47:32|3|-1|-1|-1|-1|
6603|acloj97|7|1:02:34|0:16:40|1|0:52:34|1|-1|-1|-1|-1|
6604|zlwfighting|7|1:02:36|0:42:42|1|0:57:36|0|-1|-1|-1|-1|
6605|namrata_bose|7|1:02:40|0:02:55|0|0:57:40|1|-1|-1|-1|-1|
6606|evianceneate|7|1:02:40|0:02:59|2|0:42:40|2|-1|-1|-1|-1|
6607|knapsack_01|7|1:02:40|0:08:00|0|0:57:40|1|-1|-1|-1|-1|
6608|Jelang|7|1:02:42|0:39:07|0|1:02:42|0|-1|-1|-1|-1|
6609|HappYFaceS|7|1:02:44|0:01:37|0|1:02:44|0|-1|-1|-1|-1|
6610|yunsun|7|1:02:44|0:28:48|0|1:02:44|0|-1|-1|-1|-1|
6611|RAMMPRASHATHK|7|1:02:54|0:03:07|0|0:52:54|2|-1|-1|-1|-1|
6612|huang-xc|7|1:02:54|0:03:11|0|0:52:54|2|-1|-1|-1|-1|
6613|akskshay007|7|1:02:55|0:46:55|0|1:02:55|0|-1|-1|-1|-1|
6614|cool-c0|7|1:02:55|0:26:01|0|0:52:55|2|-1|-1|-1|-1|
6615|fen-lie-zhe|7|1:02:56|0:04:57|2|0:37:56|3|-1|-1|-1|-1|
6616|manish4359|7|1:02:58|0:04:18|0|0:52:58|2|-1|-1|-1|-1|
6617|jackenliy|7|1:02:59|0:14:59|2|0:47:59|1|-1|-1|-1|-1|
6618|fewijewd|7|1:03:00|0:02:23|0|0:53:00|2|-1|-1|-1|-1|
6619|dzr-2|7|1:03:02|0:54:57|0|1:03:02|0|-1|-1|-1|-1|
6620|mittalishaan15|7|1:03:02|0:12:22|0|1:03:02|0|-1|-1|-1|-1|
6621|teja192|7|1:03:04|0:07:52|0|0:48:04|3|-1|-1|-1|-1|
6622|cranky-eliondmk|7|1:03:04|0:03:20|0|0:58:04|1|-1|-1|-1|-1|
6623|chen-bai-xi-gu|7|1:03:06|0:18:59|0|0:58:06|1|-1|-1|-1|-1|
6624|Code_Forging|7|1:03:08|0:15:58|0|1:03:08|0|-1|-1|-1|-1|
6625|generalman025|7|1:03:11|0:21:01|0|0:53:11|2|-1|-1|-1|-1|
6626|praveencse|7|1:03:12|0:06:01|1|0:53:12|1|-1|-1|-1|-1|
6627|Anandhanatarajan|7|1:03:12|0:23:44|0|1:03:12|0|-1|-1|-1|-1|
6628|la-rui-larry|7|1:03:12|0:42:40|1|0:58:12|0|-1|-1|-1|-1|
6629|lin-536u|7|1:03:13|0:03:55|0|0:43:13|4|-1|-1|-1|-1|
6630|feng-90i|7|1:03:15|0:02:09|0|0:58:15|1|-1|-1|-1|-1|
6631|leetlet|7|1:03:15|0:33:54|0|0:58:15|1|-1|-1|-1|-1|
6632|cynthiadu|7|1:03:17|0:26:38|2|0:43:17|2|-1|-1|-1|-1|
6633|15520821156|7|1:03:17|0:01:55|0|0:33:17|6|-1|-1|-1|-1|
6634|chang-sheng-7|7|1:03:18|0:26:53|0|0:53:18|2|-1|-1|-1|-1|
6635|JonneryR|7|1:03:23|0:40:16|1|0:58:23|0|-1|-1|-1|-1|
6636|NitinRai|7|1:03:23|0:03:33|1|0:53:23|1|-1|-1|-1|-1|
6637|SaveThePlanet|7|1:03:26|0:09:55|1|0:43:26|3|-1|-1|-1|-1|
6638|seven-169|7|1:03:29|0:08:09|0|1:03:29|0|-1|-1|-1|-1|
6639|equine|7|1:03:29|0:28:02|0|0:58:29|1|-1|-1|-1|-1|
6640|fan-sw|7|1:03:30|0:11:24|0|0:58:30|1|-1|-1|-1|-1|
6641|wakka|7|1:03:33|0:22:11|1|0:48:33|2|-1|-1|-1|-1|
6642|lyj-n|7|1:03:34|0:34:22|1|0:58:34|0|-1|-1|-1|-1|
6643|war-fael|7|1:03:34|0:27:31|0|1:03:34|0|-1|-1|-1|-1|
6644|prozaktm|7|1:03:34|0:42:31|0|0:58:34|1|-1|-1|-1|-1|
6645|pranit_1234|7|1:03:34|0:11:12|0|0:53:34|2|-1|-1|-1|-1|
6646|chenhbol|7|1:03:35|0:09:02|1|0:58:35|0|-1|-1|-1|-1|
6647|vcpro|7|1:03:36|0:32:12|0|1:03:36|0|-1|-1|-1|-1|
6648|Cacacactus|7|1:03:38|0:30:00|0|0:58:38|1|-1|-1|-1|-1|
6649|xyious|7|1:03:39|0:26:26|1|0:48:39|2|-1|-1|-1|-1|
6650|rudreshb|7|1:03:40|0:49:54|0|1:03:40|0|-1|-1|-1|-1|
6651|wo-sui-sheng|7|1:03:41|0:02:09|0|0:58:41|1|-1|-1|-1|-1|
6652|bu-zhi-120|7|1:03:45|0:05:50|0|0:48:45|3|-1|-1|-1|-1|
6653|devalp34|7|1:03:48|0:01:52|0|0:43:48|4|-1|-1|-1|-1|
6654|nick_kn|7|1:03:48|0:25:28|3|0:48:48|0|-1|-1|-1|-1|
6655|joeytribianni|7|1:03:49|0:01:56|0|0:33:49|6|-1|-1|-1|-1|
6656|h3fang|7|1:03:54|0:20:25|1|0:48:54|2|-1|-1|-1|-1|
6657|mrmendee|7|1:03:54|0:22:04|1|0:58:54|0|-1|-1|-1|-1|
6658|StasSoroka|7|1:03:55|0:08:26|0|0:48:55|3|-1|-1|-1|-1|
6659|zxv022110|7|1:03:58|0:23:23|2|0:53:58|0|-1|-1|-1|-1|
6660|just-ice|7|1:04:01|0:24:33|0|0:59:01|1|-1|-1|-1|-1|
6661|starlights|7|1:04:06|0:45:50|0|1:04:06|0|-1|-1|-1|-1|
6662|akshit2526|7|1:04:08|0:20:31|0|0:59:08|1|-1|-1|-1|-1|
6663|harshitdubey119|7|1:04:11|0:18:33|0|0:54:11|2|-1|-1|-1|-1|
6664|likashing|7|1:04:12|0:04:39|1|0:59:12|0|-1|-1|-1|-1|
6665|ai-mu-4|7|1:04:12|0:28:42|0|0:59:12|1|-1|-1|-1|-1|
6666|bhishmas|7|1:04:14|0:13:44|0|0:59:14|1|-1|-1|-1|-1|
6667|aritraghorai|7|1:04:14|0:04:20|0|1:04:14|0|-1|-1|-1|-1|
6668|singh_vikas|7|1:04:18|0:16:16|2|0:54:18|0|-1|-1|-1|-1|
6669|shikhak|7|1:04:19|0:08:59|0|1:04:19|0|-1|-1|-1|-1|
6670|bodhtosingh|7|1:04:20|0:42:50|1|0:59:20|0|-1|-1|-1|-1|
6671|SloanCheng|7|1:04:23|0:05:09|0|1:04:23|0|-1|-1|-1|-1|
6672|GouseRabbani_Shaik|7|1:04:24|0:04:18|0|1:04:24|0|-1|-1|-1|-1|
6673|thekalyan001|7|1:04:27|0:05:05|0|0:39:27|5|-1|-1|-1|-1|
6674|Reshu_kumari|7|1:04:28|0:04:25|0|0:54:28|2|-1|-1|-1|-1|
6675|shreya_2112|7|1:04:32|0:56:39|0|1:04:32|0|-1|-1|-1|-1|
6676|lenguyen|7|1:04:36|0:31:40|0|0:49:36|3|-1|-1|-1|-1|
6677|Curious_Amrit|7|1:04:39|0:17:49|0|1:04:39|0|-1|-1|-1|-1|
6678|charles-27|7|1:04:40|0:02:58|0|0:34:40|6|-1|-1|-1|-1|
6679|lone-ranger-c|7|1:04:40|0:24:18|1|0:54:40|1|-1|-1|-1|-1|
6680|zhang-hao-yi-bei-dong-jie|7|1:04:41|0:22:56|1|0:49:41|2|-1|-1|-1|-1|
6681|al-mahi|7|1:04:41|0:41:11|0|1:04:41|0|-1|-1|-1|-1|
6682|rakhi_2711|7|1:04:44|0:03:17|0|1:04:44|0|-1|-1|-1|-1|
6683|tiesp|7|1:04:48|0:07:32|1|0:49:48|2|-1|-1|-1|-1|
6684|sam_yang|7|1:04:48|0:42:36|1|0:59:48|0|-1|-1|-1|-1|
6685|sui-xin-23|7|1:04:49|0:02:46|1|0:34:49|5|-1|-1|-1|-1|
6686|gregory2|7|1:04:51|0:45:58|0|1:04:51|0|-1|-1|-1|-1|
6687|AnkitOP-07|7|1:04:52|0:12:27|0|0:54:52|2|-1|-1|-1|-1|
6688|user6223|7|1:04:52|0:19:42|2|0:49:52|1|-1|-1|-1|-1|
6689|poojareddy9440|7|1:04:57|0:53:33|0|1:04:57|0|-1|-1|-1|-1|
6690|shao-nian-zhuang-zhi-bu-yan--r|7|1:04:57|0:02:52|0|0:54:57|2|-1|-1|-1|-1|
6691|sgtStrom|7|1:04:58|0:03:38|0|0:54:58|2|-1|-1|-1|-1|
6692|addanki07|7|1:05:00|0:03:28|0|1:00:00|1|-1|-1|-1|-1|
6693|pragya07|7|1:05:01|0:40:07|0|1:05:01|0|-1|-1|-1|-1|
6694|mengzhongfeixue|7|1:05:03|0:52:13|0|1:00:03|1|-1|-1|-1|-1|
6695|xy12a|7|1:05:06|0:03:57|0|1:05:06|0|-1|-1|-1|-1|
6696|DanielL77|7|1:05:07|0:14:35|1|0:50:07|2|-1|-1|-1|-1|
6697|Rahul_1702|7|1:05:15|0:19:38|3|0:45:15|1|-1|-1|-1|-1|
6698|tenpages66|7|1:05:15|0:58:18|0|1:05:15|0|-1|-1|-1|-1|
6699|ritv|7|1:05:16|0:06:20|1|1:00:16|0|-1|-1|-1|-1|
6700|naradmuni|7|1:05:17|0:36:19|0|1:00:17|1|-1|-1|-1|-1|
6701|yuyingji|7|1:05:19|0:14:28|0|0:50:19|3|-1|-1|-1|-1|
6702|stevewlee|7|1:05:20|0:53:10|0|1:05:20|0|-1|-1|-1|-1|
6703|baladeer|7|1:05:21|0:38:40|0|1:05:21|0|-1|-1|-1|-1|
6704|a-a-a-a-a-4|7|1:05:21|0:35:00|0|1:05:21|0|-1|-1|-1|-1|
6705|EVILDRAGON22|7|1:05:23|0:29:57|1|0:40:23|4|-1|-1|-1|-1|
6706|sanjaypradhan|7|1:05:25|0:04:58|0|1:05:25|0|-1|-1|-1|-1|
6707|mkwojqlwe|7|1:05:25|0:04:52|0|1:00:25|1|-1|-1|-1|-1|
6708|daddy-2|7|1:05:30|0:03:29|1|0:40:30|4|-1|-1|-1|-1|
6709|siddharth0803|7|1:05:32|0:21:14|0|1:00:32|1|-1|-1|-1|-1|
6710|AbdelrahmanOsama|7|1:05:34|0:04:13|1|0:30:34|6|-1|-1|-1|-1|
6711|lihe14569|7|1:05:36|0:33:52|0|0:55:36|2|-1|-1|-1|-1|
6712|xi-wang-chuan-huo-zhe|7|1:05:40|0:16:55|0|0:55:40|2|-1|-1|-1|-1|
6713|ma-nong-de-ma-quan|7|1:05:47|0:39:53|0|1:05:47|0|-1|-1|-1|-1|
6714|victor72|7|1:05:47|0:03:34|0|1:05:47|0|-1|-1|-1|-1|
6715|dong98-code|7|1:05:47|0:42:57|0|1:05:47|0|-1|-1|-1|-1|
6716|anuragpr|7|1:05:49|0:24:09|0|1:00:49|1|-1|-1|-1|-1|
6717|l3jHQzUihm|7|1:05:56|0:49:47|0|1:05:56|0|-1|-1|-1|-1|
6718|pridhyudevsm|7|1:05:58|0:03:51|0|1:00:58|1|-1|-1|-1|-1|
6719|ashisharora111122|7|1:05:59|0:15:42|0|0:45:59|4|-1|-1|-1|-1|
6720|top2050|7|1:06:01|0:11:34|1|0:46:01|3|-1|-1|-1|-1|
6721|balasudip6|7|1:06:08|0:11:19|0|1:01:08|1|-1|-1|-1|-1|
6722|Red_inside|7|1:06:11|0:12:32|3|0:51:11|0|-1|-1|-1|-1|
6723|qiuxin136|7|1:06:14|0:14:14|2|0:56:14|0|-1|-1|-1|-1|
6724|lucky1305|7|1:06:14|0:07:08|0|0:41:14|5|-1|-1|-1|-1|
6725|justinej|7|1:06:18|0:47:31|0|1:01:18|1|-1|-1|-1|-1|
6726|Weedlly|7|1:06:20|0:04:31|0|0:56:20|2|-1|-1|-1|-1|
6727|optimuss|7|1:06:24|0:25:05|0|1:01:24|1|-1|-1|-1|-1|
6728|yjrhot|7|1:06:32|0:22:29|0|1:06:32|0|-1|-1|-1|-1|
6729|Stewart16|7|1:06:36|0:20:29|2|0:51:36|1|-1|-1|-1|-1|
6730|kartik2302|7|1:06:38|0:03:29|0|0:46:38|4|-1|-1|-1|-1|
6731|xinghuson|7|1:06:43|0:05:28|0|1:06:43|0|-1|-1|-1|-1|
6732|Unique_23|7|1:06:43|0:03:57|0|0:56:43|2|-1|-1|-1|-1|
6733|prithunagar8|7|1:06:45|0:02:08|0|0:51:45|3|-1|-1|-1|-1|
6734|rosalines1129|7|1:06:45|0:39:30|0|1:06:45|0|-1|-1|-1|-1|
6735|bonnahu|7|1:06:49|0:05:55|1|0:51:49|2|-1|-1|-1|-1|
6736|shi-yu-gai-er-i|7|1:06:54|0:48:49|0|1:06:54|0|-1|-1|-1|-1|
6737|kevin1010607|7|1:06:55|0:30:27|0|0:56:55|2|-1|-1|-1|-1|
6738|Mashyu|7|1:06:56|0:57:39|0|1:06:56|0|-1|-1|-1|-1|
6739|liao630|7|1:06:57|0:42:55|0|1:06:57|0|-1|-1|-1|-1|
6740|eloi|7|1:06:59|0:02:00|0|1:06:59|0|-1|-1|-1|-1|
6741|tomstu|7|1:06:59|0:29:05|0|1:06:59|0|-1|-1|-1|-1|
6742|karan_nga|7|1:07:07|0:02:49|0|1:02:07|1|-1|-1|-1|-1|
6743|Jamesleons|7|1:07:08|1:06:05|0|1:07:08|0|-1|-1|-1|-1|
6744|lemon-657|7|1:07:10|0:02:11|0|0:47:10|4|-1|-1|-1|-1|
6745|kushidhar_ch|7|1:07:11|0:36:43|0|1:07:11|0|-1|-1|-1|-1|
6746|harshkrgautam|7|1:07:14|0:08:22|0|0:47:14|4|-1|-1|-1|-1|
6747|Lazy_panda001|7|1:07:15|0:02:49|0|0:57:15|2|-1|-1|-1|-1|
6748|godofrack|7|1:07:17|0:08:36|0|0:42:17|5|-1|-1|-1|-1|
6749|kundankumar4348|7|1:07:18|0:04:50|0|1:07:18|0|-1|-1|-1|-1|
6750|xph4p|7|1:07:21|1:00:25|0|1:07:21|0|-1|-1|-1|-1|
6751|jin-se-m|7|1:07:23|0:40:16|0|0:57:23|2|-1|-1|-1|-1|
6752|xuchen321|7|1:07:25|0:48:16|0|1:07:25|0|-1|-1|-1|-1|
6753|IPingChou|7|1:07:29|0:37:58|1|0:57:29|1|-1|-1|-1|-1|
6754|SID_259|7|1:07:30|0:02:33|0|1:07:30|0|-1|-1|-1|-1|
6755|casualhero|7|1:07:30|0:33:47|1|0:52:30|2|-1|-1|-1|-1|
6756|xiao-hong-dui-chang|7|1:07:31|0:01:25|0|0:57:31|2|-1|-1|-1|-1|
6757|fu-sheng-ee|7|1:07:32|0:21:02|0|0:57:32|2|-1|-1|-1|-1|
6758|blancorico|7|1:07:34|0:50:51|0|1:07:34|0|-1|-1|-1|-1|
6759|inside-6|7|1:07:34|0:02:37|0|1:07:34|0|-1|-1|-1|-1|
6760|inceptionabhishek|7|1:07:42|0:02:31|0|1:07:42|0|-1|-1|-1|-1|
6761|AkaBridge|7|1:07:44|0:57:44|2|0:55:41|0|-1|-1|-1|-1|
6762|Shivam242424|7|1:07:46|0:04:18|0|0:57:46|2|-1|-1|-1|-1|
6763|Avinash_coder|7|1:07:53|0:04:46|0|1:02:53|1|-1|-1|-1|-1|
6764|Yutong9|7|1:07:57|0:48:57|0|1:02:57|1|-1|-1|-1|-1|
6765|jjeewqw|7|1:07:58|0:37:55|0|0:57:58|2|-1|-1|-1|-1|
6766|fmohaghegh|7|1:07:59|0:07:55|0|1:07:59|0|-1|-1|-1|-1|
6767|blacksparrow|7|1:08:02|0:04:55|0|1:03:02|1|-1|-1|-1|-1|
6768|zhangjianran|7|1:08:04|0:29:57|0|1:08:04|0|-1|-1|-1|-1|
6769|limota|7|1:08:05|0:14:34|1|1:03:05|0|-1|-1|-1|-1|
6770|sclion|7|1:08:09|0:38:43|1|1:03:09|0|-1|-1|-1|-1|
6771|shuai-bi-kang-ge|7|1:08:10|0:06:06|0|0:58:10|2|-1|-1|-1|-1|
6772|gou-noguang|7|1:08:14|0:34:17|0|1:03:14|1|-1|-1|-1|-1|
6773|ADITI_3|7|1:08:14|0:05:23|0|0:58:14|2|-1|-1|-1|-1|
6774|lin-shao-da|7|1:08:16|0:01:31|0|0:58:16|2|-1|-1|-1|-1|
6775|lkF1F9vTlr|7|1:08:17|0:02:08|0|1:08:17|0|-1|-1|-1|-1|
6776|Harsh_lbs|7|1:08:18|0:05:46|1|0:58:18|1|-1|-1|-1|-1|
6777|LIZ5233|7|1:08:24|0:02:18|0|0:58:24|2|-1|-1|-1|-1|
6778|rishikeshjoshi123|7|1:08:26|0:13:08|0|0:53:26|3|-1|-1|-1|-1|
6779|deybristi08|7|1:08:27|0:03:23|0|1:03:27|1|-1|-1|-1|-1|
6780|shaeli|7|1:08:31|0:38:37|1|0:58:31|1|-1|-1|-1|-1|
6781|aayush_881|7|1:08:36|1:00:27|0|1:08:36|0|-1|-1|-1|-1|
6782|satyammishra626|7|1:08:36|0:05:14|1|0:53:36|2|-1|-1|-1|-1|
6783|wang-ce|7|1:08:40|0:40:53|0|1:08:40|0|-1|-1|-1|-1|
6784|iambond26|7|1:08:46|0:30:20|0|0:58:46|2|-1|-1|-1|-1|
6785|Sejal27|7|1:08:49|0:02:33|0|0:48:49|4|-1|-1|-1|-1|
6786|ramanapolavarapu1|7|1:08:56|0:13:52|3|0:48:56|1|-1|-1|-1|-1|
6787|yi-qi-yi-qi-zhe-li-na-li|7|1:09:01|0:06:25|0|1:09:01|0|-1|-1|-1|-1|
6788|akash8900|7|1:09:07|0:03:25|1|0:59:07|1|-1|-1|-1|-1|
6789|yashoda_agrawal|7|1:09:10|0:45:17|1|0:59:10|1|-1|-1|-1|-1|
6790|MaanashviGobi|7|1:09:11|0:13:44|2|0:59:11|0|-1|-1|-1|-1|
6791|xi-xiu-yi-mi-lan|7|1:09:17|0:41:05|0|1:09:17|0|-1|-1|-1|-1|
6792|xiao-he-shang-ke|7|1:09:18|0:04:16|0|0:49:18|4|-1|-1|-1|-1|
6793|kirti_07|7|1:09:19|0:02:51|0|0:49:19|4|-1|-1|-1|-1|
6794|vikash03|7|1:09:20|0:08:56|0|1:09:20|0|-1|-1|-1|-1|
6795|CMvvvt|7|1:09:22|0:49:06|0|1:04:22|1|-1|-1|-1|-1|
6796|maniruddh6|7|1:09:27|0:04:15|0|1:09:27|0|-1|-1|-1|-1|
6797|lemoncleaner|7|1:09:30|0:03:18|0|0:59:30|2|-1|-1|-1|-1|
6798|thestreaky|7|1:09:32|0:03:25|0|1:04:32|1|-1|-1|-1|-1|
6799|Zhouxx|7|1:09:33|0:50:38|0|1:09:33|0|-1|-1|-1|-1|
6800|yifeihuang|7|1:09:33|0:50:29|0|0:59:33|2|-1|-1|-1|-1|
6801|XingjianLONG|7|1:09:33|0:04:27|1|0:54:33|2|-1|-1|-1|-1|
6802|noob2020|7|1:09:38|0:15:54|0|0:59:38|2|-1|-1|-1|-1|
6803|nintendov-2|7|1:09:41|0:45:31|0|1:04:41|1|-1|-1|-1|-1|
6804|dlshreyas30|7|1:09:49|0:11:29|2|0:54:49|1|-1|-1|-1|-1|
6805|Zican_Yang|7|1:10:03|0:53:58|0|1:10:03|0|-1|-1|-1|-1|
6806|apoorv_22|7|1:10:04|0:08:25|0|1:05:04|1|-1|-1|-1|-1|
6807|liku1997|7|1:10:05|0:03:36|0|0:25:05|9|-1|-1|-1|-1|
6808|haojuana|7|1:10:12|0:01:59|0|1:05:12|1|-1|-1|-1|-1|
6809|lu-tu-yao-yuan|7|1:10:27|0:47:32|0|1:10:27|0|-1|-1|-1|-1|
6810|NimitDhawan|7|1:10:27|0:15:00|0|1:05:27|1|-1|-1|-1|-1|
6811|Dios71|7|1:10:38|0:09:12|2|0:45:38|3|-1|-1|-1|-1|
6812|kuang3d|7|1:10:41|0:03:48|0|0:50:41|4|-1|-1|-1|-1|
6813|Jeffrey911106|7|1:10:42|0:06:10|0|1:10:42|0|-1|-1|-1|-1|
6814|defcdr|7|1:10:42|0:43:28|0|1:10:42|0|-1|-1|-1|-1|
6815|xiaoguochao|7|1:10:43|0:19:45|0|1:00:43|2|-1|-1|-1|-1|
6816|seanbermuda|7|1:10:43|0:03:57|1|0:55:43|2|-1|-1|-1|-1|
6817|jueeey|7|1:10:45|0:34:12|0|1:05:45|1|-1|-1|-1|-1|
6818|Crush-|7|1:10:50|0:06:04|0|1:00:50|2|-1|-1|-1|-1|
6819|pi-ka-qiu-huang-liao-ba-ji|7|1:10:54|0:30:26|0|0:55:54|3|-1|-1|-1|-1|
6820|vitoandolini|7|1:10:55|0:02:13|0|1:10:55|0|-1|-1|-1|-1|
6821|da-hui-tao|7|1:11:00|1:01:05|0|1:11:00|0|-1|-1|-1|-1|
6822|Baby-Coder|7|1:11:00|0:38:55|0|1:11:00|0|-1|-1|-1|-1|
6823|MSY15|7|1:11:02|0:14:07|1|1:06:02|0|-1|-1|-1|-1|
6824|storm_spirit|7|1:11:02|0:24:18|0|1:11:02|0|-1|-1|-1|-1|
6825|danchung|7|1:11:08|0:18:53|0|1:06:08|1|-1|-1|-1|-1|
6826|sahilkrsingh30|7|1:11:11|0:31:27|1|1:01:11|1|-1|-1|-1|-1|
6827|zhaxinke|7|1:11:14|0:08:42|0|1:11:14|0|-1|-1|-1|-1|
6828|shuyidiyuanhe|7|1:11:31|0:04:30|0|1:01:31|2|-1|-1|-1|-1|
6829|kind-mestorf51j|7|1:11:34|0:07:35|0|0:56:34|3|-1|-1|-1|-1|
6830|slow_yet_determined|7|1:11:36|0:23:48|0|1:11:36|0|-1|-1|-1|-1|
6831|yu-wo-xin-you-qi-qi-yan-2|7|1:11:46|0:07:54|0|0:51:46|4|-1|-1|-1|-1|
6832|schrieffer-5|7|1:11:46|0:06:26|0|1:11:46|0|-1|-1|-1|-1|
6833|zjdhu|7|1:11:47|0:03:09|0|0:46:47|5|-1|-1|-1|-1|
6834|jin-zi-han|7|1:11:50|0:08:17|1|1:06:50|0|-1|-1|-1|-1|
6835|dzsnowings|7|1:11:50|0:02:34|0|1:11:50|0|-1|-1|-1|-1|
6836|Jay1984|7|1:11:51|0:42:06|0|1:11:51|0|-1|-1|-1|-1|
6837|saurabhtrip96|7|1:12:00|0:04:28|0|1:12:00|0|-1|-1|-1|-1|
6838|wzymumon|7|1:12:02|0:52:46|0|1:07:02|1|-1|-1|-1|-1|
6839|1ce-u|7|1:12:06|1:06:26|0|1:12:06|0|-1|-1|-1|-1|
6840|user0534n|7|1:12:08|0:35:47|0|1:02:08|2|-1|-1|-1|-1|
6841|sunrise510523|7|1:12:14|0:41:12|1|1:02:14|1|-1|-1|-1|-1|
6842|yyang847|7|1:12:14|0:56:55|1|1:07:14|0|-1|-1|-1|-1|
6843|petrovic-ivan|7|1:12:15|0:15:36|0|1:07:15|1|-1|-1|-1|-1|
6844|shreyanshu|7|1:12:16|0:08:19|1|0:42:16|5|-1|-1|-1|-1|
6845|GeekyMayank|7|1:12:16|0:12:22|0|1:12:16|0|-1|-1|-1|-1|
6846|bharath_26|7|1:12:17|0:38:21|0|0:57:17|3|-1|-1|-1|-1|
6847|liu-jia-keng|7|1:12:19|0:03:37|0|1:07:19|1|-1|-1|-1|-1|
6848|pgthakur|7|1:12:21|0:08:02|0|0:52:21|4|-1|-1|-1|-1|
6849|Dinesh09|7|1:12:21|0:40:53|0|1:07:21|1|-1|-1|-1|-1|
6850|2698|7|1:12:25|0:11:57|0|1:12:25|0|-1|-1|-1|-1|
