Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
4906|tej1209|9|0:36:55|0:33:23|0|0:36:55|0|-1|-1|-1|-1|
4907|AmandeepSingh|9|0:36:55|0:16:55|0|0:16:24|4|-1|-1|-1|-1|
4908|hjfenghj|9|0:36:56|0:25:52|2|0:26:56|0|-1|-1|-1|-1|
4909|AnujKumar|9|0:36:56|0:18:13|2|0:21:56|1|-1|-1|-1|-1|
4910|KoushikDebnath|9|0:36:59|0:05:12|0|0:26:59|2|-1|-1|-1|-1|
4911|LeonardKonrad|9|0:37:00|0:09:26|0|0:27:00|2|-1|-1|-1|-1|
4912|MarinMita|9|0:37:00|0:19:58|3|0:22:00|0|-1|-1|-1|-1|
4913|AmanSingh|9|0:37:00|0:11:00|0|0:27:00|2|-1|-1|-1|-1|
4914|RahulBatra|9|0:37:01|0:16:39|4|0:17:01|0|-1|-1|-1|-1|
4915|AbdurRhamanRony|9|0:37:01|0:37:01|0|0:36:45|0|-1|-1|-1|-1|
4916|itz_lavkesh|9|0:37:01|0:20:25|3|0:22:01|0|-1|-1|-1|-1|
4917|AkratiPandey|9|0:37:02|0:10:32|1|0:32:02|0|-1|-1|-1|-1|
4918|AjayVijendranG|9|0:37:03|0:12:53|0|0:27:03|2|-1|-1|-1|-1|
4919|AyushBharti|9|0:37:03|0:20:23|0|0:32:03|1|-1|-1|-1|-1|
4920|GauravKeshari|9|0:37:04|0:08:57|0|0:32:04|1|-1|-1|-1|-1|
4921|DhanushMohan|9|0:37:05|0:07:30|0|0:22:05|3|-1|-1|-1|-1|
4922|pranjal_1608|9|0:37:05|0:21:41|0|0:37:05|0|-1|-1|-1|-1|
4923|HaradhruchitrajitGogoi|9|0:37:06|0:24:25|0|0:37:06|0|-1|-1|-1|-1|
4924|KuangYuHeng|9|0:37:07|0:16:16|1|0:27:07|1|-1|-1|-1|-1|
4925|Nikita|9|0:37:08|0:21:09|1|0:27:08|1|-1|-1|-1|-1|
4926|nktps40|9|0:37:09|0:22:09|0|0:20:25|3|-1|-1|-1|-1|
4927|Pratik|9|0:37:09|0:14:53|0|0:37:09|0|-1|-1|-1|-1|
4928|BUTejonath|9|0:37:09|0:08:47|1|0:32:09|0|-1|-1|-1|-1|
4929|AniketShisodia|9|0:37:13|0:29:33|1|0:32:13|0|-1|-1|-1|-1|
4930|YadhukrishnanP|9|0:37:13|0:36:48|0|0:37:13|0|-1|-1|-1|-1|
4931|kamalAhmad235964|9|0:37:13|0:30:10|0|0:37:13|0|-1|-1|-1|-1|
4932|Qing|9|0:37:14|0:22:29|1|0:32:14|0|-1|-1|-1|-1|
4933|DhruvBagrecha|9|0:37:15|0:29:53|1|0:32:15|0|-1|-1|-1|-1|
4934|Abhishek674|9|0:37:17|0:11:32|0|0:37:17|0|-1|-1|-1|-1|
4935|vishal142003|9|0:37:17|0:13:36|0|0:32:17|1|-1|-1|-1|-1|
4936|sunup15|9|0:37:18|0:19:44|2|0:27:18|0|-1|-1|-1|-1|
4937|AhmadRamadhan|9|0:37:18|0:11:48|2|0:27:18|0|-1|-1|-1|-1|
4938|riya70|9|0:37:19|0:20:51|0|0:37:19|0|-1|-1|-1|-1|
4939|abvthjsajal|9|0:37:19|0:02:01|0|0:22:19|3|-1|-1|-1|-1|
4940|0-0|9|0:37:19|0:20:56|0|0:32:19|1|-1|-1|-1|-1|
4941|银河浩烈|9|0:37:19|0:22:03|3|0:22:19|0|-1|-1|-1|-1|
4942|SoundsOfLife|9|0:37:19|0:17:46|1|0:32:19|0|-1|-1|-1|-1|
4943|OuOPianDog|9|0:37:19|0:26:51|2|0:27:19|0|-1|-1|-1|-1|
4944|龙血扬天|9|0:37:20|0:31:29|1|0:32:20|0|-1|-1|-1|-1|
4945|shiinu2209|9|0:37:21|0:07:57|1|0:22:21|2|-1|-1|-1|-1|
4946|小嗷犬|9|0:37:21|0:09:52|1|0:27:21|1|-1|-1|-1|-1|
4947|amit12018|9|0:37:21|0:15:09|0|0:37:21|0|-1|-1|-1|-1|
4948|YerraguntlaYeswanthReddy|9|0:37:21|0:36:55|0|0:37:21|0|-1|-1|-1|-1|
4949|AkashGupta|9|0:37:21|0:16:48|0|0:32:21|1|-1|-1|-1|-1|
4950|Chin-ShengLin|9|0:37:22|0:08:58|0|0:32:22|1|-1|-1|-1|-1|
4951|harshit044|9|0:37:22|0:14:16|1|0:22:22|2|-1|-1|-1|-1|
4952|MukulDevPrajapati|9|0:37:23|0:11:30|0|0:32:23|1|-1|-1|-1|-1|
4953|MohdShahzan|9|0:37:24|0:31:54|1|0:32:24|0|-1|-1|-1|-1|
4954|jaikumar92|9|0:37:24|0:11:25|1|0:32:24|0|-1|-1|-1|-1|
4955|Mash9|9|0:37:25|0:37:12|0|0:37:25|0|-1|-1|-1|-1|
4956|chengkun|9|0:37:25|0:24:13|2|0:27:25|0|-1|-1|-1|-1|
4957|JigyasuSaini|9|0:37:25|0:32:25|0|0:32:15|1|-1|-1|-1|-1|
4958|Ishant_65|9|0:37:25|0:21:01|3|0:22:25|0|-1|-1|-1|-1|
4959|Raunakchauhan|9|0:37:25|0:13:08|1|0:22:25|2|-1|-1|-1|-1|
4960|Reeti_16|9|0:37:26|0:14:41|1|0:27:26|1|-1|-1|-1|-1|
4961|Devashree|9|0:37:26|0:09:22|0|0:32:26|1|-1|-1|-1|-1|
4962|MJG8YUw05C|9|0:37:27|0:08:32|0|0:32:27|1|-1|-1|-1|-1|
4963|SATYAJEET|9|0:37:27|0:22:27|0|0:21:48|3|-1|-1|-1|-1|
4964|kobebryant2405|9|0:37:27|0:36:53|0|0:37:27|0|-1|-1|-1|-1|
4965|KHASHIKAS|9|0:37:27|0:36:39|0|0:37:27|0|-1|-1|-1|-1|
4966|logicalshovel|9|0:37:28|0:29:53|0|0:37:28|0|-1|-1|-1|-1|
4967|AC65|9|0:37:28|0:21:56|3|0:22:28|0|-1|-1|-1|-1|
4968|AnkushSinha|9|0:37:28|0:14:55|1|0:32:28|0|-1|-1|-1|-1|
4969|naman_973|9|0:37:29|0:12:22|2|0:22:29|1|-1|-1|-1|-1|
4970|NamanJain|9|0:37:29|0:25:05|2|0:27:29|0|-1|-1|-1|-1|
4971|068_Prince|9|0:37:31|0:32:31|0|0:29:37|1|-1|-1|-1|-1|
4972|ShubhamSharma|9|0:37:31|0:08:00|0|0:27:31|2|-1|-1|-1|-1|
4973|Genprox|9|0:37:31|0:19:31|0|0:22:31|3|-1|-1|-1|-1|
4974|vaibhav2169|9|0:37:31|0:18:57|0|0:27:31|2|-1|-1|-1|-1|
4975|chirag2004|9|0:37:33|0:21:00|0|0:32:33|1|-1|-1|-1|-1|
4976|Amrutanshumishra|9|0:37:34|0:36:54|0|0:37:34|0|-1|-1|-1|-1|
4977|ezw|9|0:37:34|0:31:17|1|0:32:34|0|-1|-1|-1|-1|
4978|AnkitKaushik|9|0:37:35|0:12:12|0|0:37:35|0|-1|-1|-1|-1|
4979|y-n|9|0:37:36|0:28:12|0|0:37:36|0|-1|-1|-1|-1|
4980|Ponsankar|9|0:37:36|0:09:21|0|0:32:36|1|-1|-1|-1|-1|
4981|SFaizaanHussain|9|0:37:36|0:34:00|0|0:37:36|0|-1|-1|-1|-1|
4982|swordfish16|9|0:37:37|0:37:19|0|0:37:37|0|-1|-1|-1|-1|
4983|AyushJha|9|0:37:37|0:05:08|0|0:37:37|0|-1|-1|-1|-1|
4984|PratikPranjal|9|0:37:38|0:12:43|0|0:22:38|3|-1|-1|-1|-1|
4985|sidd2021|9|0:37:38|0:21:11|3|0:22:38|0|-1|-1|-1|-1|
4986|DevPratapSingh|9|0:37:38|0:07:41|0|0:27:38|2|-1|-1|-1|-1|
4987|Amul_13|9|0:37:38|0:10:20|1|0:32:38|0|-1|-1|-1|-1|
4988|akpahak|9|0:37:38|0:37:38|0|0:36:59|0|-1|-1|-1|-1|
4989|TE_King|9|0:37:38|0:13:01|1|0:22:38|2|-1|-1|-1|-1|
4990|Amrit|9|0:37:38|0:23:23|1|0:32:38|0|-1|-1|-1|-1|
4991|Rubio|9|0:37:39|0:14:50|0|0:27:39|2|-1|-1|-1|-1|
4992|RahulKumar|9|0:37:39|0:06:29|0|0:32:39|1|-1|-1|-1|-1|
4993|rishabhbijalwan|9|0:37:40|0:37:29|0|0:37:40|0|-1|-1|-1|-1|
4994|Mouli|9|0:37:40|0:26:07|2|0:27:40|0|-1|-1|-1|-1|
4995|WarisChugh|9|0:37:40|0:32:40|0|0:29:00|1|-1|-1|-1|-1|
4996|saagarm493|9|0:37:40|0:08:08|0|0:32:40|1|-1|-1|-1|-1|
4997|eyao6|9|0:37:41|0:21:24|2|0:27:41|0|-1|-1|-1|-1|
4998|VamshiKrishna|9|0:37:42|0:10:29|0|0:27:42|2|-1|-1|-1|-1|
4999|InspiringHoppermJu|9|0:37:43|0:22:43|0|0:22:37|3|-1|-1|-1|-1|
5000|JackCodes|9|0:37:44|0:35:05|0|0:37:44|0|-1|-1|-1|-1|
5001|siddhant_007|9|0:37:47|0:31:30|1|0:32:47|0|-1|-1|-1|-1|
5002|Fooper|9|0:37:47|0:22:47|0|0:21:39|3|-1|-1|-1|-1|
5003|Yury.I|9|0:37:47|0:25:40|2|0:27:47|0|-1|-1|-1|-1|
5004|OggyCodes|9|0:37:48|0:35:01|0|0:37:48|0|-1|-1|-1|-1|
5005|VedantDabhade|9|0:37:48|0:09:11|0|0:37:48|0|-1|-1|-1|-1|
5006|JimmyHills|9|0:37:49|0:14:51|1|0:27:49|1|-1|-1|-1|-1|
5007|Rish|9|0:37:50|0:17:35|4|0:17:50|0|-1|-1|-1|-1|
5008|ShirishSharma|9|0:37:50|0:08:02|2|0:27:50|0|-1|-1|-1|-1|
5009|flyingfist|9|0:37:51|0:18:42|0|0:37:51|0|-1|-1|-1|-1|
5010|eternal1422|9|0:37:52|0:18:19|0|0:37:52|0|-1|-1|-1|-1|
5011|Bruce|9|0:37:53|0:08:54|0|0:32:53|1|-1|-1|-1|-1|
5012|KushKansal|9|0:37:53|0:23:43|1|0:27:53|1|-1|-1|-1|-1|
5013|ASHISHJHA|9|0:37:53|0:11:55|1|0:27:53|1|-1|-1|-1|-1|
5014|YashMhatre|9|0:37:54|0:15:04|0|0:37:54|0|-1|-1|-1|-1|
5015|yun|9|0:37:54|0:35:55|0|0:37:54|0|-1|-1|-1|-1|
5016|俺是AC王王|9|0:37:54|0:14:46|3|0:22:54|0|-1|-1|-1|-1|
5017|kartikpandey|9|0:37:55|0:37:55|0|0:36:27|0|-1|-1|-1|-1|
5018|aryan32134|9|0:37:56|0:32:17|1|0:32:56|0|-1|-1|-1|-1|
5019|AtulSingh|9|0:37:56|0:03:30|0|0:22:56|3|-1|-1|-1|-1|
5020|Vishal|9|0:37:57|0:12:18|0|0:32:57|1|-1|-1|-1|-1|
5021|anubhav_geu|9|0:37:57|0:18:38|2|0:27:57|0|-1|-1|-1|-1|
5022|suduko|9|0:37:58|0:32:29|1|0:32:58|0|-1|-1|-1|-1|
5023|AragornDai|9|0:37:58|0:31:25|1|0:32:58|0|-1|-1|-1|-1|
5024|KaranVeerThakur|9|0:37:59|0:02:18|0|0:22:59|3|-1|-1|-1|-1|
5025|locus|9|0:37:59|0:02:05|0|0:32:59|1|-1|-1|-1|-1|
5026|Harsh|9|0:37:59|0:10:07|0|0:32:59|1|-1|-1|-1|-1|
5027|zsq0702|9|0:37:59|0:16:18|1|0:32:59|0|-1|-1|-1|-1|
5028|AryannChadda|9|0:38:00|0:12:09|0|0:33:00|1|-1|-1|-1|-1|
5029|九月|9|0:38:00|0:28:00|0|0:27:44|2|-1|-1|-1|-1|
5030|ArijitBiswas|9|0:38:01|0:07:14|0|0:38:01|0|-1|-1|-1|-1|
5031|Abhishek|9|0:38:01|0:10:05|0|0:38:01|0|-1|-1|-1|-1|
5032|RohitKumar|9|0:38:01|0:27:05|0|0:38:01|0|-1|-1|-1|-1|
5033|NikitaKotkar03|9|0:38:01|0:22:36|0|0:28:01|2|-1|-1|-1|-1|
5034|kiriglor|9|0:38:01|0:33:01|0|0:32:03|1|-1|-1|-1|-1|
5035|Rafee|9|0:38:02|0:37:12|0|0:38:02|0|-1|-1|-1|-1|
5036|PrakharKumarSrivastava|9|0:38:02|0:30:13|0|0:38:02|0|-1|-1|-1|-1|
5037|YashCoder|9|0:38:02|0:25:02|2|0:28:02|0|-1|-1|-1|-1|
5038|RishabhGopalSoni|9|0:38:03|0:30:08|1|0:33:03|0|-1|-1|-1|-1|
5039|lbjzhanmusi|9|0:38:03|0:22:00|0|0:33:03|1|-1|-1|-1|-1|
5040|utkarsh_37|9|0:38:04|0:17:50|0|0:38:04|0|-1|-1|-1|-1|
5041|NileshSangle|9|0:38:04|0:13:22|0|0:38:04|0|-1|-1|-1|-1|
5042|divyanshchamoli567|9|0:38:04|0:37:26|0|0:38:04|0|-1|-1|-1|-1|
5043|HarshChoudhary|9|0:38:05|0:04:38|0|0:33:05|1|-1|-1|-1|-1|
5044|AlekJarmov|9|0:38:05|0:23:39|1|0:28:05|1|-1|-1|-1|-1|
5045|ArghadeepDey|9|0:38:05|0:05:51|0|0:28:05|2|-1|-1|-1|-1|
5046|ADITYAMOHANGUPTA|9|0:38:05|0:37:45|0|0:38:05|0|-1|-1|-1|-1|
5047|saksham6667|9|0:38:07|0:09:56|0|0:38:07|0|-1|-1|-1|-1|
5048|Yang|9|0:38:07|0:32:48|1|0:33:07|0|-1|-1|-1|-1|
5049|Ashish|9|0:38:08|0:02:36|0|0:18:08|4|-1|-1|-1|-1|
5050|kehav|9|0:38:08|0:09:03|0|0:38:08|0|-1|-1|-1|-1|
5051|GaganKushwah|9|0:38:10|0:06:58|0|0:28:10|2|-1|-1|-1|-1|
5052|Pooja_kothuri|9|0:38:10|0:37:21|0|0:38:10|0|-1|-1|-1|-1|
5053|木鱼水心|9|0:38:11|0:06:55|1|0:23:11|2|-1|-1|-1|-1|
5054|Kunalkumarsaw12|9|0:38:11|0:10:57|0|0:28:11|2|-1|-1|-1|-1|
5055|Augenblickmensch|9|0:38:12|0:12:59|5|0:13:12|0|-1|-1|-1|-1|
5056|VisheshMangla|9|0:38:12|0:10:29|0|0:28:12|2|-1|-1|-1|-1|
5057|AbhishekPatwal|9|0:38:12|0:12:15|2|0:28:12|0|-1|-1|-1|-1|
5058|PriyanshuDubey|9|0:38:12|0:24:44|1|0:33:12|0|-1|-1|-1|-1|
5059|GhanshyamSharma|9|0:38:13|0:28:13|1|0:25:57|1|-1|-1|-1|-1|
5060|AdeshLandge|9|0:38:13|0:36:36|0|0:38:13|0|-1|-1|-1|-1|
5061|SunjitKaur|9|0:38:13|0:14:20|0|0:33:13|1|-1|-1|-1|-1|
5062|SoniaDessai|9|0:38:14|0:08:21|1|0:28:14|1|-1|-1|-1|-1|
5063|magisterialmessi|9|0:38:16|0:25:37|2|0:28:16|0|-1|-1|-1|-1|
5064|user8051IY|9|0:38:17|0:18:02|3|0:18:17|1|-1|-1|-1|-1|
5065|Aditya|9|0:38:17|0:02:41|0|0:18:17|4|-1|-1|-1|-1|
5066|AnanshGupta|9|0:38:17|0:19:03|3|0:23:17|0|-1|-1|-1|-1|
5067|annihilator|9|0:38:17|0:12:16|0|0:38:17|0|-1|-1|-1|-1|
5068|HarshKhandelwal|9|0:38:18|0:06:54|0|0:28:18|2|-1|-1|-1|-1|
5069|懒|9|0:38:19|0:23:00|0|0:38:19|0|-1|-1|-1|-1|
5070|Praveen|9|0:38:20|0:12:16|0|0:23:20|3|-1|-1|-1|-1|
5071|user5478pm|9|0:38:20|0:14:25|2|0:28:20|0|-1|-1|-1|-1|
5072|amateur|9|0:38:20|0:22:50|3|0:23:20|0|-1|-1|-1|-1|
5073|atsss|9|0:38:20|0:16:05|0|0:33:20|1|-1|-1|-1|-1|
5074|PRABALPRATAPSINGH|9|0:38:22|0:06:37|0|0:18:22|4|-1|-1|-1|-1|
5075|PushkarSantoshYewale|9|0:38:23|0:18:52|2|0:23:23|1|-1|-1|-1|-1|
5076|PriyaDagar|9|0:38:23|0:16:59|4|0:18:23|0|-1|-1|-1|-1|
5077|Nemo|9|0:38:23|0:32:58|1|0:33:23|0|-1|-1|-1|-1|
5078|Anamika|9|0:38:24|0:23:24|2|0:21:52|1|-1|-1|-1|-1|
5079|AbhinavRCillanki|9|0:38:25|0:27:08|2|0:28:25|0|-1|-1|-1|-1|
5080|LakeeMangal|9|0:38:25|0:17:45|1|0:33:25|0|-1|-1|-1|-1|
5081|JasmerSinghSanjotra|9|0:38:25|0:12:37|1|0:23:25|2|-1|-1|-1|-1|
5082|hareesh03|9|0:38:26|0:13:48|0|0:23:26|3|-1|-1|-1|-1|
5083|unagiHuman|9|0:38:27|0:32:46|1|0:33:27|0|-1|-1|-1|-1|
5084|Ayush|9|0:38:27|0:28:27|0|0:26:20|2|-1|-1|-1|-1|
5085|PriyaPandey|9|0:38:27|0:38:27|0|0:38:10|0|-1|-1|-1|-1|
5086|LêHậu|9|0:38:28|0:37:51|0|0:38:28|0|-1|-1|-1|-1|
5087|ShashankMishra|9|0:38:28|0:07:35|0|0:38:28|0|-1|-1|-1|-1|
5088|stone-sheng|9|0:38:28|0:16:34|2|0:28:28|0|-1|-1|-1|-1|
5089|Nikhilesh_7119|9|0:38:29|0:08:36|0|0:28:29|2|-1|-1|-1|-1|
5090|NinjaDeepak|9|0:38:29|0:07:51|0|0:28:29|2|-1|-1|-1|-1|
5091|NishantGarg09|9|0:38:29|0:07:56|0|0:23:29|3|-1|-1|-1|-1|
5092|LakshayGupta|9|0:38:30|0:31:34|1|0:33:30|0|-1|-1|-1|-1|
5093|dhyan_ek_matra_upaay|9|0:38:30|0:32:39|1|0:33:30|0|-1|-1|-1|-1|
5094|YuvarajGoud|9|0:38:31|0:38:31|0|0:33:23|0|-1|-1|-1|-1|
5095|Praveen_63|9|0:38:32|0:07:14|1|0:28:32|1|-1|-1|-1|-1|
5096|KrishnenduBhattacharyya|9|0:38:32|0:14:35|1|0:33:32|0|-1|-1|-1|-1|
5097|ShoaibRajaMolla|9|0:38:33|0:38:33|0|0:38:20|0|-1|-1|-1|-1|
5098|SahilGupta|9|0:38:34|0:23:07|3|0:23:34|0|-1|-1|-1|-1|
5099|RitikArora|9|0:38:34|0:11:49|1|0:33:34|0|-1|-1|-1|-1|
5100|ats94|9|0:38:35|0:09:08|2|0:18:35|2|-1|-1|-1|-1|
5101|vasudev|9|0:38:35|0:18:06|2|0:28:35|0|-1|-1|-1|-1|
5102|jcuuuu3|9|0:38:36|0:35:56|0|0:38:36|0|-1|-1|-1|-1|
5103|wize_wizard|9|0:38:36|0:17:02|0|0:38:36|0|-1|-1|-1|-1|
5104|IshaVishwakarma|9|0:38:37|0:04:13|0|0:28:37|2|-1|-1|-1|-1|
5105|AmeyKamble|9|0:38:38|0:20:08|0|0:38:38|0|-1|-1|-1|-1|
5106|Shantanu|9|0:38:38|0:06:55|0|0:23:38|3|-1|-1|-1|-1|
5107|AnkushDua|9|0:38:38|0:12:41|2|0:28:38|0|-1|-1|-1|-1|
5108|BishoySedraSaber|9|0:38:38|0:14:56|2|0:28:38|0|-1|-1|-1|-1|
5109|faakhir|9|0:38:39|0:16:45|4|0:18:39|0|-1|-1|-1|-1|
5110|sumanth|9|0:38:39|0:33:39|0|0:32:42|1|-1|-1|-1|-1|
5111|sonack|9|0:38:39|0:12:43|1|0:33:39|0|-1|-1|-1|-1|
5112|azad12614|9|0:38:40|0:17:15|1|0:33:40|0|-1|-1|-1|-1|
5113|manojrajulapati|9|0:38:41|0:25:16|1|0:33:41|0|-1|-1|-1|-1|
5114|KushalBanik|9|0:38:42|0:35:34|0|0:38:42|0|-1|-1|-1|-1|
5115|AlokVerma|9|0:38:43|0:19:27|0|0:38:43|0|-1|-1|-1|-1|
5116|VijayaTejaswiVithanala|9|0:38:44|0:20:06|0|0:33:44|1|-1|-1|-1|-1|
5117|Sai_Sathwik_N|9|0:38:44|0:15:44|0|0:28:44|2|-1|-1|-1|-1|
5118|TiyaRoy|9|0:38:44|0:32:55|1|0:33:44|0|-1|-1|-1|-1|
5119|RahulTanwar|9|0:38:46|0:17:07|0|0:33:46|1|-1|-1|-1|-1|
5120|鲲鲲大魔王|9|0:38:46|0:23:29|3|0:23:46|0|-1|-1|-1|-1|
5121|diggschow_Mugiwara|9|0:38:46|0:31:58|1|0:33:46|0|-1|-1|-1|-1|
5122|HaritKathuria|9|0:38:47|0:10:27|0|0:38:47|0|-1|-1|-1|-1|
5123|Sandesh|9|0:38:47|0:06:02|0|0:38:47|0|-1|-1|-1|-1|
5124|有梦不难|9|0:38:47|0:14:16|0|0:33:47|1|-1|-1|-1|-1|
5125|JSheng1689|9|0:38:47|0:22:22|2|0:23:47|1|-1|-1|-1|-1|
5126|王杰杰|9|0:38:47|0:07:03|1|0:33:47|0|-1|-1|-1|-1|
5127|OmkarChavan|9|0:38:49|0:16:48|1|0:33:49|0|-1|-1|-1|-1|
5128|AyushKamal|9|0:38:51|0:08:23|1|0:23:51|2|-1|-1|-1|-1|
5129|Codewithnav|9|0:38:52|0:33:52|0|0:33:24|1|-1|-1|-1|-1|
5130|RamanBansal|9|0:38:54|0:25:27|2|0:28:54|0|-1|-1|-1|-1|
5131|KunalKumarGarg|9|0:38:54|0:03:40|0|0:33:54|1|-1|-1|-1|-1|
5132|超感进化神经元|9|0:38:54|0:09:17|1|0:18:54|3|-1|-1|-1|-1|
5133|yoyo|9|0:38:56|0:15:53|1|0:23:56|2|-1|-1|-1|-1|
5134|Thasneem_shaik09|9|0:38:57|0:06:13|0|0:23:57|3|-1|-1|-1|-1|
5135|VijethG|9|0:39:00|0:05:49|0|0:34:00|1|-1|-1|-1|-1|
5136|ParshwaJain|9|0:39:01|0:16:34|4|0:19:01|0|-1|-1|-1|-1|
5137|PJ_ID_447|9|0:39:01|0:29:01|1|0:26:43|1|-1|-1|-1|-1|
5138|Gaurav|9|0:39:02|0:10:12|1|0:29:02|1|-1|-1|-1|-1|
5139|aman_12321|9|0:39:02|0:10:50|0|0:24:02|3|-1|-1|-1|-1|
5140|nikov101|9|0:39:04|0:33:34|1|0:34:04|0|-1|-1|-1|-1|
5141|PadarthiKarthik|9|0:39:04|0:16:14|4|0:19:04|0|-1|-1|-1|-1|
5142|aman|9|0:39:05|0:06:42|0|0:39:05|0|-1|-1|-1|-1|
5143|YeowZiQin|9|0:39:05|0:14:28|1|0:34:05|0|-1|-1|-1|-1|
5144|ModestI2hodesxUU|9|0:39:06|0:29:06|0|0:28:55|2|-1|-1|-1|-1|
5145|Wu.|9|0:39:07|0:24:19|0|0:34:07|1|-1|-1|-1|-1|
5146|ShubhamKumar|9|0:39:08|0:09:27|0|0:34:08|1|-1|-1|-1|-1|
5147|ZainuelAbideen|9|0:39:09|0:11:12|0|0:34:09|1|-1|-1|-1|-1|
5148|Dk95_letsgo|9|0:39:09|0:33:55|1|0:34:09|0|-1|-1|-1|-1|
5149|varungopal4210|9|0:39:09|0:06:22|0|0:24:09|3|-1|-1|-1|-1|
5150|SaranshGupta|9|0:39:10|0:06:35|0|0:34:10|1|-1|-1|-1|-1|
5151|ShubhamKumar|9|0:39:10|0:12:53|0|0:29:10|2|-1|-1|-1|-1|
5152|garvitpandey|9|0:39:10|0:08:20|0|0:39:10|0|-1|-1|-1|-1|
5153|YEDLAMUKHESHKUMAR|9|0:39:10|0:26:39|2|0:29:10|0|-1|-1|-1|-1|
5154|SarfarazAlam|9|0:39:11|0:08:20|0|0:34:11|1|-1|-1|-1|-1|
5155|Jerome|9|0:39:12|0:38:54|0|0:39:12|0|-1|-1|-1|-1|
5156|user1054fJ|9|0:39:12|0:09:42|0|0:34:12|1|-1|-1|-1|-1|
5157|aaryaj_lc|9|0:39:12|0:16:18|2|0:29:12|0|-1|-1|-1|-1|
5158|MihirSaini|9|0:39:13|0:14:54|0|0:39:13|0|-1|-1|-1|-1|
5159|UtkarshPatel|9|0:39:13|0:24:13|0|0:34:13|1|-1|-1|-1|-1|
5160|NishantRanjan|9|0:39:13|0:11:01|2|0:29:13|0|-1|-1|-1|-1|
5161|ShrutiAnand|9|0:39:13|0:08:06|0|0:39:13|0|-1|-1|-1|-1|
5162|SalmanHussain|9|0:39:15|0:19:42|2|0:24:15|1|-1|-1|-1|-1|
5163|PriyabrataSingha|9|0:39:15|0:11:26|0|0:39:15|0|-1|-1|-1|-1|
5164|ShivamKumar|9|0:39:16|0:26:36|0|0:34:16|1|-1|-1|-1|-1|
5165|VardhanReddy|9|0:39:16|0:08:41|0|0:24:16|3|-1|-1|-1|-1|
5166|ShirwadkarOmkar|9|0:39:17|0:17:09|0|0:34:17|1|-1|-1|-1|-1|
5167|SamuelJabezP|9|0:39:18|0:29:34|0|0:34:18|1|-1|-1|-1|-1|
5168|layman|9|0:39:19|0:38:58|0|0:39:19|0|-1|-1|-1|-1|
5169|哆啦AC梦|9|0:39:19|0:29:19|0|0:28:30|2|-1|-1|-1|-1|
5170|Shubham_K_T|9|0:39:20|0:29:08|0|0:34:20|1|-1|-1|-1|-1|
5171|UJJAWALRANA|9|0:39:20|0:10:06|0|0:19:20|4|-1|-1|-1|-1|
5172|pikaqiuswd|9|0:39:20|0:32:09|1|0:34:20|0|-1|-1|-1|-1|
5173|KrishnaAdusumilli|9|0:39:20|0:20:04|1|0:34:20|0|-1|-1|-1|-1|
5174|jpsingh_07|9|0:39:23|0:09:08|0|0:39:23|0|-1|-1|-1|-1|
5175|tuantran35|9|0:39:23|0:16:34|2|0:24:23|1|-1|-1|-1|-1|
5176|AnurajVenkatpurwar|9|0:39:24|0:39:24|0|0:38:33|0|-1|-1|-1|-1|
5177|ShreyParashar|9|0:39:24|0:34:24|1|0:25:21|0|-1|-1|-1|-1|
5178|Indraudh|9|0:39:25|0:37:29|0|0:39:25|0|-1|-1|-1|-1|
5179|AntasJain|9|0:39:26|0:37:33|0|0:39:26|0|-1|-1|-1|-1|
5180|Koustubh_2193|9|0:39:28|0:16:02|1|0:29:28|1|-1|-1|-1|-1|
5181|shubham_3112|9|0:39:28|0:11:10|0|0:29:28|2|-1|-1|-1|-1|
5182|PickleRick|9|0:39:28|0:17:43|0|0:39:28|0|-1|-1|-1|-1|
5183|ShivamShrivastava|9|0:39:29|0:11:51|0|0:29:29|2|-1|-1|-1|-1|
5184|AdityaAjmera|9|0:39:29|0:24:15|0|0:39:29|0|-1|-1|-1|-1|
5185|ErrorNerd|9|0:39:30|0:16:06|0|0:34:30|1|-1|-1|-1|-1|
5186|Mosrafa_Mohamed|9|0:39:30|0:39:30|0|0:39:15|0|-1|-1|-1|-1|
5187|vamsikrishna|9|0:39:32|0:29:32|0|0:27:45|2|-1|-1|-1|-1|
5188|dudu|9|0:39:33|0:19:22|0|0:39:33|0|-1|-1|-1|-1|
5189|DreamsDecoder|9|0:39:33|0:06:29|0|0:34:33|1|-1|-1|-1|-1|
5190|Vasimsheikh|9|0:39:33|0:09:21|2|0:29:33|0|-1|-1|-1|-1|
5191|Shivamraj|9|0:39:34|0:26:29|0|0:34:34|1|-1|-1|-1|-1|
5192|lafYY|9|0:39:35|0:08:48|1|0:34:35|0|-1|-1|-1|-1|
5193|AnshumaanGupta|9|0:39:35|0:19:01|1|0:34:35|0|-1|-1|-1|-1|
5194|TanakalaPavanNarendraVamsi|9|0:39:36|0:12:41|1|0:34:36|0|-1|-1|-1|-1|
5195|Colette|9|0:39:36|0:19:03|4|0:19:36|0|-1|-1|-1|-1|
5196|lisystar|9|0:39:36|0:21:07|1|0:29:36|1|-1|-1|-1|-1|
5197|patrickjchen|9|0:39:37|0:20:31|3|0:24:37|0|-1|-1|-1|-1|
