Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
34|han3000|19|1:25:44|0:01:24|0|0:07:05|0|0:15:39|0|1:05:44|4|
35|mcy4ever|19|1:26:39|0:02:08|0|0:20:24|3|0:28:26|0|1:11:39|0|
36|lee0560|19|1:26:56|0:00:53|0|0:28:41|1|0:13:20|1|1:11:56|1|
37|none-o2|19|1:26:56|0:01:39|0|0:11:52|0|0:21:50|0|1:16:56|2|
38|augustwang5|19|1:27:21|0:01:21|0|0:40:36|2|0:22:16|0|1:17:21|0|
39|hxu10|19|1:29:10|0:01:09|0|0:09:13|0|0:16:15|0|1:24:10|1|
40|competent-mcnultyqw9|19|1:29:19|1:09:19|0|1:08:06|1|0:52:00|0|0:48:15|3|
41|HRanChy|19|1:29:37|0:02:30|0|0:17:20|1|0:27:57|0|1:14:37|2|
42|heuristic-i3orgqtp|19|1:30:32|0:01:06|0|0:46:27|0|0:11:15|0|1:25:32|1|
43|uditkansal2002|19|1:32:20|0:02:05|0|0:14:40|0|0:43:30|0|1:27:20|1|
44|user9218i|19|1:33:04|0:01:11|0|0:33:58|1|0:17:07|1|1:13:04|2|
45|Anuj_vanced|19|1:33:59|0:01:54|0|0:12:51|0|0:30:43|0|1:23:59|2|
46|AnujJadhav|19|1:35:33|0:01:26|0|0:10:20|0|0:16:48|0|1:20:33|3|
47|sun-man-man|19|1:36:06|0:00:41|0|0:10:06|0|0:17:59|0|1:11:06|5|
48|Vatsal_04V|19|1:36:14|0:12:43|0|0:19:27|0|0:23:56|0|1:21:14|3|
49|DrSwad|19|1:37:42|0:01:32|0|0:10:34|0|0:23:09|1|1:22:42|2|
50|ivanc-e|19|1:38:22|0:01:34|0|0:24:34|1|0:32:54|0|1:23:22|2|
51|Nreyog|19|1:39:53|0:19:27|0|0:30:17|2|0:19:34|0|1:19:53|2|
52|awesome-hertzffs|19|1:40:10|0:33:51|0|0:44:25|1|0:51:45|1|1:15:10|3|
53|opPO24|19|1:40:34|0:02:22|0|0:26:06|1|0:11:40|0|1:20:34|3|
54|funny-parekbz|19|1:40:50|0:02:12|0|0:10:13|0|0:19:43|0|1:25:50|3|
55|stupidRR|19|1:41:58|0:01:47|0|0:33:05|2|0:08:41|0|1:21:58|2|
56|xi-jun-xiao-zi|19|1:44:48|0:00:58|0|0:07:22|1|0:12:31|0|1:29:48|2|
57|aaz|19|1:48:36|0:01:48|0|0:08:14|0|0:20:06|0|1:18:36|6|
58|lucifer1007|19|1:48:44|0:00:54|0|0:09:47|2|0:14:06|0|1:23:44|3|
59|yqy_0319|19|1:50:07|0:01:22|0|0:08:58|1|0:15:18|0|1:25:07|4|
60|scanhex|19|1:50:59|0:00:45|0|0:21:39|1|0:06:54|0|1:15:59|6|
61|XYShaoKang|19|1:52:20|0:27:39|0|0:27:32|0|0:27:24|0|1:17:20|7|
62|dsjong|19|1:52:50|0:00:57|0|0:22:27|2|0:08:05|0|1:27:50|3|
63|songhayoung0_0|19|1:57:34|0:01:36|0|0:28:16|7|0:35:30|0|1:07:34|3|
64|Qoyan|15|0:54:33|0:01:17|0|-1|-1|0:13:27|0|0:54:33|0|
65|user9557Mg|15|1:07:08|0:30:46|0|-1|-1|0:57:08|1|0:23:56|1|
66|zronghui|15|1:08:14|0:00:33|0|-1|-1|0:13:39|1|0:58:14|1|
67|battletoad|15|1:24:59|1:13:00|0|-1|-1|1:12:51|0|1:14:59|2|
68|killer_phoenix|15|1:36:15|1:26:15|0|-1|-1|1:03:23|1|1:25:34|1|
69|12345556|14|1:21:42|1:17:35|0|1:21:42|0|-1|-1|1:15:55|0|
70|LarryNY|12|0:06:47|0:00:30|0|0:04:43|0|0:06:47|0|-1|-1|
71|samvp|12|0:08:28|0:00:43|0|0:08:28|0|0:04:52|0|-1|-1|
72|py-is-best-lang|12|0:09:02|0:01:02|0|0:05:42|0|0:09:02|0|-1|-1|
73|Ujimatsu_Chiya|12|0:09:14|0:01:00|0|0:05:53|0|0:09:14|0|-1|-1|
74|DylanSmith|12|0:09:27|0:01:08|0|0:06:04|0|0:09:27|0|-1|-1|
75|uwi|12|0:10:01|0:00:47|0|0:04:54|0|0:10:01|0|-1|-1|
76|silvertint10|12|0:10:55|0:01:07|0|0:07:42|0|0:10:55|0|-1|-1|
77|Rohit2593|12|0:11:33|0:01:25|0|0:11:33|0|0:04:46|0|-1|-1|
78|admiring-shockleyzns|12|0:11:42|0:01:06|0|0:08:36|0|0:11:42|0|-1|-1|
79|dtkalla|12|0:12:10|0:01:07|0|0:06:28|0|0:12:10|0|-1|-1|
80|segment-tree|12|0:12:42|0:01:40|0|0:07:23|0|0:12:42|0|-1|-1|
81|FransV|12|0:13:20|0:00:52|0|0:06:57|0|0:13:20|0|-1|-1|
82|sunluo-xian|12|0:13:43|0:01:08|0|0:09:04|0|0:13:43|0|-1|-1|
83|cheng-liang-yu|12|0:13:47|0:00:52|0|0:06:21|0|0:13:47|0|-1|-1|
84|MKLOL|12|0:13:51|0:01:16|0|0:08:18|0|0:13:51|0|-1|-1|
85|dsagen|12|0:13:53|0:01:15|0|0:08:10|0|0:13:53|0|-1|-1|
86|newhar|12|0:14:00|0:14:00|0|0:13:02|0|0:07:14|0|-1|-1|
87|krishiiitp|12|0:14:19|0:01:14|0|0:10:03|0|0:14:19|0|-1|-1|
88|yrclamb|12|0:14:32|0:01:11|0|0:06:31|0|0:14:32|0|-1|-1|
89|rezero123|12|0:14:43|0:01:34|0|0:07:50|0|0:14:43|0|-1|-1|
90|k3232908|12|0:14:50|0:01:05|0|0:06:56|0|0:14:50|0|-1|-1|
91|thuczh|12|0:14:51|0:01:15|0|0:08:12|0|0:14:51|0|-1|-1|
92|Tinky1224|12|0:14:59|0:01:21|0|0:08:18|0|0:14:59|0|-1|-1|
93|anil9717|12|0:15:07|0:02:54|0|0:08:36|0|0:15:07|0|-1|-1|
94|cjycleaner|12|0:15:17|0:00:46|0|0:05:21|1|0:10:17|0|-1|-1|
95|socrates1232|12|0:15:18|0:01:27|0|0:10:10|0|0:15:18|0|-1|-1|
96|yzzwgyf|12|0:15:24|0:02:01|0|0:09:35|0|0:15:24|0|-1|-1|
97|xia_deng_ma|12|0:15:25|0:15:16|0|0:15:07|0|0:15:25|0|-1|-1|
98|kmjp|12|0:15:43|0:00:45|0|0:07:39|1|0:10:43|0|-1|-1|
99|zhang-yuan-long|12|0:15:44|0:01:41|0|0:08:43|0|0:15:44|0|-1|-1|
100|farmerboy|12|0:16:11|0:01:37|0|0:09:53|0|0:16:11|0|-1|-1|
101|Oshen|12|0:16:14|0:01:10|0|0:09:06|0|0:16:14|0|-1|-1|
102|lichen-7i|12|0:16:14|0:11:11|0|0:16:14|0|0:09:43|0|-1|-1|
103|twitch_tv_qiqi_impact|12|0:16:27|0:01:03|0|0:16:27|0|0:09:00|0|-1|-1|
104|garyyaoresearch|12|0:16:32|0:01:58|0|0:09:25|0|0:16:32|0|-1|-1|
105|jianzuan|12|0:16:34|0:01:28|0|0:07:23|1|0:11:34|0|-1|-1|
106|mochy|12|0:16:41|0:00:37|0|0:06:57|1|0:11:41|0|-1|-1|
107|nehcoah|12|0:16:43|0:01:14|0|0:11:50|0|0:16:43|0|-1|-1|
108|evancui|12|0:16:51|0:01:14|0|0:09:00|0|0:16:51|0|-1|-1|
109|jeremyzhang96|12|0:16:52|0:03:48|0|0:11:46|0|0:16:52|0|-1|-1|
110|xie-bin-o|12|0:16:57|0:01:17|0|0:07:01|0|0:16:57|0|-1|-1|
111|dumbunny8128|12|0:17:05|0:08:39|0|0:07:28|0|0:17:05|0|-1|-1|
112|chenyxuan|12|0:17:06|0:01:59|0|0:08:02|0|0:17:06|0|-1|-1|
113|pein531|12|0:17:17|0:16:48|0|0:17:02|0|0:17:17|0|-1|-1|
114|kevin20040521zkc|12|0:17:18|0:01:48|0|0:08:23|0|0:17:18|0|-1|-1|
115|scut_dell|12|0:17:19|0:01:21|0|0:08:44|0|0:17:19|0|-1|-1|
116|Sariabell|12|0:17:24|0:01:24|0|0:07:08|1|0:12:24|0|-1|-1|
117|ocavue|12|0:17:29|0:01:08|0|0:09:00|0|0:17:29|0|-1|-1|
118|qiye-5|12|0:17:30|0:04:31|0|0:10:58|0|0:17:30|0|-1|-1|
119|sahilkesarwani|12|0:17:31|0:01:31|0|0:08:36|0|0:17:31|0|-1|-1|
120|recursing-mcnultyqvd|12|0:17:38|0:17:22|0|0:17:28|0|0:17:38|0|-1|-1|
121|viniciustht|12|0:17:42|0:00:30|0|0:08:00|1|0:12:42|0|-1|-1|
122|attischen|12|0:17:57|0:01:37|0|0:10:34|0|0:17:57|0|-1|-1|
123|AntonBorzenko|12|0:18:06|0:01:17|0|0:10:16|0|0:18:06|0|-1|-1|
124|gongshuisanye2|12|0:18:07|0:13:21|0|0:18:07|0|0:09:35|0|-1|-1|
125|yangxm|12|0:18:10|0:01:31|0|0:11:30|0|0:18:10|0|-1|-1|
126|0NrhY9OB81|12|0:18:15|0:00:49|0|0:18:15|0|0:08:44|0|-1|-1|
127|seedjyh|12|0:18:19|0:02:35|0|0:08:37|0|0:18:19|0|-1|-1|
128|MdAbedin|12|0:18:24|0:00:19|0|0:10:13|1|0:13:24|0|-1|-1|
129|PoustouFlan|12|0:18:24|0:07:27|0|0:13:16|0|0:18:24|0|-1|-1|
130|wenboz|12|0:18:31|0:01:05|0|0:11:48|0|0:18:31|0|-1|-1|
131|ca_dream|12|0:18:40|0:18:40|0|0:18:30|0|0:17:40|0|-1|-1|
132|remidinishanth|12|0:18:45|0:00:56|0|0:07:44|1|0:13:45|0|-1|-1|
133|hywo|12|0:18:50|0:02:28|0|0:09:13|1|0:13:50|0|-1|-1|
134|potat_|12|0:18:51|0:01:08|0|0:10:18|1|0:13:51|0|-1|-1|
135|NotImplemented|12|0:18:54|0:18:54|0|0:17:29|0|0:06:12|0|-1|-1|
136|coleworld223|12|0:19:08|0:01:56|0|0:19:08|0|0:09:11|0|-1|-1|
137|btheism-v|12|0:19:10|0:03:35|0|0:10:30|0|0:19:10|0|-1|-1|
138|ddd-a|12|0:19:16|0:01:25|0|0:19:16|0|0:10:31|0|-1|-1|
139|HanaYukii|12|0:19:18|0:01:30|0|0:19:18|0|0:12:31|0|-1|-1|
140|saijas2000|12|0:19:26|0:02:49|0|0:11:14|0|0:19:26|0|-1|-1|
141|hellozhangjz|12|0:19:28|0:00:57|0|0:07:31|0|0:14:28|1|-1|-1|
142|AerinHantxdy|12|0:19:33|0:01:58|0|0:07:44|1|0:14:33|0|-1|-1|
143|vinson-k|12|0:19:39|0:01:55|0|0:09:53|0|0:19:39|0|-1|-1|
144|li-xiang-zhu-yi-zhe-u|12|0:19:40|0:02:00|0|0:09:33|0|0:19:40|0|-1|-1|
145|sidney3|12|0:19:42|0:01:21|0|0:08:29|0|0:19:42|0|-1|-1|
146|mystifying-keplerwe6|12|0:19:44|0:01:00|0|0:08:27|1|0:14:44|0|-1|-1|
147|nikhil97agra|12|0:19:52|0:02:17|0|0:13:54|0|0:19:52|0|-1|-1|
148|six-8|12|0:19:59|0:02:39|0|0:19:59|0|0:17:27|0|-1|-1|
149|xmentex|12|0:20:03|0:20:03|0|0:19:53|0|0:19:45|0|-1|-1|
150|tomsangotw|12|0:20:04|0:01:04|0|0:14:21|0|0:20:04|0|-1|-1|
151|tylerwang|12|0:20:06|0:01:52|0|0:20:06|0|0:11:14|0|-1|-1|
152|Ayush_7219|12|0:20:16|0:01:40|0|0:10:21|0|0:20:16|0|-1|-1|
153|tired_pedro|12|0:20:20|0:01:16|0|0:05:22|1|0:10:20|1|-1|-1|
154|AttackOnCat|12|0:20:27|0:01:21|0|0:14:47|0|0:20:27|0|-1|-1|
155|prajwal_733|12|0:20:30|0:01:19|0|0:10:57|0|0:15:30|1|-1|-1|
156|HakuLess|12|0:20:32|0:01:12|0|0:08:34|1|0:15:32|0|-1|-1|
157|Bingo_o|12|0:20:40|0:02:12|0|0:11:38|0|0:20:40|0|-1|-1|
158|man-ray|12|0:20:47|0:01:51|0|0:14:17|0|0:20:47|0|-1|-1|
159|buuzzing|12|0:20:48|0:01:56|0|0:10:53|0|0:20:48|0|-1|-1|
160|vPes3qrhC0|12|0:20:50|0:20:50|0|0:20:40|0|0:20:35|0|-1|-1|
161|winechord|12|0:20:51|0:01:47|0|0:13:52|0|0:20:51|0|-1|-1|
162|BusyBob|12|0:20:53|0:01:13|0|0:20:53|0|0:14:18|0|-1|-1|
163|G9qTcpNfwQ|12|0:20:54|0:02:14|0|0:08:51|1|0:15:54|0|-1|-1|
164|keep-fighting|12|0:20:55|0:01:07|0|0:11:47|0|0:20:55|0|-1|-1|
165|pipixia-9527|12|0:20:58|0:01:51|0|0:11:53|0|0:20:58|0|-1|-1|
166|Banksia|12|0:20:58|0:02:23|0|0:10:59|0|0:20:58|0|-1|-1|
167|yin-jian-peng|12|0:21:02|0:01:40|0|0:11:56|0|0:21:02|0|-1|-1|
168|competent-6ermainmsk|12|0:21:02|0:01:04|0|0:16:53|0|0:21:02|0|-1|-1|
169|Ometek|12|0:21:02|0:01:32|0|0:21:02|0|0:13:06|0|-1|-1|
170|pandaforever|12|0:21:03|0:05:33|0|0:11:41|1|0:16:03|0|-1|-1|
171|zcode-6|12|0:21:03|0:00:56|0|0:09:51|0|0:21:03|0|-1|-1|
172|lakshaycode22|12|0:21:04|0:02:20|0|0:12:31|0|0:21:04|0|-1|-1|
173|fuwutu|12|0:21:05|0:02:04|0|0:10:55|0|0:21:05|0|-1|-1|
174|AyanVishwakarma|12|0:21:06|0:02:09|0|0:11:10|0|0:21:06|0|-1|-1|
175|huiget-6|12|0:21:14|0:00:49|0|0:11:26|1|0:16:14|0|-1|-1|
176|akashsahu1|12|0:21:19|0:02:19|0|0:09:48|0|0:21:19|0|-1|-1|
177|samonkeys|12|0:21:21|0:01:57|0|0:11:00|0|0:21:21|0|-1|-1|
178|fishhhappy|12|0:21:26|0:01:34|0|0:10:57|0|0:21:26|0|-1|-1|
179|linkinpony|12|0:21:26|0:02:28|1|0:07:59|1|0:11:26|0|-1|-1|
180|sanath_tango3|12|0:21:27|0:01:58|0|0:11:36|0|0:21:27|0|-1|-1|
181|mafulong|12|0:21:32|0:01:13|0|0:09:45|0|0:21:32|0|-1|-1|
182|comp24|12|0:21:34|0:02:07|0|0:13:34|0|0:21:34|0|-1|-1|
183|ji-shi-po-xiao|12|0:21:35|0:01:49|0|0:21:35|0|0:11:20|0|-1|-1|
184|koy33|12|0:21:37|0:01:52|0|0:12:44|0|0:21:37|0|-1|-1|
185|magic1024|12|0:21:44|0:20:52|0|0:21:15|0|0:21:44|0|-1|-1|
186|salyu|12|0:21:47|0:02:24|0|0:13:37|0|0:21:47|0|-1|-1|
187|lym953|12|0:21:50|0:01:48|0|0:10:48|1|0:16:50|0|-1|-1|
188|Komal_03|12|0:21:58|0:02:00|0|0:15:14|0|0:21:58|0|-1|-1|
189|nagabhushan|12|0:21:59|0:01:50|0|0:15:58|0|0:21:59|0|-1|-1|
190|anhiks|12|0:22:01|0:01:58|0|0:11:52|0|0:22:01|0|-1|-1|
191|fireflies2000|12|0:22:06|0:02:13|0|0:10:03|0|0:22:06|0|-1|-1|
192|singh_deopa|12|0:22:07|0:02:30|0|0:09:55|0|0:17:07|1|-1|-1|
193|gong-kou-fa-dong-ji|12|0:22:07|0:03:07|0|0:10:50|1|0:17:07|0|-1|-1|
194|VimT|12|0:22:10|0:03:11|0|0:09:44|1|0:17:10|0|-1|-1|
195|l_returns|12|0:22:10|0:01:35|0|0:09:49|1|0:17:10|0|-1|-1|
196|yin-xing-mai-ming-zhu-m|12|0:22:13|0:01:17|0|0:10:18|1|0:17:13|0|-1|-1|
197|Sahil3333|12|0:22:16|0:01:48|0|0:22:16|0|0:09:08|0|-1|-1|
198|austricher|12|0:22:18|0:12:55|0|0:22:18|0|0:10:45|0|-1|-1|
199|chrononn|12|0:22:24|0:01:25|0|0:14:17|0|0:22:24|0|-1|-1|
200|a4ever|12|0:22:24|0:01:03|0|0:13:54|0|0:22:24|0|-1|-1|
201|mikeac|12|0:22:27|0:01:32|0|0:11:30|1|0:17:27|0|-1|-1|
202|Java_Programmer_Ketan|12|0:22:36|0:02:13|0|0:09:36|0|0:17:36|1|-1|-1|
203|distracted-bosezno|12|0:22:40|0:16:25|0|0:17:40|1|0:16:49|0|-1|-1|
204|crzwillis-m|12|0:22:41|0:22:41|0|0:21:25|0|0:14:28|0|-1|-1|
205|rain-sure|12|0:22:42|0:01:03|0|0:08:18|1|0:17:42|0|-1|-1|
206|ForgottenSemicolon|12|0:22:42|0:01:57|0|0:13:01|0|0:22:42|0|-1|-1|
207|asmitpapney|12|0:22:48|0:01:37|0|0:14:41|0|0:22:48|0|-1|-1|
208|mg2002|12|0:22:49|0:01:51|0|0:16:54|0|0:22:49|0|-1|-1|
209|user8557|12|0:22:55|0:01:42|0|0:14:23|0|0:22:55|0|-1|-1|
210|ash-0003|12|0:22:56|0:11:41|0|0:22:56|0|0:09:54|0|-1|-1|
211|sonic407|12|0:23:00|0:00:37|0|0:07:52|1|0:18:00|0|-1|-1|
212|zanj0|12|0:23:00|0:01:38|0|0:07:50|1|0:13:00|1|-1|-1|
213|Om_Ashish_Soni|12|0:23:01|0:00:52|0|0:11:28|0|0:23:01|0|-1|-1|
214|srivinodp|12|0:23:02|0:00:48|0|0:23:02|0|0:14:47|0|-1|-1|
215|yu-shi-wo|12|0:23:10|0:03:09|0|0:10:05|0|0:23:10|0|-1|-1|
216|prady8339|12|0:23:12|0:02:14|0|0:16:11|0|0:23:12|0|-1|-1|
217|trantai|12|0:23:12|0:06:19|0|0:23:12|0|0:13:48|0|-1|-1|
218|saipremkakumani|12|0:23:13|0:02:31|0|0:12:46|0|0:23:13|0|-1|-1|
219|abhey8623|12|0:23:14|0:02:25|0|0:09:12|0|0:23:14|0|-1|-1|
220|dlisay430|12|0:23:15|0:01:05|0|0:07:02|1|0:13:15|1|-1|-1|
221|fatalerror-i|12|0:23:27|0:00:35|0|0:06:59|1|0:18:27|0|-1|-1|
222|theblackhat|12|0:23:29|0:00:53|0|0:14:13|0|0:23:29|0|-1|-1|
223|kind-napierdf7|12|0:23:37|0:01:45|0|0:14:25|0|0:23:37|0|-1|-1|
224|honeyvikash|12|0:23:40|0:07:16|0|0:23:40|0|0:13:40|0|-1|-1|
225|youngk-2|12|0:23:40|0:11:19|0|0:17:59|0|0:23:40|0|-1|-1|
226|pandapower|12|0:23:41|0:01:14|0|0:19:08|0|0:23:41|0|-1|-1|
227|upperknoot|12|0:23:42|0:00:56|0|0:14:20|0|0:23:42|0|-1|-1|
228|_sajid|12|0:23:47|0:02:48|0|0:13:12|0|0:23:47|0|-1|-1|
229|qi-meng-sheng|12|0:23:48|0:01:42|0|0:11:08|0|0:23:48|0|-1|-1|
230|wang-yan-ca|12|0:23:49|0:01:30|0|0:23:49|0|0:12:08|0|-1|-1|
231|long-brogia|12|0:23:51|0:02:00|0|0:12:32|1|0:18:51|0|-1|-1|
232|gnocuil22|12|0:23:52|0:01:14|0|0:13:18|0|0:23:52|0|-1|-1|
233|garyjhu|12|0:23:52|0:02:53|0|0:12:46|0|0:23:52|0|-1|-1|
234|some_idiot|12|0:23:53|0:06:44|0|0:13:06|1|0:18:53|0|-1|-1|
235|josephstarkrgb|12|0:23:55|0:01:43|0|0:15:21|0|0:23:55|0|-1|-1|
236|tushar247|12|0:23:56|0:01:27|0|0:12:09|1|0:18:56|0|-1|-1|
237|Oleks_V|12|0:23:56|0:01:33|0|0:23:56|0|0:14:29|0|-1|-1|
238|ahimawan|12|0:24:03|0:03:23|0|0:14:45|0|0:24:03|0|-1|-1|
239|stanislav-iablokov|12|0:24:04|0:13:18|0|0:24:04|0|0:11:37|0|-1|-1|
240|sumit_kevlani_30082004|12|0:24:06|0:02:06|0|0:10:51|0|0:24:06|0|-1|-1|
241|piossel|12|0:24:07|0:01:43|0|0:18:09|0|0:24:07|0|-1|-1|
242|admiring|12|0:24:09|0:01:28|0|0:11:09|0|0:24:09|0|-1|-1|
243|chinakevin2023|12|0:24:10|0:04:31|0|0:11:22|0|0:19:10|1|-1|-1|
244|SlimeMaster|12|0:24:12|0:01:30|0|0:11:31|1|0:19:12|0|-1|-1|
245|sachinagr21|12|0:24:12|0:03:03|0|0:14:11|1|0:19:12|0|-1|-1|
246|an1ket_62|12|0:24:12|0:01:26|0|0:14:49|0|0:24:12|0|-1|-1|
247|i_am_wiz|12|0:24:15|0:01:49|0|0:24:15|0|0:13:37|0|-1|-1|
248|elysia-4|12|0:24:18|0:22:24|0|0:24:18|0|0:21:46|0|-1|-1|
249|00zi-jian|12|0:24:19|0:01:35|0|0:08:25|0|0:19:19|1|-1|-1|
250|sulrz|12|0:24:22|0:01:06|0|0:14:17|0|0:24:22|0|-1|-1|
251|rahul1995|12|0:24:24|0:02:01|0|0:15:51|0|0:24:24|0|-1|-1|
252|min-yi-qiu-zhi|12|0:24:29|0:01:09|0|0:24:29|0|0:12:52|0|-1|-1|
253|satyam423|12|0:24:29|0:02:43|0|0:17:16|0|0:24:29|0|-1|-1|
254|byteman-8|12|0:24:35|0:01:40|0|0:11:14|1|0:19:35|0|-1|-1|
255|yan_102|12|0:24:36|0:02:33|0|0:16:55|0|0:24:36|0|-1|-1|
256|xiao-xue-di-5|12|0:24:38|0:03:28|0|0:17:28|1|0:19:38|0|-1|-1|
257|himanshi2511|12|0:24:41|0:02:13|0|0:24:41|0|0:20:42|0|-1|-1|
258|Mr_Coder-007|12|0:24:44|0:03:03|0|0:11:06|0|0:24:44|0|-1|-1|
259|RahulAhuja2901|12|0:24:46|0:02:11|0|0:24:46|0|0:13:46|0|-1|-1|
260|deathgun|12|0:24:53|0:01:13|0|0:14:05|1|0:19:53|0|-1|-1|
261|priyanshukumarsingh98266|12|0:24:54|0:02:01|0|0:11:05|1|0:19:54|0|-1|-1|
262|hua-4s5|12|0:24:55|0:01:12|0|0:13:40|1|0:19:55|0|-1|-1|
263|shakibahmed01999|12|0:24:58|0:01:25|0|0:20:49|0|0:24:58|0|-1|-1|
264|qiu-tian-21bian-17|12|0:25:02|0:02:02|0|0:12:33|0|0:25:02|0|-1|-1|
265|mbeceanu|12|0:25:02|0:01:58|0|0:12:27|0|0:25:02|0|-1|-1|
266|q1w2e3r4-3|12|0:25:08|0:01:17|0|0:08:06|1|0:20:08|0|-1|-1|
267|DR4G0N_EMPER0R|12|0:25:16|0:01:10|0|0:15:37|0|0:25:16|0|-1|-1|
268|SashaKuzin|12|0:25:18|0:01:20|0|0:13:06|1|0:20:18|0|-1|-1|
269|CQUPT_CZL|12|0:25:23|0:17:04|0|0:20:23|1|0:16:38|0|-1|-1|
270|park6|12|0:25:24|0:02:08|0|0:10:06|0|0:20:24|1|-1|-1|
271|Roshan_10|12|0:25:28|0:01:48|0|0:25:28|0|0:10:44|0|-1|-1|
272|yi-si-zhi-ming-Fg6yGK3Fva|12|0:25:29|0:01:10|0|0:10:35|1|0:20:29|0|-1|-1|
273|knshen|12|0:25:29|0:02:26|0|0:17:21|0|0:25:29|0|-1|-1|
274|zhoyu255|12|0:25:31|0:01:24|0|0:10:11|0|0:25:31|0|-1|-1|
275|msd-07|12|0:25:37|0:02:18|0|0:15:23|1|0:20:37|0|-1|-1|
276|lsy-11|12|0:25:38|0:09:01|0|0:25:38|0|0:17:46|0|-1|-1|
277|likhar|12|0:25:41|0:02:18|0|0:12:15|0|0:25:41|0|-1|-1|
278|aphroditus|12|0:25:42|0:01:42|0|0:25:42|0|0:11:02|0|-1|-1|
279|Yves_Liu|12|0:25:43|0:02:01|0|0:14:06|0|0:25:43|0|-1|-1|
280|sigma-yyf|12|0:25:45|0:25:45|0|0:25:24|0|0:25:29|0|-1|-1|
281|kitess|12|0:25:46|0:01:18|0|0:09:30|0|0:25:46|0|-1|-1|
282|ashif62224|12|0:25:49|0:01:27|0|0:16:44|0|0:25:49|0|-1|-1|
283|TlTAN|12|0:25:50|0:02:43|0|0:12:50|0|0:25:50|0|-1|-1|
284|Ansh3102|12|0:25:53|0:02:08|0|0:09:54|0|0:20:53|1|-1|-1|
285|scyyyyyyyyy|12|0:25:57|0:25:57|0|0:25:51|0|0:25:39|0|-1|-1|
286|x____x|12|0:25:57|0:02:09|0|0:25:57|0|0:10:11|0|-1|-1|
