Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
55|taoz-kc|18|0:24:58|0:02:37|0|0:04:20|0|0:11:27|0|0:24:58|0|
56|awice|18|0:25:05|0:01:04|0|0:14:03|1|0:05:55|0|0:15:05|1|
57|shengtongtong|18|0:25:18|0:01:07|0|0:02:01|0|0:05:53|1|0:15:18|1|
58|moransky|18|0:25:25|0:00:56|0|0:02:12|0|0:10:27|1|0:20:25|0|
59|yubowenok|18|0:25:29|0:02:26|0|0:05:07|0|0:12:01|1|0:20:29|0|
60|Xuderian|18|0:25:45|0:01:07|0|0:02:57|0|0:08:45|0|0:20:45|1|
61|rdjwidow|18|0:26:01|0:02:14|0|0:03:51|0|0:11:39|1|0:21:01|0|
62|amano-sei|18|0:26:24|0:00:56|0|0:02:25|0|0:07:58|0|0:26:24|0|
63|aayush_chhabra|18|0:26:34|0:02:26|0|0:05:07|0|0:11:59|0|0:26:34|0|
64|dl3182|18|0:26:45|0:02:18|0|0:03:00|0|0:08:13|0|0:26:45|0|
65|orthogonal1|18|0:26:52|0:01:41|0|0:03:22|0|0:09:44|0|0:26:52|0|
66|please_AC|18|0:26:53|0:03:12|0|0:05:55|1|0:11:08|0|0:21:53|0|
67|IBle4ivChI|18|0:27:01|0:01:36|0|0:02:48|0|0:10:51|1|0:22:01|0|
68|_kevinyang|18|0:27:15|0:09:38|0|0:10:37|0|0:08:25|0|0:22:15|1|
69|feynman_1729_67|18|0:27:19|0:02:21|0|0:05:34|0|0:12:34|0|0:27:19|0|
70|qqapp|18|0:27:58|0:01:20|0|0:03:31|0|0:14:57|1|0:22:58|0|
71|darrenhp|18|0:28:14|0:01:24|0|0:02:51|0|0:10:14|1|0:18:14|1|
72|libricardo|18|0:28:26|0:01:10|0|0:03:09|1|0:10:36|1|0:18:26|0|
73|yni260848|18|0:28:32|0:02:22|0|0:04:29|0|0:11:53|1|0:23:32|0|
74|jonowo|18|0:28:37|0:01:49|0|0:03:53|0|0:11:21|1|0:23:37|0|
75|acfinity|18|0:28:45|0:01:13|0|0:03:00|0|0:14:46|0|0:28:45|0|
76|__declspec|18|0:28:51|0:01:48|0|0:07:58|1|0:11:35|1|0:18:51|0|
77|up9up|18|0:29:05|0:02:46|0|0:05:22|0|0:13:51|1|0:24:05|0|
78|rh137|18|0:29:07|0:02:04|0|0:03:39|0|0:10:04|1|0:24:07|0|
79|sobols|18|0:29:07|0:02:52|0|0:05:27|0|0:12:42|0|0:29:07|0|
80|xh286286|18|0:29:08|0:01:29|0|0:02:44|0|0:12:59|1|0:24:08|0|
81|fpeterfalvi|18|0:29:09|0:02:28|0|0:05:04|0|0:11:25|0|0:29:09|0|
82|flashmt|18|0:29:19|0:01:22|0|0:02:12|0|0:07:21|1|0:24:19|0|
83|fan_of_emptyhope|18|0:29:28|0:07:32|0|0:05:28|0|0:08:20|2|0:19:28|0|
84|lang22|18|0:29:30|0:02:01|1|0:03:33|0|0:09:13|1|0:19:30|0|
85|worcester_|18|0:29:31|0:01:30|0|0:02:57|0|0:08:43|0|0:29:31|0|
86|Aquanox|18|0:29:43|0:03:43|0|0:06:12|0|0:11:47|1|0:24:43|0|
87|emofunc|18|0:29:48|0:01:50|1|0:04:25|0|0:10:24|0|0:24:48|0|
88|LarryNY|18|0:29:56|0:01:21|0|0:03:40|0|0:08:13|0|0:24:56|1|
89|bucketpotato|18|0:30:13|0:01:20|0|0:02:47|0|0:08:37|1|0:25:13|0|
90|ngmq|18|0:30:14|0:01:55|0|0:04:56|0|0:15:56|0|0:30:14|0|
91|kkdrummer|18|0:30:18|0:01:55|0|0:05:39|0|0:15:20|1|0:25:18|0|
92|dysyn1314|18|0:30:34|0:01:23|0|0:02:49|0|0:09:36|1|0:25:34|0|
93|fireee|18|0:30:36|0:01:55|0|0:03:22|0|0:11:08|0|0:30:36|0|
94|dush1729|18|0:30:58|0:02:03|0|0:04:17|0|0:13:08|0|0:30:58|0|
95|cyh_ustc|18|0:30:58|0:01:29|0|0:06:02|0|0:13:47|0|0:30:58|0|
96|qdd99|18|0:31:07|0:02:27|0|0:05:12|0|0:12:50|0|0:31:07|0|
97|Minori|18|0:31:30|0:18:36|0|0:19:49|0|0:24:24|0|0:31:30|0|
98|sigrid1019|18|0:31:37|0:02:07|0|0:04:19|0|0:10:57|0|0:31:37|0|
99|lu-fei-xm|18|0:31:39|0:31:39|0|0:31:05|0|0:26:17|0|0:16:25|0|
100|gooday-3|18|0:31:43|0:01:20|0|0:04:20|0|0:10:57|1|0:26:43|0|
101|xi-jun-xiao-zi|18|0:32:23|0:01:08|0|0:02:39|0|0:12:46|0|0:32:23|0|
102|DoScope|18|0:33:10|0:01:21|0|0:06:30|0|0:11:54|0|0:28:10|1|
103|hastings2k|18|0:33:39|0:01:24|0|0:03:10|0|0:13:53|0|0:28:39|1|
104|milesian-c|18|0:33:40|0:01:13|0|0:02:23|0|0:11:32|1|0:23:40|1|
105|jasxu|18|0:33:43|0:04:30|0|0:06:54|0|0:17:13|0|0:33:43|0|
106|srikkanthr|18|0:33:46|0:03:28|0|0:05:19|0|0:10:16|0|0:23:46|2|
107|zhzho|18|0:34:09|0:01:54|0|0:06:12|0|0:29:09|1|0:19:25|0|
108|meteordream|18|0:34:11|0:02:42|0|0:06:36|1|0:15:41|0|0:29:11|0|
109|ama2ing-6anguly|18|0:34:21|0:01:14|0|0:03:02|0|0:15:22|2|0:24:21|0|
110|scut_dell|18|0:34:23|0:01:02|0|0:02:44|0|0:08:47|1|0:24:23|1|
111|lifehappy01|18|0:34:51|0:01:14|0|0:03:04|0|0:12:35|2|0:24:51|0|
112|shuba400|18|0:34:52|0:05:20|0|0:08:43|0|0:16:29|1|0:29:52|0|
113|superj|18|0:34:55|0:24:55|0|0:23:47|0|0:21:51|1|0:15:09|1|
114|twitch_tv_qiqi_impact|18|0:35:19|0:02:31|0|0:06:49|0|0:11:26|0|0:30:19|1|
115|Monologue-S|18|0:35:27|0:02:51|0|0:05:42|0|0:13:30|0|0:35:27|0|
116|rfpermen|18|0:35:30|0:01:28|0|0:05:32|0|0:11:09|1|0:30:30|0|
117|JeffreyLC|18|0:35:33|0:01:39|0|0:02:46|0|0:08:03|0|0:30:33|1|
118|moririn2528|18|0:35:35|0:03:57|0|0:06:36|1|0:15:50|0|0:30:35|0|
119|ShidaLei|18|0:35:36|0:01:47|0|0:04:47|0|0:18:17|1|0:30:36|0|
120|lost-temple-2|18|0:35:38|0:01:42|0|0:03:41|0|0:13:44|0|0:35:38|0|
121|newhar|18|0:35:38|0:02:33|0|0:06:28|1|0:15:26|1|0:25:38|0|
122|Yawn_Sean|18|0:35:46|0:00:40|0|0:02:27|0|0:07:22|0|0:25:46|2|
123|shawnxi|18|0:35:51|0:02:57|0|0:04:45|0|0:10:59|0|0:30:51|1|
124|ustc_xiaonai|18|0:35:53|0:04:10|0|0:06:11|0|0:14:41|0|0:35:53|0|
125|han3000|18|0:36:02|0:03:07|1|0:04:52|0|0:13:05|1|0:26:02|0|
126|w285714|18|0:36:06|0:01:57|0|0:03:34|0|0:08:01|1|0:26:06|1|
127|0222_|18|0:36:19|0:03:35|0|0:05:48|0|0:18:01|1|0:31:19|0|
128|ddoudle|18|0:36:21|0:00:52|0|0:02:36|0|0:13:24|2|0:26:21|0|
129|knarf|18|0:36:24|0:02:03|0|0:03:39|0|0:15:38|1|0:31:24|0|
130|littlefall-2|18|0:36:49|0:02:06|0|0:04:06|0|0:13:29|0|0:31:49|1|
131|kzyKT|18|0:36:59|0:03:25|2|0:06:04|0|0:09:55|0|0:21:59|1|
132|xuhr|18|0:37:13|0:01:48|0|0:04:43|0|0:18:53|0|0:37:13|0|
133|REED_W|18|0:37:41|0:03:50|0|0:08:34|0|0:28:13|1|0:32:41|0|
134|mai-zi-h|18|0:37:50|0:01:46|0|0:04:13|0|0:13:40|0|0:37:50|0|
135|vipjml|18|0:38:15|0:01:12|0|0:02:45|0|0:08:44|1|0:28:15|1|
136|wincss|18|0:38:39|0:01:27|0|0:06:02|0|0:10:09|0|0:28:39|2|
137|yuzining|18|0:38:44|0:02:11|0|0:04:10|0|0:11:17|0|0:33:44|1|
138|_-_-_-|18|0:38:45|0:00:57|0|0:03:16|0|0:12:13|1|0:33:45|0|
139|hkwu6013|18|0:38:45|0:01:33|0|0:03:38|0|0:11:31|0|0:38:45|0|
140|yzh-x5|18|0:38:51|0:01:15|0|0:02:33|0|0:08:44|1|0:33:51|0|
141|wssx349|18|0:38:58|0:01:34|0|0:04:03|0|0:13:32|0|0:38:58|0|
142|xiaotianrandom|18|0:39:00|0:01:54|0|0:04:43|0|0:17:32|1|0:34:00|0|
143|ttregister|18|0:39:03|0:01:47|0|0:03:25|0|0:12:37|0|0:34:03|1|
144|wyj20154348|18|0:39:17|0:01:18|0|0:03:05|1|0:13:18|0|0:29:17|1|
145|chiakimio|18|0:39:20|0:01:12|0|0:02:59|0|0:14:44|1|0:34:20|0|
146|Denzed|18|0:39:21|0:01:40|0|0:03:57|0|0:20:18|1|0:34:21|0|
147|taiwaiming2003|18|0:39:21|0:02:10|0|0:07:33|0|0:16:07|0|0:39:21|0|
148|bartsun|18|0:39:25|0:01:07|0|0:02:40|0|0:10:48|1|0:34:25|0|
149|zzzzchs|18|0:39:31|0:02:12|0|0:04:45|0|0:13:59|0|0:34:31|1|
150|xuxiaohu|18|0:39:41|0:20:04|0|0:21:44|0|0:29:41|0|0:18:46|2|
151|x____x|18|0:39:44|0:02:04|0|0:05:32|0|0:10:11|0|0:34:44|1|
152|roujiang|18|0:40:11|0:02:10|0|0:06:17|0|0:14:27|0|0:35:11|1|
153|lanjingling|18|0:40:19|0:02:15|0|0:04:07|0|0:12:04|1|0:30:19|1|
154|jeremyzhang96|18|0:40:22|0:02:18|0|0:05:21|0|0:13:50|0|0:35:22|1|
155|baislsl|18|0:40:28|0:02:50|0|0:05:42|0|0:35:28|1|0:34:37|0|
156|hat-41|18|0:40:50|0:02:45|1|0:03:51|0|0:09:10|1|0:25:50|1|
157|MtSaka|18|0:40:56|0:02:00|0|0:03:55|0|0:11:13|1|0:35:56|0|
158|madlogic|18|0:41:01|0:01:06|0|0:04:10|0|0:14:22|1|0:36:01|0|
159|a-zi-cong-xiao-jiu-hen-ke-ai-w|18|0:41:06|0:01:00|0|0:02:04|0|0:07:11|1|0:26:06|2|
160|silvertint10|18|0:41:06|0:01:33|0|0:03:13|0|0:14:45|1|0:31:06|1|
161|kmjp|18|0:41:14|0:01:19|0|0:02:40|0|0:06:28|0|0:41:14|0|
162|codingmohan|18|0:41:29|0:09:11|2|0:03:48|0|0:14:28|1|0:26:29|0|
163|Sd-Invol|18|0:41:29|0:02:17|1|0:03:31|0|0:09:50|2|0:21:29|1|
164|KerimKochekov|18|0:41:35|0:02:03|0|0:03:19|0|0:10:38|2|0:26:35|1|
165|qeetcode|18|0:41:42|0:03:21|0|0:05:07|0|0:17:37|1|0:36:42|0|
166|iscream-3|18|0:41:43|0:01:38|0|0:04:04|0|0:14:38|1|0:36:43|0|
167|blzhu|18|0:41:47|0:01:28|0|0:03:14|0|0:14:36|0|0:36:47|1|
168|iynaur87|18|0:42:02|0:02:20|0|0:04:35|0|0:12:52|0|0:42:02|0|
169|wanghaocheng|18|0:42:08|0:01:48|0|0:04:27|0|0:13:41|2|0:32:08|0|
170|syksykccc|18|0:42:16|0:01:56|0|0:03:33|0|0:12:47|2|0:27:16|1|
171|kisekipurin2019|18|0:42:20|0:08:06|0|0:10:20|0|0:20:45|1|0:32:20|1|
172|xorplus|18|0:42:39|0:01:21|0|0:03:09|0|0:15:03|2|0:32:39|0|
173|Anarchy|18|0:42:39|0:02:06|0|0:03:47|0|0:13:37|2|0:32:39|0|
174|DylanSmith|18|0:42:53|0:01:43|0|0:03:42|1|0:12:20|2|0:22:53|1|
175|ging-sx|18|0:42:57|0:02:16|0|0:06:17|0|0:19:57|1|0:37:57|0|
176|zzxzxzzxz|18|0:43:01|0:38:01|0|0:36:25|0|0:34:10|1|0:24:03|0|
177|cs2022spring_ivatopuria|18|0:43:07|0:01:58|0|0:04:21|0|0:33:07|2|0:24:07|0|
178|Ajit123|18|0:43:38|0:01:43|0|0:04:47|0|0:14:54|1|0:38:38|0|
179|xlplayer|18|0:43:39|0:38:39|0|0:36:16|0|0:33:19|1|0:18:08|0|
180|dpdpdp|18|0:43:42|0:01:17|0|0:02:58|0|0:08:35|1|0:38:42|0|
181|winter_training|18|0:44:01|0:01:54|0|0:04:00|0|0:18:24|1|0:34:01|1|
182|huanglanzhiguan|18|0:44:02|0:02:27|0|0:04:21|0|0:13:31|0|0:44:02|0|
183|fr35h1nd|18|0:44:09|0:01:34|0|0:03:12|0|0:09:25|1|0:39:09|0|
184|Aerodynamics|18|0:44:09|0:02:32|0|0:04:47|0|0:13:30|1|0:39:09|0|
185|cjy-e|18|0:44:38|0:02:09|0|0:03:27|0|0:08:55|2|0:29:38|1|
186|naranbayaru|18|0:44:45|0:02:22|0|0:04:47|0|0:12:28|1|0:34:45|1|
187|atomicHabits|18|0:44:53|0:03:31|0|0:08:08|0|0:26:04|1|0:39:53|0|
188|heiheihang|18|0:45:07|0:02:05|1|0:06:49|0|0:15:20|0|0:40:07|0|
189|NotImplemented|18|0:45:31|0:08:21|0|0:11:49|0|0:21:34|1|0:35:31|1|
190|arsh_16|18|0:45:38|0:03:43|0|0:11:42|0|0:26:49|1|0:40:38|0|
191|hcseo|18|0:45:43|0:01:21|0|0:03:51|0|0:40:43|1|0:25:30|0|
192|tanakat01|18|0:45:47|0:01:31|0|0:04:41|0|0:24:15|0|0:45:47|0|
193|cheng-liang-yu|18|0:45:50|0:01:50|0|0:04:20|0|0:18:00|0|0:45:50|0|
194|Sato_Ken|18|0:45:52|0:04:37|1|0:06:36|0|0:17:55|0|0:35:52|1|
195|aiyishengaiyishi|18|0:45:56|0:01:21|0|0:03:02|0|0:11:20|1|0:30:56|2|
196|123454321|18|0:46:06|0:41:06|0|0:39:45|0|0:35:22|0|0:21:12|1|
197|seryp|18|0:46:10|0:03:51|0|0:07:22|0|0:25:15|1|0:41:10|0|
198|mo-shuo-sha|18|0:46:21|0:01:52|1|0:04:05|0|0:16:02|3|0:26:21|0|
199|jebouin|18|0:46:25|0:01:46|0|0:04:21|0|0:12:06|2|0:31:25|1|
200|hua-man-ren-jian|18|0:46:33|0:01:52|0|0:03:17|0|0:10:11|2|0:36:33|0|
201|simpleson|18|0:47:05|0:00:53|0|0:04:00|0|0:14:27|0|0:47:05|0|
202|clever-varahamihirasfi|18|0:47:07|0:02:05|0|0:06:39|0|0:16:47|0|0:47:07|0|
203|jakao|18|0:47:20|0:01:25|0|0:02:51|0|0:14:54|2|0:37:20|0|
204|lzn|18|0:47:24|0:02:25|0|0:05:37|0|0:14:08|0|0:47:24|0|
205|ba-ji-yi-xia-jiu-si-diao-liao|18|0:47:28|0:01:23|0|0:02:45|0|0:12:40|1|0:32:28|2|
206|bigyellowdoge|18|0:47:35|0:02:12|0|0:04:09|0|0:15:54|1|0:37:35|1|
207|tonghuikang|18|0:47:54|0:02:24|1|0:08:22|0|0:18:32|0|0:37:54|1|
208|jolly-dhawanejl|18|0:48:08|0:07:51|0|0:09:49|0|0:25:25|1|0:43:08|0|
209|dm_a|18|0:48:10|0:02:47|0|0:06:52|0|0:18:38|1|0:43:10|0|
210|txingml|18|0:49:14|0:02:09|0|0:03:51|0|0:11:52|2|0:39:14|0|
211|sonner|18|0:49:19|0:05:53|0|0:09:21|0|0:19:18|0|0:49:19|0|
212|mrchair2170|18|0:49:35|0:02:46|0|0:08:22|0|0:17:40|0|0:49:35|0|
213|WhatElseIsThere|18|0:49:56|0:02:37|0|0:04:46|0|0:13:39|2|0:39:56|0|
214|noob-coder-learning-python|18|0:50:38|0:09:02|0|0:10:12|0|0:07:23|1|0:40:38|1|
215|zigzag-3z|18|0:51:15|0:02:23|0|0:04:12|0|0:11:13|2|0:26:15|3|
216|eilon|18|0:51:22|0:02:44|0|0:04:47|0|0:21:34|1|0:46:22|0|
217|simonesestili|18|0:51:22|0:01:30|0|0:06:59|1|0:14:18|0|0:41:22|1|
218|Goffe|18|0:51:23|0:02:36|0|0:05:02|0|0:16:41|1|0:41:23|1|
219|wakkana|18|0:51:30|0:02:45|0|0:06:59|0|0:23:56|1|0:41:30|1|
220|yan_wei_zhe|18|0:51:44|0:03:34|0|0:02:11|0|0:10:33|0|0:41:44|2|
221|0ffers|18|0:51:57|0:01:26|0|0:03:16|0|0:10:33|1|0:41:57|1|
222|kzvd4729|18|0:51:58|0:03:50|0|0:08:33|1|0:18:52|0|0:46:58|0|
223|qin-qi-shu-hua-2|18|0:52:11|0:01:36|0|0:03:24|0|0:12:29|1|0:42:11|1|
224|stormsunshine|18|0:52:15|0:01:41|0|0:04:34|1|0:10:47|1|0:37:15|1|
225|_dc|18|0:52:25|0:02:16|1|0:12:31|0|0:21:44|1|0:42:25|0|
226|llcD_K|18|0:52:29|0:01:32|0|0:04:12|0|0:15:11|1|0:47:29|0|
227|seedjyh|18|0:52:31|0:01:30|0|0:03:48|0|0:13:50|1|0:42:31|1|
228|GCYeh|18|0:52:36|0:01:42|0|0:03:47|0|0:09:32|1|0:32:36|3|
229|ChangkunLi|18|0:52:37|0:03:11|0|0:06:56|0|0:16:57|1|0:47:37|0|
230|Dengxj|18|0:52:47|0:01:54|0|0:04:46|0|0:14:09|1|0:47:47|0|
231|mcy4ever|18|0:52:54|0:02:36|0|0:04:56|0|0:11:44|1|0:42:54|1|
232|tonyli0000|18|0:52:57|0:03:54|1|0:02:15|0|0:08:57|1|0:32:57|2|
233|tanriol|18|0:53:12|0:02:27|0|0:08:03|0|0:19:10|0|0:48:12|1|
234|clafcm|18|0:53:13|0:05:19|1|0:07:50|0|0:15:48|0|0:48:13|0|
235|OmakaseMaster|18|0:53:16|0:01:51|0|0:04:38|0|0:14:19|0|0:53:16|0|
236|Carrie_LCYN|18|0:53:16|0:04:02|0|0:06:27|0|0:13:22|1|0:38:16|2|
237|roshan12345|18|0:53:17|0:29:03|0|0:32:09|0|0:43:17|2|0:18:01|0|
238|j-s-y|18|0:53:18|0:01:15|0|0:04:02|0|0:10:58|0|0:43:18|2|
239|daurenabd|18|0:53:32|0:01:27|0|0:02:55|0|0:08:54|0|0:38:32|3|
240|letmefly-2|18|0:53:37|0:02:08|0|0:08:32|2|0:16:51|0|0:38:37|1|
241|dan-dan-juan-juan|18|0:53:47|0:01:11|1|0:03:00|0|0:07:02|0|0:33:47|3|
242|bluebear2|18|0:53:54|0:02:50|0|0:04:56|0|0:11:12|1|0:43:54|1|
243|mastoori1234|18|0:53:59|0:43:59|0|0:41:58|0|0:37:04|2|0:14:39|0|
244|user7634rI|18|0:54:03|0:30:59|0|0:34:46|0|0:44:03|1|0:28:25|1|
245|tttyyy49|18|0:54:17|0:03:33|0|0:08:18|0|0:22:12|1|0:49:17|0|
246|_____zhu-mi-lian|18|0:54:39|0:01:57|2|0:04:21|0|0:09:43|0|0:39:39|1|
247|qsqx|18|0:54:52|0:03:24|1|0:06:03|0|0:14:29|1|0:44:52|0|
248|JiaLiLue|18|0:55:10|0:01:08|0|0:02:27|0|0:15:42|2|0:45:10|0|
249|zhouzzz|18|0:55:14|0:02:20|0|0:06:18|0|0:25:30|1|0:50:14|0|
250|dancooper|18|0:55:24|0:01:54|0|0:08:40|1|0:21:42|0|0:45:24|1|
251|Dup4|18|0:55:46|0:01:41|0|0:03:26|0|0:09:07|1|0:40:46|2|
252|yenshih|18|0:56:01|0:01:25|0|0:03:52|0|0:15:54|0|0:56:01|0|
253|huangyb-x|18|0:56:07|0:01:17|0|0:03:20|0|0:51:07|1|0:32:18|0|
254|RealFan|18|0:56:09|0:47:06|0|0:45:51|0|0:51:09|1|0:33:51|0|
255|msa_tanzeel|18|0:56:19|0:01:42|0|0:05:27|0|0:18:59|0|0:51:19|1|
256|Rook_Lift|18|0:56:21|0:02:02|0|0:03:47|0|0:11:01|0|0:51:21|1|
257|shikenghua|18|0:56:27|0:02:24|0|0:05:23|0|0:15:48|1|0:51:27|0|
258|rarakasm|18|0:56:33|0:02:19|0|0:04:28|0|0:12:24|1|0:41:33|2|
259|danbanica|18|0:56:42|0:27:17|0|0:29:30|0|0:37:45|1|0:51:42|0|
260|brthyyjp|18|0:56:43|0:01:31|0|0:04:09|0|0:10:24|0|0:46:43|2|
261|sprava|18|0:56:43|0:02:19|0|0:09:30|0|0:23:56|3|0:41:43|0|
262|fcntl64|18|0:56:51|0:05:01|0|0:09:13|0|0:18:56|1|0:51:51|0|
263|abnershen-t|18|0:57:10|0:01:42|0|0:06:43|0|0:28:06|0|0:52:10|1|
264|kei921|18|0:57:16|0:02:26|0|0:06:49|0|0:20:43|2|0:47:16|0|
265|ctysss|18|0:57:26|0:01:48|0|0:05:51|0|0:17:02|1|0:52:26|0|
266|y0g38h_kum4r|18|0:57:28|0:02:44|0|0:05:06|0|0:14:04|1|0:47:28|1|
267|Rocknite|18|0:57:41|0:03:44|0|0:08:53|0|0:26:21|3|0:42:41|0|
268|hughstudy-n|18|0:57:42|0:02:27|0|0:06:26|0|0:21:03|1|0:47:42|1|
269|luchy0120|18|0:57:47|0:28:11|0|0:30:36|1|0:37:24|1|0:47:47|0|
270|xavier820202|18|0:57:50|0:01:57|0|0:13:15|1|0:22:51|1|0:47:50|0|
271|agoogloser|18|0:58:04|0:01:17|0|0:04:10|0|0:12:55|2|0:43:04|1|
272|yqzh|18|0:58:07|0:03:39|0|0:05:20|0|0:11:05|0|0:48:07|2|
273|Maruzensky|18|0:58:15|0:02:27|1|0:03:50|0|0:12:33|0|0:53:15|0|
274|Nervose|18|0:58:17|0:02:35|0|0:04:49|0|0:19:08|1|0:48:17|1|
275|julianzhao0101|18|0:58:27|0:04:32|0|0:06:21|0|0:14:37|1|0:53:27|0|
276|25points|18|0:58:29|0:03:10|0|0:06:34|0|0:16:33|0|0:58:29|0|
277|ts209501|18|0:58:37|0:02:29|0|0:06:25|0|0:16:23|1|0:43:37|2|
278|RIankk123|18|0:58:39|0:01:52|0|0:08:21|0|0:25:22|1|0:48:39|1|
279|cool-hermannuak|18|0:58:40|0:03:06|0|0:05:38|0|0:20:18|1|0:53:40|0|
280|n124345679976|18|0:58:49|0:02:41|2|0:05:51|0|0:16:02|0|0:38:49|2|
