Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (8) Q4 (8)
43|woshifumingyuan|16|0:31:40|0:10:30|0|0:14:56|0|-1|-1|0:31:40|0|
44|Aging|16|0:32:04|0:02:34|0|0:16:37|1|-1|-1|0:27:04|0|
45|xipeace|16|0:33:26|0:09:53|0|0:32:39|0|-1|-1|0:33:26|0|
46|wyh9346|16|0:35:42|0:05:37|0|0:30:42|1|-1|-1|0:25:43|0|
47|GabeToGoo|16|0:36:20|0:05:49|0|0:15:55|0|-1|-1|0:36:20|0|
48|KellerJordan|16|0:36:43|0:11:27|0|0:12:16|0|-1|-1|0:26:43|2|
49|sneffort|16|0:37:07|0:24:29|0|0:32:07|1|-1|-1|0:21:25|0|
50|kedixa|16|0:37:18|0:06:27|0|0:19:23|0|-1|-1|0:37:18|0|
51|yanqinghe|16|0:37:38|0:06:55|0|0:21:16|1|-1|-1|0:32:38|0|
52|damghani|16|0:37:49|0:04:49|0|0:12:10|0|-1|-1|0:37:49|0|
53|weiyang4|16|0:37:58|0:03:59|0|0:11:33|0|-1|-1|0:37:58|0|
54|eterxroc|16|0:38:11|0:06:39|0|0:16:16|0|-1|-1|0:38:11|0|
55|GongDa|16|0:38:29|0:03:07|0|0:09:22|0|-1|-1|0:28:29|2|
56|Ghost_141|16|0:38:58|0:04:03|0|0:12:16|1|-1|-1|0:28:58|1|
57|laoshucike|16|0:39:12|0:04:51|0|0:18:36|0|-1|-1|0:39:12|0|
58|snair21|16|0:39:16|0:06:45|0|0:14:40|0|-1|-1|0:39:16|0|
59|AdamTai|16|0:39:51|0:05:42|0|0:16:14|0|-1|-1|0:39:51|0|
60|lixx2100|16|0:40:00|0:03:38|0|0:06:31|0|-1|-1|0:40:00|0|
61|Hyukli|16|0:40:17|0:07:15|0|0:24:57|0|-1|-1|0:40:17|0|
62|zhichenggu|16|0:40:34|0:03:53|0|0:13:32|0|-1|-1|0:35:34|1|
63|zl1zl|16|0:41:06|0:20:37|0|0:29:47|1|-1|-1|0:36:06|0|
64|boxiao|16|0:41:12|0:09:40|0|0:20:31|1|-1|-1|0:36:12|0|
65|yasuoNF|16|0:42:05|0:32:05|0|0:21:05|1|-1|-1|0:21:31|1|
66|Ruian|16|0:43:10|0:09:35|0|0:38:10|0|-1|-1|0:28:53|1|
67|zhanzq|16|0:44:03|0:08:30|0|0:13:40|0|-1|-1|0:44:03|0|
68|Lemon-T|16|0:44:23|0:03:51|0|0:22:12|3|-1|-1|0:29:23|0|
69|crazy_y|16|0:44:29|0:05:33|0|0:22:11|0|-1|-1|0:44:29|0|
70|daisylei|16|0:44:40|0:06:29|0|0:26:55|1|-1|-1|0:39:40|0|
71|TylerLyu|16|0:44:45|0:05:57|0|0:22:50|0|-1|-1|0:44:45|0|
72|notebook|16|0:45:04|0:05:56|0|0:16:48|0|-1|-1|0:45:04|0|
73|marcusl|16|0:45:07|0:06:54|0|0:18:35|0|-1|-1|0:45:07|0|
74|mkuai|16|0:45:33|0:06:30|0|0:15:35|0|-1|-1|0:40:33|1|
75|horrible|16|0:45:49|0:07:04|0|0:18:07|4|-1|-1|0:25:49|0|
76|jainchethan87|16|0:45:55|0:09:36|0|0:21:19|0|-1|-1|0:45:55|0|
77|valdemar|16|0:46:11|0:05:02|0|0:25:21|0|-1|-1|0:46:11|0|
78|coiacy|16|0:46:30|0:07:40|0|0:24:25|0|-1|-1|0:46:30|0|
79|hzqjhhjq|16|0:46:35|0:04:53|0|0:21:08|0|-1|-1|0:41:35|1|
80|huicheng|16|0:46:42|0:14:34|0|0:20:24|0|-1|-1|0:46:42|0|
81|talkscheap|16|0:47:19|0:11:00|0|0:23:34|0|-1|-1|0:42:19|1|
82|Silence47301|16|0:47:28|0:06:00|0|0:18:02|0|-1|-1|0:47:28|0|
83|monotone|16|0:47:34|0:06:37|0|0:20:31|0|-1|-1|0:42:34|1|
84|TangRong|16|0:47:43|0:07:45|0|0:18:29|0|-1|-1|0:42:43|1|
85|Fdzjrqlw|16|0:47:44|0:12:15|0|0:21:11|0|-1|-1|0:47:44|0|
86|sunhao2017|16|0:48:25|0:05:45|0|0:47:17|0|-1|-1|0:48:25|0|
87|stjiao13|16|0:49:25|0:08:46|0|0:23:11|0|-1|-1|0:49:25|0|
88|MingyuanD|16|0:49:37|0:07:26|0|0:16:41|0|-1|-1|0:44:37|1|
89|aaaaxiaofei|16|0:50:02|0:04:29|0|0:07:45|0|-1|-1|0:45:02|1|
90|asdf3332|16|0:50:52|0:06:39|0|0:03:43|0|-1|-1|0:50:52|0|
91|jinhyuk|16|0:51:02|0:10:10|0|0:10:35|0|-1|-1|0:46:02|1|
92|Emma_Gogo|16|0:51:35|0:09:04|0|0:21:40|0|-1|-1|0:51:35|0|
93|katryo|16|0:51:47|0:15:25|0|0:34:23|0|-1|-1|0:51:47|0|
94|pffy233|16|0:52:16|0:21:54|0|0:37:19|0|-1|-1|0:52:16|0|
95|shdut|16|0:52:25|0:45:54|0|0:52:25|0|0:41:47|0|-1|-1|
96|YC7|16|0:53:16|0:11:47|0|0:53:16|0|-1|-1|0:49:01|0|
97|wcwswswws|16|0:53:38|0:06:49|0|0:38:38|3|-1|-1|0:15:26|0|
98|jmangue|16|0:53:48|0:41:40|0|0:29:53|1|-1|-1|0:48:48|0|
99|democoffee|16|0:53:55|0:04:31|0|0:37:14|0|-1|-1|0:53:55|0|
100|KakaHiguain|16|0:54:13|0:03:20|0|0:49:00|0|-1|-1|0:49:13|1|
101|shaojiang|16|0:54:19|0:03:36|0|0:08:35|0|-1|-1|0:49:19|1|
102|tylerwang|16|0:54:22|0:06:23|0|0:10:10|0|-1|-1|0:54:22|0|
103|mkingzhu|16|0:54:24|0:04:44|0|0:22:36|1|-1|-1|0:49:24|0|
104|prakhar15|16|0:54:43|0:06:08|0|0:14:37|0|-1|-1|0:44:43|2|
105|Mrsuyi|16|0:55:08|0:04:15|0|0:19:04|1|-1|-1|0:50:08|0|
106|pengubco|16|0:55:38|0:08:25|0|0:23:37|0|-1|-1|0:55:38|0|
107|niet|16|0:55:47|0:09:07|1|0:27:15|1|-1|-1|0:40:47|1|
108|jason.n.chang|16|0:55:48|0:05:25|0|0:30:46|1|-1|-1|0:50:48|0|
109|lys_oson|16|0:56:07|0:03:13|0|0:18:01|2|-1|-1|0:41:07|1|
110|flyman3046|16|0:56:15|0:04:32|0|0:21:06|0|-1|-1|0:51:15|1|
111|CoderLeung|16|0:57:00|0:16:19|0|0:37:09|0|-1|-1|0:57:00|0|
112|bill911014|16|0:57:09|0:10:31|0|0:14:59|0|-1|-1|0:52:09|1|
113|yun21|16|0:57:17|0:06:25|0|0:15:25|0|-1|-1|0:52:17|1|
114|kpark|16|0:57:18|0:06:07|0|0:17:45|0|-1|-1|0:52:18|1|
115|GuangyuZhong|16|0:57:24|0:04:33|0|0:27:38|3|-1|-1|0:42:24|0|
116|donnod|16|0:57:26|0:05:50|0|0:11:24|0|-1|-1|0:57:26|0|
117|yongfengS|16|0:57:51|0:10:49|0|0:21:13|0|-1|-1|0:52:51|1|
118|howtobeahacker|16|0:57:56|0:08:42|0|0:25:56|1|-1|-1|0:52:56|0|
119|nevergiveup2|16|0:57:57|0:04:35|0|0:15:46|0|-1|-1|0:52:57|1|
120|joy32812|16|0:58:03|0:03:09|0|0:11:13|0|-1|-1|0:53:03|1|
121|victorj8|16|0:58:06|0:04:26|0|0:29:41|3|-1|-1|0:43:06|0|
122|iamxiaojin|16|0:58:13|0:09:05|0|0:26:56|0|-1|-1|0:58:13|0|
123|c8b2b9ef|16|0:58:17|0:08:23|0|0:27:30|1|-1|-1|0:53:17|0|
124|allister|16|0:58:29|0:06:18|0|0:16:15|0|-1|-1|0:58:29|0|
125|ZhengkaiWei|16|0:58:30|0:06:28|0|0:24:26|0|-1|-1|0:53:30|1|
126|yichihchan|16|0:58:33|0:04:57|0|0:17:52|1|-1|-1|0:43:33|2|
127|mukhin|16|0:58:42|0:05:27|0|0:27:03|0|-1|-1|0:48:42|2|
128|kevincabbage|16|0:58:46|0:06:20|0|0:19:52|0|-1|-1|0:53:46|1|
129|marlon_|16|0:59:08|0:03:55|0|0:26:32|3|-1|-1|0:44:08|0|
130|dparshin|16|0:59:14|0:07:27|0|0:23:43|2|-1|-1|0:49:14|0|
131|carnivoreYY|16|0:59:57|0:07:49|0|0:46:43|0|-1|-1|0:59:57|0|
132|totricia|16|1:00:14|0:09:16|0|0:27:41|0|-1|-1|0:55:14|1|
133|xiaoxiaofeixia20170911|16|1:00:17|0:10:49|0|0:30:49|0|-1|-1|0:55:17|1|
134|scau_grated|16|1:00:38|0:05:27|0|0:14:37|1|-1|-1|0:50:38|1|
135|haifengc|16|1:00:41|0:04:14|0|0:28:14|1|-1|-1|0:55:41|0|
136|I-Ting|16|1:00:48|0:10:18|0|0:23:41|1|-1|-1|0:50:48|1|
137|guoxiongfeng|16|1:01:04|0:11:53|0|0:37:30|0|-1|-1|1:01:04|0|
138|almost|16|1:01:13|0:10:40|0|0:27:22|0|-1|-1|1:01:13|0|
139|jasonxu123|16|1:01:47|0:25:20|0|0:50:11|0|-1|-1|1:01:47|0|
140|dev_guo|16|1:03:43|0:06:27|0|0:21:28|1|-1|-1|0:58:43|0|
141|leetNinjaX|16|1:03:52|0:53:52|0|0:15:19|0|-1|-1|0:46:56|2|
142|Vincent_van_Gogh|16|1:03:59|0:05:38|0|0:34:51|1|-1|-1|0:58:59|0|
143|farr3l|16|1:04:33|0:09:20|0|0:28:59|0|-1|-1|0:59:33|1|
144|xingyuwang|16|1:05:09|0:04:57|0|0:10:49|0|-1|-1|1:05:09|0|
145|haihao1881|16|1:05:37|0:10:23|0|0:24:31|1|-1|-1|0:55:37|1|
146|mz19937|16|1:05:41|0:05:07|0|0:18:10|0|-1|-1|1:05:41|0|
147|hsiu|16|1:05:44|0:06:15|1|0:08:49|0|-1|-1|0:45:44|3|
148|jacketsj|16|1:05:46|0:03:55|0|0:58:23|0|-1|-1|1:05:46|0|
149|streammy|16|1:06:11|0:14:04|0|0:29:33|1|-1|-1|1:01:11|0|
150|beautiful_weather|16|1:06:30|0:15:53|0|0:38:07|0|-1|-1|1:06:30|0|
151|lishuwnc|16|1:06:44|0:08:12|0|0:25:53|0|-1|-1|1:06:44|0|
152|cygnus|16|1:06:53|0:06:32|0|0:17:11|0|-1|-1|1:06:53|0|
153|cd2903|16|1:07:05|0:09:37|0|0:16:06|0|-1|-1|1:07:05|0|
154|nuaasion|16|1:07:21|0:05:02|0|0:16:21|1|-1|-1|0:57:21|1|
155|Baoquan|16|1:07:25|0:12:36|0|0:29:26|1|-1|-1|1:02:25|0|
156|jsjtzyy|16|1:08:41|0:04:48|0|0:15:08|1|-1|-1|0:58:41|1|
157|catalin7|16|1:09:08|0:04:48|0|0:11:44|1|-1|-1|0:54:08|2|
158|syimyuzya|16|1:09:31|0:04:17|0|0:17:54|0|-1|-1|0:59:31|2|
159|zzxu|16|1:09:49|0:09:58|0|0:41:20|0|-1|-1|1:04:49|1|
160|dozyclover|16|1:09:49|1:04:49|0|0:45:28|1|-1|-1|0:59:06|0|
161|weiheng3|16|1:10:06|0:26:20|0|0:35:16|0|-1|-1|1:10:06|0|
162|guzh870423|16|1:10:08|0:12:56|0|0:13:22|0|-1|-1|1:05:08|1|
163|mangodream|16|1:10:11|0:08:55|0|0:27:22|1|-1|-1|1:05:11|0|
164|nevergiveup|16|1:10:16|0:03:12|0|0:09:46|0|-1|-1|1:05:16|1|
165|DeathlyH|16|1:10:24|0:08:06|0|0:26:39|1|-1|-1|0:55:24|2|
166|brando|16|1:10:44|0:08:44|0|0:20:18|0|-1|-1|1:10:44|0|
167|pritishk|16|1:10:56|0:20:52|0|0:33:49|0|-1|-1|1:05:56|1|
168|kangbb|16|1:11:08|0:03:42|0|0:24:25|1|-1|-1|0:56:08|2|
169|JN091623|16|1:11:34|0:03:34|0|0:16:07|1|-1|-1|1:06:34|0|
170|ThisYin|16|1:11:40|0:08:24|0|0:22:53|0|-1|-1|1:01:40|2|
171|renodora0901|16|1:11:51|0:03:57|0|0:15:56|0|-1|-1|1:11:51|0|
172|flyg|16|1:12:09|0:18:34|0|0:55:52|1|-1|-1|1:07:09|0|
173|2wsx2wsx2wsx|16|1:12:35|0:09:38|0|0:41:32|0|-1|-1|1:07:35|1|
174|vonzcy|16|1:12:47|0:05:37|0|0:10:45|0|-1|-1|1:07:47|1|
175|qwnjc|16|1:13:00|0:07:14|0|0:10:38|0|-1|-1|1:08:00|1|
176|tom_and_richa|16|1:13:17|0:14:58|0|0:46:19|0|-1|-1|1:03:17|2|
177|charliemeng|16|1:13:47|0:33:54|0|0:29:49|2|-1|-1|1:03:47|0|
178|derek3|16|1:13:49|0:05:56|0|0:51:35|1|-1|-1|1:08:49|0|
179|1nkling|16|1:14:21|0:46:45|0|0:57:43|1|-1|-1|1:09:21|0|
180|erjoalgo|16|1:14:29|0:08:05|0|0:26:37|0|-1|-1|1:14:29|0|
181|lakeshore1986|16|1:14:40|0:12:54|0|0:26:37|0|-1|-1|1:04:40|2|
182|tsccsj|16|1:15:20|0:04:42|0|0:15:26|0|-1|-1|1:10:20|1|
183|Dauphin7|16|1:15:43|0:06:23|0|0:32:09|1|-1|-1|1:10:43|0|
184|bkup|16|1:15:58|1:05:58|0|0:07:05|0|-1|-1|0:51:54|2|
185|farhad519|16|1:16:21|0:19:57|1|0:39:56|0|-1|-1|1:11:21|0|
186|zhc105|16|1:16:22|0:05:04|0|0:22:20|0|-1|-1|1:16:22|0|
187|ceballos_zavala|16|1:16:24|0:05:16|0|0:18:04|0|-1|-1|1:16:24|0|
188|bofh19|16|1:16:26|0:08:33|0|0:35:50|1|-1|-1|1:11:26|0|
189|lily4ever|16|1:16:38|1:11:38|1|0:15:30|0|-1|-1|1:05:22|0|
190|sunrita|16|1:16:40|0:24:55|0|0:41:47|0|-1|-1|1:16:40|0|
191|yuxiang1515|16|1:16:52|0:07:46|0|0:22:17|1|-1|-1|1:06:52|1|
192|PhilipLi|16|1:16:57|0:07:13|0|0:19:51|0|-1|-1|1:16:57|0|
193|lilidavid|16|1:17:05|0:20:56|0|0:45:46|0|-1|-1|1:17:05|0|
194|ahalipapa|16|1:17:10|0:15:24|1|0:38:45|1|-1|-1|1:02:10|1|
195|limestone|16|1:17:48|0:11:24|0|0:22:52|0|-1|-1|1:12:48|1|
196|QAMichaelPeng|16|1:18:05|0:07:49|0|0:17:10|1|-1|-1|0:58:05|3|
197|sdlzx|16|1:18:16|0:08:47|0|0:18:59|0|-1|-1|1:13:16|1|
198|danielsamfdo|16|1:18:18|0:11:04|0|0:40:48|1|-1|-1|1:13:18|0|
199|jiansun|16|1:18:29|0:05:11|1|0:17:07|0|-1|-1|1:08:29|1|
200|YZK_yzk|16|1:18:48|0:04:57|0|0:15:53|0|-1|-1|1:08:48|2|
201|nisak|16|1:18:56|0:07:13|0|0:38:46|2|-1|-1|1:03:56|1|
202|ckyang|16|1:18:57|0:04:42|0|0:37:11|1|-1|-1|1:08:57|1|
203|vikrantverma|16|1:19:36|0:59:13|0|0:49:47|0|-1|-1|1:19:36|0|
204|chejianchao|16|1:20:03|0:25:56|0|0:35:28|0|-1|-1|1:15:03|1|
205|sheng5|16|1:20:24|0:08:56|0|0:16:41|0|-1|-1|1:15:24|1|
206|souravpati|16|1:20:25|0:06:27|0|0:24:51|1|-1|-1|1:15:25|0|
207|magica|16|1:20:33|0:05:58|0|0:10:56|0|-1|-1|1:15:33|1|
208|Ninita|16|1:20:54|0:07:44|0|0:40:46|1|-1|-1|1:15:54|0|
209|luc777|16|1:20:54|0:34:02|2|0:47:52|0|-1|-1|1:10:54|0|
210|imrusty|16|1:21:04|1:06:04|1|1:00:32|0|-1|-1|0:33:38|2|
211|happybelly|16|1:21:08|0:04:04|0|0:09:21|0|-1|-1|1:01:08|4|
212|jerry46|16|1:21:40|0:21:53|1|0:43:18|3|-1|-1|1:01:40|0|
213|bpm|16|1:21:43|1:05:34|0|1:16:43|1|-1|-1|0:47:32|0|
214|bashful|16|1:21:46|0:06:02|0|0:19:21|6|-1|-1|0:36:46|3|
215|trbb|16|1:22:40|0:18:09|1|0:31:21|0|-1|-1|1:12:40|1|
216|zqsand|16|1:22:46|0:04:54|0|0:21:53|1|-1|-1|1:12:46|1|
217|yukinoshita123|16|1:22:48|0:14:07|0|0:39:02|1|-1|-1|1:12:48|1|
218|kealyn|16|1:22:52|0:06:42|0|0:24:58|0|-1|-1|1:12:52|2|
219|gongchen1|16|1:22:56|0:08:50|0|0:32:28|1|-1|-1|1:17:56|0|
220|Yunchuan|16|1:23:01|0:05:12|0|0:33:05|2|-1|-1|1:08:01|1|
221|Luffy_Tse|16|1:23:02|0:12:13|0|0:21:45|0|-1|-1|1:23:02|0|
222|610832128|16|1:23:11|0:09:31|0|0:44:07|4|-1|-1|1:03:11|0|
223|GrassMudHorse|16|1:23:23|0:20:31|0|0:50:36|0|-1|-1|1:18:23|1|
224|sherlock321|16|1:23:29|0:06:14|0|0:19:31|2|-1|-1|1:03:29|2|
225|gubsz|16|1:23:33|0:17:53|1|0:29:40|0|-1|-1|1:18:33|0|
226|yvirgus|16|1:23:49|0:08:21|0|0:45:04|2|-1|-1|1:13:49|0|
227|knguyen|16|1:24:02|0:30:18|1|1:01:37|0|-1|-1|1:19:02|0|
228|wuyuup|16|1:24:07|0:06:14|0|0:30:05|3|-1|-1|1:09:07|0|
229|shawngao|16|1:24:07|0:09:50|0|0:23:17|0|-1|-1|1:24:07|0|
230|hiiwave|16|1:24:31|1:19:31|0|0:33:57|0|-1|-1|1:11:26|1|
231|LeMU-Haruka|16|1:24:52|0:07:22|0|0:21:07|0|-1|-1|1:04:52|4|
232|leetcode_EFFECT|16|1:25:08|0:07:04|0|0:41:33|3|-1|-1|1:10:08|0|
233|wildchildyn|16|1:25:16|0:20:04|0|0:46:07|0|-1|-1|1:25:16|0|
234|chuyuwei|16|1:25:22|0:09:02|0|0:41:01|3|-1|-1|1:10:22|0|
235|Stevan0102|16|1:25:24|0:17:02|0|0:30:39|1|-1|-1|1:15:24|1|
236|majidhadian|16|1:25:30|0:06:27|0|0:33:35|0|-1|-1|1:20:30|1|
237|lingling3|16|1:25:40|0:12:11|1|0:35:25|5|-1|-1|0:55:40|0|
238|yujiehuang|16|1:25:57|0:11:46|0|0:26:33|0|-1|-1|1:20:57|1|
239|Eternal_Answer|16|1:26:14|1:07:55|0|1:08:41|0|-1|-1|1:26:14|0|
240|qianlizimu|16|1:27:47|0:10:07|0|0:43:45|0|-1|-1|1:27:47|0|
241|lnho|16|1:28:05|0:09:34|0|0:29:30|0|-1|-1|1:18:05|2|
242|Jim2015|16|1:28:07|0:09:19|0|0:25:12|0|-1|-1|1:28:07|0|
243|Hongqiao|16|1:28:23|0:11:12|0|0:41:48|0|-1|-1|1:23:23|1|
244|entrance|16|1:28:33|0:16:16|1|0:52:50|0|-1|-1|1:18:33|1|
245|Anzoteh96|16|1:28:43|0:04:36|0|0:36:23|1|-1|-1|1:08:43|3|
246|devpura|16|1:28:56|0:05:11|0|0:12:49|0|-1|-1|1:18:56|2|
247|quocanh261997|16|1:29:10|0:12:23|0|0:44:49|3|-1|-1|1:09:10|1|
248|Sykes|16|1:29:28|0:08:25|0|0:12:46|0|-1|-1|1:04:28|5|
249|andre-le|16|1:30:00|0:05:17|0|0:23:46|1|-1|-1|1:10:00|3|
250|8939123|16|1:30:27|0:04:31|0|0:16:34|0|-1|-1|1:25:27|1|
251|NickWhy|16|1:30:32|0:08:46|0|0:35:16|2|-1|-1|1:15:32|1|
252|xh2277|16|1:30:32|0:05:30|0|0:18:23|0|-1|-1|1:20:32|2|
253|wgtdkp|16|1:30:41|0:04:42|0|0:17:36|0|-1|-1|1:15:41|3|
254|kubertcheung|16|1:30:42|0:09:50|0|0:44:26|3|-1|-1|1:10:42|1|
255|minhgostop|16|1:30:42|1:01:08|0|1:13:18|0|-1|-1|1:25:42|1|
256|liuyubobobo|16|1:30:43|0:04:07|0|0:21:36|1|-1|-1|1:20:43|1|
257|fuchedzhy|16|1:30:49|1:20:49|0|1:15:59|0|-1|-1|1:14:37|2|
258|Kuvu|16|1:31:01|0:04:30|0|0:21:10|1|-1|-1|1:21:01|1|
259|coryk135|16|1:31:30|0:23:10|0|0:40:54|1|-1|-1|1:26:30|0|
260|NaoJoeMiao|16|1:31:39|0:06:20|0|0:16:21|0|-1|-1|1:16:39|3|
261|zhangwei00|16|1:31:46|0:07:09|0|0:13:55|0|-1|-1|1:16:46|3|
262|iwfwcf|16|1:32:22|0:05:48|0|0:21:46|2|-1|-1|1:17:22|1|
263|peace|16|1:32:35|0:09:52|0|0:41:37|3|-1|-1|1:17:35|0|
264|seanzhou1023|16|1:32:40|0:05:37|0|0:31:50|0|-1|-1|1:27:40|1|
265|chengkevin2012|16|1:33:14|0:06:31|0|0:33:55|2|-1|-1|1:13:14|2|
266|khalsa1690|16|1:33:21|0:25:30|0|1:07:21|1|-1|-1|1:28:21|0|
267|mtufel|16|1:33:29|0:19:52|0|0:40:51|1|-1|-1|1:18:29|2|
268|heziyu|16|1:34:15|0:13:45|0|1:00:43|1|-1|-1|1:29:15|0|
269|liujialin|16|1:34:19|0:06:53|1|0:13:46|0|-1|-1|1:14:19|3|
270|tomatols|16|1:34:25|0:07:42|0|1:09:14|2|-1|-1|1:24:25|0|
271|lcastillov|16|1:34:31|0:03:48|0|0:07:26|0|1:29:31|1|-1|-1|
272|santazhang|16|1:34:32|0:05:49|0|0:19:02|1|-1|-1|1:29:32|0|
273|mybuddyzt1|16|1:34:32|1:29:32|1|0:37:38|0|-1|-1|1:15:30|0|
274|billydou|16|1:34:36|0:04:42|0|0:26:51|1|1:29:36|0|-1|-1|
275|Hexadecimal|16|1:34:46|0:04:14|0|0:16:38|0|-1|-1|1:29:46|1|
276|ccloudy|16|1:34:54|0:47:59|0|0:54:33|0|-1|-1|1:19:54|3|
277|igamegum|16|1:35:18|0:05:52|0|0:18:21|2|-1|-1|1:10:18|3|
278|Elendir|16|1:35:35|0:08:04|0|0:27:06|4|-1|-1|1:00:35|3|
279|XeHHXe|16|1:36:03|0:03:59|0|0:17:01|1|-1|-1|1:21:03|2|
280|cuong5|16|1:36:05|0:11:52|0|0:48:52|2|-1|-1|1:11:05|3|
281|Phoebe_Yu|16|1:36:42|0:16:32|0|0:37:51|1|-1|-1|1:26:42|1|
282|Restart2016|16|1:36:46|0:07:15|0|0:49:33|4|-1|-1|1:16:46|0|
283|sshan|16|1:37:45|0:26:52|0|0:13:47|1|-1|-1|1:22:45|2|
284|NBZCC|16|1:38:02|0:13:37|0|0:19:14|0|-1|-1|1:18:02|4|
285|fjc1214|16|1:38:06|0:07:23|0|0:34:48|4|-1|-1|1:13:06|1|
286|danzhutest|16|1:38:36|0:43:27|0|0:24:58|1|-1|-1|1:28:36|0|
287|kupe|16|1:38:52|0:08:14|0|0:17:11|0|-1|-1|1:18:52|4|
288|comicfans44|16|1:38:59|0:06:39|0|0:20:51|0|-1|-1|1:18:59|4|
289|abrahmbh|16|1:39:17|0:05:20|0|0:33:37|3|-1|-1|1:24:17|0|
290|alexander|16|1:39:33|0:14:41|1|0:35:03|1|-1|-1|1:24:33|1|
291|Friday21|16|1:39:35|0:06:54|0|0:37:02|3|-1|-1|1:24:35|0|
292|thu16kevin|16|1:39:41|0:11:39|0|0:33:59|1|-1|-1|1:19:41|3|
293|Farsid|16|1:39:55|1:16:35|0|1:19:55|0|-1|-1|1:12:01|4|
294|hiehie|16|1:40:07|0:05:25|0|0:16:17|0|-1|-1|1:25:07|3|
295|yangzhiye|16|1:40:54|0:06:31|0|0:20:20|1|-1|-1|1:25:54|2|
