Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4984|Jimmyweng006|12|1:08:31|0:11:44|1|0:15:57|0|1:03:31|0|-1|-1|
4985|a-li-xiao-shao-ye|12|1:08:32|0:13:35|0|0:35:40|0|1:08:32|0|-1|-1|
4986|hyou-chan|12|1:08:32|0:12:36|0|0:16:41|0|1:08:32|0|-1|-1|
4987|raghavpatel1234|12|1:08:33|0:04:22|0|0:09:33|0|1:03:33|1|-1|-1|
4988|UncleLiu|12|1:08:34|0:09:18|0|0:15:56|0|1:08:34|0|-1|-1|
4989|Prasenjit_Daripa|12|1:08:35|0:56:01|0|1:00:09|0|1:08:35|0|-1|-1|
4990|yashvs2001|12|1:08:37|0:09:41|1|0:13:04|0|1:03:37|0|-1|-1|
4991|ankit6kr|12|1:08:38|0:05:50|0|0:09:41|0|1:08:38|0|-1|-1|
4992|gouthampokes|12|1:08:39|0:08:04|0|0:11:39|0|0:58:39|2|-1|-1|
4993|utkarshdwivedi130903|12|1:08:40|0:18:46|1|0:23:17|0|1:03:40|0|-1|-1|
4994|AA-Akki|12|1:08:40|0:08:50|0|0:11:31|0|1:08:40|0|-1|-1|
4995|ayushsoni1221|12|1:08:41|0:06:26|1|0:10:19|0|1:03:41|0|-1|-1|
4996|bu-yu-oi|12|1:08:44|0:24:43|0|0:32:07|0|0:58:44|2|-1|-1|
4997|AIdrifter|12|1:08:44|0:09:23|1|0:20:51|0|0:48:44|3|-1|-1|
4998|ipytourch|12|1:08:44|0:10:07|0|0:16:49|0|1:08:44|0|-1|-1|
4999|thugz_doge|12|1:08:47|0:19:04|0|0:23:20|0|1:08:47|0|-1|-1|
5000|mu-ji-ya|12|1:08:48|0:13:26|0|0:21:18|0|1:08:48|0|-1|-1|
5001|someone-likeu|12|1:08:49|0:16:37|1|0:20:56|1|0:58:49|0|-1|-1|
5002|ankitpandita28|12|1:08:50|0:11:26|0|0:40:00|0|1:08:50|0|-1|-1|
5003|westbrookyuan-s|12|1:08:52|0:15:00|2|0:27:45|0|0:58:52|0|-1|-1|
5004|yashrbankar|12|1:08:52|0:20:49|0|0:27:49|0|1:08:52|0|-1|-1|
5005|vivekgarg_ec20b14_18|12|1:08:53|0:58:53|1|0:12:02|0|0:30:47|1|-1|-1|
5006|Igor0|12|1:08:53|0:09:34|0|0:17:09|0|1:08:53|0|-1|-1|
5007|Mynk28nov|12|1:08:54|1:03:54|0|0:10:48|0|0:54:32|1|-1|-1|
5008|20cs3076|12|1:08:55|0:11:36|0|0:15:38|0|1:08:55|0|-1|-1|
5009|neeraj64|12|1:08:56|0:12:09|0|0:12:02|0|1:08:56|0|-1|-1|
5010|rtiwari21111|12|1:08:58|0:03:36|0|0:07:55|0|1:08:58|0|-1|-1|
5011|daisy-km|12|1:08:58|0:10:33|0|0:16:16|0|0:58:58|2|-1|-1|
5012|bu-yao-ao-ye-d|12|1:08:59|0:03:16|0|0:10:40|1|0:53:59|2|-1|-1|
5013|qian-zhuo-bei-shang|12|1:09:00|0:06:30|0|0:13:14|0|1:09:00|0|-1|-1|
5014|Akash_245|12|1:09:01|0:42:26|0|0:23:06|0|1:09:01|0|-1|-1|
5015|fahim_bhai|12|1:09:01|0:06:16|0|0:09:29|0|1:09:01|0|-1|-1|
5016|NVSS|12|1:09:02|0:31:38|1|0:11:51|0|1:04:02|0|-1|-1|
5017|mauhid|12|1:09:02|0:18:20|0|0:26:01|0|1:09:02|0|-1|-1|
5018|reikiaura|12|1:09:02|0:33:17|0|0:37:23|0|1:09:02|0|-1|-1|
5019|tnlij|12|1:09:04|0:22:41|0|0:33:09|0|1:09:04|0|-1|-1|
5020|VieEeEw|12|1:09:04|0:03:52|0|0:06:47|0|0:59:04|2|-1|-1|
5021|Avinash_kumar_01|12|1:09:06|0:26:22|0|0:28:09|0|1:04:06|1|-1|-1|
5022|Rimi_|12|1:09:06|0:09:42|0|0:16:36|0|1:09:06|0|-1|-1|
5023|NehaKariya|12|1:09:09|0:03:38|0|0:07:16|0|1:09:09|0|-1|-1|
5024|alprose11|12|1:09:10|0:13:15|0|0:23:56|0|1:09:10|0|-1|-1|
5025|Manu_kashyap08|12|1:09:10|0:07:59|0|0:14:40|0|1:09:10|0|-1|-1|
5026|glas15|12|1:09:10|0:03:03|0|0:05:45|0|0:59:10|2|-1|-1|
5027|sharp-hert2upt|12|1:09:10|0:16:00|0|0:25:09|0|1:09:10|0|-1|-1|
5028|wzh1130|12|1:09:11|0:11:02|3|0:17:30|1|0:44:11|1|-1|-1|
5029|randomsusapps|12|1:09:12|1:01:25|0|1:03:17|0|1:09:12|0|-1|-1|
5030|viralove|12|1:09:14|0:13:40|0|0:17:01|0|1:09:14|0|-1|-1|
5031|lkl13|12|1:09:14|0:05:55|0|0:09:22|1|0:59:14|1|-1|-1|
5032|vajrala2001|12|1:09:14|0:07:32|0|0:12:42|0|1:09:14|0|-1|-1|
5033|uuu06222|12|1:09:17|0:07:29|0|0:18:29|1|0:59:17|1|-1|-1|
5034|Subhamoydas|12|1:09:18|1:04:18|0|0:55:50|1|0:38:57|0|-1|-1|
5035|subhrajit_2002|12|1:09:20|0:08:45|0|0:13:39|0|1:09:20|0|-1|-1|
5036|rushikesava|12|1:09:20|0:33:42|0|0:41:57|0|1:09:20|0|-1|-1|
5037|04saurav_kumar|12|1:09:21|0:32:54|0|0:37:32|0|1:09:21|0|-1|-1|
5038|vaibhavjainlucky98|12|1:09:22|0:03:44|0|0:08:55|0|1:09:22|0|-1|-1|
5039|20dewan02|12|1:09:22|0:11:01|1|0:15:07|0|1:04:22|0|-1|-1|
5040|inceptionabhishek|12|1:09:22|0:21:00|0|0:17:37|0|1:09:22|0|-1|-1|
5041|tang-ling-jun|12|1:09:22|0:16:18|1|0:43:16|1|0:59:22|0|-1|-1|
5042|Mayank_Gupta_0119|12|1:09:23|0:10:41|0|0:17:25|0|1:09:23|0|-1|-1|
5043|TheKing45|12|1:09:24|0:17:05|0|0:22:51|0|1:09:24|0|-1|-1|
5044|bobosolomon2|12|1:09:25|1:09:25|0|1:08:53|0|1:08:19|0|-1|-1|
5045|mandhan_63|12|1:09:26|0:31:05|0|0:05:27|0|1:09:26|0|-1|-1|
5046|sarthak2e2974f|12|1:09:29|0:08:24|1|0:11:35|0|1:04:29|0|-1|-1|
5047|_sweshik_|12|1:09:29|0:06:16|0|0:12:54|0|1:09:29|0|-1|-1|
5048|rashmi_1810|12|1:09:30|0:09:36|0|0:13:45|0|1:04:30|1|-1|-1|
5049|manj8327|12|1:09:30|0:25:37|0|0:29:45|0|1:09:30|0|-1|-1|
5050|keshrivirendra1873|12|1:09:30|0:31:10|3|0:40:24|0|0:54:30|0|-1|-1|
5051|wfq-i|12|1:09:30|0:28:44|1|0:31:44|0|1:04:30|0|-1|-1|
5052|wwwap|12|1:09:30|0:34:24|0|0:44:06|0|1:09:30|0|-1|-1|
5053|shihabcse038|12|1:09:33|0:05:44|0|0:10:38|0|1:09:33|0|-1|-1|
5054|feng-yi-xi|12|1:09:34|0:38:39|2|0:22:57|0|0:59:34|0|-1|-1|
5055|ssspinkp-|12|1:09:35|0:04:59|0|0:07:51|0|1:09:35|0|-1|-1|
5056|anuragsingh_14|12|1:09:37|1:04:23|0|0:23:24|0|1:09:37|0|-1|-1|
5057|KC96|12|1:09:37|0:11:55|0|0:17:12|0|1:04:37|1|-1|-1|
5058|ukaushik_74|12|1:09:37|0:12:31|0|0:18:24|0|0:59:37|2|-1|-1|
5059|ManuStealth|12|1:09:37|0:24:17|0|0:27:13|0|1:09:37|0|-1|-1|
5060|ByteAtATime|12|1:09:39|0:59:39|0|0:10:10|1|0:42:23|1|-1|-1|
5061|_ace01|12|1:09:40|0:13:32|0|0:16:25|0|1:09:40|0|-1|-1|
5062|umar8627|12|1:09:41|0:28:50|0|0:22:52|0|1:04:41|1|-1|-1|
5063|kaustubhmishra933|12|1:09:46|0:50:18|0|0:52:44|0|1:09:46|0|-1|-1|
5064|adoshsingh|12|1:09:47|0:06:09|0|0:20:54|1|1:04:47|0|-1|-1|
5065|cocoAutumn|12|1:09:48|0:02:43|0|0:34:01|0|1:09:48|0|-1|-1|
5066|yuvrxj|12|1:09:48|0:05:33|0|0:09:11|0|1:09:48|0|-1|-1|
5067|heisenberg_5|12|1:09:51|0:14:20|0|0:16:15|0|1:09:51|0|-1|-1|
5068|grebator|12|1:09:52|0:45:35|1|0:49:59|0|1:04:52|0|-1|-1|
5069|nov3o|12|1:09:52|0:26:49|5|0:29:54|0|0:39:52|1|-1|-1|
5070|tejasai1804|12|1:09:52|0:06:24|0|0:08:57|0|1:04:52|1|-1|-1|
5071|peaceful-curie1s7|12|1:09:52|0:26:08|0|0:29:22|0|1:09:52|0|-1|-1|
5072|amruthatm05|12|1:09:53|0:16:19|0|0:22:00|0|1:09:53|0|-1|-1|
5073|max-108|12|1:09:54|0:01:42|0|0:10:43|1|1:04:54|0|-1|-1|
5074|gokuvegitaluffy|12|1:09:54|0:05:14|0|0:11:08|0|1:04:54|1|-1|-1|
5075|lzhhhhhh|12|1:09:55|0:06:22|0|0:10:44|0|1:09:55|0|-1|-1|
5076|vishal-007b|12|1:09:56|0:06:15|0|0:18:00|0|1:09:56|0|-1|-1|
5077|Gaurav_Kadian|12|1:09:56|0:49:52|0|0:06:45|0|1:04:56|1|-1|-1|
5078|kpzeus|12|1:09:58|0:17:16|1|0:22:59|0|1:04:58|0|-1|-1|
5079|si-wu-xie-melody|12|1:10:00|0:07:17|0|0:13:02|0|1:10:00|0|-1|-1|
5080|mahajansahil925|12|1:10:01|0:09:27|0|0:13:00|0|1:10:01|0|-1|-1|
5081|shivam-singh|12|1:10:02|1:09:43|0|1:10:02|0|1:09:55|0|-1|-1|
5082|jindalpraval791|12|1:10:04|0:08:14|0|0:12:31|0|1:10:04|0|-1|-1|
5083|sourabhkush99|12|1:10:04|0:21:23|0|0:29:05|0|1:10:04|0|-1|-1|
5084|rahul_kumar2013|12|1:10:04|0:06:00|0|0:16:04|0|1:10:04|0|-1|-1|
5085|long-yu-zhe|12|1:10:05|0:11:44|0|0:15:00|0|0:55:05|3|-1|-1|
5086|mohitk30|12|1:10:05|0:03:53|0|0:06:51|0|1:10:05|0|-1|-1|
5087|realones|12|1:10:05|0:21:51|2|0:25:20|0|0:55:05|1|-1|-1|
5088|preetammondal78|12|1:10:05|1:01:03|0|0:45:08|0|1:10:05|0|-1|-1|
5089|que-tie-chui-2022|12|1:10:07|0:22:35|0|0:31:24|0|1:10:07|0|-1|-1|
5090|genericodr|12|1:10:07|0:06:00|0|0:09:22|0|1:10:07|0|-1|-1|
5091|yun-fei-yang-2i|12|1:10:08|0:06:09|0|0:29:11|0|1:10:08|0|-1|-1|
5092|lalabhai18|12|1:10:09|0:57:25|0|1:00:26|0|1:10:09|0|-1|-1|
5093|Yigitozcelep|12|1:10:10|0:17:38|3|0:23:11|1|0:40:10|2|-1|-1|
5094|_srahul_|12|1:10:10|0:12:23|0|0:22:35|0|1:10:10|0|-1|-1|
5095|jackrankin|12|1:10:10|0:32:18|0|0:38:10|0|1:10:10|0|-1|-1|
5096|tangzhongyue|12|1:10:12|0:08:28|0|0:10:27|0|1:05:12|1|-1|-1|
5097|AlanSune|12|1:10:15|0:22:13|1|0:28:31|0|1:05:15|0|-1|-1|
5098|yi-qie-wei-liao-sheng-huo|12|1:10:15|0:18:08|0|0:31:22|0|1:05:15|1|-1|-1|
5099|yu-pan-h|12|1:10:16|0:04:34|0|0:12:40|0|1:10:16|0|-1|-1|
5100|Pathak_Ankit|12|1:10:16|0:05:55|0|0:08:28|0|1:10:16|0|-1|-1|
5101|kedia_gaurav|12|1:10:16|0:19:19|1|0:25:36|0|1:05:16|0|-1|-1|
5102|du-xiao-long|12|1:10:17|0:05:29|0|0:12:34|1|1:05:17|0|-1|-1|
5103|DerickDu|12|1:10:17|0:05:55|0|0:21:29|4|0:50:17|0|-1|-1|
5104|echo-pink-apple|12|1:10:21|0:12:05|0|1:05:21|0|0:52:00|1|-1|-1|
5105|jam64|12|1:10:24|0:14:31|0|0:27:28|0|1:10:24|0|-1|-1|
5106|bing-fei-xing-cun-zhe|12|1:10:24|0:10:49|0|0:18:40|0|1:10:24|0|-1|-1|
5107|neeraj1729|12|1:10:25|0:11:59|0|0:16:18|0|1:05:25|1|-1|-1|
5108|Priyanka_skumar_|12|1:10:25|0:28:33|0|0:35:16|0|1:10:25|0|-1|-1|
5109|keetkode|12|1:10:25|0:31:10|0|0:32:39|0|1:10:25|0|-1|-1|
5110|sambit_2022|12|1:10:27|0:06:55|0|0:08:26|1|1:05:27|0|-1|-1|
5111|yan-xiao-yun-san-t|12|1:10:27|0:08:25|0|0:15:40|0|1:10:27|0|-1|-1|
5112|manas150902|12|1:10:28|0:18:32|0|0:24:43|0|1:10:28|0|-1|-1|
5113|Badal_Jha|12|1:10:30|0:11:36|0|0:13:55|0|1:10:30|0|-1|-1|
5114|zhang-yong-sen-9|12|1:10:30|0:12:11|1|0:16:49|0|0:55:30|2|-1|-1|
5115|Blood-X|12|1:10:31|0:30:43|1|0:43:55|0|1:05:31|0|-1|-1|
5116|hui-mo-n|12|1:10:31|0:17:39|1|0:21:22|0|1:00:31|1|-1|-1|
5117|AfterString|12|1:10:32|0:06:39|0|0:13:13|0|1:10:32|0|-1|-1|
5118|abhinav_goel|12|1:10:33|0:28:54|0|0:18:04|0|1:10:33|0|-1|-1|
5119|rakhisehrawat48|12|1:10:35|0:08:46|0|0:12:43|0|1:10:35|0|-1|-1|
5120|lavac|12|1:10:36|0:02:26|0|0:29:35|1|1:00:36|1|-1|-1|
5121|joremy|12|1:10:40|0:15:30|1|0:26:25|0|1:05:40|0|-1|-1|
5122|abhaylodhiab11|12|1:10:41|0:16:55|2|0:22:37|0|0:50:41|2|-1|-1|
5123|xyxx_|12|1:10:41|0:47:27|0|0:30:22|0|1:10:41|0|-1|-1|
5124|mfenil5353|12|1:10:41|0:16:36|0|0:20:47|0|1:10:41|0|-1|-1|
5125|coolwenwen|12|1:10:43|0:09:52|0|0:15:48|0|1:10:43|0|-1|-1|
5126|tzu_yang|12|1:10:44|0:42:21|0|0:51:29|0|1:10:44|0|-1|-1|
5127|Harshit_9436|12|1:10:44|0:20:31|1|0:23:31|0|1:05:44|0|-1|-1|
5128|ruiaikete|12|1:10:45|1:10:24|0|1:10:35|0|1:10:45|0|-1|-1|
5129|yikaichen|12|1:10:47|0:05:25|0|0:11:23|0|1:10:47|0|-1|-1|
5130|anand2096|12|1:10:48|0:08:39|0|0:32:38|0|1:10:48|0|-1|-1|
5131|gua-tu|12|1:10:50|0:32:47|2|0:37:32|0|1:00:50|0|-1|-1|
5132|ruturajpanditrao777|12|1:10:50|0:12:43|0|0:33:07|0|1:10:50|0|-1|-1|
5133|2003480100009_A|12|1:10:52|0:05:46|0|0:09:42|0|1:10:52|0|-1|-1|
5134|mithileshl_6|12|1:10:54|0:07:21|0|0:16:32|0|1:10:54|0|-1|-1|
5135|Subham_LFC|12|1:10:55|0:15:37|0|0:22:38|0|1:10:55|0|-1|-1|
5136|NikhilChennu0801|12|1:10:55|1:10:55|0|0:09:26|0|0:33:26|0|-1|-1|
5137|Swizz19|12|1:10:55|0:40:02|0|0:40:12|0|1:10:55|0|-1|-1|
5138|Mangesh2344|12|1:10:55|0:18:44|0|0:27:05|0|1:10:55|0|-1|-1|
5139|20R01A05H3-1|12|1:10:55|0:54:52|0|0:46:18|0|1:10:55|0|-1|-1|
5140|vishvampawar1101|12|1:10:55|0:02:34|0|0:04:41|0|1:00:55|2|-1|-1|
5141|ashu0123|12|1:10:59|0:16:22|0|0:19:26|0|1:10:59|0|-1|-1|
5142|xplayer9|12|1:10:59|0:06:58|0|0:12:23|0|1:05:59|1|-1|-1|
5143|ganeshk_411|12|1:11:00|0:30:06|0|0:52:13|0|1:11:00|0|-1|-1|
5144|hardyK|12|1:11:01|0:51:01|4|0:16:26|0|0:44:13|0|-1|-1|
5145|123_sonu|12|1:11:03|0:18:46|0|0:24:50|0|1:11:03|0|-1|-1|
5146|MdNahidCHY|12|1:11:04|0:07:58|0|0:13:35|0|1:11:04|0|-1|-1|
5147|benjamin_lsl|12|1:11:05|0:10:37|3|0:14:56|0|0:56:05|0|-1|-1|
5148|subs-e|12|1:11:07|0:09:16|0|0:14:07|0|1:11:07|0|-1|-1|
5149|andrew103|12|1:11:07|0:12:29|1|0:17:00|0|1:06:07|0|-1|-1|
5150|vishwajeet_Haldar|12|1:11:09|0:26:12|0|0:37:56|0|1:11:09|0|-1|-1|
5151|bikash_piro|12|1:11:09|0:04:13|0|0:07:38|0|0:56:09|3|-1|-1|
5152|Klu_2000031596|12|1:11:09|0:23:50|0|0:27:36|0|1:11:09|0|-1|-1|
5153|pprl735757|12|1:11:10|0:14:48|0|0:18:51|0|1:11:10|0|-1|-1|
5154|__Abcd__|12|1:11:10|0:18:13|1|0:20:20|0|1:06:10|0|-1|-1|
5155|clcwcxfwf|12|1:11:10|0:14:31|0|0:21:13|0|1:11:10|0|-1|-1|
5156|uttarandas501|12|1:11:11|0:04:49|1|0:06:57|0|1:06:11|0|-1|-1|
5157|venkim|12|1:11:11|0:08:32|0|0:16:47|0|1:11:11|0|-1|-1|
5158|coding_Geek217|12|1:11:11|0:29:09|0|0:15:10|0|1:11:11|0|-1|-1|
5159|insomnia-5h|12|1:11:11|0:05:32|1|0:10:42|0|0:56:11|2|-1|-1|
5160|devill_05|12|1:11:11|0:26:52|0|0:22:24|0|1:11:11|0|-1|-1|
5161|yilo|12|1:11:12|0:02:14|0|0:06:32|0|1:11:12|0|-1|-1|
5162|rkrohitchamp|12|1:11:12|0:04:28|0|0:09:43|0|1:11:12|0|-1|-1|
5163|BelieveWonder|12|1:11:13|0:12:08|1|0:16:46|0|1:06:13|0|-1|-1|
5164|samaranjan|12|1:11:14|0:36:29|0|0:39:00|0|1:06:14|1|-1|-1|
5165|da-tou-dan|12|1:11:14|0:08:02|0|0:18:08|2|1:01:14|0|-1|-1|
5166|ashish979|12|1:11:14|0:24:58|0|0:42:47|0|1:11:14|0|-1|-1|
5167|Harshit_02|12|1:11:15|0:33:50|1|0:37:07|0|1:06:15|0|-1|-1|
5168|Arun1006|12|1:11:16|1:01:16|2|0:44:10|0|0:41:24|0|-1|-1|
5169|Mallick_Rajdeep_010|12|1:11:17|0:17:31|0|0:17:43|0|1:11:17|0|-1|-1|
5170|shyuncle|12|1:11:17|0:09:57|2|0:30:02|1|0:56:17|0|-1|-1|
5171|rui-rui-u|12|1:11:20|0:21:10|0|0:32:24|0|1:11:20|0|-1|-1|
5172|ruan-bi-te-de-bei-er|12|1:11:21|0:12:57|0|0:22:56|0|1:11:21|0|-1|-1|
5173|ShyamSunder_11|12|1:11:22|0:26:37|0|0:17:57|0|1:11:22|0|-1|-1|
5174|anakinworrior|12|1:11:26|0:32:34|0|0:34:53|0|1:11:26|0|-1|-1|
5175|coding0306|12|1:11:26|0:04:43|0|0:13:27|1|1:06:26|0|-1|-1|
5176|lszecalpoly|12|1:11:27|0:14:23|0|0:09:03|0|1:06:27|1|-1|-1|
5177|krishna9304|12|1:11:27|0:19:23|0|0:32:03|0|1:06:27|1|-1|-1|
5178|LHI|12|1:11:27|0:37:09|2|0:41:06|0|1:01:27|0|-1|-1|
5179|gooohlan|12|1:11:27|0:17:06|0|0:24:13|0|1:11:27|0|-1|-1|
5180|daomingqian|12|1:11:28|0:07:30|5|0:17:45|0|0:46:28|0|-1|-1|
5181|mouryasatyam|12|1:11:29|1:05:08|0|1:06:57|0|1:11:29|0|-1|-1|
5182|just_learner|12|1:11:29|0:30:05|1|0:35:11|0|1:06:29|0|-1|-1|
5183|aneziris|12|1:11:29|0:10:18|0|0:18:36|0|1:11:29|0|-1|-1|
5184|ded_andy|12|1:11:30|0:01:59|0|0:03:55|0|0:56:30|3|-1|-1|
5185|user3995WF|12|1:11:31|0:15:12|2|0:18:23|0|1:01:31|0|-1|-1|
5186|ze-pan-dong-li-7|12|1:11:33|0:09:47|0|0:25:52|1|1:06:33|0|-1|-1|
5187|albus_lupin|12|1:11:33|0:14:59|0|0:04:43|0|1:11:33|0|-1|-1|
5188|nirodha|12|1:11:34|0:07:12|1|0:12:23|0|1:06:34|0|-1|-1|
5189|7785910382|12|1:11:36|0:08:30|1|0:17:19|3|0:46:36|1|-1|-1|
5190|XihanFu|12|1:11:36|0:13:34|1|0:14:51|0|1:01:36|1|-1|-1|
5191|Skirocer|12|1:11:40|0:02:48|0|0:07:58|0|1:06:40|1|-1|-1|
5192|itshimashis|12|1:11:40|0:45:35|0|0:34:31|1|1:06:40|0|-1|-1|
5193|Shiv42|12|1:11:40|0:23:19|0|0:39:12|0|1:11:40|0|-1|-1|
5194|ting_ting|12|1:11:40|0:07:53|1|0:16:57|0|1:06:40|0|-1|-1|
5195|fahmid_alam|12|1:11:41|0:24:42|1|0:28:04|0|1:06:41|0|-1|-1|
5196|devot_e|12|1:11:42|0:26:05|0|0:29:32|0|1:11:42|0|-1|-1|
5197|Vedant755|12|1:11:42|0:04:44|0|0:15:03|0|1:11:42|0|-1|-1|
5198|jma11|12|1:11:43|0:04:45|0|0:12:19|0|1:11:43|0|-1|-1|
5199|darkhorse-1103|12|1:11:46|0:51:29|0|1:03:06|0|1:11:46|0|-1|-1|
5200|adiroy2|12|1:11:47|0:05:00|0|0:08:21|0|1:01:47|2|-1|-1|
5201|sk3404|12|1:11:48|0:17:44|1|0:23:03|0|1:01:48|1|-1|-1|
5202|Likhithasriya|12|1:11:49|0:16:24|0|0:19:58|0|1:11:49|0|-1|-1|
5203|nicwat|12|1:11:50|0:22:47|2|0:30:16|0|1:01:50|0|-1|-1|
5204|vinayak_sahu|12|1:11:50|0:06:22|0|0:07:52|0|1:06:50|1|-1|-1|
5205|Abhishek_Singh_581|12|1:11:51|0:09:24|0|0:12:49|0|1:01:51|2|-1|-1|
5206|Jhakaas-Abhishek|12|1:11:53|0:37:49|2|0:23:44|0|1:01:53|0|-1|-1|
5207|chang-ge-7|12|1:11:54|0:50:36|0|1:06:54|1|0:42:24|0|-1|-1|
5208|jovial-chebyshevsng|12|1:11:56|0:07:15|0|0:07:10|0|1:06:56|1|-1|-1|
5209|akshatORmohit|12|1:11:56|0:07:33|0|0:11:35|0|1:11:56|0|-1|-1|
5210|mddilshad270604|12|1:11:56|0:37:25|0|0:42:57|0|1:11:56|0|-1|-1|
5211|arghyadipsengupta|12|1:11:58|0:04:25|0|0:07:40|0|1:11:58|0|-1|-1|
5212|Ctrl_Intellig|12|1:11:59|0:30:53|1|0:36:34|0|1:06:59|0|-1|-1|
5213|shivanshgupta1509|12|1:12:01|0:31:06|1|0:18:27|0|1:07:01|0|-1|-1|
5214|dutta_anup|12|1:12:01|0:25:46|3|0:33:47|0|0:57:01|0|-1|-1|
5215|maahi_10001|12|1:12:01|0:02:56|0|0:08:42|0|1:07:01|1|-1|-1|
5216|ajayadhikari|12|1:12:02|0:03:54|0|0:09:00|0|1:12:02|0|-1|-1|
5217|yolo12345|12|1:12:06|1:06:43|1|1:06:54|0|1:07:06|0|-1|-1|
5218|Ritesh_Jha|12|1:12:06|0:20:11|0|0:24:00|0|1:12:06|0|-1|-1|
5219|vishav_mehra|12|1:12:07|0:20:38|0|0:06:53|0|1:12:07|0|-1|-1|
5220|qiangva|12|1:12:07|0:16:42|0|0:25:22|0|1:07:07|1|-1|-1|
5221|saurabh_2508|12|1:12:07|0:09:55|3|0:15:10|0|0:57:07|0|-1|-1|
5222|ArunGilla7|12|1:12:08|0:07:03|0|0:17:08|0|1:12:08|0|-1|-1|
5223|Aman_3107|12|1:12:08|0:24:38|0|0:04:16|0|1:12:08|0|-1|-1|
5224|zhi-an-at|12|1:12:09|0:25:00|0|0:40:51|0|1:12:09|0|-1|-1|
5225|evanli306|12|1:12:09|0:53:10|0|0:57:38|0|1:12:09|0|-1|-1|
5226|jmy45|12|1:12:10|0:34:15|3|0:40:52|0|0:57:10|0|-1|-1|
5227|gan06|12|1:12:12|0:17:14|0|0:53:37|0|1:12:12|0|-1|-1|
5228|20h51a6268|12|1:12:13|0:09:35|0|0:13:19|0|1:12:13|0|-1|-1|
5229|ji-nian-ceng-jing-de-xin-nian|12|1:12:14|0:04:32|0|0:10:46|0|1:07:14|1|-1|-1|
5230|jachetheboss|12|1:12:16|0:44:46|1|0:48:13|0|1:07:16|0|-1|-1|
5231|vamsi_121|12|1:12:17|1:02:39|0|1:07:44|0|1:12:17|0|-1|-1|
5232|GK652002|12|1:12:17|0:03:23|0|0:07:11|0|1:12:17|0|-1|-1|
5233|hor1zon9|12|1:12:20|0:45:58|1|0:21:43|0|1:07:20|0|-1|-1|
5234|Shivam_Sikotra|12|1:12:20|0:10:17|0|0:17:51|0|1:07:20|1|-1|-1|
5235|elegant-galileofnh|12|1:12:21|0:37:42|2|0:27:16|0|1:02:21|0|-1|-1|
5236|Prasanna_Patil0041|12|1:12:21|0:21:20|0|0:27:57|0|1:12:21|0|-1|-1|
5237|user6275V|12|1:12:23|1:07:23|0|0:59:49|0|0:52:09|1|-1|-1|
5238|ritikpatel123|12|1:12:25|0:10:58|0|0:22:13|0|1:12:25|0|-1|-1|
5239|Abhijeet_Rana01|12|1:12:27|0:12:44|0|0:32:51|0|1:12:27|0|-1|-1|
5240|shreyash_111|12|1:12:28|0:13:33|0|0:07:38|0|0:57:28|3|-1|-1|
5241|aaditya018|12|1:12:28|0:41:40|0|0:27:01|0|1:12:28|0|-1|-1|
5242|coder1710|12|1:12:28|0:20:08|0|0:27:25|0|1:12:28|0|-1|-1|
5243|Iteratoravyy|12|1:12:29|0:05:52|1|0:07:52|0|1:02:29|1|-1|-1|
5244|rishabh42871186|12|1:12:32|0:25:34|0|1:12:32|0|1:07:35|0|-1|-1|
5245|ayushnemmaniwar12|12|1:12:32|0:10:51|0|0:14:56|0|1:12:32|0|-1|-1|
5246|invictus109|12|1:12:33|0:03:33|0|0:07:12|0|1:12:33|0|-1|-1|
5247|vedant_rawale|12|1:12:33|0:28:54|0|0:35:50|0|1:07:33|1|-1|-1|
5248|gyt4x8ue7w6tf4y|12|1:12:34|0:03:42|0|0:13:50|0|1:12:34|0|-1|-1|
5249|bjtuyq|12|1:12:37|0:08:12|0|0:22:20|0|1:12:37|0|-1|-1|
5250|kumanoit|12|1:12:38|0:22:19|0|0:24:52|0|1:07:38|1|-1|-1|
5251|utkarshag_20|12|1:12:39|0:07:17|0|0:10:01|0|1:07:39|1|-1|-1|
5252|weiqingv|12|1:12:40|0:10:37|1|0:14:35|0|1:07:40|0|-1|-1|
5253|sidd59|12|1:12:40|0:10:59|0|0:17:39|0|1:02:40|2|-1|-1|
5254|rohith1002|12|1:12:41|0:24:16|0|0:28:23|0|1:12:41|0|-1|-1|
5255|XQ16|12|1:12:45|0:22:56|1|0:27:02|0|1:07:45|0|-1|-1|
5256|gallant-babbage1rp|12|1:12:45|0:04:19|0|0:11:11|0|1:12:45|0|-1|-1|
5257|godaradaksh2001|12|1:12:45|0:41:12|0|0:46:55|0|1:12:45|0|-1|-1|
5258|ujju2020|12|1:12:45|0:05:11|0|0:07:30|0|1:12:45|0|-1|-1|
5259|kundan6930|12|1:12:47|0:17:10|1|0:23:57|0|1:07:47|0|-1|-1|
5260|agarwalkoustubh39|12|1:12:49|0:18:17|0|0:21:28|0|1:07:49|1|-1|-1|
5261|nurmash|12|1:12:50|0:08:08|1|0:13:59|3|0:52:50|0|-1|-1|
5262|rohanphanse|12|1:12:52|0:06:36|0|0:12:53|0|1:07:52|1|-1|-1|
5263|ruth_stark|12|1:12:52|0:09:34|1|0:12:43|0|1:07:52|0|-1|-1|
