Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (6) Q4 (8)
843|mdepak|12|1:12:09|1:07:09|0|0:25:50|1|0:46:23|0|-1|-1|
844|cugb1004101218|12|1:12:11|0:13:26|0|0:45:31|4|0:52:11|0|-1|-1|
845|HideoJ|12|1:12:12|0:11:57|1|0:20:48|0|1:07:12|0|-1|-1|
846|cooclle|12|1:12:14|0:04:08|1|0:57:14|1|0:28:37|1|-1|-1|
847|psyche_oreo|12|1:12:15|0:04:59|0|0:16:42|0|1:12:15|0|-1|-1|
848|bannaG|12|1:12:19|0:28:50|1|0:47:36|0|1:07:19|0|-1|-1|
849|yxc17|12|1:12:28|0:09:28|0|0:57:28|3|0:34:25|0|-1|-1|
850|leng-qing-feng|12|1:12:32|0:02:53|1|0:08:09|0|1:02:32|1|-1|-1|
851|smoon1989|12|1:12:39|0:09:36|1|0:28:07|1|0:52:39|2|-1|-1|
852|Runtu|12|1:12:45|0:12:15|0|0:57:45|2|0:43:40|1|-1|-1|
853|pumbaacave|12|1:12:45|0:14:33|2|0:26:43|0|0:57:45|1|-1|-1|
854|0219nice|12|1:12:47|0:05:40|0|0:16:23|0|1:12:47|0|-1|-1|
855|ycj28c|12|1:12:52|0:15:30|0|0:37:20|2|0:52:52|2|-1|-1|
856|davidluoyes|12|1:12:56|0:04:48|1|0:23:07|0|1:07:56|0|-1|-1|
857|petro8|12|1:12:56|0:11:41|1|0:25:34|1|1:02:56|0|-1|-1|
858|ansonluo|12|1:13:15|0:17:11|0|0:35:24|3|0:58:15|0|-1|-1|
859|wangbin2360|12|1:13:18|0:03:21|2|0:31:13|2|0:48:18|1|-1|-1|
860|Kevin_Zhang_TW|12|1:13:26|0:21:39|2|0:26:02|1|0:43:26|3|-1|-1|
861|920246199|12|1:13:32|0:14:51|1|0:26:57|1|0:58:32|1|-1|-1|
862|miyaviYa|12|1:13:45|0:10:24|0|0:44:16|1|0:58:45|2|-1|-1|
863|febrywang|12|1:13:45|0:12:19|1|0:35:24|2|0:58:45|0|-1|-1|
864|zhukuan042|12|1:14:06|0:12:35|1|0:33:07|3|0:54:06|0|-1|-1|
865|turtleman270|12|1:14:27|0:16:32|0|0:40:51|2|0:59:27|1|-1|-1|
866|chihhuiy|12|1:14:27|0:29:41|1|0:27:08|1|1:04:27|0|-1|-1|
867|brandonleo|12|1:14:28|0:26:53|0|0:42:18|0|1:09:28|1|-1|-1|
868|meirbek|12|1:14:36|0:05:32|0|0:18:59|1|1:04:36|1|-1|-1|
869|Felix_Lou|12|1:14:40|0:04:57|2|0:20:29|3|0:39:40|2|-1|-1|
870|igbgotiz|12|1:15:00|0:14:59|1|0:24:00|0|0:50:00|4|-1|-1|
871|siddharthmathi|12|1:15:01|0:39:21|1|0:24:29|1|1:05:01|0|-1|-1|
872|dhl0917|12|1:15:02|0:14:38|0|0:34:07|0|1:15:02|0|-1|-1|
873|spying|12|1:15:16|0:05:33|2|0:17:35|2|0:40:16|3|-1|-1|
874|walterbright|12|1:15:26|0:19:48|4|0:34:54|1|0:50:26|0|-1|-1|
875|alwabel|12|1:15:44|0:22:40|3|0:31:13|1|0:55:44|0|-1|-1|
876|bxd1515990674|12|1:15:48|0:06:56|1|0:13:48|0|0:45:48|5|-1|-1|
877|shirtandtieler|12|1:15:51|0:21:11|0|0:39:27|0|1:15:51|0|-1|-1|
878|ldd123456|12|1:15:53|0:07:46|1|0:13:45|0|1:00:53|2|-1|-1|
879|915507430|12|1:15:59|0:13:21|1|0:21:29|0|1:10:59|0|-1|-1|
880|f20150094|12|1:16:00|0:33:07|3|0:37:11|1|0:46:00|2|-1|-1|
881|rachel_ton|12|1:16:04|0:56:04|1|0:36:54|2|0:47:58|1|-1|-1|
882|LIAOHONG-XD-HUAWEI|12|1:16:08|0:18:20|1|0:26:56|0|1:11:08|0|-1|-1|
883|yoyo|12|1:16:10|0:11:18|0|0:27:18|1|1:06:10|1|-1|-1|
884|awesomejiang|12|1:16:12|0:12:33|1|0:12:41|0|0:51:12|4|-1|-1|
885|ahonn|12|1:16:21|0:30:00|2|0:40:28|0|1:06:21|0|-1|-1|
886|shcs1375|12|1:16:25|0:09:33|0|0:37:30|2|1:01:25|1|-1|-1|
887|apatsekin|12|1:16:27|0:20:18|0|0:55:12|1|1:11:27|0|-1|-1|
888|DeqingQu|12|1:16:30|0:07:12|0|1:01:30|1|0:52:45|2|-1|-1|
889|Joqiaoyi|12|1:16:35|0:10:07|0|0:20:46|2|1:01:35|1|-1|-1|
890|chenxi0126|12|1:16:47|0:08:07|0|0:36:36|2|1:06:47|0|-1|-1|
891|curky|12|1:16:47|0:12:21|0|0:40:51|1|1:11:47|0|-1|-1|
892|botao2018|12|1:16:53|0:03:45|1|0:09:15|0|1:06:53|1|-1|-1|
893|yren2|12|1:17:01|0:08:41|1|0:16:14|0|1:02:01|2|-1|-1|
894|darkTianTian|12|1:17:03|0:05:15|0|0:26:51|0|1:12:03|1|-1|-1|
895|itsGarland|12|1:17:04|0:06:12|0|0:21:16|0|1:17:04|0|-1|-1|
896|bradhuang1999|12|1:17:09|0:22:41|2|0:14:00|0|0:57:09|2|-1|-1|
897|zhou_zzz|12|1:17:16|0:08:47|1|0:18:09|0|0:47:16|5|-1|-1|
898|qian-qian-wuliqian|12|1:17:16|0:12:12|1|0:16:35|0|1:12:16|0|-1|-1|
899|lulinzhang1124|12|1:17:30|0:16:13|0|0:31:29|2|1:07:30|0|-1|-1|
900|liuqianyuera|12|1:17:30|0:06:25|1|0:39:06|0|1:12:30|0|-1|-1|
901|ddpkakhet|12|1:17:36|0:25:59|1|0:42:08|0|1:12:36|0|-1|-1|
902|Oneway-Wei|12|1:17:37|0:06:21|1|0:22:31|1|0:52:37|3|-1|-1|
903|ans_karthik|12|1:17:43|0:29:48|2|0:45:13|1|1:02:43|0|-1|-1|
904|chakku|12|1:17:49|0:13:56|1|0:25:40|2|1:02:49|0|-1|-1|
905|mrawesome|12|1:17:55|0:10:35|1|0:15:18|0|1:02:55|2|-1|-1|
906|YY_926498|12|1:17:59|0:07:15|0|0:38:17|2|1:02:59|1|-1|-1|
907|Jirou|12|1:18:01|0:16:00|1|0:26:59|0|1:13:01|0|-1|-1|
908|taraks|12|1:18:04|0:04:58|0|0:45:55|0|1:18:04|0|-1|-1|
909|InterMB|12|1:18:09|0:16:16|0|0:30:17|1|1:13:09|0|-1|-1|
910|haggaibadguy|12|1:18:17|0:31:18|1|0:34:35|0|1:13:17|0|-1|-1|
911|Minh_Do|12|1:18:23|0:12:03|1|0:19:18|0|1:13:23|0|-1|-1|
912|michaelrpg|12|1:18:24|0:10:43|0|0:47:14|1|1:13:24|0|-1|-1|
913|ranapratap280695|12|1:18:29|0:25:49|2|0:36:36|0|1:08:29|0|-1|-1|
914|carlczerny|12|1:18:33|0:06:24|0|0:22:10|1|1:03:33|2|-1|-1|
915|Shrimptaco|12|1:18:37|0:23:31|1|0:41:21|1|1:03:37|1|-1|-1|
916|hackerbamboo|12|1:18:39|0:08:15|0|0:16:42|0|1:13:39|1|-1|-1|
917|gengyouchen|12|1:18:40|0:23:53|0|0:29:29|0|1:18:40|0|-1|-1|
918|xiangyuan|12|1:18:40|0:18:34|0|0:17:57|0|1:13:40|1|-1|-1|
919|kaizer87|12|1:18:50|0:22:31|1|0:20:32|0|1:08:50|1|-1|-1|
920|user859|12|1:18:51|0:18:30|2|0:36:19|3|0:53:51|0|-1|-1|
921|justiris|12|1:19:04|0:05:01|0|0:31:58|1|1:04:04|2|-1|-1|
922|ykdsir|12|1:19:07|0:10:43|1|0:28:26|2|0:49:07|3|-1|-1|
923|YUGONG|12|1:19:13|0:21:56|0|0:41:39|0|1:19:13|0|-1|-1|
924|coordinate|12|1:19:16|0:09:50|2|0:17:13|0|1:04:16|1|-1|-1|
925|wanyan|12|1:19:20|0:46:29|0|0:51:02|0|1:19:20|0|-1|-1|
926|Eric_Chen0009|12|1:19:21|0:08:45|0|0:37:09|1|1:09:21|1|-1|-1|
927|ambling|12|1:19:31|0:35:02|1|0:45:16|2|1:04:31|0|-1|-1|
928|woodgaines|12|1:19:32|0:15:33|0|0:31:09|1|1:04:32|2|-1|-1|
929|uwurt|12|1:19:37|0:08:22|0|0:33:02|1|1:14:37|0|-1|-1|
930|nerveva01|12|1:19:37|0:05:12|0|0:19:51|1|1:04:37|2|-1|-1|
931|chrisdzxu|12|1:19:39|0:21:22|1|0:41:34|2|0:59:39|1|-1|-1|
932|harshch|12|1:19:44|0:30:24|0|0:40:12|1|1:14:44|0|-1|-1|
933|decal|12|1:20:00|0:42:29|0|1:03:49|0|1:20:00|0|-1|-1|
934|jluo27|12|1:20:13|0:05:45|2|0:15:49|1|0:55:13|2|-1|-1|
935|dexinli|12|1:20:14|0:17:22|2|0:32:08|1|1:05:14|0|-1|-1|
936|z761943|12|1:20:31|0:10:12|2|1:00:31|2|0:47:14|0|-1|-1|
937|cpblterry|12|1:20:32|0:06:54|1|0:18:41|1|1:05:32|1|-1|-1|
938|RunZhou|12|1:20:33|0:11:35|1|0:33:33|2|1:05:33|0|-1|-1|
939|haketakestar|12|1:20:37|0:09:36|0|0:31:46|2|1:10:37|0|-1|-1|
940|gaorongchao|12|1:20:40|0:21:47|0|0:49:16|2|1:10:40|0|-1|-1|
941|user6890H|12|1:20:41|0:06:03|0|0:34:26|2|1:10:41|0|-1|-1|
942|yz5548|12|1:20:42|0:12:31|0|0:31:37|2|1:05:42|1|-1|-1|
943|Ivy_End|12|1:20:46|0:22:26|3|0:26:58|0|0:50:46|3|-1|-1|
944|gagandeepm|12|1:20:56|0:14:39|1|0:46:16|1|1:05:56|1|-1|-1|
945|synckey|12|1:21:02|0:31:37|1|0:22:16|0|1:16:02|0|-1|-1|
946|jincoding|12|1:21:17|1:01:17|2|0:19:44|2|0:33:43|0|-1|-1|
947|epishev375|12|1:21:17|0:08:02|1|0:30:55|0|1:16:17|0|-1|-1|
948|alpc66|12|1:21:20|0:07:09|0|0:14:08|0|1:16:20|1|-1|-1|
949|huanghqdx|12|1:21:23|0:16:52|1|0:38:18|0|1:16:23|0|-1|-1|
950|brickell|12|1:21:26|0:11:59|0|0:49:44|0|1:21:26|0|-1|-1|
951|lyx200|12|1:21:28|0:19:40|2|0:32:42|0|1:06:28|1|-1|-1|
952|jxdeng3989|12|1:21:31|0:24:24|0|0:44:55|0|1:21:31|0|-1|-1|
953|lctseng|12|1:21:32|0:16:04|1|0:22:50|0|1:16:32|0|-1|-1|
954|NaoJoeMiao|12|1:21:34|1:01:34|1|0:27:41|1|0:45:57|2|-1|-1|
955|Simpleson|12|1:21:34|0:08:00|1|0:18:39|1|1:01:34|2|-1|-1|
956|mini4141|12|1:21:38|0:15:52|1|0:27:30|1|1:11:38|0|-1|-1|
957|hxin|12|1:21:45|0:04:10|0|0:36:54|3|1:06:45|0|-1|-1|
958|_aRaGoRn_|12|1:21:52|0:16:09|1|0:13:51|0|1:16:52|0|-1|-1|
959|lapidary|12|1:22:02|0:33:02|0|0:37:44|0|1:22:02|0|-1|-1|
960|oreo2|12|1:22:05|0:10:47|0|0:19:57|0|1:17:05|1|-1|-1|
961|Ninbio|12|1:22:11|0:19:23|2|0:38:34|1|1:07:11|0|-1|-1|
962|miankuang|12|1:22:18|0:27:22|2|0:33:05|0|1:12:18|0|-1|-1|
963|Locke_Daemonfire|12|1:22:26|0:25:46|2|0:32:12|0|1:07:26|1|-1|-1|
964|joshualian1989|12|1:22:43|0:02:36|0|0:07:24|0|1:22:43|0|-1|-1|
965|ling-feng-wang-xing-yue|12|1:22:45|0:21:43|0|0:35:51|1|1:12:45|1|-1|-1|
966|longy|12|1:22:50|0:20:46|0|0:42:20|2|1:07:50|1|-1|-1|
967|varty|12|1:22:52|0:36:54|2|0:52:06|1|1:07:52|0|-1|-1|
968|glen-3|12|1:23:02|0:08:43|1|0:58:48|0|1:18:02|0|-1|-1|
969|LzztCode|12|1:23:09|0:13:54|2|0:23:44|0|1:13:09|0|-1|-1|
970|anfedorov|12|1:23:13|0:08:22|0|0:19:38|1|1:08:13|2|-1|-1|
971|yang_zcybb|12|1:23:16|0:06:50|0|0:12:24|0|1:18:16|1|-1|-1|
972|merdogan67|12|1:23:19|0:13:01|1|0:18:30|0|1:18:19|0|-1|-1|
973|saber-16|12|1:23:19|0:33:57|0|0:08:13|0|1:18:19|1|-1|-1|
974|hellowensey|12|1:23:20|0:12:07|1|0:58:20|4|0:54:02|0|-1|-1|
975|caimaoy|12|1:23:22|0:07:21|0|0:11:59|1|1:13:22|1|-1|-1|
976|huww98|12|1:23:29|0:33:39|0|0:48:55|1|1:18:29|0|-1|-1|
977|user1813|12|1:23:48|0:08:05|1|0:17:57|0|1:18:48|0|-1|-1|
978|marcoj|12|1:23:49|0:08:08|0|0:39:35|4|1:03:49|0|-1|-1|
979|chmffwn1|12|1:24:02|0:11:28|0|0:23:34|1|1:09:02|2|-1|-1|
980|elevenyeast|12|1:24:15|0:12:23|0|0:39:45|2|1:14:15|0|-1|-1|
981|yun-duan|12|1:24:17|1:09:17|1|0:13:46|1|0:24:54|1|-1|-1|
982|13651711671|12|1:24:28|0:42:26|2|0:45:00|0|1:04:28|2|-1|-1|
983|fugeny|12|1:24:40|0:09:56|1|0:49:11|0|1:19:40|0|-1|-1|
984|nguyenngochuy91|12|1:24:42|0:02:42|0|0:12:41|0|1:19:42|1|-1|-1|
985|hy2yang|12|1:24:46|0:43:33|0|0:27:38|0|1:24:46|0|-1|-1|
986|WangGodder|12|1:24:48|0:38:02|1|0:41:48|0|1:19:48|0|-1|-1|
987|klimkina|12|1:24:51|0:13:36|2|0:26:24|1|0:54:51|3|-1|-1|
988|jonathantsang|12|1:25:00|0:13:53|2|0:33:27|2|1:05:00|0|-1|-1|
989|kumar4|12|1:25:01|0:22:12|1|1:02:25|1|1:15:01|0|-1|-1|
990|tou-tou|12|1:25:03|0:09:12|1|0:37:23|2|1:05:03|1|-1|-1|
991|dragon_twister|12|1:25:13|0:06:40|1|0:15:25|2|0:55:13|3|-1|-1|
992|jianpingbadao|12|1:25:21|0:10:55|0|0:30:26|3|1:10:21|0|-1|-1|
993|paradite|12|1:25:21|0:20:18|1|0:35:12|0|1:20:21|0|-1|-1|
994|jason-yang-2|12|1:25:23|0:01:39|0|0:09:39|1|1:05:23|3|-1|-1|
995|songlebao|12|1:25:27|0:14:19|0|0:17:54|0|1:20:27|1|-1|-1|
996|TianSkyer|12|1:25:33|0:21:18|0|0:52:22|1|1:20:33|0|-1|-1|
997|antonioxzxy|12|1:25:34|0:10:41|0|0:28:56|0|1:25:34|0|-1|-1|
998|yee-ning|12|1:25:39|1:15:39|1|0:28:31|1|0:48:08|0|-1|-1|
999|nicmit|12|1:26:05|0:15:25|3|0:43:32|3|0:56:05|0|-1|-1|
1000|buefox727|12|1:26:18|0:23:15|2|0:31:12|0|1:06:18|2|-1|-1|
1001|annig|12|1:26:22|0:15:16|1|0:45:53|1|1:16:22|0|-1|-1|
1002|assumption|12|1:26:23|0:13:57|1|0:39:23|1|1:06:23|2|-1|-1|
1003|jwgoh|12|1:26:31|0:39:06|0|1:03:42|1|1:21:31|0|-1|-1|
1004|gaoyuan314|12|1:26:45|0:34:54|0|0:37:11|0|1:26:45|0|-1|-1|
1005|bellevue|12|1:26:51|0:33:57|1|0:43:04|0|1:16:51|1|-1|-1|
1006|kumarteja|12|1:26:53|0:06:11|0|0:41:20|0|1:21:53|1|-1|-1|
1007|revanna|12|1:27:01|0:11:08|1|1:17:01|1|0:44:11|0|-1|-1|
1008|SnowfungusWang|12|1:27:02|0:24:36|1|0:43:45|0|1:22:02|0|-1|-1|
1009|park29|12|1:27:03|0:18:14|1|0:33:35|0|1:22:03|0|-1|-1|
1010|WaxOnWaxOff|12|1:27:10|0:06:04|1|0:13:34|2|0:57:10|3|-1|-1|
1011|Fihezro|12|1:27:20|0:32:57|1|0:37:38|0|1:07:20|3|-1|-1|
1012|Astr0nut|12|1:27:20|0:13:18|1|0:27:11|0|1:17:20|1|-1|-1|
1013|kunalsekhri|12|1:27:41|0:33:22|2|0:39:21|0|1:02:41|3|-1|-1|
1014|leet_lion|12|1:27:41|0:34:55|0|0:48:08|0|1:27:41|0|-1|-1|
1015|yaminote|12|1:27:47|0:08:50|0|0:14:07|0|1:12:47|3|-1|-1|
1016|Uneed|12|1:27:49|0:11:58|0|0:43:17|2|1:17:49|0|-1|-1|
1017|sur081547|12|1:27:56|0:08:49|0|0:40:21|1|1:12:56|2|-1|-1|
1018|wshack|12|1:27:59|0:17:04|0|0:17:15|0|1:27:59|0|-1|-1|
1019|ginobilee|12|1:28:06|0:17:16|0|0:32:23|0|1:23:06|1|-1|-1|
1020|ZouCharming|12|1:28:08|0:06:18|1|0:23:19|3|0:53:08|3|-1|-1|
1021|Carry_Code|12|1:28:08|0:15:14|0|0:51:59|2|1:18:08|0|-1|-1|
1022|fjddhd|12|1:28:15|0:13:57|0|1:03:33|2|1:18:15|0|-1|-1|
1023|vchennapalli|12|1:28:23|0:06:12|0|0:23:08|0|1:28:23|0|-1|-1|
1024|17636381|12|1:28:29|0:09:42|1|0:28:20|0|1:13:29|2|-1|-1|
1025|zhi-neng-abc|12|1:28:30|0:22:36|2|0:32:13|0|1:18:30|0|-1|-1|
1026|gaolichuang|12|1:28:32|0:24:53|1|0:37:51|1|1:18:32|0|-1|-1|
1027|65536|12|1:28:33|0:05:43|1|0:35:01|6|0:53:33|0|-1|-1|
1028|jsy1218|12|1:28:35|0:10:32|1|0:29:13|2|1:08:35|1|-1|-1|
1029|jyshi302|12|1:28:37|0:13:27|0|0:26:33|2|1:18:37|0|-1|-1|
1030|ericchu|12|1:28:43|0:52:59|1|0:21:42|0|1:23:43|0|-1|-1|
1031|jilongliao|12|1:28:50|0:09:57|0|0:58:46|2|1:18:50|0|-1|-1|
1032|4095610683|12|1:28:57|0:06:15|0|0:32:13|4|1:08:57|0|-1|-1|
1033|yanchenhappy|12|1:29:10|0:18:16|1|0:34:28|0|1:19:10|1|-1|-1|
1034|JiajieHuang|12|1:29:11|0:06:03|0|0:12:18|0|1:24:11|1|-1|-1|
1035|shrishty123|12|1:29:13|0:11:49|1|0:33:07|1|1:19:13|0|-1|-1|
1036|tommytt-4eCmkLDUpR|12|1:29:32|0:18:38|3|0:35:44|1|1:09:32|0|-1|-1|
1037|zenan|12|1:29:41|0:06:58|0|0:10:34|0|1:29:41|0|-1|-1|
1038|tartakynov|12|1:29:43|0:09:19|0|0:48:35|3|1:14:43|0|-1|-1|
1039|XuanxuanCoding|12|1:29:47|0:36:09|0|0:45:57|2|1:19:47|0|-1|-1|
1040|ApocalypseYun|12|1:29:51|0:24:11|2|1:05:16|0|1:19:51|0|-1|-1|
1041|june-sky|12|1:29:51|0:31:21|0|0:42:36|0|1:29:51|0|-1|-1|
1042|OBNN|12|1:29:56|0:06:06|1|0:19:17|2|0:59:56|3|-1|-1|
1043|lmq-2|12|1:30:01|0:29:19|0|0:44:18|0|1:20:01|2|-1|-1|
1044|zsyandjq|12|1:30:03|0:06:23|1|1:15:03|2|1:00:33|0|-1|-1|
1045|tanupe|12|1:30:11|0:20:59|1|0:34:36|1|1:15:11|1|-1|-1|
1046|tjstanley|12|1:30:13|0:14:21|0|1:25:13|1|0:51:35|0|-1|-1|
1047|_sylar|12|1:30:15|0:32:26|0|0:28:15|1|1:25:15|0|-1|-1|
1048|Leaves0407|12|1:30:17|0:18:38|1|0:34:48|1|1:15:17|1|-1|-1|
1049|zhangyanj|12|1:30:17|0:23:50|1|0:30:17|0|1:15:17|2|-1|-1|
1050|zhoulaori|12|1:30:25|0:19:41|1|0:34:47|1|1:20:25|0|-1|-1|
1051|baipa|12|1:30:26|0:14:13|1|0:28:27|1|1:20:26|0|-1|-1|
1052|chrisluo87|12|1:30:30|0:16:01|1|0:37:04|3|1:10:30|0|-1|-1|
1053|TOYAMA_NAO|12|1:30:33|0:47:00|2|1:03:39|0|1:20:33|0|-1|-1|
1054|dongxiang|12|1:30:45|0:26:08|0|0:13:54|1|1:20:45|1|-1|-1|
1055|pkrock|12|1:30:52|1:20:52|0|0:26:32|2|1:14:42|0|-1|-1|
1056|user0812N|12|1:30:53|0:03:43|0|0:14:07|1|1:25:53|0|-1|-1|
1057|sggkjihua|12|1:31:18|0:13:29|1|0:20:25|1|1:06:18|3|-1|-1|
1058|yewuming|12|1:31:21|0:09:07|0|0:33:29|1|1:16:21|2|-1|-1|
1059|zizhengjiang|12|1:31:22|0:26:19|2|0:13:48|2|1:06:22|1|-1|-1|
1060|neophytep|12|1:31:28|0:29:41|2|0:27:26|0|1:21:28|0|-1|-1|
1061|wayne83|12|1:31:32|0:24:59|1|0:49:17|1|1:21:32|0|-1|-1|
1062|namasteDuniya|12|1:31:43|0:16:52|0|0:23:58|1|1:11:43|3|-1|-1|
1063|AmmonFromCMU|12|1:31:58|0:13:51|1|0:24:21|0|1:16:58|2|-1|-1|
1064|Korisu|12|1:32:07|0:08:57|0|0:22:00|0|1:27:07|1|-1|-1|
1065|ryang_us|12|1:32:07|0:15:52|2|0:21:25|1|1:02:07|3|-1|-1|
1066|musa_geek|12|1:32:11|0:18:47|0|0:48:47|1|1:17:11|2|-1|-1|
1067|immike|12|1:32:19|0:06:06|0|0:12:56|0|1:22:19|2|-1|-1|
1068|sean44|12|1:32:22|0:06:29|1|0:18:03|3|1:07:22|1|-1|-1|
1069|awesson|12|1:32:30|0:15:18|1|0:37:24|1|1:17:30|1|-1|-1|
1070|StefanieLemon|12|1:32:53|0:13:08|0|1:27:53|1|0:55:06|0|-1|-1|
1071|Stick_to_it|12|1:33:00|0:11:41|0|1:23:00|2|0:44:30|0|-1|-1|
1072|ruvinbsu|12|1:33:10|0:12:24|0|1:05:02|1|1:28:10|0|-1|-1|
1073|yinghualuowu|12|1:33:17|0:31:44|1|1:18:34|0|1:28:17|0|-1|-1|
1074|stevenHIT|12|1:33:26|0:12:39|0|1:08:26|5|0:42:50|0|-1|-1|
1075|ericxbn|12|1:33:27|0:04:06|0|0:10:28|2|1:23:27|0|-1|-1|
1076|hanson_chc|12|1:33:34|0:27:03|0|0:38:34|2|1:23:34|0|-1|-1|
1077|jiangs66|12|1:33:42|0:24:44|1|0:18:38|0|1:18:42|2|-1|-1|
1078|brobear|12|1:34:11|0:16:34|1|0:45:55|1|1:14:11|2|-1|-1|
1079|trotro|12|1:34:11|0:09:47|0|0:50:44|4|1:14:11|0|-1|-1|
1080|Garrybest|12|1:34:13|0:20:53|0|0:25:29|0|1:29:13|1|-1|-1|
1081|chen-xiao-long|12|1:34:15|0:14:06|1|0:23:59|1|1:24:15|0|-1|-1|
1082|daplaia|12|1:34:17|1:05:02|1|1:15:59|0|1:29:17|0|-1|-1|
1083|HackerChen|12|1:34:18|0:15:25|0|0:59:20|4|1:14:18|0|-1|-1|
1084|terrygmx|12|1:34:23|0:32:09|0|0:22:54|0|1:24:23|2|-1|-1|
1085|Erwin_Ke|12|1:34:28|0:05:10|0|0:18:31|1|1:24:28|1|-1|-1|
1086|nightingale999|12|1:34:34|0:04:04|0|0:16:39|2|1:19:34|1|-1|-1|
1087|IRAgent8|12|1:34:37|0:06:53|0|0:25:58|0|1:29:37|1|-1|-1|
1088|Yric|12|1:34:42|0:41:09|0|0:57:30|2|1:24:42|0|-1|-1|
1089|aluyunyun|12|1:34:46|0:36:15|1|0:47:48|0|1:29:46|0|-1|-1|
1090|nevgi|12|1:34:46|1:24:46|1|0:25:07|1|0:53:16|0|-1|-1|
1091|kamalrajsd|12|1:35:00|0:11:57|0|0:40:17|1|1:25:00|1|-1|-1|
1092|VinceRicardo|12|1:35:02|0:12:32|1|1:04:32|2|1:20:02|0|-1|-1|
1093|Emyc|12|1:35:11|0:17:29|1|0:27:02|2|1:20:11|0|-1|-1|
1094|SiyC|12|1:35:20|0:11:53|0|0:34:14|1|1:25:20|1|-1|-1|
1095|sifangyou|12|1:35:25|0:08:01|1|0:12:26|2|0:30:25|10|-1|-1|
1096|KSDeng|12|1:35:27|0:24:07|6|0:36:46|1|1:00:27|0|-1|-1|
1097|sethurishabh|12|1:35:47|0:08:25|1|0:36:29|4|1:10:47|0|-1|-1|
1098|a471751491|12|1:35:56|0:06:28|2|0:29:47|2|1:10:56|1|-1|-1|
1099|zxykid|12|1:35:59|0:13:33|2|0:28:36|1|1:10:59|2|-1|-1|
1100|yoofor|12|1:36:01|0:08:46|1|0:30:42|2|1:21:01|0|-1|-1|
1101|zcx623840239|12|1:36:24|0:20:07|0|0:41:24|2|1:26:24|0|-1|-1|
1102|johnnyko|12|1:36:24|0:13:12|2|0:46:07|5|1:01:24|0|-1|-1|
1103|Anler1993|12|1:36:44|0:21:49|0|0:39:50|2|1:11:44|3|-1|-1|
1104|muzehyun|12|1:36:50|0:37:28|1|0:55:10|1|1:21:50|1|-1|-1|
1105|wayne1204|12|1:36:51|0:30:34|0|0:47:31|2|1:21:51|1|-1|-1|
1106|xhroot|12|1:36:57|1:11:57|1|0:33:12|3|0:58:07|1|-1|-1|
1107|thumbd12856|12|1:37:01|0:03:23|0|0:30:33|7|0:57:01|1|-1|-1|
1108|anamay_nit|12|1:37:10|0:11:41|1|0:25:13|1|1:27:10|0|-1|-1|
1109|victorzhang21503|12|1:37:16|0:08:55|1|0:35:22|3|1:17:16|0|-1|-1|
1110|qing-feng-10|12|1:37:47|0:04:51|2|0:27:08|1|1:22:47|0|-1|-1|
1111|yoursAnna|12|1:37:50|0:13:17|1|0:32:26|1|1:17:50|2|-1|-1|
1112|heqingy|12|1:37:52|0:06:34|1|0:14:25|0|1:17:52|3|-1|-1|
1113|songsari|12|1:37:58|0:11:56|1|1:12:58|1|0:51:39|3|-1|-1|
1114|pohzipohzi|12|1:38:02|0:05:25|1|0:22:21|2|1:18:02|1|-1|-1|
1115|DNA2incode|12|1:38:07|0:14:46|1|0:41:02|0|1:28:07|1|-1|-1|
1116|subhasmita|12|1:38:09|0:09:06|1|0:17:39|1|1:23:09|1|-1|-1|
1117|sergiosp|12|1:38:20|0:18:19|1|0:41:27|2|1:18:20|1|-1|-1|
1118|amin464|12|1:38:34|0:08:46|0|0:29:43|1|1:28:34|1|-1|-1|
1119|dave19|12|1:38:54|1:18:54|0|0:30:15|3|0:46:51|1|-1|-1|
1120|lazybuddy|12|1:39:07|0:12:42|0|0:23:24|0|1:29:07|2|-1|-1|
1121|anshulguleria|12|1:39:14|0:16:03|0|1:00:38|3|1:24:14|0|-1|-1|
1122|ytyuan|12|1:39:23|0:08:30|2|0:34:49|1|1:19:23|1|-1|-1|
1123|toberich|12|1:39:36|0:16:37|1|0:41:06|1|1:09:36|4|-1|-1|
1124|stepango|12|1:39:40|0:09:19|0|0:25:39|0|1:19:40|4|-1|-1|
1125|luka_wish|12|1:39:51|0:55:22|2|0:47:41|0|1:19:51|2|-1|-1|
1126|iamgodzilla|12|1:40:10|0:05:40|1|0:27:26|1|1:20:10|2|-1|-1|
1127|hedyhefty|12|1:40:39|0:20:06|1|0:40:56|2|1:15:39|2|-1|-1|
1128|InfiniteFlame|12|1:40:42|0:24:28|2|1:15:42|3|0:51:37|0|-1|-1|
1129|ray_mond_ok|12|1:40:48|0:17:51|1|0:27:31|2|1:25:48|0|-1|-1|
1130|ssccljh|12|1:41:04|0:14:29|1|0:37:19|3|1:16:04|1|-1|-1|
1131|oldW4NG|12|1:41:33|0:06:59|1|0:24:22|4|1:11:33|1|-1|-1|
1132|tonghuikang|12|1:41:53|0:07:14|0|0:12:43|0|1:21:53|4|-1|-1|
1133|wobuxihuannile|12|1:42:02|0:51:43|2|0:26:21|0|1:27:02|1|-1|-1|
1134|garvitbansal244|12|1:42:02|0:41:27|1|0:33:52|3|1:22:02|0|-1|-1|
