Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2340|wuhuanbin|12|0:36:10|0:14:52|0|0:19:48|0|0:31:10|1|-1|-1|
2341|coder_92|12|0:36:12|0:06:00|0|0:28:26|0|0:36:12|0|-1|-1|
2342|lenchen1112|12|0:36:12|0:02:37|0|0:25:02|1|0:31:12|0|-1|-1|
2343|workcool|12|0:36:15|0:05:12|0|0:09:48|0|0:36:15|0|-1|-1|
2344|HuRRicane12|12|0:36:17|0:07:02|0|0:22:12|1|0:31:17|0|-1|-1|
2345|ivon_shi-a-feng-ya|12|0:36:20|0:07:46|1|0:14:11|2|0:21:20|0|-1|-1|
2346|piby2|12|0:36:24|0:09:29|0|0:15:21|0|0:36:24|0|-1|-1|
2347|shurui|12|0:36:25|0:13:53|0|0:20:36|0|0:36:25|0|-1|-1|
2348|drdrnknstn|12|0:36:26|0:02:23|0|0:26:26|1|0:11:01|1|-1|-1|
2349|hr-amor|12|0:36:26|0:15:32|0|0:22:08|0|0:31:26|1|-1|-1|
2350|fastio_19|12|0:36:27|0:02:26|0|0:05:07|0|0:21:27|3|-1|-1|
2351|Vachel_chen|12|0:36:28|0:07:56|0|0:13:51|0|0:31:28|1|-1|-1|
2352|namangoyal198|12|0:36:28|0:03:00|0|0:08:19|0|0:21:28|3|-1|-1|
2353|cocoadel|12|0:36:29|0:08:33|0|0:14:52|0|0:31:29|1|-1|-1|
2354|pei-ling-t|12|0:36:30|0:19:39|0|0:25:04|0|0:31:30|1|-1|-1|
2355|primeg|12|0:36:31|0:02:21|0|0:31:31|0|0:06:07|1|-1|-1|
2356|rgarg2580|12|0:36:33|0:10:58|0|0:17:17|0|0:36:33|0|-1|-1|
2357|shankhdharji|12|0:36:33|0:01:50|0|0:21:33|0|0:17:18|3|-1|-1|
2358|rmj0026|12|0:36:35|0:13:06|0|0:23:04|0|0:31:35|1|-1|-1|
2359|seedjyh|12|0:36:35|0:24:26|0|0:28:34|0|0:36:35|0|-1|-1|
2360|ToughTofu|12|0:36:37|0:03:14|0|0:05:39|0|0:26:37|2|-1|-1|
2361|avakatushka|12|0:36:38|0:06:40|0|0:18:54|0|0:31:38|1|-1|-1|
2362|pan-25|12|0:36:39|0:06:56|0|0:14:43|0|0:31:39|1|-1|-1|
2363|SummerH|12|0:36:41|0:10:40|0|0:19:26|0|0:31:41|1|-1|-1|
2364|duo-lin|12|0:36:41|0:05:19|0|0:19:18|0|0:26:41|2|-1|-1|
2365|Suryasekhar|12|0:36:45|0:04:10|0|0:26:45|1|0:22:44|1|-1|-1|
2366|xuqiusheng|12|0:36:46|0:10:07|0|0:24:08|1|0:31:46|0|-1|-1|
2367|ssd__101|12|0:36:49|0:09:13|0|0:17:41|0|0:31:49|1|-1|-1|
2368|gradesking|12|0:36:49|0:02:58|0|0:10:03|2|0:16:49|2|-1|-1|
2369|gsaisudheer|12|0:36:49|0:04:50|0|0:21:53|1|0:31:49|0|-1|-1|
2370|scnu_evan|12|0:36:50|0:02:53|0|0:18:53|1|0:26:50|1|-1|-1|
2371|XuYuan|12|0:36:51|0:08:26|0|0:18:57|0|0:36:51|0|-1|-1|
2372|50ciallyHawkward|12|0:36:55|0:05:13|0|0:25:26|0|0:36:55|0|-1|-1|
2373|jimkirk|12|0:36:56|0:05:04|0|0:11:19|0|0:31:56|1|-1|-1|
2374|ss005|12|0:36:58|0:03:27|0|0:10:36|0|0:31:58|1|-1|-1|
2375|hhs-a|12|0:37:05|0:15:34|0|0:22:24|0|0:37:05|0|-1|-1|
2376|aahph|12|0:37:06|0:05:06|0|0:19:57|1|0:27:06|1|-1|-1|
2377|LineCutFeng|12|0:37:07|0:10:02|1|0:19:51|0|0:32:07|0|-1|-1|
2378|ssambhav4|12|0:37:11|0:01:53|0|0:09:57|0|0:27:11|2|-1|-1|
2379|gunjan10|12|0:37:13|0:08:24|0|0:23:35|1|0:32:13|0|-1|-1|
2380|linli-3|12|0:37:16|0:03:52|0|0:14:21|1|0:22:16|2|-1|-1|
2381|wr_x|12|0:37:16|0:11:54|0|0:26:10|0|0:32:16|1|-1|-1|
2382|crystal05|12|0:37:16|0:02:57|0|0:12:52|2|0:22:16|1|-1|-1|
2383|edchen|12|0:37:19|0:04:52|0|0:18:36|1|0:27:19|1|-1|-1|
2384|GZHU-Eternity|12|0:37:20|0:05:51|0|0:18:58|1|0:32:20|0|-1|-1|
2385|LOW_IQ_INDIVIDUAL|12|0:37:21|0:03:47|0|0:07:02|0|0:27:21|2|-1|-1|
2386|xiao-mai-8|12|0:37:22|0:12:23|0|0:25:48|1|0:32:22|0|-1|-1|
2387|sharath3|12|0:37:25|0:12:12|0|0:18:04|0|0:37:25|0|-1|-1|
2388|AC_Fish|12|0:37:28|0:04:24|0|0:08:03|0|0:27:28|2|-1|-1|
2389|Allac_1|12|0:37:29|0:05:28|0|0:15:27|0|0:32:29|1|-1|-1|
2390|dhruvD|12|0:37:30|0:11:32|0|0:16:57|0|0:32:30|1|-1|-1|
2391|esaxena9927|12|0:37:32|0:02:53|0|0:19:39|1|0:27:32|1|-1|-1|
2392|man-man-w|12|0:37:32|0:19:21|0|0:24:33|0|0:32:32|1|-1|-1|
2393|vominhtri231|12|0:37:33|0:05:53|0|0:21:45|0|0:37:33|0|-1|-1|
2394|gaurav18233|12|0:37:36|0:06:26|0|0:15:19|0|0:32:36|1|-1|-1|
2395|narayanbansal35|12|0:37:37|0:04:08|0|0:32:37|0|0:17:23|1|-1|-1|
2396|jigneshpanchal|12|0:37:40|0:11:16|1|0:20:21|0|0:32:40|0|-1|-1|
2397|ge-wu|12|0:37:40|0:05:02|0|0:21:53|0|0:32:40|1|-1|-1|
2398|evilyash02|12|0:37:42|0:15:05|0|0:25:31|0|0:32:42|1|-1|-1|
2399|cirilla|12|0:37:42|0:05:49|0|0:13:19|0|0:27:42|2|-1|-1|
2400|fineChap|12|0:37:44|0:07:35|0|0:15:38|0|0:37:44|0|-1|-1|
2401|prashik0|12|0:37:45|0:15:50|0|0:37:45|0|0:26:41|0|-1|-1|
2402|Tailyu|12|0:37:45|0:11:28|0|0:17:51|0|0:27:45|2|-1|-1|
2403|adarsh08x|12|0:37:46|0:04:36|0|0:18:47|1|0:27:46|1|-1|-1|
2404|masseto2002|12|0:37:46|0:03:40|0|0:25:05|1|0:32:46|0|-1|-1|
2405|leetcode2021|12|0:37:46|0:10:22|0|0:16:12|0|0:32:46|1|-1|-1|
2406|tooooo_the_moon|12|0:37:47|0:04:12|0|0:24:07|1|0:32:47|0|-1|-1|
2407|babinslava|12|0:37:50|0:08:06|0|0:14:31|0|0:32:50|1|-1|-1|
2408|swaroophople|12|0:37:50|0:08:18|0|0:13:17|0|0:37:50|0|-1|-1|
2409|jobijose|12|0:37:50|0:08:45|0|0:16:08|0|0:37:50|0|-1|-1|
2410|yuzu-u|12|0:37:51|0:16:00|0|0:19:18|0|0:32:51|1|-1|-1|
2411|yuanwei-l|12|0:37:51|0:21:11|0|0:25:25|0|0:37:51|0|-1|-1|
2412|pulkitkalra28|12|0:37:53|0:08:03|0|0:25:28|1|0:32:53|0|-1|-1|
2413|amar_netake|12|0:37:55|0:15:13|0|0:22:14|0|0:32:55|1|-1|-1|
2414|peng-hao-ren-b|12|0:37:58|0:06:45|0|0:12:12|0|0:22:58|3|-1|-1|
2415|IceQube|12|0:38:00|0:02:24|0|0:18:04|1|0:28:00|1|-1|-1|
2416|delicacy_lang|12|0:38:01|0:08:45|0|0:28:01|1|0:19:32|1|-1|-1|
2417|bhaskar942|12|0:38:01|0:10:10|0|0:25:18|1|0:33:01|0|-1|-1|
2418|arisdodles|12|0:38:02|0:18:00|0|0:24:43|0|0:33:02|1|-1|-1|
2419|luo-yang-ling-2|12|0:38:04|0:09:06|0|0:14:40|0|0:38:04|0|-1|-1|
2420|denismart|12|0:38:04|0:07:18|0|0:11:21|0|0:28:04|2|-1|-1|
2421|mei-mi-xiao-gan-xing|12|0:38:06|0:09:59|0|0:22:23|0|0:33:06|1|-1|-1|
2422|liuziwei5566|12|0:38:07|0:04:33|0|0:28:07|1|0:26:19|1|-1|-1|
2423|fu-er-jia-de-yu|12|0:38:09|0:08:50|1|0:19:55|0|0:33:09|0|-1|-1|
2424|vishnu-262|12|0:38:11|0:24:21|0|0:04:19|0|0:38:11|0|-1|-1|
2425|believe_that_|12|0:38:13|0:08:11|0|0:24:17|0|0:33:13|1|-1|-1|
2426|meng-wu-xian|12|0:38:14|0:03:38|0|0:22:38|2|0:28:14|0|-1|-1|
2427|senbihan|12|0:38:15|0:03:40|0|0:14:35|1|0:23:15|2|-1|-1|
2428|puck1609|12|0:38:16|0:11:10|0|0:17:04|0|0:33:16|1|-1|-1|
2429|notnotparas|12|0:38:17|0:03:59|0|0:24:01|0|0:38:17|0|-1|-1|
2430|xiaowei_zheng|12|0:38:18|0:03:34|0|0:22:06|1|0:33:18|0|-1|-1|
2431|cctwo|12|0:38:18|0:07:09|0|0:10:26|0|0:33:18|1|-1|-1|
2432|anoxia-9|12|0:38:19|0:01:39|0|0:14:27|2|0:23:19|1|-1|-1|
2433|quaint|12|0:38:19|0:13:13|0|0:33:19|1|0:22:22|0|-1|-1|
2434|starryxsky|12|0:38:19|0:08:51|0|0:16:01|0|0:38:19|0|-1|-1|
2435|underdog_10|12|0:38:21|0:03:23|0|0:18:55|0|0:38:21|0|-1|-1|
2436|merickbao-2|12|0:38:22|0:20:05|0|0:29:39|0|0:38:22|0|-1|-1|
2437|sn2606|12|0:38:23|0:05:32|0|0:14:14|0|0:38:23|0|-1|-1|
2438|magnus_aksh|12|0:38:23|0:02:49|0|0:10:25|0|0:23:23|3|-1|-1|
2439|control_eight|12|0:38:27|0:04:55|0|0:21:31|0|0:33:27|1|-1|-1|
2440|levdavid|12|0:38:28|0:04:50|0|0:07:40|0|0:23:28|3|-1|-1|
2441|lucifer_99|12|0:38:28|0:02:29|0|0:05:43|0|0:28:28|2|-1|-1|
2442|yfnijm|12|0:38:28|0:03:10|0|0:07:29|0|0:33:28|1|-1|-1|
2443|user4620X|12|0:38:29|0:15:53|0|0:28:16|0|0:38:29|0|-1|-1|
2444|_--_--|12|0:38:29|0:03:17|0|0:17:36|0|0:33:29|1|-1|-1|
2445|samyak_uttam|12|0:38:30|0:02:38|0|0:06:12|0|0:23:30|3|-1|-1|
2446|rvuyyuru|12|0:38:32|0:12:23|0|0:20:22|0|0:38:32|0|-1|-1|
2447|1001326|12|0:38:33|0:05:24|0|0:28:29|1|0:33:33|0|-1|-1|
2448|error-404-x|12|0:38:39|0:01:58|0|0:08:38|0|0:28:39|2|-1|-1|
2449|roshan2461999|12|0:38:40|0:33:40|0|0:11:51|1|0:29:41|0|-1|-1|
2450|shaundj20|12|0:38:41|0:10:25|1|0:17:48|0|0:33:41|0|-1|-1|
2451|ghosar05|12|0:38:41|0:03:27|0|0:14:33|0|0:33:41|1|-1|-1|
2452|grokus|12|0:38:42|0:08:50|1|0:15:50|0|0:28:42|1|-1|-1|
2453|brianlulei|12|0:38:42|0:06:06|0|0:13:14|0|0:33:42|1|-1|-1|
2454|haoxuan_horace|12|0:38:42|0:07:36|0|0:15:44|0|0:28:42|2|-1|-1|
2455|catling33|12|0:38:44|0:12:08|0|0:20:14|0|0:33:44|1|-1|-1|
2456|iamSadee|12|0:38:44|0:13:48|0|0:31:59|0|0:38:44|0|-1|-1|
2457|Akshil007|12|0:38:45|0:19:13|0|0:25:18|0|0:38:45|0|-1|-1|
2458|Hanxin_Hanxin|12|0:38:45|0:03:38|0|0:06:51|0|0:23:45|3|-1|-1|
2459|xiaxiazheng|12|0:38:47|0:03:59|0|0:07:37|0|0:28:47|2|-1|-1|
2460|Rishabhs77|12|0:38:49|0:19:36|0|0:24:59|0|0:38:49|0|-1|-1|
2461|FatK|12|0:38:49|0:25:17|0|0:32:02|0|0:38:49|0|-1|-1|
2462|mingyu4303|12|0:38:49|0:02:26|0|0:16:41|1|0:28:49|1|-1|-1|
2463|chan-shi-zhe-2|12|0:38:50|0:13:33|0|0:23:54|0|0:38:50|0|-1|-1|
2464|box2|12|0:38:51|0:07:35|0|0:13:26|0|0:28:51|2|-1|-1|
2465|kavya1995|12|0:38:52|0:28:52|0|0:13:12|2|0:24:21|0|-1|-1|
2466|EricZhang|12|0:38:53|0:06:29|0|0:28:00|1|0:33:53|0|-1|-1|
2467|test-84|12|0:38:56|0:07:46|0|0:19:35|0|0:38:56|0|-1|-1|
2468|s0936100879|12|0:38:57|0:07:45|0|0:22:02|1|0:33:57|0|-1|-1|
2469|adigo|12|0:38:57|0:10:04|0|0:18:17|0|0:33:57|1|-1|-1|
2470|FuAdventure|12|0:38:59|0:09:29|0|0:20:20|0|0:33:59|1|-1|-1|
2471|JamYoung|12|0:38:59|0:22:13|0|0:32:32|0|0:38:59|0|-1|-1|
2472|ini-7|12|0:39:00|0:05:42|0|0:14:28|0|0:34:00|1|-1|-1|
2473|yaojunboy|12|0:39:02|0:03:43|0|0:08:30|0|0:34:02|1|-1|-1|
2474|Balaraju|12|0:39:04|0:11:18|0|0:23:59|0|0:39:04|0|-1|-1|
2475|user5155R|12|0:39:04|0:05:03|0|0:11:38|0|0:29:04|2|-1|-1|
2476|godiswithme|12|0:39:05|0:06:01|0|0:39:05|0|0:14:25|0|-1|-1|
2477|liubo0331|12|0:39:05|0:10:32|0|0:30:19|0|0:39:05|0|-1|-1|
2478|polinenibharat|12|0:39:06|0:31:33|0|0:35:29|0|0:39:06|0|-1|-1|
2479|user3387n|12|0:39:07|0:04:53|0|0:32:21|0|0:39:07|0|-1|-1|
2480|peterzxu|12|0:39:08|0:04:21|0|0:07:44|0|0:34:08|1|-1|-1|
2481|chetan_kankani|12|0:39:08|0:02:36|0|0:21:28|2|0:29:08|0|-1|-1|
2482|hwennn|12|0:39:09|0:03:29|0|0:08:11|0|0:24:09|3|-1|-1|
2483|alphalrx|12|0:39:10|0:05:13|0|0:22:28|1|0:29:10|1|-1|-1|
2484|rr2919|12|0:39:12|0:11:00|0|0:23:45|0|0:39:12|0|-1|-1|
2485|shriyamverma|12|0:39:13|0:06:18|0|0:18:58|0|0:39:13|0|-1|-1|
2486|dcypher|12|0:39:15|0:14:23|0|0:19:36|0|0:34:15|1|-1|-1|
2487|leetcode-to-eat|12|0:39:16|0:10:45|0|0:17:35|0|0:29:16|2|-1|-1|
2488|lu-zi-ge|12|0:39:17|0:04:29|1|0:18:19|2|0:24:17|0|-1|-1|
2489|anand_2137|12|0:39:18|0:24:07|0|0:23:51|0|0:34:18|1|-1|-1|
2490|anm007|12|0:39:18|0:07:39|0|0:16:25|1|0:29:18|1|-1|-1|
2491|sonu_kumar5433|12|0:39:18|0:18:32|0|0:24:18|0|0:39:18|0|-1|-1|
2492|you-yi-ge-di-fang-2|12|0:39:19|0:14:32|0|0:39:19|0|0:24:09|0|-1|-1|
2493|l33tcod3r69|12|0:39:22|0:14:59|0|0:21:15|0|0:34:22|1|-1|-1|
2494|Rayzel|12|0:39:24|0:07:29|0|0:13:21|0|0:29:24|2|-1|-1|
2495|spartanleonidis|12|0:39:24|0:12:34|1|0:15:04|0|0:34:24|0|-1|-1|
2496|coderPlusTester|12|0:39:30|0:02:40|0|0:11:18|0|0:39:30|0|-1|-1|
2497|sheense|12|0:39:31|0:03:56|0|0:19:13|1|0:29:31|1|-1|-1|
2498|user3820o|12|0:39:33|0:03:52|0|0:10:55|0|0:34:33|1|-1|-1|
2499|ruixinbao|12|0:39:34|0:12:21|0|0:29:34|0|0:23:10|2|-1|-1|
2500|chencqy|12|0:39:35|0:16:25|0|0:27:23|0|0:39:35|0|-1|-1|
2501|dengzj2014|12|0:39:38|0:04:36|0|0:11:12|0|0:34:38|1|-1|-1|
2502|akki06|12|0:39:40|0:34:40|0|0:09:37|0|0:24:14|1|-1|-1|
2503|1008|12|0:39:41|0:13:06|0|0:23:22|0|0:39:41|0|-1|-1|
2504|aatmnirbhar|12|0:39:42|0:04:56|0|0:15:41|2|0:24:42|1|-1|-1|
2505|samantakmitra98|12|0:39:42|0:14:06|0|0:23:41|0|0:39:42|0|-1|-1|
2506|itzprasuk|12|0:39:44|0:05:51|0|0:28:54|1|0:34:44|0|-1|-1|
2507|prateekmandaliya|12|0:39:48|0:04:37|0|0:08:18|0|0:29:48|2|-1|-1|
2508|snjec|12|0:39:50|0:05:41|0|0:09:21|0|0:34:50|1|-1|-1|
2509|Sebastiane|12|0:39:52|0:09:49|0|0:17:36|0|0:34:52|1|-1|-1|
2510|GreekFreak|12|0:39:52|0:21:53|0|0:30:11|0|0:34:52|1|-1|-1|
2511|fDJG7cZKo8|12|0:39:55|0:04:45|0|0:10:54|0|0:34:55|1|-1|-1|
2512|Vasu_Bedi|12|0:39:55|0:14:14|0|0:25:12|1|0:34:55|0|-1|-1|
2513|fen-dou-ing-3|12|0:39:57|0:04:36|1|0:15:35|2|0:19:57|1|-1|-1|
2514|haku117|12|0:40:01|0:04:21|0|0:10:26|0|0:30:01|2|-1|-1|
2515|niuniu_bit|12|0:40:01|0:02:00|0|0:12:00|2|0:30:01|0|-1|-1|
2516|Huayra007|12|0:40:03|0:04:23|0|0:09:47|0|0:30:03|2|-1|-1|
2517|Beast98|12|0:40:03|0:13:36|0|0:28:17|0|0:40:03|0|-1|-1|
2518|Xiaohu9527|12|0:40:04|0:30:04|1|0:22:46|0|0:17:45|1|-1|-1|
2519|wu-wu-wu-ying-ying-ying|12|0:40:05|0:12:38|0|0:19:09|0|0:40:05|0|-1|-1|
2520|amitupadhyay468|12|0:40:05|0:13:03|0|0:18:10|0|0:30:05|2|-1|-1|
2521|Kafu_Chino|12|0:40:07|0:40:07|0|0:38:11|0|0:39:13|0|-1|-1|
2522|himanshugupta14|12|0:40:07|0:19:20|0|0:30:35|0|0:35:07|1|-1|-1|
2523|elevenyeast|12|0:40:08|0:13:03|0|0:21:31|0|0:35:08|1|-1|-1|
2524|consiglouri|12|0:40:08|0:02:38|0|0:09:32|1|0:25:08|2|-1|-1|
2525|himanshu1603|12|0:40:09|0:03:29|0|0:08:54|0|0:40:09|0|-1|-1|
2526|chandra_bala22|12|0:40:10|0:05:52|0|0:40:10|0|0:31:58|0|-1|-1|
2527|trying_to_code_1|12|0:40:11|0:04:47|0|0:31:29|0|0:40:11|0|-1|-1|
2528|atithalur|12|0:40:12|0:09:57|0|0:25:14|0|0:40:12|0|-1|-1|
2529|sam-165|12|0:40:15|0:25:16|0|0:31:03|0|0:40:15|0|-1|-1|
2530|akansha18_rohilla|12|0:40:19|0:22:52|0|0:26:17|0|0:40:19|0|-1|-1|
2531|jakubd|12|0:40:21|0:01:42|0|0:05:00|0|0:15:21|5|-1|-1|
2532|pandey_baba|12|0:40:22|0:28:01|0|0:40:22|0|0:35:55|0|-1|-1|
2533|t-brief|12|0:40:24|0:14:46|0|0:24:39|0|0:35:24|1|-1|-1|
2534|StonedTablet|12|0:40:25|0:08:42|0|0:35:25|1|0:30:28|0|-1|-1|
2535|helloaniorigamiwpu|12|0:40:25|0:02:46|0|0:08:54|0|0:30:25|2|-1|-1|
2536|Sreekar_28|12|0:40:27|0:04:55|0|0:11:18|0|0:35:27|1|-1|-1|
2537|sauravy|12|0:40:32|0:08:54|0|0:20:35|1|0:30:32|1|-1|-1|
2538|mdasadul|12|0:40:32|0:20:59|0|0:27:34|1|0:35:32|0|-1|-1|
2539|vikrant_bhati|12|0:40:32|0:17:31|0|0:28:20|0|0:35:32|1|-1|-1|
2540|AKMatapady|12|0:40:33|0:05:59|0|0:17:32|0|0:40:33|0|-1|-1|
2541|rohanjai777|12|0:40:36|0:18:57|0|0:29:19|0|0:40:36|0|-1|-1|
2542|madhul413|12|0:40:37|0:22:23|0|0:31:10|0|0:40:37|0|-1|-1|
2543|ManjeetSingh12|12|0:40:37|0:05:26|0|0:28:03|0|0:40:37|0|-1|-1|
2544|Rahul-kumar-barik|12|0:40:38|0:18:26|1|0:23:20|0|0:30:38|1|-1|-1|
2545|alyaprog|12|0:40:38|0:06:47|0|0:15:42|0|0:40:38|0|-1|-1|
2546|rohithkumar162|12|0:40:40|0:15:25|0|0:23:23|0|0:35:40|1|-1|-1|
2547|durgesh077|12|0:40:43|0:06:56|0|0:15:17|0|0:35:43|1|-1|-1|
2548|archit_1|12|0:40:43|0:02:36|0|0:06:14|0|0:25:43|3|-1|-1|
2549|user9678cH|12|0:40:44|0:04:02|0|0:17:32|3|0:25:44|0|-1|-1|
2550|user0734Z|12|0:40:44|0:07:26|0|0:40:44|0|0:30:50|0|-1|-1|
2551|naaz_02|12|0:40:47|0:03:32|0|0:24:44|2|0:30:47|0|-1|-1|
2552|twchn|12|0:40:48|0:05:54|0|0:20:29|1|0:30:48|1|-1|-1|
2553|thegoshdarnmfj|12|0:40:48|0:10:53|0|0:26:22|0|0:40:48|0|-1|-1|
2554|1328676269|12|0:40:50|0:09:18|0|0:26:40|0|0:35:50|1|-1|-1|
2555|_rgoewedky|12|0:40:50|0:03:10|0|0:06:24|0|0:35:50|1|-1|-1|
2556|zser_|12|0:40:51|0:06:12|0|0:28:18|0|0:35:51|1|-1|-1|
2557|NKU__Cristiano|12|0:40:54|0:08:09|0|0:24:22|1|0:35:54|0|-1|-1|
2558|vincenthweng|12|0:40:55|0:07:33|0|0:16:31|0|0:35:55|1|-1|-1|
2559|hj007|12|0:40:55|0:07:28|2|0:12:11|0|0:20:55|2|-1|-1|
2560|quartarone|12|0:40:56|0:03:57|0|0:27:23|1|0:35:56|0|-1|-1|
2561|kckevinchow|12|0:40:58|0:04:58|0|0:24:20|2|0:30:58|0|-1|-1|
2562|eloise-1|12|0:40:59|0:13:57|0|0:21:50|0|0:30:59|2|-1|-1|
2563|kishoreramesh282|12|0:41:00|0:02:47|0|0:15:58|1|0:31:00|1|-1|-1|
2564|sydneyb|12|0:41:01|0:26:33|0|0:29:15|0|0:36:01|1|-1|-1|
2565|ayushidoshi56|12|0:41:03|0:03:23|0|0:07:55|0|0:31:03|2|-1|-1|
2566|EESKETIT|12|0:41:03|0:03:04|0|0:25:46|1|0:36:03|0|-1|-1|
2567|its_kaush|12|0:41:04|0:07:42|0|0:31:04|1|0:17:31|1|-1|-1|
2568|zefengzhang|12|0:41:07|0:04:33|1|0:08:42|1|0:21:07|2|-1|-1|
2569|theMonkbphc|12|0:41:09|0:10:34|0|0:21:41|0|0:41:09|0|-1|-1|
2570|Khushal_rathi|12|0:41:11|0:19:04|0|0:24:03|0|0:36:11|1|-1|-1|
2571|xiang-ji-dai-zou|12|0:41:12|0:07:39|0|0:13:12|0|0:36:12|1|-1|-1|
2572|sumitk23|12|0:41:13|0:06:31|1|0:13:51|0|0:31:13|1|-1|-1|
2573|suji15|12|0:41:13|0:02:36|0|0:14:17|0|0:41:13|0|-1|-1|
2574|Sriram-Nuthi|12|0:41:14|0:14:14|0|0:21:10|0|0:36:14|1|-1|-1|
2575|zoehcycy|12|0:41:17|0:07:17|0|0:15:27|0|0:31:17|2|-1|-1|
2576|mananaroramail|12|0:41:19|0:15:18|2|0:20:55|0|0:31:19|0|-1|-1|
2577|cpl|12|0:41:20|0:09:14|1|0:14:29|0|0:26:20|2|-1|-1|
2578|klbamniya|12|0:41:21|0:20:13|0|0:24:52|0|0:36:21|1|-1|-1|
2579|leetcodeuser55|12|0:41:22|0:10:48|1|0:16:03|1|0:31:22|0|-1|-1|
2580|rudy-renjie-meng|12|0:41:23|0:07:53|0|0:31:23|2|0:19:09|0|-1|-1|
2581|Arnav1234|12|0:41:23|0:15:57|0|0:20:46|0|0:41:23|0|-1|-1|
2582|Animesh-123|12|0:41:23|0:07:01|0|0:20:24|0|0:36:23|1|-1|-1|
2583|NemoYZ|12|0:41:24|0:12:11|1|0:24:04|0|0:31:24|1|-1|-1|
2584|nguyenmphu|12|0:41:25|0:13:57|0|0:36:25|0|0:22:54|1|-1|-1|
2585|Sagar_Sahil|12|0:41:26|0:04:00|0|0:21:41|3|0:26:26|0|-1|-1|
2586|little-e|12|0:41:30|0:07:31|0|0:19:42|1|0:31:30|1|-1|-1|
2587|qi-shi-z8|12|0:41:31|0:03:56|0|0:20:41|1|0:31:31|1|-1|-1|
2588|who-knows|12|0:41:33|0:21:10|0|0:31:12|0|0:41:33|0|-1|-1|
2589|code_anyway|12|0:41:34|0:17:47|0|0:29:38|0|0:41:34|0|-1|-1|
2590|top1-4|12|0:41:34|0:04:03|0|0:18:16|0|0:26:34|3|-1|-1|
2591|snlndod|12|0:41:37|0:05:35|0|0:15:35|1|0:31:37|1|-1|-1|
2592|dharm_veer_sharma|12|0:41:39|0:02:32|0|0:05:49|0|0:31:39|2|-1|-1|
2593|rubansal|12|0:41:40|0:28:32|0|0:29:09|0|0:31:40|2|-1|-1|
2594|bluebluedec|12|0:41:40|0:03:57|0|0:15:25|1|0:31:40|1|-1|-1|
2595|sergio10barca|12|0:41:40|0:22:15|0|0:26:53|0|0:36:40|1|-1|-1|
2596|schandrapant|12|0:41:42|0:12:29|0|0:23:26|0|0:41:42|0|-1|-1|
2597|23n-3|12|0:41:42|0:03:20|0|0:24:43|1|0:36:42|0|-1|-1|
2598|ting97|12|0:41:42|0:12:25|0|0:25:09|1|0:31:42|1|-1|-1|
2599|amanrajvanawat|12|0:41:42|0:08:16|0|0:17:30|1|0:31:42|1|-1|-1|
2600|ante_|12|0:41:43|0:28:03|0|0:30:18|0|0:41:43|0|-1|-1|
2601|qwq-15|12|0:41:44|0:21:20|1|0:29:13|0|0:36:44|0|-1|-1|
2602|RedHairZZ|12|0:41:46|0:07:46|0|0:13:02|0|0:36:46|1|-1|-1|
2603|deependra_18|12|0:41:47|0:04:50|0|0:32:49|0|0:41:47|0|-1|-1|
2604|tzeng|12|0:41:47|0:02:20|0|0:06:22|0|0:26:47|3|-1|-1|
2605|pikachu_sauvage|12|0:41:48|0:05:56|0|0:18:26|2|0:26:48|1|-1|-1|
2606|romneyguohua11|12|0:41:50|0:08:03|0|0:19:44|1|0:36:50|0|-1|-1|
2607|sheng-zhu-3|12|0:41:50|0:10:31|0|0:20:43|0|0:36:50|1|-1|-1|
2608|xiao-_cai-niao|12|0:41:51|0:05:13|0|0:31:51|1|0:14:35|1|-1|-1|
2609|elvistqchen|12|0:41:52|0:11:30|0|0:36:52|0|0:35:20|1|-1|-1|
2610|Afflatus|12|0:41:52|0:03:55|0|0:18:36|2|0:31:52|0|-1|-1|
2611|BabaYagnik|12|0:41:57|0:04:32|0|0:06:09|0|0:26:57|3|-1|-1|
2612|wddwycc|12|0:41:57|0:06:13|0|0:16:35|0|0:36:57|1|-1|-1|
2613|snktsjadhav|12|0:41:59|0:04:18|0|0:13:06|0|0:26:59|3|-1|-1|
2614|cntcntcnt|12|0:42:03|0:12:18|0|0:29:38|0|0:42:03|0|-1|-1|
2615|Carlosk|12|0:42:04|0:05:36|0|0:20:28|0|0:37:04|1|-1|-1|
2616|SanketJain|12|0:42:04|0:15:20|0|0:25:25|0|0:37:04|1|-1|-1|
2617|i-ahmed-biz|12|0:42:05|0:13:23|0|0:24:43|0|0:42:05|0|-1|-1|
2618|akk5597|12|0:42:06|0:05:44|0|0:13:39|0|0:42:06|0|-1|-1|
2619|meng-huan-pao-ying-c|12|0:42:07|0:08:51|0|0:22:00|1|0:32:07|1|-1|-1|
2620|evan-saturn|12|0:42:09|0:26:12|0|0:33:12|0|0:42:09|0|-1|-1|
2621|aman_gupta_|12|0:42:10|0:06:05|0|0:14:48|1|0:32:10|1|-1|-1|
2622|ankitkh642|12|0:42:11|0:03:16|0|0:22:53|0|0:37:11|1|-1|-1|
2623|dawnleave|12|0:42:12|0:15:31|0|0:28:26|0|0:42:12|0|-1|-1|
2624|vishalchawla|12|0:42:13|0:09:54|0|0:17:25|0|0:37:13|1|-1|-1|
