Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4374|alperenlcr|7|0:19:11|0:07:19|0|0:19:11|0|-1|-1|-1|-1|
4375|silentwings|7|0:19:15|0:09:32|0|0:19:15|0|-1|-1|-1|-1|
4376|shiziwen-n|7|0:19:20|0:13:05|0|0:19:20|0|-1|-1|-1|-1|
4377|arjunsk|7|0:19:25|0:07:54|0|0:19:25|0|-1|-1|-1|-1|
4378|Advyat|7|0:19:31|0:08:23|0|0:19:31|0|-1|-1|-1|-1|
4379|yanshsf|7|0:19:32|0:10:34|0|0:19:32|0|-1|-1|-1|-1|
4380|sonalsk|7|0:19:32|0:09:03|0|0:19:32|0|-1|-1|-1|-1|
4381|maoxing63570|7|0:19:32|0:09:19|0|0:19:32|0|-1|-1|-1|-1|
4382|rohrakaran38|7|0:19:33|0:04:04|0|0:19:33|0|-1|-1|-1|-1|
4383|hle99|7|0:19:33|0:13:21|0|0:19:33|0|-1|-1|-1|-1|
4384|shen456|7|0:19:44|0:11:38|0|0:19:44|0|-1|-1|-1|-1|
4385|rashibansal79518|7|0:19:46|0:03:35|0|0:19:46|0|-1|-1|-1|-1|
4386|PyecrYP29k|7|0:19:47|0:14:49|0|0:19:47|0|-1|-1|-1|-1|
4387|wu-shi-mei|7|0:19:47|0:12:41|0|0:19:47|0|-1|-1|-1|-1|
4388|thakur-saurabh|7|0:19:48|0:08:48|0|0:19:48|0|-1|-1|-1|-1|
4389|Kanchan19102000|7|0:19:50|0:07:47|0|0:19:50|0|-1|-1|-1|-1|
4390|rahash|7|0:19:52|0:08:54|0|0:19:52|0|-1|-1|-1|-1|
4391|yashrdoshi|7|0:19:53|0:09:32|0|0:19:53|0|-1|-1|-1|-1|
4392|Arushi-Jain|7|0:19:55|0:07:21|0|0:14:55|1|-1|-1|-1|-1|
4393|shiraj2|7|0:19:57|0:10:56|0|0:19:57|0|-1|-1|-1|-1|
4394|hongrubb|7|0:19:58|0:05:47|0|0:14:58|1|-1|-1|-1|-1|
4395|yekitrak|7|0:20:02|0:14:26|0|0:20:02|0|-1|-1|-1|-1|
4396|vella_hoon_yaar|7|0:20:06|0:12:38|0|0:20:06|0|-1|-1|-1|-1|
4397|peng-hao-ren-b|7|0:20:07|0:16:22|0|0:20:07|0|-1|-1|-1|-1|
4398|thegreat_6459|7|0:20:13|0:09:22|0|0:20:13|0|-1|-1|-1|-1|
4399|vikrant_bhati|7|0:20:14|0:05:10|0|0:20:14|0|-1|-1|-1|-1|
4400|Jayanth789|7|0:20:19|0:06:00|1|0:15:19|0|-1|-1|-1|-1|
4401|muffycoder|7|0:20:24|0:11:45|0|0:20:24|0|-1|-1|-1|-1|
4402|manniex|7|0:20:25|0:09:09|0|0:20:25|0|-1|-1|-1|-1|
4403|Deadshot_007|7|0:20:28|0:11:00|0|0:20:28|0|-1|-1|-1|-1|
4404|anushkdixit99|7|0:20:29|0:07:17|0|0:15:29|1|-1|-1|-1|-1|
4405|xing_zhe|7|0:20:38|0:12:15|0|0:20:38|0|-1|-1|-1|-1|
4406|daidluvkb|7|0:20:42|0:12:13|0|0:20:42|0|-1|-1|-1|-1|
4407|3KyhhiIlod|7|0:20:42|0:08:18|0|0:15:42|1|-1|-1|-1|-1|
4408|lingadalli|7|0:20:47|0:13:10|0|0:20:47|0|-1|-1|-1|-1|
4409|megatron99|7|0:20:47|0:10:26|0|0:20:47|0|-1|-1|-1|-1|
4410|user9460i|7|0:20:49|0:09:11|0|0:20:49|0|-1|-1|-1|-1|
4411|four-e1|7|0:20:51|0:12:08|0|0:20:51|0|-1|-1|-1|-1|
4412|Legion_abhE|7|0:20:53|0:04:27|0|0:20:53|0|-1|-1|-1|-1|
4413|suhas4|7|0:20:53|0:09:59|0|0:20:53|0|-1|-1|-1|-1|
4414|MrShelby|7|0:20:54|0:11:43|0|0:20:54|0|-1|-1|-1|-1|
4415|SouradipPoddar|7|0:20:56|0:07:24|1|0:15:56|0|-1|-1|-1|-1|
4416|czwlinux|7|0:21:01|0:07:47|1|0:16:01|0|-1|-1|-1|-1|
4417|luke-99|7|0:21:07|0:14:09|0|0:21:07|0|-1|-1|-1|-1|
4418|leegener|7|0:21:13|0:11:44|0|0:21:13|0|-1|-1|-1|-1|
4419|qwerty_ap|7|0:21:16|0:09:44|0|0:21:16|0|-1|-1|-1|-1|
4420|bao-zou-xi-hong-shi-8|7|0:21:18|0:15:13|0|0:21:18|0|-1|-1|-1|-1|
4421|raunakburrows|7|0:21:21|0:08:27|0|0:21:21|0|-1|-1|-1|-1|
4422|plus77|7|0:21:22|0:11:01|0|0:21:22|0|-1|-1|-1|-1|
4423|nong-ma-yi-sheng-2|7|0:21:23|0:06:00|0|0:21:23|0|-1|-1|-1|-1|
4424|Ujjval2206|7|0:21:26|0:11:54|0|0:21:26|0|-1|-1|-1|-1|
4425|harshhx|7|0:21:27|0:05:26|1|0:11:27|1|-1|-1|-1|-1|
4426|deepak98|7|0:21:30|0:14:23|0|0:21:30|0|-1|-1|-1|-1|
4427|guan-qi-3|7|0:21:30|0:12:59|0|0:21:30|0|-1|-1|-1|-1|
4428|hxf_wyh|7|0:21:35|0:13:02|0|0:21:35|0|-1|-1|-1|-1|
4429|shuVoh|7|0:21:35|0:05:51|0|0:21:35|0|-1|-1|-1|-1|
4430|Yatharth_Katyal|7|0:21:37|0:07:27|0|0:21:37|0|-1|-1|-1|-1|
4431|Nithin_012|7|0:21:37|0:07:31|1|0:16:37|0|-1|-1|-1|-1|
4432|pythonhao-zhao-gong-zuo-ma|7|0:21:41|0:08:03|1|0:16:41|0|-1|-1|-1|-1|
4433|FallenLeaves7|7|0:21:41|0:10:31|1|0:16:41|0|-1|-1|-1|-1|
4434|sunam943|7|0:21:43|0:14:48|0|0:21:43|0|-1|-1|-1|-1|
4435|anubhav20057|7|0:21:44|0:07:05|0|0:21:44|0|-1|-1|-1|-1|
4436|AvilashM|7|0:21:46|0:08:15|0|0:21:46|0|-1|-1|-1|-1|
4437|diego_alifano|7|0:21:48|0:12:16|0|0:21:48|0|-1|-1|-1|-1|
4438|prakashshukla1820|7|0:21:49|0:11:00|0|0:21:49|0|-1|-1|-1|-1|
4439|Jester2_0|7|0:21:51|0:09:58|0|0:21:51|0|-1|-1|-1|-1|
4440|Lavish_5422|7|0:21:58|0:21:58|0|0:08:39|0|-1|-1|-1|-1|
4441|rohit180426|7|0:21:58|0:11:16|0|0:21:58|0|-1|-1|-1|-1|
4442|bishtpankaj|7|0:21:59|0:14:25|0|0:21:59|0|-1|-1|-1|-1|
4443|priyankabansal|7|0:22:00|0:17:00|0|0:22:00|0|-1|-1|-1|-1|
4444|starthard|7|0:22:00|0:12:03|0|0:22:00|0|-1|-1|-1|-1|
4445|Ajinkya-Sonawane|7|0:22:05|0:12:41|0|0:22:05|0|-1|-1|-1|-1|
4446|ronitpcl|7|0:22:11|0:13:17|0|0:22:11|0|-1|-1|-1|-1|
4447|PatrickOfili|7|0:22:13|0:06:20|1|0:17:13|0|-1|-1|-1|-1|
4448|woshayebuhuia|7|0:22:16|0:07:54|1|0:17:16|0|-1|-1|-1|-1|
4449|katek_warren|7|0:22:23|0:03:31|0|0:17:23|1|-1|-1|-1|-1|
4450|_Sujith_|7|0:22:27|0:07:43|0|0:22:27|0|-1|-1|-1|-1|
4451|manojbvs01|7|0:22:27|0:12:26|0|0:22:27|0|-1|-1|-1|-1|
4452|wangjian92|7|0:22:29|0:14:04|0|0:22:29|0|-1|-1|-1|-1|
4453|3120105298|7|0:22:34|0:12:15|0|0:22:34|0|-1|-1|-1|-1|
4454|mnjcqwi-7|7|0:22:34|0:10:14|0|0:22:34|0|-1|-1|-1|-1|
4455|ankitchobdar|7|0:22:39|0:07:29|0|0:22:39|0|-1|-1|-1|-1|
4456|Trevorchen|7|0:22:39|0:10:30|0|0:22:39|0|-1|-1|-1|-1|
4457|saynoway|7|0:22:42|0:14:43|0|0:22:42|0|-1|-1|-1|-1|
4458|Sebastiane|7|0:22:43|0:10:13|0|0:22:43|0|-1|-1|-1|-1|
4459|namantyagi971|7|0:22:43|0:14:36|0|0:22:43|0|-1|-1|-1|-1|
4460|WTEF_VaibhaviLokegaonkar|7|0:22:45|0:07:35|0|0:17:45|1|-1|-1|-1|-1|
4461|instincto1|7|0:22:49|0:11:53|0|0:22:49|0|-1|-1|-1|-1|
4462|nidhil|7|0:22:50|0:14:54|0|0:22:50|0|-1|-1|-1|-1|
4463|jampani|7|0:22:53|0:08:49|0|0:22:53|0|-1|-1|-1|-1|
4464|shrishti_raj|7|0:22:58|0:11:01|0|0:22:58|0|-1|-1|-1|-1|
4465|sw_enthusiast|7|0:22:58|0:19:19|0|0:22:58|0|-1|-1|-1|-1|
4466|zhang-8f|7|0:22:58|0:11:43|0|0:22:58|0|-1|-1|-1|-1|
4467|ling-zhi-shi-zheng-ming|7|0:22:59|0:12:29|0|0:22:59|0|-1|-1|-1|-1|
4468|Santoshvar92|7|0:23:00|0:12:57|0|0:23:00|0|-1|-1|-1|-1|
4469|jack-d1|7|0:23:01|0:09:42|0|0:23:01|0|-1|-1|-1|-1|
4470|sameertopcoder11|7|0:23:03|0:13:58|0|0:23:03|0|-1|-1|-1|-1|
4471|csk111165|7|0:23:04|0:09:17|0|0:23:04|0|-1|-1|-1|-1|
4472|Yatin24|7|0:23:08|0:16:07|0|0:23:08|0|-1|-1|-1|-1|
4473|utkarshtheone|7|0:23:10|0:12:38|0|0:23:10|0|-1|-1|-1|-1|
4474|skr1411|7|0:23:10|0:10:42|0|0:23:10|0|-1|-1|-1|-1|
4475|unKNOWN-G|7|0:23:12|0:16:19|0|0:23:12|0|-1|-1|-1|-1|
4476|ArvinJA|7|0:23:12|0:03:38|2|0:13:12|0|-1|-1|-1|-1|
4477|Muditgrg9|7|0:23:13|0:11:27|0|0:23:13|0|-1|-1|-1|-1|
4478|shantanu-11|7|0:23:14|0:11:49|0|0:23:14|0|-1|-1|-1|-1|
4479|__feng-qing-yang-o|7|0:23:15|0:05:19|0|0:18:15|1|-1|-1|-1|-1|
4480|nachiketanalin|7|0:23:18|0:14:41|0|0:23:18|0|-1|-1|-1|-1|
4481|NoSegFault|7|0:23:19|0:13:03|1|0:18:19|0|-1|-1|-1|-1|
4482|harshitlpl|7|0:23:19|0:07:03|0|0:18:19|1|-1|-1|-1|-1|
4483|rbhack|7|0:23:20|0:10:46|0|0:23:20|0|-1|-1|-1|-1|
4484|_dc|7|0:23:22|0:07:01|0|0:23:22|0|-1|-1|-1|-1|
4485|zao-ri-na-offer|7|0:23:22|0:17:20|0|0:23:22|0|-1|-1|-1|-1|
4486|lexa|7|0:23:23|0:04:51|0|0:18:23|1|-1|-1|-1|-1|
4487|IceWreck|7|0:23:26|0:13:10|0|0:23:26|0|-1|-1|-1|-1|
4488|vineel0987|7|0:23:28|0:14:41|0|0:23:28|0|-1|-1|-1|-1|
4489|lin-li-jia|7|0:23:29|0:14:32|0|0:23:29|0|-1|-1|-1|-1|
4490|ksc1153|7|0:23:30|0:14:50|0|0:23:30|0|-1|-1|-1|-1|
4491|rahulsingh28082000|7|0:23:31|0:18:29|0|0:23:31|0|-1|-1|-1|-1|
4492|victor72|7|0:23:33|0:09:50|0|0:23:33|0|-1|-1|-1|-1|
4493|l-ingqin12-c|7|0:23:35|0:09:04|1|0:18:35|0|-1|-1|-1|-1|
4494|Jmath|7|0:23:36|0:12:00|1|0:18:36|0|-1|-1|-1|-1|
4495|lizhuoming|7|0:23:37|0:12:16|0|0:23:37|0|-1|-1|-1|-1|
4496|namyalg|7|0:23:41|0:03:47|0|0:23:41|0|-1|-1|-1|-1|
4497|rachit016|7|0:23:41|0:10:33|0|0:23:41|0|-1|-1|-1|-1|
4498|AVerma475|7|0:23:42|0:07:43|0|0:23:42|0|-1|-1|-1|-1|
4499|joker-805|7|0:23:44|0:09:13|0|0:23:44|0|-1|-1|-1|-1|
4500|sagarjha07|7|0:23:45|0:07:09|2|0:13:45|0|-1|-1|-1|-1|
4501|moonlight_z|7|0:23:49|0:11:08|0|0:23:49|0|-1|-1|-1|-1|
4502|wei-364|7|0:23:51|0:15:45|0|0:23:51|0|-1|-1|-1|-1|
4503|Hidalgo2|7|0:23:53|0:12:20|0|0:23:53|0|-1|-1|-1|-1|
4504|li-hao-wen|7|0:23:54|0:16:47|0|0:23:54|0|-1|-1|-1|-1|
4505|bobbyfengb1124|7|0:23:54|0:08:04|0|0:23:54|0|-1|-1|-1|-1|
4506|hqshu-zi-qia|7|0:23:58|0:10:43|0|0:23:58|0|-1|-1|-1|-1|
4507|siddhant48|7|0:24:05|0:09:21|1|0:19:05|0|-1|-1|-1|-1|
4508|amritkaphle12|7|0:24:06|0:15:56|0|0:24:06|0|-1|-1|-1|-1|
4509|sawthandaoo|7|0:24:09|0:16:09|0|0:24:09|0|-1|-1|-1|-1|
4510|abideenzainuel|7|0:24:11|0:07:01|0|0:24:11|0|-1|-1|-1|-1|
4511|aspirer18|7|0:24:12|0:16:14|0|0:24:12|0|-1|-1|-1|-1|
4512|compicoder8|7|0:24:14|0:11:06|0|0:24:14|0|-1|-1|-1|-1|
4513|vikrant67|7|0:24:16|0:18:50|0|0:24:16|0|-1|-1|-1|-1|
4514|spiyush0212|7|0:24:19|0:11:30|0|0:24:19|0|-1|-1|-1|-1|
4515|abhishekbabbar1989|7|0:24:20|0:06:41|0|0:24:20|0|-1|-1|-1|-1|
4516|fifcom|7|0:24:21|0:03:44|0|0:14:21|2|-1|-1|-1|-1|
4517|teamilk48|7|0:24:22|0:16:45|0|0:24:22|0|-1|-1|-1|-1|
4518|rahul9782|7|0:24:22|0:13:17|0|0:24:22|0|-1|-1|-1|-1|
4519|patsybatsy|7|0:24:23|0:11:04|0|0:24:23|0|-1|-1|-1|-1|
4520|nikhilpal2468|7|0:24:26|0:12:44|0|0:24:26|0|-1|-1|-1|-1|
4521|ishanbhutani13|7|0:24:27|0:14:21|0|0:24:27|0|-1|-1|-1|-1|
4522|nitesh18400|7|0:24:31|0:12:09|1|0:19:31|0|-1|-1|-1|-1|
4523|galenhogan|7|0:24:37|0:11:49|0|0:24:37|0|-1|-1|-1|-1|
4524|karma_9|7|0:24:37|0:15:33|0|0:24:37|0|-1|-1|-1|-1|
4525|kaikiat|7|0:24:38|0:11:41|0|0:24:38|0|-1|-1|-1|-1|
4526|AnjaliKain|7|0:24:38|0:12:22|0|0:19:38|1|-1|-1|-1|-1|
4527|gourav07pratap|7|0:24:38|0:15:55|0|0:24:38|0|-1|-1|-1|-1|
4528|tyagiharsh8118|7|0:24:41|0:12:28|0|0:24:41|0|-1|-1|-1|-1|
4529|CHetan_7|7|0:24:41|0:08:25|1|0:19:41|0|-1|-1|-1|-1|
4530|xue-xi-c0|7|0:24:43|0:16:06|0|0:24:43|0|-1|-1|-1|-1|
4531|virtualettin586|7|0:24:47|0:13:57|0|0:24:47|0|-1|-1|-1|-1|
4532|CustomizedMe|7|0:24:47|0:08:22|0|0:19:47|1|-1|-1|-1|-1|
4533|kameshwarantj|7|0:24:48|0:13:52|0|0:24:48|0|-1|-1|-1|-1|
4534|prashanthr6789|7|0:24:49|0:10:58|0|0:19:49|1|-1|-1|-1|-1|
4535|SumanIITKharagpur|7|0:24:51|0:15:26|0|0:24:51|0|-1|-1|-1|-1|
4536|cjain960|7|0:24:51|0:14:47|0|0:24:51|0|-1|-1|-1|-1|
4537|lkjhgfdsa|7|0:24:51|0:14:45|0|0:24:51|0|-1|-1|-1|-1|
4538|boppanasusanth|7|0:24:53|0:17:44|0|0:24:53|0|-1|-1|-1|-1|
4539|compassionate-shirleydnp|7|0:24:53|0:16:01|0|0:24:53|0|-1|-1|-1|-1|
4540|kratijain1600|7|0:24:55|0:15:15|0|0:24:55|0|-1|-1|-1|-1|
4541|user8723L|7|0:25:02|0:13:48|0|0:25:02|0|-1|-1|-1|-1|
4542|martinus490|7|0:25:04|0:13:25|0|0:25:04|0|-1|-1|-1|-1|
4543|Gopi_4330|7|0:25:06|0:12:15|0|0:25:06|0|-1|-1|-1|-1|
4544|user7363Ra|7|0:25:09|0:15:00|1|0:20:09|0|-1|-1|-1|-1|
4545|south_paw|7|0:25:09|0:25:09|0|0:09:19|0|-1|-1|-1|-1|
4546|ankit2272000tomar|7|0:25:13|0:08:51|0|0:25:13|0|-1|-1|-1|-1|
4547|kingOfLiu|7|0:25:22|0:04:41|0|0:20:22|1|-1|-1|-1|-1|
4548|karanrg|7|0:25:30|0:14:34|0|0:25:30|0|-1|-1|-1|-1|
4549|lucent868|7|0:25:30|0:19:59|0|0:25:30|0|-1|-1|-1|-1|
4550|19ucs084|7|0:25:32|0:14:03|1|0:20:32|0|-1|-1|-1|-1|
4551|user8411Jq|7|0:25:34|0:06:45|0|0:25:34|0|-1|-1|-1|-1|
4552|suyashsonawane|7|0:25:35|0:17:24|0|0:25:35|0|-1|-1|-1|-1|
4553|fluttershy|7|0:25:35|0:17:58|0|0:25:35|0|-1|-1|-1|-1|
4554|IndiaAbhimani|7|0:25:39|0:10:55|0|0:25:39|0|-1|-1|-1|-1|
4555|kishork2120|7|0:25:39|0:12:29|0|0:25:39|0|-1|-1|-1|-1|
4556|Vardaan2000|7|0:25:40|0:10:05|0|0:20:40|1|-1|-1|-1|-1|
4557|user6319U|7|0:25:40|0:13:58|0|0:25:40|0|-1|-1|-1|-1|
4558|swetakyada|7|0:25:42|0:15:44|0|0:25:42|0|-1|-1|-1|-1|
4559|SamarthSingh|7|0:25:44|0:17:01|0|0:25:44|0|-1|-1|-1|-1|
4560|wolsen-m|7|0:25:44|0:11:20|1|0:20:44|0|-1|-1|-1|-1|
4561|user7250m|7|0:25:45|0:15:05|1|0:20:45|0|-1|-1|-1|-1|
4562|nikhilgupta1489|7|0:25:45|0:18:47|0|0:25:45|0|-1|-1|-1|-1|
4563|M0u1ea5|7|0:25:47|0:07:26|0|0:25:47|0|-1|-1|-1|-1|
4564|jonathan22|7|0:25:48|0:10:11|0|0:20:48|1|-1|-1|-1|-1|
4565|__coder30|7|0:25:48|0:18:10|0|0:25:48|0|-1|-1|-1|-1|
4566|cricketLover07|7|0:25:48|0:10:30|0|0:20:48|1|-1|-1|-1|-1|
4567|legendarygz|7|0:25:50|0:17:21|0|0:25:50|0|-1|-1|-1|-1|
4568|gopikrishna_p|7|0:25:51|0:09:48|0|0:25:51|0|-1|-1|-1|-1|
4569|teamwang|7|0:25:52|0:17:24|0|0:25:52|0|-1|-1|-1|-1|
4570|singularity0|7|0:25:54|0:20:17|0|0:25:54|0|-1|-1|-1|-1|
4571|olegoat|7|0:25:56|0:08:03|0|0:20:56|1|-1|-1|-1|-1|
4572|whybfq|7|0:25:56|0:11:45|1|0:20:56|0|-1|-1|-1|-1|
4573|QuinnYoung|7|0:25:58|0:14:58|0|0:25:58|0|-1|-1|-1|-1|
4574|Harsh_Vachhani|7|0:26:00|0:11:36|0|0:26:00|0|-1|-1|-1|-1|
4575|reddy_vishnuvardhan|7|0:26:00|0:07:25|0|0:26:00|0|-1|-1|-1|-1|
4576|pratyushtiwari|7|0:26:03|0:06:49|0|0:26:03|0|-1|-1|-1|-1|
4577|neelvasani|7|0:26:03|0:09:51|0|0:26:03|0|-1|-1|-1|-1|
4578|oyan|7|0:26:05|0:14:05|0|0:26:05|0|-1|-1|-1|-1|
4579|santoshchirag|7|0:26:07|0:13:36|0|0:26:07|0|-1|-1|-1|-1|
4580|abVqs7igTD|7|0:26:12|0:04:19|0|0:16:12|2|-1|-1|-1|-1|
4581|coderpro1|7|0:26:14|0:12:13|0|0:26:14|0|-1|-1|-1|-1|
4582|kunal333|7|0:26:14|0:13:05|0|0:21:14|1|-1|-1|-1|-1|
4583|amangupta590|7|0:26:20|0:06:11|0|0:21:20|1|-1|-1|-1|-1|
4584|hokushin666|7|0:26:21|0:14:05|0|0:26:21|0|-1|-1|-1|-1|
4585|et3tsy|7|0:26:21|0:09:36|1|0:16:21|1|-1|-1|-1|-1|
4586|3yleaves|7|0:26:22|0:15:31|0|0:26:22|0|-1|-1|-1|-1|
4587|shukhrat_1995|7|0:26:23|0:06:37|0|0:21:23|1|-1|-1|-1|-1|
4588|frida2104|7|0:26:27|0:10:37|0|0:26:27|0|-1|-1|-1|-1|
4589|Rooch|7|0:26:27|0:05:22|1|0:16:27|1|-1|-1|-1|-1|
4590|Tsar_bomba|7|0:26:28|0:11:30|0|0:26:28|0|-1|-1|-1|-1|
4591|Pratyush1197|7|0:26:30|0:12:08|1|0:21:30|0|-1|-1|-1|-1|
4592|user3387n|7|0:26:33|0:14:53|0|0:26:33|0|-1|-1|-1|-1|
4593|nirav_78|7|0:26:34|0:13:18|1|0:21:34|0|-1|-1|-1|-1|
4594|kylelai|7|0:26:34|0:10:11|0|0:21:34|1|-1|-1|-1|-1|
4595|Vivek_kumar_420|7|0:26:35|0:09:47|0|0:26:35|0|-1|-1|-1|-1|
4596|ishan_0803|7|0:26:36|0:14:55|0|0:26:36|0|-1|-1|-1|-1|
4597|Gausstotle|7|0:26:37|0:08:51|0|0:26:37|0|-1|-1|-1|-1|
4598|hanke-d|7|0:26:39|0:20:08|0|0:26:39|0|-1|-1|-1|-1|
4599|py20|7|0:26:42|0:11:33|0|0:21:42|1|-1|-1|-1|-1|
4600|googler_me|7|0:26:43|0:17:45|0|0:26:43|0|-1|-1|-1|-1|
4601|SaSha59|7|0:26:44|0:08:02|0|0:26:44|0|-1|-1|-1|-1|
4602|calancha|7|0:26:45|0:10:32|0|0:26:45|0|-1|-1|-1|-1|
4603|king-yyf|7|0:26:45|0:10:42|0|0:21:45|1|-1|-1|-1|-1|
4604|Rohit_Malangi|7|0:26:46|0:08:34|1|0:21:46|0|-1|-1|-1|-1|
4605|1-1-21|7|0:26:51|0:12:27|0|0:26:51|0|-1|-1|-1|-1|
4606|sid174455|7|0:26:51|0:15:47|0|0:26:51|0|-1|-1|-1|-1|
4607|alimisumanth|7|0:26:52|0:15:46|0|0:26:52|0|-1|-1|-1|-1|
4608|k8iechen|7|0:26:52|0:06:00|0|0:21:52|1|-1|-1|-1|-1|
4609|luckygl1139|7|0:26:52|0:12:40|0|0:26:52|0|-1|-1|-1|-1|
4610|vishnugt|7|0:26:56|0:09:17|0|0:26:56|0|-1|-1|-1|-1|
4611|Ashtonn77|7|0:26:57|0:13:27|1|0:21:57|0|-1|-1|-1|-1|
4612|vensonu|7|0:26:59|0:12:03|1|0:21:59|0|-1|-1|-1|-1|
4613|wanfg2580|7|0:27:01|0:08:02|0|0:27:01|0|-1|-1|-1|-1|
4614|forest-28|7|0:27:01|0:16:24|0|0:27:01|0|-1|-1|-1|-1|
4615|aashi_sachdeva|7|0:27:07|0:10:33|0|0:22:07|1|-1|-1|-1|-1|
4616|Ash1971|7|0:27:08|0:18:22|0|0:27:08|0|-1|-1|-1|-1|
4617|innuaa|7|0:27:09|0:14:40|0|0:27:09|0|-1|-1|-1|-1|
4618|nudtzui-cai-de|7|0:27:14|0:18:41|0|0:27:14|0|-1|-1|-1|-1|
4619|claudia_helloworld|7|0:27:15|0:06:10|0|0:17:15|2|-1|-1|-1|-1|
4620|lfvr|7|0:27:16|0:05:45|0|0:27:16|0|-1|-1|-1|-1|
4621|_zhuan|7|0:27:22|0:18:17|0|0:27:22|0|-1|-1|-1|-1|
4622|richardX|7|0:27:24|0:08:52|0|0:27:24|0|-1|-1|-1|-1|
4623|shubhamsawlani2006|7|0:27:25|0:12:50|0|0:27:25|0|-1|-1|-1|-1|
4624|ravi6252|7|0:27:26|0:15:26|0|0:27:26|0|-1|-1|-1|-1|
4625|alliu930410|7|0:27:27|0:12:34|0|0:27:27|0|-1|-1|-1|-1|
4626|satyajit-debnath|7|0:27:27|0:08:19|0|0:27:27|0|-1|-1|-1|-1|
4627|welson_s|7|0:27:29|0:18:08|0|0:27:29|0|-1|-1|-1|-1|
4628|kirby-b|7|0:27:29|0:06:42|0|0:17:29|2|-1|-1|-1|-1|
4629|yinyin_elsa|7|0:27:29|0:18:29|0|0:27:29|0|-1|-1|-1|-1|
4630|krishnam1998gkp|7|0:27:31|0:14:07|0|0:27:31|0|-1|-1|-1|-1|
4631|chetanpandey1266|7|0:27:31|0:22:36|0|0:27:31|0|-1|-1|-1|-1|
4632|vaibhtan1997|7|0:27:32|0:14:14|1|0:22:32|0|-1|-1|-1|-1|
4633|gunjan_turkar_7419|7|0:27:32|0:16:38|0|0:27:32|0|-1|-1|-1|-1|
4634|yhw-1|7|0:27:37|0:13:06|0|0:27:37|0|-1|-1|-1|-1|
4635|kks99055|7|0:27:38|0:15:26|0|0:27:38|0|-1|-1|-1|-1|
4636|workHardAndSmart|7|0:27:41|0:06:02|0|0:17:41|2|-1|-1|-1|-1|
4637|techno96|7|0:27:41|0:16:40|0|0:27:41|0|-1|-1|-1|-1|
4638|ydasc815|7|0:27:44|0:11:17|0|0:27:44|0|-1|-1|-1|-1|
4639|varun1610044|7|0:27:49|0:18:44|0|0:27:49|0|-1|-1|-1|-1|
4640|jiu-shi-xiang-zuo-zuo-ti|7|0:27:49|0:09:41|0|0:27:49|0|-1|-1|-1|-1|
4641|guardianangle|7|0:27:50|0:15:58|1|0:22:50|0|-1|-1|-1|-1|
4642|Livekaki|7|0:27:51|0:06:23|0|0:27:51|0|-1|-1|-1|-1|
4643|lbin-5|7|0:27:52|0:17:01|1|0:22:52|0|-1|-1|-1|-1|
4644|Ajna|7|0:27:53|0:09:12|0|0:27:53|0|-1|-1|-1|-1|
4645|mohammedmudassir200|7|0:27:55|0:12:25|0|0:27:55|0|-1|-1|-1|-1|
4646|prem1942|7|0:27:57|0:14:04|0|0:27:57|0|-1|-1|-1|-1|
4647|jude-e|7|0:27:58|0:10:31|0|0:22:58|1|-1|-1|-1|-1|
4648|zxz-7|7|0:28:03|0:19:20|0|0:28:03|0|-1|-1|-1|-1|
4649|garbagbein|7|0:28:05|0:11:42|0|0:28:05|0|-1|-1|-1|-1|
4650|angelthebest|7|0:28:13|0:06:15|0|0:18:13|2|-1|-1|-1|-1|
4651|Ubaid-Manzoor|7|0:28:14|0:17:35|0|0:28:14|0|-1|-1|-1|-1|
4652|your_bro|7|0:28:14|0:08:47|0|0:23:14|1|-1|-1|-1|-1|
4653|getsam123|7|0:28:14|0:08:00|0|0:23:14|1|-1|-1|-1|-1|
4654|freddie-x|7|0:28:16|0:22:33|0|0:28:16|0|-1|-1|-1|-1|
4655|fengbuzhi|7|0:28:20|0:10:00|0|0:28:20|0|-1|-1|-1|-1|
4656|q513n|7|0:28:21|0:18:17|0|0:28:21|0|-1|-1|-1|-1|
4657|avanisingh|7|0:28:22|0:16:05|0|0:28:22|0|-1|-1|-1|-1|
4658|oguzaktas|7|0:28:23|0:15:58|0|0:28:23|0|-1|-1|-1|-1|
4659|xiao-peng-peng-peng|7|0:28:24|0:22:24|0|0:28:24|0|-1|-1|-1|-1|
4660|wo-zai-m|7|0:28:27|0:02:35|0|0:23:27|1|-1|-1|-1|-1|
4661|be-yourself-5|7|0:28:27|0:07:34|0|0:23:27|1|-1|-1|-1|-1|
4662|Vinayak_2602|7|0:28:31|0:07:21|0|0:23:31|1|-1|-1|-1|-1|
4663|hraj5654|7|0:28:32|0:10:56|0|0:18:32|2|-1|-1|-1|-1|
4664|gameboy_47|7|0:28:33|0:13:44|0|0:28:33|0|-1|-1|-1|-1|
4665|abcpr108|7|0:28:38|0:16:23|0|0:28:38|0|-1|-1|-1|-1|
4666|dkakshay|7|0:28:45|0:12:28|1|0:23:45|0|-1|-1|-1|-1|
4667|rishhhh|7|0:28:48|0:23:48|0|0:19:05|1|-1|-1|-1|-1|
4668|Spiralout|7|0:28:49|0:28:49|0|0:14:15|0|-1|-1|-1|-1|
