Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
128|KalasLavas|18|0:30:38|0:03:13|0|0:04:55|0|0:14:12|0|0:30:38|0|
129|Tarun_Goyal_mnit|18|0:30:43|0:05:07|0|0:06:43|0|0:10:51|0|0:30:43|0|
130|mrunankmistry52|18|0:30:50|0:06:05|0|0:07:58|0|0:18:15|1|0:25:50|0|
131|DeepChaklasiya|18|0:30:51|0:03:15|0|0:06:14|1|0:11:53|0|0:25:51|0|
132|yk000123|18|0:30:57|0:03:11|0|0:06:57|0|0:12:22|1|0:25:57|0|
133|YesSayno|18|0:31:05|0:06:20|0|0:09:52|0|0:17:12|0|0:31:05|0|
134|softmob|18|0:31:13|0:08:33|1|0:11:46|0|0:15:29|0|0:26:13|0|
135|LearnGo|18|0:31:14|0:05:48|0|0:08:37|0|0:14:02|0|0:31:14|0|
136|Rad0miR|18|0:31:18|0:04:20|0|0:07:22|0|0:16:00|0|0:31:18|0|
137|lurenhaocu|18|0:31:25|0:04:34|0|0:07:08|0|0:31:25|0|0:24:17|0|
138|RayHongZ|18|0:31:28|0:04:24|0|0:06:35|0|0:14:03|0|0:26:28|1|
139|mshcherba2000|18|0:31:28|0:03:36|0|0:05:45|0|0:09:37|0|0:31:28|0|
140|shhavel|18|0:31:42|0:06:20|0|0:08:28|0|0:22:27|0|0:31:42|0|
141|Maruzensky|18|0:31:44|0:02:40|0|0:04:41|0|0:12:40|0|0:31:44|0|
142|coding_mess|18|0:31:44|0:03:58|0|0:12:41|0|0:18:33|1|0:26:44|0|
143|hackerbhaiya|18|0:31:50|0:05:59|0|0:07:53|0|0:16:35|0|0:31:50|0|
144|remonation|18|0:31:53|0:04:13|0|0:07:31|0|0:17:30|0|0:31:53|0|
145|dush1729|18|0:31:56|0:17:22|1|0:01:06|0|0:09:55|1|0:21:56|0|
146|danzhi|18|0:31:59|0:06:37|0|0:09:49|0|0:17:15|0|0:31:59|0|
147|limengze2019|18|0:32:11|0:05:06|0|0:08:25|0|0:24:51|0|0:32:11|0|
148|votrubac|18|0:32:16|0:07:15|0|0:09:50|0|0:19:08|1|0:27:16|0|
149|be_quick|18|0:32:17|0:07:56|0|0:10:52|0|0:21:33|0|0:32:17|0|
150|soumyjain|18|0:32:19|0:05:56|0|0:08:01|0|0:18:51|0|0:32:19|0|
151|Priyansh_31dec|18|0:32:36|0:03:52|0|0:04:53|0|0:09:14|1|0:27:36|0|
152|ashty243|18|0:32:47|0:04:38|0|0:09:03|0|0:14:53|0|0:32:47|0|
153|DNAKLORD|18|0:32:50|0:05:11|0|0:10:58|0|0:17:23|0|0:32:50|0|
154|pursharthdoaj|18|0:33:01|0:06:48|0|0:11:34|0|0:21:44|1|0:28:01|0|
155|trantai|18|0:33:01|0:05:54|1|0:08:22|0|0:13:21|0|0:28:01|0|
156|orangezeit|18|0:33:03|0:04:51|0|0:06:17|0|0:14:04|0|0:28:03|1|
157|aging_taoran|18|0:33:03|0:04:47|0|0:08:53|0|0:18:20|0|0:33:03|0|
158|pramitb|18|0:33:05|0:12:35|0|0:18:22|0|0:24:24|0|0:33:05|0|
159|awasthiakshit11|18|0:33:06|0:07:35|0|0:09:56|0|0:16:58|0|0:33:06|0|
160|bl2003|18|0:33:09|0:08:08|0|0:10:04|0|0:20:28|0|0:33:09|0|
161|k946201|18|0:33:10|0:08:19|1|0:10:26|0|0:17:59|0|0:28:10|0|
162|ajai_cr_7|18|0:33:15|0:06:16|0|0:09:15|0|0:14:25|0|0:33:15|0|
163|user9591|18|0:33:18|0:03:52|0|0:06:51|0|0:19:10|1|0:28:18|0|
164|som_ahirwar|18|0:33:25|0:33:25|0|0:26:53|0|0:23:41|0|0:12:24|0|
165|KerimKochekov|18|0:33:28|0:04:04|0|0:04:50|0|0:07:08|0|0:28:28|1|
166|LarryNY|18|0:33:31|0:03:35|0|0:04:46|0|0:09:01|1|0:28:31|0|
167|semicolonised|18|0:33:37|0:05:10|0|0:07:45|0|0:15:50|0|0:33:37|0|
168|jaadu_coder|18|0:33:46|0:04:09|0|0:05:16|0|0:12:11|0|0:33:46|0|
169|zcgzcgzcg|18|0:33:59|0:02:04|0|0:03:11|0|0:08:31|1|0:28:59|0|
170|dt5|18|0:34:00|0:04:56|0|0:08:27|0|0:22:27|0|0:34:00|0|
171|erkulov|18|0:34:02|0:13:24|0|0:08:31|0|0:21:52|0|0:34:02|0|
172|Uzumaki_Narutoo|18|0:34:05|0:03:56|0|0:09:14|1|0:29:05|0|0:22:40|0|
173|riki_slark|18|0:34:25|0:03:44|0|0:05:35|0|0:24:42|1|0:29:25|0|
174|soumit915|18|0:34:28|0:06:38|0|0:01:53|0|0:16:14|1|0:29:28|0|
175|sonner|18|0:34:29|0:05:51|0|0:11:02|0|0:21:03|0|0:34:29|0|
176|a7174812|18|0:34:32|0:05:07|0|0:12:05|0|0:22:35|1|0:29:32|0|
177|baislsl|18|0:34:34|0:04:18|0|0:06:32|0|0:12:18|0|0:29:34|1|
178|sun_rise|18|0:34:43|0:11:18|0|0:15:24|0|0:22:45|0|0:34:43|0|
179|Ankit_132|18|0:34:43|0:04:38|1|0:06:32|0|0:11:34|0|0:29:43|0|
180|ChangkunLi|18|0:34:47|0:06:10|0|0:09:44|0|0:14:22|0|0:34:47|0|
181|USYDLDH|18|0:34:51|0:03:07|0|0:04:46|0|0:09:54|0|0:34:51|0|
182|nadomola|18|0:35:04|0:04:26|0|0:07:51|0|0:16:31|0|0:35:04|0|
183|jk890094|18|0:35:05|0:10:46|0|0:16:59|0|0:24:58|0|0:35:05|0|
184|kiddos|18|0:35:14|0:04:24|0|0:05:54|0|0:21:44|1|0:30:14|0|
185|ahong75|18|0:35:16|0:04:06|0|0:07:59|0|0:17:40|0|0:35:16|0|
186|y0g38h_kum4r|18|0:35:17|0:06:41|0|0:09:44|0|0:17:11|0|0:35:17|0|
187|martin0327|18|0:35:28|0:03:26|0|0:06:21|0|0:13:40|1|0:30:28|0|
188|heshan1234|18|0:35:29|0:03:59|0|0:06:47|0|0:14:33|1|0:30:29|0|
189|lazywitt|18|0:35:37|0:06:48|0|0:10:22|0|0:18:38|0|0:35:37|0|
190|jyyzlzy|18|0:35:38|0:05:28|0|0:08:42|0|0:25:06|0|0:35:38|0|
191|lakshay05|18|0:35:38|0:04:38|0|0:07:43|0|0:17:51|1|0:30:38|0|
192|shivammittal274|18|0:35:43|0:21:23|0|0:04:33|0|0:14:45|1|0:30:43|0|
193|arjune|18|0:35:54|0:04:47|0|0:06:08|0|0:12:44|1|0:30:54|0|
194|11235813|18|0:36:04|0:06:30|0|0:08:57|0|0:16:39|0|0:36:04|0|
195|pranav_indalkar|18|0:36:06|0:06:36|0|0:10:35|1|0:20:49|0|0:31:06|0|
196|Ayush_Chakraborty|18|0:36:10|0:04:11|0|0:08:24|0|0:15:23|0|0:36:10|0|
197|venom_30|18|0:36:10|0:04:08|0|0:06:08|0|0:19:12|1|0:31:10|0|
198|shaurya024|18|0:36:11|0:08:18|0|0:04:35|0|0:15:37|0|0:36:11|0|
199|aditya101rxl|18|0:36:16|0:09:23|0|0:09:29|0|0:17:07|0|0:36:16|0|
200|user9678cH|18|0:36:19|0:02:38|0|0:04:44|0|0:15:21|0|0:36:19|0|
201|jl1230|18|0:36:21|0:03:14|0|0:06:05|0|0:12:23|1|0:31:21|0|
202|ghost0ad|18|0:36:25|0:04:11|0|0:06:38|0|0:14:33|1|0:31:25|0|
203|ujjawalgupta20|18|0:36:25|0:09:11|0|0:12:21|0|0:16:40|0|0:36:25|0|
204|idealism|18|0:36:32|0:04:41|0|0:08:55|0|0:25:04|0|0:36:32|0|
205|SirTechnical|18|0:36:36|0:03:07|1|0:04:53|0|0:17:26|0|0:26:36|1|
206|asdju|18|0:36:43|0:04:28|0|0:10:02|0|0:24:44|1|0:31:43|0|
207|Gosunov|18|0:36:44|0:05:30|2|0:11:13|0|0:18:21|1|0:21:44|0|
208|julianzhao0101|18|0:36:52|0:02:22|0|0:03:25|0|0:08:12|0|0:36:52|0|
209|wataru|18|0:36:56|0:04:00|0|0:06:43|0|0:11:33|1|0:31:56|0|
210|codeanzh|18|0:36:59|0:06:34|0|0:10:10|0|0:19:36|0|0:36:59|0|
211|LiYangxu|18|0:37:01|0:07:37|1|0:09:46|0|0:16:44|0|0:32:01|0|
212|pavlovoleg4889|18|0:37:03|0:03:08|0|0:07:35|0|0:12:55|0|0:37:03|0|
213|yeririp897|18|0:37:05|0:09:53|0|0:14:51|0|0:23:00|1|0:32:05|0|
214|ragnar12|18|0:37:12|0:06:49|0|0:09:58|0|0:20:17|1|0:32:12|0|
215|singh_deopa|18|0:37:12|0:04:09|0|0:05:34|0|0:08:13|0|0:37:12|0|
216|ray_striker|18|0:37:27|0:03:31|0|0:04:57|0|0:09:34|1|0:32:27|0|
217|liao119|18|0:37:31|0:02:50|0|0:04:01|0|0:09:53|0|0:32:31|1|
218|dm_a|18|0:37:33|0:05:52|0|0:09:45|0|0:26:03|1|0:32:33|0|
219|SameerNITW|18|0:37:35|0:05:33|0|0:10:22|0|0:18:50|0|0:37:35|0|
220|jonathan1002|18|0:37:56|0:08:29|0|0:14:36|0|0:25:51|0|0:37:56|0|
221|kradmoa|18|0:37:59|0:03:16|0|0:05:01|0|0:25:02|1|0:32:59|0|
222|wjli|18|0:38:04|0:01:35|0|0:04:42|0|0:06:51|0|0:33:04|1|
223|ryanwong0127|18|0:38:05|0:04:45|0|0:09:15|0|0:17:28|0|0:38:05|0|
224|shankhdhar2k19|18|0:38:10|0:08:35|0|0:03:03|1|0:33:10|0|0:22:12|0|
225|YHLee_HK|18|0:38:12|0:06:04|0|0:08:34|0|0:19:41|1|0:33:12|0|
226|zanj0|18|0:38:15|0:02:51|0|0:04:27|0|0:08:06|0|0:33:15|1|
227|src-hyc|18|0:38:25|0:05:06|0|0:08:47|0|0:17:19|0|0:38:25|0|
228|zephyrr|18|0:38:27|0:03:40|0|0:06:25|0|0:22:26|2|0:28:27|0|
229|dongripavankumar|18|0:38:29|0:07:19|0|0:12:28|0|0:18:28|0|0:38:29|0|
230|ianlini|18|0:38:39|0:04:08|0|0:07:28|0|0:19:45|1|0:33:39|0|
231|Transunlight|18|0:38:42|0:12:23|2|0:11:15|0|0:19:54|0|0:28:42|0|
232|lukewu28|18|0:38:45|0:02:49|0|0:05:43|1|0:15:21|1|0:28:45|0|
233|p_saikiran|18|0:38:48|0:05:20|0|0:10:18|1|0:16:50|0|0:33:48|0|
234|dilipsuthar60|18|0:38:51|0:11:29|0|0:14:00|0|0:24:49|1|0:33:51|0|
235|dumbunny8128|18|0:38:55|0:06:35|0|0:08:58|0|0:22:45|0|0:38:55|0|
236|WTEF_adititiwari02|18|0:38:59|0:04:48|0|0:08:11|0|0:14:57|1|0:33:59|0|
237|vuluy|18|0:39:00|0:05:47|0|0:07:31|0|0:13:59|0|0:29:00|2|
238|tokyo_jazz|18|0:39:02|0:20:10|0|0:03:46|0|0:15:14|1|0:34:02|0|
239|pkucoin|18|0:39:03|0:03:59|0|0:07:24|0|0:14:35|1|0:34:03|0|
240|g0rav|18|0:39:04|0:07:27|0|0:02:36|0|0:20:19|0|0:39:04|0|
241|adityakumar09092021|18|0:39:05|0:05:35|0|0:08:49|0|0:15:17|0|0:39:05|0|
242|BooAA|18|0:39:11|0:05:11|0|0:09:08|0|0:16:55|0|0:39:11|0|
243|QuickSorting|18|0:39:13|0:26:34|0|0:30:07|0|0:33:10|0|0:39:13|0|
244|suvi9|18|0:39:13|0:06:13|0|0:09:01|1|0:14:53|0|0:34:13|0|
245|loodv002|18|0:39:16|0:03:34|0|0:05:41|0|0:27:37|1|0:34:16|0|
246|jainam_sogani|18|0:39:17|0:04:49|0|0:07:38|1|0:13:48|1|0:29:17|0|
247|garglakshay048|18|0:39:27|0:06:24|0|0:11:20|0|0:19:57|0|0:39:27|0|
248|luv21|18|0:39:30|0:07:32|0|0:10:14|0|0:28:15|0|0:39:30|0|
249|realyogendra|18|0:39:31|0:06:25|0|0:11:15|0|0:23:00|0|0:39:31|0|
250|its_tushar24|18|0:39:36|0:03:21|0|0:06:34|0|0:20:13|0|0:39:36|0|
251|Peak_2250_MID_in_King-of-Glory|18|0:39:38|0:03:51|0|0:05:11|0|0:09:01|0|0:39:38|0|
252|EUqr2c2cjD8nuX5K|18|0:39:40|0:05:50|0|0:08:38|0|0:19:05|1|0:34:40|0|
253|lovelydays95|18|0:39:41|0:03:20|0|0:04:51|0|0:07:34|0|0:29:41|2|
254|Srikanth11u2|18|0:39:45|0:04:36|0|0:14:00|0|0:23:10|0|0:39:45|0|
255|a_man07|18|0:39:51|0:04:31|0|0:06:56|0|0:15:34|0|0:39:51|0|
256|gunjannn|18|0:39:54|0:05:41|0|0:11:07|0|0:20:07|0|0:39:54|0|
257|antarestrue|18|0:40:00|0:03:22|0|0:05:35|0|0:22:37|1|0:35:00|0|
258|ItsEvol|18|0:40:04|0:10:27|0|0:15:52|0|0:31:32|0|0:40:04|0|
259|balu_r|18|0:40:10|0:05:45|0|0:06:53|0|0:11:28|0|0:40:10|0|
260|anshul_190601|18|0:40:11|0:05:10|0|0:09:02|0|0:15:10|0|0:40:11|0|
261|ksheersagaragrawal|18|0:40:12|0:06:24|0|0:09:27|0|0:24:24|1|0:35:12|0|
262|Gautam__|18|0:40:21|0:05:02|0|0:12:49|0|0:18:15|0|0:40:21|0|
263|aarkin_237|18|0:40:22|0:04:49|0|0:06:44|0|0:17:25|0|0:40:22|0|
264|kiyomi18|18|0:40:23|0:13:26|0|0:16:35|0|0:33:50|0|0:40:23|0|
265|imraunn|18|0:40:24|0:03:09|0|0:05:56|0|0:10:55|0|0:40:24|0|
266|tadaz|18|0:40:35|0:04:30|0|0:08:50|1|0:15:11|0|0:35:35|0|
267|sangramjagadale2017|18|0:40:43|0:06:24|0|0:07:41|0|0:12:20|0|0:35:43|1|
268|rahil_sehgal|18|0:41:00|0:03:11|0|0:06:22|0|0:12:44|0|0:41:00|0|
269|celestialcoder|18|0:41:02|0:04:21|0|0:05:57|0|0:13:49|0|0:41:02|0|
270|rage21st|18|0:41:15|0:04:06|0|0:07:57|0|0:19:37|0|0:41:15|0|
271|rdkl|18|0:41:18|0:04:18|0|0:13:24|0|0:24:06|0|0:41:18|0|
272|yadavankit8969|18|0:41:18|0:05:32|0|0:07:27|0|0:22:13|0|0:41:18|0|
273|spiraljava|18|0:41:19|0:04:22|0|0:06:11|0|0:28:05|0|0:41:19|0|
274|KP1010|18|0:41:19|0:03:58|0|0:06:12|0|0:13:44|0|0:41:19|0|
275|ROHIT_JAIN123|18|0:41:22|0:03:43|0|0:05:41|0|0:18:42|1|0:36:22|0|
276|bromanz|18|0:41:27|0:03:21|0|0:08:38|0|0:16:32|0|0:41:27|0|
277|sulrz|18|0:41:27|0:04:44|0|0:10:11|0|0:25:14|0|0:41:27|0|
278|meng-hsuan|18|0:41:29|0:04:10|0|0:07:25|0|0:16:57|0|0:41:29|0|
279|sabeniacar|18|0:41:29|0:05:59|0|0:09:16|0|0:19:54|0|0:41:29|0|
280|amjadmoqade98|18|0:41:32|0:07:22|0|0:12:45|0|0:24:31|0|0:41:32|0|
