Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (10)
57|apoorvagarwal777|22|1:34:28|0:02:22|0|0:21:17|0|0:14:58|0|1:19:28|3|
58|AdamTai|22|1:36:41|1:21:41|0|0:14:42|1|0:28:46|0|1:18:59|2|
59|zonglinjiang|22|1:38:04|0:04:01|0|0:15:03|2|0:34:16|0|1:28:04|0|
60|tsushima|22|1:39:14|0:04:38|0|0:14:17|0|0:18:56|0|1:29:14|2|
61|asuta274|22|1:40:23|0:06:59|1|0:14:53|1|0:21:48|0|1:10:23|4|
62|nhatdx|22|1:40:51|0:06:04|0|0:11:54|1|0:18:18|0|1:20:51|3|
63|tomarint|22|1:44:59|0:10:34|0|0:17:16|0|0:25:41|0|1:29:59|3|
64|dinix|22|1:45:07|0:02:51|0|0:12:37|2|0:22:43|1|1:15:07|3|
65|user6667A|22|1:45:18|0:24:48|2|0:14:18|0|0:37:10|1|1:25:18|1|
66|user6229l|22|1:48:01|0:05:55|1|0:10:03|0|0:13:31|0|1:28:01|3|
67|yaqizhang|22|1:48:37|0:02:36|0|0:10:39|2|0:15:46|0|1:08:37|6|
68|mpn|22|1:52:48|0:12:06|0|0:20:57|3|0:31:00|0|1:27:48|2|
69|chilonghoang|22|2:19:23|0:08:22|0|0:19:39|3|0:47:44|2|1:24:23|6|
70|sleepybag|17|1:04:39|0:02:41|0|0:10:11|1|-1|-1|0:54:39|1|
71|alpha_null|12|0:10:21|0:01:35|0|0:06:06|0|0:10:21|0|-1|-1|
72|yi2|12|0:10:22|0:02:53|0|0:06:17|0|0:10:22|0|-1|-1|
73|cheatcode|12|0:10:34|0:02:40|0|0:06:37|0|0:10:34|0|-1|-1|
74|A_Le_K|12|0:11:28|0:02:18|0|0:07:30|0|0:11:28|0|-1|-1|
75|leetcodedocteel|12|0:11:30|0:02:45|0|0:08:05|0|0:11:30|0|-1|-1|
76|davyroosevelt|12|0:12:51|0:04:08|0|0:06:57|0|0:12:51|0|-1|-1|
77|LarryNY|12|0:13:17|0:03:11|0|0:08:04|0|0:13:17|0|-1|-1|
78|aeternalis1|12|0:13:43|0:01:32|0|0:04:01|1|0:08:43|0|-1|-1|
79|inszva-2|12|0:14:19|0:06:43|0|0:10:16|0|0:14:19|0|-1|-1|
80|Akatsuki_|12|0:14:24|0:04:04|0|0:10:57|0|0:14:24|0|-1|-1|
81|Ar_pa|12|0:14:41|0:03:58|0|0:09:17|0|0:14:41|0|-1|-1|
82|yongwhan|12|0:15:13|0:04:43|0|0:10:41|0|0:15:13|0|-1|-1|
83|suibianfahui|12|0:15:20|0:03:02|0|0:09:03|0|0:15:20|0|-1|-1|
84|p1eceofcode|12|0:15:44|0:06:08|0|0:09:39|0|0:15:44|0|-1|-1|
85|0w1|12|0:15:49|0:06:40|0|0:10:38|0|0:15:49|0|-1|-1|
86|aniruddha97bhatt|12|0:15:59|0:03:52|1|0:08:41|0|0:10:59|0|-1|-1|
87|mhelvens|12|0:16:37|0:04:11|0|0:16:37|0|0:11:19|0|-1|-1|
88|sunil1821|12|0:16:46|0:02:14|0|0:07:24|0|0:16:46|0|-1|-1|
89|byphoenix|12|0:16:49|0:05:11|0|0:11:13|0|0:16:49|0|-1|-1|
90|LeetcodeKZ|12|0:17:08|0:03:59|0|0:07:49|0|0:17:08|0|-1|-1|
91|wjli|12|0:17:14|0:01:46|0|0:04:50|2|0:07:14|0|-1|-1|
92|roman2|12|0:17:22|0:04:02|0|0:11:46|0|0:17:22|0|-1|-1|
93|face4|12|0:17:26|0:01:51|0|0:09:42|1|0:12:26|0|-1|-1|
94|darrenhp|12|0:17:52|0:02:02|0|0:09:53|0|0:17:52|0|-1|-1|
95|yrclamb|12|0:18:00|0:06:27|0|0:12:11|0|0:18:00|0|-1|-1|
96|wanderer163|12|0:18:10|0:02:14|0|0:07:48|1|0:13:10|0|-1|-1|
97|xnynzn|12|0:18:11|0:01:57|0|0:07:43|1|0:13:11|0|-1|-1|
98|kevincabbage|12|0:18:19|0:04:19|0|0:10:23|0|0:18:19|0|-1|-1|
99|mike0|12|0:18:31|0:05:07|0|0:09:39|0|0:18:31|0|-1|-1|
100|stormsunshine|12|0:18:34|0:06:39|0|0:12:15|0|0:18:34|0|-1|-1|
101|remidinishanth|12|0:18:37|0:04:03|0|0:08:52|1|0:13:37|0|-1|-1|
102|dancooper|12|0:18:39|0:01:26|0|0:06:25|1|0:13:39|0|-1|-1|
103|NeshAK|12|0:18:41|0:04:05|0|0:18:41|0|0:11:28|0|-1|-1|
104|tfliao|12|0:19:10|0:04:40|0|0:08:43|0|0:19:10|0|-1|-1|
105|AboSalaah|12|0:19:12|0:02:32|0|0:10:40|0|0:19:12|0|-1|-1|
106|Merciless|12|0:19:12|0:03:16|0|0:09:15|1|0:14:12|0|-1|-1|
107|mtewathia99|12|0:19:31|0:01:50|0|0:09:23|1|0:14:31|0|-1|-1|
108|HenryLee4|12|0:19:40|0:04:20|0|0:10:34|0|0:19:40|0|-1|-1|
109|lucifer1004|12|0:19:45|0:03:20|0|0:08:24|1|0:14:45|0|-1|-1|
110|pkucoin|12|0:19:53|0:05:04|0|0:13:34|0|0:19:53|0|-1|-1|
111|aging|12|0:19:54|0:19:37|0|0:19:54|0|0:19:19|0|-1|-1|
112|love-algorithm|12|0:19:55|0:04:43|0|0:10:57|0|0:19:55|0|-1|-1|
113|emli|12|0:20:04|0:03:00|0|0:07:29|2|0:10:04|0|-1|-1|
114|phoenix-123|12|0:20:17|0:05:14|0|0:11:45|0|0:20:17|0|-1|-1|
115|RaFiN_|12|0:20:18|0:05:29|0|0:12:29|0|0:20:18|0|-1|-1|
116|gagandeepahuja09|12|0:20:42|0:03:49|0|0:11:08|0|0:20:42|0|-1|-1|
117|roll_no_1|12|0:20:58|0:02:02|0|0:15:58|1|0:08:54|0|-1|-1|
118|wr786|12|0:21:12|0:03:06|0|0:06:40|1|0:16:12|0|-1|-1|
119|gurpreet99|12|0:21:26|0:03:49|0|0:12:24|0|0:21:26|0|-1|-1|
120|function|12|0:21:28|0:04:44|0|0:10:35|0|0:21:28|0|-1|-1|
121|1-of-the-4-cats|12|0:21:30|0:03:31|0|0:12:56|1|0:16:30|0|-1|-1|
122|ychzhou|12|0:21:36|0:02:16|0|0:07:11|1|0:16:36|0|-1|-1|
123|copyreadmachine|12|0:21:42|0:03:41|0|0:16:48|0|0:21:42|0|-1|-1|
124|Chasey|12|0:21:49|0:03:04|0|0:09:27|1|0:16:49|0|-1|-1|
125|great_white|12|0:21:50|0:01:50|0|0:11:46|1|0:16:50|0|-1|-1|
126|tommyjiang|12|0:21:53|0:02:16|0|0:13:23|0|0:21:53|0|-1|-1|
127|ddenchik|12|0:21:55|0:02:47|0|0:08:52|1|0:16:55|0|-1|-1|
128|kafuu-chino|12|0:22:01|0:02:51|0|0:09:09|1|0:17:01|0|-1|-1|
129|alwayslearner|12|0:22:06|0:06:15|0|0:16:10|0|0:22:06|0|-1|-1|
130|infi123|12|0:22:10|0:05:23|1|0:12:00|0|0:17:10|0|-1|-1|
131|richardjcy|12|0:22:13|0:02:27|0|0:09:33|1|0:17:13|0|-1|-1|
132|KasraGhodsi|12|0:22:17|0:04:03|0|0:10:12|1|0:17:17|0|-1|-1|
133|jiah|12|0:22:26|0:03:08|0|0:12:25|1|0:17:26|0|-1|-1|
134|mattagar6|12|0:22:26|0:04:13|0|0:11:52|1|0:17:26|0|-1|-1|
135|simpleson|12|0:22:29|0:02:56|0|0:09:38|1|0:17:29|0|-1|-1|
136|Phoenix1369|12|0:22:31|0:03:53|0|0:22:31|0|0:17:25|0|-1|-1|
137|ttzztztz|12|0:22:40|0:05:44|0|0:17:40|1|0:10:47|0|-1|-1|
138|xwinderx20|12|0:22:49|0:03:39|0|0:11:16|1|0:17:49|0|-1|-1|
139|ykx_akks|12|0:22:56|0:07:17|0|0:13:41|0|0:22:56|0|-1|-1|
140|o0o0o0o0o0|12|0:23:06|0:10:27|0|0:11:10|1|0:18:06|0|-1|-1|
141|nikov101|12|0:23:08|0:05:44|0|0:15:00|0|0:23:08|0|-1|-1|
142|danieldumitran|12|0:23:15|0:06:42|0|0:13:47|0|0:23:15|0|-1|-1|
143|12snoopyer|12|0:23:25|0:04:27|0|0:10:28|1|0:18:25|0|-1|-1|
144|orangezeit|12|0:23:50|0:06:37|0|0:12:42|0|0:23:50|0|-1|-1|
145|daren|12|0:24:06|0:05:30|0|0:10:31|1|0:19:06|0|-1|-1|
146|asdju|12|0:24:09|0:05:31|0|0:13:58|0|0:24:09|0|-1|-1|
147|goodhope|12|0:24:13|0:04:50|0|0:08:31|1|0:19:13|0|-1|-1|
148|nevergiveup|12|0:24:21|0:03:45|0|0:14:38|1|0:19:21|0|-1|-1|
149|pku_erutan|12|0:24:22|0:02:34|0|0:09:24|1|0:19:22|0|-1|-1|
150|agnyaathavaasi|12|0:24:25|0:06:41|0|0:16:58|0|0:24:25|0|-1|-1|
151|please_AC|12|0:24:27|0:03:09|0|0:10:35|0|0:24:27|0|-1|-1|
152|siyy|12|0:24:27|0:04:31|0|0:11:37|0|0:24:27|0|-1|-1|
153|t_bone_289|12|0:24:30|0:02:11|0|0:09:52|2|0:14:30|0|-1|-1|
154|shreya_jain|12|0:24:33|0:05:29|0|0:14:12|0|0:24:33|0|-1|-1|
155|alexlin87|12|0:24:34|0:07:52|0|0:14:50|0|0:24:34|0|-1|-1|
156|SID6123|12|0:24:50|0:03:48|0|0:12:17|1|0:19:50|0|-1|-1|
157|raynor30|12|0:24:51|0:06:29|0|0:18:42|0|0:24:51|0|-1|-1|
158|anhpp|12|0:24:58|0:03:52|0|0:11:36|1|0:19:58|0|-1|-1|
159|pandora2233|12|0:25:03|0:04:06|0|0:10:39|1|0:20:03|0|-1|-1|
160|scut_dell|12|0:25:09|0:03:51|0|0:10:55|1|0:20:09|0|-1|-1|
161|an8888ha|12|0:25:26|0:02:07|0|0:13:05|1|0:20:26|0|-1|-1|
162|fanko|12|0:25:28|0:12:18|0|0:17:14|0|0:25:28|0|-1|-1|
163|nycshisan|12|0:25:44|0:04:31|0|0:13:55|1|0:20:44|0|-1|-1|
164|arjitkansal|12|0:25:54|0:03:54|0|0:10:46|1|0:20:54|0|-1|-1|
165|Hughstudy|12|0:25:56|0:15:27|0|0:20:23|0|0:25:56|0|-1|-1|
166|seaskylwl|12|0:26:08|0:14:36|0|0:26:08|0|0:13:28|0|-1|-1|
167|Axurez|12|0:26:12|0:08:49|0|0:18:27|0|0:26:12|0|-1|-1|
168|sarthaksehgal|12|0:26:13|0:05:17|0|0:17:17|0|0:26:13|0|-1|-1|
169|fzf123|12|0:26:14|0:06:55|1|0:11:25|0|0:21:14|0|-1|-1|
170|bromanz|12|0:26:14|0:05:16|0|0:13:46|1|0:21:14|0|-1|-1|
171|LVL99|12|0:26:16|0:03:22|0|0:21:16|1|0:11:36|0|-1|-1|
172|kzyKT|12|0:26:18|0:01:42|0|0:07:26|1|0:16:18|1|-1|-1|
173|hqt|12|0:26:33|0:09:30|0|0:17:51|0|0:26:33|0|-1|-1|
174|Kenig|12|0:26:39|0:03:14|0|0:13:02|0|0:26:39|0|-1|-1|
175|zzzyq|12|0:26:44|0:04:44|0|0:15:58|1|0:21:44|0|-1|-1|
176|avrteja|12|0:26:45|0:11:51|0|0:16:53|0|0:26:45|0|-1|-1|
177|chenzenian|12|0:26:50|0:07:35|0|0:15:36|0|0:26:50|0|-1|-1|
178|juleetcode|12|0:26:57|0:05:41|0|0:17:48|0|0:26:57|0|-1|-1|
179|mayank12559|12|0:27:05|0:07:54|0|0:15:52|0|0:27:05|0|-1|-1|
180|abtemp|12|0:27:08|0:06:13|0|0:18:46|0|0:27:08|0|-1|-1|
181|jcaoso1a|12|0:27:12|0:02:38|0|0:16:08|1|0:22:12|0|-1|-1|
182|avnv2201|12|0:27:14|0:07:57|0|0:22:14|1|0:11:13|0|-1|-1|
183|astrowu|12|0:27:19|0:06:52|0|0:17:14|0|0:27:19|0|-1|-1|
184|shankar_kizzie|12|0:27:22|0:02:33|0|0:10:28|1|0:22:22|0|-1|-1|
185|ptchen1|12|0:27:28|0:04:43|0|0:17:23|1|0:22:28|0|-1|-1|
186|zanj0|12|0:27:32|0:03:07|0|0:11:39|2|0:17:32|0|-1|-1|
187|ganariya|12|0:27:33|0:04:24|0|0:13:38|2|0:17:33|0|-1|-1|
188|pramitb|12|0:27:35|0:06:12|0|0:15:03|0|0:27:35|0|-1|-1|
189|SquareMaster|12|0:27:39|0:07:45|0|0:18:30|0|0:27:39|0|-1|-1|
190|gultai4uk_r|12|0:27:44|0:06:16|0|0:15:11|0|0:27:44|0|-1|-1|
191|Dhananjay_Singh|12|0:27:53|0:03:08|0|0:14:07|0|0:27:53|0|-1|-1|
192|caozl-2|12|0:27:56|0:05:56|1|0:11:35|1|0:17:56|0|-1|-1|
193|Aging|12|0:28:00|0:03:03|0|0:08:05|2|0:18:00|0|-1|-1|
194|allw|12|0:28:04|0:06:26|0|0:20:03|0|0:28:04|0|-1|-1|
195|zhujiale2|12|0:28:07|0:05:30|2|0:09:55|0|0:18:07|0|-1|-1|
196|Cooper_Song|12|0:28:08|0:05:29|0|0:17:21|0|0:28:08|0|-1|-1|
197|_kay|12|0:28:09|0:02:47|0|0:07:39|2|0:18:09|0|-1|-1|
198|MohammedShoaib|12|0:28:09|0:05:26|0|0:14:34|0|0:28:09|0|-1|-1|
199|tom0727|12|0:28:20|0:06:42|0|0:12:44|1|0:23:20|0|-1|-1|
200|cooldannyboy|12|0:28:21|0:03:47|0|0:12:29|1|0:23:21|0|-1|-1|
201|map1e-2|12|0:28:23|0:06:57|1|0:15:00|0|0:23:23|0|-1|-1|
202|submitwithoutrun|12|0:28:29|0:07:06|0|0:16:43|0|0:28:29|0|-1|-1|
203|18155935906|12|0:28:29|0:07:06|0|0:14:34|1|0:23:29|0|-1|-1|
204|Lengjunyi|12|0:28:31|0:13:25|0|0:18:59|1|0:23:31|0|-1|-1|
205|Mohaimin66|12|0:28:42|0:06:15|0|0:13:07|1|0:23:42|0|-1|-1|
206|neko-suki|12|0:28:42|0:04:00|0|0:12:33|0|0:28:42|0|-1|-1|
207|SherryOKOK|12|0:28:45|0:02:23|0|0:10:03|1|0:23:45|0|-1|-1|
208|lixuemin2019|12|0:28:49|0:04:29|0|0:15:56|1|0:23:49|0|-1|-1|
209|Sun_WuKong|12|0:28:49|0:05:57|0|0:18:49|2|0:18:33|0|-1|-1|
210|user6484C|12|0:28:58|0:04:47|0|0:10:48|2|0:18:58|0|-1|-1|
211|enanko_basak|12|0:29:00|0:04:53|0|0:09:58|1|0:24:00|0|-1|-1|
212|wengames|12|0:29:10|0:10:44|0|0:16:31|1|0:24:10|0|-1|-1|
213|deltacancri|12|0:29:17|0:13:32|1|0:18:59|0|0:24:17|0|-1|-1|
214|connor4|12|0:29:17|0:06:04|0|0:17:41|1|0:24:17|0|-1|-1|
215|ToffeeLu|12|0:29:23|0:03:27|0|0:14:22|1|0:24:23|0|-1|-1|
216|19858877720|12|0:29:32|0:07:25|0|0:14:34|1|0:24:32|0|-1|-1|
217|lucifer_123|12|0:29:36|0:04:01|0|0:11:49|2|0:19:36|0|-1|-1|
218|daniel193|12|0:29:44|0:02:35|0|0:10:12|2|0:19:44|0|-1|-1|
219|cyxnix|12|0:30:08|0:05:58|0|0:16:43|0|0:30:08|0|-1|-1|
220|Poovanna|12|0:30:09|0:04:41|0|0:13:26|2|0:20:09|0|-1|-1|
221|thewisp|12|0:30:22|0:05:32|0|0:13:04|0|0:30:22|0|-1|-1|
222|yanametro|12|0:30:24|0:03:24|0|0:10:47|3|0:15:24|0|-1|-1|
223|arabindamonioffice|12|0:30:25|0:04:29|0|0:12:50|2|0:20:25|0|-1|-1|
224|waitti|12|0:30:26|0:07:00|0|0:15:32|0|0:25:26|1|-1|-1|
225|jpsagarm95|12|0:30:27|0:03:33|0|0:10:00|2|0:20:27|0|-1|-1|
226|Dengxj|12|0:30:33|0:04:11|0|0:12:38|2|0:20:33|0|-1|-1|
227|x-boy|12|0:30:37|0:06:18|0|0:17:29|1|0:25:37|0|-1|-1|
228|scezar|12|0:30:40|0:04:19|0|0:12:26|1|0:25:40|0|-1|-1|
229|mban259|12|0:30:42|0:03:06|0|0:15:49|2|0:20:42|0|-1|-1|
230|user9591|12|0:30:45|0:05:28|0|0:13:07|1|0:25:45|0|-1|-1|
231|panpeng|12|0:30:46|0:08:35|0|0:14:38|1|0:25:46|0|-1|-1|
232|volodymyr_k|12|0:30:51|0:06:51|0|0:16:42|0|0:30:51|0|-1|-1|
233|frostfrog|12|0:30:51|0:06:52|0|0:11:32|0|0:30:51|0|-1|-1|
234|jariasf|12|0:30:53|0:05:12|0|0:16:10|1|0:25:53|0|-1|-1|
235|HunterWIND|12|0:30:53|0:13:55|0|0:19:39|1|0:25:53|0|-1|-1|
236|yuanzhi247012|12|0:30:56|0:03:41|0|0:08:56|1|0:25:56|0|-1|-1|
237|baydashkin|12|0:30:59|0:02:21|0|0:08:32|3|0:15:59|0|-1|-1|
238|LoveWX|12|0:31:04|0:09:25|0|0:16:51|1|0:26:04|0|-1|-1|
239|marcob_1973|12|0:31:06|0:05:45|0|0:13:21|1|0:26:06|0|-1|-1|
240|hello_wrld|12|0:31:08|0:12:54|0|0:20:41|0|0:31:08|0|-1|-1|
241|Grave_Me_Gray_For_You|12|0:31:17|0:04:05|0|0:10:08|1|0:26:17|0|-1|-1|
242|meet16055|12|0:31:18|0:09:45|0|0:20:32|0|0:31:18|0|-1|-1|
243|Jy_Tan|12|0:31:19|0:05:46|0|0:13:41|1|0:26:19|0|-1|-1|
244|hard_coder_007|12|0:31:22|0:04:30|0|0:31:22|0|0:22:23|0|-1|-1|
245|steven7gao|12|0:31:24|0:05:17|0|0:17:17|1|0:26:24|0|-1|-1|
246|wasupandceacar|12|0:31:25|0:05:51|0|0:12:11|0|0:31:25|0|-1|-1|
247|je390|12|0:31:26|0:02:15|0|0:18:08|2|0:21:26|0|-1|-1|
248|bafila|12|0:31:34|0:05:23|0|0:13:11|2|0:21:34|0|-1|-1|
249|da-li-wang|12|0:31:37|0:06:52|0|0:13:52|2|0:21:37|0|-1|-1|
250|r-tron19|12|0:31:39|0:04:16|0|0:13:07|1|0:26:39|0|-1|-1|
251|tommyjiang|12|0:31:41|0:01:57|0|0:13:04|2|0:21:41|0|-1|-1|
252|lihaoxuan|12|0:31:41|0:06:20|1|0:10:40|1|0:21:41|0|-1|-1|
253|robustkiller|12|0:31:50|0:05:07|0|0:14:55|0|0:31:50|0|-1|-1|
254|vivek_shah98|12|0:31:53|0:00:55|0|0:21:53|2|0:16:44|0|-1|-1|
255|guoyihua|12|0:31:54|0:03:51|0|0:13:25|1|0:26:54|0|-1|-1|
256|Henry_cc|12|0:31:56|0:31:37|0|0:31:44|0|0:31:56|0|-1|-1|
257|user5576m|12|0:32:05|0:07:47|0|0:17:08|1|0:27:05|0|-1|-1|
258|pranshupnwr|12|0:32:20|0:06:11|0|0:21:18|0|0:32:20|0|-1|-1|
259|user2902x|12|0:32:36|0:06:03|1|0:12:37|1|0:22:36|0|-1|-1|
260|pashteiner|12|0:32:40|0:10:02|0|0:15:14|0|0:27:40|1|-1|-1|
261|ngoc_lam|12|0:33:00|0:11:32|0|0:27:59|0|0:33:00|0|-1|-1|
262|ghouyl-2|12|0:33:01|0:03:10|0|0:16:40|1|0:28:01|0|-1|-1|
263|elleryqueenhomels|12|0:33:03|0:06:01|0|0:28:03|1|0:19:10|0|-1|-1|
264|cycraig|12|0:33:04|0:06:25|1|0:18:04|2|0:12:09|0|-1|-1|
265|mike-meng|12|0:33:05|0:06:02|0|0:13:41|1|0:28:05|0|-1|-1|
266|hegupta|12|0:33:06|0:01:56|0|0:28:06|1|0:14:08|0|-1|-1|
267|dylan20|12|0:33:07|0:02:55|0|0:10:01|0|0:33:07|0|-1|-1|
268|ashish53v|12|0:33:20|0:06:18|0|0:17:29|1|0:28:20|0|-1|-1|
269|carlczerny|12|0:33:21|0:06:25|2|0:12:04|1|0:18:21|0|-1|-1|
270|MissySeven|12|0:33:26|0:05:21|0|0:13:19|2|0:23:26|0|-1|-1|
271|gyarish|12|0:33:27|0:05:45|0|0:24:08|0|0:33:27|0|-1|-1|
272|amotoma3|12|0:33:28|0:10:45|1|0:18:00|0|0:28:28|0|-1|-1|
273|acarreo|12|0:33:28|0:07:26|1|0:13:45|1|0:23:28|0|-1|-1|
274|DenisGubar|12|0:33:33|0:05:04|0|0:13:22|2|0:23:33|0|-1|-1|
275|AsiaDanceKing|12|0:33:34|0:07:04|0|0:17:37|2|0:23:34|0|-1|-1|
276|djqq89djq|12|0:33:35|0:06:39|0|0:16:45|0|0:33:35|0|-1|-1|
277|eipi10|12|0:33:43|0:09:32|0|0:17:37|0|0:33:43|0|-1|-1|
278|yzisyz|12|0:33:46|0:10:42|0|0:25:17|0|0:33:46|0|-1|-1|
279|baislsl|12|0:33:48|0:08:10|0|0:14:31|1|0:28:48|0|-1|-1|
280|zqy1018|12|0:33:53|0:02:54|1|0:09:38|3|0:13:53|0|-1|-1|
281|user0160t|12|0:33:56|0:05:18|0|0:10:40|0|0:33:56|0|-1|-1|
282|somilsrivastava|12|0:34:03|0:04:59|1|0:18:15|0|0:29:03|0|-1|-1|
283|Gaaakki|12|0:34:15|0:05:08|1|0:11:11|2|0:19:15|0|-1|-1|
284|hungry_penguin|12|0:34:17|0:11:59|0|0:21:42|0|0:34:17|0|-1|-1|
285|coder206|12|0:34:25|0:05:12|0|0:12:16|3|0:19:25|0|-1|-1|
286|Sakamono|12|0:34:30|0:05:49|0|0:17:22|0|0:34:30|0|-1|-1|
287|crazyhacker|12|0:34:32|0:06:01|0|0:17:51|1|0:29:32|0|-1|-1|
288|sangwanritvik2299|12|0:34:34|0:05:41|1|0:13:05|1|0:24:34|0|-1|-1|
289|mhi_t|12|0:34:39|0:02:33|0|0:14:51|1|0:24:39|1|-1|-1|
290|JiayangWu|12|0:34:40|0:28:49|0|0:31:37|0|0:34:40|0|-1|-1|
291|jxbcalex|12|0:34:48|0:04:07|0|0:17:26|0|0:34:48|0|-1|-1|
