Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10090|Varuni7|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
10091|sailingTowardsAC|3|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
10092|A-reum|3|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
10093|lekha07|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
10094|Gaurav__Tiwari|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
10095|NARESHPRABHU|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
10096|msboffl|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
10097|ZacKong|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
10098|priyanav_64|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
10099|mohammedawaf|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
10100|aneesh1024|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
10101|wakecold|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
10102|Lone_Wolf001|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
10103|F_R_I_D_A_Y|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
10104|Punkin_Chunkin|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
10105|kartikmalikboss|3|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
10106|Lalit_Kishor|3|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
10107|klaus79|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
10108|woospiedoo|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
10109|NurbolotTrueBuddha|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
10110|nikhil21decc|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
10111|Sumit_Tupe|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
10112|SAGIN|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
10113|shasdow|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
10114|peruliya|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
10115|Shivam60|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
10116|YaShU3|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
10117|theveera|3|0:05:01|0:05:01|0|-1|-1|-1|-1|-1|-1|
10118|victus_|3|0:05:01|0:05:01|0|-1|-1|-1|-1|-1|-1|
10119|vyneeeth|3|0:05:01|0:05:01|0|-1|-1|-1|-1|-1|-1|
10120|nobodysfav123|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
10121|abprk|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
10122|prashantnilesh9|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
10123|Bhavana_A|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
10124|abdo0_0ayman|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
10125|dipeshguptaait|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
10126|PJz41|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
10127|user0592E|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
10128|narendrasinghkhinchi|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
10129|rextro|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
10130|adprogrammer|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
10131|kaushik_kb|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
10132|_aaditya1612_|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
10133|2022JSPrepAccount|3|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
10134|Nitin1130|3|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
10135|jass_oye|3|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
10136|hejinyin|3|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
10137|goolee|3|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
10138|rishabh_726|3|0:05:08|0:05:08|0|-1|-1|-1|-1|-1|-1|
10139|sheshankkumarsingh28|3|0:05:08|0:05:08|0|-1|-1|-1|-1|-1|-1|
10140|liaozibo|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
10141|LesterEvSe|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
10142|sankalpashish022|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
10143|Rimmi052|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
10144|@_deleted_user_13576cb1|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
10145|hotair88|3|0:05:11|0:05:11|0|-1|-1|-1|-1|-1|-1|
10146|rajatrajdeep|3|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
10147|zhanghj0331|3|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
10148|1Rayquaza|3|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
10149|caixuf|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
10150|matrisreeja|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
10151|Akhilesh_Pokale|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
10152|nacoward|3|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
10153|mehulkumardhusia|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
10154|amit_kumar07|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
10155|sohamzadafiya|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
10156|aalokai|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
10157|Hitesh__Raj|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
10158|jdolphin5|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
10159|pragya_p|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
10160|chaturvediaparajita|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
10161|pree-T|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
10162|mayankesh|3|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
10163|tian-zhu-o|3|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
10164|yadav0288|3|0:05:22|0:05:22|0|-1|-1|-1|-1|-1|-1|
10165|ttt-c4|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
10166|Atif735561|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
10167|sourabhkasnia11|3|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
10168|Savio629|3|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
10169|SachitN|3|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
10170|yuvatejasvi_123|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
10171|SanjayGugan|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
10172|Jain_r001|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
10173|blawton|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
10174|Charukeas|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
10175|jitesh_garg315|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
10176|Bhargav3000|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
10177|mukeshbarpete4|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
10178|Srishtia|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
10179|binbard|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
10180|WolfgangDawn|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
10181|sudheerkumar8929|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
10182|H4CE|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
10183|khushivsraj|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
10184|shashankvats8|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
10185|abhiWorks|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
10186|11guptamuskan|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
10187|tfiamietsh|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
10188|dandekareti003|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
10189|xiao-xiao-pang-w|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
10190|shivam_bansal11|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
10191|code_magic|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
10192|Avoca9o|3|0:05:32|0:05:32|0|-1|-1|-1|-1|-1|-1|
10193|kelomia|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
10194|roush_70700|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
10195|2018meb1274|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
10196|CoderPiu|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
10197|Navi_here|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
10198|kuchiPie|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
10199|aadharshbalaji|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
10200|harshitsingh7232|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
10201|pundeer05|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
10202|parthghori|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
10203|sai-tarun|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
10204|sainipratham5001|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
10205|kuldeep9643|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
10206|fam786|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
10207|sunny0405|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
10208|krsanjeev196|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
10209|Ayanabha_Pramanik|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
10210|ithi|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
10211|cossetannie|3|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
10212|apotheosiss|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
10213|little_yam|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
10214|unigeorge|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
10215|khangai11|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
10216|tomek288|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
10217|chengkevin2012|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
10218|abcxyz-123|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
10219|sankalpdayal5|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
10220|vpranavkrishna|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
10221|sharp-villaniy2t|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
10222|SiddhantBobde|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
10223|jian-jin-xian-v|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
10224|sourasb|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
10225|rakesh_roushan|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
10226|lu-ying-7b|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
10227|Anshv99|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
10228|abhishek_nitdelhi|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
10229|Boddu_Hanuman_2002|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
10230|shaliniagrawal600|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
10231|looooooooooooooooooooool|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
10232|nurmash|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
10233|Arkhopravo0216|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
10234|PhoenixBall|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
10235|Chandan_2|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
10236|Almighty333|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
10237|hungry-jenningsxfy|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
10238|nile-delta|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
10239|textpriyam|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
10240|sach18_03|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
10241|drdoof|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
10242|RockyMental|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
10243|Ranveer_Sahay|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
10244|tanishkumar15391709|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
10245|AvneeshJ|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
10246|bipsig|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
10247|noodles888|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
10248|rahul9232singh|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
10249|_ace01|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
10250|Sj9102001|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
10251|aadarshgupta10082002|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
10252|ayushkumar0208|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
10253|mdjabir786|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
10254|smile_|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
10255|liux3857|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
10256|priyankar-sarkar|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
10257|exile13|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
10258|LC_Binod|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
10259|aycker_ayush|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
10260|samarc666|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
10261|litebro|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
10262|mayureshagashe2105|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
10263|remo_143|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
10264|_Khwahishoo2_|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
10265|codebuster09|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
10266|qiao-29|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
10267|ayush_g21|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
10268|manan_suthar|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
10269|radiosilence|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
10270|abhijitburman7|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
10271|zx1116|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
10272|kavin80070|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
10273|Rahul_0208|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
10274|HemantChoudhary|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
10275|Yernazarovz|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
10276|Hitansh1g|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
10277|PAVAN_D_NAIK|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
10278|mohamedtahameaizi|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
10279|semico1on|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
10280|yeet_the_leet|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
10281|iit2020250|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
10282|programr|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
10283|yogender_316|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
10284|Note11|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
10285|madhusudhan_p|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
10286|nithin_kalla|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
10287|asrarahmedcr7|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
10288|shivani_262004|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
10289|Naman1604|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
10290|Lbringer237|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
10291|Goldenlion5648|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
10292|Siddhant02082002|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
10293|mayankp291|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
10294|Ree_Kid|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
10295|Komal_03|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
10296|M-anchal|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
10297|hriddhimaborty2502|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
10298|code_eureka|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
10299|Prajwal_2711|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
10300|fenilpanseriya|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
10301|Potray|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
10302|sahujayant046|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
10303|ayushkumarsinha2000|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
10304|flavier_13|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
10305|muditj29|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
10306|itsrohan_11|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
10307|prasunparijatm|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
10308|mrli-2c|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
10309|diwakar620|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
10310|eshangoel|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
10311|jatinsagar|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
10312|anil_1234|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
10313|yuvrajvarshney|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
10314|DaCongMingHHG|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
10315|prakhar_8922|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
10316|mfgogogo|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
10317|Naman_2535|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
10318|yo00chiggi|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
10319|rkr2402|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
10320|enigma79|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
10321|vanapallikavyasri|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
10322|kartikeya23|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
10323|Pradhive|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
10324|decept_Or|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
10325|Abhijeet_Rana01|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
10326|Veetish_07|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
10327|user5643my|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
10328|uday1307|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
10329|bread17|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
10330|Asmera|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
10331|svveet-villanioc0|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
10332|inmessionante|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
10333|create-dan|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
10334|atharv23m|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
10335|mendwho|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
10336|ashmita1997p|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
10337|anishyadav7|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
10338|trimS_19|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
10339|savinter|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
10340|jiangjining|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
10341|manissh08|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
10342|HS_2k25_JMS|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
10343|otabeknazrullaev|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
10344|straberrywakaka|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
10345|nikhil08bhalla|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
10346|Kyouma45|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
10347|NaoCoding|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
10348|meet2711|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
10349|_ArSin_|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
10350|banisafar|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
10351|sunny-1651|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
10352|elastic-mayernpn|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
10353|mysterious140|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
10354|Rahul_Arora_032|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
10355|Nuaz__|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
10356|Nilesh_0408|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
10357|akshitabajaj|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
10358|Garv_M|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
10359|alpadnan07|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
10360|boogdan|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
10361|pradyumnsingh1910|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
10362|Jitin_kumar|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
10363|rujulpatel|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
10364|rstephen_2907|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
10365|sanjaykukutla2003|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
10366|mohan9814|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
10367|leer-e|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
10368|BrianCatraguna21|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
10369|srd2802|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
10370|krishnabansal2277|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
10371|jwang-kcl|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
10372|Enchanted_Penguin|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
10373|tanmayag78|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
10374|ss812023|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
10375|simona_gupta|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
10376|Shashi_8544|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
10377|cuhieu4112002|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
10378|pratik7k|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
10379|urusa_q19|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
10380|LisaInTheHouse|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
10381|tuningfolk|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
10382|henry_v|3|0:06:53|0:06:53|0|-1|-1|-1|-1|-1|-1|
10383|manu3oct6|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
10384|DeltaAlarm|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
10385|divya_3001|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
10386|codewithsonukumar|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
10387|thanos19|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
10388|sharmapranay38|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
10389|2vhs6qJfWa|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
10390|__LEVI_|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
10391|mdshanavaz017|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
10392|Sudhanshu_Prasad|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
10393|mithrasiddharth07|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
10394|rohanb459|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
10395|lakshaychauhan129|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
10396|01pratyush|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
