Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3250|AnantBansal|12|1:07:57|0:05:40|0|0:21:47|0|1:02:57|1|-1|-1|
3251|e-hou-4u|12|1:07:58|0:04:08|0|0:13:55|0|0:47:58|4|-1|-1|
3252|sairamravuri|12|1:07:58|0:05:32|0|0:29:48|1|0:57:58|1|-1|-1|
3253|narayankumar8853|12|1:07:58|0:08:20|0|1:01:08|1|1:02:58|0|-1|-1|
3254|Vikas0212|12|1:07:59|0:01:36|0|0:22:20|0|1:07:59|0|-1|-1|
3255|ajeyasengar|12|1:07:59|0:05:38|0|0:34:23|0|1:07:59|0|-1|-1|
3256|Tanish1131|12|1:07:59|0:02:55|0|0:10:26|0|1:02:59|1|-1|-1|
3257|lin-sh-i|12|1:07:59|0:06:07|0|0:20:41|0|1:07:59|0|-1|-1|
3258|mad_fkn_hur|12|1:07:59|0:04:15|0|0:16:53|0|1:07:59|0|-1|-1|
3259|yash_rt|12|1:08:00|0:06:43|0|0:30:56|0|1:08:00|0|-1|-1|
3260|jtchen0528|12|1:08:00|0:01:40|0|0:26:52|0|1:08:00|0|-1|-1|
3261|sunsq|12|1:08:00|0:06:27|0|0:10:26|0|0:58:00|2|-1|-1|
3262|sakurajima|12|1:08:00|0:03:34|0|0:19:00|1|1:03:00|0|-1|-1|
3263|yi-fan-31|12|1:08:01|0:01:46|0|0:26:20|1|0:58:01|1|-1|-1|
3264|sunilkumarglau|12|1:08:02|0:03:33|0|0:29:13|0|1:03:02|1|-1|-1|
3265|lambdacode-dev|12|1:08:02|0:03:26|0|0:17:41|0|1:08:02|0|-1|-1|
3266|atishkumar|12|1:08:03|0:01:14|0|0:07:35|0|1:03:03|1|-1|-1|
3267|RaHul_13|12|1:08:04|0:04:52|0|0:21:21|0|1:03:04|1|-1|-1|
3268|sona_1426|12|1:08:05|0:05:51|0|0:35:50|1|1:03:05|0|-1|-1|
3269|v_zag123|12|1:08:06|0:52:37|0|0:57:46|0|1:08:06|0|-1|-1|
3270|1001326|12|1:08:06|0:10:43|0|0:30:42|0|1:03:06|1|-1|-1|
3271|saurabh09700|12|1:08:06|0:07:28|0|0:51:00|1|1:03:06|0|-1|-1|
3272|shivanshudixit16|12|1:08:07|0:00:42|0|0:06:23|0|0:58:07|2|-1|-1|
3273|kunal0612|12|1:08:07|0:01:02|0|0:43:52|0|1:08:07|0|-1|-1|
3274|daksh_02|12|1:08:08|0:01:54|0|0:17:42|0|0:53:08|3|-1|-1|
3275|windsnake|12|1:08:09|0:30:12|0|0:32:24|1|1:03:09|0|-1|-1|
3276|vishalyadav26092002|12|1:08:09|0:05:53|0|0:38:58|0|1:03:09|1|-1|-1|
3277|zzz-kx|12|1:08:10|0:02:09|0|0:17:45|0|1:08:10|0|-1|-1|
3278|Kalpesh_910|12|1:08:12|0:06:39|0|0:27:59|0|1:03:12|1|-1|-1|
3279|rishabhchaubey|12|1:08:13|0:07:56|0|0:13:08|0|0:58:13|2|-1|-1|
3280|Akilan_V_B|12|1:08:14|0:05:58|0|0:17:47|0|1:03:14|1|-1|-1|
3281|bhaveshshera12|12|1:08:14|0:07:46|0|0:21:23|0|1:08:14|0|-1|-1|
3282|lovedeep0022|12|1:08:14|0:02:04|0|1:03:14|0|1:00:57|1|-1|-1|
3283|Prof_Shanku_CK|12|1:08:17|0:07:09|1|0:42:23|0|1:03:17|0|-1|-1|
3284|sharmapriyansh2000unofficial|12|1:08:20|0:05:50|0|0:22:12|0|1:03:20|1|-1|-1|
3285|aeioulisa|12|1:08:21|0:07:41|0|0:47:08|1|1:03:21|0|-1|-1|
3286|Trojanhorse_|12|1:08:21|0:06:26|1|0:19:16|0|1:03:21|0|-1|-1|
3287|shishankrawt93774|12|1:08:21|0:02:13|0|0:09:14|0|0:53:21|3|-1|-1|
3288|Vikram_23875|12|1:08:22|0:05:10|0|0:31:21|1|1:03:22|0|-1|-1|
3289|NatiAris|12|1:08:22|0:01:26|0|0:16:38|0|1:03:22|1|-1|-1|
3290|_Sai_Harsha|12|1:08:22|0:02:58|0|0:19:25|0|0:58:22|2|-1|-1|
3291|itz_deepak09|12|1:08:23|0:03:15|0|0:10:03|0|1:03:23|1|-1|-1|
3292|ash_v23|12|1:08:23|0:03:41|0|0:11:51|0|0:58:23|2|-1|-1|
3293|P_E_RO|12|1:08:25|1:08:25|0|1:08:16|0|1:08:07|0|-1|-1|
3294|lost_soul4|12|1:08:25|0:30:30|0|0:45:30|0|1:03:25|1|-1|-1|
3295|hwang719|12|1:08:26|0:03:10|0|0:16:32|0|1:08:26|0|-1|-1|
3296|yash_agwr|12|1:08:26|0:08:53|1|0:29:35|0|0:58:26|1|-1|-1|
3297|lingdis|12|1:08:26|0:15:16|0|0:40:35|1|1:03:26|0|-1|-1|
3298|redhair_rs|12|1:08:26|0:04:58|0|0:49:05|0|0:58:26|2|-1|-1|
3299|shepherd_a|12|1:08:26|0:20:35|1|0:19:48|0|1:03:26|0|-1|-1|
3300|manojkumar1438|12|1:08:26|1:06:19|0|1:07:26|0|1:08:26|0|-1|-1|
3301|K__P|12|1:08:27|0:01:47|0|0:08:13|0|1:03:27|1|-1|-1|
3302|moedb|12|1:08:28|0:02:50|0|0:10:14|0|0:58:28|2|-1|-1|
3303|its_dkumar3137|12|1:08:30|0:05:58|0|0:23:20|0|1:08:30|0|-1|-1|
3304|manavsarkar07|12|1:08:30|0:03:46|0|0:23:02|0|1:08:30|0|-1|-1|
3305|CaptainCold|12|1:08:31|0:05:10|0|0:22:03|0|0:58:31|2|-1|-1|
3306|AbdalrhmanEssam|12|1:08:31|0:01:31|0|0:58:31|0|0:28:00|2|-1|-1|
3307|ganeshk_411|12|1:08:31|0:09:31|0|0:35:51|0|1:08:31|0|-1|-1|
3308|xatcher|12|1:08:32|0:13:06|1|0:44:27|0|1:03:32|0|-1|-1|
3309|Lucifer_204|12|1:08:32|0:03:48|0|0:31:00|0|1:03:32|1|-1|-1|
3310|ansh_c|12|1:08:32|0:05:43|0|0:19:16|1|1:03:32|0|-1|-1|
3311|Optimus369|12|1:08:35|0:01:20|0|1:03:35|1|0:33:31|0|-1|-1|
3312|ankurgattani|12|1:08:35|0:08:22|1|0:33:13|0|1:03:35|0|-1|-1|
3313|clcwcxfwf|12|1:08:35|0:05:04|0|0:14:05|0|1:08:35|0|-1|-1|
3314|Red-hawk|12|1:08:35|0:09:49|0|0:29:43|1|1:03:35|0|-1|-1|
3315|Mdvp|12|1:08:36|0:49:13|0|1:08:36|0|0:48:42|0|-1|-1|
3316|Sabarno2002|12|1:08:37|0:14:30|0|0:44:32|0|1:08:37|0|-1|-1|
3317|parthkaushik1406|12|1:08:38|0:05:48|0|0:36:32|0|1:08:38|0|-1|-1|
3318|its_rahul|12|1:08:38|0:24:44|0|0:49:55|0|1:03:38|1|-1|-1|
3319|AtreidesLai|12|1:08:39|0:04:10|0|0:21:04|0|1:03:39|1|-1|-1|
3320|Priyanshu2707|12|1:08:41|0:22:06|2|0:57:35|0|0:58:41|0|-1|-1|
3321|Gurmeet_Singh|12|1:08:41|0:05:00|0|0:13:55|0|1:08:41|0|-1|-1|
3322|noir_z|12|1:08:41|0:03:18|0|0:23:55|0|1:08:41|0|-1|-1|
3323|vikas_sharmaa|12|1:08:42|0:04:39|0|0:11:12|0|1:08:42|0|-1|-1|
3324|JsonD|12|1:08:44|0:01:44|0|0:30:29|0|1:08:44|0|-1|-1|
3325|dasritwik73|12|1:08:46|0:04:37|0|0:23:42|1|1:03:46|0|-1|-1|
3326|2an0ubh0av3|12|1:08:47|0:02:45|0|0:14:59|0|1:08:47|0|-1|-1|
3327|sanskarchandra26|12|1:08:48|0:08:01|0|0:33:26|0|1:03:48|1|-1|-1|
3328|magiccircle|12|1:08:48|0:02:11|0|0:14:53|0|0:53:48|3|-1|-1|
3329|mohit409194487|12|1:08:48|0:05:06|0|0:12:27|0|0:53:48|3|-1|-1|
3330|viraj_jadhao__|12|1:08:51|0:05:29|0|0:21:37|0|0:58:51|2|-1|-1|
3331|wendili-cs|12|1:08:51|0:07:02|0|0:21:36|0|1:08:51|0|-1|-1|
3332|HE1SEN|12|1:08:51|0:05:38|0|0:12:52|0|1:03:51|1|-1|-1|
3333|powcai|12|1:08:52|0:00:34|0|0:10:02|0|1:03:52|1|-1|-1|
3334|XoXoHarsh|12|1:08:53|0:01:42|0|0:15:32|0|0:48:53|4|-1|-1|
3335|ssharma_adi|12|1:08:53|0:08:41|0|0:31:08|0|1:08:53|0|-1|-1|
3336|ffpSPPzFgj|12|1:08:56|0:04:53|0|0:15:06|0|1:03:56|1|-1|-1|
3337|Abhi1412|12|1:08:56|0:15:13|1|0:48:15|0|1:03:56|0|-1|-1|
3338|ishaan_mittal|12|1:08:57|0:04:29|0|0:21:52|0|0:58:57|2|-1|-1|
3339|ndrwknsh|12|1:08:58|0:01:01|0|0:11:06|0|1:08:58|0|-1|-1|
3340|pan-pan-az|12|1:09:00|0:16:37|0|0:36:16|0|1:04:00|1|-1|-1|
3341|why-nw|12|1:09:00|0:06:23|2|0:28:00|1|0:54:00|0|-1|-1|
3342|anirudhSemwal612|12|1:09:01|0:03:48|0|0:42:41|1|1:04:01|0|-1|-1|
3343|zong-hai-si-ming|12|1:09:01|0:01:21|0|0:11:27|0|1:09:01|0|-1|-1|
3344|2023prolific|12|1:09:01|0:07:05|1|0:39:06|0|1:04:01|0|-1|-1|
3345|me_mohit712|12|1:09:03|0:06:08|0|0:25:08|0|1:09:03|0|-1|-1|
3346|kumarsudhanshu596|12|1:09:03|0:50:06|0|1:05:59|0|1:09:03|0|-1|-1|
3347|ajaywelkar84|12|1:09:04|0:09:24|0|0:41:56|0|1:04:04|1|-1|-1|
3348|dero_703|12|1:09:04|0:03:41|0|0:30:02|0|0:54:04|3|-1|-1|
3349|vaibhavgupta3070|12|1:09:04|0:08:58|0|0:21:56|0|0:59:04|2|-1|-1|
3350|toy0407|12|1:09:06|0:05:50|0|0:22:08|1|1:04:06|0|-1|-1|
3351|BadalArya|12|1:09:06|0:05:14|2|0:23:03|1|0:54:06|0|-1|-1|
3352|Kamal_17|12|1:09:07|0:03:23|0|0:50:16|1|0:59:07|1|-1|-1|
3353|nathannaveen|12|1:09:08|0:01:21|0|0:44:09|1|0:59:08|1|-1|-1|
3354|Naren_np_1722|12|1:09:08|0:06:52|0|0:28:45|0|1:09:08|0|-1|-1|
3355|richie2002|12|1:09:10|0:10:25|0|0:31:12|0|1:04:10|1|-1|-1|
3356|adil_kira|12|1:09:12|0:04:42|1|0:30:38|2|0:54:12|0|-1|-1|
3357|_anukriti_shrivastava1301|12|1:09:12|0:06:41|0|0:33:59|0|1:04:12|1|-1|-1|
3358|daisy-km|12|1:09:13|0:07:19|0|0:19:42|0|1:09:13|0|-1|-1|
3359|Break_The_Matrix|12|1:09:13|0:07:39|0|0:19:49|0|1:09:13|0|-1|-1|
3360|sulabh11|12|1:09:14|0:04:41|0|0:20:19|0|1:04:14|1|-1|-1|
3361|eager-7evvin3ni|12|1:09:14|0:05:37|0|0:34:14|0|1:04:14|1|-1|-1|
3362|keshavjha2302|12|1:09:14|0:07:19|0|0:18:48|0|1:09:14|0|-1|-1|
3363|Amr_Muhammed|12|1:09:16|0:06:09|2|0:13:35|0|0:54:16|1|-1|-1|
3364|ayushks2001|12|1:09:17|0:07:30|0|0:12:01|0|1:09:17|0|-1|-1|
3365|vedang12d|12|1:09:17|0:01:31|0|0:14:32|0|1:04:17|1|-1|-1|
3366|6reat-svvart2hei|12|1:09:17|0:08:56|0|0:43:06|0|1:09:17|0|-1|-1|
3367|BearRRRRR|12|1:09:18|0:06:24|0|0:54:18|1|0:35:34|2|-1|-1|
3368|_pavan|12|1:09:18|0:05:05|0|0:21:44|0|1:04:18|1|-1|-1|
3369|bdyby004|12|1:09:19|0:04:38|0|0:23:33|0|0:49:19|4|-1|-1|
3370|jabalpureishan|12|1:09:20|0:06:29|0|0:41:11|1|1:04:20|0|-1|-1|
3371|aj_batth|12|1:09:20|0:01:38|0|0:16:12|0|1:04:20|1|-1|-1|
3372|yashjoshi5328|12|1:09:21|0:06:35|0|0:40:12|0|1:04:21|1|-1|-1|
3373|pengxurui|12|1:09:21|0:07:18|0|0:26:23|0|1:09:21|0|-1|-1|
3374|prabalpsingh7115|12|1:09:21|0:01:19|0|0:11:00|0|1:09:21|0|-1|-1|
3375|HTLAX123456|12|1:09:22|0:04:53|0|1:04:22|0|0:50:47|1|-1|-1|
3376|sumit_1212|12|1:09:22|0:06:41|0|1:09:22|0|0:28:42|0|-1|-1|
3377|ATHARVA_MHATRE|12|1:09:22|0:09:04|0|0:23:38|0|1:09:22|0|-1|-1|
3378|bantikumar|12|1:09:23|0:06:20|0|0:19:14|0|1:09:23|0|-1|-1|
3379|asphyxia-3|12|1:09:25|0:03:36|0|0:17:57|0|0:49:25|4|-1|-1|
3380|Swizz19|12|1:09:25|0:05:12|0|0:21:59|0|1:04:25|1|-1|-1|
3381|user7595mq|12|1:09:26|0:04:58|0|0:36:51|0|0:59:26|2|-1|-1|
3382|xyxx_|12|1:09:30|0:13:29|0|0:33:36|0|0:59:30|2|-1|-1|
3383|yaoyi92|12|1:09:30|0:22:33|0|0:42:13|2|0:59:30|0|-1|-1|
3384|Pain__Killer|12|1:09:31|0:05:09|0|0:39:11|2|0:59:31|0|-1|-1|
3385|dakaizou|12|1:09:33|0:01:11|0|0:10:59|0|1:04:33|1|-1|-1|
3386|softcoder_ritesh|12|1:09:33|0:14:29|0|0:28:48|0|1:09:33|0|-1|-1|
3387|noobYogi007|12|1:09:34|0:11:48|0|0:52:03|0|1:09:34|0|-1|-1|
3388|harshdetroja2001|12|1:09:34|0:17:25|1|0:39:24|0|1:04:34|0|-1|-1|
3389|yangfo|12|1:09:35|0:00:36|0|0:15:28|0|1:04:35|1|-1|-1|
3390|rajkamalkumar207|12|1:09:35|0:05:27|0|0:12:21|0|1:04:35|1|-1|-1|
3391|Makwy1424|12|1:09:35|0:05:05|0|0:15:34|0|0:59:35|2|-1|-1|
3392|shailendragoyal1000|12|1:09:35|0:08:02|1|0:45:55|0|1:04:35|0|-1|-1|
3393|gauravkumar59829|12|1:09:35|0:03:55|0|0:50:16|0|1:09:35|0|-1|-1|
3394|sandy5858|12|1:09:35|0:08:05|0|0:25:52|0|0:59:35|2|-1|-1|
3395|jnxyash|12|1:09:36|0:01:30|0|0:17:12|0|0:54:36|3|-1|-1|
3396|geetanjali-18|12|1:09:36|0:01:51|0|0:47:13|2|0:59:36|0|-1|-1|
3397|Xmpoi|12|1:09:37|0:01:58|0|0:14:36|0|1:09:37|0|-1|-1|
3398|fu-luo-jie-deg|12|1:09:38|0:07:41|0|0:36:49|2|0:54:38|1|-1|-1|
3399|rranaut76|12|1:09:38|0:07:10|0|0:50:32|0|1:09:38|0|-1|-1|
3400|srivastavharsh079|12|1:09:38|0:05:30|0|0:47:33|0|1:09:38|0|-1|-1|
3401|universe-explorer|12|1:09:38|0:02:17|0|0:10:43|0|0:59:38|2|-1|-1|
3402|rkrohit123|12|1:09:39|0:02:41|0|0:14:43|0|1:09:39|0|-1|-1|
3403|twinshu|12|1:09:39|0:03:44|0|0:22:52|0|1:09:39|0|-1|-1|
3404|onyxeye|12|1:09:40|0:04:25|0|0:32:40|0|1:09:40|0|-1|-1|
3405|ridgo|12|1:09:40|0:12:00|1|0:33:50|0|1:04:40|0|-1|-1|
3406|animeshganai0000|12|1:09:41|0:09:00|0|0:28:59|0|1:04:41|1|-1|-1|
3407|its_me_again|12|1:09:41|0:06:28|1|0:17:44|0|1:04:41|0|-1|-1|
3408|ShikharS1411|12|1:09:42|0:09:35|1|0:47:10|0|1:04:42|0|-1|-1|
3409|TwoGrids|12|1:09:43|0:05:37|1|0:38:35|0|1:04:43|0|-1|-1|
3410|bhaktizulpe2005|12|1:09:47|0:03:35|0|0:24:22|1|1:04:47|0|-1|-1|
3411|Mizan19|12|1:09:47|0:03:12|0|0:15:07|0|0:54:47|3|-1|-1|
3412|SneakPeek|12|1:09:49|0:03:40|1|0:18:40|0|0:59:49|1|-1|-1|
3413|Apoorva_K|12|1:09:49|0:05:51|0|0:16:26|0|0:59:49|2|-1|-1|
3414|chandan____123|12|1:09:50|0:39:05|0|0:59:51|0|1:09:50|0|-1|-1|
3415|venkateshwar1996|12|1:09:50|0:04:36|2|0:26:50|0|0:59:50|0|-1|-1|
3416|tanmay_walekar2001|12|1:09:51|0:05:42|0|0:27:10|0|0:54:51|3|-1|-1|
3417|jiraiya1729|12|1:09:52|0:09:21|0|0:40:23|1|1:04:52|0|-1|-1|
3418|217r1a66b1|12|1:09:52|0:05:21|0|1:02:15|0|1:04:52|1|-1|-1|
3419|Paridhi_Coder|12|1:09:52|0:14:58|0|0:29:26|0|1:09:52|0|-1|-1|
3420|oaixuroab|12|1:09:52|0:25:33|0|0:33:04|0|0:54:52|3|-1|-1|
3421|sb945|12|1:09:52|0:03:34|0|0:23:10|2|0:54:52|1|-1|-1|
3422|alikgarai|12|1:09:53|0:05:40|0|0:22:40|1|0:59:53|1|-1|-1|
3423|MohoGup|12|1:09:54|0:07:11|0|0:41:59|1|1:04:54|0|-1|-1|
3424|lan-yuan-di|12|1:09:54|0:01:53|0|0:29:01|1|1:04:54|0|-1|-1|
3425|Dark_warrior|12|1:09:54|0:07:17|0|0:20:57|0|1:04:54|1|-1|-1|
3426|user8983V|12|1:09:55|0:03:50|0|0:39:25|0|1:09:55|0|-1|-1|
3427|Niloy_Das_19|12|1:09:58|0:01:24|0|0:11:19|0|1:04:58|1|-1|-1|
3428|tou-fa-wo-bu-neng-mei-you-ni|12|1:09:58|0:17:56|0|0:26:45|0|0:59:58|2|-1|-1|
3429|s_jaswant55|12|1:09:59|0:02:18|0|0:48:25|0|1:09:59|0|-1|-1|
3430|haripriya_2404|12|1:10:00|0:40:40|0|0:44:41|0|1:10:00|0|-1|-1|
3431|sanmayaj|12|1:10:00|0:07:22|0|0:15:00|0|1:10:00|0|-1|-1|
3432|ganeshkumawat8740|12|1:10:00|0:17:43|0|1:00:00|0|0:46:07|2|-1|-1|
3433|HKM325|12|1:10:01|0:06:56|0|0:29:38|0|1:05:01|1|-1|-1|
3434|souvik_naskar91|12|1:10:02|0:06:40|0|0:22:07|0|1:05:02|1|-1|-1|
3435|vijayanandr2000|12|1:10:03|0:03:27|0|0:53:19|2|1:00:03|0|-1|-1|
3436|Narayan_Vaibhav|12|1:10:03|0:06:12|0|0:21:27|0|1:10:03|0|-1|-1|
3437|akm07|12|1:10:05|0:01:01|0|0:25:03|0|0:45:05|5|-1|-1|
3438|aadiitya|12|1:10:06|0:05:45|0|0:39:24|1|1:05:06|0|-1|-1|
3439|frosty-i2idepoi|12|1:10:06|0:02:39|0|0:09:11|0|1:10:06|0|-1|-1|
3440|importlogic|12|1:10:07|0:01:39|0|0:07:20|0|0:45:07|5|-1|-1|
3441|Bhumit_Joshi|12|1:10:07|0:02:09|0|1:05:07|0|0:27:26|1|-1|-1|
3442|addi_anant01|12|1:10:08|0:08:38|0|0:27:17|1|1:05:08|0|-1|-1|
3443|shwetachoudhary3779|12|1:10:09|0:27:28|1|0:41:25|0|1:05:09|0|-1|-1|
3444|bhumika2808|12|1:10:10|0:06:19|0|0:26:18|0|1:10:10|0|-1|-1|
3445|bhardwajpulkit910|12|1:10:10|0:05:37|0|0:36:12|1|1:05:10|0|-1|-1|
3446|vikasvaish21|12|1:10:11|0:06:28|0|1:07:16|0|1:10:11|0|-1|-1|
3447|HappyCodingBear|12|1:10:12|0:03:10|0|0:29:28|1|1:00:12|1|-1|-1|
3448|pensive-hertz9vx|12|1:10:12|0:02:51|0|0:23:28|0|1:05:12|1|-1|-1|
3449|recursing-almeidafxd|12|1:10:13|0:02:16|0|0:08:36|0|1:10:13|0|-1|-1|
3450|ShyamSunder_11|12|1:10:14|0:06:02|0|0:41:34|1|1:00:14|1|-1|-1|
3451|Riddhesh32|12|1:10:14|0:04:36|0|0:29:20|1|1:05:14|0|-1|-1|
3452|P_2003_W|12|1:10:14|0:08:39|2|0:17:41|0|1:00:14|0|-1|-1|
3453|shivu_7|12|1:10:15|0:17:46|0|0:40:19|0|1:10:15|0|-1|-1|
3454|owlwu|12|1:10:16|0:10:15|0|0:32:29|0|0:55:16|3|-1|-1|
3455|hellboy99|12|1:10:17|0:16:08|0|0:59:06|0|1:10:17|0|-1|-1|
3456|Ar_2000|12|1:10:17|0:08:26|1|0:17:30|0|1:05:17|0|-1|-1|
3457|KPraj-1|12|1:10:17|0:07:39|1|0:16:18|0|1:05:17|0|-1|-1|
3458|abhishekanjane|12|1:10:18|0:06:30|0|0:43:31|1|1:05:18|0|-1|-1|
3459|KartikSingh023|12|1:10:18|0:05:42|0|0:19:52|0|1:00:18|2|-1|-1|
3460|qwq-19|12|1:10:18|0:01:33|0|0:08:19|0|1:10:18|0|-1|-1|
3461|V-ishal123|12|1:10:18|0:28:46|0|1:04:25|0|1:10:18|0|-1|-1|
3462|zhou-mo-z|12|1:10:18|0:08:34|2|0:27:20|0|0:50:18|2|-1|-1|
3463|Dream_Dye_Commitment|12|1:10:20|0:07:03|0|0:26:59|0|1:10:20|0|-1|-1|
3464|15121587singh|12|1:10:21|0:01:26|0|0:14:17|0|1:10:21|0|-1|-1|
3465|Adityajha0808|12|1:10:23|0:24:00|0|0:41:34|1|1:05:23|0|-1|-1|
3466|budhirajamadhav|12|1:10:23|0:02:08|0|0:09:44|1|1:00:23|1|-1|-1|
3467|sabarnabhowmik|12|1:10:26|0:01:59|0|1:10:26|0|0:58:50|0|-1|-1|
3468|kb019|12|1:10:26|0:04:10|0|0:19:40|0|1:10:26|0|-1|-1|
3469|vishav_mehra|12|1:10:27|0:07:59|0|0:41:36|1|0:55:27|2|-1|-1|
3470|dotJunz|12|1:10:28|0:13:39|0|0:13:32|0|1:05:28|1|-1|-1|
3471|zha-bi-xiao-xin-yan-zi-d|12|1:10:28|0:12:08|0|0:24:54|0|0:55:28|3|-1|-1|
3472|SaumelVerma01|12|1:10:31|0:01:04|0|0:08:24|0|1:00:31|2|-1|-1|
3473|les-anges|12|1:10:32|0:02:47|0|0:14:21|0|0:55:32|3|-1|-1|
3474|SuryaTejaswi2504|12|1:10:32|0:18:29|0|1:00:19|0|1:10:32|0|-1|-1|
3475|broshen|12|1:10:33|0:00:45|0|0:12:42|1|1:00:33|1|-1|-1|
3476|alastian|12|1:10:33|0:01:01|0|0:13:50|0|1:10:33|0|-1|-1|
3477|reverent-kapitsaxqh|12|1:10:35|0:03:00|0|0:20:40|0|1:10:35|0|-1|-1|
3478|ankitkgsg|12|1:10:36|0:04:03|0|0:24:36|0|1:10:36|0|-1|-1|
3479|tanishkas|12|1:10:36|0:18:13|1|0:56:15|0|1:00:36|1|-1|-1|
3480|AyushmanShivhare|12|1:10:40|0:51:34|0|0:51:56|0|1:00:40|2|-1|-1|
3481|Copy_Me|12|1:10:42|0:55:24|0|0:55:56|0|1:00:42|2|-1|-1|
3482|be_upriser|12|1:10:45|0:07:00|0|0:55:17|0|1:05:45|1|-1|-1|
3483|Aditya_Verma3215|12|1:10:47|0:05:36|0|0:28:07|1|1:05:47|0|-1|-1|
3484|Extension|12|1:10:47|0:03:44|0|0:16:02|0|1:10:47|0|-1|-1|
3485|whtisup|12|1:10:47|0:16:21|0|0:35:15|0|1:10:47|0|-1|-1|
3486|Roush12|12|1:10:48|0:07:47|0|0:23:24|0|1:10:48|0|-1|-1|
3487|Frank579|12|1:10:48|0:03:32|0|0:18:12|0|1:05:48|1|-1|-1|
3488|HappyNatsu|12|1:10:49|0:04:33|0|0:24:05|0|1:10:49|0|-1|-1|
3489|Black_Eye101|12|1:10:50|0:01:28|0|1:10:50|0|0:28:20|0|-1|-1|
3490|leetyash|12|1:10:52|0:02:03|0|0:15:04|0|1:10:52|0|-1|-1|
3491|2000031295|12|1:10:52|1:07:42|0|1:09:12|0|1:10:52|0|-1|-1|
3492|nickee1942|12|1:10:53|0:02:26|0|0:11:11|0|1:00:53|2|-1|-1|
3493|rajraghuwanshi393|12|1:10:53|0:05:28|0|0:16:11|1|1:00:53|1|-1|-1|
3494|PravinGlitch02|12|1:10:53|0:04:29|0|0:44:52|0|1:10:53|0|-1|-1|
3495|JChenster|12|1:10:53|0:14:29|0|0:32:35|1|1:00:53|1|-1|-1|
3496|anuj_0721|12|1:10:53|0:03:01|0|0:21:43|1|1:05:53|0|-1|-1|
3497|ravi_nitw|12|1:10:54|0:08:34|0|0:36:14|0|1:05:54|1|-1|-1|
3498|lokesh8126|12|1:10:54|0:06:42|0|0:32:27|0|1:10:54|0|-1|-1|
3499|iit2021212|12|1:10:55|0:02:41|0|0:13:46|1|1:05:55|0|-1|-1|
3500|Unspeakable_pain|12|1:10:55|0:04:41|0|0:50:20|0|1:10:55|0|-1|-1|
3501|qu-shui-liu-shang-e|12|1:10:57|0:05:06|0|0:22:46|0|1:10:57|0|-1|-1|
3502|piyushgupta_45|12|1:10:57|0:06:08|0|0:34:39|1|1:05:57|0|-1|-1|
3503|2100031539|12|1:10:59|0:24:27|0|0:35:34|0|1:00:59|2|-1|-1|
3504|bambooking|12|1:11:00|0:11:38|0|0:11:32|0|1:11:00|0|-1|-1|
3505|Qiancc|12|1:11:01|0:01:58|0|0:20:04|1|1:06:01|0|-1|-1|
3506|user3394DF|12|1:11:02|0:02:43|0|0:25:14|0|1:11:02|0|-1|-1|
3507|SrujanaJawalkar|12|1:11:03|1:03:03|1|0:58:46|0|1:06:03|0|-1|-1|
3508|bian-cheng-xiao-xuan-feng|12|1:11:03|0:06:24|0|0:50:05|0|1:11:03|0|-1|-1|
3509|excaliburgaming|12|1:11:04|0:05:17|0|1:06:04|1|0:56:44|0|-1|-1|
3510|Sneha920|12|1:11:04|0:05:35|1|0:16:56|0|1:06:04|0|-1|-1|
3511|eternal-14|12|1:11:04|0:01:55|0|0:12:11|0|1:01:04|2|-1|-1|
3512|vayush2020|12|1:11:05|0:04:18|0|0:15:23|0|1:11:05|0|-1|-1|
3513|anya509|12|1:11:05|0:06:31|0|0:35:47|0|1:11:05|0|-1|-1|
3514|noobcoder1212|12|1:11:05|0:03:19|0|0:24:07|0|1:01:05|2|-1|-1|
3515|souravsaxena|12|1:11:06|0:05:46|0|0:27:38|1|1:06:06|0|-1|-1|
3516|manav1808|12|1:11:07|0:05:22|0|0:13:13|0|1:01:07|2|-1|-1|
3517|testdrive101112|12|1:11:08|0:01:38|0|0:11:14|0|1:11:08|0|-1|-1|
3518|Priyanshu_gupta_9620|12|1:11:08|0:02:45|0|0:22:17|1|1:01:08|1|-1|-1|
3519|summervacation|12|1:11:08|0:03:18|0|0:17:35|0|1:11:08|0|-1|-1|
3520|rishi_058|12|1:11:09|0:06:39|0|0:23:42|0|1:11:09|0|-1|-1|
3521|Manan_Jain_4|12|1:11:10|0:02:44|0|0:09:28|0|1:06:10|1|-1|-1|
3522|eiinu|12|1:11:11|0:01:15|0|0:20:47|0|1:01:11|2|-1|-1|
3523|RKshandilya|12|1:11:11|0:06:21|0|0:54:22|0|1:06:11|1|-1|-1|
3524|luguanxing|12|1:11:12|0:02:53|0|0:13:52|0|1:06:12|1|-1|-1|
3525|tomar_sunny_|12|1:11:12|0:37:27|0|0:56:57|1|1:06:12|0|-1|-1|
3526|Chetan_496_|12|1:11:13|0:01:56|0|0:32:28|0|1:11:13|0|-1|-1|
3527|zheng-rong-sui-yue-24|12|1:11:13|0:01:25|0|1:06:13|0|1:01:27|1|-1|-1|
3528|man-man-zou|12|1:11:16|0:20:49|0|0:38:29|0|1:11:16|0|-1|-1|
3529|sr_vrd|12|1:11:18|0:06:50|0|0:22:24|1|1:06:18|0|-1|-1|
