Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
179|Anushk_23|18|0:50:17|0:50:17|0|0:05:58|0|0:13:44|0|0:35:52|0|
180|mastiff|18|0:50:29|0:05:46|0|0:09:20|0|0:29:57|0|0:50:29|0|
181|jeremyzhang96|18|0:50:31|0:06:56|0|0:12:23|1|0:31:49|1|0:40:31|0|
182|lddlinan|18|0:50:40|0:04:12|0|0:05:59|0|0:10:23|1|0:35:40|2|
183|zzzzchs|18|0:50:41|0:28:54|0|0:16:40|0|0:25:12|1|0:40:41|1|
184|milesian-c|18|0:50:51|0:05:30|0|0:07:56|0|0:26:23|1|0:45:51|0|
185|rgb234rgb|18|0:50:54|0:08:28|1|0:11:01|0|0:18:37|2|0:35:54|0|
186|JeffreyLC|18|0:51:01|0:05:58|0|0:07:52|0|0:23:02|0|0:46:01|1|
187|bo-yu-3|18|0:51:03|0:16:45|0|0:21:59|0|0:28:25|0|0:51:03|0|
188|heats|18|0:51:05|0:18:53|0|0:08:05|0|0:34:32|0|0:51:05|0|
189|sayakaFan|18|0:51:21|0:08:39|0|0:11:35|0|0:16:54|0|0:51:21|0|
190|awesome-i2ubinca3|18|0:51:26|0:11:19|0|0:15:18|0|0:28:51|1|0:46:26|0|
191|ha-ha-ha-wo-hao-kuai-le-a|18|0:51:50|0:06:46|0|0:08:56|0|0:24:54|1|0:46:50|0|
192|AntonBorzenko|18|0:51:51|0:07:47|0|0:13:54|0|0:32:03|0|0:51:51|0|
193|dontcallmepandey|18|0:51:53|0:41:53|0|0:17:11|0|0:09:10|1|0:33:05|1|
194|leongmliang|18|0:52:08|0:06:31|0|0:10:00|0|0:23:49|0|0:42:08|2|
195|xiao-zhu-2|18|0:52:16|0:09:42|1|0:13:21|0|0:33:37|0|0:47:16|0|
196|xi-jun-xiao-zi|18|0:52:19|0:04:46|0|0:08:14|0|0:25:55|0|0:52:19|0|
197|prasant21|18|0:52:23|0:11:23|0|0:15:20|0|0:25:11|0|0:47:23|1|
198|dan-dan-juan-juan|18|0:52:25|0:07:57|0|0:09:42|0|0:23:21|2|0:37:25|1|
199|stormsunshine|18|0:52:27|0:05:06|0|0:07:23|0|0:21:16|0|0:42:27|2|
200|nameless-chessfoot|18|0:52:28|0:11:23|0|0:12:07|0|0:21:20|0|0:52:28|0|
201|FromDihPout|18|0:52:38|0:07:26|0|0:09:13|0|0:28:47|3|0:37:38|0|
202|sidgupta94|18|0:52:38|0:11:37|0|0:15:09|0|0:23:58|1|0:42:38|1|
203|clonemasterUwU|18|0:53:02|0:09:48|0|0:04:02|0|0:42:32|1|0:48:02|0|
204|sempr|18|0:53:11|0:07:00|0|0:13:03|0|0:22:01|0|0:48:11|1|
205|liu-zhe-xuan|18|0:53:15|0:05:31|1|0:08:09|0|0:16:23|0|0:38:15|2|
206|madlogic|18|0:53:27|0:06:02|0|0:08:21|0|0:21:47|1|0:48:27|0|
207|xul2022|18|0:53:29|0:07:24|0|0:10:26|0|0:37:04|1|0:48:29|0|
208|shu-xue-zei-chai-de-paranoia|18|0:53:39|0:30:44|1|0:09:43|0|0:15:08|0|0:43:39|1|
209|saberjiang-b|18|0:53:49|0:06:08|0|0:09:48|0|0:25:20|0|0:53:49|0|
210|cksp|18|0:53:50|0:23:10|0|0:16:16|0|0:48:50|1|0:42:44|0|
211|mike-meng|18|0:54:02|0:14:00|0|0:17:47|0|0:28:37|0|0:54:02|0|
212|Iori-Fuyusaka|18|0:54:08|0:01:50|0|0:04:06|0|0:09:19|1|0:44:08|1|
213|dark_legend_x|18|0:54:15|0:51:17|0|0:44:18|0|0:52:55|0|0:54:15|0|
214|liulx15|18|0:54:16|0:04:57|0|0:07:20|0|0:13:49|0|0:49:16|1|
215|airhaohan|18|0:54:18|0:18:33|1|0:20:53|0|0:44:18|0|0:34:37|1|
216|myheimu|18|0:54:18|0:06:44|0|0:09:44|0|0:25:59|1|0:44:18|1|
217|here_I_am|18|0:54:19|0:11:04|0|0:13:40|0|0:26:52|1|0:49:19|0|
218|sine-7|18|0:54:25|0:03:50|0|0:05:52|1|0:26:34|1|0:39:25|1|
219|yilongma|18|0:54:31|0:07:53|0|0:10:54|0|0:30:25|1|0:49:31|0|
220|Looking_up_at_the_starry_sky|18|0:54:38|0:30:23|0|0:05:56|0|0:24:34|1|0:49:38|0|
221|fireflies2000|18|0:54:51|0:08:34|0|0:12:13|0|0:31:07|1|0:49:51|0|
222|dpdpdp|18|0:54:52|0:07:07|0|0:09:41|1|0:13:38|1|0:39:52|1|
223|torisasami|18|0:54:57|0:07:42|0|0:10:21|1|0:18:44|1|0:39:57|1|
224|perel|18|0:55:09|0:10:13|0|0:14:24|0|0:36:29|1|0:50:09|0|
225|evancui|18|0:55:19|0:05:30|0|0:08:48|0|0:22:41|1|0:45:19|1|
226|beyond-57i|18|0:55:21|0:36:40|0|0:36:32|0|0:45:21|2|0:35:16|0|
227|kumarravi993139|18|0:55:24|0:53:09|0|0:52:30|0|0:55:24|0|0:51:52|0|
228|xttt|18|0:55:31|0:11:44|1|0:15:04|0|0:28:19|0|0:45:31|1|
229|piscesdream-7|18|0:55:40|0:04:44|0|0:09:13|1|0:22:49|1|0:40:40|1|
230|htedsv-i|18|0:55:47|0:06:34|1|0:09:48|0|0:17:42|0|0:45:47|1|
231|heshan1234|18|0:55:56|0:07:00|0|0:12:19|1|0:24:16|0|0:50:56|0|
232|chgliu|18|0:56:00|0:07:40|0|0:10:28|0|0:38:00|1|0:51:00|0|
233|Blue_tiger|18|0:56:01|0:53:29|0|0:56:01|0|0:48:45|0|0:50:44|0|
234|zunyiliu|18|0:56:06|0:14:59|0|0:18:03|0|0:38:15|1|0:51:06|0|
235|mjgrzymek|18|0:56:10|0:29:26|0|0:08:48|0|0:23:17|2|0:46:10|0|
236|akki610|18|0:56:12|0:27:01|0|0:14:58|0|0:33:40|0|0:51:12|1|
237|sun-man-man|18|0:56:13|0:03:39|0|0:05:46|0|0:21:41|1|0:41:13|2|
238|yren2|18|0:56:15|0:16:19|0|0:20:26|0|0:29:56|0|0:56:15|0|
239|agoogloser|18|0:56:19|0:06:06|0|0:09:24|0|0:29:36|0|0:51:19|1|
240|tcx4c70|18|0:56:22|0:10:20|0|0:14:48|0|0:27:22|1|0:46:22|1|
241|silicxuyue|18|0:56:28|0:07:07|0|0:10:11|0|0:26:48|1|0:41:28|2|
242|kresna|18|0:56:31|0:07:27|0|0:09:36|0|0:15:33|1|0:46:31|1|
243|revenkvr|18|0:56:32|0:13:39|0|0:16:27|0|0:24:17|1|0:41:32|2|
244|susi|18|0:56:37|0:08:12|0|0:11:18|0|0:32:09|1|0:46:37|1|
245|grby|18|0:56:52|0:11:15|1|0:13:27|0|0:22:08|0|0:46:52|1|
246|giorgikobakhia|18|0:56:53|0:13:03|0|0:17:45|1|0:32:31|0|0:51:53|0|
247|Aiden_Frost|18|0:56:57|0:11:45|0|0:16:04|0|0:26:42|0|0:56:57|0|
248|immike|18|0:57:07|0:05:57|0|0:10:03|0|0:19:47|0|0:52:07|1|
249|solene|18|0:57:09|0:10:39|0|0:12:22|0|0:21:22|1|0:37:09|3|
250|vantasy|18|0:57:10|0:10:45|0|0:14:02|0|0:25:14|1|0:47:10|1|
251|myrahulanand20|18|0:57:17|0:08:20|0|0:12:53|0|0:23:24|0|0:47:17|2|
252|ericskh2|18|0:57:20|0:10:04|1|0:11:49|0|0:17:46|1|0:32:20|3|
253|harryB17|18|0:57:32|0:46:00|0|0:06:25|0|0:52:32|1|0:49:09|0|
254|asdju|18|0:57:37|0:07:17|0|0:11:14|0|0:42:55|1|0:52:37|0|
255|kzyKT|18|0:57:42|0:04:39|0|0:06:42|0|0:13:24|1|0:37:42|3|
256|rbs_|18|0:57:46|0:13:59|0|0:20:35|0|0:57:46|0|0:50:22|0|
257|cherish-87|18|0:57:48|0:07:06|0|0:09:19|0|0:26:00|0|0:52:48|1|
258|SiddharthMishra18|18|0:57:51|0:27:22|1|0:31:00|0|0:39:37|0|0:52:51|0|
259|JOHNKRAM|18|0:57:52|0:02:03|0|0:05:11|0|0:07:55|1|0:47:52|1|
260|Janardan03|18|0:57:53|0:21:24|0|0:27:31|0|0:35:07|1|0:52:53|0|
261|xie-tian-yi|18|0:58:05|0:06:40|0|0:10:32|0|0:53:05|1|0:49:00|0|
262|howard0027|18|0:58:14|0:05:45|0|0:10:55|1|0:33:16|1|0:48:14|0|
263|mark-5u|18|0:58:23|0:07:36|0|0:10:15|0|0:24:39|2|0:48:23|0|
264|hei-shang-r|18|0:58:39|0:10:02|0|0:15:13|0|0:24:45|0|0:58:39|0|
265|adityavikram|18|0:58:52|0:58:52|0|0:05:04|0|0:20:02|0|0:46:24|0|
266|cyh_ustc|18|0:58:54|0:06:40|0|0:08:50|0|0:15:41|0|0:53:54|1|
267|hywo|18|0:58:54|0:08:43|2|0:10:05|0|0:19:25|0|0:43:54|1|
268|nostalgic-chaplygindoo|18|0:59:00|0:30:40|0|0:07:08|0|0:46:48|0|0:59:00|0|
269|ding-fei-5|18|0:59:01|0:07:33|1|0:10:08|1|0:31:58|1|0:44:01|0|
270|cui-ren-lei-xia-shi-qing-hua|18|0:59:02|0:05:23|1|0:07:39|0|0:20:13|3|0:39:02|0|
271|zhang-yang-rui|18|0:59:03|0:13:43|0|0:23:59|2|0:38:12|0|0:49:03|0|
272|Tinky1224|18|0:59:03|0:10:21|0|0:12:43|0|0:33:00|0|0:59:03|0|
273|NO_COMPETITON|18|0:59:04|0:11:35|0|0:13:05|0|0:19:44|0|0:59:04|0|
274|soumyadeep_pal_21|18|0:59:05|0:32:39|0|0:33:10|0|0:32:49|0|0:54:05|1|
275|lsk-bf|18|0:59:13|0:08:09|0|0:13:13|0|0:36:18|0|0:59:13|0|
276|mkawa222|18|0:59:15|0:08:18|1|0:11:15|0|0:29:23|1|0:49:15|0|
277|ImaginarySealHat|18|0:59:15|0:13:12|0|0:02:33|0|0:23:38|1|0:44:15|2|
278|chinmaymighty|18|0:59:17|0:07:05|0|0:10:04|0|0:19:00|0|0:54:17|1|
279|edcedc|18|0:59:19|0:17:50|1|0:22:36|0|0:34:32|0|0:54:19|0|
