Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
98|REWFALTQ|20|0:38:45|0:11:32|0|0:14:52|0|0:25:33|0|0:38:45|0|
99|agoodusername|20|0:38:46|0:04:30|0|0:08:37|0|0:23:07|2|0:28:46|0|
100|zi-zheng|20|0:39:02|0:07:42|0|0:13:03|0|0:23:42|0|0:39:02|0|
101|Eser|20|0:39:05|0:10:50|0|0:15:34|0|0:29:55|0|0:39:05|0|
102|arignote|20|0:39:09|0:06:31|0|0:09:56|0|0:26:12|0|0:39:09|0|
103|npuzj|20|0:39:11|0:06:24|0|0:39:11|0|0:31:41|0|0:18:52|0|
104|kasperyang|20|0:39:14|0:06:18|1|0:09:22|0|0:23:03|0|0:34:14|0|
105|DickLearning|20|0:39:42|0:03:36|1|0:07:36|0|0:14:34|1|0:24:42|1|
106|beginner1010|20|0:39:43|0:08:38|0|0:11:57|0|0:29:51|0|0:39:43|0|
107|logsniper|20|0:39:56|0:39:56|0|0:14:21|0|0:25:56|0|0:33:00|0|
108|cntsmf|20|0:40:08|0:05:47|1|0:08:35|0|0:22:16|0|0:35:08|0|
109|Dhruvjain2000|20|0:40:13|0:10:14|0|0:14:57|0|0:31:09|0|0:40:13|0|
110|meladrama|20|0:40:20|0:08:22|0|0:11:00|0|0:28:20|0|0:40:20|0|
111|sponge_wxy|20|0:40:22|0:13:29|0|0:18:29|0|0:31:18|0|0:40:22|0|
112|galaxies|20|0:40:23|0:02:47|0|0:04:28|0|0:25:06|0|0:30:23|2|
113|box_of_donuts|20|0:40:25|0:08:13|0|0:13:05|0|0:28:02|0|0:40:25|0|
114|ji-gong|20|0:40:28|0:04:07|0|0:06:29|0|0:16:55|1|0:25:28|2|
115|sohelH|20|0:40:37|0:06:35|0|0:10:21|0|0:29:27|0|0:40:37|0|
116|2499370956|20|0:40:50|0:06:52|0|0:10:58|0|0:23:17|0|0:40:50|0|
117|chejianchao|20|0:40:51|0:11:49|0|0:13:36|0|0:27:21|0|0:40:51|0|
118|zzucy1999|20|0:40:56|0:04:56|0|0:06:48|0|0:33:37|0|0:40:56|0|
119|EmKjp|20|0:40:56|0:04:49|0|0:10:03|0|0:19:10|0|0:35:56|1|
120|suiyuan1992|20|0:41:15|0:08:06|0|0:17:28|0|0:34:22|0|0:41:15|0|
121|terranw|20|0:41:40|0:08:12|0|0:11:24|0|0:28:31|0|0:41:40|0|
122|nagabhushan|20|0:41:45|0:36:45|0|0:07:55|0|0:25:15|1|0:31:32|0|
123|happyleetcode|20|0:41:49|0:06:31|0|0:08:44|0|0:23:08|1|0:31:49|1|
124|vivek_shah98|20|0:41:51|0:13:30|0|0:16:51|0|0:34:17|0|0:41:51|0|
125|jljljljljl|20|0:41:55|0:07:39|0|0:11:30|0|0:30:22|0|0:41:55|0|
126|_kay|20|0:42:02|0:10:02|1|0:14:27|0|0:25:32|0|0:37:02|0|
127|Ujimatsu_Chiya|20|0:42:07|0:11:35|0|0:15:08|0|0:34:12|0|0:42:07|0|
128|compton_scatter|20|0:42:15|0:09:18|0|0:14:55|0|0:30:47|0|0:42:15|0|
129|philip2207|20|0:42:18|0:04:30|0|0:09:49|0|0:29:18|0|0:42:18|0|
130|SilverNarcissus|20|0:42:22|0:09:31|0|0:12:21|0|0:31:14|0|0:42:22|0|
131|nhho|20|0:42:35|0:04:13|0|0:05:24|0|0:09:59|0|0:32:35|2|
132|Jesko|20|0:42:58|0:13:41|0|0:16:20|0|0:31:25|0|0:42:58|0|
133|abhishekvanjani|20|0:43:07|0:06:48|0|0:09:36|0|0:34:29|0|0:43:07|0|
134|WJTung|20|0:43:09|0:07:06|0|0:09:21|0|0:22:20|1|0:38:09|0|
135|zhangwenyao|20|0:43:16|0:11:26|0|0:14:18|0|0:31:26|0|0:43:16|0|
136|bladerunner123|20|0:43:18|0:08:13|0|0:12:26|1|0:27:40|0|0:38:18|0|
137|htedsv-i|20|0:43:18|0:10:11|1|0:13:42|0|0:29:55|0|0:38:18|0|
138|sepehry|20|0:43:26|0:43:26|0|0:30:56|0|0:27:38|0|0:13:42|0|
139|implicit|20|0:43:30|0:07:11|0|0:11:18|0|0:25:09|0|0:38:30|1|
140|sooooner|20|0:43:32|0:11:21|0|0:15:03|0|0:43:32|0|0:33:38|0|
141|zizhong|20|0:43:34|0:09:11|0|0:11:34|0|0:29:23|1|0:38:34|0|
142|nekochen0|20|0:43:34|0:13:19|0|0:17:17|0|0:30:58|0|0:43:34|0|
143|Googlehsiehh|20|0:43:44|0:14:46|0|0:20:48|0|0:33:08|0|0:43:44|0|
144|hamayanhamayan|20|0:43:45|0:05:04|0|0:08:22|0|0:16:53|0|0:33:45|2|
145|evan_hossain|20|0:43:58|0:15:56|0|0:19:35|0|0:34:40|0|0:43:58|0|
146|catnipan|20|0:44:04|0:07:54|0|0:12:13|0|0:36:10|0|0:44:04|0|
147|please_AC|20|0:44:05|0:06:31|0|0:09:04|0|0:30:19|0|0:39:05|1|
148|ypy1007229172|20|0:44:25|0:07:48|0|0:10:02|0|0:26:27|0|0:44:25|0|
149|O_O_O_O|20|0:44:33|0:07:40|0|0:10:09|0|0:34:49|0|0:44:33|0|
150|newhar|20|0:44:47|0:09:00|0|0:12:10|0|0:23:59|1|0:34:47|1|
151|lmzqwer2|20|0:44:56|0:07:54|0|0:10:42|0|0:44:56|0|0:26:21|0|
152|wengames|20|0:45:03|0:07:42|0|0:12:01|0|0:30:33|0|0:45:03|0|
153|flyman3046|20|0:45:08|0:14:22|0|0:19:46|0|0:33:34|0|0:45:08|0|
154|cf_newbie|20|0:45:08|0:35:08|0|0:04:48|0|0:27:09|2|0:25:11|0|
155|CyprienH|20|0:45:10|0:06:43|0|0:09:22|0|0:23:03|0|0:40:10|1|
156|cloudstrife0142|20|0:45:25|0:08:43|0|0:10:48|0|0:27:33|0|0:35:25|2|
157|slinSSS|20|0:45:26|0:05:48|1|0:07:53|0|0:22:38|0|0:35:26|1|
158|kkgmig29|20|0:45:40|0:08:15|0|0:10:47|0|0:26:10|1|0:35:40|1|
159|Jankin_Lv|20|0:45:41|0:09:56|0|0:14:12|0|0:31:57|0|0:45:41|0|
160|near4ever|20|0:45:41|0:12:50|0|0:17:01|0|0:34:15|0|0:45:41|0|
161|CosmicWolf|20|0:45:47|0:27:15|0|0:09:43|0|0:45:47|0|0:23:36|0|
162|shuchenc|20|0:45:47|0:08:43|0|0:14:19|0|0:31:00|0|0:45:47|0|
163|eureka17|20|0:45:52|0:08:09|0|0:11:03|0|0:31:12|1|0:40:52|0|
164|wangzz15|20|0:46:09|0:09:50|0|0:13:51|0|0:30:50|0|0:46:09|0|
165|yan_wei_zhe|20|0:46:15|0:08:09|0|0:12:24|0|0:35:49|0|0:46:15|0|
166|user7612p|20|0:46:21|0:07:33|0|0:09:55|0|0:30:00|0|0:46:21|0|
167|zxtt|20|0:46:29|0:11:52|0|0:16:45|0|0:29:37|0|0:46:29|0|
168|codename_cys|20|0:46:33|0:06:17|0|0:08:50|0|0:26:27|1|0:41:33|0|
169|ronaldocl|20|0:46:36|0:12:09|0|0:15:50|0|0:33:20|0|0:46:36|0|
170|A_Separated|20|0:46:38|0:13:37|1|0:03:43|0|0:31:45|0|0:41:38|0|
171|dexterdreeeam|20|0:46:41|0:08:15|0|0:14:20|0|0:29:50|1|0:41:41|0|
172|nagato1208|20|0:47:02|0:07:53|0|0:13:50|0|0:39:24|0|0:47:02|0|
173|JOHNKRAM|20|0:47:03|0:03:29|0|0:05:07|0|0:14:07|1|0:32:03|2|
174|wincss|20|0:47:24|0:12:43|1|0:15:46|0|0:31:32|0|0:42:24|0|
175|elleryqueenhomels|20|0:47:25|0:28:41|0|0:34:33|0|0:47:25|0|0:15:37|0|
176|balakrishnan_v|20|0:47:29|0:42:29|0|0:35:34|0|0:32:44|1|0:09:40|0|
177|hobiter7|20|0:47:38|0:07:06|1|0:13:17|0|0:29:42|0|0:42:38|0|
178|n2hawk|20|0:47:47|0:40:34|0|0:30:04|0|0:25:55|0|0:47:47|0|
179|I_wanna_AC|20|0:47:50|0:13:58|0|0:19:46|0|0:33:35|0|0:47:50|0|
180|PiggyHead|20|0:47:52|0:05:42|0|0:11:09|0|0:23:45|0|0:47:52|0|
181|tongtongac|20|0:48:00|0:48:00|0|0:35:59|0|0:36:08|0|0:36:18|0|
182|hxu10|20|0:48:00|0:08:52|0|0:12:24|0|0:32:26|0|0:48:00|0|
183|ericzhang98|20|0:48:19|0:05:18|0|0:09:09|0|0:26:48|0|0:48:19|0|
184|liouzhou_101|20|0:48:20|0:04:08|0|0:06:15|0|0:27:48|1|0:33:20|2|
185|wyj20154348|20|0:48:22|0:06:39|0|0:08:51|0|0:33:07|1|0:43:22|0|
186|x372p|20|0:48:25|0:09:19|0|0:14:21|0|0:23:31|0|0:43:25|1|
187|liuyubobobo|20|0:48:39|0:13:16|2|0:16:28|0|0:29:26|0|0:38:39|0|
188|weak-chicken|20|0:48:49|0:08:35|0|0:11:15|0|0:37:06|0|0:48:49|0|
189|theflyingemini|20|0:48:54|0:16:33|0|0:22:28|0|0:35:10|0|0:48:54|0|
190|ad_1608|20|0:48:55|0:09:11|0|0:20:42|0|0:37:06|0|0:48:55|0|
191|elvinyang|20|0:48:55|0:13:27|0|0:17:41|0|0:33:52|0|0:48:55|0|
192|81100118|20|0:49:04|0:05:50|1|0:10:44|0|0:44:04|0|0:29:30|0|
193|lozy219|20|0:49:07|0:05:46|0|0:07:46|0|0:19:23|0|0:39:07|2|
194|lianqiaolb|20|0:49:18|0:14:06|0|0:18:56|0|0:49:18|0|0:36:29|0|
195|Neil3d2y|20|0:49:21|0:12:17|0|0:16:15|0|0:37:42|0|0:49:21|0|
196|chuan-chih|20|0:49:22|0:10:11|0|0:14:06|0|0:27:57|0|0:49:22|0|
197|suibianfahui|20|0:49:26|0:04:56|0|0:07:49|0|0:44:26|0|0:29:13|1|
198|dacdodinh99|20|0:49:27|0:06:20|0|0:08:46|0|0:18:34|0|0:44:27|1|
199|ahsu198|20|0:49:32|0:05:55|0|0:08:53|0|0:26:40|1|0:44:32|0|
200|abhigyankole|20|0:49:37|0:12:14|0|0:18:06|0|0:39:32|0|0:49:37|0|
201|zcgzcgzcg|20|0:49:39|0:03:05|0|0:39:39|0|0:14:02|0|0:34:23|2|
202|kuuso1|20|0:49:49|0:08:35|0|0:13:37|0|0:34:09|0|0:49:49|0|
203|MMMMMMoSky|20|0:49:51|0:12:44|0|0:14:37|0|0:49:51|0|0:35:51|0|
204|useliuqing|20|0:49:58|0:10:23|0|0:15:24|0|0:33:27|1|0:44:58|0|
205|joshualian1989|20|0:50:04|0:09:31|0|0:13:37|0|0:32:28|0|0:50:04|0|
206|DrawnBreak|20|0:50:04|0:16:09|0|0:20:58|0|0:34:24|0|0:50:04|0|
207|knarf|20|0:50:07|0:06:06|0|0:09:58|0|0:34:54|0|0:50:07|0|
208|hurryhao|20|0:50:18|0:15:09|0|0:19:17|0|0:33:40|0|0:50:18|0|
209|cheniyuan|20|0:50:19|0:10:25|0|0:16:23|0|0:36:10|0|0:50:19|0|
210|Koyokoyo|20|0:50:25|0:15:21|1|0:19:57|0|0:36:30|0|0:45:25|0|
211|xaviercai|20|0:50:47|0:04:19|0|0:07:25|0|0:39:07|0|0:50:47|0|
212|zdzd34|20|0:50:51|0:33:55|1|0:18:59|0|0:38:40|0|0:45:51|0|
213|chao-yi-xing-long|20|0:50:54|0:07:48|0|0:11:50|0|0:23:04|0|0:50:54|0|
214|darkaimagic|20|0:50:57|0:10:40|0|0:14:23|0|0:40:30|0|0:50:57|0|
215|william5|20|0:50:59|0:06:01|0|0:10:02|1|0:32:29|0|0:45:59|0|
216|charan_singh|20|0:51:08|0:37:45|0|0:27:03|0|0:21:40|0|0:51:08|0|
217|cuiaoxiang|20|0:51:28|0:06:20|0|0:09:23|0|0:15:11|0|0:41:28|2|
218|jie-9i|20|0:51:28|0:09:41|0|0:15:03|0|0:38:50|0|0:51:28|0|
219|robinlzl1989|20|0:51:36|0:10:17|1|0:15:22|0|0:30:50|0|0:46:36|0|
220|jasonlaw-dev|20|0:51:40|0:09:48|1|0:13:26|0|0:23:56|0|0:46:40|0|
221|facelessvoid|20|0:51:45|0:05:47|0|0:09:55|0|0:25:29|1|0:41:45|1|
222|kangbb|20|0:51:49|0:11:50|1|0:16:22|0|0:31:37|0|0:41:49|1|
223|nick314|20|0:51:52|0:13:36|0|0:19:51|0|0:35:38|0|0:51:52|0|
224|YuhanWu|20|0:51:57|0:15:16|0|0:18:55|0|0:39:31|0|0:51:57|0|
225|cowtony|20|0:51:58|0:07:38|0|0:12:25|0|0:33:45|1|0:46:58|0|
226|layor|20|0:51:58|0:07:21|0|0:11:28|0|0:41:58|2|0:38:25|0|
227|dennanisny|20|0:52:01|0:11:11|0|0:13:41|0|0:52:01|0|0:31:39|0|
228|ko19951231|20|0:52:15|0:24:44|0|0:13:58|0|0:47:15|1|0:07:43|0|
229|guoyihua|20|0:52:15|0:08:18|0|0:11:52|0|0:30:48|2|0:42:15|0|
230|rickdiculous|20|0:52:16|0:07:41|0|0:40:12|0|0:43:14|0|0:52:16|0|
231|jiah|20|0:52:19|0:11:44|0|0:16:28|0|0:31:02|0|0:47:19|1|
232|EulerianDescent|20|0:52:21|0:15:33|1|0:47:21|0|0:25:11|0|0:42:24|0|
233|_-owo-_|20|0:52:37|0:09:04|0|0:10:33|0|0:18:58|0|0:42:37|2|
234|ToffeeLu|20|0:52:43|0:16:56|0|0:21:09|0|0:34:53|0|0:52:43|0|
235|radiancesheep|20|0:52:50|0:08:11|0|0:10:16|0|0:22:54|0|0:42:50|2|
236|Castling|20|0:52:57|0:13:10|1|0:16:48|0|0:30:35|0|0:42:57|1|
237|Time-Limit|20|0:53:03|0:14:15|1|0:16:49|0|0:38:17|0|0:48:03|0|
238|ForGive|20|0:53:05|0:10:06|0|0:13:38|0|0:41:17|0|0:53:05|0|
239|bird_14|20|0:53:21|0:13:13|1|0:17:23|0|0:37:22|0|0:48:21|0|
240|hujc|20|0:53:26|0:08:08|0|0:11:48|0|0:39:18|0|0:53:26|0|
241|oldyan|20|0:53:28|0:07:03|0|0:09:47|0|0:34:25|1|0:48:28|0|
242|mkawa222|20|0:53:29|0:06:07|0|0:12:11|0|0:31:43|0|0:43:29|2|
243|virgilma-2|20|0:53:30|0:19:38|0|0:23:30|0|0:37:39|0|0:53:30|0|
244|i-am-what-i-am-o|20|0:53:33|0:13:33|0|0:17:05|0|0:43:27|0|0:53:33|0|
245|cedricxie|20|0:53:44|0:10:26|0|0:15:25|0|0:30:47|0|0:53:44|0|
246|rchaves|20|0:53:59|0:14:18|0|0:17:20|0|0:38:09|0|0:53:59|0|
247|hermanurikh|20|0:54:03|0:13:18|0|0:20:37|0|0:37:08|0|0:54:03|0|
248|KobeDuu|20|0:54:03|0:15:14|2|0:19:24|0|0:33:52|0|0:44:03|0|
249|QAMichaelPeng|20|0:54:04|0:06:07|1|0:10:00|0|0:22:42|0|0:44:04|1|
250|xuwd11|20|0:54:16|0:08:29|0|0:15:34|0|0:54:16|0|0:32:33|0|
251|KKKXY|20|0:54:16|0:12:36|2|0:16:33|0|0:27:50|0|0:44:16|0|
252|YannYang|20|0:54:18|0:15:36|0|0:18:56|0|0:33:58|0|0:54:18|0|
253|DCXiaoBing|20|0:54:21|0:10:21|0|0:12:44|0|0:29:52|1|0:49:21|0|
254|s3m7|20|0:54:21|0:08:27|0|0:10:57|0|0:26:11|1|0:44:21|1|
255|ChaouS|20|0:54:29|0:12:07|0|0:20:13|0|0:38:38|1|0:49:29|0|
256|ydydydyd|20|0:54:49|0:10:56|0|0:17:07|0|0:34:28|0|0:54:49|0|
257|grawlixes|20|0:54:50|0:06:44|0|0:09:55|0|0:38:26|0|0:54:50|0|
258|Marmaduke|20|0:54:54|0:08:49|0|0:16:06|0|0:36:50|0|0:54:54|0|
259|xm45|20|0:54:55|0:08:48|0|0:12:51|0|0:41:20|1|0:44:55|1|
260|yanrucheng|20|0:54:56|0:07:08|0|0:10:10|0|0:27:34|1|0:44:56|1|
261|FlyingEggplant|20|0:55:03|0:12:15|0|0:16:12|0|0:31:17|0|0:55:03|0|
262|yichien|20|0:55:08|0:10:07|0|0:15:44|0|0:37:05|0|0:55:08|0|
263|Firepaw|20|0:55:12|0:10:13|0|0:14:34|0|0:25:53|0|0:45:12|2|
264|tfuge_|20|0:55:15|0:08:24|1|0:11:54|0|0:30:24|1|0:40:15|1|
265|danile53|20|0:55:25|0:09:16|1|0:15:11|0|0:31:41|0|0:45:25|1|
266|anhpp|20|0:55:30|0:07:26|2|0:10:01|0|0:26:39|0|0:40:30|1|
267|zac4|20|0:55:41|0:15:05|0|0:20:01|0|0:43:18|0|0:55:41|0|
268|crystalmiumiu|20|0:55:42|0:07:13|0|0:12:10|0|0:39:05|1|0:50:42|0|
269|hdchen|20|0:55:48|0:14:30|0|0:17:50|0|0:44:58|0|0:55:48|0|
270|yasmany|20|0:55:50|0:11:19|0|0:18:24|0|0:43:53|0|0:55:50|0|
271|jingege315|20|0:55:50|0:09:38|3|0:13:59|0|0:30:53|0|0:40:50|0|
272|ndfgia|20|0:56:05|0:06:17|1|0:10:13|0|0:21:16|0|0:46:05|1|
273|gfxcc|20|0:56:13|0:56:13|0|0:12:58|0|0:35:26|0|0:51:43|0|
274|Fishingmaster|20|0:56:13|0:18:20|0|0:25:26|0|0:41:58|0|0:56:13|0|
275|ercument|20|0:56:29|0:06:06|0|0:08:47|0|0:29:24|0|0:51:29|1|
276|pbdpbd123|20|0:56:36|0:14:01|0|0:19:59|0|0:33:19|0|0:56:36|0|
277|heshan1234|20|0:56:36|0:09:37|0|0:18:06|0|0:38:09|0|0:56:36|0|
278|lucien_z|20|0:56:36|0:05:51|1|0:09:05|0|0:35:59|1|0:46:36|0|
279|andier|20|0:56:40|0:16:19|0|0:19:42|0|0:32:53|0|0:56:40|0|
280|user7194i|20|0:56:44|0:12:13|0|0:14:45|0|0:42:00|0|0:56:44|0|
281|awice|20|0:56:46|0:25:43|1|0:04:56|0|0:09:23|0|0:26:46|5|
282|volodymyr_k|20|0:56:47|0:43:46|0|0:18:27|0|0:37:47|0|0:56:47|0|
