Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1697|asver0521|7|0:42:56|0:10:12|0|0:42:56|0|-1|-1|-1|-1|
1698|vjx|7|0:42:59|0:25:35|0|0:42:59|0|-1|-1|-1|-1|
1699|pulp|7|0:42:59|0:21:05|0|0:42:59|0|-1|-1|-1|-1|
1700|Asparagoxx|7|0:43:01|0:07:35|0|0:43:01|0|-1|-1|-1|-1|
1701|debarun|7|0:43:01|0:16:10|1|0:33:01|1|-1|-1|-1|-1|
1702|tankonst|7|0:43:02|0:05:31|0|0:33:02|2|-1|-1|-1|-1|
1703|gooty12|7|0:43:10|0:29:59|0|0:43:10|0|-1|-1|-1|-1|
1704|vaibhav97|7|0:43:11|0:03:43|0|0:33:11|2|-1|-1|-1|-1|
1705|ascender|7|0:43:17|0:20:29|1|0:38:17|0|-1|-1|-1|-1|
1706|TheAmazingLizard|7|0:43:30|0:09:02|1|0:33:30|1|-1|-1|-1|-1|
1707|jarvis-3|7|0:43:40|0:17:13|1|0:38:40|0|-1|-1|-1|-1|
1708|hkr_start|7|0:43:44|0:15:11|0|0:43:44|0|-1|-1|-1|-1|
1709|PokerRambo|7|0:43:58|0:03:20|1|0:38:58|0|-1|-1|-1|-1|
1710|coder_1988|7|0:43:58|0:20:41|1|0:38:58|0|-1|-1|-1|-1|
1711|nimberland|7|0:44:07|0:17:19|3|0:29:07|0|-1|-1|-1|-1|
1712|xiaoshen97|7|0:44:09|0:16:11|0|0:44:09|0|-1|-1|-1|-1|
1713|Ambrax|7|0:44:19|0:16:50|0|0:34:19|2|-1|-1|-1|-1|
1714|banguit|7|0:44:20|0:19:26|1|0:39:20|0|-1|-1|-1|-1|
1715|hong-59|7|0:44:26|0:06:22|0|0:44:26|0|-1|-1|-1|-1|
1716|nickpezzotti1|7|0:44:27|0:26:22|2|0:34:27|0|-1|-1|-1|-1|
1717|suzh|7|0:44:28|0:05:43|1|0:29:28|2|-1|-1|-1|-1|
1718|virtualboot|7|0:44:33|0:19:53|0|0:44:33|0|-1|-1|-1|-1|
1719|NNNeo|7|0:44:34|0:38:56|0|0:44:34|0|-1|-1|-1|-1|
1720|bei-feng-na-ge-chui|7|0:44:39|0:09:56|1|0:39:39|0|-1|-1|-1|-1|
1721|abinrajkb|7|0:44:47|0:30:13|0|0:44:47|0|-1|-1|-1|-1|
1722|humble_man|7|0:44:48|0:24:59|0|0:44:48|0|-1|-1|-1|-1|
1723|jjmcinto|7|0:44:49|0:06:09|0|0:24:49|4|-1|-1|-1|-1|
1724|suraj16101|7|0:44:51|0:11:32|0|0:39:51|1|-1|-1|-1|-1|
1725|shweta19july1998|7|0:44:58|0:23:52|0|0:39:58|1|-1|-1|-1|-1|
1726|myin|7|0:45:06|0:06:04|0|0:45:06|0|-1|-1|-1|-1|
1727|shivamrathore307|7|0:45:10|0:28:56|1|0:40:10|0|-1|-1|-1|-1|
1728|dui-kou-de|7|0:45:23|0:17:24|3|0:30:23|0|-1|-1|-1|-1|
1729|acainiao123|7|0:45:26|0:16:53|0|0:45:26|0|-1|-1|-1|-1|
1730|jerry-peng|7|0:45:27|0:13:21|1|0:40:27|0|-1|-1|-1|-1|
1731|Gizmy|7|0:45:34|0:36:38|0|0:45:34|0|-1|-1|-1|-1|
1732|cxibo|7|0:45:51|0:23:12|0|0:40:51|1|-1|-1|-1|-1|
1733|chushu|7|0:45:54|0:21:10|0|0:45:54|0|-1|-1|-1|-1|
1734|slow_n_sloppy|7|0:46:05|0:32:43|0|0:46:05|0|-1|-1|-1|-1|
1735|sergey_frolov|7|0:46:09|0:19:19|0|0:46:09|0|-1|-1|-1|-1|
1736|ruibo|7|0:46:13|0:28:53|0|0:46:13|0|-1|-1|-1|-1|
1737|chenze2|7|0:46:15|0:04:51|0|0:46:15|0|-1|-1|-1|-1|
1738|bi-bi-niao|7|0:46:21|0:25:46|0|0:46:21|0|-1|-1|-1|-1|
1739|puru_cat|7|0:46:22|0:27:49|0|0:46:22|0|-1|-1|-1|-1|
1740|yuriyuewu|7|0:46:28|0:14:04|0|0:36:28|2|-1|-1|-1|-1|
1741|girafeeblue|7|0:46:33|0:15:08|0|0:46:33|0|-1|-1|-1|-1|
1742|ziteng-2|7|0:46:37|0:34:31|0|0:46:37|0|-1|-1|-1|-1|
1743|sjsingh|7|0:46:41|0:14:56|1|0:41:41|0|-1|-1|-1|-1|
1744|steramp|7|0:47:13|0:28:13|0|0:47:13|0|-1|-1|-1|-1|
1745|Nafets|7|0:47:19|0:04:44|0|0:47:19|0|-1|-1|-1|-1|
1746|tddevlin|7|0:47:21|0:09:32|0|0:27:21|4|-1|-1|-1|-1|
1747|Xellos|7|0:47:24|0:09:54|0|0:47:24|0|-1|-1|-1|-1|
1748|madhav89malhotra|7|0:47:24|0:28:14|2|0:37:24|0|-1|-1|-1|-1|
1749|Charles_Xu|7|0:47:33|0:12:16|0|0:42:33|1|-1|-1|-1|-1|
1750|@_deleted_user_1a741121|7|0:47:48|0:26:03|0|0:47:48|0|-1|-1|-1|-1|
1751|frank-nguyen-vd|7|0:47:49|0:07:39|0|0:37:49|2|-1|-1|-1|-1|
1752|user7978l|7|0:47:50|0:11:19|1|0:42:50|0|-1|-1|-1|-1|
1753|abumammu|7|0:47:57|0:24:00|0|0:47:57|0|-1|-1|-1|-1|
1754|_manika|7|0:48:04|0:26:48|1|0:43:04|0|-1|-1|-1|-1|
1755|coolabhi95|7|0:48:07|0:21:38|1|0:38:07|1|-1|-1|-1|-1|
1756|kamrul|7|0:48:17|0:24:38|0|0:48:17|0|-1|-1|-1|-1|
1757|jkwang-2|7|0:48:31|0:06:51|0|0:38:31|2|-1|-1|-1|-1|
1758|letstart|7|0:48:38|0:23:49|0|0:48:38|0|-1|-1|-1|-1|
1759|user5978|7|0:48:39|0:24:14|0|0:48:39|0|-1|-1|-1|-1|
1760|chande1ier|7|0:48:58|0:09:53|0|0:48:58|0|-1|-1|-1|-1|
1761|sharman9596|7|0:49:08|0:44:08|1|0:37:37|0|-1|-1|-1|-1|
1762|cxb-2|7|0:49:10|0:11:05|1|0:39:10|1|-1|-1|-1|-1|
1763|Ambuz|7|0:49:18|0:19:22|0|0:44:18|1|-1|-1|-1|-1|
1764|sanyinchen|7|0:49:19|0:40:48|0|0:49:19|0|-1|-1|-1|-1|
1765|mcclay|7|0:49:30|0:06:30|1|0:34:30|2|-1|-1|-1|-1|
1766|drakeou|7|0:49:30|0:06:49|1|0:39:30|1|-1|-1|-1|-1|
1767|pi314159|7|0:49:32|0:28:36|1|0:44:32|0|-1|-1|-1|-1|
1768|awakelee|7|0:49:41|0:19:29|0|0:44:41|1|-1|-1|-1|-1|
1769|Supreeth27|7|0:49:52|0:17:15|0|0:49:52|0|-1|-1|-1|-1|
1770|shellyjaglan|7|0:49:56|0:27:21|0|0:49:56|0|-1|-1|-1|-1|
1771|jim800121|7|0:50:05|0:16:12|1|0:40:05|1|-1|-1|-1|-1|
1772|zzllusa|7|0:50:33|0:11:15|0|0:45:33|1|-1|-1|-1|-1|
1773|jzyrobert|7|0:50:38|0:35:53|1|0:45:38|0|-1|-1|-1|-1|
1774|zalkar-z|7|0:50:39|0:31:18|0|0:45:39|1|-1|-1|-1|-1|
1775|sendAsync|7|0:50:39|0:24:57|0|0:45:39|1|-1|-1|-1|-1|
1776|Nihal_Kumar|7|0:50:41|0:21:22|0|0:50:41|0|-1|-1|-1|-1|
1777|abhishek69|7|0:50:46|0:20:55|2|0:35:46|1|-1|-1|-1|-1|
1778|klema|7|0:50:53|0:24:00|0|0:50:53|0|-1|-1|-1|-1|
1779|hua7055|7|0:51:14|0:17:08|0|0:46:14|1|-1|-1|-1|-1|
1780|rao-meng|7|0:51:35|0:07:09|0|0:46:35|1|-1|-1|-1|-1|
1781|mkeshavgarg|7|0:51:35|0:46:35|1|0:23:55|0|-1|-1|-1|-1|
1782|hid|7|0:51:40|0:06:28|0|0:51:40|0|-1|-1|-1|-1|
1783|bei-ji-xiong-4|7|0:51:54|0:08:02|0|0:51:54|0|-1|-1|-1|-1|
1784|sihag|7|0:51:57|0:44:25|0|0:51:57|0|-1|-1|-1|-1|
1785|sappikim|7|0:51:59|0:31:59|3|0:26:14|1|-1|-1|-1|-1|
1786|simpleflyer|7|0:52:04|0:31:35|0|0:52:04|0|-1|-1|-1|-1|
1787|notmyfault1996|7|0:52:06|0:05:29|0|0:42:06|2|-1|-1|-1|-1|
1788|Vamshi99|7|0:52:13|0:23:46|0|0:47:13|1|-1|-1|-1|-1|
1789|LanceHunter|7|0:52:22|0:29:24|1|0:42:22|1|-1|-1|-1|-1|
1790|avinashpanneer|7|0:52:27|0:08:26|0|0:52:27|0|-1|-1|-1|-1|
1791|mybells-2|7|0:52:27|0:09:32|0|0:52:27|0|-1|-1|-1|-1|
1792|swayam_007|7|0:52:28|0:27:24|1|0:47:28|0|-1|-1|-1|-1|
1793|wijerathne|7|0:52:40|0:13:12|1|0:47:40|0|-1|-1|-1|-1|
1794|eyeofthetiger|7|0:52:41|0:36:39|0|0:52:41|0|-1|-1|-1|-1|
1795|sarahaio|7|0:52:45|0:08:48|0|0:37:45|3|-1|-1|-1|-1|
1796|esinlayo2|7|0:52:46|0:21:43|1|0:47:46|0|-1|-1|-1|-1|
1797|rvuyyuru|7|0:52:57|0:12:44|0|0:52:57|0|-1|-1|-1|-1|
1798|anoirtrabelsi016|7|0:53:01|0:48:07|0|0:53:01|0|-1|-1|-1|-1|
1799|sinuvian|7|0:53:12|0:20:32|0|0:43:12|2|-1|-1|-1|-1|
1800|tonymuu|7|0:53:17|0:38:00|0|0:53:17|0|-1|-1|-1|-1|
1801|arun_xyz|7|0:53:22|0:12:42|1|0:48:22|0|-1|-1|-1|-1|
1802|deidei23|7|0:53:33|0:08:48|0|0:43:33|2|-1|-1|-1|-1|
1803|acp_|7|0:53:35|0:15:19|1|0:43:35|1|-1|-1|-1|-1|
1804|novoseltsev|7|0:53:36|0:43:49|0|0:53:36|0|-1|-1|-1|-1|
1805|cubane|7|0:53:39|0:03:01|0|0:43:39|2|-1|-1|-1|-1|
1806|nipunbinjola|7|0:53:45|0:43:21|0|0:53:45|0|-1|-1|-1|-1|
1807|chen-bin-113|7|0:53:46|0:34:34|0|0:53:46|0|-1|-1|-1|-1|
1808|dragonpolice|7|0:53:57|0:20:50|0|0:53:57|0|-1|-1|-1|-1|
1809|xi-jing-hnust|7|0:54:01|0:18:02|1|0:49:01|0|-1|-1|-1|-1|
1810|zhang81|7|0:54:03|0:19:45|0|0:54:03|0|-1|-1|-1|-1|
1811|wizofsumit|7|0:54:08|0:30:34|0|0:49:08|1|-1|-1|-1|-1|
1812|savcak|7|0:54:09|0:44:25|0|0:54:09|0|-1|-1|-1|-1|
1813|turbotron|7|0:54:16|0:27:18|0|0:44:16|2|-1|-1|-1|-1|
1814|Wenbox|7|0:54:19|0:09:03|0|0:54:19|0|-1|-1|-1|-1|
1815|sravzz|7|0:54:20|0:30:26|0|0:54:20|0|-1|-1|-1|-1|
1816|rocksrolldevesh48|7|0:54:22|0:35:14|0|0:54:22|0|-1|-1|-1|-1|
1817|xucode|7|0:54:32|0:47:26|0|0:54:32|0|-1|-1|-1|-1|
1818|tmgalorath|7|0:54:34|0:17:05|0|0:49:34|1|-1|-1|-1|-1|
1819|nishanty0001|7|0:54:35|0:19:15|0|0:54:35|0|-1|-1|-1|-1|
1820|zxvqqq|7|0:54:44|0:20:17|1|0:44:44|1|-1|-1|-1|-1|
1821|adigo|7|0:54:47|0:11:41|0|0:54:47|0|-1|-1|-1|-1|
1822|ziwei4|7|0:54:55|0:44:05|0|0:54:55|0|-1|-1|-1|-1|
1823|oleggator|7|0:55:04|0:15:37|0|0:55:04|0|-1|-1|-1|-1|
1824|CAFED00D|7|0:55:05|0:36:34|0|0:50:05|1|-1|-1|-1|-1|
1825|2033952723|7|0:55:15|0:06:24|0|0:50:15|1|-1|-1|-1|-1|
1826|shriyam|7|0:55:16|0:05:36|0|0:45:16|2|-1|-1|-1|-1|
1827|Siyu_Liu|7|0:55:20|0:25:26|0|0:55:20|0|-1|-1|-1|-1|
1828|adnan263|7|0:55:38|0:12:38|0|0:55:38|0|-1|-1|-1|-1|
1829|xupiter007|7|0:55:42|0:15:32|0|0:55:42|0|-1|-1|-1|-1|
1830|pawan020|7|0:55:46|0:36:44|0|0:50:46|1|-1|-1|-1|-1|
1831|ruanzhaozhe|7|0:55:47|0:50:47|1|0:13:44|0|-1|-1|-1|-1|
1832|Daribig|7|0:56:01|0:23:59|0|0:51:01|1|-1|-1|-1|-1|
1833|user4752I|7|0:56:10|0:42:37|0|0:56:10|0|-1|-1|-1|-1|
1834|IamRaviTejaG|7|0:56:12|0:28:54|0|0:56:12|0|-1|-1|-1|-1|
1835|snt_chaitu|7|0:56:22|0:23:07|0|0:56:22|0|-1|-1|-1|-1|
1836|beats|7|0:56:43|0:23:36|0|0:56:43|0|-1|-1|-1|-1|
1837|Alz112|7|0:56:45|0:27:48|2|0:46:45|0|-1|-1|-1|-1|
1838|voxel_lab|7|0:56:50|0:03:58|0|0:36:50|4|-1|-1|-1|-1|
1839|0xFFFFFFFF|7|0:56:53|0:54:07|0|0:56:53|0|-1|-1|-1|-1|
1840|siklosi|7|0:56:55|0:42:42|0|0:56:55|0|-1|-1|-1|-1|
1841|Brandon0329|7|0:57:02|0:48:46|0|0:57:02|0|-1|-1|-1|-1|
1842|albeit2008|7|0:57:03|0:57:03|0|0:04:41|0|-1|-1|-1|-1|
1843|ltcccc|7|0:57:24|0:02:39|1|0:47:24|1|-1|-1|-1|-1|
1844|pngrao|7|0:57:28|0:11:42|0|0:52:28|1|-1|-1|-1|-1|
1845|impeterwong|7|0:57:37|0:02:31|1|0:42:37|2|-1|-1|-1|-1|
1846|Taichaomi|7|0:57:41|0:11:11|0|0:47:41|2|-1|-1|-1|-1|
1847|nagavamsikrishna|7|0:57:45|0:26:13|1|0:52:45|0|-1|-1|-1|-1|
1848|vinicarlos56|7|0:57:55|0:41:34|0|0:57:55|0|-1|-1|-1|-1|
1849|2kabhishek|7|0:58:00|0:08:28|0|0:53:00|1|-1|-1|-1|-1|
1850|sosomagic|7|0:58:06|0:33:57|0|0:58:06|0|-1|-1|-1|-1|
1851|chungchicuong|7|0:58:22|0:11:00|0|0:58:22|0|-1|-1|-1|-1|
1852|Ethan_M|7|0:58:29|0:53:58|0|0:58:29|0|-1|-1|-1|-1|
1853|tony__stark|7|0:58:32|0:30:24|0|0:58:32|0|-1|-1|-1|-1|
1854|lakshay761|7|0:58:40|0:43:24|0|0:58:40|0|-1|-1|-1|-1|
1855|ayush91|7|0:58:44|0:38:44|0|0:35:15|4|-1|-1|-1|-1|
1856|hashinclude|7|0:58:50|0:35:37|0|0:53:50|1|-1|-1|-1|-1|
1857|sxyfl|7|0:58:56|0:16:21|0|0:53:56|1|-1|-1|-1|-1|
1858|sanghaoyu|7|0:59:00|0:06:28|0|0:59:00|0|-1|-1|-1|-1|
1859|pbu|7|0:59:01|0:31:27|2|0:49:01|0|-1|-1|-1|-1|
1860|cookie-20|7|0:59:02|0:28:46|2|0:49:02|0|-1|-1|-1|-1|
1861|trappistone|7|0:59:04|0:19:26|0|0:59:04|0|-1|-1|-1|-1|
1862|zsd|7|0:59:08|0:21:52|0|0:54:08|1|-1|-1|-1|-1|
1863|Yangzhenling|7|0:59:12|0:10:48|0|0:59:12|0|-1|-1|-1|-1|
1864|jafarsarif10|7|0:59:14|0:32:30|0|0:59:14|0|-1|-1|-1|-1|
1865|ClarkSIms|7|0:59:15|0:30:23|0|0:54:15|1|-1|-1|-1|-1|
1866|kid1999|7|0:59:15|0:07:52|0|0:44:15|3|-1|-1|-1|-1|
1867|igla|7|0:59:24|0:47:21|0|0:59:24|0|-1|-1|-1|-1|
1868|lattu|7|0:59:29|0:24:55|0|0:59:29|0|-1|-1|-1|-1|
1869|joshw|7|0:59:30|0:10:35|0|0:54:30|1|-1|-1|-1|-1|
1870|seanhuai|7|0:59:30|0:11:46|0|0:59:30|0|-1|-1|-1|-1|
1871|timd000|7|0:59:34|0:53:31|0|0:59:34|0|-1|-1|-1|-1|
1872|yunfeng-2|7|0:59:34|0:24:16|0|0:54:34|1|-1|-1|-1|-1|
1873|e123097|7|0:59:38|0:06:53|0|0:54:38|1|-1|-1|-1|-1|
1874|Vasaka|7|0:59:41|0:13:28|0|0:59:41|0|-1|-1|-1|-1|
1875|pnavada|7|0:59:45|0:49:52|0|0:59:45|0|-1|-1|-1|-1|
1876|shaini1696|7|0:59:49|0:14:06|0|0:54:49|1|-1|-1|-1|-1|
1877|duan-xiao-xiao-2|7|0:59:57|0:13:36|0|0:44:57|3|-1|-1|-1|-1|
1878|eklavyaraj|7|1:00:07|0:47:39|0|1:00:07|0|-1|-1|-1|-1|
1879|jianghuai400|7|1:00:11|0:04:39|0|1:00:11|0|-1|-1|-1|-1|
1880|zijunzhou|7|1:00:17|0:44:43|0|0:55:17|1|-1|-1|-1|-1|
1881|itstapanshukla|7|1:00:17|1:00:17|0|0:07:14|0|-1|-1|-1|-1|
1882|harrytsz|7|1:00:24|0:32:22|1|0:55:24|0|-1|-1|-1|-1|
1883|omsuseela|7|1:00:24|0:55:24|1|0:16:01|0|-1|-1|-1|-1|
1884|daiwk1995|7|1:00:26|0:54:25|0|1:00:26|0|-1|-1|-1|-1|
1885|vijaykrishnan17|7|1:00:28|0:39:07|0|1:00:28|0|-1|-1|-1|-1|
1886|obaric8080|7|1:00:31|0:23:44|0|0:55:31|1|-1|-1|-1|-1|
1887|jaydenz|7|1:00:52|0:25:02|1|0:50:52|1|-1|-1|-1|-1|
1888|shank10|7|1:01:15|0:45:17|1|0:56:15|0|-1|-1|-1|-1|
1889|pixel-2|7|1:01:31|0:18:18|0|0:51:31|2|-1|-1|-1|-1|
1890|ferdinand069|7|1:01:43|1:01:43|0|0:42:03|0|-1|-1|-1|-1|
1891|terrencewuxl|7|1:01:47|0:15:38|0|0:56:47|1|-1|-1|-1|-1|
1892|BlueJP|7|1:01:53|0:15:12|0|0:56:53|1|-1|-1|-1|-1|
1893|yang-rong-hao|7|1:02:08|0:23:03|0|0:52:08|2|-1|-1|-1|-1|
1894|mahajanvv|7|1:02:10|0:19:57|0|1:02:10|0|-1|-1|-1|-1|
1895|jac-5|7|1:02:25|0:14:06|0|1:02:25|0|-1|-1|-1|-1|
1896|amos402|7|1:02:39|0:10:05|0|0:57:39|1|-1|-1|-1|-1|
1897|gangalicatalin|7|1:02:48|0:48:49|1|0:57:48|0|-1|-1|-1|-1|
1898|Pooja0406|7|1:03:13|0:09:36|0|0:53:13|2|-1|-1|-1|-1|
1899|harsh_vardan|7|1:03:22|0:12:42|1|0:58:22|0|-1|-1|-1|-1|
1900|Helaluddin|7|1:03:25|0:14:16|1|0:48:25|2|-1|-1|-1|-1|
1901|viplavkadam|7|1:03:35|0:10:55|0|0:58:35|1|-1|-1|-1|-1|
1902|gH0sT_10|7|1:03:37|0:03:37|0|0:43:37|4|-1|-1|-1|-1|
1903|linjie-jiang|7|1:03:48|0:25:04|0|1:03:48|0|-1|-1|-1|-1|
1904|alexu10|7|1:03:53|0:27:30|1|0:53:53|1|-1|-1|-1|-1|
1905|mjayst|7|1:03:53|0:04:23|0|0:53:53|2|-1|-1|-1|-1|
1906|Huang_Hao|7|1:04:18|0:56:51|0|1:04:18|0|-1|-1|-1|-1|
1907|Huang_Hao|7|1:04:30|0:56:39|0|1:04:30|0|-1|-1|-1|-1|
1908|m999gs|7|1:04:34|0:18:52|1|0:44:34|3|-1|-1|-1|-1|
1909|deeplaning|7|1:04:34|0:29:24|2|0:54:34|0|-1|-1|-1|-1|
1910|awadheshkumar934|7|1:04:37|0:10:30|1|0:39:37|4|-1|-1|-1|-1|
1911|mian-tan-xiong|7|1:04:38|0:10:18|0|1:04:38|0|-1|-1|-1|-1|
1912|ramg7|7|1:04:40|0:07:58|0|0:49:40|3|-1|-1|-1|-1|
1913|mi-bo-an|7|1:05:04|0:32:44|1|0:55:04|1|-1|-1|-1|-1|
1914|wuxiangjinxing|7|1:05:12|0:01:30|0|1:00:12|1|-1|-1|-1|-1|
1915|kid1412z|7|1:05:12|0:45:51|0|1:00:12|1|-1|-1|-1|-1|
1916|lxnn|7|1:05:18|0:13:30|0|1:00:18|1|-1|-1|-1|-1|
1917|klimkina|7|1:05:19|1:05:19|0|0:56:16|0|-1|-1|-1|-1|
1918|pz764|7|1:05:31|0:39:09|1|1:00:31|0|-1|-1|-1|-1|
1919|samblaze275|7|1:05:49|0:38:36|0|1:00:49|1|-1|-1|-1|-1|
1920|finestardust|7|1:05:59|0:13:10|2|0:45:59|2|-1|-1|-1|-1|
1921|vishva_7|7|1:06:02|0:37:44|0|1:06:02|0|-1|-1|-1|-1|
1922|SuruchiJain|7|1:06:03|0:24:50|2|0:46:03|2|-1|-1|-1|-1|
1923|tejastanay|7|1:06:06|0:19:42|4|0:41:06|1|-1|-1|-1|-1|
1924|doubj|7|1:06:20|0:30:00|1|0:51:20|2|-1|-1|-1|-1|
1925|msnls|7|1:06:41|0:56:41|0|0:37:52|2|-1|-1|-1|-1|
1926|kira_krishnan|7|1:06:58|0:27:52|0|0:56:58|2|-1|-1|-1|-1|
1927|keyvhinng|7|1:07:05|0:25:47|0|1:07:05|0|-1|-1|-1|-1|
1928|rahulk27071998|7|1:07:06|0:15:57|0|1:07:06|0|-1|-1|-1|-1|
1929|wowph|7|1:07:15|0:17:17|0|0:57:15|2|-1|-1|-1|-1|
1930|ntu_carr|7|1:07:15|0:32:23|1|0:57:15|1|-1|-1|-1|-1|
1931|dragon7-fc|7|1:07:23|0:08:16|0|1:07:23|0|-1|-1|-1|-1|
1932|xinger|7|1:07:28|0:05:10|0|1:02:28|1|-1|-1|-1|-1|
1933|vahidzadeh|7|1:07:41|0:31:17|0|1:07:41|0|-1|-1|-1|-1|
1934|arv1ndh|7|1:07:43|0:30:55|0|1:02:43|1|-1|-1|-1|-1|
1935|user6064V|7|1:07:47|0:33:26|0|1:02:47|1|-1|-1|-1|-1|
1936|man1998ishk|7|1:07:55|1:02:18|0|1:07:55|0|-1|-1|-1|-1|
1937|Nourin-Eka|7|1:08:02|0:41:24|0|1:03:02|1|-1|-1|-1|-1|
1938|CatWing|7|1:08:13|0:04:35|0|1:03:13|1|-1|-1|-1|-1|
1939|truckchen|7|1:08:20|0:48:20|2|0:19:22|2|-1|-1|-1|-1|
1940|jadore801120|7|1:08:29|0:49:36|0|1:08:29|0|-1|-1|-1|-1|
1941|chaincain|7|1:08:54|0:18:22|2|0:48:54|2|-1|-1|-1|-1|
1942|wsfashion0218|7|1:08:54|0:58:49|0|1:08:54|0|-1|-1|-1|-1|
1943|lopelopelope|7|1:08:59|1:05:38|0|1:08:59|0|-1|-1|-1|-1|
1944|ygbgames|7|1:09:01|0:13:15|0|1:04:01|1|-1|-1|-1|-1|
1945|chetanrao888|7|1:09:15|0:55:24|0|1:09:15|0|-1|-1|-1|-1|
1946|Valenwood|7|1:09:34|0:29:17|0|1:04:34|1|-1|-1|-1|-1|
1947|n1EzeR|7|1:09:39|0:05:16|0|1:09:39|0|-1|-1|-1|-1|
1948|yaoli_0214|7|1:09:52|0:44:52|5|0:20:27|0|-1|-1|-1|-1|
1949|nick314|7|1:10:06|1:04:24|0|1:10:06|0|-1|-1|-1|-1|
1950|hhmfslgoalms|7|1:10:08|0:21:48|1|0:55:08|2|-1|-1|-1|-1|
1951|dandom|7|1:10:10|1:00:58|0|1:10:10|0|-1|-1|-1|-1|
1952|amankaraj|7|1:10:17|0:09:51|0|1:05:17|1|-1|-1|-1|-1|
1953|meanmachin3|7|1:10:18|0:07:54|0|0:55:18|3|-1|-1|-1|-1|
1954|mu666iuy|7|1:10:21|0:20:43|0|1:10:21|0|-1|-1|-1|-1|
1955|LeeSamoyed|7|1:10:32|0:30:10|0|1:00:32|2|-1|-1|-1|-1|
1956|xiong-x|7|1:10:43|0:11:18|0|1:05:43|1|-1|-1|-1|-1|
1957|ABBB1616|7|1:10:44|1:04:02|0|1:10:44|0|-1|-1|-1|-1|
1958|KANISHKATYAGI|7|1:10:48|1:00:00|0|1:10:48|0|-1|-1|-1|-1|
1959|jujubi|7|1:10:52|0:36:38|0|1:05:52|1|-1|-1|-1|-1|
1960|gugan21|7|1:10:53|0:54:06|0|1:10:53|0|-1|-1|-1|-1|
1961|Himanshu1061|7|1:10:53|0:58:44|0|1:10:53|0|-1|-1|-1|-1|
1962|shutao_wang|7|1:10:58|0:09:06|1|0:55:58|2|-1|-1|-1|-1|
1963|justnisar|7|1:11:07|0:53:35|0|1:11:07|0|-1|-1|-1|-1|
1964|cschou|7|1:11:17|0:27:58|0|1:11:17|0|-1|-1|-1|-1|
1965|sjprithvi|7|1:11:19|0:48:01|0|1:11:19|0|-1|-1|-1|-1|
1966|pi-pan-di-jie-shou|7|1:11:31|0:34:41|0|1:11:31|0|-1|-1|-1|-1|
1967|wan-jia-liu|7|1:11:34|0:12:01|0|0:56:34|3|-1|-1|-1|-1|
1968|chord-5|7|1:11:36|0:10:18|1|0:56:36|2|-1|-1|-1|-1|
1969|rookie_25|7|1:11:39|0:26:56|0|1:11:39|0|-1|-1|-1|-1|
1970|squall1247|7|1:11:50|0:49:10|0|1:11:50|0|-1|-1|-1|-1|
1971|lipan2018|7|1:11:54|1:11:54|0|0:05:24|0|-1|-1|-1|-1|
1972|smithpath|7|1:12:01|0:09:58|0|0:57:01|3|-1|-1|-1|-1|
1973|neymaw|7|1:12:06|0:03:20|0|0:57:06|3|-1|-1|-1|-1|
1974|meg-m|7|1:12:09|0:36:57|0|1:07:09|1|-1|-1|-1|-1|
1975|cchen408|7|1:12:24|0:42:03|0|1:07:24|1|-1|-1|-1|-1|
1976|iraBagira|7|1:12:44|0:47:12|0|1:12:44|0|-1|-1|-1|-1|
1977|843074376|7|1:13:00|0:47:05|1|1:08:00|0|-1|-1|-1|-1|
1978|FatK|7|1:13:05|1:06:04|0|1:13:05|0|-1|-1|-1|-1|
1979|pburgher|7|1:13:09|0:59:03|0|1:08:09|1|-1|-1|-1|-1|
1980|lq6h|7|1:13:10|0:05:11|0|1:13:10|0|-1|-1|-1|-1|
1981|salonitripathi|7|1:13:24|0:57:09|0|1:13:24|0|-1|-1|-1|-1|
1982|palhimanshu997|7|1:13:45|0:21:11|0|1:08:45|1|-1|-1|-1|-1|
1983|_bella_zhao|7|1:13:56|0:19:20|0|1:08:56|1|-1|-1|-1|-1|
1984|groverakshay22|7|1:14:07|0:17:15|0|1:14:07|0|-1|-1|-1|-1|
1985|zaoanYY|7|1:14:08|0:11:16|0|1:14:08|0|-1|-1|-1|-1|
1986|paraslc3|7|1:14:09|1:06:25|0|1:14:09|0|-1|-1|-1|-1|
1987|DmytroKovalov|7|1:14:21|0:24:38|2|0:59:21|1|-1|-1|-1|-1|
1988|bradfora|7|1:14:33|0:16:10|0|1:14:33|0|-1|-1|-1|-1|
1989|p23_5|7|1:14:49|1:06:39|0|1:14:49|0|-1|-1|-1|-1|
1990|Athinker|7|1:14:50|0:46:10|0|1:04:50|2|-1|-1|-1|-1|
1991|liulaoye135|7|1:14:56|1:07:03|1|1:09:56|0|-1|-1|-1|-1|
1992|dutxueyu|7|1:15:05|1:02:56|0|1:15:05|0|-1|-1|-1|-1|
1993|annatn|7|1:15:11|0:57:25|0|1:10:11|1|-1|-1|-1|-1|
1994|DaveMitali|7|1:15:20|1:15:20|0|0:46:45|0|-1|-1|-1|-1|
1995|YuboWang_|7|1:15:24|0:06:02|0|0:50:24|5|-1|-1|-1|-1|
1996|rkman|7|1:15:38|0:06:22|0|0:55:38|4|-1|-1|-1|-1|
