Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1635|yokolet|7|0:24:04|0:10:11|1|0:19:04|0|-1|-1|-1|-1|
1636|ivan_allen|7|0:24:05|0:08:46|0|0:19:05|1|-1|-1|-1|-1|
1637|VimJenny|7|0:24:09|0:24:09|0|0:19:19|0|-1|-1|-1|-1|
1638|cxb-2|7|0:24:13|0:16:54|0|0:24:13|0|-1|-1|-1|-1|
1639|gavinjou818|7|0:24:13|0:07:06|0|0:24:13|0|-1|-1|-1|-1|
1640|modu_li|7|0:24:15|0:08:55|0|0:24:15|0|-1|-1|-1|-1|
1641|fhkong|7|0:24:16|0:07:40|0|0:24:16|0|-1|-1|-1|-1|
1642|lionpowder|7|0:24:18|0:06:11|0|0:24:18|0|-1|-1|-1|-1|
1643|zgw0|7|0:24:20|0:13:51|1|0:19:20|0|-1|-1|-1|-1|
1644|weiyuguang110|7|0:24:21|0:07:22|0|0:24:21|0|-1|-1|-1|-1|
1645|thesaurabh33|7|0:24:28|0:09:29|0|0:24:28|0|-1|-1|-1|-1|
1646|becauseiambatman|7|0:24:28|0:05:41|0|0:24:28|0|-1|-1|-1|-1|
1647|FlorianYang|7|0:24:33|0:06:21|0|0:19:33|1|-1|-1|-1|-1|
1648|hitesh1996|7|0:24:35|0:11:16|0|0:24:35|0|-1|-1|-1|-1|
1649|OBNN|7|0:24:35|0:06:38|0|0:19:35|1|-1|-1|-1|-1|
1650|cubane|7|0:24:36|0:17:02|0|0:24:36|0|-1|-1|-1|-1|
1651|zhu19950817|7|0:24:37|0:08:34|0|0:19:37|1|-1|-1|-1|-1|
1652|imaginationsuper|7|0:24:39|0:06:03|0|0:24:39|0|-1|-1|-1|-1|
1653|wushangzhen|7|0:24:42|0:07:14|0|0:24:42|0|-1|-1|-1|-1|
1654|rao-meng|7|0:24:42|0:16:31|0|0:24:42|0|-1|-1|-1|-1|
1655|M1A2|7|0:24:43|0:10:21|0|0:24:43|0|-1|-1|-1|-1|
1656|san-jiao-he-iYyIkx07uG|7|0:24:45|0:04:35|0|0:24:45|0|-1|-1|-1|-1|
1657|votrubac|7|0:24:52|0:08:13|1|0:19:52|0|-1|-1|-1|-1|
1658|MacUser|7|0:24:52|0:13:06|1|0:19:52|0|-1|-1|-1|-1|
1659|em3ly|7|0:24:53|0:15:22|0|0:24:53|0|-1|-1|-1|-1|
1660|ketan35|7|0:24:54|0:09:37|1|0:19:54|0|-1|-1|-1|-1|
1661|DoperJ|7|0:24:54|0:06:44|0|0:19:54|1|-1|-1|-1|-1|
1662|parash2912|7|0:24:58|0:14:04|0|0:24:58|0|-1|-1|-1|-1|
1663|tian_tian_|7|0:25:02|0:08:39|0|0:25:02|0|-1|-1|-1|-1|
1664|acmer29|7|0:25:07|0:06:41|0|0:25:07|0|-1|-1|-1|-1|
1665|zhang-jin-sheng|7|0:25:09|0:11:05|0|0:25:09|0|-1|-1|-1|-1|
1666|chendongcharlie|7|0:25:11|0:09:43|0|0:25:11|0|-1|-1|-1|-1|
1667|ayush91|7|0:25:11|0:13:15|1|0:20:11|0|-1|-1|-1|-1|
1668|wangyao2221|7|0:25:12|0:23:27|0|0:25:12|0|-1|-1|-1|-1|
1669|jiwawa-3|7|0:25:16|0:07:55|1|0:20:16|0|-1|-1|-1|-1|
1670|huangziyin|7|0:25:20|0:06:34|2|0:15:20|0|-1|-1|-1|-1|
1671|jwad96|7|0:25:22|0:09:02|1|0:15:22|1|-1|-1|-1|-1|
1672|nonym|7|0:25:22|0:15:29|0|0:25:22|0|-1|-1|-1|-1|
1673|jobseekers|7|0:25:23|0:09:23|1|0:20:23|0|-1|-1|-1|-1|
1674|fish1996|7|0:25:27|0:10:15|0|0:25:27|0|-1|-1|-1|-1|
1675|aashish_jain|7|0:25:33|0:17:55|0|0:25:33|0|-1|-1|-1|-1|
1676|suzh|7|0:25:33|0:07:09|1|0:20:33|0|-1|-1|-1|-1|
1677|tedjuang1120|7|0:25:35|0:13:31|1|0:20:35|0|-1|-1|-1|-1|
1678|ksuboyz|7|0:25:36|0:13:46|0|0:25:36|0|-1|-1|-1|-1|
1679|praenubilus|7|0:25:37|0:14:37|1|0:20:37|0|-1|-1|-1|-1|
1680|user1975j|7|0:25:39|0:11:26|1|0:20:39|0|-1|-1|-1|-1|
1681|hua_shuo|7|0:25:39|0:04:53|0|0:25:39|0|-1|-1|-1|-1|
1682|f1score|7|0:25:46|0:07:20|1|0:20:46|0|-1|-1|-1|-1|
1683|drakeou|7|0:25:47|0:07:25|0|0:25:47|0|-1|-1|-1|-1|
1684|yang59|7|0:25:47|0:16:40|0|0:25:47|0|-1|-1|-1|-1|
1685|AprilCai|7|0:25:50|0:14:53|0|0:25:50|0|-1|-1|-1|-1|
1686|yb1989_xidian|7|0:25:51|0:07:04|0|0:25:51|0|-1|-1|-1|-1|
1687|jassy|7|0:25:52|0:08:51|0|0:20:52|1|-1|-1|-1|-1|
1688|gong149|7|0:25:56|0:08:14|0|0:20:56|1|-1|-1|-1|-1|
1689|0618|7|0:25:59|0:15:00|1|0:20:59|0|-1|-1|-1|-1|
1690|aaronyu1123|7|0:26:02|0:22:05|0|0:26:02|0|-1|-1|-1|-1|
1691|chengze|7|0:26:02|0:06:20|0|0:21:02|1|-1|-1|-1|-1|
1692|faisalmk|7|0:26:07|0:17:20|1|0:21:07|0|-1|-1|-1|-1|
1693|user6621F|7|0:26:11|0:17:31|1|0:21:11|0|-1|-1|-1|-1|
1694|wasnik353|7|0:26:11|0:16:00|1|0:21:11|0|-1|-1|-1|-1|
1695|ColtMac|7|0:26:12|0:19:20|0|0:26:12|0|-1|-1|-1|-1|
1696|GSAN|7|0:26:13|0:13:01|0|0:26:13|0|-1|-1|-1|-1|
1697|lookingforsure|7|0:26:14|0:07:32|0|0:21:14|1|-1|-1|-1|-1|
1698|utcs_2018|7|0:26:15|0:26:15|0|0:18:26|0|-1|-1|-1|-1|
1699|ilovewl|7|0:26:16|0:08:55|1|0:21:16|0|-1|-1|-1|-1|
1700|StephCsx|7|0:26:17|0:07:26|0|0:26:17|0|-1|-1|-1|-1|
1701|cnaveen052|7|0:26:17|0:17:09|0|0:26:17|0|-1|-1|-1|-1|
1702|hayden2|7|0:26:20|0:09:03|1|0:21:20|0|-1|-1|-1|-1|
1703|srthere|7|0:26:24|0:15:33|1|0:21:24|0|-1|-1|-1|-1|
1704|imayday|7|0:26:26|0:09:06|0|0:26:26|0|-1|-1|-1|-1|
1705|5TeegCCDpA|7|0:26:27|0:10:47|1|0:21:27|0|-1|-1|-1|-1|
1706|f821878167|7|0:26:28|0:10:20|0|0:26:28|0|-1|-1|-1|-1|
1707|hallosea|7|0:26:29|0:10:39|0|0:26:29|0|-1|-1|-1|-1|
1708|coolcorder|7|0:26:32|0:09:14|0|0:26:32|0|-1|-1|-1|-1|
1709|aguni|7|0:26:35|0:21:35|1|0:02:49|0|-1|-1|-1|-1|
1710|ZhilinCao|7|0:26:35|0:04:47|0|0:21:35|1|-1|-1|-1|-1|
1711|leetcodeyu1990|7|0:26:36|0:11:01|1|0:21:36|0|-1|-1|-1|-1|
1712|mrno5zzz|7|0:26:36|0:06:40|1|0:21:36|0|-1|-1|-1|-1|
1713|iiota|7|0:26:38|0:17:37|1|0:21:38|0|-1|-1|-1|-1|
1714|lelouch0216|7|0:26:40|0:13:54|2|0:16:40|0|-1|-1|-1|-1|
1715|wengjianhong|7|0:26:41|0:10:40|0|0:26:41|0|-1|-1|-1|-1|
1716|danze|7|0:26:44|0:13:38|1|0:21:44|0|-1|-1|-1|-1|
1717|Siriusmax|7|0:26:45|0:12:19|0|0:26:45|0|-1|-1|-1|-1|
1718|erik_chen|7|0:26:46|0:10:02|0|0:26:46|0|-1|-1|-1|-1|
1719|smarth|7|0:26:49|0:21:57|0|0:26:49|0|-1|-1|-1|-1|
1720|WendiLiu|7|0:26:49|0:08:18|0|0:26:49|0|-1|-1|-1|-1|
1721|volodymyr_k|7|0:26:52|0:18:43|0|0:26:52|0|-1|-1|-1|-1|
1722|maeda-kazuya|7|0:26:52|0:08:58|1|0:16:52|1|-1|-1|-1|-1|
1723|500kg|7|0:26:53|0:17:03|0|0:26:53|0|-1|-1|-1|-1|
1724|jin-ji-de-la-tiao|7|0:26:54|0:11:09|0|0:26:54|0|-1|-1|-1|-1|
1725|1139914806|7|0:26:55|0:16:14|0|0:26:55|0|-1|-1|-1|-1|
1726|StarsThu2016|7|0:27:01|0:07:55|1|0:22:01|0|-1|-1|-1|-1|
1727|sumi_9648|7|0:27:04|0:12:33|1|0:22:04|0|-1|-1|-1|-1|
1728|yuanzhendai|7|0:27:04|0:10:46|0|0:27:04|0|-1|-1|-1|-1|
1729|xiaolichen|7|0:27:04|0:17:08|1|0:22:04|0|-1|-1|-1|-1|
1730|kookii|7|0:27:05|0:05:49|0|0:22:05|1|-1|-1|-1|-1|
1731|brickmaker|7|0:27:05|0:16:15|1|0:22:05|0|-1|-1|-1|-1|
1732|hjhhh3000|7|0:27:09|0:09:08|0|0:27:09|0|-1|-1|-1|-1|
1733|stepseazy|7|0:27:10|0:11:17|1|0:22:10|0|-1|-1|-1|-1|
1734|Yunchuan|7|0:27:10|0:05:26|0|0:22:10|1|-1|-1|-1|-1|
1735|codeprem|7|0:27:14|0:08:37|1|0:22:14|0|-1|-1|-1|-1|
1736|Bethh|7|0:27:14|0:06:53|0|0:27:14|0|-1|-1|-1|-1|
1737|qiu_jiaqi|7|0:27:15|0:08:03|1|0:17:15|1|-1|-1|-1|-1|
1738|jliang|7|0:27:15|0:21:23|0|0:27:15|0|-1|-1|-1|-1|
1739|wangyao2221|7|0:27:17|0:13:32|1|0:22:17|0|-1|-1|-1|-1|
1740|Ru9otl|7|0:27:18|0:12:38|1|0:22:18|0|-1|-1|-1|-1|
1741|tzhuan|7|0:27:19|0:12:35|1|0:22:19|0|-1|-1|-1|-1|
1742|SummerH|7|0:27:20|0:23:04|0|0:27:20|0|-1|-1|-1|-1|
1743|773780238|7|0:27:23|0:25:54|0|0:27:23|0|-1|-1|-1|-1|
1744|geyirun|7|0:27:25|0:11:45|0|0:27:25|0|-1|-1|-1|-1|
1745|thu_winfield|7|0:27:26|0:08:29|0|0:22:26|1|-1|-1|-1|-1|
1746|LotusPanda|7|0:27:26|0:17:26|1|0:07:34|1|-1|-1|-1|-1|
1747|mu-si-ai|7|0:27:26|0:12:45|1|0:22:26|0|-1|-1|-1|-1|
1748|naples|7|0:27:27|0:06:33|0|0:27:27|0|-1|-1|-1|-1|
1749|NULLNULLNULL|7|0:27:27|0:10:13|0|0:27:27|0|-1|-1|-1|-1|
1750|Braincy|7|0:27:27|0:17:56|0|0:27:27|0|-1|-1|-1|-1|
1751|depresto|7|0:27:27|0:17:42|0|0:27:27|0|-1|-1|-1|-1|
1752|uwurt|7|0:27:28|0:17:18|1|0:22:28|0|-1|-1|-1|-1|
1753|NanWang|7|0:27:28|0:05:46|1|0:22:28|0|-1|-1|-1|-1|
1754|stayfoolish2|7|0:27:29|0:07:06|0|0:27:29|0|-1|-1|-1|-1|
1755|badrobot-3|7|0:27:32|0:13:50|0|0:27:32|0|-1|-1|-1|-1|
1756|Bingbong|7|0:27:32|0:09:36|1|0:17:32|1|-1|-1|-1|-1|
1757|asheshvidyut|7|0:27:36|0:09:03|1|0:22:36|0|-1|-1|-1|-1|
1758|Anappleboy|7|0:27:38|0:04:52|0|0:22:38|1|-1|-1|-1|-1|
1759|ChristopherAces|7|0:27:39|0:17:41|0|0:27:39|0|-1|-1|-1|-1|
1760|shensimeteor|7|0:27:39|0:06:29|0|0:27:39|0|-1|-1|-1|-1|
1761|xyzw123|7|0:27:41|0:08:23|3|0:12:41|0|-1|-1|-1|-1|
1762|jk7|7|0:27:42|0:23:27|0|0:27:42|0|-1|-1|-1|-1|
1763|yitshen|7|0:27:42|0:09:27|1|0:22:42|0|-1|-1|-1|-1|
1764|hewenfu|7|0:27:43|0:14:54|2|0:17:43|0|-1|-1|-1|-1|
1765|shan-ling-da-ma|7|0:27:44|0:27:44|0|0:13:48|0|-1|-1|-1|-1|
1766|askdfjlas123|7|0:27:45|0:08:27|0|0:27:45|0|-1|-1|-1|-1|
1767|bulubu|7|0:27:46|0:16:56|0|0:27:46|0|-1|-1|-1|-1|
1768|strange|7|0:27:49|0:04:28|0|0:22:49|1|-1|-1|-1|-1|
1769|paranoth|7|0:27:49|0:17:47|1|0:22:49|0|-1|-1|-1|-1|
1770|alexDeepspace|7|0:27:51|0:10:06|1|0:22:51|0|-1|-1|-1|-1|
1771|902wyc|7|0:27:51|0:08:06|0|0:27:51|0|-1|-1|-1|-1|
1772|Junyangz|7|0:27:52|0:16:37|1|0:22:52|0|-1|-1|-1|-1|
1773|joyce-5|7|0:27:52|0:07:11|0|0:27:52|0|-1|-1|-1|-1|
1774|thegreatsky|7|0:27:53|0:14:00|1|0:22:53|0|-1|-1|-1|-1|
1775|wk93210|7|0:27:53|0:07:46|0|0:27:53|0|-1|-1|-1|-1|
1776|trungvt|7|0:27:57|0:03:12|1|0:22:57|0|-1|-1|-1|-1|
1777|qing-ding|7|0:28:02|0:18:03|0|0:28:02|0|-1|-1|-1|-1|
1778|hhhh23333|7|0:28:04|0:14:26|0|0:28:04|0|-1|-1|-1|-1|
1779|Sin27|7|0:28:05|0:08:10|0|0:28:05|0|-1|-1|-1|-1|
1780|Juice_Scholze|7|0:28:06|0:08:41|1|0:18:06|1|-1|-1|-1|-1|
1781|lijiang3800045|7|0:28:07|0:10:25|1|0:18:07|1|-1|-1|-1|-1|
1782|puru_cat|7|0:28:07|0:19:34|0|0:28:07|0|-1|-1|-1|-1|
1783|hopkin|7|0:28:13|0:11:46|1|0:23:13|0|-1|-1|-1|-1|
1784|jia24|7|0:28:13|0:10:42|0|0:28:13|0|-1|-1|-1|-1|
1785|arthurzhang|7|0:28:13|0:08:26|1|0:18:13|1|-1|-1|-1|-1|
1786|zhao_hao|7|0:28:14|0:20:24|0|0:28:14|0|-1|-1|-1|-1|
1787|wangqy|7|0:28:14|0:08:30|0|0:28:14|0|-1|-1|-1|-1|
1788|sahayapoorva|7|0:28:14|0:17:45|1|0:23:14|0|-1|-1|-1|-1|
1789|auromius|7|0:28:15|0:22:28|0|0:28:15|0|-1|-1|-1|-1|
1790|jylau|7|0:28:16|0:12:35|0|0:28:16|0|-1|-1|-1|-1|
1791|foster2|7|0:28:16|0:17:46|1|0:23:16|0|-1|-1|-1|-1|
1792|Times1035|7|0:28:17|0:08:16|1|0:18:17|1|-1|-1|-1|-1|
1793|sanori|7|0:28:20|0:17:31|1|0:23:20|0|-1|-1|-1|-1|
1794|GEFORCE|7|0:28:21|0:18:03|0|0:28:21|0|-1|-1|-1|-1|
1795|xslittlegrass|7|0:28:23|0:16:55|1|0:23:23|0|-1|-1|-1|-1|
1796|ForeverZi|7|0:28:23|0:15:45|1|0:23:23|0|-1|-1|-1|-1|
1797|cleiveliu1|7|0:28:28|0:15:17|1|0:23:28|0|-1|-1|-1|-1|
1798|xxq2018|7|0:28:29|0:11:38|1|0:23:29|0|-1|-1|-1|-1|
1799|shadow2sao|7|0:28:33|0:06:03|1|0:23:33|0|-1|-1|-1|-1|
1800|xelways|7|0:28:36|0:05:03|0|0:28:36|0|-1|-1|-1|-1|
1801|wwwwy1|7|0:28:38|0:11:56|1|0:23:38|0|-1|-1|-1|-1|
1802|coldme-2|7|0:28:42|0:08:02|1|0:23:42|0|-1|-1|-1|-1|
1803|LZ1994|7|0:28:48|0:18:47|0|0:28:48|0|-1|-1|-1|-1|
1804|jxxqllqq|7|0:28:48|0:19:49|0|0:28:48|0|-1|-1|-1|-1|
1805|bluesky33293|7|0:28:48|0:21:08|0|0:28:48|0|-1|-1|-1|-1|
1806|evan-15|7|0:28:48|0:08:27|1|0:23:48|0|-1|-1|-1|-1|
1807|napoleonwxu|7|0:28:54|0:12:12|1|0:23:54|0|-1|-1|-1|-1|
1808|chen-da-cong|7|0:28:55|0:22:38|0|0:28:55|0|-1|-1|-1|-1|
1809|owen6314|7|0:28:55|0:07:07|1|0:23:55|0|-1|-1|-1|-1|
1810|harris_ceod|7|0:28:59|0:18:50|0|0:28:59|0|-1|-1|-1|-1|
1811|hrong|7|0:29:02|0:11:38|1|0:24:02|0|-1|-1|-1|-1|
1812|thumbg12856|7|0:29:02|0:19:21|1|0:24:02|0|-1|-1|-1|-1|
1813|ankur_bambharoliya|7|0:29:10|0:12:51|1|0:24:10|0|-1|-1|-1|-1|
1814|yzune|7|0:29:11|0:12:49|1|0:24:11|0|-1|-1|-1|-1|
1815|Weves|7|0:29:12|0:12:09|0|0:29:12|0|-1|-1|-1|-1|
1816|zykimmy714|7|0:29:16|0:07:22|2|0:14:16|1|-1|-1|-1|-1|
1817|yulan233|7|0:29:17|0:17:47|1|0:24:17|0|-1|-1|-1|-1|
1818|Minasa|7|0:29:21|0:10:37|1|0:24:21|0|-1|-1|-1|-1|
1819|simonwux|7|0:29:21|0:02:00|0|0:19:21|2|-1|-1|-1|-1|
1820|liyue6174|7|0:29:25|0:04:38|0|0:29:25|0|-1|-1|-1|-1|
1821|yuzw|7|0:29:25|0:08:40|1|0:24:25|0|-1|-1|-1|-1|
1822|goingbananaz505|7|0:29:25|0:14:03|1|0:24:25|0|-1|-1|-1|-1|
1823|pulkonet|7|0:29:26|0:10:09|0|0:29:26|0|-1|-1|-1|-1|
1824|hfuwu5|7|0:29:27|0:18:15|0|0:29:27|0|-1|-1|-1|-1|
1825|wny1990|7|0:29:37|0:08:35|1|0:24:37|0|-1|-1|-1|-1|
1826|guoshuyan|7|0:29:37|0:12:43|1|0:24:37|0|-1|-1|-1|-1|
1827|wwentii|7|0:29:39|0:09:44|0|0:29:39|0|-1|-1|-1|-1|
1828|Movsisyan|7|0:29:39|0:11:51|1|0:24:39|0|-1|-1|-1|-1|
1829|lky97|7|0:29:40|0:12:23|0|0:29:40|0|-1|-1|-1|-1|
1830|litj|7|0:29:47|0:22:15|0|0:29:47|0|-1|-1|-1|-1|
1831|alifshits|7|0:29:49|0:22:53|1|0:24:49|0|-1|-1|-1|-1|
1832|huang-jin-jiu|7|0:29:50|0:08:08|0|0:24:50|1|-1|-1|-1|-1|
1833|chaoyu16|7|0:29:52|0:06:23|1|0:19:52|1|-1|-1|-1|-1|
1834|kk1222|7|0:29:54|0:08:04|0|0:29:54|0|-1|-1|-1|-1|
1835|lwz1992|7|0:29:55|0:08:45|1|0:24:55|0|-1|-1|-1|-1|
1836|601175936|7|0:29:57|0:29:57|0|0:06:38|0|-1|-1|-1|-1|
1837|carmen78xy|7|0:29:58|0:20:15|0|0:24:58|1|-1|-1|-1|-1|
1838|chaoxu3|7|0:30:00|0:26:33|0|0:30:00|0|-1|-1|-1|-1|
1839|vietnakid|7|0:30:01|0:13:29|0|0:25:01|1|-1|-1|-1|-1|
1840|chihwa|7|0:30:02|0:18:40|0|0:30:02|0|-1|-1|-1|-1|
1841|Alina8561|7|0:30:05|0:10:26|1|0:25:05|0|-1|-1|-1|-1|
1842|MY_POWER_WENT_OUT|7|0:30:06|0:21:38|1|0:25:06|0|-1|-1|-1|-1|
1843|Eva_Chen|7|0:30:13|0:12:54|0|0:30:13|0|-1|-1|-1|-1|
1844|yang195|7|0:30:17|0:30:17|0|0:26:59|0|-1|-1|-1|-1|
1845|fddxwzy|7|0:30:17|0:20:42|0|0:30:17|0|-1|-1|-1|-1|
1846|yangtse-2|7|0:30:18|0:16:21|1|0:25:18|0|-1|-1|-1|-1|
1847|hawk423|7|0:30:18|0:25:18|1|0:12:52|0|-1|-1|-1|-1|
1848|ckevinyu|7|0:30:20|0:12:27|0|0:30:20|0|-1|-1|-1|-1|
1849|qiu810921727|7|0:30:22|0:18:12|1|0:25:22|0|-1|-1|-1|-1|
1850|forestsong|7|0:30:24|0:11:52|0|0:25:24|1|-1|-1|-1|-1|
1851|zerobic|7|0:30:24|0:08:03|1|0:25:24|0|-1|-1|-1|-1|
1852|gpane|7|0:30:28|0:06:26|0|0:25:28|1|-1|-1|-1|-1|
1853|yoofor|7|0:30:29|0:06:07|0|0:25:29|1|-1|-1|-1|-1|
1854|CodeLenin|7|0:30:30|0:18:17|1|0:25:30|0|-1|-1|-1|-1|
1855|anchorbob|7|0:30:31|0:25:31|1|0:19:39|0|-1|-1|-1|-1|
1856|huyuszsz|7|0:30:36|0:11:17|0|0:30:36|0|-1|-1|-1|-1|
1857|fukgds|7|0:30:39|0:15:28|1|0:25:39|0|-1|-1|-1|-1|
1858|yao-83|7|0:30:39|0:16:51|1|0:25:39|0|-1|-1|-1|-1|
1859|Dawnren123|7|0:30:40|0:16:24|1|0:25:40|0|-1|-1|-1|-1|
1860|saikirangandham|7|0:30:42|0:17:47|1|0:25:42|0|-1|-1|-1|-1|
1861|KitKattie|7|0:30:42|0:19:23|0|0:30:42|0|-1|-1|-1|-1|
1862|markjunior|7|0:30:45|0:05:19|0|0:30:45|0|-1|-1|-1|-1|
1863|user9660H|7|0:30:45|0:16:23|1|0:25:45|0|-1|-1|-1|-1|
1864|DoodleCoder|7|0:30:46|0:20:04|1|0:25:46|0|-1|-1|-1|-1|
1865|chetweger|7|0:30:47|0:18:45|1|0:25:47|0|-1|-1|-1|-1|
1866|connieyeye|7|0:30:48|0:04:58|1|0:25:48|0|-1|-1|-1|-1|
1867|dream-doom|7|0:30:52|0:06:22|0|0:30:52|0|-1|-1|-1|-1|
1868|yasufumy|7|0:30:53|0:13:20|1|0:20:53|1|-1|-1|-1|-1|
1869|slbai-yi|7|0:30:54|0:14:50|0|0:30:54|0|-1|-1|-1|-1|
1870|Maximmmm|7|0:30:54|0:12:45|0|0:30:54|0|-1|-1|-1|-1|
1871|3V5z_HTnyS1n_M8|7|0:30:55|0:09:47|2|0:20:55|0|-1|-1|-1|-1|
1872|jinyu_gre|7|0:30:55|0:17:52|0|0:30:55|0|-1|-1|-1|-1|
1873|GoGoogle2020|7|0:30:55|0:11:28|0|0:25:55|1|-1|-1|-1|-1|
1874|dabien1|7|0:30:56|0:06:06|0|0:25:56|1|-1|-1|-1|-1|
1875|justfun|7|0:30:57|0:13:21|0|0:30:57|0|-1|-1|-1|-1|
1876|XiangweiTang|7|0:31:00|0:06:02|0|0:26:00|1|-1|-1|-1|-1|
1877|_aRaGoRn_|7|0:31:00|0:08:22|1|0:26:00|0|-1|-1|-1|-1|
1878|Gaterw|7|0:31:06|0:21:38|1|0:26:06|0|-1|-1|-1|-1|
1879|user6742F|7|0:31:24|0:08:23|0|0:31:24|0|-1|-1|-1|-1|
1880|yousuf2|7|0:31:27|0:13:43|0|0:31:27|0|-1|-1|-1|-1|
1881|Xingye_Liao|7|0:31:31|0:05:54|1|0:21:31|1|-1|-1|-1|-1|
1882|deathday|7|0:31:32|0:07:39|0|0:31:32|0|-1|-1|-1|-1|
1883|XingxingHuang|7|0:31:34|0:05:01|1|0:26:34|0|-1|-1|-1|-1|
1884|alexym|7|0:31:35|0:14:10|0|0:31:35|0|-1|-1|-1|-1|
1885|arun_g|7|0:31:35|0:19:57|1|0:26:35|0|-1|-1|-1|-1|
1886|zealots|7|0:31:35|0:26:35|1|0:18:06|0|-1|-1|-1|-1|
1887|mao-nan-bei-3|7|0:31:36|0:25:15|0|0:31:36|0|-1|-1|-1|-1|
1888|liao02x|7|0:31:36|0:05:47|0|0:26:36|1|-1|-1|-1|-1|
1889|zrxhf|7|0:31:38|0:06:37|1|0:26:38|0|-1|-1|-1|-1|
1890|cywang17|7|0:31:40|0:09:08|0|0:31:40|0|-1|-1|-1|-1|
1891|Avasilev|7|0:31:41|0:16:27|0|0:31:41|0|-1|-1|-1|-1|
1892|micahwood50|7|0:31:42|0:18:44|1|0:26:42|0|-1|-1|-1|-1|
1893|zhang-xin-long|7|0:31:43|0:07:16|1|0:26:43|0|-1|-1|-1|-1|
1894|tift|7|0:31:44|0:06:40|1|0:26:44|0|-1|-1|-1|-1|
1895|tyffany|7|0:31:44|0:08:40|1|0:26:44|0|-1|-1|-1|-1|
1896|lucchesi09|7|0:31:45|0:19:41|1|0:26:45|0|-1|-1|-1|-1|
1897|guohua|7|0:31:46|0:08:28|0|0:31:46|0|-1|-1|-1|-1|
1898|JarryChen|7|0:31:46|0:31:46|0|0:13:07|0|-1|-1|-1|-1|
1899|cf0058|7|0:31:47|0:08:54|0|0:21:47|2|-1|-1|-1|-1|
1900|denniswang49|7|0:31:49|0:07:48|1|0:26:49|0|-1|-1|-1|-1|
1901|pontiac_bandit|7|0:31:51|0:21:59|0|0:31:51|0|-1|-1|-1|-1|
1902|Gaspy|7|0:31:51|0:08:56|0|0:31:51|0|-1|-1|-1|-1|
1903|moonandeye|7|0:31:56|0:15:47|1|0:26:56|0|-1|-1|-1|-1|
1904|HT_Wang|7|0:31:56|0:09:31|1|0:21:56|1|-1|-1|-1|-1|
1905|testset|7|0:31:57|0:08:31|0|0:31:57|0|-1|-1|-1|-1|
1906|rmittal1421|7|0:31:58|0:19:32|0|0:31:58|0|-1|-1|-1|-1|
1907|rifath|7|0:31:59|0:17:06|0|0:26:59|1|-1|-1|-1|-1|
1908|apjkalam|7|0:32:00|0:16:01|0|0:32:00|0|-1|-1|-1|-1|
1909|xlzlx|7|0:32:00|0:19:43|0|0:32:00|0|-1|-1|-1|-1|
1910|GS2306|7|0:32:02|0:14:24|0|0:32:02|0|-1|-1|-1|-1|
1911|nin_|7|0:32:04|0:08:00|0|0:27:04|1|-1|-1|-1|-1|
1912|zwqleetcoder|7|0:32:05|0:13:37|0|0:32:05|0|-1|-1|-1|-1|
1913|cja|7|0:32:08|0:10:16|0|0:32:08|0|-1|-1|-1|-1|
1914|GoatKnight|7|0:32:09|0:13:06|0|0:32:09|0|-1|-1|-1|-1|
1915|pbdpbd123|7|0:32:09|0:12:46|0|0:32:09|0|-1|-1|-1|-1|
1916|xzj104|7|0:32:09|0:14:47|1|0:22:09|1|-1|-1|-1|-1|
1917|user5048Z|7|0:32:09|0:11:32|0|0:32:09|0|-1|-1|-1|-1|
1918|twink1e|7|0:32:11|0:27:11|1|0:14:25|0|-1|-1|-1|-1|
1919|MasonZhou|7|0:32:11|0:32:11|0|0:18:40|0|-1|-1|-1|-1|
1920|SRCBuHenNa|7|0:32:16|0:20:14|0|0:32:16|0|-1|-1|-1|-1|
1921|bruc007|7|0:32:17|0:29:13|0|0:32:17|0|-1|-1|-1|-1|
1922|orangezeit|7|0:32:17|0:08:58|0|0:32:17|0|-1|-1|-1|-1|
1923|ruibo|7|0:32:19|0:13:09|0|0:27:19|1|-1|-1|-1|-1|
1924|everchem|7|0:32:20|0:13:00|0|0:32:20|0|-1|-1|-1|-1|
1925|disinuo|7|0:32:20|0:05:25|0|0:32:20|0|-1|-1|-1|-1|
1926|kosora|7|0:32:21|0:32:21|0|0:19:45|0|-1|-1|-1|-1|
1927|Jiacheng|7|0:32:23|0:10:02|0|0:32:23|0|-1|-1|-1|-1|
1928|xduzy|7|0:32:24|0:08:24|1|0:27:24|0|-1|-1|-1|-1|
1929|rachelgao|7|0:32:26|0:17:07|0|0:27:26|1|-1|-1|-1|-1|
1930|songsari|7|0:32:27|0:05:12|1|0:27:27|0|-1|-1|-1|-1|
1931|newyichen|7|0:32:27|0:07:21|1|0:22:27|1|-1|-1|-1|-1|
1932|ping_pong|7|0:32:29|0:19:54|0|0:32:29|0|-1|-1|-1|-1|
1933|pshidlyali|7|0:32:32|0:14:32|1|0:27:32|0|-1|-1|-1|-1|
1934|invisible101|7|0:32:33|0:14:44|1|0:27:33|0|-1|-1|-1|-1|
1935|2hin|7|0:32:34|0:06:33|0|0:27:34|1|-1|-1|-1|-1|
1936|zhangsz|7|0:32:36|0:05:31|0|0:27:36|1|-1|-1|-1|-1|
