Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
1795|mnlife|12|1:28:20|0:16:51|5|0:31:13|0|-1|-1|1:03:20|0|
1796|HandWarmer|12|1:28:22|0:57:38|2|1:00:43|0|-1|-1|1:18:22|0|
1797|iit2018185|12|1:28:30|0:06:47|2|0:12:09|0|-1|-1|1:18:30|0|
1798|qzlovetby|12|1:28:30|0:11:06|0|0:14:27|0|-1|-1|1:23:30|1|
1799|sylvianye|12|1:28:36|0:23:54|0|0:27:13|1|-1|-1|1:18:36|1|
1800|azzbcc|12|1:28:48|0:05:44|2|0:10:42|2|-1|-1|1:03:48|1|
1801|Embattled|12|1:28:55|0:06:24|1|0:10:03|0|-1|-1|1:23:55|0|
1802|manishbishnoi897|12|1:29:00|0:22:48|2|1:19:00|0|-1|-1|1:06:32|0|
1803|nninja3|12|1:29:11|0:07:18|1|0:12:44|0|-1|-1|1:19:11|1|
1804|maoxx241|12|1:29:22|0:08:03|1|0:10:42|0|-1|-1|1:14:22|2|
1805|evann|12|1:29:32|0:02:29|0|0:04:35|0|-1|-1|1:24:32|1|
1806|xy-li|12|1:29:43|0:12:21|0|0:17:07|0|-1|-1|1:24:43|1|
1807|UJJWAL_MITTAL|12|1:29:47|0:04:31|0|0:11:33|1|-1|-1|1:09:47|3|
1808|husilan|12|1:29:48|0:13:09|0|0:19:47|1|-1|-1|1:19:48|1|
1809|r08525107|12|1:29:48|0:09:35|0|0:14:33|0|-1|-1|1:24:48|1|
1810|user9392a|12|1:29:54|0:05:43|0|0:15:05|1|-1|-1|1:24:54|0|
1811|hims333|12|1:29:54|0:13:20|1|0:18:18|0|-1|-1|1:24:54|0|
1812|fake_name|12|1:30:12|0:03:55|1|0:06:51|0|-1|-1|1:20:12|1|
1813|gejx2010|12|1:30:17|0:09:15|3|0:13:13|0|-1|-1|1:15:17|0|
1814|hai-ha|12|1:30:26|0:33:26|0|0:37:50|1|-1|-1|1:25:26|0|
1815|juson|12|1:30:28|0:12:07|2|0:16:26|0|-1|-1|1:20:28|0|
1816|yinsidij|12|1:30:34|0:03:56|0|0:08:16|0|-1|-1|1:20:34|2|
1817|fan-4n|12|1:30:37|0:06:35|0|0:09:40|0|-1|-1|1:10:37|4|
1818|star-sparky|12|1:30:51|0:09:15|2|0:12:25|0|-1|-1|1:15:51|1|
1819|da-jing-jing-2|12|1:31:02|0:13:23|0|0:46:17|2|-1|-1|1:16:02|1|
1820|mishras839392|12|1:31:03|0:09:08|0|0:17:10|1|-1|-1|1:21:03|1|
1821|wonderful-7evvin|12|1:31:05|0:08:14|0|0:12:55|0|-1|-1|1:06:05|5|
1822|Binga45|12|1:31:12|0:12:08|3|0:19:15|0|-1|-1|1:16:12|0|
1823|acvv_wrx|12|1:31:19|0:20:01|0|0:23:22|0|-1|-1|1:16:19|3|
1824|Struggle20|12|1:31:23|0:06:42|0|0:10:47|0|-1|-1|1:26:23|1|
1825|jbaum517|12|1:31:50|0:07:06|1|0:12:29|0|-1|-1|1:26:50|0|
1826|covid01|12|1:32:00|0:05:22|0|0:30:52|0|-1|-1|1:22:00|2|
1827|smoothlikechocolete|12|1:32:06|0:09:22|0|0:17:37|0|-1|-1|1:22:06|2|
1828|bao-ling-zhi-zi|12|1:32:41|0:07:50|1|0:11:53|0|-1|-1|1:22:41|1|
1829|artist-v9|12|1:32:44|0:23:09|1|0:26:21|0|-1|-1|1:27:44|0|
1830|beyondaymk|12|1:32:45|0:06:41|1|0:09:40|0|-1|-1|1:27:45|0|
1831|na121196|12|1:32:48|0:07:53|1|0:13:25|0|-1|-1|1:22:48|1|
1832|DavidWangjp|12|1:32:52|0:05:04|1|0:07:57|0|-1|-1|1:17:52|2|
1833|sdhru|12|1:32:57|0:23:51|1|0:07:09|0|-1|-1|1:27:57|0|
1834|beatyesterdayJ|12|1:33:03|0:08:22|1|0:12:28|0|-1|-1|1:28:03|0|
1835|zhuoli|12|1:33:09|0:12:45|3|0:16:23|0|-1|-1|1:03:09|3|
1836|Lemon_Tree555|12|1:33:20|0:10:45|0|0:18:02|0|-1|-1|1:23:20|2|
1837|saikat93ify|12|1:33:21|1:23:21|1|1:16:04|0|-1|-1|1:06:36|1|
1838|twchn|12|1:34:36|0:05:31|0|0:09:59|0|-1|-1|1:29:36|1|
1839|leetcodit|12|1:34:56|0:03:34|0|0:05:44|0|-1|-1|1:14:56|4|
1840|zitman|12|1:35:11|0:03:32|0|0:07:52|1|-1|-1|1:15:11|3|
1841|mark_zqp|12|1:35:17|0:07:41|0|0:13:30|0|-1|-1|1:25:17|2|
1842|ooooo-youwillsee|12|1:35:18|0:04:09|0|0:07:25|0|-1|-1|1:25:18|2|
1843|zlbryant|12|1:35:21|0:13:23|0|0:19:06|0|-1|-1|1:25:21|2|
1844|hzx-12|12|1:35:47|0:02:43|0|0:04:57|0|-1|-1|1:20:47|3|
1845|XiaohaiCai|12|1:35:54|0:08:28|1|0:16:10|0|-1|-1|1:20:54|2|
1846|aurora-4a|12|1:36:10|0:11:46|1|0:18:11|1|-1|-1|1:21:10|1|
1847|kmg1905|12|1:36:53|0:04:01|0|0:07:36|0|-1|-1|1:26:53|2|
1848|sandytan2|12|1:36:59|0:08:15|1|0:14:18|0|-1|-1|1:21:59|2|
1849|ujhalf|12|1:37:33|0:17:41|2|0:21:34|0|-1|-1|1:17:33|2|
1850|user4453|12|1:37:45|0:05:57|0|0:11:23|0|-1|-1|1:17:45|4|
1851|bennnybaby|12|1:38:27|0:06:46|1|0:20:32|0|-1|-1|1:28:27|1|
1852|chuangweiwei|12|1:38:43|1:13:43|2|0:28:01|2|-1|-1|0:59:25|1|
1853|Jinyuan8|12|1:38:50|0:25:10|1|0:31:50|0|-1|-1|1:28:50|1|
1854|tjangun|12|1:38:51|0:25:27|3|0:11:06|0|-1|-1|1:23:51|0|
1855|rahulwahi42|12|1:38:55|0:11:31|0|0:16:05|0|-1|-1|1:23:55|3|
1856|mikusugar|12|1:38:55|0:06:18|0|0:09:52|0|-1|-1|1:23:55|3|
1857|windwest|12|1:39:33|0:07:14|0|0:12:43|0|-1|-1|1:14:33|5|
1858|yi-xiao-er-min-r|12|1:39:55|0:05:43|1|0:09:35|0|-1|-1|1:29:55|1|
1859|sakurawars20|12|1:40:06|0:24:49|1|0:20:17|0|-1|-1|1:20:06|3|
1860|miaoya|12|1:40:33|0:08:06|1|0:13:50|0|-1|-1|1:25:33|2|
1861|alfazick|12|1:41:25|0:30:01|2|0:22:39|0|-1|-1|1:26:25|1|
1862|chloeyin|12|1:41:29|0:55:35|2|0:15:13|1|-1|-1|1:26:29|0|
1863|lzx1997|12|1:41:36|0:05:59|1|0:09:12|0|-1|-1|1:26:36|2|
1864|qzylalala|12|1:41:49|0:03:16|0|0:05:49|0|-1|-1|1:11:49|6|
1865|here0009|12|1:42:11|0:08:11|0|0:13:33|0|-1|-1|1:27:11|3|
1866|silentwings|12|1:42:13|0:14:37|1|0:20:45|0|-1|-1|1:22:13|3|
1867|timeoverflow|12|1:42:36|0:12:14|1|0:45:35|4|-1|-1|1:17:36|0|
1868|tsharsha1998|12|1:42:39|0:07:21|2|0:10:59|0|-1|-1|1:27:39|1|
1869|hx0698|12|1:42:40|0:06:09|0|0:05:30|0|-1|-1|1:22:40|4|
1870|jojojo|12|1:43:13|0:10:40|0|0:14:13|0|-1|-1|1:23:13|4|
1871|rishabh1211|12|1:44:15|0:57:31|2|0:24:32|0|-1|-1|1:29:15|1|
1872|lywockeez|12|1:44:15|0:08:38|0|0:16:30|2|-1|-1|1:19:15|3|
1873|liu-xing-0923|12|1:44:19|0:03:59|0|0:14:04|2|-1|-1|1:29:19|1|
1874|jiangzhouxy|12|1:44:20|0:09:18|0|0:11:43|0|-1|-1|1:29:20|3|
1875|ge-lu|12|1:44:46|0:17:03|1|0:24:02|1|-1|-1|1:29:46|1|
1876|chngliu|12|1:44:48|0:05:43|0|0:25:20|2|-1|-1|1:24:48|2|
1877|clsun|12|1:46:32|0:06:09|0|0:09:47|0|-1|-1|1:11:32|7|
1878|feplooptest|12|1:47:16|0:09:16|0|0:14:26|0|-1|-1|1:22:16|5|
1879|niuniu_bit|12|1:47:41|0:10:35|0|0:05:45|1|-1|-1|1:17:41|5|
1880|ykshang4119|12|1:48:41|1:18:41|6|0:38:19|0|-1|-1|1:10:48|0|
1881|nei-mo-xi-mo|12|1:49:07|0:06:30|2|0:11:20|1|-1|-1|1:19:07|3|
1882|Prakash_6605|12|1:49:29|0:37:16|0|0:32:48|0|-1|-1|1:29:29|4|
1883|xiaomuyuji|12|1:49:38|0:16:18|2|0:19:46|0|-1|-1|1:04:38|7|
1884|ybzhang|12|1:49:57|0:03:57|0|0:07:54|0|-1|-1|1:29:57|4|
1885|Goch_Kisas|12|1:49:57|0:31:42|3|0:36:32|0|-1|-1|1:29:57|1|
1886|LondonDreams|12|1:51:00|0:06:05|0|0:09:40|0|-1|-1|1:21:00|6|
1887|jay1006|12|1:52:09|0:07:17|2|0:13:38|0|-1|-1|1:27:09|3|
1888|SunnyDhotre|12|1:52:18|1:12:18|4|0:13:55|0|-1|-1|1:06:20|4|
1889|nezek|12|1:57:36|1:23:53|3|1:27:36|0|-1|-1|1:11:47|3|
1890|lxd1999|12|1:58:04|0:10:37|3|0:08:32|1|-1|-1|1:28:04|2|
1891|cauly|12|2:03:10|0:10:11|2|0:13:21|0|-1|-1|1:28:10|5|
1892|junqi|12|2:03:19|0:12:38|2|0:15:58|0|-1|-1|1:28:19|5|
1893|shuan-lu|12|2:04:19|0:07:21|1|0:12:07|0|-1|-1|1:24:19|7|
1894|captain-usopp|12|2:09:02|1:29:02|3|0:20:56|0|-1|-1|1:15:29|5|
1895|sChIWrB9C4|12|2:15:42|0:11:32|0|0:15:53|0|-1|-1|1:25:42|10|
1896|turewind|12|2:15:58|1:20:58|5|0:24:39|0|-1|-1|0:59:39|6|
1897|Lareine|11|0:10:05|0:01:42|0|0:02:54|0|0:10:05|0|-1|-1|
1898|BossBobster|11|0:12:28|0:02:01|0|0:03:34|0|0:12:28|0|-1|-1|
1899|mcberg|11|0:13:37|0:01:57|0|0:04:54|0|0:13:37|0|-1|-1|
1900|lianyoucat|11|0:14:21|0:05:17|0|0:07:33|0|0:14:21|0|-1|-1|
1901|lolcharles|11|0:14:58|0:03:29|0|0:04:57|0|0:14:58|0|-1|-1|
1902|shitholer|11|0:15:35|0:02:28|0|0:05:45|0|0:15:35|0|-1|-1|
1903|nmtl|11|0:17:17|0:03:03|0|0:05:12|0|0:17:17|0|-1|-1|
1904|sagnak|11|0:17:20|0:03:35|0|0:05:52|0|0:17:20|0|-1|-1|
1905|liusandao|11|0:17:38|0:03:17|0|0:05:30|0|0:17:38|0|-1|-1|
1906|NikosNikosNikosNikos|11|0:18:15|0:02:16|0|0:04:57|0|0:18:15|0|-1|-1|
1907|acvv_cy123|11|0:19:06|0:03:15|0|0:06:21|0|0:19:06|0|-1|-1|
1908|lihaitao1986|11|0:19:37|0:03:57|0|0:05:34|0|0:19:37|0|-1|-1|
1909|JunyangLi|11|0:19:58|0:04:21|0|0:07:28|0|0:19:58|0|-1|-1|
1910|wu-zi-ming-wen-2|11|0:20:16|0:04:48|0|0:08:49|0|0:20:16|0|-1|-1|
1911|cutecaidd|11|0:20:18|0:02:26|0|0:06:06|0|0:20:18|0|-1|-1|
1912|yu-mian-xiao-fei-long-4|11|0:20:39|0:03:44|0|0:07:07|0|0:20:39|0|-1|-1|
1913|ToffeeLu|11|0:20:46|0:06:21|0|0:09:37|0|0:20:46|0|-1|-1|
1914|21eleven|11|0:20:55|0:03:18|0|0:06:44|0|0:20:55|0|-1|-1|
1915|yasufumy|11|0:21:01|0:03:45|0|0:07:16|0|0:21:01|0|-1|-1|
1916|dan7315|11|0:21:15|0:06:43|0|0:08:49|0|0:21:15|0|-1|-1|
1917|thejoshie|11|0:21:21|0:06:36|0|0:08:41|0|0:21:21|0|-1|-1|
1918|infmount|11|0:21:24|0:01:40|1|0:03:47|0|0:16:24|0|-1|-1|
1919|lyx1992|11|0:21:40|0:03:05|0|0:05:35|0|0:21:40|0|-1|-1|
1920|ting-ting-28|11|0:22:07|0:02:30|0|0:04:24|0|0:22:07|0|-1|-1|
1921|sggkjihua|11|0:22:11|0:05:55|0|0:10:29|0|0:22:11|0|-1|-1|
1922|summer-jx|11|0:22:11|0:03:59|0|0:08:15|0|0:22:11|0|-1|-1|
1923|clared|11|0:22:14|0:03:02|0|0:05:55|0|0:22:14|0|-1|-1|
1924|rign-LR7Rq2TRuq|11|0:22:29|0:01:53|0|0:04:07|0|0:22:29|0|-1|-1|
1925|ShlokG|11|0:22:34|0:04:22|0|0:08:12|0|0:22:34|0|-1|-1|
1926|mathbookpeace|11|0:22:52|0:02:42|0|0:05:16|0|0:22:52|0|-1|-1|
1927|diddles|11|0:22:54|0:05:15|0|0:09:19|0|0:22:54|0|-1|-1|
1928|forlastdance|11|0:23:31|0:04:55|0|0:07:37|0|0:23:31|0|-1|-1|
1929|pangyikhei|11|0:23:32|0:05:09|0|0:09:32|0|0:23:32|0|-1|-1|
1930|silly-i3lackburn|11|0:23:48|0:12:55|0|0:15:21|0|0:23:48|0|-1|-1|
1931|dongming-sheng|11|0:23:48|0:03:22|0|0:06:12|0|0:23:48|0|-1|-1|
1932|AlphaCtrlCV|11|0:23:50|0:07:33|0|0:10:16|0|0:23:50|0|-1|-1|
1933|zhangkl17|11|0:23:54|0:05:59|0|0:08:25|0|0:23:54|0|-1|-1|
1934|yxl136431|11|0:23:54|0:04:40|0|0:08:01|0|0:23:54|0|-1|-1|
1935|fan-cai|11|0:24:00|0:04:53|1|0:07:39|0|0:19:00|0|-1|-1|
1936|huangdachuan|11|0:24:27|0:03:32|0|0:07:02|0|0:24:27|0|-1|-1|
1937|elev3n|11|0:24:31|0:04:05|0|0:06:33|0|0:24:31|0|-1|-1|
1938|ffbberlimax|11|0:24:38|0:08:04|0|0:09:59|0|0:24:38|0|-1|-1|
1939|crowOnThePlane|11|0:24:42|0:04:19|0|0:09:13|0|0:24:42|0|-1|-1|
1940|zhang-jin-frank|11|0:24:46|0:03:49|0|0:07:15|0|0:24:46|0|-1|-1|
1941|ian-choong|11|0:24:49|0:05:56|1|0:07:58|0|0:19:49|0|-1|-1|
1942|hz1704|11|0:24:52|0:03:40|0|0:06:31|0|0:24:52|0|-1|-1|
1943|hong-pei-qin|11|0:25:01|0:04:00|0|0:06:43|0|0:25:01|0|-1|-1|
1944|yuruiyin|11|0:25:03|0:04:27|0|0:07:29|0|0:25:03|0|-1|-1|
1945|quasi|11|0:25:15|0:05:22|0|0:07:28|0|0:25:15|0|-1|-1|
1946|yme|11|0:25:29|0:05:18|1|0:08:36|0|0:20:29|0|-1|-1|
1947|roc-47|11|0:25:35|0:08:22|0|0:14:01|0|0:25:35|0|-1|-1|
1948|Gogo93|11|0:25:40|0:04:03|0|0:06:35|0|0:25:40|0|-1|-1|
1949|conlinwang|11|0:25:57|0:05:24|0|0:12:24|0|0:25:57|0|-1|-1|
1950|AIaptx4869AI|11|0:26:07|0:07:42|0|0:10:20|0|0:26:07|0|-1|-1|
1951|medionchou|11|0:26:11|0:02:06|0|0:05:39|0|0:26:11|0|-1|-1|
1952|lehm0|11|0:26:12|0:07:45|0|0:09:57|0|0:26:12|0|-1|-1|
1953|MatthewMerrill|11|0:26:25|0:03:42|1|0:05:41|0|0:21:25|0|-1|-1|
1954|bai-du-ren-a|11|0:26:31|0:08:05|0|0:11:12|0|0:26:31|0|-1|-1|
1955|moemosaad|11|0:26:47|0:03:46|0|0:10:24|0|0:26:47|0|-1|-1|
1956|theflyingemini|11|0:26:52|0:08:34|0|0:11:50|0|0:26:52|0|-1|-1|
1957|kevin_yu|11|0:27:12|0:08:38|1|0:11:30|0|0:22:12|0|-1|-1|
1958|caiji1234|11|0:27:15|0:08:21|0|0:12:11|0|0:27:15|0|-1|-1|
1959|fxmttn|11|0:27:29|0:02:58|0|0:05:46|0|0:27:29|0|-1|-1|
1960|lenchen1112|11|0:27:30|0:05:32|1|0:07:27|0|0:22:30|0|-1|-1|
1961|theryanyao|11|0:27:38|0:02:37|1|0:05:21|0|0:22:38|0|-1|-1|
1962|captaintec|11|0:27:47|0:05:53|0|0:08:01|0|0:27:47|0|-1|-1|
1963|dululu|11|0:27:48|0:04:26|0|0:08:08|0|0:27:48|0|-1|-1|
1964|ugiknet|11|0:27:51|0:06:00|0|0:08:39|0|0:27:51|0|-1|-1|
1965|pmdiano|11|0:27:57|0:10:51|0|0:14:39|0|0:27:57|0|-1|-1|
1966|yayla_selcuk|11|0:28:05|0:08:49|0|0:14:39|0|0:28:05|0|-1|-1|
1967|abelevich|11|0:28:15|0:04:53|0|0:08:05|0|0:28:15|0|-1|-1|
1968|iat_aka|11|0:28:22|0:04:18|1|0:06:45|0|0:23:22|0|-1|-1|
1969|hao-shou-bu-juan|11|0:28:25|0:04:10|0|0:07:12|0|0:28:25|0|-1|-1|
1970|sirgarfield|11|0:28:42|0:07:57|0|0:14:04|0|0:28:42|0|-1|-1|
1971|bndsbilly|11|0:28:48|0:06:36|0|0:04:02|0|0:28:48|0|-1|-1|
1972|Dauld|11|0:28:57|0:01:52|0|0:03:47|1|0:23:57|0|-1|-1|
1973|Hydromail|11|0:29:00|0:05:05|0|0:08:11|0|0:29:00|0|-1|-1|
1974|raphael-lhs|11|0:29:04|0:04:07|0|0:06:31|0|0:29:04|0|-1|-1|
1975|jma212|11|0:29:05|0:07:06|0|0:12:09|0|0:29:05|0|-1|-1|
1976|ruijiex|11|0:29:10|0:02:42|0|0:07:32|0|0:29:10|0|-1|-1|
1977|lyhehe|11|0:29:12|0:02:13|0|0:04:41|0|0:29:12|0|-1|-1|
1978|himanshu1508|11|0:29:15|0:04:49|0|0:07:00|0|0:29:15|0|-1|-1|
1979|wannabeaguard|11|0:29:29|0:04:20|0|0:08:40|1|0:24:29|0|-1|-1|
1980|mao-dingxuan|11|0:29:35|0:05:56|0|0:12:07|0|0:29:35|0|-1|-1|
1981|szs0062|11|0:29:36|0:06:58|0|0:13:06|0|0:29:36|0|-1|-1|
1982|ethancoding|11|0:29:39|0:03:59|0|0:06:18|0|0:29:39|0|-1|-1|
1983|mehmetdemircs|11|0:29:53|0:05:04|0|0:08:07|0|0:24:53|1|-1|-1|
1984|workcool|11|0:30:08|0:04:19|0|0:08:15|0|0:30:08|0|-1|-1|
1985|stevelovecoding|11|0:30:15|0:07:06|1|0:10:14|0|0:25:15|0|-1|-1|
1986|silen-2|11|0:30:16|0:06:19|1|0:10:19|0|0:25:16|0|-1|-1|
1987|ChelseaHo|11|0:30:24|0:05:05|0|0:15:20|0|0:30:24|0|-1|-1|
1988|slurpyFart|11|0:30:25|0:06:06|0|0:08:17|0|0:30:25|0|-1|-1|
1989|san-yu-5|11|0:30:26|0:02:55|0|0:06:35|0|0:30:26|0|-1|-1|
1990|fuxuemingzhu|11|0:30:29|0:04:12|0|0:06:18|0|0:30:29|0|-1|-1|
1991|cygRiddle|11|0:30:48|0:03:32|0|0:06:05|0|0:30:48|0|-1|-1|
1992|YDTX|11|0:30:48|0:04:54|0|0:06:52|0|0:25:48|1|-1|-1|
1993|felixputera|11|0:30:56|0:05:59|0|0:10:15|0|0:30:56|0|-1|-1|
1994|se468|11|0:31:00|0:03:59|0|0:06:40|0|0:26:00|1|-1|-1|
1995|lsq921224|11|0:31:05|0:08:48|1|0:12:17|0|0:26:05|0|-1|-1|
1996|ooio|11|0:31:10|0:08:40|0|0:12:57|0|0:31:10|0|-1|-1|
1997|gracedongy|11|0:31:15|0:07:16|1|0:09:02|0|0:26:15|0|-1|-1|
1998|zronghui|11|0:31:16|0:04:05|0|0:06:05|0|0:31:16|0|-1|-1|
1999|kevany22|11|0:31:26|0:04:13|0|0:08:43|0|0:26:26|1|-1|-1|
2000|salvadorlimones|11|0:31:31|0:04:19|0|0:06:45|0|0:31:31|0|-1|-1|
2001|Raghavbps|11|0:31:42|0:04:11|0|0:07:19|0|0:31:42|0|-1|-1|
2002|chen-hao-jing-7|11|0:31:48|0:07:28|0|0:11:20|0|0:31:48|0|-1|-1|
2003|si-gua-3|11|0:32:01|0:01:46|0|0:04:29|0|0:32:01|0|-1|-1|
2004|CYFCYF|11|0:32:03|0:05:05|0|0:11:44|0|0:32:03|0|-1|-1|
2005|nika-4|11|0:32:06|0:04:13|0|0:08:27|0|0:32:06|0|-1|-1|
2006|amokuk|11|0:32:15|0:07:23|0|0:11:01|0|0:32:15|0|-1|-1|
2007|DenisGubar|11|0:32:16|0:03:34|0|0:06:57|0|0:32:16|0|-1|-1|
2008|back2back2back|11|0:32:17|0:07:05|2|0:10:48|0|0:22:17|0|-1|-1|
2009|faraway-6|11|0:32:27|0:06:52|1|0:11:27|0|0:27:27|0|-1|-1|
2010|qing-he-0730|11|0:32:30|0:03:41|0|0:08:34|0|0:32:30|0|-1|-1|
2011|usephysics|11|0:32:35|0:03:05|0|0:04:15|0|0:22:35|2|-1|-1|
2012|MacJordan|11|0:32:44|0:10:06|2|0:12:35|0|0:22:44|0|-1|-1|
2013|octoray|11|0:32:48|0:06:21|0|0:12:53|0|0:32:48|0|-1|-1|
2014|pgryciuk|11|0:32:48|0:05:50|2|0:08:42|0|0:22:48|0|-1|-1|
2015|wei130|11|0:32:49|0:04:25|1|0:07:23|0|0:27:49|0|-1|-1|
2016|leonfan|11|0:32:53|0:07:03|0|0:13:30|0|0:32:53|0|-1|-1|
2017|ritam777|11|0:33:02|0:03:00|0|0:05:53|0|0:33:02|0|-1|-1|
2018|hisansa|11|0:33:25|0:06:58|0|0:13:54|0|0:33:25|0|-1|-1|
2019|DonaldTrump|11|0:33:25|0:09:27|0|0:12:51|0|0:33:25|0|-1|-1|
2020|lsy105|11|0:33:36|0:06:16|0|0:08:52|0|0:33:36|0|-1|-1|
2021|zxwind|11|0:33:38|0:06:56|0|0:12:00|0|0:33:38|0|-1|-1|
2022|miao-z0|11|0:33:45|0:05:51|1|0:12:51|0|0:28:45|0|-1|-1|
2023|otoc|11|0:33:48|0:05:43|0|0:09:36|0|0:33:48|0|-1|-1|
2024|str_sid|11|0:33:52|0:03:44|0|0:07:00|0|0:33:52|0|-1|-1|
2025|ucreate|11|0:33:53|0:06:04|0|0:12:04|0|0:33:53|0|-1|-1|
2026|springxxx|11|0:34:01|0:25:39|1|0:10:14|0|0:29:01|0|-1|-1|
2027|CCSG|11|0:34:06|0:05:27|0|0:12:58|0|0:34:06|0|-1|-1|
2028|toinfinity|11|0:34:06|0:05:42|0|0:10:10|0|0:34:06|0|-1|-1|
2029|SalvadorDali|11|0:34:06|0:07:22|1|0:11:00|0|0:29:06|0|-1|-1|
2030|yutingwang0419|11|0:34:09|0:06:52|0|0:10:38|0|0:34:09|0|-1|-1|
2031|guohua|11|0:34:14|0:09:51|0|0:15:26|0|0:34:14|0|-1|-1|
2032|marccarre|11|0:34:14|0:04:27|0|0:07:54|0|0:34:14|0|-1|-1|
2033|dva2|11|0:34:16|0:07:04|0|0:11:11|0|0:34:16|0|-1|-1|
2034|forkgdb|11|0:34:19|0:05:22|0|0:10:37|0|0:34:19|0|-1|-1|
2035|shaw03|11|0:34:21|0:12:21|2|0:13:53|0|0:24:21|0|-1|-1|
2036|pratik_rockstar|11|0:34:31|0:05:33|1|0:07:39|0|0:24:31|1|-1|-1|
2037|Garendos|11|0:34:44|0:10:10|1|0:12:22|0|0:29:44|0|-1|-1|
2038|yishanhe|11|0:34:47|0:05:08|1|0:09:37|0|0:29:47|0|-1|-1|
2039|tian5|11|0:34:49|0:04:26|0|0:10:09|0|0:34:49|0|-1|-1|
2040|blacklung|11|0:34:52|0:02:53|0|0:06:43|0|0:34:52|0|-1|-1|
2041|ni-jiao-wo-dpma|11|0:35:01|0:07:06|0|0:11:47|0|0:35:01|0|-1|-1|
2042|stirling|11|0:35:03|0:05:01|0|0:09:15|0|0:35:03|0|-1|-1|
2043|Excelsior_kumasang|11|0:35:10|0:04:01|0|0:08:16|0|0:35:10|0|-1|-1|
2044|dingdang2014|11|0:35:11|0:05:24|0|0:11:09|0|0:35:11|0|-1|-1|
2045|kaddie|11|0:35:13|0:06:10|0|0:09:01|0|0:30:13|1|-1|-1|
2046|chi-yu-zhu-si-yuan|11|0:35:15|0:08:27|0|0:19:16|0|0:35:15|0|-1|-1|
2047|617076674|11|0:35:21|0:06:52|0|0:12:21|0|0:35:21|0|-1|-1|
2048|llc5pg|11|0:35:24|0:13:53|1|0:11:52|0|0:30:24|0|-1|-1|
2049|leetcode_dafu|11|0:35:27|0:06:35|0|0:11:02|0|0:35:27|0|-1|-1|
2050|zhengkai2001|11|0:35:28|0:05:53|0|0:10:18|0|0:35:28|0|-1|-1|
2051|bradyddq-m|11|0:35:29|0:04:12|0|0:07:52|0|0:30:29|1|-1|-1|
2052|kelvinluime|11|0:35:32|0:05:33|0|0:11:52|0|0:30:32|1|-1|-1|
2053|zhaomin6666|11|0:35:32|0:05:58|0|0:12:07|1|0:30:32|0|-1|-1|
2054|ying-dang-fa|11|0:35:37|0:06:07|0|0:09:22|0|0:35:37|0|-1|-1|
2055|wei-yi-21|11|0:35:41|0:03:30|0|0:05:13|0|0:35:41|0|-1|-1|
2056|binxxx|11|0:35:44|0:06:27|0|0:13:52|2|0:25:44|0|-1|-1|
2057|lSjLevdEBW|11|0:35:47|0:14:17|0|0:18:17|0|0:35:47|0|-1|-1|
2058|TheoHernandez|11|0:35:59|0:18:48|1|0:10:29|0|0:25:59|1|-1|-1|
2059|julianhr|11|0:36:00|0:10:48|1|0:18:37|0|0:31:00|0|-1|-1|
2060|perfect100|11|0:36:01|0:06:09|1|0:10:41|1|0:26:01|0|-1|-1|
2061|dhathorn|11|0:36:04|0:08:49|0|0:13:47|0|0:31:04|1|-1|-1|
2062|phenoMenAl|11|0:36:05|0:08:28|1|0:15:55|0|0:31:05|0|-1|-1|
2063|int_min|11|0:36:11|0:03:27|0|0:06:15|0|0:36:11|0|-1|-1|
2064|wsxst1234|11|0:36:12|0:04:49|0|0:07:36|0|0:36:12|0|-1|-1|
2065|jzy95310|11|0:36:13|0:04:59|0|0:09:53|0|0:36:13|0|-1|-1|
2066|linxiaotian|11|0:36:27|0:08:27|3|0:12:00|0|0:21:27|0|-1|-1|
2067|doraemonzzz|11|0:36:33|0:04:14|0|0:08:05|0|0:36:33|0|-1|-1|
2068|XiangZou|11|0:36:39|0:04:06|2|0:11:29|0|0:26:39|0|-1|-1|
2069|lefeizhang|11|0:36:42|0:07:40|0|0:11:09|0|0:36:42|0|-1|-1|
2070|cgraff|11|0:36:52|0:12:37|2|0:14:52|0|0:26:52|0|-1|-1|
2071|Yaang|11|0:36:58|0:10:02|2|0:12:39|0|0:26:58|0|-1|-1|
2072|workhardwin|11|0:36:59|0:10:14|1|0:12:26|0|0:26:59|1|-1|-1|
2073|oneplusfive|11|0:37:02|0:07:43|0|0:11:02|0|0:32:02|1|-1|-1|
2074|wayneyrw|11|0:37:10|0:13:23|1|0:15:51|0|0:32:10|0|-1|-1|
2075|MengchenLiu|11|0:37:11|0:05:48|0|0:08:41|0|0:37:11|0|-1|-1|
2076|why2333|11|0:37:17|0:07:20|1|0:12:08|0|0:32:17|0|-1|-1|
2077|tomcatxiong|11|0:37:26|0:06:57|0|0:12:02|0|0:37:26|0|-1|-1|
2078|ffgghuin|11|0:37:29|0:04:26|0|0:07:38|0|0:37:29|0|-1|-1|
2079|kdk12520|11|0:37:37|0:06:35|0|0:10:03|0|0:37:37|0|-1|-1|
2080|shadofren|11|0:37:38|0:07:26|1|0:10:00|0|0:32:38|0|-1|-1|
2081|abhioshar|11|0:37:41|0:05:48|0|0:09:47|0|0:37:41|0|-1|-1|
