Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
3927|shantanu22|7|0:10:54|0:05:12|0|0:10:54|0|-1|-1|-1|-1|
3928|rishabhraj026|7|0:10:54|0:04:00|0|0:10:54|0|-1|-1|-1|-1|
3929|0524code|7|0:10:54|0:05:03|0|0:10:54|0|-1|-1|-1|-1|
3930|abhishekbansal2002|7|0:10:55|0:02:31|0|0:10:55|0|-1|-1|-1|-1|
3931|yu-gi-oh|7|0:10:55|0:08:29|0|0:10:55|0|-1|-1|-1|-1|
3932|dai-ling-rui|7|0:10:55|0:01:04|0|0:05:55|1|-1|-1|-1|-1|
3933|divyansh_7310|7|0:10:56|0:06:05|0|0:10:56|0|-1|-1|-1|-1|
3934|bhagyaspatel0911|7|0:10:56|0:05:16|0|0:10:56|0|-1|-1|-1|-1|
3935|Hash_coder27|7|0:10:56|0:02:11|0|0:10:56|0|-1|-1|-1|-1|
3936|shen-imeng|7|0:10:57|0:03:26|0|0:10:57|0|-1|-1|-1|-1|
3937|ritamsadhu|7|0:10:57|0:04:37|0|0:10:57|0|-1|-1|-1|-1|
3938|abbash77|7|0:10:57|0:05:53|0|0:10:57|0|-1|-1|-1|-1|
3939|tenacious_39|7|0:10:57|0:02:11|0|0:05:57|1|-1|-1|-1|-1|
3940|siliconvalley111|7|0:10:57|0:06:32|0|0:10:57|0|-1|-1|-1|-1|
3941|karthik_2000080073|7|0:10:57|0:08:56|0|0:10:57|0|-1|-1|-1|-1|
3942|Omik_07|7|0:10:57|0:05:13|0|0:10:57|0|-1|-1|-1|-1|
3943|devarshnagrecha|7|0:10:58|0:04:56|0|0:10:58|0|-1|-1|-1|-1|
3944|smkkms|7|0:10:58|0:06:04|0|0:10:58|0|-1|-1|-1|-1|
3945|chamip|7|0:10:58|0:05:40|0|0:10:58|0|-1|-1|-1|-1|
3946|vy34365|7|0:10:58|0:06:27|0|0:10:58|0|-1|-1|-1|-1|
3947|ua592825|7|0:10:58|0:10:58|0|0:06:09|0|-1|-1|-1|-1|
3948|siddharth_g|7|0:10:59|0:04:49|0|0:10:59|0|-1|-1|-1|-1|
3949|beyound_infinity|7|0:10:59|0:06:03|0|0:10:59|0|-1|-1|-1|-1|
3950|DosU|7|0:10:59|0:04:17|0|0:10:59|0|-1|-1|-1|-1|
3951|8tgyhb|7|0:10:59|0:04:41|0|0:10:59|0|-1|-1|-1|-1|
3952|manojkumar2412|7|0:11:00|0:05:20|0|0:11:00|0|-1|-1|-1|-1|
3953|priyanshum01|7|0:11:00|0:06:18|0|0:11:00|0|-1|-1|-1|-1|
3954|Arpit-Sahu|7|0:11:00|0:06:08|0|0:11:00|0|-1|-1|-1|-1|
3955|yang_zhanwu|7|0:11:00|0:04:17|0|0:11:00|0|-1|-1|-1|-1|
3956|kundan202124|7|0:11:00|0:06:28|0|0:11:00|0|-1|-1|-1|-1|
3957|aniketshendre|7|0:11:00|0:05:49|0|0:11:00|0|-1|-1|-1|-1|
3958|jiu-ren-36|7|0:11:01|0:02:50|1|0:06:01|0|-1|-1|-1|-1|
3959|lkumar3|7|0:11:01|0:05:22|0|0:11:01|0|-1|-1|-1|-1|
3960|anubhav20100|7|0:11:01|0:07:07|0|0:11:01|0|-1|-1|-1|-1|
3961|MuheshKumar|7|0:11:01|0:02:42|0|0:06:01|1|-1|-1|-1|-1|
3962|dp_forest|7|0:11:02|0:04:18|0|0:11:02|0|-1|-1|-1|-1|
3963|heatwave|7|0:11:02|0:06:03|0|0:11:02|0|-1|-1|-1|-1|
3964|rahulm682|7|0:11:02|0:05:46|0|0:11:02|0|-1|-1|-1|-1|
3965|Phinix07|7|0:11:03|0:07:26|0|0:11:03|0|-1|-1|-1|-1|
3966|shubh08am|7|0:11:03|0:03:00|0|0:11:03|0|-1|-1|-1|-1|
3967|selfknow|7|0:11:03|0:04:55|0|0:11:03|0|-1|-1|-1|-1|
3968|berlin1|7|0:11:03|0:04:54|0|0:11:03|0|-1|-1|-1|-1|
3969|awei998|7|0:11:03|0:05:05|0|0:11:03|0|-1|-1|-1|-1|
3970|Savangadhiya7623|7|0:11:03|0:03:50|0|0:11:03|0|-1|-1|-1|-1|
3971|M_yousuf|7|0:11:03|0:04:10|0|0:11:03|0|-1|-1|-1|-1|
3972|Chidurala_Nikhil|7|0:11:04|0:05:39|0|0:11:04|0|-1|-1|-1|-1|
3973|lkeaning-2|7|0:11:04|0:02:37|0|0:11:04|0|-1|-1|-1|-1|
3974|akt617|7|0:11:04|0:06:04|0|0:05:55|1|-1|-1|-1|-1|
3975|siiddhant|7|0:11:04|0:05:37|0|0:11:04|0|-1|-1|-1|-1|
3976|lishu_singh|7|0:11:04|0:03:28|0|0:11:04|0|-1|-1|-1|-1|
3977|harsh_kaneria|7|0:11:04|0:04:40|0|0:11:04|0|-1|-1|-1|-1|
3978|AniketRawat|7|0:11:04|0:04:49|0|0:11:04|0|-1|-1|-1|-1|
3979|navneetsindhwani009|7|0:11:04|0:04:15|0|0:11:04|0|-1|-1|-1|-1|
3980|ishaan888|7|0:11:04|0:04:06|0|0:11:04|0|-1|-1|-1|-1|
3981|ritikv02|7|0:11:04|0:04:00|0|0:11:04|0|-1|-1|-1|-1|
3982|ritik_pcl|7|0:11:04|0:05:04|0|0:11:04|0|-1|-1|-1|-1|
3983|Mayank_02|7|0:11:05|0:03:56|0|0:11:05|0|-1|-1|-1|-1|
3984|Radhika403|7|0:11:05|0:07:12|0|0:11:05|0|-1|-1|-1|-1|
3985|Prashant_singh_07|7|0:11:05|0:07:17|0|0:11:05|0|-1|-1|-1|-1|
3986|anandkumar26sep00|7|0:11:05|0:06:33|0|0:11:05|0|-1|-1|-1|-1|
3987|hardik_hans|7|0:11:05|0:06:55|0|0:11:05|0|-1|-1|-1|-1|
3988|subhanshugupta1995|7|0:11:05|0:06:07|0|0:11:05|0|-1|-1|-1|-1|
3989|rahul_negi0502|7|0:11:05|0:05:15|0|0:11:05|0|-1|-1|-1|-1|
3990|nishant_45|7|0:11:05|0:04:03|0|0:11:05|0|-1|-1|-1|-1|
3991|lilithhc|7|0:11:06|0:04:50|0|0:11:06|0|-1|-1|-1|-1|
3992|Arav314|7|0:11:06|0:05:33|0|0:11:06|0|-1|-1|-1|-1|
3993|sarthak2308|7|0:11:06|0:08:56|0|0:11:06|0|-1|-1|-1|-1|
3994|Amarjeet20B1531075abesec|7|0:11:06|0:06:03|0|0:11:06|0|-1|-1|-1|-1|
3995|pravin0rat|7|0:11:07|0:03:14|0|0:11:07|0|-1|-1|-1|-1|
3996|zeroguar|7|0:11:07|0:02:40|1|0:06:07|0|-1|-1|-1|-1|
3997|NeyNeel|7|0:11:08|0:10:54|0|0:11:08|0|-1|-1|-1|-1|
3998|mrhacker007|7|0:11:09|0:02:45|0|0:06:09|1|-1|-1|-1|-1|
3999|Nathan0115|7|0:11:09|0:07:56|0|0:11:09|0|-1|-1|-1|-1|
4000|wang-jun-shen|7|0:11:09|0:06:10|0|0:11:09|0|-1|-1|-1|-1|
4001|Yogin_Pahuja03|7|0:11:09|0:07:29|0|0:11:09|0|-1|-1|-1|-1|
4002|priyanshx19|7|0:11:09|0:05:11|0|0:11:09|0|-1|-1|-1|-1|
4003|altyon|7|0:11:09|0:04:19|0|0:11:09|0|-1|-1|-1|-1|
4004|AdityaDargan|7|0:11:09|0:04:35|0|0:11:09|0|-1|-1|-1|-1|
4005|ayush_1202|7|0:11:10|0:05:38|0|0:11:10|0|-1|-1|-1|-1|
4006|coder_jkm|7|0:11:10|0:03:16|0|0:11:10|0|-1|-1|-1|-1|
4007|zxc111-2|7|0:11:10|0:05:50|0|0:11:10|0|-1|-1|-1|-1|
4008|ShYaM2994|7|0:11:10|0:05:06|0|0:11:10|0|-1|-1|-1|-1|
4009|Lalith425|7|0:11:10|0:04:11|0|0:11:10|0|-1|-1|-1|-1|
4010|Ypuyu|7|0:11:10|0:02:35|0|0:11:10|0|-1|-1|-1|-1|
4011|mei-jiu-de-fo-xi-xue-zi|7|0:11:10|0:05:47|0|0:11:10|0|-1|-1|-1|-1|
4012|AidynU|7|0:11:11|0:05:51|0|0:11:11|0|-1|-1|-1|-1|
4013|yashmudgalprep2001|7|0:11:11|0:07:20|0|0:11:11|0|-1|-1|-1|-1|
4014|Achiever_cosg|7|0:11:12|0:05:13|0|0:11:12|0|-1|-1|-1|-1|
4015|mohire|7|0:11:12|0:04:18|0|0:11:12|0|-1|-1|-1|-1|
4016|amandikshit10|7|0:11:12|0:04:45|0|0:11:12|0|-1|-1|-1|-1|
4017|underdog22|7|0:11:12|0:05:42|0|0:11:12|0|-1|-1|-1|-1|
4018|arif_049|7|0:11:12|0:04:16|0|0:11:12|0|-1|-1|-1|-1|
4019|MdoingIt|7|0:11:13|0:05:04|0|0:11:13|0|-1|-1|-1|-1|
4020|zhaih_|7|0:11:13|0:03:12|0|0:11:13|0|-1|-1|-1|-1|
4021|bit_byte|7|0:11:13|0:04:59|0|0:11:13|0|-1|-1|-1|-1|
4022|arin2002|7|0:11:13|0:06:16|0|0:11:13|0|-1|-1|-1|-1|
4023|lakshyag9775|7|0:11:13|0:05:46|0|0:11:13|0|-1|-1|-1|-1|
4024|Ashu_91|7|0:11:13|0:04:39|0|0:11:13|0|-1|-1|-1|-1|
4025|baaboooo|7|0:11:14|0:07:52|0|0:11:14|0|-1|-1|-1|-1|
4026|ankit-2210|7|0:11:14|0:05:26|0|0:11:14|0|-1|-1|-1|-1|
4027|RATING_PUSH|7|0:11:14|0:03:32|0|0:11:14|0|-1|-1|-1|-1|
4028|luv_093|7|0:11:14|0:06:50|0|0:11:14|0|-1|-1|-1|-1|
4029|hjblue4739|7|0:11:14|0:05:00|0|0:11:14|0|-1|-1|-1|-1|
4030|BimanDas|7|0:11:14|0:03:57|0|0:11:14|0|-1|-1|-1|-1|
4031|vipulc2580|7|0:11:14|0:04:50|0|0:11:14|0|-1|-1|-1|-1|
4032|manvendra247|7|0:11:15|0:05:24|0|0:11:15|0|-1|-1|-1|-1|
4033|herolover|7|0:11:15|0:06:22|0|0:11:15|0|-1|-1|-1|-1|
4034|navysealsniper|7|0:11:15|0:06:34|0|0:11:15|0|-1|-1|-1|-1|
4035|barkat03|7|0:11:15|0:06:40|0|0:11:15|0|-1|-1|-1|-1|
4036|revengeCoder|7|0:11:16|0:06:48|0|0:11:16|0|-1|-1|-1|-1|
4037|manish_kumar1609|7|0:11:16|0:03:47|0|0:11:16|0|-1|-1|-1|-1|
4038|Secplavory|7|0:11:16|0:06:32|0|0:11:16|0|-1|-1|-1|-1|
4039|Nagendravarma2002|7|0:11:16|0:04:23|0|0:11:16|0|-1|-1|-1|-1|
4040|GamboaDd27|7|0:11:16|0:04:21|0|0:11:16|0|-1|-1|-1|-1|
4041|heatblast|7|0:11:16|0:06:16|0|0:11:16|0|-1|-1|-1|-1|
4042|ShubhamPitale|7|0:11:16|0:05:23|0|0:11:16|0|-1|-1|-1|-1|
4043|harsh919978|7|0:11:16|0:04:24|0|0:11:16|0|-1|-1|-1|-1|
4044|Dan1c|7|0:11:16|0:05:06|0|0:11:16|0|-1|-1|-1|-1|
4045|6cdh|7|0:11:16|0:03:22|0|0:11:16|0|-1|-1|-1|-1|
4046|ShahJugal|7|0:11:17|0:03:46|0|0:11:17|0|-1|-1|-1|-1|
4047|databharat0007|7|0:11:17|0:05:19|0|0:11:17|0|-1|-1|-1|-1|
4048|chakradhar094|7|0:11:17|0:03:17|0|0:11:17|0|-1|-1|-1|-1|
4049|hx_px|7|0:11:17|0:04:30|0|0:11:17|0|-1|-1|-1|-1|
4050|Vanshikabajpai|7|0:11:17|0:06:32|0|0:11:17|0|-1|-1|-1|-1|
4051|ANKITKUMARPANDEY|7|0:11:17|0:06:22|0|0:11:17|0|-1|-1|-1|-1|
4052|MichaelYin1994|7|0:11:17|0:03:02|0|0:11:17|0|-1|-1|-1|-1|
4053|devops_567|7|0:11:17|0:07:30|0|0:11:17|0|-1|-1|-1|-1|
4054|vigneshreddyjulakanti|7|0:11:18|0:02:17|0|0:06:18|1|-1|-1|-1|-1|
4055|rude_ultra1|7|0:11:18|0:07:25|0|0:11:18|0|-1|-1|-1|-1|
4056|ShobhanSrivastava|7|0:11:18|0:06:35|0|0:11:18|0|-1|-1|-1|-1|
4057|sasuke_fam|7|0:11:18|0:06:13|0|0:11:18|0|-1|-1|-1|-1|
4058|Akilan_V_B|7|0:11:18|0:04:17|0|0:11:18|0|-1|-1|-1|-1|
4059|Nishu012|7|0:11:18|0:05:45|0|0:11:18|0|-1|-1|-1|-1|
4060|velmavikas5123|7|0:11:18|0:07:19|0|0:11:18|0|-1|-1|-1|-1|
4061|kandiana|7|0:11:19|0:02:38|0|0:06:19|1|-1|-1|-1|-1|
4062|rachitbadoni|7|0:11:19|0:04:28|0|0:11:19|0|-1|-1|-1|-1|
4063|shrustysingh01|7|0:11:19|0:06:02|0|0:11:19|0|-1|-1|-1|-1|
4064|ayushverma01911|7|0:11:19|0:06:19|1|0:04:43|0|-1|-1|-1|-1|
4065|chenyao0910|7|0:11:19|0:05:24|0|0:11:19|0|-1|-1|-1|-1|
4066|killer-cs|7|0:11:19|0:08:04|0|0:11:19|0|-1|-1|-1|-1|
4067|plawat|7|0:11:19|0:06:14|0|0:11:19|0|-1|-1|-1|-1|
4068|kunal_404|7|0:11:19|0:03:01|0|0:11:19|0|-1|-1|-1|-1|
4069|yagniktalaviya4122002|7|0:11:20|0:04:52|0|0:11:20|0|-1|-1|-1|-1|
4070|Brut_all|7|0:11:20|0:04:08|0|0:11:20|0|-1|-1|-1|-1|
4071|mohdibrahim12123|7|0:11:20|0:05:55|0|0:11:20|0|-1|-1|-1|-1|
4072|MangoPeeled|7|0:11:20|0:03:25|0|0:06:20|1|-1|-1|-1|-1|
4073|youssefgamalmohamedelsayed|7|0:11:20|0:04:25|0|0:11:20|0|-1|-1|-1|-1|
4074|bansal02|7|0:11:20|0:07:46|0|0:11:20|0|-1|-1|-1|-1|
4075|Khan_224|7|0:11:20|0:07:29|0|0:11:20|0|-1|-1|-1|-1|
4076|anmolverma0808|7|0:11:20|0:06:08|0|0:11:20|0|-1|-1|-1|-1|
4077|karanraj_74|7|0:11:21|0:06:20|0|0:11:21|0|-1|-1|-1|-1|
4078|medhahira|7|0:11:21|0:04:12|0|0:11:21|0|-1|-1|-1|-1|
4079|gauravtha14|7|0:11:21|0:06:15|0|0:11:21|0|-1|-1|-1|-1|
4080|Luniam|7|0:11:21|0:06:26|0|0:11:21|0|-1|-1|-1|-1|
4081|soumyak_panigrahi|7|0:11:21|0:05:56|0|0:11:21|0|-1|-1|-1|-1|
4082|AndreiZherder|7|0:11:21|0:05:12|0|0:11:21|0|-1|-1|-1|-1|
4083|letsgocena|7|0:11:22|0:06:14|0|0:11:22|0|-1|-1|-1|-1|
4084|pranavkanwar4|7|0:11:22|0:04:44|0|0:11:22|0|-1|-1|-1|-1|
4085|shahjainam961|7|0:11:22|0:04:49|0|0:11:22|0|-1|-1|-1|-1|
4086|Mrityunjay_Kumar9|7|0:11:22|0:05:55|0|0:11:22|0|-1|-1|-1|-1|
4087|abhiTech_78|7|0:11:22|0:07:21|0|0:11:22|0|-1|-1|-1|-1|
4088|Prashant3010|7|0:11:22|0:04:57|0|0:11:22|0|-1|-1|-1|-1|
4089|deepaliagarwal240|7|0:11:23|0:06:22|0|0:11:23|0|-1|-1|-1|-1|
4090|thisisgaurav|7|0:11:23|0:04:56|0|0:11:23|0|-1|-1|-1|-1|
4091|sumit_kevlani_30082004|7|0:11:23|0:05:34|0|0:11:23|0|-1|-1|-1|-1|
4092|anoops|7|0:11:23|0:05:17|0|0:11:23|0|-1|-1|-1|-1|
4093|suvro_datta|7|0:11:23|0:04:50|0|0:11:23|0|-1|-1|-1|-1|
4094|NISHANT_2001|7|0:11:23|0:03:26|0|0:11:23|0|-1|-1|-1|-1|
4095|sandy02k7|7|0:11:23|0:05:21|0|0:11:23|0|-1|-1|-1|-1|
4096|samuelstephen|7|0:11:24|0:02:58|0|0:11:24|0|-1|-1|-1|-1|
4097|yvaibhav29|7|0:11:24|0:05:36|0|0:11:24|0|-1|-1|-1|-1|
4098|hritesh_bhardwaj|7|0:11:24|0:05:29|0|0:11:24|0|-1|-1|-1|-1|
4099|ysnzj|7|0:11:24|0:04:15|0|0:11:24|0|-1|-1|-1|-1|
4100|sam2377|7|0:11:24|0:06:43|0|0:11:24|0|-1|-1|-1|-1|
4101|captainFaisal|7|0:11:24|0:03:41|0|0:11:24|0|-1|-1|-1|-1|
4102|good_bye|7|0:11:24|0:07:12|0|0:11:24|0|-1|-1|-1|-1|
4103|Ayush_Kumar108|7|0:11:24|0:05:54|0|0:11:24|0|-1|-1|-1|-1|
4104|GK652002|7|0:11:24|0:05:42|0|0:11:24|0|-1|-1|-1|-1|
4105|ReVaneR|7|0:11:25|0:05:33|0|0:11:25|0|-1|-1|-1|-1|
4106|samiulislamdev2k21|7|0:11:25|0:04:24|1|0:06:25|0|-1|-1|-1|-1|
4107|ni-hao-45|7|0:11:25|0:04:51|0|0:11:25|0|-1|-1|-1|-1|
4108|kk_r_17|7|0:11:25|0:02:11|0|0:06:25|1|-1|-1|-1|-1|
4109|vipul-dunde|7|0:11:25|0:05:35|0|0:11:25|0|-1|-1|-1|-1|
4110|Nexcal123|7|0:11:25|0:03:26|1|0:06:25|0|-1|-1|-1|-1|
4111|barabash|7|0:11:25|0:03:23|0|0:11:25|0|-1|-1|-1|-1|
4112|sudhakargoutam|7|0:11:26|0:05:54|0|0:11:26|0|-1|-1|-1|-1|
4113|bearded__coder|7|0:11:26|0:03:48|0|0:11:26|0|-1|-1|-1|-1|
4114|vipin121|7|0:11:26|0:06:06|0|0:11:26|0|-1|-1|-1|-1|
4115|sauravbharti021|7|0:11:26|0:05:38|0|0:11:26|0|-1|-1|-1|-1|
4116|Yaro1|7|0:11:28|0:02:54|0|0:06:28|1|-1|-1|-1|-1|
4117|k-_|7|0:11:28|0:04:18|1|0:06:28|0|-1|-1|-1|-1|
4118|lvxiaodai|7|0:11:28|0:07:18|0|0:11:28|0|-1|-1|-1|-1|
4119|pawanagrawalp847|7|0:11:29|0:03:36|0|0:11:29|0|-1|-1|-1|-1|
4120|dSqrd|7|0:11:29|0:04:34|0|0:11:29|0|-1|-1|-1|-1|
4121|ritviksingh_2000|7|0:11:29|0:06:16|0|0:11:29|0|-1|-1|-1|-1|
4122|sirius_black1|7|0:11:29|0:05:03|0|0:11:29|0|-1|-1|-1|-1|
4123|souvikm_02|7|0:11:29|0:07:30|0|0:11:29|0|-1|-1|-1|-1|
4124|sahildavcool|7|0:11:29|0:03:04|0|0:11:29|0|-1|-1|-1|-1|
4125|Mangesh2344|7|0:11:29|0:04:47|0|0:11:29|0|-1|-1|-1|-1|
4126|ma-ke-tu-bu-s|7|0:11:30|0:03:17|0|0:11:30|0|-1|-1|-1|-1|
4127|Pranjal_Gaur|7|0:11:30|0:04:30|0|0:11:30|0|-1|-1|-1|-1|
4128|marksman_|7|0:11:30|0:03:22|0|0:06:30|1|-1|-1|-1|-1|
4129|jimtian_coder|7|0:11:30|0:05:31|0|0:11:30|0|-1|-1|-1|-1|
4130|Keerthivasan18|7|0:11:30|0:05:31|0|0:11:30|0|-1|-1|-1|-1|
4131|starmist|7|0:11:30|0:04:29|0|0:11:30|0|-1|-1|-1|-1|
4132|Jaykumar_201|7|0:11:30|0:04:27|0|0:11:30|0|-1|-1|-1|-1|
4133|ramanalvr|7|0:11:31|0:05:26|0|0:11:31|0|-1|-1|-1|-1|
4134|akm07|7|0:11:31|0:07:36|0|0:11:31|0|-1|-1|-1|-1|
4135|pranshunayak566|7|0:11:31|0:06:27|0|0:11:31|0|-1|-1|-1|-1|
4136|purvesh27|7|0:11:32|0:06:54|0|0:11:32|0|-1|-1|-1|-1|
4137|le-incroyable1-dev|7|0:11:32|0:05:16|0|0:11:32|0|-1|-1|-1|-1|
4138|harshitjoshi250|7|0:11:32|0:06:03|0|0:11:32|0|-1|-1|-1|-1|
4139|whorishi|7|0:11:32|0:03:53|0|0:11:32|0|-1|-1|-1|-1|
4140|mehulofficial14|7|0:11:32|0:04:41|0|0:11:32|0|-1|-1|-1|-1|
4141|ccwisp|7|0:11:32|0:03:12|0|0:11:32|0|-1|-1|-1|-1|
4142|ban-juan-hong-qi|7|0:11:32|0:05:43|0|0:11:32|0|-1|-1|-1|-1|
4143|rlangdon95|7|0:11:33|0:11:33|0|0:06:54|0|-1|-1|-1|-1|
4144|Sebemt|7|0:11:33|0:05:51|0|0:11:33|0|-1|-1|-1|-1|
4145|Subhash_2707|7|0:11:33|0:03:38|0|0:11:33|0|-1|-1|-1|-1|
4146|gaara_2301|7|0:11:33|0:05:04|0|0:11:33|0|-1|-1|-1|-1|
4147|kamlesh012|7|0:11:33|0:05:06|0|0:11:33|0|-1|-1|-1|-1|
4148|venucoder|7|0:11:33|0:07:46|0|0:11:33|0|-1|-1|-1|-1|
4149|rey6venkatesh|7|0:11:33|0:07:35|0|0:11:33|0|-1|-1|-1|-1|
4150|umshetteshivaprasad|7|0:11:33|0:04:32|0|0:11:33|0|-1|-1|-1|-1|
4151|abhijeetmanale|7|0:11:33|0:05:39|0|0:11:33|0|-1|-1|-1|-1|
4152|debayan8c|7|0:11:33|0:03:09|0|0:11:33|0|-1|-1|-1|-1|
4153|_Kuldeep_01|7|0:11:33|0:06:38|0|0:11:33|0|-1|-1|-1|-1|
4154|dongwq|7|0:11:33|0:03:56|0|0:11:33|0|-1|-1|-1|-1|
4155|Vishal_Singh04|7|0:11:34|0:05:20|0|0:11:34|0|-1|-1|-1|-1|
4156|Jayesh_06|7|0:11:34|0:04:43|0|0:11:34|0|-1|-1|-1|-1|
4157|Vin2101|7|0:11:34|0:04:29|0|0:11:34|0|-1|-1|-1|-1|
4158|vinayak30|7|0:11:34|0:07:20|0|0:11:34|0|-1|-1|-1|-1|
4159|char-1ee|7|0:11:34|0:05:20|0|0:11:34|0|-1|-1|-1|-1|
4160|misba_shoeib|7|0:11:34|0:05:27|0|0:11:34|0|-1|-1|-1|-1|
4161|s87602|7|0:11:34|0:03:55|0|0:11:34|0|-1|-1|-1|-1|
4162|barampampsh|7|0:11:34|0:02:43|0|0:06:34|1|-1|-1|-1|-1|
4163|ashish_923|7|0:11:35|0:06:17|0|0:11:35|0|-1|-1|-1|-1|
4164|chengdun|7|0:11:35|0:03:22|0|0:11:35|0|-1|-1|-1|-1|
4165|allex36584057|7|0:11:35|0:04:21|0|0:11:35|0|-1|-1|-1|-1|
4166|sudheerkumar8929|7|0:11:35|0:05:17|0|0:11:35|0|-1|-1|-1|-1|
4167|sarath09|7|0:11:35|0:05:26|0|0:11:35|0|-1|-1|-1|-1|
4168|yash_04k|7|0:11:35|0:05:08|0|0:11:35|0|-1|-1|-1|-1|
4169|mohit_srivastava|7|0:11:36|0:05:08|0|0:11:36|0|-1|-1|-1|-1|
4170|patilaaditya|7|0:11:36|0:04:38|0|0:11:36|0|-1|-1|-1|-1|
4171|xpandeyed|7|0:11:36|0:07:11|0|0:11:36|0|-1|-1|-1|-1|
4172|sagnikml|7|0:11:36|0:06:02|0|0:11:36|0|-1|-1|-1|-1|
4173|enjoyzyc|7|0:11:36|0:04:54|0|0:11:36|0|-1|-1|-1|-1|
4174|bhushan_bachute_1999|7|0:11:36|0:03:10|0|0:11:36|0|-1|-1|-1|-1|
4175|ashjha03|7|0:11:37|0:07:16|0|0:11:37|0|-1|-1|-1|-1|
4176|kalindifonda|7|0:11:38|0:06:48|0|0:11:38|0|-1|-1|-1|-1|
4177|rohit__27|7|0:11:38|0:06:47|0|0:11:38|0|-1|-1|-1|-1|
4178|shriram_r__|7|0:11:38|0:04:05|0|0:11:38|0|-1|-1|-1|-1|
4179|sarveshhiwase|7|0:11:39|0:03:24|1|0:06:39|0|-1|-1|-1|-1|
4180|mo_ali7379|7|0:11:39|0:06:09|0|0:11:39|0|-1|-1|-1|-1|
4181|jaysujae|7|0:11:39|0:02:24|0|0:06:39|1|-1|-1|-1|-1|
4182|arundhatiimishra|7|0:11:39|0:07:46|0|0:11:39|0|-1|-1|-1|-1|
4183|sanskarn17|7|0:11:39|0:03:33|1|0:06:39|0|-1|-1|-1|-1|
4184|ronaldo_007|7|0:11:39|0:06:17|0|0:11:39|0|-1|-1|-1|-1|
4185|Smaczny00|7|0:11:39|0:08:29|0|0:11:39|0|-1|-1|-1|-1|
4186|vishnupillai2001|7|0:11:39|0:05:10|0|0:11:39|0|-1|-1|-1|-1|
4187|Rajanikant12345|7|0:11:40|0:04:41|0|0:11:40|0|-1|-1|-1|-1|
4188|ye-lai-feng-xie-yi-ming-lang-4|7|0:11:40|0:03:53|0|0:11:40|0|-1|-1|-1|-1|
4189|aadiitya|7|0:11:40|0:07:55|0|0:11:40|0|-1|-1|-1|-1|
4190|dy_xiaodong|7|0:11:40|0:01:52|0|0:06:40|1|-1|-1|-1|-1|
4191|JsonD|7|0:11:40|0:05:48|0|0:11:40|0|-1|-1|-1|-1|
4192|Sharwan123|7|0:11:40|0:04:22|0|0:11:40|0|-1|-1|-1|-1|
4193|xyzdastaanxyz|7|0:11:40|0:11:40|0|0:05:15|0|-1|-1|-1|-1|
4194|oldrookie|7|0:11:40|0:05:18|0|0:11:40|0|-1|-1|-1|-1|
4195|biswassantanu22|7|0:11:40|0:08:00|0|0:11:40|0|-1|-1|-1|-1|
4196|annazai|7|0:11:41|0:09:52|0|0:11:41|0|-1|-1|-1|-1|
4197|INDU0|7|0:11:41|0:08:07|0|0:11:41|0|-1|-1|-1|-1|
4198|Arun1006|7|0:11:41|0:05:06|0|0:11:41|0|-1|-1|-1|-1|
4199|HB98|7|0:11:41|0:04:24|0|0:11:41|0|-1|-1|-1|-1|
4200|user3593Z|7|0:11:41|0:04:20|0|0:11:41|0|-1|-1|-1|-1|
4201|abhinav__hadole|7|0:11:42|0:07:12|0|0:11:42|0|-1|-1|-1|-1|
4202|Chandan1315|7|0:11:42|0:11:42|0|0:07:30|0|-1|-1|-1|-1|
4203|Piyush_Bajpai_11|7|0:11:42|0:06:35|0|0:11:42|0|-1|-1|-1|-1|
4204|ivan000105|7|0:11:42|0:03:27|0|0:11:42|0|-1|-1|-1|-1|
4205|its_tushar24|7|0:11:42|0:05:07|1|0:06:42|0|-1|-1|-1|-1|
4206|luoyunfeng1853|7|0:11:42|0:04:56|0|0:11:42|0|-1|-1|-1|-1|
4207|rainer13|7|0:11:42|0:06:40|0|0:11:42|0|-1|-1|-1|-1|
4208|Renuka_B|7|0:11:42|0:05:21|0|0:11:42|0|-1|-1|-1|-1|
4209|Silvia42|7|0:11:42|0:04:21|0|0:11:42|0|-1|-1|-1|-1|
4210|dipankar_123|7|0:11:43|0:05:35|0|0:11:43|0|-1|-1|-1|-1|
4211|vermachakshu|7|0:11:43|0:04:51|0|0:11:43|0|-1|-1|-1|-1|
4212|cs1137195420|7|0:11:43|0:02:05|0|0:06:43|1|-1|-1|-1|-1|
4213|ranadip_01|7|0:11:43|0:05:25|0|0:11:43|0|-1|-1|-1|-1|
4214|Gau_Sh_|7|0:11:44|0:03:47|0|0:11:44|0|-1|-1|-1|-1|
4215|shubham-pagui|7|0:11:44|0:07:39|0|0:11:44|0|-1|-1|-1|-1|
4216|shubh_agrawal07|7|0:11:44|0:05:43|0|0:11:44|0|-1|-1|-1|-1|
4217|elated-boothqel|7|0:11:44|0:05:22|0|0:11:44|0|-1|-1|-1|-1|
4218|trungnguyen276|7|0:11:44|0:06:15|0|0:11:44|0|-1|-1|-1|-1|
4219|PuiPuiTuiPui|7|0:11:44|0:07:59|0|0:11:44|0|-1|-1|-1|-1|
