Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
9008|Tanooj13|7|1:19:38|0:13:51|0|1:04:38|3|-1|-1|-1|-1|
9009|rishbhjain|7|1:19:38|1:14:38|1|0:40:46|0|-1|-1|-1|-1|
9010|vpsvasuki|7|1:19:39|1:11:39|0|1:19:39|0|-1|-1|-1|-1|
9011|Avijit-Bose|7|1:19:40|1:05:53|0|1:19:40|0|-1|-1|-1|-1|
9012|angularui06|7|1:19:40|0:44:05|1|0:59:40|3|-1|-1|-1|-1|
9013|vamsikanakavety144|7|1:19:41|0:12:33|0|1:04:41|3|-1|-1|-1|-1|
9014|pa6ap6ap|7|1:19:41|0:58:44|0|1:19:41|0|-1|-1|-1|-1|
9015|Sri_Harish_555|7|1:19:44|0:30:23|2|0:54:44|3|-1|-1|-1|-1|
9016|gardenseed-2|7|1:19:44|0:51:02|0|1:14:44|1|-1|-1|-1|-1|
9017|q5hfGW18x1|7|1:19:45|1:14:45|1|0:46:38|0|-1|-1|-1|-1|
9018|guru_sekhar1205|7|1:19:49|1:19:49|0|1:11:55|0|-1|-1|-1|-1|
9019|ericleaf|7|1:19:51|0:15:40|0|1:14:51|1|-1|-1|-1|-1|
9020|Amit_Jahagirdar|7|1:19:52|0:09:27|0|1:14:52|1|-1|-1|-1|-1|
9021|jasmitha_konudula|7|1:19:53|1:18:30|0|1:19:53|0|-1|-1|-1|-1|
9022|dalton-a|7|1:19:53|0:35:15|0|1:09:53|2|-1|-1|-1|-1|
9023|PalakRajput|7|1:19:53|0:52:23|3|1:04:53|0|-1|-1|-1|-1|
9024|shobhit0011|7|1:19:53|0:46:11|0|1:19:53|0|-1|-1|-1|-1|
9025|033_Himanshu|7|1:19:55|0:12:38|0|1:14:55|1|-1|-1|-1|-1|
9026|mattooishaan|7|1:19:56|0:51:02|3|0:59:56|1|-1|-1|-1|-1|
9027|Jaya_Sireesha|7|1:19:56|1:17:22|0|1:19:56|0|-1|-1|-1|-1|
9028|kundankumar4348|7|1:19:56|1:14:56|0|1:06:20|1|-1|-1|-1|-1|
9029|irshadahmed20021|7|1:19:57|0:45:44|5|0:54:57|0|-1|-1|-1|-1|
9030|akhil1421|7|1:19:57|0:12:00|0|1:09:57|2|-1|-1|-1|-1|
9031|DreamFist|7|1:19:58|0:07:07|0|1:09:58|2|-1|-1|-1|-1|
9032|eshwarvengala|7|1:19:58|0:15:51|2|0:49:58|4|-1|-1|-1|-1|
9033|ripan_roy|7|1:20:00|1:10:00|2|1:01:00|0|-1|-1|-1|-1|
9034|Harsh_Mishra_67|7|1:20:02|0:50:27|1|1:15:02|0|-1|-1|-1|-1|
9035|maheshWarang|7|1:20:02|0:23:11|1|1:10:02|1|-1|-1|-1|-1|
9036|TL82648|7|1:20:04|0:27:35|1|1:05:04|2|-1|-1|-1|-1|
9037|gunasaihari_krishna-2004|7|1:20:05|0:50:27|5|0:55:05|0|-1|-1|-1|-1|
9038|chaitanyaC5|7|1:20:05|0:34:59|2|1:10:05|0|-1|-1|-1|-1|
9039|pa-one55|7|1:20:06|0:13:40|1|1:15:06|0|-1|-1|-1|-1|
9040|Pulkit33|7|1:20:08|0:50:50|0|1:15:08|1|-1|-1|-1|-1|
9041|Dhruv_Chopra_|7|1:20:09|0:53:15|0|1:20:09|0|-1|-1|-1|-1|
9042|KUSHAL-RAJ-PAREEK|7|1:20:10|0:31:31|1|1:15:10|0|-1|-1|-1|-1|
9043|vatsalnanda3|7|1:20:10|0:37:26|0|1:15:10|1|-1|-1|-1|-1|
9044|royalrohit9699|7|1:20:10|0:40:56|0|1:20:10|0|-1|-1|-1|-1|
9045|gauri29|7|1:20:11|0:17:24|0|1:05:11|3|-1|-1|-1|-1|
9046|Soham_bny2003|7|1:20:12|0:53:09|0|1:15:12|1|-1|-1|-1|-1|
9047|cssxsh|7|1:20:14|1:08:27|0|1:20:14|0|-1|-1|-1|-1|
9048|kanhaiya01|7|1:20:15|0:45:38|2|1:10:15|0|-1|-1|-1|-1|
9049|garvit729|7|1:20:18|0:44:13|4|1:00:18|0|-1|-1|-1|-1|
9050|klau6899|7|1:20:18|1:02:38|0|1:15:18|1|-1|-1|-1|-1|
9051|tinhpham2004|7|1:20:19|0:22:54|2|0:55:19|3|-1|-1|-1|-1|
9052|Tharun_Kumar_Reddy|7|1:20:19|0:14:32|0|1:15:19|1|-1|-1|-1|-1|
9053|urjeans|7|1:20:23|1:01:55|1|1:15:23|0|-1|-1|-1|-1|
9054|jinsenwu0|7|1:20:24|0:26:24|0|1:15:24|1|-1|-1|-1|-1|
9055|WT403|7|1:20:24|0:07:40|0|1:20:24|0|-1|-1|-1|-1|
9056|sweetfeifei|7|1:20:25|0:53:11|0|1:20:25|0|-1|-1|-1|-1|
9057|user0543mW|7|1:20:26|1:10:48|0|1:20:26|0|-1|-1|-1|-1|
9058|mayansrivas2825|7|1:20:30|0:32:02|0|1:10:30|2|-1|-1|-1|-1|
9059|2210080065|7|1:20:31|1:10:31|0|0:57:09|2|-1|-1|-1|-1|
9060|kBharathKumarReddy|7|1:20:32|1:15:32|1|0:28:34|0|-1|-1|-1|-1|
9061|_neel_1969|7|1:20:33|-1|-1|-1|-1|-1|-1|1:20:33|0|
9062|mallikarjunathota233|7|1:20:33|1:20:33|0|1:16:27|0|-1|-1|-1|-1|
9063|Pratik1117|7|1:20:33|0:31:01|1|1:15:33|0|-1|-1|-1|-1|
9064|del-iw|7|1:20:33|0:32:38|2|1:05:33|1|-1|-1|-1|-1|
9065|Amuktha_sai|7|1:20:34|1:20:34|0|1:10:37|0|-1|-1|-1|-1|
9066|jingweiwu|7|1:20:34|0:17:06|1|1:05:34|2|-1|-1|-1|-1|
9067|DUVESH_JI|7|1:20:35|1:20:35|0|0:51:12|0|-1|-1|-1|-1|
9068|sheryl_trefina04|7|1:20:36|1:19:59|0|1:20:36|0|-1|-1|-1|-1|
9069|Gargeya|7|1:20:37|0:06:04|0|0:45:37|7|-1|-1|-1|-1|
9070|22505A1212|7|1:20:37|0:58:35|0|1:20:37|0|-1|-1|-1|-1|
9071|rajsinghh29|7|1:20:38|1:12:39|0|1:20:38|0|-1|-1|-1|-1|
9072|Mayank_678|7|1:20:38|0:37:04|1|1:10:38|1|-1|-1|-1|-1|
9073|sujalgoel47|7|1:20:38|0:43:01|3|1:05:38|0|-1|-1|-1|-1|
9074|buddavarapugowthamipriya|7|1:20:39|1:20:39|0|1:19:16|0|-1|-1|-1|-1|
9075|JaiwantD|7|1:20:40|0:48:29|1|1:15:40|0|-1|-1|-1|-1|
9076|Manish969|7|1:20:41|0:07:10|0|1:00:41|4|-1|-1|-1|-1|
9077|ok_vnit|7|1:20:42|0:58:29|1|1:15:42|0|-1|-1|-1|-1|
9078|pensive-ptolemyz2q|7|1:20:43|0:58:53|0|1:15:43|1|-1|-1|-1|-1|
9079|itsPriyeshKumar|7|1:20:45|0:26:16|1|1:10:45|1|-1|-1|-1|-1|
9080|yangyatingshigezhu|7|1:20:47|0:35:14|0|1:15:47|1|-1|-1|-1|-1|
9081|WAzTSvuTLK|7|1:20:47|0:43:29|0|1:15:47|1|-1|-1|-1|-1|
9082|_D_i_s_h_a_|7|1:20:48|-1|-1|-1|-1|-1|-1|1:20:48|0|
9083|amalag|7|1:20:48|1:10:48|0|1:05:14|2|-1|-1|-1|-1|
9084|amitaky9089|7|1:20:48|1:10:12|0|1:20:48|0|-1|-1|-1|-1|
9085|ani_1234a|7|1:20:48|0:18:53|0|1:20:48|0|-1|-1|-1|-1|
9086|vivekcodeju|7|1:20:49|0:46:45|2|1:05:49|1|-1|-1|-1|-1|
9087|ji-jiang-cheng-wei-gao-shou|7|1:20:49|1:04:57|0|1:20:49|0|-1|-1|-1|-1|
9088|ansh21006|7|1:20:51|0:49:18|3|1:05:51|0|-1|-1|-1|-1|
9089|buutea_eaters|7|1:20:52|0:18:05|1|1:10:52|1|-1|-1|-1|-1|
9090|dineshre_123|7|1:20:52|1:01:01|0|1:20:52|0|-1|-1|-1|-1|
9091|Aviral-Patel|7|1:20:53|0:11:17|0|1:05:53|3|-1|-1|-1|-1|
9092|Susm|7|1:20:53|0:49:33|0|1:15:53|1|-1|-1|-1|-1|
9093|rookycipher|7|1:20:54|0:43:17|1|1:10:54|1|-1|-1|-1|-1|
9094|inas_coding_school|7|1:20:54|0:38:47|2|1:10:54|0|-1|-1|-1|-1|
9095|thomaszhaojieqi|7|1:20:55|0:21:05|1|1:10:55|1|-1|-1|-1|-1|
9096|Ronak_Thesiya|7|1:20:56|0:09:25|1|0:50:56|5|-1|-1|-1|-1|
9097|lucifer_84|7|1:20:57|0:21:09|0|1:15:57|1|-1|-1|-1|-1|
9098|twofooted|7|1:20:58|0:42:19|4|0:55:58|1|-1|-1|-1|-1|
9099|samonkeys|7|1:21:00|0:06:28|0|1:21:00|0|-1|-1|-1|-1|
9100|Nelson84|7|1:21:01|0:13:30|0|0:56:01|5|-1|-1|-1|-1|
9101|Sanjay_13|7|1:21:02|1:19:56|0|1:21:02|0|-1|-1|-1|-1|
9102|wx2281|7|1:21:02|0:45:45|0|1:16:02|1|-1|-1|-1|-1|
9103|asperity|7|1:21:03|0:25:20|1|1:01:03|3|-1|-1|-1|-1|
9104|Ay1n_Das|7|1:21:04|0:29:15|1|1:11:04|1|-1|-1|-1|-1|
9105|gvenkatsai93|7|1:21:04|0:52:44|1|1:16:04|0|-1|-1|-1|-1|
9106|KeerthiVarmanK|7|1:21:04|1:18:34|0|1:21:04|0|-1|-1|-1|-1|
9107|user1097od|7|1:21:04|0:24:59|0|1:11:04|2|-1|-1|-1|-1|
9108|013_Aniket|7|1:21:05|0:20:35|0|1:06:05|3|-1|-1|-1|-1|
9109|dxtkastb|7|1:21:07|0:13:31|0|1:16:07|1|-1|-1|-1|-1|
9110|KeLi_|7|1:21:07|0:06:09|0|1:01:07|4|-1|-1|-1|-1|
9111|paraskhosla|7|1:21:08|0:24:47|5|0:46:08|2|-1|-1|-1|-1|
9112|saiharshith_17|7|1:21:09|0:17:34|0|1:11:09|2|-1|-1|-1|-1|
9113|kaarunya858786|7|1:21:11|1:20:28|0|1:21:11|0|-1|-1|-1|-1|
9114|lazy_bone|7|1:21:11|0:20:11|0|1:01:11|4|-1|-1|-1|-1|
9115|1sh_repalto|7|1:21:12|0:46:24|0|1:16:12|1|-1|-1|-1|-1|
9116|vibhanshusharma22_12|7|1:21:13|0:30:28|1|1:16:13|0|-1|-1|-1|-1|
9117|Geeky_Samagra|7|1:21:14|0:27:00|1|1:16:14|0|-1|-1|-1|-1|
9118|Rohan1857|7|1:21:14|0:49:23|1|1:11:14|1|-1|-1|-1|-1|
9119|sravya_ravulakolla|7|1:21:14|0:47:42|0|1:21:14|0|-1|-1|-1|-1|
9120|devsh1322|7|1:21:15|0:16:35|0|1:06:15|3|-1|-1|-1|-1|
9121|xiao-bai-549|7|1:21:16|1:11:16|1|0:57:25|1|-1|-1|-1|-1|
9122|neerajad55|7|1:21:18|1:02:24|2|1:11:18|0|-1|-1|-1|-1|
9123|payei|7|1:21:18|1:21:18|0|0:39:36|0|-1|-1|-1|-1|
9124|udaysai194|7|1:21:19|0:56:10|1|1:06:19|2|-1|-1|-1|-1|
9125|SUMANASREE2410|7|1:21:20|0:23:56|2|0:56:20|3|-1|-1|-1|-1|
9126|haomiaol|7|1:21:21|0:39:24|2|1:11:21|0|-1|-1|-1|-1|
9127|Kumar_Sanu000|7|1:21:23|0:06:26|0|1:01:23|4|-1|-1|-1|-1|
9128|M9bobN5Olv|7|1:21:23|1:11:15|1|1:16:23|0|-1|-1|-1|-1|
9129|ning-meng-xia|7|1:21:24|0:08:23|1|1:01:24|3|-1|-1|-1|-1|
9130|Mksjkr|7|1:21:24|0:16:17|0|1:16:24|1|-1|-1|-1|-1|
9131|Platypus_01|7|1:21:26|0:43:18|1|1:11:26|1|-1|-1|-1|-1|
9132|vbshubham|7|1:21:26|1:12:16|0|1:21:26|0|-1|-1|-1|-1|
9133|AdityaSingh_164|7|1:21:28|0:23:56|1|1:06:28|2|-1|-1|-1|-1|
9134|6464106|7|1:21:30|0:25:31|4|0:51:30|2|-1|-1|-1|-1|
9135|qui22ical-cannon0ox|7|1:21:30|0:57:42|0|1:21:30|0|-1|-1|-1|-1|
9136|sonusankhi|7|1:21:32|1:21:32|0|1:09:51|0|-1|-1|-1|-1|
9137|PCbIfhrVYM|7|1:21:34|0:27:18|4|0:56:34|1|-1|-1|-1|-1|
9138|himanshu86400|7|1:21:34|1:21:34|0|1:06:36|0|-1|-1|-1|-1|
9139|b121030|7|1:21:37|0:14:26|0|1:11:37|2|-1|-1|-1|-1|
9140|deepurple|7|1:21:38|0:19:22|0|1:11:38|2|-1|-1|-1|-1|
9141|helloamj|7|1:21:38|0:32:21|1|1:11:38|1|-1|-1|-1|-1|
9142|abhishekdixit101|7|1:21:39|0:51:29|0|1:21:39|0|-1|-1|-1|-1|
9143|akanksha_kumari13|7|1:21:42|0:22:53|0|0:56:42|5|-1|-1|-1|-1|
9144|wb44c4494|7|1:21:42|1:18:39|0|1:21:42|0|-1|-1|-1|-1|
9145|Matthew_Melritchie|7|1:21:46|0:40:40|5|0:56:46|0|-1|-1|-1|-1|
9146|Thomas_Riddle|7|1:21:47|0:17:24|0|1:06:47|3|-1|-1|-1|-1|
9147|rugveda_02_|7|1:21:48|0:11:43|0|0:56:48|5|-1|-1|-1|-1|
9148|zapkmsd|7|1:21:48|1:07:38|1|1:16:48|0|-1|-1|-1|-1|
9149|xiao-er-shang-jiu-n|7|1:21:49|1:10:32|0|1:21:49|0|-1|-1|-1|-1|
9150|Shreya_Pandey_25|7|1:21:50|0:12:34|1|1:06:50|2|-1|-1|-1|-1|
9151|ajaasihni|7|1:21:53|0:47:20|1|1:11:53|1|-1|-1|-1|-1|
9152|_2124|7|1:21:55|0:33:26|2|0:56:55|3|-1|-1|-1|-1|
9153|007Ayush007|7|1:21:57|0:37:38|0|1:16:57|1|-1|-1|-1|-1|
9154|Codio|7|1:21:57|0:08:11|0|1:16:57|1|-1|-1|-1|-1|
9155|Tejaswini_345|7|1:21:58|0:57:32|2|1:11:58|0|-1|-1|-1|-1|
9156|Kowsick_07|7|1:22:01|1:17:05|0|1:22:01|0|-1|-1|-1|-1|
9157|akash__9963|7|1:22:03|1:21:34|0|1:22:03|0|-1|-1|-1|-1|
9158|crackit_09|7|1:22:03|0:44:57|0|1:22:03|0|-1|-1|-1|-1|
9159|NIranjan_6447|7|1:22:03|1:17:03|0|1:10:10|1|-1|-1|-1|-1|
9160|Abhirup2002|7|1:22:04|1:08:31|1|1:17:04|0|-1|-1|-1|-1|
9161|danceleaf|7|1:22:06|0:14:35|1|1:07:06|2|-1|-1|-1|-1|
9162|usr_nameShai|7|1:22:06|0:13:50|5|0:52:06|1|-1|-1|-1|-1|
9163|polarwolf01|7|1:22:07|0:39:45|4|0:57:07|1|-1|-1|-1|-1|
9164|INTNUM1|7|1:22:09|0:42:21|1|1:12:09|1|-1|-1|-1|-1|
9165|Viraj_22|7|1:22:09|0:32:51|2|1:12:09|0|-1|-1|-1|-1|
9166|ragul_arvinth|7|1:22:09|1:06:09|0|1:22:09|0|-1|-1|-1|-1|
9167|deumond|7|1:22:10|1:10:38|0|1:22:10|0|-1|-1|-1|-1|
9168|kandesaiveekshitha|7|1:22:12|1:09:40|0|1:22:12|0|-1|-1|-1|-1|
9169|bsknihitha|7|1:22:12|0:31:03|3|1:02:12|1|-1|-1|-1|-1|
9170|user6253b|7|1:22:12|-1|-1|-1|-1|-1|-1|1:02:12|4|
9171|neha_1811|7|1:22:13|1:01:09|0|1:22:13|0|-1|-1|-1|-1|
9172|sandeepkumar9|7|1:22:13|0:27:06|0|1:12:13|2|-1|-1|-1|-1|
9173|shakibahmed01999|7|1:22:15|0:05:42|0|1:22:15|0|-1|-1|-1|-1|
9174|user4446aL|7|1:22:15|1:19:13|0|1:22:15|0|-1|-1|-1|-1|
9175|rishab_250798|7|1:22:17|0:15:44|2|1:12:17|0|-1|-1|-1|-1|
9176|man_07|7|1:22:19|1:22:19|0|1:17:12|0|-1|-1|-1|-1|
9177|harshpingolia|7|1:22:20|0:38:15|3|1:07:20|0|-1|-1|-1|-1|
9178|Fz_227017|7|1:22:20|0:10:48|0|1:07:20|3|-1|-1|-1|-1|
9179|VishnuBhagyanagar|7|1:22:21|0:25:20|0|1:17:21|1|-1|-1|-1|-1|
9180|Srivani_Ganji|7|1:22:21|0:27:10|0|1:17:21|1|-1|-1|-1|-1|
9181|kamalrathore7060|7|1:22:22|1:07:22|3|0:26:56|0|-1|-1|-1|-1|
9182|panwu5588|7|1:22:22|0:10:40|0|1:22:22|0|-1|-1|-1|-1|
9183|aa06_|7|1:22:23|0:10:47|2|0:52:23|4|-1|-1|-1|-1|
9184|S_hailendra9693|7|1:22:24|0:36:36|0|1:22:24|0|-1|-1|-1|-1|
9185|zhou-jing-feng|7|1:22:26|1:16:20|0|1:22:26|0|-1|-1|-1|-1|
9186|justacoder3|7|1:22:27|0:35:14|1|1:07:27|2|-1|-1|-1|-1|
9187|princepatrick|7|1:22:28|0:22:03|0|1:17:28|1|-1|-1|-1|-1|
9188|nithinkodam|7|1:22:29|0:22:54|0|1:02:29|4|-1|-1|-1|-1|
9189|poonam_gate|7|1:22:29|0:16:19|2|1:07:29|1|-1|-1|-1|-1|
9190|rp_2004|7|1:22:29|0:19:08|0|1:12:29|2|-1|-1|-1|-1|
9191|EXisTAnZ|7|1:22:30|0:48:52|0|1:17:30|1|-1|-1|-1|-1|
9192|Ansh007Bhutada|7|1:22:31|0:57:56|2|1:07:31|1|-1|-1|-1|-1|
9193|kolligagana|7|1:22:31|1:09:15|0|1:22:31|0|-1|-1|-1|-1|
9194|hschandu_76|7|1:22:32|0:18:34|1|0:47:32|6|-1|-1|-1|-1|
9195|sherlight|7|1:22:32|0:05:37|0|0:57:32|5|-1|-1|-1|-1|
9196|AkashTbitw|7|1:22:33|0:34:33|1|1:17:33|0|-1|-1|-1|-1|
9197|yash_2k22|7|1:22:34|0:59:40|0|1:22:34|0|-1|-1|-1|-1|
9198|tryhard19|7|1:22:35|0:19:51|6|0:47:35|1|-1|-1|-1|-1|
9199|amrDOTk|7|1:22:35|0:40:32|0|1:12:35|2|-1|-1|-1|-1|
9200|22cs007|7|1:22:36|0:48:57|3|1:07:36|0|-1|-1|-1|-1|
9201|Dean-98543|7|1:22:37|0:30:17|0|1:02:37|4|-1|-1|-1|-1|
9202|Ashutoshtripathy22|7|1:22:37|0:29:22|2|0:32:37|8|-1|-1|-1|-1|
9203|SubhamKumarGaurav|7|1:22:37|0:21:49|0|1:17:37|1|-1|-1|-1|-1|
9204|NamanGokhru|7|1:22:38|0:26:59|0|1:07:38|3|-1|-1|-1|-1|
9205|sahild07|7|1:22:39|0:29:29|0|1:12:39|2|-1|-1|-1|-1|
9206|Tushar1984|7|1:22:39|0:13:57|0|1:17:39|1|-1|-1|-1|-1|
9207|Shubham_INT_MAX|7|1:22:40|0:13:41|0|1:07:40|3|-1|-1|-1|-1|
9208|Yash_Agarwal_123|7|1:22:43|0:53:23|1|1:12:43|1|-1|-1|-1|-1|
9209|qian-que-de-li-jie|7|1:22:43|0:47:33|2|1:07:43|1|-1|-1|-1|-1|
9210|miglani_priyanshu21|7|1:22:49|1:02:49|2|0:43:48|2|-1|-1|-1|-1|
9211|bikashsahh|7|1:22:50|0:24:57|1|1:12:50|1|-1|-1|-1|-1|
9212|user9978Pq|7|1:22:52|1:22:52|0|1:22:07|0|-1|-1|-1|-1|
9213|AnshuPathak88825|7|1:22:53|0:23:17|0|1:12:53|2|-1|-1|-1|-1|
9214|Shasank_Reddy|7|1:22:53|0:22:52|0|1:12:53|2|-1|-1|-1|-1|
9215|NoopurKhatri|7|1:22:56|0:42:48|1|1:07:56|2|-1|-1|-1|-1|
9216|Nitesh_Kh|7|1:22:56|0:42:38|4|1:02:56|0|-1|-1|-1|-1|
9217|PVSS|7|1:22:56|0:52:29|1|1:17:56|0|-1|-1|-1|-1|
9218|yan-xiao-yun-san-t|7|1:22:57|0:32:57|2|1:12:57|0|-1|-1|-1|-1|
9219|qwerty7325|7|1:22:59|1:22:59|0|0:40:43|0|-1|-1|-1|-1|
9220|ravishekhar12|7|1:23:00|1:23:00|0|0:43:18|0|-1|-1|-1|-1|
9221|Zephyroo|7|1:23:01|1:13:00|0|1:23:01|0|-1|-1|-1|-1|
9222|zealous-easleyieh|7|1:23:03|0:49:59|2|1:08:03|1|-1|-1|-1|-1|
9223|soumyadeepsarkar2021|7|1:23:04|0:11:41|0|1:03:04|4|-1|-1|-1|-1|
9224|kabilan_v|7|1:23:05|0:20:18|1|1:03:05|3|-1|-1|-1|-1|
9225|ming328|7|1:23:07|0:30:04|1|1:13:07|1|-1|-1|-1|-1|
9226|manyamittal504|7|1:23:08|1:01:47|0|1:18:08|1|-1|-1|-1|-1|
9227|recursing-lehmannfbe|7|1:23:08|0:37:44|1|1:08:08|2|-1|-1|-1|-1|
9228|user8404m|7|1:23:09|0:25:04|2|0:58:09|3|-1|-1|-1|-1|
9229|nishantsingh609|7|1:23:10|1:18:10|1|1:06:12|0|-1|-1|-1|-1|
9230|16_rahul_1999|7|1:23:10|0:43:30|1|1:08:10|2|-1|-1|-1|-1|
9231|_Shipra|7|1:23:12|0:59:13|0|1:23:12|0|-1|-1|-1|-1|
9232|angieshih|7|1:23:13|0:45:02|0|1:18:13|1|-1|-1|-1|-1|
9233|2210040068|7|1:23:13|1:00:33|0|1:18:13|1|-1|-1|-1|-1|
9234|Pratu24|7|1:23:13|0:15:43|0|1:13:13|2|-1|-1|-1|-1|
9235|Siddhartharaj_M|7|1:23:13|1:23:13|0|1:11:02|0|-1|-1|-1|-1|
9236|AeX070|7|1:23:14|1:11:06|0|1:23:14|0|-1|-1|-1|-1|
9237|nsharma0619|7|1:23:15|0:11:06|0|1:13:15|2|-1|-1|-1|-1|
9238|lets_do_it11|7|1:23:15|0:09:10|0|1:13:15|2|-1|-1|-1|-1|
9239|Rajnesh_B|7|1:23:18|0:15:28|0|1:18:18|1|-1|-1|-1|-1|
9240|Shadow_Monarch007|7|1:23:18|1:22:58|0|1:23:18|0|-1|-1|-1|-1|
9241|seeviny|7|1:23:19|0:54:49|0|1:13:19|2|-1|-1|-1|-1|
9242|29deepanshutyagi|7|1:23:20|1:00:44|2|1:13:20|0|-1|-1|-1|-1|
9243|vemularahul20|7|1:23:21|0:48:27|0|1:13:21|2|-1|-1|-1|-1|
9244|arpanak357|7|1:23:24|1:03:24|0|0:54:01|4|-1|-1|-1|-1|
9245|sourabhmalviya_151|7|1:23:26|0:30:15|0|1:13:26|2|-1|-1|-1|-1|
9246|HarsimranKaurBindra|7|1:23:26|0:08:17|0|1:08:26|3|-1|-1|-1|-1|
9247|Abhiramofficial01|7|1:23:26|0:27:03|1|1:18:26|0|-1|-1|-1|-1|
9248|kokri|7|1:23:27|0:33:08|1|1:08:27|2|-1|-1|-1|-1|
9249|savitha13|7|1:23:27|1:19:16|0|1:23:27|0|-1|-1|-1|-1|
9250|211FA04653|7|1:23:27|1:07:27|0|1:23:27|0|-1|-1|-1|-1|
9251|rajankit1812|7|1:23:27|0:29:35|0|1:18:27|1|-1|-1|-1|-1|
9252|kr1shr1|7|1:23:29|1:23:29|0|1:10:57|0|-1|-1|-1|-1|
9253|anshita3002|7|1:23:29|1:10:30|0|1:18:29|1|-1|-1|-1|-1|
9254|lafYY|7|1:23:30|0:33:44|0|1:23:30|0|-1|-1|-1|-1|
9255|user7695gZ|7|1:23:32|1:18:25|0|1:23:32|0|-1|-1|-1|-1|
9256|Subro1512|7|1:23:33|0:16:11|0|1:08:33|3|-1|-1|-1|-1|
9257|Snehalaxmi|7|1:23:33|1:12:33|0|1:23:33|0|-1|-1|-1|-1|
9258|yueheguo|7|1:23:33|0:51:13|1|1:08:33|2|-1|-1|-1|-1|
9259|monster811|7|1:23:34|0:39:11|2|1:08:34|1|-1|-1|-1|-1|
9260|bhardwajshubh|7|1:23:36|0:16:11|0|1:08:36|3|-1|-1|-1|-1|
9261|shw_5652|7|1:23:38|0:44:01|0|1:23:38|0|-1|-1|-1|-1|
9262|amansingh0550|7|1:23:40|0:13:15|1|1:08:40|2|-1|-1|-1|-1|
9263|Amit_321|7|1:23:40|0:10:08|1|1:08:40|2|-1|-1|-1|-1|
9264|arcJain23|7|1:23:43|0:22:49|3|0:58:43|2|-1|-1|-1|-1|
9265|kabinayakannan|7|1:23:44|1:23:44|0|1:22:41|0|-1|-1|-1|-1|
9266|Chahatgoyal|7|1:23:46|1:00:06|0|1:08:46|3|-1|-1|-1|-1|
9267|Chaitu123432|7|1:23:47|1:15:27|0|1:23:47|0|-1|-1|-1|-1|
9268|klu_2200031165|7|1:23:50|1:00:17|0|1:18:50|1|-1|-1|-1|-1|
9269|meghana0906|7|1:23:50|1:12:59|0|1:23:50|0|-1|-1|-1|-1|
9270|user5600Wo|7|1:23:50|1:07:07|0|1:23:50|0|-1|-1|-1|-1|
9271|SyedHamidHasan|7|1:23:52|0:08:46|0|1:03:52|4|-1|-1|-1|-1|
9272|liu-qing-feng-2|7|1:23:52|1:04:17|0|1:23:52|0|-1|-1|-1|-1|
9273|venky2004|7|1:23:54|1:15:47|0|1:23:54|0|-1|-1|-1|-1|
9274|rosaniline|7|1:23:55|0:39:36|0|1:13:55|2|-1|-1|-1|-1|
9275|DharyaChoudhary74|7|1:23:57|0:55:16|3|1:08:57|0|-1|-1|-1|-1|
9276|heathcliffYang|7|1:23:58|0:34:02|1|1:13:58|1|-1|-1|-1|-1|
9277|ro8JOKFSeQ|7|1:23:58|1:13:58|0|1:06:19|2|-1|-1|-1|-1|
9278|Akshaya0108|7|1:24:03|0:52:24|3|0:59:03|2|-1|-1|-1|-1|
9279|1Founder_of_Code|7|1:24:04|0:16:00|1|1:19:04|0|-1|-1|-1|-1|
9280|elastic-darwinxuq|7|1:24:05|0:20:52|0|1:09:05|3|-1|-1|-1|-1|
9281|li-dou-2|7|1:24:06|0:19:21|0|1:19:06|1|-1|-1|-1|-1|
9282|ksnklekha|7|1:24:07|0:33:39|0|1:14:07|2|-1|-1|-1|-1|
9283|Nidhi_Jain_27|7|1:24:07|0:15:32|0|1:09:07|3|-1|-1|-1|-1|
9284|mr_anubhavtiwary|7|1:24:11|0:20:09|0|1:04:11|4|-1|-1|-1|-1|
9285|shantanushukl11|7|1:24:13|0:28:12|1|1:09:13|2|-1|-1|-1|-1|
9286|interesting-cerfgsi|7|1:24:13|0:05:02|0|1:19:13|1|-1|-1|-1|-1|
9287|Shaheen15|7|1:24:13|1:19:32|0|1:24:13|0|-1|-1|-1|-1|
9288|adgsful|7|1:24:14|0:05:29|0|1:24:14|0|-1|-1|-1|-1|
9289|aktarei|7|1:24:14|0:54:43|0|1:19:14|1|-1|-1|-1|-1|
9290|hemalalitha_m|7|1:24:18|1:13:11|1|1:19:18|0|-1|-1|-1|-1|
9291|21501A05E4|7|1:24:18|1:18:32|0|1:24:18|0|-1|-1|-1|-1|
9292|Rudra_Chauhan|7|1:24:19|0:56:18|1|1:19:19|0|-1|-1|-1|-1|
9293|dpak321|7|1:24:19|0:41:23|0|1:14:19|2|-1|-1|-1|-1|
9294|RlbBdYFcs4|7|1:24:21|0:13:04|0|1:19:21|1|-1|-1|-1|-1|
9295|AkashRaj04|7|1:24:21|1:22:56|0|1:24:21|0|-1|-1|-1|-1|
9296|mdfaizan78620|7|1:24:21|0:41:51|2|1:14:21|0|-1|-1|-1|-1|
9297|sandeep_p_k|7|1:24:22|0:47:01|1|1:14:22|1|-1|-1|-1|-1|
9298|madhu_3366|7|1:24:23|1:22:55|0|1:24:23|0|-1|-1|-1|-1|
