Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3368|rohitnitjsr1801|12|0:41:28|0:03:36|1|0:06:10|0|0:31:28|1|-1|-1|
3369|star_link|12|0:41:28|0:04:55|1|0:10:41|0|0:26:28|2|-1|-1|
3370|zhi-zhi|12|0:41:29|0:02:41|0|0:04:19|0|0:26:29|3|-1|-1|
3371|Mriduldhahari|12|0:41:32|0:02:57|0|0:09:33|0|0:36:32|1|-1|-1|
3372|_rushimanoorkar_|12|0:41:34|0:05:35|0|0:25:05|0|0:41:34|0|-1|-1|
3373|aman_singh_20|12|0:41:34|0:03:22|1|0:12:15|0|0:31:34|1|-1|-1|
3374|xingzhongyu|12|0:41:35|0:03:57|0|0:07:28|0|0:31:35|2|-1|-1|
3375|user5723g|12|0:41:42|0:02:28|0|0:08:31|0|0:31:42|2|-1|-1|
3376|devarshee12|12|0:41:42|0:01:44|0|0:07:27|0|0:41:42|0|-1|-1|
3377|forcodingonly001|12|0:41:42|0:04:34|0|0:06:23|0|0:26:42|3|-1|-1|
3378|woodyiiiiiii|12|0:41:42|0:02:42|0|0:05:17|0|0:36:42|1|-1|-1|
3379|bosswang-c|12|0:41:43|0:02:06|0|0:04:45|0|0:31:43|2|-1|-1|
3380|HimanshuHK|12|0:41:45|0:03:09|0|0:12:49|0|0:41:45|0|-1|-1|
3381|jakejrichards|12|0:41:45|0:01:15|0|0:10:16|0|0:36:45|1|-1|-1|
3382|wyy-50|12|0:41:46|0:04:34|0|0:11:32|0|0:31:46|2|-1|-1|
3383|2an0ubh0av3|12|0:41:47|0:02:12|0|0:06:11|0|0:31:47|2|-1|-1|
3384|Sameerrr|12|0:41:48|0:02:25|0|0:32:00|0|0:41:48|0|-1|-1|
3385|josh0305|12|0:41:51|0:02:28|0|0:06:29|0|0:31:51|2|-1|-1|
3386|Puneet_Singh07|12|0:41:51|0:15:06|1|0:19:42|0|0:36:51|0|-1|-1|
3387|joshi14|12|0:41:52|0:04:01|1|0:23:36|0|0:36:52|0|-1|-1|
3388|RedBlackTree|12|0:41:52|0:06:18|0|0:26:20|0|0:41:52|0|-1|-1|
3389|bhupesh_singh01|12|0:41:53|0:03:32|0|0:08:52|0|0:36:53|1|-1|-1|
3390|clock330|12|0:41:54|0:01:55|0|0:05:08|0|0:36:54|1|-1|-1|
3391|nandan000|12|0:41:55|0:04:03|0|0:23:24|0|0:41:55|0|-1|-1|
3392|riyadhiman|12|0:41:55|0:07:33|0|0:19:16|0|0:41:55|0|-1|-1|
3393|sandeep_420|12|0:41:57|0:04:01|0|0:17:42|0|0:36:57|1|-1|-1|
3394|samyogita|12|0:41:58|0:03:18|0|0:20:18|0|0:41:58|0|-1|-1|
3395|hackerzhang|12|0:41:59|0:03:31|0|0:07:19|0|0:31:59|2|-1|-1|
3396|zhangls|12|0:41:59|0:04:02|0|0:15:52|0|0:41:59|0|-1|-1|
3397|hahuja1199|12|0:41:59|0:04:15|0|0:18:44|2|0:31:59|0|-1|-1|
3398|yejihan|12|0:41:59|0:03:19|0|0:13:51|0|0:41:59|0|-1|-1|
3399|a_cash_dixit|12|0:42:00|0:02:21|0|0:07:10|0|0:37:00|1|-1|-1|
3400|szdxcjh|12|0:42:00|0:02:25|0|0:07:05|0|0:37:00|1|-1|-1|
3401|mync|12|0:42:00|0:01:44|0|0:08:00|0|0:27:00|3|-1|-1|
3402|user7701eR|12|0:42:00|0:06:43|0|0:14:24|0|0:32:00|2|-1|-1|
3403|vchawla100|12|0:42:01|0:05:07|0|0:14:13|0|0:42:01|0|-1|-1|
3404|haoxiangmoyu|12|0:42:01|0:04:56|0|0:10:33|0|0:32:01|2|-1|-1|
3405|hong-tao-ashi|12|0:42:01|0:08:31|0|0:11:41|0|0:27:01|3|-1|-1|
3406|lcb2021027_iiitl|12|0:42:02|0:11:59|0|0:27:33|0|0:42:02|0|-1|-1|
3407|GAUTAMkhatik|12|0:42:02|0:07:18|0|0:23:10|0|0:37:02|1|-1|-1|
3408|Trilasha_Mazumder|12|0:42:03|0:03:33|0|0:09:43|0|0:37:03|1|-1|-1|
3409|2021007|12|0:42:04|0:10:56|1|0:24:46|0|0:37:04|0|-1|-1|
3410|shivamjain_20|12|0:42:04|0:08:48|0|0:19:29|0|0:32:04|2|-1|-1|
3411|Deep_Kanani|12|0:42:04|0:04:29|0|0:08:27|0|0:32:04|2|-1|-1|
3412|Rahul566|12|0:42:06|0:08:15|0|0:08:11|0|0:32:06|2|-1|-1|
3413|zuo-an-17|12|0:42:06|0:04:46|0|0:06:20|0|0:32:06|2|-1|-1|
3414|sandywadhwa|12|0:42:07|0:01:46|0|0:04:22|0|0:32:07|2|-1|-1|
3415|prince077|12|0:42:07|0:05:00|0|0:15:29|0|0:37:07|1|-1|-1|
3416|anand_sagar1128|12|0:42:11|0:14:02|0|0:26:17|0|0:42:11|0|-1|-1|
3417|m8800757433|12|0:42:11|0:04:00|0|0:24:32|1|0:37:11|0|-1|-1|
3418|sauravkr25|12|0:42:12|0:04:26|0|0:17:21|0|0:42:12|0|-1|-1|
3419|dewan2002|12|0:42:13|0:09:07|0|0:24:44|0|0:42:13|0|-1|-1|
3420|hhpub|12|0:42:14|0:04:45|0|0:13:46|1|0:32:14|1|-1|-1|
3421|bbql|12|0:42:16|0:04:53|0|0:07:52|0|0:27:16|3|-1|-1|
3422|DancingIguana|12|0:42:18|0:03:15|0|0:05:41|0|0:32:18|2|-1|-1|
3423|shubhamrahs|12|0:42:19|0:04:34|0|0:11:38|0|0:42:19|0|-1|-1|
3424|master_coder1234|12|0:42:20|0:03:27|0|0:08:49|0|0:37:20|1|-1|-1|
3425|mumu_flower|12|0:42:20|0:03:08|2|0:09:19|0|0:22:20|2|-1|-1|
3426|abhineshprajapati2|12|0:42:20|0:12:00|0|0:22:16|0|0:42:20|0|-1|-1|
3427|G0o0LD|12|0:42:21|0:03:52|0|0:10:14|0|0:32:21|2|-1|-1|
3428|abhipriya19134|12|0:42:22|0:03:57|0|0:08:03|0|0:32:22|2|-1|-1|
3429|hmetao|12|0:42:23|0:06:26|0|0:08:48|0|0:42:23|0|-1|-1|
3430|rr201201201|12|0:42:24|0:13:38|0|0:06:06|0|0:42:24|0|-1|-1|
3431|imSudhirK|12|0:42:26|0:05:41|0|0:10:49|0|0:37:26|1|-1|-1|
3432|jaypatel31|12|0:42:26|0:06:52|1|0:09:19|0|0:32:26|1|-1|-1|
3433|naisheelpatel|12|0:42:27|0:18:47|0|0:36:39|0|0:42:27|0|-1|-1|
3434|arun_bh|12|0:42:27|0:08:26|0|0:10:28|0|0:32:27|2|-1|-1|
3435|AAoAA|12|0:42:28|0:04:30|0|0:06:36|0|0:37:28|1|-1|-1|
3436|zheng__hong|12|0:42:28|0:07:27|0|0:13:39|0|0:42:28|0|-1|-1|
3437|chengshuxiao|12|0:42:28|0:04:34|0|0:12:55|0|0:42:28|0|-1|-1|
3438|devcodes9|12|0:42:29|0:07:44|0|0:29:39|0|0:42:29|0|-1|-1|
3439|vitocoder|12|0:42:30|0:04:20|0|0:11:41|0|0:37:30|1|-1|-1|
3440|high_rider_123|12|0:42:31|0:03:19|0|0:09:22|0|0:27:31|3|-1|-1|
3441|hope_09|12|0:42:32|0:02:38|0|0:06:26|0|0:37:32|1|-1|-1|
3442|Eternal19|12|0:42:34|0:02:39|0|0:15:17|1|0:27:34|2|-1|-1|
3443|ciciq|12|0:42:35|0:05:04|0|0:07:29|0|0:32:35|2|-1|-1|
3444|NISHANT_2001|12|0:42:37|0:04:48|1|0:10:53|0|0:37:37|0|-1|-1|
3445|Mr_DBC|12|0:42:37|0:05:24|0|0:10:25|0|0:37:37|1|-1|-1|
3446|jinmc|12|0:42:37|0:04:12|0|0:08:20|0|0:32:37|2|-1|-1|
3447|shubhroses|12|0:42:37|0:01:30|1|0:04:15|0|0:27:37|2|-1|-1|
3448|marvel-cheng|12|0:42:38|0:05:46|0|0:08:33|0|0:32:38|2|-1|-1|
3449|Prathi_03|12|0:42:39|0:09:54|0|0:15:51|0|0:37:39|1|-1|-1|
3450|sudhanshu273|12|0:42:40|0:03:30|0|0:10:45|0|0:37:40|1|-1|-1|
3451|shivek07|12|0:42:40|0:01:48|0|0:05:22|0|0:32:40|2|-1|-1|
3452|bei-shui-yan-mei-de-yi-tiao-yu|12|0:42:40|0:03:35|0|0:12:30|0|0:42:40|0|-1|-1|
3453|joyjit_7|12|0:42:41|0:04:21|2|0:07:08|0|0:22:41|2|-1|-1|
3454|haaaland|12|0:42:42|0:03:59|0|0:10:19|0|0:37:42|1|-1|-1|
3455|shivansh961|12|0:42:44|0:02:47|0|0:16:34|0|0:42:44|0|-1|-1|
3456|shubho5das|12|0:42:44|0:03:19|0|0:11:27|0|0:37:44|1|-1|-1|
3457|Randhir_kumar|12|0:42:44|0:02:43|0|0:08:51|0|0:37:44|1|-1|-1|
3458|mr_optimizer|12|0:42:44|0:07:00|1|0:18:01|0|0:32:44|1|-1|-1|
3459|mdcoder123|12|0:42:46|0:03:21|0|0:15:55|0|0:37:46|1|-1|-1|
3460|user9841|12|0:42:46|0:03:06|0|0:14:45|0|0:32:46|2|-1|-1|
3461|dk3103|12|0:42:47|0:03:18|1|0:09:34|0|0:22:47|3|-1|-1|
3462|nbwzx|12|0:42:47|0:04:25|0|0:32:47|1|0:19:51|1|-1|-1|
3463|TrojanRex|12|0:42:49|0:06:28|1|0:11:42|0|0:32:49|1|-1|-1|
3464|saransh_gupta6|12|0:42:49|0:06:44|1|0:20:46|0|0:32:49|1|-1|-1|
3465|bazinga29|12|0:42:49|0:04:44|0|0:12:36|0|0:37:49|1|-1|-1|
3466|venushui|12|0:42:49|0:07:19|1|0:11:05|0|0:27:49|2|-1|-1|
3467|vanshaggarwal011|12|0:42:50|0:04:15|0|0:12:53|0|0:32:50|2|-1|-1|
3468|shiv96055|12|0:42:51|0:06:19|0|0:18:43|0|0:37:51|1|-1|-1|
3469|shuklashashwat11|12|0:42:51|0:04:19|0|0:08:36|0|0:37:51|1|-1|-1|
3470|Ng_Chun-fai|12|0:42:51|0:02:37|0|0:05:12|0|0:32:51|2|-1|-1|
3471|PnemPV0mIu|12|0:42:52|0:02:36|0|0:42:52|0|0:21:53|0|-1|-1|
3472|Crimson07|12|0:42:54|0:02:57|0|0:07:38|0|0:27:54|3|-1|-1|
3473|m2h1b8|12|0:42:55|0:03:40|0|0:14:41|0|0:37:55|1|-1|-1|
3474|haoru_zhao|12|0:42:56|0:04:07|0|0:12:29|0|0:37:56|1|-1|-1|
3475|gloom007|12|0:42:57|0:13:10|0|0:28:30|0|0:42:57|0|-1|-1|
3476|vivekgarg2906|12|0:43:00|0:02:38|0|0:07:29|0|0:38:00|1|-1|-1|
3477|Ashutosh_Bind|12|0:43:00|0:03:11|0|0:10:34|0|0:38:00|1|-1|-1|
3478|huangjh|12|0:43:00|0:04:07|0|0:07:48|0|0:38:00|1|-1|-1|
3479|Vineet_RaoSahab|12|0:43:01|0:02:23|0|0:09:07|0|0:33:01|2|-1|-1|
3480|Harshita_2801|12|0:43:02|0:03:31|0|0:05:56|0|0:38:02|1|-1|-1|
3481|Amit__k|12|0:43:02|0:05:47|2|0:11:18|0|0:33:02|0|-1|-1|
3482|allex36584057|12|0:43:02|0:04:18|0|0:18:44|0|0:43:02|0|-1|-1|
3483|toan95dn|12|0:43:04|0:04:27|0|0:10:07|0|0:43:04|0|-1|-1|
3484|OnlyContest123|12|0:43:04|0:04:02|0|0:14:08|0|0:43:04|0|-1|-1|
3485|kumarabhi0776|12|0:43:05|0:04:46|1|0:11:26|0|0:28:05|2|-1|-1|
3486|iamharsh07|12|0:43:06|0:20:39|0|0:21:47|0|0:43:06|0|-1|-1|
3487|Bryce-Lin|12|0:43:06|0:12:40|0|0:20:10|0|0:38:06|1|-1|-1|
3488|hashincluder|12|0:43:07|0:04:25|0|0:14:54|0|0:38:07|1|-1|-1|
3489|MCS22016_iiitl|12|0:43:11|0:38:11|1|0:34:35|0|0:34:09|0|-1|-1|
3490|maydev22|12|0:43:12|0:15:38|0|0:17:43|0|0:38:12|1|-1|-1|
3491|dhairyas87|12|0:43:13|0:08:38|0|0:16:30|0|0:43:13|0|-1|-1|
3492|mmcgarg|12|0:43:17|0:06:33|0|0:09:25|0|0:23:17|4|-1|-1|
3493|CoreTech_0116|12|0:43:17|0:05:04|2|0:13:41|0|0:28:17|1|-1|-1|
3494|akash_prap|12|0:43:17|0:04:41|0|0:11:00|0|0:43:17|0|-1|-1|
3495|ricmsd|12|0:43:20|0:03:34|0|0:08:04|0|0:28:20|3|-1|-1|
3496|chirag_103|12|0:43:22|0:02:07|0|0:06:38|0|0:33:22|2|-1|-1|
3497|patutinskiy|12|0:43:23|0:04:45|1|0:08:14|0|0:33:23|1|-1|-1|
3498|TheKartikSharma_432|12|0:43:25|0:03:36|0|0:15:46|0|0:43:25|0|-1|-1|
3499|Jay_kishan|12|0:43:26|0:11:50|0|0:18:26|0|0:38:26|1|-1|-1|
3500|mehul10101|12|0:43:27|0:09:15|0|0:15:07|0|0:33:27|2|-1|-1|
3501|bvf|12|0:43:27|0:03:14|1|0:06:00|0|0:23:27|3|-1|-1|
3502|tenacious_39|12|0:43:27|0:05:21|1|0:11:42|0|0:33:27|1|-1|-1|
3503|sairamravuri|12|0:43:27|0:06:03|0|0:16:42|0|0:33:27|2|-1|-1|
3504|YidaChen|12|0:43:29|0:04:18|0|0:13:26|0|0:33:29|2|-1|-1|
3505|100_rabh_|12|0:43:29|0:02:29|0|0:11:04|0|0:43:29|0|-1|-1|
3506|aziz_kamri|12|0:43:30|0:03:48|0|0:07:48|0|0:38:30|1|-1|-1|
3507|Gaurav_02|12|0:43:31|0:08:21|0|0:14:56|0|0:38:31|1|-1|-1|
3508|peng-zhang|12|0:43:32|0:02:52|0|0:09:41|0|0:33:32|2|-1|-1|
3509|wasedasyuo|12|0:43:33|0:04:03|0|0:07:37|0|0:38:33|1|-1|-1|
3510|dezire_073|12|0:43:34|0:08:13|1|0:19:09|0|0:33:34|1|-1|-1|
3511|hairet|12|0:43:35|0:02:51|0|0:08:03|0|0:38:35|1|-1|-1|
3512|lasso465|12|0:43:36|0:03:52|0|0:12:17|0|0:43:36|0|-1|-1|
3513|charlottedong1999|12|0:43:36|0:01:37|0|0:05:34|0|0:38:36|1|-1|-1|
3514|soar-3|12|0:43:38|0:01:53|0|0:07:25|0|0:28:38|3|-1|-1|
3515|msa_tanzeel|12|0:43:39|0:03:00|0|0:06:37|0|0:33:39|2|-1|-1|
3516|abhijeet_19403|12|0:43:39|0:05:49|1|0:20:12|0|0:33:39|1|-1|-1|
3517|Otabekmirzo|12|0:43:40|0:05:22|0|0:17:46|0|0:38:40|1|-1|-1|
3518|Smit_267|12|0:43:41|0:01:22|0|0:20:19|1|0:38:41|0|-1|-1|
3519|kaminyou|12|0:43:41|0:22:19|1|0:26:33|0|0:38:41|0|-1|-1|
3520|__sunny15__|12|0:43:41|0:12:53|1|0:22:42|0|0:38:41|0|-1|-1|
3521|preetam1812|12|0:43:42|0:14:44|0|0:19:45|0|0:33:42|2|-1|-1|
3522|baiqilin_white|12|0:43:43|0:08:55|0|0:10:45|0|0:38:43|1|-1|-1|
3523|shailja_0107|12|0:43:47|0:07:30|1|0:11:23|0|0:33:47|1|-1|-1|
3524|hai07890|12|0:43:48|0:01:59|0|0:03:56|0|0:33:48|2|-1|-1|
3525|goelansh164|12|0:43:48|0:07:57|0|0:14:23|0|0:43:48|0|-1|-1|
3526|Curious_Amrit|12|0:43:48|0:06:17|0|0:11:14|0|0:33:48|2|-1|-1|
3527|chen-ze-hua|12|0:43:49|0:02:14|0|0:04:15|0|0:33:49|2|-1|-1|
3528|math84081155|12|0:43:50|0:03:13|0|0:05:07|0|0:38:50|1|-1|-1|
3529|mypersonalmailthatis|12|0:43:51|0:05:20|1|0:13:17|0|0:33:51|1|-1|-1|
3530|ManobhavSachan|12|0:43:51|0:05:00|0|0:17:43|1|0:33:51|1|-1|-1|
3531|778477|12|0:43:51|0:02:13|0|0:04:38|0|0:38:51|1|-1|-1|
3532|nervous-mir2akhanib3s|12|0:43:52|0:01:59|0|0:08:22|0|0:38:52|1|-1|-1|
3533|itclubbhavesh7|12|0:43:56|0:03:52|0|0:14:24|0|0:43:56|0|-1|-1|
3534|thinkiny|12|0:43:57|0:02:00|0|0:07:28|0|0:33:57|2|-1|-1|
3535|delta_x|12|0:43:58|0:17:25|0|0:17:17|0|0:43:58|0|-1|-1|
3536|setsuna-ox|12|0:43:58|0:05:10|0|0:16:21|0|0:33:58|2|-1|-1|
3537|gsmdfaheem|12|0:43:58|0:02:35|0|0:07:31|0|0:33:58|2|-1|-1|
3538|yojessyyy|12|0:43:59|0:03:15|0|0:09:41|0|0:38:59|1|-1|-1|
3539|bookisso|12|0:43:59|0:02:19|0|0:12:56|0|0:28:59|3|-1|-1|
3540|6ifted-einsteint3e|12|0:44:00|0:09:27|0|0:27:01|0|0:44:00|0|-1|-1|
3541|phoenix_2811|12|0:44:01|0:02:52|0|0:06:42|0|0:39:01|1|-1|-1|
3542|konisha|12|0:44:01|0:10:44|0|0:34:20|0|0:44:01|0|-1|-1|
3543|smitrami_123|12|0:44:03|0:02:56|0|0:08:20|0|0:44:03|0|-1|-1|
3544|_Simple_|12|0:44:03|0:02:53|0|0:08:32|0|0:39:03|1|-1|-1|
3545|nonsensecode|12|0:44:04|0:03:19|0|0:07:58|0|0:34:04|2|-1|-1|
3546|zhi-peng-sz|12|0:44:05|0:01:37|0|0:06:45|0|0:34:05|2|-1|-1|
3547|noob_pratham23|12|0:44:06|0:03:06|0|0:11:10|0|0:29:06|3|-1|-1|
3548|SoniTushar26|12|0:44:06|0:02:50|0|0:15:27|1|0:39:06|0|-1|-1|
3549|Sizhe_Fu|12|0:44:06|0:05:31|0|0:10:41|0|0:39:06|1|-1|-1|
3550|sumall|12|0:44:09|0:06:06|0|0:15:41|0|0:44:09|0|-1|-1|
3551|chetan_6780|12|0:44:11|0:06:50|0|0:08:59|0|0:39:11|1|-1|-1|
3552|bhanusakinala1999|12|0:44:11|0:03:31|0|0:13:25|0|0:39:11|1|-1|-1|
3553|huanshin|12|0:44:11|0:03:45|0|0:14:14|0|0:39:11|1|-1|-1|
3554|ritik_dubey|12|0:44:13|0:06:23|0|0:29:10|0|0:44:13|0|-1|-1|
3555|ishaan20068|12|0:44:13|0:09:29|0|0:32:43|0|0:44:13|0|-1|-1|
3556|isha03|12|0:44:16|0:04:36|1|0:19:55|0|0:34:16|1|-1|-1|
3557|devenkapoor7303|12|0:44:17|0:07:40|0|0:05:14|0|0:34:17|2|-1|-1|
3558|agrahari784|12|0:44:18|0:03:27|0|0:08:59|0|0:39:18|1|-1|-1|
3559|priyanka_dandi|12|0:44:19|0:16:07|0|0:32:47|0|0:44:19|0|-1|-1|
3560|abhi-|12|0:44:20|0:22:57|0|0:26:39|0|0:39:20|1|-1|-1|
3561|LCB2021046|12|0:44:22|0:21:03|1|0:26:32|0|0:39:22|0|-1|-1|
3562|RazatM|12|0:44:23|0:04:35|0|0:17:54|0|0:39:23|1|-1|-1|
3563|primus73|12|0:44:23|0:07:26|0|0:19:10|0|0:44:23|0|-1|-1|
3564|jainshreyansh163|12|0:44:23|0:02:45|0|0:35:32|1|0:39:23|0|-1|-1|
3565|shawn325|12|0:44:24|0:09:57|0|0:13:47|0|0:44:24|0|-1|-1|
3566|mao-mao-2o|12|0:44:24|0:10:26|0|0:20:51|0|0:39:24|1|-1|-1|
3567|Haaris_2002|12|0:44:26|0:18:49|1|0:24:04|0|0:39:26|0|-1|-1|
3568|yunyi0922|12|0:44:27|0:05:17|0|0:09:57|0|0:29:27|3|-1|-1|
3569|99ecnirp|12|0:44:29|0:05:01|0|0:09:00|0|0:34:29|2|-1|-1|
3570|2001harshitabhatt|12|0:44:30|0:20:13|0|0:34:29|0|0:39:30|1|-1|-1|
3571|sunmeetoberoi|12|0:44:30|0:08:31|0|0:15:00|0|0:44:30|0|-1|-1|
3572|adityapatil9130|12|0:44:32|0:02:58|0|0:09:37|0|0:34:32|2|-1|-1|
3573|Rahul_Barnwal|12|0:44:33|0:05:19|0|0:12:46|0|0:34:33|2|-1|-1|
3574|Priyanshu-Bhatt|12|0:44:34|0:06:40|0|0:12:31|0|0:39:34|1|-1|-1|
3575|zitman|12|0:44:34|0:02:22|0|0:04:00|0|0:34:34|2|-1|-1|
3576|SHREY_1002|12|0:44:36|0:02:00|0|0:07:35|0|0:39:36|1|-1|-1|
3577|Joshua_Immanuel|12|0:44:37|0:02:17|0|0:14:27|0|0:39:37|1|-1|-1|
3578|Magsut|12|0:44:37|0:12:07|1|0:17:19|0|0:29:37|2|-1|-1|
3579|lcb2021008_iiitl|12|0:44:38|0:09:41|0|0:22:45|0|0:39:38|1|-1|-1|
3580|gnipun05|12|0:44:38|0:02:58|0|0:18:40|0|0:39:38|1|-1|-1|
3581|anant_83|12|0:44:39|0:02:20|0|0:07:28|0|0:29:39|3|-1|-1|
3582|zhou-jia-wei-a|12|0:44:39|0:23:36|0|0:34:54|0|0:44:39|0|-1|-1|
3583|AKRITI_SINGH|12|0:44:40|0:04:11|0|0:18:45|0|0:44:40|0|-1|-1|
3584|AbhinavChat_2002|12|0:44:41|0:18:11|0|0:30:25|0|0:44:41|0|-1|-1|
3585|chaos99|12|0:44:41|0:11:53|1|0:16:49|0|0:34:41|1|-1|-1|
3586|starrlordd|12|0:44:41|0:10:46|0|0:34:30|0|0:44:41|0|-1|-1|
3587|vishwasgarg0001|12|0:44:43|0:03:09|0|0:16:05|0|0:34:43|2|-1|-1|
3588|utkarsh0908|12|0:44:43|0:16:08|0|0:17:04|0|0:44:43|0|-1|-1|
3589|jatin142002|12|0:44:43|0:03:00|0|0:08:31|0|0:39:43|1|-1|-1|
3590|raghava118|12|0:44:44|0:05:44|1|0:13:57|0|0:34:44|1|-1|-1|
3591|Shubh165|12|0:44:45|0:07:48|0|0:22:49|0|0:44:45|0|-1|-1|
3592|Savangadhiya7623|12|0:44:47|0:03:35|0|0:06:55|0|0:29:47|3|-1|-1|
3593|sanjuthreddy|12|0:44:47|0:02:34|0|0:06:24|0|0:39:47|1|-1|-1|
3594|pandalai|12|0:44:48|0:02:40|0|0:04:35|0|0:34:48|2|-1|-1|
3595|darksoul1612|12|0:44:48|0:05:43|0|0:18:33|0|0:44:48|0|-1|-1|
3596|81000|12|0:44:48|0:16:01|0|0:24:34|0|0:39:48|1|-1|-1|
3597|srikrishna0874|12|0:44:48|0:04:14|0|0:09:07|0|0:39:48|1|-1|-1|
3598|pushpendrasahu|12|0:44:48|0:04:24|0|0:15:51|0|0:39:48|1|-1|-1|
3599|efor|12|0:44:49|0:07:26|0|0:13:31|0|0:44:49|0|-1|-1|
3600|mrprashantkumar|12|0:44:49|0:03:12|0|0:06:44|0|0:39:49|1|-1|-1|
3601|Roll_no_8|12|0:44:51|0:11:35|0|0:22:02|0|0:44:51|0|-1|-1|
3602|bcImEvil|12|0:44:51|0:25:04|0|0:27:01|0|0:44:51|0|-1|-1|
3603|crazy_lee|12|0:44:53|0:09:42|1|0:22:03|0|0:34:53|1|-1|-1|
3604|im_roshan|12|0:44:53|0:02:44|0|0:09:45|0|0:39:53|1|-1|-1|
3605|sidmish2309|12|0:44:53|0:02:47|0|0:12:01|1|0:29:53|2|-1|-1|
3606|chahar_kv23|12|0:44:55|0:07:53|0|0:28:11|0|0:44:55|0|-1|-1|
3607|gauravgoyal_13|12|0:44:55|0:02:52|1|0:08:00|0|0:39:55|0|-1|-1|
3608|anjali_awasthi|12|0:44:58|0:09:15|0|0:15:28|0|0:44:58|0|-1|-1|
3609|skshakya_123|12|0:44:58|0:05:14|1|0:14:04|0|0:34:58|1|-1|-1|
3610|imsnto|12|0:44:58|0:02:37|1|0:07:48|0|0:29:58|2|-1|-1|
3611|xiaozhou-b|12|0:44:59|0:01:25|0|0:12:23|0|0:34:59|2|-1|-1|
3612|n1l0tp4l|12|0:44:59|0:03:16|0|0:05:28|0|0:39:59|1|-1|-1|
3613|kunjp_123|12|0:45:00|0:02:28|0|0:15:33|0|0:40:00|1|-1|-1|
3614|reikiaura|12|0:45:00|0:08:02|0|0:15:12|0|0:45:00|0|-1|-1|
3615|xxq2019|12|0:45:00|0:03:54|0|0:21:28|0|0:40:00|1|-1|-1|
3616|Praman_Tomar|12|0:45:01|0:07:09|0|0:30:08|0|0:45:01|0|-1|-1|
3617|Sravansainath|12|0:45:01|0:01:42|0|0:06:11|0|0:40:01|1|-1|-1|
3618|jenny741|12|0:45:04|0:08:57|0|0:10:45|0|0:35:04|2|-1|-1|
3619|03pawan|12|0:45:04|0:05:43|0|0:26:59|0|0:45:04|0|-1|-1|
3620|chandra135711|12|0:45:05|0:11:00|0|0:13:09|0|0:40:05|1|-1|-1|
3621|NehaKariya|12|0:45:05|0:06:44|1|0:12:59|0|0:35:05|1|-1|-1|
3622|prashant_bairagi01|12|0:45:05|0:08:32|0|0:25:18|0|0:45:05|0|-1|-1|
3623|yogendraps48|12|0:45:06|0:16:54|1|0:21:52|0|0:40:06|0|-1|-1|
3624|Banprasto|12|0:45:06|0:03:23|0|0:18:21|0|0:45:06|0|-1|-1|
3625|shubhampandey194|12|0:45:08|0:13:07|0|0:20:49|0|0:45:08|0|-1|-1|
3626|stripe-python|12|0:45:08|0:01:15|0|0:03:30|0|0:35:08|2|-1|-1|
3627|strive_hard|12|0:45:11|0:02:08|0|0:13:45|0|0:35:11|2|-1|-1|
3628|NabeelParve|12|0:45:14|0:03:38|0|0:13:23|0|0:35:14|2|-1|-1|
3629|rahul_v_2001|12|0:45:15|0:04:58|0|0:32:05|0|0:45:15|0|-1|-1|
3630|_208r1a6661_|12|0:45:16|0:20:42|0|0:24:10|0|0:45:16|0|-1|-1|
3631|Patel_911|12|0:45:17|0:03:00|0|0:16:20|0|0:45:17|0|-1|-1|
3632|uncommon_homosapien|12|0:45:17|0:03:16|0|0:17:02|0|0:40:17|1|-1|-1|
3633|6allant-jangjpm|12|0:45:18|0:03:41|1|0:08:40|0|0:40:18|0|-1|-1|
3634|mayureshagashe2105|12|0:45:18|0:05:07|0|0:12:18|0|0:45:18|0|-1|-1|
3635|nitace|12|0:45:20|0:02:41|0|0:11:27|1|0:35:20|1|-1|-1|
3636|aryaaman742|12|0:45:21|0:13:20|0|0:24:28|0|0:45:21|0|-1|-1|
3637|raman_26|12|0:45:21|0:05:45|0|0:18:47|0|0:45:21|0|-1|-1|
3638|manav_batra1|12|0:45:24|0:05:42|0|0:13:52|0|0:40:24|1|-1|-1|
3639|shreyaskirtane|12|0:45:26|0:05:51|0|0:26:33|0|0:45:26|0|-1|-1|
3640|tarun7182trn|12|0:45:26|0:07:46|0|0:15:42|0|0:40:26|1|-1|-1|
3641|rhaul|12|0:45:27|0:03:44|0|0:11:15|0|0:35:27|2|-1|-1|
3642|Chilli3012|12|0:45:30|0:07:21|0|0:26:15|0|0:40:30|1|-1|-1|
3643|Arbeitslose|12|0:45:30|0:12:02|1|0:14:00|0|0:40:30|0|-1|-1|
3644|sonunayan48|12|0:45:32|0:01:55|0|0:05:51|0|0:40:32|1|-1|-1|
3645|anishyadav7|12|0:45:32|0:03:18|0|0:21:47|1|0:35:32|1|-1|-1|
3646|a-_123nav|12|0:45:33|0:02:33|0|0:08:30|0|0:40:33|1|-1|-1|
3647|modiniraj09|12|0:45:33|0:04:33|0|0:25:27|2|0:35:33|0|-1|-1|
3648|lu-qi-shi-san-yo|12|0:45:33|0:03:51|0|0:06:08|0|0:35:33|2|-1|-1|
3649|benhairui-r|12|0:45:33|0:03:20|0|0:12:07|0|0:45:33|0|-1|-1|
