Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
25|zcgzcgzcg|18|0:22:15|0:01:28|0|0:03:29|0|0:07:30|0|0:17:15|1|
26|sheepforever|18|0:22:27|0:01:30|0|0:02:48|0|0:08:02|0|0:22:27|0|
27|megurine|18|0:22:28|0:01:52|0|0:03:32|0|0:09:18|0|0:22:28|0|
28|shengtongtong|18|0:22:52|0:04:08|0|0:06:01|0|0:12:40|0|0:22:52|0|
29|tian-tang-6|18|0:23:39|0:02:00|0|0:04:34|0|0:08:42|0|0:23:39|0|
30|acvv_cxy|18|0:23:45|0:01:47|0|0:04:11|0|0:10:12|0|0:23:45|0|
31|dnialh|18|0:24:15|0:01:49|0|0:15:53|0|0:07:07|0|0:24:15|0|
32|Sd-Invol|18|0:24:16|0:01:21|0|0:02:57|0|0:19:16|0|0:14:57|1|
33|Maruzensky|18|0:24:54|0:01:37|0|0:05:28|0|0:10:05|0|0:24:54|0|
34|wjli|18|0:24:55|0:03:29|0|0:04:46|0|0:08:22|0|0:24:55|0|
35|MagentaCobra|18|0:25:04|0:01:49|0|0:03:17|0|0:08:00|0|0:25:04|0|
36|dysyn1314|18|0:25:37|0:03:25|0|0:06:00|0|0:10:03|0|0:25:37|0|
37|Tlatoani|18|0:25:39|0:04:07|0|0:07:12|0|0:13:59|1|0:20:39|0|
38|xh286286|18|0:25:52|0:02:04|0|0:03:53|0|0:12:37|0|0:25:52|0|
39|uwi|18|0:26:10|0:02:26|0|0:04:21|0|0:07:53|0|0:21:10|1|
40|happypotato1207|18|0:26:35|0:01:45|0|0:03:57|0|0:08:49|0|0:26:35|0|
41|milesian-c|18|0:26:40|0:02:06|0|0:04:14|0|0:11:46|0|0:26:40|0|
42|cpp_template|18|0:27:19|0:01:58|0|0:04:12|0|0:07:52|0|0:27:19|0|
43|Dup4|18|0:27:33|0:02:07|0|0:04:14|0|0:09:25|0|0:27:33|0|
44|nakari1124|18|0:27:34|0:04:22|0|0:06:43|0|0:11:37|0|0:27:34|0|
45|cs2022spring_ivatopuria|18|0:28:03|0:03:39|0|0:16:39|0|0:23:03|0|0:14:04|1|
46|walk-alone-a|18|0:29:07|0:07:22|0|0:08:41|0|0:13:54|0|0:29:07|0|
47|hua-man-ren-jian|18|0:29:34|0:02:20|0|0:05:02|0|0:12:50|1|0:24:34|0|
48|hjcafaro|18|0:29:49|0:03:41|0|0:06:06|0|0:09:19|0|0:29:49|0|
49|grawlixes|18|0:29:54|0:01:12|0|0:03:11|0|0:04:35|0|0:29:54|0|
50|meyi|18|0:29:58|0:08:09|0|0:07:11|0|0:05:23|0|0:19:58|2|
51|ASAPIN|18|0:30:12|0:01:27|0|0:03:37|0|0:06:40|0|0:20:12|2|
52|cjy-e|18|0:30:32|0:02:07|0|0:05:09|0|0:11:09|0|0:30:32|0|
53|shaletome|18|0:31:29|0:05:10|0|0:03:29|0|0:11:46|0|0:31:29|0|
54|twitch_tv_qiqi_impact|18|0:31:33|0:01:53|0|0:31:33|0|0:11:08|0|0:26:14|0|
55|ddrice|18|0:32:08|0:04:25|0|0:07:20|0|0:27:08|1|0:20:33|0|
56|oshwiciqwq|18|0:32:10|0:02:47|0|0:05:36|0|0:11:59|1|0:27:10|0|
57|nopenope|18|0:32:25|0:27:25|0|0:25:40|0|0:20:44|0|0:17:24|1|
58|kzyKT|18|0:32:53|0:03:23|0|0:06:25|0|0:13:28|1|0:27:53|0|
59|hansonw|18|0:33:00|0:03:53|0|0:05:19|0|0:11:33|0|0:33:00|0|
60|sammochen|18|0:33:18|0:03:34|0|0:01:19|0|0:10:57|0|0:28:18|1|
61|Ujimatsu_Chiya|18|0:33:44|0:02:50|0|0:05:25|0|0:16:03|0|0:28:44|1|
62|peehs_moorhsum|18|0:35:21|0:01:17|0|0:02:42|0|0:08:34|0|0:25:21|2|
63|xzmwyh|18|0:35:22|0:20:21|0|0:30:22|0|0:18:09|0|0:26:40|1|
64|y0g38h_kum4r|18|0:35:50|0:06:01|0|0:08:42|0|0:31:04|0|0:35:50|0|
65|PinkRabbit|18|0:35:59|0:01:38|0|0:04:35|0|0:12:33|1|0:25:59|1|
66|knarf|18|0:36:02|0:01:54|0|0:03:43|0|0:11:13|0|0:31:02|1|
67|AntonRaichuk|18|0:36:17|0:02:19|0|0:04:24|0|0:09:46|0|0:26:17|2|
68|primeg|18|0:36:59|0:06:22|0|0:09:44|0|0:17:46|1|0:31:59|0|
69|dkyyy|18|0:37:29|0:01:28|0|0:03:16|0|0:20:47|1|0:27:29|1|
70|balakrishnan_v|18|0:37:30|0:04:19|1|0:05:49|0|0:32:30|0|0:26:53|0|
71|koishi514|18|0:37:30|0:01:47|0|0:03:28|0|0:12:37|0|0:37:30|0|
72|user6987q|18|0:37:34|0:02:34|0|0:05:18|0|0:16:18|0|0:37:34|0|
73|zrts|18|0:37:59|0:01:36|0|0:06:29|0|0:13:11|0|0:37:59|0|
74|googlweknoall|18|0:38:17|0:03:57|0|0:07:48|0|0:38:17|0|0:28:45|0|
75|Yawn_Sean|18|0:38:20|0:01:06|0|0:02:58|0|0:06:16|0|0:28:20|2|
76|GoldenShadow5|18|0:38:43|0:03:08|0|0:06:11|0|0:12:48|0|0:38:43|0|
77|cyzh|18|0:39:18|0:02:57|0|0:05:41|0|0:10:34|0|0:39:18|0|
78|OTTFF|18|0:39:27|0:02:50|0|0:04:24|0|0:11:48|0|0:29:27|2|
79|mi-ka-d|18|0:39:30|0:05:11|0|0:03:13|0|0:16:08|1|0:34:30|0|
80|pku_erutan|18|0:39:47|0:02:24|0|0:05:32|0|0:10:04|0|0:39:47|0|
81|fireee|18|0:39:56|0:02:36|0|0:04:17|0|0:09:40|0|0:39:56|0|
82|sdcgvhgj|18|0:39:59|0:02:18|0|0:06:52|0|0:14:41|0|0:39:59|0|
83|ernestlu|18|0:40:17|0:35:17|0|0:33:14|0|0:30:50|0|0:26:17|1|
84|starling-8|18|0:40:32|0:04:46|1|0:07:22|1|0:13:35|0|0:30:32|0|
85|tam13022005|18|0:41:38|0:41:38|0|0:39:10|0|0:36:06|0|0:27:34|0|
86|ArijitGD|18|0:41:43|0:06:47|0|0:10:08|0|0:16:36|0|0:41:43|0|
87|JeffreyLC|18|0:41:57|0:02:02|0|0:04:27|0|0:07:42|0|0:41:57|0|
88|yashbarot291|18|0:42:01|0:05:09|0|0:07:44|0|0:13:30|1|0:37:01|0|
89|kpole|18|0:42:09|0:04:02|0|0:06:06|0|0:10:51|0|0:37:09|1|
90|cse200001043|18|0:42:29|0:05:39|0|0:09:56|1|0:14:46|0|0:32:29|1|
91|123454321|18|0:42:47|0:32:47|0|0:30:12|0|0:26:17|0|0:20:30|2|
92|evilbuggy|18|0:42:52|0:03:34|0|0:05:14|0|0:32:52|2|0:21:08|0|
93|lddlinan|18|0:42:53|0:02:07|0|0:05:05|0|0:09:18|0|0:37:53|1|
94|ddoudle|18|0:43:14|0:03:01|0|0:06:13|0|0:11:20|0|0:38:14|1|
95|lyw_|18|0:43:18|0:05:00|0|0:07:16|0|0:14:09|0|0:43:18|0|
96|ustc_xiaonai|18|0:43:19|0:02:31|0|0:08:10|0|0:17:29|0|0:43:19|0|
97|xiaoxiaobaozi|18|0:43:24|0:05:04|0|0:09:05|0|0:15:08|0|0:38:24|1|
98|newhar|18|0:43:31|0:07:48|0|0:10:53|0|0:26:51|0|0:43:31|0|
99|Minori|18|0:43:33|0:10:37|0|0:02:59|0|0:26:41|1|0:38:33|0|
100|hongrock|18|0:43:47|0:01:25|0|0:03:42|0|0:21:05|2|0:33:47|0|
101|vipjml|18|0:44:05|0:03:07|0|0:05:08|0|0:14:51|0|0:39:05|1|
102|axlsdtkl|18|0:44:50|0:04:19|0|0:07:39|0|0:14:50|1|0:39:50|0|
103|EmKjp|18|0:44:52|0:05:57|0|0:11:29|0|0:18:14|0|0:44:52|0|
104|c_czl|18|0:45:50|0:45:50|0|0:42:58|0|0:39:48|0|0:31:50|0|
105|lympanda|18|0:45:57|0:01:28|0|0:03:33|0|0:07:48|0|0:25:57|4|
106|BossBobster|18|0:46:05|0:02:23|0|0:03:45|0|0:07:52|0|0:41:05|1|
107|timmyfeng|18|0:46:19|0:05:09|0|0:02:28|0|0:08:04|0|0:36:19|2|
108|lbjlc|18|0:46:28|0:07:08|0|0:10:44|0|0:19:31|2|0:31:28|1|
109|vibrant-mayerhct|18|0:46:28|0:03:02|0|0:04:51|0|0:08:39|0|0:41:28|1|
110|tanakat01|18|0:46:41|0:02:11|0|0:06:51|0|0:11:37|0|0:41:41|1|
111|Hexadecimal|18|0:46:51|0:02:20|0|0:05:46|0|0:10:20|0|0:46:51|0|
112|_____zhu-mi-lian|18|0:46:52|0:27:30|0|0:27:19|0|0:41:52|1|0:33:59|0|
113|v5qYY4Q65w|18|0:47:11|0:27:35|0|0:05:29|0|0:12:25|1|0:42:11|0|
114|Arsenal-591|18|0:47:44|0:03:10|0|0:09:32|0|0:17:37|0|0:42:44|1|
115|Tima_|18|0:47:47|0:01:39|0|0:03:45|0|0:08:49|0|0:42:47|1|
116|derrick20|18|0:47:49|0:07:00|0|0:12:40|0|0:21:18|0|0:42:49|1|
117|clonemasterUwU|18|0:47:49|0:13:52|1|0:16:13|0|0:22:04|0|0:42:49|0|
118|aIkNVYH3CJ|18|0:47:58|0:01:29|0|0:04:15|0|0:09:19|0|0:47:58|0|
119|nifty-mayer|18|0:48:28|0:03:36|0|0:06:27|0|0:16:31|0|0:38:28|2|
120|i3oring-curran|18|0:48:31|0:02:25|0|0:05:23|0|0:22:12|0|0:48:31|0|
121|mon3ter|18|0:48:35|0:03:36|0|0:05:29|0|0:12:33|0|0:43:35|1|
122|clairesworld111|18|0:48:50|0:04:46|0|0:09:01|0|0:14:56|2|0:33:50|1|
123|hardcore-albattanioav|18|0:49:19|0:15:37|0|0:18:49|0|0:12:30|0|0:44:19|1|
124|Kude|18|0:49:23|0:03:16|0|0:06:33|0|0:10:52|1|0:39:23|1|
125|tonyli0000|18|0:49:49|0:03:37|0|0:05:29|0|0:08:55|0|0:39:49|2|
126|leonard7|18|0:56:48|0:02:10|0|0:06:29|0|0:20:41|2|0:46:48|0|
127|dl3182|18|0:56:50|0:03:56|1|0:07:12|0|0:13:44|0|0:51:50|0|
128|jamesfan1101-8|18|0:56:54|0:05:45|1|0:09:11|0|0:18:17|0|0:51:54|0|
129|jika_jik|18|0:57:18|0:50:06|0|0:52:18|0|0:10:31|0|0:47:53|1|
130|megaspazz|18|0:57:47|0:03:09|1|0:06:02|0|0:12:01|2|0:42:47|0|
131|lambda-anguage|18|0:58:37|0:08:46|0|0:12:25|0|0:05:45|0|0:38:37|4|
132|looking-for-jobs-in-sg|18|0:59:09|0:16:19|0|0:18:34|0|0:06:14|0|0:54:09|1|
133|rbleipzig|18|0:59:19|0:02:17|0|0:06:12|0|0:14:27|0|0:49:19|2|
134|sobols|18|0:59:21|0:10:25|0|0:14:26|0|0:27:26|0|0:59:21|0|
135|jolly-driscolln3s|18|0:59:44|0:01:59|0|0:04:15|0|0:20:10|1|0:44:44|2|
136|MrPanTA|18|0:59:51|0:09:34|0|0:15:18|0|0:27:02|1|0:54:51|0|
137|enzo2002|18|0:59:52|0:02:10|0|0:04:04|0|0:08:36|0|0:49:52|2|
138|DansGame|18|1:00:04|0:03:08|0|0:04:54|0|0:27:25|1|0:55:04|0|
139|keep-fighting|18|1:00:09|0:06:18|1|0:08:31|0|0:13:22|0|0:55:09|0|
140|sempr|18|1:00:14|0:05:56|0|0:19:18|0|0:27:33|0|1:00:14|0|
141|ianlini|18|1:00:25|0:03:49|0|0:10:47|1|0:22:57|1|0:50:25|0|
142|QAMichaelPeng|18|1:01:26|0:20:15|0|0:24:39|0|0:16:31|0|0:56:26|1|
143|Acepted|18|1:01:59|0:02:39|0|0:05:06|0|0:18:41|0|0:56:59|1|
144|dc93|18|1:02:18|0:08:00|0|0:38:08|0|0:20:22|0|1:02:18|0|
145|zoo30215|18|1:03:05|0:07:56|1|0:11:18|0|0:20:29|2|0:48:05|0|
146|ldqing-wu-fei-yang|18|1:03:12|0:03:08|0|0:06:41|0|0:15:54|1|0:58:12|0|
147|agoni-1|18|1:03:17|0:08:19|1|0:16:38|0|0:26:10|0|0:58:17|0|
148|lelouch-of-the-code|18|1:03:24|0:09:00|0|0:12:35|0|0:22:06|0|0:58:24|1|
149|SupervisorMayHap|18|1:03:32|0:04:04|0|0:02:23|0|0:12:15|0|0:58:32|1|
150|linxiaotian|18|1:03:42|0:03:22|0|0:05:54|0|0:19:31|0|1:03:42|0|
151|xiao-dong-o3|18|1:04:00|0:08:27|0|0:15:58|0|0:23:38|0|1:04:00|0|
152|cushion|18|1:04:06|0:20:26|0|0:11:23|0|0:15:53|0|0:59:06|1|
153|cuiwanyun|18|1:04:08|0:03:47|0|0:07:51|0|0:17:06|0|1:04:08|0|
154|ydchentw|18|1:04:23|0:07:59|1|0:10:28|0|0:22:03|0|0:54:23|1|
155|ericet1234|18|1:04:52|0:06:44|0|0:10:01|0|0:18:52|0|0:59:52|1|
156|CZSNB|18|1:05:17|0:03:16|0|0:04:45|0|0:29:16|2|0:50:17|1|
157|Nervose|18|1:05:21|0:03:38|0|0:06:37|0|0:18:00|0|1:00:21|1|
158|xie-tian-yi|18|1:05:50|0:05:10|0|0:08:31|0|0:28:29|0|1:00:50|1|
159|max-fw|18|1:06:03|0:07:40|0|0:09:19|0|0:24:30|0|1:01:03|1|
160|wangYiTiaoYu|18|1:06:13|0:06:10|0|0:08:35|0|0:17:57|0|1:01:13|1|
161|wanghaocheng|18|1:06:15|0:01:46|0|0:04:58|0|0:12:17|0|1:01:15|1|
162|Ootori|18|1:06:17|0:08:16|0|0:12:27|0|0:21:46|0|1:06:17|0|
163|hxu10|18|1:07:04|0:03:03|0|0:13:05|0|0:20:18|0|1:07:04|0|
164|mcy4ever|18|1:07:06|0:03:58|0|0:22:19|0|0:27:35|0|1:07:06|0|
165|radiancesheep|18|1:07:12|0:02:02|0|0:04:11|0|0:08:27|0|1:02:12|1|
166|spark_21|18|1:07:23|0:09:17|2|0:12:21|0|0:21:12|0|0:57:23|0|
167|src-hyc|18|1:07:54|0:04:13|0|0:08:58|0|0:25:11|0|1:07:54|0|
168|ging-sx|18|1:07:55|0:03:42|0|0:06:47|0|0:30:17|0|1:07:55|0|
169|VarunR|18|1:07:56|0:02:09|0|0:03:52|0|0:09:57|0|1:02:56|1|
170|yrclamb|18|1:08:26|0:02:28|0|0:04:34|0|0:17:28|0|1:03:26|1|
171|CE_RE_WAyitiaolong|18|1:08:30|0:04:13|0|0:06:45|0|0:53:30|0|0:43:53|3|
172|aging|18|1:08:31|0:03:03|0|0:06:46|0|0:09:34|0|1:03:31|1|
173|ttregister|18|1:09:09|0:04:59|0|0:07:40|0|0:45:12|0|1:09:09|0|
174|nevergiveup|18|1:09:38|0:02:29|1|0:05:06|0|0:09:19|0|0:59:38|1|
175|hu-hu-sheng-wei-3|18|1:09:44|0:03:13|0|0:06:22|0|0:21:16|2|0:54:44|1|
176|nandakishore323|18|1:09:53|0:11:10|0|0:15:17|0|0:24:34|1|1:04:53|0|
177|WillWang98|18|1:10:30|0:07:09|0|0:10:43|0|1:00:30|0|0:47:57|2|
178|wytrix|18|1:10:45|0:07:53|0|0:13:29|0|0:21:41|0|1:10:45|0|
179|peichaoD|18|1:10:56|0:02:32|0|0:05:09|0|0:12:29|0|1:00:56|2|
180|strange-heyrovskyjq0|18|1:11:23|0:06:54|0|0:13:45|0|0:28:24|0|1:11:23|0|
181|cyangjob|18|1:12:04|0:10:20|0|0:22:34|0|1:12:04|0|1:05:40|0|
182|huanglanzhiguan|18|1:12:22|0:04:19|0|0:08:28|0|0:17:42|1|0:57:22|2|
183|weissle|18|1:12:23|0:05:58|0|0:08:04|0|0:14:13|0|1:12:23|0|
184|chenlei940624|18|1:12:34|0:12:25|0|0:18:28|0|0:25:12|0|0:57:34|3|
185|yiqunoy|18|1:12:40|0:03:01|0|0:09:42|0|0:29:18|0|1:07:40|1|
186|wengh|18|1:12:49|0:08:09|0|0:10:55|0|0:25:00|0|1:07:49|1|
187|ZelKnow|18|1:13:16|1:05:51|0|1:05:40|0|1:05:32|0|1:08:16|1|
188|FreeYourMind|18|1:13:20|0:04:49|0|0:06:56|0|0:14:28|0|1:13:20|0|
189|zzzzchs|18|1:13:25|0:06:19|0|0:10:21|0|0:26:26|0|1:13:25|0|
190|argha_kole|18|1:13:25|0:11:41|0|0:15:36|0|0:32:03|0|1:13:25|0|
191|harttle|18|1:13:58|0:07:13|0|0:10:45|0|0:23:15|0|1:13:58|0|
192|BucketOfNubbins|18|1:14:49|0:17:30|2|0:22:11|0|0:35:53|0|1:04:49|0|
193|maxcruickshanks|18|1:14:50|0:32:21|2|0:16:57|0|0:22:10|0|0:59:50|1|
194|azure_l|18|1:15:06|0:01:19|0|0:09:15|1|0:14:17|0|1:00:06|2|
195|zcqatamu|18|1:15:28|0:45:47|0|0:55:03|0|1:10:28|0|0:39:46|1|
196|goodgoodluck|18|1:16:06|0:02:51|0|0:07:35|0|0:15:03|0|1:11:06|1|
197|ml_terminator|18|1:16:51|0:08:54|0|0:12:15|0|1:06:51|1|0:40:33|1|
198|yi-xing-chao-ren|18|1:17:22|0:03:31|1|0:07:24|0|0:17:43|1|0:57:22|2|
199|ferizomir|18|1:17:32|0:08:54|1|0:16:41|0|0:36:28|1|1:07:32|0|
200|gustav_h|18|1:18:01|0:03:21|0|0:08:50|0|0:22:03|0|1:18:01|0|
201|FromDihPout|18|1:18:05|0:06:54|0|0:08:45|0|0:12:07|1|1:13:05|0|
202|badcw|18|1:18:09|0:05:43|0|0:07:50|0|0:14:37|0|0:58:09|4|
203|gautamsw5|18|1:18:20|0:03:50|0|0:08:05|0|1:08:20|0|0:57:35|2|
204|sonjh02|18|1:18:37|0:04:12|0|0:09:54|0|0:15:28|1|1:03:37|2|
205|Tyrande|18|1:18:39|0:06:38|0|0:09:08|0|0:37:32|1|1:13:39|0|
206|wangyt97|18|1:18:39|0:08:03|1|0:13:22|0|0:21:40|0|1:03:39|2|
207|wery0|18|1:18:43|0:04:38|0|0:02:31|0|1:18:43|0|1:14:53|0|
208|huntersjm|18|1:19:01|0:06:35|0|0:03:24|0|0:30:44|1|1:09:01|1|
209|mangal_2000|18|1:19:20|0:07:57|0|0:11:56|1|0:38:22|2|0:59:20|1|
210|abhishekvanjani|18|1:19:41|0:08:30|0|0:11:15|0|0:28:01|0|1:14:41|1|
211|YHLee_HK|18|1:19:47|0:08:43|0|0:15:48|0|0:20:26|0|1:14:47|1|
212|rondep|18|1:19:53|0:03:25|0|0:05:32|0|0:37:42|1|1:14:53|0|
213|zsk99881|18|1:20:11|0:05:41|0|0:08:20|0|0:18:48|0|0:50:11|6|
214|chinazu|18|1:20:14|0:12:10|1|0:17:17|0|0:37:07|1|1:10:14|0|
215|norikame|18|1:20:21|0:24:14|1|0:30:05|0|0:37:26|0|1:10:21|1|
216|Decision|18|1:20:27|0:05:20|0|0:08:47|0|0:24:10|0|1:20:27|0|
217|lthroy|18|1:20:47|0:08:03|0|0:15:02|0|0:23:25|0|1:15:47|1|
218|Kwordss|18|1:21:00|0:16:17|0|0:19:29|0|0:26:20|0|1:21:00|0|
219|piangqsq|18|1:21:03|0:10:00|0|0:17:49|0|0:36:01|0|1:21:03|0|
220|Point_BERT|18|1:21:34|0:58:14|0|1:11:34|0|1:08:11|2|0:52:59|0|
221|xuxiaohu|18|1:21:45|0:03:30|0|0:09:16|0|0:16:24|0|1:16:45|1|
222|Jy_Tan|18|1:21:51|0:18:35|1|0:26:46|1|0:34:39|0|1:11:51|0|
223|Pisces311|18|1:22:00|0:03:50|0|0:06:47|0|0:31:23|2|1:07:00|1|
224|the_real_me|18|1:22:00|0:05:30|0|0:10:06|0|0:24:29|0|1:22:00|0|
225|zhongwd|18|1:22:02|0:03:24|0|0:18:55|2|0:25:35|0|1:07:02|1|
226|run916|18|1:22:07|0:03:29|0|0:23:59|0|0:15:08|1|1:17:07|0|
227|CoolMaoKu|18|1:22:24|0:07:35|0|0:10:13|0|0:16:30|0|1:17:24|1|
228|SsssD|18|1:22:36|0:03:40|1|0:06:29|0|0:28:51|0|1:17:36|0|
229|ding-fei-5|18|1:23:15|0:05:44|0|0:09:09|0|0:39:18|2|1:08:15|1|
230|ImaginarySealHat|18|1:23:49|0:20:02|0|0:09:55|0|0:16:03|0|1:08:49|3|
231|a_c_w_bdxgd|18|1:24:14|0:20:05|1|0:09:43|0|0:14:28|0|1:19:14|0|
232|please_AC|18|1:24:45|0:27:25|0|0:34:31|0|0:43:04|0|1:19:45|1|
233|celestialcoder|18|1:24:51|0:03:06|0|0:05:10|0|0:17:16|0|1:19:51|1|
234|Asagi|18|1:26:07|0:09:07|1|0:11:46|0|0:17:22|1|1:06:07|2|
235|EmZie|18|1:26:11|0:11:38|0|0:05:45|0|0:19:33|0|1:16:11|2|
236|wssx349|18|1:26:15|0:04:33|0|0:12:45|0|0:20:40|0|1:21:15|1|
237|XingHe_XingHe|18|1:26:15|0:05:54|0|0:10:31|0|0:30:50|0|1:06:15|4|
238|lozy219|18|1:26:21|0:01:58|0|0:03:28|0|0:07:41|0|1:16:21|2|
239|Splend1dChan|18|1:26:27|0:04:41|0|0:08:17|0|0:27:00|1|1:16:27|1|
240|korys|18|1:26:37|0:02:23|0|0:07:23|0|0:11:35|0|1:16:37|2|
241|Amarsanaa|18|1:27:20|0:09:52|2|0:12:34|0|0:28:45|0|1:02:20|3|
242|gigabuffoon|18|1:27:21|0:02:30|0|0:04:20|0|0:12:58|0|1:12:21|3|
243|delphih|18|1:27:44|0:03:52|0|0:06:10|0|0:12:55|1|1:07:44|3|
244|vmadhu99|18|1:28:20|0:07:44|1|0:09:48|0|0:18:43|1|1:18:20|0|
245|izackwu|18|1:28:32|0:03:19|0|0:10:40|1|0:27:32|0|1:03:32|4|
246|mo-mo-140|18|1:29:00|0:03:19|1|0:06:26|0|0:14:57|2|1:04:00|2|
247|zhang-xing-yan|18|1:29:04|0:10:09|0|0:14:32|0|0:23:59|2|1:19:04|0|
248|txingml|18|1:29:07|0:03:09|0|0:06:07|0|0:25:38|0|1:24:07|1|
249|thirtiseven|18|1:29:20|0:34:54|0|0:35:03|0|0:35:13|0|1:24:20|1|
250|priceless-visvesvarayaxhk|18|1:29:26|0:02:56|1|0:08:13|0|0:12:47|0|1:24:26|0|
251|2499370956|18|1:29:42|0:02:17|0|0:04:53|0|0:11:49|0|1:19:42|2|
252|kuan525|18|1:30:02|0:17:19|2|0:26:42|0|0:35:15|0|1:05:02|3|
253|lu-chen-chen|18|1:30:10|0:02:55|0|0:06:50|0|0:20:16|0|1:25:10|1|
254|424479543|18|1:30:14|0:04:15|0|0:09:57|0|0:21:01|0|1:20:14|2|
255|wisdompeak|18|1:30:30|0:18:02|1|0:22:59|0|0:31:17|0|1:25:30|0|
256|linjiale|18|1:30:42|0:01:51|0|0:03:15|0|0:14:31|1|1:20:42|1|
257|lawliet-s|18|1:30:44|0:03:10|0|0:05:45|0|0:12:20|1|1:20:44|1|
258|user3517H|18|1:31:07|0:05:14|0|0:03:23|0|0:13:30|0|1:26:07|1|
259|cchao|18|1:31:52|0:03:57|0|0:07:12|0|0:12:15|0|1:11:52|4|
260|z_zhaojun|18|1:31:58|0:03:27|0|0:06:53|0|0:15:34|0|1:26:58|1|
261|ershivasoni|18|1:31:58|0:10:32|1|0:14:24|0|0:52:23|0|1:21:58|1|
262|mastoori1234|18|1:32:03|0:57:28|0|0:59:41|0|1:22:03|1|0:54:31|1|
263|lavoisier|18|1:32:04|0:03:56|0|0:07:00|0|0:14:44|0|1:07:04|5|
264|pi-hua-ting|18|1:32:09|0:05:08|0|0:07:19|0|0:27:31|2|1:22:09|0|
265|qui2zical-nashxma|18|1:32:11|0:01:34|0|0:04:37|0|0:15:00|0|1:27:11|1|
266|yang12138|18|1:32:12|0:07:05|0|0:09:14|0|0:59:07|3|1:17:12|0|
267|nnkitsaini|18|1:32:51|0:30:48|1|0:08:11|0|0:12:22|0|1:22:51|1|
268|daurenabd|18|1:33:24|0:26:40|0|0:34:15|1|0:45:39|0|1:28:24|0|
269|13540205963|18|1:33:29|0:04:52|0|0:19:30|0|0:30:19|0|1:23:29|2|
270|tiankonguse|18|1:33:30|0:05:59|0|0:10:28|0|0:27:12|0|1:28:30|1|
271|oreo816|18|1:34:26|1:17:11|0|1:15:14|0|1:24:26|2|1:13:01|0|
272|piscesdream-7|18|1:35:10|0:09:22|0|0:12:10|0|0:24:18|2|1:20:10|1|
273|anhpp-i|18|1:35:22|0:01:42|0|0:04:19|0|0:10:39|0|1:20:22|3|
274|Chandraprabhu|18|1:37:14|0:12:56|0|0:18:49|1|0:26:02|0|1:27:14|1|
275|Alex_xi|18|1:38:18|0:11:52|0|0:15:22|0|0:22:55|0|1:23:18|3|
276|SN1995dz|18|1:39:38|0:04:08|0|0:12:29|0|0:22:42|0|1:29:38|2|
277|iilj|18|1:39:55|0:07:32|1|0:11:28|0|0:18:11|0|1:29:55|1|
278|martin0327|18|1:40:48|0:03:55|0|0:08:18|0|0:18:40|1|1:25:48|2|
279|endlesscheng|18|1:41:00|0:15:49|0|0:15:45|0|0:27:24|2|1:06:00|5|
