Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
5657|sdckivenchen|12|1:14:33|0:01:05|0|0:09:26|0|1:09:33|1|-1|-1|
5658|keshav_lal|12|1:14:33|0:09:34|0|0:20:10|0|0:59:33|3|-1|-1|
5659|ericljx2020|12|1:14:35|0:02:47|1|0:13:10|0|1:04:35|1|-1|-1|
5660|2210040068|12|1:14:35|0:20:39|0|0:25:29|0|0:59:35|3|-1|-1|
5661|seeker_7|12|1:14:36|1:09:44|0|1:14:36|0|1:10:06|0|-1|-1|
5662|Chethankumarh|12|1:14:37|0:03:01|0|0:32:00|4|0:54:37|0|-1|-1|
5663|praneeth8555|12|1:14:37|0:08:32|0|0:34:30|0|1:09:37|1|-1|-1|
5664|user0750z|12|1:14:37|0:25:49|1|0:30:05|1|0:54:37|2|-1|-1|
5665|Susm|12|1:14:37|0:27:54|0|1:09:37|1|0:51:12|0|-1|-1|
5666|The_Codestar|12|1:14:37|0:05:07|0|0:11:02|0|0:54:37|4|-1|-1|
5667|nanj0178|12|1:14:40|0:04:23|0|0:11:13|1|1:04:40|1|-1|-1|
5668|adil_ammar|12|1:14:40|0:08:09|0|0:51:39|0|1:04:40|2|-1|-1|
5669|asutosh117|12|1:14:42|0:05:52|0|0:16:40|0|1:09:42|1|-1|-1|
5670|rochak1704|12|1:14:42|0:03:20|0|0:13:07|0|0:54:42|4|-1|-1|
5671|durgeshmali5824|12|1:14:43|0:10:18|0|0:28:38|0|0:59:43|3|-1|-1|
5672|navneet_patel|12|1:14:43|0:02:08|0|0:13:02|0|0:59:43|3|-1|-1|
5673|aayu_t|12|1:14:43|0:03:03|1|0:29:40|1|0:49:43|3|-1|-1|
5674|pankaj__yadav|12|1:14:44|0:02:07|0|0:32:14|1|1:04:44|1|-1|-1|
5675|Dheeraj8007|12|1:14:47|0:19:37|0|0:52:09|1|1:09:47|0|-1|-1|
5676|revantgupta2|12|1:14:47|0:03:19|0|0:08:50|0|0:59:47|3|-1|-1|
5677|song-vv|12|1:14:48|0:14:45|0|0:26:36|0|1:09:48|1|-1|-1|
5678|ishubh123|12|1:14:48|0:04:34|0|0:24:04|0|1:14:48|0|-1|-1|
5679|CarlZDeveloper|12|1:14:49|0:06:36|0|0:11:51|0|0:54:49|4|-1|-1|
5680|dj_1247|12|1:14:49|0:02:50|0|0:49:49|3|0:42:47|2|-1|-1|
5681|viveknakka2003|12|1:14:49|0:03:02|0|0:12:30|0|1:14:49|0|-1|-1|
5682|patelabhi_072|12|1:14:50|0:10:42|0|0:31:16|0|0:54:50|4|-1|-1|
5683|mohit_xingh|12|1:14:50|0:01:59|0|0:22:10|2|0:54:50|2|-1|-1|
5684|sudh12|12|1:14:52|0:04:13|0|0:30:51|2|0:54:52|2|-1|-1|
5685|Raj_Mathur03|12|1:14:52|0:07:07|1|0:16:26|0|0:59:52|2|-1|-1|
5686|I-read-JK|12|1:14:52|0:04:14|0|0:15:27|0|1:04:52|2|-1|-1|
5687|noobpatrick10|12|1:14:54|0:04:49|0|0:14:25|0|1:14:54|0|-1|-1|
5688|avinash_4579|12|1:14:55|0:02:46|0|0:13:40|0|1:09:55|1|-1|-1|
5689|shanmuga_priya_|12|1:14:57|1:14:57|0|1:13:07|0|1:08:20|0|-1|-1|
5690|aayush_mahobia|12|1:14:58|0:01:49|0|0:12:32|2|0:59:58|1|-1|-1|
5691|ccoder4u|12|1:15:01|1:03:23|0|1:10:01|0|1:02:34|1|-1|-1|
5692|nishujangra27|12|1:15:01|0:03:19|0|0:28:21|0|0:55:01|4|-1|-1|
5693|Vaibhav_Goyal_18|12|1:15:05|0:04:14|0|0:33:09|1|1:10:05|0|-1|-1|
5694|PankajGhodla|12|1:15:05|0:01:48|0|0:04:42|0|1:05:05|2|-1|-1|
5695|tranquilMuse|12|1:15:05|0:02:44|0|0:33:03|3|0:55:05|1|-1|-1|
5696|traintrain2626|12|1:15:07|0:04:57|0|0:10:43|0|1:05:07|2|-1|-1|
5697|Harsh1610|12|1:15:08|0:39:35|1|0:42:58|0|0:45:08|5|-1|-1|
5698|nikhilpatel96|12|1:15:08|0:08:53|0|0:30:10|2|0:55:08|2|-1|-1|
5699|chetna_srvstv|12|1:15:08|0:58:18|0|1:03:54|0|1:15:08|0|-1|-1|
5700|rookie54|12|1:15:09|0:16:53|0|0:25:44|0|1:05:09|2|-1|-1|
5701|sakship237|12|1:15:09|0:23:24|0|0:44:05|0|1:05:09|2|-1|-1|
5702|Dhruv_Khanna123|12|1:15:10|0:02:10|0|0:09:18|0|0:55:10|4|-1|-1|
5703|huzhanbo1996|12|1:15:11|0:03:12|0|0:19:29|2|0:55:11|2|-1|-1|
5704|mailtoramchhabra|12|1:15:13|0:06:45|0|0:15:37|0|1:10:13|1|-1|-1|
5705|utsabsamadder|12|1:15:14|0:06:38|0|0:17:25|0|0:40:14|7|-1|-1|
5706|aloo08051999|12|1:15:14|0:01:55|0|0:06:02|0|0:50:14|5|-1|-1|
5707|AR7aditya|12|1:15:14|0:03:29|0|0:34:09|0|1:15:14|0|-1|-1|
5708|ghusingahimanshu|12|1:15:14|0:05:34|0|0:25:10|4|0:45:14|2|-1|-1|
5709|Hemapriyashree|12|1:15:15|0:34:13|0|0:36:57|0|1:10:15|1|-1|-1|
5710|Ar11-kgp|12|1:15:19|0:03:12|0|0:38:16|2|0:55:19|2|-1|-1|
5711|chentodd2012|12|1:15:19|0:02:22|0|0:38:42|4|0:55:19|0|-1|-1|
5712|rahulprakash01|12|1:15:19|0:02:44|0|0:05:38|0|0:55:19|4|-1|-1|
5713|priyalrajpoot|12|1:15:19|0:12:54|4|0:23:32|0|0:50:19|1|-1|-1|
5714|Sparkle1912|12|1:15:21|0:02:28|0|0:27:15|3|1:00:21|0|-1|-1|
5715|deep_detroja|12|1:15:22|0:16:41|0|0:31:26|0|1:10:22|1|-1|-1|
5716|mighty_warrior|12|1:15:23|0:03:01|0|0:14:44|0|1:10:23|1|-1|-1|
5717|shivam_dangi|12|1:15:24|0:01:27|0|0:03:18|0|0:45:24|6|-1|-1|
5718|Kunal19880711|12|1:15:24|0:03:18|0|0:09:56|0|1:00:24|3|-1|-1|
5719|morisettykavya|12|1:15:25|0:02:49|0|0:16:45|1|1:05:25|1|-1|-1|
5720|Samyana_40032|12|1:15:25|0:19:47|0|0:21:15|0|1:05:25|2|-1|-1|
5721|ayush_mishra_ay|12|1:15:26|0:05:20|0|0:12:29|0|1:00:26|3|-1|-1|
5722|saipranavi_20|12|1:15:26|0:14:58|0|0:22:11|0|1:15:26|0|-1|-1|
5723|ShubhamVenom|12|1:15:29|0:03:38|0|0:14:20|1|1:05:29|1|-1|-1|
5724|Demonkillerh|12|1:15:30|0:19:20|1|0:31:49|0|1:10:30|0|-1|-1|
5725|nikhil_paul|12|1:15:30|0:03:40|0|0:07:40|0|1:15:30|0|-1|-1|
5726|user1726mH|12|1:15:31|1:15:31|0|1:14:29|0|0:50:50|0|-1|-1|
5727|ramu_anantha|12|1:15:33|0:02:26|0|0:22:09|1|0:55:33|3|-1|-1|
5728|2110040089|12|1:15:33|1:06:28|0|1:15:33|0|1:10:15|0|-1|-1|
5729|Park71|12|1:15:34|0:08:05|0|0:21:45|1|0:45:34|5|-1|-1|
5730|atharvaparab9160|12|1:15:34|0:03:13|0|0:39:58|2|1:00:34|1|-1|-1|
5731|l00|12|1:15:35|0:37:09|0|0:21:24|0|1:00:35|3|-1|-1|
5732|iyht|12|1:15:38|0:02:25|0|0:13:23|1|1:10:38|0|-1|-1|
5733|trandanhhoang|12|1:15:39|0:03:01|0|0:11:03|1|0:50:39|4|-1|-1|
5734|T_Himanshu_Sharma|12|1:15:39|0:05:35|0|0:57:37|1|1:10:39|0|-1|-1|
5735|rakesh1819|12|1:15:40|0:44:13|0|0:48:52|2|0:55:40|2|-1|-1|
5736|anuragsharma575dta|12|1:15:42|0:05:21|0|0:20:54|0|1:00:42|3|-1|-1|
5737|oakenhigh7|12|1:15:42|0:03:39|0|0:09:30|0|1:10:42|1|-1|-1|
5738|tbswtql|12|1:15:43|0:05:33|0|0:22:50|0|0:50:43|5|-1|-1|
5739|NeeteshShakya|12|1:15:45|1:05:36|0|1:15:45|0|1:10:46|0|-1|-1|
5740|DIGVIJAY2003|12|1:15:45|0:14:48|0|0:29:28|0|0:55:45|4|-1|-1|
5741|VNithish|12|1:15:45|0:34:10|1|0:43:19|0|0:55:45|3|-1|-1|
5742|ToxicDude09|12|1:15:45|0:02:16|0|0:21:26|1|0:55:45|3|-1|-1|
5743|MukulJain98|12|1:15:47|0:01:47|0|0:09:11|0|0:45:47|6|-1|-1|
5744|vsmnv|12|1:15:47|0:13:18|0|0:24:03|0|1:15:47|0|-1|-1|
5745|jachetheboss|12|1:15:48|0:01:59|0|0:06:53|0|0:55:48|4|-1|-1|
5746|rihan_5938|12|1:15:48|0:02:37|0|0:22:38|0|1:05:48|2|-1|-1|
5747|husainm8570|12|1:15:49|0:06:41|0|0:18:32|0|1:15:49|0|-1|-1|
5748|mohan-kmr|12|1:15:49|0:09:48|0|0:21:56|1|0:50:49|4|-1|-1|
5749|morashish|12|1:15:51|0:03:53|0|0:12:46|0|1:05:51|2|-1|-1|
5750|trusting-lehmannoxf|12|1:15:51|0:02:37|0|1:14:53|0|1:15:51|0|-1|-1|
5751|dero_703|12|1:15:52|0:02:12|0|0:40:53|2|1:05:52|0|-1|-1|
5752|iizy|12|1:15:52|0:07:23|0|0:13:59|0|1:15:52|0|-1|-1|
5753|ChetanSingh121|12|1:15:52|0:02:04|0|0:09:07|0|1:05:52|2|-1|-1|
5754|manascoder221|12|1:15:52|0:07:33|1|0:16:13|0|0:45:52|5|-1|-1|
5755|Lahir_17|12|1:15:54|0:11:55|0|0:46:09|3|1:00:54|0|-1|-1|
5756|pranaybunari|12|1:15:54|0:07:06|0|0:23:09|0|1:05:54|2|-1|-1|
5757|BALAJIGAIML|12|1:15:55|1:14:54|0|1:15:20|0|1:15:55|0|-1|-1|
5758|unknown_015|12|1:15:55|0:05:35|0|0:13:04|0|1:00:55|3|-1|-1|
5759|vedarth_1204|12|1:15:57|0:04:13|0|0:30:14|0|1:15:57|0|-1|-1|
5760|yfyau|12|1:15:57|0:05:10|0|0:10:45|0|0:45:57|6|-1|-1|
5761|zubairsyed410|12|1:15:59|0:02:59|0|0:08:15|1|0:55:59|3|-1|-1|
5762|Pothala_Jahnavi|12|1:15:59|0:02:42|0|0:14:35|2|0:50:59|3|-1|-1|
5763|hotaery|12|1:16:00|0:02:54|1|0:06:30|0|1:06:00|1|-1|-1|
5764|Abhishek202124|12|1:16:00|0:06:13|0|0:21:16|3|0:56:00|1|-1|-1|
5765|KnightBoxer|12|1:16:01|0:04:20|0|0:30:58|2|0:56:01|2|-1|-1|
5766|nuclearoreo|12|1:16:01|0:02:41|0|0:13:03|1|1:01:01|2|-1|-1|
5767|mintujupally|12|1:16:02|0:03:54|0|0:08:29|0|1:11:02|1|-1|-1|
5768|Mr-MMA|12|1:16:03|0:05:21|0|0:10:25|0|1:06:03|2|-1|-1|
5769|infinityboy|12|1:16:03|0:21:32|0|0:14:09|0|1:11:03|1|-1|-1|
5770|Khangnh|12|1:16:06|0:03:07|0|0:10:24|0|1:06:06|2|-1|-1|
5771|jayasri_0807|12|1:16:06|0:02:28|0|0:08:11|0|0:56:06|4|-1|-1|
5772|cp_sud|12|1:16:06|0:04:06|0|0:09:59|0|0:56:06|4|-1|-1|
5773|SurajPatra|12|1:16:07|0:06:06|0|0:32:50|0|1:06:07|2|-1|-1|
5774|maruptdg|12|1:16:09|0:08:16|0|0:23:51|1|1:01:09|2|-1|-1|
5775|_ankur_77|12|1:16:10|0:03:52|0|0:26:31|1|0:56:10|3|-1|-1|
5776|belugaop|12|1:16:11|0:05:15|0|0:13:13|0|1:11:11|1|-1|-1|
5777|AnkurDutta|12|1:16:12|1:04:28|0|1:16:12|0|1:01:02|0|-1|-1|
5778|S_NanNi|12|1:16:12|0:06:41|1|0:16:38|0|1:06:12|1|-1|-1|
5779|aadarshahuja9|12|1:16:12|0:18:16|0|0:24:51|0|1:06:12|2|-1|-1|
5780|Abhijit_Raut|12|1:16:13|0:17:06|0|0:16:42|0|1:16:13|0|-1|-1|
5781|manavshah2004|12|1:16:14|0:04:38|0|0:15:06|1|1:01:14|2|-1|-1|
5782|roshan_raj21b|12|1:16:14|0:04:02|0|0:21:33|1|1:06:14|1|-1|-1|
5783|Luvchaudhary|12|1:16:15|0:03:11|0|0:16:35|0|1:06:15|2|-1|-1|
5784|konstent|12|1:16:16|0:01:53|0|0:32:23|2|1:01:16|1|-1|-1|
5785|sahilrungta1|12|1:16:17|0:05:33|0|0:13:21|0|0:56:17|4|-1|-1|
5786|ali-003|12|1:16:17|1:10:44|1|0:15:45|0|1:11:17|0|-1|-1|
5787|20240619.Deepan_1907|12|1:16:17|0:15:18|1|0:30:05|1|0:51:17|3|-1|-1|
5788|AriaL09|12|1:16:18|0:07:21|1|0:20:20|0|0:51:18|4|-1|-1|
5789|alekhyaabbaraju12|12|1:16:18|0:05:32|0|0:11:46|0|0:31:18|9|-1|-1|
5790|simpcoder02|12|1:16:18|0:01:45|0|0:11:41|0|1:16:18|0|-1|-1|
5791|chen-liang-lc|12|1:16:19|1:15:32|0|1:16:19|0|1:15:02|0|-1|-1|
5792|arijit__12|12|1:16:20|0:05:17|0|0:36:37|3|0:56:20|1|-1|-1|
5793|superstar_2000|12|1:16:20|0:02:06|0|0:08:53|0|1:11:20|1|-1|-1|
5794|dragon76|12|1:16:21|0:03:11|0|0:13:25|0|1:01:21|3|-1|-1|
5795|nocturne_|12|1:16:22|0:01:24|0|0:04:45|0|0:56:22|4|-1|-1|
5796|niuren|12|1:16:22|0:03:36|0|0:11:34|0|1:06:22|2|-1|-1|
5797|codewithsouvik|12|1:16:23|0:32:57|0|0:37:09|0|0:51:23|5|-1|-1|
5798|khusheranjan19|12|1:16:23|0:04:39|0|0:15:05|0|1:11:23|1|-1|-1|
5799|aishwarya_perumalla|12|1:16:24|0:52:00|0|1:00:16|0|1:16:24|0|-1|-1|
5800|gr455|12|1:16:26|0:01:22|0|0:11:08|0|1:01:26|3|-1|-1|
5801|nevergum|12|1:16:28|0:02:20|0|0:06:36|0|1:01:28|3|-1|-1|
5802|anoop_ghimire08|12|1:16:28|0:01:45|0|0:19:52|0|1:01:28|3|-1|-1|
5803|utkarshkryadav93|12|1:16:29|0:09:53|0|1:01:29|0|0:38:51|3|-1|-1|
5804|karthikeysaxena|12|1:16:31|0:04:43|0|0:11:28|0|1:01:31|3|-1|-1|
5805|DexTerMtor|12|1:16:31|0:04:52|0|0:46:31|3|0:40:25|3|-1|-1|
5806|Shalini_S_|12|1:16:32|0:11:14|0|0:20:11|0|1:06:32|2|-1|-1|
5807|zilinfg|12|1:16:33|0:03:06|0|0:15:50|0|1:01:33|3|-1|-1|
5808|adityabaranwal|12|1:16:33|0:03:49|0|0:10:59|0|1:06:33|2|-1|-1|
5809|Rahul_Me_Gupta|12|1:16:33|0:37:28|0|0:50:48|0|1:16:33|0|-1|-1|
5810|HarshithaG|12|1:16:34|0:04:18|0|0:24:10|1|1:06:34|1|-1|-1|
5811|xi-jun-xiao-zi|12|1:16:37|0:22:40|0|0:27:05|1|1:01:37|2|-1|-1|
5812|chaos99|12|1:16:38|0:02:54|0|0:06:29|0|1:16:38|0|-1|-1|
5813|abhimai2004|12|1:16:38|0:31:56|0|1:01:00|0|1:16:38|0|-1|-1|
5814|MANOJ_KUMAR2001|12|1:16:39|0:05:54|0|0:41:39|0|1:01:39|3|-1|-1|
5815|jaskaransingh1255|12|1:16:39|0:03:21|0|0:15:07|1|0:56:39|3|-1|-1|
5816|its_me_aditya12|12|1:16:41|0:03:59|0|0:12:03|0|0:51:41|5|-1|-1|
5817|sharma39vishal|12|1:16:41|0:06:17|0|0:13:01|1|0:56:41|3|-1|-1|
5818|sudheerkumar8929|12|1:16:42|0:15:22|0|0:24:36|1|1:01:42|2|-1|-1|
5819|sanchit_1694|12|1:16:43|0:06:19|0|1:11:05|0|1:16:43|0|-1|-1|
5820|_kira_light_|12|1:16:43|0:01:50|0|0:09:03|0|0:56:43|4|-1|-1|
5821|Gunratna|12|1:16:44|0:08:16|1|0:20:10|0|1:01:44|2|-1|-1|
5822|heartunderblade|12|1:16:46|0:48:29|1|0:19:00|0|1:11:46|0|-1|-1|
5823|amithsrirama20|12|1:16:46|0:54:06|0|0:57:50|0|1:16:46|0|-1|-1|
5824|ranaabhishek9756|12|1:16:47|0:14:47|0|0:46:03|0|1:11:47|1|-1|-1|
5825|zzjjbb|12|1:16:47|1:11:05|0|1:16:47|0|1:10:39|0|-1|-1|
5826|rahul_560|12|1:16:48|0:02:53|0|0:32:30|1|1:11:48|0|-1|-1|
5827|Mayur_Shrivastava|12|1:16:54|0:07:35|0|0:51:01|1|1:11:54|0|-1|-1|
5828|siyaa08|12|1:16:54|0:09:17|0|0:17:44|0|1:16:54|0|-1|-1|
5829|he-fang-5|12|1:16:55|0:03:00|0|0:06:29|0|0:46:55|6|-1|-1|
5830|sp140|12|1:16:55|0:09:24|0|0:37:13|0|1:06:55|2|-1|-1|
5831|user3375rX|12|1:16:55|1:01:19|1|0:56:41|0|1:11:55|0|-1|-1|
5832|adityavkrm|12|1:16:55|0:02:03|0|0:08:55|0|1:01:55|3|-1|-1|
5833|Abhay_Singh_Bisht|12|1:16:56|0:11:20|0|0:19:19|0|1:06:56|2|-1|-1|
5834|debanjanadebiswas|12|1:16:57|0:03:26|0|0:43:47|0|1:16:57|0|-1|-1|
5835|sellie50759|12|1:16:57|0:20:55|0|0:10:59|1|1:01:57|2|-1|-1|
5836|Lover-Firefly|12|1:16:58|0:07:04|1|0:16:22|0|0:36:58|7|-1|-1|
5837|naughty-mendeleevejv|12|1:16:59|0:31:07|5|0:34:33|1|0:46:59|0|-1|-1|
5838|dodrairob|12|1:17:01|0:05:09|0|0:29:08|3|0:52:01|2|-1|-1|
5839|madhavasaiteja|12|1:17:02|0:01:59|0|0:14:50|1|1:12:02|0|-1|-1|
5840|noob_Coder___30|12|1:17:03|0:04:48|0|0:10:17|0|1:07:03|2|-1|-1|
5841|unknown_n|12|1:17:03|0:01:08|0|0:02:18|0|1:02:03|3|-1|-1|
5842|munny08|12|1:17:03|0:05:33|0|0:20:31|0|0:57:03|4|-1|-1|
5843|definiterandom|12|1:17:04|0:24:19|1|0:57:04|0|0:47:42|3|-1|-1|
5844|gokul_33|12|1:17:04|0:47:34|0|0:58:21|1|1:02:04|2|-1|-1|
5845|jainprachi2611|12|1:17:05|0:02:42|0|0:09:34|0|0:57:05|4|-1|-1|
5846|kant413|12|1:17:06|0:04:17|0|0:20:24|0|1:07:06|2|-1|-1|
5847|rajugorai810|12|1:17:06|0:24:34|0|0:41:04|0|1:07:06|2|-1|-1|
5848|Kakuro_asdf|12|1:17:07|0:02:52|0|0:20:55|1|1:12:07|0|-1|-1|
5849|Nirdosh2004|12|1:17:07|1:02:46|0|1:07:39|0|1:12:07|1|-1|-1|
5850|shreerahuls|12|1:17:07|0:45:56|0|0:46:30|0|1:17:07|0|-1|-1|
5851|jerry_11|12|1:17:07|0:00:59|0|0:04:00|0|1:02:07|3|-1|-1|
5852|md-muzzammil-rashid|12|1:17:09|0:10:53|0|0:30:06|0|1:12:09|1|-1|-1|
5853|oneesafaizal|12|1:17:10|0:09:24|0|0:12:57|0|0:57:10|4|-1|-1|
5854|mohitsharma55337|12|1:17:11|0:02:34|0|0:05:44|0|1:02:11|3|-1|-1|
5855|itsyashkumar23|12|1:17:12|0:02:18|0|0:10:02|0|1:02:12|3|-1|-1|
5856|whiff|12|1:17:12|0:03:03|0|0:17:12|0|1:02:12|3|-1|-1|
5857|Sambhav_hai|12|1:17:12|0:03:46|0|0:19:07|0|1:07:12|2|-1|-1|
5858|saurabhasnare|12|1:17:14|0:41:42|0|0:59:18|0|1:12:14|1|-1|-1|
5859|MeroMero|12|1:17:15|0:05:48|0|0:23:21|0|1:12:15|1|-1|-1|
5860|OceanParihar|12|1:17:15|0:21:34|0|0:32:56|0|1:17:15|0|-1|-1|
5861|BadshahShivam|12|1:17:15|0:03:05|0|0:05:56|0|0:52:15|5|-1|-1|
5862|annie_ana|12|1:17:16|0:09:27|0|0:44:49|2|1:07:16|0|-1|-1|
5863|khushboo_23796|12|1:17:17|0:02:31|0|0:21:25|1|1:07:17|1|-1|-1|
5864|abhaysingh05|12|1:17:19|0:02:32|0|0:08:32|1|1:12:19|0|-1|-1|
5865|harsh171517|12|1:17:23|0:02:57|0|0:38:35|0|1:02:23|3|-1|-1|
5866|aryan26arora|12|1:17:25|0:03:56|0|0:08:11|0|0:42:25|7|-1|-1|
5867|suru22|12|1:17:27|0:02:01|0|0:03:46|0|0:52:27|5|-1|-1|
5868|Snoviya|12|1:17:28|0:02:06|0|0:06:17|0|1:07:28|2|-1|-1|
5869|BzY5eWV7Hp|12|1:17:30|0:08:50|0|0:17:28|0|0:52:30|5|-1|-1|
5870|girish2004|12|1:17:30|0:02:44|0|0:04:21|0|0:42:30|7|-1|-1|
5871|parjanya_rajput|12|1:17:31|0:14:07|0|0:26:28|0|1:12:31|1|-1|-1|
5872|KoushikReddy24|12|1:17:32|0:08:23|0|0:19:11|1|0:47:32|5|-1|-1|
5873|Aditya_agr31|12|1:17:33|0:03:45|0|0:45:27|2|0:57:33|2|-1|-1|
5874|kiran_24|12|1:17:33|0:02:18|0|1:07:33|2|0:47:14|0|-1|-1|
5875|sakalya123|12|1:17:33|0:37:35|0|0:43:09|0|1:12:33|1|-1|-1|
5876|bruteForce18|12|1:17:35|0:02:05|0|0:06:57|0|0:57:35|4|-1|-1|
5877|Udit_Mehra|12|1:17:35|0:11:17|0|0:08:42|1|1:07:35|1|-1|-1|
5878|prakhgup|12|1:17:35|0:14:47|0|0:22:02|2|0:57:35|2|-1|-1|
5879|VagueIdea|12|1:17:35|0:19:29|0|0:29:26|1|0:57:35|3|-1|-1|
5880|Anushka_Jaiswal|12|1:17:35|0:15:58|0|0:20:40|0|1:12:35|1|-1|-1|
5881|webmin|12|1:17:36|0:02:40|0|0:08:03|0|1:02:36|3|-1|-1|
5882|divyank_07|12|1:17:38|0:04:08|0|0:34:41|3|0:52:38|2|-1|-1|
5883|divyaask_2003|12|1:17:38|0:53:14|0|1:03:38|0|1:17:38|0|-1|-1|
5884|dasbhargab901|12|1:17:39|0:04:35|0|0:28:20|3|0:47:39|3|-1|-1|
5885|sb945|12|1:17:39|0:01:49|0|0:14:15|2|0:47:39|4|-1|-1|
5886|rsourabh646|12|1:17:41|0:01:54|0|0:07:35|0|0:57:41|4|-1|-1|
5887|user8030ED|12|1:17:44|0:57:48|0|1:10:39|0|1:17:44|0|-1|-1|
5888|Prajapatimonu04|12|1:17:44|0:14:13|0|0:24:28|0|0:47:44|6|-1|-1|
5889|Maximus8597|12|1:17:44|0:43:27|0|0:47:38|0|1:17:44|0|-1|-1|
5890|maithri-3|12|1:17:45|0:04:13|0|0:19:37|3|0:52:45|2|-1|-1|
5891|vareti|12|1:17:48|0:01:30|0|0:07:54|0|1:07:48|2|-1|-1|
5892|qu1ck|12|1:17:49|0:54:11|0|0:57:49|0|0:53:19|4|-1|-1|
5893|siva0910|12|1:17:49|0:08:22|0|0:26:28|2|1:07:49|0|-1|-1|
5894|Priyanshu_Varshney7|12|1:17:50|0:03:31|0|0:31:45|0|1:17:50|0|-1|-1|
5895|pratik319|12|1:17:50|0:03:41|0|0:50:19|1|1:07:50|1|-1|-1|
5896|fgba|12|1:17:51|0:05:37|0|0:09:03|0|0:57:51|4|-1|-1|
5897|kreakEmp|12|1:17:54|0:20:37|0|0:18:47|0|1:07:54|2|-1|-1|
5898|vishnuvardhanpvs|12|1:17:55|0:20:11|0|0:31:07|0|1:12:55|1|-1|-1|
5899|Sangwanseema|12|1:17:56|0:38:14|0|1:12:56|0|0:54:10|1|-1|-1|
5900|Harsh_Aakoliya|12|1:17:56|0:01:15|0|0:16:33|2|0:52:56|3|-1|-1|
5901|bentobox|12|1:17:56|0:06:28|0|0:11:13|0|1:02:56|3|-1|-1|
5902|harry_8|12|1:17:57|0:01:29|0|0:06:32|1|0:42:57|6|-1|-1|
5903|vkumar89|12|1:17:58|0:54:14|0|1:07:54|0|1:12:58|1|-1|-1|
5904|SakshiMore22|12|1:17:58|0:02:13|0|0:19:00|0|1:07:58|2|-1|-1|
5905|cang-hai-ji-ping|12|1:17:58|0:02:55|0|0:11:47|0|1:02:58|3|-1|-1|
5906|tharunkumar_b|12|1:18:00|1:16:30|0|1:18:00|0|1:17:38|0|-1|-1|
5907|CP705|12|1:18:00|0:04:15|0|0:10:50|0|1:13:00|1|-1|-1|
5908|Tarun_k456|12|1:18:02|0:04:08|0|0:11:35|0|1:13:02|1|-1|-1|
5909|shubhaamtiwary_01|12|1:18:03|0:04:12|0|0:36:50|0|1:18:03|0|-1|-1|
5910|K_Eswar|12|1:18:03|1:10:09|0|1:13:57|0|1:18:03|0|-1|-1|
5911|deepak_457|12|1:18:09|0:17:26|0|0:07:58|0|1:03:09|3|-1|-1|
5912|deep_patel23|12|1:18:10|0:01:58|0|0:07:10|0|0:58:10|4|-1|-1|
5913|acg1729|12|1:18:13|0:01:22|0|0:09:48|0|0:48:13|6|-1|-1|
5914|Anku_16|12|1:18:14|0:09:01|0|0:16:10|0|0:53:14|5|-1|-1|
5915|keetarpjai|12|1:18:15|1:00:35|0|1:13:15|0|0:58:22|1|-1|-1|
5916|wushuyu2002|12|1:18:15|0:02:55|0|0:10:08|0|1:18:15|0|-1|-1|
5917|prasuk_jain08|12|1:18:15|0:05:15|0|0:51:19|1|1:13:15|0|-1|-1|
5918|Manoharig11|12|1:18:15|0:59:33|0|1:12:08|0|1:18:15|0|-1|-1|
5919|Kushagra_024|12|1:18:16|0:08:25|0|0:20:09|0|1:13:16|1|-1|-1|
5920|itskkirran|12|1:18:17|0:04:47|0|0:41:11|0|0:53:17|5|-1|-1|
5921|e1121075|12|1:18:18|0:01:51|0|0:13:02|0|0:58:18|4|-1|-1|
5922|cczz-6|12|1:18:19|0:09:21|0|0:07:27|0|0:48:19|6|-1|-1|
5923|amandeep_13|12|1:18:19|0:02:55|0|0:09:51|0|0:58:19|4|-1|-1|
5924|harsha_112|12|1:18:20|0:37:35|0|0:44:54|2|1:03:20|1|-1|-1|
5925|Partth_Dawannde|12|1:18:20|0:02:21|0|0:09:08|0|1:03:20|3|-1|-1|
5926|Suresh_Chelani|12|1:18:21|0:07:12|0|0:26:45|4|0:53:21|1|-1|-1|
5927|Himanshu3012|12|1:18:21|0:03:37|0|0:31:41|1|1:13:21|0|-1|-1|
5928|deeplearningera|12|1:18:21|0:06:19|0|0:18:00|0|1:08:21|2|-1|-1|
5929|Anupam_Singh10|12|1:18:22|0:08:21|0|0:14:16|0|0:53:22|5|-1|-1|
5930|ItsLever|12|1:18:22|0:03:33|0|0:23:21|1|0:58:22|3|-1|-1|
5931|beNinja_01|12|1:18:22|0:07:05|0|0:21:09|0|1:03:22|3|-1|-1|
5932|aseem_d|12|1:18:23|0:10:14|1|0:37:26|0|0:58:23|3|-1|-1|
5933|susitha2425|12|1:18:23|1:09:13|0|1:18:23|0|1:13:03|0|-1|-1|
5934|anand_nitp|12|1:18:24|0:02:47|0|0:09:52|0|1:03:24|3|-1|-1|
5935|ShzFahad|12|1:18:24|0:10:05|0|0:20:27|1|0:58:24|3|-1|-1|
5936|adityakmishradeos|12|1:18:29|0:06:47|0|0:19:02|0|1:08:29|2|-1|-1|
5937|jha_01|12|1:18:29|0:02:31|0|0:10:44|0|1:03:29|3|-1|-1|
