Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
47|RadianceSheep|19|0:31:26|0:01:54|0|0:07:56|0|0:16:10|0|0:26:26|1|
48|danixigai|19|0:31:33|0:01:36|0|0:07:32|0|0:22:09|0|0:31:33|0|
49|ykx_akks|19|0:31:38|0:01:30|0|0:09:02|0|0:14:12|0|0:26:38|1|
50|coordinate|19|0:32:13|0:02:13|0|0:11:51|0|0:23:07|0|0:32:13|0|
51|yge2|19|0:32:21|0:01:48|0|0:06:47|0|0:16:08|0|0:27:21|1|
52|ShidaLei|19|0:32:25|0:01:29|0|0:05:56|0|0:27:25|0|0:18:07|1|
53|krists|19|0:32:26|0:02:07|0|0:06:44|0|0:20:11|0|0:32:26|0|
54|ssigurdsson|19|0:32:36|0:01:31|0|0:10:50|0|0:24:04|0|0:32:36|0|
55|multipass|19|0:32:44|0:01:00|0|0:05:08|0|0:13:55|0|0:27:44|1|
56|masonsbro|19|0:32:48|0:02:08|0|0:05:35|0|0:13:09|0|0:27:48|1|
57|igamegum|19|0:32:56|0:01:20|0|0:10:09|0|0:16:52|0|0:32:56|0|
58|scut_dell|19|0:32:57|0:01:08|0|0:07:18|0|0:32:57|0|0:21:11|0|
59|fauzdar65|19|0:33:07|0:01:47|0|0:08:28|1|0:15:40|0|0:28:07|0|
60|yi2|19|0:33:14|0:01:46|0|0:06:54|0|0:13:38|0|0:28:14|1|
61|farmerboy|19|0:33:30|0:01:55|0|0:04:48|0|0:16:33|0|0:28:30|1|
62|mzchen|19|0:33:32|0:24:20|0|0:28:10|0|0:33:32|0|0:22:43|0|
63|zxyl|19|0:33:53|0:01:07|0|0:02:59|0|0:13:10|0|0:33:53|0|
64|AhmedSedek|19|0:34:15|0:03:11|0|0:12:17|0|0:19:46|0|0:34:15|0|
65|sashulya|19|0:34:36|0:01:36|0|0:06:32|0|0:24:05|0|0:34:36|0|
66|Hexadecimal|19|0:34:36|0:01:22|0|0:05:54|0|0:15:06|0|0:29:36|1|
67|tomarint|19|0:34:42|0:03:22|0|0:09:48|0|0:20:25|0|0:34:42|0|
68|rockstar|19|0:35:00|0:01:17|0|0:05:52|0|0:16:15|0|0:30:00|1|
69|LarryNY|19|0:35:07|0:01:04|0|0:05:16|0|0:23:07|0|0:35:07|0|
70|perfectpan|19|0:35:09|0:01:35|0|0:14:42|0|0:22:46|0|0:35:09|0|
71|andrew6|19|0:35:36|0:05:23|0|0:10:00|0|0:18:40|1|0:30:36|0|
72|xianglaniunan|19|0:35:38|0:04:17|0|0:06:06|0|0:13:26|0|0:35:38|0|
73|megaspazz|19|0:35:43|0:14:26|0|0:32:56|0|0:34:56|0|0:35:43|0|
74|hahahiehie|19|0:35:53|0:01:52|0|0:08:32|0|0:20:20|0|0:35:53|0|
75|cathy009|19|0:35:54|0:01:34|0|0:07:57|0|0:28:11|0|0:35:54|0|
76|aleix|19|0:36:09|0:01:59|0|0:08:55|0|0:21:00|0|0:36:09|0|
77|oioi98|19|0:36:21|0:01:57|0|0:06:08|0|0:16:39|1|0:26:21|1|
78|Phoenix1369|19|0:36:25|0:09:40|0|0:17:52|0|0:21:30|0|0:31:25|1|
79|Master_LLY|19|0:37:08|0:02:06|0|0:11:45|1|0:23:17|0|0:32:08|0|
80|jainrishabh|19|0:37:23|0:03:39|0|0:10:09|0|0:23:03|0|0:37:23|0|
81|leoknuth|19|0:37:46|0:04:00|0|0:09:47|0|0:19:08|0|0:37:46|0|
82|17gaziz|19|0:38:16|0:01:20|0|0:05:31|0|0:15:03|0|0:33:16|1|
83|aruba1|19|0:39:09|0:29:03|0|0:30:01|0|0:28:28|0|0:39:09|0|
84|lucifer1004|19|0:39:17|0:00:54|0|0:05:07|0|0:17:11|0|0:34:17|1|
85|garrett9|19|0:39:20|0:02:27|0|0:12:39|2|0:21:16|0|0:29:20|0|
86|ychzhou|19|0:39:23|0:02:35|0|0:08:14|1|0:19:10|1|0:29:23|0|
87|dopa|19|0:39:41|0:03:01|0|0:10:45|0|0:23:47|0|0:39:41|0|
88|NerdyCoder|19|0:40:01|0:01:24|0|0:06:08|0|0:17:13|0|0:35:01|1|
89|elleryqueenhomels|19|0:40:05|0:02:21|0|0:40:05|0|0:12:33|0|0:21:26|0|
90|SiyC|19|0:40:16|0:04:51|0|0:14:21|1|0:24:26|0|0:35:16|0|
91|smartjinyu|19|0:40:24|0:01:01|0|0:07:18|0|0:20:58|0|0:35:24|1|
92|REWFALTQ|19|0:40:28|0:04:55|0|0:12:12|0|0:29:15|0|0:40:28|0|
93|bilguunzen|19|0:40:47|0:04:33|0|0:11:51|0|0:17:50|0|0:35:47|1|
94|WoodenBox|19|0:40:56|0:05:42|0|0:14:37|0|0:24:53|0|0:40:56|0|
95|badgergo|19|0:41:03|0:02:35|0|0:08:27|0|0:20:13|0|0:36:03|1|
96|huxinran427|19|0:41:08|0:02:44|0|0:06:39|0|0:41:08|0|0:24:22|0|
97|shuchenc|19|0:41:12|0:02:44|0|0:12:10|0|0:32:44|0|0:41:12|0|
98|workhardwin|19|0:41:31|0:02:58|0|0:14:25|0|0:41:31|0|0:25:53|0|
99|sepehry|19|0:41:35|0:04:49|0|0:13:40|0|0:29:42|0|0:41:35|0|
100|AsiaDanceKing|19|0:41:43|0:01:24|0|0:09:06|0|0:25:34|0|0:36:43|1|
101|pvtuan10|19|0:41:48|0:02:42|0|0:26:04|0|0:13:36|0|0:41:48|0|
102|vipjml|19|0:42:01|0:01:19|0|0:05:45|0|0:14:37|1|0:37:01|0|
103|OTTFF|19|0:42:10|0:05:14|0|0:09:31|1|0:32:10|0|0:30:33|1|
104|bigmiaomiao|19|0:42:18|0:01:19|0|0:08:56|0|0:28:33|1|0:37:18|0|
105|mofanwin|19|0:42:22|0:03:03|0|0:09:47|1|0:22:44|0|0:32:22|1|
106|hetao|19|0:42:24|0:07:08|0|0:16:14|0|0:26:03|0|0:42:24|0|
107|Hughstudy|19|0:42:32|0:03:59|0|0:09:12|0|0:22:09|0|0:42:32|0|
108|garett|19|0:42:50|0:02:41|0|0:20:23|0|0:27:56|0|0:42:50|0|
109|WJTung|19|0:42:53|0:01:21|0|0:04:59|0|0:42:53|0|0:31:22|0|
110|suguru03|19|0:43:30|0:04:09|0|0:13:23|0|0:25:57|0|0:38:30|1|
111|sohelH|19|0:43:47|0:25:43|0|0:05:19|0|0:21:09|0|0:43:47|0|
112|jieshentzuai|19|0:43:55|0:10:00|0|0:11:50|0|0:17:46|0|0:33:55|2|
113|justfun|19|0:43:59|0:01:32|0|0:07:11|0|0:38:59|0|0:27:44|1|
114|DenisGubar|19|0:44:00|0:03:21|0|0:10:27|0|0:30:21|0|0:44:00|0|
115|winterfell30|19|0:44:08|0:03:45|0|0:15:45|0|0:20:23|0|0:39:08|1|
116|Charles000|19|0:44:33|0:03:14|0|0:08:34|0|0:28:13|0|0:39:33|1|
117|YW_WY|19|0:44:35|0:02:40|0|0:20:55|0|0:29:12|0|0:44:35|0|
118|shuhu|19|0:44:46|0:01:40|0|0:09:35|0|0:17:37|0|0:44:46|0|
119|dotuas|19|0:44:47|0:01:58|0|0:07:48|0|0:30:50|0|0:44:47|0|
120|wangshengyu|19|0:45:04|0:00:50|0|0:06:22|0|0:16:28|1|0:35:04|1|
121|panpeng|19|0:45:09|0:02:09|0|0:09:04|0|0:26:39|0|0:45:09|0|
122|da-li-wang|19|0:45:10|0:01:02|0|0:08:20|0|0:19:51|0|0:40:10|1|
123|ffutop|19|0:45:31|0:02:41|0|0:07:04|0|0:14:03|0|0:40:31|1|
124|cszclin|19|0:45:33|0:01:09|0|0:04:05|0|0:30:33|1|0:24:54|2|
125|hanhsienhuang|19|0:45:36|0:40:36|0|0:38:08|0|0:27:57|1|0:09:37|0|
126|rzwei|19|0:45:43|0:00:59|0|0:06:27|0|0:19:48|1|0:35:43|1|
127|wifiii|19|0:45:45|0:00:55|0|0:03:13|0|0:07:58|0|0:40:45|1|
128|xqxqxq|19|0:45:56|0:02:25|0|0:06:53|0|0:16:51|0|0:45:56|0|
129|anhpp|19|0:46:13|0:01:34|0|0:14:55|0|0:11:26|0|0:46:13|0|
130|wxy9018|19|0:46:25|0:05:17|0|0:10:06|0|0:27:52|1|0:41:25|0|
131|seeean|19|0:46:38|0:03:36|0|0:14:25|1|0:25:35|0|0:41:38|0|
132|jaewonjo|19|0:46:41|0:01:57|0|0:09:53|0|0:32:19|0|0:46:41|0|
133|mongsiry013|19|0:46:45|0:01:58|0|0:08:55|0|0:19:42|0|0:36:45|2|
134|gemingshangweichenggong|19|0:46:49|0:04:51|0|0:14:58|0|0:27:57|0|0:46:49|0|
135|aube|19|0:46:52|0:36:52|0|0:35:02|0|0:30:07|2|0:14:40|0|
136|Firepaw|19|0:46:52|0:02:16|0|0:05:18|0|0:30:27|2|0:36:52|0|
137|XuhuiWang|19|0:46:54|0:04:13|0|0:12:03|0|0:28:37|0|0:41:54|1|
138|logsniper|19|0:47:00|0:01:38|0|0:06:37|0|0:16:25|0|0:42:00|1|
139|Jy_Tan|19|0:47:03|0:02:03|0|0:10:08|0|0:27:16|0|0:47:03|0|
140|0222_|19|0:47:17|0:03:11|0|0:20:32|0|0:33:03|0|0:47:17|0|
141|arnabghatak22|19|0:47:20|0:03:07|0|0:06:59|0|0:47:20|0|0:22:19|0|
142|ttfreedom306|19|0:47:25|0:02:09|0|0:07:40|0|0:24:40|2|0:32:25|1|
143|Gaaakki|19|0:47:26|0:03:57|0|0:16:47|0|0:30:55|0|0:47:26|0|
144|Tatami|19|0:47:31|0:32:19|0|0:32:09|0|0:32:02|0|0:42:31|1|
145|hitonanode|19|0:47:32|0:05:03|0|0:09:20|0|0:12:54|0|0:27:32|4|
146|nhatdx|19|0:47:45|0:03:47|0|0:11:09|0|0:25:50|0|0:47:45|0|
147|asdju|19|0:47:54|0:02:14|0|0:08:52|0|0:24:34|0|0:42:54|1|
148|quadpixels|19|0:48:01|0:03:33|0|0:09:10|1|0:21:48|1|0:38:01|0|
149|NeshAK|19|0:48:37|0:01:59|0|0:12:39|0|0:35:09|1|0:43:37|0|
150|sshang|19|0:48:47|0:01:26|0|0:08:44|0|0:48:47|0|0:47:14|0|
151|smallzhazha|19|0:48:51|0:01:14|0|0:09:15|1|0:27:59|0|0:38:51|1|
152|timFan|19|0:48:56|0:02:06|0|0:12:20|0|0:28:16|0|0:48:56|0|
153|byphoenix|19|0:49:02|0:01:05|0|0:06:41|0|0:20:19|0|0:44:02|1|
154|jorgedftrl|19|0:49:12|0:03:31|0|0:16:09|0|0:30:11|0|0:44:12|1|
155|mikefong|19|0:49:16|0:01:57|0|0:08:09|0|0:20:25|0|0:44:16|1|
156|yanrongwang|19|0:49:18|0:01:16|0|0:11:38|0|0:35:03|1|0:44:18|0|
157|Centurion7|19|0:49:22|0:03:39|0|0:34:49|0|0:25:01|0|0:49:22|0|
158|y119777|19|0:49:24|0:05:08|0|0:18:42|1|0:26:35|0|0:44:24|0|
159|Sakamono|19|0:49:32|0:02:01|0|0:13:18|0|0:30:59|0|0:49:32|0|
160|lavender730|19|0:49:40|0:02:05|0|0:12:28|0|0:21:45|0|0:44:40|1|
161|wormtooth|19|0:49:43|0:03:22|0|0:21:06|0|0:16:10|0|0:44:43|1|
162|rongzhihao|19|0:49:48|0:01:46|0|0:05:59|0|0:21:03|0|0:39:48|2|
163|mcy4ever|19|0:50:04|0:02:48|0|0:10:23|0|0:31:23|0|0:50:04|0|
164|yoofor|19|0:50:04|0:02:32|0|0:14:23|0|0:26:32|0|0:50:04|0|
165|fanzhh|19|0:50:34|0:49:56|0|0:50:13|0|0:50:25|0|0:50:34|0|
166|jason_wong1|19|0:50:48|0:03:59|0|0:09:39|0|0:26:26|0|0:45:48|1|
167|yhzhu|19|0:50:52|0:01:12|0|0:09:41|0|0:27:39|0|0:45:52|1|
168|xuyanzhe|19|0:51:18|0:07:23|0|0:20:19|0|0:51:18|0|0:39:14|0|
169|zac4|19|0:51:25|0:02:08|0|0:08:01|0|0:18:04|0|0:51:25|0|
170|x372p|19|0:51:34|0:02:16|0|0:08:50|0|0:24:41|0|0:41:34|2|
171|ttsugrii|19|0:51:36|0:06:24|0|0:12:45|0|0:31:20|0|0:46:36|1|
172|raincoat911|19|0:51:38|0:04:50|0|0:08:36|1|0:15:35|0|0:36:38|2|
173|diandong|19|0:51:42|0:02:06|0|0:09:31|0|0:16:57|0|0:46:42|1|
174|danieldumitran|19|0:51:55|0:02:14|0|0:07:11|0|0:25:57|0|0:41:55|2|
175|SaveVMK|19|0:52:09|0:01:24|0|0:04:16|0|0:16:48|0|0:37:09|3|
176|lemon412|19|0:52:10|0:06:22|0|0:10:48|0|0:28:31|0|0:47:10|1|
177|tenpages66|19|0:52:12|0:01:30|0|0:08:06|1|0:20:19|0|0:47:12|0|
178|coder206|19|0:52:39|0:02:42|0|0:06:24|0|0:16:56|0|0:47:39|1|
179|thumbg12856|19|0:52:41|0:31:04|0|0:31:19|0|0:31:27|0|0:52:41|0|
180|charliemeng|19|0:52:41|0:04:00|0|0:12:01|0|0:26:37|0|0:47:41|1|
181|ForGive|19|0:52:46|0:01:56|0|0:07:49|0|0:20:48|0|0:47:46|1|
182|cntsmf|19|0:53:00|0:12:53|0|0:11:19|0|0:34:58|0|0:48:00|1|
183|alanmiller|19|0:53:24|0:05:18|0|0:08:52|0|0:43:15|0|0:48:24|1|
184|yuanzwan|19|0:53:33|0:01:51|0|0:07:26|0|0:17:38|0|0:48:33|1|
185|maozaozao1|19|0:53:57|0:01:06|0|0:06:05|0|0:22:12|0|0:53:57|0|
186|varun32|19|0:53:57|0:04:26|0|0:08:52|0|0:32:21|0|0:53:57|0|
187|leishb|19|0:54:02|0:04:54|0|0:12:35|0|0:26:05|1|0:49:02|0|
188|mban259|19|0:54:15|0:08:24|0|0:21:25|1|0:30:38|0|0:49:15|0|
189|qpwoeirut|19|0:54:20|0:01:28|0|0:08:05|0|0:31:07|0|0:49:20|1|
190|Zuikaku|19|0:54:21|0:54:21|0|0:54:09|0|0:53:43|0|0:54:01|0|
191|AdamTai|19|0:54:35|0:02:03|0|0:11:21|0|0:32:38|0|0:54:35|0|
192|pku_erutan|19|0:54:47|0:01:18|0|0:05:56|0|0:49:47|0|0:25:28|1|
193|YetAnotherID|19|0:55:50|0:02:17|0|0:13:48|0|0:29:50|0|0:45:50|2|
194|gnsp|19|0:55:54|0:01:25|0|0:08:44|0|0:41:10|0|0:55:54|0|
195|raynor30|19|0:55:58|0:02:28|0|0:09:52|0|0:27:03|0|0:50:58|1|
196|nmxm|19|0:55:59|0:04:53|0|0:14:15|0|0:25:19|0|0:50:59|1|
197|jiah|19|0:56:16|0:06:43|0|0:06:33|0|0:51:16|0|0:30:41|1|
198|plus2047|19|0:56:40|0:02:16|0|0:06:19|0|0:44:49|0|0:56:40|0|
199|LVL99|19|0:56:42|0:01:53|0|0:18:18|0|0:30:20|0|0:46:42|2|
200|qwerghjk|19|0:56:48|0:01:24|0|0:07:07|0|0:41:48|0|0:34:11|3|
201|Aging|19|0:56:57|0:00:59|0|0:05:36|0|0:19:34|0|0:56:57|0|
202|gaidash|19|0:57:01|0:03:15|0|0:11:31|0|0:31:49|1|0:47:01|1|
203|eterxroc|19|0:57:06|0:02:56|0|0:09:47|0|0:26:13|0|0:57:06|0|
204|kRRRonos|19|0:57:27|0:03:47|0|0:15:24|0|0:32:24|0|0:57:27|0|
205|jonnymcgow7|19|0:57:28|0:01:36|0|0:32:51|0|0:52:28|1|0:27:10|0|
206|javkhlan|19|0:57:31|0:04:45|0|0:10:30|1|0:22:53|0|0:47:31|1|
207|mattrl|19|0:57:54|0:03:55|0|0:08:39|0|0:15:51|0|0:42:54|3|
208|chejianchao|19|0:57:54|0:01:48|0|0:14:56|0|0:27:20|1|0:47:54|1|
209|somanaik|19|0:58:02|0:27:51|0|0:28:07|0|0:28:17|0|0:58:02|0|
210|LiQuanlai|19|0:58:04|0:01:16|1|0:06:22|0|0:32:34|2|0:43:04|0|
211|fish1996|19|0:58:08|0:03:35|0|0:08:39|0|0:25:46|0|0:48:08|2|
212|frostfrog|19|0:58:10|0:01:44|0|0:06:07|0|0:37:17|1|0:48:10|1|
213|de-wei-dao-qing-wa-da-san|19|0:58:34|0:03:03|0|0:14:44|0|0:30:22|0|0:58:34|0|
214|xuyequan|19|0:58:41|0:03:45|0|0:15:15|0|0:27:58|0|0:58:41|0|
215|luchy0120|19|0:58:58|0:01:04|0|0:03:50|1|0:12:48|1|0:28:58|4|
216|avlgood2018|19|0:59:04|0:11:23|0|0:26:39|0|0:49:49|0|0:59:04|0|
217|Benjyman|19|0:59:26|0:01:07|0|0:04:06|0|0:13:18|0|0:44:26|3|
218|ZhiwenLuo|19|0:59:36|0:03:41|0|0:14:38|0|0:28:25|0|0:54:36|1|
219|zhengkai2001|19|1:00:01|0:01:32|0|0:11:15|0|0:29:48|1|0:55:01|0|
220|orangezeit|19|1:00:02|0:02:00|0|0:10:20|0|0:20:09|0|0:45:02|3|
221|nyaruko|19|1:00:03|0:01:17|0|0:13:51|4|0:22:22|0|0:40:03|0|
222|YI-DING|19|1:00:11|0:03:25|0|0:13:28|0|0:46:57|0|1:00:11|0|
223|Nightbolt|19|1:00:15|0:03:25|0|0:10:52|0|0:25:27|0|0:50:15|2|
224|minhaoxu|19|1:00:20|0:02:35|0|0:13:36|1|0:27:49|0|0:50:20|1|
225|Adancito|19|1:00:46|0:10:00|0|0:12:58|0|0:26:48|0|1:00:46|0|
226|Sun_WuKong|19|1:00:51|0:01:51|0|0:08:40|0|0:18:54|0|0:55:51|1|
227|Kaizyn|19|1:01:17|0:00:56|0|0:09:11|0|0:14:17|0|0:51:17|2|
228|plustone|19|1:01:20|0:02:16|0|0:25:09|1|0:41:44|0|0:56:20|0|
229|rabbit_zhizhi|19|1:01:50|0:04:24|0|0:17:39|0|0:39:50|0|1:01:50|0|
230|shiguojq|19|1:02:07|0:08:46|0|0:14:30|0|0:30:06|0|1:02:07|0|
231|tungmai|19|1:02:08|0:01:39|0|0:08:18|1|0:24:01|0|0:52:08|1|
232|quan-dong|19|1:02:09|0:07:42|0|0:33:48|0|0:22:20|0|1:02:09|0|
233|joyceyao|19|1:02:24|0:04:00|0|0:13:50|0|0:30:56|0|0:57:24|1|
234|qin_peng|19|1:02:36|0:02:45|0|0:08:38|0|0:19:45|0|0:47:36|3|
235|ckyang|19|1:02:39|0:02:02|0|0:13:42|0|0:43:15|0|1:02:39|0|
236|Edwin_Z|19|1:02:46|0:02:03|0|0:18:47|1|0:34:18|0|0:52:46|1|
237|LoveLapras|19|1:02:47|0:01:19|0|0:07:57|0|0:30:05|0|0:57:47|1|
238|as3asddd|19|1:02:47|0:01:23|0|0:05:24|1|0:18:46|2|0:37:47|2|
239|CreedBratton|19|1:02:56|0:57:56|0|0:56:48|0|0:51:25|1|0:33:32|0|
240|matyukevich|19|1:03:10|0:03:33|0|0:15:51|0|0:33:50|2|0:53:10|0|
241|xyqkoala|19|1:03:13|0:03:17|0|0:14:48|1|0:27:21|0|0:58:13|0|
242|SilverNarcissus|19|1:03:21|0:22:25|0|0:28:24|0|0:53:21|1|0:43:04|1|
243|Jesko|19|1:03:36|0:02:56|0|0:09:06|0|0:17:07|0|0:58:36|1|
244|coutPKprintf|19|1:03:47|0:03:55|0|0:13:23|0|0:34:30|0|0:58:47|1|
245|yuanzhi247012|19|1:03:53|0:01:06|0|0:10:58|0|0:30:28|0|1:03:53|0|
246|walkbird|19|1:04:02|0:03:01|0|0:11:43|0|0:39:29|0|1:04:02|0|
247|shankar_kizzie|19|1:04:05|0:02:43|0|0:09:24|0|0:18:04|0|0:59:05|1|
248|linsinn|19|1:04:18|0:02:01|0|0:07:58|0|0:40:09|1|0:59:18|0|
249|fanzhh|19|1:04:22|0:01:11|0|0:09:26|0|0:49:22|3|0:39:02|0|
250|LoveWX|19|1:04:28|0:22:19|0|0:30:05|0|0:45:28|0|1:04:28|0|
251|ghost-37|19|1:04:33|0:54:33|0|0:53:35|0|0:50:02|2|0:36:51|0|
252|robinlzl1989|19|1:04:40|0:03:09|0|0:10:04|0|0:59:40|0|0:32:51|1|
253|jasonzzzzz|19|1:04:41|0:07:51|0|0:32:35|1|0:59:41|0|0:51:39|0|
254|gl387|19|1:04:56|0:10:34|0|0:22:03|1|0:42:28|1|0:54:56|0|
255|chee-8|19|1:04:57|0:31:23|0|0:30:14|1|0:19:33|0|0:54:57|1|
256|cooldannyboy|19|1:05:21|0:01:15|0|0:06:43|1|0:19:17|0|0:45:21|3|
257|CUIJIAHAO|19|1:05:24|0:01:15|0|0:04:43|1|0:17:34|0|0:45:24|3|
258|SGwin|19|1:05:25|0:03:32|0|0:21:44|0|0:42:55|0|1:05:25|0|
259|astrocat879|19|1:05:39|0:34:55|0|0:12:58|0|0:21:10|0|0:50:39|3|
260|dancooper|19|1:05:46|0:01:20|0|0:55:46|0|0:13:07|0|0:46:57|2|
261|junjiezhuwu|19|1:05:47|0:03:25|0|0:11:54|0|0:32:17|0|1:00:47|1|
262|heit|19|1:06:07|0:02:18|0|0:21:02|0|0:25:58|0|1:01:07|1|
263|YuhanWu|19|1:06:12|0:01:45|0|0:10:45|0|0:48:13|1|1:01:12|0|
264|fanyilang|19|1:06:15|0:04:50|0|0:14:59|1|0:31:05|0|0:51:15|2|
265|fang2018|19|1:06:20|0:06:28|0|0:23:37|0|0:52:50|0|1:06:20|0|
266|cnbyb|19|1:06:35|0:02:20|0|0:08:45|0|0:23:18|0|1:01:35|1|
267|beyanger2|19|1:07:47|0:56:42|0|1:07:47|0|1:05:51|0|1:00:52|0|
268|all_too_well|19|1:07:49|0:01:53|0|0:08:58|1|0:20:19|0|0:57:49|1|
269|veryvanilla|19|1:07:56|0:02:23|0|0:11:40|0|0:43:15|1|0:57:56|1|
270|jiangyanerpang|19|1:08:16|0:01:26|0|0:07:52|0|0:26:18|0|1:03:16|1|
271|Chunmeng_Zhong|19|1:08:37|0:01:19|0|0:07:02|1|0:29:55|2|0:53:37|0|
272|Captain_Mushroom|19|1:08:57|1:03:57|0|0:06:18|0|0:31:25|0|1:02:20|1|
273|sun-man-man|19|1:09:01|0:00:46|0|0:05:18|0|0:48:55|0|0:54:01|3|
274|akashsuresh|19|1:09:36|0:05:56|0|0:09:51|0|0:59:36|0|0:34:00|2|
275|ltt198612|19|1:09:52|0:01:52|0|0:15:14|0|0:42:04|1|1:04:52|0|
276|ZaZahui528|19|1:09:57|0:03:49|0|0:15:42|0|0:55:02|0|1:09:57|0|
277|basi4869|19|1:09:57|0:01:32|0|0:15:58|1|0:32:23|0|1:04:57|0|
278|lddlinan|19|1:10:09|0:02:07|0|0:09:12|0|1:00:09|2|0:30:13|0|
279|haku-less|19|1:10:24|0:04:01|0|0:10:58|0|1:10:24|0|0:38:42|0|
280|eireverie|19|1:10:30|0:01:16|0|0:07:17|0|0:16:10|0|0:55:30|3|
281|SDragonSEN|19|1:10:31|0:04:08|0|0:26:32|0|0:43:23|0|1:05:31|1|
282|timmmtimmm|19|1:10:34|0:01:56|0|0:11:33|1|0:34:31|0|1:05:34|0|
